time,6,1,2,3,9,8,7,4,5
1623928798.718531,555,528,510,587,530,354,175,233,450
1623928798.728831,565,494,532,549,570,325,179,262,492
1623928798.73898,547,539,523,553,570,370,189,305,491
1623928798.748874,554,564,503,573,535,387,195,349,493
1623928798.759063,546,538,503,637,545,383,202,378,485
1623928798.769042,556,530,531,614,549,425,202,418,505
1623928798.779028,566,522,517,614,560,411,209,442,486
1623928798.789151,583,529,543,589,550,437,217,477,503
1623928798.798914,550,531,514,636,544,447,218,482,505
1623928798.808838,543,557,522,617,550,441,234,475,503
1623928798.819121,555,551,533,596,563,460,248,482,516
1623928798.828875,546,550,532,590,558,476,253,505,516
1623928798.839518,574,544,542,627,550,480,274,514,509
1623928798.849316,551,547,553,606,551,475,294,515,506
1623928798.858422,548,561,513,630,585,474,313,513,523
1623928798.86849,600,578,518,579,546,468,318,510,523
1623928798.878566,577,557,525,614,554,490,333,534,510
1623928798.888452,549,537,540,603,578,487,358,500,517
1623928798.898509,558,572,525,631,551,463,370,540,522
1623928798.908668,552,583,542,610,592,468,354,532,521
1623928798.918856,559,541,549,607,564,484,359,525,526
1623928798.928549,586,551,554,603,592,464,373,506,530
1623928798.939548,566,554,553,569,541,505,355,523,529
1623928798.949168,538,537,539,572,569,489,368,507,521
1623928798.958912,580,545,566,596,591,484,371,565,526
1623928798.969111,552,575,542,600,562,478,377,534,541
1623928798.978641,585,538,564,587,580,466,413,525,517
1623928798.988405,568,585,533,598,563,462,393,509,535
1623928798.998572,573,551,570,578,565,499,386,524,521
1623928799.00829,566,591,549,621,562,475,390,534,502
1623928799.018725,523,588,536,581,550,454,421,535,522
1623928799.028587,537,591,565,567,559,462,437,548,506
1623928799.038504,552,575,562,578,534,458,453,582,530
1623928799.048959,563,571,539,574,534,459,470,566,521
1623928799.058468,517,573,523,607,507,462,478,561,516
1623928799.06854,509,605,533,586,507,448,490,569,526
1623928799.078587,538,581,554,566,517,398,526,552,520
1623928799.088726,527,584,554,587,502,393,513,586,523
1623928799.098831,505,611,555,599,481,377,532,560,550
1623928799.108714,498,565,580,560,469,343,517,578,517
1623928799.118519,510,594,553,576,476,341,549,581,538
1623928799.12835,522,588,569,565,512,341,555,551,537
1623928799.139104,549,589,565,594,469,364,533,575,571
1623928799.149537,528,582,571,577,495,386,543,574,540
1623928799.15917,505,580,567,568,475,406,545,575,569
1623928799.169163,505,581,583,568,464,450,558,576,580
1623928799.179098,513,581,586,586,428,482,532,577,567
1623928799.189403,520,597,585,584,397,481,557,585,574
1623928799.199339,536,605,585,586,371,494,586,582,575
1623928799.208621,516,623,560,573,357,506,557,569,596
1623928799.218797,538,605,586,580,359,485,549,561,576
1623928799.228493,559,558,589,593,331,503,581,582,560
1623928799.238638,571,617,581,582,332,504,571,563,561
1623928799.248533,530,590,567,567,346,501,578,563,570
1623928799.258783,560,580,570,601,325,523,576,581,584
1623928799.269474,565,587,580,601,312,519,552,566,579
1623928799.278718,546,602,578,608,306,503,567,575,583
1623928799.288709,533,550,592,592,282,510,551,552,570
1623928799.299361,573,584,588,581,269,502,565,585,566
1623928799.309164,553,559,573,609,243,494,555,557,593
1623928799.318954,564,594,591,611,227,477,569,544,590
1623928799.328673,551,567,586,585,209,493,574,573,588
1623928799.338452,583,576,571,583,191,490,601,550,551
1623928799.348634,550,608,574,602,179,490,574,573,583
1623928799.35892,547,574,553,589,171,474,562,570,581
1623928799.368661,573,561,598,604,158,474,573,573,579
1623928799.378956,578,561,569,627,150,453,570,566,564
1623928799.389042,551,573,591,618,148,450,534,571,570
1623928799.398505,558,603,570,612,139,470,547,557,552
1623928799.408791,557,584,602,571,137,425,546,591,551
1623928799.418573,554,568,582,586,137,432,565,582,565
1623928799.428814,517,601,605,586,142,429,541,566,573
1623928799.439138,504,554,590,621,139,452,556,543,567
1623928799.449137,433,582,578,577,142,430,529,564,547
1623928799.458577,394,591,591,613,144,421,553,567,545
1623928799.468714,348,583,586,610,148,434,505,579,488
1623928799.47884,283,619,553,578,147,450,513,553,501
1623928799.489292,246,586,581,589,152,422,522,563,482
1623928799.499147,214,585,577,605,153,429,519,526,507
1623928799.508847,198,551,558,605,167,409,506,554,450
1623928799.518988,185,585,555,617,169,413,501,541,471
1623928799.528993,182,543,576,573,175,428,517,529,443
1623928799.539674,177,574,576,594,178,410,512,547,426
1623928799.549168,173,608,552,566,178,425,480,552,434
1623928799.558407,167,573,549,569,182,424,493,553,445
1623928799.568279,162,587,592,550,181,420,472,526,425
1623928799.57859,162,594,547,545,174,403,491,549,422
1623928799.58849,159,554,549,523,171,412,458,543,445
1623928799.598834,154,577,522,514,171,405,469,554,429
1623928799.609023,154,563,530,482,170,413,482,537,422
1623928799.618745,154,598,519,464,170,420,452,520,421
1623928799.628635,149,564,533,455,167,423,463,539,421
1623928799.63889,150,560,541,422,166,409,485,522,423
1623928799.648581,155,546,539,397,170,406,466,519,425
1623928799.658755,157,570,501,371,159,425,443,523,434
1623928799.668259,157,576,498,341,162,415,449,524,422
1623928799.678816,159,565,462,331,165,410,447,539,415
1623928799.688826,163,564,481,309,163,429,466,514,428
1623928799.698535,158,569,449,287,161,406,438,507,430
1623928799.708774,163,533,475,266,160,412,445,497,416
1623928799.719107,162,561,471,246,157,420,453,497,419
1623928799.728728,158,552,469,232,159,413,471,503,409
1623928799.738642,153,551,470,213,160,426,452,490,409
1623928799.74859,152,567,457,211,159,404,459,489,422
1623928799.758634,152,559,451,204,157,419,452,507,387
1623928799.768774,148,542,462,189,160,388,429,488,411
1623928799.778525,150,546,426,189,156,407,436,500,429
1623928799.788368,150,549,435,188,156,407,470,494,414
1623928799.798547,151,537,447,186,155,403,446,490,399
1623928799.809455,155,568,435,186,152,418,440,479,381
1623928799.818754,160,558,453,188,154,430,422,483,391
1623928799.82856,160,546,417,202,155,397,448,490,406
1623928799.838643,163,562,410,203,156,405,439,478,410
1623928799.848737,162,574,422,211,155,412,440,444,433
1623928799.859025,165,582,431,228,153,391,445,461,394
1623928799.868937,171,536,420,232,150,379,445,465,409
1623928799.878499,162,535,410,239,152,381,447,457,394
1623928799.888817,175,524,438,245,150,380,440,448,362
1623928799.898874,177,537,404,257,150,389,455,428,354
1623928799.908999,173,509,373,266,152,370,443,430,318
1623928799.918564,181,481,355,292,155,383,448,435,315
1623928799.929281,187,502,347,301,165,375,436,435,285
1623928799.939185,193,507,329,321,163,366,447,404,289
1623928799.94843,192,498,354,354,168,337,443,437,281
1623928799.958702,198,498,374,353,173,340,444,441,277
1623928799.969127,209,497,394,378,181,333,449,422,296
1623928799.97915,209,506,400,395,185,311,440,430,282
1623928799.989338,227,496,402,439,191,278,414,417,257
1623928799.998856,250,496,402,456,196,267,444,453,257
1623928800.008887,294,530,429,477,220,231,437,447,245
1623928800.018804,331,558,441,534,256,210,502,454,250
1623928800.029,391,539,461,535,310,200,520,496,269
1623928800.038271,438,575,487,548,396,209,514,514,309
1623928800.048685,538,525,507,604,465,215,454,479,338
1623928800.058653,550,507,529,589,505,253,440,482,389
1623928800.068856,549,535,498,618,488,304,335,459,408
1623928800.079094,517,545,542,605,506,397,289,427,490
1623928800.089556,518,533,563,571,466,476,306,468,568
1623928800.099537,522,566,551,601,473,494,349,482,545
1623928800.108805,535,572,586,592,506,509,401,533,512
1623928800.118861,532,581,611,580,495,492,504,570,542
1623928800.128824,476,574,564,577,423,528,509,564,523
1623928800.138431,475,564,560,569,406,488,524,554,555
1623928800.149346,531,579,571,602,481,431,495,560,512
1623928800.158946,579,546,597,610,497,445,544,553,498
1623928800.168737,567,589,591,611,538,497,469,558,573
1623928800.178645,567,582,626,589,577,536,523,558,583
1623928800.188332,574,613,587,612,595,581,557,538,594
1623928800.198657,593,597,596,641,556,594,612,561,593
1623928800.208459,601,577,586,623,585,563,592,585,598
1623928800.21886,600,597,590,613,612,575,594,576,589
1623928800.228939,576,581,617,605,571,599,584,594,569
1623928800.238577,577,589,592,654,591,579,581,611,610
1623928800.248319,592,630,581,629,602,586,590,582,602
1623928800.258854,591,618,619,637,601,621,595,593,607
1623928800.268881,589,624,593,631,622,601,600,571,609
1623928800.279172,598,602,580,625,607,602,602,595,601
1623928800.289215,597,607,605,629,605,618,617,592,609
1623928800.298591,620,624,614,626,629,571,629,586,628
1623928800.308995,581,603,601,628,607,606,613,609,613
1623928800.318896,603,602,622,644,610,610,603,605,603
1623928800.328756,599,626,632,629,603,626,609,595,570
1623928800.338975,576,643,605,605,606,619,616,587,613
1623928800.349224,605,599,562,631,595,607,567,615,603
1623928800.359184,613,615,607,623,620,616,620,619,618
1623928800.369395,606,612,612,628,609,590,631,586,616
1623928800.379181,595,623,619,627,610,629,595,608,608
1623928800.388628,599,621,616,625,638,610,608,623,625
1623928800.398898,589,626,592,617,632,613,631,602,617
1623928800.408869,597,608,600,635,619,608,602,613,593
1623928800.419011,607,598,633,632,600,586,616,625,594
1623928800.429274,609,634,612,634,629,617,614,599,597
1623928800.439196,605,639,610,619,620,613,622,607,611
1623928800.448945,598,628,616,629,631,621,631,586,633
1623928800.45887,592,644,601,629,591,599,613,602,617
1623928800.468785,619,631,575,643,620,610,634,573,624
1623928800.478509,601,617,596,617,616,609,620,612,624
1623928800.488965,643,607,615,633,610,597,624,606,614
1623928800.499039,596,624,585,657,592,610,585,634,588
1623928800.509427,607,609,597,629,608,620,612,592,613
1623928800.519637,589,607,611,608,614,590,600,611,594
1623928800.528953,566,637,604,634,630,587,630,594,629
1623928800.538843,610,608,620,621,619,614,628,596,613
1623928800.54875,609,613,599,641,609,596,625,626,613
1623928800.558871,601,631,623,636,626,621,632,621,610
1623928800.568456,600,604,580,626,621,605,630,594,634
1623928800.578883,621,636,584,630,627,596,624,603,625
1623928800.588757,619,653,627,631,592,616,619,592,612
1623928800.59931,623,616,612,632,616,613,622,618,586
1623928800.608723,599,607,619,628,597,622,604,602,609
1623928800.618287,606,624,600,652,624,612,625,623,623
1623928800.628415,575,615,603,663,594,616,616,605,623
1623928800.638858,606,607,609,640,624,599,629,616,605
1623928800.649507,586,600,603,638,610,621,634,591,601
1623928800.659182,594,610,600,652,587,597,613,596,616
1623928800.668941,613,637,602,616,609,608,610,605,605
1623928800.678693,617,611,625,608,623,574,644,605,636
1623928800.688519,616,617,597,633,625,625,619,599,610
1623928800.698957,622,618,618,627,605,605,613,579,645
1623928800.70935,606,594,613,623,605,609,607,632,586
1623928800.718808,586,636,599,658,586,624,589,634,589
1623928800.728773,609,618,605,635,610,618,622,605,631
1623928800.738705,594,605,604,605,637,625,592,616,622
1623928800.748885,604,630,613,608,620,613,614,605,596
1623928800.759153,614,638,617,615,623,618,562,623,575
1623928800.768601,606,628,611,634,576,616,588,640,614
1623928800.778909,612,628,596,620,602,605,621,610,608
1623928800.788872,614,588,617,601,626,597,632,621,588
1623928800.798507,608,614,602,618,619,611,619,606,613
1623928800.808897,616,602,584,651,591,615,606,614,611
1623928800.8187,606,620,596,623,631,612,630,613,597
1623928800.82869,601,613,620,642,628,619,587,610,631
1623928800.838974,597,590,576,586,610,580,621,626,582
1623928800.848886,593,597,615,630,622,610,623,589,603
1623928800.858943,575,584,557,645,617,590,642,622,602
1623928800.869329,602,633,614,630,617,626,613,600,605
1623928800.878995,600,607,605,621,606,599,619,608,610
1623928800.8888,618,588,588,647,616,593,629,603,605
1623928800.89889,598,618,613,645,616,606,631,626,602
1623928800.908702,608,629,621,630,611,614,603,608,630
1623928800.918704,610,610,561,632,603,609,634,621,593
1623928800.929022,600,616,621,628,614,599,614,606,593
1623928800.939279,586,592,616,656,586,610,618,632,618
1623928800.948949,603,604,605,642,606,602,631,628,596
1623928800.958786,605,644,592,656,597,590,624,578,611
1623928800.968951,590,635,612,614,621,622,632,597,608
1623928800.97895,615,600,601,626,634,617,613,624,613
1623928800.988904,601,619,577,637,606,620,616,589,616
1623928800.999009,603,600,613,621,622,602,603,611,609
1623928801.00892,569,612,600,631,623,573,629,611,622
1623928801.018634,603,624,605,627,618,610,648,613,591
1623928801.02863,612,630,621,600,602,614,628,590,628
1623928801.039816,593,591,607,607,589,593,599,584,583
1623928801.048783,618,610,619,627,607,623,578,620,593
1623928801.058721,594,628,602,642,612,612,616,603,569
1623928801.06863,621,611,612,622,619,601,643,596,604
1623928801.079119,610,613,567,609,600,606,608,597,596
1623928801.089484,608,611,598,633,613,608,611,596,594
1623928801.099118,607,602,616,601,594,615,598,589,602
1623928801.108992,599,597,621,625,617,619,604,605,618
1623928801.119323,618,618,610,641,602,614,623,613,581
1623928801.130273,587,606,593,617,584,641,608,602,589
1623928801.13921,594,626,610,634,607,612,615,596,618
1623928801.149117,609,613,637,599,615,618,631,573,582
1623928801.159002,597,605,594,663,613,595,613,640,585
1623928801.169533,554,600,605,640,629,596,621,617,613
1623928801.179978,604,599,586,602,593,614,594,627,625
1623928801.189041,594,603,630,600,621,597,625,597,615
1623928801.198639,617,574,616,621,565,602,601,617,614
1623928801.208533,609,626,611,634,619,598,598,608,618
1623928801.219335,561,623,610,639,605,602,594,615,589
1623928801.229008,590,622,593,636,598,605,605,616,610
1623928801.238735,597,613,601,646,612,618,606,618,611
1623928801.248891,581,613,613,593,606,602,602,620,606
1623928801.25889,600,591,606,634,613,608,605,609,613
1623928801.268788,624,643,613,623,611,618,626,612,608
1623928801.278782,600,620,621,616,601,602,611,607,615
1623928801.28855,609,616,625,586,625,613,613,592,614
1623928801.298483,599,596,610,649,609,597,618,613,601
1623928801.308514,603,621,628,637,579,622,630,586,618
1623928801.31916,601,594,590,622,629,577,581,607,582
1623928801.329187,585,614,561,628,586,631,610,607,613
1623928801.338715,598,613,609,581,617,594,596,603,614
1623928801.348574,595,605,626,628,602,593,626,592,594
1623928801.358434,619,602,567,625,571,617,614,627,599
1623928801.369021,621,629,604,603,611,597,597,617,600
1623928801.379009,613,617,605,633,585,577,605,594,599
1623928801.388787,589,620,609,619,602,554,620,607,609
1623928801.398454,604,618,630,605,591,605,622,572,601
1623928801.408476,590,618,613,625,583,619,601,613,604
1623928801.418563,571,586,623,573,625,596,625,599,592
1623928801.429016,592,606,585,632,607,614,617,594,628
1623928801.439105,595,597,618,645,606,605,580,601,592
1623928801.449071,586,606,599,593,625,603,635,586,589
1623928801.459068,619,557,607,636,576,631,609,576,613
1623928801.468651,600,622,610,626,598,611,618,608,607
1623928801.479313,598,619,558,628,597,588,622,600,599
1623928801.489449,596,602,585,609,596,600,614,582,591
1623928801.499075,591,599,584,626,621,590,605,606,592
1623928801.508716,578,629,616,601,576,619,616,610,610
1623928801.518935,598,621,595,606,607,620,602,579,598
1623928801.528986,582,591,577,619,618,596,581,607,603
1623928801.539161,591,620,597,619,605,600,619,588,602
1623928801.549219,600,621,599,620,599,579,596,591,594
1623928801.558728,598,594,613,634,570,623,570,633,596
1623928801.568696,590,621,597,621,601,592,587,614,599
1623928801.578772,602,626,590,603,607,591,618,592,605
1623928801.588502,579,614,603,638,597,612,617,619,573
1623928801.598622,592,587,617,628,581,616,610,610,593
1623928801.608887,604,624,631,620,628,570,632,601,605
1623928801.618961,599,607,602,608,600,589,612,605,602
1623928801.628554,597,596,592,611,619,610,608,603,603
1623928801.638788,608,624,622,602,601,607,623,595,615
1623928801.648893,594,627,607,622,596,605,603,582,577
1623928801.658534,565,628,589,621,595,608,597,624,579
1623928801.668523,579,612,589,616,605,586,627,602,614
1623928801.678741,594,616,590,596,568,599,621,549,605
1623928801.688868,570,605,586,614,597,599,601,582,591
1623928801.699203,606,626,602,612,596,567,613,610,566
1623928801.709025,586,583,602,607,589,569,605,587,575
1623928801.719717,561,605,586,602,600,571,607,594,583
1623928801.72858,569,560,586,591,567,618,577,575,567
1623928801.738863,584,599,594,587,578,588,591,582,590
1623928801.749549,572,583,602,600,570,599,592,566,584
1623928801.759633,589,582,559,591,586,581,580,565,581
1623928801.769324,562,571,582,595,583,572,614,556,601
1623928801.77841,580,591,585,608,545,592,584,604,590
1623928801.788518,564,596,574,593,584,581,579,583,583
1623928801.799365,549,549,599,572,587,583,568,585,564
1623928801.808875,553,582,587,596,583,588,580,558,572
1623928801.818348,572,579,565,589,579,589,586,581,579
1623928801.828325,574,611,556,612,562,592,581,581,563
1623928801.838854,573,589,545,598,583,578,554,571,593
1623928801.848427,579,574,570,604,584,587,593,567,570
1623928801.858977,577,551,554,592,583,550,591,550,555
1623928801.869896,555,562,552,588,561,594,570,567,579
1623928801.878738,573,581,570,589,566,589,580,574,608
1623928801.888567,550,593,556,577,585,554,592,542,600
1623928801.898706,570,577,573,606,584,566,609,581,563
1623928801.908343,581,573,574,599,570,572,590,564,565
1623928801.918351,558,578,547,610,558,554,614,559,582
1623928801.928698,572,579,525,602,576,575,578,582,575
1623928801.938701,558,582,566,576,565,569,568,551,560
1623928801.949305,558,574,578,595,570,551,593,575,575
1623928801.95871,565,583,589,587,581,564,601,559,573
1623928801.969305,560,583,571,571,578,573,567,572,560
1623928801.978703,599,573,578,557,595,559,595,591,558
1623928801.988466,564,583,570,581,571,578,567,565,578
1623928801.998572,581,541,578,584,580,573,576,580,568
1623928802.008695,562,571,580,581,557,576,575,571,584
1623928802.018854,573,585,525,586,586,568,574,573,538
1623928802.028922,548,550,557,589,547,563,581,549,555
1623928802.039303,545,579,562,578,567,554,585,568,565
1623928802.048633,557,559,569,592,562,565,578,564,565
1623928802.058405,532,572,532,619,551,552,585,531,537
1623928802.068368,574,551,537,589,566,554,564,549,557
1623928802.078816,574,540,554,587,553,558,556,549,566
1623928802.088311,565,546,584,563,579,527,576,565,539
1623928802.09924,525,589,561,574,553,570,566,541,568
1623928802.1089,552,537,551,569,553,545,543,556,569
1623928802.118911,573,557,559,581,528,562,540,553,565
1623928802.128675,569,564,544,584,570,541,546,545,533
1623928802.139363,537,504,556,578,552,546,553,534,554
1623928802.148952,542,566,539,580,565,557,557,552,538
1623928802.158998,568,549,559,602,504,554,567,517,555
1623928802.169289,548,568,551,566,540,536,545,530,570
1623928802.178972,535,554,532,563,568,541,547,553,552
1623928802.188543,559,571,537,579,568,526,563,518,576
1623928802.198687,567,541,567,574,553,562,541,539,539
1623928802.208891,547,533,557,581,537,546,541,560,531
1623928802.218599,549,571,561,554,545,556,545,505,553
1623928802.228704,532,565,538,583,537,541,560,515,554
1623928802.238291,549,542,559,577,539,541,541,541,546
1623928802.248624,533,554,541,589,530,524,542,544,532
1623928802.259138,524,558,505,582,513,531,533,555,544
1623928802.268911,500,552,573,566,536,509,526,542,539
1623928802.27879,537,548,552,565,529,493,538,522,518
1623928802.288407,538,564,544,572,503,471,485,541,518
1623928802.29912,530,547,545,568,515,450,496,517,516
1623928802.30966,534,527,544,568,457,443,488,563,524
1623928802.318845,509,532,523,562,442,466,489,521,517
1623928802.329166,508,555,521,571,394,501,474,515,537
1623928802.338882,523,554,539,558,362,511,477,517,508
1623928802.34868,519,543,506,553,338,517,457,499,516
1623928802.359517,465,535,549,552,319,494,444,493,545
1623928802.368845,464,546,523,574,299,503,437,477,549
1623928802.378759,469,541,524,557,283,500,442,514,512
1623928802.388286,444,525,558,567,265,517,432,513,490
1623928802.398963,417,533,548,563,249,514,441,467,495
1623928802.408879,384,522,525,542,223,490,426,485,494
1623928802.419063,352,549,548,551,208,496,408,466,493
1623928802.429315,356,551,536,552,203,495,440,463,477
1623928802.438863,339,532,503,545,195,484,442,447,463
1623928802.448887,322,504,545,545,188,506,441,462,460
1623928802.458929,306,533,522,534,185,497,427,471,441
1623928802.468972,299,558,512,529,185,488,441,473,450
1623928802.47933,278,528,512,507,177,475,420,445,454
1623928802.489036,260,530,493,536,171,480,436,461,446
1623928802.498778,249,529,508,512,167,481,438,436,438
1623928802.508561,249,547,510,498,169,473,426,438,446
1623928802.518592,231,546,474,507,162,493,448,442,427
1623928802.52843,220,559,500,487,164,466,449,429,436
1623928802.53867,215,529,509,471,163,461,421,430,470
1623928802.549108,208,527,494,422,160,456,436,453,431
1623928802.559091,203,526,485,443,153,459,433,438,426
1623928802.568908,207,523,488,437,151,448,442,429,425
1623928802.578639,210,518,490,429,150,452,405,435,418
1623928802.589029,205,525,461,392,146,446,463,413,442
1623928802.598994,211,532,451,401,146,433,441,429,397
1623928802.608741,210,530,437,386,151,437,425,439,415
1623928802.619067,202,508,448,371,150,425,418,440,417
1623928802.628597,206,522,465,357,148,419,464,417,405
1623928802.638549,204,509,428,338,151,424,419,420,417
1623928802.648531,200,528,433,340,151,409,429,443,415
1623928802.658929,201,530,450,331,147,429,431,436,387
1623928802.668479,201,513,423,334,150,408,414,430,416
1623928802.678816,197,514,413,317,146,412,420,421,418
1623928802.688935,199,529,395,317,146,422,440,437,407
1623928802.698862,193,529,437,306,146,401,427,443,398
1623928802.708818,197,545,429,301,148,399,429,413,405
1623928802.719214,191,524,416,296,150,394,420,428,422
1623928802.728409,198,488,433,285,148,424,388,441,407
1623928802.739313,187,502,406,281,148,420,408,458,402
1623928802.749197,196,520,420,273,143,386,442,442,437
1623928802.759059,185,532,436,257,148,406,424,420,401
1623928802.768441,197,504,406,247,150,401,420,442,385
1623928802.778541,195,530,439,238,147,400,396,442,404
1623928802.788972,194,531,427,233,153,392,450,413,421
1623928802.798804,188,537,421,226,148,400,419,434,396
1623928802.808675,187,549,445,221,145,422,426,439,418
1623928802.818411,184,526,426,224,151,395,415,436,402
1623928802.828411,187,508,442,226,146,393,434,454,419
1623928802.839159,184,520,421,228,142,403,421,413,388
1623928802.848735,188,525,418,233,144,413,422,434,404
1623928802.858704,179,486,427,246,142,400,432,437,402
1623928802.86855,184,537,429,257,137,402,423,414,394
1623928802.878416,182,512,427,274,131,410,392,444,395
1623928802.888525,178,509,410,283,131,398,413,419,372
1623928802.899106,162,514,392,273,137,407,416,421,317
1623928802.908718,156,502,341,291,135,399,416,416,286
1623928802.918256,159,489,287,301,139,333,427,417,243
1623928802.928647,155,488,247,325,135,326,420,424,219
1623928802.938604,158,469,224,355,145,271,419,419,198
1623928802.948605,172,437,212,412,148,215,415,414,199
1623928802.959646,212,454,206,425,160,187,395,429,209
1623928802.968942,269,443,224,461,197,171,417,416,208
1623928802.979028,333,435,264,466,223,159,402,381,205
1623928802.989262,336,437,263,465,266,142,397,405,182
1623928802.999355,366,455,242,483,279,142,421,384,165
1623928803.00922,397,398,255,464,319,135,404,331,154
1623928803.018493,376,326,285,443,336,142,386,241,155
1623928803.028706,393,276,313,452,338,142,378,188,155
1623928803.038428,381,243,352,477,388,141,344,174,162
1623928803.048894,408,217,392,479,388,144,277,169,180
1623928803.058459,396,218,424,482,421,146,253,181,192
1623928803.069177,406,211,439,451,405,171,209,194,233
1623928803.079197,404,216,427,485,423,178,190,193,259
1623928803.088925,414,228,434,466,452,201,177,194,278
1623928803.098952,394,237,440,496,485,210,162,194,307
1623928803.109579,466,243,445,507,485,234,155,188,311
1623928803.11908,441,262,427,502,514,235,151,175,333
1623928803.129086,469,261,427,500,479,229,147,166,329
1623928803.138985,493,273,430,512,503,248,145,168,343
1623928803.148567,462,283,409,528,512,244,146,166,349
1623928803.158965,510,289,435,508,497,249,147,161,340
1623928803.168868,500,307,461,525,484,246,145,160,357
1623928803.178815,486,321,453,524,493,248,149,165,343
1623928803.189687,490,334,480,502,510,246,149,168,346
1623928803.199032,512,383,454,545,497,255,148,165,365
1623928803.208451,518,412,458,543,508,261,146,167,366
1623928803.218409,513,433,454,553,526,265,146,168,377
1623928803.228302,490,490,455,545,506,264,149,166,398
1623928803.238689,496,496,466,588,499,270,146,173,387
1623928803.248319,506,493,476,562,512,282,150,179,430
1623928803.25848,526,488,501,549,518,277,151,177,405
1623928803.269259,515,521,468,583,509,280,151,183,424
1623928803.279179,523,494,485,562,506,291,150,190,404
1623928803.288851,532,528,462,566,499,297,153,204,430
1623928803.298495,538,534,502,564,512,304,153,227,422
1623928803.308501,521,523,450,558,513,319,155,263,438
1623928803.318974,544,527,523,573,501,337,149,298,446
1623928803.328764,544,536,528,573,490,330,151,339,477
1623928803.338871,528,522,491,554,529,389,154,410,443
1623928803.349226,544,512,513,571,514,377,161,429,465
1623928803.358823,540,546,519,568,535,397,171,454,482
1623928803.368981,538,534,502,565,520,393,173,497,485
1623928803.378538,543,513,525,582,525,406,178,477,476
1623928803.388993,504,546,522,566,512,411,181,477,482
1623928803.399531,528,517,506,591,538,434,190,506,483
1623928803.40897,529,521,532,557,561,418,194,466,503
1623928803.41882,533,555,513,573,528,441,203,489,488
1623928803.428931,541,553,520,584,520,469,211,521,483
1623928803.439085,543,532,514,569,512,450,226,478,480
1623928803.449289,513,533,525,570,517,424,259,488,518
1623928803.459186,534,553,521,568,527,468,273,500,513
1623928803.469033,524,538,539,568,572,450,302,485,517
1623928803.479031,555,557,539,567,528,432,313,492,493
1623928803.48941,527,535,536,577,529,478,325,514,483
1623928803.499261,538,554,563,565,551,443,344,533,495
1623928803.508846,536,569,551,562,530,456,342,499,494
1623928803.518918,548,539,536,545,506,462,340,516,490
1623928803.52864,545,552,521,568,523,436,352,516,481
1623928803.538608,506,554,518,562,541,425,362,530,499
1623928803.548508,504,568,518,577,513,413,398,549,478
1623928803.55842,501,592,529,574,501,410,429,544,525
1623928803.569086,507,543,518,543,492,389,432,558,514
1623928803.579279,530,578,541,539,478,367,448,550,505
1623928803.588583,503,528,537,585,429,331,458,525,505
1623928803.598432,496,571,529,555,457,296,490,552,500
1623928803.608865,493,554,539,550,476,293,520,526,526
1623928803.619457,493,535,549,571,441,290,486,588,499
1623928803.628606,486,521,528,544,429,312,528,529,530
1623928803.63859,496,565,547,533,445,333,494,545,509
1623928803.648558,485,575,559,554,462,335,521,555,522
1623928803.658621,510,533,564,563,436,361,530,533,541
1623928803.668577,491,553,535,586,422,404,517,543,515
1623928803.678865,502,536,552,551,403,441,525,555,530
1623928803.688939,485,560,552,564,396,458,534,535,544
1623928803.698651,503,544,555,540,380,461,545,551,570
1623928803.708771,503,545,595,557,372,467,553,553,538
1623928803.719153,501,550,570,557,370,472,535,543,544
1623928803.728978,524,538,515,581,382,460,545,535,548
1623928803.738755,484,589,545,568,363,490,543,538,539
1623928803.749147,508,554,549,559,366,493,519,564,572
1623928803.758916,517,554,538,561,381,475,529,534,559
1623928803.768838,532,561,553,562,386,510,533,532,541
1623928803.779168,521,546,589,557,382,514,555,559,508
1623928803.789025,536,553,541,571,368,509,569,505,532
1623928803.798603,491,550,572,576,363,495,560,548,536
1623928803.808843,533,537,525,566,333,497,529,524,558
1623928803.818694,541,534,543,544,293,497,506,569,557
1623928803.828595,552,563,535,559,268,471,567,565,528
1623928803.839184,537,560,538,554,242,471,563,507,557
1623928803.849332,509,575,512,579,195,475,552,539,553
1623928803.859116,506,548,559,565,178,450,529,533,544
1623928803.868775,527,544,551,568,168,434,552,525,542
1623928803.87872,535,558,533,575,157,429,512,536,533
1623928803.88907,522,536,534,556,156,412,549,557,532
1623928803.899407,494,550,581,556,154,442,500,554,540
1623928803.908774,481,557,544,559,147,409,510,505,524
1623928803.919747,491,560,566,567,144,425,522,536,514
1623928803.929524,452,529,562,546,144,386,526,541,525
1623928803.93918,392,538,574,554,140,420,500,553,483
1623928803.949252,357,531,526,551,142,411,510,528,486
1623928803.959263,298,524,554,539,153,405,499,498,452
1623928803.968673,272,545,547,558,156,397,525,526,472
1623928803.979104,218,573,539,551,157,409,485,509,432
1623928803.989105,218,549,570,526,162,391,488,509,446
1623928803.998773,213,534,534,567,159,407,465,517,447
1623928804.008628,207,554,535,552,161,402,456,503,420
1623928804.018744,194,521,535,536,155,442,443,509,435
1623928804.028549,186,534,532,538,155,393,483,497,437
1623928804.039139,188,532,537,531,154,416,447,499,423
1623928804.048709,185,546,491,490,152,433,426,526,426
1623928804.059143,180,540,485,516,148,435,416,503,424
1623928804.069302,178,515,532,469,148,417,435,479,446
1623928804.078768,178,541,497,437,151,428,439,496,425
