time,6,1,2,3,9,8,7,4,5
1624006975.994542,615,621,615,673,628,666,629,606,649
1624006976.005104,639,614,655,682,602,622,633,632,642
1624006976.01546,626,634,631,624,634,640,658,620,628
1624006976.024435,618,697,635,641,631,633,649,614,630
1624006976.034756,630,636,683,633,634,615,642,617,622
1624006976.044745,652,615,638,653,621,641,638,622,636
1624006976.05428,636,631,622,633,636,624,642,627,649
1624006976.064649,613,647,621,633,644,634,628,607,665
1624006976.075184,641,620,652,637,635,613,669,631,626
1624006976.08484,609,641,677,639,621,625,644,648,614
1624006976.094948,635,660,616,652,654,615,661,620,647
1624006976.105376,613,643,629,666,613,654,646,620,613
1624006976.11526,604,655,618,676,615,645,617,619,656
1624006976.124871,616,644,635,661,628,661,640,623,629
1624006976.134858,637,659,584,671,618,618,657,610,635
1624006976.145595,597,640,635,649,640,613,629,624,621
1624006976.154832,624,644,608,671,610,644,627,627,629
1624006976.165303,630,636,613,677,614,646,604,660,673
1624006976.174705,649,622,627,674,612,662,668,612,635
1624006976.184171,611,616,643,658,614,626,688,632,634
1624006976.194099,633,632,654,662,627,649,635,640,640
1624006976.205495,591,624,648,638,646,644,606,636,629
1624006976.215019,653,610,655,640,636,600,671,622,635
1624006976.224537,633,626,653,634,644,610,630,611,658
1624006976.234381,617,659,626,668,641,625,654,628,678
1624006976.244707,636,625,661,647,619,643,642,628,644
1624006976.254455,614,645,652,637,610,617,641,624,670
1624006976.264868,656,622,661,635,674,602,662,658,618
1624006976.274261,621,655,643,631,649,619,629,638,619
1624006976.285821,600,651,654,660,579,636,642,623,611
1624006976.295038,616,647,614,677,607,656,629,634,647
1624006976.304513,601,654,639,638,598,633,638,621,621
1624006976.315503,610,650,639,619,647,664,614,627,621
1624006976.325624,633,650,638,657,632,593,647,628,650
1624006976.334701,635,633,625,646,629,634,656,637,625
1624006976.344778,613,648,613,654,611,621,652,625,662
1624006976.354349,628,656,616,660,644,633,674,606,660
1624006976.364609,606,656,630,672,615,668,635,656,602
1624006976.374441,627,624,621,686,636,642,661,618,635
1624006976.385177,615,625,585,663,610,629,653,638,652
1624006976.395287,649,613,655,617,656,640,667,626,636
1624006976.404373,613,661,643,658,619,612,631,660,626
1624006976.414977,604,673,629,664,627,625,647,623,655
1624006976.424846,609,630,627,633,664,615,673,626,655
1624006976.434755,619,626,612,664,634,616,672,616,648
1624006976.444271,617,649,617,663,625,611,667,621,652
1624006976.455396,606,603,639,677,644,644,648,631,635
1624006976.464787,620,627,663,652,659,622,656,630,628
1624006976.474711,632,657,619,678,613,632,618,642,638
1624006976.484243,622,656,627,692,602,623,671,622,662
1624006976.494351,604,648,643,654,624,633,659,621,650
1624006976.504832,615,637,610,641,635,630,631,653,630
1624006976.516494,607,627,636,657,638,644,640,610,626
1624006976.526513,627,644,645,638,638,632,637,632,635
1624006976.534737,596,629,623,658,621,646,625,639,629
1624006976.544245,632,646,638,651,603,653,648,629,641
1624006976.555011,647,652,630,659,666,616,662,621,659
1624006976.565153,600,634,628,640,634,635,666,612,663
1624006976.575391,599,662,619,657,642,622,636,627,616
1624006976.585749,597,642,638,631,621,648,639,633,652
1624006976.5947,664,654,626,652,668,609,675,608,658
1624006976.605929,630,644,635,641,642,652,651,638,644
1624006976.615017,623,625,595,679,594,636,662,616,658
1624006976.624415,603,621,651,657,624,633,683,633,641
1624006976.634853,613,626,621,661,644,636,649,645,618
1624006976.645642,592,680,608,677,599,640,642,645,626
1624006976.655304,635,645,604,646,640,624,646,628,629
1624006976.665275,650,669,634,655,635,629,639,656,616
1624006976.674691,627,628,634,648,636,622,640,630,633
1624006976.68442,600,604,623,665,626,631,659,636,625
1624006976.694629,666,609,629,674,624,654,619,629,645
1624006976.706079,601,664,652,638,629,635,645,651,632
1624006976.715801,631,609,656,677,627,634,643,632,617
1624006976.724859,602,636,649,629,652,625,634,654,616
1624006976.734696,626,653,618,647,629,641,649,654,630
1624006976.744641,617,620,645,642,653,646,649,637,641
1624006976.75453,657,631,616,688,610,642,621,617,613
1624006976.766193,622,632,636,675,618,623,652,632,666
1624006976.775003,616,631,649,613,649,627,670,625,645
1624006976.784495,642,633,579,685,619,643,645,650,609
1624006976.794481,636,625,616,636,661,602,672,599,643
1624006976.805131,658,640,636,646,618,618,641,633,623
1624006976.815196,602,612,656,641,650,644,605,650,633
1624006976.824934,646,648,614,669,629,653,639,629,637
1624006976.835075,605,639,610,630,657,642,636,623,621
1624006976.845085,606,611,630,667,618,651,642,605,658
1624006976.855487,609,629,635,637,648,651,607,620,640
1624006976.864965,609,611,645,659,623,641,659,621,642
1624006976.875546,650,641,623,669,619,664,622,633,602
1624006976.885144,624,651,608,649,653,617,670,637,604
1624006976.894528,613,634,660,644,640,619,647,611,632
1624006976.905443,642,657,619,665,637,654,663,628,630
1624006976.915903,628,651,604,641,643,628,642,618,616
1624006976.924929,599,634,649,648,630,630,645,615,608
1624006976.935352,631,655,655,639,626,614,660,585,642
1624006976.944461,606,646,627,667,622,617,683,619,623
1624006976.954844,661,634,599,674,630,617,660,622,646
1624006976.96468,610,640,617,658,637,638,644,616,616
1624006976.974735,609,676,625,641,660,628,617,637,629
1624006976.985594,645,645,634,658,611,632,642,629,650
1624006976.994718,602,645,657,628,664,614,656,618,647
1624006977.004579,627,647,615,659,632,629,648,619,623
1624006977.014416,615,662,633,655,615,651,619,631,665
1624006977.0247,618,647,659,638,660,650,623,616,641
1624006977.034915,636,661,602,690,638,589,660,637,602
1624006977.04454,662,613,622,637,656,612,642,646,644
1624006977.055157,598,653,613,658,656,653,603,660,629
1624006977.064412,636,645,622,655,640,621,644,670,641
1624006977.074989,607,640,646,623,667,604,651,605,657
1624006977.085322,632,656,605,667,615,658,668,606,644
1624006977.095488,637,642,645,665,629,631,642,610,624
1624006977.10557,627,652,591,670,639,625,640,633,626
1624006977.115226,605,652,612,658,641,630,637,617,634
1624006977.124921,644,635,631,643,657,639,680,599,618
1624006977.135694,605,658,611,659,603,656,655,624,641
1624006977.14526,626,641,633,629,630,603,655,637,647
1624006977.15558,626,653,612,669,609,644,633,644,609
1624006977.165242,651,640,592,677,640,652,643,620,629
1624006977.175067,607,658,613,645,670,629,632,632,636
1624006977.185713,642,653,631,623,633,616,665,642,637
1624006977.19493,625,612,615,695,621,663,632,647,620
1624006977.204491,629,635,625,651,656,626,618,644,622
1624006977.214515,631,638,638,660,641,632,645,621,630
1624006977.224668,632,639,625,670,641,624,620,655,623
1624006977.235935,620,594,632,656,630,622,647,642,640
1624006977.244786,621,635,636,662,651,647,638,627,648
1624006977.255422,594,641,649,640,643,626,668,639,629
1624006977.264807,623,641,630,674,621,620,669,640,650
1624006977.27504,611,650,621,649,665,621,666,604,648
1624006977.284794,644,615,648,640,657,613,669,638,647
1624006977.294853,641,606,660,641,645,624,677,630,621
1624006977.304575,628,630,625,659,647,623,651,629,646
1624006977.31522,628,645,618,640,612,614,667,606,654
1624006977.324416,623,636,648,615,638,627,658,638,637
1624006977.334587,647,656,627,671,635,650,637,608,664
1624006977.344403,630,635,650,646,629,630,641,676,616
1624006977.355857,606,639,607,670,648,610,647,635,658
1624006977.365879,640,663,613,640,643,602,641,630,632
1624006977.374525,620,635,658,641,640,665,645,629,629
1624006977.385429,621,621,647,651,625,647,598,632,636
1624006977.39554,597,672,603,649,615,638,623,626,633
1624006977.404984,623,641,617,639,644,626,643,661,610
1624006977.415871,623,638,634,674,593,626,644,623,634
1624006977.425492,584,663,612,674,654,598,616,645,634
1624006977.435158,604,662,632,650,625,616,667,612,641
1624006977.445056,625,647,603,677,640,627,663,604,654
1624006977.455006,622,673,610,658,635,631,629,620,605
1624006977.464338,608,646,633,635,624,641,653,632,619
1624006977.474463,620,670,623,670,638,611,651,635,643
1624006977.485825,649,633,623,655,628,621,649,613,616
1624006977.496109,602,636,642,658,616,628,644,633,631
1624006977.504611,611,603,665,624,634,672,632,640,613
1624006977.515583,635,616,607,676,635,631,625,630,602
1624006977.525584,592,667,601,623,656,636,611,642,634
1624006977.535641,596,671,591,675,608,648,651,604,650
1624006977.54463,624,632,678,651,637,610,680,618,660
1624006977.554603,623,635,620,677,637,640,649,606,628
1624006977.564617,611,628,638,628,661,609,670,615,649
1624006977.575035,610,635,617,658,648,607,653,614,637
1624006977.58556,614,667,598,683,629,647,663,635,665
1624006977.594572,641,611,658,655,649,613,665,641,612
1624006977.604403,616,644,642,656,616,630,667,660,618
1624006977.614828,667,647,615,681,617,639,660,608,617
1624006977.624845,629,645,631,655,626,664,662,649,626
1624006977.635144,659,622,632,656,629,663,613,656,637
1624006977.644765,625,623,626,647,651,619,658,614,670
1624006977.655252,629,680,614,651,657,611,653,643,654
1624006977.665433,610,643,606,685,608,645,626,634,628
1624006977.674703,642,641,665,634,622,677,616,608,655
1624006977.684828,667,629,608,689,615,658,657,609,670
1624006977.695611,635,648,623,665,598,656,648,643,651
1624006977.705433,598,679,603,636,655,621,677,585,654
1624006977.714683,624,625,621,656,639,628,684,602,664
1624006977.724475,621,656,611,658,650,615,680,616,625
1624006977.735562,606,624,644,639,640,617,647,626,649
1624006977.746597,609,633,614,641,645,638,634,623,636
1624006977.755073,608,672,618,679,600,658,633,664,628
1624006977.764654,614,631,627,650,651,627,647,650,639
1624006977.774691,618,625,623,663,646,651,628,650,665
1624006977.785249,632,618,653,646,629,638,621,630,634
1624006977.795017,624,629,613,680,625,620,639,610,675
1624006977.804324,627,656,634,656,639,637,662,642,640
1624006977.814778,633,668,618,662,630,602,660,625,632
1624006977.826453,635,638,638,658,630,625,640,626,625
1624006977.835024,626,635,661,638,621,640,635,609,662
1624006977.844851,614,627,619,648,640,655,632,655,621
1624006977.855459,613,614,674,622,672,638,636,646,644
1624006977.865124,605,635,629,660,625,618,635,638,672
1624006977.874413,622,636,636,633,640,652,662,628,628
1624006977.886018,604,651,626,655,643,635,661,621,628
1624006977.895114,613,604,625,649,662,620,659,612,653
1624006977.904815,632,671,633,641,615,628,644,674,621
1624006977.915071,615,636,629,642,621,629,628,635,617
1624006977.924389,630,622,650,633,655,633,629,648,622
1624006977.934674,614,633,626,638,637,633,657,642,625
1624006977.944641,608,626,643,673,632,622,657,634,661
1624006977.955254,611,657,602,672,633,619,659,648,599
1624006977.964567,636,683,611,647,622,618,633,633,630
1624006977.975338,637,634,636,632,670,629,650,619,639
1624006977.985203,655,632,651,637,635,643,629,643,651
1624006977.99473,643,637,624,655,626,620,636,674,632
1624006978.005191,641,655,617,663,593,596,646,623,651
1624006978.015999,639,637,636,659,637,635,637,624,621
1624006978.025656,613,622,650,616,640,653,618,641,641
1624006978.034576,627,650,627,661,629,669,674,624,616
1624006978.045345,615,657,622,679,654,602,675,643,640
1624006978.055654,636,656,595,661,639,598,650,641,646
1624006978.064868,630,648,631,650,638,611,650,618,640
1624006978.075538,627,643,631,628,645,608,656,626,629
1624006978.085143,617,653,613,673,613,645,660,632,653
1624006978.094835,631,667,607,641,620,622,665,645,636
1624006978.105529,652,629,666,634,648,606,675,608,610
1624006978.114587,624,677,625,645,640,647,678,605,656
1624006978.124308,655,636,624,662,668,637,644,614,633
1624006978.134825,628,650,643,641,622,647,644,622,638
1624006978.145125,641,673,597,645,619,635,625,655,642
1624006978.154198,649,644,637,663,626,611,643,641,628
1624006978.165181,619,636,646,647,650,603,673,633,633
1624006978.174423,617,640,628,631,621,651,645,631,637
1624006978.185213,617,648,627,657,590,658,622,608,650
1624006978.194708,627,641,647,650,646,618,646,613,649
1624006978.204507,634,645,640,645,632,631,651,625,663
1624006978.214696,623,663,621,635,650,623,628,646,614
1624006978.224369,632,644,612,650,617,633,658,613,623
1624006978.234536,616,645,613,650,621,684,630,643,627
1624006978.245276,600,638,640,656,624,668,639,648,639
1624006978.254335,621,666,631,649,642,648,650,635,625
1624006978.264423,622,649,625,648,618,628,652,617,655
1624006978.274572,621,653,627,639,638,633,644,659,623
1624006978.284412,618,640,666,640,648,634,645,659,634
1624006978.295986,614,653,602,681,652,625,645,630,615
1624006978.305106,616,648,628,640,666,632,647,639,631
1624006978.314679,651,649,622,648,627,649,635,631,625
1624006978.325416,619,637,635,645,631,618,640,627,625
1624006978.336518,600,640,634,656,623,638,599,623,642
1624006978.345662,622,644,619,667,602,640,652,627,642
1624006978.354833,636,642,646,646,662,638,648,609,653
1624006978.364653,640,643,636,648,608,635,626,618,632
1624006978.375581,611,660,613,667,648,631,652,631,637
1624006978.38473,652,622,625,630,624,631,634,644,603
1624006978.394782,630,625,611,669,621,603,634,635,613
1624006978.405785,605,618,631,648,608,627,639,627,654
1624006978.415486,617,613,634,641,630,630,651,605,627
1624006978.425463,634,623,611,681,622,642,651,632,602
1624006978.43469,615,640,638,637,628,629,638,614,643
1624006978.444728,627,631,621,644,667,629,643,610,645
1624006978.454445,611,628,645,659,629,620,641,616,626
1624006978.465664,634,640,657,635,608,658,610,641,630
1624006978.475167,608,631,617,648,604,625,648,613,613
1624006978.484395,625,640,614,662,640,647,632,616,624
1624006978.494492,642,651,630,667,624,621,620,651,637
1624006978.504921,602,628,608,621,638,604,661,615,641
1624006978.514422,621,647,630,627,624,639,640,607,676
1624006978.5241,625,614,605,638,632,635,635,622,624
1624006978.534405,610,634,626,658,638,613,630,631,633
1624006978.544627,594,624,606,662,616,618,632,619,624
1624006978.554735,620,650,637,662,624,626,626,622,633
1624006978.564408,605,633,625,640,633,611,613,599,682
1624006978.574802,623,635,641,644,597,645,616,623,611
1624006978.585322,617,651,622,652,600,653,579,620,640
1624006978.595021,663,625,602,624,608,596,556,614,592
1624006978.604398,616,626,631,650,625,593,539,567,636
1624006978.614991,646,611,677,627,615,590,458,529,629
1624006978.624215,615,626,615,641,637,543,427,527,606
1624006978.635054,605,623,619,664,596,520,385,512,579
1624006978.645242,609,599,628,634,614,443,396,481,559
1624006978.655223,601,656,629,634,600,407,407,519,526
1624006978.664694,605,636,610,626,533,371,449,565,491
1624006978.674612,591,616,616,642,534,334,506,587,458
1624006978.684431,590,630,574,651,504,330,520,605,433
1624006978.694436,565,624,605,640,516,321,538,609,420
1624006978.704753,563,611,561,628,493,314,533,600,413
1624006978.714894,513,584,567,662,448,333,512,578,402
1624006978.725847,481,567,571,625,422,316,528,550,389
1624006978.735641,439,589,573,615,369,308,515,533,373
1624006978.745232,384,616,557,641,345,310,543,522,385
1624006978.755486,370,576,605,591,321,316,539,544,381
1624006978.765858,360,594,602,577,312,311,515,516,399
1624006978.776243,358,594,596,555,317,314,526,485,407
1624006978.784934,333,552,620,562,308,316,501,506,424
1624006978.795171,326,566,560,565,307,303,520,505,436
1624006978.804622,332,578,610,560,309,311,526,542,426
1624006978.815088,308,579,556,556,301,302,529,488,415
1624006978.825883,310,571,579,534,307,291,514,512,418
1624006978.835502,320,568,561,523,312,293,482,483,422
1624006978.845357,296,610,538,521,302,291,495,523,431
1624006978.855896,306,571,519,520,291,282,488,513,402
1624006978.864851,301,567,533,478,291,275,502,542,394
1624006978.874418,303,554,533,470,285,280,514,505,385
1624006978.884571,314,555,485,453,296,256,536,487,346
1624006978.895459,304,558,463,481,289,261,518,478,323
1624006978.905051,297,552,429,456,287,261,463,499,288
1624006978.915076,301,541,379,469,282,255,485,477,291
1624006978.924751,313,524,352,456,292,256,479,508,270
1624006978.934488,296,524,304,491,298,247,461,503,274
1624006978.944387,322,536,271,518,310,251,482,510,287
1624006978.954665,348,530,247,546,339,245,466,491,283
1624006978.96464,405,503,237,566,362,253,443,478,271
1624006978.97451,464,503,225,641,373,250,428,489,286
1624006978.985276,469,515,239,646,379,262,375,472,300
1624006978.994704,490,477,269,612,399,261,349,467,276
1624006979.005437,507,490,298,648,414,273,320,446,300
1624006979.015004,541,466,336,633,453,267,317,439,296
1624006979.024587,529,473,405,633,460,283,273,336,286
1624006979.034435,594,442,510,618,483,282,256,229,305
1624006979.045581,593,434,602,628,494,278,251,217,322
1624006979.055454,603,469,595,663,491,322,248,222,367
1624006979.064873,590,544,584,639,516,360,243,221,471
1624006979.075772,591,596,610,665,509,402,263,227,517
1624006979.08513,592,624,635,647,529,418,259,237,529
1624006979.094722,581,626,597,671,506,450,275,245,545
1624006979.10461,612,615,675,630,555,459,273,269,579
1624006979.115141,640,623,603,656,562,457,285,298,591
1624006979.125014,607,631,622,645,570,493,279,360,640
1624006979.135057,610,619,650,630,579,492,289,445,591
1624006979.145456,613,620,581,636,611,496,289,523,646
1624006979.154762,597,615,573,676,608,507,297,588,607
1624006979.165187,635,644,629,642,603,526,289,608,623
1624006979.174189,600,645,615,636,613,529,287,625,607
1624006979.184863,607,639,651,642,589,547,270,616,622
1624006979.19434,614,628,610,658,630,555,236,615,627
1624006979.204495,612,626,607,635,635,525,239,633,614
1624006979.215519,600,615,638,638,596,567,269,646,606
1624006979.225852,612,604,639,657,634,533,323,631,610
1624006979.234697,613,631,638,635,618,538,369,622,613
1624006979.245136,594,610,608,627,610,507,472,624,624
1624006979.254754,601,650,627,631,599,483,518,623,629
1624006979.264403,634,639,633,651,601,459,538,601,636
1624006979.275769,629,648,609,657,571,418,533,624,614
1624006979.285374,601,616,618,650,575,361,535,637,589
1624006979.295863,639,650,613,641,569,303,569,629,621
1624006979.30505,626,616,613,662,517,295,574,589,618
1624006979.315616,593,644,601,634,438,317,549,620,641
1624006979.326064,628,625,638,624,352,434,538,620,614
1624006979.335385,607,628,643,636,326,498,536,571,609
1624006979.345352,603,590,646,638,292,455,519,643,589
1624006979.355386,592,621,605,653,278,463,524,596,610
1624006979.364847,572,616,664,646,267,462,560,601,603
1624006979.375062,538,619,619,655,264,482,529,586,579
1624006979.385488,453,602,590,682,265,499,516,587,561
1624006979.395052,405,607,646,636,263,500,517,573,558
1624006979.406242,326,581,618,660,268,479,501,565,515
1624006979.414814,310,614,626,634,281,480,524,542,502
1624006979.424529,273,630,615,633,293,454,491,584,483
1624006979.434358,283,611,629,637,287,444,498,555,477
1624006979.444418,300,619,609,629,294,423,509,523,463
1624006979.455564,303,614,610,643,284,397,484,538,462
1624006979.465259,311,600,658,634,286,338,496,500,459
1624006979.4747,312,633,594,649,293,261,500,510,321
1624006979.485505,338,616,640,606,300,264,479,498,223
1624006979.494902,406,614,604,649,320,266,489,502,231
1624006979.504765,496,608,608,661,405,261,499,491,246
1624006979.514341,543,606,618,648,432,294,485,487,291
1624006979.524652,542,618,642,632,454,293,433,464,320
1624006979.5349,589,614,655,626,465,293,394,465,322
1624006979.544775,564,635,601,657,494,290,309,313,321
1624006979.554639,590,611,620,653,510,291,268,248,424
1624006979.564636,616,627,613,645,539,311,253,247,464
1624006979.575354,604,638,608,619,517,330,257,270,488
1624006979.584962,603,631,589,682,533,351,245,302,558
1624006979.594642,603,637,621,641,538,365,241,331,551
1624006979.604879,621,653,628,641,573,359,241,375,551
1624006979.614592,601,632,629,638,564,338,246,427,559
1624006979.624793,629,642,638,659,552,345,243,491,618
1624006979.635728,632,616,633,641,539,333,255,534,601
1624006979.646316,628,599,631,642,553,311,280,580,578
1624006979.654742,611,627,638,660,546,313,332,575,583
1624006979.664173,605,646,639,648,567,319,401,589,581
1624006979.674853,609,631,629,642,588,309,459,581,566
1624006979.685159,607,618,634,639,540,317,500,584,578
1624006979.694582,614,624,641,649,541,314,528,579,556
1624006979.70474,623,615,640,630,540,334,542,579,526
1624006979.714456,640,615,622,645,527,341,566,585,515
1624006979.725184,596,630,608,643,531,327,581,611,497
1624006979.734724,610,622,626,653,562,341,566,602,483
1624006979.744613,592,664,622,623,523,367,542,602,454
1624006979.755006,574,634,626,651,544,375,484,544,482
1624006979.765315,612,623,598,625,573,397,431,513,491
1624006979.775399,610,560,610,644,563,455,377,466,494
1624006979.785163,630,576,606,635,585,494,389,466,532
1624006979.794836,612,562,603,648,597,528,401,454,573
1624006979.804771,607,588,629,645,611,545,415,490,616
1624006979.814726,603,608,603,650,608,580,466,530,647
1624006979.825307,608,604,650,631,625,576,533,617,605
1624006979.834832,606,640,622,641,639,603,578,616,678
1624006979.844432,606,657,630,649,628,621,615,617,622
1624006979.854526,615,627,621,646,626,603,593,665,606
1624006979.8646,629,640,610,661,633,610,666,626,630
1624006979.874588,630,645,635,647,645,620,630,650,644
1624006979.885391,616,631,629,660,636,606,679,618,623
1624006979.895852,613,619,645,632,646,608,656,607,642
1624006979.905308,631,646,655,654,636,627,661,640,620
1624006979.915454,596,622,616,645,616,613,616,657,614
1624006979.925456,627,636,607,670,660,618,653,616,656
1624006979.935979,615,627,603,678,624,650,619,580,639
1624006979.945064,618,637,679,670,627,629,637,610,640
1624006979.955014,627,624,618,650,642,627,634,655,644
1624006979.965827,609,615,642,646,633,647,610,648,636
1624006979.974888,624,638,616,688,617,631,653,625,621
1624006979.9849,599,646,655,666,619,638,653,640,641
1624006979.99472,622,645,643,652,635,630,668,638,626
1624006980.005109,622,637,640,632,612,686,617,628,642
1624006980.01475,640,657,638,662,624,652,655,629,641
1624006980.024687,617,663,639,646,643,623,657,639,632
1624006980.034972,608,626,667,647,623,634,652,619,651
1624006980.045011,621,641,648,655,640,626,652,630,646
1624006980.054823,629,631,648,661,622,639,648,612,659
1624006980.06463,613,620,626,629,632,631,675,646,613
1624006980.075057,627,622,632,656,614,615,635,654,634
1624006980.084561,613,669,628,653,631,623,660,653,655
1624006980.094583,628,643,681,660,645,625,646,628,624
1624006980.105072,634,641,615,666,626,640,661,634,678
1624006980.115478,625,653,609,663,636,621,640,627,668
1624006980.124424,637,639,634,688,634,643,648,651,669
1624006980.134374,616,650,638,647,639,658,642,635,643
1624006980.145112,620,627,625,650,654,619,641,648,611
1624006980.154681,614,667,625,675,630,623,673,641,635
1624006980.164401,608,637,636,669,619,643,655,632,647
1624006980.174954,629,632,639,621,662,639,652,634,657
1624006980.184934,666,625,609,669,622,621,684,625,632
1624006980.195284,631,653,649,643,654,640,652,624,647
1624006980.20527,594,649,633,670,639,623,659,618,622
1624006980.215261,621,669,616,642,631,652,643,617,603
1624006980.225479,626,613,626,670,627,670,656,617,661
1624006980.235166,624,636,618,643,643,657,653,623,669
1624006980.244374,621,650,623,676,618,644,653,626,635
1624006980.254386,621,650,645,649,640,640,649,626,635
1624006980.264916,637,633,624,640,630,622,684,629,630
1624006980.275067,632,631,626,697,631,675,631,628,655
1624006980.285335,616,659,622,685,606,643,632,643,629
1624006980.296018,603,653,630,664,618,626,660,599,605
1624006980.304687,632,650,626,679,628,627,654,634,624
1624006980.315365,641,631,602,695,617,614,677,613,656
1624006980.326116,616,647,650,631,653,650,632,638,647
1624006980.335084,624,644,619,654,638,657,645,616,644
1624006980.345504,656,637,668,643,594,671,631,668,612
1624006980.354968,623,643,648,661,637,634,636,631,641
1624006980.36444,634,659,635,642,646,649,660,626,652
1624006980.374976,652,637,629,654,643,633,651,621,629
1624006980.386234,629,636,613,673,610,674,634,634,610
1624006980.394724,622,620,659,653,629,658,636,626,639
1624006980.404845,623,650,643,659,657,629,661,617,657
1624006980.414714,642,635,620,652,643,634,643,644,621
1624006980.425099,637,620,667,643,630,652,621,678,617
1624006980.435148,646,646,662,655,627,652,655,637,625
1624006980.444518,609,652,635,650,635,637,639,674,617
1624006980.454506,629,663,628,647,637,636,655,634,675
1624006980.465841,624,648,629,692,618,612,672,630,637
1624006980.475017,617,634,629,670,640,618,682,611,620
1624006980.484875,631,640,676,636,635,625,689,626,617
1624006980.495077,631,638,645,662,633,644,657,612,630
1624006980.504824,611,645,615,655,622,642,655,646,629
1624006980.514974,620,655,637,647,637,640,663,631,635
1624006980.524762,643,642,638,649,662,639,658,636,641
1624006980.534585,616,643,656,644,641,627,653,631,628
1624006980.544523,640,632,641,659,633,648,668,640,640
1624006980.554763,638,671,629,649,636,646,648,625,649
1624006980.56474,633,646,635,679,644,633,638,632,623
1624006980.574626,603,642,637,666,629,630,664,627,646
1624006980.584321,616,654,624,647,623,661,655,650,620
1624006980.594117,662,638,673,659,632,681,654,633,669
1624006980.60449,658,642,621,642,637,651,635,626,636
1624006980.615268,633,632,632,653,625,622,657,643,632
1624006980.624795,611,655,638,641,629,645,682,626,669
1624006980.634909,625,637,696,645,623,645,644,638,655
1624006980.645736,616,648,642,664,634,641,652,626,657
1624006980.654715,629,652,616,653,643,636,638,646,627
1624006980.664956,651,645,641,668,633,623,649,636,619
1624006980.675588,623,640,643,672,621,661,635,629,599
1624006980.684693,622,635,622,669,638,640,646,649,623
1624006980.6958,621,686,610,652,626,654,627,646,615
1624006980.705839,625,673,598,675,613,645,636,637,645
1624006980.715617,636,634,637,656,635,629,643,662,631
1624006980.725437,600,628,634,687,626,616,683,598,652
1624006980.73515,620,641,631,675,630,635,633,647,627
1624006980.745399,632,637,621,646,642,653,668,623,632
1624006980.755117,628,638,661,655,629,628,663,640,616
1624006980.765997,625,654,617,658,644,636,668,646,626
1624006980.774934,618,640,640,641,613,624,658,619,640
1624006980.785296,620,654,622,661,619,665,665,617,619
1624006980.794278,622,641,631,662,635,630,653,631,652
1624006980.804516,659,636,602,651,647,674,650,620,634
1624006980.814478,641,662,626,682,631,623,672,647,630
1624006980.824306,637,625,635,676,632,642,655,624,635
1624006980.835504,617,650,609,699,633,632,646,610,631
1624006980.84453,627,630,625,678,638,630,663,636,663
1624006980.854545,630,645,636,661,645,663,649,634,637
1624006980.864598,637,646,640,677,637,626,638,632,636
1624006980.876243,602,650,643,625,654,645,617,636,616
1624006980.885131,624,647,629,658,623,634,638,640,638
1624006980.89571,612,666,619,662,644,658,648,604,661
1624006980.905091,636,635,622,641,641,642,673,626,633
1624006980.914639,635,630,657,666,646,629,648,638,663
1624006980.924463,619,614,638,649,624,640,659,636,633
1624006980.934153,615,651,619,629,639,601,643,615,659
1624006980.944751,625,641,644,643,663,636,625,681,641
1624006980.954869,623,629,639,646,643,638,644,631,632
1624006980.964726,632,644,621,642,637,637,664,631,632
1624006980.974846,631,631,638,635,643,661,652,617,648
1624006980.985623,625,634,637,660,634,635,672,632,639
1624006980.995538,626,656,637,649,654,630,621,631,612
1624006981.004517,614,696,634,652,625,655,629,606,648
1624006981.014662,620,630,633,684,636,640,638,652,654
1624006981.024216,662,657,622,680,621,638,642,641,644
1624006981.035828,605,653,597,669,628,652,661,598,637
1624006981.045437,642,653,621,652,634,636,613,647,634
1624006981.055771,600,677,627,646,617,639,669,619,664
1624006981.065572,615,629,639,645,621,619,678,607,653
1624006981.075005,630,623,648,643,620,648,663,628,623
1624006981.084502,619,643,607,653,647,646,648,612,646
1624006981.09542,613,647,631,652,633,618,655,622,634
1624006981.105873,607,640,613,661,618,658,610,653,627
1624006981.115348,616,652,630,654,621,643,654,631,637
1624006981.125731,643,672,624,651,660,627,636,665,642
1624006981.13513,620,637,635,657,621,644,655,634,629
1624006981.144793,605,665,610,638,617,635,685,618,624
1624006981.155123,628,630,645,653,636,646,648,619,638
1624006981.164863,619,634,623,640,639,638,642,639,638
1624006981.17426,652,654,623,654,637,638,633,637,636
1624006981.185257,619,669,624,642,680,634,630,682,634
1624006981.194535,615,652,618,674,647,642,642,640,647
1624006981.205804,613,677,610,648,663,619,633,648,627
1624006981.215638,621,662,603,683,602,634,658,603,652
1624006981.22494,628,647,621,669,641,642,639,639,636
1624006981.234847,632,624,629,657,638,612,652,625,660
1624006981.244516,660,634,617,658,634,643,634,674,624
1624006981.25505,626,627,651,660,638,627,639,638,646
1624006981.264899,670,622,652,659,634,628,675,627,619
1624006981.274803,624,646,632,649,638,642,613,639,620
1624006981.285656,646,626,656,635,632,599,677,640,648
1624006981.294996,632,637,624,660,628,652,636,633,638
1624006981.304986,634,680,638,663,644,625,634,645,630
1624006981.314342,612,654,635,643,643,652,653,626,625
1624006981.325009,629,657,608,645,656,630,648,628,655
1624006981.334788,609,625,654,648,627,638,630,638,660
1624006981.345009,624,647,637,657,641,643,630,646,629
1624006981.354651,608,638,657,661,630,673,641,640,640
