time,6,1,2,3,9,8,7,4,5
1614711283.625467,213,206,226,216,213,223,223,222,224
1614711283.635674,219,208,227,220,218,222,215,223,223
1614711283.645293,216,196,218,222,219,222,222,214,218
1614711283.655478,216,205,219,222,212,223,218,223,216
1614711283.666436,217,204,224,217,214,224,223,225,225
1614711283.676353,218,198,226,221,218,220,215,222,223
1614711283.685369,218,200,222,224,219,215,216,221,223
1614711283.695477,211,206,224,215,219,216,222,220,221
1614711283.705116,216,198,220,218,216,222,223,223,224
1614711283.715535,218,206,226,219,218,216,221,218,224
1614711283.725904,218,197,224,224,214,219,222,222,220
1614711283.738912,217,202,225,221,217,225,224,218,218
1614711283.746735,211,204,222,215,220,225,223,219,221
1614711283.755437,211,198,226,223,213,223,222,216,223
1614711283.765504,218,206,225,222,217,220,216,223,225
1614711283.775565,217,198,225,221,222,225,217,218,221
1614711283.785357,218,202,216,218,215,222,223,222,223
1614711283.79541,218,204,221,215,212,220,219,219,218
1614711283.805514,218,205,226,223,212,217,220,221,224
1614711283.815908,210,198,225,225,222,226,219,221,219
1614711283.825364,218,200,221,219,215,218,219,222,223
1614711283.835364,212,199,225,224,215,222,222,217,219
1614711283.845971,217,199,219,215,214,220,216,218,222
1614711283.855799,214,201,223,220,214,221,221,221,224
1614711283.865102,218,205,223,222,218,217,215,222,224
1614711283.875792,219,206,223,217,213,222,224,222,224
1614711283.885317,218,206,225,223,219,224,220,225,221
1614711283.8962,219,207,226,217,217,222,223,222,216
1614711283.905414,217,206,226,218,216,215,214,223,224
1614711283.915207,217,202,225,222,219,224,215,223,224
1614711283.925134,218,203,222,220,214,217,223,223,222
1614711283.937933,220,205,228,222,217,221,218,223,225
1614711283.947864,212,207,226,226,221,218,218,223,222
1614711283.955199,218,207,225,221,213,219,221,222,223
1614711283.964905,211,207,225,224,219,222,223,223,220
1614711283.975841,214,206,225,223,219,224,219,223,223
1614711283.985357,218,205,226,223,216,220,222,218,222
1614711283.995254,217,204,225,221,217,218,218,219,215
1614711284.005296,216,205,225,224,218,218,216,219,224
1614711284.015519,210,202,217,221,218,223,214,222,217
1614711284.025198,215,203,223,222,219,225,215,221,222
1614711284.035253,217,206,218,223,217,220,222,219,225
1614711284.045459,218,203,222,221,220,223,222,215,218
1614711284.058097,217,207,226,224,215,220,225,219,221
1614711284.065674,218,205,224,216,214,217,215,216,216
1614711284.075428,208,203,226,217,216,220,221,217,219
1614711284.085214,215,202,222,222,213,215,221,221,225
1614711284.09531,218,205,226,221,216,222,221,215,216
1614711284.105108,212,196,218,221,218,219,214,222,221
1614711284.115505,217,198,220,222,218,221,215,221,223
1614711284.125955,217,204,218,215,219,222,217,222,219
1614711284.135699,214,197,225,216,217,217,215,221,222
1614711284.145423,214,204,220,212,218,215,220,215,214
1614711284.15555,209,202,224,220,212,215,220,221,221
1614711284.165573,217,200,223,223,218,223,221,214,216
1614711284.175539,217,196,220,221,215,213,220,222,215
1614711284.185368,212,196,222,221,216,220,212,221,217
1614711284.194996,214,202,222,222,217,219,214,214,221
1614711284.205122,216,203,221,219,212,217,218,218,220
1614711284.21523,215,194,220,219,217,218,214,220,214
1614711284.225641,213,197,222,212,216,215,218,212,219
1614711284.235921,215,203,217,216,215,216,215,212,214
1614711284.245594,207,202,223,213,215,219,219,214,214
1614711284.255262,206,197,215,218,210,214,217,219,216
1614711284.265464,214,202,221,219,208,219,210,218,211
1614711284.275805,205,202,222,215,213,219,213,214,221
1614711284.286011,212,198,218,210,212,215,219,210,218
1614711284.296281,205,193,215,211,209,212,214,215,216
1614711284.305747,206,201,221,218,207,213,218,211,217
1614711284.315299,209,193,213,211,212,216,217,216,212
1614711284.325351,211,200,219,218,214,212,217,216,218
1614711284.335247,208,197,216,212,209,215,215,216,217
1614711284.345787,212,197,217,207,210,216,216,213,217
1614711284.355628,210,192,219,209,205,211,213,215,216
1614711284.36582,210,199,212,211,213,216,211,207,214
1614711284.375439,207,198,219,215,213,213,210,215,217
1614711284.386373,208,200,211,215,205,213,212,208,211
1614711284.395493,208,199,215,215,208,212,214,210,215
1614711284.406469,205,198,219,215,209,212,213,213,216
1614711284.416102,207,190,210,208,206,212,208,210,210
1614711284.425145,209,196,216,214,210,213,206,209,214
1614711284.436323,208,192,217,212,209,208,206,211,216
1614711284.445455,205,195,214,204,208,208,208,214,207
1614711284.455487,208,193,212,214,209,214,209,213,210
1614711284.465318,207,190,209,208,206,213,205,212,207
1614711284.475216,200,192,217,214,205,207,211,209,209
1614711284.485419,206,188,208,211,207,211,212,206,204
1614711284.495221,207,196,215,212,200,211,210,212,207
1614711284.508727,208,196,214,210,208,208,211,213,211
1614711284.515436,201,194,214,212,206,207,209,211,208
1614711284.525392,200,195,208,209,203,210,209,210,211
1614711284.535625,198,191,213,210,206,205,209,211,212
1614711284.545278,206,194,213,211,206,203,209,207,210
1614711284.555462,206,189,214,211,206,210,209,210,210
1614711284.565385,205,186,214,210,204,208,208,208,209
1614711284.575073,204,190,208,210,196,207,201,203,210
1614711284.585157,201,184,213,203,205,206,207,209,204
1614711284.595657,197,189,212,202,205,207,204,206,210
1614711284.605994,204,193,211,209,204,206,208,209,210
1614711284.61506,198,188,208,204,199,203,208,205,205
1614711284.625563,202,192,210,210,198,209,202,210,206
1614711284.63576,203,192,212,210,204,206,204,209,209
1614711284.645344,203,184,212,209,199,202,207,205,208
1614711284.65532,202,184,206,210,204,209,207,202,204
1614711284.665274,203,188,206,209,197,208,206,207,207
1614711284.676296,204,191,207,203,205,208,200,208,209
1614711284.68602,198,191,212,210,200,201,208,208,209
1614711284.695409,203,191,205,201,204,202,202,208,209
1614711284.706305,195,189,209,203,200,200,206,201,203
1614711284.715449,203,188,210,208,205,208,206,207,208
1614711284.725408,203,182,205,208,199,204,200,201,208
1614711284.735481,204,187,212,207,203,206,206,205,208
1614711284.746733,202,190,212,201,196,202,205,207,209
1614711284.75658,205,192,213,208,203,204,208,209,209
1614711284.765321,196,191,211,208,203,208,202,205,206
1614711284.775294,196,192,212,210,205,209,206,207,208
1614711284.785494,204,184,205,200,198,202,206,201,202
1614711284.795629,203,191,212,203,202,205,207,201,204
1614711284.805834,197,191,211,202,198,209,200,208,203
1614711284.815431,196,184,206,207,199,208,207,210,206
1614711284.826017,206,191,213,207,199,202,208,209,207
1614711284.835844,197,183,205,202,200,206,205,204,205
1614711284.845572,196,191,213,208,205,210,207,209,208
1614711284.855843,205,192,213,202,199,208,209,206,205
1614711284.865353,197,192,206,202,204,202,207,208,208
1614711284.875022,202,193,213,210,205,208,208,203,204
1614711284.885769,198,186,211,202,203,207,207,205,208
1614711284.895097,199,191,212,210,205,203,201,208,210
1614711284.905316,205,193,211,210,205,208,202,209,208
1614711284.918146,198,191,212,211,204,210,202,210,209
1614711284.925862,205,192,211,207,206,202,202,208,208
1614711284.935167,202,193,206,209,205,206,208,206,209
1614711284.947052,205,192,213,211,200,207,207,211,206
1614711284.956162,197,192,206,209,202,208,205,209,205
1614711284.965254,198,193,208,205,206,209,206,206,208
1614711284.975748,199,193,212,207,198,209,207,205,201
1614711284.985919,196,190,207,203,206,209,209,210,204
1614711284.995414,205,186,212,204,203,210,208,201,208
1614711285.005345,205,193,214,210,205,208,209,202,204
1614711285.015355,205,191,206,209,202,208,206,204,210
1614711285.02643,196,190,208,204,205,210,209,203,204
1614711285.035367,203,193,210,208,198,209,201,210,204
1614711285.045639,204,185,207,209,205,204,202,205,206
1614711285.055597,205,183,211,210,204,209,199,209,205
1614711285.065245,205,192,211,209,205,208,208,209,205
1614711285.076018,203,193,206,206,204,208,204,206,209
1614711285.085776,202,184,209,200,203,209,208,209,210
1614711285.096189,199,189,211,209,202,207,201,207,207
1614711285.10625,203,191,202,203,201,206,202,208,208
1614711285.115522,198,192,205,202,204,209,205,208,209
1614711285.125178,198,182,208,209,203,208,207,202,202
1614711285.135459,203,193,208,206,199,204,206,204,202
1614711285.145335,197,184,208,208,205,208,199,202,209
1614711285.155119,202,185,210,209,197,207,202,208,209
1614711285.165572,198,191,207,208,204,209,209,208,208
1614711285.175457,203,190,206,207,202,202,206,208,207
1614711285.185179,200,183,210,207,204,208,204,207,208
1614711285.195374,202,190,208,206,202,206,206,206,203
1614711285.205882,202,192,212,204,199,203,202,209,210
1614711285.215644,202,191,207,209,203,202,204,208,208
1614711285.225249,202,187,206,201,203,205,207,202,201
1614711285.235343,201,190,205,205,203,204,206,200,208
1614711285.245634,199,186,207,205,203,208,202,205,207
1614711285.255148,200,181,210,208,200,206,205,205,207
1614711285.265277,197,190,202,208,201,205,201,200,206
1614711285.275265,196,188,202,208,200,199,205,200,208
1614711285.285724,202,191,207,206,203,206,197,206,208
1614711285.295694,202,190,209,198,202,200,205,205,199
1614711285.305185,201,189,207,206,202,206,198,203,201
1614711285.315568,194,188,204,208,197,205,197,207,206
1614711285.325324,200,188,207,203,202,204,205,207,201
1614711285.33512,201,186,210,198,201,201,199,205,201
1614711285.345106,201,185,203,198,194,199,203,206,207
1614711285.355541,201,190,208,204,200,197,204,205,206
1614711285.365197,199,189,209,200,195,198,197,205,206
1614711285.375225,195,187,210,200,200,202,204,198,205
1614711285.385895,201,190,210,203,193,203,203,206,205
1614711285.395758,200,180,206,200,201,200,204,205,203
1614711285.405403,201,186,207,200,194,198,197,205,198
1614711285.415636,200,185,208,205,201,202,202,203,205
1614711285.425381,191,181,204,205,200,197,197,204,205
1614711285.435047,197,189,209,202,200,197,204,197,203
1614711285.44552,200,187,206,204,197,202,199,203,203
1614711285.455372,192,188,206,200,199,205,200,199,198
1614711285.465384,190,187,206,202,199,202,204,206,206
1614711285.475778,199,180,206,202,192,201,202,201,205
1614711285.48522,197,188,202,205,199,201,201,203,205
1614711285.495636,200,181,207,198,199,202,202,198,205
1614711285.505376,197,187,200,198,199,203,197,202,204
1614711285.515862,200,187,207,202,199,196,201,201,204
1614711285.525694,193,179,200,197,200,204,195,197,205
1614711285.535462,192,187,201,205,199,198,202,198,195
1614711285.545465,199,188,202,198,194,202,203,199,203
1614711285.555541,200,187,207,205,198,199,201,196,205
1614711285.565609,192,186,205,203,200,203,195,202,201
1614711285.575636,194,186,202,205,194,204,195,203,198
1614711285.58546,193,187,208,205,199,202,202,204,198
1614711285.598171,200,186,209,198,199,205,203,205,205
1614711285.608565,199,181,208,205,196,205,204,202,201
1614711285.61604,191,184,206,202,198,198,203,198,204
1614711285.626573,200,178,206,204,194,203,195,204,204
1614711285.635583,199,181,202,200,199,203,204,201,199
1614711285.647175,199,179,204,204,199,200,200,199,206
1614711285.655212,192,185,208,203,199,201,196,203,202
1614711285.665096,199,186,204,203,193,197,196,197,204
1614711285.67553,197,187,208,197,198,197,202,197,204
1614711285.685358,195,179,203,196,191,202,201,197,200
1614711285.697961,194,182,207,204,201,206,203,203,205
1614711285.705292,200,180,202,205,192,201,202,200,200
1614711285.715432,191,180,203,204,192,196,202,202,204
1614711285.725187,198,181,204,203,200,205,202,197,197
1614711285.735167,199,183,205,205,195,204,202,198,202
1614711285.745196,192,186,205,203,199,205,202,200,201
1614711285.755295,192,186,206,198,198,203,203,196,204
1614711285.765958,200,187,206,202,199,203,195,205,198
1614711285.776054,198,185,207,199,193,202,202,202,204
1614711285.785922,199,189,207,205,200,205,200,202,203
1614711285.796819,199,187,205,207,202,198,197,204,206
1614711285.807087,199,187,200,205,196,198,198,205,204
1614711285.817118,193,188,203,205,195,199,197,199,199
1614711285.827571,198,188,204,202,200,204,200,201,201
1614711285.843883,197,186,207,206,201,204,197,198,206
1614711285.851722,201,190,205,201,198,201,203,206,207
1614711285.856278,200,189,208,205,202,205,200,201,206
1614711285.865075,198,185,203,204,191,196,196,198,198
1614711285.875781,201,188,201,201,200,204,203,202,205
1614711285.885997,198,187,208,206,200,203,195,204,202
1614711285.896026,193,188,208,205,198,202,202,204,205
1614711285.905502,193,180,205,203,197,203,204,204,205
1614711285.915373,197,189,207,204,192,202,198,204,206
1614711285.926191,201,186,200,197,194,202,204,205,208
1614711285.93526,198,187,209,206,197,197,200,203,206
1614711285.945562,193,181,205,206,201,203,201,204,205
1614711285.955508,199,180,203,206,200,203,204,198,203
1614711285.965293,198,188,206,203,200,203,202,205,206
1614711285.975657,200,190,208,206,201,205,199,204,205
1614711285.985652,200,189,200,205,202,205,203,198,200
1614711285.995366,198,189,210,205,201,205,202,204,205
1614711286.005557,200,178,208,202,194,204,200,203,206
1614711286.015408,199,189,204,205,200,204,204,198,206
1614711286.025906,200,187,208,200,196,203,202,205,207
1614711286.035347,201,180,202,204,200,204,203,198,199
1614711286.045017,194,187,208,206,197,203,202,202,206
1614711286.055218,201,182,209,206,199,204,204,205,206
1614711286.065767,197,184,203,206,202,205,198,199,206
1614711286.07581,193,189,208,207,196,198,204,205,207
1614711286.085315,201,187,202,206,202,206,202,205,205
1614711286.095892,194,187,208,206,202,205,197,197,206
1614711286.105721,200,182,206,206,197,204,203,207,202
1614711286.116263,201,189,209,205,201,206,205,200,202
1614711286.126141,202,188,209,199,200,206,203,206,205
1614711286.135126,195,188,208,206,200,205,204,200,200
1614711286.145179,195,183,209,207,201,198,202,205,206
1614711286.155177,200,184,204,206,193,200,203,205,202
1614711286.165176,202,189,207,205,201,204,198,200,204
1614711286.175461,197,188,206,200,200,197,204,206,207
1614711286.187974,203,182,203,205,202,207,205,207,204
1614711286.197627,201,189,208,206,202,206,203,206,208
1614711286.206078,202,185,208,205,201,206,200,201,204
1614711286.215684,198,189,209,206,195,206,199,206,203
1614711286.225984,201,189,209,206,200,205,204,205,200
1614711286.235608,193,189,207,205,201,199,201,205,208
1614711286.245272,194,189,210,206,202,205,204,206,207
1614711286.255366,202,186,210,205,202,205,201,198,208
1614711286.269747,203,182,206,205,201,208,206,207,205
1614711286.275384,195,185,202,200,200,205,203,203,205
1614711286.287261,200,188,210,207,203,205,203,203,205
1614711286.296763,202,187,203,201,201,201,201,206,208
1614711286.305586,201,182,208,205,201,205,201,202,202
1614711286.315642,202,181,203,205,201,205,203,204,200
1614711286.326575,201,187,208,207,195,200,205,206,209
1614711286.336504,197,190,202,202,201,205,204,201,207
1614711286.345152,201,185,205,205,201,205,199,203,202
1614711286.355159,194,188,207,206,203,206,200,199,205
1614711286.365356,201,190,210,207,198,202,200,206,202
1614711286.375137,200,189,205,203,202,207,205,207,201
1614711286.385347,201,183,203,202,198,206,205,203,202
1614711286.395761,200,189,211,205,202,200,201,202,200
1614711286.405653,193,190,211,208,202,205,204,206,200
1614711286.415275,201,189,207,204,201,205,205,208,201
1614711286.425038,195,182,204,205,201,204,204,200,201
1614711286.437067,194,190,212,208,202,203,207,207,202
1614711286.44631,201,182,208,202,196,205,205,207,205
1614711286.455541,202,190,211,206,198,201,204,206,204
1614711286.465488,197,189,205,206,199,201,204,206,203
1614711286.475531,196,190,208,201,201,207,206,201,202
1614711286.485309,200,182,208,208,203,206,205,206,207
1614711286.495271,202,185,206,203,203,207,200,208,208
1614711286.505939,201,186,211,199,200,206,207,208,208
1614711286.515517,200,190,212,208,201,206,205,205,207
1614711286.527188,197,190,212,208,203,207,205,208,209
1614711286.535181,201,190,212,207,197,201,203,208,208
1614711286.545643,202,191,210,209,200,207,207,204,205
1614711286.555305,202,182,205,207,203,203,199,205,207
1614711286.565472,202,190,212,200,197,200,198,206,209
1614711286.575741,201,183,206,204,201,206,198,201,206
1614711286.585315,202,191,212,202,203,206,206,208,202
1614711286.595515,199,181,205,200,197,204,205,206,203
1614711286.605413,202,182,208,208,204,207,206,201,202
1614711286.615306,196,182,204,206,201,206,201,208,208
1614711286.6252,202,192,208,201,201,206,205,208,208
1614711286.635117,203,191,211,207,202,204,202,206,208
1614711286.645636,197,183,208,205,201,202,200,205,204
1614711286.655225,196,192,211,198,202,205,200,209,208
1614711286.666157,203,182,204,208,203,208,207,205,208
1614711286.6751,203,191,213,208,203,207,207,201,207
1614711286.686809,202,182,205,203,201,205,203,203,206
1614711286.695278,205,191,209,206,200,204,207,207,207
1614711286.705214,200,191,212,209,203,208,205,206,208
1614711286.715189,204,191,212,205,203,206,208,200,204
1614711286.725332,200,185,210,206,202,205,207,205,200
1614711286.735325,202,190,210,200,199,205,208,208,205
1614711286.745856,203,187,206,208,197,208,199,203,209
1614711286.755496,204,189,206,202,198,200,206,208,202
1614711286.765206,202,186,205,209,201,205,206,202,208
1614711286.775006,203,186,211,208,200,203,206,204,207
1614711286.785774,199,192,211,199,203,208,208,203,203
1614711286.796113,201,192,204,201,202,202,201,208,210
1614711286.80536,203,184,205,206,204,208,206,205,208
1614711286.815364,195,188,208,205,205,208,206,202,203
1614711286.828088,200,186,205,210,205,210,206,209,211
1614711286.837976,203,184,211,208,203,210,203,202,210
1614711286.845443,202,189,210,208,204,208,200,208,205
1614711286.855078,203,188,209,202,205,208,207,206,208
1614711286.865829,204,187,208,200,198,208,208,207,205
1614711286.875795,204,190,212,208,205,208,204,207,205
1614711286.886358,203,190,205,202,202,209,206,208,209
1614711286.8957,204,190,211,208,199,202,200,203,208
1614711286.90561,205,191,208,208,196,208,206,204,208
1614711286.915123,196,191,212,206,202,207,208,209,205
1614711286.925213,203,188,213,210,196,208,205,208,202
1614711286.93506,205,191,212,209,199,209,208,208,209
1614711286.945189,204,191,208,209,202,207,199,209,203
1614711286.955427,204,190,211,209,205,209,202,208,209
1614711286.965456,202,191,211,204,204,207,208,204,206
1614711286.975782,203,189,206,202,197,208,206,209,206
1614711286.98555,202,192,213,206,205,201,202,207,209
1614711286.996561,203,183,207,205,203,208,205,208,210
1614711287.007848,205,184,213,209,204,205,206,209,209
1614711287.017083,198,192,211,208,205,210,203,209,206
1614711287.025437,204,183,208,209,202,208,200,208,201
1614711287.036134,204,185,210,207,206,208,204,207,208
1614711287.045998,203,191,211,206,204,200,201,208,210
1614711287.055518,204,191,209,210,203,204,203,203,203
1614711287.065866,201,190,213,208,197,209,200,209,207
1614711287.075883,203,190,212,205,199,203,206,210,212
1614711287.085265,203,186,212,207,198,208,201,200,208
1614711287.095273,203,185,206,210,206,209,201,203,209
1614711287.105285,203,191,209,208,202,201,207,202,209
1614711287.115835,204,190,213,209,202,209,207,209,210
1614711287.125245,197,191,204,210,197,208,202,208,209
1614711287.135335,204,192,213,210,203,208,204,206,210
1614711287.145486,203,192,205,208,197,207,205,201,210
1614711287.158139,198,193,209,210,200,209,204,202,211
1614711287.165467,206,183,205,210,205,204,206,208,209
1614711287.175243,204,184,213,209,195,204,207,202,210
1614711287.187335,204,185,212,202,204,207,207,203,209
1614711287.195368,197,187,206,201,199,207,202,206,205
1614711287.205528,203,191,205,209,204,202,206,208,206
1614711287.217308,204,185,211,204,205,207,200,210,211
1614711287.230137,200,194,213,210,204,209,205,202,209
1614711287.235302,201,187,210,202,202,205,204,208,211
1614711287.245079,203,184,212,207,205,204,203,201,208
1614711287.255018,202,195,208,199,199,207,204,204,205
1614711287.265213,200,190,207,206,203,202,203,200,207
1614711287.275478,202,183,211,210,196,197,201,207,202
1614711287.285833,203,190,204,209,202,201,194,206,202
1614711287.295468,197,182,208,206,194,192,190,205,209
1614711287.305095,202,189,208,210,201,195,195,201,206
1614711287.315534,203,189,205,202,199,190,194,198,202
1614711287.325591,202,183,206,207,190,181,191,196,203
1614711287.336493,194,189,210,209,177,178,183,197,203
1614711287.346858,197,184,210,204,152,167,183,199,199
1614711287.355999,199,181,206,205,127,164,181,196,197
1614711287.365193,198,187,208,207,117,151,178,193,190
1614711287.376405,196,186,210,201,105,138,178,191,181
1614711287.385351,191,185,207,207,98,131,175,186,181
1614711287.395152,185,179,202,206,89,127,175,184,177
1614711287.405084,172,179,204,206,83,118,176,182,169
1614711287.415158,154,181,193,204,84,123,170,179,151
1614711287.425942,138,169,192,205,88,122,175,173,134
1614711287.435901,126,171,195,203,89,114,175,177,122
1614711287.446113,118,171,183,199,88,119,173,175,116
1614711287.45558,118,172,186,200,90,117,173,171,103
1614711287.465811,118,165,179,197,89,108,168,174,102
1614711287.476044,118,159,168,194,95,108,173,175,89
1614711287.485988,115,163,141,193,98,106,170,173,86
1614711287.495517,125,159,134,191,99,102,173,171,83
1614711287.505443,125,160,120,193,99,97,167,166,74
1614711287.515151,131,152,109,191,101,90,170,171,74
1614711287.525895,132,158,96,186,102,88,171,173,77
1614711287.535265,136,151,90,194,100,88,167,169,76
1614711287.545445,135,148,82,188,99,83,164,170,75
1614711287.555773,150,151,81,196,108,77,170,170,74
1614711287.566098,156,154,87,191,111,75,170,168,68
1614711287.575801,161,153,99,195,110,74,166,168,74
1614711287.585721,171,155,111,200,114,68,168,166,72
1614711287.595398,173,150,126,195,121,71,164,165,72
1614711287.605529,176,147,153,202,129,68,168,157,70
1614711287.615686,178,144,164,194,132,64,165,150,71
1614711287.625461,177,154,177,196,137,69,164,151,68
1614711287.635026,182,158,190,200,139,69,156,145,65
1614711287.645175,183,161,196,203,148,68,158,141,68
1614711287.655217,181,166,195,206,153,68,150,139,69
1614711287.665755,184,172,203,205,159,66,152,137,73
1614711287.678038,186,170,200,208,164,66,149,140,80
1614711287.692033,193,181,208,205,168,67,145,142,94
1614711287.695709,186,175,208,203,169,59,144,146,97
1614711287.705621,192,178,208,202,165,64,136,153,127
1614711287.715496,188,185,208,205,171,65,140,154,152
1614711287.725354,187,186,210,207,166,58,140,159,172
1614711287.735575,194,188,210,200,174,63,140,166,182
1614711287.745491,196,187,205,203,170,59,144,175,188
1614711287.755056,196,186,203,205,175,61,146,182,196
1614711287.765191,199,187,209,205,176,61,148,188,199
1614711287.775715,192,189,206,207,177,62,150,189,202
1614711287.78554,199,189,209,207,179,58,150,195,202
1614711287.795503,197,181,205,206,183,65,149,194,204
1614711287.80535,192,188,208,208,183,74,150,198,204
1614711287.816641,200,188,211,202,181,82,151,200,200
1614711287.827339,202,190,209,208,183,96,147,202,206
1614711287.835318,198,188,209,202,184,102,148,201,200
1614711287.845193,200,188,210,204,185,111,146,199,201
1614711287.855596,200,182,208,203,181,118,142,195,201
1614711287.865753,193,180,206,201,187,141,147,199,197
1614711287.876312,199,182,211,207,188,163,149,195,204
1614711287.885205,194,184,208,207,186,169,150,202,203
1614711287.895274,197,187,204,208,184,181,151,202,203
1614711287.905231,194,189,201,204,191,187,156,197,200
1614711287.918579,200,190,209,209,192,189,165,203,200
1614711287.928935,199,186,210,209,194,194,172,204,203
1614711287.935646,198,184,210,205,187,187,169,198,203
1614711287.946956,198,187,212,209,191,189,170,204,203
1614711287.963916,196,185,205,207,189,185,166,200,204
1614711287.975353,201,187,211,208,186,188,162,197,205
1614711287.977671,202,187,212,207,194,185,165,204,202
1614711287.986381,199,189,204,202,194,183,162,204,200
1614711287.996547,202,188,203,209,187,176,160,204,204
1614711288.005429,201,184,202,203,193,155,157,202,205
1614711288.015938,201,189,204,202,186,145,160,197,204
1614711288.026215,200,187,209,208,192,132,160,197,200
1614711288.035477,194,184,209,200,189,122,158,203,200
1614711288.045877,201,181,210,208,189,103,159,196,198
1614711288.055619,202,189,207,209,192,99,166,194,202
1614711288.065524,202,189,203,205,190,87,161,201,203
1614711288.075239,198,190,211,209,190,79,161,193,203
1614711288.085335,199,184,209,209,190,82,163,194,204
1614711288.095076,198,189,211,202,189,74,168,198,202
1614711288.105424,197,181,203,202,187,76,169,193,198
1614711288.115422,198,188,206,210,181,78,170,198,201
1614711288.126124,200,188,203,209,191,78,171,199,196
1614711288.135266,199,190,209,202,189,76,170,196,200
1614711288.145174,194,190,211,206,189,83,169,198,194
1614711288.155698,202,185,211,202,189,86,167,198,197
1614711288.166331,203,185,206,203,185,88,169,198,203
1614711288.175918,202,192,208,205,193,93,173,192,199
1614711288.185557,195,189,212,209,193,101,171,195,200
1614711288.1955,203,188,210,208,194,102,173,193,203
1614711288.205055,203,190,214,205,188,115,176,200,204
1614711288.21514,201,188,207,210,188,118,175,198,201
1614711288.225171,196,189,213,211,193,122,176,195,198
1614711288.235559,204,187,210,209,192,129,171,200,206
1614711288.246475,198,185,208,206,194,135,174,198,205
1614711288.256292,204,191,210,211,196,139,179,202,204
1614711288.266349,205,184,213,209,190,150,181,203,202
1614711288.276483,204,191,212,203,194,160,182,200,199
1614711288.285538,205,190,215,207,197,166,181,203,207
1614711288.295826,205,190,214,205,201,176,184,204,199
1614711288.305724,205,194,211,212,197,186,186,204,207
1614711288.315796,198,184,206,210,198,186,188,204,206
1614711288.325369,206,190,211,211,202,185,190,205,200
1614711288.33553,206,194,215,212,198,189,190,205,202
1614711288.346113,202,193,210,211,202,195,187,205,203
1614711288.355985,206,192,213,212,202,195,194,205,207
1614711288.365711,198,186,214,204,203,194,190,207,208
1614711288.375354,199,195,215,211,201,198,191,206,208
1614711288.386232,201,194,215,209,205,197,198,208,204
1614711288.395629,206,194,214,206,199,193,193,201,208
1614711288.405543,206,185,215,209,203,195,200,201,210
1614711288.415495,202,194,215,207,202,200,202,209,210
1614711288.427577,208,196,213,211,205,203,203,211,206
1614711288.438445,208,197,218,213,200,202,203,204,206
1614711288.445632,206,193,208,213,200,199,204,211,208
1614711288.456445,206,195,215,213,209,206,199,205,208
1614711288.465594,208,193,216,211,205,204,203,208,208
1614711288.475225,205,195,214,211,205,208,206,210,209
1614711288.485241,208,191,212,214,206,202,207,210,208
1614711288.496114,205,190,215,210,200,207,203,211,213
1614711288.50568,202,196,209,209,208,203,207,205,213
1614711288.515535,207,196,216,213,208,210,209,207,205
1614711288.525155,207,187,215,208,208,208,209,210,211
1614711288.535787,204,198,206,212,204,206,204,213,209
1614711288.545378,209,189,210,213,202,209,204,212,209
1614711288.556428,201,196,215,205,208,212,211,212,214
1614711288.567515,208,200,217,214,209,209,211,213,214
1614711288.577475,202,190,216,214,206,213,209,208,210
1614711288.585878,208,196,215,213,209,211,204,210,210
1614711288.595426,209,196,214,209,207,212,209,207,214
1614711288.605234,208,194,206,213,208,213,204,205,210
1614711288.615144,208,192,217,212,207,211,202,212,213
1614711288.625248,207,193,210,214,202,210,209,210,210
1614711288.635237,209,197,213,213,202,211,206,212,213
1614711288.645193,202,191,211,211,208,212,211,205,207
1614711288.655523,208,192,216,206,207,207,210,207,211
1614711288.665817,204,196,217,209,208,211,209,211,213
1614711288.675612,209,188,215,212,206,213,203,213,208
1614711288.685817,202,192,216,208,206,210,209,213,214
1614711288.69535,207,194,215,213,208,210,211,212,213
1614711288.706508,203,195,214,213,208,213,207,211,214
1614711288.71641,207,195,213,212,202,213,205,213,210
1614711288.72557,202,189,213,213,208,212,210,206,212
1614711288.735973,209,191,216,206,206,213,203,213,207
1614711288.746629,203,189,210,215,209,213,203,207,211
1614711288.755602,206,197,215,208,208,209,210,212,206
1614711288.765427,206,189,209,204,205,205,211,214,211
1614711288.775901,209,196,210,213,207,206,212,211,215
1614711288.786143,209,188,215,214,210,212,206,207,214
1614711288.795529,202,192,209,213,206,213,208,207,208
1614711288.80506,200,195,215,213,201,205,210,212,214
1614711288.816027,208,195,215,213,202,212,205,210,215
1614711288.827187,206,190,218,213,202,211,213,214,213
1614711288.835215,207,188,217,208,209,213,205,207,215
1614711288.845438,200,197,217,211,204,207,209,212,213
1614711288.855783,209,192,216,211,206,208,210,208,212
1614711288.865256,204,188,215,214,209,212,210,210,210
1614711288.875581,201,189,215,214,207,213,210,213,214
1614711288.885731,208,190,213,211,203,203,210,210,213
1614711288.895299,205,191,217,209,201,211,210,208,213
1614711288.905893,208,196,215,210,209,213,210,212,213
1614711288.915511,205,196,216,206,207,212,205,214,214
1614711288.92545,206,197,213,210,209,213,210,214,210
1614711288.935566,210,192,210,214,203,212,204,213,209
1614711288.945218,201,196,218,214,204,209,208,213,207
1614711288.955916,204,195,215,206,203,213,211,209,213
1614711288.973904,209,194,212,205,210,213,212,212,212
1614711288.983637,209,190,211,210,208,211,212,214,213
1614711288.986358,206,188,210,213,209,207,212,213,214
