time,6,1,2,3,9,8,7,4,5
1615660792.25184,206,199,215,219,205,201,197,206,209
1615660792.261403,198,198,211,214,198,205,207,211,209
1615660792.271432,207,193,215,218,205,208,207,201,202
1615660792.281539,208,192,206,215,204,206,207,210,206
1615660792.291602,199,195,214,218,200,200,206,211,209
1615660792.301696,207,196,215,219,205,209,201,202,210
1615660792.311617,208,189,208,215,203,207,208,210,201
1615660792.321621,208,192,213,220,205,200,203,209,200
1615660792.331471,201,199,217,219,198,199,205,209,209
1615660792.341706,199,199,215,212,197,205,205,203,204
1615660792.351682,206,191,207,216,204,208,207,210,204
1615660792.361551,202,186,212,218,204,208,209,209,207
1615660792.37147,201,187,216,221,205,202,199,205,208
1615660792.38182,202,188,207,213,204,208,205,199,209
1615660792.391725,206,198,216,212,205,207,207,208,202
1615660792.401707,207,195,214,213,199,205,207,211,210
1615660792.41171,207,198,214,221,198,205,206,210,210
1615660792.421493,205,194,215,219,206,206,198,202,209
1615660792.431954,200,198,215,219,205,204,197,202,208
1615660792.441751,198,200,206,217,205,208,207,204,202
1615660792.452032,207,200,215,218,199,200,204,210,211
1615660792.461413,205,200,217,219,200,199,203,208,204
1615660792.47129,206,190,215,221,205,208,206,202,202
1615660792.481472,207,200,216,219,199,200,204,208,206
1615660792.491917,201,188,215,219,205,208,208,210,209
1615660792.501386,202,186,211,219,204,207,208,207,201
1615660792.511798,208,200,215,220,203,200,200,207,211
1615660792.52171,208,198,216,218,200,199,204,210,210
1615660792.531836,207,199,217,214,196,204,206,210,210
1615660792.541478,206,195,208,213,205,208,208,211,206
1615660792.551334,205,196,215,218,206,208,206,203,202
1615660792.561915,208,190,208,217,204,206,208,212,204
1615660792.571387,208,190,208,217,205,208,208,210,204
1615660792.581639,205,187,215,220,205,208,208,204,201
1615660792.59157,200,188,214,219,206,208,205,203,201
1615660792.601494,207,199,216,219,206,199,207,210,207
1615660792.61154,199,199,217,215,197,204,206,211,210
1615660792.621686,203,200,215,220,205,202,199,207,209
1615660792.631665,208,200,218,221,204,208,198,210,210
1615660792.641712,201,200,216,219,206,203,198,205,209
1615660792.651688,206,199,217,220,201,200,202,208,210
1615660792.661505,208,187,207,220,197,203,206,210,211
1615660792.671743,208,191,214,220,205,208,208,209,211
1615660792.681815,201,188,210,218,206,208,208,207,202
1615660792.691696,208,195,215,220,206,209,201,201,207
1615660792.701406,206,199,217,221,205,208,202,211,201
1615660792.711424,207,194,216,213,205,204,198,204,210
1615660792.721715,208,188,214,219,206,208,205,203,202
1615660792.731762,199,194,215,219,206,209,202,201,207
1615660792.741828,204,187,212,219,205,208,208,205,202
1615660792.75189,199,200,210,209,205,209,208,204,208
1615660792.761832,207,188,210,219,206,208,208,206,202
1615660792.771725,205,197,216,220,207,207,200,201,208
1615660792.781434,208,197,210,212,202,207,208,211,210
1615660792.791586,206,200,216,219,200,200,204,210,211
1615660792.801794,205,200,215,220,206,204,198,205,210
1615660792.811481,203,187,212,219,206,208,208,206,201
1615660792.821859,208,196,216,219,200,199,203,209,211
1615660792.831749,208,198,213,212,201,206,209,208,209
1615660792.841343,205,201,217,219,198,206,207,210,210
1615660792.851583,208,199,213,219,204,208,201,202,201
1615660792.862529,203,187,213,218,205,208,209,205,200
1615660792.871823,198,187,214,218,206,202,206,210,201
1615660792.881775,205,199,215,221,205,205,199,204,210
1615660792.891903,206,199,213,219,205,208,208,206,201
1615660792.901598,202,200,214,218,199,200,206,211,208
1615660792.911715,207,190,208,218,205,206,199,202,208
1615660792.921427,201,199,217,221,201,199,202,210,210
1615660792.931641,208,198,206,217,204,207,209,211,203
1615660792.941849,208,190,214,220,206,208,205,202,203
1615660792.95161,208,195,208,215,205,206,208,211,207
1615660792.961724,206,193,216,214,205,208,201,200,206
1615660792.97151,208,199,218,218,197,203,203,206,202
1615660792.981774,206,194,209,219,203,199,207,203,201
1615660792.991577,205,190,215,220,205,203,206,211,210
1615660793.001751,206,200,216,221,205,200,198,208,210
1615660793.011562,208,187,210,218,206,209,208,208,202
1615660793.021711,201,189,209,217,205,209,208,209,202
1615660793.031497,198,197,216,218,198,198,205,211,206
1615660793.041489,202,188,211,218,206,207,208,209,202
1615660793.051511,208,199,218,221,205,201,199,212,208
1615660793.061366,208,200,216,216,198,203,205,210,210
1615660793.071782,208,199,214,218,206,208,207,203,201
1615660793.082284,207,200,216,220,204,199,199,209,210
1615660793.091427,207,189,209,217,204,208,201,210,208
1615660793.101491,207,197,208,216,205,207,209,202,210
1615660793.111587,207,198,208,217,205,209,200,210,206
1615660793.121417,199,199,217,220,200,202,208,212,202
1615660793.131542,205,199,216,220,206,208,207,208,210
1615660793.141663,206,193,214,219,206,208,202,202,205
1615660793.151907,208,199,208,214,202,204,207,206,209
1615660793.161535,201,199,217,221,201,199,202,209,209
1615660793.171699,208,199,216,213,198,204,208,211,210
1615660793.182016,202,198,209,212,196,205,207,211,210
1615660793.191717,206,199,212,219,204,206,207,212,208
1615660793.202445,208,198,209,211,204,207,197,209,210
1615660793.211695,208,199,216,213,203,208,199,209,211
1615660793.221424,209,198,208,213,204,208,207,211,208
1615660793.231722,208,187,213,219,203,199,199,209,204
1615660793.241541,199,198,211,210,202,208,208,206,210
1615660793.251546,207,200,216,218,199,200,204,210,210
1615660793.261315,199,187,213,220,207,209,206,203,202
1615660793.271376,203,198,218,219,199,200,205,210,210
1615660793.281548,201,188,210,219,205,207,208,208,201
1615660793.291724,200,190,215,220,205,209,204,202,204
1615660793.301573,198,189,214,219,206,208,205,202,203
1615660793.311362,201,198,217,215,197,204,207,210,210
1615660793.32165,207,198,209,211,205,204,197,203,209
1615660793.331986,205,195,209,213,204,207,208,211,206
1615660793.341571,198,199,217,219,206,206,198,203,211
1615660793.351542,208,199,213,219,206,209,203,202,205
1615660793.362096,207,196,208,214,205,207,208,212,206
1615660793.371329,200,197,217,221,205,206,200,203,207
1615660793.381468,206,199,215,220,206,204,198,204,210
1615660793.391923,208,187,211,219,205,208,198,210,211
1615660793.401364,205,200,216,219,205,201,198,206,204
1615660793.411498,207,199,216,220,206,200,196,208,210
1615660793.421541,208,200,216,221,202,198,201,209,210
1615660793.431384,207,187,213,219,206,208,208,204,209
1615660793.441482,202,197,216,214,198,203,208,208,208
1615660793.451432,207,198,217,221,199,198,205,210,208
1615660793.461495,204,200,217,220,201,200,203,208,209
1615660793.471758,205,187,211,218,205,208,208,209,210
1615660793.481748,199,199,211,211,201,206,207,209,205
1615660793.4917,207,199,217,214,197,202,206,209,210
1615660793.501532,207,199,217,219,199,199,204,208,210
1615660793.511484,202,200,209,212,199,205,203,210,204
1615660793.521984,198,195,216,221,199,206,208,210,209
1615660793.531524,198,187,214,218,204,208,208,206,200
1615660793.541244,199,187,216,211,203,207,208,211,206
1615660793.551688,201,194,213,219,205,202,207,209,208
1615660793.561555,206,194,214,219,206,208,201,201,205
1615660793.571855,202,199,216,221,205,201,197,201,209
1615660793.581471,203,196,216,218,204,208,206,211,202
1615660793.591738,200,194,213,219,205,209,204,200,204
1615660793.601659,201,188,210,219,205,207,207,205,201
1615660793.611353,206,199,212,210,200,207,207,211,211
1615660793.621295,208,195,214,215,202,206,207,211,210
1615660793.632003,198,186,209,219,204,207,207,210,202
1615660793.641605,206,194,215,220,205,207,202,201,205
1615660793.651247,207,186,214,219,205,208,209,204,200
1615660793.66125,198,199,217,220,206,206,199,208,210
1615660793.671728,207,199,214,213,205,207,199,201,208
1615660793.681707,208,198,210,211,202,206,207,211,210
1615660793.691516,202,187,212,218,204,200,200,210,211
1615660793.701244,198,186,214,218,205,208,208,204,200
1615660793.711444,198,198,217,220,198,198,203,209,209
1615660793.721171,207,199,216,221,200,197,203,210,210
1615660793.731856,207,198,216,220,205,201,196,206,209
1615660793.741534,207,199,208,211,203,208,207,210,210
1615660793.751435,203,187,213,218,206,209,207,203,201
1615660793.761582,198,192,213,219,199,206,208,206,209
1615660793.771586,208,187,209,218,204,207,208,207,200
1615660793.78146,207,192,215,212,204,207,201,201,206
1615660793.792623,205,190,216,219,205,207,203,202,210
1615660793.802134,207,199,208,211,203,208,207,210,208
1615660793.811627,206,199,215,214,198,203,205,210,211
1615660793.821774,206,186,214,218,205,208,207,203,200
1615660793.831784,207,198,211,212,201,206,207,211,211
1615660793.841556,198,187,214,219,201,206,208,211,210
1615660793.851329,201,190,207,217,205,208,206,209,203
1615660793.861492,200,198,211,210,202,208,207,210,210
1615660793.871647,204,200,216,220,201,199,201,208,210
1615660793.881522,203,201,212,212,200,205,206,211,211
1615660793.891919,207,191,207,218,204,206,207,211,202
1615660793.901491,201,189,215,220,205,207,204,202,203
1615660793.91148,202,200,214,214,203,208,207,210,204
1615660793.9218,205,186,212,219,205,208,207,203,201
1615660793.931662,206,199,207,219,202,208,208,211,209
1615660793.941494,204,187,212,219,205,207,207,203,201
1615660793.951472,201,193,214,220,206,207,201,201,206
1615660793.961537,202,196,217,220,205,204,199,205,208
1615660793.971653,207,192,206,217,205,206,207,210,203
1615660793.981668,206,198,215,220,201,198,201,209,208
1615660793.991996,207,198,210,211,201,206,208,202,209
1615660794.002012,207,198,216,220,203,206,197,206,208
1615660794.011858,208,199,216,221,199,197,202,210,208
1615660794.021885,200,199,216,221,202,198,199,209,210
1615660794.031667,199,199,208,211,204,206,207,210,209
1615660794.041392,201,200,216,220,200,199,201,208,210
1615660794.051223,207,198,214,219,205,208,206,208,210
1615660794.061605,207,198,217,213,197,205,206,211,210
1615660794.071687,207,199,216,220,198,199,203,209,210
1615660794.081747,207,189,209,217,205,208,208,208,201
1615660794.091615,208,195,207,215,204,206,207,211,206
1615660794.101739,205,187,215,217,198,201,205,210,210
1615660794.111899,208,193,209,213,205,207,203,201,205
1615660794.121344,202,198,214,211,199,205,207,210,209
1615660794.131313,201,199,208,217,204,207,208,208,200
1615660794.14262,207,198,214,219,197,204,204,210,205
1615660794.152862,206,186,206,217,203,204,204,206,204
1615660794.161951,199,199,215,219,201,204,198,201,210
1615660794.171588,206,187,216,220,201,203,205,210,201
1615660794.18163,201,200,215,221,197,201,206,210,207
1615660794.191696,206,198,216,212,200,203,207,210,210
1615660794.201581,204,187,210,214,206,207,207,211,205
1615660794.211193,198,199,215,210,206,207,206,207,210
1615660794.221236,198,189,214,219,205,209,206,207,209
1615660794.231394,208,187,212,219,205,208,206,204,202
1615660794.241299,206,198,210,212,204,207,207,204,210
1615660794.251274,206,186,215,216,205,208,207,206,201
1615660794.261176,199,199,216,219,198,201,206,209,210
1615660794.271688,206,198,209,210,202,206,207,212,207
1615660794.282012,208,188,208,218,204,207,207,210,201
1615660794.291723,207,199,215,219,202,200,200,205,203
1615660794.301757,202,200,216,219,203,200,200,210,210
1615660794.311693,208,198,216,215,197,203,206,210,211
1615660794.321642,203,196,207,216,204,206,208,206,201
1615660794.331895,199,198,215,219,198,205,208,205,199
1615660794.341466,207,191,206,215,204,208,208,210,204
1615660794.351437,203,191,215,220,205,208,205,202,202
1615660794.361645,201,187,214,220,205,207,206,203,201
1615660794.371602,207,199,215,220,205,201,197,206,209
1615660794.381586,208,199,213,220,199,198,203,209,210
1615660794.391322,207,193,215,219,205,208,202,205,210
1615660794.401522,205,198,215,217,205,208,206,208,208
1615660794.411739,208,186,213,220,200,206,207,202,210
1615660794.421516,206,188,210,218,205,208,207,207,201
1615660794.431852,200,190,215,220,205,208,205,202,202
1615660794.441583,198,197,216,220,202,199,200,208,209
1615660794.451747,205,186,212,218,204,208,208,211,204
1615660794.461606,202,199,215,219,199,199,203,209,210
1615660794.471593,202,200,213,219,205,207,201,201,205
1615660794.481878,207,192,213,220,202,198,200,209,209
1615660794.49174,208,187,210,218,205,206,207,210,203
1615660794.501687,202,199,209,210,202,208,208,210,210
1615660794.511594,200,187,209,218,205,208,198,209,201
1615660794.521568,208,197,217,209,201,206,207,211,210
1615660794.532171,206,186,216,213,203,200,204,209,200
1615660794.544048,205,197,215,219,198,198,204,210,210
1615660794.552326,208,186,209,211,198,208,208,208,197
1615660794.561964,197,187,209,214,204,208,206,210,209
1615660794.57175,203,196,213,217,199,208,206,201,200
1615660794.581454,208,198,211,215,205,209,208,211,200
1615660794.591449,200,186,216,215,204,202,196,210,207
1615660794.601537,206,197,215,220,205,208,208,211,211
1615660794.611464,207,195,215,212,203,202,205,210,207
1615660794.621641,208,198,217,219,202,200,199,201,210
1615660794.631837,206,194,217,218,204,198,206,202,204
1615660794.6416,207,199,207,219,205,208,207,204,209
1615660794.651466,207,199,217,217,203,200,206,205,208
1615660794.661854,205,198,214,210,203,208,207,200,208
1615660794.67173,201,198,210,216,204,204,207,200,210
1615660794.681784,203,198,215,213,205,207,207,202,210
1615660794.691513,206,199,207,219,205,201,207,206,209
1615660794.701962,207,199,215,219,196,198,205,210,206
1615660794.711266,206,194,214,219,198,207,198,207,211
1615660794.721289,206,198,216,213,198,200,197,202,207
1615660794.731154,207,198,209,214,205,205,206,209,200
1615660794.741466,207,186,206,218,204,208,199,208,210
1615660794.751338,199,199,208,210,203,205,204,210,204
1615660794.761912,205,187,208,218,205,206,197,209,210
1615660794.773259,207,186,206,217,203,207,207,201,202
1615660794.781789,203,186,206,209,197,205,208,206,209
1615660794.79177,198,190,213,218,205,206,197,200,208
1615660794.801919,206,199,215,219,196,201,205,211,210
1615660794.811598,206,199,215,220,203,199,198,207,210
1615660794.82175,206,186,213,217,204,205,202,207,209
1615660794.831632,208,195,207,214,203,206,206,211,208
1615660794.841303,207,196,216,218,204,207,206,209,203
1615660794.852511,202,189,215,209,204,208,205,200,202
1615660794.861745,202,193,207,210,202,208,198,209,202
1615660794.871823,208,191,214,220,206,207,202,200,203
1615660794.881968,205,197,215,219,200,206,206,209,209
1615660794.891495,197,198,215,219,205,200,201,210,208
1615660794.901741,202,198,217,220,202,199,198,208,210
1615660794.911786,197,197,216,220,205,200,197,210,210
1615660794.921444,199,199,215,216,198,201,205,209,210
1615660794.931775,205,186,213,218,204,208,197,209,200
1615660794.9417,207,195,212,218,204,208,203,201,202
1615660794.95172,199,187,213,219,205,207,206,202,202
1615660794.961663,206,193,211,219,205,207,203,202,204
1615660794.971521,206,187,215,221,205,201,197,205,208
1615660794.981487,203,198,216,219,205,201,197,206,207
1615660794.991743,207,194,212,218,203,207,206,201,202
1615660795.001757,199,191,214,218,204,208,201,200,205
1615660795.011646,206,200,207,218,205,206,206,206,201
1615660795.02164,207,198,216,214,197,203,205,209,210
1615660795.031635,208,198,216,212,196,204,206,209,209
1615660795.04166,205,195,214,217,204,208,205,201,200
1615660795.052071,198,185,213,218,204,207,207,202,200
1615660795.061333,207,197,214,212,198,205,206,210,209
1615660795.07163,206,187,209,217,204,207,207,205,199
1615660795.081438,201,198,216,219,199,199,202,208,209
1615660795.091193,205,187,214,209,205,204,197,202,208
1615660795.102096,199,189,214,219,204,207,203,201,202
1615660795.111722,198,198,211,219,200,203,197,205,208
1615660795.122345,199,198,215,218,202,199,199,207,208
1615660795.131514,205,196,215,219,204,204,198,201,207
1615660795.141484,203,194,208,210,203,206,206,209,209
1615660795.151418,205,194,215,219,204,206,199,202,205
1615660795.161795,207,186,205,217,198,205,205,209,209
1615660795.171711,207,197,210,210,201,206,206,210,208
1615660795.181444,206,191,213,218,205,207,202,200,203
1615660795.191385,202,189,213,218,205,208,202,200,203
1615660795.201485,199,190,211,219,199,205,207,206,202
1615660795.211655,206,192,214,219,204,206,199,200,206
1615660795.22172,202,198,208,214,204,206,207,207,209
1615660795.232185,206,187,208,217,203,208,197,208,209
1615660795.241819,200,187,213,219,205,206,203,201,202
1615660795.251828,205,185,206,218,203,201,198,199,209
1615660795.261855,197,186,214,214,204,205,199,201,206
1615660795.272168,200,197,209,209,201,206,206,210,209
1615660795.281424,207,198,214,215,205,205,198,199,209
1615660795.291586,206,185,212,218,203,206,206,202,199
1615660795.301634,206,191,209,211,204,208,198,209,199
1615660795.311367,205,192,206,214,203,205,205,209,205
1615660795.321243,198,196,215,218,197,198,204,209,209
1615660795.331835,206,197,213,218,205,207,200,199,199
1615660795.341989,198,197,212,217,197,197,202,208,210
1615660795.35219,206,197,209,210,201,205,205,208,204
1615660795.361651,206,198,214,219,198,197,202,208,208
1615660795.371365,199,189,211,217,203,205,206,202,200
1615660795.381769,198,198,215,216,197,199,203,208,208
1615660795.391981,204,185,211,218,202,206,199,208,205
1615660795.401425,205,197,213,220,204,200,205,209,199
1615660795.41151,204,196,206,210,203,206,206,208,207
1615660795.421395,203,198,216,219,201,199,198,208,208
1615660795.431662,203,197,214,219,197,197,202,209,208
1615660795.441462,205,186,214,209,204,206,203,207,209
1615660795.451987,204,186,212,216,205,206,201,209,201
1615660795.461504,206,197,215,218,198,197,195,209,203
1615660795.471914,204,196,215,219,202,196,196,206,204
1615660795.481714,203,196,212,218,204,205,201,199,208
1615660795.491186,205,190,205,209,201,201,203,205,206
1615660795.501447,205,197,213,218,193,199,201,208,206
1615660795.511888,201,187,212,218,200,200,195,197,206
1615660795.521535,205,194,214,212,191,193,197,204,205
1615660795.531805,195,196,213,215,189,187,194,203,204
1615660795.541501,203,194,205,211,192,188,193,204,194
1615660795.551339,199,185,202,212,188,183,190,203,201
1615660795.562059,200,195,212,215,176,161,185,200,198
1615660795.57159,199,193,212,214,172,127,183,198,196
1615660795.58162,196,191,202,207,174,108,186,196,191
1615660795.591819,185,190,201,212,172,85,186,195,181
1615660795.601438,181,191,208,214,168,74,175,186,181
1615660795.611491,179,189,206,207,157,78,182,189,160
1615660795.622011,185,186,205,212,148,69,174,186,141
1615660795.631526,177,188,204,213,138,67,178,187,122
1615660795.641733,180,186,202,212,143,72,169,181,106
1615660795.651923,172,181,198,210,141,75,170,175,93
1615660795.661909,173,173,194,210,139,74,173,178,85
1615660795.671924,180,175,191,209,133,65,166,175,91
1615660795.681757,170,185,201,210,138,68,159,167,91
1615660795.691662,172,185,197,209,138,72,166,167,86
1615660795.701963,170,186,195,202,137,71,165,164,88
1615660795.711743,178,173,201,211,136,64,166,169,89
1615660795.721546,178,186,203,202,132,70,165,167,92
1615660795.731601,171,175,203,210,122,60,166,175,85
1615660795.741509,176,185,204,205,114,63,171,169,77
1615660795.751533,173,173,203,209,111,60,170,175,70
1615660795.761647,172,185,203,202,102,67,173,177,65
1615660795.771505,171,184,201,208,104,67,165,174,61
1615660795.781663,161,184,203,202,96,80,174,176,53
1615660795.791456,163,182,201,209,87,82,172,178,62
1615660795.801763,146,180,200,207,83,98,167,173,62
1615660795.811144,130,169,196,207,74,109,174,176,61
1615660795.821538,105,173,191,204,66,118,174,180,82
1615660795.831809,86,180,198,205,57,119,171,178,109
1615660795.841603,66,180,195,205,56,133,172,179,132
1615660795.851902,60,179,194,204,57,135,170,179,154
1615660795.861855,56,176,189,199,62,147,167,177,165
1615660795.871943,50,176,183,183,59,158,173,180,170
1615660795.881785,61,168,184,176,64,165,171,176,167
1615660795.891679,56,167,183,142,70,160,166,178,173
1615660795.901466,59,174,185,101,75,160,166,179,173
1615660795.911263,70,174,179,66,75,165,170,180,170
1615660795.92127,75,173,182,60,79,160,166,178,173
1615660795.93154,77,173,181,51,79,164,171,176,168
1615660795.941756,78,171,177,50,77,163,170,179,171
1615660795.951645,71,170,181,55,68,154,166,178,174
1615660795.961921,73,170,176,51,67,159,168,178,173
1615660795.971513,60,172,178,58,58,147,165,177,173
1615660795.981581,60,171,178,61,50,139,166,178,165
1615660795.991759,59,166,173,63,51,136,163,173,157
1615660796.001633,65,169,152,67,49,122,160,172,143
1615660796.011473,58,165,118,73,48,115,161,170,125
1615660796.021549,69,166,81,108,49,101,159,172,104
1615660796.031746,85,165,66,147,53,88,163,173,90
1615660796.041261,101,162,62,178,71,77,157,166,68
1615660796.051145,114,156,63,179,75,58,157,168,66
1615660796.061653,128,106,71,190,93,51,143,139,56
1615660796.071438,148,67,116,193,99,47,128,126,68
1615660796.081801,164,46,157,197,109,45,116,106,79
1615660796.092307,163,44,176,191,112,50,109,85,84
1615660796.101534,172,46,181,197,130,57,97,64,99
1615660796.111569,168,45,173,198,137,60,98,69,99
1615660796.121568,174,51,186,198,133,58,95,67,109
1615660796.13117,174,66,188,198,134,59,97,67,110
1615660796.14152,169,88,186,204,143,61,101,60,99
1615660796.151811,167,136,189,205,141,58,100,57,101
1615660796.161526,175,148,193,205,136,51,104,62,98
1615660796.172023,173,169,192,206,118,52,123,74,84
1615660796.182286,164,167,195,206,119,57,137,97,55
1615660796.191815,163,178,197,201,101,52,152,137,58
1615660796.201462,168,171,195,205,101,61,164,160,44
1615660796.211637,164,181,199,205,92,66,167,167,49
1615660796.221433,162,181,193,197,73,72,169,169,51
1615660796.231541,155,183,197,206,71,86,166,173,88
1615660796.241404,161,171,198,205,64,96,170,173,145
1615660796.251439,165,184,202,205,56,98,166,177,170
1615660796.261521,162,184,203,206,45,109,169,182,179
1615660796.271468,169,177,198,206,51,131,166,183,182
1615660796.281653,177,184,203,205,48,143,170,185,183
1615660796.291776,180,181,196,199,61,161,172,187,185
1615660796.301585,173,186,204,209,78,161,168,183,185
1615660796.311455,181,186,196,203,88,166,173,180,180
1615660796.32183,184,183,198,201,94,169,168,189,188
1615660796.331765,177,188,205,203,103,166,174,190,189
1615660796.341357,185,187,198,201,116,168,174,190,191
1615660796.351246,176,179,204,209,125,166,174,190,184
1615660796.361913,187,185,205,210,131,163,170,181,184
1615660796.371683,187,187,207,212,128,146,170,187,189
1615660796.381332,182,189,207,211,130,141,173,192,189
1615660796.391107,185,183,205,210,145,131,170,182,183
1615660796.401384,190,185,198,205,146,109,163,191,180
1615660796.411574,190,189,208,213,151,102,163,190,187
1615660796.421665,190,188,207,213,155,100,146,180,184
1615660796.431486,191,189,206,212,165,101,110,179,176
1615660796.442041,191,189,208,208,159,101,79,188,187
1615660796.451582,192,187,205,206,160,104,60,186,183
1615660796.461525,187,187,207,214,169,97,53,177,183
1615660796.471479,190,183,197,204,167,89,67,174,182
1615660796.481515,190,189,201,204,165,78,92,175,180
1615660796.491546,187,189,199,207,164,65,125,168,170
1615660796.501932,186,189,203,203,153,62,148,168,149
1615660796.511738,182,179,197,209,143,63,166,171,78
1615660796.522063,170,173,205,212,126,65,168,172,57
1615660796.531579,175,174,197,209,114,68,172,176,49
1615660796.541712,168,183,202,204,102,78,172,172,49
1615660796.551923,149,176,193,206,88,85,171,177,65
1615660796.561826,123,179,200,211,83,106,168,174,82
1615660796.571416,99,173,189,205,73,116,174,180,105
1615660796.581372,83,180,197,200,62,123,173,180,130
1615660796.591391,72,170,187,202,67,135,174,182,149
1615660796.601654,63,176,193,201,69,143,176,179,154
1615660796.611387,72,178,197,201,64,141,171,183,170
1615660796.621587,70,181,197,202,68,147,170,183,174
1615660796.631386,82,172,197,203,70,156,176,178,169
1615660796.64188,100,182,201,200,63,149,177,187,177
1615660796.651716,113,174,199,204,71,151,177,180,166
1615660796.661703,135,184,193,196,71,142,179,189,178
1615660796.672031,168,185,203,208,86,130,171,178,179
1615660796.681406,172,179,195,199,101,119,181,190,172
1615660796.691906,175,179,202,209,122,106,178,182,174
1615660796.701513,177,181,201,206,146,117,178,187,177
1615660796.711228,187,190,206,212,161,134,173,191,189
1615660796.721411,187,183,197,208,174,170,174,194,188
1615660796.731556,195,192,203,205,177,176,177,187,187
1615660796.741737,199,192,205,207,184,183,180,187,195
1615660796.751685,193,183,205,215,193,190,186,198,193
1615660796.761529,201,182,209,217,199,196,190,196,195
1615660796.771558,205,194,206,210,200,199,194,204,205
1615660796.781378,197,195,207,211,201,203,200,207,208
1615660796.791901,206,192,208,218,204,199,202,205,207
1615660796.801527,203,199,215,219,200,198,199,206,207
1615660796.811757,207,188,212,219,205,204,196,201,207
1615660796.822087,196,198,208,212,199,205,206,209,210
1615660796.831583,202,197,214,219,205,203,201,200,208
1615660796.84196,206,196,206,211,203,205,206,209,208
1615660796.85147,201,198,215,219,201,198,197,202,208
1615660796.861446,197,195,214,220,205,205,199,201,206
1615660796.87134,206,191,205,214,203,207,207,210,203
1615660796.881536,198,191,214,219,205,206,206,202,199
1615660796.89148,198,190,214,218,205,202,196,203,208
1615660796.901853,205,193,207,213,202,205,205,210,208
1615660796.911556,197,192,206,213,202,206,208,210,205
1615660796.921558,205,197,216,215,195,199,203,209,209
1615660796.931557,205,197,207,217,196,197,201,208,208
1615660796.942109,205,198,214,218,205,201,196,202,199
1615660796.951716,206,198,214,218,203,200,197,205,206
1615660796.961555,205,198,215,219,202,198,197,205,208
1615660796.971671,204,196,215,219,204,199,195,205,201
1615660796.981545,205,191,205,214,203,206,205,208,205
1615660796.991379,204,196,215,218,197,197,201,208,209
1615660797.001388,207,188,206,216,202,206,206,209,203
1615660797.011753,206,198,215,218,202,199,197,206,208
1615660797.02173,205,185,211,217,204,207,206,202,198
1615660797.031386,205,197,214,213,197,202,204,208,206
1615660797.041572,206,192,213,218,204,207,203,200,201
1615660797.052044,201,197,215,219,204,200,195,205,208
1615660797.061555,204,192,213,211,200,205,199,200,205
1615660797.072232,203,197,216,219,197,203,205,208,208
1615660797.08171,200,198,215,218,205,202,197,203,206
1615660797.092043,199,187,212,219,205,207,203,201,201
1615660797.101911,206,198,215,219,202,198,198,207,208
1615660797.111436,204,197,215,218,197,199,203,207,208
1615660797.121412,205,186,208,217,204,206,205,208,201
1615660797.131249,205,190,214,212,202,206,205,209,208
1615660797.142153,201,189,213,218,205,208,204,201,200
1615660797.151586,203,197,214,212,197,202,205,208,209
1615660797.161327,207,197,216,218,204,202,198,204,207
1615660797.171535,202,197,214,219,205,206,205,207,209
1615660797.181663,206,186,214,212,196,203,205,209,208
1615660797.191732,202,192,205,215,203,208,206,209,202
1615660797.201416,202,198,216,219,197,198,204,209,208
1615660797.211363,204,198,216,219,199,197,201,209,208
1615660797.221354,206,192,209,218,204,207,205,201,200
1615660797.231294,197,188,216,214,201,205,198,210,199
1615660797.242047,198,198,216,214,203,206,207,210,202
1615660797.251386,206,197,208,211,202,205,206,210,207
1615660797.261425,206,198,209,209,202,206,206,209,209
1615660797.271735,201,198,210,219,204,202,198,203,208
1615660797.281603,199,198,214,216,205,207,206,207,202
1615660797.291542,205,197,215,218,199,202,206,206,207
1615660797.301822,199,192,207,215,203,206,207,211,210
1615660797.311647,200,190,214,220,199,200,200,203,208
1615660797.321805,205,190,214,219,205,207,200,199,205
1615660797.331673,207,198,215,219,205,202,197,205,208
1615660797.341533,201,196,212,219,206,207,201,200,206
1615660797.351517,207,198,215,219,204,208,207,203,199
1615660797.36167,204,200,215,219,202,199,199,209,209
1615660797.371414,206,194,215,220,205,206,198,200,207
1615660797.381754,199,199,206,211,203,206,206,210,208
1615660797.392213,206,199,216,218,203,199,198,207,208
1615660797.401761,199,197,217,220,198,197,202,209,210
1615660797.411885,202,198,213,211,198,206,206,210,209
1615660797.421772,205,195,214,220,205,206,199,199,207
1615660797.431416,199,196,216,220,204,204,198,202,208
1615660797.441496,207,199,215,219,205,200,198,206,208
1615660797.451554,206,194,207,218,205,208,208,207,200
1615660797.461584,208,198,215,217,205,204,205,210,210
1615660797.471665,202,189,214,218,205,208,206,202,202
1615660797.481654,199,188,215,219,205,207,203,201,201
1615660797.491679,198,197,216,218,205,206,203,202,203
1615660797.501705,205,190,215,219,205,208,202,201,203
1615660797.511537,205,198,209,210,201,206,207,210,210
1615660797.521776,208,198,213,209,204,208,205,202,201
1615660797.531798,207,187,216,213,204,206,205,202,202
1615660797.541963,205,196,208,214,203,207,207,210,208
1615660797.551486,200,198,216,220,205,202,198,204,209
1615660797.561509,208,194,215,219,205,207,200,201,206
1615660797.571567,203,192,208,218,204,207,203,201,203
1615660797.582152,205,198,214,219,199,205,206,210,211
1615660797.592195,204,198,216,221,203,199,198,207,210
1615660797.601582,203,188,210,218,204,208,208,205,200
1615660797.611686,206,199,215,213,197,204,206,209,210
