time,6,1,2,3,9,8,7,4,5
1612014293.81607,193,187,205,210,183,158,67,66,189
1612014293.826347,194,200,208,210,183,163,66,65,189
1612014293.836262,192,208,209,212,185,169,68,64,189
1612014293.846491,193,213,213,214,186,175,67,61,188
1612014293.85628,193,213,213,215,185,177,67,62,189
1612014293.866111,194,214,215,216,185,180,67,63,190
1612014293.876286,195,215,216,217,186,182,67,66,190
1612014293.886084,196,216,217,216,186,182,68,70,193
1612014293.896316,198,214,216,218,186,185,68,76,193
1612014293.90624,199,217,217,218,185,185,68,95,192
1612014293.91652,201,216,217,219,186,186,67,127,197
1612014293.926313,203,215,219,220,187,185,67,154,198
1612014293.936212,203,217,219,220,187,186,66,168,200
1612014293.94614,205,215,220,220,188,186,66,174,200
1612014293.956486,205,218,218,220,189,187,64,176,202
1612014293.966103,205,218,219,221,189,187,64,177,203
1612014293.976563,206,217,220,221,189,188,64,161,200
1612014293.986332,206,218,218,221,189,189,65,120,199
1612014293.996132,205,220,221,220,189,191,66,85,197
1612014294.006237,204,218,219,222,191,191,67,72,198
1612014294.016325,203,218,220,221,191,190,68,68,196
1612014294.026882,203,219,220,221,190,190,66,63,197
1612014294.036039,201,220,219,221,193,190,67,60,198
1612014294.046278,202,218,220,221,192,188,67,56,197
1612014294.056109,201,218,221,221,193,185,66,53,196
1612014294.066125,199,218,219,220,191,182,65,52,195
1612014294.076215,201,216,219,220,193,173,66,51,194
1612014294.086256,201,218,220,221,193,157,65,53,189
1612014294.09622,200,215,219,218,191,139,64,55,170
1612014294.106187,198,215,221,221,193,126,66,66,137
1612014294.115943,198,215,219,220,191,112,68,88,97
1612014294.126059,198,215,220,220,192,96,77,115,76
1612014294.137018,198,215,219,219,191,80,97,146,65
1612014294.147331,197,214,219,219,190,75,114,162,58
1612014294.156676,196,215,219,221,188,73,129,168,52
1612014294.166308,196,214,220,221,187,71,144,173,48
1612014294.176607,194,214,217,222,184,67,157,177,47
1612014294.186376,188,216,218,221,174,68,165,180,49
1612014294.196663,179,216,216,221,156,65,169,183,51
1612014294.206231,144,215,217,220,135,65,171,186,62
1612014294.216077,95,215,216,222,117,64,173,189,92
1612014294.225961,71,215,216,222,96,65,175,193,128
1612014294.235977,62,215,215,219,79,73,177,196,155
1612014294.246401,55,216,217,221,73,88,177,197,165
1612014294.25627,50,216,215,222,69,105,178,198,171
1612014294.266206,50,216,217,222,66,118,180,200,178
1612014294.276341,50,217,219,221,62,133,181,202,182
1612014294.286309,53,216,217,221,60,148,184,202,187
1612014294.296197,58,217,219,221,57,160,183,202,190
1612014294.306084,83,216,218,221,56,166,186,204,193
1612014294.31578,125,218,220,219,52,168,187,204,197
1612014294.326162,163,218,218,221,52,171,189,207,200
1612014294.336075,176,217,218,220,49,173,189,208,201
1612014294.346305,186,217,219,222,50,174,192,208,203
1612014294.356222,193,218,219,222,49,176,192,208,203
1612014294.366125,199,217,217,221,50,176,194,209,206
1612014294.376877,202,217,219,220,51,178,194,210,206
1612014294.386093,205,218,219,221,51,179,194,210,207
1612014294.396078,206,216,219,221,52,180,196,210,208
1612014294.406167,208,217,219,221,54,181,197,210,208
1612014294.416297,209,218,221,221,53,181,197,211,209
1612014294.426257,211,218,218,220,53,182,198,210,210
1612014294.436007,212,218,220,221,52,182,198,209,211
1612014294.446011,212,219,220,222,51,183,197,211,210
1612014294.456214,213,218,221,222,51,183,197,212,211
1612014294.465997,214,218,220,221,49,182,198,211,211
1612014294.476622,213,218,220,221,48,181,199,211,212
1612014294.486404,214,219,221,222,50,181,199,211,212
1612014294.496245,213,220,220,222,50,180,198,212,213
1612014294.506191,215,219,220,222,51,179,200,213,213
1612014294.515983,215,218,219,221,51,178,197,211,212
1612014294.526193,214,219,220,222,53,177,198,212,213
1612014294.536138,214,219,221,221,54,177,198,212,214
1612014294.546342,214,218,221,223,56,177,198,212,213
1612014294.556401,214,218,222,223,59,175,198,211,215
1612014294.566331,214,220,221,222,65,172,198,212,214
1612014294.576542,217,220,222,221,74,167,198,213,214
1612014294.586105,214,219,221,222,100,158,196,212,214
1612014294.596259,217,219,221,223,150,140,195,213,214
1612014294.606498,217,219,222,223,187,103,194,214,215
1612014294.616394,216,218,222,222,193,73,191,215,215
1612014294.626429,217,220,221,223,195,60,191,213,216
1612014294.636313,217,219,220,224,198,56,192,214,217
1612014294.646393,217,220,222,222,197,54,191,214,217
1612014294.656522,217,219,222,222,199,55,190,213,216
1612014294.666044,216,221,223,223,200,57,188,216,217
1612014294.675775,216,221,223,224,201,67,186,214,218
1612014294.686148,218,219,221,224,200,101,181,215,218
1612014294.696383,217,220,222,223,199,156,171,215,218
1612014294.706311,217,221,222,224,202,193,150,217,218
1612014294.715965,216,220,224,225,202,196,86,217,218
1612014294.726334,217,222,223,223,202,198,54,217,218
1612014294.736264,217,220,222,225,203,199,51,216,217
1612014294.746124,217,223,224,224,203,198,55,215,216
1612014294.756207,216,220,222,223,202,200,65,217,217
1612014294.76656,217,218,223,225,202,199,71,216,217
1612014294.776155,217,222,223,223,202,200,81,217,218
1612014294.785961,216,220,222,225,203,201,95,218,217
1612014294.795796,217,223,222,223,202,200,107,218,218
1612014294.805798,216,223,224,225,202,200,116,218,218
1612014294.816081,216,220,224,224,203,199,121,217,216
1612014294.826373,215,222,225,224,202,201,118,218,217
1612014294.8364,214,221,222,226,199,199,106,218,215
1612014294.845863,217,221,225,225,201,200,93,216,217
1612014294.856094,216,221,223,223,199,199,81,217,216
1612014294.865783,216,222,223,225,199,198,75,216,217
1612014294.876128,214,222,223,222,199,197,71,216,213
1612014294.886265,215,221,224,225,199,196,68,214,213
1612014294.895964,214,221,224,225,198,196,66,211,213
1612014294.905746,213,219,223,223,198,198,68,209,213
1612014294.915913,213,221,221,224,198,198,66,203,211
1612014294.925931,212,221,223,224,198,199,69,196,210
1612014294.935979,209,221,222,222,199,197,69,181,209
1612014294.94628,207,221,222,223,197,194,70,153,208
1612014294.955974,206,221,222,222,200,190,72,126,206
1612014294.966151,206,219,221,222,197,182,73,105,203
1612014294.975979,203,217,220,221,199,174,74,94,202
1612014294.986072,206,217,221,221,198,165,75,89,197
1612014294.996282,205,214,219,219,196,157,76,85,190
1612014295.006336,205,209,218,219,198,154,77,81,183
1612014295.016311,205,206,218,219,197,150,76,80,178
1612014295.026067,205,201,216,218,197,151,78,79,174
1612014295.035935,205,196,214,218,195,151,76,78,174
1612014295.046034,202,193,213,216,196,153,77,77,177
1612014295.056399,204,186,212,214,195,153,75,77,182
1612014295.066799,205,178,212,214,194,158,76,78,185
1612014295.076374,203,167,211,212,194,159,75,78,189
1612014295.086365,203,154,210,213,193,163,75,78,193
1612014295.096451,203,143,209,212,193,163,74,77,192
1612014295.106383,203,135,210,212,191,168,75,78,194
1612014295.11601,201,126,210,211,191,168,73,78,195
1612014295.126365,200,119,211,211,191,172,75,79,195
1612014295.136708,201,110,210,209,190,173,75,78,195
1612014295.14598,201,103,208,208,188,173,76,80,194
1612014295.155955,200,98,209,209,189,175,76,80,194
1612014295.166019,200,93,208,209,189,173,74,81,194
1612014295.176288,199,89,205,208,189,172,76,80,194
1612014295.186514,199,86,206,207,188,171,75,80,191
1612014295.196115,198,83,202,206,186,167,74,79,192
1612014295.20617,198,80,205,207,186,164,74,79,193
1612014295.21591,197,77,205,206,186,160,73,77,190
1612014295.226005,197,75,203,206,183,155,70,76,189
1612014295.236114,197,72,203,205,182,150,70,75,188
1612014295.245964,198,69,203,205,183,144,69,72,184
1612014295.25633,197,67,202,206,183,138,68,72,181
1612014295.266472,196,65,200,205,181,132,68,72,177
1612014295.276445,195,64,198,206,181,126,67,71,167
1612014295.286643,194,63,195,205,179,122,67,71,154
1612014295.296485,195,63,181,205,178,116,67,71,140
1612014295.306221,194,72,154,204,177,111,68,71,127
1612014295.316104,193,93,116,204,176,104,70,72,114
1612014295.326221,192,119,86,203,175,95,79,79,96
1612014295.336177,192,144,75,203,170,85,91,96,82
1612014295.346322,190,163,70,202,163,77,104,113,77
1612014295.356371,187,170,64,200,151,72,114,125,74
1612014295.366377,182,175,62,200,144,70,122,137,73
1612014295.376461,170,177,60,194,132,69,129,151,71
1612014295.385952,150,180,60,174,125,68,136,163,70
1612014295.395747,131,183,62,130,116,68,145,169,70
1612014295.406108,113,185,84,91,109,69,155,173,71
1612014295.416317,94,188,115,75,99,70,163,174,76
1612014295.425927,80,191,144,67,90,75,167,174,91
1612014295.43619,75,192,163,61,79,89,169,176,108
1612014295.446638,73,196,171,56,72,101,171,177,121
1612014295.456051,71,196,174,53,70,110,173,178,133
1612014295.465954,69,198,177,54,67,117,172,179,146
1612014295.47627,68,199,180,55,66,125,174,180,158
1612014295.486631,67,200,183,64,67,132,174,180,166
1612014295.496394,67,200,186,84,67,140,175,182,168
1612014295.506517,67,202,188,111,65,146,175,184,171
1612014295.516131,69,201,190,134,67,154,176,183,171
1612014295.52636,77,202,192,153,68,161,177,185,173
1612014295.536605,86,203,194,162,70,165,178,186,174
1612014295.546077,97,203,193,167,74,169,178,186,175
1612014295.556329,104,203,194,170,79,170,179,187,176
1612014295.566078,108,204,195,170,81,170,179,188,176
1612014295.576197,112,204,194,171,86,171,179,187,174
1612014295.586224,114,204,196,173,89,173,181,189,176
1612014295.59646,113,205,195,171,89,173,180,188,177
1612014295.606572,111,205,195,171,87,172,181,188,176
1612014295.615861,109,203,192,169,84,173,180,188,176
1612014295.626423,106,204,193,168,84,172,180,187,177
1612014295.636417,106,204,194,169,84,173,180,189,178
1612014295.646505,109,205,194,170,86,174,181,188,178
1612014295.656702,112,205,194,172,89,174,181,190,179
1612014295.666557,115,203,194,176,92,174,181,190,181
1612014295.676392,117,205,194,178,93,178,183,189,181
1612014295.686244,120,205,194,180,94,177,183,190,181
1612014295.696258,122,206,196,184,96,180,184,190,182
1612014295.706153,124,206,196,187,96,180,185,191,184
1612014295.716281,123,204,197,190,94,180,185,192,184
1612014295.726408,124,205,197,196,94,182,186,193,185
1612014295.73659,123,206,201,199,90,180,187,193,186
1612014295.746046,125,208,204,202,89,178,188,192,187
1612014295.755838,126,208,204,207,87,173,189,194,190
1612014295.766416,135,210,209,210,91,168,191,194,190
1612014295.776531,152,211,213,214,94,163,191,195,192
1612014295.786237,170,213,214,218,102,160,194,198,196
1612014295.796079,196,213,216,220,122,157,194,201,200
1612014295.806264,208,219,219,221,147,160,198,204,202
1612014295.816415,213,219,221,223,173,168,200,209,206
1612014295.826446,215,221,222,225,202,180,199,212,212
1612014295.836575,218,222,224,225,212,203,204,214,215
1612014295.846135,219,224,226,226,214,212,208,218,217
1612014295.855965,220,226,227,228,218,216,212,219,219
1612014295.866206,222,226,226,228,220,219,215,222,221
1612014295.876395,222,227,227,226,218,222,218,221,222
1612014295.886364,222,226,229,229,221,223,221,224,224
1612014295.896225,224,226,227,229,222,224,222,226,224
1612014295.906189,222,229,230,229,222,226,223,226,225
1612014295.91607,224,229,229,229,222,226,225,226,224
1612014295.926326,225,228,227,229,224,227,225,226,223
1612014295.936611,225,229,230,229,223,229,225,226,225
1612014295.946084,225,230,230,230,224,226,225,226,227
1612014295.955971,224,228,228,229,224,228,225,227,226
1612014295.966046,225,229,230,229,222,228,227,227,226
1612014295.976434,224,230,229,229,221,228,227,227,228
1612014295.9866,224,230,229,229,223,228,228,227,226
1612014295.996457,225,230,229,230,225,228,228,228,228
1612014296.006253,224,229,229,229,224,229,226,226,228
1612014296.016152,225,228,229,229,223,229,228,227,228
1612014296.026455,224,229,229,231,222,227,227,229,227
1612014296.035983,225,228,229,230,224,226,226,227,228
1612014296.046272,225,230,231,229,223,228,228,229,228
1612014296.055823,225,228,229,230,225,229,228,229,227
1612014296.066012,225,232,230,230,223,229,229,229,227
1612014296.075771,226,231,231,229,224,230,228,229,228
1612014296.086324,225,230,230,230,225,228,225,226,227
1612014296.095984,225,230,229,230,225,229,228,229,227
1612014296.106051,225,231,231,231,224,229,229,230,229
1612014296.115863,225,231,230,231,225,230,228,229,227
1612014296.126114,226,231,231,230,225,229,228,229,227
1612014296.136484,226,231,230,230,225,230,227,228,229
1612014296.146646,226,229,231,230,224,229,230,228,229
1612014296.155995,226,233,232,230,225,229,228,229,227
1612014296.166373,225,229,230,231,224,228,228,227,227
1612014296.176281,227,231,230,229,226,229,229,229,228
1612014296.186294,226,231,231,230,224,228,227,228,227
1612014296.196151,226,230,232,231,226,230,229,229,229
1612014296.206338,225,231,232,233,226,228,228,230,228
1612014296.216161,227,232,230,232,226,231,228,230,229
1612014296.225996,225,231,230,231,225,230,229,229,229
1612014296.235875,227,230,231,232,226,229,228,230,228
1612014296.246481,227,231,232,230,225,230,229,230,230
1612014296.256385,226,231,230,232,226,229,229,228,227
1612014296.266501,226,230,230,232,226,229,228,230,229
1612014296.276137,227,232,233,233,227,231,229,230,229
1612014296.286175,226,230,231,232,226,231,229,230,227
1612014296.296215,227,233,234,233,227,231,229,229,229
1612014296.306237,227,231,230,230,226,231,229,231,229
1612014296.316359,226,232,231,232,227,230,231,230,230
1612014296.326826,227,231,231,232,225,230,229,229,227
1612014296.336435,226,231,232,233,228,229,229,230,230
1612014296.345911,227,232,233,233,227,230,229,229,227
1612014296.355995,227,232,231,232,228,231,230,230,230
1612014296.366254,228,233,233,232,228,232,230,230,229
1612014296.376138,228,233,233,234,227,231,230,232,230
1612014296.386216,228,234,234,233,227,232,230,231,230
1612014296.396296,227,232,233,232,225,231,231,230,230
1612014296.406444,227,231,233,234,227,233,230,231,229
1612014296.415933,226,231,231,232,226,231,232,232,229
1612014296.42588,229,234,232,232,226,230,230,230,229
1612014296.436117,228,231,233,232,227,231,230,232,229
1612014296.446192,226,233,233,233,226,232,231,231,230
1612014296.456194,228,233,233,233,226,233,232,230,229
1612014296.466309,227,232,233,233,227,232,232,231,231
1612014296.476417,227,234,231,233,226,232,232,232,231
1612014296.486152,228,235,234,233,229,232,230,229,230
1612014296.496274,229,234,233,233,226,232,232,233,230
1612014296.505984,228,233,233,234,229,228,229,231,231
1612014296.516141,229,233,232,232,226,231,232,232,230
1612014296.526689,228,235,234,233,229,234,232,231,231
1612014296.536095,229,234,235,232,226,232,231,233,231
1612014296.545898,229,234,232,234,227,233,233,232,229
1612014296.556025,229,234,234,234,227,231,231,232,231
1612014296.565994,229,234,235,234,227,232,231,232,231
1612014296.575829,230,233,233,234,228,233,231,231,231
1612014296.586225,228,235,235,234,228,233,231,232,232
1612014296.596637,227,232,233,234,227,231,232,233,230
1612014296.60664,227,234,235,234,229,233,231,230,230
1612014296.616171,229,235,234,233,228,231,232,233,231
1612014296.626277,228,234,234,234,229,234,233,231,230
1612014296.636405,229,235,234,235,228,231,232,232,229
1612014296.646239,229,234,235,235,229,234,231,233,233
1612014296.656461,230,235,235,234,226,232,231,231,232
1612014296.66641,228,234,233,234,228,232,232,233,232
1612014296.676023,228,234,234,233,229,233,232,232,230
1612014296.68662,230,234,235,235,228,231,232,234,232
1612014296.696345,229,234,233,233,229,233,232,233,232
1612014296.70648,229,233,234,234,229,233,233,232,231
1612014296.716283,228,234,235,235,228,231,231,232,233
1612014296.725988,230,235,235,235,228,234,232,234,230
1612014296.736031,229,234,235,235,229,232,233,232,231
1612014296.746639,229,235,234,234,229,234,232,232,230
1612014296.756439,228,233,233,232,229,234,233,233,230
1612014296.766267,229,232,234,235,228,233,232,232,231
1612014296.77636,230,233,234,233,228,234,232,232,232
1612014296.786305,231,235,234,235,230,232,233,233,232
1612014296.79578,229,236,235,234,230,234,233,233,231
1612014296.805868,228,235,235,235,230,234,234,234,232
1612014296.815915,229,233,234,234,229,233,232,234,230
1612014296.82604,230,234,235,235,228,234,233,234,230
1612014296.83615,229,235,234,234,228,233,232,232,230
1612014296.846197,229,234,233,234,229,234,233,233,231
1612014296.856901,229,234,234,235,230,233,233,233,231
1612014296.866453,229,235,235,234,229,234,233,233,232
1612014296.876015,229,234,235,235,229,234,233,233,232
1612014296.886222,229,236,235,234,228,234,233,234,231
1612014296.896161,230,234,234,234,229,233,233,233,232
1612014296.906155,230,235,234,234,230,234,233,233,231
1612014296.916166,229,234,235,235,229,234,232,233,232
1612014296.926001,230,234,234,234,230,233,233,233,232
1612014296.936248,229,236,235,235,228,234,232,232,232
1612014296.94659,229,235,235,235,228,232,232,231,233
1612014296.956439,230,235,234,234,229,234,233,232,232
1612014296.966512,230,235,236,236,230,234,233,233,232
1612014296.976585,230,236,234,235,230,233,233,233,232
1612014296.9863,230,237,235,234,229,233,234,234,232
1612014296.996172,229,234,235,235,230,234,231,231,233
1612014297.006633,230,235,235,234,228,233,234,234,233
1612014297.016547,229,234,234,234,227,233,233,233,233
1612014297.026167,229,235,234,235,229,234,232,233,232
1612014297.035986,230,235,235,234,228,233,233,232,231
1612014297.045891,230,235,235,234,230,234,234,234,233
1612014297.056105,230,235,236,234,230,233,233,233,232
1612014297.06605,230,236,236,234,229,233,231,234,231
1612014297.076662,230,236,234,235,229,234,232,232,232
1612014297.086433,229,234,235,234,229,233,232,233,233
1612014297.096364,229,235,235,235,230,234,232,233,233
1612014297.106288,229,235,235,236,229,233,233,234,233
1612014297.116257,229,235,234,235,228,234,234,232,232
1612014297.126245,229,236,235,235,229,231,232,233,231
1612014297.136121,230,235,235,234,229,234,234,233,233
1612014297.146458,229,235,235,234,228,233,232,232,232
1612014297.156531,230,234,235,235,229,232,231,234,232
1612014297.166743,229,234,234,234,229,234,233,233,230
1612014297.176608,229,235,234,235,228,232,233,233,231
1612014297.186756,229,235,235,235,229,234,232,233,232
1612014297.196171,230,235,235,235,228,234,232,233,231
1612014297.206053,230,235,235,235,229,235,233,233,233
1612014297.216406,229,236,235,235,229,234,233,233,230
1612014297.226295,230,233,233,235,230,234,232,233,230
1612014297.236402,230,235,235,234,227,233,233,233,232
1612014297.246139,230,234,234,233,227,233,233,234,233
1612014297.255945,231,233,235,235,228,231,231,232,230
1612014297.266102,229,233,235,233,228,233,231,233,232
1612014297.276482,230,235,236,235,228,233,234,233,233
1612014297.286043,230,235,233,233,229,234,232,232,232
1612014297.29607,229,234,233,234,229,234,233,233,231
1612014297.306248,229,235,234,234,229,234,232,234,232
1612014297.316163,230,234,235,234,229,235,233,233,232
1612014297.326338,229,235,235,233,229,232,231,233,232
1612014297.336237,229,236,234,235,229,234,232,233,231
1612014297.345881,229,235,234,235,229,234,234,234,231
1612014297.356126,229,235,236,235,229,233,233,234,232
1612014297.366029,229,234,234,234,229,234,231,230,230
1612014297.376353,229,235,233,234,228,234,232,232,232
1612014297.386126,228,234,234,235,229,231,230,232,231
1612014297.396022,229,233,234,234,228,232,232,232,232
1612014297.405989,229,234,234,235,229,234,233,233,232
1612014297.416476,228,235,235,234,228,231,232,233,232
1612014297.425917,229,233,235,235,228,232,232,232,232
1612014297.435813,230,234,234,234,229,233,232,232,232
1612014297.446211,229,231,234,234,228,234,230,232,230
1612014297.456546,229,234,234,233,228,233,232,232,232
1612014297.466263,229,235,235,235,229,234,233,232,232
1612014297.476046,228,235,235,235,228,233,232,233,232
1612014297.485913,229,234,235,234,229,234,232,234,232
1612014297.49643,229,235,235,234,229,233,233,232,232
1612014297.506082,229,233,234,234,229,234,232,232,231
1612014297.51602,230,235,234,235,229,234,233,232,232
1612014297.526133,229,235,235,234,227,232,232,233,232
1612014297.536312,229,234,234,235,229,233,232,231,231
1612014297.54653,229,235,233,234,229,232,230,231,232
1612014297.556431,228,234,233,233,229,233,232,231,229
1612014297.566306,229,234,233,235,228,234,232,233,230
1612014297.576255,229,234,234,233,229,233,232,232,229
1612014297.586214,229,234,234,234,228,232,231,232,230
1612014297.596276,229,234,232,232,228,233,232,230,230
1612014297.606184,228,234,234,234,228,234,232,232,232
1612014297.616718,227,234,234,235,227,232,232,231,230
1612014297.626395,228,233,234,233,229,233,231,231,231
1612014297.636524,229,235,233,234,228,233,230,232,230
1612014297.646411,230,233,233,233,227,234,232,231,231
1612014297.656238,228,233,235,234,228,232,229,231,231
1612014297.666334,228,231,234,233,228,233,232,231,229
1612014297.676479,229,235,234,234,229,234,232,232,230
1612014297.686283,227,233,232,234,227,231,230,232,230
1612014297.696042,228,234,234,233,228,232,232,232,230
1612014297.70614,229,233,234,234,227,233,231,233,230
1612014297.71582,228,234,234,233,228,230,230,230,229
1612014297.726037,229,234,234,234,228,232,232,233,230
1612014297.736524,227,234,232,233,227,231,231,231,231
1612014297.746175,228,234,233,232,226,232,232,232,231
1612014297.756108,227,233,234,233,227,231,230,231,230
1612014297.766606,229,232,234,234,229,231,232,232,230
1612014297.776541,229,231,234,234,228,233,231,230,230
1612014297.786529,228,234,234,232,227,232,231,232,229
1612014297.796245,227,232,233,231,225,231,232,231,230
1612014297.806558,227,233,234,232,227,232,232,231,229
1612014297.816384,228,234,233,233,227,232,231,230,228
1612014297.826385,228,234,234,234,227,232,231,232,231
1612014297.836413,227,234,231,232,226,233,231,232,231
1612014297.846407,228,234,233,233,226,232,230,232,230
1612014297.856458,227,233,233,232,226,231,231,231,231
1612014297.866611,229,234,233,233,226,231,232,232,230
1612014297.876016,228,234,234,234,227,232,231,232,228
1612014297.88583,227,232,234,233,227,231,230,231,230
1612014297.89627,228,234,232,229,226,232,230,232,231
1612014297.905937,229,233,233,234,227,230,229,231,230
1612014297.916472,229,233,232,232,228,231,230,231,230
1612014297.926592,226,234,231,233,226,231,231,232,231
1612014297.936525,227,233,232,231,226,229,229,230,230
1612014297.946409,228,230,232,233,226,231,230,232,231
1612014297.95656,227,232,233,232,226,232,230,229,230
1612014297.966345,227,233,232,233,227,232,230,228,231
1612014297.97614,228,233,233,232,228,231,230,230,230
1612014297.986049,226,234,234,233,228,232,230,230,230
1612014297.996105,226,232,232,232,226,231,230,230,229
1612014298.006136,228,232,234,233,228,232,231,231,230
1612014298.016688,226,232,233,232,227,232,230,230,229
1612014298.026037,229,231,232,232,226,231,229,231,229
1612014298.036474,227,233,232,233,227,231,229,231,229
1612014298.045983,228,233,233,232,226,230,230,231,230
1612014298.056181,226,230,232,233,227,231,230,229,229
1612014298.066325,227,233,234,232,226,233,231,230,230
1612014298.076034,227,231,231,232,226,231,229,231,229
1612014298.086031,227,232,231,232,226,230,231,231,230
1612014298.096503,226,233,234,232,226,229,230,230,230
1612014298.106237,228,232,232,232,226,230,228,230,228
1612014298.116296,226,232,233,232,224,231,230,230,228
1612014298.125964,227,233,232,232,226,232,230,230,230
1612014298.136272,227,232,233,233,226,231,229,230,229
1612014298.14688,226,233,231,231,225,230,229,231,229
1612014298.156308,228,231,230,232,226,231,229,229,229
1612014298.165851,228,231,231,233,226,231,229,230,229
1612014298.175901,227,231,232,230,226,230,229,229,229
1612014298.186139,227,230,231,233,225,231,229,229,226
1612014298.195982,227,231,231,233,226,228,228,229,229
1612014298.205799,227,230,230,230,225,230,228,229,229
1612014298.216212,226,232,232,230,226,230,228,229,229
1612014298.226234,226,233,232,232,227,229,226,229,228
1612014298.236109,227,232,232,232,226,229,230,230,228
1612014298.246238,226,231,231,230,226,230,229,229,229
1612014298.256796,227,232,231,232,225,229,229,229,226
1612014298.266157,226,230,232,230,226,230,227,229,228
1612014298.276393,226,232,231,232,225,229,228,229,228
1612014298.286297,228,232,229,232,226,230,229,229,229
1612014298.296679,226,231,231,231,224,227,227,228,229
1612014298.306794,226,232,233,231,225,230,227,228,226
1612014298.31615,224,230,231,229,225,226,226,227,226
1612014298.326406,227,231,230,231,224,229,228,229,228
1612014298.336346,225,230,231,230,225,229,226,229,227
1612014298.346185,226,229,232,230,225,226,226,228,228
1612014298.355787,225,231,232,232,225,228,226,228,227
1612014298.36592,226,230,229,230,224,229,227,228,228
1612014298.376406,226,232,232,230,225,228,226,228,227
1612014298.386604,225,230,231,230,223,227,226,227,227
1612014298.396334,223,229,230,229,223,226,225,227,227
1612014298.406509,223,229,229,230,223,226,224,226,226
1612014298.416504,224,230,229,231,222,227,225,227,227
1612014298.426422,223,229,229,231,221,223,221,225,226
1612014298.436196,223,229,230,229,221,223,222,226,226
1612014298.446345,223,228,229,230,220,224,222,226,225
1612014298.456139,222,228,228,229,219,222,221,223,225
1612014298.466207,224,227,229,230,219,221,218,223,224
1612014298.476094,222,227,229,230,219,222,218,223,224
1612014298.485852,221,228,229,229,218,220,216,222,222
1612014298.496174,220,224,227,229,218,219,212,221,222
1612014298.506343,219,226,226,229,216,216,203,219,219
1612014298.515784,220,224,228,229,216,217,191,217,219
1612014298.526104,219,222,227,227,216,216,176,214,219
1612014298.536461,218,224,227,226,212,214,164,214,217
1612014298.546365,217,223,225,226,211,212,153,210,217
1612014298.556561,217,221,225,225,212,210,142,197,214
1612014298.566484,216,220,223,224,211,210,138,182,215
1612014298.576228,214,218,224,223,210,208,131,168,212
1612014298.58634,214,217,222,224,211,206,127,159,212
1612014298.595859,215,214,223,223,209,205,122,148,212
1612014298.606083,212,212,220,223,208,203,118,136,210
1612014298.616004,212,213,220,222,207,201,115,129,207
1612014298.626339,212,209,218,221,206,200,113,121,206
1612014298.636339,210,205,217,221,205,197,110,115,204
1612014298.646259,209,196,217,219,202,197,107,110,204
1612014298.656651,209,181,215,218,203,193,104,104,201
1612014298.666519,208,167,214,219,201,190,99,99,201
1612014298.676572,208,153,212,218,199,186,97,96,199
1612014298.686267,207,142,212,217,198,180,92,92,195
1612014298.696411,206,125,211,217,197,173,88,91,193
1612014298.706144,204,111,209,216,196,166,85,89,190
1612014298.715845,204,101,208,215,193,161,84,88,185
1612014298.726193,202,94,205,214,193,152,80,87,180
1612014298.736269,202,94,202,213,190,147,80,85,173
1612014298.746143,200,91,202,212,189,141,78,83,166
1612014298.756146,200,89,196,212,187,138,78,83,162
1612014298.766196,198,88,190,210,187,133,77,82,155
1612014298.776464,198,86,185,212,184,129,76,80,150
1612014298.786168,198,85,177,209,183,126,76,80,145
1612014298.796667,196,84,170,210,181,122,75,80,141
1612014298.806122,194,84,162,208,179,119,75,79,136
1612014298.816017,192,82,156,208,177,116,75,79,133
1612014298.826203,193,82,154,208,176,115,74,79,133
1612014298.83627,192,81,155,207,176,114,75,78,131
1612014298.845865,192,80,157,207,174,112,73,77,132
1612014298.855923,191,78,162,206,173,112,72,77,131
1612014298.866115,192,78,166,207,172,111,71,75,133
1612014298.876461,190,78,170,205,170,111,70,74,135
1612014298.886115,189,77,174,206,169,110,70,76,136
1612014298.896094,189,77,176,205,167,109,68,73,134
1612014298.906216,189,77,178,205,164,107,66,74,137
1612014298.916022,189,76,179,204,162,108,68,74,137
1612014298.926104,187,76,179,205,160,107,67,74,136
1612014298.93632,189,75,178,203,157,105,66,73,133
1612014298.946065,188,75,177,204,153,103,66,74,134
1612014298.955792,187,75,178,203,152,103,66,73,132
1612014298.966211,187,75,178,204,149,103,66,73,133
1612014298.976013,187,75,179,203,150,100,64,73,132
1612014298.985994,187,74,180,203,148,99,63,71,133
1612014298.996021,187,74,179,202,147,99,65,72,131
1612014299.006638,187,72,177,202,148,99,66,73,130
1612014299.016101,187,72,174,203,148,100,65,72,129
1612014299.025827,187,72,170,202,149,99,65,72,129
1612014299.03579,186,70,165,202,150,99,66,72,128
1612014299.046143,187,69,163,201,153,101,66,71,127
1612014299.056272,187,68,167,200,156,101,66,71,129
1612014299.066719,187,66,174,201,160,102,65,70,130
1612014299.076258,189,64,182,200,165,105,65,70,135
1612014299.086091,189,61,190,199,169,106,64,68,140
1612014299.095999,191,62,194,201,172,112,65,68,148
1612014299.106375,189,65,196,201,172,115,65,67,158
1612014299.116356,190,81,198,203,176,121,64,66,169
1612014299.126359,189,149,200,206,177,128,65,64,176
1612014299.135976,189,196,205,208,176,133,64,60,181
1612014299.146139,190,209,209,212,179,145,65,58,184
1612014299.156178,188,211,213,213,181,155,63,56,185
1612014299.166316,190,209,212,215,181,164,64,55,186
1612014299.176352,191,212,215,216,181,170,64,56,187
