time,6,1,2,3,9,8,7,4,5
1614711615.051766,201,189,213,210,204,210,209,211,210
1614711615.060069,201,189,215,211,204,209,207,211,205
1614711615.070009,205,197,209,211,206,211,210,211,212
1614711615.07986,201,189,213,213,202,212,205,212,206
1614711615.090072,207,197,217,213,208,213,206,208,209
1614711615.099675,208,196,215,213,208,206,212,208,210
1614711615.109696,208,193,210,213,208,204,206,212,212
1614711615.119779,204,196,208,213,204,212,205,212,211
1614711615.12968,208,190,216,207,201,209,210,210,208
1614711615.143854,200,195,216,204,206,207,208,210,206
1614711615.153386,200,192,215,211,206,210,209,211,212
1614711615.1611,205,188,208,213,208,212,212,205,213
1614711615.170254,208,196,216,212,207,212,205,207,208
1614711615.180101,207,193,214,213,205,212,210,213,213
1614711615.189944,204,196,216,213,206,208,209,209,208
1614711615.199854,200,196,218,213,206,213,210,208,212
1614711615.209623,200,195,211,208,208,213,211,212,209
1614711615.219606,208,194,217,211,206,209,213,210,211
1614711615.22985,200,186,217,213,206,209,210,211,213
1614711615.239808,206,197,217,213,202,212,210,213,211
1614711615.250071,208,195,208,205,206,204,209,208,206
1614711615.260241,209,197,217,206,201,206,208,210,208
1614711615.270365,204,187,216,210,200,204,209,212,208
1614711615.280091,204,194,210,207,202,211,208,211,210
1614711615.28983,200,196,213,211,201,212,212,206,213
1614711615.299973,208,189,215,213,207,212,203,206,213
1614711615.309799,201,192,216,212,207,212,207,205,212
1614711615.319858,202,191,214,203,202,207,203,210,212
1614711615.329663,207,197,217,208,202,210,212,205,212
1614711615.340926,207,196,210,211,201,205,210,211,213
1614711615.351172,209,197,215,210,201,207,212,206,211
1614711615.359453,204,189,216,213,208,213,208,209,213
1614711615.369397,202,194,215,212,207,212,205,207,210
1614711615.379691,201,193,216,207,206,211,212,212,212
1614711615.389992,200,197,216,210,206,210,212,212,210
1614711615.399975,202,195,217,206,208,206,212,206,209
1614711615.410024,200,194,214,211,203,209,211,205,211
1614711615.419809,201,195,208,212,202,212,211,210,212
1614711615.430042,200,197,210,206,206,211,213,212,209
1614711615.440069,208,194,212,212,203,211,209,213,207
1614711615.450781,202,197,217,213,209,211,206,206,206
1614711615.459663,207,189,216,213,201,212,204,211,211
1614711615.469795,201,197,213,210,209,213,206,207,210
1614711615.479686,208,195,217,209,202,213,206,214,212
1614711615.489803,209,196,217,213,209,207,203,210,214
1614711615.500326,199,189,217,210,207,206,212,209,213
1614711615.514005,202,187,209,209,203,206,205,205,208
1614711615.519785,200,188,212,211,208,202,205,212,212
1614711615.53239,199,187,216,208,205,211,205,210,207
1614711615.542133,206,196,213,211,199,204,204,205,209
1614711615.549688,206,196,218,214,208,212,211,211,212
1614711615.559397,202,187,216,210,207,213,208,213,212
1614711615.570813,207,194,217,213,209,213,210,212,212
1614711615.580822,205,196,215,204,208,205,212,205,213
1614711615.58993,208,196,217,209,202,206,212,213,211
1614711615.599678,203,196,210,211,209,205,209,205,211
1614711615.609629,206,191,214,214,208,213,210,212,213
1614711615.621221,201,186,211,211,202,205,203,210,207
1614711615.632279,202,197,216,212,207,211,203,212,212
1614711615.64084,208,194,208,208,205,209,211,207,211
1614711615.650013,200,195,215,209,200,211,204,206,206
1614711615.660111,200,196,212,213,205,210,209,211,211
1614711615.671022,206,195,212,212,202,210,209,205,206
1614711615.680975,208,186,216,210,207,210,205,211,212
1614711615.689522,203,195,217,213,208,213,212,206,209
1614711615.700268,207,195,210,213,200,212,209,210,213
1614711615.710906,207,196,217,209,207,208,208,204,209
1614711615.720205,209,197,212,212,203,212,212,208,213
1614711615.730017,201,194,215,206,202,205,212,209,209
1614711615.739911,208,194,216,207,209,210,207,213,210
1614711615.749646,204,188,213,211,202,206,212,213,213
1614711615.760081,202,196,212,210,205,213,211,207,212
1614711615.769978,210,196,214,213,208,213,212,213,204
1614711615.783787,204,186,215,207,202,203,210,205,204
1614711615.793432,203,187,214,213,204,208,210,210,212
1614711615.799705,205,192,212,210,209,213,211,210,213
1614711615.809801,207,195,216,205,208,205,212,206,214
1614711615.819667,202,189,209,206,204,209,212,213,208
1614711615.830062,205,194,217,211,206,209,212,205,213
1614711615.840482,206,197,215,214,208,213,203,206,207
1614711615.853771,206,196,210,212,205,210,208,211,208
1614711615.863231,208,194,211,208,208,211,210,212,212
1614711615.869763,206,196,215,210,200,209,210,206,206
1614711615.879692,200,197,211,213,201,212,206,213,207
1614711615.889631,201,190,217,213,206,208,207,213,213
1614711615.89953,208,195,210,212,201,213,206,213,211
1614711615.910124,209,191,211,203,203,206,201,214,208
1614711615.919756,208,196,217,211,202,211,211,209,214
1614711615.929996,206,194,216,213,209,212,208,209,205
1614711615.940104,208,189,214,205,207,213,210,212,209
1614711615.950132,207,196,214,213,208,212,211,207,213
1614711615.959728,208,195,213,213,205,211,208,212,209
1614711615.969703,207,198,213,209,205,209,213,208,213
1614711615.979914,204,193,213,211,207,205,209,211,210
1614711615.99018,206,190,210,210,207,212,213,213,208
1614711616.001703,206,196,215,212,207,207,210,209,212
1614711616.009896,206,197,214,211,207,211,205,212,209
1614711616.019606,204,191,210,207,205,212,211,213,211
1614711616.030293,206,196,216,214,208,210,212,211,208
1614711616.040317,208,194,215,213,209,210,205,206,213
1614711616.049775,207,195,215,212,204,208,212,212,211
1614711616.060045,203,188,209,213,209,205,205,211,209
1614711616.071629,203,194,216,212,208,206,205,211,213
1614711616.080943,207,197,217,214,209,205,204,212,212
1614711616.08983,203,195,215,211,207,212,205,214,208
1614711616.099727,202,187,217,214,204,205,204,212,206
1614711616.109625,208,196,213,211,207,206,204,213,210
1614711616.1195,203,193,215,212,207,212,211,207,208
1614711616.130016,203,195,216,207,206,208,210,205,210
1614711616.139717,208,196,211,211,208,212,212,209,208
1614711616.149987,207,192,211,213,204,212,203,211,210
1614711616.160512,208,197,216,209,202,210,212,213,206
1614711616.171111,208,187,215,203,207,204,206,212,209
1614711616.180135,205,196,216,213,203,208,212,209,209
1614711616.189732,206,192,209,205,202,209,204,209,213
1614711616.19963,203,194,214,211,209,211,210,211,213
1614711616.209935,204,189,210,215,203,204,203,206,211
1614711616.219809,208,197,216,211,205,210,209,211,212
1614711616.230077,209,194,214,212,207,210,205,211,206
1614711616.239764,199,197,216,213,208,213,204,213,214
1614711616.251793,200,191,206,205,208,212,204,207,211
1614711616.261628,207,194,213,212,204,203,212,213,210
1614711616.273609,202,186,208,212,207,209,210,207,210
1614711616.283423,205,193,211,205,204,209,207,209,211
1614711616.289593,207,188,214,213,203,208,206,213,206
1614711616.299893,207,196,217,206,207,212,206,213,210
1614711616.309811,208,187,208,211,202,206,204,213,213
1614711616.322856,206,189,215,206,201,206,208,211,209
1614711616.332813,199,192,214,205,201,212,211,212,204
1614711616.339605,200,196,214,213,201,207,211,210,207
1614711616.350259,207,192,213,210,207,213,205,206,211
1614711616.359787,208,196,215,210,203,211,205,213,208
1614711616.369786,208,191,212,213,209,213,211,208,213
1614711616.379466,201,188,209,213,208,212,211,208,211
1614711616.390294,202,196,213,212,203,211,210,209,209
1614711616.400148,205,188,211,212,202,206,211,208,214
1614711616.410128,206,189,214,209,201,210,208,212,213
1614711616.419884,207,189,210,210,207,211,211,208,208
1614711616.429469,205,197,215,205,208,207,211,204,204
1614711616.439727,206,196,216,213,208,210,210,212,213
1614711616.450221,208,197,216,212,207,205,204,213,212
1614711616.460389,206,188,209,211,209,212,212,205,212
1614711616.47041,200,191,208,209,205,211,210,210,213
1614711616.479767,205,195,213,212,200,210,210,213,213
1614711616.489963,204,196,215,213,208,212,210,213,210
1614711616.500018,206,196,216,208,203,205,206,209,209
1614711616.509493,207,192,215,213,205,204,210,211,211
1614711616.519519,208,190,214,213,208,213,205,212,212
1614711616.530447,208,195,214,210,206,202,201,211,212
1614711616.539797,204,196,216,210,201,209,211,212,205
1614711616.549719,203,196,213,212,203,208,211,213,209
1614711616.559755,200,194,208,205,206,205,210,210,212
1614711616.570212,208,191,209,210,205,204,206,205,205
1614711616.583794,206,189,215,213,203,207,211,206,210
1614711616.593607,201,194,213,213,208,210,207,206,208
1614711616.600495,207,189,214,212,208,213,204,205,213
1614711616.60987,199,194,210,210,203,209,208,213,211
1614711616.62004,200,190,212,214,209,207,208,213,211
1614711616.629545,207,194,217,211,208,211,206,211,211
1614711616.639685,208,192,211,209,205,212,213,213,210
1614711616.650822,199,192,207,206,209,212,210,212,206
1614711616.659958,207,189,210,208,202,205,210,210,210
1614711616.669708,205,193,217,206,202,206,212,213,213
1614711616.680209,208,187,210,211,203,208,212,208,206
1614711616.690025,208,188,209,213,204,210,212,206,211
1614711616.699846,205,196,216,213,207,211,212,213,208
1614711616.70976,207,190,212,213,209,211,212,207,209
1614711616.719453,206,188,215,210,205,211,203,205,207
1614711616.729549,205,191,213,211,208,212,210,206,207
1614711616.73971,202,189,215,210,208,208,206,210,210
1614711616.749661,207,196,214,213,206,210,210,211,210
1614711616.759942,208,188,210,211,209,209,211,212,211
1614711616.770232,208,197,217,208,204,209,213,214,212
1614711616.780116,199,195,213,209,206,206,210,206,212
1614711616.790069,207,191,208,211,208,207,206,211,214
1614711616.79943,200,193,216,213,205,212,211,205,206
1614711616.809411,202,186,217,207,208,205,211,208,213
1614711616.820193,208,195,207,205,204,206,207,212,210
1614711616.829695,202,190,216,210,206,212,208,212,212
1614711616.842392,208,195,216,209,203,206,204,211,212
1614711616.851873,207,193,216,212,207,209,209,210,213
1614711616.859941,208,192,215,212,202,208,208,213,213
1614711616.870408,208,190,216,206,201,212,211,211,211
1614711616.880652,203,196,214,212,208,212,210,206,212
1614711616.889873,204,195,217,209,208,209,211,206,208
1614711616.899746,206,190,215,213,202,206,210,212,213
1614711616.909994,208,187,214,211,205,210,212,208,211
1614711616.920004,201,187,209,213,208,212,206,212,206
1614711616.929559,204,196,210,211,207,211,208,212,205
1614711616.93989,207,193,214,213,208,208,208,213,207
1614711616.95029,205,196,217,207,207,205,212,207,213
1614711616.959882,203,195,213,211,208,212,210,213,212
1614711616.970457,208,188,215,211,203,212,206,209,212
1614711616.981285,207,195,213,212,207,213,212,210,208
1614711616.989822,199,191,213,212,205,212,208,204,208
1614711616.999738,206,196,216,213,208,207,205,205,211
1614711617.010022,207,194,216,210,206,206,212,208,213
1614711617.024461,203,194,211,205,204,210,207,211,207
1614711617.029447,202,197,216,211,207,211,213,213,212
1614711617.039773,205,194,212,213,206,207,209,212,212
1614711617.050211,207,188,216,212,200,210,208,205,208
1614711617.060544,200,196,210,213,207,211,210,208,209
1614711617.069861,207,197,217,208,202,206,211,213,214
1614711617.07973,200,196,216,213,208,207,212,213,206
1614711617.089747,207,196,212,214,205,212,205,212,212
1614711617.099511,201,189,212,212,207,206,205,209,206
1614711617.10954,207,196,217,212,207,206,211,212,210
1614711617.122234,199,194,215,204,207,212,203,205,212
1614711617.132418,202,196,210,209,206,213,203,213,211
1614711617.139639,202,192,215,213,205,204,204,212,212
1614711617.150153,201,191,213,208,202,212,211,213,213
1614711617.159901,208,196,211,212,204,209,204,213,206
1614711617.169781,201,187,205,213,201,211,211,212,205
1614711617.180362,200,196,212,211,201,211,210,212,213
1614711617.189839,205,196,216,208,206,209,208,206,206
1614711617.204152,199,197,212,212,201,209,205,209,211
1614711617.21392,207,194,209,212,202,212,202,212,210
1614711617.227645,197,194,209,206,206,205,207,210,211
1614711617.23022,206,197,215,214,208,210,209,212,214
1614711617.240674,208,194,214,206,204,208,211,213,210
1614711617.249666,199,195,216,209,202,209,211,205,213
1614711617.259793,207,197,210,212,207,212,210,212,211
1614711617.269683,206,189,215,205,208,206,211,205,211
1614711617.279814,203,196,206,212,205,209,209,210,206
1614711617.289976,204,195,209,211,207,210,210,211,213
1614711617.301788,208,196,217,206,208,210,209,212,204
1614711617.311147,208,193,210,211,206,212,204,213,204
1614711617.319947,207,195,215,205,201,205,211,212,208
1614711617.329858,205,193,207,212,204,212,210,205,207
1614711617.341345,208,195,212,210,205,210,208,211,213
1614711617.349694,206,193,213,211,203,211,208,208,212
1614711617.359882,205,196,216,206,202,205,205,212,212
1614711617.369612,203,196,212,212,208,205,210,206,213
1614711617.379631,201,187,215,212,208,211,211,211,212
1614711617.389843,205,195,212,209,206,209,210,206,212
1614711617.399852,200,195,215,213,208,211,211,205,212
1614711617.41153,210,197,213,204,205,205,206,210,207
1614711617.421277,207,195,211,209,208,212,210,212,212
1614711617.430011,206,191,214,211,207,208,206,212,209
1614711617.440263,206,192,211,213,205,210,210,205,213
1614711617.450757,204,194,209,205,205,205,210,204,210
1614711617.459956,198,194,210,207,206,210,205,212,208
1614711617.470836,200,194,208,203,207,211,208,209,213
1614711617.480526,205,194,215,206,200,211,210,211,211
1614711617.489446,207,185,207,205,207,204,203,210,211
1614711617.499624,205,190,210,206,206,210,210,206,209
1614711617.510149,205,194,217,211,203,204,209,209,208
1614711617.519642,207,187,212,203,201,210,210,204,205
1614711617.530195,206,193,212,208,201,205,209,211,205
1614711617.539704,197,186,208,212,206,211,203,204,209
1614711617.549859,206,187,215,209,200,210,208,208,205
1614711617.560049,199,194,213,211,204,209,210,205,211
1614711617.569906,198,192,214,211,198,210,209,208,212
1614711617.580098,203,192,210,208,206,210,205,209,209
1614711617.589718,205,194,208,212,204,203,207,204,210
1614711617.599762,205,188,210,211,206,209,206,210,211
1614711617.610531,206,195,214,211,207,208,206,210,212
1614711617.621401,206,194,215,212,202,202,201,210,210
1614711617.62979,205,193,213,211,206,209,204,210,204
1614711617.639945,204,187,214,210,199,206,206,211,208
1614711617.649839,197,189,215,212,197,201,207,204,209
1614711617.659782,204,194,209,206,203,204,207,210,211
1614711617.671456,203,187,212,209,200,202,202,208,209
1614711617.679598,199,190,209,206,197,205,206,209,209
1614711617.68979,198,193,205,209,200,201,205,208,206
1614711617.701075,205,186,210,206,203,207,199,205,208
1614711617.711717,205,191,211,209,204,208,202,206,207
1614711617.721015,198,193,208,212,205,208,205,201,204
1614711617.730083,203,191,212,209,199,201,204,202,209
1614711617.739777,201,188,209,206,203,205,204,209,203
1614711617.749796,202,193,213,212,197,199,199,207,210
1614711617.759911,198,186,208,208,204,206,202,207,203
1614711617.770082,202,194,210,209,205,206,200,205,206
1614711617.781356,199,192,210,210,204,206,191,205,208
1614711617.791536,200,192,214,206,201,203,183,206,209
1614711617.803784,206,184,207,211,200,193,173,205,210
1614711617.815044,204,191,213,212,190,180,173,201,208
1614711617.820475,206,193,207,211,198,175,155,202,208
1614711617.829974,205,193,215,211,198,162,135,194,208
1614711617.83983,203,191,212,212,196,150,114,198,200
1614711617.850505,203,191,208,205,193,153,105,187,198
1614711617.859602,203,191,212,206,197,149,94,185,197
1614711617.869729,202,184,213,212,197,155,83,179,200
1614711617.879595,199,190,213,212,194,154,76,167,197
1614711617.889418,203,190,212,204,191,151,82,140,197
1614711617.899599,201,182,205,210,187,151,74,113,193
1614711617.90979,200,184,208,205,188,144,77,87,195
1614711617.920293,196,189,207,209,194,147,76,84,193
1614711617.930046,200,189,210,209,195,146,72,73,192
1614711617.939699,193,179,212,211,191,142,73,75,184
1614711617.949448,200,186,213,210,193,138,73,73,184
1614711617.959811,198,175,208,210,189,130,81,65,181
1614711617.969752,199,182,211,210,188,123,86,64,168
1614711617.979551,197,175,206,210,188,116,87,71,153
1614711617.990387,194,168,208,208,189,105,103,71,140
1614711618.000048,192,150,206,210,187,91,114,77,114
1614711618.010603,190,153,201,208,185,85,116,91,100
1614711618.019886,186,149,194,205,184,80,132,97,81
1614711618.029971,192,149,186,203,178,75,143,119,77
1614711618.039903,186,150,164,208,176,79,154,138,76
1614711618.049773,182,152,124,199,168,76,164,155,68
1614711618.059493,177,156,93,200,156,72,168,166,72
1614711618.070224,177,158,74,203,140,80,171,162,72
1614711618.079918,154,162,74,201,125,78,172,167,73
1614711618.090289,131,162,85,196,114,90,170,170,71
1614711618.10048,101,165,111,188,90,107,171,175,88
1614711618.109783,82,169,148,167,78,114,173,176,103
1614711618.119611,75,168,165,126,80,127,170,177,130
1614711618.130331,74,174,166,99,80,148,169,178,152
1614711618.140095,74,171,167,87,79,158,170,174,165
1614711618.149921,67,176,174,97,74,164,176,181,165
1614711618.160213,72,178,179,119,79,165,173,183,167
1614711618.169653,70,173,181,140,77,170,171,180,171
1614711618.18202,70,179,187,173,79,173,172,182,168
1614711618.18986,61,182,191,185,78,171,173,182,170
1614711618.199938,66,183,191,191,78,165,178,183,171
1614711618.209764,65,175,197,198,70,171,177,186,167
1614711618.223237,64,184,201,196,75,169,178,186,169
1614711618.229691,62,181,200,202,74,170,175,189,166
1614711618.239788,57,185,205,205,72,169,176,190,170
1614711618.249631,62,181,199,201,66,167,176,190,167
1614711618.259663,65,185,199,201,70,162,176,190,167
1614711618.269516,87,180,209,209,70,148,176,191,167
1614711618.280325,150,183,210,202,73,122,175,188,165
1614711618.293885,191,188,203,203,84,91,174,189,158
1614711618.303654,196,190,212,211,106,69,169,190,149
1614711618.313248,193,181,206,211,140,64,169,188,133
1614711618.319533,198,181,212,210,159,58,170,189,122
1614711618.332323,194,188,212,210,178,63,165,181,126
1614711618.342449,199,189,214,207,181,58,164,184,135
1614711618.353703,203,189,210,205,185,65,163,180,155
1614711618.363964,203,190,211,211,186,64,163,177,171
1614711618.373679,203,186,211,208,188,68,158,175,181
1614711618.383742,203,191,208,211,189,69,149,178,184
1614711618.389556,200,190,213,203,183,63,146,172,190
1614711618.400119,203,185,208,204,186,69,148,173,186
1614711618.409448,198,190,212,207,189,69,150,174,192
1614711618.419895,203,184,206,210,189,69,152,176,187
1614711618.430415,202,190,212,206,183,68,153,178,181
1614711618.440791,202,184,208,204,183,67,162,181,182
1614711618.450041,203,190,214,210,186,60,164,184,177
1614711618.459656,197,189,212,203,186,60,162,181,168
1614711618.46942,195,188,210,203,186,59,163,188,162
1614711618.479856,202,189,213,210,182,56,166,188,173
1614711618.489554,201,182,212,208,168,59,168,192,173
1614711618.499674,196,182,209,210,160,59,169,192,179
1614711618.509718,198,187,211,206,131,59,174,197,184
1614711618.527218,201,187,209,208,90,97,178,197,193
1614711618.537275,202,185,210,203,68,123,181,197,197
1614711618.539576,203,188,204,210,72,132,182,196,199
1614711618.550349,199,180,205,203,66,152,182,201,201
1614711618.559488,202,182,204,209,54,156,187,198,201
1614711618.569772,202,188,209,208,56,163,186,202,199
1614711618.582873,198,190,206,208,50,167,190,197,203
1614711618.593268,205,190,208,201,45,167,187,197,203
1614711618.599929,202,183,205,208,52,170,187,197,203
1614711618.609939,205,181,210,210,48,170,188,203,197
1614711618.619825,199,184,209,208,59,173,189,202,205
1614711618.629915,199,192,209,211,63,173,191,203,205
1614711618.640262,206,187,211,203,74,173,193,202,206
1614711618.649784,206,183,211,209,124,177,189,204,204
1614711618.660073,205,191,212,201,178,177,192,201,208
1614711618.669694,204,190,206,209,192,178,195,201,207
1614711618.679478,203,191,212,205,200,180,194,204,201
1614711618.689471,205,189,213,205,202,181,195,198,207
1614711618.699582,204,192,213,203,198,181,192,205,207
1614711618.709861,202,191,208,209,201,190,198,203,210
1614711618.720555,205,191,211,210,206,194,196,205,208
1614711618.733794,206,192,213,205,205,199,192,206,209
1614711618.743864,206,184,213,209,208,202,198,206,207
1614711618.75021,205,191,213,210,198,203,197,202,209
1614711618.75996,198,190,206,203,206,200,194,208,211
1614711618.769882,198,192,212,209,201,201,194,208,212
1614711618.779701,205,184,213,203,201,199,190,209,212
1614711618.78962,206,193,208,209,204,196,181,208,207
1614711618.801001,206,194,206,207,197,198,166,206,211
1614711618.8105,207,184,214,206,205,193,155,209,211
1614711618.821608,199,189,212,205,204,198,117,209,211
1614711618.831157,208,185,214,204,196,200,84,205,213
1614711618.840565,206,186,212,205,200,197,63,206,210
1614711618.850512,202,185,209,208,201,197,57,202,207
1614711618.859921,204,185,213,209,196,197,49,206,212
1614711618.870008,206,192,211,208,194,193,46,202,209
1614711618.880073,205,192,209,208,196,194,46,205,208
1614711618.890157,205,190,207,204,196,188,51,204,204
1614711618.90033,206,192,213,206,194,191,51,196,210
1614711618.91076,207,192,214,211,200,187,52,195,208
1614711618.920562,206,187,214,208,201,182,54,196,210
1614711618.930095,205,193,214,211,197,178,54,193,203
1614711618.939605,199,192,206,210,194,176,56,187,210
1614711618.949436,205,189,212,211,197,167,58,181,209
1614711618.959557,201,191,211,211,197,156,63,178,204
1614711618.969974,206,186,214,208,199,142,72,184,202
1614711618.979632,204,192,209,212,197,131,74,187,203
1614711618.990786,207,189,210,207,193,115,93,182,201
1614711618.999899,198,192,211,204,198,105,104,188,201
1614711619.011556,204,190,212,211,190,98,114,185,207
1614711619.020343,205,192,215,209,195,89,133,185,206
1614711619.030275,205,186,208,210,198,87,147,193,204
1614711619.039802,206,193,211,210,198,82,154,187,205
1614711619.050463,204,193,210,213,195,80,162,197,207
1614711619.059516,206,190,210,207,196,81,165,190,206
1614711619.069724,201,183,213,211,195,78,167,199,207
1614711619.081089,207,190,208,208,191,85,171,202,205
1614711619.091483,202,194,207,204,195,100,176,205,208
1614711619.099767,206,192,213,206,200,144,182,201,210
1614711619.109936,205,191,212,210,198,186,185,205,210
1614711619.120018,197,191,208,208,198,202,195,208,210
1614711619.129954,200,182,206,210,206,206,201,199,209
1614711619.139896,204,185,212,210,197,204,200,206,203
1614711619.150025,201,192,212,209,204,204,201,206,209
1614711619.160059,204,190,209,210,202,205,194,207,205
1614711619.169685,203,184,208,200,197,199,203,208,207
1614711619.179477,197,191,212,209,202,203,201,200,209
1614711619.191046,197,187,210,203,196,200,205,209,210
1614711619.199664,205,187,212,201,202,199,205,205,209
1614711619.209986,202,186,206,210,204,208,198,201,207
1614711619.219734,195,192,206,206,199,207,202,208,204
1614711619.229985,203,193,210,206,200,204,206,209,210
1614711619.239645,203,190,211,206,200,200,208,207,211
1614711619.250476,205,194,215,208,205,209,208,207,208
1614711619.259639,200,194,206,204,205,202,209,209,210
1614711619.272973,207,186,208,209,205,210,208,206,206
1614711619.27984,203,189,212,203,205,203,208,210,210
1614711619.289645,203,186,207,203,202,205,203,205,206
1614711619.299948,206,188,214,204,205,209,209,211,204
1614711619.309894,199,188,209,210,206,210,208,203,204
1614711619.319691,197,192,207,206,206,209,209,210,207
1614711619.329552,205,194,214,202,204,203,203,210,208
1614711619.340078,205,190,215,203,206,210,208,212,212
1614711619.349758,205,188,211,210,205,210,205,205,212
1614711619.359323,202,190,213,203,206,205,209,205,210
1614711619.369424,200,195,207,209,205,210,206,207,211
1614711619.379741,204,194,209,210,203,211,209,205,205
1614711619.390286,199,195,215,212,207,211,204,205,211
1614711619.400101,206,194,214,210,205,210,210,207,213
1614711619.409678,201,194,214,209,201,205,211,212,211
1614711619.419954,206,193,209,212,200,212,211,210,209
1614711619.43031,205,194,215,210,207,212,204,204,213
1614711619.442475,208,188,210,208,204,210,206,207,210
1614711619.44985,197,194,207,212,199,210,210,211,210
1614711619.459599,205,191,211,210,206,209,209,210,212
1614711619.470658,200,188,212,210,207,205,203,211,211
1614711619.480161,205,187,213,210,204,206,206,208,207
1614711619.490131,206,195,214,205,207,210,205,212,214
1614711619.499729,206,186,210,211,208,205,203,211,212
1614711619.511125,204,189,211,212,208,210,212,213,207
1614711619.519551,201,185,214,212,206,210,203,204,213
1614711619.529625,203,195,214,211,200,210,206,212,211
1614711619.54017,209,191,209,211,206,212,212,211,207
1614711619.550063,206,195,216,204,208,212,204,213,212
1614711619.559843,208,191,214,205,208,211,209,209,214
1614711619.569841,206,194,216,210,206,211,210,212,207
1614711619.580605,204,187,210,212,208,213,204,206,212
1614711619.590553,206,195,216,205,207,210,211,212,207
1614711619.599777,207,187,212,205,207,211,209,208,208
1614711619.610782,208,190,216,203,205,211,208,211,214
1614711619.620488,200,191,209,205,201,206,205,213,206
1614711619.630441,207,195,210,207,207,208,211,212,215
1614711619.640244,207,194,215,212,208,212,205,206,212
1614711619.650055,200,196,217,210,208,212,209,211,208
1614711619.660054,205,190,210,205,208,211,206,213,207
1614711619.669845,207,192,216,213,205,212,210,212,213
1614711619.679799,208,197,216,213,208,210,210,210,207
1614711619.690449,205,194,215,212,210,214,212,214,212
1614711619.700505,207,188,212,210,209,206,211,214,211
1614711619.709841,207,195,209,209,207,212,210,211,213
1614711619.720027,206,196,215,206,202,212,212,212,210
1614711619.729497,206,195,211,208,207,210,212,206,209
1614711619.740136,205,188,209,207,207,209,206,213,214
1614711619.750575,208,196,216,212,210,211,205,211,211
1614711619.760712,203,195,217,213,209,213,213,210,214
1614711619.769931,204,194,210,211,208,211,213,206,208
1614711619.779847,200,197,217,207,201,206,205,213,213
1614711619.789533,206,197,209,214,204,212,211,213,213
1614711619.803304,209,198,214,213,209,215,210,215,216
1614711619.812622,205,196,216,212,209,209,210,212,216
1614711619.821748,208,197,217,213,205,209,210,214,211
1614711619.83142,208,197,216,216,208,214,209,215,214
1614711619.841071,209,196,218,213,205,208,211,214,209
1614711619.849566,208,193,213,209,209,212,205,208,208
1614711619.859959,207,197,210,208,207,213,212,212,211
1614711619.869726,207,195,211,209,202,212,205,214,213
1614711619.879859,207,197,217,211,208,207,204,213,213
1614711619.890343,208,197,214,215,208,210,211,206,215
1614711619.902126,208,198,218,213,210,208,207,214,216
1614711619.911992,203,198,218,206,203,214,213,206,210
1614711619.919499,205,189,214,213,208,213,207,213,214
1614711619.929636,208,195,214,212,208,214,205,206,212
1614711619.940462,208,190,217,207,207,207,212,213,210
1614711619.95012,208,195,214,213,208,212,213,214,215
1614711619.960223,207,195,209,213,208,211,214,215,209
1614711619.971266,203,197,218,213,207,212,208,214,208
1614711619.983766,210,196,211,216,210,214,205,210,214
1614711619.993955,209,189,216,209,210,207,215,213,209
1614711620.001345,203,191,217,205,209,210,213,210,214
1614711620.009809,208,197,217,212,209,205,205,213,210
1614711620.02016,201,196,216,209,207,206,211,214,211
1614711620.030718,201,196,216,206,203,212,211,213,214
1614711620.039662,208,194,217,214,208,206,212,210,213
1614711620.054224,209,198,218,213,205,210,207,213,216
1614711620.060242,207,194,214,210,207,213,210,209,213
1614711620.069959,206,194,216,214,207,210,210,213,209
1614711620.079883,206,190,215,209,200,213,205,213,213
1614711620.090855,208,194,212,208,203,214,213,213,212
1614711620.099787,206,196,215,206,204,211,213,208,213
1614711620.109781,208,188,213,213,202,206,208,208,212
1614711620.119482,201,196,210,213,204,211,208,209,204
1614711620.129745,208,197,216,213,208,211,211,213,206
1614711620.139856,206,188,215,213,205,212,205,213,211
1614711620.149831,208,193,214,214,208,213,204,206,213
1614711620.159608,201,187,215,206,207,205,210,210,214
1614711620.170064,207,197,216,209,202,213,212,213,215
1614711620.18006,209,195,209,208,207,205,213,208,213
1614711620.190191,205,188,210,212,208,205,205,211,214
1614711620.199849,204,190,212,209,207,212,209,214,213
1614711620.209557,207,188,215,213,208,209,211,212,209
1614711620.220913,200,197,211,213,206,213,213,213,208
1614711620.230827,201,191,216,211,211,210,210,213,210
1614711620.240185,200,196,217,206,201,205,211,212,213
1614711620.250068,207,196,216,210,207,208,210,213,214
1614711620.259922,207,197,208,212,204,213,206,208,214
1614711620.26979,208,191,210,207,202,210,206,209,213
1614711620.280219,208,194,216,207,209,207,207,213,208
1614711620.289907,202,188,210,207,207,212,212,208,209
1614711620.299926,207,194,217,207,208,208,212,209,213
1614711620.309613,203,186,215,206,201,213,207,209,213
1614711620.3197,207,195,215,205,208,209,212,212,208
1614711620.330505,207,195,217,205,209,213,212,211,206
1614711620.340696,207,189,217,213,207,210,213,210,214
1614711620.350384,201,196,213,211,208,212,205,209,214
1614711620.360306,201,186,216,212,201,208,212,211,214
1614711620.370499,209,190,210,211,208,207,211,214,215
1614711620.381767,209,190,211,207,208,212,213,215,216
1614711620.391085,206,197,211,210,210,211,213,214,213
1614711620.399674,204,194,216,209,203,206,211,208,207
1614711620.409624,208,196,210,212,203,212,209,214,210
