time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060297.801053,584,509,333,401,488,277,575,437,473,644,644,401,81,81,91,91
1631060297.810751,580,510,333,402,485,277,575,437,472,644,643,401,81,81,91,92
1631060297.820513,580,512,331,402,488,277,575,437,286,645,635,391,61,83,92,102
1631060297.830382,314,499,336,402,491,281,574,437,538,647,647,401,81,82,91,91
1631060297.840418,558,552,416,445,493,278,576,437,473,644,644,402,82,82,92,91
1631060297.850695,581,512,334,402,487,278,575,438,472,644,645,402,82,82,92,91
1631060297.860803,581,512,338,406,492,281,573,437,478,644,645,403,82,82,93,92
1631060297.871223,585,512,334,402,488,278,576,438,474,644,644,403,82,82,93,92
1631060297.880771,581,512,335,402,489,278,576,438,469,644,645,243,41,85,93,93
1631060297.89094,582,513,331,388,488,280,578,438,262,645,637,382,82,83,93,92
1631060297.900515,211,501,331,402,494,282,575,437,478,644,645,403,83,83,93,93
1631060297.910558,586,512,334,403,490,280,576,438,474,644,645,403,83,83,93,93
1631060297.920609,582,512,333,404,489,278,576,438,474,645,647,404,83,83,93,71
1631060297.930881,583,512,336,380,437,219,28,308,483,644,646,405,83,83,93,94
1631060297.94109,588,512,335,403,494,283,576,439,474,644,647,405,42,84,94,93
1631060297.950698,584,513,336,390,490,280,601,533,486,644,647,405,84,84,94,93
1631060297.960618,593,512,336,405,491,280,577,439,475,644,648,405,84,42,95,94
1631060297.970852,456,512,334,404,495,283,576,439,480,644,648,405,84,84,94,94
1631060297.980654,590,510,336,405,491,281,577,439,477,644,648,406,85,84,95,93
1631060297.990476,586,513,336,406,492,281,577,439,476,644,649,406,85,84,95,94
1631060298.000613,586,512,337,405,492,281,357,259,250,646,653,413,86,84,95,97
1631060298.010783,591,513,333,391,497,317,722,450,484,644,649,406,85,84,95,94
1631060298.021071,586,514,337,407,493,281,578,440,477,644,650,406,85,84,95,94
1631060298.030477,586,512,338,407,493,282,578,441,477,644,651,407,85,76,78,71
1631060298.041078,593,513,337,406,498,285,576,440,482,644,652,407,85,85,96,94
1631060298.05072,593,513,336,406,493,282,578,441,478,644,652,407,86,85,95,94
1631060298.060306,588,514,337,407,494,282,578,440,479,644,652,408,86,85,96,95
1631060298.070922,561,515,348,249,494,227,307,259,53,644,658,409,86,85,96,95
1631060298.080926,595,514,336,408,499,286,577,441,479,644,652,407,86,85,96,95
1631060298.090552,590,514,338,409,491,282,580,442,479,644,653,409,86,85,97,96
1631060298.100415,589,514,339,410,495,283,578,441,480,644,654,409,86,85,96,95
1631060298.110353,591,514,304,368,497,285,577,442,485,644,654,410,87,86,98,95
1631060298.121432,592,514,337,396,509,282,606,445,482,644,654,410,87,86,97,95
1631060298.130453,592,514,334,396,496,302,723,456,485,644,654,410,87,86,97,96
1631060298.141205,593,515,302,394,442,47,155,447,488,644,656,410,87,87,98,95
1631060298.150777,598,515,338,412,500,288,578,442,486,644,656,410,87,86,98,96
1631060298.160626,595,516,342,413,497,285,579,443,483,644,656,411,87,86,98,95
1631060298.170578,594,516,343,413,498,285,580,443,484,644,657,410,86,86,98,96
1631060298.180904,325,482,75,429,503,288,581,443,485,644,112,401,88,88,99,97
1631060298.190752,588,514,417,461,504,287,581,444,485,644,658,411,87,87,98,97
1631060298.200933,597,516,345,415,498,286,581,445,485,644,659,411,87,87,98,97
1631060298.210659,597,516,345,417,498,287,581,445,486,644,658,400,67,88,100,98
1631060298.220192,598,87,91,440,505,291,580,444,490,644,660,413,88,88,99,98
1631060298.230918,600,518,347,419,500,288,581,446,488,644,661,413,88,87,99,97
1631060298.240427,600,518,348,420,499,287,582,446,488,644,661,413,88,88,99,97
1631060298.250634,601,231,100,450,507,292,581,446,493,644,661,413,88,87,100,98
1631060298.261579,602,516,349,423,501,288,581,446,489,644,661,413,89,88,100,97
1631060298.270877,602,516,349,424,501,288,582,446,490,644,662,413,88,88,100,98
1631060298.281195,603,517,350,424,458,226,310,54,56,644,665,414,88,88,100,98
1631060298.290851,612,516,350,425,506,292,582,446,496,644,662,412,59,88,100,97
1631060298.301154,605,518,347,253,485,293,589,447,489,644,663,414,89,88,101,98
1631060298.310669,581,520,348,411,514,296,600,449,492,644,663,414,89,89,100,99
1631060298.320786,606,492,315,413,99,276,594,446,497,644,663,415,89,89,101,99
1631060298.330701,611,518,349,428,507,290,582,447,493,644,664,415,89,89,100,98
1631060298.340448,606,518,353,429,502,289,584,447,493,644,664,415,89,89,101,98
1631060298.350662,606,520,354,429,502,290,584,447,493,644,665,414,89,88,84,24
1631060298.36047,439,517,354,431,507,293,581,447,494,644,665,417,46,91,102,98
1631060298.370527,613,518,422,474,506,291,584,448,493,644,666,416,89,89,100,98
1631060298.38057,609,520,354,432,503,290,584,447,493,644,666,416,89,89,101,98
1631060298.390842,609,519,354,432,454,227,311,27,471,644,668,413,90,89,101,98
1631060298.400492,616,520,353,432,508,293,582,447,498,644,668,416,90,90,102,99
1631060298.41088,611,520,354,433,503,289,583,447,494,644,668,416,89,89,101,98
1631060298.421171,611,520,354,418,504,289,722,462,501,645,655,413,68,79,101,98
1631060298.430791,308,12,363,439,509,294,582,446,498,644,669,416,90,89,101,98
1631060298.440428,617,517,353,434,509,294,581,447,494,644,669,417,90,90,101,99
1631060298.451112,613,519,354,435,505,290,583,447,494,644,669,417,90,89,101,81
1631060298.460949,613,520,352,407,450,228,81,26,503,644,671,418,90,90,101,99
1631060298.470701,618,517,353,436,510,293,582,447,492,644,670,418,90,89,101,110
1631060298.480586,614,517,354,437,505,290,584,447,490,646,67,422,90,89,101,98
1631060298.490697,587,582,396,454,506,291,583,447,495,644,671,418,90,89,101,98
1631060298.50067,615,493,316,422,102,250,597,447,500,644,672,418,90,90,101,99
1631060298.510343,621,518,351,437,510,294,581,447,496,644,672,418,90,90,101,99
1631060298.520591,616,520,354,438,506,291,583,447,496,644,672,418,89,90,102,98
1631060298.530545,617,518,354,439,507,291,583,446,496,644,672,410,85,92,101,98
1631060298.540517,634,516,353,438,511,293,584,447,563,645,680,417,90,90,101,98
1631060298.550591,594,519,402,371,509,292,585,447,496,644,672,418,90,90,101,98
1631060298.561047,618,517,354,440,507,291,583,447,496,644,674,411,91,91,101,99
1631060298.57108,188,477,358,442,511,295,581,447,501,644,673,418,90,90,102,98
1631060298.580797,623,517,351,439,506,290,582,447,497,644,673,418,91,90,101,98
1631060298.590918,618,519,354,439,504,290,583,448,491,644,672,120,59,92,102,99
1631060298.601322,588,520,139,429,513,293,581,447,501,644,672,418,90,90,101,99
1631060298.61056,151,534,350,438,511,294,581,447,500,644,672,418,90,90,101,99
1631060298.621104,616,519,355,440,505,290,583,447,496,644,672,418,91,90,100,98
1631060298.630569,616,520,353,439,505,290,582,448,496,644,672,418,91,90,101,98
1631060298.641152,221,122,362,443,510,294,582,447,500,644,672,418,91,90,101,98
1631060298.650964,621,517,355,438,506,290,585,448,552,646,675,421,90,90,101,99
1631060298.660617,616,520,356,441,506,291,582,447,490,644,672,100,89,92,101,99
1631060298.670428,588,521,380,451,506,291,584,449,497,644,673,418,91,81,82,49
1631060298.680801,630,518,353,442,511,294,581,447,500,644,671,417,90,90,101,98
1631060298.690482,624,519,354,444,507,292,584,447,497,643,673,419,91,90,101,98
1631060298.700551,621,518,357,445,507,292,584,448,499,644,675,419,91,90,102,99
1631060298.710738,622,481,321,322,107,298,587,446,503,644,674,419,91,91,104,103
1631060298.720982,629,518,352,429,512,323,723,462,504,644,675,419,91,90,101,99
1631060298.731021,626,518,359,449,508,293,583,449,501,644,671,418,91,90,102,99
1631060298.741129,627,519,360,450,508,293,584,449,283,645,663,393,89,92,102,99
1631060298.750572,350,485,150,383,515,297,583,449,506,644,676,420,92,91,102,99
1631060298.760686,635,520,361,453,509,294,584,450,505,644,676,420,91,91,101,99
1631060298.770292,632,520,363,456,510,292,584,450,505,644,676,420,91,91,102,102
1631060298.780622,634,521,364,457,511,295,586,304,263,644,100,416,95,92,102,100
1631060298.79083,643,520,363,458,515,298,584,450,511,644,677,420,92,90,102,99
1631060298.800499,637,521,364,461,511,295,585,448,507,644,677,421,91,91,102,99
1631060298.810399,637,521,366,461,512,295,586,450,509,644,677,420,91,91,103,76
1631060298.8206,357,485,328,333,434,301,586,450,512,644,677,421,92,92,103,99
1631060298.830741,642,519,365,464,511,295,585,449,509,644,678,420,58,92,103,100
1631060298.840564,637,518,360,276,501,299,590,451,508,644,677,421,91,91,103,99
1631060298.850922,637,520,324,445,453,46,417,454,514,644,678,421,92,92,104,100
1631060298.86033,260,525,363,464,516,299,584,451,514,644,678,421,93,92,104,99
1631060298.870431,644,519,367,465,512,296,585,451,510,644,677,421,92,92,103,99
1631060298.880816,638,521,363,467,474,230,310,133,60,644,682,422,92,92,103,104
1631060298.890935,198,312,373,469,516,299,584,450,514,644,677,422,92,72,106,100
1631060298.900345,644,522,367,467,516,299,584,450,514,644,677,421,51,78,105,100
1631060298.910693,647,522,368,469,512,296,586,451,510,644,677,421,91,91,103,100
1631060298.920771,638,520,368,469,512,296,310,266,273,650,680,421,92,92,104,100
1631060298.930526,654,522,364,465,516,299,585,450,514,644,677,421,92,92,103,99
1631060298.940916,638,522,368,468,511,296,586,449,509,644,677,419,92,92,103,100
1631060298.95109,637,521,367,466,510,295,586,450,509,644,677,421,49,73,85,74
1631060298.961832,641,521,367,465,516,299,584,451,512,644,677,421,92,92,103,100
1631060298.972448,636,522,367,466,511,294,586,451,508,644,677,421,91,91,103,100
1631060298.981245,635,522,366,465,511,294,586,451,507,644,677,420,92,91,103,100
1631060298.990714,635,522,364,464,510,296,586,304,271,645,673,418,93,91,103,100
1631060299.000701,642,519,366,462,516,297,582,449,509,644,677,420,92,91,103,100
1631060299.010741,633,520,367,462,510,295,586,451,504,644,287,426,92,92,103,100
1631060299.020454,633,519,366,442,510,294,700,484,519,644,676,421,92,92,102,99
1631060299.030715,632,82,91,487,516,298,584,450,510,644,673,420,92,92,103,100
1631060299.041094,637,518,366,461,510,294,585,450,506,644,676,420,92,91,103,100
1631060299.050539,632,521,366,462,510,295,586,451,506,644,676,419,92,91,103,100
1631060299.060502,632,522,366,462,510,294,586,450,505,644,677,420,92,91,95,75
1631060299.07089,637,518,364,461,514,297,583,450,505,644,676,149,45,93,103,100
1631060299.080862,621,522,360,445,520,299,601,452,506,644,677,420,91,92,103,100
1631060299.090973,630,521,365,462,509,294,585,450,504,644,677,420,91,91,102,21
1631060299.101182,354,519,366,462,514,297,584,450,509,644,674,420,92,91,102,100
1631060299.110868,635,521,363,461,514,297,584,450,505,644,676,420,91,91,103,100
1631060299.120302,630,522,365,461,510,294,585,450,504,644,676,419,91,91,102,99
1631060299.130411,630,520,365,461,509,294,585,450,505,644,677,419,91,91,101,77
1631060299.140683,224,605,384,498,515,298,584,450,510,644,677,420,91,91,103,99
1631060299.150805,636,522,365,461,510,294,585,451,506,644,677,420,91,91,103,99
1631060299.160853,631,520,366,461,508,294,586,450,506,644,676,420,92,91,85,19
1631060299.170844,632,521,367,449,457,230,591,450,510,644,676,420,91,91,103,100
1631060299.180803,637,521,367,460,514,298,584,450,512,644,674,420,91,91,103,100
1631060299.190879,633,522,368,461,510,295,585,450,508,644,674,420,48,93,103,100
1631060299.200681,612,522,385,285,511,298,589,452,509,644,674,419,87,81,32,43
1631060299.210228,602,627,388,465,459,230,312,30,273,644,676,420,91,91,103,100
1631060299.220279,637,522,368,457,516,299,584,452,514,644,673,419,91,90,103,100
1631060299.231332,632,521,370,456,511,296,587,453,512,644,673,419,91,80,84,76
1631060299.241015,631,522,330,436,453,43,595,452,517,644,672,419,91,91,104,101
1631060299.250903,637,523,372,452,515,300,586,453,513,644,670,423,91,92,104,100
1631060299.260659,631,525,420,490,512,298,589,453,516,644,670,418,91,91,103,100
1631060299.270879,630,524,374,447,510,298,587,455,517,644,669,418,85,81,97,101
1631060299.280261,629,522,373,417,451,232,27,452,525,644,669,418,91,92,104,100
1631060299.290684,633,525,370,441,510,299,589,457,519,644,666,417,90,91,104,100
1631060299.30073,626,526,371,439,510,299,589,458,521,644,665,416,90,91,104,101
1631060299.310548,625,526,373,434,458,233,314,41,49,644,663,416,91,92,104,100
1631060299.321369,628,525,371,432,510,299,591,461,523,644,663,416,90,91,104,100
1631060299.330388,633,526,372,431,509,301,591,462,524,644,662,416,90,91,104,101
1631060299.340328,618,528,371,429,509,301,593,464,524,644,661,414,90,91,104,101
1631060299.350861,338,491,328,302,503,306,592,465,528,644,661,414,90,92,104,100
1631060299.360731,619,530,368,424,513,305,592,466,525,644,660,412,90,91,104,101
1631060299.37066,613,530,369,424,507,301,594,468,524,644,659,414,53,84,105,101
1631060299.380744,583,644,376,426,506,301,314,277,106,644,662,413,90,91,105,101
1631060299.390595,620,531,365,421,512,305,594,469,525,644,658,413,89,90,105,101
1631060299.400477,613,534,365,420,506,302,596,472,522,644,657,411,89,90,104,101
1631060299.411076,606,535,365,420,505,301,596,474,520,644,657,412,89,44,97,102
1631060299.420879,605,493,321,298,491,306,597,475,525,644,657,412,89,91,105,102
1631060299.4306,609,534,363,417,509,305,597,477,517,645,661,408,89,90,105,101
1631060299.440592,603,558,381,422,503,301,599,479,520,644,656,411,89,90,104,101
1631060299.450639,602,538,362,417,503,301,599,482,519,644,654,410,84,80,84,22
1631060299.460391,330,494,109,445,509,305,598,483,523,644,655,410,89,90,104,102
1631060299.470626,606,538,361,416,503,302,600,485,518,644,654,410,89,90,104,102
1631060299.48057,600,537,361,416,502,301,601,486,517,644,654,409,89,90,104,79
1631060299.491197,329,27,333,406,505,341,723,498,523,644,653,410,89,91,105,102
1631060299.500904,580,554,368,416,506,304,600,489,515,644,654,409,89,90,105,101
1631060299.510903,598,538,355,414,502,301,602,490,514,644,653,409,89,90,105,101
1631060299.52066,597,535,357,414,501,300,602,490,512,644,653,404,83,45,36,103
1631060299.530686,606,534,355,413,505,303,602,490,514,644,651,406,89,90,105,101
1631060299.540544,602,534,354,413,503,300,603,490,511,644,653,409,89,91,105,102
1631060299.550519,596,533,355,413,501,301,604,492,510,644,652,410,78,69,108,102
1631060299.560401,596,534,349,397,522,331,641,495,509,645,642,406,67,76,106,102
1631060299.570415,602,532,351,411,505,304,603,491,513,644,652,409,88,90,105,101
1631060299.580379,596,532,352,412,499,300,605,491,508,644,652,407,88,90,105,101
1631060299.590552,595,533,349,411,499,299,605,491,506,644,653,409,88,90,105,101
1631060299.600921,405,535,348,410,503,302,604,490,509,644,652,407,88,91,105,102
1631060299.610887,600,529,349,411,498,299,610,491,545,646,645,411,88,90,105,101
1631060299.620704,566,623,394,411,498,298,607,489,503,644,653,408,88,91,105,101
1631060299.630725,594,528,348,411,450,230,324,41,511,644,651,405,88,90,105,101
1631060299.640804,598,527,347,410,502,302,606,487,505,644,652,407,88,91,104,101
1631060299.651431,593,526,347,409,498,298,608,485,501,644,651,408,88,91,104,101
1631060299.660938,593,525,344,409,498,298,610,485,499,644,651,402,83,80,29,104
1631060299.670798,322,27,275,417,501,300,610,582,514,644,651,408,89,91,105,101
1631060299.68081,532,523,345,409,498,298,612,483,497,644,651,407,88,90,104,101
1631060299.690731,592,522,346,410,496,298,612,481,497,644,651,406,88,91,105,101
1631060299.701066,591,523,345,409,464,230,326,166,54,644,654,407,87,90,105,101
1631060299.710483,513,522,342,408,501,301,613,477,500,644,650,407,88,91,104,101
1631060299.720515,597,520,344,410,497,298,615,476,494,644,651,406,88,91,105,101
1631060299.730662,590,521,343,409,497,297,616,475,490,644,281,91,90,91,104,101
1631060299.741156,530,525,341,408,501,300,616,474,497,644,650,406,88,91,105,100
1631060299.750491,596,520,342,408,501,300,616,474,498,644,650,406,87,90,104,101
1631060299.760428,590,522,343,409,497,298,620,473,493,644,650,405,88,90,105,100
1631060299.77146,590,484,307,296,123,303,625,471,497,644,650,406,87,91,104,101
1631060299.781214,594,518,341,407,500,300,622,471,488,644,119,410,88,91,104,101
1631060299.790292,594,518,341,407,501,297,625,469,492,644,650,406,87,91,104,101
1631060299.800506,563,521,400,408,498,298,628,469,492,644,650,406,88,91,104,101
1631060299.811168,181,28,349,412,499,300,623,468,495,644,650,406,88,91,104,100
1631060299.820927,594,518,341,406,495,296,622,468,491,644,650,404,88,90,104,101
1631060299.830814,589,519,341,407,495,296,625,468,491,644,650,405,87,90,104,101
1631060299.840645,589,519,341,407,494,296,624,467,489,644,650,406,82,81,81,102
1631060299.850482,321,228,346,405,501,299,626,466,570,644,655,406,88,91,104,101
1631060299.860801,602,518,341,408,494,296,622,465,489,644,649,405,86,90,104,100
1631060299.87032,589,519,340,407,494,295,622,465,490,644,649,405,87,90,103,100
1631060299.880536,588,517,340,396,442,229,249,25,496,644,650,405,87,91,104,100
1631060299.89119,593,517,339,406,495,295,619,463,489,644,649,404,88,90,103,100
1631060299.901004,589,517,340,406,494,295,618,463,489,644,649,405,43,90,103,100
1631060299.910889,589,517,336,392,518,333,723,466,490,644,637,402,75,90,104,100
1631060299.920801,182,518,339,406,498,298,614,460,493,644,649,405,87,90,104,99
1631060299.930645,594,517,340,405,497,296,615,459,490,644,649,404,86,90,103,99
1631060299.940575,589,517,341,407,495,295,614,459,489,644,649,405,86,90,104,100
1631060299.950674,588,515,340,380,440,229,34,119,498,644,646,403,87,90,103,99
1631060299.960459,594,517,337,405,496,298,612,457,492,644,649,406,87,90,103,101
1631060299.97115,561,630,372,418,494,295,613,457,489,644,649,405,87,89,103,99
1631060299.981642,588,516,300,388,439,51,43,462,493,644,648,405,87,90,104,100
1631060299.991455,593,516,339,405,498,298,608,455,491,644,649,405,86,90,103,98
1631060300.001186,588,517,339,406,494,296,607,454,488,644,649,404,87,89,102,99
1631060300.010573,587,515,339,406,494,296,607,454,488,644,648,405,86,89,102,99
1631060300.021546,173,481,342,393,499,299,625,552,503,644,648,404,87,90,104,98
1631060300.031228,566,514,339,406,494,295,603,453,488,644,649,405,86,88,102,98
1631060300.040373,566,516,339,406,494,295,603,453,487,644,648,405,86,89,102,98
1631060300.050434,588,515,339,406,495,295,600,451,487,644,648,405,86,89,102,82
1631060300.061291,593,513,338,405,498,299,598,450,490,644,645,405,86,88,102,98
1631060300.071054,594,514,338,405,491,294,598,449,486,644,648,405,87,89,101,98
1631060300.080664,588,515,338,406,495,296,596,449,486,644,649,405,86,89,101,98
1631060300.090749,588,514,338,391,496,296,685,547,487,645,638,403,66,89,102,97
1631060300.100414,604,513,337,405,501,299,591,447,490,644,646,405,87,87,101,97
1631060300.110848,589,515,339,405,497,297,591,447,483,644,649,405,86,88,101,97
1631060300.120785,589,513,338,405,497,297,590,445,485,644,649,405,86,78,102,98
1631060300.130488,589,514,337,405,450,231,313,29,149,644,651,405,87,88,101,98
1631060300.14033,594,514,337,405,502,301,586,444,490,644,645,405,86,88,101,97
1631060300.150492,590,514,338,406,499,298,587,445,481,645,80,411,87,88,100,97
1631060300.160531,601,520,340,406,499,298,585,443,484,644,650,406,83,78,82,35
1631060300.170702,602,513,334,405,504,302,583,443,489,644,649,406,87,87,101,98
1631060300.180505,597,513,338,405,501,299,584,444,485,644,649,406,86,87,101,97
1631060300.190339,591,512,337,405,502,301,584,444,485,644,650,407,86,87,101,97
1631060300.20047,592,512,337,405,459,236,310,46,51,644,653,407,86,88,100,97
1631060300.211019,570,514,335,406,502,301,582,442,486,644,650,408,87,87,101,96
1631060300.22148,593,511,338,405,505,302,582,442,485,644,651,408,87,88,27,96
1631060300.230915,593,513,337,405,507,302,582,442,485,645,640,405,67,66,102,96
1631060300.24051,325,478,344,409,513,307,580,442,489,644,651,409,87,87,101,96
1631060300.250726,599,513,337,406,512,303,581,441,485,644,650,407,87,87,100,96
1631060300.261205,595,512,333,391,532,345,619,446,486,645,649,415,87,87,100,96
1631060300.270967,567,501,359,305,515,304,577,440,488,644,651,410,86,87,100,94
1631060300.280962,599,512,336,405,520,304,578,441,483,644,650,409,87,88,100,95
1631060300.290935,594,512,337,405,515,300,579,441,483,644,651,409,87,87,99,95
1631060300.301003,595,513,337,405,517,298,578,440,482,645,641,406,87,87,99,94
1631060300.311259,599,512,335,405,523,302,578,440,487,644,651,411,87,87,99,94
1631060300.321476,595,513,331,391,520,331,724,453,486,644,651,411,86,87,99,95
1631060300.33073,596,513,332,244,519,301,582,441,483,644,651,411,87,88,98,95
1631060300.340594,598,510,337,392,100,126,594,442,487,644,653,413,88,88,99,95
1631060300.351086,603,510,336,405,530,300,578,440,484,644,650,413,87,88,99,94
1631060300.360406,598,513,337,406,526,297,580,441,483,644,653,413,87,88,98,94
1631060300.37049,598,510,334,405,526,294,305,259,255,650,653,419,87,87,98,94
1631060300.381281,603,510,332,241,528,303,581,440,486,644,653,415,87,88,98,94
1631060300.391522,599,510,336,405,530,295,579,440,481,644,654,417,87,88,98,94
1631060300.400603,600,513,336,405,532,295,578,440,482,644,655,418,87,87,98,93
1631060300.41111,599,512,299,393,471,38,592,444,486,644,653,416,88,87,98,94
1631060300.420423,614,513,334,405,538,297,577,439,486,644,657,419,88,88,97,93
1631060300.431077,601,512,337,406,530,294,579,441,482,644,656,419,87,76,100,94
1631060300.441224,602,513,337,406,531,293,582,481,559,645,648,415,68,88,97,93
1631060300.450738,298,25,362,445,537,299,578,440,487,644,658,418,88,88,97,94
1631060300.460292,581,533,333,405,534,297,577,440,484,644,658,421,88,87,97,94
1631060300.47043,602,510,335,406,529,293,578,440,483,644,658,421,88,87,97,93
1631060300.480525,602,511,337,405,528,293,579,308,253,645,666,391,89,88,97,94
1631060300.490941,608,510,336,406,530,295,577,440,486,644,659,421,88,88,97,96
1631060300.50065,603,513,337,406,526,292,579,441,483,644,660,421,88,87,97,105
1631060300.510313,605,513,336,406,526,292,581,442,479,645,577,428,88,88,97,94
1631060300.520785,330,517,337,407,530,294,577,440,485,644,661,424,88,88,97,94
1631060300.530558,610,512,333,406,530,291,579,440,482,644,661,424,87,87,97,94
1631060300.540512,606,511,336,405,525,291,579,441,483,644,662,424,88,87,97,94
1631060300.551414,606,488,301,394,101,203,593,441,487,644,664,426,88,88,97,105
1631060300.560671,621,513,336,407,530,295,577,439,488,644,665,427,89,88,97,94
1631060300.571273,609,512,337,408,524,291,579,440,484,644,664,425,88,88,97,94
1631060300.580871,610,512,337,408,522,290,579,440,277,645,653,395,79,89,97,94
1631060300.590466,610,512,298,395,107,91,596,442,489,644,663,425,89,89,98,94
1631060300.601168,618,513,337,407,525,292,580,440,484,644,667,425,89,88,97,94
1631060300.611081,613,512,338,408,526,292,579,441,484,644,667,426,89,87,97,94
1631060300.620565,617,512,338,409,528,293,580,442,485,644,669,427,89,79,31,97
1631060300.63076,605,516,339,409,534,296,578,441,490,644,669,428,89,89,98,94
1631060300.641151,621,513,338,409,529,294,580,441,485,644,669,428,89,89,98,94
1631060300.650973,623,510,338,410,530,293,306,258,255,650,669,433,90,89,97,95
1631060300.660777,626,26,68,421,538,299,578,441,491,644,670,426,89,89,98,95
1631060300.670697,637,513,338,410,539,299,580,442,493,644,672,429,89,90,98,94
1631060300.680383,635,514,337,410,535,296,580,442,490,644,672,430,90,90,100,98
1631060300.690349,641,513,339,411,537,296,584,443,557,645,672,429,90,90,81,72
1631060300.700571,342,479,159,291,544,301,581,442,496,644,674,429,90,90,98,95
1631060300.710708,658,512,340,413,538,298,581,442,493,644,675,428,90,90,98,95
1631060300.720722,656,514,341,413,538,299,581,442,494,644,676,428,90,90,99,95
1631060300.730762,661,514,341,414,539,237,306,260,58,650,685,431,90,90,99,96
1631060300.740976,672,514,340,414,545,302,583,445,493,646,598,433,91,90,99,96
1631060300.750426,668,514,342,400,556,307,597,442,499,644,677,427,91,90,100,96
1631060300.760941,669,516,342,418,538,302,582,445,501,644,677,428,86,80,30,42
1631060300.771164,674,513,342,417,542,307,580,445,507,644,677,427,91,92,100,96
1631060300.78094,675,513,344,419,535,303,583,445,505,644,677,425,91,91,101,96
1631060300.790883,668,514,345,421,534,304,584,446,506,644,676,426,90,91,101,109
1631060300.80083,668,516,346,421,532,303,309,260,258,650,398,107,94,93,101,97
1631060300.810628,638,515,340,252,501,312,590,445,515,644,675,425,90,92,101,97
1631060300.820653,666,514,349,424,531,306,585,448,513,644,674,424,91,91,102,97
1631060300.83062,665,517,349,424,529,305,585,448,516,644,674,424,91,91,101,98
1631060300.840522,664,436,354,426,534,310,585,449,523,644,672,424,91,92,102,98
1631060300.850611,669,517,350,423,534,305,586,450,522,644,671,422,91,80,105,101
1631060300.860686,661,517,353,426,528,308,586,450,525,644,670,423,58,73,105,98
1631060300.87075,625,629,393,442,528,308,587,451,296,645,654,394,92,92,103,98
1631060300.880226,362,521,352,427,532,312,586,452,537,644,670,421,91,92,103,99
1631060300.890635,658,517,356,429,526,309,588,453,536,644,669,421,91,91,103,98
1631060300.901006,656,518,357,428,526,310,588,454,541,644,668,411,86,44,104,99
1631060300.910648,654,519,358,391,459,238,28,341,554,645,667,420,91,92,104,99
1631060300.920261,658,518,354,426,530,316,589,455,554,644,666,421,75,92,103,99
1631060300.930687,620,522,398,443,524,312,590,456,554,644,665,418,91,92,103,99
1631060300.940988,649,517,360,390,458,239,49,25,567,644,666,418,91,92,104,100
1631060300.951341,653,521,359,425,528,317,589,458,564,644,661,417,91,92,104,100
1631060300.960735,647,520,359,426,520,313,592,459,562,644,661,418,90,91,104,100
1631060300.970714,641,521,360,424,522,314,592,461,563,644,663,416,91,92,103,99
1631060300.980587,345,483,131,416,528,318,599,463,569,644,662,417,91,92,104,99
1631060300.990506,617,536,358,423,525,317,592,464,563,644,661,416,90,91,104,100
1631060301.001283,633,523,359,421,518,313,594,466,562,644,662,416,91,92,104,100
1631060301.01111,628,523,359,421,517,275,314,274,257,650,669,419,90,92,105,101
1631060301.020965,631,524,358,420,522,317,594,471,564,644,661,415,90,92,104,100
1631060301.030894,623,525,360,421,514,313,597,474,559,644,660,415,90,91,104,103
1631060301.041144,621,532,363,420,514,313,597,478,557,644,645,409,77,44,105,101
1631060301.051652,623,529,359,418,518,316,596,480,563,644,658,414,90,91,104,100
1631060301.061552,618,529,362,419,513,312,599,482,557,644,658,413,89,91,104,101
1631060301.071273,615,530,362,418,511,311,598,485,557,644,658,413,89,91,104,100
1631060301.080937,613,530,362,418,511,311,600,489,557,645,646,408,67,86,106,100
1631060301.090805,178,534,364,418,515,315,599,490,562,644,657,413,90,91,105,100
1631060301.100553,618,532,364,418,510,310,603,493,616,645,636,416,90,91,104,101
1631060301.110471,584,536,379,422,510,310,602,495,558,644,656,412,89,91,104,100
1631060301.120717,610,537,365,417,509,310,588,303,293,644,655,417,90,91,105,101
1631060301.130873,615,535,364,416,513,314,602,501,559,644,657,412,89,90,104,101
1631060301.140668,609,536,365,417,508,310,603,504,557,644,657,411,88,91,104,101
1631060301.15128,607,538,366,416,507,309,604,507,46,644,656,412,90,91,105,101
1631060301.161024,623,540,390,258,512,316,607,509,560,644,656,411,89,91,104,101
1631060301.170898,617,540,364,416,507,309,605,512,556,644,656,411,89,91,104,101
1631060301.180979,605,541,366,416,506,309,606,516,554,644,653,410,89,91,104,101
1631060301.190661,605,538,364,416,505,241,321,292,55,644,662,412,88,90,105,101
1631060301.20056,610,537,364,413,509,312,606,519,554,644,655,408,89,90,104,101
1631060301.210505,609,539,365,416,505,309,607,522,552,644,655,410,89,80,107,101
1631060301.220168,603,541,365,415,505,309,608,522,550,644,654,410,89,88,105,102
1631060301.230605,576,545,362,414,508,311,607,523,553,644,655,410,89,91,105,101
1631060301.240971,607,539,364,415,504,308,608,524,546,644,654,410,88,91,105,100
1631060301.250524,602,541,363,415,504,307,609,525,545,644,654,410,88,90,105,101
1631060301.260729,602,538,362,414,503,306,340,293,280,648,653,416,89,90,105,102
1631060301.270904,605,538,360,413,507,310,609,524,543,644,655,410,89,90,104,105
1631060301.28092,601,537,358,245,469,311,617,524,537,644,653,410,89,90,105,101
