time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631543156.918001,356,146,77,394,573,344,675,480,522,645,658,472,101,101,112,109
1631543156.928119,641,392,315,382,566,340,678,479,520,645,657,470,100,101,113,109
1631543156.938104,640,393,317,383,566,340,680,481,513,645,656,477,102,101,90,22
1631543156.948541,354,391,316,385,572,346,678,481,526,645,658,472,101,102,114,110
1631543156.958958,641,394,320,388,566,342,678,482,525,645,657,469,101,102,113,111
1631543156.967607,646,394,321,389,567,343,682,483,526,645,657,469,101,101,114,110
1631543156.978171,643,394,323,392,567,344,682,484,528,645,657,470,99,104,115,111
1631543156.987838,645,372,289,354,111,352,681,484,533,645,657,470,102,103,115,111
1631543156.998039,650,394,327,395,565,343,686,581,535,645,653,469,102,103,115,112
1631543157.007678,646,398,322,230,553,350,722,486,534,645,656,469,101,103,115,112
1631543157.01853,646,395,329,397,574,352,682,487,538,645,655,469,102,104,116,113
1631543157.028328,649,397,331,397,573,352,683,488,541,645,653,467,102,104,117,113
1631543157.039015,646,397,333,398,566,348,685,489,531,645,651,131,73,104,118,113
1631543157.048782,644,400,337,398,565,306,344,281,256,650,185,135,105,104,117,113
1631543157.057624,645,401,339,399,566,262,346,283,65,645,658,469,103,104,117,118
1631543157.06764,649,400,333,385,571,393,724,503,552,645,650,466,102,104,118,114
1631543157.078373,646,402,343,401,566,349,689,492,546,645,650,466,103,105,118,114
1631543157.087807,646,404,342,401,566,350,689,493,353,645,635,451,74,106,119,116
1631543157.097787,662,400,344,401,573,357,688,494,553,645,649,466,103,105,119,116
1631543157.107879,644,405,349,400,565,352,690,495,552,645,648,465,103,105,121,115
1631543157.117811,644,406,352,400,567,353,693,497,554,645,645,464,55,107,120,116
1631543157.127849,601,470,350,408,481,61,28,502,562,645,646,464,103,105,119,116
1631543157.137919,646,407,356,398,573,360,697,500,558,645,645,463,103,106,120,117
1631543157.147676,642,410,357,396,563,355,698,501,561,645,644,463,97,92,96,26
1631543157.15811,642,409,368,400,571,362,695,500,565,645,641,462,62,106,120,118
1631543157.168446,644,411,362,395,571,362,696,502,557,645,649,464,103,106,121,118
1631543157.177868,642,411,364,394,562,356,705,599,577,645,643,460,103,106,121,118
1631543157.188401,638,416,366,393,563,357,722,507,569,645,641,461,95,107,122,118
1631543157.197959,635,416,324,374,232,42,717,510,573,645,640,461,103,107,122,118
1631543157.207626,639,414,367,389,570,364,701,510,571,645,636,460,102,106,122,118
1631543157.218164,633,420,370,388,561,360,705,512,573,645,639,459,102,106,122,102
1631543157.228265,632,421,370,388,561,360,374,298,313,649,621,466,102,106,120,122
1631543157.237276,632,382,333,266,543,367,722,514,577,645,638,461,102,107,126,122
1631543157.247526,634,424,372,386,561,360,722,515,573,645,638,456,102,106,122,119
1631543157.258731,630,422,371,386,560,360,722,474,315,645,624,430,104,107,123,119
1631543157.268077,631,107,352,393,567,364,706,514,577,645,638,459,103,106,123,119
1631543157.278831,630,422,370,387,561,359,707,514,572,645,638,459,101,106,122,118
1631543157.288911,631,422,362,374,560,398,724,527,575,645,637,459,102,92,122,119
1631543157.2983,596,421,363,235,528,364,722,318,309,645,633,465,103,106,123,119
1631543157.308053,640,418,362,384,566,362,702,511,567,645,638,459,103,106,122,119
1631543157.31834,625,420,362,384,558,356,721,509,560,645,638,458,103,106,122,118
1631543157.328262,623,418,357,381,557,353,702,508,556,645,638,458,102,106,122,118
1631543157.338315,341,382,172,258,565,358,701,506,554,645,636,459,102,105,121,118
1631543157.348262,621,413,348,378,555,349,698,503,538,645,634,114,79,105,120,117
1631543157.357637,614,413,343,362,566,352,722,503,539,645,635,457,101,104,120,117
1631543157.369008,337,281,102,397,559,350,693,498,537,645,635,457,101,103,120,117
1631543157.378964,612,410,332,370,557,344,691,496,528,645,634,456,100,103,118,116
1631543157.387649,607,407,328,367,554,345,689,495,525,645,634,455,100,102,117,116
1631543157.397392,601,406,322,365,546,338,689,493,520,645,632,454,98,101,117,115
1631543157.407757,597,404,320,362,544,337,352,283,278,650,589,459,98,100,116,128
1631543157.417944,598,402,316,347,548,338,723,586,530,645,626,453,97,100,115,113
1631543157.428129,593,400,312,355,541,332,685,488,509,645,629,452,97,98,114,113
1631543157.437744,589,397,309,353,539,257,343,281,515,645,626,452,96,98,113,112
1631543157.447825,321,366,305,351,544,334,680,483,507,645,626,451,95,97,112,112
1631543157.457796,588,395,303,349,536,328,679,482,500,645,621,449,93,95,110,110
1631543157.468079,581,392,301,347,534,325,677,480,493,645,133,373,94,95,88,19
1631543157.477985,579,391,294,356,538,328,674,477,496,645,622,447,92,94,109,109
1631543157.488442,580,387,296,341,530,321,675,476,491,645,620,445,91,94,108,108
1631543157.498007,573,389,294,341,528,320,673,475,489,645,619,442,90,92,107,109
1631543157.507937,573,388,293,339,526,318,672,474,486,645,618,443,89,81,74,16
1631543157.517834,307,359,226,250,528,322,670,471,488,645,617,442,88,90,105,107
1631543157.52771,573,385,290,336,530,319,667,471,483,645,616,440,86,90,104,107
1631543157.537348,567,386,289,336,522,314,668,470,482,645,616,440,86,90,103,106
1631543157.547439,530,450,285,334,522,311,668,469,270,645,607,424,69,90,102,106
1631543157.557528,493,381,285,333,526,316,663,467,482,645,610,436,85,88,100,105
1631543157.567439,569,381,286,334,519,310,665,468,476,645,612,438,83,87,99,104
1631543157.577687,564,382,285,333,520,309,663,467,478,645,613,436,83,87,97,102
1631543157.587632,564,381,258,323,447,38,595,469,481,645,611,437,82,87,98,113
1631543157.598801,564,382,284,332,514,307,662,466,477,645,608,437,82,86,95,101
1631543157.608779,562,379,283,332,517,235,331,461,479,645,610,437,82,86,95,100
1631543157.618959,571,378,283,331,522,311,660,463,479,645,606,436,81,85,93,99
1631543157.628973,562,381,284,331,517,306,661,463,473,645,610,436,81,85,92,98
1631543157.639022,561,380,283,331,516,306,663,464,543,645,614,436,81,85,92,98
1631543157.648022,562,381,282,366,481,230,336,162,50,645,608,434,80,85,92,97
1631543157.659048,564,379,283,331,517,306,661,464,474,645,606,433,80,84,91,98
1631543157.667982,565,379,283,332,516,306,659,461,474,645,610,436,80,84,90,96
1631543157.677814,561,380,284,331,516,306,660,463,474,645,610,435,80,84,91,96
1631543157.687975,562,378,256,321,445,36,671,461,474,645,608,437,79,83,94,100
1631543157.69793,565,378,282,331,522,310,658,463,477,645,606,435,79,83,90,96
1631543157.708584,561,379,280,186,477,312,722,463,475,645,607,435,79,83,90,96
1631543157.719315,301,354,137,293,523,311,660,462,477,645,608,433,78,84,90,95
1631543157.728704,564,378,282,331,522,310,658,462,478,645,609,434,79,82,89,95
1631543157.738148,564,380,282,331,517,306,660,462,474,645,609,434,78,83,89,95
1631543157.747636,562,381,282,331,517,306,661,464,474,645,609,435,78,82,89,95
1631543157.757925,561,381,256,317,444,102,22,462,478,645,605,434,79,83,90,96
1631543157.768911,570,381,284,331,516,306,662,463,474,645,609,434,79,82,89,95
1631543157.777952,523,445,285,330,516,306,660,461,474,645,610,435,79,83,89,95
1631543157.787924,561,380,282,331,516,306,660,463,474,645,609,435,79,82,73,69
1631543157.797878,561,380,283,315,445,228,22,458,480,645,609,435,79,83,89,95
1631543157.807944,564,379,283,330,522,310,658,463,473,645,609,435,78,82,89,95
1631543157.817585,561,380,283,331,514,306,660,463,472,645,609,434,79,82,89,95
1631543157.827542,562,378,283,331,516,304,662,462,261,647,613,432,78,83,90,95
1631543157.838048,525,378,282,330,522,310,660,462,477,645,609,434,79,83,89,94
1631543157.847878,565,380,283,331,516,305,660,462,474,645,609,435,79,83,89,95
1631543157.857664,561,377,283,331,516,305,660,462,474,645,609,434,78,82,89,69
1631543157.868384,189,377,282,330,522,310,657,463,474,645,610,435,42,62,92,96
1631543157.878175,565,379,283,330,522,305,659,462,475,645,609,434,79,82,89,99
1631543157.887612,561,380,283,330,514,305,661,556,472,645,609,433,75,83,90,94
1631543157.898587,562,380,254,320,521,309,656,459,476,645,609,434,78,82,89,94
1631543157.908232,564,378,282,331,522,310,657,461,477,645,609,432,78,82,89,95
1631543157.917682,564,378,282,331,515,306,659,459,474,645,609,434,78,82,88,94
1631543157.928125,561,380,283,331,516,305,660,462,474,645,608,434,78,82,73,68
1631543157.937836,560,380,283,331,449,228,330,23,416,645,606,432,78,83,89,94
1631543157.948158,564,379,282,319,522,310,723,477,484,645,607,435,78,82,89,95
1631543157.958136,562,380,284,331,516,306,661,463,474,645,605,433,78,82,89,94
1631543157.968487,561,90,289,334,522,309,657,459,477,645,609,434,79,82,89,94
1631543157.977662,299,353,283,331,521,310,658,462,477,645,609,435,79,83,89,95
1631543157.987822,565,378,282,330,514,305,657,460,474,645,609,435,78,83,89,98
1631543157.998928,561,380,280,316,533,312,334,264,51,645,613,436,78,83,89,95
1631543158.007378,561,379,283,331,516,305,660,462,474,645,609,434,75,73,71,109
1631543158.0176,527,378,325,328,525,312,722,462,477,645,608,435,79,83,89,95
1631543158.028275,560,379,282,330,516,305,659,462,474,645,609,434,78,82,88,94
1631543158.037657,561,381,283,331,515,306,660,462,474,645,609,434,78,82,89,95
1631543158.047603,561,365,256,322,181,35,685,464,477,645,608,436,78,82,89,94
1631543158.057367,564,377,283,331,516,306,656,462,468,645,609,83,78,83,89,94
1631543158.06771,561,379,329,351,517,306,722,462,474,645,609,434,78,82,89,94
1631543158.078929,565,378,282,330,519,309,657,461,476,645,608,434,78,82,88,94
1631543158.088834,560,381,283,331,516,305,659,463,474,645,609,434,77,81,89,94
1631543158.09815,561,380,283,331,515,305,660,463,472,645,609,434,78,82,89,94
1631543158.108318,561,361,255,322,165,35,685,555,490,645,608,435,79,83,89,95
1631543158.118085,565,377,282,330,522,309,658,461,474,645,608,129,80,83,88,94
1631543158.128047,564,379,278,320,516,337,723,474,479,645,606,433,78,82,89,94
1631543158.137572,524,386,286,332,516,305,662,461,474,645,608,434,79,82,89,95
1631543158.147895,561,381,283,331,442,247,677,462,477,645,609,434,78,82,89,95
1631543158.157558,564,378,281,330,513,305,659,462,474,645,609,436,78,82,89,94
1631543158.169098,561,379,282,330,514,305,659,463,469,645,72,433,78,82,89,94
1631543158.177409,562,380,282,330,516,306,658,462,474,645,610,435,78,82,89,94
1631543158.187886,299,378,277,185,507,314,722,463,477,645,609,434,78,83,89,95
1631543158.197506,527,378,282,331,517,305,660,463,473,645,606,432,78,82,89,94
1631543158.207826,561,378,283,331,516,306,659,462,474,645,609,434,79,37,91,95
1631543158.218002,561,381,279,330,522,309,658,461,476,645,609,436,79,82,89,94
1631543158.229021,560,380,283,331,517,306,659,462,468,645,609,183,36,84,90,95
1631543158.237736,561,379,282,331,515,306,659,462,474,645,609,435,78,82,90,96
1631543158.248648,561,379,283,331,516,306,329,263,249,650,606,437,78,83,89,94
1631543158.25837,566,377,281,330,522,310,656,462,477,645,609,435,79,82,90,95
1631543158.268155,564,380,282,330,516,305,658,462,474,645,609,434,78,82,89,95
1631543158.278415,561,380,283,332,516,305,660,462,472,646,602,421,79,83,90,95
1631543158.287987,561,354,258,322,95,308,670,461,477,645,609,435,78,83,89,95
1631543158.298429,565,379,282,330,522,309,661,463,531,648,610,435,78,82,89,95
1631543158.307561,564,379,282,330,516,305,662,463,541,645,613,437,78,82,89,95
1631543158.317926,561,379,283,331,516,306,660,462,474,645,609,434,78,82,89,69
1631543158.327913,561,80,290,334,522,310,658,462,477,645,609,434,78,82,89,94
1631543158.338307,565,378,284,331,516,306,659,462,474,645,609,435,79,82,89,95
1631543158.348193,561,379,283,331,516,305,659,462,474,645,609,433,79,82,89,72
1631543158.357799,561,378,283,331,516,306,660,360,249,646,624,359,81,83,89,95
1631543158.367547,302,107,207,337,521,309,662,463,535,645,613,437,78,82,89,95
1631543158.377251,509,384,281,331,516,305,661,462,474,645,609,435,78,82,89,94
1631543158.388034,561,380,282,331,516,305,659,462,474,645,609,434,78,82,88,68
1631543158.397571,561,380,283,331,515,305,409,266,248,647,619,440,79,83,89,95
1631543158.408168,565,379,281,330,515,305,660,462,474,645,609,434,78,82,91,98
1631543158.418322,561,381,283,330,514,308,722,461,474,645,605,428,75,37,90,96
1631543158.427828,560,380,327,329,517,306,722,464,474,646,602,433,63,83,89,94
1631543158.438131,564,379,282,331,522,311,659,462,477,645,605,435,78,82,89,94
1631543158.447909,561,381,283,331,516,305,659,462,474,645,608,434,78,82,89,94
1631543158.458108,562,380,283,331,516,304,660,462,474,645,609,435,78,82,71,95
1631543158.467937,561,381,280,315,97,154,680,463,477,645,609,435,79,83,90,94
1631543158.477833,564,377,282,330,522,310,658,462,469,645,609,95,59,84,90,95
1631543158.48824,576,381,285,331,516,306,661,463,474,645,609,436,78,82,88,95
1631543158.497775,561,380,283,331,516,305,660,462,474,645,609,435,77,73,72,43
1631543158.507815,190,377,282,331,522,310,658,462,477,645,607,435,79,82,90,95
1631543158.518418,561,380,282,331,515,306,659,462,474,645,605,434,78,83,90,95
1631543158.528417,561,379,282,331,516,305,660,463,474,645,609,434,75,19,89,95
1631543158.537798,560,378,283,312,444,229,41,35,477,645,609,112,46,83,90,95
1631543158.547722,565,378,278,190,519,309,661,462,474,645,610,434,78,82,89,94
1631543158.55741,576,382,285,331,516,306,662,462,474,645,609,435,78,82,89,94
1631543158.567682,562,378,283,330,516,306,660,462,259,644,614,434,79,84,89,95
1631543158.578955,564,379,282,331,515,306,660,462,474,645,610,435,79,83,89,95
1631543158.588489,560,378,284,318,516,306,724,475,481,645,607,434,78,82,89,69
1631543158.597827,560,379,283,331,516,305,660,463,474,645,609,436,48,65,93,95
1631543158.608009,504,392,290,314,445,229,29,248,482,645,609,434,78,83,89,95
1631543158.617652,564,378,281,330,522,310,658,461,477,645,609,434,78,83,90,94
1631543158.627996,561,380,283,331,517,304,660,461,474,645,609,434,79,82,89,70
1631543158.638121,562,379,283,331,517,305,660,463,474,646,602,436,79,83,92,108
1631543158.647984,185,377,281,330,522,311,658,461,477,645,609,435,79,83,93,94
1631543158.657735,565,380,278,185,512,305,664,462,474,645,606,435,79,83,89,95
1631543158.669311,562,381,283,312,445,229,32,103,482,645,609,434,79,83,89,96
1631543158.677883,561,380,283,331,516,277,328,264,204,653,608,433,79,84,90,96
1631543158.687357,190,377,282,331,522,311,658,462,476,645,605,434,79,82,90,96
1631543158.697393,564,379,283,330,517,306,660,462,475,645,608,434,79,83,90,96
1631543158.708316,562,379,283,332,517,306,661,464,477,646,613,437,79,84,90,96
1631543158.717645,561,373,255,322,378,35,685,464,477,645,611,437,37,86,92,97
1631543158.727558,565,378,282,332,516,305,660,464,473,645,609,435,80,83,90,97
1631543158.737797,562,381,283,331,517,306,660,463,474,645,610,436,81,84,91,96
1631543158.747921,562,381,284,332,517,306,329,263,248,650,610,439,81,84,92,98
1631543158.757752,565,378,282,330,522,311,658,464,478,645,610,436,81,85,92,97
1631543158.768471,562,379,284,331,517,307,663,465,471,645,96,435,82,85,22,95
1631543158.778456,525,450,313,357,517,306,667,314,480,645,610,436,81,86,94,99
1631543158.788651,566,379,283,331,523,311,658,463,473,645,610,436,81,86,94,98
1631543158.797725,566,380,282,332,518,307,661,465,475,645,610,437,81,86,95,99
1631543158.808001,563,381,284,332,517,307,661,465,477,645,609,437,82,86,95,99
1631543158.817931,563,380,285,332,518,240,330,265,71,651,619,439,83,87,97,100
1631543158.828598,567,381,281,322,519,308,723,478,483,645,612,437,83,86,96,101
1631543158.839211,564,381,285,333,519,309,662,465,477,645,613,436,83,77,79,74
1631543158.847804,465,393,292,335,521,310,666,466,477,645,613,439,84,87,99,102
1631543158.857394,566,381,253,334,528,315,662,466,482,645,613,440,85,88,100,103
1631543158.86807,570,382,286,334,522,312,665,467,480,645,615,442,85,88,101,105
1631543158.877766,568,381,287,335,522,313,665,468,480,645,614,442,86,89,102,105
1631543158.888478,569,362,122,349,533,317,669,468,545,648,619,445,87,89,103,105
1631543158.89817,573,382,284,325,548,325,722,471,486,645,614,441,88,89,103,105
1631543158.9075,537,384,291,195,526,317,722,469,484,645,618,443,88,90,104,106
1631543158.917495,572,385,288,338,528,316,668,469,485,645,618,445,89,90,105,106
1631543158.928399,579,383,289,338,535,322,667,470,488,645,619,445,90,90,106,107
1631543158.938433,574,385,291,340,528,318,669,471,487,645,619,443,65,91,106,107
1631543158.949207,517,400,301,342,530,318,676,471,273,646,612,426,84,93,107,108
1631543158.958601,318,360,162,354,533,323,669,472,490,645,620,447,91,92,108,108
1631543158.967476,271,390,293,338,537,324,669,472,490,645,621,447,91,92,107,108
1631543158.978296,576,388,294,341,530,320,672,471,489,645,621,447,91,92,107,109
1631543158.987925,576,388,294,341,530,320,672,474,489,645,621,446,91,93,108,109
1631543158.998044,311,361,139,304,538,325,672,473,492,645,621,447,92,94,109,109
1631543159.008207,578,388,293,341,530,320,672,474,485,645,607,444,92,93,107,109
1631543159.017979,577,390,291,332,530,318,722,474,490,645,619,447,92,93,108,110
1631543159.027491,539,429,318,350,531,321,722,476,490,645,621,446,92,94,93,81
1631543159.03802,581,388,296,341,537,326,672,477,494,645,621,447,93,94,109,109
1631543159.048473,578,389,296,344,531,322,675,477,492,645,622,447,92,94,110,110
1631543159.057521,579,391,298,345,532,323,676,477,493,645,622,447,93,94,111,112
1631543159.067739,580,393,298,346,463,242,342,26,365,645,624,448,94,96,111,119
1631543159.078597,581,394,301,346,533,325,680,479,495,645,620,448,93,96,112,112
1631543159.088266,581,394,300,347,534,326,678,481,498,645,624,447,94,85,28,112
1631543159.097944,583,397,303,367,542,333,679,482,501,645,622,450,94,98,114,113
1631543159.108749,589,397,304,349,543,330,681,483,502,645,626,450,96,97,114,113
1631543159.117814,589,398,306,351,538,330,682,485,503,645,626,450,95,98,115,114
1631543159.128033,587,400,309,352,539,332,684,487,505,645,626,451,81,98,116,114
1631543159.137623,588,401,305,342,478,248,421,38,73,645,629,453,97,99,116,115
1631543159.147509,539,417,316,355,548,340,722,489,512,645,628,452,96,99,116,116
1631543159.157911,592,402,314,356,541,336,688,491,512,645,628,453,97,99,117,115
1631543159.168159,592,402,314,334,466,252,87,25,522,645,629,453,98,100,118,116
1631543159.178584,598,404,317,358,551,344,688,492,508,647,76,460,98,100,118,115
1631543159.187919,599,404,320,360,545,339,723,507,516,645,629,453,98,101,118,116
1631543159.197849,598,405,380,394,548,341,722,494,519,645,629,456,98,101,95,85
1631543159.207762,600,407,323,362,548,342,358,287,282,650,631,454,98,101,120,117
1631543159.217808,605,407,323,363,554,348,693,496,521,645,629,456,98,101,120,117
1631543159.228265,602,406,325,365,549,344,693,497,526,645,631,455,99,101,120,117
1631543159.238244,605,405,324,364,554,355,722,498,532,645,632,456,99,102,120,118
1631543159.248115,611,406,393,404,561,353,722,499,527,645,629,456,99,102,120,117
1631543159.257705,610,408,328,367,552,347,722,498,530,645,630,454,99,102,121,118
1631543159.268063,608,407,330,369,553,347,699,498,533,645,634,457,100,102,121,117
1631543159.278043,610,410,332,342,471,259,353,501,538,645,635,458,100,103,122,118
1631543159.288622,616,410,333,371,555,350,698,501,536,645,635,458,99,103,122,118
1631543159.298042,613,410,336,372,555,350,699,501,538,645,634,457,99,103,122,118
1631543159.307854,614,412,337,372,554,352,699,502,536,645,635,93,93,44,122,118
1631543159.318259,632,409,336,373,563,358,722,503,546,645,635,458,99,103,122,118
1631543159.32781,622,411,341,375,558,355,722,505,548,645,635,455,99,103,122,118
1631543159.338684,621,414,343,377,559,356,705,506,549,645,622,457,100,104,123,119
1631543159.348456,342,410,344,377,566,362,702,506,556,645,634,458,76,104,122,119
1631543159.358246,627,414,347,378,566,363,702,507,555,645,634,457,99,84,123,121
1631543159.367964,625,417,349,380,561,359,706,509,550,645,635,457,99,105,123,119
1631543159.377916,586,422,348,380,562,359,722,328,566,645,637,460,100,105,124,119
1631543159.388049,634,413,349,379,567,365,705,510,563,645,637,459,100,104,124,119
1631543159.398039,628,416,353,379,561,360,709,511,561,645,637,458,100,104,123,119
1631543159.407626,624,418,351,379,561,361,722,512,562,645,636,457,100,104,123,121
1631543159.418182,623,421,354,351,476,267,29,402,572,645,634,458,100,105,124,136
1631543159.427405,232,100,352,378,567,366,711,514,568,645,635,461,100,105,124,136
1631543159.437479,626,421,350,366,577,365,722,519,566,645,634,457,100,105,124,119
1631543159.4475,622,424,356,378,560,361,722,517,565,645,635,457,100,105,123,89
1631543159.458062,220,91,365,381,566,366,715,517,568,645,631,458,101,106,124,120
1631543159.468394,621,423,357,377,559,362,722,517,564,645,635,458,100,104,124,120
1631543159.478451,621,424,357,377,559,361,722,515,556,646,638,450,93,92,33,35
1631543159.487635,621,425,354,376,558,361,722,517,320,645,416,12,94,105,124,120
1631543159.497728,586,422,389,228,569,368,722,517,567,645,634,457,101,105,123,119
1631543159.508387,619,426,358,377,558,361,722,518,564,645,634,456,100,105,98,89
1631543159.517996,619,425,358,377,558,362,722,518,564,645,634,455,101,93,125,120
1631543159.527848,620,388,118,400,566,365,722,518,567,645,631,457,100,105,124,120
1631543159.538584,618,426,358,376,558,360,722,519,556,645,170,411,101,106,124,120
1631543159.548146,618,429,361,377,557,360,722,299,307,649,607,464,101,105,125,121
1631543159.558849,207,425,358,378,564,365,714,518,566,645,631,455,101,105,124,121
1631543159.568208,624,426,360,378,565,365,717,518,563,645,634,458,101,105,124,120
1631543159.578255,622,427,362,379,558,362,722,520,568,645,635,457,101,105,124,120
1631543159.587806,623,427,364,379,559,362,722,520,570,645,635,457,101,106,125,120
1631543159.597993,344,389,183,262,567,369,722,520,574,645,635,458,101,106,127,120
1631543159.607937,628,428,365,380,567,367,722,522,643,646,642,461,102,106,125,120
1631543159.617932,640,427,366,379,559,362,722,522,572,645,636,457,101,106,31,55
1631543159.628286,623,429,367,380,486,267,368,42,64,645,638,458,101,106,125,121
1631543159.638921,626,429,366,378,559,363,722,523,571,645,634,457,101,106,126,121
1631543159.6481,621,430,365,377,558,362,722,523,570,645,634,456,100,106,127,123
1631543159.658076,619,429,363,376,557,362,722,523,568,645,633,457,101,106,102,17
1631543159.668438,589,524,400,389,563,366,722,523,570,645,632,456,100,106,125,121
1631543159.677833,638,429,359,373,562,365,722,524,565,645,634,456,100,105,124,120
1631543159.687678,614,433,356,372,553,359,722,525,565,645,631,454,100,105,124,120
1631543159.698487,612,433,313,349,471,57,41,532,569,645,631,454,100,105,124,121
1631543159.708256,613,433,354,367,560,364,722,527,565,645,630,453,100,105,124,121
1631543159.717356,612,433,353,366,557,359,722,528,560,645,630,454,99,105,123,121
1631543159.727299,606,437,347,353,549,356,722,575,554,645,618,445,92,52,28,124
1631543159.738314,224,93,356,367,555,360,722,529,557,645,628,451,99,105,123,121
1631543159.747712,604,436,345,360,553,359,722,530,555,645,627,451,98,103,123,121
1631543159.757493,598,438,340,359,546,354,722,532,550,645,622,450,98,103,122,120
1631543159.769263,601,437,338,356,550,357,722,534,545,646,612,455,98,103,122,120
1631543159.778146,598,437,333,343,549,356,723,550,553,645,621,449,96,103,122,121
1631543159.787543,597,438,329,343,541,351,722,554,552,645,623,448,95,102,121,120
1631543159.79777,602,442,333,354,541,350,722,540,542,645,613,442,75,44,123,121
1631543159.808507,586,438,330,351,546,354,722,540,543,645,621,447,95,103,121,120
1631543159.818118,593,439,329,351,546,355,722,544,539,645,621,446,94,102,121,120
1631543159.827855,587,440,327,349,537,348,722,545,538,645,621,446,94,102,120,120
1631543159.837604,586,439,324,349,538,348,722,546,537,645,621,445,95,89,95,121
1631543159.847804,205,373,323,337,542,351,723,562,546,645,619,446,93,102,120,120
1631543159.858881,584,437,322,347,535,346,722,547,532,645,619,444,92,101,119,16
1631543159.868295,582,435,319,346,534,345,722,548,529,645,620,444,92,88,119,119
1631543159.877696,582,434,318,346,534,345,722,388,281,645,628,418,94,101,119,120
1631543159.88767,584,429,313,344,539,348,722,546,528,645,618,443,92,100,117,119
1631543159.898148,581,429,314,343,532,342,722,546,517,645,89,446,93,101,117,118
1631543159.908132,541,428,375,378,533,342,722,545,521,645,609,439,92,101,118,119
1631543159.917913,193,398,311,343,535,346,722,545,523,645,616,442,91,99,116,119
1631543159.92748,581,423,306,342,530,340,722,544,518,645,618,442,91,99,116,118
1631543159.938154,578,422,309,341,530,340,722,543,517,645,618,441,90,99,92,17
1631543159.947905,577,421,87,359,537,343,722,541,519,645,614,442,90,99,117,130
1631543159.957623,581,416,307,341,537,344,722,540,518,645,613,438,90,99,115,117
1631543159.968217,522,426,311,342,530,338,722,538,516,645,617,442,90,98,115,85
1631543159.977545,592,413,305,340,530,338,722,537,514,645,616,438,91,99,115,118
1631543159.987418,575,413,304,340,466,250,396,302,54,645,619,443,89,98,115,117
1631543159.998737,575,410,303,340,528,337,722,534,511,645,616,442,88,98,114,116
1631543160.009169,575,410,303,337,528,337,722,365,282,650,580,448,90,99,115,116
1631543160.017595,574,409,300,318,453,249,86,22,513,645,120,447,88,98,115,116
1631543160.027727,578,420,310,341,534,342,722,529,514,645,613,440,88,97,114,116
1631543160.037891,574,407,302,340,528,338,722,530,512,645,615,439,88,97,114,116
1631543160.047374,575,406,302,339,529,339,722,530,513,645,616,442,89,97,113,115
1631543160.057884,309,373,164,245,536,346,722,529,516,645,617,439,88,98,114,115
1631543160.068481,575,405,302,340,529,340,722,530,515,645,616,442,88,96,114,116
1631543160.078347,576,404,335,354,530,342,722,532,516,645,616,442,83,84,90,16
1631543160.088041,530,497,334,350,530,342,723,307,274,650,610,446,89,97,114,115
1631543160.098173,579,404,301,339,536,348,722,530,522,645,613,442,87,96,113,115
1631543160.107774,576,402,302,340,530,344,722,531,521,645,613,441,87,96,113,115
1631543160.11784,576,404,303,340,531,343,722,530,521,645,614,434,82,84,28,93
1631543160.127502,577,402,304,340,475,255,390,128,54,645,620,443,88,97,114,114
1631543160.137726,581,402,303,340,538,353,722,528,526,645,617,442,87,84,118,118
1631543160.147889,541,403,343,343,529,348,722,527,530,645,616,442,87,96,113,114
1631543160.157504,582,402,302,341,534,351,722,525,531,645,609,439,67,97,114,113
1631543160.168307,585,400,304,341,543,358,722,521,532,645,617,442,88,96,113,113
1631543160.178104,584,401,305,342,537,354,722,518,536,645,618,443,88,96,114,113
1631543160.187384,586,400,305,343,540,357,723,515,538,645,619,443,88,96,113,112
1631543160.19771,587,369,298,332,548,400,722,524,544,645,619,445,89,96,113,112
1631543160.207734,558,402,370,378,555,367,722,507,545,645,619,446,89,97,113,111
1631543160.217524,596,395,305,345,549,364,722,505,549,645,621,447,89,97,113,112
1631543160.227682,600,395,307,346,555,367,708,501,552,645,622,449,88,85,91,79
1631543160.237834,614,390,305,346,565,376,695,498,559,645,623,450,90,98,113,110
1631543160.247812,615,391,306,348,564,373,694,494,557,645,623,450,91,98,113,110
1631543160.258154,616,393,306,337,568,374,722,569,571,645,625,453,91,98,91,15
1631543160.268177,337,389,305,349,580,382,688,490,558,645,626,453,91,98,113,110
1631543160.278224,629,391,306,350,577,377,689,488,554,645,625,455,92,98,113,109
1631543160.28781,629,389,306,351,582,377,688,487,554,645,629,455,92,86,91,29
1631543160.297696,634,388,305,352,586,376,685,363,288,653,628,458,93,99,113,109
1631543160.307771,410,386,303,351,599,382,682,483,554,645,633,459,92,100,113,109
1631543160.318326,642,405,325,359,597,374,722,483,547,645,635,459,93,98,112,108
1631543160.327891,568,389,305,353,601,373,699,482,544,645,634,462,92,99,90,107
1631543160.337445,649,389,303,353,603,372,683,481,305,645,622,432,69,101,112,108
1631543160.348031,655,387,301,351,605,369,680,480,538,645,638,464,93,99,112,107
1631543160.359135,651,387,302,352,607,367,676,478,534,645,640,466,93,100,111,108
1631543160.367441,652,389,298,351,607,365,678,478,531,645,640,466,94,99,91,78
1631543160.377707,353,135,298,350,617,367,722,479,532,645,641,468,93,99,110,106
1631543160.387902,676,391,299,351,612,362,681,477,525,645,641,468,93,99,110,106
1631543160.397684,653,387,297,351,613,360,677,477,523,645,639,468,93,99,109,106
