time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801501.470717,589,171,522,672,512,523,721,616,574,641,528,653,352,338,75,366
1631801501.480666,534,586,530,668,506,325,665,623,351,641,529,651,349,370,509,347
1631801501.490025,534,587,528,666,514,529,673,613,576,641,527,652,351,368,509,349
1631801501.499707,534,582,533,418,506,509,673,613,574,641,525,652,350,366,507,350
1631801501.509735,357,584,530,666,504,521,676,614,575,641,598,661,322,358,506,30
1631801501.519801,533,582,533,667,506,520,673,560,592,644,609,551,96,193,517,350
1631801501.529905,534,588,529,646,414,522,637,649,593,641,525,653,350,366,497,352
1631801501.54021,360,589,434,423,507,519,676,612,575,641,526,653,349,367,506,349
1631801501.550176,533,584,533,665,507,522,673,614,576,641,527,653,351,338,455,60
1631801501.560347,534,586,529,667,439,327,522,245,574,641,524,651,349,369,511,341
1631801501.57011,513,588,531,669,508,522,673,614,575,641,528,652,350,366,498,352
1631801501.579957,533,584,531,668,505,517,678,448,592,641,467,202,330,372,506,349
1631801501.590303,590,597,524,670,510,522,721,616,576,641,528,653,350,368,510,350
1631801501.599687,549,596,523,653,515,526,721,614,577,641,528,651,350,369,512,350
1631801501.609802,512,584,534,665,507,525,673,615,574,641,526,653,349,366,504,350
1631801501.619734,534,585,533,668,504,521,676,613,573,641,526,650,351,367,505,349
1631801501.630193,533,587,534,669,504,520,676,614,573,641,558,661,353,262,572,427
1631801501.640231,533,585,528,701,442,527,676,664,656,642,387,663,349,369,510,351
1631801501.649928,588,348,536,668,505,518,686,634,587,641,525,653,350,366,506,350
1631801501.660525,373,663,529,667,508,520,676,614,577,641,524,653,351,367,506,350
1631801501.670313,533,586,531,669,506,522,675,613,567,641,530,656,351,369,510,350
1631801501.679953,533,587,528,664,444,452,672,614,575,641,527,652,350,369,509,351
1631801501.689982,533,589,530,665,507,524,673,614,576,641,532,659,325,394,573,357
1631801501.700779,549,586,539,668,506,520,721,613,576,641,530,680,356,373,510,349
1631801501.710113,534,585,540,670,508,522,721,613,563,645,538,658,351,369,512,349
1631801501.720045,522,585,490,670,508,525,675,614,574,640,528,651,349,366,504,346
1631801501.729931,534,584,530,669,508,520,676,616,574,640,528,651,349,366,506,350
1631801501.739987,524,593,437,560,505,520,677,612,576,640,526,656,353,362,478,47
1631801501.750369,534,584,533,666,489,322,646,623,660,641,524,651,350,369,510,350
1631801501.760282,599,302,214,697,507,540,721,723,606,641,524,653,351,367,507,349
1631801501.769928,539,598,526,665,507,522,721,613,577,641,528,653,350,358,506,349
1631801501.780367,360,594,535,665,506,521,674,615,573,640,527,683,370,374,514,351
1631801501.790197,533,585,530,666,442,165,683,610,575,641,525,649,350,368,502,333
1631801501.800576,534,584,529,715,502,525,674,654,646,642,172,662,351,367,506,348
1631801501.810917,558,102,437,424,505,566,722,723,632,641,524,653,349,337,509,348
1631801501.820254,366,597,532,666,543,537,721,612,575,641,525,657,354,266,496,354
1631801501.830158,555,586,534,666,508,523,675,614,576,641,527,650,351,367,506,348
1631801501.839725,551,583,530,667,507,522,674,615,574,641,526,650,351,366,504,350
1631801501.849577,533,586,530,666,505,520,674,616,577,645,525,660,349,321,512,372
1631801501.859915,530,592,531,666,505,520,654,555,350,641,363,662,350,369,511,349
1631801501.870031,533,584,569,713,516,522,721,685,603,641,527,651,350,366,507,349
1631801501.880075,535,594,541,641,504,520,680,613,577,640,530,605,350,367,506,350
1631801501.889805,363,586,530,668,506,520,678,610,548,642,525,650,351,367,506,349
1631801501.900162,360,592,530,667,507,520,667,622,349,641,529,651,350,367,511,350
1631801501.910141,527,534,532,669,507,522,673,614,576,641,527,657,349,367,506,350
1631801501.920197,533,583,530,666,506,516,637,607,584,641,541,663,326,354,506,350
1631801501.930577,543,586,526,417,541,558,723,625,580,641,527,650,350,367,505,347
1631801501.940452,358,582,530,666,434,522,673,614,575,641,525,649,351,367,506,350
1631801501.950636,533,586,531,667,507,523,676,615,574,641,528,650,349,367,506,349
1631801501.960363,533,586,528,668,504,522,677,613,577,641,530,650,328,368,506,350
1631801501.969816,534,584,530,669,507,520,677,618,576,640,582,660,352,364,461,347
1631801501.980428,533,586,533,717,441,166,681,725,573,641,528,649,350,366,507,349
1631801501.990129,555,596,541,638,331,538,721,615,574,641,526,651,351,366,507,350
1631801502.00031,527,588,531,667,506,520,677,614,577,640,525,648,341,366,507,349
1631801502.011101,357,590,530,663,442,326,80,617,573,641,527,648,350,364,513,351
1631801502.020288,533,584,527,666,436,539,680,615,573,641,526,650,350,369,509,341
1631801502.029916,534,586,531,668,506,525,675,612,573,641,594,661,350,365,506,386
1631801502.040016,533,356,172,667,505,522,721,708,602,641,534,651,350,338,456,349
1631801502.049826,583,583,534,669,541,567,722,714,574,641,531,695,349,369,509,350
1631801502.059972,585,586,537,669,505,524,676,612,574,641,526,653,350,366,506,350
1631801502.070207,533,585,531,668,507,519,674,615,574,641,528,651,349,366,507,349
1631801502.080141,533,584,530,665,506,519,673,614,349,641,468,550,111,370,509,350
1631801502.090461,534,587,434,717,541,550,722,616,577,641,528,650,350,366,505,349
1631801502.10009,522,419,545,667,507,525,672,615,591,641,352,650,350,367,506,349
1631801502.109857,534,584,531,662,542,570,721,634,574,641,527,651,349,367,507,350
1631801502.120152,533,584,530,664,506,519,673,614,566,641,296,653,351,338,73,365
1631801502.130983,541,585,532,669,508,522,675,614,575,641,527,658,353,366,512,349
1631801502.140556,534,584,529,702,513,522,676,615,576,641,466,201,352,371,508,350
1631801502.150202,533,584,275,667,505,522,674,658,649,641,535,654,349,366,506,351
1631801502.160379,535,585,531,667,505,521,684,613,575,641,526,651,350,367,512,350
1631801502.170072,534,592,541,668,226,533,721,630,606,641,524,650,350,369,512,350
1631801502.179676,164,598,487,665,505,522,674,613,575,640,525,652,351,367,505,340
1631801502.190339,534,587,530,666,507,521,674,616,574,641,528,653,350,367,496,351
1631801502.200187,533,584,528,668,505,521,654,444,457,640,534,701,357,373,557,408
1631801502.210633,578,97,543,670,506,522,721,722,629,641,528,653,350,366,505,350
1631801502.219862,558,92,530,669,507,525,721,703,575,641,526,654,350,365,506,350
1631801502.229964,546,599,532,669,505,518,677,616,575,641,527,652,351,366,505,349
1631801502.240164,533,585,530,668,507,522,674,613,576,641,527,659,354,269,510,351
1631801502.250523,520,584,530,666,509,520,673,616,618,641,385,645,349,367,506,349
1631801502.259992,533,586,534,666,508,525,673,614,574,641,544,651,349,366,507,391
1631801502.270014,590,589,532,669,506,520,676,615,649,641,350,203,347,365,506,350
1631801502.280095,533,585,531,635,497,532,721,616,558,644,533,653,350,369,509,350
1631801502.290207,541,578,445,425,471,527,676,613,573,641,524,653,351,366,506,349
1631801502.300249,533,582,534,666,507,521,676,615,577,641,527,654,350,367,507,339
1631801502.31045,535,586,530,669,507,520,674,614,491,640,538,654,366,258,516,353
1631801502.319988,533,586,533,667,507,520,651,555,602,641,537,662,351,370,506,348
1631801502.330422,525,597,532,669,507,562,721,717,592,641,525,652,349,367,506,349
1631801502.339791,533,586,533,668,505,543,721,617,575,641,528,650,349,366,507,349
1631801502.34981,369,600,533,668,507,520,677,615,576,641,525,653,351,365,507,350
1631801502.359745,533,582,532,666,440,327,254,569,565,644,533,650,351,370,502,335
1631801502.369843,527,594,532,669,508,525,675,614,586,640,596,653,350,366,505,348
1631801502.379615,533,586,533,666,508,521,676,441,461,640,523,653,351,366,564,376
1631801502.389955,558,584,530,669,530,562,720,724,576,640,541,666,355,368,501,348
1631801502.400006,533,594,533,667,444,174,110,632,565,644,273,651,349,370,510,350
1631801502.409695,382,594,536,667,508,521,676,638,590,641,527,650,350,367,505,350
1631801502.419622,533,582,530,665,504,522,673,613,576,641,528,658,352,365,507,350
1631801502.429962,534,586,531,669,506,522,676,614,576,641,611,652,351,338,509,350
1631801502.440437,549,88,533,669,509,523,676,612,567,641,471,649,356,367,506,348
1631801502.450488,549,584,540,665,507,520,696,615,574,641,527,654,349,366,507,350
1631801502.460765,533,584,530,665,505,522,676,621,566,644,539,654,351,369,509,350
1631801502.47097,534,585,527,666,443,523,673,614,575,641,529,660,321,370,510,352
1631801502.479867,534,586,533,666,441,326,210,611,573,641,531,651,350,351,508,341
1631801502.489911,533,593,532,675,510,518,655,528,577,641,528,652,350,367,507,350
1631801502.5002,554,582,530,666,506,521,721,623,577,641,530,653,350,369,510,349
1631801502.509995,534,584,533,666,542,537,722,645,565,640,527,651,350,369,509,351
1631801502.519736,533,594,534,630,393,535,674,614,576,640,528,650,350,368,508,349
1631801502.529601,534,587,433,422,506,525,673,613,577,641,527,652,351,367,507,349
1631801502.540035,533,584,530,667,506,522,675,613,576,641,528,661,351,367,505,350
1631801502.549938,534,584,415,644,515,528,674,614,575,641,527,653,323,221,519,356
1631801502.560561,533,586,530,419,530,535,721,620,578,641,527,651,349,367,506,350
1631801502.570321,541,596,541,667,510,518,721,614,576,641,528,651,350,367,506,348
1631801502.580175,533,585,533,666,506,521,680,615,574,640,529,650,350,370,508,351
1631801502.590199,534,584,529,666,442,522,676,614,436,641,542,649,351,365,506,349
1631801502.600195,533,583,530,667,506,525,668,547,576,640,526,653,350,366,506,350
1631801502.61068,533,597,536,669,509,350,285,612,573,641,528,651,351,366,506,349
1631801502.620175,533,586,527,663,541,535,721,633,562,641,541,654,349,369,509,350
1631801502.629968,534,585,538,664,129,406,703,615,577,641,527,652,350,369,512,351
1631801502.640659,533,585,437,422,470,507,678,616,576,641,527,653,349,367,507,340
1631801502.650292,533,586,532,669,507,520,676,615,577,641,527,654,352,366,506,349
1631801502.660231,533,582,530,699,513,325,666,624,573,641,527,542,327,354,512,350
1631801502.670616,534,586,531,669,508,525,676,614,610,641,354,395,356,366,495,347
1631801502.679872,533,586,529,394,505,519,674,615,575,641,525,653,353,340,499,352
1631801502.690176,567,600,531,669,506,519,682,614,573,641,528,652,354,372,506,341
1631801502.700878,533,585,528,665,508,522,675,613,576,640,613,653,351,369,505,348
1631801502.71065,533,587,532,666,508,523,653,554,456,641,528,652,350,366,505,349
1631801502.720265,533,585,585,716,506,518,674,637,587,641,524,652,350,367,502,370
1631801502.729881,326,88,530,669,507,520,673,615,576,641,526,652,324,258,509,363
1631801502.739967,533,586,538,666,438,542,690,614,576,640,527,652,350,368,504,347
1631801502.750492,533,586,530,666,506,520,653,614,577,640,528,662,363,389,578,426
1631801502.760556,522,595,550,665,506,520,676,555,562,640,525,654,352,339,100,355
1631801502.770544,533,584,532,687,512,520,666,621,609,641,526,652,323,397,576,378
1631801502.779745,534,585,584,717,504,523,668,242,556,641,523,655,325,394,575,438
1631801502.790507,533,586,530,668,508,535,721,616,568,644,534,651,351,367,506,349
1631801502.800127,533,586,530,664,542,545,722,639,573,641,526,651,349,342,457,49
1631801502.810415,533,583,530,668,505,522,675,618,565,641,539,666,353,370,509,350
1631801502.820583,515,555,530,668,507,523,673,614,587,640,596,656,350,367,506,347
1631801502.830865,590,247,530,666,507,521,674,622,576,641,473,550,353,371,508,350
1631801502.840542,533,593,442,690,507,521,676,613,573,641,467,550,283,372,454,64
1631801502.85011,534,586,533,669,507,522,676,651,641,641,540,699,350,367,512,349
1631801502.860962,533,585,530,666,508,518,676,612,567,640,206,663,350,366,506,349
1631801502.870313,533,585,530,666,503,520,651,556,462,641,545,654,349,366,505,349
1631801502.88056,523,596,550,667,506,521,654,555,590,641,525,658,353,274,516,355
1631801502.890163,533,585,567,711,507,523,676,621,566,643,541,656,349,368,510,388
1631801502.9006,534,583,529,667,509,564,720,724,586,641,528,656,351,365,497,352
1631801502.910379,534,588,533,664,542,546,721,619,577,641,204,594,350,367,506,350
1631801502.92034,490,591,550,673,506,522,678,613,576,641,528,657,351,370,510,350
1631801502.930611,534,585,530,666,436,490,680,616,575,641,533,651,350,367,505,348
1631801502.940805,533,585,585,717,505,518,679,613,577,641,529,654,350,366,506,347
1631801502.950445,581,589,530,669,507,520,672,617,570,644,533,654,351,367,563,418
1631801502.960278,534,588,440,294,472,521,677,614,574,641,468,550,356,339,91,356
1631801502.969808,533,583,534,668,458,326,720,639,577,640,528,654,351,368,511,350
1631801502.979702,514,580,528,666,509,525,721,614,574,641,528,655,350,367,506,350
1631801502.989905,533,586,531,666,507,522,677,613,577,641,528,654,350,364,509,350
1631801503.000321,522,602,542,705,505,520,662,623,587,641,529,655,351,370,512,351
1631801503.010264,529,599,536,667,505,525,676,611,575,641,526,654,350,370,573,436
1631801503.019955,534,585,534,667,507,524,676,614,573,641,527,549,328,395,514,350
1631801503.02996,534,584,534,665,543,536,721,616,568,640,338,656,351,367,504,349
1631801503.040409,526,583,531,668,508,520,669,623,567,644,524,663,349,370,511,351
1631801503.050631,536,586,531,666,509,505,637,622,578,641,526,656,351,366,507,350
1631801503.059939,534,588,531,665,509,522,654,445,574,641,528,657,351,368,507,350
1631801503.070122,544,585,534,669,508,522,676,610,568,641,510,597,351,387,566,421
1631801503.079958,522,659,437,693,506,521,721,700,559,645,549,652,351,369,512,352
1631801503.090141,505,601,522,669,510,526,721,615,575,641,527,655,352,367,506,350
1631801503.100238,533,584,534,666,507,522,677,614,575,641,529,654,352,367,504,340
1631801503.110204,535,584,530,701,514,511,677,627,579,641,528,660,353,339,75,368
1631801503.120419,594,583,533,669,508,523,676,616,574,641,527,561,326,399,512,351
1631801503.129895,531,586,532,667,509,525,673,616,577,641,528,552,328,395,510,366
1631801503.140244,534,585,534,668,509,556,721,716,595,641,526,662,352,368,506,351
1631801503.150434,552,585,530,422,474,525,675,616,561,641,537,707,357,370,508,335
1631801503.160428,534,586,500,647,517,530,674,555,604,641,526,662,353,369,507,351
1631801503.170366,535,589,531,670,512,523,680,621,578,641,527,662,351,367,508,351
1631801503.180272,535,586,532,669,508,522,676,617,578,640,525,663,327,394,562,383
1631801503.190401,536,587,532,670,509,525,678,615,550,641,472,714,358,377,512,354
1631801503.200554,529,493,536,670,511,525,721,616,578,641,529,662,354,369,509,352
1631801503.210317,539,586,532,669,511,522,681,618,579,641,527,670,355,370,507,353
1631801503.220107,536,587,532,669,510,526,679,618,577,641,530,673,357,372,507,353
1631801503.229915,537,586,533,670,515,505,676,614,572,644,532,699,361,375,513,354
1631801503.240101,554,670,551,654,511,529,680,616,578,640,530,665,354,370,568,423
1631801503.250204,537,589,533,670,512,527,678,723,599,641,535,666,354,371,511,353
1631801503.26007,538,589,537,670,512,526,721,619,579,640,532,665,357,371,458,354
1631801503.270175,540,587,533,672,513,525,680,640,581,643,546,678,360,375,517,355
1631801503.279789,538,597,445,669,479,538,682,618,578,641,565,674,357,375,517,355
1631801503.290891,540,589,535,670,514,530,681,618,583,641,534,667,337,203,509,369
1631801503.300364,541,591,538,670,515,528,682,618,582,641,534,612,334,154,459,356
1631801503.310746,541,593,558,676,529,530,709,621,583,641,532,667,360,375,515,357
1631801503.320457,514,594,535,672,516,530,684,621,582,641,573,677,364,375,515,357
1631801503.330107,542,590,538,674,517,532,689,623,585,641,535,675,362,378,517,358
1631801503.340962,608,117,542,677,519,531,685,629,347,640,533,670,362,381,592,445
1631801503.350774,538,512,444,698,522,534,687,623,586,641,479,576,361,379,518,360
1631801503.360138,548,593,537,676,520,533,687,625,618,641,540,674,364,380,517,360
1631801503.370465,548,606,545,681,525,534,721,626,588,641,541,674,365,351,523,363
1631801503.380942,549,594,539,672,459,170,698,629,548,641,618,673,364,384,525,363
1631801503.390877,545,669,549,680,525,536,672,635,593,641,539,676,366,382,519,362
1631801503.400149,550,592,596,717,533,542,694,629,590,640,545,675,367,383,519,363
1631801503.409995,573,610,546,681,525,538,697,630,596,640,545,677,368,385,523,364
1631801503.420123,554,597,547,680,526,540,696,630,597,640,546,678,338,281,533,368
1631801503.430451,529,681,558,685,529,545,721,630,598,641,547,678,370,385,520,356
1631801503.439955,594,616,554,685,534,545,721,633,599,640,548,679,371,386,525,366
1631801503.450082,560,602,551,682,528,543,721,574,599,641,548,681,373,358,100,64
1631801503.459768,561,602,601,717,533,545,700,635,586,640,554,682,372,391,530,367
1631801503.470507,564,610,572,685,534,549,701,636,605,641,553,625,90,337,533,370
1631801503.480154,565,599,552,687,535,547,717,722,705,642,558,683,374,391,526,368
1631801503.490664,430,609,554,687,537,547,721,640,589,641,558,693,378,390,531,364
1631801503.500436,570,602,549,686,461,181,721,571,622,640,118,686,376,396,533,368
1631801503.50995,562,513,562,690,541,551,721,557,643,640,572,687,376,393,530,369
1631801503.520474,576,603,557,693,541,551,713,644,613,640,558,687,378,408,589,437
1631801503.530315,576,606,564,694,541,554,721,645,615,641,493,663,377,397,536,369
1631801503.540408,578,607,557,688,461,578,721,723,617,640,566,633,378,396,532,370
1631801503.549931,581,611,461,421,542,561,721,644,619,641,562,689,381,397,533,371
1631801503.560589,582,609,564,710,551,553,721,637,631,640,561,690,381,397,480,253
1631801503.570099,586,613,600,717,545,558,721,646,625,641,565,696,394,406,542,372
1631801503.579746,612,538,625,717,548,558,720,264,662,640,568,691,382,400,525,373
1631801503.59025,577,622,573,702,549,558,721,651,665,641,508,693,383,400,535,374
1631801503.599582,399,628,577,703,549,561,721,722,645,643,569,693,383,400,536,371
1631801503.610186,623,616,575,705,552,561,721,652,633,641,583,714,385,404,538,372
1631801503.62024,581,614,574,709,553,565,721,477,634,641,571,694,385,401,538,373
1631801503.630588,302,636,580,717,551,565,721,652,635,641,558,704,389,405,540,375
1631801503.640438,596,614,583,717,552,564,721,653,638,641,506,594,389,405,541,375
1631801503.649869,598,619,586,717,553,563,721,657,641,641,573,712,359,239,546,377
1631801503.660747,628,632,583,715,557,545,721,657,638,641,573,695,386,404,526,378
1631801503.670374,589,629,477,272,559,565,721,657,642,640,651,701,386,404,538,376
1631801503.680222,600,619,586,717,556,568,721,659,642,641,574,704,400,412,550,378
1631801503.689923,601,543,640,717,557,567,721,663,628,641,585,706,389,407,543,377
1631801503.699791,590,619,587,717,559,569,721,656,644,641,575,699,356,409,542,376
1631801503.709993,603,621,493,707,555,568,721,708,721,642,584,708,388,405,541,378
1631801503.719652,603,618,590,717,557,566,722,724,682,641,576,698,388,405,486,373
1631801503.729949,420,628,598,717,558,568,721,663,648,641,578,714,387,408,545,377
1631801503.740017,604,622,593,717,565,553,721,659,646,640,580,698,363,406,541,377
1631801503.749996,622,629,453,717,558,567,721,663,648,641,571,698,389,406,541,375
1631801503.760018,602,620,592,717,558,570,721,658,648,641,574,712,390,408,547,378
1631801503.770103,602,620,593,717,559,595,721,723,644,641,575,699,388,406,530,373
1631801503.780399,631,638,598,716,559,569,721,674,648,640,573,701,394,405,541,376
1631801503.789776,418,631,590,468,554,550,721,666,645,641,574,699,389,407,539,369
1631801503.799874,599,624,622,717,556,567,721,663,625,641,576,715,395,406,546,378
1631801503.810766,601,624,590,717,559,571,721,663,644,641,200,596,99,394,546,379
1631801503.820561,601,622,590,717,558,565,721,677,713,641,388,628,389,406,541,377
1631801503.83017,589,691,476,717,554,569,721,722,720,640,573,701,389,406,541,377
1631801503.840075,603,637,597,717,558,570,721,668,624,640,611,714,390,410,545,376
1631801503.849948,602,623,589,718,567,570,721,608,673,641,580,698,390,405,540,376
1631801503.85955,602,621,613,717,557,571,721,663,649,640,373,699,390,406,541,377
1631801503.870207,408,622,593,717,558,570,721,663,650,641,570,704,391,410,548,378
1631801503.879863,603,621,594,717,557,569,721,661,636,641,576,714,395,408,598,451
1631801503.89056,605,630,605,717,268,601,721,666,648,641,577,700,391,366,530,378
1631801503.899976,634,619,596,717,557,567,721,683,683,640,665,702,389,406,541,377
1631801503.910703,678,108,599,717,559,569,721,666,635,643,584,714,390,409,546,374
1631801503.919996,626,618,594,717,560,370,721,661,651,640,577,699,389,407,545,377
1631801503.931036,609,618,594,717,558,585,721,723,649,641,575,706,391,408,486,362
1631801503.94077,610,622,460,717,270,590,721,668,651,641,576,699,394,410,546,376
1631801503.950756,429,622,594,717,561,567,721,666,682,640,576,714,389,407,542,375
1631801503.960652,602,573,594,717,565,570,721,654,648,641,580,701,389,405,539,375
1631801503.969869,612,618,592,717,570,549,721,654,650,641,579,699,389,405,539,374
1631801503.980305,613,613,595,717,561,565,721,656,661,641,577,702,389,405,540,374
1631801503.990073,546,613,592,717,559,566,721,722,721,641,582,704,389,409,538,373
1631801504.000239,598,613,588,717,587,615,721,722,645,641,581,699,387,405,535,371
1631801504.010608,426,619,588,717,558,568,721,650,643,644,593,702,389,405,538,373
1631801504.020339,614,562,518,717,557,421,721,658,642,641,582,699,389,406,543,371
1631801504.030897,614,532,532,717,564,570,721,647,645,641,584,700,389,402,538,372
1631801504.039959,614,610,582,717,569,573,721,646,643,641,583,701,388,406,536,371
1631801504.050129,616,610,585,717,558,566,721,648,646,643,598,701,388,404,536,371
1631801504.060151,615,609,580,260,598,563,721,649,436,640,582,706,388,406,540,370
1631801504.070409,426,606,580,717,493,336,124,666,653,641,586,701,386,405,539,371
1631801504.080321,616,605,632,717,559,567,721,646,639,640,583,701,386,402,536,368
1631801504.089997,647,617,575,717,557,565,721,645,639,641,587,700,386,379,534,369
1631801504.09955,614,604,573,717,560,561,721,644,629,641,584,702,386,369,483,59
1631801504.11015,613,602,571,717,530,583,721,723,619,640,580,702,387,402,533,360
1631801504.120351,613,601,579,694,473,588,721,642,634,641,583,712,388,397,534,369
1631801504.130732,613,604,572,713,559,558,721,467,632,641,587,700,384,402,534,368
1631801504.140525,690,621,567,717,557,361,721,640,632,641,583,701,385,423,540,372
1631801504.150215,612,602,560,704,559,564,709,637,631,641,580,700,385,402,533,368
1631801504.160647,611,601,561,706,559,560,702,637,631,640,580,699,385,417,534,371
1631801504.169914,611,598,561,705,559,561,702,635,721,642,510,643,384,400,532,367
1631801504.179795,610,596,557,463,590,549,721,638,627,641,584,717,394,397,540,367
1631801504.189799,650,607,552,678,561,558,683,644,626,641,579,698,382,401,533,365
1631801504.200393,638,610,554,717,560,557,701,635,621,641,577,697,383,399,531,365
1631801504.209879,605,595,553,695,559,559,699,634,621,640,576,698,383,400,533,365
1631801504.220053,602,595,550,692,559,558,698,635,619,640,570,714,386,402,537,365
1631801504.230384,611,594,549,690,560,593,721,722,614,641,573,706,386,398,532,365
1631801504.24098,662,97,546,688,557,558,695,631,607,644,570,695,381,368,167,56
1631801504.250205,593,595,550,711,556,555,698,628,602,641,573,696,379,367,477,56
1631801504.260417,576,601,424,703,485,357,121,638,612,641,565,697,381,401,534,364
1631801504.270027,558,592,545,682,559,557,695,627,605,640,565,696,381,399,531,363
1631801504.279888,581,593,542,682,557,557,694,627,605,640,561,694,379,401,530,446
1631801504.290718,577,592,549,453,557,554,721,634,595,640,642,714,381,402,535,364
1631801504.300468,373,605,536,667,534,573,676,566,481,641,550,692,380,403,535,363
1631801504.310326,587,596,539,678,556,553,692,625,600,641,548,690,378,399,533,362
1631801504.320477,564,589,539,675,556,555,692,622,596,641,169,682,379,289,542,373
1631801504.330761,562,589,538,676,552,380,679,248,632,641,361,689,377,403,528,362
1631801504.340009,559,597,438,658,550,557,721,722,599,640,549,689,375,402,528,364
1631801504.34979,558,590,541,676,554,557,690,623,682,641,557,697,375,401,534,354
1631801504.360575,557,591,540,675,554,553,721,509,606,640,541,686,374,366,468,362
1631801504.370168,605,118,537,676,551,557,692,621,564,641,549,686,374,405,541,365
1631801504.37977,556,587,539,676,548,349,677,628,594,640,540,684,372,406,541,365
1631801504.389806,551,590,535,675,546,556,693,621,594,641,539,682,376,405,540,364
1631801504.400732,551,588,535,674,545,605,722,725,593,640,538,682,372,404,75,366
1631801504.41004,550,589,536,674,564,594,721,723,649,640,537,685,382,409,537,351
1631801504.420186,544,665,537,717,550,540,698,620,588,641,538,680,369,404,542,366
1631801504.430131,565,602,542,677,543,557,694,620,591,641,538,680,370,403,545,365
1631801504.439909,548,591,538,674,538,560,694,624,590,640,536,679,367,401,545,368
1631801504.450145,548,589,538,674,538,561,695,623,448,643,553,617,369,405,601,433
1631801504.460138,550,600,551,678,537,565,696,621,589,641,399,677,368,401,541,361
1631801504.470746,568,593,535,717,534,548,721,622,590,641,536,677,367,400,548,371
1631801504.480427,590,121,534,670,534,562,708,624,568,641,538,677,340,382,554,373
1631801504.490448,546,589,531,670,458,178,717,624,581,640,532,674,365,400,555,374
1631801504.500253,369,587,535,673,533,564,701,623,587,641,535,675,364,398,550,375
1631801504.509936,546,589,537,671,531,559,706,625,589,641,468,571,341,398,560,378
1631801504.519927,545,589,538,670,530,562,720,625,589,640,474,573,87,269,552,366
1631801504.530717,522,581,581,439,526,551,717,622,587,641,532,675,363,395,552,379
1631801504.540089,554,547,553,717,524,566,721,623,589,641,531,673,362,394,552,378
1631801504.550118,546,591,537,670,529,563,721,626,590,641,534,673,364,394,552,381
1631801504.56047,544,590,533,671,529,173,720,625,590,641,540,672,311,425,629,413
1631801504.570111,545,589,539,674,529,564,721,626,570,641,358,368,364,392,549,382
1631801504.579709,545,596,544,674,528,564,721,722,589,640,592,682,363,390,550,384
1631801504.589868,544,602,539,672,526,556,721,639,596,641,532,674,362,390,549,387
1631801504.600204,578,598,538,670,525,560,721,628,592,640,543,674,362,390,555,387
1631801504.609835,544,588,490,650,533,566,721,626,592,641,432,675,361,387,548,389
1631801504.620284,544,590,535,673,524,558,721,627,592,641,531,673,362,387,545,434
1631801504.630478,545,589,540,672,524,541,721,568,603,641,535,672,363,387,550,390
1631801504.640803,389,595,539,707,537,543,721,630,585,644,530,675,362,386,544,392
1631801504.649754,536,482,548,678,528,562,721,574,473,641,547,674,362,386,537,394
1631801504.660086,569,589,534,674,523,554,721,634,594,641,535,672,362,385,541,393
1631801504.669832,545,593,541,673,525,557,721,635,594,641,536,672,361,385,542,394
1631801504.68012,545,592,537,674,525,354,144,657,603,641,534,670,362,388,600,468
1631801504.690294,546,594,540,675,523,560,721,641,584,641,355,389,367,385,543,397
1631801504.700115,547,594,542,673,561,582,721,581,469,641,539,673,363,384,544,396
1631801504.710244,605,517,216,675,525,559,721,644,596,641,539,717,369,389,547,397
1631801504.720195,546,507,491,677,525,565,721,644,597,640,541,672,362,384,543,466
1631801504.730659,539,609,553,674,527,562,721,648,599,641,536,561,328,386,542,381
1631801504.739832,567,602,540,676,527,562,721,653,602,641,534,674,364,387,599,389
1631801504.750206,548,596,544,675,565,360,721,195,519,641,533,673,364,391,551,397
1631801504.760012,549,600,545,669,482,63,721,483,622,640,537,672,365,389,544,400
1631801504.770097,614,128,550,683,530,573,721,675,613,641,537,675,365,389,547,400
1631801504.779974,553,601,543,674,530,573,721,665,611,641,534,713,365,393,554,431
1631801504.790127,552,599,549,678,530,574,721,253,619,641,535,676,366,413,620,493
1631801504.799956,544,599,545,676,534,576,721,720,694,641,366,584,349,395,548,390
1631801504.809856,554,604,549,677,535,581,721,677,642,642,574,684,372,394,542,402
1631801504.819788,547,612,551,681,546,578,721,681,618,640,539,678,370,393,552,400
1631801504.830219,556,605,551,682,535,582,721,692,369,641,538,677,369,397,551,398
1631801504.84061,557,602,551,679,538,586,721,684,624,640,547,680,369,395,551,398
1631801504.85063,549,661,558,683,538,584,721,688,625,641,474,578,345,237,559,398
1631801504.860212,558,606,550,681,539,583,721,700,722,643,572,693,376,274,561,397
1631801504.870163,561,605,558,640,450,613,721,690,631,641,541,680,371,400,557,395
1631801504.880496,563,605,552,682,542,584,721,693,624,641,541,682,373,397,554,394
1631801504.890731,384,626,553,684,542,587,721,693,636,641,546,682,372,398,557,470
1631801504.900226,564,605,553,683,543,378,721,705,378,640,552,681,373,401,617,414
1631801504.910332,566,508,555,685,546,591,721,692,641,640,546,573,349,428,619,418
1631801504.920121,569,610,556,683,548,611,721,723,662,641,546,683,375,399,553,391
1631801504.929925,571,610,561,210,474,597,721,522,644,641,549,683,376,401,551,383
1631801504.94033,579,613,558,689,546,586,721,690,623,641,555,714,375,402,555,390
1631801504.950107,575,615,559,685,550,590,721,688,649,641,551,685,376,404,555,388
