time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835671.939204,537,510,591,486,401,527,477,720,718,354,313,264,185,226,266,225
1630835671.949697,536,497,575,474,323,402,369,610,718,345,289,233,165,154,141,204
1630835671.960463,490,489,569,474,256,229,438,615,613,350,314,264,183,224,268,225
1630835671.969645,398,270,391,479,350,498,469,713,718,277,308,262,183,225,266,224
1630835671.979562,308,418,412,483,397,516,463,688,718,349,306,256,167,189,211,182
1630835671.990057,528,489,573,479,376,434,377,615,718,351,288,234,164,189,242,221
1630835671.99987,522,488,573,480,326,274,171,246,402,319,292,240,171,207,253,221
1630835672.009822,507,504,582,478,349,495,467,703,718,277,186,257,177,208,228,126
1630835672.01974,506,498,579,477,347,421,393,581,718,272,244,257,177,209,229,187
1630835672.029102,496,462,397,472,377,434,378,615,717,332,282,232,183,225,258,221
1630835672.039709,520,262,413,415,308,525,474,714,717,349,292,237,164,192,217,188
1630835672.049615,538,501,586,478,347,492,390,644,718,346,287,162,178,218,268,224
1630835672.059344,507,500,579,473,327,401,368,609,718,344,290,164,135,181,173,227
1630835672.069293,490,485,569,473,241,312,112,128,168,325,308,262,182,226,269,226
1630835672.079058,490,489,522,416,254,143,92,590,610,277,309,262,183,225,267,226
1630835672.089303,538,504,582,484,376,417,370,612,718,345,289,232,163,189,162,124
1630835672.100251,491,487,571,474,325,404,372,614,718,346,292,234,148,156,155,121
1630835672.110383,386,507,588,477,394,522,470,708,717,352,308,258,179,210,229,188
1630835672.119192,483,512,586,480,351,499,467,720,718,349,296,259,182,226,267,194
1630835672.129503,510,493,586,482,374,436,379,621,718,322,259,239,171,206,253,220
1630835672.139752,525,494,578,479,379,437,380,619,717,335,284,218,167,208,254,223
1630835672.149474,525,509,594,481,350,500,473,720,717,349,293,239,170,193,183,168
1630835672.16092,501,504,585,479,332,426,325,524,718,351,310,258,178,211,230,189
1630835672.169774,501,504,585,322,205,423,379,623,718,352,279,262,183,226,268,222
1630835672.179358,494,403,390,319,204,369,382,623,717,353,289,234,183,227,269,229
1630835672.189489,543,513,597,490,400,529,461,720,718,349,293,235,165,192,219,183
1630835672.199451,542,515,595,490,399,523,395,658,718,348,289,234,164,190,214,183
1630835672.209192,533,505,589,482,323,407,373,618,718,349,190,262,183,226,270,226
1630835672.219461,495,496,579,409,251,487,474,626,718,280,192,224,184,226,271,229
1630835672.229232,515,423,593,488,403,526,474,720,718,356,313,261,179,213,236,196
1630835672.239925,534,509,595,490,378,441,374,620,718,347,269,209,146,152,256,224
1630835672.24975,529,499,581,486,381,409,374,621,441,324,261,241,170,208,256,224
1630835672.259552,394,516,597,483,353,498,474,720,718,281,191,259,179,213,230,190
1630835672.2693,516,513,596,485,354,502,353,662,718,355,308,259,178,174,262,225
1630835672.279807,285,442,586,485,381,441,386,629,718,357,313,259,162,178,171,219
1630835672.289208,530,495,585,485,314,269,482,720,717,357,298,241,170,206,256,224
1630835672.299668,547,517,601,492,402,532,472,720,717,349,298,242,171,193,221,191
1630835672.309498,517,516,593,486,352,496,466,662,718,351,295,234,164,189,214,185
1630835672.319315,507,494,581,482,329,410,377,625,718,277,184,166,135,227,270,228
1630835672.329753,152,516,602,493,405,533,478,720,717,358,317,265,184,226,220,190
1630835672.339721,547,518,601,493,406,531,479,720,717,359,310,261,167,194,215,185
1630835672.349088,548,513,596,491,389,464,410,673,718,358,294,235,166,190,215,186
1630835672.359751,501,498,580,481,330,412,206,257,718,354,298,243,146,173,229,209
1630835672.36974,521,516,598,487,357,508,480,630,718,283,275,266,183,226,237,199
1630835672.379493,521,436,426,488,386,466,414,672,718,357,311,259,164,207,259,228
1630835672.389381,542,511,595,492,387,447,390,636,718,358,314,262,180,211,233,193
1630835672.399844,475,277,405,485,356,510,482,720,718,352,297,169,177,210,233,193
1630835672.409633,523,514,594,488,358,513,484,720,718,354,295,237,167,193,223,174
1630835672.420085,510,505,588,365,213,329,341,546,718,358,316,261,178,210,234,193
1630835672.42928,503,405,405,332,212,448,392,635,718,358,315,261,178,210,176,131
1630835672.439409,445,514,596,493,410,545,494,720,718,357,319,268,184,227,274,228
1630835672.449366,551,511,593,492,406,535,472,720,718,352,295,237,164,187,216,185
1630835672.459421,508,500,579,477,330,416,381,624,718,353,298,237,164,155,118,100
1630835672.470545,321,431,592,490,408,543,486,720,718,360,318,265,183,223,272,229
1630835672.480362,547,503,587,488,406,497,410,669,718,359,293,234,162,186,154,221
1630835672.489314,546,505,585,485,405,532,477,657,718,358,315,261,177,206,228,183
1630835672.498899,533,495,581,480,383,443,383,617,718,358,294,235,161,160,156,125
1630835672.509498,513,502,581,476,353,506,476,720,718,354,199,180,176,208,234,194
1630835672.519752,510,501,578,479,352,501,400,650,718,358,316,264,177,205,228,187
1630835672.529586,333,411,402,482,379,436,376,613,718,357,314,262,176,205,168,228
1630835672.540443,441,275,401,475,354,503,471,704,718,352,299,245,168,202,217,186
1630835672.550242,510,499,575,475,350,492,461,637,718,352,297,170,175,204,197,135
1630835672.559958,507,494,571,474,330,419,390,637,718,312,192,173,176,205,226,133
1630835672.569787,488,475,558,470,326,400,330,525,558,281,314,264,166,178,175,130
1630835672.580688,538,495,577,482,402,520,469,677,717,359,298,242,165,187,216,181
1630835672.589656,538,498,577,483,404,525,470,694,718,360,317,269,180,220,231,185
1630835672.599896,527,488,567,467,327,400,364,601,421,352,310,267,180,220,229,190
1630835672.610163,489,478,557,469,326,231,171,235,718,352,299,214,144,170,223,203
1630835672.619569,395,416,414,393,401,522,467,674,718,359,317,266,179,208,231,185
1630835672.630399,535,494,571,480,381,450,373,606,717,357,316,266,178,207,208,218
1630835672.640033,521,477,563,474,378,431,366,282,465,353,300,246,170,203,250,217
1630835672.64926,521,478,562,477,377,430,170,236,717,354,300,246,171,203,251,217
1630835672.65927,534,499,574,471,351,492,463,669,718,352,194,178,154,210,233,186
1630835672.669239,507,497,573,475,346,424,389,635,718,357,316,266,180,209,227,186
1630835672.678975,496,487,567,474,325,371,326,602,717,357,313,265,181,209,179,223
1630835672.689129,521,478,561,475,379,281,182,703,718,359,317,267,186,203,249,217
1630835672.699822,535,497,575,481,399,517,459,681,717,353,299,243,170,192,217,186
1630835672.709524,504,485,567,473,332,419,390,637,718,351,293,241,167,181,265,222
1630835672.719892,489,478,557,469,326,120,433,616,718,357,317,269,187,227,266,224
1630835672.730021,536,500,571,477,399,514,394,637,718,350,296,240,169,191,212,180
1630835672.739972,533,494,573,480,381,450,397,638,717,359,316,240,170,191,213,181
1630835672.749062,534,491,571,479,384,450,396,603,718,357,297,241,171,191,213,180
1630835672.759306,520,473,371,413,263,225,160,690,718,354,201,269,184,216,235,189
1630835672.770029,506,494,571,357,243,410,422,594,718,358,315,266,187,216,234,192
1630835672.780052,528,489,571,474,379,430,375,605,717,336,299,246,178,210,253,216
1630835672.789594,520,479,561,475,379,433,373,605,718,355,297,247,178,211,254,218
1630835672.799407,452,279,402,416,400,520,469,699,718,353,298,248,179,211,254,218
1630835672.809675,506,495,571,474,350,489,455,667,718,353,297,244,175,198,220,180
1630835672.82031,489,479,557,349,212,345,374,609,410,335,314,269,194,232,269,224
1630835672.829983,433,479,412,418,319,486,467,702,718,357,314,271,194,210,253,217
1630835672.839223,429,500,575,479,401,521,469,695,718,357,317,270,196,233,268,222
1630835672.849567,533,491,562,473,334,420,390,636,718,350,297,241,178,197,216,182
1630835672.860238,487,474,555,468,262,223,465,611,610,288,317,272,197,232,267,223
1630835672.869683,408,272,392,404,349,494,433,605,718,357,314,271,197,220,237,193
1630835672.880127,533,489,570,475,384,450,372,601,718,349,296,223,186,214,255,223
1630835672.89028,518,476,561,472,381,432,372,599,719,330,268,249,186,217,227,203
1630835672.900199,518,475,389,404,329,491,463,694,718,353,301,250,188,217,257,221
1630835672.909699,505,492,568,474,350,490,452,667,718,282,313,266,197,221,234,140
1630835672.920096,503,489,565,471,279,340,353,560,595,353,317,269,198,223,234,189
1630835672.92925,495,476,559,472,379,433,183,698,718,357,317,273,205,219,256,221
1630835672.939868,520,272,401,477,401,521,468,693,718,359,299,250,194,220,258,222
1630835672.949151,534,495,575,477,401,519,466,683,717,353,301,251,194,221,258,190
1630835672.959414,505,486,566,471,336,400,369,602,718,352,300,245,193,175,192,169
1630835672.970221,489,478,556,468,231,288,469,703,718,357,317,273,211,209,228,193
1630835672.980138,535,497,577,481,403,523,470,691,717,358,319,275,213,243,277,193
1630835672.989684,535,497,574,480,405,520,463,674,718,357,317,272,196,212,225,191
1630835673.000485,490,475,557,470,332,405,258,260,413,330,273,252,205,227,238,215
1630835673.010045,491,479,404,407,266,473,466,695,717,355,304,254,205,229,260,214
1630835673.019908,507,496,571,336,249,517,464,641,717,356,315,248,202,189,178,232
1630835673.029265,508,497,572,475,248,416,399,645,718,360,318,273,216,235,247,202
1630835673.039242,529,493,573,482,389,438,380,607,717,358,318,275,217,236,248,202
1630835673.049412,522,481,563,439,329,269,475,694,717,355,303,254,209,232,271,234
1630835673.05948,508,498,567,473,357,496,465,670,717,355,300,252,206,183,203,185
1630835673.069478,507,491,566,474,341,427,395,602,718,284,197,275,218,237,199,240
1630835673.079231,490,477,557,474,405,530,471,712,717,360,320,281,223,231,272,203
1630835673.089355,436,497,578,481,408,528,472,693,717,358,317,280,210,219,239,203
1630835673.100418,498,489,568,474,341,410,373,605,718,352,302,251,207,217,234,198
1630835673.110636,491,478,557,470,334,332,184,252,405,330,205,197,221,252,289,241
1630835673.120355,508,499,574,347,254,428,442,641,717,359,321,280,223,250,287,241
1630835673.129901,311,482,576,478,406,519,402,643,718,350,298,230,210,233,273,220
1630835673.139709,536,491,574,475,331,408,190,701,718,354,304,256,212,233,245,221
1630835673.149431,523,482,562,477,388,437,381,609,718,351,300,250,205,191,272,237
1630835673.159484,413,266,574,472,355,499,469,691,718,283,315,272,218,238,250,205
1630835673.169402,507,494,572,472,356,495,357,565,717,359,320,272,218,237,250,204
1630835673.179108,506,493,400,332,227,438,381,611,717,357,318,273,218,208,198,241
1630835673.18932,523,477,563,477,387,439,209,269,426,337,294,278,222,253,273,235
1630835673.199347,536,500,578,482,409,528,477,703,717,359,320,278,222,234,273,237
1630835673.210464,499,488,555,470,333,408,373,605,718,282,196,196,217,217,199,240
1630835673.220347,490,480,558,469,220,324,253,263,400,358,317,277,222,253,287,241
1630835673.229319,491,478,557,470,161,141,116,610,717,358,318,277,222,252,287,240
1630835673.239101,314,499,578,482,407,527,474,697,717,355,320,277,221,252,285,239
1630835673.249498,536,489,571,480,390,413,373,603,718,350,297,248,205,217,232,160
1630835673.259571,491,475,557,470,334,407,373,605,718,333,274,225,209,234,274,237
1630835673.269642,508,498,573,475,358,501,471,701,717,286,204,194,202,251,286,239
1630835673.280592,529,493,573,480,389,439,377,602,718,337,279,252,209,233,272,235
1630835673.289847,522,481,562,477,386,439,379,605,718,330,272,252,208,232,270,234
1630835673.299389,523,272,570,475,358,500,470,707,717,353,304,254,210,233,273,235
1630835673.309895,507,497,572,475,358,499,468,684,717,353,300,254,209,219,240,205
1630835673.318857,507,492,573,475,357,492,461,673,718,352,302,251,206,220,240,204
1630835673.329067,497,488,558,323,383,438,380,610,717,344,300,253,203,250,286,242
1630835673.339022,283,397,558,477,385,433,180,715,718,358,320,277,222,252,285,233
1630835673.349892,537,494,574,481,357,492,460,672,718,353,302,250,206,215,234,199
1630835673.360137,489,480,558,470,333,407,371,605,718,350,301,248,205,189,145,119
1630835673.369881,490,475,407,410,270,230,470,615,604,337,316,275,221,250,284,208
1630835673.379546,507,500,559,342,252,427,439,695,718,358,316,276,221,239,254,210
1630835673.389145,312,495,572,481,406,521,466,676,718,357,318,273,218,237,248,203
1630835673.399822,522,480,561,477,385,438,373,605,718,350,298,223,189,231,273,237
1630835673.409677,490,447,573,475,356,500,465,606,718,357,314,270,217,237,248,205
1630835673.419963,506,496,572,475,356,492,462,654,718,285,318,273,219,237,250,202
1630835673.429199,506,494,568,474,225,455,377,609,717,356,314,270,216,209,197,241
1630835673.439312,522,482,562,476,384,438,380,612,717,355,315,272,206,210,196,237
1630835673.449206,522,275,401,440,406,528,475,710,717,358,300,252,209,232,270,234
1630835673.45916,535,496,567,476,356,490,461,673,718,352,298,250,205,217,234,180
1630835673.46992,489,475,557,469,333,407,372,533,718,282,196,183,213,237,200,149
1630835673.480059,169,498,578,481,407,529,475,702,717,358,318,276,221,250,285,240
1630835673.489304,537,496,576,481,406,526,474,693,717,358,319,275,221,239,254,204
1630835673.499759,535,495,571,480,389,458,370,603,718,349,297,248,203,216,231,145
1630835673.509367,521,479,553,469,270,241,167,490,718,353,203,212,221,249,283,239
1630835673.519244,490,479,557,419,274,242,357,693,717,354,302,253,210,233,285,238
1630835673.529347,507,493,571,339,251,420,469,676,717,358,320,274,218,238,255,204
1630835673.539298,535,495,568,478,391,437,379,606,717,332,277,226,189,203,274,237
1630835673.549162,522,482,562,477,384,438,381,609,717,339,296,230,189,233,273,235
1630835673.559219,433,447,576,472,357,500,468,685,718,353,304,255,211,221,210,204
1630835673.569728,506,488,568,474,338,389,359,524,717,356,316,271,218,237,250,204
1630835673.579943,283,397,389,476,387,439,379,609,717,339,298,276,222,253,288,241
1630835673.589535,522,308,413,418,328,271,475,703,717,357,319,276,222,251,278,236
1630835673.599565,535,498,573,481,408,526,473,690,717,359,305,254,211,233,272,236
1630835673.608986,538,500,576,482,354,492,393,638,718,352,298,247,205,217,232,198
1630835673.61948,490,479,557,468,334,407,373,605,718,332,130,222,223,252,288,242
1630835673.629698,508,416,578,482,408,524,468,675,717,357,318,273,205,216,234,199
1630835673.639318,538,496,576,481,409,525,466,678,717,358,319,274,219,240,256,208
1630835673.649381,528,491,571,479,391,438,379,608,718,357,298,247,205,217,233,199
1630835673.660224,394,498,575,476,359,501,471,703,717,352,302,254,221,250,255,210
1630835673.669814,506,497,572,475,358,499,468,688,717,354,303,256,187,202,245,220
1630835673.679596,506,415,404,331,391,442,380,609,718,354,317,273,206,209,273,237
1630835673.689667,522,482,562,477,386,439,381,609,718,357,299,251,221,253,273,235
1630835673.699139,522,479,563,427,333,280,179,275,717,360,318,253,210,234,274,236
1630835673.709529,519,494,573,473,356,493,394,639,717,351,298,184,178,237,250,205
1630835673.719309,506,489,567,472,339,427,396,602,718,351,299,197,218,237,203,153
1630835673.729665,490,480,377,327,327,320,193,253,717,357,317,276,222,251,286,235
1630835673.738954,290,498,578,482,406,529,473,699,717,356,321,278,215,221,240,206
1630835673.74915,537,500,576,482,407,525,472,691,717,360,318,275,210,220,233,198
1630835673.759494,528,491,557,470,334,408,374,606,718,352,298,250,205,191,259,231
1630835673.769558,491,480,557,418,272,242,167,718,717,285,205,277,222,250,254,204
1630835673.779392,509,494,573,455,251,425,469,688,717,360,322,278,224,242,257,212
1630835673.78944,535,493,569,479,391,458,402,644,717,357,317,272,219,237,250,198
1630835673.79948,522,478,562,476,388,439,380,609,717,337,280,228,191,215,275,237
1630835673.810637,507,497,573,473,358,493,462,569,718,285,264,274,218,238,250,205
1630835673.820331,507,492,413,333,228,345,360,610,717,357,318,273,220,238,249,206
1630835673.829902,286,396,390,474,336,526,472,701,717,351,301,252,206,219,204,205
1630835673.839317,509,477,562,477,387,299,193,264,406,337,319,277,223,253,288,243
1630835673.849577,537,500,578,482,407,526,473,693,717,354,304,256,212,234,241,206
1630835673.859577,536,492,569,471,330,408,373,601,718,282,317,275,224,254,287,240
1630835673.870453,490,479,557,470,144,135,112,696,717,358,320,277,224,252,286,240
1630835673.879952,314,424,573,480,407,526,472,701,717,357,317,250,205,218,235,199
1630835673.889242,313,497,576,479,410,527,472,690,717,360,320,277,219,240,255,199
1630835673.899605,528,492,572,481,391,458,378,609,718,353,300,247,206,234,274,239
1630835673.909321,522,481,555,470,334,408,373,605,718,353,301,231,192,188,273,236
1630835673.919289,395,489,571,475,360,501,467,688,717,354,305,255,223,254,287,212
1630835673.929698,507,494,419,340,249,355,378,612,717,357,318,272,219,237,250,205
1630835673.939053,294,411,405,333,387,456,379,612,718,358,318,273,219,239,251,205
1630835673.951906,507,493,564,471,230,346,359,526,718,358,318,273,219,238,251,205
1630835673.960087,509,499,573,477,359,496,462,674,717,355,305,252,209,222,241,206
1630835673.970854,286,396,558,476,385,293,192,260,718,358,319,275,224,253,288,240
1630835673.979673,491,481,390,327,385,289,192,264,402,355,320,278,224,253,289,243
1630835673.989767,537,500,573,480,405,525,474,689,717,357,304,251,208,221,241,206
1630835673.999616,538,490,573,482,409,458,397,641,718,353,302,251,208,221,235,200
1630835674.009183,535,492,568,479,332,407,370,605,718,351,300,249,206,188,178,222
1630835674.019585,490,477,558,470,285,247,179,242,381,355,305,255,213,235,274,240
1630835674.029613,509,500,411,340,405,525,471,682,717,359,320,273,221,242,256,210
1630835674.039035,318,491,572,481,407,522,405,646,718,354,315,273,220,238,235,200
1630835674.04946,522,483,562,476,387,439,382,607,718,344,304,255,212,234,275,238
1630835674.059398,523,266,496,476,358,501,472,709,717,354,305,254,212,235,273,237
1630835674.069596,509,495,573,474,358,493,356,564,719,355,318,273,219,237,250,205
1630835674.079551,498,406,559,477,388,440,381,610,718,357,319,274,220,215,202,151
1630835674.092031,507,496,573,474,355,493,462,637,718,352,197,202,219,237,250,164
1630835674.100659,509,492,570,472,339,428,394,605,717,352,301,250,207,219,211,182
1630835674.10964,536,497,568,474,357,431,394,637,718,352,298,249,206,218,234,184
1630835674.119119,498,490,568,471,340,407,372,605,718,352,297,249,206,185,197,151
1630835674.130433,537,500,578,479,408,528,475,693,717,359,320,276,225,252,288,212
1630835674.139943,537,491,574,481,409,523,404,643,717,358,319,274,217,222,238,201
1630835674.149386,535,493,568,479,391,458,370,605,718,352,298,249,205,218,189,148
1630835674.159372,523,482,561,478,333,407,371,606,404,329,300,256,212,234,275,238
1630835674.16921,491,480,408,411,270,232,465,696,717,355,305,256,212,235,274,238
1630835674.179574,509,412,569,481,392,437,378,611,718,357,317,274,219,186,179,236
1630835674.188935,336,407,507,480,391,458,404,645,718,357,317,273,219,238,250,205
1630835674.199323,522,478,559,476,347,280,178,692,717,354,302,256,212,235,274,238
1630835674.210003,508,494,573,477,358,496,464,672,717,354,298,250,180,184,204,201
1630835674.219279,508,490,570,475,341,427,396,641,718,353,302,202,180,184,236,206
1630835674.229827,490,481,404,326,220,416,381,609,718,357,306,258,206,210,197,242
1630835674.239609,447,498,577,482,409,525,475,696,717,360,317,277,225,233,272,205
1630835674.250392,535,493,572,475,338,426,393,638,718,349,299,248,205,217,234,188
1630835674.259282,534,495,572,481,392,458,395,639,718,352,299,250,207,218,234,200
1630835674.26937,490,476,557,469,334,407,372,251,384,351,304,207,187,203,288,242
1630835674.278976,491,379,392,406,352,501,470,698,717,355,304,255,188,252,289,243
1630835674.289955,535,496,573,477,391,458,402,643,718,357,297,229,191,233,274,237
1630835674.300492,522,480,558,471,334,407,433,703,717,354,305,255,209,234,273,221
1630835674.309866,411,271,393,475,356,497,466,690,718,353,204,272,218,237,249,147
1630835674.319728,509,498,573,477,359,499,460,606,718,285,200,188,219,241,257,205
1630835674.329912,497,414,404,474,386,439,380,607,718,358,317,273,216,209,284,243
1630835674.339402,284,479,562,477,387,440,381,612,718,358,318,274,220,224,288,243
1630835674.348925,523,478,562,427,336,280,180,259,717,358,321,277,223,253,289,243
1630835674.359494,538,493,573,475,358,496,461,674,717,354,300,249,207,221,234,200
1630835674.369604,498,474,557,470,334,407,372,605,718,351,300,183,180,202,204,154
1630835674.379885,491,413,186,479,405,527,471,703,717,359,319,275,208,222,241,206
1630835674.389297,314,424,575,479,405,528,474,693,717,359,321,277,223,240,255,204
1630835674.400694,490,479,558,470,335,408,372,606,718,353,298,250,206,218,198,149
1630835674.409391,528,480,558,469,334,408,373,606,717,352,301,248,207,218,234,198
1630835674.419636,412,266,576,474,357,520,466,643,718,353,315,273,206,217,180,237
1630835674.429625,508,494,410,338,406,519,468,645,717,358,319,274,221,238,250,205
1630835674.439649,528,489,572,474,387,440,381,611,718,358,318,274,220,238,251,206
1630835674.449746,522,483,562,477,388,439,381,609,450,337,300,254,210,234,273,237
1630835674.459765,510,500,574,474,356,490,394,606,718,357,315,272,206,251,288,242
1630835674.46934,508,498,573,472,357,492,459,640,718,353,194,185,189,238,249,205
1630835674.479378,498,488,567,466,278,325,335,528,554,341,318,274,219,238,250,153
1630835674.489511,514,478,495,426,328,269,469,700,717,359,320,276,224,253,278,237
1630835674.499219,537,501,578,480,405,518,462,672,718,350,297,248,206,218,233,151
1630835674.509841,497,479,557,469,334,405,373,605,718,350,278,164,161,149,288,242
1630835674.519327,490,480,558,470,335,408,373,603,718,352,300,248,191,188,179,233
1630835674.528928,490,478,557,470,334,329,185,252,718,354,206,194,223,254,289,243
1630835674.539722,537,499,576,482,407,521,467,676,717,358,318,270,220,239,250,206
1630835674.549793,529,478,562,477,388,438,370,238,382,354,304,255,211,234,272,237
1630835674.559045,523,478,561,474,331,241,469,698,718,353,205,193,224,240,255,205
1630835674.568998,400,497,575,477,358,499,469,691,717,354,304,254,210,210,254,209
1630835674.579287,507,494,571,475,356,490,460,644,718,284,200,188,197,240,250,205
1630835674.589057,497,410,404,332,227,413,381,610,718,357,318,273,219,238,250,205
1630835674.599427,522,271,470,479,406,502,469,690,717,354,302,253,211,221,240,204
1630835674.609941,508,498,573,477,357,495,461,637,718,353,301,250,206,218,234,199
1630835674.619422,505,487,567,470,335,408,374,605,718,351,299,233,181,184,203,181
1630835674.630039,316,397,391,326,405,528,472,706,717,359,298,251,208,220,233,199
1630835674.640185,538,497,576,479,407,518,466,674,717,350,298,246,205,218,233,198
1630835674.65006,535,494,572,481,389,457,402,637,718,349,299,250,205,217,234,198
1630835674.659962,490,476,558,470,334,407,373,269,376,353,300,195,187,204,247,225
1630835674.669531,491,477,557,429,276,242,176,240,718,353,302,255,211,234,287,243
1630835674.679986,508,416,416,338,406,520,468,677,717,358,317,274,220,240,255,205
1630835674.689642,534,489,573,480,392,458,403,645,717,357,318,272,218,238,250,204
1630835674.699452,523,479,563,477,386,439,468,702,718,353,304,256,210,234,272,235
1630835674.710277,509,494,573,476,359,499,458,562,717,357,314,273,219,236,199,150
1630835674.719643,507,496,571,472,356,492,461,640,718,352,301,250,181,184,247,205
1630835674.729102,505,488,567,475,340,426,396,640,718,353,300,212,179,184,247,204
1630835674.739156,446,397,389,474,385,437,190,251,717,357,320,276,224,253,272,235
1630835674.749383,537,495,576,482,409,526,473,690,717,350,298,251,207,220,239,204
1630835674.75915,536,493,571,480,362,492,461,645,718,353,302,251,206,220,233,199
1630835674.769254,497,476,557,469,334,407,372,605,718,351,299,249,205,217,140,210
1630835674.780359,314,500,577,480,407,526,465,674,717,348,299,249,206,217,234,199
1630835674.78902,508,501,414,339,364,527,475,693,717,357,320,277,222,251,286,212
1630835674.799608,528,488,572,481,392,458,381,611,717,354,300,249,204,218,203,148
1630835674.809054,521,478,562,474,387,405,373,605,718,351,300,231,210,234,273,236
1630835674.819461,460,495,571,474,358,497,467,623,718,287,228,272,219,239,255,204
1630835674.829798,507,493,569,334,226,373,404,645,718,357,317,274,218,237,250,204
1630835674.840056,521,482,563,474,387,441,381,459,458,338,296,253,222,252,273,239
1630835674.850377,537,495,577,477,359,499,469,687,717,355,304,254,211,234,270,235
1630835674.859182,537,496,578,473,354,495,461,670,718,352,299,250,180,189,248,205
1630835674.869334,506,492,569,475,357,492,396,639,718,352,301,250,206,217,233,198
1630835674.879666,491,477,558,470,334,325,333,527,644,357,303,256,205,210,197,241
1630835674.889463,171,450,578,482,409,529,476,703,717,359,321,275,224,253,285,240
1630835674.899664,537,495,575,482,406,522,466,671,718,358,318,250,207,220,239,204
1630835674.909366,528,488,571,480,392,427,396,605,718,352,299,248,205,216,233,198
1630835674.919172,491,475,557,470,331,407,372,253,410,351,304,255,211,234,274,224
1630835674.929685,508,500,575,477,359,483,435,610,718,288,317,277,222,251,285,221
1630835674.939146,507,416,413,337,403,519,401,645,718,358,315,273,217,237,249,199
1630835674.949447,528,480,562,474,383,438,178,251,390,329,304,254,210,233,272,236
1630835674.959485,522,481,398,407,358,501,471,699,718,355,301,255,211,234,274,238
1630835674.96996,507,496,571,474,357,493,459,669,718,352,198,271,218,237,249,204
1630835674.979643,497,491,567,473,339,426,395,567,718,282,196,269,218,237,247,205
1630835674.98971,521,480,562,477,387,440,380,610,718,340,296,252,223,253,288,241
1630835674.999693,537,501,575,482,409,529,474,696,718,359,321,277,210,230,271,234
1630835675.010326,497,489,567,473,338,425,395,604,718,351,298,247,204,216,202,152
1630835675.019599,497,475,555,469,334,407,373,603,718,351,298,249,161,150,141,239
1630835675.030179,177,424,419,341,408,529,476,705,717,360,319,278,223,252,288,239
1630835675.040062,537,498,571,480,406,521,468,678,717,358,319,275,219,215,233,198
1630835675.051544,490,268,394,406,354,497,470,709,718,288,317,275,222,251,286,241
1630835675.059935,490,272,396,407,358,500,471,701,717,354,304,254,211,233,245,222
1630835675.069177,491,273,395,406,359,498,469,701,717,354,303,254,210,233,272,220
1630835675.079786,507,497,572,475,249,417,400,644,717,354,317,270,216,237,245,150
1630835675.090262,521,478,561,472,358,500,468,689,717,355,303,254,211,233,272,235
1630835675.101452,508,497,573,476,356,495,459,672,717,354,299,185,180,186,203,202
1630835675.11039,507,495,570,470,356,426,395,639,718,352,300,250,205,183,203,179
1630835675.119134,507,495,571,474,357,496,461,672,717,354,298,248,206,217,233,198
1630835675.130243,284,395,390,475,384,289,190,263,401,355,319,276,223,253,287,241
1630835675.14061,537,498,576,482,406,527,466,685,717,356,302,253,205,220,239,204
1630835675.149927,536,499,573,481,402,520,392,637,718,349,298,247,203,217,146,122
1630835675.159039,536,498,573,477,405,458,401,642,717,357,301,250,206,217,234,199
1630835675.169115,491,475,557,469,333,405,371,254,402,330,303,254,211,203,247,222
1630835675.180027,507,480,572,477,406,518,401,642,718,359,318,272,218,236,237,198
1630835675.18911,507,497,412,337,251,523,469,674,717,358,316,273,217,237,249,203
1630835675.19956,528,491,560,474,385,239,469,720,718,352,304,255,193,201,285,208
1630835675.209001,522,480,562,477,274,242,468,693,717,354,197,273,219,239,250,204
1630835675.219005,506,501,571,477,358,501,471,700,717,353,303,254,181,187,255,204
1630835675.229224,507,496,564,474,337,425,356,562,717,354,314,273,204,208,287,235
1630835675.239326,292,395,390,473,387,439,381,612,718,358,317,252,221,253,289,244
1630835675.248842,523,479,563,478,388,396,474,720,717,358,319,253,208,218,238,204
1630835675.25921,537,498,577,482,409,527,473,685,718,353,302,251,204,218,234,199
1630835675.269691,497,490,567,474,334,408,371,603,718,352,292,276,223,253,287,241
1630835675.27976,492,480,555,471,336,240,126,135,172,290,317,279,224,254,290,242
1630835675.289635,313,501,577,482,408,528,469,676,717,359,298,247,206,217,234,198
1630835675.299217,537,498,576,477,389,458,373,603,718,352,299,248,206,217,188,148
1630835675.309091,529,490,565,475,386,438,377,605,718,351,300,250,205,217,186,146
1630835675.319618,492,497,575,477,360,501,472,692,717,353,206,194,222,239,253,204
1630835675.329786,507,497,573,476,359,495,401,643,718,358,316,271,218,192,183,146
1630835675.340335,523,482,562,475,387,438,378,698,718,352,303,256,213,233,209,210
1630835675.349409,522,481,563,478,389,441,380,612,427,337,300,256,213,234,273,238
1630835675.359017,523,279,406,418,409,529,469,702,717,353,300,256,211,232,272,206
1630835675.368859,538,496,567,476,360,490,396,638,717,354,301,251,207,218,203,182
1630835675.379782,491,478,558,323,385,440,190,289,717,360,321,279,225,253,288,243
1630835675.390299,538,501,579,482,409,530,478,706,717,358,318,276,223,233,272,235
1630835675.399566,538,494,572,482,410,524,471,677,717,360,305,257,211,221,240,205
1630835675.409186,536,499,578,481,407,522,402,643,718,352,301,248,206,217,234,199
1630835675.419478,492,481,559,471,333,408,374,606,718,349,301,234,193,190,179,218
