time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051490.954985,636,275,231,240,395,373,475,653,635,212,465,338,85,96,38,126
1631051490.964615,635,275,231,217,396,373,475,653,635,212,465,339,85,96,105,123
1631051490.975521,636,274,231,240,395,372,475,654,634,212,465,338,85,96,104,123
1631051490.985101,635,275,231,241,395,372,475,653,635,212,465,338,85,96,104,122
1631051490.996257,635,274,231,241,394,373,474,783,635,212,465,337,85,51,104,123
1631051491.00555,636,275,232,241,394,374,475,653,635,212,465,338,85,84,105,124
1631051491.01473,635,274,231,240,394,373,474,653,635,211,465,338,85,96,104,122
1631051491.025745,636,275,231,241,394,47,475,653,635,212,465,338,85,95,104,123
1631051491.035298,635,275,117,245,402,374,474,653,634,212,465,338,85,95,104,123
1631051491.044741,636,275,231,240,394,373,475,653,635,212,466,338,85,96,104,122
1631051491.05473,636,274,231,241,395,373,475,653,635,212,465,338,85,95,104,123
1631051491.065143,636,275,231,240,395,373,474,653,635,211,465,337,85,96,104,30
1631051491.075461,285,278,230,240,394,466,505,657,635,212,465,338,85,96,104,123
1631051491.084708,635,275,231,240,394,373,474,652,634,212,466,338,85,95,104,122
1631051491.095017,635,274,231,240,394,373,475,653,635,212,465,339,85,96,104,122
1631051491.105708,635,274,231,240,395,324,30,666,638,212,465,338,85,96,103,122
1631051491.115173,290,263,232,240,394,372,474,653,635,211,466,338,85,85,105,124
1631051491.124988,636,275,231,240,394,373,571,653,635,212,464,338,85,95,104,123
1631051491.135312,636,275,249,227,399,373,475,653,635,212,465,338,85,95,104,122
1631051491.144518,635,274,230,240,394,373,475,652,634,212,464,338,85,96,44,48
1631051491.154589,635,274,230,240,395,372,475,653,634,212,465,338,85,96,103,123
1631051491.165689,636,274,231,240,394,373,474,652,635,211,465,338,85,96,104,122
1631051491.175158,636,275,231,240,395,373,474,652,634,211,465,347,85,96,103,122
1631051491.184908,637,275,231,240,395,373,474,652,634,211,466,338,78,17,112,124
1631051491.194919,635,274,257,252,396,373,475,653,635,212,465,338,85,95,104,122
1631051491.204794,636,274,231,241,394,373,475,653,635,212,465,338,85,96,103,122
1631051491.214687,635,275,231,240,394,374,474,653,635,212,466,338,85,96,103,30
1631051491.225757,646,274,230,240,395,373,475,653,635,212,465,338,85,95,103,122
1631051491.235189,635,274,231,240,394,372,475,652,634,211,465,337,85,95,104,142
1631051491.24486,636,275,231,140,394,373,474,652,635,211,466,338,85,96,103,123
1631051491.255837,635,274,231,240,394,373,474,652,635,212,466,338,85,96,104,122
1631051491.264805,636,274,231,240,395,47,486,658,635,212,465,338,85,95,104,122
1631051491.275489,635,275,231,240,394,373,474,652,635,212,53,338,84,95,103,122
1631051491.285673,635,274,230,241,394,373,474,652,635,212,465,338,85,95,107,122
1631051491.294968,636,275,231,240,394,372,474,652,634,86,66,343,85,96,38,114
1631051491.304799,635,275,231,54,340,390,475,653,635,212,466,338,84,96,103,122
1631051491.314491,636,275,231,241,394,373,474,652,636,211,466,338,85,96,104,122
1631051491.32524,635,274,231,240,395,373,475,653,635,212,465,338,84,96,103,122
1631051491.336246,636,274,230,240,394,373,474,652,783,216,465,338,84,95,103,122
1631051491.345118,635,274,231,240,394,373,475,652,635,212,465,338,84,95,109,147
1631051491.355004,635,293,234,240,395,373,474,652,634,212,465,338,84,96,103,122
1631051491.366468,635,274,230,241,394,318,497,656,634,212,465,337,84,96,103,121
1631051491.375333,635,274,230,240,394,83,35,663,636,212,466,338,84,95,103,122
1631051491.385063,635,274,231,240,395,373,475,652,634,212,467,337,84,95,49,70
1631051491.395215,635,274,230,241,394,373,474,653,635,211,465,338,85,85,108,124
1631051491.405224,635,275,231,240,394,374,474,652,635,212,465,338,75,79,104,122
1631051491.415184,635,274,230,240,394,372,474,652,634,212,465,338,85,96,103,122
1631051491.425463,635,275,231,241,394,373,474,652,635,212,464,338,84,95,103,122
1631051491.436052,635,274,230,240,394,373,475,652,635,212,465,338,84,95,103,123
1631051491.445946,635,274,231,141,399,373,474,653,636,211,465,338,85,95,103,38
1631051491.454922,635,37,60,245,395,373,474,652,634,211,465,338,84,96,103,122
1631051491.465484,636,274,230,240,394,373,474,653,635,212,465,338,85,95,103,122
1631051491.475577,635,274,231,240,394,373,474,652,634,212,465,338,84,95,103,122
1631051491.485357,636,274,231,240,394,372,475,653,635,212,464,338,84,95,104,122
1631051491.495294,636,273,230,240,395,373,474,653,635,212,465,338,85,95,103,122
1631051491.505458,635,274,231,240,394,373,475,653,634,212,465,338,84,95,103,122
1631051491.515447,635,274,230,188,406,388,477,653,634,212,465,338,85,95,104,122
1631051491.525272,669,274,230,240,393,373,475,652,635,211,465,338,84,95,103,122
1631051491.535168,636,274,230,241,394,373,475,652,635,212,465,338,84,96,103,122
1631051491.544845,636,274,231,240,394,373,474,652,634,212,465,338,84,95,103,122
1631051491.555291,635,274,231,240,394,373,475,652,634,212,465,338,84,95,103,122
1631051491.564937,635,274,231,258,398,372,474,651,635,212,465,338,84,95,103,122
1631051491.574697,645,274,230,240,394,373,474,652,634,212,465,338,49,84,105,122
1631051491.585287,635,274,231,240,394,373,475,652,634,212,465,338,84,95,103,122
1631051491.597312,635,275,231,240,393,373,475,652,635,64,447,339,84,96,103,122
1631051491.607302,635,275,231,240,395,398,482,654,634,212,465,338,84,95,103,122
1631051491.616086,635,273,230,240,394,373,474,652,660,212,465,338,84,95,103,121
1631051491.625171,635,274,231,240,394,373,474,653,635,212,465,79,85,95,103,122
1631051491.635064,635,274,257,251,398,373,474,652,634,212,465,337,84,95,38,122
1631051491.645291,635,274,230,240,394,373,474,653,634,212,466,337,84,95,103,121
1631051491.655042,635,275,231,240,394,373,474,653,634,211,466,339,85,95,103,122
1631051491.665145,635,275,231,240,394,372,474,653,634,212,466,338,84,95,103,121
1631051491.67535,635,275,231,240,394,373,474,652,635,240,487,339,70,95,103,121
1631051491.684659,635,57,230,240,394,373,482,653,634,212,465,337,84,95,103,121
1631051491.695179,635,274,231,240,394,373,474,652,635,212,471,338,84,84,103,122
1631051491.704965,635,274,231,240,394,372,474,652,634,212,465,338,84,95,103,122
1631051491.716033,644,274,230,240,394,372,474,652,634,212,465,338,85,95,103,122
1631051491.725626,635,274,230,240,394,372,474,653,635,212,465,127,47,97,103,121
1631051491.735701,635,273,230,240,394,372,475,652,635,211,513,338,84,95,103,122
1631051491.746067,635,274,230,240,394,367,30,662,638,212,465,338,85,95,103,122
1631051491.755281,636,274,159,204,403,373,474,652,635,211,465,338,85,95,103,122
1631051491.765954,635,274,230,240,394,372,473,652,634,191,465,340,85,95,103,122
1631051491.775818,635,274,231,240,394,373,474,652,634,211,465,338,84,95,113,122
1631051491.784678,635,274,231,240,394,373,474,652,634,211,465,338,84,95,103,122
1631051491.795042,635,274,231,221,394,467,475,652,634,212,465,338,85,95,103,121
1631051491.804945,661,276,231,240,394,372,474,653,635,212,465,338,84,95,103,121
1631051491.814664,635,274,231,240,394,372,474,652,635,212,465,338,84,95,103,122
1631051491.824844,636,274,231,240,394,372,474,652,634,212,465,337,85,95,103,121
1631051491.834539,635,274,230,240,395,373,474,652,635,211,465,338,84,95,103,122
1631051491.844907,635,274,230,240,394,373,475,652,634,211,465,338,85,95,103,142
1631051491.854916,635,274,230,240,395,469,493,654,635,211,465,338,84,95,103,121
1631051491.865146,635,274,230,240,394,373,474,652,634,212,466,338,76,98,104,121
1631051491.874757,635,275,230,241,394,373,474,652,634,212,466,338,84,95,103,122
1631051491.885612,636,274,231,240,394,373,474,652,634,211,465,338,84,95,103,121
1631051491.895416,635,275,230,240,393,373,474,652,634,212,465,338,84,52,105,122
1631051491.904611,635,274,231,240,394,373,474,652,635,212,73,354,85,95,103,122
1631051491.915163,636,274,230,240,394,372,474,652,635,212,465,338,84,95,103,121
1631051491.925809,636,274,230,240,394,373,474,652,634,211,466,338,85,95,103,121
1631051491.935901,635,274,231,240,394,372,474,652,634,212,515,348,86,95,103,122
1631051491.944801,636,274,230,240,395,372,30,667,636,212,466,338,85,95,103,121
1631051491.956278,672,274,231,240,393,372,474,653,634,212,465,337,84,95,103,122
1631051491.966075,635,274,230,240,394,373,474,652,635,212,465,338,84,95,103,121
1631051491.975546,636,273,230,241,394,373,474,652,94,220,467,338,84,95,103,122
1631051491.985857,636,274,230,240,394,373,474,653,634,212,465,338,84,95,103,121
1631051491.995254,635,274,231,240,394,372,474,653,635,211,465,338,85,95,103,122
1631051492.005087,635,274,231,241,394,438,491,654,635,212,465,346,85,95,103,122
1631051492.015484,635,304,264,250,396,373,474,59,251,216,466,338,85,95,103,122
1631051492.025565,635,274,230,240,394,373,474,653,634,212,465,338,84,95,103,122
1631051492.035209,636,274,231,240,394,373,474,652,635,212,465,338,84,84,103,122
1631051492.045477,635,274,230,240,394,373,474,652,634,212,465,338,84,95,103,30
1631051492.055246,635,274,231,240,395,373,474,652,634,225,528,347,85,95,103,121
1631051492.066127,636,326,250,240,394,372,474,652,634,212,466,338,85,98,103,122
1631051492.075722,636,275,231,240,394,373,474,652,634,212,466,338,84,95,103,122
1631051492.085406,636,274,231,241,394,372,474,653,634,212,466,338,85,95,103,121
1631051492.095362,636,274,230,241,394,373,474,653,635,212,52,338,85,95,104,125
1631051492.10519,635,274,231,241,394,373,475,652,634,212,466,338,85,95,103,121
1631051492.11507,635,274,230,241,395,373,474,652,635,212,466,338,85,95,103,121
1631051492.127487,636,274,231,240,394,373,474,652,635,212,466,338,85,95,104,121
1631051492.136994,636,275,231,241,395,373,474,653,634,212,466,338,85,95,111,130
1631051492.144718,635,274,231,241,395,373,475,652,634,212,466,338,85,96,103,122
1631051492.155478,636,275,231,240,395,373,474,653,635,213,466,338,85,96,37,124
1631051492.165536,636,274,231,241,395,373,95,32,635,212,123,146,85,96,104,122
1631051492.176028,636,275,231,241,395,373,474,653,635,213,466,339,86,96,103,122
1631051492.185395,635,274,231,241,395,373,474,653,635,213,467,339,85,96,104,122
1631051492.195845,636,275,231,241,395,373,475,653,635,213,472,339,85,96,103,123
1631051492.205619,636,274,231,241,395,373,37,416,635,212,466,339,86,96,104,122
1631051492.215291,636,275,231,241,395,373,475,653,635,213,467,339,86,84,109,123
1631051492.225451,636,275,231,242,395,374,475,653,635,213,194,76,87,96,104,123
1631051492.234639,636,275,232,241,395,374,475,654,636,213,467,339,86,96,104,123
1631051492.244879,636,275,263,248,396,374,475,653,636,213,467,340,86,96,104,122
1631051492.255047,637,275,232,242,396,375,476,653,636,213,467,341,86,96,104,123
1631051492.265541,637,276,232,242,397,374,475,654,637,214,468,341,87,97,105,124
1631051492.276208,638,275,232,242,397,375,34,578,644,207,467,340,87,97,105,123
1631051492.286106,638,276,243,164,404,376,476,654,637,214,468,341,87,97,105,124
1631051492.295866,639,276,233,243,398,376,476,655,638,214,468,341,87,97,105,124
1631051492.306347,639,276,233,243,399,376,477,655,638,222,471,342,87,97,106,125
1631051492.315537,639,276,233,243,399,377,477,655,638,214,469,342,87,97,109,125
1631051492.326105,640,277,234,244,413,380,478,656,639,215,470,343,88,98,106,124
1631051492.335436,642,277,235,245,399,378,479,657,650,216,470,344,87,98,106,125
1631051492.346017,679,278,236,245,400,378,479,657,640,216,471,360,78,100,107,125
1631051492.356092,643,278,153,253,402,379,480,658,642,217,472,345,68,98,107,125
1631051492.365101,644,36,91,250,401,380,480,658,642,217,473,345,88,98,108,126
1631051492.375074,645,280,239,249,402,381,480,659,644,219,473,345,89,98,108,126
1631051492.384589,646,281,240,250,403,381,482,660,645,218,474,346,90,99,108,147
1631051492.395209,647,282,241,251,403,382,481,660,645,219,474,352,50,102,109,127
1631051492.405368,648,282,243,252,405,383,482,661,647,220,475,347,90,99,109,127
1631051492.415853,648,284,244,253,405,383,482,662,648,221,476,347,90,99,109,128
1631051492.424858,650,285,246,255,406,384,483,662,649,221,476,348,91,101,110,128
1631051492.434958,651,285,248,257,132,388,483,663,651,222,478,348,92,100,110,128
1631051492.445395,651,286,249,258,407,384,483,663,651,223,478,86,84,102,110,129
1631051492.45567,653,287,251,186,419,400,486,665,653,223,478,349,92,101,110,129
1631051492.465981,654,287,254,262,407,385,485,665,654,224,479,350,92,101,111,129
1631051492.475095,655,288,255,263,408,386,36,556,666,225,480,350,92,101,111,129
1631051492.485643,656,289,257,265,408,386,485,666,655,225,480,350,93,101,111,129
1631051492.495401,656,290,259,266,409,386,485,666,655,226,481,351,92,101,111,129
1631051492.50496,658,291,260,267,410,387,485,667,657,73,503,351,94,102,111,130
1631051492.516331,659,291,262,269,410,387,485,668,658,226,481,352,93,102,112,130
1631051492.525853,659,292,264,270,410,387,486,668,659,227,482,352,93,103,113,130
1631051492.535582,660,293,265,270,411,388,486,668,659,227,482,353,96,102,112,130
1631051492.54531,661,294,267,270,412,389,33,682,665,228,483,353,93,102,112,131
1631051492.555412,661,294,268,270,412,389,487,669,661,227,483,353,94,103,113,137
1631051492.565603,661,295,269,270,412,475,541,677,664,227,482,353,94,102,113,131
1631051492.57562,662,295,270,271,412,389,487,670,662,227,483,353,94,103,113,131
1631051492.585427,662,295,270,272,412,390,488,466,104,237,485,353,94,102,113,131
1631051492.595575,662,295,271,272,413,389,487,671,663,228,483,353,94,103,113,131
1631051492.605194,663,296,272,273,413,390,488,670,664,228,488,353,94,103,113,131
1631051492.616018,662,296,272,274,413,460,488,670,663,247,505,357,94,103,113,131
1631051492.625494,663,89,271,274,413,389,488,670,662,229,484,354,95,103,113,131
1631051492.635322,662,296,272,275,413,390,488,670,662,228,484,354,94,54,113,138
1631051492.644983,662,297,273,274,413,390,488,670,661,228,484,353,94,103,113,131
1631051492.654949,662,296,273,274,413,390,487,670,662,229,484,354,94,103,113,131
1631051492.664923,662,296,273,275,412,167,32,685,662,229,484,353,94,103,114,131
1631051492.67483,662,296,273,274,412,389,487,669,662,229,484,354,94,103,114,131
1631051492.685001,662,296,274,170,428,392,488,671,663,229,484,354,95,103,114,131
1631051492.69485,663,297,275,275,413,391,487,670,663,229,484,354,95,104,113,40
1631051492.705024,664,303,274,275,413,390,488,671,664,229,484,354,95,103,113,131
1631051492.715138,665,297,275,275,414,390,488,671,665,229,485,354,95,103,114,131
1631051492.72511,666,296,276,275,414,391,489,671,665,228,80,359,94,103,113,132
1631051492.734865,666,296,276,275,414,392,611,784,688,228,485,355,95,55,112,132
1631051492.745459,667,296,276,275,415,392,490,672,668,228,486,355,95,104,114,132
1631051492.755383,668,296,276,275,415,392,489,673,670,227,486,355,95,103,114,131
1631051492.764977,670,295,277,275,416,393,490,674,680,86,486,355,95,104,114,132
1631051492.77614,675,295,276,274,416,394,490,674,674,227,486,355,95,104,115,132
1631051492.785884,672,294,276,165,417,394,491,675,677,227,486,355,96,104,115,132
1631051492.795336,602,295,277,273,417,396,491,676,680,226,487,356,95,104,115,132
1631051492.805773,676,293,277,273,418,396,491,676,681,226,486,356,95,105,115,30
1631051492.815321,676,293,278,272,145,412,495,676,683,225,486,356,95,105,115,132
1631051492.825419,677,293,278,272,419,397,492,678,782,230,486,356,95,105,39,132
1631051492.834935,678,293,278,272,419,397,492,678,687,225,487,356,95,105,115,133
1631051492.845882,688,293,277,271,420,398,493,679,108,240,489,356,95,105,115,133
1631051492.854981,716,293,278,230,423,398,493,679,690,226,487,356,95,105,115,133
1631051492.865483,681,292,278,272,421,399,493,680,693,225,488,356,96,105,117,133
1631051492.875657,682,292,278,271,421,400,494,680,695,225,487,357,95,105,115,133
1631051492.88562,684,292,279,271,422,400,493,680,698,226,531,348,98,105,116,133
1631051492.894869,685,291,278,271,211,405,495,682,701,225,487,354,96,105,116,133
1631051492.905671,687,291,277,271,423,403,494,682,704,225,488,357,95,106,115,133
1631051492.915806,689,290,277,271,424,403,495,683,708,225,488,357,96,106,116,133
1631051492.924995,690,290,277,270,425,404,495,683,711,225,487,363,95,106,116,133
1631051492.935024,310,295,276,270,425,405,496,682,714,224,487,357,95,106,116,133
1631051492.944729,693,290,274,270,426,406,495,683,717,224,487,356,96,105,116,133
1631051492.954936,692,289,272,269,426,406,495,683,782,224,489,357,95,106,117,133
1631051492.965392,693,289,270,268,426,407,496,35,756,226,487,357,95,106,116,133
1631051492.975248,692,288,269,268,427,408,495,684,719,224,486,356,95,106,116,133
1631051492.985789,694,288,267,267,427,409,496,684,720,224,487,356,95,106,116,132
1631051492.994986,694,288,266,267,428,409,496,683,722,223,486,357,95,107,116,132
1631051493.005715,303,289,263,266,428,410,557,784,782,224,486,357,95,107,117,133
1631051493.015544,713,286,263,265,429,412,496,682,727,223,486,356,96,106,117,133
1631051493.025007,697,286,261,265,430,414,497,682,729,233,485,356,71,106,117,132
1631051493.035584,698,286,260,264,431,416,497,682,732,223,486,356,95,58,115,133
1631051493.045133,700,161,262,264,433,417,497,681,734,223,486,356,95,106,116,132
1631051493.05564,701,285,257,264,434,418,496,680,736,222,486,356,95,107,117,132
1631051493.064855,702,285,257,263,435,420,507,681,739,222,486,357,77,107,117,132
1631051493.074601,703,284,270,264,437,422,497,679,741,222,486,356,94,107,117,30
1631051493.085003,703,283,253,262,438,425,496,678,739,222,485,356,94,107,117,132
1631051493.094747,701,283,253,261,439,427,496,677,736,222,485,356,94,107,117,131
1631051493.105044,697,282,251,259,439,428,496,676,732,221,484,355,94,107,117,131
1631051493.114834,693,282,249,257,438,428,496,675,724,221,483,355,94,96,118,131
1631051493.124604,687,164,82,269,438,428,495,673,776,70,483,355,93,107,116,131
1631051493.134784,689,282,246,255,434,427,494,672,703,220,481,353,93,106,115,130
1631051493.144888,676,281,244,253,432,426,494,670,693,220,480,353,93,106,116,130
1631051493.155104,671,281,243,252,431,424,492,668,686,220,537,366,93,105,115,130
1631051493.166755,669,290,241,251,428,422,492,667,677,219,478,352,92,105,114,129
1631051493.176016,687,280,241,251,427,420,491,666,672,218,477,351,91,104,114,129
1631051493.185473,661,279,240,250,425,192,489,665,667,218,476,350,92,104,113,129
1631051493.19627,658,279,240,249,423,415,489,664,663,218,475,350,92,104,113,128
1631051493.205237,657,279,238,248,422,414,487,662,660,218,475,350,91,103,112,127
1631051493.215524,655,279,238,248,420,412,486,661,657,217,475,349,91,92,116,128
1631051493.224892,653,278,238,248,419,411,486,661,655,218,474,348,91,103,123,132
1631051493.234585,652,278,237,247,418,409,485,42,520,71,54,352,91,102,111,127
1631051493.245352,651,278,236,247,416,406,483,660,652,218,473,347,90,102,110,126
1631051493.255208,650,278,236,247,415,404,483,659,650,217,473,347,90,101,110,126
1631051493.264602,649,278,236,246,414,401,482,659,649,216,473,346,90,101,110,126
1631051493.275344,647,277,236,245,412,396,481,658,647,217,473,346,90,100,119,131
1631051493.286238,646,277,235,246,411,393,480,657,645,216,472,346,90,100,108,124
1631051493.296125,645,277,235,245,408,390,480,657,645,232,479,350,90,99,108,124
1631051493.305152,644,277,235,245,407,387,478,657,659,217,471,344,89,99,107,124
1631051493.314833,285,282,235,245,405,384,478,656,643,216,471,344,89,99,107,124
1631051493.324594,643,277,235,245,404,383,478,657,643,216,472,344,89,98,107,124
1631051493.334831,643,277,234,245,403,382,478,656,642,216,472,344,89,98,107,124
1631051493.345287,643,277,234,244,402,381,477,656,642,215,471,343,89,99,106,123
1631051493.355421,643,276,234,244,402,381,477,656,641,215,471,343,88,99,106,124
1631051493.36522,642,276,234,244,402,380,477,657,642,216,471,343,88,98,107,124
1631051493.375463,643,277,234,244,402,380,477,656,641,216,471,342,88,98,107,124
1631051493.385535,287,281,235,244,402,379,477,656,641,216,470,343,89,98,107,124
1631051493.394883,643,276,234,244,401,379,477,656,641,67,54,347,89,98,107,123
1631051493.405815,642,277,234,244,401,379,477,655,641,215,471,342,89,98,107,124
1631051493.414741,642,276,234,244,401,379,477,656,640,216,470,343,88,99,108,124
1631051493.425169,642,38,159,244,401,379,477,656,640,216,471,348,89,99,108,125
1631051493.435705,642,277,234,244,402,379,476,656,641,215,471,343,89,99,108,142
1631051493.444984,642,276,234,244,401,379,477,656,640,215,471,342,88,98,109,125
1631051493.45487,641,277,234,244,401,71,477,656,640,216,471,343,89,98,109,125
1631051493.46505,289,276,234,244,402,379,478,655,640,215,469,343,89,98,110,125
1631051493.475335,642,276,234,244,401,379,478,655,639,215,469,342,88,99,109,126
1631051493.48522,641,276,234,244,400,379,477,655,639,215,469,342,89,98,110,126
1631051493.495659,640,276,233,244,400,464,512,657,640,215,470,342,88,98,109,126
1631051493.506271,641,276,233,243,399,378,478,656,639,215,469,342,88,98,109,126
1631051493.51566,640,276,234,243,400,377,477,656,638,215,469,342,88,98,108,125
1631051493.524668,639,276,233,243,399,376,477,655,637,228,470,341,87,97,107,125
1631051493.535174,639,276,233,242,398,376,410,33,671,216,468,341,87,97,107,125
1631051493.544885,638,275,232,243,397,376,477,654,637,214,468,341,87,97,107,125
1631051493.554909,638,276,232,243,397,375,476,654,637,214,467,340,87,97,112,134
1631051493.564869,637,275,233,242,396,375,476,654,94,226,471,340,87,97,106,124
1631051493.57539,638,35,234,242,396,374,475,653,636,213,467,340,86,96,106,124
1631051493.585551,637,275,232,242,396,374,475,653,635,214,466,340,86,97,106,123
1631051493.595171,636,275,232,241,395,374,475,653,636,214,467,339,86,97,105,123
1631051493.604758,636,275,232,241,395,373,475,653,636,213,467,340,86,96,105,123
1631051493.614979,637,278,231,241,395,373,475,653,636,213,147,264,86,97,104,123
1631051493.625124,636,289,234,241,395,374,475,653,635,213,466,339,85,96,104,123
1631051493.635321,636,275,232,241,395,373,474,653,659,213,466,339,85,96,104,122
1631051493.645211,636,275,231,241,395,373,44,183,653,213,465,339,85,95,104,122
1631051493.655782,637,275,231,241,395,372,474,653,635,212,466,339,85,96,104,122
1631051493.665514,636,275,231,241,395,423,475,653,635,212,463,340,85,96,103,121
1631051493.675245,636,275,231,241,394,382,474,652,635,212,466,338,86,96,104,122
1631051493.684904,557,280,232,241,395,373,474,45,412,216,467,339,85,96,104,121
1631051493.695211,636,275,231,240,395,373,475,652,635,212,466,339,85,96,104,122
1631051493.70464,636,274,231,241,395,373,474,652,635,212,466,339,85,96,104,121
1631051493.714724,636,275,231,241,395,373,474,652,635,213,466,339,85,96,103,122
1631051493.72555,636,35,230,241,405,395,480,652,635,213,466,339,85,96,103,121
1631051493.735423,646,274,231,241,395,373,474,652,634,212,465,339,85,96,103,121
1631051493.744591,636,274,231,241,395,373,474,652,634,212,466,339,85,96,103,122
1631051493.756173,636,275,231,240,394,373,474,652,635,212,270,76,87,96,104,121
1631051493.765523,651,274,230,240,394,372,474,652,635,212,466,338,85,96,103,122
1631051493.775391,636,274,231,240,394,372,474,685,782,216,464,339,85,96,103,122
1631051493.785873,644,274,231,240,394,373,474,652,634,212,466,338,85,96,103,122
1631051493.795987,635,274,231,240,134,387,478,652,634,212,465,338,85,96,103,121
1631051493.80556,635,274,231,240,395,373,474,652,635,212,465,338,75,95,104,122
1631051493.814583,635,274,231,240,394,373,474,653,635,212,465,338,85,96,103,122
1631051493.825542,636,274,230,240,394,373,474,652,635,212,465,338,85,96,104,122
1631051493.835062,635,274,230,240,394,373,474,652,634,212,465,339,84,53,103,122
1631051493.84475,635,276,230,240,391,468,500,656,635,212,465,338,85,96,103,122
1631051493.855153,636,274,230,240,394,373,474,653,634,212,466,338,85,96,103,122
1631051493.864908,636,274,231,240,395,372,474,652,634,212,465,338,84,95,104,122
1631051493.87465,635,274,230,240,135,380,475,652,634,212,465,339,85,95,103,122
1631051493.88635,635,274,230,138,408,376,474,652,634,212,465,338,84,95,104,121
1631051493.895154,636,274,235,245,395,373,474,652,634,211,466,338,84,96,103,122
1631051493.90488,635,276,230,240,395,373,474,652,635,211,465,338,84,95,103,137
1631051493.914942,635,274,230,239,394,372,474,652,635,212,465,338,84,96,103,121
1631051493.92516,635,274,231,240,394,372,474,652,634,211,465,338,84,96,103,122
1631051493.934944,635,274,230,240,395,373,474,652,634,209,70,342,84,98,104,122
1631051493.945901,635,274,234,141,407,374,59,76,650,212,465,338,85,95,103,122
1631051493.955483,714,274,230,240,394,373,474,652,634,212,466,338,85,95,103,121
1631051493.965194,636,274,230,240,394,373,474,652,634,212,465,338,85,95,103,122
1631051493.976317,635,274,230,240,394,372,473,652,634,212,465,338,77,53,106,122
1631051493.985674,635,274,231,240,394,372,474,116,95,217,467,338,84,96,103,122
1631051493.996593,635,289,233,240,394,372,474,652,634,212,473,338,85,95,103,122
1631051494.0054,635,274,230,241,394,453,546,661,636,212,465,338,84,96,103,122
1631051494.015376,635,273,231,240,394,372,474,652,635,212,465,339,85,95,103,122
1631051494.02487,635,274,230,240,394,372,474,652,634,212,528,353,84,95,103,121
1631051494.038135,636,274,231,240,394,373,474,652,568,215,466,338,85,95,103,121
1631051494.044907,635,274,231,240,395,372,474,652,634,211,466,338,84,95,103,122
1631051494.055839,635,274,231,240,394,373,29,652,635,212,465,338,85,96,103,121
1631051494.065837,535,275,230,240,394,372,474,652,633,212,465,338,84,95,103,122
1631051494.075389,635,274,230,240,394,373,475,653,634,211,465,338,84,95,103,122
1631051494.085962,635,274,231,240,394,373,474,784,634,212,466,338,84,95,104,121
1631051494.095988,636,274,231,240,395,373,474,652,634,241,466,338,85,95,103,122
1631051494.105147,634,274,230,203,402,373,474,651,634,212,466,338,84,96,103,122
1631051494.11555,635,274,230,240,394,373,474,652,634,211,465,338,85,96,103,122
1631051494.126281,635,274,230,240,394,373,474,651,635,212,465,338,84,87,103,121
1631051494.135136,635,274,231,241,394,372,473,652,634,211,465,338,84,96,103,122
1631051494.14576,635,274,231,240,394,373,628,655,634,212,465,338,85,52,103,121
1631051494.155626,635,274,231,240,394,373,474,652,634,212,465,338,84,96,103,122
1631051494.165608,635,275,230,240,394,464,512,656,635,212,464,338,84,95,104,122
1631051494.175936,634,274,156,240,394,373,474,652,634,212,465,338,84,96,103,121
1631051494.184635,594,281,231,240,166,45,488,653,634,211,465,338,85,95,103,122
1631051494.195316,635,274,231,240,394,373,473,652,635,212,465,338,84,95,104,122
1631051494.204851,635,275,231,240,394,373,474,651,634,211,465,338,84,96,103,122
1631051494.215235,635,274,231,240,394,372,474,652,634,228,462,344,85,95,103,122
1631051494.225494,635,274,230,240,394,466,476,652,634,212,465,338,84,95,104,122
1631051494.234941,636,274,231,240,395,374,474,652,635,212,465,338,84,95,103,121
1631051494.244489,636,274,230,240,394,372,474,652,634,211,465,338,84,95,103,121
1631051494.254756,635,274,230,240,394,373,474,652,635,211,465,338,76,96,103,122
1631051494.265697,635,274,231,240,394,373,474,652,634,212,465,338,84,86,107,123
1631051494.275319,635,274,230,240,394,373,474,652,634,212,465,90,45,98,104,122
1631051494.284825,635,273,231,240,394,373,619,656,634,211,465,338,85,95,103,122
1631051494.295118,635,274,231,240,149,67,486,653,634,211,465,338,84,95,103,122
1631051494.304955,636,274,231,240,394,372,474,652,635,212,465,338,84,95,103,122
1631051494.314967,635,274,230,240,394,372,473,652,634,212,465,338,85,95,104,122
1631051494.325316,635,274,230,240,394,373,474,652,634,212,465,369,87,96,103,121
1631051494.336044,632,276,231,240,394,373,474,652,634,212,465,338,84,96,103,122
1631051494.345631,636,274,231,241,394,373,474,652,634,211,465,337,85,95,103,121
1631051494.357667,635,274,231,240,394,372,474,652,635,212,465,338,84,95,103,128
1631051494.365388,635,274,231,208,132,377,473,652,634,212,465,338,85,96,103,122
1631051494.376081,635,274,231,240,395,417,484,652,635,212,465,338,83,96,103,122
1631051494.385799,635,274,231,241,394,372,615,681,646,212,465,338,85,95,103,121
1631051494.395808,636,274,231,240,394,373,474,652,635,211,527,339,84,96,103,122
1631051494.404828,626,275,231,240,394,372,474,147,635,211,465,338,84,96,103,122
1631051494.41518,635,274,231,240,394,373,475,652,634,212,465,337,84,96,104,122
1631051494.425578,635,274,230,239,394,373,474,652,635,212,464,338,84,95,104,122
1631051494.434986,635,274,230,240,394,372,474,652,738,217,464,338,84,95,103,122
