time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561848.16438,394,427,463,399,645,574,541,645,397,651,525,674,245,258,220,319
1631561848.174055,286,419,471,398,625,576,542,646,397,651,525,675,245,259,223,327
1631561848.184678,399,414,143,345,638,592,542,645,383,652,390,672,247,263,226,330
1631561848.19442,300,265,83,400,638,586,542,645,374,651,528,673,247,258,225,329
1631561848.204333,399,416,460,250,641,572,542,648,397,651,529,678,249,259,224,325
1631561848.214112,399,416,474,398,625,603,579,725,394,651,528,675,247,259,223,325
1631561848.225118,399,417,420,366,350,591,544,647,388,652,449,673,247,259,221,327
1631561848.235008,400,413,473,234,623,568,540,648,394,651,529,673,248,259,224,327
1631561848.24491,400,417,479,395,623,575,541,645,397,651,523,115,242,89,131,331
1631561848.254502,395,187,472,397,626,573,543,277,126,651,529,672,246,261,225,323
1631561848.264524,398,413,475,397,626,630,584,725,401,651,529,673,247,261,222,327
1631561848.27473,353,426,474,395,642,591,542,648,381,653,518,676,245,260,223,326
1631561848.284369,400,417,457,250,621,573,543,649,396,651,527,672,247,259,224,326
1631561848.294859,399,415,473,397,620,325,260,203,190,651,535,677,245,261,231,345
1631561848.304987,399,326,481,344,633,593,542,647,396,651,528,674,244,259,229,357
1631561848.314189,266,353,472,396,642,568,541,723,401,651,525,675,246,259,224,327
1631561848.324044,372,416,456,282,610,601,571,725,402,651,529,673,247,258,223,327
1631561848.335232,398,323,420,347,567,591,543,645,397,652,388,674,243,265,231,334
1631561848.344648,398,325,472,395,641,592,540,649,396,651,528,674,246,259,219,320
1631561848.354374,400,414,471,394,626,576,543,571,338,651,529,673,245,264,225,325
1631561848.36439,399,418,462,346,624,569,522,647,395,651,162,669,233,88,220,328
1631561848.374231,400,416,474,398,615,562,542,645,396,651,525,705,64,236,223,326
1631561848.384348,398,327,473,398,641,590,543,646,393,651,528,673,247,247,223,327
1631561848.394139,294,434,473,398,641,593,543,645,394,651,454,666,241,255,223,326
1631561848.403977,398,416,472,395,622,571,541,646,395,651,528,674,246,260,223,327
1631561848.414476,400,414,472,395,626,597,532,618,390,651,528,674,77,249,229,325
1631561848.424255,399,325,379,341,637,589,572,645,397,652,450,663,232,258,223,327
1631561848.434274,400,414,164,312,624,599,578,712,395,653,450,653,248,260,224,325
1631561848.44401,395,423,474,398,618,572,538,646,397,651,527,675,247,258,224,209
1631561848.45493,399,415,472,366,191,516,541,648,396,651,527,675,247,259,223,327
1631561848.464668,398,418,475,397,641,592,542,646,395,651,524,674,246,259,223,319
1631561848.474381,398,414,472,397,626,573,541,648,379,653,330,113,250,258,223,327
1631561848.484042,399,413,471,283,618,573,544,617,399,651,529,676,248,247,180,210
1631561848.494117,337,414,473,396,360,282,259,653,397,651,528,676,246,258,223,327
1631561848.505562,400,416,471,396,626,576,541,645,382,652,525,674,246,260,223,325
1631561848.514593,401,414,471,397,626,575,541,646,395,651,528,673,247,258,223,209
1631561848.524396,400,417,476,397,626,575,540,649,396,651,525,675,240,264,226,328
1631561848.534776,400,415,474,370,349,67,549,651,399,651,522,695,245,268,228,325
1631561848.544715,399,413,474,390,624,577,544,646,397,651,524,674,242,254,217,324
1631561848.55432,399,424,115,395,625,575,543,645,397,652,525,673,241,88,224,330
1631561848.564267,380,416,471,302,617,572,539,646,397,651,513,670,241,260,225,326
1631561848.574852,399,325,473,399,641,593,539,645,394,651,529,699,113,252,223,318
1631561848.583989,295,413,475,397,638,589,542,648,397,651,526,674,242,265,225,329
1631561848.594007,400,414,472,397,626,573,541,649,397,651,526,674,192,253,213,315
1631561848.604309,400,414,471,390,648,605,539,650,388,651,534,666,239,234,53,249
1631561848.614496,402,417,458,312,634,593,539,648,398,651,525,674,247,258,223,327
1631561848.624749,399,413,476,397,624,575,540,649,394,651,526,676,240,254,217,324
1631561848.634184,397,416,475,397,625,573,543,647,396,651,529,674,240,255,217,326
1631561848.644357,399,413,464,273,625,577,305,267,392,651,133,672,249,260,222,326
1631561848.655668,390,416,471,397,626,567,539,645,394,651,447,672,239,232,226,326
1631561848.664852,400,417,475,396,624,576,541,621,389,651,534,673,246,259,224,324
1631561848.67511,395,239,471,397,622,574,538,647,157,651,529,675,247,261,225,326
1631561848.684861,399,416,456,366,648,594,540,649,397,651,526,674,247,261,225,327
1631561848.694264,362,325,420,349,638,593,541,645,394,651,528,674,245,231,226,325
1631561848.705143,398,416,469,395,622,575,541,649,390,651,506,672,226,261,224,327
1631561848.715449,400,415,471,255,649,589,544,646,397,651,525,672,247,258,223,325
1631561848.725127,398,336,287,301,641,589,540,645,397,651,528,673,247,258,225,327
1631561848.734273,404,416,481,344,640,587,541,648,397,651,528,674,247,259,224,325
1631561848.744408,395,415,471,397,624,575,540,645,396,651,526,675,247,258,230,363
1631561848.754862,398,414,472,397,625,576,544,646,396,651,522,695,72,196,225,325
1631561848.764404,400,414,417,254,182,606,602,645,397,651,528,673,247,261,223,315
1631561848.775102,401,413,475,398,626,574,542,615,389,651,524,676,245,258,223,326
1631561848.785073,399,413,472,398,624,561,541,649,397,651,525,645,236,261,225,342
1631561848.794269,399,414,471,345,624,573,541,314,237,653,521,678,236,250,225,326
1631561848.805043,293,327,457,397,638,593,542,682,394,653,525,674,246,260,223,328
1631561848.815049,400,416,471,396,645,601,555,650,397,651,529,673,247,258,223,326
1631561848.824709,399,416,470,394,626,576,541,646,394,651,527,674,238,89,223,322
1631561848.835195,399,415,473,397,623,575,305,267,167,655,535,681,242,256,224,326
1631561848.845141,333,417,481,396,641,591,542,647,396,651,526,674,247,260,223,331
1631561848.854395,362,427,472,342,640,560,542,649,395,651,525,675,247,259,223,326
1631561848.864376,396,350,473,397,624,576,540,646,397,651,525,705,78,258,227,325
1631561848.874144,399,414,472,394,622,599,281,115,401,651,528,676,247,257,224,326
1631561848.88469,237,330,472,289,634,581,540,648,396,651,530,672,247,258,223,319
1631561848.895228,399,416,472,398,626,574,539,648,398,651,525,674,248,231,232,360
1631561848.905157,398,416,475,397,626,574,543,616,395,651,528,673,250,263,226,328
1631561848.915,400,416,295,301,351,86,545,645,397,653,446,673,78,258,222,326
1631561848.924741,241,227,476,398,638,589,541,678,389,651,526,675,245,259,223,326
1631561848.935357,285,420,471,398,625,575,542,649,395,651,527,673,247,258,224,46
1631561848.945172,399,416,472,398,624,576,541,649,234,653,520,687,246,258,221,318
1631561848.954146,399,416,473,397,623,577,542,649,235,651,529,674,247,261,225,327
1631561848.964315,294,237,473,397,639,593,543,645,397,652,525,674,247,257,222,327
1631561848.974833,396,354,475,398,625,573,562,683,390,651,525,675,239,233,225,328
1631561848.984791,374,413,470,386,558,574,543,312,395,651,528,674,248,260,226,327
1631561848.994239,400,416,475,396,629,581,541,647,397,651,528,673,242,256,222,326
1631561849.004086,243,334,471,398,640,592,543,645,385,653,528,674,248,258,222,325
1631561849.014424,399,416,470,291,624,575,542,648,396,651,528,674,247,258,223,326
1631561849.026048,398,263,474,357,578,599,544,645,384,653,450,672,247,259,221,327
1631561849.03487,294,326,379,352,647,577,530,647,397,653,525,672,247,258,222,327
1631561849.044803,395,198,475,390,661,640,557,644,374,651,529,673,245,259,223,327
1631561849.054843,362,414,473,396,626,574,542,645,394,651,525,674,247,238,180,211
1631561849.065072,399,415,475,395,626,575,540,152,159,651,525,676,247,261,225,327
1631561849.075104,265,419,471,397,640,592,541,645,387,653,380,681,249,259,224,324
1631561849.084257,400,416,474,397,637,592,541,648,395,651,486,675,247,259,223,327
1631561849.094785,361,414,477,390,557,576,544,649,397,651,528,667,240,260,225,326
1631561849.104728,396,414,474,397,349,122,223,650,397,651,528,673,246,258,224,325
1631561849.115262,400,414,473,397,623,576,543,649,381,651,529,674,247,258,222,327
1631561849.124896,398,415,472,396,626,570,541,645,375,651,525,672,242,261,228,315
1631561849.134578,398,416,472,397,626,573,543,645,397,651,514,692,238,260,226,328
1631561849.144497,399,416,473,398,623,576,544,648,397,652,517,680,227,268,232,346
1631561849.154103,398,413,421,367,351,599,521,573,396,651,527,675,246,252,217,327
1631561849.164751,285,356,131,395,622,576,538,647,374,652,525,675,247,257,223,327
1631561849.175301,399,413,473,369,350,68,541,648,397,651,521,701,243,259,224,325
1631561849.184543,399,413,476,396,638,592,542,645,395,651,527,676,245,230,226,330
1631561849.194465,406,414,475,397,642,590,543,648,397,651,528,673,244,264,231,358
1631561849.205653,399,425,463,275,623,570,540,648,397,650,517,670,233,261,225,327
1631561849.214814,398,426,472,395,350,281,541,647,397,651,529,675,247,258,223,327
1631561849.224345,286,418,474,398,626,286,280,645,398,651,528,673,248,259,223,327
1631561849.234859,400,413,475,395,626,573,540,646,394,653,516,672,251,257,226,328
1631561849.244231,399,413,476,397,624,573,542,645,397,652,451,661,247,259,223,327
1631561849.254569,398,416,456,395,626,576,543,649,397,658,485,684,249,261,226,326
1631561849.2643,399,415,471,398,354,101,45,682,398,651,529,675,246,260,223,325
1631561849.274433,402,423,474,398,643,589,541,648,388,651,529,674,247,258,225,326
1631561849.284653,399,353,472,398,624,576,543,646,397,651,529,673,247,258,224,328
1631561849.29407,395,414,475,397,616,571,541,645,158,651,526,674,249,260,230,346
1631561849.304117,361,414,421,367,351,72,540,645,397,651,525,674,249,261,223,327
1631561849.314115,406,413,475,397,641,592,541,649,391,651,527,651,246,259,222,318
1631561849.325124,354,432,472,396,626,575,544,616,389,651,533,672,247,262,227,328
1631561849.335156,362,406,470,314,349,268,50,512,397,651,525,675,247,259,222,326
1631561849.344303,386,413,482,345,638,592,541,646,397,651,525,673,247,259,222,326
1631561849.35416,400,326,473,397,640,577,543,648,397,651,529,672,247,258,222,327
1631561849.364748,399,416,472,395,626,575,541,649,397,653,269,85,239,259,226,328
1631561849.374487,400,416,474,397,614,572,539,683,394,653,523,689,249,261,225,327
1631561849.384553,296,219,477,399,642,593,541,645,394,651,529,673,247,259,223,326
1631561849.394377,400,416,474,398,640,593,540,616,395,651,529,673,240,252,180,211
1631561849.404822,398,352,471,398,625,573,543,648,383,652,516,669,251,263,226,325
1631561849.414902,400,416,417,368,191,565,542,648,389,651,526,673,245,260,224,326
1631561849.424683,404,413,472,397,642,578,546,646,397,651,529,672,247,259,223,326
1631561849.434922,398,423,475,398,627,574,541,649,397,651,528,674,248,259,223,210
1631561849.444505,286,415,471,397,626,577,542,649,395,651,529,663,233,222,66,30
1631561849.454273,400,414,474,398,452,584,530,644,397,651,529,674,245,259,228,346
1631561849.465565,400,414,475,395,626,577,544,646,397,651,529,676,246,259,225,208
1631561849.47604,399,416,470,357,553,575,544,649,147,659,394,681,248,262,226,328
1631561849.484948,399,413,470,357,625,581,545,650,397,657,434,660,248,260,226,328
1631561849.49474,352,426,466,394,447,283,58,113,378,651,525,674,248,261,226,328
1631561849.504918,400,416,474,398,641,592,540,646,397,651,526,676,247,257,221,319
1631561849.51545,399,416,472,350,623,570,521,636,396,651,529,673,240,89,230,326
1631561849.524781,399,415,476,341,623,279,51,645,375,653,526,140,77,264,227,325
1631561849.534818,391,417,424,397,638,587,541,645,396,651,529,676,247,259,224,326
1631561849.544847,400,413,469,357,633,580,541,646,397,651,529,673,248,258,224,327
1631561849.555021,399,413,473,397,625,574,540,301,236,653,533,681,246,255,225,328
1631561849.564256,399,414,471,398,625,577,543,645,397,651,529,674,247,234,223,325
1631561849.574179,400,413,475,393,350,592,544,614,390,651,529,674,248,259,224,344
1631561849.584918,400,416,477,398,621,570,531,581,396,651,528,672,244,266,233,333
1631561849.595948,403,416,473,397,625,574,543,266,237,654,525,673,242,257,223,325
1631561849.604879,354,433,472,398,626,280,281,594,400,652,450,645,232,258,225,328
1631561849.614875,265,418,472,396,626,574,541,649,397,651,528,676,246,259,221,319
1631561849.624082,401,417,472,397,623,577,541,646,397,651,529,674,248,259,225,327
1631561849.634248,400,416,473,398,627,574,543,646,397,651,529,674,248,257,219,315
1631561849.644892,400,417,480,346,299,597,577,687,391,651,530,673,249,260,226,327
1631561849.654803,400,151,460,280,628,592,541,646,396,651,528,673,249,260,223,328
1631561849.664369,354,414,476,398,624,574,541,649,397,651,530,676,248,259,225,325
1631561849.674646,400,416,473,398,626,577,543,646,395,651,529,683,253,264,226,320
1631561849.684585,400,324,475,396,642,593,542,571,390,651,494,674,249,260,225,327
1631561849.694447,265,412,477,398,643,593,541,648,397,652,387,676,248,260,222,320
1631561849.705569,397,365,473,358,551,576,545,650,398,651,528,674,249,233,183,49
1631561849.714634,400,362,473,398,627,578,544,646,398,651,529,680,226,261,227,327
1631561849.724929,400,417,473,398,643,592,542,649,387,652,388,647,247,260,225,325
1631561849.735266,401,417,457,397,628,576,543,650,397,651,530,676,248,261,226,327
1631561849.744781,340,408,475,398,629,576,544,647,397,651,530,674,84,232,183,46
1631561849.754712,400,414,474,397,628,577,545,650,398,651,530,720,36,259,219,325
1631561849.764056,401,416,474,398,350,284,558,693,385,651,536,677,250,264,228,328
1631561849.774273,404,425,473,361,579,598,542,650,385,652,453,675,248,261,225,329
1631561849.784714,374,416,474,398,629,577,546,649,400,651,532,676,249,262,226,329
1631561849.794942,401,415,477,398,629,576,317,268,239,655,531,680,251,264,227,329
1631561849.804668,401,362,422,349,645,599,547,647,391,651,453,643,250,261,217,329
1631561849.814141,403,417,474,398,645,595,546,650,400,651,530,676,249,260,225,330
1631561849.824333,402,418,475,281,622,596,578,651,393,651,519,678,251,261,181,213
1631561849.834572,404,396,426,397,629,283,50,637,404,651,530,676,250,265,229,331
1631561849.844661,297,414,478,398,643,597,546,650,398,651,528,705,164,264,228,332
1631561849.854173,403,418,477,400,644,598,548,650,398,651,533,677,244,259,221,329
1631561849.864495,403,418,474,400,629,583,548,651,403,651,532,695,253,265,193,215
1631561849.874458,404,418,474,347,611,606,550,654,393,651,531,678,252,265,232,330
1631561849.884418,325,331,478,401,649,602,550,654,394,651,537,677,250,263,227,330
1631561849.894824,404,355,475,400,623,576,549,653,405,651,533,680,251,264,230,334
1631561849.905193,405,420,476,399,633,586,555,654,242,653,520,681,256,267,240,367
1631561849.914921,405,418,478,398,650,603,586,690,402,652,530,681,252,261,222,336
1631561849.924637,412,420,477,401,649,606,559,658,407,651,533,679,253,266,232,337
1631561849.934299,406,421,478,396,653,592,559,656,393,652,391,676,242,238,237,340
1631561849.944409,292,421,473,285,628,584,559,662,406,653,519,692,256,269,238,340
1631561849.954661,407,420,422,360,530,618,570,664,410,651,533,682,253,267,240,341
1631561849.964655,409,421,477,398,653,611,570,665,411,651,533,681,254,266,243,373
1631561849.974357,408,423,478,398,638,597,573,668,402,651,536,682,245,239,193,66
1631561849.983983,408,424,482,402,638,599,573,668,399,653,531,711,253,239,250,349
1631561849.994284,410,424,482,398,371,300,578,638,409,651,530,682,255,264,241,347
1631561850.004523,410,423,479,403,657,610,584,677,351,651,534,681,254,270,246,351
1631561850.014484,411,426,484,305,642,609,590,677,420,651,534,682,256,271,257,375
1631561850.025003,375,430,469,256,641,612,592,686,424,652,521,692,251,279,249,353
1631561850.034948,302,333,483,405,658,631,600,723,421,651,537,682,257,273,250,357
1631561850.044389,414,428,481,397,641,614,604,724,429,651,535,685,258,272,251,356
1631561850.054779,413,431,488,402,644,620,609,724,418,652,534,685,257,272,190,40
1631561850.064935,413,437,430,299,661,641,611,724,435,651,535,682,253,272,253,358
1631561850.074446,414,433,399,408,662,637,605,722,436,651,536,685,258,273,254,379
1631561850.084159,417,434,490,400,662,644,618,724,439,651,535,685,258,275,261,382
1631561850.094587,416,434,488,286,639,623,618,725,443,651,537,685,256,274,255,401
1631561850.104476,416,439,482,404,362,73,629,724,444,651,536,686,260,277,245,362
1631561850.11409,270,434,494,376,365,311,55,724,451,651,537,685,259,277,258,363
1631561850.124551,418,438,490,404,650,633,606,724,449,651,538,687,260,277,258,363
1631561850.134784,417,442,491,321,642,632,627,724,437,652,459,682,249,246,50,370
1631561850.144907,419,444,426,405,666,651,627,724,452,651,538,688,259,277,258,363
1631561850.154821,421,452,493,408,666,632,627,724,453,651,535,687,260,277,257,352
1631561850.164917,420,445,494,407,651,634,629,724,451,651,537,689,260,278,258,364
1631561850.175027,420,448,494,405,651,632,628,685,452,651,536,690,260,278,261,370
1631561850.185649,428,450,502,353,661,649,623,724,452,651,538,126,261,278,259,365
1631561850.19458,426,453,505,354,661,637,626,724,456,651,539,708,257,285,271,363
1631561850.20429,423,388,497,366,663,641,623,724,458,651,540,689,262,241,200,367
1631561850.214137,422,454,496,403,601,640,629,724,460,651,540,690,252,282,261,365
1631561850.223995,377,469,501,411,365,310,445,724,462,651,541,690,261,281,261,355
1631561850.234753,426,456,504,411,673,635,621,724,461,651,540,692,261,275,258,365
1631561850.244555,425,461,501,412,657,634,623,724,461,651,546,692,259,285,262,361
1631561850.254567,426,461,502,357,654,631,619,724,277,651,544,207,263,282,263,364
1631561850.265779,427,462,504,410,655,637,619,724,461,651,541,693,264,281,263,385
1631561850.27511,427,464,506,414,658,634,618,724,463,651,539,694,251,93,237,360
1631561850.285141,427,467,505,414,657,634,617,724,461,651,543,694,264,282,203,235
1631561850.29491,427,468,507,415,657,635,615,724,308,652,530,688,259,278,255,371
1631561850.304628,427,359,394,418,681,644,613,724,461,651,542,695,265,282,258,356
1631561850.314329,389,481,509,414,676,643,646,724,460,651,543,697,262,282,261,365
1631561850.324153,428,472,510,350,669,663,611,724,462,651,541,695,253,250,55,362
1631561850.334471,431,474,510,418,658,633,609,725,445,651,544,697,264,282,261,365
1631561850.344629,313,367,512,416,676,649,610,724,462,651,546,698,265,283,261,365
1631561850.354621,362,477,513,418,658,632,609,724,462,651,546,698,265,283,266,388
1631561850.364456,430,480,513,414,661,633,613,725,273,652,525,711,267,282,261,363
1631561850.374472,430,482,514,418,661,661,636,329,151,651,543,700,263,284,259,366
1631561850.384133,430,376,525,347,671,650,612,724,464,651,543,698,266,283,261,366
1631561850.394477,393,490,508,417,662,635,611,724,466,651,545,703,266,283,105,41
1631561850.404643,432,486,518,417,662,634,615,369,473,651,546,700,267,264,259,358
1631561850.413989,433,488,518,384,374,320,621,724,469,651,464,702,263,284,262,367
1631561850.424131,433,383,404,361,685,654,613,724,450,651,549,699,266,285,263,365
1631561850.434254,434,492,507,421,596,693,622,724,466,651,548,706,267,283,204,236
1631561850.445051,403,493,521,421,661,634,614,724,466,652,533,694,239,287,266,367
1631561850.454395,433,490,402,418,680,651,610,724,464,651,548,703,266,285,270,388
1631561850.464589,433,492,520,418,680,621,608,724,462,651,539,719,105,253,262,367
1631561850.4748,364,493,519,422,662,634,612,724,462,651,554,700,250,245,266,365
1631561850.484531,432,491,521,418,663,638,613,724,464,651,556,702,265,285,262,363
1631561850.494171,432,492,521,421,682,666,686,724,326,651,549,705,266,285,262,367
1631561850.504138,377,495,524,421,675,634,585,724,463,652,401,703,266,283,260,365
1631561850.514633,392,501,507,421,662,631,607,724,462,651,543,701,266,283,263,46
1631561850.524737,431,492,518,418,661,631,613,724,467,651,538,713,268,285,265,365
1631561850.534476,430,380,449,418,679,649,644,724,457,651,551,703,265,278,260,365
1631561850.5444,432,493,522,419,662,634,617,724,447,651,402,699,266,283,263,367
1631561850.554078,432,512,498,301,639,631,615,724,464,651,548,701,266,282,263,242
1631561850.563967,432,494,515,420,662,632,601,724,461,651,546,703,267,250,264,370
1631561850.574386,403,495,517,416,677,650,619,724,461,651,547,689,259,280,271,394
1631561850.584143,431,494,514,419,677,653,619,724,447,652,424,666,264,284,267,373
1631561850.594195,390,506,514,418,662,685,622,724,465,651,548,701,266,283,264,373
1631561850.604387,431,492,505,417,662,636,541,725,173,651,553,707,266,284,263,356
1631561850.614593,315,493,517,418,680,645,607,724,465,652,467,701,266,283,266,370
1631561850.624503,430,489,449,418,661,637,626,724,435,651,547,702,266,284,266,370
1631561850.634111,430,490,513,418,661,638,626,724,465,651,546,699,257,249,48,356
1631561850.644136,430,486,512,417,662,316,58,724,470,651,311,692,266,286,267,372
1631561850.654163,431,269,513,381,682,658,628,724,467,651,543,699,266,285,256,362
1631561850.66409,431,490,515,410,712,719,633,724,468,651,546,699,266,284,266,370
1631561850.674322,431,490,497,300,638,640,612,724,467,651,544,701,267,286,269,372
1631561850.684315,430,491,522,281,375,79,624,724,469,651,546,705,89,287,268,374
1631561850.694327,274,491,515,418,680,657,623,724,469,651,547,702,264,286,261,366
1631561850.705139,432,492,513,389,594,631,619,724,467,651,532,696,235,289,269,372
1631561850.714674,390,507,518,420,663,637,620,724,468,651,533,719,266,283,266,370
1631561850.724707,433,492,402,362,685,653,619,724,467,651,539,705,266,285,265,368
1631561850.734384,435,490,520,421,681,654,614,724,459,651,552,705,266,284,264,365
1631561850.744636,434,493,525,365,662,619,613,724,469,652,404,667,266,284,264,385
1631561850.754517,430,493,506,423,663,637,610,724,267,652,222,55,229,289,266,367
1631561850.764315,435,487,528,422,375,75,653,724,468,651,546,702,267,285,263,366
1631561850.774785,437,486,526,423,666,635,606,724,470,651,469,689,266,95,265,366
1631561850.784844,437,487,528,421,661,630,65,724,475,651,549,702,263,290,273,398
1631561850.794051,437,482,530,306,658,624,599,724,472,651,550,702,268,288,264,364
1631561850.804986,283,445,540,330,677,651,602,724,472,651,550,720,265,256,261,362
1631561850.815295,392,490,529,382,677,642,599,724,473,651,470,710,269,286,208,364
1631561850.824312,440,478,519,428,672,640,597,724,472,651,551,690,248,286,262,360
1631561850.83497,441,477,466,392,693,656,598,724,472,651,557,704,265,280,262,362
1631561850.844293,443,473,469,392,213,81,603,724,474,651,549,719,269,289,259,361
1631561850.85497,445,465,539,325,671,691,595,724,450,652,551,720,270,289,262,358
1631561850.865543,416,466,540,431,653,641,391,325,214,651,554,719,271,289,263,358
1631561850.874211,447,397,542,266,384,84,319,714,476,651,554,719,271,290,261,356
1631561850.884112,408,361,414,384,709,656,589,718,475,651,550,719,269,289,261,355
1631561850.89504,450,454,537,433,681,634,586,708,470,651,553,720,270,285,198,91
1631561850.905004,453,452,540,435,682,637,584,701,471,651,553,720,264,284,256,341
1631561850.915152,417,450,453,376,306,660,585,656,400,651,308,141,276,288,258,353
1631561850.924215,290,250,531,381,719,635,579,724,469,651,560,719,272,289,258,351
1631561850.9342,461,442,372,328,690,635,576,687,465,651,561,720,272,291,258,223
1631561850.944599,462,439,529,443,692,633,575,682,465,651,562,720,273,89,262,354
1631561850.954937,463,438,432,280,719,650,573,681,461,651,564,720,271,290,256,355
1631561850.964919,465,437,523,450,719,648,571,680,458,651,564,720,274,290,256,349
1631561850.975233,464,435,518,450,718,653,621,677,457,651,565,720,261,291,258,348
1631561850.984447,464,434,517,453,691,626,570,715,440,651,151,710,272,290,212,223
1631561850.994032,464,431,513,391,689,629,565,674,449,651,567,720,274,288,253,347
1631561851.006218,463,432,514,458,689,622,564,671,448,650,570,720,270,256,209,329
1631561851.01502,464,432,515,458,688,621,565,673,446,651,570,719,273,289,253,345
1631561851.024683,463,430,514,457,688,619,565,669,445,652,554,717,277,285,257,361
1631561851.034792,340,267,514,461,713,631,562,669,437,651,228,720,274,282,250,345
1631561851.044774,465,437,507,416,712,623,561,669,440,651,573,719,274,286,251,345
1631561851.054258,418,447,511,460,689,609,549,587,438,651,575,719,275,288,249,344
1631561851.064486,464,429,506,462,689,615,559,664,439,651,556,718,274,293,252,345
1631561851.074449,464,428,442,461,718,631,562,661,423,651,575,719,276,290,247,343
1631561851.084792,465,426,503,462,690,614,561,699,429,651,167,719,276,286,245,341
1631561851.094464,464,428,501,461,689,641,622,724,365,651,586,720,277,290,246,341
1631561851.105109,465,426,504,356,708,635,561,661,436,651,580,719,276,288,247,343
1631561851.115514,424,429,500,461,717,613,557,663,435,651,581,720,274,288,254,375
1631561851.124889,465,426,501,457,692,610,559,665,434,651,581,719,273,293,202,39
1631561851.134061,466,426,501,458,693,612,559,665,434,651,578,719,277,289,248,341
1631561851.144162,466,426,502,456,697,610,556,664,269,652,561,720,246,292,250,342
1631561851.154821,468,433,498,411,610,626,557,661,426,651,582,719,277,289,248,340
1631561851.164213,418,426,495,457,703,610,549,631,424,651,581,719,277,287,248,341
1631561851.174208,467,424,501,455,696,612,557,663,431,651,562,721,273,290,249,340
1631561851.184091,461,155,500,454,701,611,558,664,434,655,562,720,279,292,248,341
1631561851.194664,466,425,497,451,719,601,590,720,433,651,583,719,277,288,248,340
1631561851.20489,465,425,497,445,718,613,558,665,433,651,583,719,277,288,246,341
1631561851.214508,465,433,497,453,694,609,558,663,431,654,594,720,276,288,249,341
1631561851.224724,464,424,434,416,230,633,560,662,424,651,586,719,277,289,248,340
1631561851.234851,465,364,506,390,719,607,556,660,433,650,581,720,277,288,246,341
1631561851.244768,396,435,497,450,691,609,557,664,431,651,579,720,270,290,250,339
1631561851.254358,464,424,497,448,690,316,312,652,437,651,579,719,276,289,249,341
1631561851.264221,463,426,500,446,690,610,319,725,439,651,576,719,276,289,249,338
1631561851.274134,466,437,490,442,719,605,558,665,435,651,581,720,274,287,247,341
1631561851.286176,461,428,500,441,687,613,291,128,432,651,564,720,274,289,247,338
1631561851.295672,459,428,446,402,717,632,562,666,438,651,571,719,275,288,255,340
1631561851.304867,336,429,499,437,716,631,558,666,436,651,562,720,267,285,247,342
1631561851.314511,458,426,499,436,685,640,560,665,438,650,565,719,270,101,50,330
1631561851.324591,457,438,498,434,685,613,562,666,261,655,574,719,271,289,250,341
1631561851.335318,457,427,391,429,718,631,549,665,440,651,565,719,268,289,254,345
1631561851.344603,332,409,498,427,719,628,561,667,441,651,561,720,253,286,248,343
1631561851.354429,457,425,504,426,686,618,557,660,442,651,554,721,238,289,251,343
1631561851.36491,414,428,497,424,718,669,571,674,447,651,562,719,270,289,251,342
1631561851.374985,455,436,498,382,441,139,54,672,445,651,561,719,273,288,252,343
1631561851.385084,456,429,497,420,719,621,565,670,445,651,560,719,265,283,250,336
1631561851.394086,458,426,495,421,719,626,563,672,445,651,491,720,265,275,251,345
1631561851.404505,458,427,494,419,696,629,542,592,450,651,557,720,258,105,54,343
1631561851.414113,458,426,502,363,390,660,572,672,442,651,560,719,271,291,252,342
1631561851.424524,462,425,492,415,719,637,567,674,453,651,475,701,269,291,256,261
1631561851.435053,337,427,491,413,718,644,567,670,458,651,555,720,258,295,259,346
1631561851.444856,425,428,489,413,719,650,570,674,461,651,554,720,272,296,261,346
1631561851.454756,463,425,426,378,250,680,570,670,464,651,552,720,270,294,260,346
1631561851.465282,463,425,487,408,718,693,640,724,446,653,553,716,269,153,266,350
1631561851.474521,461,422,486,354,719,651,573,674,468,651,552,719,270,295,262,221
1631561851.484363,458,362,494,327,719,663,574,673,445,651,547,136,269,257,54,353
1631561851.494074,391,425,480,407,719,335,299,117,474,651,549,713,268,299,267,348
1631561851.505236,454,423,484,405,719,679,574,673,458,651,550,705,258,238,48,343
1631561851.515549,452,422,469,257,719,686,555,274,266,656,536,713,269,298,269,347
1631561851.524671,450,422,484,406,719,686,576,381,163,654,555,712,156,302,270,349
1631561851.534896,320,398,473,407,719,725,579,672,463,651,544,715,266,298,267,349
1631561851.544326,444,396,482,400,720,725,577,674,458,651,544,702,265,297,266,345
1631561851.554741,439,421,481,406,719,684,577,670,444,651,541,700,268,301,269,349
1631561851.564631,436,422,482,405,706,637,323,277,233,653,549,709,265,296,269,348
1631561851.574394,433,328,481,407,719,701,578,671,449,651,538,700,262,292,266,347
1631561851.584988,431,420,481,403,709,679,577,641,430,653,543,697,254,283,264,348
1631561851.5953,379,370,481,405,692,677,574,669,254,652,525,712,260,293,266,347
1631561851.605507,427,420,479,402,685,674,576,666,437,651,535,693,261,291,265,346
1631561851.614622,269,420,478,404,710,693,576,664,433,651,539,693,261,290,266,345
1631561851.624858,422,419,479,403,680,669,574,665,431,651,538,691,259,290,264,344
1631561851.634324,419,418,477,403,676,666,572,666,429,651,535,690,259,287,260,344
1631561851.644278,418,420,478,402,674,663,570,662,221,652,521,675,257,287,263,343
