time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631631941.478928,569,430,202,120,537,353,719,552,526,640,610,421,85,103,128,128
1631631941.489547,564,429,199,176,552,348,719,553,523,640,609,422,85,103,128,128
1631631941.499875,565,430,90,84,565,356,719,552,524,640,611,420,85,104,129,133
1631631941.509929,568,431,200,175,552,362,720,564,528,640,610,419,85,103,128,128
1631631941.519769,564,431,199,175,527,352,720,550,522,640,607,419,85,103,128,128
1631631941.529683,569,429,198,176,551,346,719,549,521,640,617,425,86,104,129,129
1631631941.539768,574,431,199,175,557,351,720,551,523,640,610,420,85,104,129,129
1631631941.549606,568,434,199,175,558,348,720,550,521,640,610,421,86,104,129,129
1631631941.559636,564,437,198,174,550,359,720,562,481,641,591,381,87,104,129,129
1631631941.569508,564,438,198,175,550,362,719,589,314,642,586,421,86,104,129,129
1631631941.579239,563,182,102,119,561,351,719,559,524,640,608,421,85,104,129,129
1631631941.589429,568,443,199,175,554,352,719,562,518,640,610,421,86,104,129,130
1631631941.599329,563,441,197,174,551,345,719,561,516,640,609,421,85,98,22,131
1631631941.609335,562,443,197,174,550,345,719,558,517,640,610,405,75,34,131,130
1631631941.619546,574,442,197,174,553,350,719,558,517,640,609,421,77,101,130,131
1631631941.629651,562,462,195,176,552,346,719,557,515,640,609,421,85,104,129,129
1631631941.639819,562,442,196,174,547,343,719,263,521,640,613,424,86,104,129,130
1631631941.649656,562,443,195,174,471,241,719,562,518,640,611,421,85,105,130,129
1631631941.659619,566,443,196,174,555,349,719,557,514,640,609,421,85,104,130,130
1631631941.66902,566,443,195,174,550,345,719,560,514,640,610,422,86,104,131,136
1631631941.679348,562,447,197,174,549,355,719,634,230,645,621,427,86,105,130,131
1631631941.690217,567,447,197,175,555,350,719,565,520,640,610,421,85,104,129,131
1631631941.699667,567,449,197,174,549,346,719,566,514,640,606,421,85,105,129,130
1631631941.709772,562,450,197,174,549,346,719,567,517,640,610,421,74,84,22,70
1631631941.719438,563,449,197,175,550,347,58,566,520,640,629,93,86,106,131,131
1631631941.729632,565,452,197,175,557,366,720,575,526,640,607,420,85,104,130,129
1631631941.739261,569,449,199,156,554,347,719,566,521,640,608,422,86,105,129,130
1631631941.749141,568,453,200,175,551,349,720,565,521,640,608,421,85,105,130,113
1631631941.759315,564,448,199,175,477,242,421,38,39,640,612,420,86,105,130,130
1631631941.769701,569,449,201,176,557,354,719,566,526,640,610,420,85,105,129,129
1631631941.77945,566,450,201,175,550,349,719,566,525,640,611,426,81,105,130,129
1631631941.789654,565,449,201,156,558,355,719,569,529,640,611,421,76,36,131,130
1631631941.799316,488,451,203,177,542,249,720,261,499,640,615,421,86,105,131,130
1631631941.809502,571,445,203,176,559,357,719,565,532,640,612,421,86,104,130,129
1631631941.818908,573,443,205,177,554,352,720,562,535,640,612,422,86,104,130,129
1631631941.829045,569,441,205,177,552,354,719,562,537,640,612,424,86,104,130,128
1631631941.839429,328,118,75,85,568,362,720,563,562,640,398,97,85,104,130,129
1631631941.849721,580,436,205,177,555,354,720,559,543,640,610,422,87,104,129,128
1631631941.859617,572,433,206,178,557,357,719,557,546,640,613,421,87,103,108,86
1631631941.869601,573,428,205,178,557,246,404,18,557,640,616,425,87,104,130,128
1631631941.879569,584,423,206,178,563,362,719,580,567,640,158,404,88,103,129,127
1631631941.889154,581,421,206,180,565,356,719,546,549,640,613,427,79,104,130,127
1631631941.899675,554,446,207,180,562,356,719,246,558,640,616,427,88,104,130,127
1631631941.909283,579,415,205,181,562,358,718,22,41,640,617,425,87,104,129,126
1631631941.919469,586,411,205,181,568,365,720,533,550,640,614,425,87,103,129,125
1631631941.929769,581,408,206,181,565,360,719,530,550,640,616,427,88,103,129,130
1631631941.939194,583,406,205,181,565,360,719,528,550,640,617,427,87,103,129,125
1631631941.949599,306,112,95,102,608,397,719,522,553,640,616,426,88,103,128,125
1631631941.959972,593,400,204,183,566,361,719,520,552,640,616,429,87,103,128,125
1631631941.969406,591,397,203,184,569,358,720,514,550,640,619,430,77,83,32,11
1631631941.979428,594,395,205,186,572,361,719,513,550,640,594,429,89,104,129,124
1631631941.989773,602,389,203,187,580,376,720,565,548,640,621,429,89,103,128,123
1631631941.999532,605,388,202,188,577,361,719,506,546,640,619,430,89,103,128,84
1631631942.00975,604,389,204,189,577,360,719,503,548,640,621,431,89,94,94,83
1631631942.019203,605,385,203,190,578,358,719,232,549,640,622,434,90,104,128,123
1631631942.029773,613,385,203,192,588,365,719,498,546,640,625,434,90,103,127,122
1631631942.039235,616,384,202,191,581,359,719,497,545,640,624,433,84,100,130,128
1631631942.049414,614,381,200,192,581,360,720,500,549,640,598,389,89,104,127,122
1631631942.059568,588,136,53,94,88,368,719,495,549,640,630,438,91,104,127,121
1631631942.069237,626,377,200,195,592,364,719,490,542,640,626,438,90,104,127,121
1631631942.078968,628,378,198,196,585,360,719,492,541,640,629,438,91,103,126,120
1631631942.089341,623,378,198,195,586,357,720,490,538,640,631,438,80,35,21,122
1631631942.099459,296,69,199,198,597,362,719,488,542,640,648,441,91,103,125,120
1631631942.109519,633,377,193,172,593,355,720,485,535,640,634,438,90,103,125,120
1631631942.119396,634,378,196,196,589,357,719,486,534,640,635,441,91,37,20,120
1631631942.129042,631,375,194,197,590,356,720,485,533,640,622,422,56,105,126,120
1631631942.139047,632,132,74,96,605,362,719,484,534,640,635,445,92,103,124,119
1631631942.148791,641,373,193,198,598,359,719,481,528,640,635,444,92,103,124,118
1631631942.158976,637,373,191,198,593,354,719,482,527,640,639,445,85,86,125,119
1631631942.169762,640,74,89,95,603,359,719,480,528,640,638,447,93,103,124,117
1631631942.17983,643,372,190,199,590,351,719,481,521,640,642,444,91,102,123,117
1631631942.189576,638,372,189,199,592,349,719,477,520,640,643,445,92,102,122,117
1631631942.199448,638,372,187,198,594,347,719,475,516,641,608,395,93,101,125,118
1631631942.210008,652,370,185,173,574,358,719,477,520,640,645,449,91,101,122,116
1631631942.219575,614,373,186,197,593,346,719,477,513,640,645,449,92,102,121,116
1631631942.228844,590,414,184,197,595,347,719,475,512,640,644,450,91,101,121,115
1631631942.239264,642,370,183,197,594,347,720,217,137,645,650,453,92,102,121,115
1631631942.249972,650,369,182,197,605,351,719,474,512,640,646,451,91,102,122,124
1631631942.260192,647,368,181,196,618,368,720,477,511,640,651,452,91,101,120,114
1631631942.269357,649,369,180,196,621,357,719,478,509,640,648,452,92,100,119,114
1631631942.279266,652,367,130,108,607,349,719,474,512,640,652,455,91,101,118,114
1631631942.290553,660,368,178,193,602,345,719,474,507,640,652,454,88,101,119,84
1631631942.300515,658,367,179,194,602,345,719,473,507,640,652,454,90,98,120,119
1631631942.309949,661,368,179,193,605,345,719,471,268,642,630,454,92,102,118,112
1631631942.319546,661,368,177,170,618,354,719,475,510,640,656,455,91,101,117,112
1631631942.329783,665,368,177,193,603,344,720,473,506,640,654,454,90,100,117,113
1631631942.339627,653,367,178,192,602,343,719,473,506,640,654,453,90,101,89,11
1631631942.350072,651,368,177,125,90,353,719,473,508,640,653,455,91,101,120,114
1631631942.35973,641,367,178,194,607,349,719,474,508,640,665,457,83,85,117,113
1631631942.369533,656,368,177,193,603,345,720,482,509,640,650,450,90,100,117,113
1631631942.379135,651,384,175,194,608,346,719,473,508,640,650,452,90,100,117,112
1631631942.389453,652,368,178,192,604,344,720,219,238,640,650,453,90,100,119,113
1631631942.399563,661,367,178,193,610,353,720,474,507,640,645,450,89,100,117,112
1631631942.409281,661,367,179,192,606,348,719,472,510,640,645,450,88,99,117,112
1631631942.419953,654,368,179,191,609,363,719,278,235,641,608,414,89,100,118,114
1631631942.430225,601,369,179,193,615,358,719,475,518,640,640,445,88,99,118,112
1631631942.439876,665,368,179,190,609,353,719,475,517,640,640,447,88,99,118,112
1631631942.449806,660,368,179,190,612,356,719,475,518,640,641,446,87,99,118,112
1631631942.459936,660,366,57,193,628,361,719,499,545,642,467,450,88,100,119,112
1631631942.470173,664,367,180,163,657,387,719,480,522,640,635,444,86,99,118,113
1631631942.479631,660,368,181,189,618,369,719,475,527,640,636,443,86,99,119,113
1631631942.489293,623,408,182,188,612,365,719,478,530,640,629,439,85,98,119,113
1631631942.499101,641,369,180,185,612,368,719,479,533,640,628,439,75,81,26,10
1631631942.509281,299,66,41,184,618,376,719,480,542,640,628,437,84,99,120,113
1631631942.519597,634,369,180,181,609,373,720,481,557,640,621,434,83,98,118,113
1631631942.529386,625,369,179,180,607,392,719,486,546,640,622,434,82,83,89,114
1631631942.540688,627,368,179,179,614,383,719,482,550,640,621,430,83,97,119,112
1631631942.550424,623,369,178,178,606,381,720,484,552,640,619,430,82,98,118,113
1631631942.559413,615,368,179,176,605,383,720,484,557,640,616,430,81,97,117,113
1631631942.56907,613,369,177,176,603,385,719,483,562,640,613,429,81,97,88,13
1631631942.579547,607,369,54,114,80,367,719,486,569,640,640,230,81,98,117,113
1631631942.589348,606,369,175,153,628,391,719,488,561,640,613,426,79,96,115,112
1631631942.599228,598,372,175,172,584,378,719,488,554,640,612,422,79,95,114,112
1631631942.609337,584,370,173,171,575,370,719,493,546,641,586,409,71,95,115,113
1631631942.619784,590,370,172,170,576,372,720,492,538,640,610,420,79,94,116,114
1631631942.630134,571,370,170,148,592,375,719,497,531,640,608,418,78,93,114,113
1631631942.639676,566,370,169,147,584,355,719,498,524,640,607,418,77,92,113,90
1631631942.649119,537,368,169,167,552,281,49,463,522,640,607,418,77,93,112,114
1631631942.659818,564,370,168,166,557,354,719,502,509,640,604,416,77,91,112,114
1631631942.669416,560,369,167,165,546,345,719,503,505,640,605,416,76,91,112,114
1631631942.679059,554,369,166,165,543,343,720,505,501,641,604,415,76,91,111,114
1631631942.688886,553,369,165,164,542,341,720,233,225,645,629,426,76,92,112,115
1631631942.698969,142,346,165,164,565,358,720,509,497,640,603,415,76,92,112,115
1631631942.709291,550,369,164,164,539,340,719,504,489,640,602,413,75,92,111,116
1631631942.719482,549,366,163,163,539,340,719,506,220,649,612,414,76,92,112,116
1631631942.729327,548,368,52,164,546,344,720,506,490,641,601,412,75,92,112,121
1631631942.739335,553,366,161,162,538,339,720,511,484,641,602,413,75,92,112,116
1631631942.748982,547,365,161,143,545,343,719,508,485,640,599,413,75,91,111,116
1631631942.760403,257,82,162,162,543,344,720,506,486,640,601,413,75,92,111,116
1631631942.770175,552,366,161,162,544,338,719,505,478,640,602,411,68,87,112,118
1631631942.779376,551,366,161,163,538,337,720,505,481,640,603,411,74,91,110,116
1631631942.789615,546,365,161,162,534,336,719,531,497,641,139,400,68,40,19,118
1631631942.79919,546,366,160,161,555,312,720,263,216,640,600,411,74,91,110,116
1631631942.809337,552,365,159,162,541,341,720,504,479,641,602,413,75,90,110,117
1631631942.820031,546,366,160,162,537,334,720,503,478,640,602,412,75,90,110,116
1631631942.831134,141,363,160,162,562,344,720,502,478,640,598,411,75,90,110,117
1631631942.839465,546,138,67,83,549,342,719,503,481,640,603,413,75,90,110,120
1631631942.849121,552,363,160,163,539,338,719,528,496,640,598,413,74,90,110,116
1631631942.859167,546,403,155,161,535,332,720,498,477,641,598,410,75,90,110,80
1631631942.868985,546,365,160,161,533,331,721,230,66,640,598,413,75,90,110,115
1631631942.878838,545,365,160,162,535,330,720,18,482,640,603,414,75,91,110,114
1631631942.889092,549,365,160,162,541,330,720,494,474,640,598,413,74,90,109,118
1631631942.899398,545,365,159,161,535,326,719,493,474,640,617,416,75,90,109,114
1631631942.909622,518,385,106,82,547,333,720,494,474,640,602,413,75,90,110,114
1631631942.919391,558,365,159,162,541,331,720,494,477,640,597,411,75,89,108,113
1631631942.929991,545,365,159,161,535,328,720,495,473,640,601,411,74,89,109,76
1631631942.939898,545,365,158,162,533,329,720,494,473,642,582,402,68,74,105,114
1631631942.949123,545,363,158,161,534,233,92,495,480,640,603,412,74,78,110,114
1631631942.959723,549,365,151,161,535,330,720,495,471,640,602,413,74,89,108,114
1631631942.969971,545,365,159,161,534,330,720,495,472,640,599,413,75,89,108,113
1631631942.979586,545,365,159,161,534,330,720,497,474,642,582,402,75,89,109,114
1631631942.989482,255,110,160,162,541,336,720,495,477,640,602,412,74,89,110,122
1631631942.99947,549,364,159,161,535,331,719,522,476,640,599,413,75,90,108,113
1631631943.009238,545,365,159,161,556,330,720,498,475,642,600,413,75,89,108,114
1631631943.019038,545,383,162,160,533,332,720,228,216,640,599,413,74,89,108,114
1631631943.029092,545,125,51,163,546,337,720,498,478,640,602,411,74,89,108,115
1631631943.039712,545,365,159,162,532,334,720,499,475,640,598,410,74,89,110,85
1631631943.049233,545,365,159,162,535,334,720,498,476,640,597,411,59,71,16,72
1631631943.059518,544,365,77,107,539,339,720,497,479,640,602,413,74,90,108,114
1631631943.069151,467,381,160,162,541,339,720,494,475,640,602,413,75,90,108,114
1631631943.079356,545,365,159,161,535,334,720,493,477,640,598,411,74,89,108,114
1631631943.089477,545,363,159,162,534,334,720,493,477,640,578,400,67,90,108,114
1631631943.099692,258,81,160,162,542,339,719,491,481,641,151,410,74,90,108,114
1631631943.109678,551,364,160,162,543,333,719,490,495,640,623,94,73,90,108,115
1631631943.119173,545,364,160,161,535,334,720,514,498,642,581,413,75,90,108,113
1631631943.129798,546,363,160,162,463,37,720,490,484,640,602,412,75,90,109,113
1631631943.13939,256,363,160,162,545,339,720,483,477,641,602,413,75,90,109,113
1631631943.149785,552,364,160,162,539,337,720,481,477,640,602,413,74,89,111,116
1631631943.160147,548,365,160,162,541,337,720,481,482,641,621,421,72,76,83,22
1631631943.169741,549,363,80,87,300,345,719,479,486,640,603,415,74,90,110,112
1631631943.17937,545,367,161,163,550,343,719,477,480,641,599,413,75,90,110,111
1631631943.189578,552,365,160,163,545,343,719,477,484,640,602,415,75,90,110,111
1631631943.199526,554,364,161,164,549,345,719,474,485,640,603,416,68,76,20,112
1631631943.209399,556,364,162,86,80,356,720,475,493,640,605,418,75,90,112,119
1631631943.219392,563,362,162,164,563,352,720,474,489,640,605,414,75,91,110,110
1631631943.229439,560,383,164,166,562,350,720,470,490,640,606,416,76,91,111,110
1631631943.239965,563,364,162,165,563,256,353,217,492,640,603,420,77,92,111,110
1631631943.24978,142,364,162,165,573,358,720,469,491,640,605,420,76,91,111,110
1631631943.259933,573,364,162,165,570,354,720,471,490,640,607,421,77,89,114,114
1631631943.269827,570,363,163,166,577,369,720,477,495,641,607,422,76,31,105,110
1631631943.279141,571,363,163,151,605,354,720,220,498,640,611,423,78,92,112,109
1631631943.28887,573,77,78,84,599,360,720,467,494,641,611,425,77,92,112,109
1631631943.298853,580,362,163,165,589,352,720,469,487,640,609,426,77,91,111,108
1631631943.309404,575,363,162,166,590,352,719,468,487,640,613,424,77,91,111,85
1631631943.319417,576,363,162,166,593,263,333,216,37,640,614,430,71,91,115,110
1631631943.329458,583,362,162,167,605,353,720,491,501,640,609,426,77,92,111,108
1631631943.338928,583,362,162,147,627,349,719,465,485,640,614,426,77,91,110,107
1631631943.348925,578,362,162,166,602,344,720,467,481,640,614,428,70,41,16,107
1631631943.359427,580,363,64,112,81,230,720,466,488,640,612,430,78,91,109,107
1631631943.370244,580,362,162,166,606,341,720,464,482,640,634,124,78,91,110,106
1631631943.379495,581,362,162,165,608,341,719,490,497,642,619,435,78,91,109,107
1631631943.389209,582,362,160,167,612,337,720,214,37,640,616,435,79,91,109,107
1631631943.399797,589,362,162,167,614,342,719,464,482,640,618,434,77,91,108,105
1631631943.409289,586,362,161,167,606,334,720,464,477,640,614,434,77,91,107,105
1631631943.419785,580,362,161,166,607,332,720,463,475,640,619,435,78,91,107,94
1631631943.430095,580,161,53,103,646,353,720,461,480,641,619,436,78,91,107,105
1631631943.439711,574,381,164,168,613,337,719,461,475,641,618,436,78,90,106,105
1631631943.449513,578,362,161,166,602,328,720,464,472,640,620,436,77,90,106,105
1631631943.459568,576,362,160,166,601,329,720,463,471,642,592,396,79,90,107,105
1631631943.469433,575,362,160,166,510,336,718,462,477,640,617,437,78,91,107,104
1631631943.479904,581,362,161,165,598,326,720,485,489,641,501,440,78,90,106,105
1631631943.490043,549,362,160,165,594,326,719,462,470,640,619,436,77,76,80,71
1631631943.499394,519,361,160,165,594,324,719,462,448,642,595,390,78,90,106,105
1631631943.509326,571,362,76,167,599,328,720,460,474,641,614,435,77,90,105,105
1631631943.519765,576,359,160,165,589,325,719,460,470,640,618,436,71,89,109,106
1631631943.530526,570,362,160,165,586,324,720,213,215,641,616,436,79,90,106,105
1631631943.539113,569,362,160,165,584,322,720,461,469,641,96,429,79,91,106,105
1631631943.549753,510,365,160,165,591,328,719,462,470,641,618,434,78,90,106,105
1631631943.55997,568,361,160,165,583,323,720,463,469,640,618,434,78,90,106,105
1631631943.568956,568,362,159,165,582,324,720,463,470,640,614,433,78,90,106,105
1631631943.580374,582,361,160,165,590,328,714,462,474,640,640,101,77,90,107,106
1631631943.590088,571,361,159,164,583,323,719,461,470,640,616,433,78,90,107,106
1631631943.59983,544,396,155,165,581,324,720,462,469,640,613,433,78,90,107,105
1631631943.609737,565,362,159,165,577,322,458,213,476,640,617,431,78,91,107,105
1631631943.619253,564,361,160,165,581,328,720,461,474,640,614,430,78,90,107,106
1631631943.628954,569,360,160,165,577,327,713,462,472,640,613,428,79,90,108,106
1631631943.639149,561,362,159,164,565,322,719,461,469,640,625,432,56,75,108,106
1631631943.649487,558,362,159,164,580,333,720,213,213,640,609,429,79,90,109,105
1631631943.659846,563,361,159,165,567,323,712,461,466,640,612,424,80,89,109,106
1631631943.669809,555,362,159,163,556,315,720,461,468,640,609,423,80,89,109,106
1631631943.679428,554,361,159,163,550,317,720,462,466,640,586,408,72,31,110,108
1631631943.689352,552,361,159,163,549,315,720,463,464,642,589,382,80,89,110,107
1631631943.699968,554,360,158,151,574,334,720,467,463,640,606,417,78,88,110,107
1631631943.709262,553,362,158,141,568,324,720,463,466,640,602,415,78,88,109,107
1631631943.719474,548,360,158,162,539,311,720,460,463,640,605,417,70,73,82,11
1631631943.729562,546,361,74,110,78,314,720,461,464,641,601,413,76,87,108,107
1631631943.739337,550,359,158,161,542,313,705,460,465,641,603,413,75,86,108,112
1631631943.74992,544,359,152,105,539,309,719,461,461,641,602,407,67,72,59,109
1631631943.75951,543,379,154,141,546,310,720,461,461,640,601,408,66,72,22,107
1631631943.769728,140,362,157,161,539,309,704,459,461,641,601,411,74,85,103,106
1631631943.78014,542,361,156,160,530,305,705,460,458,641,600,411,73,82,83,75
1631631943.789939,542,361,156,160,531,305,706,459,457,640,600,397,61,70,102,104
1631631943.799246,541,358,155,107,78,311,709,483,480,641,601,411,73,85,99,104
1631631943.809045,541,173,74,81,536,311,712,458,478,641,72,415,73,83,97,103
1631631943.819643,542,360,156,160,529,303,720,456,458,641,597,410,72,83,97,70
1631631943.830336,539,360,155,160,529,239,317,210,51,641,607,411,72,82,96,102
1631631943.840157,228,68,156,160,534,307,701,456,460,640,599,410,71,82,95,104
1631631943.849378,544,359,155,160,533,307,699,456,455,641,598,407,64,79,95,101
1631631943.859465,541,359,155,160,530,303,701,457,457,641,619,413,71,81,94,100
1631631943.869524,515,382,152,161,530,303,720,455,457,641,598,397,63,68,18,100
1631631943.878948,546,362,155,159,529,303,720,256,204,641,597,411,70,81,94,99
1631631943.889332,544,358,155,158,534,307,707,457,457,640,597,410,70,81,94,100
1631631943.899211,539,359,155,159,526,301,705,458,458,640,599,410,70,79,93,100
1631631943.909323,538,359,155,160,530,302,701,458,454,642,632,405,35,81,94,100
1631631943.920041,550,359,156,159,533,307,720,455,457,641,599,410,69,79,94,100
1631631943.93001,540,359,155,158,529,303,702,455,454,641,598,410,69,81,93,68
1631631943.939347,540,359,156,159,528,302,701,456,457,641,597,410,69,80,74,68
1631631943.948951,539,357,155,158,528,302,702,458,456,641,593,418,70,80,94,99
1631631943.9597,544,358,155,159,535,308,698,481,472,641,596,408,69,80,94,99
1631631943.969267,544,359,156,159,549,314,720,463,454,641,599,410,69,80,93,98
1631631943.979131,514,378,154,105,515,305,720,458,457,641,598,409,69,80,93,71
1631631943.988911,539,359,155,159,528,304,322,209,195,646,607,413,70,80,93,99
1631631943.999689,545,358,156,159,528,302,699,457,456,640,597,410,69,80,94,99
1631631944.009637,539,359,154,159,529,302,699,458,456,640,596,410,63,80,93,91
1631631944.019913,540,360,153,104,484,218,327,17,429,641,601,408,69,80,93,99
1631631944.029763,502,360,156,160,534,307,705,457,459,641,597,409,69,80,93,99
1631631944.039017,546,357,155,159,526,303,703,458,456,641,599,410,69,80,93,99
1631631944.04907,539,358,155,159,527,301,707,456,457,641,599,408,69,79,93,85
1631631944.059543,539,359,155,159,458,217,17,462,462,640,597,409,69,81,96,99
1631631944.069897,544,357,155,160,559,320,720,458,456,641,597,407,69,80,93,99
1631631944.079641,523,377,152,144,530,304,720,458,455,641,596,409,69,80,93,99
1631631944.089473,540,359,155,159,530,301,720,457,456,640,597,410,69,79,93,99
1631631944.09964,540,360,155,160,536,307,699,457,460,641,599,410,69,80,94,99
1631631944.109743,544,359,155,159,535,306,699,457,457,641,599,409,69,80,94,99
1631631944.119356,540,357,155,159,529,302,706,458,456,640,599,413,63,80,94,99
1631631944.129675,540,358,153,138,528,220,323,20,462,641,599,410,69,80,94,99
1631631944.139773,139,60,155,160,534,304,705,455,457,640,597,409,69,80,93,99
1631631944.149295,544,358,155,159,529,302,702,456,457,640,599,407,69,79,93,98
1631631944.159222,540,358,155,159,529,302,702,456,457,640,599,408,69,79,93,98
1631631944.169074,539,357,155,159,529,256,317,209,475,641,621,399,70,80,94,99
1631631944.179371,252,61,158,160,538,307,720,485,496,642,598,411,69,80,93,98
1631631944.189487,521,383,156,159,529,302,720,457,456,641,599,408,69,80,93,99
1631631944.198996,542,359,155,158,529,301,719,457,457,640,599,410,68,67,69,10
1631631944.209243,539,359,154,159,529,301,700,209,36,640,604,407,69,80,94,99
1631631944.219284,553,359,155,160,535,306,698,457,459,640,599,409,69,80,92,98
1631631944.228899,544,358,155,160,528,303,701,456,456,641,599,410,69,79,93,99
1631631944.239075,539,360,155,143,549,302,720,458,454,640,585,379,69,80,94,99
1631631944.249512,540,360,96,106,458,27,667,458,459,641,597,410,69,80,94,99
1631631944.259419,544,358,155,159,534,307,698,457,460,641,597,410,69,79,93,99
1631631944.269795,539,359,155,159,530,303,699,456,457,641,599,409,69,79,92,99
1631631944.279225,540,359,154,158,529,302,699,458,456,642,599,84,67,81,94,98
1631631944.288991,539,358,78,107,542,321,720,458,459,640,598,408,69,80,93,99
1631631944.299772,544,358,155,159,529,301,720,458,457,640,598,408,69,80,93,99
1631631944.309288,539,359,155,159,529,301,720,457,457,641,599,409,68,79,93,98
1631631944.319034,539,358,155,159,529,302,700,457,456,642,581,378,69,81,94,99
1631631944.329863,545,358,155,159,534,307,699,455,455,641,613,80,69,80,93,99
1631631944.339754,539,359,154,139,538,306,719,455,457,640,595,409,69,79,93,99
1631631944.34969,530,357,155,159,528,302,720,457,232,641,606,411,69,80,93,99
1631631944.359477,539,360,155,158,528,221,319,210,55,641,601,409,69,80,93,99
1631631944.369044,141,360,156,160,535,307,699,455,460,640,598,410,69,79,93,99
1631631944.379331,539,360,154,159,527,302,708,458,455,640,598,407,69,80,95,103
1631631944.389584,539,360,155,159,528,301,720,40,36,641,601,411,69,80,93,98
1631631944.399396,539,95,73,60,542,308,708,457,459,640,598,409,69,80,93,99
1631631944.408994,495,401,157,160,535,306,719,456,458,640,599,410,69,80,93,99
1631631944.419608,539,359,154,159,528,302,701,457,456,640,599,408,69,80,73,66
1631631944.429459,539,359,155,159,529,302,313,17,464,640,599,410,69,80,93,98
1631631944.439432,253,76,32,161,534,308,699,458,460,641,596,410,69,78,96,106
1631631944.449644,545,360,155,105,533,305,720,458,456,640,599,409,68,80,93,98
1631631944.459593,541,360,155,159,528,302,720,457,457,641,598,409,63,66,94,100
1631631944.469059,539,360,155,159,528,302,720,457,203,641,606,409,69,80,93,98
1631631944.480077,544,360,156,159,529,303,699,456,456,641,599,409,69,80,93,98
1631631944.489362,545,358,155,158,529,301,701,458,455,640,597,414,63,78,94,99
1631631944.499263,539,359,155,159,528,302,700,457,456,641,619,85,60,81,72,66
1631631944.510259,546,358,155,160,535,305,699,455,459,640,599,410,69,80,93,99
1631631944.519443,544,358,156,159,535,306,698,458,457,640,597,409,69,80,93,100
1631631944.529159,539,359,154,158,527,301,705,458,456,641,596,409,69,80,93,99
1631631944.539336,539,360,155,160,529,303,699,456,456,641,580,378,70,80,94,99
1631631944.548903,539,358,155,159,455,217,133,460,460,640,599,414,64,80,93,99
1631631944.559132,544,358,155,105,512,306,720,457,456,641,596,409,68,80,93,99
1631631944.569349,539,357,155,159,528,302,720,457,455,640,599,410,70,80,94,99
1631631944.578914,540,360,155,159,527,301,719,457,455,641,577,399,47,81,94,99
1631631944.589664,545,358,155,159,535,306,698,458,460,641,595,406,69,79,93,101
1631631944.599393,544,359,155,160,529,303,705,458,455,641,599,409,63,77,95,106
1631631944.60972,539,359,155,138,535,305,719,457,455,641,599,407,69,66,70,21
1631631944.619861,539,218,74,118,533,307,701,454,459,641,596,408,69,80,93,99
1631631944.629287,546,357,154,159,534,306,699,458,459,641,595,410,69,79,93,99
1631631944.639522,539,359,155,159,526,301,700,454,455,640,596,410,69,79,75,10
1631631944.64926,539,358,155,158,529,302,701,456,224,642,582,422,35,80,94,98
1631631944.65905,540,359,155,159,458,216,294,266,464,640,616,414,35,81,94,99
1631631944.669422,520,381,158,160,536,307,720,457,456,640,596,409,69,80,93,98
1631631944.67926,539,357,155,158,526,301,720,457,456,640,596,410,69,80,93,92
1631631944.690111,539,359,77,108,78,310,710,457,460,640,599,410,69,80,94,98
1631631944.699288,253,84,44,159,535,305,699,457,454,641,616,81,68,80,93,99
1631631944.709366,544,358,154,159,529,302,699,458,457,640,360,85,69,80,93,98
1631631944.719549,539,378,155,104,528,303,719,458,456,641,599,410,68,80,93,97
1631631944.729165,544,361,155,159,529,302,720,258,35,640,599,410,69,80,93,99
1631631944.738942,255,66,71,114,541,307,706,457,459,641,597,410,69,80,93,99
1631631944.749294,539,359,155,159,528,301,701,456,456,640,596,410,68,80,93,99
1631631944.759791,539,358,154,159,529,303,703,458,457,640,598,413,63,54,94,99
1631631944.769372,539,359,155,159,457,222,334,511,465,641,599,408,69,80,93,98
1631631944.779538,546,359,155,159,535,301,720,455,456,640,596,410,70,80,93,99
1631631944.789665,539,358,155,158,530,302,699,457,457,641,597,409,69,80,93,98
1631631944.798978,539,357,155,159,529,303,700,458,456,642,589,410,69,80,94,100
1631631944.80917,539,359,74,160,537,307,699,457,461,640,599,408,69,80,95,103
1631631944.819968,540,359,155,139,553,325,720,457,457,640,597,409,69,79,93,66
1631631944.830188,539,360,154,159,528,301,718,218,204,641,599,409,69,80,93,99
1631631944.839584,539,360,155,160,527,302,720,457,226,642,582,378,47,81,94,99
1631631944.849446,543,360,156,160,535,307,699,457,459,640,600,410,69,79,93,99
1631631944.859549,545,359,155,158,529,302,700,458,454,640,599,409,69,78,95,107
1631631944.869113,539,359,155,160,529,301,708,458,456,640,616,417,70,80,93,67
1631631944.879139,539,359,155,158,529,315,720,512,228,642,584,380,48,80,94,99
1631631944.890181,545,359,154,159,530,302,704,458,456,640,595,409,69,80,93,98
1631631944.899788,539,360,155,160,529,300,701,458,456,640,598,407,69,67,95,102
1631631944.910278,540,360,155,107,538,308,720,482,479,642,378,414,70,81,94,98
1631631944.919719,252,122,156,160,536,307,701,457,460,641,146,400,70,80,93,99
1631631944.929251,545,359,154,159,534,307,720,488,473,641,600,411,69,80,93,99
1631631944.939316,485,363,156,157,529,301,720,457,456,641,599,410,69,81,93,99
1631631944.949079,539,358,154,159,529,301,712,257,203,642,594,414,70,80,94,99
1631631944.959795,546,359,154,159,535,307,699,457,460,641,599,408,69,80,94,99
