time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643545.342594,570,639,614,655,574,367,588,337,685,645,611,677,300,331,473,385
1631643545.353397,594,642,614,661,575,575,685,713,721,646,624,683,298,330,469,349
1631643545.363582,573,640,614,656,575,551,613,622,613,648,617,674,297,330,469,349
1631643545.372563,341,642,615,581,573,551,614,639,666,645,610,674,298,330,448,344
1631643545.382231,571,637,606,652,523,325,612,622,648,645,610,673,298,331,470,349
1631643545.393305,571,637,614,655,574,551,613,578,553,645,611,674,298,330,468,382
1631643545.402692,571,640,615,656,573,551,613,623,652,645,611,678,299,331,462,347
1631643545.412481,570,640,616,531,577,546,565,618,664,645,611,675,298,330,470,401
1631643545.422251,594,289,605,657,524,153,637,723,721,646,628,683,298,332,472,350
1631643545.433067,570,637,615,657,574,551,613,622,654,645,610,675,297,329,469,349
1631643545.443241,571,641,516,510,573,539,616,620,441,645,675,682,298,333,471,350
1631643545.452963,562,650,610,656,575,378,587,629,461,647,624,678,298,332,469,341
1631643545.462811,580,640,614,656,576,556,613,610,674,645,674,680,298,331,472,348
1631643545.472524,571,618,675,719,574,555,616,624,653,645,611,677,298,343,518,425
1631643545.482228,573,637,614,651,611,602,721,724,717,645,613,675,296,330,468,349
1631643545.492484,571,641,586,344,571,554,613,619,652,645,611,673,296,330,468,349
1631643545.503007,570,639,610,656,576,552,613,623,653,645,610,673,297,330,466,350
1631643545.513366,571,638,614,656,574,552,613,579,653,645,611,674,296,330,468,389
1631643545.522991,571,640,648,720,580,536,587,631,653,645,611,673,297,330,485,401
1631643545.532871,561,703,645,663,538,374,104,715,614,645,621,676,298,332,469,349
1631643545.54269,603,654,611,656,576,556,613,624,652,645,611,672,296,330,468,347
1631643545.552823,571,641,615,656,575,552,614,623,653,645,607,674,297,329,466,349
1631643545.562519,571,637,614,656,575,552,613,624,641,646,313,682,298,332,470,350
1631643545.572451,570,641,613,505,522,179,626,628,653,645,610,678,300,333,463,350
1631643545.583179,593,648,621,719,577,552,613,623,653,645,512,544,217,331,467,348
1631643545.592804,571,653,626,614,534,567,618,624,654,645,608,671,297,330,469,350
1631643545.604026,554,704,594,662,583,558,615,622,652,645,609,671,296,330,466,341
1631643545.613279,571,640,612,656,576,556,614,622,652,645,610,671,298,331,467,349
1631643545.622781,571,636,614,656,577,557,613,622,653,645,610,672,297,330,468,349
1631643545.633682,621,635,614,658,575,578,691,717,722,645,622,717,270,336,473,350
1631643545.643521,571,639,615,647,549,375,97,656,693,645,609,669,297,332,472,350
1631643545.652388,572,640,609,656,522,334,105,716,722,645,372,658,301,333,473,349
1631643545.662352,346,646,617,656,577,557,615,622,651,645,610,673,297,330,469,349
1631643545.672467,570,641,612,656,575,552,614,623,653,645,612,674,298,330,469,347
1631643545.682623,571,640,614,656,575,552,614,623,650,645,611,677,298,314,472,354
1631643545.693001,416,615,676,719,574,545,618,624,652,645,612,672,297,330,469,370
1631643545.703248,571,637,618,654,614,577,723,656,672,645,611,671,297,329,469,349
1631643545.713182,587,640,615,656,575,552,613,624,653,645,612,671,296,330,435,346
1631643545.723106,571,640,614,656,522,366,589,270,520,645,616,669,272,331,472,350
1631643545.732689,572,644,520,512,546,559,614,623,652,645,610,669,297,331,471,350
1631643545.742706,570,638,614,656,575,553,614,623,653,645,612,671,297,330,466,333
1631643545.752624,571,637,615,693,579,548,583,472,669,645,612,669,297,330,469,348
1631643545.763352,571,554,604,614,578,568,618,623,614,649,618,672,297,332,473,348
1631643545.773154,573,640,614,656,577,556,614,622,651,645,610,670,296,330,469,349
1631643545.782873,571,635,614,655,575,552,613,622,652,645,610,671,297,331,466,347
1631643545.792945,570,637,614,655,575,553,615,623,653,645,610,672,297,330,473,336
1631643545.802603,571,641,616,656,575,552,588,629,632,647,630,680,297,331,470,351
1631643545.812517,571,640,544,194,574,552,617,624,650,645,508,314,99,330,475,352
1631643545.822687,570,637,614,612,582,551,612,621,650,645,610,670,298,330,469,343
1631643545.83229,571,647,625,654,242,521,633,631,657,645,611,673,297,329,434,345
1631643545.843018,566,544,620,657,577,557,614,623,651,645,616,672,274,331,468,349
1631643545.852888,435,653,621,655,575,556,613,623,653,645,610,673,297,330,468,339
1631643545.862679,570,640,610,682,578,549,594,472,667,645,612,671,296,329,467,410
1631643545.873559,570,640,614,653,548,81,644,629,660,645,610,671,297,330,469,349
1631643545.883104,603,654,602,662,583,559,615,622,640,645,615,629,276,331,468,349
1631643545.892784,562,667,610,653,574,552,614,623,651,645,609,670,296,329,466,340
1631643545.902469,570,637,610,654,574,551,613,621,650,645,607,672,297,330,469,349
1631643545.912846,571,641,614,656,574,552,613,624,653,645,614,681,306,334,472,341
1631643545.922633,565,545,611,682,579,552,592,472,666,645,612,670,297,331,466,349
1631643545.932486,619,674,633,660,575,552,613,623,653,645,513,678,300,331,469,349
1631643545.942845,581,653,626,630,232,568,626,627,656,645,611,672,297,330,468,347
1631643545.952535,577,637,614,655,575,552,613,623,653,645,611,674,298,313,117,229
1631643545.962412,565,543,609,656,575,557,613,622,641,645,614,665,297,330,469,349
1631643545.973173,571,638,610,718,571,550,613,623,653,645,611,669,296,330,469,349
1631643545.983816,571,638,614,656,575,570,683,706,717,647,647,717,298,329,471,350
1631643545.994048,571,637,614,656,576,556,614,622,652,645,613,639,296,330,469,348
1631643546.003463,571,638,614,506,574,550,614,634,656,645,610,669,297,328,469,349
1631643546.012911,558,639,613,656,572,551,614,622,653,645,611,672,297,330,468,349
1631643546.022891,570,638,614,656,574,552,614,623,652,645,611,669,297,329,467,336
1631643546.032582,571,636,610,634,510,570,598,581,680,644,631,669,297,331,472,347
1631643546.043448,570,644,512,686,602,599,710,724,677,645,616,667,296,330,468,349
1631643546.053383,601,656,600,658,581,556,614,623,653,645,606,669,297,330,469,349
1631643546.0625,582,653,597,653,574,552,613,623,653,645,611,676,298,267,471,348
1631643546.073481,570,636,611,656,575,555,614,623,653,645,616,672,298,330,469,349
1631643546.083366,570,638,614,568,573,549,613,639,666,645,669,674,299,330,467,349
1631643546.0932,570,619,674,720,570,554,614,623,650,645,610,670,296,329,469,349
1631643546.102914,572,636,613,658,574,552,613,623,652,645,610,674,268,282,533,361
1631643546.112596,570,639,561,661,606,603,707,724,630,645,618,670,296,331,471,349
1631643546.123077,570,637,613,655,574,551,613,621,645,648,466,669,296,328,468,349
1631643546.132883,584,642,610,655,574,552,610,622,652,645,610,671,296,330,468,348
1631643546.142526,570,639,611,655,574,552,613,622,652,645,610,670,296,329,439,344
1631643546.152707,562,545,621,657,577,552,596,530,562,645,613,669,297,331,472,347
1631643546.162476,592,456,633,720,576,556,613,622,653,645,609,667,296,329,468,382
1631643546.172824,434,646,621,653,614,574,717,646,664,645,610,669,296,330,468,346
1631643546.182871,570,639,610,654,521,542,623,624,650,645,610,668,295,330,472,349
1631643546.193696,570,640,614,656,575,551,614,622,652,645,652,675,299,328,468,349
1631643546.203017,571,640,614,656,574,552,613,623,651,644,678,625,294,329,466,346
1631643546.212537,560,645,498,713,579,548,580,625,658,645,610,673,296,330,466,349
1631643546.222621,570,639,610,653,619,614,721,724,717,645,613,670,296,330,471,349
1631643546.233642,570,639,614,655,574,551,613,624,653,645,610,668,295,330,467,348
1631643546.243751,561,678,633,658,574,551,613,623,653,645,610,670,296,329,468,341
1631643546.252624,562,706,645,663,574,550,612,623,653,645,610,670,296,329,468,349
1631643546.262624,570,640,610,652,523,367,95,565,715,645,693,672,297,331,471,348
1631643546.272494,571,620,674,720,573,558,614,622,651,645,610,669,295,329,468,349
1631643546.283106,570,637,617,653,613,579,722,663,633,645,613,669,296,327,468,348
1631643546.293379,571,637,614,651,522,367,613,622,651,645,610,669,295,330,471,349
1631643546.303218,563,644,610,655,575,555,613,621,651,645,610,670,296,330,470,330
1631643546.31366,571,637,614,679,577,548,594,472,666,645,610,668,295,329,468,348
1631643546.322358,570,636,614,655,574,550,594,469,649,644,616,633,270,330,468,348
1631643546.332198,570,640,543,369,571,550,613,622,652,645,610,671,296,329,469,343
1631643546.343095,584,648,613,656,576,556,613,623,649,645,611,669,295,329,465,347
1631643546.35261,602,635,614,656,573,548,610,619,652,645,611,670,296,328,467,348
1631643546.362877,570,635,614,655,573,549,613,622,624,648,611,669,295,329,464,338
1631643546.37271,415,645,609,653,573,550,613,623,651,645,610,682,299,314,96,273
1631643546.382674,565,608,636,719,575,538,617,625,651,645,610,673,295,330,472,346
1631643546.392498,584,642,609,658,574,550,613,622,653,645,610,673,296,329,505,354
1631643546.402812,570,640,621,614,260,570,618,623,644,648,354,674,295,328,468,346
1631643546.412874,570,637,613,654,571,550,608,625,630,645,643,676,294,329,468,347
1631643546.422465,564,561,565,659,578,554,613,621,651,645,610,670,294,330,470,346
1631643546.432947,569,635,614,682,576,546,592,471,661,645,610,669,294,329,466,347
1631643546.443999,570,637,613,655,573,550,634,706,718,650,612,686,297,330,469,347
1631643546.453311,557,637,610,636,560,603,706,723,722,645,622,674,295,330,471,348
1631643546.462654,570,638,610,655,573,554,613,622,651,645,605,671,293,328,467,346
1631643546.472976,569,639,614,654,572,549,611,622,651,645,610,673,294,328,467,347
1631643546.482488,570,638,610,653,573,550,612,622,651,645,610,672,294,327,458,346
1631643546.49302,569,639,609,685,525,174,571,478,669,645,609,671,294,329,470,347
1631643546.503166,569,638,613,656,573,554,612,621,651,645,609,672,294,327,467,421
1631643546.513361,569,639,618,652,610,573,723,650,667,645,609,671,293,328,464,343
1631643546.522793,599,642,609,654,570,549,610,634,640,645,610,670,296,310,433,342
1631643546.533081,563,541,614,656,575,554,611,620,649,645,608,670,294,328,469,346
1631643546.542522,568,637,613,653,573,553,612,621,650,645,608,670,294,328,466,346
1631643546.552839,569,639,613,699,576,546,578,510,662,645,609,671,294,327,466,346
1631643546.563255,569,638,543,506,570,547,612,620,628,645,500,551,183,183,468,345
1631643546.572609,413,648,605,650,521,482,622,623,674,645,510,298,95,329,477,349
1631643546.583392,568,637,613,654,569,549,611,621,650,645,608,669,294,325,454,348
1631643546.593699,569,637,613,653,572,549,610,621,650,645,646,674,269,307,433,343
1631643546.603552,558,165,579,666,576,555,610,619,649,645,607,668,293,328,470,347
1631643546.613464,567,633,612,653,573,553,611,621,650,645,607,669,287,340,516,418
1631643546.62402,599,654,597,616,576,557,613,622,650,645,607,669,294,326,466,346
1631643546.633866,568,635,612,653,571,549,610,621,638,645,613,633,280,258,102,360
1631643546.64366,406,547,613,655,574,553,612,618,648,645,604,667,293,328,469,337
1631643546.653153,567,635,611,653,572,553,610,619,649,645,607,669,293,321,465,346
1631643546.663369,580,616,672,719,573,549,610,621,649,645,603,669,293,327,467,346
1631643546.672515,567,618,673,720,570,551,612,621,650,645,608,669,293,326,464,345
1631643546.682328,568,634,608,651,520,361,678,703,721,646,573,679,296,328,469,346
1631643546.694303,568,636,612,653,572,549,610,619,650,645,608,668,294,326,464,336
1631643546.70272,569,637,610,654,571,549,610,620,650,645,607,670,294,327,465,345
1631643546.71335,568,636,612,653,573,548,610,619,660,645,606,669,294,328,469,346
1631643546.723829,568,636,608,650,573,554,610,619,650,645,607,671,269,342,517,418
1631643546.733684,567,636,612,653,573,549,610,620,650,645,508,542,293,327,466,346
1631643546.742586,568,634,612,653,573,549,611,627,706,645,617,670,293,328,466,346
1631643546.752498,568,635,616,650,331,570,631,634,655,645,607,671,294,327,466,346
1631643546.762337,423,642,610,651,561,362,585,626,426,645,617,670,274,310,470,347
1631643546.772512,412,633,611,652,574,554,612,619,649,645,606,670,294,328,464,330
1631643546.78311,619,645,617,670,573,549,611,621,650,645,608,670,294,328,465,346
1631643546.79318,569,633,612,654,573,550,610,621,619,645,615,704,255,189,475,355
1631643546.803054,563,717,628,631,578,555,612,619,646,645,609,673,295,328,467,346
1631643546.812564,580,648,609,651,574,550,611,620,650,645,607,674,296,328,467,347
1631643546.822548,569,636,608,654,573,549,608,619,648,645,609,678,298,330,458,333
1631643546.833309,570,634,642,719,578,355,551,636,655,645,608,673,294,329,461,347
1631643546.842996,602,592,626,717,574,553,613,631,602,645,610,674,296,331,471,348
1631643546.853337,570,634,613,654,574,551,612,621,650,645,511,531,295,330,466,346
1631643546.863108,588,652,624,613,546,565,617,622,653,645,610,677,296,334,473,349
1631643546.873221,572,637,613,656,576,365,587,628,426,645,618,682,297,332,471,345
1631643546.883272,562,699,563,672,578,558,614,621,652,645,669,686,299,333,470,350
1631643546.893001,573,634,666,719,582,537,617,628,654,645,611,680,298,332,469,349
1631643546.902928,577,635,615,658,580,554,615,621,655,645,613,688,269,245,471,432
1631643546.91246,575,637,616,658,580,555,616,624,627,645,625,226,293,315,477,352
1631643546.922477,567,634,619,658,582,561,618,624,694,645,516,242,300,336,477,353
1631643546.933218,578,638,617,659,582,558,618,626,659,645,616,683,301,336,475,353
1631643546.942547,578,640,618,660,583,560,619,627,661,645,616,682,301,338,475,343
1631643546.95261,581,641,618,661,585,561,602,586,658,645,661,718,306,338,478,355
1631643546.963193,583,645,525,319,553,569,622,629,663,645,617,688,302,338,530,377
1631643546.972423,558,650,622,664,588,565,622,631,666,645,618,687,304,340,478,357
1631643546.983147,362,650,626,665,591,566,625,633,668,645,620,688,305,323,442,353
1631643546.993307,558,641,619,666,593,571,603,480,578,645,624,689,305,341,480,358
1631643547.003157,590,645,529,521,558,566,607,592,705,644,701,690,306,341,481,357
1631643547.012692,591,646,685,719,594,569,624,636,674,645,619,690,306,343,482,358
1631643547.023419,593,644,626,670,595,405,599,641,621,647,524,558,282,349,488,360
1631643547.033229,601,646,628,663,635,629,722,724,721,645,626,690,306,344,480,358
1631643547.042612,594,656,639,669,258,550,651,645,673,645,588,640,305,343,482,360
1631643547.052609,594,648,629,670,597,573,629,640,680,645,625,694,305,344,483,360
1631643547.062793,596,646,630,671,597,573,610,597,714,644,648,694,306,325,485,360
1631643547.074063,596,648,630,523,559,575,630,641,682,645,402,699,305,344,483,360
1631643547.083744,597,650,632,672,597,598,706,723,721,646,641,706,306,344,484,358
1631643547.093072,605,666,622,627,592,586,634,645,691,645,627,694,306,344,484,361
1631643547.103003,608,652,634,674,598,575,632,644,650,645,633,718,304,349,489,362
1631643547.113035,599,648,631,674,599,580,632,618,708,644,695,699,307,344,477,362
1631643547.122507,600,653,634,673,596,570,612,444,698,645,629,692,306,345,485,361
1631643547.133085,602,652,637,677,599,577,631,644,692,645,634,597,268,369,554,439
1631643547.142571,603,650,634,674,538,428,646,650,712,645,529,315,104,348,495,365
1631643547.152733,606,669,654,632,378,603,643,655,721,645,631,694,308,346,485,362
1631643547.162675,370,654,644,682,602,578,635,658,639,645,633,697,308,346,486,363
1631643547.173006,609,656,646,683,605,582,617,609,721,645,656,701,307,256,496,366
1631643547.183157,637,117,681,719,541,414,649,656,722,645,634,701,309,350,491,365
1631643547.193149,614,659,652,690,609,589,638,655,712,645,634,564,285,245,536,390
1631643547.203101,618,664,556,253,585,587,640,657,719,645,381,653,310,349,490,365
1631643547.213046,644,682,641,642,615,596,644,665,721,645,633,703,309,330,320,82
1631643547.223079,609,663,636,669,621,599,642,660,722,645,637,701,308,353,481,364
1631643547.233235,622,642,729,719,610,591,642,661,721,645,638,705,290,348,489,368
1631643547.242622,623,649,315,720,613,589,643,661,722,645,639,701,309,350,491,367
1631643547.252934,623,664,666,694,612,591,643,663,721,645,637,704,310,247,514,418
1631643547.263652,649,666,669,695,613,596,645,666,721,645,634,714,311,351,492,367
1631643547.272695,624,668,676,693,655,618,722,723,721,645,637,702,310,350,491,367
1631643547.282504,630,669,672,697,612,592,645,669,721,645,641,654,279,352,492,365
1631643547.292466,626,670,669,697,613,592,645,666,721,645,704,715,312,351,483,80
1631643547.302948,609,667,675,719,615,597,645,666,721,645,635,708,309,350,525,430
1631643547.313474,627,670,677,703,614,593,645,667,721,645,534,571,83,355,490,368
1631643547.322824,628,670,679,553,613,592,642,674,721,645,538,235,289,357,491,369
1631643547.332567,629,688,697,653,580,611,658,723,722,645,638,717,297,353,497,370
1631643547.343302,630,673,685,706,618,600,647,635,721,645,713,714,311,352,493,369
1631643547.352534,633,673,689,711,619,600,648,622,721,644,727,713,312,353,494,368
1631643547.362549,654,663,690,719,618,596,646,666,721,648,554,709,312,353,494,370
1631643547.372835,634,674,691,719,580,404,618,608,722,645,646,717,301,369,550,396
1631643547.383075,645,690,710,719,266,622,722,723,721,645,643,712,312,353,494,369
1631643547.393033,635,676,697,719,618,597,646,673,721,645,643,716,311,353,472,360
1631643547.403014,635,672,585,565,577,577,649,670,722,645,709,717,311,354,494,370
1631643547.413302,622,673,631,721,628,605,647,669,721,645,642,717,313,354,496,370
1631643547.422843,635,676,693,719,619,600,646,669,721,645,642,716,312,353,493,369
1631643547.432886,635,676,697,719,618,596,646,670,721,645,644,714,285,240,492,367
1631643547.442702,634,678,696,719,617,623,722,723,722,647,663,717,313,353,494,370
1631643547.453505,641,676,697,720,618,600,646,669,721,644,705,717,313,353,492,368
1631643547.462853,635,675,698,720,619,597,629,626,721,644,665,717,313,351,493,370
1631643547.47269,690,654,735,719,618,595,646,670,721,645,644,716,313,351,493,369
1631643547.482868,636,670,585,273,616,596,647,670,721,645,645,717,313,259,483,377
1631643547.492549,637,677,703,719,578,404,618,672,722,645,649,717,314,354,497,395
1631643547.502556,638,680,713,719,619,596,650,678,721,645,645,715,313,353,494,370
1631643547.512733,639,675,706,719,619,597,646,672,721,645,646,715,314,353,494,360
1631643547.5227,638,677,708,719,617,591,645,670,721,645,641,717,313,353,498,370
1631643547.532559,674,673,709,719,621,601,648,668,721,645,645,717,313,353,495,370
1631643547.543331,638,679,712,719,619,597,647,673,721,645,645,717,313,363,545,435
1631643547.553575,657,698,696,720,626,607,655,723,721,645,235,682,314,353,456,373
1631643547.562586,639,683,722,583,613,581,656,723,721,645,645,717,314,259,466,376
1631643547.573628,640,663,756,719,623,583,653,675,721,645,645,716,313,353,493,369
1631643547.58348,640,677,714,719,619,597,649,673,721,645,644,716,314,353,494,370
1631643547.593153,641,677,715,719,620,598,648,672,721,645,645,717,314,353,481,370
1631643547.602512,641,680,713,720,549,597,657,672,721,645,539,717,312,354,495,370
1631643547.61308,641,682,724,719,656,622,722,723,722,645,645,717,314,354,495,370
1631643547.622836,402,688,714,719,620,598,649,674,721,645,646,717,313,354,496,371
1631643547.632753,641,679,714,719,621,599,629,630,721,645,733,717,314,353,493,365
1631643547.643064,651,683,574,686,564,282,121,694,721,645,641,716,311,355,495,370
1631643547.652534,649,674,717,719,621,603,650,673,721,645,644,716,313,354,494,368
1631643547.663486,642,679,723,719,620,601,670,723,721,644,390,682,318,355,496,371
1631643547.673027,643,693,710,720,629,603,653,723,721,645,649,717,281,358,498,360
1631643547.682814,663,673,600,720,623,605,649,672,721,645,645,717,317,358,488,369
1631643547.693324,693,654,756,720,621,602,647,672,721,645,645,717,313,354,493,368
1631643547.702916,653,677,756,720,622,601,647,671,721,645,646,717,312,353,494,368
1631643547.712773,650,675,756,719,623,601,648,670,721,645,645,716,314,354,453,139
1631643547.723419,651,674,756,720,622,605,648,676,722,645,647,717,314,354,494,359
1631643547.733311,408,672,756,718,619,601,645,627,721,645,736,717,314,353,493,368
1631643547.742783,650,674,756,719,623,598,628,627,721,644,667,717,313,354,493,368
1631643547.752711,647,674,731,719,618,599,647,672,721,645,262,717,314,355,496,370
1631643547.763374,646,675,722,719,622,605,648,672,721,645,645,716,313,353,494,439
1631643547.773441,642,672,718,719,650,652,722,724,721,645,647,717,313,354,495,370
1631643547.783989,657,671,708,719,562,599,628,534,721,645,643,717,313,354,498,370
1631643547.792806,643,689,726,718,263,615,722,723,721,645,643,716,310,332,503,373
1631643547.802636,620,682,591,567,619,585,652,674,722,645,642,716,317,357,487,370
1631643547.812658,638,647,745,720,619,599,647,671,721,645,642,717,312,353,494,369
1631643547.823359,638,672,704,719,618,599,647,672,721,645,638,717,311,345,548,436
1631643547.832566,637,669,701,719,618,599,645,669,722,646,648,716,108,267,506,370
1631643547.843178,461,686,713,660,567,621,720,722,722,645,637,716,311,353,494,358
1631643547.852848,661,686,703,711,619,600,651,682,721,645,635,717,311,353,491,352
1631643547.863133,635,645,756,719,621,602,648,671,721,645,637,717,311,340,453,254
1631643547.873273,626,666,685,718,549,615,651,670,721,645,640,717,282,354,497,368
1631643547.882611,637,662,578,714,621,607,650,669,722,647,601,716,310,352,493,369
1631643547.893185,634,662,686,698,618,605,649,672,721,645,529,577,285,358,499,371
1631643547.903161,634,667,685,695,618,605,652,677,722,645,630,716,290,333,501,369
1631643547.912695,542,680,682,695,621,410,622,281,721,645,635,716,311,321,491,372
1631643547.922496,633,663,576,281,580,610,632,562,721,645,630,717,309,353,495,370
1631643547.932524,692,223,401,719,621,610,650,670,721,645,631,711,309,354,498,370
1631643547.943075,631,659,667,687,621,612,651,669,721,645,630,708,310,331,457,282
1631643547.953382,634,657,662,603,622,620,661,679,721,645,628,709,311,357,497,354
1631643547.962824,618,676,642,631,626,629,722,723,721,645,628,717,312,358,501,372
1631643547.973456,629,634,720,720,622,624,653,665,721,645,647,718,315,361,506,373
1631643547.983389,633,653,645,721,623,624,652,659,721,646,656,717,313,358,505,373
1631643547.992221,672,623,630,720,562,280,115,683,721,645,625,716,310,360,507,373
1631643548.002648,625,649,533,237,624,640,653,660,721,645,522,573,172,213,512,384
1631643548.013226,622,645,637,666,672,661,723,723,721,645,618,715,310,333,460,79
1631643548.022712,618,645,604,672,634,647,661,661,721,645,626,708,310,363,513,364
1631643548.032525,640,647,625,661,549,669,663,654,721,645,620,698,309,362,515,372
1631643548.043136,628,651,626,663,628,651,652,650,721,645,618,701,309,362,514,373
1631643548.053151,605,645,624,662,627,653,650,648,721,645,615,702,309,363,466,363
1631643548.063135,602,642,621,661,627,421,611,645,496,645,612,699,307,365,521,375
1631643548.072419,582,637,618,660,627,658,649,643,721,645,517,572,284,269,528,376
1631643548.083056,205,638,616,659,623,650,646,597,722,644,661,697,307,363,517,374
1631643548.093384,634,651,620,701,621,646,645,640,699,645,615,693,305,336,417,76
1631643548.103075,589,635,563,663,626,649,643,636,689,645,610,691,306,366,527,375
1631643548.112703,586,640,614,655,615,643,642,634,682,645,618,693,280,346,525,373
1631643548.123888,584,637,622,654,658,669,722,723,721,645,613,688,306,365,525,373
1631643548.133743,597,642,616,656,611,632,638,631,429,645,656,717,308,366,533,373
1631643548.14317,565,638,610,636,605,647,637,631,669,645,672,692,301,365,535,372
1631643548.153064,592,285,375,719,607,631,634,630,664,645,616,689,276,363,534,372
1631643548.162775,567,682,633,660,602,620,631,629,664,645,611,684,302,364,538,370
1631643548.173826,575,634,610,635,501,636,634,627,661,645,512,562,121,221,554,379
1631643548.183385,579,649,625,622,258,634,642,629,661,645,623,689,300,360,527,359
1631643548.192927,573,637,614,649,637,669,722,724,721,645,613,638,299,361,541,358
1631643548.202389,586,645,521,234,589,594,626,627,657,645,656,685,299,358,541,366
1631643548.213062,603,636,614,657,588,588,595,629,634,647,606,682,298,357,540,364
1631643548.224021,573,640,614,654,587,587,623,625,656,645,610,682,298,351,530,361
1631643548.234386,573,638,614,648,624,634,722,725,721,645,611,680,296,350,523,352
1631643548.242844,563,642,610,651,582,613,710,723,722,645,625,685,298,349,521,360
1631643548.252838,571,638,616,650,623,612,722,714,690,645,610,682,297,328,476,365
1631643548.262423,604,654,559,658,588,575,619,621,653,645,664,689,299,346,514,357
1631643548.272475,571,197,350,717,581,567,618,624,654,645,610,687,296,345,506,355
1631643548.283494,571,637,614,654,580,565,617,623,653,645,605,680,296,324,466,87
1631643548.29264,571,639,610,652,576,375,590,629,425,647,620,685,296,342,503,355
1631643548.30384,415,654,621,657,579,562,617,587,676,644,612,682,296,339,494,354
1631643548.313134,346,646,611,655,578,560,616,623,643,645,601,644,294,338,491,353
1631643548.322885,470,703,635,658,579,556,598,476,577,645,611,681,295,336,488,352
1631643548.333125,571,547,564,659,581,564,616,623,651,645,605,679,295,337,489,353
1631643548.342873,571,639,613,654,578,562,617,622,653,645,610,682,294,336,485,352
1631643548.353029,571,636,543,506,576,557,617,632,655,645,511,551,298,337,481,352
1631643548.363482,587,653,626,613,250,576,623,626,623,645,622,718,302,333,484,351
1631643548.372932,346,636,610,652,528,179,629,629,655,645,659,687,299,333,484,353
1631643548.383082,617,614,276,719,579,562,617,623,652,645,610,685,295,334,480,351
1631643548.392835,572,640,611,656,577,558,616,621,644,648,606,685,295,334,479,352
1631643548.402755,561,646,509,634,577,557,616,623,653,645,606,694,296,247,478,358
1631643548.413241,565,641,613,654,578,561,616,623,653,645,512,554,272,228,533,377
1631643548.423675,590,635,614,655,577,551,598,581,565,645,617,685,296,333,473,350
1631643548.432916,583,635,610,654,577,552,597,581,561,645,618,686,296,333,477,352
1631643548.443577,570,637,614,655,527,369,590,335,429,645,612,689,296,335,478,351
1631643548.454095,570,637,614,654,578,555,614,624,653,645,606,685,281,347,525,413
1631643548.463489,571,640,614,654,576,554,614,623,653,645,369,650,297,333,473,350
1631643548.473381,570,638,613,655,574,554,654,693,708,646,607,685,296,332,472,350
1631643548.48338,346,637,613,650,523,369,142,295,702,645,670,691,294,332,475,349
1631643548.492969,571,618,673,719,580,541,618,628,652,645,609,681,296,332,474,349
1631643548.50283,565,645,614,661,575,553,613,623,653,645,609,690,295,330,468,347
1631643548.512458,570,640,610,656,574,552,613,622,652,645,609,685,295,330,469,348
1631643548.522842,415,642,614,655,575,552,612,621,619,645,614,710,295,330,469,348
1631643548.532619,560,544,619,655,576,553,611,622,651,645,609,688,296,340,485,369
1631643548.543329,587,637,614,654,573,552,611,578,680,645,608,683,293,328,466,346
1631643548.552991,570,639,391,719,573,550,611,621,643,649,593,684,294,328,467,341
1631643548.562967,578,640,606,635,577,563,613,621,650,645,607,681,293,328,468,345
1631643548.572564,588,640,609,650,572,554,612,621,651,645,609,687,294,328,466,346
1631643548.582842,570,635,613,654,573,549,610,621,650,645,609,687,294,328,467,346
1631643548.592537,569,638,610,652,570,549,610,658,720,645,361,227,272,329,468,346
1631643548.603395,591,638,621,718,573,554,612,621,650,645,605,685,294,327,466,346
1631643548.612945,573,635,613,658,573,549,611,621,651,645,608,688,294,327,466,346
1631643548.623748,568,638,613,654,573,550,611,619,650,645,613,640,272,328,466,340
1631643548.633424,569,639,510,507,571,539,613,626,620,645,614,708,303,333,473,347
1631643548.642583,558,645,505,656,520,365,175,263,689,645,609,681,293,328,469,346
1631643548.652769,568,635,613,654,574,554,666,693,722,646,366,688,297,326,466,338
1631643548.662741,602,653,603,660,576,552,612,622,652,645,656,686,297,326,469,346
1631643548.672618,585,622,610,658,572,549,612,622,640,645,614,639,287,310,432,79
1631643548.682799,402,652,617,638,509,569,617,622,650,645,608,682,292,329,469,346
1631643548.693012,569,638,613,654,574,550,612,622,651,645,609,685,294,328,467,347
1631643548.702677,570,639,610,655,572,550,612,622,651,645,610,684,270,194,464,369
1631643548.713094,570,646,621,653,392,573,633,633,649,645,262,662,301,330,461,349
1631643548.723256,608,615,401,719,577,556,613,621,649,645,610,683,294,329,467,348
1631643548.732682,592,643,621,719,574,555,613,623,652,645,611,687,294,329,466,346
1631643548.742869,571,638,613,656,573,551,613,623,653,645,610,687,294,329,466,346
1631643548.752481,570,640,614,656,573,550,613,622,653,645,610,687,296,329,437,345
1631643548.762331,571,639,635,659,575,556,613,622,651,645,610,687,295,331,505,395
1631643548.773103,602,657,601,634,581,558,614,623,653,645,663,693,298,330,468,349
1631643548.783033,605,619,674,720,577,553,613,624,653,645,608,690,296,330,468,342
1631643548.793319,571,637,611,512,524,569,614,620,649,645,610,683,294,330,467,349
1631643548.803796,570,640,614,656,574,550,613,623,653,645,611,693,297,330,465,375
1631643548.813051,570,640,614,655,574,552,613,621,704,645,610,687,298,331,465,333
1631643548.822742,570,639,614,656,574,551,613,623,653,645,611,556,273,293,466,335
