time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644085.198442,590,653,608,673,575,602,722,709,722,645,630,662,333,371,541,431
1631644085.208334,601,640,672,720,264,580,722,724,670,646,618,658,336,371,541,432
1631644085.21802,607,656,607,675,574,597,722,724,668,646,617,658,336,370,540,433
1631644085.229843,582,653,607,670,575,594,722,723,666,646,410,657,339,371,541,434
1631644085.238539,582,656,605,672,575,599,722,724,666,646,618,656,334,370,540,435
1631644085.248479,582,654,603,669,571,606,723,724,664,646,620,612,340,371,542,436
1631644085.258318,582,656,602,697,614,626,723,724,722,646,619,660,335,370,540,431
1631644085.268957,561,730,573,672,584,605,722,724,666,646,616,657,334,373,546,437
1631644085.278796,582,656,604,671,574,595,722,724,666,646,616,657,333,369,541,435
1631644085.288244,582,656,602,672,575,599,722,724,668,646,618,658,335,369,542,436
1631644085.29857,583,653,604,673,574,601,722,724,640,646,227,661,338,375,602,505
1631644085.308483,584,655,602,464,576,650,722,724,670,646,617,656,334,373,541,434
1631644085.318376,583,656,608,672,578,602,722,724,665,646,616,657,336,374,542,433
1631644085.328138,413,663,610,673,578,605,722,724,675,646,616,659,336,374,545,434
1631644085.338268,585,656,606,672,577,604,722,724,651,648,627,656,336,375,549,432
1631644085.348377,586,654,603,669,516,195,722,724,674,650,624,658,337,377,549,431
1631644085.358325,586,654,608,673,580,614,722,724,683,646,620,660,337,375,545,431
1631644085.368002,587,650,609,673,581,614,722,724,687,646,620,660,337,376,544,460
1631644085.379055,610,654,610,674,516,407,724,724,693,646,619,661,338,379,549,429
1631644085.388052,668,201,602,653,590,622,722,724,648,647,624,662,338,380,552,429
1631644085.398583,590,650,609,674,585,621,722,724,699,646,621,660,339,377,548,425
1631644085.409388,592,651,610,675,586,622,722,724,703,646,619,663,341,238,554,454
1631644085.418183,593,650,611,674,587,624,722,713,707,646,621,667,337,350,493,74
1631644085.428062,594,650,608,484,593,687,723,724,722,646,619,662,338,379,547,421
1631644085.438797,415,658,613,677,591,630,722,698,722,646,621,664,340,381,549,420
1631644085.44825,599,650,612,678,593,634,722,690,722,646,623,665,339,382,549,421
1631644085.458214,600,651,612,674,594,485,722,282,722,646,629,661,339,385,552,417
1631644085.468876,590,657,502,254,598,644,722,678,722,646,620,666,341,385,549,417
1631644085.479002,605,649,614,677,602,641,722,677,722,646,659,552,325,238,557,426
1631644085.488128,609,648,613,676,603,690,722,634,722,646,623,666,345,387,550,411
1631644085.498116,634,635,317,720,609,642,722,670,722,646,626,668,343,389,549,413
1631644085.508234,626,648,615,490,609,643,722,669,722,646,626,669,343,387,547,411
1631644085.518787,619,647,615,677,610,637,722,661,722,646,563,255,347,389,548,409
1631644085.528586,623,648,616,681,613,637,722,660,722,646,626,670,347,385,552,410
1631644085.537851,628,649,612,678,617,636,722,659,723,646,637,674,345,391,548,407
1631644085.54897,690,499,94,682,617,630,722,653,722,646,629,672,345,387,485,399
1631644085.558437,429,659,611,714,618,627,722,651,722,646,631,676,346,388,539,403
1631644085.569136,637,649,615,684,619,621,722,651,721,650,642,676,346,390,543,403
1631644085.578232,639,645,610,680,618,617,722,641,722,646,631,579,330,240,534,401
1631644085.588101,640,648,614,685,621,614,722,645,722,646,639,678,346,386,534,398
1631644085.597995,653,646,614,683,618,606,722,643,705,646,635,680,348,387,533,429
1631644085.608191,639,647,612,720,282,622,722,641,674,648,656,678,347,388,534,397
1631644085.618445,632,646,609,684,526,619,722,641,692,646,639,681,348,388,535,395
1631644085.628636,640,646,612,541,614,582,703,649,685,646,640,682,348,385,526,394
1631644085.638384,639,646,609,682,614,589,703,635,681,646,640,682,347,410,590,416
1631644085.648159,638,642,609,683,616,589,700,635,675,646,647,718,354,386,586,461
1631644085.658292,625,645,610,683,618,590,699,635,672,646,612,572,331,411,564,404
1631644085.668326,637,645,607,720,625,584,722,634,667,646,642,685,349,382,523,391
1631644085.677921,727,669,621,679,612,582,722,634,665,646,646,687,350,381,525,389
1631644085.688575,633,645,603,680,614,581,694,636,643,646,650,687,350,384,527,392
1631644085.699131,630,644,605,679,613,576,693,630,618,646,649,689,351,398,565,389
1631644085.708039,628,640,605,678,613,580,692,633,658,646,653,691,349,381,521,379
1631644085.717808,616,653,606,675,610,574,690,631,655,646,683,573,331,403,565,422
1631644085.728081,621,643,603,720,413,573,722,635,692,646,650,692,349,380,522,387
1631644085.738533,619,643,599,677,607,575,689,630,651,646,652,693,348,378,509,390
1631644085.748101,617,643,600,677,606,572,689,626,642,646,205,685,350,379,519,389
1631644085.758186,631,640,603,673,602,570,687,628,630,646,621,206,357,377,518,386
1631644085.768172,610,643,600,675,605,570,689,629,622,646,654,718,355,384,522,388
1631644085.778512,607,644,602,673,605,573,722,666,526,646,667,699,350,379,516,387
1631644085.788158,605,624,354,677,580,569,718,627,645,646,642,692,349,379,470,76
1631644085.797934,594,711,600,670,602,569,689,629,646,646,642,693,350,379,517,386
1631644085.808011,601,642,598,673,605,458,667,590,682,646,641,694,351,381,522,388
1631644085.818313,598,641,600,669,603,566,687,628,643,646,638,693,350,395,526,386
1631644085.828089,597,640,600,672,606,568,687,628,645,646,642,694,351,394,570,447
1631644085.838011,587,714,446,693,607,567,686,625,654,645,639,702,351,381,517,382
1631644085.848079,672,623,366,720,618,372,722,601,643,646,631,693,353,383,521,386
1631644085.858503,594,643,600,670,610,572,686,626,643,646,633,691,351,382,518,388
1631644085.869073,583,711,459,694,608,570,686,629,643,646,631,691,353,382,519,388
1631644085.878411,592,642,598,667,609,568,666,631,437,646,626,633,334,390,522,387
1631644085.887925,590,639,599,669,542,375,700,626,640,646,582,577,335,327,572,411
1631644085.898182,590,639,599,721,610,572,722,628,643,646,626,685,351,386,520,386
1631644085.908173,574,646,599,672,610,568,690,626,640,646,621,689,349,388,525,388
1631644085.918935,589,640,600,669,539,375,275,282,679,646,625,681,350,389,526,389
1631644085.92821,577,641,560,650,616,578,689,628,642,646,623,678,349,389,528,390
1631644085.937925,587,642,597,668,605,576,689,626,641,646,623,675,348,385,572,450
1631644085.948143,587,643,600,669,601,577,690,627,630,646,626,502,330,389,533,389
1631644085.958219,571,649,598,713,649,625,722,708,715,646,621,670,343,357,104,409
1631644085.968249,573,645,596,667,599,580,692,626,641,646,618,666,343,385,528,390
1631644085.978013,584,640,600,669,600,583,692,628,644,646,620,666,343,387,531,393
1631644085.987781,585,643,599,669,597,581,693,626,643,646,619,665,342,364,533,394
1631644085.998084,575,714,598,668,596,582,693,630,643,646,619,714,346,393,537,394
1631644086.00827,584,642,598,667,641,609,722,627,643,646,616,661,339,385,533,393
1631644086.018177,584,353,367,720,603,589,722,630,642,646,616,662,341,387,536,395
1631644086.028367,583,641,598,666,594,589,722,631,650,646,615,663,338,356,106,377
1631644086.037748,583,641,474,225,589,589,722,631,414,646,614,660,338,389,543,396
1631644086.048295,582,641,599,668,591,597,706,629,643,646,617,661,339,387,542,397
1631644086.05795,581,638,599,666,589,594,701,631,645,646,618,657,338,386,544,444
1631644086.069063,656,99,487,670,586,385,124,634,643,646,614,657,336,385,545,401
1631644086.078652,570,640,599,668,589,602,709,631,643,646,617,656,336,384,545,403
1631644086.088611,582,642,599,669,588,603,722,630,645,646,618,658,336,385,548,404
1631644086.098241,582,638,599,669,586,601,722,631,647,646,614,656,335,382,546,405
1631644086.109058,570,647,614,671,513,391,722,279,685,646,617,612,318,412,618,484
1631644086.117974,570,650,490,232,514,392,118,651,663,646,617,657,336,385,554,409
1631644086.128038,580,641,598,666,582,607,722,634,646,646,613,654,335,380,550,408
1631644086.137984,661,650,601,676,578,606,722,634,650,646,617,653,335,380,553,411
1631644086.14848,580,640,599,669,579,606,722,634,641,646,239,659,336,350,100,422
1631644086.158754,579,642,597,667,577,608,722,634,646,646,613,654,299,378,554,414
1631644086.168884,578,642,599,669,574,606,722,635,649,646,613,540,336,378,557,416
1631644086.178216,579,642,600,669,573,605,722,637,650,646,616,538,317,238,563,422
1631644086.187852,578,638,599,714,566,374,173,640,646,646,612,653,333,374,552,420
1631644086.198329,581,647,601,669,573,607,722,637,648,646,615,654,334,376,557,421
1631644086.208185,577,643,600,669,574,603,722,640,647,646,616,653,333,374,551,421
1631644086.218558,578,642,599,666,569,597,722,639,674,646,596,611,332,372,553,421
1631644086.228925,578,646,439,674,573,599,722,642,687,645,596,286,338,376,554,425
1631644086.238726,577,643,631,720,619,618,723,690,659,646,616,654,333,370,546,424
1631644086.248479,666,225,606,671,568,590,722,645,649,646,613,652,330,369,487,123
1631644086.258096,578,644,600,671,570,591,722,645,649,646,616,654,333,369,541,425
1631644086.268219,577,642,601,666,570,590,722,274,653,650,539,654,332,371,549,427
1631644086.278322,509,648,599,666,570,593,722,644,646,646,613,651,104,375,542,425
1631644086.288546,577,642,600,669,570,590,722,648,650,646,614,654,333,222,534,450
1631644086.298814,577,634,660,720,443,595,722,648,649,646,615,694,323,375,549,429
1631644086.308561,618,640,581,672,569,590,722,646,645,646,612,651,330,365,539,426
1631644086.318958,576,642,601,666,566,586,722,650,649,646,616,653,331,366,539,429
1631644086.328492,576,640,601,669,569,584,722,650,649,646,616,653,331,365,538,427
1631644086.338557,577,643,600,667,565,581,722,652,646,646,612,651,331,365,534,426
1631644086.348105,577,644,602,669,503,381,723,279,645,646,620,641,305,368,581,490
1631644086.357744,586,644,518,479,567,584,722,657,649,646,616,653,311,390,601,513
1631644086.367808,575,644,642,720,436,584,722,647,645,646,612,651,324,365,537,426
1631644086.378404,577,645,596,669,567,580,722,647,645,646,611,652,331,366,537,425
1631644086.388322,564,645,597,672,566,583,722,648,634,646,620,623,305,368,538,428
1631644086.398488,576,645,597,666,565,577,722,645,645,646,478,652,330,349,483,433
1631644086.407997,576,644,601,669,567,578,722,646,647,646,614,654,330,388,538,444
1631644086.418202,577,645,601,669,568,578,722,681,721,646,634,658,332,365,98,444
1631644086.428041,453,553,602,668,566,578,722,645,644,646,612,652,330,365,533,426
1631644086.437918,576,648,475,576,569,582,722,646,648,646,615,654,332,365,532,425
1631644086.448658,577,642,601,669,568,578,722,646,648,646,612,653,331,365,486,418
1631644086.45846,577,645,602,669,567,577,722,645,622,646,621,702,326,372,538,422
1631644086.467948,566,646,602,666,566,580,722,663,722,646,612,653,330,364,529,416
1631644086.478728,395,655,603,679,566,577,722,644,645,646,616,654,333,365,529,413
1631644086.487944,367,651,598,672,567,575,722,643,648,646,613,653,332,366,529,411
1631644086.498588,578,645,602,645,568,575,722,641,647,646,399,653,330,388,535,411
1631644086.508245,581,644,602,667,569,578,722,638,607,646,614,653,332,365,526,405
1631644086.518217,569,715,451,690,567,573,722,640,648,646,616,653,331,366,525,403
1631644086.528133,578,642,599,668,610,570,722,636,649,646,613,651,331,367,525,400
1631644086.538111,579,644,642,720,578,386,722,642,469,648,629,660,333,368,526,400
1631644086.548195,580,644,599,668,570,573,702,635,641,650,579,656,333,365,520,398
1631644086.558941,581,642,600,668,572,566,703,324,592,646,594,657,331,368,522,394
1631644086.568447,582,640,603,671,570,568,699,635,648,646,618,662,334,366,522,432
1631644086.577819,582,640,605,672,513,373,677,321,419,646,622,658,334,368,522,394
1631644086.587928,585,644,604,672,573,570,698,658,722,645,247,642,335,367,515,393
1631644086.597935,584,649,501,528,198,574,722,638,650,646,619,660,335,366,517,393
1631644086.607916,586,645,603,676,570,565,722,633,648,646,621,660,336,367,516,392
1631644086.618183,586,645,597,671,573,568,695,631,646,646,622,660,335,365,515,387
1631644086.628437,587,645,601,673,575,565,694,634,640,650,593,662,336,366,516,389
1631644086.638576,589,645,606,676,575,566,694,635,650,646,625,636,316,390,573,390
1631644086.648615,591,629,669,720,587,570,722,638,634,648,644,662,338,368,520,391
1631644086.658363,595,650,608,683,580,571,698,635,651,646,629,666,338,370,514,392
1631644086.668073,596,645,607,682,581,571,696,637,654,646,632,667,339,368,516,392
1631644086.67804,597,649,609,681,578,567,698,637,653,646,637,708,340,242,505,410
1631644086.688306,599,646,610,684,580,568,696,637,656,646,634,675,341,264,526,393
1631644086.698792,602,648,611,685,582,573,722,669,722,646,634,671,339,370,518,392
1631644086.708414,603,657,677,720,582,570,722,649,667,646,637,669,338,369,517,391
1631644086.718257,596,717,453,710,583,571,722,639,661,646,638,672,341,370,517,391
1631644086.728103,605,648,616,690,584,571,722,640,663,646,641,677,342,292,107,410
1631644086.738109,585,654,613,690,585,573,706,640,662,646,641,672,341,370,506,451
1631644086.748264,610,650,618,693,586,573,701,643,668,646,642,674,342,348,518,424
1631644086.758296,601,649,620,693,584,573,722,669,722,647,546,672,342,372,478,391
1631644086.768116,613,635,404,720,563,589,722,644,669,646,640,673,341,372,519,393
1631644086.778624,616,651,623,697,591,579,706,646,674,646,640,674,341,372,508,393
1631644086.788228,617,655,625,698,590,578,722,647,675,646,643,671,326,351,524,396
1631644086.798252,605,665,461,698,588,381,722,441,686,646,597,211,342,372,521,395
1631644086.808006,619,654,629,698,590,580,722,654,442,646,643,674,342,376,528,397
1631644086.818341,620,658,632,699,592,585,722,674,720,646,644,674,342,375,523,397
1631644086.828125,634,649,660,720,590,581,722,653,690,646,638,681,350,375,528,398
1631644086.838221,609,658,637,701,594,585,722,657,693,646,642,674,342,350,479,81
1631644086.848451,621,660,634,677,602,591,722,660,696,646,641,674,343,378,531,400
1631644086.858436,623,663,641,702,593,586,722,661,705,646,619,680,341,376,528,394
1631644086.868015,623,661,645,701,594,589,722,665,706,646,639,674,342,368,578,466
1631644086.878533,639,671,691,720,505,586,722,702,722,646,641,681,349,257,540,403
1631644086.888724,631,665,645,720,595,594,722,666,715,646,635,670,342,377,527,403
1631644086.899087,622,669,647,701,596,591,722,668,715,650,646,673,343,378,530,403
1631644086.909043,621,669,523,509,570,593,722,672,707,646,638,674,341,347,108,436
1631644086.91911,621,665,589,702,594,593,722,703,722,646,634,671,342,376,528,402
1631644086.928315,638,668,647,698,594,594,722,670,704,646,585,682,346,378,528,404
1631644086.93783,619,670,647,698,596,593,722,680,722,646,481,656,344,377,530,404
1631644086.948265,629,669,646,720,593,589,722,689,718,646,638,672,342,378,532,402
1631644086.958903,619,672,645,694,522,204,722,675,713,646,637,672,342,378,533,404
1631644086.968451,620,671,645,698,596,595,722,672,705,646,637,674,344,376,528,403
1631644086.978408,620,673,648,699,592,590,722,672,717,646,546,562,108,380,530,398
1631644086.988194,620,673,650,699,596,592,722,674,709,646,481,240,317,358,533,403
1631644086.997908,621,673,650,700,593,590,722,677,722,647,521,687,343,352,176,418
1631644087.008367,622,669,652,720,596,595,722,672,722,646,637,673,343,378,529,402
1631644087.019068,624,673,650,709,597,592,722,672,722,646,646,672,313,379,531,405
1631644087.028386,625,672,656,709,597,593,722,672,722,646,642,674,331,355,531,403
1631644087.038283,614,677,514,720,534,552,722,669,722,646,640,562,112,386,529,401
1631644087.048051,630,673,657,709,600,597,722,668,720,646,552,564,343,378,530,403
1631644087.0586,638,680,661,720,599,593,722,669,722,646,640,675,344,379,530,402
1631644087.06839,631,673,661,720,598,592,722,685,718,648,647,674,344,378,532,400
1631644087.078243,629,674,542,256,530,398,144,673,722,646,643,674,344,377,530,403
1631644087.08822,634,668,665,720,601,597,722,669,722,646,645,674,345,379,530,402
1631644087.098246,636,668,663,720,599,593,722,684,722,647,641,676,344,381,528,402
1631644087.108766,639,663,740,720,609,606,722,665,722,650,669,679,343,381,533,402
1631644087.118795,647,666,671,720,602,597,722,666,722,646,645,677,346,379,530,401
1631644087.128101,642,669,671,720,604,595,722,662,722,646,645,679,345,379,528,400
1631644087.13916,645,667,673,720,602,594,722,665,722,646,647,682,346,354,101,406
1631644087.148838,648,666,675,720,606,594,722,663,444,650,652,679,347,397,592,481
1631644087.158229,636,665,490,720,604,597,722,718,722,646,489,697,347,380,528,400
1631644087.168313,649,665,676,720,641,640,722,721,722,645,681,683,347,381,530,401
1631644087.17837,658,663,675,720,604,593,722,662,722,646,650,680,345,354,297,418
1631644087.188269,653,663,675,720,606,594,722,661,722,646,653,686,347,282,109,419
1631644087.198644,672,665,674,720,605,596,722,658,722,646,651,571,348,379,528,399
1631644087.208009,654,664,671,720,604,591,722,660,722,646,654,682,347,381,583,414
1631644087.218916,656,663,673,720,354,602,722,576,722,646,656,682,346,354,482,78
1631644087.22828,657,442,680,720,618,577,722,656,722,646,651,682,346,381,528,398
1631644087.238387,645,673,524,719,609,597,722,657,722,646,656,682,347,383,530,397
1631644087.24852,660,661,671,720,606,593,722,657,722,646,657,683,348,381,528,398
1631644087.258845,661,661,669,720,605,590,722,673,722,649,503,694,347,381,531,397
1631644087.268338,661,661,668,720,609,592,722,658,478,650,670,686,349,383,531,394
1631644087.277974,684,656,666,720,609,594,717,653,722,646,658,571,331,235,516,400
1631644087.288109,663,669,730,720,608,588,722,652,722,646,660,684,347,380,479,401
1631644087.298747,664,657,660,720,606,589,722,650,722,646,665,717,347,382,530,397
1631644087.308701,653,656,599,720,619,593,722,648,692,646,672,630,319,381,529,394
1631644087.318453,652,726,681,720,607,586,722,647,709,646,666,687,326,383,524,393
1631644087.32834,664,654,646,720,606,586,704,646,703,646,672,687,350,380,579,475
1631644087.338408,663,654,646,720,628,628,722,697,722,646,766,689,349,274,149,409
1631644087.348427,698,629,623,720,606,585,713,639,640,646,674,687,348,378,522,393
1631644087.359092,663,651,641,720,606,582,705,642,691,646,678,690,349,381,523,393
1631644087.369234,662,651,637,720,605,581,703,642,687,646,682,690,350,379,484,389
1631644087.378049,661,650,633,719,602,579,702,638,654,646,703,690,349,394,584,412
1631644087.388234,644,567,626,719,602,625,722,666,657,646,690,691,350,377,520,391
1631644087.399128,698,654,629,720,603,577,722,638,674,646,689,692,350,378,521,391
1631644087.408077,727,652,628,720,600,575,722,637,671,646,690,691,349,384,523,389
1631644087.418051,650,646,619,719,602,576,690,641,654,648,713,717,350,379,525,391
1631644087.42827,640,581,627,719,604,578,693,636,669,646,692,691,349,379,512,392
1631644087.43828,648,651,507,720,599,571,694,635,666,646,518,705,347,349,117,372
1631644087.448455,645,644,621,720,600,573,693,682,722,647,766,707,349,377,520,391
1631644087.458161,644,649,620,720,621,615,722,685,722,645,766,698,349,352,528,392
1631644087.467914,503,618,353,722,607,578,698,634,664,646,691,635,348,374,517,389
1631644087.478297,641,650,504,264,596,572,692,636,666,646,688,690,347,376,519,389
1631644087.487939,640,648,618,720,598,573,693,634,667,646,686,688,349,374,517,390
1631644087.49818,636,648,616,719,594,379,125,634,666,646,675,704,346,355,518,389
1631644087.508189,633,650,618,708,596,577,695,636,666,646,576,570,111,325,516,394
1631644087.518202,625,660,524,520,443,558,722,645,667,646,662,681,346,373,520,390
1631644087.528223,618,648,613,720,586,571,709,636,660,646,670,696,343,373,521,390
1631644087.538328,612,647,613,690,523,377,120,397,689,645,646,673,342,373,520,392
1631644087.548031,605,645,610,685,584,572,693,634,656,646,640,672,342,369,518,389
1631644087.558264,597,643,604,680,599,605,722,646,650,646,634,675,338,369,520,390
1631644087.568201,592,642,605,678,577,565,692,672,721,647,701,684,337,343,111,331
1631644087.577923,587,654,644,720,510,354,141,646,648,646,625,663,337,368,518,389
1631644087.588305,583,641,600,670,567,558,685,641,642,646,618,657,333,362,509,387
1631644087.597982,579,643,599,672,567,557,682,634,644,646,618,656,331,362,511,387
1631644087.608019,577,640,598,669,562,555,683,625,635,646,618,653,331,336,465,386
1631644087.617944,574,640,597,661,496,569,681,643,544,646,613,651,328,357,507,385
1631644087.627832,573,640,596,664,586,600,724,562,546,646,617,650,329,337,508,384
1631644087.638645,564,642,610,667,559,551,682,623,633,646,611,651,328,356,507,381
1631644087.648044,571,637,593,663,556,549,677,626,411,646,612,648,326,357,508,380
1631644087.658152,559,635,548,667,556,554,678,622,631,646,611,650,326,356,507,382
1631644087.668093,570,635,595,666,557,553,676,621,631,646,609,650,326,354,503,381
1631644087.678445,558,707,602,662,555,549,722,669,591,646,611,658,326,355,506,378
1631644087.68865,600,628,270,720,498,357,672,318,546,646,613,647,325,353,506,382
1631644087.699019,569,638,596,666,555,552,677,621,628,646,610,647,325,352,501,378
1631644087.708307,570,638,591,665,556,548,675,619,629,650,540,646,325,352,501,378
1631644087.718471,558,645,485,236,554,548,677,619,629,646,612,647,325,352,457,380
1631644087.728079,570,639,595,666,557,549,677,622,631,646,614,660,338,347,512,382
1631644087.738202,577,637,596,667,558,553,676,619,672,646,599,669,324,352,502,378
1631644087.748396,590,653,641,720,558,549,722,623,632,646,616,651,325,352,493,382
1631644087.758573,562,672,475,694,556,548,678,622,633,646,614,653,327,353,467,378
1631644087.76818,573,637,598,669,498,187,688,623,631,646,615,652,326,354,505,381
1631644087.77786,565,645,602,670,558,553,680,623,632,646,616,654,326,357,502,379
1631644087.788677,573,639,600,670,560,551,680,625,623,646,722,661,330,356,504,382
1631644087.7983,575,645,474,694,560,584,722,490,645,646,643,667,328,357,507,382
1631644087.809015,578,641,599,672,563,554,682,625,634,646,614,656,330,359,509,384
1631644087.818334,574,642,597,670,564,552,681,626,635,646,617,657,331,359,503,384
1631644087.829339,575,640,489,484,560,552,680,625,632,647,644,540,314,362,510,384
1631644087.838503,564,705,597,669,562,553,682,626,610,646,623,657,312,383,569,407
1631644087.847879,574,639,597,667,499,362,114,642,645,646,616,654,332,361,510,386
1631644087.857969,574,640,599,670,562,555,682,639,703,646,698,672,331,358,505,384
1631644087.868104,606,645,600,678,560,552,686,625,635,646,616,654,330,358,496,387
1631644087.878335,575,646,626,680,562,553,682,281,672,646,616,655,332,361,510,386
1631644087.888236,565,641,598,670,560,554,681,622,633,646,614,654,330,357,504,420
1631644087.898552,574,640,600,670,561,553,682,626,635,646,617,654,332,359,506,385
1631644087.908169,574,643,600,670,561,553,682,626,635,646,617,656,331,358,557,454
1631644087.918019,575,642,599,194,250,557,722,309,656,646,613,654,331,361,509,387
1631644087.928024,619,625,657,720,494,577,700,626,634,646,616,656,332,361,508,387
1631644087.937716,574,641,599,674,561,557,683,625,635,646,617,656,330,359,505,386
1631644087.947963,575,643,599,670,562,553,683,625,636,646,617,655,332,359,505,386
1631644087.957843,575,640,601,669,561,553,682,626,624,647,293,657,333,336,464,106
1631644087.968423,575,638,600,670,564,557,683,625,634,646,533,548,111,267,509,375
1631644087.978376,574,654,610,698,570,545,722,630,633,646,616,656,332,359,506,386
1631644087.988145,574,650,600,674,561,553,684,625,634,646,613,656,331,358,505,384
1631644087.998262,574,642,601,516,560,553,682,650,630,646,638,669,336,361,511,386
1631644088.008875,574,643,599,668,560,550,683,625,633,646,613,541,111,345,503,385
1631644088.018224,575,640,600,671,560,553,682,626,636,646,617,652,314,379,565,468
1631644088.028567,575,642,600,671,562,554,722,712,722,647,710,660,333,319,103,391
1631644088.038091,574,642,602,667,411,565,722,610,426,648,631,660,333,361,509,386
1631644088.047895,625,639,599,673,561,555,681,623,635,646,617,653,331,359,505,385
1631644088.059018,575,642,601,671,561,553,682,626,635,646,615,656,333,359,507,385
1631644088.06854,574,643,597,671,562,554,683,626,635,646,627,668,343,314,510,389
1631644088.078515,568,565,475,232,561,556,682,623,634,646,455,656,331,358,505,386
1631644088.087883,574,640,600,667,588,601,722,619,633,646,617,657,333,359,507,386
1631644088.098051,574,614,281,720,564,554,722,626,633,646,617,654,331,359,506,386
1631644088.107836,603,640,597,673,560,552,681,624,628,646,633,657,308,360,509,386
1631644088.118955,589,639,601,671,564,558,683,626,634,646,617,656,333,358,506,386
1631644088.128752,573,643,601,672,561,553,683,626,636,646,617,656,331,360,506,386
1631644088.138116,574,644,599,669,561,554,682,674,713,645,617,662,336,361,501,386
1631644088.148281,576,642,603,667,385,568,722,474,526,646,625,674,333,361,502,389
1631644088.157838,575,628,636,720,507,350,715,633,626,646,623,608,327,361,509,386
1631644088.167758,409,641,600,669,559,551,683,624,634,646,615,655,331,358,462,459
1631644088.177988,574,642,598,669,558,551,682,626,636,646,618,653,332,360,507,383
1631644088.189031,572,643,598,666,501,571,692,626,635,646,582,606,313,384,572,422
1631644088.197807,575,642,601,671,564,555,681,627,634,646,705,654,331,358,506,385
1631644088.208453,574,655,636,718,547,550,722,636,637,646,615,657,333,360,506,385
1631644088.218005,419,621,260,720,561,553,720,626,635,646,616,657,331,359,507,387
1631644088.228905,565,641,554,669,563,554,682,623,634,646,614,541,113,358,505,383
1631644088.238079,594,644,602,669,560,557,683,626,635,646,617,655,333,359,507,387
1631644088.248811,575,642,597,671,562,554,683,623,635,646,530,544,108,341,508,389
1631644088.258484,575,644,600,670,561,597,722,680,641,646,636,654,332,359,510,386
1631644088.26797,574,644,598,665,275,368,650,634,637,646,618,656,333,362,512,387
1631644088.279377,574,640,601,669,562,551,683,626,636,646,617,656,333,360,506,386
1631644088.287742,458,640,597,669,561,552,682,625,634,646,614,653,333,358,461,79
1631644088.298259,575,642,601,671,563,554,683,627,634,646,618,657,334,262,514,388
1631644088.308515,568,642,601,669,564,557,683,623,690,646,413,144,325,365,498,389
1631644088.319105,607,630,622,672,560,554,683,623,633,646,616,655,333,360,509,386
1631644088.328904,575,643,602,675,562,553,685,626,637,646,618,657,333,360,505,386
1631644088.338142,573,642,601,674,563,554,685,627,637,646,618,655,333,360,506,386
1631644088.348197,576,643,601,668,561,554,681,645,635,646,614,540,336,359,506,385
1631644088.358492,575,647,491,259,532,555,684,626,635,646,618,654,331,360,506,387
1631644088.368443,575,643,601,670,563,553,682,626,637,646,617,655,332,374,564,410
1631644088.378373,575,642,600,665,560,361,129,626,634,646,615,653,331,354,507,385
1631644088.388329,562,369,344,720,561,557,685,625,634,646,618,655,333,361,511,386
1631644088.39831,574,642,600,672,562,552,683,624,634,646,615,654,331,360,507,386
1631644088.408518,574,640,601,671,559,551,682,626,634,646,618,660,335,333,104,402
1631644088.418515,574,641,601,666,503,191,695,626,634,646,614,656,332,375,567,461
1631644088.428664,575,644,601,671,561,557,722,696,722,647,453,674,334,347,506,385
1631644088.438954,408,124,631,669,559,554,682,623,633,646,621,665,333,360,509,385
1631644088.448181,651,157,492,720,561,554,690,626,635,646,616,653,333,359,506,385
1631644088.457894,575,644,598,674,562,553,685,626,636,646,618,656,333,343,464,388
1631644088.467814,565,642,559,654,571,558,682,624,634,646,615,653,332,360,505,385
1631644088.478671,563,650,490,233,561,554,682,625,635,646,614,534,314,382,570,467
1631644088.48849,575,642,601,672,562,554,683,626,673,646,533,210,212,366,508,388
1631644088.498104,574,641,606,695,513,348,148,628,634,646,615,653,331,362,509,385
1631644088.509018,575,643,601,671,559,554,683,627,623,646,623,647,332,360,509,387
1631644088.518616,576,647,489,239,557,554,683,626,635,646,617,656,333,360,507,384
1631644088.528561,575,641,598,671,563,553,683,623,636,646,619,663,336,321,517,389
1631644088.5387,569,609,598,669,562,554,722,714,720,645,617,654,333,357,497,384
1631644088.548247,575,640,601,671,564,584,722,720,710,647,702,668,331,360,506,381
1631644088.558529,408,622,458,501,564,543,723,634,638,646,618,655,332,358,506,385
1631644088.5685,575,642,601,668,559,550,663,630,433,646,615,655,330,360,508,383
1631644088.578182,575,643,602,666,501,573,682,625,634,646,618,654,331,360,507,382
1631644088.58845,575,640,601,670,562,552,682,626,635,646,619,655,331,356,504,381
1631644088.597979,575,640,601,482,558,552,681,623,696,648,710,651,340,363,509,383
1631644088.608786,574,650,610,670,379,564,722,634,415,646,617,653,330,358,509,384
1631644088.618382,395,104,633,720,561,555,682,625,634,646,617,652,330,358,509,384
1631644088.627773,602,639,597,669,558,550,680,620,625,650,618,650,328,355,503,378
1631644088.638161,574,643,600,670,558,551,680,623,599,646,616,653,330,356,505,383
1631644088.647963,587,644,602,670,559,551,680,625,633,646,616,652,329,355,468,314
1631644088.65862,573,641,600,670,560,554,679,623,638,646,621,653,329,356,503,380
1631644088.668653,601,617,372,720,558,550,693,625,634,646,313,650,329,355,505,382
1631644088.678493,599,641,481,353,528,553,681,624,632,646,616,650,328,356,504,380
