time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561153.109381,395,417,483,408,625,584,303,269,242,654,546,674,251,266,228,339
1631561153.118964,268,417,483,295,632,595,533,643,397,650,538,681,256,270,234,342
1631561153.129201,397,418,482,409,626,583,538,648,397,650,539,680,255,271,230,343
1631561153.139208,395,418,482,409,625,610,568,685,386,652,542,685,257,268,230,341
1631561153.148883,353,433,471,409,629,585,538,648,397,650,528,676,249,91,235,341
1631561153.158473,396,328,385,405,640,599,536,645,382,651,381,681,256,268,223,341
1631561153.169025,368,418,483,408,626,583,537,648,397,650,535,681,256,268,231,342
1631561153.179036,396,414,482,409,625,584,536,649,396,650,538,681,257,268,227,378
1631561153.189264,396,417,483,379,349,284,57,178,401,650,535,712,75,271,230,339
1631561153.198657,266,424,481,402,569,603,541,645,397,650,538,680,256,268,231,342
1631561153.209047,396,418,481,407,625,582,537,648,397,650,538,680,256,269,231,339
1631561153.218795,395,417,483,405,625,583,537,648,397,650,538,681,257,266,221,332
1631561153.229283,373,106,422,378,196,573,542,648,398,650,538,681,256,269,233,339
1631561153.239096,395,417,484,408,640,599,537,645,383,651,386,651,256,268,231,341
1631561153.249323,396,418,483,409,626,610,569,686,389,650,542,682,257,268,230,341
1631561153.258816,379,426,481,401,554,590,542,649,398,650,539,681,256,267,231,341
1631561153.269027,296,329,388,403,646,602,539,648,397,650,539,681,257,267,228,334
1631561153.27964,396,420,466,217,603,573,516,567,397,650,539,681,256,268,231,341
1631561153.288754,356,429,469,410,623,578,525,598,328,650,538,680,255,268,230,341
1631561153.298751,395,418,482,408,624,584,538,647,397,650,538,681,256,266,230,354
1631561153.308903,395,327,427,358,637,637,577,717,375,650,534,678,255,267,229,340
1631561153.319168,396,418,483,409,640,581,535,645,382,650,538,681,257,268,231,343
1631561153.328503,395,418,484,301,618,579,534,644,398,650,538,681,256,267,230,339
1631561153.338484,396,417,483,409,624,582,538,648,397,650,538,680,256,267,230,341
1631561153.348575,395,418,482,384,349,598,534,648,394,650,538,681,256,268,236,360
1631561153.358414,393,381,483,409,640,599,537,648,397,650,538,681,255,271,236,341
1631561153.368784,395,437,480,409,626,584,538,648,397,650,535,681,256,267,230,341
1631561153.378869,396,418,483,409,626,582,538,648,396,650,538,680,254,241,187,341
1631561153.388414,396,416,427,378,349,70,537,651,398,650,539,681,256,270,233,340
1631561153.399075,395,417,482,408,625,582,538,647,396,650,360,679,256,268,230,342
1631561153.409327,392,417,483,408,626,584,537,648,397,650,167,265,258,269,194,220
1631561153.418592,391,160,358,409,624,583,537,649,397,650,533,705,255,213,186,222
1631561153.428861,285,414,481,408,640,599,537,647,398,650,538,681,256,269,231,341
1631561153.439208,395,415,481,409,625,580,536,646,373,652,539,679,254,268,231,341
1631561153.448882,395,419,469,410,625,584,538,647,397,650,539,681,256,267,231,342
1631561153.459134,395,418,483,409,375,283,278,152,167,650,544,678,255,270,234,357
1631561153.46907,396,418,484,357,638,594,521,567,395,650,535,704,253,237,233,343
1631561153.479242,312,436,485,410,627,584,539,648,397,650,538,681,254,264,229,340
1631561153.489133,360,422,467,257,616,582,538,647,397,650,538,681,257,267,231,342
1631561153.499009,397,417,482,381,348,283,71,119,400,650,540,682,256,268,233,342
1631561153.508675,397,415,481,408,640,599,537,647,397,650,539,680,256,267,231,342
1631561153.519165,395,418,482,408,625,583,538,647,397,650,538,681,256,267,227,334
1631561153.528576,396,416,480,407,625,582,537,646,372,652,529,702,102,236,230,219
1631561153.538775,348,165,484,408,350,284,50,598,400,650,539,682,256,270,233,340
1631561153.548965,396,416,483,409,640,586,537,648,394,650,538,681,256,267,231,341
1631561153.558456,396,418,483,409,625,584,538,648,396,650,538,681,256,269,231,342
1631561153.568876,395,414,464,289,607,582,538,648,396,651,528,692,260,272,233,342
1631561153.578875,396,242,485,410,641,599,538,647,398,650,534,704,254,258,238,340
1631561153.588619,396,415,477,401,666,646,538,623,391,650,529,681,257,268,230,342
1631561153.599866,395,415,464,288,608,583,539,647,166,650,538,681,256,270,232,342
1631561153.609493,356,238,483,410,640,600,538,646,397,650,538,681,256,269,233,342
1631561153.619323,397,417,480,409,638,599,534,649,397,650,535,678,253,274,226,334
1631561153.628515,397,417,483,409,640,599,538,647,397,650,538,681,256,269,231,342
1631561153.638479,395,417,482,407,624,583,538,648,397,650,538,681,256,273,237,346
1631561153.648593,395,415,470,215,599,260,278,271,400,650,539,682,256,269,232,341
1631561153.658486,357,414,482,409,638,600,534,647,396,650,534,678,255,267,231,340
1631561153.669649,395,418,482,409,624,582,537,649,397,650,535,681,257,267,231,350
1631561153.679232,395,417,482,409,625,583,537,648,397,650,538,680,256,269,231,340
1631561153.688665,396,418,483,408,625,582,538,648,397,650,538,681,249,81,233,358
1631561153.698662,228,416,478,371,569,607,541,650,398,650,539,681,257,269,232,340
1631561153.709388,392,356,190,304,625,583,538,648,397,650,538,679,255,267,229,341
1631561153.718686,395,389,493,351,623,569,537,647,397,650,538,680,256,267,231,340
1631561153.728904,396,416,482,407,625,291,277,270,167,651,458,674,242,269,232,342
1631561153.738956,394,416,481,409,637,597,537,648,389,650,538,681,255,266,231,341
1631561153.749241,396,424,480,401,573,634,546,652,398,650,538,681,256,268,231,341
1631561153.759102,284,418,485,410,626,584,537,648,397,650,538,681,256,267,231,210
1631561153.768478,397,416,482,408,625,584,537,648,257,651,530,690,237,272,230,323
1631561153.778985,325,318,483,409,639,599,537,647,397,650,538,680,255,266,230,342
1631561153.789392,395,417,482,408,625,583,537,648,397,650,538,681,255,268,230,341
1631561153.798559,395,418,482,408,625,584,537,648,395,650,538,681,256,268,232,340
1631561153.808411,395,417,480,408,625,583,304,269,242,654,544,719,92,264,227,342
1631561153.818724,286,422,479,408,640,600,538,648,397,650,535,680,257,267,231,333
1631561153.82912,396,415,487,309,624,583,537,648,397,650,538,681,256,267,230,341
1631561153.839096,392,417,480,408,624,583,538,648,397,651,528,680,236,271,234,342
1631561153.848759,395,418,430,378,349,72,386,651,398,650,538,681,257,270,227,338
1631561153.859174,330,414,481,401,644,615,597,678,401,650,539,682,256,268,231,342
1631561153.868836,395,418,484,410,626,583,538,647,397,650,538,680,256,267,231,342
1631561153.879631,395,418,482,378,349,283,51,616,400,650,541,680,254,269,232,341
1631561153.889317,395,353,296,278,633,595,535,644,397,650,538,681,257,267,231,341
1631561153.89908,349,337,478,408,625,583,537,648,397,650,538,680,256,267,230,341
1631561153.908894,396,417,483,409,625,583,537,648,398,650,538,681,257,271,237,363
1631561153.919085,395,423,481,387,234,287,280,121,326,650,538,681,256,269,233,341
1631561153.928934,393,417,483,409,639,599,537,647,398,650,538,680,252,263,225,340
1631561153.938421,396,418,483,409,640,599,538,646,397,651,452,672,241,265,230,342
1631561153.948543,395,414,481,409,625,583,536,648,397,650,544,681,254,268,231,217
1631561153.958905,395,354,490,405,601,285,277,269,167,650,541,683,257,270,233,342
1631561153.968878,397,418,482,408,639,599,538,646,397,650,538,681,256,275,240,378
1631561153.978508,395,418,478,399,589,580,541,649,397,650,538,681,257,268,231,342
1631561153.989324,396,418,482,410,625,583,537,648,397,650,538,680,256,268,231,219
1631561153.999011,395,418,483,408,351,283,279,122,226,650,539,681,255,268,232,333
1631561154.009207,395,414,324,309,625,582,535,645,382,651,526,681,256,268,230,342
1631561154.018952,396,413,471,407,625,583,538,648,397,650,539,681,253,273,238,377
1631561154.028817,396,418,482,409,625,584,538,648,398,650,534,709,81,244,233,340
1631561154.038895,309,331,428,378,197,568,542,649,397,650,538,681,257,269,232,342
1631561154.049294,397,418,480,407,625,582,538,648,397,650,538,681,250,266,231,342
1631561154.058482,397,418,483,408,625,584,537,648,397,650,538,680,251,264,228,341
1631561154.068564,330,415,480,409,625,583,538,648,397,650,539,681,255,266,228,335
1631561154.078795,395,331,427,350,637,586,538,648,398,650,538,699,254,276,241,380
1631561154.089172,353,416,482,408,625,583,538,649,398,650,536,672,251,264,224,341
1631561154.098614,286,414,469,288,618,578,533,649,397,650,539,680,256,268,230,342
1631561154.108931,396,414,484,406,625,582,310,270,242,657,539,682,257,270,233,340
1631561154.11919,401,414,483,408,639,599,538,645,397,650,538,681,257,267,228,334
1631561154.128477,396,418,479,409,640,599,537,646,397,650,538,681,255,267,227,334
1631561154.138893,395,353,491,350,618,600,565,681,366,653,535,685,258,269,231,342
1631561154.149123,396,415,483,409,624,583,311,270,242,654,522,688,257,269,232,341
1631561154.159106,398,418,483,409,640,599,538,647,397,650,538,680,256,269,232,340
1631561154.168437,396,418,479,409,640,600,537,647,397,650,538,681,256,268,229,341
1631561154.178573,395,418,481,407,622,581,533,646,373,650,538,681,256,268,231,342
1631561154.189574,395,333,482,347,662,629,581,576,400,650,539,681,256,270,233,339
1631561154.198996,397,418,483,401,658,590,530,650,399,650,538,680,256,269,231,343
1631561154.209225,395,418,484,409,626,583,538,648,398,650,539,681,255,268,229,342
1631561154.220192,396,418,483,408,625,347,278,270,194,654,546,680,256,270,233,343
1631561154.229415,366,419,483,406,639,599,538,648,397,650,536,682,257,267,238,359
1631561154.239471,397,415,483,409,624,582,538,678,391,650,341,109,253,269,228,336
1631561154.248988,395,418,483,408,625,584,537,648,398,652,532,677,254,268,231,342
1631561154.258944,352,434,473,409,628,580,526,616,339,650,539,672,250,264,225,339
1631561154.269076,378,418,433,378,195,489,543,649,399,650,538,677,256,270,233,341
1631561154.278888,396,416,483,410,639,599,537,647,398,650,537,681,256,268,230,341
1631561154.288677,395,418,479,406,625,582,537,647,397,650,538,681,256,269,231,342
1631561154.299137,396,418,483,409,626,582,538,648,397,650,474,670,250,268,232,232
1631561154.308522,395,418,483,408,619,579,535,643,218,651,522,722,258,247,241,342
1631561154.318338,401,418,481,402,666,649,548,652,399,650,539,682,256,270,230,332
1631561154.328987,366,418,483,408,625,584,538,648,397,650,538,681,255,268,231,342
1631561154.338998,395,416,483,408,625,583,537,649,273,652,543,681,257,270,233,342
1631561154.348799,395,249,485,409,640,599,538,648,397,650,538,682,257,269,234,342
1631561154.359751,356,426,482,374,553,592,542,650,397,650,538,681,257,267,227,334
1631561154.369304,397,420,483,408,625,584,537,649,397,650,538,680,253,268,231,342
1631561154.378265,354,434,474,409,629,585,538,648,397,651,538,681,256,268,230,332
1631561154.388549,395,417,436,320,348,51,521,650,379,651,539,681,257,268,232,340
1631561154.39922,396,418,484,409,624,584,537,647,397,650,539,681,256,267,231,342
1631561154.408877,394,417,483,409,625,584,537,647,397,650,538,681,256,268,230,342
1631561154.418771,395,416,483,407,625,583,537,680,391,650,143,571,251,272,229,338
1631561154.428239,395,417,417,286,632,590,538,648,398,650,538,681,256,270,233,342
1631561154.438775,397,415,483,409,625,583,538,647,390,650,545,678,253,268,231,341
1631561154.4489,393,195,480,409,625,583,538,647,397,650,539,681,256,268,232,342
1631561154.459049,396,418,484,408,625,583,538,297,241,651,531,691,259,270,229,357
1631561154.46907,396,418,479,408,644,628,570,685,389,650,537,681,256,269,231,342
1631561154.478879,396,418,479,402,649,635,546,653,398,650,539,681,256,267,232,342
1631561154.488554,378,416,479,408,625,584,538,647,397,650,537,681,256,268,231,341
1631561154.498795,395,416,483,408,624,582,304,270,241,654,551,687,256,269,232,338
1631561154.508574,397,420,484,409,638,593,525,574,329,650,461,671,251,259,228,339
1631561154.518437,316,415,480,408,625,583,536,647,397,650,539,678,256,268,231,341
1631561154.528916,396,416,480,408,645,610,569,724,400,650,538,681,257,269,186,341
1631561154.538762,352,433,485,408,206,70,538,648,398,650,538,681,256,270,232,342
1631561154.548886,396,415,482,288,631,596,534,646,397,650,538,681,256,269,231,342
1631561154.559075,395,414,490,352,622,569,535,646,396,650,537,681,256,268,231,341
1631561154.569176,369,406,484,409,626,583,538,648,397,650,538,680,248,144,234,359
1631561154.57909,295,226,419,410,642,600,538,647,397,650,533,705,253,239,234,341
1631561154.58885,396,426,481,401,666,652,546,650,383,651,385,680,256,268,229,341
1631561154.59852,279,438,474,312,626,585,538,649,397,650,539,681,257,267,230,342
1631561154.608605,395,417,482,410,625,583,538,648,397,650,538,681,257,269,230,342
1631561154.618739,395,333,426,378,198,235,543,650,398,650,539,681,256,267,232,341
1631561154.628645,396,418,488,351,638,595,537,648,397,651,452,671,241,268,237,359
1631561154.63849,369,421,473,407,621,583,567,681,393,651,355,686,257,268,232,342
1631561154.649244,397,419,483,408,625,584,538,648,250,651,530,689,240,273,234,341
1631561154.658901,281,413,484,410,640,599,538,648,397,650,538,681,257,268,233,342
1631561154.669136,396,418,482,408,623,579,536,645,374,650,538,681,256,269,231,333
1631561154.679026,396,416,483,410,625,583,538,648,391,650,544,678,256,268,230,342
1631561154.688451,396,418,483,409,625,583,537,648,391,650,545,680,253,269,231,341
1631561154.6986,267,328,388,391,645,601,538,647,393,650,534,706,77,270,234,342
1631561154.708883,398,418,482,408,625,584,538,649,397,650,538,681,251,265,225,342
1631561154.718686,396,420,473,366,625,584,537,649,395,650,538,681,256,268,232,341
1631561154.728667,396,418,482,406,625,582,459,275,241,650,533,692,258,270,234,342
1631561154.73978,396,356,491,351,617,575,538,647,386,650,453,672,247,259,230,342
1631561154.748698,396,418,481,348,622,569,527,649,397,650,534,706,201,234,231,341
1631561154.758591,374,419,484,410,626,584,537,648,397,650,539,681,255,268,231,342
1631561154.768537,397,418,480,408,624,582,537,304,241,651,530,675,260,271,233,340
1631561154.778727,397,415,481,408,641,598,537,646,397,650,539,681,256,268,231,342
1631561154.788902,395,418,482,408,624,582,537,648,397,650,538,680,256,268,230,341
1631561154.798803,395,420,466,258,613,583,537,648,397,650,538,680,256,266,191,152
1631561154.808772,395,417,484,408,346,277,277,40,324,651,214,682,258,270,232,342
1631561154.818849,372,419,484,408,641,599,538,647,397,650,538,681,256,269,231,340
1631561154.829394,394,414,463,288,618,574,537,649,397,650,538,681,257,269,231,341
1631561154.83929,330,419,484,408,625,583,537,647,397,650,539,674,249,94,137,346
1631561154.848691,395,416,430,378,349,72,394,653,398,650,539,681,256,269,233,340
1631561154.858497,396,414,480,408,640,599,537,648,397,650,535,701,253,274,235,340
1631561154.868637,395,418,480,399,569,628,533,619,330,650,539,680,255,268,230,342
1631561154.879083,395,421,467,289,607,583,538,647,397,650,538,682,248,241,173,38
1631561154.888841,297,329,428,360,622,605,539,648,398,650,539,680,256,270,233,342
1631561154.898787,396,418,483,409,640,599,537,647,397,650,538,680,255,269,232,342
1631561154.908644,395,418,484,406,626,583,537,649,397,650,539,680,256,267,231,342
1631561154.919292,356,421,472,258,647,621,602,302,243,651,538,691,258,269,223,341
1631561154.929185,397,145,415,409,640,599,538,647,398,650,538,681,256,267,231,341
1631561154.938398,397,418,491,352,637,585,515,648,398,650,538,680,257,268,232,342
1631561154.948485,395,418,480,408,625,583,537,648,398,650,538,680,256,268,231,342
1631561154.958496,395,418,480,408,625,583,537,648,383,651,452,673,249,241,234,340
1631561154.969204,396,417,483,409,639,599,538,646,395,650,535,710,256,268,231,342
1631561154.97884,395,418,484,401,643,628,570,651,397,650,538,679,256,267,226,328
1631561154.988661,398,419,483,409,626,582,537,647,397,650,544,681,255,262,228,342
1631561154.999149,395,418,483,319,341,279,276,118,375,650,540,682,257,270,233,342
1631561155.008641,392,420,484,407,636,599,538,646,398,650,539,680,256,268,231,342
1631561155.019565,396,416,482,409,624,583,538,647,395,650,535,681,256,269,231,342
1631561155.028389,394,416,483,408,626,583,537,648,397,650,538,706,131,238,234,345
1631561155.038485,396,418,483,402,643,612,594,722,400,650,535,677,250,240,48,342
1631561155.048553,359,414,479,409,638,594,525,573,397,650,538,681,256,268,230,342
1631561155.058562,396,169,481,409,625,583,537,648,397,650,537,678,254,268,231,341
1631561155.068848,395,418,484,407,625,582,537,648,397,650,539,681,256,268,231,341
1631561155.078799,396,418,446,377,195,594,535,644,379,650,535,706,185,240,236,345
1631561155.089145,370,426,482,408,625,584,537,648,397,650,539,681,256,269,231,342
1631561155.098856,397,418,479,409,625,583,537,648,398,650,539,682,256,267,228,341
1631561155.109474,393,415,484,387,349,283,153,119,398,650,461,672,251,259,229,342
1631561155.118578,394,417,490,351,339,278,51,549,400,650,539,682,250,268,233,341
1631561155.129304,397,418,483,409,625,583,537,648,397,650,538,680,257,269,237,376
1631561155.139014,395,418,479,409,624,596,567,682,394,651,461,686,257,269,232,342
1631561155.148994,354,434,482,409,626,584,538,648,397,650,527,677,250,91,219,346
1631561155.159191,399,418,483,409,640,599,538,645,373,650,538,680,254,268,232,342
1631561155.168895,333,415,481,409,625,578,525,617,333,650,538,681,257,266,232,342
1631561155.179091,368,411,479,409,625,584,538,645,397,650,538,681,256,268,231,233
1631561155.189054,396,418,483,408,625,584,538,649,325,651,528,678,237,275,243,364
1631561155.198915,401,420,477,402,608,653,546,652,398,651,452,671,242,260,233,342
1631561155.208799,353,429,483,410,625,583,538,648,398,650,539,682,256,268,232,342
1631561155.218929,396,416,483,409,625,581,538,647,397,650,538,681,256,267,227,328
1631561155.228569,397,417,483,409,627,584,537,648,398,650,538,681,248,240,80,63
1631561155.239032,393,150,399,409,640,600,538,648,398,650,539,673,250,260,238,341
1631561155.248223,392,415,464,288,619,576,538,648,397,650,539,682,257,273,238,363
1631561155.259081,354,434,472,410,630,581,538,648,397,650,538,682,257,269,232,83
1631561155.268755,396,417,482,409,625,584,304,270,242,654,546,689,258,271,234,343
1631561155.278251,298,328,386,361,648,603,539,648,399,650,539,682,257,271,234,343
1631561155.288571,397,420,466,289,608,584,538,650,397,650,547,681,257,267,223,343
1631561155.298712,397,418,487,352,624,578,517,644,398,650,539,682,257,269,232,342
1631561155.308904,396,218,477,366,644,605,541,650,398,650,539,682,258,269,235,343
1631561155.319114,397,419,484,410,641,601,538,648,399,650,539,682,253,265,230,343
1631561155.328719,397,418,484,410,619,580,537,646,390,650,539,682,255,268,234,344
1631561155.338314,398,417,484,410,628,585,539,650,399,650,540,682,258,270,233,345
1631561155.348451,397,419,484,410,628,586,540,650,252,651,530,690,259,274,236,334
1631561155.359274,370,418,484,410,628,612,571,689,385,651,387,654,258,270,234,343
1631561155.369113,328,432,482,408,628,586,540,650,400,650,541,683,259,269,234,220
1631561155.379702,398,328,429,359,650,606,539,649,401,650,541,683,258,272,237,344
1631561155.389336,401,420,482,410,641,603,541,650,401,650,541,684,258,270,235,345
1631561155.3996,398,420,486,411,629,587,541,650,401,650,457,674,253,257,232,338
1631561155.409172,399,423,470,267,612,589,541,652,392,650,533,685,258,276,242,367
1631561155.418392,334,419,487,412,630,589,530,620,394,650,533,685,258,276,245,384
1631561155.428743,248,197,469,414,648,606,542,653,403,650,542,685,261,272,237,347
1631561155.438887,401,420,485,411,631,592,544,653,402,650,543,677,254,268,230,344
1631561155.449832,402,422,487,413,632,592,546,654,404,650,544,686,252,274,234,364
1631561155.459564,403,336,431,383,199,599,551,656,405,650,544,687,262,276,237,386
1631561155.469297,403,421,488,351,665,634,578,696,407,650,546,688,262,273,239,349
1631561155.478611,404,425,492,350,567,628,554,661,407,650,545,689,262,274,239,350
1631561155.48871,398,426,490,414,635,594,547,658,392,651,458,658,262,274,240,350
1631561155.498449,364,423,489,416,635,595,549,660,408,651,534,687,239,272,244,352
1631561155.508981,406,428,492,416,651,613,550,661,410,650,546,690,264,275,241,352
1631561155.518827,406,426,493,417,638,598,552,662,411,650,547,690,264,277,244,354
1631561155.52866,406,430,493,417,638,599,554,663,412,650,548,685,257,276,247,392
1631561155.538357,408,437,492,384,357,75,554,665,414,650,548,692,266,279,247,356
1631561155.548992,410,433,496,420,656,618,557,667,415,650,549,692,266,278,246,357
1631561155.558519,411,434,498,421,642,603,558,669,416,650,549,693,266,279,247,357
1631561155.568391,411,436,500,419,641,603,559,667,403,651,402,663,267,280,250,360
1631561155.579526,418,436,501,413,681,658,625,724,424,650,551,695,268,281,245,347
1631561155.588849,413,439,499,413,614,680,573,684,424,650,550,695,268,279,247,347
1631561155.599344,410,260,115,422,646,610,567,679,424,650,550,696,269,282,249,358
1631561155.6086,410,442,502,424,647,612,569,682,427,650,465,685,264,270,254,245
1631561155.618864,349,348,434,423,661,629,571,683,429,650,552,698,271,286,257,365
1631561155.628815,418,447,509,426,663,631,571,686,430,650,552,698,270,284,256,366
1631561155.639035,418,450,510,426,650,616,573,689,429,650,547,719,89,278,257,366
1631561155.648839,381,460,501,382,658,621,576,724,434,650,553,697,265,281,205,178
1631561155.658551,420,453,495,305,359,297,299,132,434,650,560,702,272,281,256,370
1631561155.668738,404,330,515,429,667,636,578,697,437,650,549,701,271,286,260,370
1631561155.678635,420,455,515,429,651,621,578,699,438,650,554,701,272,286,260,371
1631561155.688561,421,457,516,427,652,621,580,701,439,650,554,701,272,287,261,248
1631561155.698551,421,365,398,248,658,631,582,704,437,650,550,220,89,292,264,373
1631561155.708422,422,474,515,430,650,623,581,724,440,650,554,702,272,287,261,366
1631561155.718439,421,458,517,429,653,622,581,709,441,650,557,702,272,285,260,371
1631561155.728509,422,416,518,429,654,621,342,175,182,650,470,693,257,277,265,373
1631561155.738526,315,362,408,370,677,640,581,701,416,650,557,703,272,289,264,373
1631561155.748364,424,462,519,431,670,641,582,706,444,650,555,702,272,288,262,373
1631561155.758838,422,473,518,424,603,678,591,724,443,650,551,703,272,288,262,374
1631561155.769037,423,464,517,430,372,311,309,136,327,650,558,707,267,283,263,373
1631561155.77934,425,398,528,348,661,642,583,708,444,650,555,703,271,288,263,374
1631561155.78935,425,465,522,432,656,625,583,710,444,650,556,703,273,288,262,374
1631561155.79876,424,466,518,430,656,625,583,712,445,650,555,704,272,289,271,394
1631561155.808768,425,468,522,431,656,627,584,340,275,651,566,719,92,285,267,374
1631561155.818647,381,486,524,433,665,639,583,724,429,650,556,705,273,288,264,375
1631561155.828546,425,469,523,432,656,628,586,724,447,650,556,705,273,290,263,375
1631561155.838457,425,467,521,431,656,628,586,724,439,650,563,701,272,289,208,244
1631561155.848379,424,471,523,431,653,621,573,629,379,651,541,695,244,168,269,377
1631561155.859031,426,472,510,428,673,632,589,724,443,650,553,156,97,293,267,375
1631561155.868985,424,484,521,425,586,683,598,724,452,650,556,704,273,290,266,375
1631561155.87888,424,474,524,431,656,630,590,724,451,650,555,704,273,290,266,377
1631561155.889312,431,477,525,431,672,647,592,724,452,650,555,704,273,290,260,366
1631561155.898784,425,475,506,309,662,613,577,724,439,650,555,704,272,290,267,378
1631561155.908863,421,411,182,335,656,631,594,724,453,650,554,704,273,290,267,379
1631561155.918959,424,481,524,430,656,633,596,724,448,650,553,129,262,260,212,45
1631561155.928931,183,197,478,431,675,650,598,724,456,650,555,704,273,292,269,380
1631561155.939008,425,480,510,308,646,623,594,724,455,650,554,703,273,290,267,380
1631561155.949129,425,480,524,428,657,634,599,724,454,650,555,703,273,289,264,365
1631561155.95943,424,165,88,369,615,656,602,724,455,650,554,703,273,291,279,388
1631561155.969833,424,495,521,422,668,708,611,724,455,651,468,690,254,289,269,381
1631561155.979571,386,495,488,430,656,634,602,724,453,650,554,703,273,290,268,382
1631561155.989213,423,485,522,426,654,631,600,724,453,650,555,698,261,257,67,109
1631561155.99977,316,264,518,429,673,650,604,724,454,650,554,703,272,292,270,382
1631561156.009069,424,486,521,429,672,650,603,724,454,650,554,706,271,290,260,363
1631561156.019671,379,237,518,427,655,663,637,724,451,650,555,704,272,290,270,383
1631561156.035863,426,493,507,426,366,648,605,724,451,650,551,706,272,289,270,374
1631561156.039027,313,257,517,429,670,636,602,724,452,650,558,719,268,288,280,389
1631561156.048752,424,485,521,429,669,651,604,724,453,650,474,707,272,289,262,368
1631561156.058487,423,485,521,428,658,634,607,724,455,650,554,702,273,290,269,382
1631561156.068524,386,489,506,267,656,634,608,724,454,650,554,703,274,290,269,385
1631561156.078843,423,486,521,429,656,323,322,358,181,650,559,709,272,295,282,390
1631561156.089488,311,500,524,428,657,637,610,724,455,650,554,702,273,285,267,383
1631561156.099581,423,491,504,306,642,624,609,724,456,650,555,703,272,290,270,385
1631561156.108864,355,485,522,426,678,653,605,724,456,650,551,719,154,291,270,384
1631561156.11848,424,485,523,429,656,635,343,365,278,654,561,715,274,293,271,383
1631561156.128996,425,485,523,429,673,653,606,724,457,650,554,703,273,290,272,396
1631561156.138867,424,488,525,429,657,637,606,724,458,650,554,709,270,264,272,385
1631561156.148545,424,487,507,189,653,639,607,724,458,650,556,704,273,291,221,247
1631561156.159331,427,487,526,429,674,654,605,724,461,650,554,705,274,293,272,382
1631561156.169096,426,483,525,431,659,638,605,724,461,650,555,707,274,291,270,383
1631561156.17908,427,484,525,430,651,634,601,724,460,650,556,705,274,292,271,381
1631561156.189519,429,485,465,394,373,85,435,724,465,651,233,702,276,292,272,383
1631561156.19955,380,509,533,433,678,653,589,724,389,650,557,707,273,293,272,382
1631561156.208973,433,484,531,433,662,642,604,724,468,650,556,708,269,288,269,378
1631561156.218621,399,484,533,433,663,644,603,724,470,650,474,688,273,293,272,383
1631561156.228825,432,495,541,435,665,645,603,724,289,651,544,705,278,299,273,381
1631561156.239451,434,482,544,436,682,665,601,724,474,650,551,719,276,293,267,373
1631561156.249166,435,483,542,426,691,698,672,724,477,650,560,713,275,293,261,379
1631561156.259191,394,479,546,438,667,641,584,724,374,651,401,699,276,268,213,338
1631561156.269485,437,482,549,441,689,666,595,724,477,650,560,713,277,298,272,380
1631561156.279519,441,475,552,441,674,649,594,724,477,650,559,719,276,296,273,379
1631561156.289036,442,475,552,442,673,649,593,724,477,650,561,719,276,298,273,379
1631561156.298491,442,470,555,443,674,648,592,724,476,650,562,719,277,298,272,378
1631561156.308601,444,468,556,445,666,643,588,724,260,651,555,722,96,288,273,378
1631561156.320178,424,226,554,447,677,648,587,718,475,650,564,719,277,297,272,377
1631561156.329232,442,401,553,447,678,648,586,714,475,650,564,719,279,297,270,377
1631561156.339215,449,459,554,450,680,647,585,709,474,650,565,719,262,94,73,373
1631561156.34935,290,270,556,454,704,666,582,703,473,650,566,719,281,302,273,395
1631561156.358569,454,457,549,452,705,665,581,701,473,650,568,719,279,299,278,395
1631561156.368835,453,453,550,456,685,646,579,706,470,650,569,718,280,299,266,365
1631561156.378476,400,451,550,457,685,644,578,698,470,650,570,719,281,301,269,373
1631561156.389107,336,369,529,144,674,661,576,690,469,650,571,718,281,301,272,370
1631561156.399859,458,444,545,466,687,639,573,688,466,650,573,719,277,306,277,410
1631561156.408716,458,442,543,466,688,640,572,686,462,650,574,719,282,301,269,370
1631561156.419036,460,444,541,473,689,640,571,722,454,650,151,629,276,263,58,373
1631561156.429008,193,443,530,337,697,650,565,681,460,650,576,719,282,299,268,361
1631561156.438657,463,442,538,479,712,653,568,680,458,650,580,719,283,300,266,367
1631561156.448236,461,439,534,482,692,634,566,678,455,650,581,719,284,300,261,358
1631561156.458952,462,440,534,483,690,634,565,677,453,650,582,718,270,302,267,366
1631561156.468763,342,434,532,485,718,645,562,671,427,650,583,718,282,309,273,402
1631561156.478717,457,433,524,478,718,642,570,678,450,650,585,718,285,301,264,365
1631561156.489376,464,434,527,487,692,629,562,673,447,650,586,718,285,299,58,192
1631561156.498976,463,433,525,487,692,629,561,310,272,651,565,718,286,297,261,359
1631561156.508585,342,434,523,487,716,644,551,636,434,650,486,719,268,300,262,362
1631561156.518719,439,198,511,487,698,625,558,669,442,650,589,718,286,299,260,360
1631561156.528494,462,432,517,484,692,624,558,669,440,650,590,718,287,300,268,379
1631561156.538617,461,431,517,473,713,653,616,725,442,650,593,718,272,264,207,43
1631561156.548819,462,430,516,479,711,637,555,665,436,650,593,719,280,297,253,359
1631561156.55918,459,428,512,477,689,619,556,665,434,650,601,719,285,292,258,359
1631561156.568808,459,429,507,413,684,611,532,582,433,650,594,719,286,299,258,358
1631561156.578845,453,168,448,473,714,636,555,662,433,650,589,695,290,301,259,360
1631561156.588595,462,426,509,462,718,666,613,725,437,650,504,719,285,298,257,358
