time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631562052.308119,472,457,518,450,675,618,552,677,441,650,619,719,146,258,256,228
1631562052.318166,306,356,424,336,382,641,555,678,442,650,626,719,286,298,257,349
1631562052.328165,473,456,518,452,676,619,552,675,441,650,627,719,285,295,252,351
1631562052.339177,460,397,515,454,676,618,552,678,442,650,628,720,273,261,90,356
1631562052.347917,418,469,501,455,676,620,552,644,434,650,638,719,287,295,254,226
1631562052.357474,475,394,525,410,383,134,54,682,445,650,629,719,287,298,256,351
1631562052.36943,476,459,521,457,677,618,553,674,424,651,417,719,286,296,254,352
1631562052.378021,348,462,517,457,676,618,553,678,425,651,509,719,285,296,254,350
1631562052.387932,420,470,514,459,676,618,553,678,444,650,629,718,285,261,255,351
1631562052.398131,362,459,522,459,694,636,553,677,444,650,629,719,286,296,251,338
1631562052.408903,476,459,522,461,676,619,553,677,445,650,629,719,283,300,261,350
1631562052.418985,386,459,450,419,383,85,314,684,446,650,625,718,286,297,257,353
1631562052.428674,477,461,455,419,383,80,541,683,446,650,629,719,286,298,255,353
1631562052.437333,446,350,451,396,225,643,557,681,447,650,628,719,287,298,257,353
1631562052.447478,475,461,520,462,676,620,554,680,446,650,628,719,286,295,256,353
1631562052.458275,475,458,525,463,676,621,553,676,428,651,626,719,254,301,257,351
1631562052.467491,475,461,520,408,405,300,266,153,194,650,630,719,286,298,258,373
1631562052.477699,325,386,533,369,695,638,556,680,449,650,626,719,284,262,262,358
1631562052.487617,477,461,527,454,717,673,614,725,454,650,626,718,286,297,257,352
1631562052.497619,479,458,528,465,679,623,555,676,449,650,627,719,273,260,130,40
1631562052.507457,481,462,522,468,680,624,556,310,280,651,607,719,290,299,260,351
1631562052.517982,482,462,529,469,701,642,557,682,453,650,627,719,288,299,258,354
1631562052.528197,482,461,530,469,680,619,544,590,444,650,627,719,288,295,256,354
1631562052.537919,477,482,532,472,685,625,556,682,453,651,607,720,259,102,263,357
1631562052.547649,437,461,463,429,387,92,97,688,459,650,626,719,288,301,262,356
1631562052.558529,483,462,533,471,688,629,559,686,458,650,625,719,287,298,259,355
1631562052.568273,482,461,535,469,684,629,559,686,459,650,625,719,287,298,261,357
1631562052.577703,482,464,536,469,685,631,560,687,461,650,625,719,286,298,261,353
1631562052.588406,324,407,544,411,716,660,596,725,461,650,623,719,286,297,261,357
1631562052.598793,482,465,539,468,683,632,562,690,463,650,622,719,288,299,261,357
1631562052.607945,481,465,540,466,683,632,562,690,465,650,623,719,286,299,261,358
1631562052.61717,480,465,541,466,682,633,563,692,467,650,622,719,286,299,262,359
1631562052.627733,479,469,498,297,362,313,56,690,471,650,620,719,287,298,263,360
1631562052.637384,481,469,543,464,702,653,565,694,470,650,621,719,287,301,264,360
1631562052.647308,480,470,545,459,682,637,566,697,470,650,612,719,284,262,267,357
1631562052.657791,384,471,549,461,681,637,566,699,471,650,620,720,290,303,266,361
1631562052.667994,462,474,551,461,699,654,569,700,474,650,617,719,285,299,264,360
1631562052.677629,477,475,553,460,698,654,569,702,475,650,618,719,285,298,265,362
1631562052.687631,474,474,554,458,679,639,571,706,474,650,613,719,282,306,217,237
1631562052.697944,474,475,556,457,678,640,570,317,271,650,500,219,202,303,262,354
1631562052.708377,448,396,560,458,698,659,572,711,477,650,617,719,285,299,266,363
1631562052.717482,356,479,568,403,695,648,550,707,481,650,616,719,285,299,265,362
1631562052.727422,469,481,562,454,679,644,574,717,482,650,615,719,285,299,266,365
1631562052.737807,471,484,564,453,679,645,576,724,484,650,597,720,273,100,246,365
1631562052.74793,418,484,565,453,698,664,579,724,486,650,613,719,285,302,276,402
1631562052.757842,470,488,566,450,677,648,581,724,487,650,606,719,106,257,271,370
1631562052.767532,469,490,565,439,700,699,652,724,489,650,613,719,283,299,269,358
1631562052.777458,468,490,564,448,674,644,570,724,408,650,612,719,270,262,207,369
1631562052.787678,472,492,544,329,680,654,585,724,490,650,610,719,284,298,269,368
1631562052.798192,464,491,558,446,673,652,589,724,488,650,610,719,281,299,277,389
1631562052.807893,463,495,555,445,672,651,589,724,489,650,609,719,283,298,277,405
1631562052.81765,461,492,552,441,691,337,330,361,197,655,614,719,284,301,269,369
1631562052.828379,461,440,556,390,668,636,594,724,488,650,608,719,282,298,268,371
1631562052.837736,458,495,552,389,667,638,572,724,487,650,607,719,282,297,268,370
1631562052.848838,458,497,539,441,667,560,317,363,294,654,613,719,281,299,269,371
1631562052.85911,402,504,522,440,682,708,609,724,485,650,606,719,281,296,271,373
1631562052.868197,426,493,533,428,691,709,615,724,484,650,605,718,280,295,271,373
1631562052.878339,453,493,530,438,663,652,607,724,481,650,605,719,280,294,262,358
1631562052.887643,453,494,525,437,662,653,610,724,479,650,605,718,267,141,274,370
1631562052.898924,452,494,509,299,651,670,613,724,480,650,603,719,279,293,271,375
1631562052.908136,361,491,523,436,660,652,615,725,478,650,603,719,279,293,271,376
1631562052.918661,450,491,525,435,660,651,651,724,477,651,299,718,280,294,271,375
1631562052.928133,448,490,523,435,380,320,618,724,478,650,602,719,279,296,270,366
1631562052.938054,306,491,523,435,673,669,621,725,456,651,598,719,275,293,270,375
1631562052.94789,400,490,506,290,648,669,623,725,476,650,602,719,277,292,261,375
1631562052.957299,447,485,522,434,657,650,625,724,468,650,604,720,277,293,270,376
1631562052.968181,446,485,521,433,655,317,58,565,475,650,593,719,90,278,275,379
1631562052.978163,446,484,520,433,670,667,627,724,469,650,373,173,263,292,268,374
1631562052.987215,445,483,520,433,670,666,629,724,459,651,481,719,73,290,269,377
1631562052.998327,445,482,519,433,654,650,629,724,472,650,601,719,276,291,269,370
1631562053.008207,444,481,516,338,215,76,616,724,472,650,600,719,275,293,270,376
1631562053.017542,337,477,519,376,660,665,633,725,470,651,483,719,273,256,269,382
1631562053.027876,443,480,513,431,652,650,636,724,473,650,599,719,274,291,269,376
1631562053.03759,442,476,513,429,651,651,637,724,466,650,250,150,277,291,269,377
1631562053.047716,400,497,516,432,654,652,641,226,470,650,596,719,274,292,270,377
1631562053.057708,445,469,515,430,666,671,641,724,470,650,598,719,267,278,268,377
1631562053.068083,389,469,514,430,651,654,632,724,395,650,595,719,274,289,269,376
1631562053.07766,442,469,514,430,650,649,631,724,395,650,599,719,273,289,267,376
1631562053.087588,440,469,512,429,364,321,53,722,475,650,598,719,270,298,278,384
1631562053.098115,398,479,503,427,673,680,647,724,473,650,491,707,273,289,269,375
1631562053.107332,399,463,493,314,630,653,645,724,473,650,597,719,274,290,269,373
1631562053.117881,442,462,509,429,653,662,641,724,474,650,586,720,264,225,271,368
1631562053.12798,442,241,515,430,671,683,637,724,466,650,604,719,273,291,268,392
1631562053.137382,445,461,510,429,670,684,619,724,465,650,594,719,272,292,270,373
1631562053.147246,441,401,517,346,649,668,627,724,471,651,484,720,273,297,278,393
1631562053.157739,400,473,495,427,660,671,621,724,470,650,597,719,273,261,211,176
1631562053.168681,445,460,510,429,675,693,613,724,469,650,599,719,274,294,272,368
1631562053.178157,445,457,489,310,641,678,610,724,392,650,595,719,274,294,272,388
1631562053.188558,445,394,345,333,666,681,603,724,469,650,599,719,276,298,276,368
1631562053.197557,447,455,516,376,668,679,576,703,468,650,598,719,275,298,45,386
1631562053.20716,447,353,508,392,375,333,560,724,465,650,349,151,277,302,278,366
1631562053.217599,338,456,507,429,696,725,589,724,468,650,600,719,276,299,275,363
1631562053.227522,451,457,507,429,680,698,584,695,451,651,587,719,276,300,275,363
1631562053.237716,454,453,507,427,685,697,581,358,277,651,601,719,277,305,278,357
1631562053.248299,456,453,506,429,718,725,565,598,401,650,601,719,276,311,277,359
1631562053.257353,458,456,506,430,718,721,576,689,470,650,610,719,277,301,276,361
1631562053.267806,417,463,496,429,705,693,573,689,470,650,599,719,280,306,275,360
1631562053.278315,464,454,468,390,394,281,52,685,472,650,602,719,281,309,277,359
1631562053.287382,373,346,504,428,718,699,567,684,468,650,605,719,281,308,273,358
1631562053.297387,470,455,507,430,718,695,565,683,467,650,605,719,283,309,272,358
1631562053.307218,474,452,507,430,718,675,564,682,449,651,492,719,274,309,271,357
1631562053.31812,475,393,315,304,420,344,216,134,469,650,609,719,285,312,273,357
1631562053.328408,484,450,507,431,718,669,561,680,464,650,609,719,285,311,270,355
1631562053.337987,487,453,506,430,718,666,559,678,462,650,610,719,286,310,266,350
1631562053.34891,492,453,507,430,718,453,292,290,438,650,614,720,91,317,272,355
1631562053.358057,492,213,391,434,718,677,557,677,459,650,613,719,288,309,266,353
1631562053.367425,499,453,506,430,718,672,554,676,456,650,617,213,275,309,265,353
1631562053.377256,491,454,502,431,718,674,578,706,418,650,621,719,290,309,263,353
1631562053.388632,488,453,506,432,718,644,554,320,276,651,614,719,290,311,265,351
1631562053.398458,486,454,508,432,718,657,554,675,449,650,616,719,290,306,261,351
1631562053.407945,485,454,507,433,718,654,553,674,447,650,618,719,290,306,259,350
1631562053.417755,484,453,507,430,718,634,553,674,445,650,619,719,290,305,258,350
1631562053.427737,482,454,507,325,718,623,547,676,434,650,617,719,217,266,194,218
1631562053.437659,432,351,438,369,232,623,545,584,438,650,621,719,291,305,258,349
1631562053.44812,482,453,508,435,718,628,552,674,442,650,621,718,289,302,256,349
1631562053.457798,481,451,508,435,718,626,550,674,442,650,509,719,289,301,201,226
1631562053.468827,394,345,439,373,653,648,552,674,443,650,619,220,282,306,259,351
1631562053.478275,482,452,509,437,718,641,581,711,436,651,291,719,292,297,250,337
1631562053.487483,481,455,508,437,718,672,558,683,441,650,626,719,289,298,250,338
1631562053.498081,479,392,515,345,686,621,550,674,440,650,625,719,278,260,57,256
1631562053.508311,397,456,510,442,692,315,285,291,190,653,635,719,290,301,256,349
1631562053.519016,479,454,512,443,713,619,549,674,439,650,629,719,289,298,261,385
1631562053.528509,478,455,509,443,689,619,550,675,440,650,623,719,288,261,256,353
1631562053.537791,480,454,513,444,687,618,550,674,432,650,536,719,283,290,247,349
1631562053.54758,479,464,512,388,605,619,551,670,437,650,625,720,276,301,251,342
1631562053.558952,479,456,514,448,683,616,550,674,438,650,631,719,288,296,253,347
1631562053.567695,469,457,514,450,681,616,551,675,438,650,633,719,289,296,252,350
1631562053.578509,477,456,516,452,680,616,549,674,421,651,514,719,275,262,201,227
1631562053.588813,480,464,516,397,586,640,553,676,438,650,629,719,287,294,252,347
1631562053.59796,477,457,516,447,718,666,614,724,443,650,634,719,288,294,251,349
1631562053.607534,412,454,515,458,674,615,549,674,439,650,644,720,286,293,251,349
1631562053.618461,474,457,518,459,674,615,549,671,266,653,609,719,289,297,253,349
1631562053.627218,474,458,525,405,670,601,527,673,439,650,633,719,291,298,254,350
1631562053.637405,479,459,521,463,690,629,550,675,440,650,634,719,285,293,251,349
1631562053.647246,474,458,521,465,689,613,550,676,439,650,634,719,287,293,250,366
1631562053.657293,473,458,503,464,674,615,552,677,438,650,634,720,269,247,48,352
1631562053.667772,473,458,521,294,201,629,555,676,441,650,634,719,288,293,248,341
1631562053.677597,474,456,522,424,685,623,533,584,437,650,634,719,288,293,251,348
1631562053.687632,441,460,519,469,671,614,548,676,439,650,634,719,288,294,251,349
1631562053.698306,474,456,521,471,381,306,299,127,402,653,574,719,289,294,252,350
1631562053.708443,434,458,520,473,689,629,550,676,440,650,635,719,287,294,251,340
1631562053.718056,474,456,525,474,670,611,551,581,437,650,636,719,288,293,251,350
1631562053.728064,474,459,524,475,672,613,549,677,441,650,637,719,285,291,92,39
1631562053.73767,474,459,525,477,672,613,550,642,431,650,634,719,288,269,202,52
1631562053.747259,475,459,529,418,669,300,267,293,194,655,536,719,283,285,246,349
1631562053.757304,477,458,526,480,690,630,551,676,442,650,638,719,289,294,257,369
1631562053.76799,430,471,514,470,681,617,552,678,440,650,637,719,286,293,250,349
1631562053.778359,475,349,453,412,684,637,552,673,422,651,422,719,289,290,251,349
1631562053.787895,483,460,505,313,686,631,550,677,442,650,640,719,288,293,253,350
1631562053.797972,479,394,187,384,674,615,551,677,441,650,635,719,284,300,261,388
1631562053.808588,477,460,527,484,675,614,552,677,438,650,630,719,91,297,207,228
1631562053.818697,171,462,528,484,682,627,550,670,438,650,637,719,289,297,254,351
1631562053.828249,422,469,527,485,693,631,552,677,443,650,638,719,288,294,253,351
1631562053.838502,479,457,527,483,676,614,551,677,442,650,637,719,288,292,242,350
1631562053.847941,478,461,525,481,674,609,538,642,432,650,636,718,275,262,55,353
1631562053.859301,422,469,489,482,701,660,584,722,433,650,634,719,288,296,253,350
1631562053.868664,479,460,527,470,696,649,615,724,446,650,637,719,288,294,253,350
1631562053.878653,479,458,528,478,676,617,552,678,443,650,633,719,289,298,255,351
1631562053.888157,478,460,527,477,677,617,552,677,444,650,635,719,287,295,206,226
1631562053.897954,478,460,527,433,384,306,55,667,448,650,635,719,288,298,252,349
1631562053.908037,478,461,506,344,668,634,553,677,446,650,634,719,287,293,249,343
1631562053.9175,480,460,526,471,674,612,530,665,446,650,630,719,283,302,258,357
1631562053.927943,481,459,525,468,679,620,553,706,438,650,389,719,289,286,203,228
1631562053.937932,356,451,522,466,700,636,553,677,447,650,631,719,284,297,256,351
1631562053.948619,481,457,522,462,682,620,552,678,447,650,631,719,289,297,254,351
1631562053.957698,481,457,522,460,680,621,552,678,447,650,631,719,288,296,254,352
1631562053.967871,481,458,521,458,683,621,554,677,446,650,629,719,288,280,198,32
1631562053.977714,482,359,446,413,237,82,560,647,441,650,641,719,290,299,256,352
1631562053.987485,480,396,524,369,695,640,553,677,431,651,502,720,77,290,257,353
1631562053.99724,389,467,517,393,670,629,554,680,446,650,628,719,288,299,255,351
1631562054.007357,484,457,514,445,693,625,553,340,277,652,608,722,293,301,258,350
1631562054.018285,485,456,514,445,718,643,553,675,449,650,626,719,285,298,254,348
1631562054.028262,429,466,487,440,703,613,583,715,441,651,286,717,291,301,257,351
1631562054.037653,486,452,518,386,719,616,530,711,441,651,626,719,291,302,256,352
1631562054.047938,438,475,498,438,718,634,554,676,449,651,604,720,257,114,260,352
1631562054.057667,365,457,505,435,719,651,553,675,450,650,620,719,291,307,261,347
1631562054.067207,489,451,505,434,719,655,552,671,430,651,412,719,289,306,259,351
1631562054.078195,489,453,506,434,718,639,553,675,449,650,618,719,290,305,260,263
1631562054.088446,370,455,507,432,718,680,573,635,362,650,621,719,290,302,254,349
1631562054.097736,491,450,503,368,718,703,596,663,450,650,612,718,284,300,259,349
1631562054.108036,483,450,506,428,721,645,552,670,446,650,613,719,289,310,261,351
1631562054.118232,482,452,505,430,718,645,552,674,445,650,612,719,289,311,206,226
1631562054.127875,477,450,505,398,720,317,126,133,447,651,611,719,290,314,264,350
1631562054.137647,476,449,502,429,718,663,552,672,441,650,609,719,288,313,262,349
1631562054.147654,469,452,503,427,718,645,550,667,420,652,605,719,286,320,272,372
1631562054.157706,464,451,501,419,719,701,560,642,429,650,605,719,285,315,263,349
1631562054.167595,457,389,144,413,718,644,358,288,266,653,590,718,284,318,267,349
1631562054.177664,455,452,502,426,718,661,549,668,431,650,602,719,285,320,264,346
1631562054.187915,449,452,501,314,718,637,544,662,428,651,602,719,283,318,262,348
1631562054.197306,359,450,501,425,719,640,546,667,425,650,599,719,282,321,264,346
1631562054.207609,443,450,497,417,718,722,555,671,424,650,605,719,279,323,261,346
1631562054.217704,401,452,502,426,718,653,534,632,414,651,596,719,281,324,263,344
1631562054.22923,437,450,501,426,718,631,545,665,420,651,581,719,278,331,265,345
1631562054.237768,435,448,500,424,718,628,544,665,419,650,595,719,267,294,50,347
1631562054.247393,433,449,500,424,718,367,285,286,201,654,600,719,278,333,263,344
1631562054.257662,433,447,497,423,718,621,541,665,415,650,589,718,273,325,253,343
1631562054.267953,429,461,498,302,718,657,547,669,417,650,593,719,274,325,258,336
1631562054.277513,312,453,495,368,678,607,542,315,414,650,594,719,274,321,256,341
1631562054.287582,425,289,157,277,673,634,544,664,416,650,591,719,274,318,256,342
1631562054.297735,428,450,497,423,688,609,541,664,414,650,592,719,273,309,251,340
1631562054.307954,427,450,498,309,654,602,537,664,415,650,591,719,272,302,249,341
1631562054.317603,427,449,500,421,656,605,541,697,312,652,207,145,250,299,250,342
1631562054.328013,428,450,498,423,666,618,541,662,414,650,592,719,271,290,242,333
1631562054.337656,427,446,500,366,637,593,541,664,413,650,592,720,269,277,241,341
1631562054.348695,427,450,500,424,640,597,541,665,414,650,592,710,260,250,51,319
1631562054.358052,426,449,500,423,622,294,282,285,180,650,596,719,268,277,240,340
1631562054.367516,296,436,498,424,649,610,541,662,414,650,592,711,266,277,238,340
1631562054.37729,425,450,500,422,647,609,541,664,412,650,583,719,264,249,234,340
1631562054.388214,372,453,492,277,632,591,540,664,410,650,598,708,262,242,190,221
1631562054.399077,424,450,499,424,644,606,539,662,412,650,587,708,265,273,235,340
1631562054.409278,424,447,498,422,629,589,538,663,410,650,589,719,258,277,241,342
1631562054.41879,424,449,499,423,630,584,537,693,377,651,185,511,266,271,234,339
1631562054.427587,422,447,479,308,608,588,554,698,406,650,157,649,266,273,234,220
1631562054.438427,409,451,499,424,643,605,538,662,410,650,589,704,264,274,236,339
1631562054.447837,423,447,499,423,627,588,538,628,408,650,588,703,264,272,234,339
1631562054.457602,423,450,494,346,619,587,538,662,410,650,472,691,253,261,234,339
1631562054.467707,419,449,499,400,619,583,536,658,410,650,588,702,264,272,192,218
1631562054.477711,422,450,428,421,641,604,538,662,410,650,584,719,261,272,233,338
1631562054.487719,422,447,498,420,623,586,537,662,410,650,588,702,264,270,231,323
1631562054.497845,425,450,498,422,626,587,538,662,390,651,424,670,263,272,235,334
1631562054.508973,323,344,394,312,645,594,517,662,411,650,587,703,262,272,231,346
1631562054.518228,425,389,506,369,634,589,537,662,410,650,587,701,262,271,233,338
1631562054.52762,419,386,193,317,638,603,537,661,409,650,587,701,264,270,233,334
1631562054.537594,422,446,498,421,626,587,537,661,409,650,587,718,260,278,240,351
1631562054.548213,259,447,498,387,349,607,541,661,410,650,588,701,262,272,235,337
1631562054.557525,424,350,431,386,202,413,544,663,411,650,588,701,263,268,233,336
1631562054.567357,421,449,494,421,640,588,537,661,409,651,587,701,262,270,233,330
1631562054.577398,421,449,498,421,623,586,538,661,410,650,596,700,262,265,232,338
1631562054.588158,404,452,482,277,623,294,278,597,413,650,588,719,261,279,242,345
1631562054.598226,421,449,496,414,663,649,553,668,411,650,587,701,262,271,234,339
1631562054.607833,311,452,495,420,624,586,537,661,409,650,585,702,256,267,215,213
1631562054.619431,369,237,492,371,638,598,516,661,410,650,585,702,261,277,240,358
1631562054.629048,422,388,505,369,632,588,537,661,409,650,588,701,263,269,234,339
1631562054.63736,237,345,386,422,637,602,537,661,409,650,596,702,260,271,236,340
1631562054.647454,421,449,493,421,625,586,537,661,409,650,581,719,262,238,234,342
1631562054.657485,421,449,494,421,643,613,572,725,395,650,589,702,262,269,234,339
1631562054.667921,421,343,422,218,583,608,538,661,410,650,586,700,262,273,235,339
1631562054.6787,421,449,498,422,625,586,537,661,410,650,587,700,262,270,233,338
1631562054.687775,421,450,494,421,625,586,536,661,407,651,595,701,262,270,234,339
1631562054.697341,421,447,498,421,624,586,537,661,408,650,587,700,261,269,180,34
1631562054.707243,421,385,189,317,363,285,277,143,162,651,235,708,262,272,235,338
1631562054.717226,213,457,493,389,567,611,541,663,410,650,587,701,262,272,232,339
1631562054.728243,421,449,498,421,625,585,538,661,409,650,586,701,262,270,188,46
1631562054.738804,421,341,369,308,637,594,537,661,409,650,592,698,262,273,235,339
1631562054.748493,335,449,498,422,639,602,537,661,410,650,595,701,262,270,241,338
1631562054.75791,422,448,498,422,638,602,532,629,402,650,594,700,259,278,234,338
1631562054.768852,420,448,498,421,625,586,537,661,409,650,583,700,256,243,190,40
1631562054.779189,297,446,498,421,638,602,537,661,408,650,584,704,259,265,241,356
1631562054.788262,370,458,498,422,640,602,536,661,409,650,587,700,263,272,233,337
1631562054.797212,370,457,481,422,638,602,537,658,409,650,585,702,260,271,234,338
1631562054.807638,421,445,497,421,625,585,537,662,406,650,578,698,257,92,223,343
1631562054.817208,421,446,498,421,625,586,537,661,409,650,587,700,263,269,197,39
1631562054.827837,241,448,499,328,634,598,534,657,410,650,587,701,264,273,235,338
1631562054.838541,421,445,499,421,625,586,537,661,409,651,587,701,263,271,234,337
1631562054.849208,421,450,498,421,625,586,329,284,254,653,581,713,265,274,240,364
1631562054.858023,420,450,493,421,363,285,279,147,179,650,590,704,263,273,234,338
1631562054.867661,293,446,480,306,630,593,534,661,410,650,587,700,264,252,227,328
1631562054.878664,422,359,499,421,625,586,537,661,408,650,586,700,264,270,234,337
1631562054.887755,301,391,505,327,625,587,538,662,409,650,587,700,262,270,234,339
1631562054.897239,421,447,494,421,626,586,536,662,275,651,577,708,244,276,237,336
1631562054.908457,337,447,495,421,622,586,538,661,410,650,587,700,261,270,234,340
1631562054.917795,421,448,498,421,625,586,538,661,409,650,588,700,262,271,232,339
1631562054.927641,421,448,499,421,625,585,537,661,408,650,587,702,262,276,242,347
1631562054.93736,421,449,498,421,625,585,537,690,402,650,551,99,245,246,103,33
1631562054.947763,418,449,480,307,631,593,538,661,409,650,587,700,261,269,234,338
1631562054.957412,336,447,499,421,626,586,537,661,410,650,587,700,262,271,233,338
1631562054.96814,421,446,495,421,350,285,50,693,405,651,265,690,261,271,234,337
1631562054.978363,419,447,499,421,639,601,536,694,403,651,216,117,262,271,234,332
1631562054.988039,420,450,482,298,641,620,603,679,412,650,588,702,261,269,223,336
1631562054.999739,421,343,494,418,632,597,534,658,378,652,570,706,263,271,234,339
1631562055.010933,421,449,498,422,625,613,594,725,413,650,587,701,262,271,234,339
1631562055.017756,421,333,387,421,636,603,534,659,407,650,584,701,75,267,226,338
1631562055.027931,422,446,495,421,623,584,537,661,409,650,587,699,261,275,242,361
1631562055.038106,421,449,498,422,640,617,536,662,245,655,586,702,261,269,234,339
1631562055.048287,422,448,497,386,348,285,54,410,413,650,596,701,261,267,235,340
1631562055.058328,421,449,498,368,637,596,516,615,410,650,587,702,263,270,231,338
1631562055.067496,421,386,504,330,631,602,537,658,392,651,385,697,263,271,233,339
1631562055.077926,421,445,498,419,622,586,376,232,406,652,583,703,263,265,216,338
1631562055.088147,420,448,498,421,625,586,338,283,254,653,581,716,262,277,236,337
1631562055.098374,421,458,496,414,567,636,544,664,389,650,587,700,262,269,230,326
1631562055.107513,421,449,496,413,570,657,545,666,410,651,473,702,263,271,229,328
1631562055.117842,420,447,494,420,620,583,335,664,407,650,584,115,262,270,233,338
1631562055.128198,421,449,498,408,348,285,279,132,405,650,589,702,262,272,234,339
1631562055.137576,293,324,501,422,640,602,537,660,410,650,585,705,263,272,234,339
1631562055.147291,421,446,498,422,639,586,536,662,409,651,474,689,254,262,239,358
1631562055.157743,421,457,495,414,593,639,546,666,410,650,586,701,262,272,237,340
1631562055.167877,421,449,498,421,625,586,305,283,255,654,592,713,264,273,235,339
1631562055.177225,322,241,501,423,641,602,536,660,409,650,587,701,262,272,236,333
1631562055.187485,421,385,505,351,617,586,537,658,391,651,385,696,262,269,233,340
1631562055.197862,421,449,498,422,625,587,536,661,409,650,587,700,262,270,234,339
1631562055.20788,420,449,499,387,349,285,57,214,412,650,583,719,119,243,237,339
1631562055.218701,421,449,498,421,622,586,532,657,392,652,584,700,262,271,233,332
1631562055.228139,420,449,482,306,605,577,538,662,409,650,587,700,263,272,231,330
1631562055.238739,418,230,488,421,624,287,278,283,178,650,590,705,264,273,235,339
1631562055.248128,292,451,498,422,638,602,537,661,407,650,586,701,263,270,234,339
1631562055.257998,421,446,495,421,625,586,537,659,402,651,584,687,260,269,234,341
1631562055.267901,394,462,497,422,625,586,537,661,409,650,587,701,261,245,235,340
1631562055.278509,421,346,430,385,210,71,542,664,410,650,579,701,263,270,234,338
1631562055.287989,324,447,498,422,639,602,537,661,409,650,587,701,262,269,234,340
1631562055.297389,421,449,498,422,638,602,537,661,410,650,587,701,263,270,232,339
1631562055.307363,420,449,498,421,625,586,525,627,402,650,584,690,258,267,229,337
1631562055.318248,420,448,498,421,624,586,566,299,241,650,586,701,262,272,236,338
1631562055.327812,324,445,499,422,640,602,537,661,409,650,587,701,262,270,233,337
1631562055.337976,421,448,498,421,625,586,538,661,409,650,587,700,263,271,234,338
1631562055.348741,421,447,499,422,624,585,537,629,401,650,573,705,264,278,243,361
1631562055.35853,421,260,437,332,197,110,542,664,410,650,586,701,263,270,235,358
1631562055.368385,421,449,498,422,637,602,537,661,410,650,580,690,263,271,234,340
1631562055.378127,421,450,498,420,643,613,573,725,410,650,589,701,263,271,234,339
1631562055.388262,421,451,482,279,606,587,537,661,409,650,587,701,262,270,221,337
1631562055.397262,370,453,491,276,625,586,537,661,409,650,587,700,262,271,235,226
1631562055.407678,426,450,498,422,638,602,537,661,410,651,586,700,262,272,235,338
1631562055.418104,421,448,498,421,625,586,526,629,402,650,592,699,261,270,232,334
1631562055.428385,369,464,480,423,628,298,278,283,338,650,587,701,262,273,235,338
1631562055.438357,191,306,387,425,644,603,538,661,409,650,586,700,263,272,236,337
1631562055.447468,311,454,500,423,641,602,537,661,409,650,587,700,262,273,235,338
1631562055.457533,421,449,495,421,625,586,537,662,409,650,586,700,263,270,234,340
1631562055.467351,420,446,498,421,625,586,537,661,393,651,383,701,262,270,188,31
1631562055.477642,421,449,498,421,625,586,312,283,178,650,591,705,263,272,229,339
1631562055.487573,422,449,457,326,638,601,536,661,403,651,584,135,190,273,234,338
1631562055.49764,421,459,483,422,629,587,538,662,409,650,587,700,261,271,234,339
1631562055.507844,421,449,498,421,624,586,535,658,392,652,386,699,263,272,236,339
1631562055.518088,324,241,501,424,640,602,538,661,410,650,584,702,261,272,234,339
1631562055.527595,421,450,494,422,639,602,538,661,409,650,586,700,262,270,233,339
1631562055.537649,421,450,495,421,625,586,538,662,408,650,596,700,262,265,241,374
1631562055.547352,421,449,498,421,623,612,571,725,391,651,585,702,263,250,190,220
1631562055.557629,310,342,431,365,258,608,540,662,409,650,587,701,262,271,236,339
1631562055.568048,421,447,498,421,625,586,536,661,409,650,587,703,262,270,234,339
1631562055.57774,420,447,498,421,625,586,536,661,409,650,586,701,261,271,233,339
1631562055.587437,421,447,498,421,625,586,537,661,390,651,474,670,262,245,189,220
1631562055.598858,317,250,464,422,640,602,538,662,409,650,586,701,262,271,234,338
1631562055.608529,421,449,498,421,624,586,537,661,409,650,587,701,262,267,230,338
1631562055.618841,421,450,499,421,623,586,537,661,393,653,577,699,242,269,237,340
1631562055.628148,421,450,481,308,334,282,278,136,227,650,589,703,263,273,234,338
1631562055.637594,325,215,500,422,640,602,537,661,409,651,587,700,262,273,236,338
1631562055.647986,421,449,498,421,626,586,536,661,407,650,587,700,262,270,234,357
1631562055.657469,420,446,493,421,642,613,570,723,389,650,598,702,260,271,232,39
1631562055.668626,212,451,499,422,640,601,537,661,410,650,585,703,260,270,233,339
1631562055.678037,421,448,498,422,640,602,537,661,409,650,587,701,262,272,234,336
1631562055.687536,421,448,498,421,625,586,537,661,409,650,587,701,262,270,233,338
1631562055.697268,421,448,494,421,625,586,537,661,409,650,587,700,263,271,234,337
1631562055.70771,421,449,498,421,625,586,537,314,239,653,465,683,253,277,244,341
1631562055.717331,242,368,495,421,638,630,568,702,400,651,592,705,262,268,229,326
1631562055.72807,417,249,111,421,626,586,537,661,408,650,587,699,261,271,232,338
1631562055.737987,421,449,498,421,625,586,537,662,409,650,587,700,262,271,188,95
1631562055.747922,421,385,431,386,306,67,534,658,410,650,587,700,263,271,233,356
1631562055.757121,314,451,489,402,638,602,537,661,411,650,586,701,261,273,234,339
1631562055.767369,422,449,498,422,625,586,537,661,410,650,587,699,262,275,233,337
1631562055.777479,421,446,498,421,623,586,538,629,402,650,594,695,256,243,61,83
1631562055.787943,321,97,89,334,631,598,533,657,410,650,587,700,262,272,235,338
