time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631800896.135593,391,619,561,685,535,550,645,669,619,642,362,626,365,384,517,339
1631800896.146479,566,598,550,677,475,191,89,689,618,642,546,606,361,388,520,340
1631800896.156963,567,599,551,274,498,551,646,669,621,642,547,607,362,387,518,341
1631800896.166262,568,607,482,453,497,539,648,669,622,642,545,607,362,386,516,341
1631800896.1759,569,599,554,682,541,550,647,672,622,642,547,159,279,366,90,358
1631800896.18565,570,602,554,685,541,553,649,672,622,642,482,508,65,398,525,332
1631800896.196007,593,610,555,663,541,553,646,687,631,642,550,607,364,389,521,343
1631800896.20552,607,515,571,718,544,557,652,676,624,642,549,607,363,388,521,343
1631800896.215761,574,605,561,689,542,557,652,674,628,642,552,609,365,390,520,344
1631800896.225782,576,606,558,690,545,558,654,677,605,642,554,660,371,393,526,345
1631800896.236034,581,606,561,692,546,563,654,675,631,642,553,613,365,416,582,347
1631800896.246254,569,676,496,717,548,555,719,702,631,642,555,613,366,393,523,345
1631800896.255659,580,605,570,693,587,579,720,544,654,642,555,612,367,393,525,346
1631800896.266279,583,610,561,698,480,180,663,683,634,642,553,613,368,397,529,349
1631800896.2762,584,609,570,699,550,568,659,684,628,646,557,616,368,394,525,348
1631800896.285619,586,613,567,701,507,563,657,685,639,642,554,614,369,395,527,348
1631800896.29607,587,610,570,708,553,567,659,688,681,642,440,637,380,400,530,350
1631800896.305553,589,615,576,714,554,566,662,699,629,642,445,208,375,405,535,350
1631800896.316465,590,613,573,718,509,572,663,692,647,642,558,617,370,397,529,350
1631800896.326446,590,617,575,717,555,570,663,693,646,642,560,616,370,398,535,353
1631800896.335835,592,618,578,718,557,570,663,693,650,642,560,617,370,370,484,367
1631800896.345819,593,495,577,718,559,572,665,694,685,642,578,619,370,398,531,351
1631800896.356093,595,620,578,718,557,573,666,686,658,642,562,616,372,400,531,352
1631800896.366355,691,272,596,718,559,572,664,707,638,642,569,618,370,402,534,353
1631800896.376734,597,616,581,718,560,577,665,698,656,642,562,619,373,401,533,346
1631800896.385338,597,619,586,719,477,592,667,701,656,642,560,619,372,401,537,353
1631800896.395652,598,618,585,718,560,575,667,702,659,642,563,620,371,401,532,353
1631800896.405529,599,621,508,279,537,573,666,699,657,642,562,589,339,203,527,366
1631800896.415554,599,619,603,718,482,583,720,721,660,642,563,619,373,403,536,354
1631800896.426074,634,543,657,719,413,578,720,721,660,642,563,618,371,401,530,354
1631800896.435626,417,620,586,718,561,576,669,721,661,642,562,619,341,401,533,354
1631800896.445625,585,628,609,718,562,574,669,709,659,642,562,618,373,373,536,355
1631800896.455625,599,622,587,718,562,575,670,283,658,642,559,619,372,404,538,356
1631800896.465907,600,623,590,718,561,581,670,709,662,642,575,624,343,400,533,354
1631800896.475787,600,624,591,718,585,597,720,721,665,642,562,618,373,401,534,354
1631800896.485628,588,533,560,718,298,574,669,281,659,642,559,620,373,404,538,354
1631800896.495532,616,621,582,718,497,188,668,721,663,642,559,617,373,400,535,354
1631800896.505323,567,553,592,718,565,578,670,703,661,642,563,620,372,402,534,354
1631800896.515498,602,625,590,718,564,577,669,721,630,642,563,620,373,402,573,409
1631800896.52602,602,624,595,718,564,577,672,706,663,642,634,509,101,275,547,362
1631800896.536091,591,625,648,717,269,593,719,721,663,642,563,621,374,401,533,356
1631800896.546747,603,623,592,490,562,559,675,721,666,642,563,621,375,401,492,349
1631800896.556265,604,626,592,718,564,577,670,721,667,642,562,625,377,403,539,356
1631800896.565951,603,626,596,718,561,376,653,721,389,642,560,618,373,405,539,356
1631800896.576386,603,626,592,718,565,582,672,712,666,642,509,510,94,404,541,358
1631800896.586146,603,626,630,718,602,597,721,721,718,642,559,620,373,402,535,356
1631800896.595843,603,535,569,291,573,581,719,721,666,642,562,623,374,407,538,356
1631800896.605862,622,623,596,718,560,580,676,721,669,642,553,633,376,402,538,354
1631800896.615707,594,626,593,718,560,581,670,721,670,642,559,617,373,402,533,356
1631800896.625748,603,621,597,718,562,578,673,721,669,642,561,619,341,402,535,355
1631800896.63575,603,622,515,281,562,581,673,721,672,642,622,626,373,219,512,380
1631800896.646214,605,528,613,719,424,584,720,721,677,642,556,618,372,402,536,355
1631800896.656145,644,647,594,718,564,581,678,721,676,642,557,619,370,402,535,356
1631800896.666587,606,623,594,487,562,564,678,721,678,642,560,618,371,373,486,350
1631800896.67583,606,624,600,718,565,584,673,721,679,642,557,624,368,403,540,358
1631800896.685627,605,621,595,718,561,382,656,721,393,642,557,616,370,404,539,356
1631800896.695967,604,621,593,718,561,580,656,647,555,642,496,189,92,406,539,357
1631800896.705446,602,531,652,718,272,552,720,721,719,646,565,613,369,398,536,358
1631800896.716434,605,619,584,706,569,590,680,721,682,642,550,614,369,397,539,360
1631800896.725431,609,618,590,702,561,592,681,721,680,642,550,609,367,399,538,360
1631800896.73604,595,618,584,701,560,586,683,721,682,642,547,612,365,398,538,360
1631800896.745603,592,620,582,695,557,587,685,721,682,642,549,611,364,398,538,360
1631800896.755884,577,630,597,706,557,412,663,722,719,642,542,606,362,400,542,361
1631800896.765604,586,619,573,718,496,602,706,722,719,642,546,605,363,397,537,362
1631800896.775607,617,637,566,687,555,588,720,721,672,642,544,607,363,397,538,362
1631800896.785691,581,618,571,684,551,586,720,721,670,642,194,565,362,395,537,363
1631800896.795813,402,637,564,682,551,384,585,721,672,642,538,602,361,396,539,356
1631800896.805485,573,615,558,682,554,591,702,721,662,642,562,612,363,396,538,370
1631800896.815602,570,611,561,678,548,584,680,721,719,642,537,603,358,392,538,363
1631800896.825717,632,624,570,668,254,592,719,721,672,643,549,616,357,392,544,369
1631800896.835557,405,623,570,672,544,381,712,721,656,642,535,599,358,394,542,370
1631800896.845795,567,613,558,675,541,587,719,721,653,642,535,598,357,390,540,370
1631800896.855438,562,610,556,673,543,582,720,721,650,642,535,598,356,389,538,370
1631800896.865777,561,611,552,670,537,584,720,721,609,642,530,602,322,185,591,375
1631800896.876311,565,483,557,670,541,586,719,721,645,643,530,596,356,389,538,374
1631800896.886155,373,607,551,669,538,583,720,721,644,642,528,596,354,387,538,373
1631800896.896156,558,608,553,669,535,580,720,721,642,642,533,597,355,386,539,366
1631800896.906278,557,609,549,459,496,583,719,721,634,642,533,645,350,393,541,377
1631800896.916056,543,606,554,673,538,581,720,582,640,642,529,486,324,203,535,396
1631800896.925773,555,607,552,667,537,581,720,721,661,642,528,483,322,247,538,373
1631800896.93553,556,607,602,718,542,580,719,721,676,642,474,597,353,385,536,373
1631800896.946121,567,609,547,669,535,560,720,721,617,645,526,595,353,385,541,376
1631800896.955964,549,602,550,669,536,580,719,721,633,642,531,594,354,385,537,374
1631800896.965793,554,605,550,666,532,576,719,721,635,642,562,594,354,385,534,389
1631800896.97605,554,606,546,669,534,574,720,721,644,642,530,596,326,377,541,388
1631800896.986083,554,513,439,698,470,190,101,721,720,644,529,592,353,388,538,375
1631800896.995493,383,170,497,670,540,581,720,721,720,642,538,594,353,387,540,375
1631800897.005766,503,612,549,670,535,575,720,721,634,643,530,597,352,386,536,375
1631800897.015744,556,607,548,670,535,577,720,721,634,642,530,597,354,385,538,374
1631800897.025764,555,606,546,256,432,277,127,721,641,642,592,605,355,390,543,373
1631800897.03578,561,607,548,670,537,584,720,721,638,642,593,601,354,387,537,374
1631800897.045533,557,605,602,718,538,581,720,721,641,642,471,488,84,391,544,374
1631800897.055632,558,607,552,673,538,630,719,720,720,642,530,595,355,388,539,374
1631800897.065699,563,609,551,671,540,585,720,721,642,642,532,595,354,391,543,373
1631800897.075634,560,603,549,669,540,586,720,721,648,642,528,597,342,416,611,456
1631800897.085674,560,607,549,672,541,588,720,721,651,642,533,598,357,389,544,374
1631800897.095411,562,603,549,670,544,587,720,721,537,642,533,602,297,311,624,409
1631800897.105742,622,621,554,670,585,659,720,721,719,642,532,599,355,393,545,373
1631800897.116484,566,602,552,674,546,598,720,721,661,642,534,599,356,394,491,138
1631800897.126266,567,605,552,671,549,599,719,721,666,642,534,601,358,395,545,358
1631800897.135721,570,603,552,675,550,603,720,721,671,642,533,602,358,365,92,368
1631800897.146205,410,602,553,676,548,606,720,721,675,642,477,147,354,396,544,366
1631800897.156187,623,512,363,718,553,606,712,721,678,642,510,495,330,221,545,365
1631800897.166741,602,602,554,675,556,607,720,721,658,646,534,604,360,402,550,363
1631800897.176203,581,602,557,677,485,394,136,721,685,642,538,604,362,402,549,362
1631800897.186562,586,601,554,680,565,611,685,718,685,642,570,605,362,402,543,419
1631800897.195943,589,597,555,679,566,607,681,701,685,642,581,617,361,402,545,358
1631800897.206475,593,599,178,718,568,605,676,694,686,642,477,497,51,405,549,357
1631800897.216071,612,381,551,694,498,200,89,721,721,642,541,607,365,406,546,356
1631800897.225523,590,481,566,453,532,646,719,721,719,642,545,609,365,403,542,353
1631800897.23616,603,594,555,683,576,600,663,683,677,642,548,613,365,405,541,352
1631800897.247345,607,595,554,658,581,596,643,613,515,642,544,613,366,432,542,352
1631800897.256134,608,592,559,488,582,598,658,676,666,642,550,509,334,434,554,372
1631800897.265845,599,611,567,718,578,589,656,720,719,643,364,619,368,405,538,347
1631800897.275873,638,589,552,687,603,639,720,722,719,642,555,615,368,405,534,346
1631800897.285584,610,590,541,683,575,587,654,674,658,642,554,631,370,407,538,342
1631800897.295907,610,592,549,660,575,588,652,668,651,642,554,618,368,404,532,342
1631800897.306364,608,592,548,683,579,583,652,666,645,642,553,619,369,405,532,343
1631800897.315892,607,588,546,682,578,577,630,662,644,642,553,618,332,163,97,356
1631800897.325711,608,589,566,707,575,556,651,661,637,642,559,517,338,235,539,353
1631800897.335937,594,477,552,680,608,629,720,721,658,642,555,621,371,406,532,340
1631800897.346393,602,586,543,680,577,570,645,660,630,642,555,623,371,372,468,59
1631800897.355603,601,589,547,678,577,569,644,657,629,642,558,624,370,404,528,337
1631800897.365396,598,590,543,679,573,568,642,666,630,642,596,633,369,405,529,339
1631800897.375545,596,589,541,651,557,575,643,658,622,642,589,625,370,403,523,338
1631800897.385603,412,99,540,681,572,560,709,721,718,644,558,623,371,402,522,337
1631800897.3962,607,604,540,676,571,561,641,658,619,642,562,633,373,402,527,335
1631800897.406513,579,587,540,650,580,567,637,650,608,642,559,623,372,402,518,327
1631800897.415941,587,586,540,442,529,563,637,652,617,642,558,626,371,401,521,336
1631800897.4259,584,583,538,673,568,558,638,649,622,642,558,625,372,401,522,334
1631800897.43544,581,586,539,669,570,557,618,594,503,642,557,626,370,400,521,334
1631800897.44618,579,587,517,670,570,560,642,660,581,642,551,624,372,401,519,334
1631800897.45652,400,584,536,670,568,555,637,650,609,642,552,626,370,402,520,334
1631800897.465487,573,582,535,667,568,555,634,653,609,642,551,626,372,374,468,277
1631800897.47567,571,586,535,666,568,554,635,650,609,642,549,644,378,406,513,331
1631800897.486395,576,586,183,441,565,551,636,650,608,642,486,515,370,402,518,334
1631800897.495906,589,497,371,468,569,553,634,648,606,644,387,638,376,404,518,333
1631800897.505767,565,585,537,661,602,604,722,721,621,642,540,624,371,402,521,333
1631800897.516097,586,587,537,666,566,351,89,305,602,642,537,619,370,386,524,323
1631800897.526499,562,584,533,431,529,549,601,579,617,642,539,618,371,404,522,385
1631800897.536189,552,596,466,693,570,555,637,650,603,642,538,617,368,407,584,340
1631800897.54572,558,581,589,718,571,561,635,649,606,642,536,614,368,389,46,317
1631800897.556101,559,581,532,662,493,170,395,721,717,644,530,611,366,410,532,333
1631800897.565689,546,586,533,663,597,609,720,721,575,646,536,609,365,409,530,336
1631800897.575484,573,601,461,663,567,564,635,650,606,643,528,606,364,410,533,337
1631800897.585787,554,581,531,661,565,569,637,651,605,642,531,601,363,377,545,340
1631800897.595518,554,584,535,661,560,571,622,233,349,642,553,602,362,413,543,338
1631800897.606054,553,493,590,718,559,578,642,650,598,642,130,598,361,410,602,419
1631800897.616244,561,582,532,663,583,629,719,721,605,642,528,599,359,410,542,342
1631800897.626292,385,581,535,662,554,578,643,654,586,642,530,645,351,416,550,343
1631800897.635519,558,581,532,656,558,585,646,651,603,642,526,594,357,409,553,345
1631800897.646395,550,581,460,245,541,581,645,651,607,642,527,594,355,405,601,422
1631800897.655405,550,585,535,662,544,581,629,493,622,643,524,597,354,404,550,349
1631800897.665381,549,584,533,685,543,582,648,653,605,644,525,593,354,399,551,350
1631800897.675641,549,582,526,659,473,172,666,722,668,642,524,534,352,398,552,353
1631800897.685945,586,585,533,662,544,579,653,656,606,642,525,593,353,398,550,352
1631800897.695645,536,602,534,660,540,581,657,654,605,642,525,594,353,395,553,355
1631800897.705545,548,583,532,663,537,581,658,654,607,642,553,593,353,396,555,358
1631800897.715763,548,581,534,718,535,584,663,655,605,642,526,590,349,395,616,442
1631800897.725417,547,495,590,718,536,581,665,658,589,646,537,592,350,391,546,360
1631800897.736197,546,585,537,661,571,599,720,721,613,642,525,590,351,388,546,361
1631800897.746564,546,584,477,666,540,575,671,661,609,643,526,590,350,389,540,349
1631800897.755929,514,590,536,660,533,577,672,661,608,642,523,589,349,385,539,353
1631800897.76543,546,586,532,663,532,576,675,663,608,642,528,557,352,383,543,366
1631800897.776109,606,105,540,666,528,570,680,662,608,642,526,589,350,374,67,397
1631800897.785911,545,584,534,637,541,592,720,721,607,642,522,588,349,382,538,366
1631800897.795898,547,586,539,663,568,593,719,721,607,642,525,589,349,382,537,367
1631800897.806967,546,584,534,663,527,552,653,682,613,642,532,618,354,386,541,368
1631800897.820641,545,585,534,663,527,563,712,673,593,642,523,586,349,381,537,370
1631800897.830217,546,589,536,664,526,359,679,684,349,642,592,602,346,383,537,370
1631800897.835844,553,589,535,664,527,567,703,675,612,642,522,589,349,379,585,448
1631800897.845711,546,588,538,661,525,592,720,721,614,642,524,587,349,380,530,372
1631800897.855749,558,605,536,660,525,559,719,690,348,642,522,587,349,382,530,357
1631800897.865874,545,589,531,661,451,575,719,681,609,642,526,586,348,380,528,371
1631800897.875871,545,587,534,664,526,560,720,623,615,642,532,589,322,379,532,374
1631800897.885537,546,586,538,661,526,539,720,694,612,642,525,590,348,379,530,375
1631800897.896208,546,589,535,665,526,564,720,698,597,642,347,293,352,385,537,378
1631800897.906485,568,608,538,663,527,567,719,721,613,643,526,588,348,379,531,377
1631800897.915819,582,595,534,663,525,564,719,721,613,642,526,590,348,378,529,375
1631800897.926087,546,596,465,246,526,559,719,644,634,642,552,592,350,352,538,376
1631800897.936621,545,505,585,718,449,571,719,694,610,643,525,587,349,378,573,441
1631800897.946124,565,589,540,664,527,566,720,694,613,642,526,590,318,217,592,404
1631800897.956119,546,592,539,662,523,563,720,721,716,646,528,590,349,377,531,375
1631800897.966095,536,673,539,635,520,562,720,721,613,642,525,596,351,284,537,379
1631800897.975649,584,588,535,637,526,563,720,690,614,643,562,597,352,378,530,375
1631800897.985893,548,593,536,664,527,564,719,689,613,642,527,597,349,379,530,373
1631800897.996199,546,590,180,718,527,558,720,705,601,642,521,589,348,379,529,373
1631800898.006599,546,589,535,662,458,357,721,721,636,643,526,587,349,381,532,372
1631800898.016179,546,592,533,640,551,613,719,721,611,642,525,589,347,379,530,371
1631800898.02572,547,593,540,633,509,570,720,721,612,642,525,590,347,380,530,367
1631800898.035563,566,589,538,662,527,561,719,679,615,642,528,591,324,373,529,366
1631800898.046115,381,592,537,666,529,562,660,619,505,642,533,618,353,383,533,364
1631800898.056051,563,502,594,717,533,562,678,676,614,642,525,591,349,383,528,360
1631800898.0661,549,590,539,666,530,557,669,675,615,642,470,484,121,223,535,367
1631800898.075761,549,591,538,666,530,559,668,673,609,642,538,534,351,382,525,357
1631800898.085589,551,592,476,438,219,530,719,721,612,642,528,593,351,382,478,348
1631800898.096475,550,589,594,718,529,562,663,669,613,642,530,591,351,384,524,352
1631800898.105744,552,593,542,667,534,560,637,670,616,642,527,594,353,383,525,350
1631800898.1159,611,587,540,670,529,557,653,680,617,642,530,595,352,386,523,349
1631800898.125929,383,593,541,669,534,557,653,231,682,643,475,142,358,389,528,347
1631800898.135856,528,589,543,670,546,601,719,721,612,642,532,597,354,385,523,345
1631800898.145904,579,593,541,669,537,554,653,667,617,643,533,594,356,386,522,344
1631800898.155689,557,590,541,672,537,553,647,678,637,642,613,597,356,360,97,343
1631800898.165647,550,603,542,669,538,550,634,661,616,642,533,599,356,389,525,340
1631800898.176048,560,592,545,674,541,557,646,665,616,642,538,600,358,387,520,376
1631800898.1859,562,593,543,674,540,554,648,662,618,642,354,607,359,387,520,341
1631800898.195776,562,600,542,672,541,554,629,675,619,642,537,599,359,390,522,333
1631800898.205935,564,589,541,670,551,558,645,661,618,642,540,601,362,386,523,341
1631800898.21558,571,589,548,674,543,557,647,663,616,642,554,603,359,388,518,339
1631800898.2259,566,98,544,680,541,555,644,663,613,644,541,603,360,408,519,393
1631800898.23616,569,594,474,674,543,363,630,230,715,644,557,610,359,390,524,340
1631800898.245761,571,594,546,674,478,356,247,666,622,642,486,495,93,395,522,342
1631800898.255624,570,594,550,677,582,581,720,721,624,642,546,605,360,389,521,340
1631800898.265532,573,596,548,680,546,558,648,665,626,642,544,614,363,378,519,341
1631800898.276002,574,142,559,718,480,183,116,688,634,642,548,604,362,388,587,342
1631800898.28624,591,598,550,684,550,562,650,669,629,642,545,608,364,392,578,414
1631800898.296462,579,598,555,685,546,609,721,721,651,642,552,607,363,392,522,342
1631800898.306484,607,599,555,686,550,564,653,679,601,642,557,610,365,394,519,346
1631800898.316458,405,615,559,688,554,569,655,673,648,642,636,613,365,395,528,343
1631800898.325952,602,596,558,689,555,569,635,515,640,642,550,608,365,393,525,346
1631800898.3357,646,507,290,718,556,570,654,680,645,642,549,610,364,394,525,345
1631800898.34549,652,353,562,718,557,570,656,682,648,642,554,609,336,389,510,340
1631800898.355716,592,604,550,713,491,193,673,722,719,642,553,610,366,398,533,349
1631800898.365883,595,605,567,691,597,634,720,721,717,642,550,610,366,397,530,347
1631800898.375586,634,605,570,697,561,574,662,706,661,642,551,619,370,399,529,349
1631800898.385527,597,512,628,718,558,576,666,720,653,642,554,661,374,403,534,351
1631800898.396581,565,605,576,698,563,582,667,698,666,642,554,610,367,399,533,415
1631800898.405512,624,613,578,718,563,586,669,701,670,642,552,613,369,398,593,424
1631800898.415738,600,612,580,718,560,584,672,722,719,642,552,614,368,400,534,352
1631800898.425794,601,615,596,666,570,597,719,721,719,642,556,614,370,403,538,354
1631800898.436191,407,618,585,701,565,587,671,721,716,642,550,614,367,400,534,354
1631800898.446207,599,618,646,718,562,587,674,721,685,642,551,614,367,400,535,354
1631800898.456218,601,619,586,718,564,584,675,721,719,642,548,613,370,401,539,355
1631800898.465965,600,620,587,718,563,583,674,721,719,642,393,157,348,401,539,356
1631800898.475563,598,621,591,462,493,187,653,721,683,642,493,503,93,406,541,356
1631800898.48553,597,623,597,706,565,585,719,721,683,642,587,622,373,402,534,356
1631800898.495744,597,624,587,705,560,586,678,552,694,642,554,614,370,401,485,349
1631800898.505792,597,626,593,713,568,582,641,702,698,642,557,620,370,404,540,357
1631800898.515658,594,558,603,718,562,587,678,721,682,642,552,610,369,400,535,371
1631800898.525678,597,628,592,709,559,587,680,721,682,642,490,503,339,402,535,356
1631800898.53583,597,625,599,702,264,601,720,721,719,642,552,614,372,401,490,349
1631800898.545877,622,630,593,703,562,583,691,721,683,642,559,613,371,400,534,355
1631800898.556073,597,629,596,718,571,568,663,721,688,642,554,617,370,401,534,357
1631800898.566332,599,629,596,718,561,585,679,721,719,642,280,552,373,402,540,357
1631800898.575627,601,628,599,718,564,584,678,721,687,642,555,617,93,370,548,356
1631800898.586415,593,630,537,477,533,640,719,721,719,642,557,616,373,402,535,356
1631800898.596091,637,650,607,718,566,586,718,721,695,642,587,627,378,401,527,355
1631800898.606001,607,626,611,718,567,589,676,721,708,642,560,619,374,403,538,356
1631800898.615986,613,628,616,718,576,586,680,721,700,642,562,618,375,374,110,182
1631800898.626028,601,624,553,502,570,579,678,721,701,642,558,621,376,406,540,354
1631800898.635462,608,643,624,718,568,590,674,721,712,642,562,509,342,213,542,357
1631800898.645611,622,622,630,718,573,589,672,721,705,642,377,631,377,405,538,354
1631800898.655509,627,632,640,718,574,591,719,721,718,642,566,635,379,408,523,337
1631800898.665788,632,496,541,311,581,593,653,531,719,642,566,622,377,404,538,353
1631800898.675754,635,617,703,718,576,588,670,708,718,642,567,626,378,406,536,353
1631800898.686555,641,613,637,718,578,589,718,722,719,642,582,627,378,403,538,352
1631800898.696452,642,614,642,718,508,386,719,721,720,645,417,627,378,407,540,351
1631800898.705845,608,599,639,718,580,635,719,721,719,642,571,629,378,406,535,332
1631800898.715874,441,610,636,718,578,587,663,721,719,642,641,641,378,405,535,349
1631800898.726488,650,609,629,718,589,594,662,686,685,642,397,626,379,409,537,380
1631800898.736212,653,611,626,718,582,587,658,684,684,645,245,628,377,404,586,407
1631800898.746331,641,682,629,718,579,580,658,687,719,644,389,633,379,405,532,346
1631800898.756682,654,606,634,718,282,601,720,721,720,642,581,631,378,404,532,329
1631800898.766383,454,604,618,718,578,578,637,695,618,642,663,631,349,384,534,346
1631800898.775459,701,627,622,718,578,579,661,721,662,645,595,638,381,406,533,345
1631800898.786101,641,513,667,718,581,582,652,675,673,642,592,630,380,404,529,344
1631800898.795799,665,601,602,718,578,573,653,676,669,642,593,631,380,405,528,343
1631800898.805675,656,602,601,718,574,571,651,674,666,642,597,582,347,342,529,343
1631800898.815902,655,601,590,718,509,620,720,721,674,642,601,634,379,404,524,341
1631800898.82604,684,620,598,718,574,568,648,669,661,642,605,637,380,402,526,342
1631800898.836507,654,600,646,718,574,564,649,669,658,642,607,637,380,374,478,345
1631800898.846824,653,597,523,718,574,570,649,666,643,642,611,637,380,418,582,410
1631800898.856793,651,601,482,718,576,570,646,669,651,642,610,580,344,425,579,364
1631800898.866246,654,593,577,718,573,602,720,721,652,642,613,639,381,402,524,341
1631800898.875764,648,592,564,718,577,566,654,673,626,642,635,640,381,403,527,338
1631800898.88573,682,594,577,718,573,561,629,677,536,642,703,652,381,403,526,338
1631800898.895736,634,596,570,718,574,566,645,665,604,642,619,641,381,398,522,337
1631800898.905901,621,670,569,718,573,560,644,663,641,642,625,638,343,185,247,59
1631800898.915749,641,591,571,718,572,561,642,665,640,642,625,641,380,373,510,48
1631800898.926306,640,594,564,718,490,571,720,721,653,642,627,567,348,400,521,329
1631800898.936889,628,592,625,718,574,559,642,665,639,642,626,639,380,400,522,336
1631800898.946149,638,592,567,718,580,541,643,661,639,642,625,641,379,399,474,333
1631800898.956322,726,603,567,718,570,561,642,665,640,642,621,645,392,400,526,336
1631800898.966203,637,596,564,722,581,564,645,663,638,642,622,640,378,401,524,336
1631800898.977286,635,592,572,718,602,581,719,721,637,642,651,648,381,396,523,338
1631800898.986614,634,596,575,718,567,559,625,619,645,642,616,635,379,401,525,338
1631800898.996094,666,613,574,718,570,561,645,665,640,642,610,642,390,305,528,341
1631800899.00559,654,594,567,718,499,363,648,606,667,642,603,635,376,400,525,338
1631800899.01566,624,506,584,718,566,559,642,681,637,642,602,630,377,398,520,338
1631800899.025759,633,598,565,718,564,560,643,666,638,642,598,629,376,397,519,338
1631800899.035686,616,594,563,718,562,558,642,674,622,642,602,632,373,398,523,338
1631800899.045981,620,597,565,718,592,562,646,663,627,642,650,638,378,395,522,338
1631800899.056937,605,594,618,718,557,561,642,665,634,642,580,624,371,365,111,351
1631800899.066379,658,283,280,718,557,556,641,664,633,642,574,625,373,367,91,345
1631800899.076066,595,592,559,718,492,574,642,662,629,642,568,618,369,392,518,336
1631800899.085908,553,596,554,695,552,557,642,663,624,642,564,615,90,373,515,337
1631800899.096146,582,601,551,689,547,599,720,721,622,642,560,612,368,361,470,74
1631800899.106153,577,605,542,651,526,569,646,661,621,642,607,626,369,389,520,337
1631800899.115723,547,610,545,680,541,550,628,672,677,642,563,605,362,388,517,335
1631800899.125887,627,315,545,718,538,549,641,653,605,642,163,573,359,384,514,336
1631800899.135617,570,589,541,675,536,543,637,669,607,642,538,598,360,382,513,334
1631800899.146134,556,588,538,671,533,544,637,653,607,643,475,495,361,385,515,336
1631800899.155718,553,586,533,666,456,559,720,721,605,642,534,593,355,378,505,325
1631800899.166515,559,586,535,667,527,528,602,497,605,642,531,593,351,377,506,331
1631800899.176937,551,583,534,666,524,537,631,657,583,642,544,606,349,375,511,330
1631800899.186384,544,582,532,663,456,550,635,648,595,643,526,588,348,375,508,381
1631800899.195974,542,582,505,665,524,534,631,647,594,642,526,584,347,372,504,384
1631800899.205885,541,581,530,660,518,529,630,646,625,642,467,582,346,370,500,327
1631800899.21566,539,583,534,662,515,530,699,721,622,642,589,593,345,343,93,342
1631800899.226117,538,582,530,660,512,327,258,72,622,643,520,583,342,370,501,326
1631800899.236239,578,127,537,662,515,532,625,645,589,642,522,582,341,346,498,325
1631800899.246975,525,578,532,660,511,524,626,644,589,642,522,468,312,146,500,325
1631800899.256853,537,578,528,660,512,139,59,722,606,642,533,587,344,367,500,323
1631800899.266132,536,581,529,659,465,330,80,720,617,642,526,580,341,366,501,324
1631800899.275807,530,580,529,655,550,580,625,641,590,642,569,588,342,366,498,319
1631800899.285896,351,578,564,714,515,523,626,643,590,642,516,579,338,362,497,317
1631800899.296848,535,579,527,656,512,328,75,610,594,642,519,579,340,365,498,323
1631800899.307089,536,581,531,657,513,528,622,644,589,642,519,504,310,391,490,340
1631800899.316098,535,577,531,658,512,529,624,643,590,643,349,530,341,365,498,324
1631800899.326186,536,588,523,661,517,519,608,645,574,644,532,577,339,364,500,323
1631800899.336024,541,582,520,657,517,522,624,586,612,643,518,580,341,365,494,322
1631800899.345832,542,581,527,654,451,375,602,633,586,642,520,577,339,365,498,323
1631800899.355625,565,492,585,658,512,527,625,644,587,642,520,578,339,363,496,321
1631800899.366412,536,579,458,656,511,524,625,644,588,642,348,96,350,368,500,322
1631800899.376366,535,580,531,658,512,522,720,721,475,642,523,577,340,363,483,325
1631800899.386182,522,593,541,631,519,532,622,643,608,642,589,589,338,365,495,323
1631800899.395817,569,599,523,659,516,522,603,588,602,642,518,580,314,362,496,323
1631800899.406176,576,110,546,429,510,512,628,641,591,642,520,579,340,364,496,322
1631800899.415875,537,580,525,656,445,330,75,641,589,642,517,577,339,365,500,323
1631800899.425914,528,581,526,654,512,529,626,642,587,643,520,470,338,363,496,320
1631800899.436412,535,578,527,655,547,537,633,665,593,642,539,581,338,365,485,327
1631800899.445825,535,577,528,657,509,565,721,722,637,642,517,580,339,363,493,312
1631800899.456289,535,581,528,673,515,309,611,341,586,642,519,578,340,365,493,321
1631800899.466046,558,585,528,658,512,525,621,639,590,643,520,579,340,364,496,323
1631800899.476314,535,578,526,656,511,522,622,644,589,643,518,580,340,363,544,60
1631800899.485966,535,581,528,444,511,509,628,645,590,643,519,578,340,363,495,321
1631800899.495967,535,577,530,652,443,445,720,721,645,642,523,581,340,365,499,306
1631800899.5061,535,594,522,659,517,518,605,587,480,642,520,578,339,365,495,323
1631800899.516097,535,581,578,718,514,525,621,644,590,643,528,580,314,360,496,322
1631800899.526159,535,597,526,658,510,523,625,644,587,643,522,634,343,365,500,322
1631800899.536414,529,472,526,654,510,528,623,640,589,642,516,577,340,388,556,394
1631800899.546258,534,582,526,658,512,522,625,642,621,642,461,139,77,365,496,322
1631800899.555687,535,581,527,656,512,523,690,720,616,642,565,589,342,338,146,337
1631800899.566059,557,607,527,658,511,520,607,563,580,643,534,593,341,367,500,324
1631800899.575923,535,528,578,718,454,536,625,641,588,642,515,580,339,365,500,322
1631800899.586153,534,578,527,656,512,523,625,642,589,643,520,579,315,363,497,323
1631800899.596545,535,580,528,657,511,525,624,661,578,642,519,576,321,358,55,351
1631800899.605685,537,581,532,459,510,522,623,641,587,642,533,468,311,233,562,343
1631800899.616261,538,580,536,657,227,535,629,649,477,642,516,580,338,364,494,323
