time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059664.361094,629,514,349,437,509,290,578,445,493,643,679,421,90,88,99,97
1631059664.371527,623,517,350,437,507,290,581,445,495,643,677,420,90,79,29,99
1631059664.381616,622,490,349,447,512,293,578,445,500,643,677,418,88,89,99,97
1631059664.391409,627,516,351,438,506,290,584,540,507,643,677,420,90,89,99,96
1631059664.401595,593,517,434,490,505,291,581,444,496,643,673,420,85,51,85,99
1631059664.412008,622,517,354,442,508,229,309,42,58,643,676,419,90,89,100,97
1631059664.421507,391,521,354,441,512,295,581,446,502,643,675,417,90,89,100,98
1631059664.431625,629,517,355,442,509,290,580,445,500,643,676,408,92,81,81,74
1631059664.441368,625,518,354,444,507,292,584,446,500,643,672,420,93,90,101,98
1631059664.451992,349,30,388,275,514,298,584,447,507,644,675,419,91,89,100,98
1631059664.461181,631,518,353,427,532,301,607,446,506,643,674,418,90,90,101,97
1631059664.471644,626,520,361,445,506,294,585,450,502,643,673,418,90,89,101,77
1631059664.48204,627,520,361,447,465,230,82,25,510,643,669,419,90,89,102,98
1631059664.49133,430,485,85,467,513,298,582,449,508,643,673,420,90,89,101,98
1631059664.501476,634,519,363,447,509,295,584,450,507,643,671,419,89,89,98,99
1631059664.511994,598,521,413,478,509,296,586,450,509,643,673,411,85,90,101,99
1631059664.521979,629,484,138,353,516,299,583,450,512,643,672,419,89,90,102,99
1631059664.531469,634,521,365,450,513,299,585,452,515,643,673,417,90,89,102,98
1631059664.541497,629,520,368,448,507,294,310,29,521,643,678,422,91,90,102,99
1631059664.551779,629,522,369,432,516,299,586,450,512,645,599,422,91,90,102,99
1631059664.561623,351,525,369,447,507,297,586,454,513,643,668,418,90,90,102,99
1631059664.571502,634,523,371,449,511,294,587,453,512,643,670,416,90,90,103,78
1631059664.581281,645,529,373,447,510,298,585,454,513,643,669,418,68,65,103,100
1631059664.591139,628,522,374,449,509,235,312,452,520,643,666,418,90,90,104,100
1631059664.601081,350,490,119,447,514,301,584,456,521,643,669,416,90,90,103,100
1631059664.612004,628,526,378,447,509,298,586,456,516,643,669,418,90,90,103,100
1631059664.621788,627,526,381,446,508,297,586,455,285,644,645,423,90,90,103,101
1631059664.631593,626,504,336,298,514,301,594,455,523,643,669,417,90,90,103,100
1631059664.642,631,526,382,443,509,299,587,458,517,643,665,416,90,90,103,100
1631059664.651599,625,529,384,441,509,299,587,458,519,643,666,416,90,89,103,76
1631059664.661389,624,529,383,442,509,298,590,459,520,644,664,416,90,90,104,100
1631059664.671263,347,527,380,441,514,302,589,457,523,643,663,416,90,90,104,101
1631059664.681112,628,527,382,441,507,298,588,460,521,643,667,417,90,90,105,101
1631059664.69121,621,530,384,441,509,297,591,462,516,643,662,417,90,80,84,47
1631059664.701549,635,531,386,408,228,42,606,462,523,643,664,417,90,90,104,100
1631059664.711234,625,529,382,438,514,302,589,459,525,643,665,416,90,89,105,101
1631059664.721196,620,530,382,436,509,296,590,460,521,643,666,403,68,91,105,101
1631059664.73248,538,498,147,302,511,300,641,478,530,643,662,413,90,90,104,101
1631059664.741724,628,529,384,435,512,300,592,464,597,643,662,414,89,89,105,101
1631059664.751176,622,533,385,436,505,298,594,471,520,643,663,416,90,89,105,101
1631059664.761466,630,534,384,435,508,298,592,464,520,643,665,414,89,81,84,77
1631059664.771506,618,535,383,434,450,232,29,343,524,643,662,413,90,90,105,101
1631059664.781604,622,535,384,433,513,301,590,463,523,643,664,413,89,90,105,101
1631059664.791476,616,537,384,434,507,298,592,466,520,643,665,418,89,90,108,105
1631059664.801491,617,537,386,432,507,299,593,467,523,644,109,373,91,90,105,101
1631059664.81187,599,537,425,434,513,303,589,465,528,643,664,413,90,89,105,102
1631059664.821272,596,555,383,433,506,301,592,468,523,643,663,416,90,89,105,102
1631059664.831357,616,535,386,433,507,300,592,468,522,643,665,413,84,79,55,19
1631059664.841366,616,537,386,432,508,299,593,315,281,642,660,414,90,90,106,102
1631059664.851832,621,537,383,432,512,303,592,466,522,643,662,416,90,89,105,109
1631059664.861522,617,538,384,431,508,301,593,468,525,643,663,151,89,90,105,101
1631059664.871042,616,538,385,432,508,301,593,469,531,643,663,413,90,90,96,76
1631059664.881086,589,536,150,430,510,302,589,466,530,643,661,415,90,90,105,101
1631059664.891162,622,537,386,432,512,303,590,465,525,643,663,413,90,90,105,101
1631059664.90094,617,537,387,430,508,299,593,468,525,643,664,415,89,89,104,102
1631059664.911188,616,536,383,431,507,299,592,26,267,643,659,415,90,90,104,101
1631059664.921199,341,208,102,462,513,303,591,465,528,643,663,415,90,90,104,102
1631059664.931081,620,533,382,430,504,299,708,558,520,643,663,413,90,90,104,101
1631059664.941634,614,537,381,430,507,299,593,466,521,643,662,414,90,88,89,76
1631059664.951178,613,535,379,429,507,298,592,419,277,643,659,413,90,90,105,101
1631059664.96175,617,532,375,427,504,299,590,464,514,643,659,414,88,89,105,101
1631059664.972061,610,533,370,426,504,298,591,464,582,643,664,415,85,43,106,101
1631059664.981663,609,531,318,424,510,298,587,460,510,643,659,413,88,89,103,100
1631059664.991633,592,532,398,472,512,301,588,462,512,643,658,413,88,89,103,100
1631059665.001745,606,531,361,422,503,296,590,459,507,643,656,413,88,88,103,100
1631059665.011348,604,529,361,421,502,294,587,460,503,643,659,412,88,89,102,76
1631059665.02115,602,526,311,403,100,297,585,456,506,643,658,409,88,87,102,101
1631059665.031086,614,526,353,418,504,295,587,456,503,644,657,411,88,87,101,98
1631059665.041468,598,523,353,417,498,291,590,468,496,643,656,408,87,87,100,74
1631059665.051757,569,535,349,413,498,290,584,452,493,643,653,410,87,86,101,98
1631059665.061601,181,27,346,410,502,293,584,447,494,643,654,408,87,86,100,97
1631059665.071642,597,517,344,411,497,288,585,449,485,643,652,408,86,86,99,97
1631059665.081428,590,518,343,410,495,285,584,446,485,643,651,405,86,85,99,97
1631059665.091973,588,507,304,296,500,290,581,443,486,643,650,407,85,85,99,96
1631059665.101415,591,513,336,407,497,287,581,445,490,644,649,405,85,85,98,95
1631059665.111108,590,513,333,390,484,285,586,441,476,643,648,402,84,84,96,95
1631059665.120971,595,520,334,404,490,281,578,441,474,644,644,401,84,80,77,72
1631059665.131314,582,512,295,384,437,37,594,441,479,644,646,401,84,83,95,95
1631059665.14115,586,512,333,399,488,278,577,437,474,643,645,402,83,83,94,94
1631059665.151326,581,512,334,402,485,277,576,438,470,644,643,400,83,83,93,93
1631059665.16131,579,509,331,386,442,217,317,25,477,643,641,402,83,82,93,93
1631059665.171839,585,510,331,400,488,280,573,437,469,644,640,401,82,82,91,91
1631059665.181762,580,510,332,400,484,276,303,423,473,643,641,401,81,82,90,103
1631059665.191573,578,509,331,401,483,274,570,436,473,644,641,398,81,81,90,90
1631059665.202159,586,507,328,399,488,279,572,436,474,644,643,400,80,82,90,90
1631059665.212084,582,509,331,382,501,293,574,433,470,644,639,398,80,41,89,90
1631059665.221731,578,510,349,401,485,275,571,436,469,644,643,397,80,73,72,67
1631059665.231764,578,510,330,375,258,278,573,433,471,643,642,397,80,80,88,89
1631059665.241979,582,507,328,399,484,276,574,436,468,643,639,397,80,81,88,89
1631059665.251716,577,507,328,399,483,274,571,433,469,643,638,398,80,73,91,89
1631059665.261559,577,511,331,397,484,275,571,436,469,643,641,398,79,73,58,88
1631059665.271305,577,508,331,398,484,279,581,434,474,643,642,402,80,75,92,91
1631059665.280895,169,510,326,397,488,278,574,435,541,644,641,398,79,80,87,88
1631059665.291865,577,507,331,400,482,275,573,433,469,644,639,398,79,80,87,68
1631059665.301373,577,509,331,400,482,275,571,435,170,644,641,399,79,80,88,88
1631059665.311349,313,476,61,396,486,276,573,434,469,644,642,397,79,79,86,100
1631059665.321274,581,509,330,398,489,273,573,434,469,644,641,398,79,79,87,88
1631059665.331358,577,509,330,399,484,272,571,436,469,643,642,85,80,80,71,17
1631059665.341088,577,509,331,398,483,274,413,299,68,649,638,396,79,79,87,88
1631059665.351635,582,509,329,397,480,273,573,434,466,643,638,399,78,79,87,88
1631059665.361079,581,508,330,397,484,275,571,433,467,644,642,397,78,79,87,88
1631059665.371126,576,509,330,397,484,273,573,434,469,644,642,395,75,71,24,88
1631059665.381211,578,509,295,386,92,277,573,434,474,644,642,397,78,79,87,87
1631059665.391227,581,507,327,398,483,274,572,434,469,644,641,397,78,79,86,87
1631059665.401227,576,509,328,398,482,275,576,495,544,644,645,396,79,79,86,87
1631059665.411288,578,508,330,399,483,235,300,433,474,644,637,399,79,79,87,87
1631059665.421356,589,508,328,397,488,277,572,434,466,643,641,397,78,79,87,88
1631059665.431662,576,507,330,398,484,273,573,434,467,644,641,397,78,79,87,87
1631059665.442036,577,509,330,398,481,274,572,398,259,644,593,397,78,79,87,87
1631059665.451712,310,30,328,381,488,276,571,433,469,644,638,395,78,79,86,87
1631059665.461073,581,507,329,396,488,278,574,530,485,643,642,397,78,78,86,88
1631059665.471663,577,506,328,397,483,274,573,434,467,644,640,395,75,47,87,87
1631059665.481499,576,509,329,399,482,274,573,435,242,644,647,397,78,79,87,87
1631059665.49126,313,102,326,396,488,277,569,434,472,644,641,399,78,79,86,88
1631059665.501324,581,508,329,398,484,274,570,433,469,644,638,395,78,61,88,88
1631059665.511334,577,507,328,396,485,274,574,435,542,644,646,392,74,40,88,88
1631059665.521087,577,509,330,398,484,274,350,262,138,643,640,399,78,79,86,88
1631059665.531088,555,507,330,397,488,277,571,431,473,644,641,398,78,79,86,88
1631059665.541649,574,508,331,397,483,274,573,432,469,643,641,396,78,71,70,64
1631059665.550969,576,509,328,399,484,273,573,434,469,644,638,398,78,79,87,88
1631059665.561237,431,475,337,402,486,278,570,434,470,644,638,398,78,79,86,88
1631059665.571771,576,509,330,398,484,274,574,434,538,645,646,401,78,78,86,87
1631059665.580815,575,509,331,396,485,274,575,436,524,645,625,402,77,78,86,87
1631059665.591854,577,492,293,386,432,37,595,437,473,644,641,396,78,79,86,87
1631059665.601586,581,508,330,397,487,277,573,434,466,643,642,398,78,78,86,87
1631059665.61118,577,508,328,398,484,273,573,434,469,644,641,398,78,78,87,87
1631059665.621258,577,507,330,399,481,274,572,435,469,644,645,382,79,62,86,87
1631059665.631568,312,131,103,427,486,278,571,436,544,644,646,396,78,79,86,87
1631059665.641219,581,508,411,442,483,275,571,435,469,643,641,398,78,78,86,87
1631059665.651473,576,506,329,398,483,274,572,434,467,644,630,397,78,79,86,88
1631059665.661623,576,509,329,382,432,275,571,434,471,643,641,398,78,79,87,88
1631059665.672136,581,507,329,398,484,275,573,434,469,644,641,396,78,62,85,91
1631059665.681233,581,508,328,398,482,275,572,435,469,644,641,398,77,79,86,87
1631059665.690871,576,508,330,398,484,274,573,435,469,643,641,396,78,79,86,88
1631059665.701645,208,34,86,397,488,277,571,431,473,644,637,397,77,78,86,87
1631059665.711451,581,507,328,398,483,273,573,434,469,644,641,397,78,79,86,87
1631059665.721472,576,509,328,399,483,274,570,435,468,643,641,398,78,78,79,16
1631059665.731599,576,508,331,397,485,274,379,253,245,650,649,400,78,79,86,87
1631059665.741213,313,34,331,394,489,277,570,432,469,644,645,397,78,79,87,87
1631059665.751221,581,506,327,398,484,274,722,445,472,644,641,397,78,78,86,87
1631059665.762369,577,507,327,386,93,281,577,434,471,644,641,396,78,78,86,88
1631059665.772218,582,508,327,397,486,276,572,434,470,644,640,399,78,78,86,88
1631059665.78156,581,507,328,398,481,275,573,434,469,644,641,398,78,78,86,87
1631059665.791279,576,507,331,398,484,274,573,433,469,643,637,398,78,79,86,87
1631059665.801204,576,509,330,399,484,275,572,434,467,644,638,397,74,79,91,87
1631059665.812073,554,509,326,428,490,277,572,434,473,644,640,397,78,78,87,87
1631059665.82282,576,506,330,397,484,274,572,434,469,644,640,378,80,79,86,87
1631059665.832156,576,509,329,399,482,274,573,435,469,644,641,397,79,79,87,88
1631059665.84178,576,509,293,396,489,277,572,434,471,644,640,395,78,79,86,87
1631059665.851354,581,509,327,398,487,277,570,432,469,644,638,398,78,78,86,100
1631059665.86143,577,509,330,396,484,273,573,432,483,645,642,396,78,71,70,88
1631059665.871767,576,509,330,436,484,275,420,253,244,644,641,397,78,78,87,88
1631059665.881429,209,145,327,397,486,278,570,434,472,644,637,396,78,78,86,87
1631059665.891591,581,506,330,397,481,274,573,433,469,643,641,397,78,79,87,87
1631059665.900938,576,508,331,398,485,273,573,434,469,644,641,397,78,79,86,88
1631059665.911063,576,508,331,399,481,273,573,252,243,651,650,398,78,79,86,87
1631059665.921729,581,506,328,237,485,273,571,435,469,644,638,395,78,79,87,87
1631059665.932405,576,507,329,398,482,275,570,432,469,644,647,404,79,79,87,88
1631059665.942351,576,510,331,399,485,50,593,433,472,644,641,397,78,79,86,87
1631059665.95169,313,33,65,400,489,276,571,433,473,644,641,398,78,79,86,87
1631059665.961425,581,509,327,396,484,274,573,433,469,643,641,398,78,78,86,87
1631059665.970884,576,506,331,398,481,274,570,433,462,645,646,405,78,79,87,88
1631059665.981496,576,507,291,381,91,308,723,449,471,644,641,399,78,79,86,87
1631059665.991463,585,508,325,239,489,280,574,432,469,643,638,397,78,78,86,87
1631059666.000874,581,507,325,397,484,274,573,433,468,643,641,398,78,79,86,88
1631059666.011357,576,509,329,399,482,273,572,434,258,644,634,384,78,79,86,87
1631059666.021695,312,27,70,410,488,278,572,434,473,644,638,397,78,79,86,87
1631059666.031422,581,507,329,398,482,274,570,435,468,643,638,400,78,78,90,91
1631059666.041601,577,508,330,398,484,272,576,499,471,644,640,398,78,74,70,69
1631059666.050924,577,506,325,384,499,280,586,436,469,644,629,397,78,79,87,88
1631059666.060783,576,508,327,189,433,41,596,437,473,644,640,398,78,79,87,87
1631059666.071141,581,507,330,397,481,274,573,433,469,644,637,398,78,78,86,87
1631059666.081764,576,508,328,398,481,274,298,254,49,644,638,400,50,62,86,88
1631059666.091369,577,507,167,286,489,275,571,434,473,645,73,404,78,78,86,87
1631059666.101456,581,509,327,391,484,274,582,450,479,644,638,397,78,79,87,87
1631059666.111302,576,507,326,384,499,278,581,432,469,643,641,397,78,79,86,87
1631059666.121242,585,509,329,399,483,274,573,431,468,644,642,394,75,45,24,89
1631059666.131515,210,25,140,396,488,277,572,434,470,644,641,397,78,79,86,87
1631059666.141681,581,509,330,398,484,272,573,434,468,644,640,397,77,78,90,89
1631059666.15142,576,508,331,399,482,274,573,434,468,644,640,398,78,78,86,87
1631059666.161763,576,509,330,379,432,280,578,529,484,644,641,398,78,79,86,87
1631059666.170888,313,507,380,246,490,279,573,433,473,644,641,396,77,79,86,87
1631059666.182082,576,509,329,399,482,275,571,432,469,643,641,397,78,76,87,87
1631059666.191079,575,507,329,397,482,274,571,435,469,644,637,394,62,79,86,87
1631059666.20162,313,507,327,397,488,277,570,434,467,644,640,398,78,79,86,88
1631059666.21219,577,510,330,400,482,273,573,435,478,643,639,397,78,78,87,87
1631059666.22185,576,507,331,382,474,279,573,435,243,642,613,404,78,78,87,87
1631059666.23109,576,507,327,384,484,311,613,441,471,643,629,397,62,79,86,87
1631059666.24091,336,503,332,400,488,277,572,434,473,644,641,398,78,79,86,87
1631059666.251519,576,507,329,398,482,275,572,434,469,643,637,398,77,78,86,88
1631059666.261687,577,509,328,399,484,275,573,432,242,651,650,401,78,79,87,88
1631059666.271534,576,489,294,389,97,280,572,433,472,644,640,397,78,79,90,89
1631059666.281367,581,506,329,397,482,275,575,437,478,644,640,398,79,78,86,87
1631059666.292427,576,508,331,399,484,273,573,252,56,644,647,398,79,79,87,88
1631059666.301641,576,508,331,399,482,275,571,292,475,643,640,399,78,79,87,87
1631059666.311153,310,465,113,427,487,278,571,433,473,644,641,397,78,78,87,87
1631059666.321657,576,507,331,399,485,273,573,434,469,643,641,398,79,79,85,87
1631059666.331481,576,509,329,399,485,274,573,434,469,643,638,398,79,79,88,90
1631059666.341213,576,509,330,375,432,215,26,127,475,644,645,399,79,79,87,88
1631059666.351057,581,508,325,398,488,273,573,434,470,643,640,397,79,79,86,87
1631059666.361221,576,507,330,399,483,273,570,434,467,644,637,398,78,79,31,90
1631059666.371345,576,506,328,400,484,219,301,434,473,644,639,399,78,79,88,87
1631059666.381699,581,506,328,398,483,275,572,436,466,644,641,400,78,79,86,87
1631059666.391644,581,509,331,396,484,275,573,503,477,644,643,400,79,79,87,87
1631059666.401758,576,509,330,384,484,310,616,438,471,644,642,398,75,79,86,88
1631059666.411653,581,509,310,395,486,277,570,434,473,644,641,399,78,79,86,88
1631059666.421335,581,508,328,398,487,279,570,434,467,643,640,398,78,79,87,88
1631059666.431642,577,509,328,397,484,274,573,434,469,644,638,397,78,79,72,66
1631059666.441794,576,509,331,399,484,274,571,434,469,644,632,366,80,79,86,87
1631059666.451361,576,486,327,395,490,277,570,435,469,643,641,397,78,78,86,88
1631059666.461445,581,509,329,398,482,305,602,438,469,644,642,398,79,79,87,88
1631059666.471324,557,622,372,398,484,274,571,432,467,644,631,395,78,79,87,88
1631059666.481143,577,509,330,398,484,275,570,434,469,644,637,397,79,79,87,87
1631059666.491343,584,508,328,399,486,276,569,434,469,644,642,398,79,80,87,88
1631059666.500921,581,507,329,399,484,275,573,434,469,644,641,397,78,79,87,87
1631059666.510938,577,508,328,398,484,275,573,435,469,644,642,397,78,80,87,87
1631059666.521495,577,475,144,265,490,312,610,432,473,644,642,398,79,80,87,88
1631059666.531905,581,509,329,398,484,274,570,434,467,644,640,398,79,79,87,88
1631059666.541363,577,509,330,400,485,274,573,433,470,644,641,397,79,79,87,88
1631059666.551151,576,509,329,398,482,272,26,155,476,644,640,399,79,79,87,88
1631059666.561348,389,507,327,398,488,278,571,435,473,644,637,398,79,80,91,88
1631059666.571386,582,507,329,398,484,274,573,434,469,644,641,398,79,80,87,88
1631059666.581454,576,509,330,399,483,275,576,443,473,644,642,399,75,71,71,17
1631059666.592126,590,509,328,397,486,278,570,435,469,644,642,398,79,80,88,88
1631059666.601589,581,509,329,398,489,276,574,435,469,643,642,398,79,80,87,88
1631059666.611497,577,509,330,398,485,274,571,433,469,644,642,398,79,80,71,58
1631059666.621243,577,509,329,400,484,275,572,435,469,644,640,398,76,72,25,87
1631059666.631252,311,477,327,395,488,277,575,433,469,644,638,398,79,80,88,89
1631059666.641233,582,508,331,398,488,279,574,495,544,644,644,398,80,80,87,89
1631059666.651181,503,520,339,400,485,275,574,433,469,643,638,398,80,80,88,88
1631059666.661305,577,507,331,399,93,277,573,434,471,644,638,397,80,80,88,89
1631059666.671189,582,509,330,398,490,278,573,432,470,643,642,396,80,81,90,91
1631059666.681234,578,510,329,400,484,275,573,435,469,644,642,400,80,81,89,89
1631059666.691051,578,509,330,399,485,276,571,436,469,643,642,398,81,64,89,90
1631059666.701086,578,510,296,374,104,282,703,433,474,644,642,398,80,81,89,90
1631059666.71155,582,509,331,399,483,276,573,436,468,644,642,399,80,81,89,90
1631059666.720922,578,509,331,399,485,275,574,436,470,643,642,397,80,81,89,90
1631059666.731486,578,510,333,400,484,276,573,292,245,646,648,405,81,81,90,91
1631059666.741404,583,510,330,400,487,279,573,434,475,644,642,399,81,81,91,92
1631059666.751493,578,510,332,399,486,277,572,436,513,644,643,398,81,81,90,92
1631059666.761742,550,525,340,399,483,275,25,439,475,644,643,400,81,82,91,91
1631059666.771453,314,478,331,401,490,280,571,435,475,644,644,397,82,82,91,91
1631059666.781029,584,508,332,400,490,279,573,436,472,643,644,401,81,82,90,92
1631059666.791221,580,509,334,400,486,277,575,437,469,643,642,397,82,82,91,91
1631059666.801271,580,509,332,387,184,38,589,434,475,643,189,86,84,83,92,93
1631059666.811702,585,510,326,386,491,314,724,446,479,644,642,400,82,82,92,92
1631059666.821244,585,510,330,362,502,280,581,435,473,643,642,402,83,83,93,93
1631059666.831043,588,511,334,401,488,276,576,437,473,644,645,402,82,83,75,71
1631059666.841238,581,475,143,336,493,281,576,438,478,644,642,402,83,84,93,93
1631059666.851332,585,512,334,402,492,281,576,437,478,643,646,402,83,84,93,93
1631059666.861744,581,509,334,403,486,279,577,437,471,644,650,408,84,84,94,94
1631059666.871647,582,513,335,385,489,37,584,437,479,644,643,402,84,83,94,93
1631059666.880949,582,512,296,271,218,320,597,442,478,644,646,404,84,84,94,93
1631059666.8918,582,513,333,403,489,277,578,437,475,644,647,402,84,84,78,71
1631059666.90132,583,514,334,403,489,280,579,440,476,643,647,403,85,84,94,94
1631059666.911764,584,493,332,404,494,282,574,439,478,643,647,403,85,85,94,95
1631059666.921142,589,512,334,404,494,284,578,439,477,643,648,403,83,86,95,94
1631059666.931124,585,513,337,404,491,281,578,442,473,644,654,402,85,85,95,95
1631059666.941272,557,611,335,405,490,282,579,440,269,644,648,410,86,85,96,95
1631059666.950971,587,513,338,406,445,283,578,441,482,644,650,404,86,85,97,95
1631059666.962032,586,514,338,406,492,282,579,440,479,643,647,403,86,85,98,95
1631059666.97135,586,515,339,405,492,282,578,442,479,643,640,393,82,87,98,96
1631059666.981423,586,515,340,407,491,283,579,302,252,649,651,404,89,87,97,95
1631059666.991047,173,518,338,406,497,287,578,525,494,643,647,405,86,86,97,96
1631059667.001713,589,516,338,409,493,284,581,444,478,644,650,406,86,79,79,96
1631059667.011044,589,516,341,408,493,282,581,444,480,643,651,407,87,86,97,74
1631059667.021025,589,514,305,406,498,287,578,443,485,644,653,407,86,86,98,95
1631059667.03135,594,517,339,410,493,282,581,445,482,643,649,409,87,86,94,100
1631059667.041106,590,515,341,410,493,285,580,443,483,643,652,407,87,86,98,97
1631059667.05077,591,518,340,409,495,285,722,311,258,644,627,413,88,86,99,96
1631059667.061352,577,521,345,410,500,289,581,446,489,643,651,408,87,86,98,97
1631059667.071043,597,517,343,410,495,285,581,445,485,643,653,407,87,87,99,97
1631059667.081464,593,518,342,412,495,286,582,446,486,643,653,408,84,78,81,18
1631059667.091814,326,76,343,410,501,287,582,445,482,645,82,406,87,87,99,97
1631059667.10151,598,517,342,412,496,285,585,518,516,643,658,407,87,87,99,98
1631059667.11198,566,536,361,420,494,287,582,446,487,643,656,408,88,87,81,74
1631059667.12143,602,521,347,413,497,287,584,447,487,644,645,398,66,88,100,98
1631059667.131442,583,524,346,414,501,289,582,445,492,643,655,410,88,88,100,97
1631059667.141478,601,520,347,414,497,288,583,449,488,643,653,408,88,87,100,98
1631059667.151488,596,518,348,414,498,287,585,308,260,650,103,410,88,88,101,98
1631059667.162371,601,520,413,417,502,293,584,450,492,644,657,406,89,88,101,98
1631059667.172234,603,523,351,414,499,290,582,449,490,644,642,406,67,65,101,98
1631059667.182167,597,523,350,417,496,290,583,449,493,643,657,409,86,79,82,98
1631059667.191604,599,522,350,417,499,242,311,25,329,643,657,410,89,90,101,99
1631059667.201992,603,524,352,417,503,294,584,453,498,643,656,410,90,88,101,98
1631059667.211395,605,524,353,418,500,292,587,453,496,643,653,410,90,89,101,99
1631059667.221285,600,523,352,418,501,290,590,454,495,643,657,410,85,79,83,18
1631059667.231801,573,497,363,418,504,292,585,454,501,643,657,409,89,88,102,99
1631059667.241383,606,524,355,418,504,295,586,452,498,643,657,410,90,89,102,100
1631059667.250986,605,526,356,420,498,292,587,456,498,643,657,410,90,89,102,100
1631059667.261525,601,528,357,419,498,292,589,454,264,643,657,410,89,89,103,99
1631059667.271689,177,529,355,417,505,294,585,457,495,643,654,410,89,90,103,99
1631059667.280913,605,528,357,419,505,296,587,457,499,645,65,418,89,89,102,100
1631059667.292287,601,529,356,421,501,292,587,458,291,649,655,409,90,90,103,101
1631059667.301848,602,528,369,420,505,296,589,457,506,643,656,409,90,90,103,100
1631059667.311417,607,530,359,420,503,296,588,456,506,643,654,411,89,89,103,100
1631059667.321655,602,530,362,420,502,293,589,458,502,643,658,410,90,89,104,100
1631059667.332036,602,529,361,421,500,293,311,272,507,645,435,410,90,90,104,101
1631059667.341122,602,530,361,421,501,228,315,461,505,643,658,411,90,90,104,100
1631059667.351688,578,590,360,421,500,293,589,459,501,643,655,410,89,89,103,101
1631059667.361395,602,530,359,421,501,294,589,458,499,644,658,405,67,91,104,100
1631059667.371428,602,532,362,422,445,229,40,25,509,643,657,413,89,90,104,101
1631059667.381401,601,534,359,422,505,296,586,455,503,643,657,409,89,89,103,100
1631059667.391499,607,530,362,423,498,293,588,458,501,643,656,150,87,91,104,101
1631059667.401218,603,529,361,423,501,293,592,549,500,643,645,407,89,90,104,100
1631059667.410893,604,529,338,453,503,296,588,458,504,643,659,413,89,90,104,101
1631059667.421846,609,530,363,423,502,294,586,456,501,643,659,410,90,90,103,77
1631059667.431325,605,531,365,424,498,293,589,456,501,643,656,413,90,90,104,79
1631059667.441528,605,530,363,425,502,292,588,457,503,644,649,386,85,90,104,101
1631059667.451176,605,503,326,434,506,297,588,457,506,643,657,413,90,90,103,108
1631059667.460803,609,528,362,423,503,293,592,541,514,643,661,410,90,90,103,100
1631059667.471832,606,531,365,426,502,291,588,457,502,644,662,413,90,90,104,100
1631059667.482976,611,530,366,424,503,292,589,456,504,643,660,412,89,89,106,104
1631059667.491728,611,528,364,427,502,294,587,457,501,643,661,413,90,90,104,101
1631059667.501378,606,530,366,426,503,294,589,456,506,644,661,413,90,90,103,101
1631059667.511387,607,528,369,428,505,294,589,458,506,643,661,405,84,80,30,113
1631059667.521443,336,492,157,442,509,295,619,458,511,643,658,413,90,90,104,101
1631059667.531426,584,530,366,429,505,293,588,458,506,643,659,413,90,90,104,101
1631059667.542108,609,526,370,429,502,295,589,458,507,643,648,409,85,44,105,100
1631059667.552015,609,504,376,427,509,297,587,457,512,644,661,413,90,71,104,101
1631059667.56109,614,526,368,428,507,298,587,458,506,643,659,414,90,90,106,101
1631059667.572527,609,530,366,413,503,293,621,458,508,643,661,412,90,90,85,98
1631059667.581715,610,528,368,413,516,297,587,312,271,644,659,414,90,90,104,101
1631059667.591347,577,508,328,304,486,299,588,458,512,643,660,411,90,90,104,100
1631059667.601774,616,528,370,429,504,293,589,457,507,643,662,412,90,90,104,101
1631059667.611975,611,529,369,430,503,296,587,458,507,644,650,410,91,90,104,100
1631059667.621405,611,526,368,430,462,231,313,76,57,643,660,414,90,91,104,100
1631059667.630948,613,330,379,431,509,298,587,456,514,643,664,96,91,91,104,100
1631059667.641221,618,526,370,431,506,294,591,458,511,644,661,414,91,90,104,100
1631059667.65105,585,529,369,263,505,295,585,458,509,643,663,412,90,81,84,19
1631059667.6609,614,526,373,434,446,41,588,456,514,643,665,413,91,91,105,101
1631059667.671019,620,526,372,433,509,299,588,454,516,643,660,415,90,90,104,101
1631059667.68167,616,529,370,435,503,296,589,456,507,644,440,325,87,76,106,101
1631059667.691703,617,527,374,437,506,296,587,311,269,644,669,389,90,91,105,101
1631059667.702394,623,527,375,437,510,299,587,458,513,643,663,416,91,91,104,101
1631059667.711203,598,544,373,436,507,295,589,456,514,643,665,416,91,81,50,21
1631059667.721651,621,526,373,439,507,297,588,458,60,643,668,416,91,91,105,101
1631059667.731569,621,525,387,445,512,301,588,455,521,643,667,416,91,91,104,101
1631059667.741242,626,525,378,441,506,298,589,458,592,643,666,416,91,91,104,101
1631059667.752033,622,527,378,432,507,298,722,474,516,643,665,415,90,91,103,100
1631059667.761705,594,527,411,455,508,297,311,183,58,643,668,416,92,91,104,101
1631059667.771891,629,526,378,438,513,301,586,458,523,643,664,417,92,91,104,101
1631059667.782137,625,527,381,442,509,298,589,456,518,643,646,410,85,48,29,102
1631059667.791567,625,526,379,442,508,299,590,457,521,643,667,416,92,91,104,100
1631059667.801501,625,526,337,421,451,50,610,457,525,643,667,414,94,93,105,101
1631059667.812355,599,527,381,440,509,299,589,459,522,643,663,416,92,91,104,101
1631059667.821066,630,526,379,439,509,299,591,460,521,643,663,414,91,91,105,101
1631059667.831713,623,528,380,437,509,299,588,461,57,643,667,417,91,92,105,101
1631059667.841598,346,490,379,434,514,303,589,460,520,643,662,416,91,91,105,112
