time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540789.458313,563,354,331,333,429,445,618,605,582,644,699,449,85,85,80,74
1631540789.46788,562,321,159,301,436,452,618,604,586,644,698,68,84,86,93,100
1631540789.477901,566,352,323,326,394,496,723,607,581,644,699,447,84,85,93,101
1631540789.488084,563,353,331,333,429,445,618,605,582,644,699,449,84,85,94,101
1631540789.497764,563,354,332,334,430,445,618,605,583,644,698,449,84,85,93,77
1631540789.507592,563,332,336,334,436,451,618,602,586,644,699,449,84,86,93,101
1631540789.517929,566,352,331,334,430,445,619,602,580,645,697,449,83,85,95,101
1631540789.527758,563,354,331,333,429,445,619,605,581,644,698,448,84,84,95,116
1631540789.53823,562,81,365,342,436,451,618,605,586,645,697,450,84,85,94,100
1631540789.548203,566,353,331,333,435,450,618,605,584,644,699,449,85,85,93,101
1631540789.557902,564,354,329,334,430,445,619,605,582,644,699,449,84,85,93,100
1631540789.567878,563,354,331,334,429,445,618,606,583,644,699,449,84,85,93,75
1631540789.577827,337,321,170,332,434,451,618,605,586,645,696,449,84,85,93,101
1631540789.588169,566,352,330,333,429,445,619,606,567,644,194,69,85,86,93,100
1631540789.598472,543,353,323,134,424,445,625,606,582,644,699,448,84,85,93,100
1631540789.607988,466,361,334,335,429,444,614,322,266,644,695,447,84,86,93,100
1631540789.617854,566,351,330,332,435,451,618,603,580,645,699,449,84,85,93,100
1631540789.627763,564,354,330,334,427,442,617,604,582,644,700,449,84,85,93,101
1631540789.638573,562,354,331,334,430,445,619,605,299,645,716,456,86,85,93,100
1631540789.648254,265,347,329,333,436,450,618,605,586,644,703,450,84,85,93,100
1631540789.658282,566,353,331,326,415,514,723,603,580,644,700,449,85,85,93,100
1631540789.667903,543,358,331,333,429,445,617,605,582,645,699,449,84,85,93,101
1631540789.679035,572,349,330,334,433,451,618,605,586,644,696,447,83,85,93,101
1631540789.688806,567,353,331,334,429,444,618,605,583,645,699,449,84,85,93,101
1631540789.698157,563,353,330,334,430,445,619,605,582,644,699,449,83,85,93,111
1631540789.708664,562,353,332,334,429,445,618,605,259,645,718,23,84,86,93,101
1631540789.718135,337,322,231,303,436,450,621,604,643,647,695,452,84,86,94,100
1631540789.727991,446,378,358,334,433,445,619,606,579,644,699,449,84,85,93,101
1631540789.738068,563,352,332,334,430,444,619,605,582,644,699,449,84,85,93,100
1631540789.748013,563,353,332,334,428,445,618,606,83,644,699,449,84,85,93,100
1631540789.758712,566,353,331,334,434,451,618,605,582,644,697,446,84,85,93,111
1631540789.768543,563,353,332,334,430,445,618,605,566,644,101,453,84,85,93,100
1631540789.778068,563,353,332,334,430,445,620,606,568,646,80,455,85,85,81,74
1631540789.787607,564,354,323,326,430,513,723,328,266,644,756,454,85,86,93,101
1631540789.797771,566,353,329,333,436,452,618,605,580,644,700,450,84,85,93,100
1631540789.80803,564,354,332,335,430,445,619,606,582,645,698,449,84,84,92,100
1631540789.818161,564,354,332,333,430,445,618,605,582,645,710,455,82,48,85,101
1631540789.828007,563,352,329,334,434,450,618,605,586,644,699,449,84,85,93,101
1631540789.83791,566,353,331,333,430,445,619,604,567,644,701,69,86,86,93,100
1631540789.848289,570,355,331,334,428,443,617,605,262,645,705,449,84,85,93,101
1631540789.85831,563,321,153,312,436,451,618,605,586,644,699,449,84,85,93,100
1631540789.868223,566,352,331,333,434,450,617,603,582,644,700,449,84,84,92,101
1631540789.878043,563,354,332,334,429,442,618,605,581,645,699,449,83,85,93,99
1631540789.888357,564,352,332,334,429,445,418,289,267,644,699,453,84,85,93,100
1631540789.900364,570,353,330,325,371,450,626,605,581,644,698,449,84,85,93,100
1631540789.908061,546,371,332,334,430,445,619,605,582,644,700,449,84,85,93,100
1631540789.917951,564,354,331,333,429,445,617,604,581,645,701,447,83,86,93,101
1631540789.9283,564,320,164,289,436,450,618,604,586,644,698,449,84,86,94,100
1631540789.938284,566,353,331,334,435,451,617,605,586,644,700,449,84,85,93,100
1631540789.948009,563,353,332,334,429,445,618,605,582,644,698,449,84,85,93,104
1631540789.958084,564,352,331,326,430,445,420,290,188,644,699,448,84,86,94,101
1631540789.968396,576,352,330,333,434,450,618,605,586,644,698,448,85,86,93,101
1631540789.977868,566,353,331,333,435,444,619,605,581,645,699,449,85,86,94,101
1631540789.988053,564,352,331,334,429,444,619,605,583,644,700,449,85,86,94,101
1631540789.997985,564,354,332,334,430,445,499,301,266,644,755,454,85,86,95,101
1631540790.008176,566,353,331,334,435,451,618,605,586,644,699,449,85,86,94,117
1631540790.018394,565,354,333,335,430,444,621,606,646,647,699,452,85,87,94,101
1631540790.028038,544,354,324,134,426,445,625,606,582,644,699,449,85,86,94,77
1631540790.037765,565,354,317,317,379,452,618,603,585,644,695,449,85,88,95,103
1631540790.048156,567,353,331,334,435,445,619,605,582,644,699,449,86,86,95,102
1631540790.058155,565,354,332,334,430,445,619,607,583,644,699,450,86,87,95,102
1631540790.068698,565,326,319,334,162,450,618,605,586,646,695,453,87,88,96,103
1631540790.079404,564,354,333,334,429,443,618,605,581,645,757,457,87,88,97,103
1631540790.08901,565,354,332,336,431,446,620,607,583,644,701,450,86,88,96,103
1631540790.098729,565,355,333,335,431,446,621,606,584,645,717,445,89,89,98,104
1631540790.108641,570,352,331,336,436,452,618,606,588,645,701,451,88,89,98,105
1631540790.118245,568,354,331,335,430,444,619,607,584,644,701,451,87,88,98,105
1631540790.128338,565,353,334,336,432,447,621,608,585,644,703,452,88,89,99,105
1631540790.138748,566,335,306,325,248,7,670,614,590,644,698,449,88,89,100,106
1631540790.147708,339,324,86,350,439,453,622,608,669,644,706,450,89,90,101,107
1631540790.15886,567,355,333,337,431,446,620,606,267,645,710,450,90,91,102,108
1631540790.168637,567,356,335,337,432,447,623,609,586,644,717,459,87,91,103,109
1631540790.177724,568,357,335,338,434,426,422,292,270,649,712,456,91,92,104,109
1631540790.187686,571,355,333,337,441,457,622,610,592,644,704,452,91,91,104,110
1631540790.198086,569,357,336,338,436,450,622,610,588,644,706,454,91,93,105,109
1631540790.207956,570,358,326,331,436,516,724,623,593,644,703,452,89,84,88,20
1631540790.218271,573,355,334,338,442,457,623,611,589,644,702,456,93,93,106,111
1631540790.228719,571,359,336,339,437,453,626,613,587,644,707,455,93,93,107,112
1631540790.238117,571,360,338,341,438,454,628,613,590,644,707,456,94,93,107,113
1631540790.248394,574,334,325,339,165,431,637,614,579,644,101,454,94,94,109,114
1631540790.257775,577,360,339,341,445,462,629,616,597,644,707,457,95,95,110,115
1631540790.268045,574,360,333,334,376,453,723,618,593,644,707,458,95,95,111,115
1631540790.27815,575,362,341,343,441,458,632,618,597,644,709,458,92,87,32,116
1631540790.2879,498,60,344,343,447,465,632,619,602,644,708,458,95,97,112,116
1631540790.297737,580,362,342,345,442,460,634,621,597,644,710,459,96,96,113,116
1631540790.308353,577,365,344,345,442,460,634,621,599,644,710,458,96,97,113,95
1631540790.318052,578,366,343,344,384,379,432,31,594,644,712,461,67,70,117,118
1631540790.32846,562,442,389,344,445,462,637,624,602,644,712,459,96,97,114,118
1631540790.33926,581,368,347,346,445,464,637,625,603,644,711,460,97,53,62,120
1631540790.348269,581,366,346,346,445,464,637,626,602,645,763,450,99,98,116,119
1631540790.358619,585,367,347,346,452,471,638,626,610,644,709,460,97,98,116,119
1631540790.368491,585,371,346,347,446,466,640,629,607,644,713,461,97,98,117,120
1631540790.378078,582,373,351,348,447,468,642,630,608,644,710,461,98,100,119,119
1631540790.388071,583,373,352,349,447,468,645,725,617,644,725,469,100,100,118,121
1631540790.398048,594,375,353,349,453,476,644,634,616,644,713,461,99,101,119,121
1631540790.408088,585,377,356,350,449,471,646,637,615,644,714,461,99,101,119,122
1631540790.418194,585,379,357,351,450,473,647,638,616,644,714,461,99,101,119,30
1631540790.42829,354,343,354,351,455,479,645,638,687,648,717,464,99,101,120,123
1631540790.438893,586,382,358,346,448,473,722,645,618,644,713,461,99,102,120,122
1631540790.44874,552,393,362,352,450,474,652,645,621,644,726,462,100,102,121,123
1631540790.4589,357,346,341,305,456,481,651,646,626,644,712,461,100,102,122,124
1631540790.468734,590,388,362,351,453,482,653,650,623,644,711,461,101,103,122,124
1631540790.478056,591,391,363,353,450,477,655,653,625,644,715,462,101,103,122,125
1631540790.488186,587,393,364,352,450,475,656,654,625,643,724,466,97,54,121,126
1631540790.49859,274,395,365,353,457,485,658,659,618,644,133,393,103,104,123,127
1631540790.508518,571,399,368,353,450,480,664,664,631,644,714,460,101,104,124,127
1631540790.51824,589,405,370,353,452,482,665,671,633,644,715,461,102,104,124,127
1631540790.5283,589,411,369,354,453,484,463,339,304,648,759,468,102,105,126,128
1631540790.538384,593,414,372,353,456,490,669,685,645,644,714,463,103,106,127,129
1631540790.548272,590,421,374,353,453,485,671,693,641,644,714,462,102,105,126,129
1631540790.558182,589,424,374,353,452,485,673,701,644,644,714,466,103,105,126,149
1631540790.567898,589,427,374,352,392,393,457,9,647,644,714,462,103,106,127,130
1631540790.578331,593,430,373,351,456,484,676,724,642,643,712,463,103,106,128,131
1631540790.58816,589,431,374,353,452,487,676,724,645,644,715,461,103,106,128,130
1631540790.5979,589,434,373,352,451,486,676,724,643,644,714,462,103,106,127,97
1631540790.608663,592,433,372,351,457,493,676,724,645,644,714,462,102,106,127,130
1631540790.618128,592,435,374,352,452,485,678,724,645,644,714,462,103,106,128,130
1631540790.627774,589,441,372,351,452,486,678,724,629,644,715,80,102,107,127,131
1631540790.638218,596,443,375,352,451,413,459,45,639,644,714,462,102,106,128,131
1631540790.648026,592,442,373,351,456,492,679,724,650,643,714,462,102,106,128,130
1631540790.658074,588,444,375,351,451,486,680,724,643,644,714,462,103,106,127,130
1631540790.668285,589,442,375,352,452,487,680,724,646,643,714,466,98,95,37,131
1631540790.678359,274,442,374,351,456,493,678,724,636,644,711,462,104,107,127,130
1631540790.687908,593,445,372,351,453,486,683,724,722,644,719,463,102,106,128,130
1631540790.697957,569,479,401,356,452,487,723,724,649,644,715,462,103,106,128,130
1631540790.707962,590,448,377,353,453,488,681,724,650,643,727,466,99,106,128,131
1631540790.718199,593,447,377,352,458,494,679,724,656,644,714,463,103,107,128,130
1631540790.728227,590,450,377,353,452,490,680,724,651,644,714,463,104,106,128,131
1631540790.737826,590,447,375,352,452,489,681,724,651,644,715,461,103,97,104,66
1631540790.748417,289,91,390,351,450,495,723,724,653,643,714,464,103,107,127,131
1631540790.758203,469,468,377,351,453,488,681,723,651,644,715,463,103,106,128,130
1631540790.76806,591,445,379,352,453,489,677,724,650,644,714,463,103,106,128,130
1631540790.777756,591,444,379,353,454,488,678,723,650,644,713,465,98,63,35,131
1631540790.78805,601,438,378,353,458,496,676,724,657,643,715,464,103,106,127,130
1631540790.797895,596,440,377,354,454,489,677,723,653,643,715,463,103,106,128,129
1631540790.808398,593,475,444,382,456,489,723,724,326,644,725,462,103,107,128,130
1631540790.817932,587,436,384,308,461,497,672,722,657,644,715,465,103,107,128,130
1631540790.828451,597,431,381,355,461,489,674,724,654,643,717,464,104,106,127,129
1631540790.837935,595,429,383,356,457,489,672,704,655,644,717,465,103,106,126,130
1631540790.848347,596,421,384,357,402,397,452,69,93,643,717,465,103,106,127,129
1631540790.858059,277,413,385,358,462,495,669,689,660,643,717,466,103,107,128,130
1631540790.867662,601,414,383,358,462,489,667,682,654,644,718,467,103,106,127,146
1631540790.877652,599,413,373,351,404,488,722,724,656,644,718,466,103,106,126,128
1631540790.888377,601,366,362,354,170,487,663,673,660,644,717,466,103,106,126,128
1631540790.899158,603,404,388,362,461,490,660,669,655,643,718,465,103,106,125,126
1631540790.908056,605,401,389,363,462,489,660,666,657,643,721,468,103,105,125,126
1631540790.918505,609,397,386,366,464,417,443,327,136,648,733,471,102,106,125,126
1631540790.929023,593,486,437,381,471,497,660,657,657,643,723,468,103,106,124,125
1631540790.938046,601,389,379,166,451,490,723,656,656,643,725,470,103,106,124,124
1631540790.947975,616,386,389,371,466,488,651,650,653,643,725,471,103,106,104,92
1631540790.9584,618,384,357,363,396,58,465,650,658,643,727,472,104,106,124,123
1631540790.969081,621,381,386,376,468,488,648,642,651,643,729,473,103,106,121,122
1631540790.978636,623,379,381,378,470,486,646,640,649,643,733,475,104,78,116,122
1631540790.988327,625,376,380,379,471,485,645,636,627,646,433,481,99,106,121,121
1631540790.997767,626,375,379,381,395,57,700,725,659,643,733,477,103,106,119,120
1631540791.007682,458,386,373,381,477,488,642,632,636,644,737,477,104,105,118,119
1631540791.017768,628,373,374,382,471,482,640,630,636,643,740,479,104,105,118,119
1631540791.027874,630,371,373,384,473,480,637,629,310,644,765,478,104,105,117,118
1631540791.037745,301,84,368,384,479,486,637,626,637,643,744,481,105,106,117,117
1631540791.048499,635,368,369,386,474,478,640,724,622,643,749,483,104,105,115,118
1631540791.058235,613,367,391,391,476,479,638,624,628,643,758,449,105,106,115,116
1631540791.067886,641,338,341,378,213,55,658,626,633,643,753,485,105,106,115,116
1631540791.07858,641,365,363,385,476,477,633,624,627,643,756,484,104,106,114,116
1631540791.088897,637,363,361,383,476,475,634,622,625,643,756,481,103,106,114,116
1631540791.098251,637,365,358,382,475,474,430,301,297,647,765,489,105,106,113,115
1631540791.10791,306,63,358,381,480,480,635,621,621,643,757,485,104,105,112,115
1631540791.118067,640,362,349,371,409,462,723,623,621,643,765,486,104,104,112,114
1631540791.127736,489,393,365,380,477,475,634,621,622,643,762,487,104,104,112,114
1631540791.138584,306,73,363,379,484,481,633,620,627,643,765,485,105,104,111,114
1631540791.148465,640,362,358,377,477,475,633,621,622,642,765,485,104,104,111,114
1631540791.157937,635,363,357,375,477,476,633,620,621,643,764,485,104,104,112,113
1631540791.168296,633,363,356,373,477,474,630,336,601,643,757,486,104,104,111,114
1631540791.178727,639,363,352,371,482,481,633,621,619,642,749,483,105,103,111,114
1631540791.188294,631,362,354,371,477,474,633,620,617,642,749,486,104,104,110,114
1631540791.197944,628,363,353,369,476,474,633,620,618,642,747,485,104,102,111,114
1631540791.208315,624,363,349,365,478,480,631,618,620,642,746,481,103,104,111,113
1631540791.218699,626,362,352,365,474,473,634,619,617,642,742,483,103,101,110,113
1631540791.227983,621,361,352,364,473,473,633,620,617,642,741,483,102,102,111,113
1631540791.23831,618,361,350,364,406,386,429,33,625,642,741,483,103,102,111,113
1631540791.248595,623,360,349,362,479,479,632,619,621,642,738,482,102,101,110,113
1631540791.258379,621,361,349,361,474,474,632,619,616,642,739,482,102,101,110,112
1631540791.268582,621,362,350,362,475,474,634,619,614,642,753,477,102,102,110,113
1631540791.278387,621,362,332,314,392,482,632,618,619,642,737,482,102,101,111,128
1631540791.28832,626,360,349,360,483,482,633,618,692,644,740,484,102,101,111,113
1631540791.299023,624,362,350,360,479,478,634,621,618,642,735,480,102,101,94,84
1631540791.308223,625,362,351,360,480,480,633,619,623,642,734,479,86,54,113,114
1631540791.318255,322,62,354,361,486,490,634,621,630,642,733,478,101,102,112,114
1631540791.328126,631,361,351,359,489,486,637,623,629,642,732,478,101,102,113,113
1631540791.338125,629,364,353,360,485,490,638,624,633,642,731,478,101,102,114,114
1631540791.34874,381,328,204,313,495,503,641,623,625,645,693,475,101,102,114,115
1631540791.358045,637,361,349,347,495,504,724,725,657,642,727,475,101,102,115,116
1631540791.368058,639,363,354,357,490,504,642,628,647,642,727,474,100,102,115,115
1631540791.378069,630,365,354,357,491,506,644,630,652,641,726,474,100,102,116,87
1631540791.388524,634,363,349,355,495,516,642,630,653,642,723,471,100,75,119,116
1631540791.398538,626,365,353,354,487,512,646,633,658,642,722,469,99,101,119,118
1631540791.407972,619,365,352,352,481,512,648,633,659,643,724,471,99,84,117,91
1631540791.418762,491,374,335,315,172,519,655,635,666,643,719,469,99,102,118,117
1631540791.428738,615,366,352,352,483,519,650,637,660,642,719,467,99,101,118,117
1631540791.438992,609,366,354,350,474,510,652,639,658,642,717,467,99,101,118,117
1631540791.448349,605,367,353,350,470,510,653,641,658,642,717,466,98,101,99,88
1631540791.458551,605,365,349,349,474,516,654,643,661,642,715,465,98,101,118,134
1631540791.468603,602,366,351,349,464,506,656,645,718,642,714,464,97,100,119,118
1631540791.478368,597,367,344,340,400,501,723,650,651,642,714,462,97,100,118,119
1631540791.488049,474,407,349,347,460,502,661,650,649,643,725,466,80,54,119,119
1631540791.497786,356,86,361,348,463,505,659,652,650,643,712,461,97,100,119,120
1631540791.507746,593,371,348,346,455,495,661,654,641,643,712,461,97,99,118,120
1631540791.518009,588,373,349,346,454,493,662,656,640,643,712,460,97,99,119,97
1631540791.528084,586,373,324,341,194,51,687,661,643,643,711,461,97,100,121,122
1631540791.538908,458,390,358,347,450,491,672,663,637,643,709,458,97,99,119,121
1631540791.548452,584,373,351,346,450,491,669,666,635,643,710,458,97,99,119,94
1631540791.558293,584,375,351,344,450,490,672,670,636,643,711,462,80,100,119,121
1631540791.568044,351,155,84,357,454,495,672,674,640,643,708,457,96,99,119,121
1631540791.577681,586,376,347,344,447,488,676,682,634,643,710,458,97,99,118,122
1631540791.588227,582,378,349,344,447,486,678,688,634,643,709,458,96,98,101,90
1631540791.598844,244,394,353,344,451,491,723,695,637,643,709,456,96,98,117,121
1631540791.608866,583,378,350,343,445,483,683,698,631,643,709,457,96,98,117,121
1631540791.618183,580,381,350,343,445,482,683,702,630,643,708,458,95,99,118,120
1631540791.628087,579,380,348,343,444,482,686,705,629,643,709,457,94,89,97,115
1631540791.638144,348,337,349,342,450,487,685,708,634,643,709,458,95,99,118,121
1631540791.649086,579,381,350,343,444,480,692,714,708,643,705,454,96,99,117,89
1631540791.658292,578,381,350,343,442,478,723,724,627,644,707,457,96,91,97,46
1631540791.667774,578,346,328,338,401,483,691,724,631,644,706,455,96,98,118,122
1631540791.677953,582,379,349,342,449,485,692,724,631,643,706,456,96,99,117,122
1631540791.687925,578,381,350,342,443,479,694,724,626,643,708,457,96,99,118,122
1631540791.697824,578,382,350,343,443,479,694,724,626,643,706,456,96,99,117,122
1631540791.708619,583,380,349,343,448,485,693,724,630,643,707,460,96,99,118,122
1631540791.717731,581,383,349,343,449,477,695,724,622,643,706,457,97,99,118,123
1631540791.727743,578,384,342,335,443,552,725,724,625,643,708,455,96,99,117,122
1631540791.737796,579,385,349,343,443,480,723,724,291,644,758,435,97,99,119,123
1631540791.749673,580,386,352,343,443,480,694,724,631,644,705,456,96,99,118,123
1631540791.759148,579,387,353,344,445,482,693,724,631,643,709,458,96,99,117,122
1631540791.768419,580,386,352,344,445,481,692,724,633,643,709,457,96,60,112,126
1631540791.778174,581,338,333,303,333,490,692,724,706,644,706,456,97,99,118,122
1631540791.788082,566,386,352,345,445,485,687,724,637,643,709,458,97,100,118,122
1631540791.798575,581,387,355,345,446,486,686,724,640,643,710,458,97,99,118,122
1631540791.808356,583,386,327,340,171,207,707,724,648,643,709,457,97,100,120,122
1631540791.81842,587,382,355,345,456,498,679,722,652,643,710,459,97,100,119,122
1631540791.828253,586,385,357,346,451,493,678,706,649,643,711,461,98,100,120,122
1631540791.837994,588,383,357,346,454,496,674,694,654,643,712,460,98,100,119,122
1631540791.849301,595,381,357,347,459,507,668,682,660,643,712,461,98,101,120,122
1631540791.858679,597,379,357,348,459,502,669,675,663,643,713,462,98,101,121,121
1631540791.868053,597,378,359,350,461,505,666,668,667,642,714,462,98,101,120,121
1631540791.878582,600,373,360,336,394,405,165,30,681,643,716,464,99,101,121,121
1631540791.888626,608,372,357,351,474,517,660,656,657,643,433,80,101,102,120,120
1631540791.898596,608,373,361,353,471,509,661,652,718,646,717,469,99,103,120,120
1631540791.907923,611,369,361,354,473,510,658,648,674,643,718,467,99,102,120,93
1631540791.918277,614,369,330,307,454,517,655,645,677,642,716,468,100,102,121,120
1631540791.928227,621,369,359,356,483,515,651,641,674,643,720,469,100,103,119,118
1631540791.937924,620,369,360,357,480,507,650,639,665,642,722,470,101,102,119,118
1631540791.947868,622,366,359,357,481,505,648,635,660,643,723,471,101,91,98,118
1631540791.958482,633,364,357,358,489,509,645,632,642,642,142,334,102,103,118,117
1631540791.96814,632,364,347,366,483,500,645,629,650,643,725,473,100,102,117,117
1631540791.978407,629,365,357,358,483,498,642,629,645,642,727,474,100,101,116,25
1631540791.988015,630,365,356,358,485,495,638,301,303,642,727,474,101,102,116,116
1631540791.99817,634,362,354,359,490,497,638,626,637,643,729,475,100,102,115,115
1631540792.009054,629,363,353,347,482,562,638,299,94,643,728,475,101,102,113,114
1631540792.018162,630,364,352,358,484,488,637,624,632,643,733,478,61,73,97,87
1631540792.028367,354,112,385,386,490,490,636,621,632,642,729,478,100,102,112,113
1631540792.03883,629,362,351,358,484,484,635,621,626,643,732,479,101,101,112,113
1631540792.04907,628,362,349,356,481,430,426,624,627,643,732,481,101,101,110,112
1631540792.058936,378,328,213,314,490,489,634,619,627,642,733,480,101,102,111,113
1631540792.069557,629,358,340,155,401,480,653,619,618,643,735,481,101,101,109,112
1631540792.078395,629,358,338,347,485,550,723,626,617,643,736,479,97,67,31,112
1631540792.08849,606,360,397,384,487,478,635,618,617,642,738,484,100,101,110,111
1631540792.098713,641,356,343,354,493,483,630,617,620,643,740,486,101,101,109,110
1631540792.109123,629,360,345,355,487,475,630,616,613,643,742,486,101,101,108,111
1631540792.118,629,358,344,353,487,474,630,614,612,643,743,486,101,101,107,111
1631540792.129095,379,326,355,351,490,480,723,725,624,642,742,488,101,100,107,110
1631540792.139576,635,360,344,353,486,472,629,614,609,642,745,489,100,100,106,109
1631540792.14864,513,459,343,352,486,471,629,614,608,642,749,487,100,100,106,82
1631540792.158638,623,358,342,351,485,471,626,614,606,642,745,489,98,91,88,44
1631540792.168747,293,357,342,351,490,477,626,613,612,642,743,488,100,99,105,109
1631540792.177829,622,355,340,350,490,477,627,613,611,642,741,488,99,99,105,109
1631540792.18783,616,359,342,350,483,469,627,613,603,643,740,485,100,100,105,109
1631540792.198024,614,358,338,349,482,468,628,613,605,642,749,490,96,101,105,110
1631540792.207812,613,132,71,357,488,474,629,612,607,642,734,486,99,99,105,109
1631540792.218167,618,357,339,348,482,468,628,613,602,643,736,484,98,99,104,109
1631540792.228885,610,357,340,347,481,467,626,612,601,642,735,488,84,99,104,109
1631540792.23845,607,357,334,334,407,381,28,607,607,643,731,484,98,98,104,108
1631540792.247847,611,354,336,345,485,473,626,610,604,643,731,482,97,98,103,108
1631540792.257645,607,356,336,345,479,466,626,612,599,643,731,485,97,97,103,108
1631540792.267968,602,357,328,336,410,453,722,613,598,643,729,485,94,88,32,109
1631540792.278533,607,354,336,342,485,472,624,610,603,644,729,484,96,97,103,107
1631540792.288351,604,355,337,342,481,465,626,608,597,644,727,483,96,96,102,107
1631540792.29762,598,356,336,342,477,465,625,610,596,643,727,484,95,96,102,107
1631540792.30844,597,355,337,330,409,381,29,594,603,644,725,483,94,96,102,107
1631540792.318003,602,353,334,341,486,471,623,610,601,643,724,482,94,96,102,107
1631540792.328585,576,356,328,139,457,466,633,610,596,644,720,477,95,96,102,107
1631540792.337903,574,357,350,347,481,466,627,610,597,644,719,478,95,95,102,95
1631540792.34794,594,356,314,333,410,109,28,616,602,644,718,475,94,96,102,107
1631540792.357773,597,355,332,340,488,474,624,611,597,644,718,473,93,96,102,107
1631540792.367958,592,356,336,340,483,469,624,611,595,643,714,472,93,95,104,108
1631540792.377992,591,357,334,340,484,470,626,611,598,644,726,474,92,51,103,107
1631540792.388318,594,354,328,191,426,477,646,610,597,644,714,470,93,95,104,107
1631540792.398399,591,354,336,340,485,474,626,612,599,643,715,468,93,95,104,107
1631540792.407994,589,356,336,341,486,475,627,611,600,643,714,468,93,95,104,107
1631540792.417884,591,357,336,339,430,394,425,609,604,643,713,465,93,96,105,107
1631540792.428165,595,353,335,340,487,480,628,612,602,642,713,466,93,95,106,107
1631540792.438503,590,357,336,341,488,482,628,612,602,642,714,466,93,96,106,111
1631540792.448166,590,356,336,341,487,486,629,613,299,642,721,464,92,96,107,107
1631540792.458194,482,378,347,342,493,496,629,613,607,643,712,464,93,96,107,109
1631540792.468524,589,357,336,341,487,492,629,613,604,642,712,463,93,95,107,109
1631540792.478009,590,355,336,341,485,497,628,613,603,642,712,463,91,97,107,108
1631540792.487919,590,357,336,341,484,428,426,296,616,642,711,461,92,95,107,108
1631540792.497827,593,353,335,340,490,511,631,614,612,642,710,461,93,95,107,109
1631540792.507945,588,356,336,340,482,506,632,614,607,642,714,463,93,74,106,112
1631540792.518179,567,458,367,347,477,510,635,614,609,642,711,461,93,88,90,109
1631540792.528296,586,356,333,341,478,516,634,614,613,642,708,461,93,96,107,109
1631540792.538629,584,356,336,341,468,509,634,615,607,642,709,459,93,95,107,110
1631540792.548927,584,357,336,340,461,505,427,297,86,642,212,74,96,96,108,110
1631540792.558266,581,356,336,341,459,429,429,296,85,642,712,459,93,95,108,110
1631540792.567962,582,354,335,340,461,503,635,616,607,642,712,460,93,73,103,111
1631540792.578046,561,356,378,354,452,492,640,617,602,642,709,457,92,95,109,112
1631540792.588454,578,354,336,340,449,488,638,616,288,642,725,466,93,95,110,112
1631540792.599063,579,356,335,340,452,491,638,614,597,642,709,456,93,94,109,112
1631540792.608401,579,356,335,341,445,482,639,616,598,642,709,458,93,94,109,112
1631540792.617674,575,357,333,340,445,478,641,617,598,642,709,457,92,94,109,112
1631540792.627968,574,356,333,340,442,475,642,459,275,642,748,461,38,90,110,113
1631540792.638541,584,357,334,340,447,479,644,618,593,642,709,456,92,95,109,113
1631540792.648234,573,354,335,340,441,469,646,618,594,642,705,456,93,95,108,113
1631540792.65804,573,357,333,339,441,469,647,618,595,642,708,457,92,94,108,84
1631540792.668544,270,356,334,339,445,474,649,618,600,642,707,456,92,94,108,113
1631540792.67903,572,357,335,341,441,467,651,619,586,642,709,299,36,96,109,113
1631540792.688301,572,357,335,341,439,466,652,620,674,642,704,454,92,94,107,113
1631540792.697765,573,357,336,341,439,467,657,621,580,645,401,461,92,94,108,90
1631540792.707993,294,353,333,339,442,471,656,619,598,642,704,456,92,94,108,113
1631540792.71803,573,356,336,338,434,464,661,618,593,643,703,452,91,88,90,84
1631540792.728522,570,357,334,338,436,461,664,619,592,643,717,459,91,94,107,113
1631540792.739117,573,356,333,337,442,468,666,621,582,643,706,73,92,94,107,112
1631540792.748681,573,354,382,362,437,462,723,622,593,643,702,453,92,93,106,112
1631540792.758118,550,356,326,137,419,462,723,623,593,643,704,453,92,94,107,112
1631540792.767815,547,365,337,337,436,461,687,622,593,643,703,453,91,93,106,112
1631540792.778352,573,355,331,337,441,467,677,623,595,642,704,454,91,94,107,112
1631540792.78858,571,357,334,338,437,461,681,623,593,642,706,455,92,94,107,112
1631540792.798188,570,356,334,339,436,460,684,623,592,642,706,454,92,93,106,112
1631540792.807967,569,357,334,338,435,461,686,469,273,644,720,459,91,95,108,113
1631540792.817902,573,354,326,330,441,538,725,638,599,643,703,453,91,93,107,112
1631540792.828203,570,357,335,338,434,459,723,625,592,642,703,453,92,93,107,113
1631540792.838488,569,357,335,338,436,459,694,626,592,642,718,460,89,53,107,112
1631540792.848307,571,357,333,337,441,464,693,625,597,642,703,453,92,94,107,113
1631540792.857757,573,356,334,336,441,466,694,625,592,642,706,455,92,94,106,112
1631540792.868071,570,357,333,338,435,459,697,625,592,642,706,457,92,94,107,113
1631540792.87814,571,357,335,331,436,459,724,414,279,642,757,453,93,94,107,112
1631540792.887667,243,78,352,133,442,466,723,625,596,642,706,455,92,94,107,112
1631540792.897972,569,357,334,337,435,459,723,626,592,642,703,453,91,93,106,113
1631540792.908086,569,357,332,338,435,459,698,626,593,642,705,454,91,86,33,99
1631540792.918119,341,62,337,338,441,466,692,625,597,642,704,453,91,94,107,112
1631540792.927664,572,355,333,337,441,466,687,625,597,642,703,453,92,72,103,116
1631540792.937954,570,357,335,337,436,460,683,626,578,642,103,452,91,94,107,113
