time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561349.877626,389,398,467,396,621,586,539,640,382,651,521,674,250,262,228,337
1631561349.887883,385,400,466,389,546,592,546,641,378,651,439,647,250,261,229,330
1631561349.898185,389,398,469,395,636,602,537,637,391,650,518,677,251,262,227,338
1631561349.907862,393,398,465,396,636,603,540,640,391,650,515,674,250,261,229,337
1631561349.918565,389,398,465,396,623,586,540,639,390,650,441,647,249,231,231,229
1631561349.927915,389,395,469,396,624,587,537,637,378,652,517,688,245,233,193,241
1631561349.938267,389,176,215,266,644,606,539,639,391,651,518,677,250,261,229,337
1631561349.948938,389,399,469,397,621,587,540,640,391,650,516,675,250,262,230,332
1631561349.958048,389,397,469,397,622,587,540,639,390,651,515,646,241,236,229,354
1631561349.967817,389,396,469,274,611,585,305,261,232,654,522,685,251,264,230,339
1631561349.977948,331,398,469,371,350,288,50,637,389,651,514,698,118,230,229,328
1631561349.988539,389,398,469,329,621,586,538,638,389,651,516,675,250,262,227,336
1631561349.998937,390,399,469,397,621,586,539,639,376,653,509,673,230,266,233,338
1631561350.008753,389,318,422,353,645,605,538,637,389,651,515,674,251,262,230,339
1631561350.018624,390,396,469,394,623,587,540,640,391,651,513,682,252,262,227,328
1631561350.028396,389,398,469,397,622,587,538,637,383,650,516,677,250,262,217,254
1631561350.038663,390,398,465,357,629,589,538,637,391,651,516,677,250,262,230,338
1631561350.048819,274,330,405,250,618,603,530,609,331,650,515,676,249,263,231,337
1631561350.058818,364,395,471,397,621,587,538,639,391,650,515,676,251,264,231,337
1631561350.069135,389,400,469,397,622,587,541,641,392,651,517,678,252,263,230,338
1631561350.078585,389,397,469,397,622,588,540,646,394,651,519,676,250,263,230,338
1631561350.088627,389,324,421,370,199,517,545,640,372,651,520,677,251,266,238,359
1631561350.098669,391,399,456,397,622,588,526,632,390,651,517,677,250,235,188,38
1631561350.108028,390,406,466,391,609,594,544,642,392,650,521,678,252,262,231,338
1631561350.117799,390,400,470,397,623,589,541,640,386,651,520,677,251,263,232,218
1631561350.127892,386,310,118,388,626,589,542,546,238,652,510,686,245,260,232,339
1631561350.137554,262,359,467,290,634,602,539,639,393,650,521,679,252,266,234,339
1631561350.147805,392,400,470,397,626,589,542,642,393,650,519,679,251,264,233,338
1631561350.157786,391,401,471,397,645,636,582,641,244,652,509,682,253,266,231,330
1631561350.167622,391,407,460,385,627,481,541,636,380,652,521,679,250,264,233,339
1631561350.17789,392,401,454,276,634,597,542,642,386,651,517,677,252,266,233,340
1631561350.188407,391,400,470,398,624,591,545,642,394,650,520,678,253,266,234,341
1631561350.198559,392,401,471,358,201,614,549,676,389,651,198,113,247,266,233,341
1631561350.209189,248,406,456,246,642,609,544,642,394,650,517,681,252,266,236,342
1631561350.218261,277,426,473,400,626,593,545,642,394,650,526,678,253,266,235,342
1631561350.228289,394,400,468,397,625,577,546,644,395,651,514,708,254,266,234,341
1631561350.238581,394,341,481,341,621,592,338,644,395,651,448,705,254,269,235,343
1631561350.247658,394,252,443,401,648,614,552,646,397,651,519,682,253,267,236,344
1631561350.258826,395,410,464,389,637,601,554,649,398,650,522,682,255,269,237,221
1631561350.269527,395,403,474,353,202,607,552,648,386,651,433,681,255,269,238,346
1631561350.278479,395,405,474,401,648,616,555,650,401,651,522,683,256,271,239,339
1631561350.288874,397,211,472,401,630,601,553,649,389,651,508,679,234,118,244,349
1631561350.298916,370,407,477,400,631,602,556,652,402,650,517,690,257,274,244,350
1631561350.308297,398,406,476,402,634,601,332,280,217,657,493,693,258,273,243,350
1631561350.319496,400,407,477,400,629,603,558,654,405,650,525,683,257,269,238,343
1631561350.329653,340,407,478,404,634,605,558,656,406,651,529,685,255,264,242,231
1631561350.338009,400,412,459,250,634,605,559,656,406,650,526,684,261,273,253,352
1631561350.349558,326,266,128,405,652,622,563,659,409,650,526,685,259,277,246,355
1631561350.358857,401,411,481,405,653,627,564,661,411,650,526,686,256,276,255,358
1631561350.36764,409,348,489,307,653,627,566,661,413,650,526,687,258,278,251,358
1631561350.377955,402,414,481,286,642,618,570,669,413,650,523,687,260,275,250,231
1631561350.387727,361,413,485,407,642,615,570,669,417,650,528,688,261,276,250,359
1631561350.397469,405,417,485,377,215,79,574,667,418,650,527,689,261,277,253,359
1631561350.408821,406,418,486,408,641,618,574,634,317,651,528,689,261,277,252,360
1631561350.418985,379,421,489,410,642,619,605,715,418,651,381,688,251,247,255,359
1631561350.428531,408,421,489,407,564,310,307,288,166,651,533,695,263,280,256,362
1631561350.438399,413,424,491,410,661,638,577,678,426,650,525,691,262,278,254,362
1631561350.4477,410,425,487,410,646,621,578,681,425,650,398,691,263,279,255,362
1631561350.458199,410,425,493,412,648,622,577,681,424,650,516,683,264,247,256,364
1631561350.46783,411,427,488,413,648,622,333,289,257,654,538,697,263,281,259,362
1631561350.478225,416,427,495,354,659,623,577,684,424,652,261,693,264,280,256,364
1631561350.488908,413,430,496,411,627,624,580,685,430,651,531,693,264,279,256,364
1631561350.498208,413,433,497,414,641,619,577,684,430,650,530,689,236,285,261,365
1631561350.509069,272,435,500,416,664,641,581,686,430,650,533,694,266,281,252,355
1631561350.518197,416,434,501,417,665,642,580,686,434,650,534,696,264,281,257,364
1631561350.528329,415,436,501,417,652,626,581,689,433,650,533,696,267,280,261,372
1631561350.538064,417,375,173,289,550,631,581,368,262,651,521,710,269,284,261,367
1631561350.547873,417,441,503,419,371,82,429,697,438,650,533,698,268,285,262,367
1631561350.558281,419,442,506,417,651,630,583,695,438,650,458,665,266,283,261,369
1631561350.5679,419,442,505,418,654,630,585,698,441,650,457,663,266,283,253,240
1631561350.579277,418,447,446,386,669,656,590,724,437,650,177,706,267,286,265,372
1631561350.589175,421,449,510,418,653,631,592,709,442,650,535,699,245,250,266,370
1631561350.598671,304,452,519,362,654,635,591,724,443,650,485,663,267,285,264,373
1631561350.607675,376,212,490,421,653,634,593,724,447,650,534,701,260,279,256,374
1631561350.617678,420,456,512,421,654,637,598,724,449,651,536,689,261,279,257,370
1631561350.627785,382,362,403,365,680,660,602,724,450,650,535,701,269,285,269,375
1631561350.638048,420,459,513,418,656,639,600,724,452,650,536,702,268,284,256,362
1631561350.647538,420,464,513,420,655,640,601,724,449,651,520,694,259,290,271,378
1631561350.658827,374,393,344,419,670,658,602,724,451,651,535,700,268,285,268,378
1631561350.669025,419,463,513,419,654,641,603,724,450,651,534,698,268,285,269,378
1631561350.678151,419,463,513,418,654,641,606,724,452,650,533,699,267,285,269,377
1631561350.68782,419,468,513,419,654,642,608,724,453,650,532,701,269,286,269,376
1631561350.697756,419,468,514,420,654,642,317,724,452,650,534,698,269,289,272,370
1631561350.708728,421,466,514,420,671,643,594,724,386,650,534,698,268,286,270,380
1631561350.718569,418,469,515,366,652,627,585,724,456,650,532,699,267,286,208,384
1631561350.728292,400,228,512,420,655,645,613,724,456,651,533,699,268,286,232,246
1631561350.738106,420,469,517,417,370,323,276,722,456,650,532,719,98,257,274,378
1631561350.747787,243,274,502,270,651,665,612,724,458,650,534,699,269,286,271,400
1631561350.757828,421,470,518,421,654,675,611,724,449,650,458,700,267,289,274,379
1631561350.768381,424,470,518,420,655,646,612,725,263,651,456,701,268,289,274,379
1631561350.777916,420,467,517,389,373,81,597,724,456,650,532,700,269,288,272,381
1631561350.788092,417,402,146,399,674,664,616,724,459,650,533,698,269,288,272,382
1631561350.798649,421,469,517,419,656,647,616,724,453,651,520,663,269,281,273,381
1631561350.808692,420,471,517,418,674,661,616,724,442,650,534,698,269,289,274,383
1631561350.818018,420,474,517,392,382,44,629,724,461,650,465,694,267,288,274,372
1631561350.829129,420,474,517,420,657,649,605,724,450,650,533,696,269,287,273,385
1631561350.838118,419,472,517,419,653,642,621,724,459,650,533,698,269,287,274,259
1631561350.847919,419,474,524,360,647,633,624,724,460,651,530,696,257,253,216,44
1631561350.857721,417,476,516,419,371,324,331,148,462,650,532,697,262,283,272,381
1631561350.868517,421,474,517,417,656,647,625,724,461,650,534,696,268,288,274,383
1631561350.87839,421,476,517,418,654,649,625,724,461,650,533,698,267,254,52,381
1631561350.888569,418,471,517,418,370,324,264,156,465,650,534,698,267,282,265,386
1631561350.898737,419,474,517,359,650,654,622,724,461,650,533,697,268,287,274,385
1631561350.90794,420,479,503,417,657,650,626,724,461,650,534,697,267,286,273,384
1631561350.918322,419,475,516,418,653,650,693,724,461,651,518,690,237,288,275,379
1631561350.928752,423,476,458,386,671,669,625,724,463,650,533,697,267,283,272,381
1631561350.937994,273,473,517,418,673,669,628,724,464,650,455,662,269,286,275,374
1631561350.948834,420,476,518,418,656,653,629,724,462,650,534,696,269,286,275,386
1631561350.958225,420,474,518,418,653,646,605,724,464,650,533,696,260,98,279,390
1631561350.968489,390,476,519,386,372,326,636,724,466,650,533,696,264,295,280,387
1631561350.977785,269,474,517,409,618,726,641,724,434,650,530,696,268,287,275,385
1631561350.988112,344,481,500,262,655,652,627,724,463,650,533,697,268,287,275,386
1631561350.998224,420,476,517,418,653,652,329,370,175,651,536,700,269,289,272,387
1631561351.007852,418,476,512,382,670,668,626,724,451,650,530,696,268,286,274,382
1631561351.017853,420,477,515,418,671,667,629,724,461,650,533,693,261,272,280,389
1631561351.027609,418,473,515,415,648,636,591,725,461,650,533,718,267,286,274,386
1631561351.038159,418,475,514,415,655,650,627,724,269,654,531,697,267,289,276,386
1631561351.047582,374,486,512,417,382,322,330,182,174,650,531,698,268,287,276,386
1631561351.058088,420,472,514,415,655,650,626,724,462,650,469,685,261,274,265,386
1631561351.06831,364,474,517,418,656,651,626,724,463,650,534,697,268,283,263,378
1631561351.079608,381,486,510,416,654,652,623,724,449,651,530,697,269,286,274,281
1631561351.088914,359,475,521,420,676,671,626,724,462,650,533,697,267,287,274,385
1631561351.098638,420,471,516,418,646,646,619,724,466,650,533,698,267,287,274,239
1631561351.10809,420,475,506,258,658,654,628,724,467,650,532,688,241,99,278,388
1631561351.11792,421,474,517,420,658,656,626,724,272,650,534,698,270,288,277,385
1631561351.128115,272,303,526,418,675,675,626,724,471,650,532,700,268,286,270,394
1631561351.137828,424,470,525,418,658,673,691,724,445,650,535,700,269,288,275,253
1631561351.14803,426,471,507,211,663,663,621,724,475,650,535,701,269,289,214,68
1631561351.158769,427,366,467,422,680,680,619,724,476,650,535,704,270,290,277,382
1631561351.168045,434,467,533,422,683,680,618,724,479,650,537,701,270,291,276,382
1631561351.17763,431,464,535,427,685,682,617,724,478,650,538,702,270,292,277,382
1631561351.187901,433,460,536,427,659,659,612,724,477,651,535,704,272,293,276,382
1631561351.197838,435,455,539,430,673,666,610,725,261,651,549,116,263,296,274,366
1631561351.208001,397,470,527,424,699,680,594,724,478,650,541,707,271,294,276,378
1631561351.217648,437,231,138,437,698,666,602,724,479,650,541,710,273,295,275,378
1631561351.231981,444,443,535,438,668,661,596,316,281,651,528,709,277,299,278,367
1631561351.237813,446,444,471,407,718,682,594,712,477,650,543,718,269,303,274,364
1631561351.248846,448,441,538,435,709,695,657,725,480,650,546,717,275,295,269,365
1631561351.258571,323,436,537,446,685,656,565,612,475,650,467,677,257,298,274,373
1631561351.2683,449,345,513,282,388,116,57,694,477,650,550,719,277,300,276,373
1631561351.278173,454,345,536,453,718,677,583,688,473,650,549,719,277,301,273,372
1631561351.288407,457,426,532,455,718,658,583,685,471,650,552,719,277,299,273,388
1631561351.2979,458,429,530,459,718,660,581,684,469,650,553,719,276,298,273,369
1631561351.307611,459,424,528,461,704,653,609,719,438,650,538,720,244,302,274,362
1631561351.317649,421,428,464,406,274,677,580,678,466,650,557,719,277,299,273,369
1631561351.327948,464,424,528,398,718,654,577,677,462,650,486,719,278,264,212,366
1631561351.337729,457,419,523,468,718,653,574,676,461,650,558,719,280,300,270,366
1631561351.347721,464,421,517,469,394,326,75,677,458,650,202,676,282,302,272,363
1631561351.358216,472,421,519,474,719,669,573,706,449,650,171,719,281,299,269,364
1631561351.368031,466,423,515,464,718,653,573,672,455,650,558,719,280,297,263,354
1631561351.377792,470,417,516,475,718,647,570,669,453,650,563,719,281,298,262,354
1631561351.388162,466,416,518,403,719,633,567,315,253,653,402,719,283,300,269,362
1631561351.397957,242,419,514,477,718,661,566,663,450,650,565,719,281,301,266,359
1631561351.407899,466,416,512,472,718,642,570,670,449,650,562,719,281,299,265,361
1631561351.417844,464,416,512,474,718,641,564,665,446,650,564,719,282,298,265,293
1631561351.42848,464,334,452,470,718,650,552,631,442,650,567,719,281,298,264,360
1631561351.43792,406,426,506,471,718,656,562,663,445,650,571,719,277,298,263,359
1631561351.448641,433,410,506,468,718,638,562,663,442,650,565,719,281,261,218,254
1631561351.458745,462,410,505,466,404,317,295,122,203,651,487,183,192,301,263,356
1631561351.468628,329,246,507,330,719,672,598,724,439,650,568,719,282,299,261,358
1631561351.477626,468,402,505,453,663,659,565,662,440,650,568,719,281,296,261,357
1631561351.487798,461,410,499,459,706,633,560,661,437,650,573,719,280,296,260,289
1631561351.49893,460,412,500,391,224,657,562,658,422,651,501,719,282,298,261,357
1631561351.508755,458,421,484,456,718,650,559,691,426,650,337,719,281,296,260,356
1631561351.518336,459,411,500,454,718,649,561,660,435,650,569,719,281,298,267,357
1631561351.5291,461,408,499,449,705,324,293,274,172,650,571,719,281,297,261,354
1631561351.538221,458,409,498,449,702,352,293,274,187,654,565,719,274,292,258,352
1631561351.547454,459,410,497,446,700,632,560,658,264,651,564,719,273,283,260,355
1631561351.557725,459,411,482,310,719,640,558,657,434,650,566,719,280,295,253,346
1631561351.568019,458,408,493,384,719,624,538,640,433,650,565,719,280,298,260,355
1631561351.577991,440,411,493,439,718,630,559,309,432,650,568,719,273,294,256,353
1631561351.588999,459,410,473,435,718,631,556,657,431,650,567,719,281,296,234,229
1631561351.598333,461,407,492,436,718,634,559,657,430,650,564,719,279,296,258,346
1631561351.608225,465,406,490,429,718,633,544,661,431,650,155,609,280,298,260,354
1631561351.61788,461,407,488,429,404,315,293,116,426,650,570,719,280,300,261,354
1631561351.628364,456,120,487,430,718,650,558,654,428,650,466,720,280,296,259,355
1631561351.63809,422,408,489,421,718,682,578,666,439,650,560,719,279,296,260,354
1631561351.648092,449,410,488,424,718,639,561,199,437,650,554,719,278,299,259,354
1631561351.658614,334,326,394,427,718,659,562,658,440,650,557,719,278,299,262,355
1631561351.6688,459,408,472,275,719,642,562,660,433,650,559,719,275,298,261,356
1631561351.677498,459,407,488,296,719,643,562,660,441,650,555,719,277,298,261,355
1631561351.688736,429,414,487,381,718,645,550,658,439,650,553,719,278,291,258,354
1631561351.698245,407,358,492,422,719,663,564,659,442,650,554,719,278,301,264,356
1631561351.707637,354,406,489,421,718,664,563,658,442,651,415,719,276,298,262,355
1631561351.717871,457,406,489,420,719,647,564,660,441,650,548,720,277,298,263,356
1631561351.728453,457,407,489,418,718,650,565,661,445,651,531,720,242,285,267,358
1631561351.737613,457,406,490,418,404,325,56,421,449,650,548,719,277,300,261,366
1631561351.747779,457,406,489,418,718,695,584,665,449,650,549,719,271,294,261,355
1631561351.758068,422,410,477,413,719,657,567,663,450,650,546,719,273,299,266,357
1631561351.768833,457,324,434,364,718,682,571,664,451,650,542,719,276,300,267,357
1631561351.778892,458,409,489,415,718,685,570,662,455,650,545,719,275,299,263,373
1631561351.787625,458,406,488,412,718,669,601,725,456,651,543,719,264,261,78,364
1631561351.797972,458,410,470,290,719,662,570,666,460,651,549,719,274,301,210,232
1631561351.807942,457,410,482,335,719,677,326,276,268,650,543,719,274,303,273,361
1631561351.818976,456,410,489,414,718,698,577,670,465,650,538,719,273,300,272,362
1631561351.828449,452,410,485,413,718,682,578,671,450,651,538,719,271,298,272,362
1631561351.837709,450,410,489,413,718,677,578,671,468,650,539,713,271,297,273,364
1631561351.84759,447,412,485,412,719,685,581,676,346,651,522,701,267,267,272,369
1631561351.857759,318,414,489,413,718,707,588,724,473,650,536,719,266,298,274,365
1631561351.867919,323,410,489,350,719,676,589,682,458,651,461,673,253,298,274,365
1631561351.877992,436,197,97,411,691,686,587,681,474,651,532,705,262,257,213,93
1631561351.888234,437,415,489,410,718,725,593,685,476,651,534,703,268,296,274,368
1631561351.899213,434,414,488,410,718,725,594,641,466,650,531,704,267,293,212,367
1631561351.909502,416,417,477,408,683,691,587,658,465,650,535,692,255,102,129,374
1631561351.917815,429,415,486,401,597,725,602,724,473,650,532,701,252,98,278,371
1631561351.927538,273,418,484,409,382,335,605,708,471,650,533,699,266,290,273,369
1631561351.938487,424,419,488,408,690,705,610,713,470,650,532,696,265,288,267,404
1631561351.947767,421,419,489,405,667,682,616,724,466,650,530,695,259,283,268,391
1631561351.958198,418,421,478,408,371,694,621,724,467,650,527,694,265,287,267,372
1631561351.968975,418,422,489,407,678,694,622,724,466,650,526,693,263,278,270,373
1631561351.978811,415,423,489,407,657,672,628,724,456,650,537,690,263,285,269,373
1631561351.988656,411,422,489,406,657,670,631,724,449,651,403,691,263,250,184,379
1631561351.998664,378,428,478,354,655,401,329,328,266,654,537,700,264,286,273,377
1631561352.008558,414,424,489,406,673,687,640,724,459,650,173,642,262,282,269,378
1631561352.018436,413,437,479,406,655,670,646,724,465,650,526,692,254,245,274,379
1631561352.028077,368,434,481,367,661,677,651,724,463,650,528,690,255,94,272,377
1631561352.03858,404,428,470,258,477,331,331,334,166,650,532,693,263,284,262,367
1631561352.04839,413,360,494,306,669,688,656,724,464,650,527,689,262,282,269,380
1631561352.058393,410,426,487,405,650,669,658,724,466,650,528,690,263,282,269,378
1631561352.06927,375,435,486,399,576,678,669,724,286,653,517,690,262,283,271,379
1631561352.079035,268,431,489,406,665,685,664,724,465,650,525,689,261,280,268,381
1631561352.087991,416,428,488,405,664,685,667,724,466,650,527,688,261,280,263,380
1631561352.098131,410,427,488,405,650,666,672,724,464,650,527,688,261,281,268,381
1631561352.107848,409,429,482,405,650,666,676,724,399,650,523,689,262,251,209,242
1631561352.117916,408,368,495,346,642,666,681,724,283,651,523,689,262,282,270,384
1631561352.128697,410,438,484,398,642,726,722,724,468,650,528,689,261,281,269,384
1631561352.138489,410,430,486,404,649,668,698,724,466,650,525,688,262,280,268,384
1631561352.147518,398,429,486,404,650,669,722,724,466,651,527,689,261,279,269,249
1631561352.157939,409,333,429,375,213,79,699,724,454,651,397,665,262,282,270,384
1631561352.168563,409,429,494,347,638,666,693,724,466,650,526,688,262,280,277,382
1631561352.178816,408,430,485,397,670,705,724,724,468,650,528,689,262,279,209,41
1631561352.188359,409,440,478,399,649,667,55,724,453,651,395,683,262,281,271,382
1631561352.198138,300,433,488,405,666,684,686,724,452,652,513,689,262,283,270,383
1631561352.207691,374,441,477,403,665,682,686,724,466,650,526,689,261,280,267,384
1631561352.217856,409,429,487,405,648,666,685,724,466,650,528,690,262,280,268,374
1631561352.227526,408,427,486,404,650,667,685,724,466,650,531,687,260,248,55,403
1631561352.238602,410,430,486,398,578,727,685,724,466,651,525,689,262,282,269,382
1631561352.248093,308,447,488,406,670,667,682,724,468,650,528,689,263,281,270,382
1631561352.257756,410,429,488,406,651,670,678,724,468,651,526,689,261,281,269,382
1631561352.268692,410,427,442,375,369,201,53,724,470,650,525,690,256,278,258,373
1631561352.27892,411,430,471,262,648,690,669,724,461,652,530,692,262,282,270,381
1631561352.288499,412,427,487,373,652,666,650,724,464,651,461,690,261,283,270,380
1631561352.299009,411,423,488,405,655,674,660,725,265,650,526,692,264,285,269,378
1631561352.308713,305,332,389,405,671,692,651,724,468,651,453,660,264,285,272,379
1631561352.31915,379,425,488,406,656,677,645,724,468,650,526,692,264,283,268,389
1631561352.328067,379,422,488,404,660,678,638,724,468,650,530,693,264,286,272,377
1631561352.337489,417,423,484,407,662,681,635,724,468,650,526,693,263,256,211,374
1631561352.348188,418,421,487,406,389,333,613,724,470,650,530,695,266,290,275,375
1631561352.357827,421,423,491,342,685,725,622,724,471,650,453,689,265,289,273,374
1631561352.368339,406,417,487,406,669,687,617,724,474,650,532,697,266,290,274,373
1631561352.379318,425,329,434,363,212,708,615,718,475,650,532,698,267,293,275,390
1631561352.388839,429,417,485,406,699,711,604,707,468,650,530,119,250,287,261,357
1631561352.397835,429,413,489,410,703,711,602,699,475,650,533,701,267,290,272,363
1631561352.40773,433,414,488,409,662,714,631,724,470,650,538,706,268,288,274,368
1631561352.418011,410,414,489,410,698,692,592,314,268,650,532,709,269,298,277,366
1631561352.428283,317,243,471,412,718,725,588,681,477,650,537,708,271,300,277,366
1631561352.438376,447,411,488,410,718,693,581,677,473,652,464,719,272,297,269,221
1631561352.447551,450,410,484,410,718,692,581,674,474,650,536,719,271,304,281,385
1631561352.457909,453,411,488,411,718,689,579,670,471,650,533,673,255,306,276,356
1631561352.468057,266,231,488,412,718,706,577,669,470,650,544,719,274,303,275,362
1631561352.477797,458,408,491,353,718,683,573,665,466,650,538,719,273,301,271,333
1631561352.488801,461,407,486,410,718,680,573,666,464,650,542,719,261,261,212,50
1631561352.498763,462,350,482,402,718,725,573,666,461,650,540,719,275,300,266,345
1631561352.508938,464,407,482,409,718,670,569,663,457,651,466,719,274,302,268,358
1631561352.518265,424,406,485,323,719,666,565,662,453,650,543,719,276,263,209,230
1631561352.528147,464,406,466,288,719,663,553,629,442,650,539,719,275,302,266,356
1631561352.538041,464,322,430,410,718,678,561,689,434,651,468,719,277,301,264,356
1631561352.548027,466,402,482,411,718,674,559,656,441,650,541,719,98,301,262,355
1631561352.558422,462,402,482,413,718,675,625,658,414,651,553,720,276,304,264,354
1631561352.568765,410,404,482,409,720,321,292,115,439,650,549,719,278,302,262,353
1631561352.578099,464,327,409,413,718,668,560,654,437,650,548,719,278,302,262,353
1631561352.589094,454,329,481,407,718,642,558,654,433,650,551,719,278,301,267,361
1631561352.599511,423,414,479,408,718,642,557,653,251,658,151,719,277,303,260,351
1631561352.608614,395,404,479,379,719,693,620,668,431,650,550,719,279,300,257,350
1631561352.61861,461,404,479,367,718,656,557,650,422,650,555,719,278,268,201,115
1631561352.628859,452,404,478,410,718,633,553,650,421,650,555,719,268,298,254,349
1631561352.637449,404,410,476,370,719,631,552,650,420,650,557,719,280,298,253,349
1631561352.648806,450,142,325,380,718,646,553,648,417,650,557,719,277,305,258,385
1631561352.659183,447,401,476,407,718,626,552,650,416,650,558,719,277,297,253,348
1631561352.667963,446,402,473,406,718,643,549,649,415,650,556,719,91,301,253,349
1631561352.67789,444,400,476,365,719,625,551,648,415,651,555,720,267,261,62,146
1631561352.688238,446,403,477,378,719,618,549,646,413,650,548,720,269,159,54,351
1631561352.698826,442,400,475,406,718,638,550,647,412,650,560,719,279,296,249,346
1631561352.707679,440,402,471,404,719,618,549,647,402,650,554,719,281,296,249,345
1631561352.71835,433,160,221,406,718,619,549,646,411,650,558,719,281,258,208,247
1631561352.728925,317,212,420,400,720,645,548,645,409,651,557,719,282,296,248,346
1631561352.738307,392,414,463,401,718,620,547,646,409,651,557,719,282,298,249,345
1631561352.748874,435,402,470,401,719,613,281,263,146,652,561,720,283,300,251,346
1631561352.758916,434,401,471,403,719,618,549,646,404,653,462,720,286,301,251,344
1631561352.768341,433,321,406,253,220,637,540,616,347,651,550,719,281,298,248,346
1631561352.778119,434,340,481,400,718,637,548,643,409,651,547,720,91,301,250,347
1631561352.787955,433,401,471,402,718,650,548,644,406,650,550,719,282,298,248,344
1631561352.798122,414,403,474,403,718,622,549,646,410,650,549,719,282,299,249,344
1631561352.808417,314,320,456,281,719,638,549,645,410,650,548,719,282,301,251,344
1631561352.818075,431,401,474,402,718,639,549,646,409,650,544,719,280,297,239,338
1631561352.82779,429,399,473,402,719,621,549,645,408,650,547,719,279,298,244,331
1631561352.837555,429,400,473,401,718,616,537,577,394,651,546,677,274,304,250,344
1631561352.847891,427,399,473,365,440,48,265,649,410,651,541,719,278,299,249,345
1631561352.857705,396,401,473,400,719,639,546,646,408,650,543,719,279,300,249,343
1631561352.867561,428,401,468,401,718,623,549,645,406,651,542,719,278,299,210,222
1631561352.877723,426,401,474,401,718,623,549,645,408,651,542,719,276,273,199,348
1631561352.887948,426,322,423,373,239,637,554,645,409,650,463,719,277,296,259,366
1631561352.897963,366,400,482,393,718,624,551,646,409,650,540,719,277,301,252,345
1631561352.909101,425,401,473,401,718,626,550,645,409,651,519,720,257,101,255,348
1631561352.918184,424,399,474,401,718,320,285,266,161,651,541,719,275,304,251,342
1631561352.92788,305,321,469,401,718,647,549,644,389,652,538,719,275,303,253,344
1631561352.937917,387,400,470,399,718,632,552,646,407,651,133,709,276,304,256,346
1631561352.948295,423,400,472,398,719,658,592,645,166,655,541,719,274,309,258,346
1631561352.957789,421,402,469,399,720,318,181,646,410,650,532,719,266,304,257,346
1631561352.967977,427,398,473,401,718,661,550,648,412,651,532,720,271,308,260,347
1631561352.978878,420,401,473,399,719,647,553,647,413,651,533,719,270,309,230,224
1631561352.989333,419,401,419,357,234,677,558,680,407,650,486,719,271,313,266,346
1631561352.998336,418,324,423,399,719,674,572,616,398,652,406,708,269,309,265,349
1631561353.008095,418,401,473,401,718,677,587,681,410,653,452,672,258,309,265,349
1631561353.017885,345,420,459,329,719,661,557,649,414,650,527,706,268,308,269,349
1631561353.028517,415,400,473,401,719,665,290,507,416,650,527,704,268,309,272,352
1631561353.038635,267,404,474,397,718,688,559,650,407,651,454,680,255,311,271,353
1631561353.04901,413,404,458,248,718,672,561,650,410,650,526,125,267,305,272,353
1631561353.059205,297,403,475,401,712,676,562,653,410,651,532,697,262,268,217,43
1631561353.068984,411,342,371,400,719,695,564,652,417,651,525,683,257,285,272,354
1631561353.079034,411,402,474,401,714,695,563,653,418,651,450,688,264,297,272,355
1631561353.088334,410,400,474,398,670,670,558,651,420,650,525,693,261,293,277,230
1631561353.098048,375,405,471,401,672,671,568,655,418,650,527,692,262,291,269,44
1631561353.108227,408,400,474,386,689,689,570,654,409,650,529,690,262,289,269,355
1631561353.118172,262,405,472,402,687,687,573,656,417,650,525,691,261,286,260,343
1631561353.127734,364,411,471,398,649,649,545,653,416,651,525,690,260,286,266,357
1631561353.138019,406,406,108,399,656,660,56,658,418,650,525,690,260,284,265,359
1631561353.147878,404,404,473,400,657,659,575,656,416,650,529,692,260,285,266,359
1631561353.158293,406,401,475,401,669,676,575,657,419,651,210,693,256,281,262,360
1631561353.168549,404,403,475,401,652,684,612,701,410,653,453,680,241,281,264,359
1631561353.177571,403,404,454,272,617,701,587,668,420,650,523,686,259,280,262,362
1631561353.188463,402,325,424,373,645,667,563,586,418,650,525,686,257,279,262,363
1631561353.19795,407,404,472,341,661,650,581,663,419,650,525,686,258,279,262,364
1631561353.208267,401,403,470,400,646,646,589,665,403,651,524,685,259,278,269,383
1631561353.218021,401,402,476,400,643,644,619,702,224,651,509,696,261,280,263,366
1631561353.228738,108,398,476,401,661,661,595,667,418,650,521,685,255,270,259,366
1631561353.239073,400,402,474,317,621,630,596,667,417,650,518,718,250,280,262,369
1631561353.249369,339,158,458,249,640,638,600,669,417,650,512,678,249,112,52,373
1631561353.258538,330,405,475,400,637,635,346,668,418,651,523,685,258,281,269,404
1631561353.269544,400,405,473,394,566,640,616,677,417,650,523,685,257,274,258,371
1631561353.278887,355,418,474,402,642,636,610,673,416,650,524,684,256,275,258,372
1631561353.288727,399,404,470,278,630,629,612,674,417,650,523,685,248,244,52,368
1631561353.298236,397,407,458,278,633,632,617,674,416,651,519,685,258,275,255,367
1631561353.307565,394,404,474,400,637,353,112,114,420,650,525,683,255,276,259,375
1631561353.317976,399,405,476,289,637,630,619,677,415,650,520,684,257,274,257,397
1631561353.328515,398,405,474,400,635,629,623,678,412,651,518,358,75,270,251,375
1631561353.338572,319,426,458,398,642,73,622,676,415,650,520,682,257,273,256,380
1631561353.347962,292,404,475,398,650,645,625,677,414,650,520,684,257,274,256,371
1631561353.357983,397,406,475,401,651,645,628,678,415,650,524,683,257,273,253,373
