time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540601.356151,685,372,442,469,451,490,581,628,674,636,763,434,109,96,40,117
1631540601.366474,378,66,450,466,454,495,579,624,723,637,763,435,109,106,112,115
1631540601.37621,688,371,444,469,450,490,581,628,675,637,763,434,109,74,114,116
1631540601.385414,688,373,447,470,452,490,581,628,676,637,763,437,110,75,112,116
1631540601.395842,671,373,434,175,431,492,586,629,680,638,763,435,89,80,113,116
1631540601.405539,690,374,422,468,453,497,581,629,689,637,763,436,111,107,112,116
1631540601.415875,688,375,454,459,451,491,583,629,681,637,763,433,110,100,94,87
1631540601.426308,681,378,456,464,448,457,416,320,238,642,763,436,110,107,115,117
1631540601.436133,681,379,458,448,391,414,33,617,698,637,763,434,110,107,114,117
1631540601.445685,684,377,459,462,347,492,594,635,689,637,763,431,110,107,115,116
1631540601.455518,682,379,461,468,448,493,584,636,689,638,763,431,109,107,115,118
1631540601.46532,654,484,509,469,447,495,586,635,689,638,763,430,109,107,115,118
1631540601.475777,669,337,439,454,450,500,585,637,697,637,763,433,110,107,116,117
1631540601.485598,677,381,462,455,452,499,586,637,689,636,763,432,110,107,116,118
1631540601.495689,670,384,464,453,447,495,587,637,690,636,763,431,110,107,117,119
1631540601.505544,668,385,464,450,386,416,37,333,719,636,765,412,102,104,117,120
1631540601.515296,424,344,135,432,438,501,588,639,706,647,764,411,103,104,117,119
1631540601.525836,639,388,464,427,431,496,587,642,693,647,765,410,82,105,119,120
1631540601.535571,637,389,463,443,443,494,589,643,694,637,763,430,98,57,119,121
1631540601.546078,438,113,489,449,448,501,587,644,702,636,763,427,74,76,121,120
1631540601.555412,661,389,465,439,448,502,589,642,694,636,763,427,110,107,118,120
1631540601.565142,655,390,466,438,357,495,589,651,705,638,763,428,110,107,119,121
1631540601.574595,655,392,465,440,443,496,592,647,698,637,764,410,50,90,120,121
1631540601.585838,637,390,466,421,436,503,590,649,707,647,764,429,110,107,118,120
1631540601.595662,659,393,468,438,442,498,590,648,702,637,763,428,110,108,119,120
1631540601.604783,655,393,465,438,442,497,593,650,701,635,763,429,110,107,119,120
1631540601.61525,653,394,466,436,442,498,424,329,662,637,763,429,110,108,119,121
1631540601.625235,664,391,462,437,449,501,592,648,669,648,624,407,102,103,119,122
1631540601.63512,633,393,461,417,429,496,593,649,667,649,764,408,102,103,119,120
1631540601.645538,429,410,466,418,428,495,592,648,690,647,764,411,102,104,120,121
1631540601.655221,330,389,457,417,449,500,589,645,686,647,765,408,101,104,119,121
1631540601.665407,630,391,452,415,433,494,591,646,684,647,764,407,102,103,118,120
1631540601.675023,623,390,450,415,426,494,589,645,682,648,764,408,102,102,118,121
1631540601.684947,622,390,450,414,426,493,590,645,335,653,765,412,102,102,119,120
1631540601.695336,629,386,443,412,429,496,589,642,659,653,765,406,101,103,118,119
1631540601.704809,621,387,422,410,423,490,587,640,667,647,765,406,96,58,36,121
1631540601.714696,597,393,439,407,423,489,589,641,666,647,765,405,101,101,117,119
1631540601.725536,611,341,231,407,426,492,585,638,667,647,765,406,100,101,117,119
1631540601.736367,607,383,427,403,418,483,589,635,721,647,765,406,100,100,116,118
1631540601.74682,590,382,462,386,425,489,584,635,657,646,765,405,100,100,115,118
1631540601.756249,441,416,423,416,420,488,586,634,653,647,765,402,99,99,115,117
1631540601.765109,397,337,403,154,415,488,585,631,649,646,765,403,98,98,116,117
1631540601.775475,598,378,409,392,415,481,585,631,642,647,765,401,94,64,117,117
1631540601.78522,594,378,409,390,413,477,583,630,310,646,765,402,97,97,115,117
1631540601.795442,592,374,377,381,185,460,590,627,640,645,765,400,97,96,114,116
1631540601.804954,593,372,398,384,416,482,582,626,630,646,765,399,95,95,113,116
1631540601.815167,587,373,398,385,408,475,581,625,611,646,765,397,96,95,112,115
1631540601.825741,589,370,396,382,407,474,496,363,99,646,765,395,96,94,113,115
1631540601.835234,383,369,393,379,411,476,575,618,628,646,765,396,94,94,111,115
1631540601.844743,585,366,389,379,410,474,575,619,626,648,757,395,94,93,111,114
1631540601.855371,578,365,389,378,404,469,576,618,618,647,755,396,93,92,110,113
1631540601.865482,576,365,386,376,387,402,35,613,618,647,765,396,92,91,109,116
1631540601.876922,573,362,385,374,400,465,570,613,612,647,752,393,92,90,108,85
1631540601.885672,518,361,383,372,400,463,572,612,610,646,751,392,91,90,108,112
1631540601.895263,569,360,381,370,398,461,571,611,607,646,765,394,75,90,108,111
1631540601.905879,571,357,378,368,400,463,568,610,606,645,747,390,88,87,106,110
1631540601.914757,569,357,375,367,392,456,566,607,602,645,746,386,88,87,105,109
1631540601.925278,564,357,378,368,391,456,564,610,269,646,764,389,89,88,104,110
1631540601.93499,562,357,377,367,392,454,565,605,597,646,752,391,84,50,103,111
1631540601.945914,565,356,373,365,389,452,562,602,596,646,743,386,86,86,101,107
1631540601.956239,560,356,375,365,389,451,562,603,597,646,742,385,84,85,92,80
1631540601.965068,559,355,374,364,385,448,559,604,295,649,765,381,86,85,99,105
1631540601.975587,304,61,378,362,384,449,561,600,577,648,670,384,85,85,96,103
1631540601.984994,562,353,373,364,389,453,558,601,600,645,741,384,84,85,94,102
1631540601.995652,558,355,374,140,297,448,566,349,281,645,766,389,84,84,93,101
1631540602.006087,364,318,135,362,383,448,559,599,593,645,739,383,82,83,92,100
1631540602.015071,303,261,370,363,389,453,558,600,600,645,738,384,83,82,91,100
1631540602.024807,561,354,371,363,383,446,558,600,594,645,739,383,82,76,92,99
1631540602.035035,557,355,373,363,384,448,557,601,594,646,738,382,79,75,76,36
1631540602.04515,557,353,352,360,341,56,317,605,599,645,738,382,81,81,90,99
1631540602.055257,561,354,373,362,389,453,558,602,594,645,743,383,81,57,91,98
1631540602.06543,544,354,370,363,385,447,558,601,594,646,739,382,80,81,90,98
1631540602.075876,557,354,373,363,340,65,83,605,599,645,738,383,81,81,90,98
1631540602.085049,365,220,287,370,388,452,558,598,598,645,737,382,80,80,89,98
1631540602.095227,561,352,373,362,385,447,557,598,591,647,739,381,80,80,89,98
1631540602.105543,556,353,374,363,384,447,559,597,594,646,741,382,80,80,89,98
1631540602.115778,365,77,382,355,388,452,703,686,599,645,735,382,81,80,89,98
1631540602.125497,548,353,394,320,391,452,557,600,594,645,738,382,80,80,88,98
1631540602.134862,544,435,411,363,386,448,557,601,594,646,738,383,80,80,88,97
1631540602.145235,557,353,373,364,385,446,557,601,594,645,738,382,78,81,89,98
1631540602.155358,543,350,372,362,388,452,557,600,599,646,738,383,81,80,88,98
1631540602.165548,556,354,374,364,382,448,558,600,593,645,739,382,80,80,88,97
1631540602.175531,557,354,373,354,296,443,573,601,594,645,754,389,78,48,88,98
1631540602.185238,557,353,361,357,385,434,46,67,603,646,739,381,80,81,89,97
1631540602.19533,561,353,372,363,389,451,557,597,593,645,738,382,79,79,88,97
1631540602.205585,557,354,373,364,385,446,557,601,593,645,738,381,80,80,88,97
1631540602.21518,557,353,373,365,385,447,558,601,594,645,739,383,80,80,88,97
1631540602.225488,563,352,372,364,389,452,558,601,596,645,738,384,80,80,88,98
1631540602.235019,561,352,373,362,383,447,558,724,598,645,737,382,80,80,88,97
1631540602.245133,557,354,373,364,385,446,693,725,602,645,737,382,79,79,88,97
1631540602.256445,561,351,373,362,389,452,558,600,595,645,739,383,80,80,88,98
1631540602.265739,561,351,372,365,385,447,559,600,594,645,739,383,80,80,89,98
1631540602.275215,557,354,373,364,386,447,558,601,594,645,739,382,80,80,89,97
1631540602.285151,557,352,373,362,384,447,558,600,593,651,765,386,80,80,89,97
1631540602.295674,565,350,372,354,389,452,558,598,593,645,739,383,81,80,89,98
1631540602.305222,561,353,372,363,384,445,557,598,593,645,739,383,80,80,88,97
1631540602.315134,561,360,376,365,385,447,558,599,592,645,739,383,80,80,88,98
1631540602.325912,399,316,361,362,387,451,557,598,593,645,739,383,80,80,89,97
1631540602.336378,559,353,373,365,385,447,557,600,593,644,739,384,80,80,89,98
1631540602.345223,558,354,370,363,386,447,557,601,593,644,742,382,81,75,74,73
1631540602.35531,558,354,373,363,386,447,558,601,281,649,764,383,81,80,89,98
1631540602.365684,443,429,407,363,388,452,557,598,590,644,739,383,80,80,89,97
1631540602.375371,562,353,373,365,384,447,557,600,593,645,739,383,81,80,89,98
1631540602.385051,558,351,370,363,385,447,557,597,593,644,762,387,81,81,89,97
1631540602.395294,558,354,373,365,385,447,557,601,287,645,762,387,80,81,89,97
1631540602.40485,363,317,244,343,390,453,555,599,598,644,739,382,80,80,89,98
1631540602.414928,562,352,370,365,385,447,557,599,574,649,741,382,80,80,88,97
1631540602.42544,557,352,362,128,386,447,559,601,592,644,765,382,80,80,89,97
1631540602.43531,559,354,350,381,387,452,556,600,599,644,738,384,80,80,88,97
1631540602.44535,562,353,370,364,386,445,558,601,594,643,739,383,80,80,88,97
1631540602.455467,558,354,370,365,385,447,559,600,594,645,739,383,80,80,27,98
1631540602.466042,558,315,361,362,383,447,559,598,594,644,739,384,80,80,89,98
1631540602.479145,558,353,352,362,387,451,557,600,599,645,739,383,80,80,88,110
1631540602.487258,558,353,372,365,346,383,401,77,597,645,740,382,81,81,89,97
1631540602.495184,545,352,371,365,386,445,559,598,594,644,740,387,79,48,89,97
1631540602.505438,559,241,376,366,389,453,558,598,597,644,739,384,80,80,88,97
1631540602.515088,562,351,371,365,385,445,557,601,593,646,739,384,80,80,27,98
1631540602.525182,558,352,370,364,386,445,556,599,594,645,147,386,79,80,89,97
1631540602.535029,557,354,373,366,386,447,558,598,594,645,740,389,72,77,89,101
1631540602.544637,559,315,358,364,390,450,557,597,593,644,740,382,81,80,89,98
1631540602.554916,549,398,410,367,390,447,559,598,593,645,740,383,80,80,88,98
1631540602.565236,558,354,371,364,386,447,558,600,313,645,765,388,81,80,89,98
1631540602.574936,558,352,363,357,341,367,570,599,599,644,739,383,80,80,89,98
1631540602.585381,562,353,369,365,386,447,556,601,594,645,740,382,80,77,89,101
1631540602.595367,557,353,372,365,386,446,557,601,575,645,738,383,80,80,88,97
1631540602.605015,558,354,374,363,386,512,585,598,396,645,765,383,80,81,89,97
1631540602.614986,545,336,379,363,389,450,556,597,592,645,739,383,80,80,88,97
1631540602.625213,561,351,371,365,386,444,558,598,593,645,740,382,80,80,88,99
1631540602.635705,559,354,373,365,384,447,558,598,278,645,751,384,81,81,89,101
1631540602.645403,558,353,371,361,342,48,573,603,600,644,740,384,80,80,89,98
1631540602.655581,562,353,371,365,389,445,559,600,576,648,738,382,81,81,88,98
1631540602.665382,559,448,373,365,384,447,559,599,592,644,740,384,80,80,88,73
1631540602.676,558,354,372,353,342,383,555,600,597,644,739,383,80,80,88,97
1631540602.686195,562,352,370,364,385,447,559,601,592,644,87,381,81,80,88,97
1631540602.697066,558,353,373,365,385,446,558,599,575,643,488,365,81,80,88,98
1631540602.705545,558,352,373,365,384,447,558,598,593,646,740,385,81,53,89,99
1631540602.714905,559,353,372,366,387,445,558,307,602,644,746,386,82,80,89,97
1631540602.724851,367,79,370,365,391,450,558,630,599,644,738,385,81,80,89,97
1631540602.734862,562,352,396,254,388,445,559,598,592,644,740,384,81,80,89,97
1631540602.745694,558,354,374,365,386,416,398,297,280,649,742,385,80,80,89,97
1631540602.755063,559,353,374,366,390,452,557,601,597,644,739,385,81,80,89,97
1631540602.765155,562,353,371,365,386,447,559,599,594,644,740,384,80,82,88,98
1631540602.774887,559,352,372,364,385,445,560,709,591,645,762,394,70,81,89,98
1631540602.784958,559,354,370,366,386,447,559,601,577,647,88,394,71,80,89,97
1631540602.794902,366,317,167,392,389,453,557,598,598,644,741,384,81,80,89,98
1631540602.805044,562,353,373,366,385,446,559,598,593,645,741,385,81,81,89,98
1631540602.814909,559,354,373,366,386,447,559,599,593,643,741,385,81,80,89,97
1631540602.825274,560,353,133,363,390,452,558,601,598,644,744,386,82,81,88,97
1631540602.834872,565,352,371,365,386,445,588,605,590,643,740,386,81,80,89,97
1631540602.846052,390,361,373,367,387,445,406,301,281,649,740,385,81,80,89,98
1631540602.855516,561,354,374,365,386,395,398,297,93,643,764,386,81,81,89,97
1631540602.865939,564,353,372,366,385,448,558,601,592,644,741,386,81,81,89,98
1631540602.875439,560,354,373,365,387,445,558,600,593,644,741,386,81,80,88,98
1631540602.885093,559,354,373,367,387,446,558,601,591,644,741,385,81,81,89,80
1631540602.895531,561,349,370,357,315,518,596,598,594,643,741,386,81,80,87,97
1631540602.905759,557,352,372,367,388,445,559,597,593,643,741,385,81,81,88,97
1631540602.916059,561,353,373,367,385,447,558,600,592,643,764,389,82,81,89,98
1631540602.925205,561,353,371,367,388,447,443,332,598,642,763,387,81,81,89,97
1631540602.934935,560,329,360,365,390,450,558,598,599,642,741,386,82,81,89,97
1631540602.944767,565,353,370,365,388,446,559,599,592,634,740,383,80,80,89,98
1631540602.955333,558,354,373,363,386,447,558,602,574,645,626,392,79,48,89,97
1631540602.965657,558,364,379,365,388,452,557,601,593,645,740,384,80,80,88,98
1631540602.976015,562,353,371,363,386,448,557,601,592,645,763,382,80,81,89,97
1631540602.986042,558,353,374,365,385,445,557,600,594,646,761,386,79,80,89,98
1631540602.995693,558,354,352,364,390,450,555,600,593,645,742,385,80,80,88,98
1631540603.006045,561,352,371,363,386,447,561,608,599,645,740,383,80,80,89,98
1631540603.015713,558,354,372,363,386,442,574,602,591,645,740,384,81,77,89,98
1631540603.025704,558,352,374,365,389,452,555,597,598,645,739,384,81,80,89,97
1631540603.035195,545,378,388,366,386,439,557,599,596,645,739,385,80,80,88,98
1631540603.045705,562,353,372,363,386,447,558,599,594,645,740,383,80,80,89,98
1631540603.054705,562,351,372,365,385,448,557,598,594,644,740,384,80,80,88,97
1631540603.065137,558,354,374,364,386,445,559,598,594,644,765,384,81,77,90,98
1631540603.074778,557,353,373,364,350,382,402,597,599,644,738,381,80,80,89,108
1631540603.085576,560,354,373,364,384,514,597,607,590,645,738,382,80,80,89,97
1631540603.094787,557,353,378,364,385,447,556,598,303,645,761,394,70,80,89,97
1631540603.104744,564,357,372,362,385,447,558,600,592,645,757,389,78,80,89,98
1631540603.115589,561,353,373,363,389,447,558,599,590,645,738,383,80,80,89,98
1631540603.125687,557,352,374,365,385,447,556,602,594,650,757,388,71,47,89,98
1631540603.135393,557,353,373,363,385,445,558,524,570,645,738,382,80,80,89,98
1631540603.144943,557,354,373,364,389,452,720,604,597,645,738,383,80,80,88,97
1631540603.155627,562,353,370,364,386,447,557,601,592,646,738,383,80,80,88,97
1631540603.165718,558,353,373,365,383,447,558,598,592,646,765,385,82,81,89,97
1631540603.175961,557,75,370,362,383,446,558,598,660,646,741,385,79,80,88,98
1631540603.185417,560,351,372,362,385,445,557,601,573,646,737,383,79,80,89,97
1631540603.196263,557,353,372,362,383,513,602,598,593,645,749,387,78,80,89,97
1631540603.206069,544,416,370,364,350,381,558,599,596,645,738,381,80,80,88,97
1631540603.216217,560,352,371,363,389,450,557,598,592,645,738,382,80,80,88,97
1631540603.225951,556,353,371,362,385,447,557,601,594,645,738,382,80,80,89,97
1631540603.235869,557,353,372,362,385,445,559,294,280,651,765,384,80,80,88,97
1631540603.245574,557,354,372,352,341,383,556,597,598,645,737,382,80,80,89,97
1631540603.254866,557,317,360,363,388,452,557,597,573,646,738,382,80,80,89,97
1631540603.264844,561,352,373,363,385,447,557,600,594,646,738,385,80,78,89,97
1631540603.275435,400,395,409,367,386,445,559,599,594,646,739,383,80,77,74,73
1631540603.285072,557,354,373,364,384,395,398,297,91,645,739,383,80,80,89,98
1631540603.295017,561,352,369,364,383,445,559,599,594,645,738,381,80,80,88,97
1631540603.30524,557,354,372,363,385,444,557,598,593,645,738,386,78,74,13,101
1631540603.315151,557,352,370,363,384,405,533,604,579,645,738,381,81,80,88,97
1631540603.325587,560,351,372,358,388,452,559,601,590,645,738,382,79,80,89,97
1631540603.335548,525,356,370,364,386,445,556,601,592,645,739,382,80,80,88,72
1631540603.34563,558,353,373,362,385,450,557,599,598,645,739,381,80,80,89,98
1631540603.355082,558,352,373,364,385,47,555,601,598,645,738,381,80,80,88,97
1631540603.365086,561,351,369,362,389,446,559,598,594,645,741,385,80,80,88,98
1631540603.37536,558,353,370,364,386,445,558,724,594,645,738,383,71,81,89,97
1631540603.385177,557,353,372,365,386,445,558,111,93,644,763,382,80,80,89,98
1631540603.394963,557,322,378,366,389,453,557,600,597,645,738,381,80,80,89,97
1631540603.40501,562,353,370,362,385,445,556,597,592,644,740,384,80,80,88,97
1631540603.415028,557,354,370,365,384,447,558,601,278,645,739,381,80,80,89,98
1631540603.424801,557,354,373,363,385,393,399,565,596,645,738,383,80,80,88,97
1631540603.435145,561,352,370,362,389,453,557,599,594,645,740,385,80,75,89,97
1631540603.445555,557,354,372,270,297,445,558,602,591,645,739,386,72,80,89,98
1631540603.454897,558,351,362,357,385,445,558,597,371,645,758,382,81,80,89,97
1631540603.465653,567,351,370,363,390,450,558,597,594,645,740,382,80,80,89,98
1631540603.475057,561,351,372,363,389,447,559,598,593,645,739,383,80,80,89,97
1631540603.485151,557,354,371,364,386,448,557,598,593,644,739,383,69,47,89,108
1631540603.494778,557,354,372,363,385,395,38,597,598,644,741,382,79,80,89,97
1631540603.505081,567,351,370,362,388,517,571,602,591,645,739,382,80,80,89,98
1631540603.51535,544,354,418,366,386,447,557,600,593,646,739,382,80,80,88,97
1631540603.52489,558,360,375,365,384,445,556,601,593,645,739,381,80,75,88,98
1631540603.535097,557,314,361,343,390,450,557,597,597,646,738,383,80,80,88,97
1631540603.544687,561,351,370,365,389,450,555,600,594,645,739,382,80,80,88,98
1631540603.555377,558,354,373,364,385,447,559,599,592,645,743,383,34,68,90,73
1631540603.565327,557,353,372,351,389,450,557,600,598,645,739,381,80,80,89,97
1631540603.575544,428,411,372,363,388,452,555,599,590,645,739,383,80,80,88,97
1631540603.585283,557,353,372,363,385,447,558,598,593,645,738,382,80,79,88,97
1631540603.595382,557,352,370,363,385,448,570,601,598,645,738,381,80,80,88,97
1631540603.605512,363,317,360,386,390,450,558,598,599,646,737,381,79,80,88,97
1631540603.615495,560,353,371,353,385,447,670,725,592,646,738,382,80,48,89,98
1631540603.625567,557,354,370,362,384,447,558,598,593,648,759,380,79,80,89,97
1631540603.636247,364,317,369,361,389,451,557,600,599,648,737,381,79,79,89,97
1631540603.645807,560,350,373,362,388,453,557,598,593,646,738,382,79,79,88,97
1631540603.655539,556,352,371,362,383,445,557,601,593,648,752,381,80,55,82,101
1631540603.665516,556,351,371,361,384,398,400,28,602,648,738,382,66,80,88,98
1631540603.674726,556,352,373,363,343,269,29,599,599,648,737,379,80,79,89,97
1631540603.684891,559,351,370,363,389,450,721,605,594,646,737,381,79,80,89,97
1631540603.694801,559,353,359,355,315,446,556,600,593,645,737,379,77,74,74,97
1631540603.704753,556,351,373,362,383,381,28,605,597,646,738,381,79,79,89,97
1631540603.715319,300,350,370,362,388,452,558,597,598,645,737,381,79,80,89,97
1631540603.726098,555,353,370,362,384,445,557,599,594,645,737,381,79,79,89,73
1631540603.735884,556,354,370,363,384,444,11,610,599,646,736,381,79,80,88,97
1631540603.745476,555,354,373,353,386,452,724,613,597,646,736,381,80,80,89,97
1631540603.755534,546,367,380,362,388,448,559,598,590,646,737,381,80,80,88,98
1631540603.765179,555,354,370,362,384,447,557,598,594,646,738,381,79,80,88,74
1631540603.775883,557,354,372,363,347,385,400,31,601,646,736,379,79,80,88,98
1631540603.785314,365,131,379,365,389,451,558,598,598,646,737,381,79,80,89,97
1631540603.795289,559,354,371,363,384,447,557,601,590,646,740,63,80,80,89,98
1631540603.8055,556,354,374,361,385,445,684,605,590,646,737,382,70,73,89,98
1631540603.815303,555,354,360,370,388,450,558,599,599,645,737,379,79,79,88,97
1631540603.825278,559,351,370,362,384,447,558,601,593,645,737,381,79,79,88,97
1631540603.834614,559,353,370,362,383,447,557,602,594,646,738,379,80,80,74,72
1631540603.845327,555,354,371,362,384,447,557,428,599,645,737,381,79,80,90,98
1631540603.855966,559,353,373,361,388,450,557,601,663,647,740,380,79,80,89,97
1631540603.865553,560,353,373,362,383,447,557,599,575,650,641,381,79,80,89,97
1631540603.875881,561,354,374,361,384,446,558,599,593,646,737,384,78,64,89,97
1631540603.885514,556,322,360,338,173,451,558,598,598,646,736,381,80,80,89,98
1631540603.89529,559,351,371,362,388,450,557,601,592,646,737,381,79,79,89,98
1631540603.904574,558,353,373,362,383,448,559,599,593,645,737,381,79,79,88,97
1631540603.914795,555,353,373,362,384,445,556,600,593,646,737,383,77,73,30,97
1631540603.925121,555,354,349,353,389,450,555,725,601,646,735,380,80,80,89,97
1631540603.935072,558,353,360,361,382,445,557,600,593,646,737,381,78,79,88,97
1631540603.945004,387,368,372,361,381,445,558,597,593,645,738,385,78,74,89,98
1631540603.95536,556,352,373,362,340,383,34,597,599,646,736,381,79,79,89,97
1631540603.965536,560,352,369,361,388,450,558,598,594,645,737,381,79,55,82,100
1631540603.974697,559,354,372,362,386,445,556,600,592,646,738,381,79,79,89,97
1631540603.98501,555,354,373,363,384,445,557,599,574,645,630,392,81,80,88,98
1631540603.99492,555,353,337,350,340,444,586,600,600,646,737,378,79,80,88,97
1631540604.005326,558,351,373,363,382,446,559,598,590,645,737,379,79,80,89,97
1631540604.016251,555,353,370,362,381,447,398,85,603,646,738,381,79,79,89,98
1631540604.025893,555,352,374,363,389,450,558,601,596,646,741,379,79,80,89,97
1631540604.036096,559,353,370,361,384,446,559,669,597,645,736,381,79,79,88,97
1631540604.045378,555,353,372,352,385,513,600,598,594,646,737,379,80,79,88,99
1631540604.0552,555,353,361,125,378,448,557,599,594,646,737,380,80,74,74,97
1631540604.065739,364,145,370,360,389,452,558,599,599,646,738,381,79,80,89,97
1631540604.075231,560,352,369,362,384,449,559,601,591,647,737,381,79,79,88,98
1631540604.084846,555,352,370,363,383,448,559,598,591,646,737,381,79,80,89,98
1631540604.095863,555,353,373,344,174,453,557,606,596,646,737,381,80,80,88,98
1631540604.105985,559,354,371,129,385,447,558,601,592,645,737,379,79,80,89,97
1631540604.1148,560,351,370,362,384,447,560,705,592,646,737,382,79,80,88,97
1631540604.125144,534,359,375,362,384,446,556,601,592,646,737,381,78,74,75,19
1631540604.135456,555,354,374,361,176,445,558,598,597,647,736,381,80,80,89,98
1631540604.145125,559,353,371,360,387,452,558,599,593,647,737,379,79,80,89,97
1631540604.155173,557,353,371,363,384,445,557,600,594,648,738,381,80,74,75,17
1631540604.165647,556,353,370,362,342,383,402,15,607,649,736,381,80,80,89,97
1631540604.17551,566,350,417,372,388,450,558,599,596,648,737,381,80,80,89,97
1631540604.186109,556,353,371,362,384,447,556,601,592,647,738,383,81,80,89,98
1631540604.195339,556,354,373,362,385,445,556,599,594,648,738,387,80,81,89,97
1631540604.205006,555,354,371,362,384,448,402,297,271,652,765,383,80,80,89,98
1631540604.21516,560,352,372,362,388,451,555,601,592,648,738,381,80,80,90,112
1631540604.22525,555,352,358,362,381,447,420,300,281,651,765,382,80,80,89,98
1631540604.235181,555,354,373,362,386,446,562,599,278,647,763,383,80,80,89,97
1631540604.244805,556,354,362,128,366,382,556,597,598,646,738,382,80,81,89,98
1631540604.255365,559,353,371,362,384,448,557,601,593,646,738,381,80,80,90,98
1631540604.26518,555,352,374,364,384,447,558,600,591,647,738,381,80,74,75,23
1631540604.275218,556,354,371,363,198,49,557,597,598,646,738,381,80,81,89,100
1631540604.284609,557,322,360,340,381,453,555,597,599,646,737,65,73,81,90,98
1631540604.295442,557,353,390,366,385,447,557,600,591,646,738,381,79,48,88,99
1631540604.307026,563,352,372,362,389,450,557,601,594,646,738,381,81,81,90,99
1631540604.315296,556,68,369,361,389,451,558,598,598,647,738,381,81,81,90,98
1631540604.325663,561,353,371,363,384,447,557,601,594,646,738,381,81,80,90,98
1631540604.334618,557,354,371,362,385,445,559,600,594,647,738,381,82,82,90,74
1631540604.344603,557,353,373,364,384,448,557,384,281,648,742,384,82,82,91,100
1631540604.355571,560,429,363,383,388,453,558,598,592,646,739,383,82,82,92,99
1631540604.364909,548,378,397,364,386,447,560,602,594,646,738,382,82,82,92,100
1631540604.374921,557,354,373,362,385,447,557,602,594,651,765,384,82,83,92,100
1631540604.384825,557,355,373,362,372,49,558,599,599,646,738,382,82,83,92,100
1631540604.394733,560,352,372,364,389,453,557,602,600,646,740,381,82,83,92,100
1631540604.404992,557,355,371,364,385,448,559,600,596,646,739,382,41,83,94,101
1631540604.414852,557,353,360,220,375,395,402,298,598,647,740,382,82,84,93,101
1631540604.424836,559,317,371,364,390,452,558,602,599,646,738,382,83,83,93,102
1631540604.436473,558,355,373,365,386,449,557,602,594,646,765,383,35,83,96,102
1631540604.445334,558,354,372,365,387,450,559,603,594,647,762,383,84,83,95,103
1631540604.455587,365,317,91,368,391,454,561,601,601,646,741,384,84,84,95,103
1631540604.465907,563,355,373,366,388,451,590,607,596,646,740,383,84,84,96,104
1631540604.47521,559,354,376,366,388,449,559,602,597,646,741,385,83,79,97,105
1631540604.484877,391,355,374,362,344,49,580,602,602,646,742,383,85,86,98,105
1631540604.495531,565,355,373,366,390,458,560,605,598,645,742,386,86,85,99,106
1631540604.505086,565,355,376,367,390,451,562,602,597,645,744,387,86,86,85,83
1631540604.515554,562,356,378,368,390,49,585,605,606,645,746,388,87,87,101,107
1631540604.525484,563,358,378,365,393,459,566,718,603,646,746,388,88,88,102,107
1631540604.535411,569,356,367,362,389,453,567,605,599,647,749,390,89,88,103,108
1631540604.544598,570,359,379,370,394,456,570,725,609,646,747,389,89,88,105,109
1631540604.554798,568,360,380,370,395,458,568,609,605,646,749,389,91,89,105,110
1631540604.564844,570,362,363,370,179,451,580,610,610,647,750,391,91,90,106,111
1631540604.574956,574,360,383,373,397,462,571,611,607,647,759,394,92,91,107,112
1631540604.584963,573,363,382,374,398,461,571,611,594,650,765,395,93,92,109,113
1631540604.595264,576,365,386,362,37,119,609,620,620,646,760,395,94,93,110,113
1631540604.605547,581,365,386,376,402,465,573,616,617,646,754,396,95,93,110,113
1631540604.615281,579,367,390,379,404,469,575,619,617,646,762,397,96,94,111,115
1631540604.624897,580,367,389,378,406,468,422,317,628,646,765,397,96,94,112,115
1631540604.635994,587,369,392,381,408,472,577,621,607,646,765,398,97,95,112,115
1631540604.645362,589,372,397,383,409,473,580,621,628,646,765,398,69,96,112,116
1631540604.654614,587,374,401,384,410,474,581,636,633,645,765,400,85,98,114,116
1631540604.665006,590,373,417,386,412,407,106,632,640,645,765,400,98,97,114,117
1631540604.674614,497,334,386,388,417,481,581,626,641,645,765,402,99,98,115,117
1631540604.685069,594,377,405,392,414,477,581,629,640,645,765,400,99,98,116,117
1631540604.695888,596,378,408,383,365,486,582,724,657,645,765,401,100,98,115,118
1631540604.705536,397,378,411,394,416,484,583,634,643,645,765,405,100,99,116,118
1631540604.715634,605,381,404,389,325,476,597,634,645,645,765,405,100,100,117,119
1631540604.726595,604,383,422,400,420,485,587,418,321,646,765,410,101,100,118,119
1631540604.735398,605,381,127,409,425,489,587,637,658,645,765,406,101,101,117,119
1631540604.744875,402,341,126,405,426,489,587,638,663,645,764,405,101,101,117,119
1631540604.755302,613,388,433,408,420,481,596,637,660,646,764,404,101,101,118,119
1631540604.765363,618,393,437,413,421,478,596,631,661,645,764,62,87,102,119,121
1631540604.774853,623,396,440,392,371,463,609,626,654,648,765,401,102,102,119,121
1631540604.784857,632,397,425,437,433,473,604,624,666,645,765,401,102,102,120,121
1631540604.795095,631,402,442,424,429,461,607,621,666,647,765,404,102,102,121,121
1631540604.805601,633,402,444,425,434,463,608,618,673,645,765,400,103,103,120,121
1631540604.815049,410,400,446,423,433,465,610,617,665,645,765,402,48,104,121,122
1631540604.824988,641,402,444,426,433,461,613,614,668,645,762,405,102,101,122,122
1631540604.835212,640,402,450,181,426,462,426,51,679,645,764,409,102,103,120,122
