time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051251.673716,668,312,269,222,419,399,497,682,678,224,484,356,96,106,118,135
1631051251.683608,668,297,269,265,419,398,497,683,679,224,482,356,96,105,118,135
1631051251.694036,669,296,268,265,419,399,497,682,679,224,482,357,96,105,118,135
1631051251.70353,670,296,268,264,420,399,652,784,694,224,482,357,96,106,117,134
1631051251.714438,672,295,267,264,420,483,578,682,682,224,483,357,95,106,118,135
1631051251.724003,671,308,266,263,419,400,498,682,682,223,482,356,95,105,118,135
1631051251.733886,670,294,265,264,420,399,497,681,681,224,483,356,95,105,118,135
1631051251.743635,670,294,264,262,420,400,34,696,685,223,482,356,95,105,118,135
1631051251.754137,680,293,264,262,420,399,497,682,682,223,483,355,96,105,117,135
1631051251.763591,669,292,262,262,419,399,497,681,680,223,482,356,95,105,122,136
1631051251.773872,668,292,262,262,419,399,496,783,697,223,481,357,95,105,41,131
1631051251.783626,668,292,267,262,419,398,496,680,678,223,538,355,95,105,118,134
1631051251.793865,667,291,259,260,419,399,496,680,677,222,481,355,95,105,117,135
1631051251.804059,666,291,258,259,417,399,496,679,676,223,480,355,94,81,104,139
1631051251.814698,665,290,256,259,418,398,496,678,675,231,491,355,94,105,116,134
1631051251.824526,665,289,256,258,417,398,496,678,674,221,480,353,94,105,116,134
1631051251.834324,664,346,254,257,418,398,496,678,674,221,480,354,94,58,118,134
1631051251.843567,650,290,251,256,417,398,495,676,672,221,480,354,94,105,116,133
1631051251.854023,662,287,250,255,417,398,496,676,671,220,479,353,93,104,119,133
1631051251.864546,674,286,248,255,417,398,496,675,670,220,478,377,93,104,116,133
1631051251.874712,661,286,247,255,417,399,495,675,669,247,478,353,93,104,115,132
1631051251.885133,660,285,246,253,417,397,494,673,667,219,478,352,93,93,115,132
1631051251.894462,659,284,245,252,432,398,494,672,666,219,476,352,92,104,115,132
1631051251.904014,658,36,251,252,415,398,493,670,663,219,476,351,60,104,43,131
1631051251.913783,656,283,243,252,415,397,493,669,662,219,456,351,92,104,114,132
1631051251.923701,655,282,242,250,415,397,492,668,659,218,62,374,94,103,113,130
1631051251.933718,653,281,241,249,415,396,585,784,669,218,475,350,91,103,113,131
1631051251.944257,652,342,239,249,413,395,489,665,653,217,474,349,91,102,112,130
1631051251.955257,649,279,239,248,412,392,488,663,649,217,473,349,90,102,111,129
1631051251.964727,647,279,237,247,266,390,487,661,647,216,472,348,90,101,110,129
1631051251.974362,645,278,236,247,408,389,486,660,645,216,474,348,90,101,110,128
1631051251.983976,644,277,235,246,407,386,484,659,642,216,470,346,90,101,110,127
1631051251.993934,643,277,235,245,405,414,482,657,640,216,470,346,90,101,110,127
1631051252.004291,643,278,235,245,404,382,481,657,640,216,470,345,90,100,111,127
1631051252.014278,641,277,234,211,402,380,480,657,639,216,469,344,89,99,111,128
1631051252.023697,640,277,234,244,401,378,480,656,637,67,288,344,89,99,111,127
1631051252.033601,640,277,233,244,400,378,479,657,637,215,469,344,88,99,110,127
1631051252.044396,640,277,233,244,400,377,481,656,636,215,468,343,88,99,110,127
1631051252.054055,639,276,233,215,371,377,479,656,637,215,468,343,88,99,110,126
1631051252.063959,639,276,233,243,400,377,479,656,637,215,468,343,88,98,109,126
1631051252.074346,638,276,233,243,399,377,479,655,637,214,468,343,88,99,109,127
1631051252.084205,638,276,232,243,399,377,478,655,636,214,101,348,87,98,108,126
1631051252.094091,287,278,233,243,399,376,479,655,636,214,468,343,87,99,108,126
1631051252.104657,638,276,232,243,398,375,478,655,635,214,467,343,77,57,109,125
1631051252.113509,638,276,233,242,398,376,478,655,635,214,467,342,87,98,107,125
1631051252.123695,637,276,232,242,398,375,481,653,635,214,467,342,87,97,107,124
1631051252.134471,637,275,232,242,398,375,478,655,635,214,467,342,78,101,107,125
1631051252.144221,637,275,233,242,398,375,478,780,635,214,466,372,87,98,106,124
1631051252.15459,637,275,232,242,397,375,595,655,635,213,467,341,87,98,107,125
1631051252.164095,636,275,238,223,372,374,478,654,634,213,466,342,86,97,106,124
1631051252.174295,636,276,232,241,396,375,477,654,634,213,466,342,87,91,108,124
1631051252.184034,636,275,231,241,398,374,477,655,634,214,466,341,86,97,107,124
1631051252.193587,636,275,232,241,396,375,477,654,635,213,466,341,88,98,105,124
1631051252.203764,636,275,58,245,397,374,477,654,634,213,435,341,86,97,105,124
1631051252.213783,636,275,232,241,397,374,570,654,634,213,466,342,87,98,106,124
1631051252.224257,644,276,232,242,397,375,477,654,634,213,466,341,86,100,105,124
1631051252.233997,636,275,231,241,396,374,477,653,634,213,466,341,87,98,105,124
1631051252.244512,636,275,231,241,397,375,477,654,634,213,466,341,87,97,111,129
1631051252.254914,637,275,232,242,397,375,477,654,634,213,465,341,87,98,105,124
1631051252.264503,636,275,245,137,397,374,477,654,633,212,465,341,86,97,105,123
1631051252.274732,638,275,232,241,135,389,477,654,634,213,465,341,87,97,105,124
1631051252.284182,638,275,231,241,396,374,477,654,634,212,466,341,86,97,105,123
1631051252.294842,636,275,231,241,397,374,478,654,634,213,466,342,87,97,106,124
1631051252.304845,636,275,231,241,397,378,477,653,634,212,465,341,86,97,105,124
1631051252.314343,636,276,231,241,396,374,477,654,634,213,466,342,87,97,105,123
1631051252.323768,288,280,231,241,397,374,477,654,634,212,466,341,86,97,105,124
1631051252.333736,636,275,232,145,411,374,477,654,634,212,466,341,87,97,105,124
1631051252.344888,636,275,231,241,397,47,502,657,633,213,465,341,86,98,105,124
1631051252.354747,674,275,231,241,397,375,477,654,634,213,465,341,87,97,105,123
1631051252.363663,639,275,231,241,396,374,477,654,634,213,465,341,87,98,106,124
1631051252.373818,636,275,232,241,397,374,493,784,686,213,466,341,87,57,107,124
1631051252.384626,658,275,231,208,411,374,476,654,634,213,466,341,86,97,106,124
1631051252.394724,636,275,231,241,397,374,477,654,634,213,466,341,87,97,106,124
1631051252.403626,636,275,231,241,397,374,477,654,634,213,465,341,86,97,105,125
1631051252.414132,636,275,231,241,397,375,476,654,634,212,465,341,86,97,106,125
1631051252.423801,635,275,231,241,396,374,477,653,634,212,522,337,86,98,105,124
1631051252.433836,636,85,230,241,396,374,477,654,634,213,466,341,86,97,105,124
1631051252.443931,636,275,234,252,399,374,477,653,633,212,465,341,85,97,105,124
1631051252.45422,636,275,231,241,396,374,477,199,634,213,465,341,47,98,105,124
1631051252.464031,636,275,231,241,397,374,477,654,633,212,466,341,86,97,105,124
1631051252.474587,636,274,231,241,396,389,477,654,633,212,483,341,86,97,105,124
1631051252.48466,636,274,231,240,396,374,476,653,634,225,471,341,86,97,105,123
1631051252.493635,636,274,231,241,397,374,477,653,633,214,464,341,86,97,105,123
1631051252.505213,635,275,231,240,396,374,477,653,633,212,465,340,86,97,105,124
1631051252.514798,636,275,231,240,396,374,477,654,634,213,465,341,86,97,105,124
1631051252.524517,636,275,231,240,396,374,476,654,634,68,464,371,83,98,105,124
1631051252.534072,635,275,231,240,396,375,33,751,633,213,465,341,86,97,105,124
1631051252.544457,636,36,231,139,410,373,477,654,633,212,465,340,85,97,104,123
1631051252.553936,636,275,237,240,396,374,477,653,633,212,465,340,86,97,105,124
1631051252.564309,636,274,231,241,397,374,476,653,634,212,475,341,85,96,104,122
1631051252.575126,635,274,178,240,397,374,477,653,633,212,465,340,48,99,105,124
1631051252.58376,635,280,231,241,396,374,476,653,634,212,464,340,52,97,105,123
1631051252.594611,635,275,231,241,396,467,521,658,634,213,465,340,85,97,105,34
1631051252.604795,637,275,231,241,396,373,477,653,634,212,464,372,86,97,105,124
1631051252.614291,636,274,231,240,396,374,476,653,278,243,465,341,85,97,105,124
1631051252.624003,636,39,60,243,396,373,477,654,633,212,465,341,85,97,105,123
1631051252.633956,635,275,231,240,396,374,478,653,633,212,465,341,85,97,105,132
1631051252.64494,635,275,231,240,399,374,31,652,641,212,465,340,85,96,104,123
1631051252.653702,636,274,231,240,396,374,477,653,633,23,486,340,85,97,105,124
1631051252.664091,635,332,231,240,396,374,477,653,633,212,465,340,85,96,105,124
1631051252.673602,636,275,231,240,396,374,477,653,634,212,465,340,85,97,105,32
1631051252.684416,636,275,231,240,396,374,476,653,634,212,531,352,86,96,105,124
1631051252.694276,636,274,230,241,395,373,477,653,634,212,75,340,85,97,105,124
1631051252.703804,636,274,230,240,396,374,476,654,633,212,283,76,86,96,104,123
1631051252.713734,635,274,231,241,396,375,477,653,634,212,465,339,85,97,105,124
1631051252.723663,635,328,253,245,396,374,476,652,633,212,465,340,85,96,105,123
1631051252.734727,636,274,230,241,396,374,476,654,634,212,465,340,85,97,105,124
1631051252.744669,636,274,231,240,396,374,477,654,633,212,465,339,85,90,116,128
1631051252.754441,636,275,231,240,396,373,476,653,634,212,465,339,85,97,62,125
1631051252.763743,635,274,231,240,396,374,477,654,777,202,467,342,85,97,105,123
1631051252.773617,636,274,230,241,398,374,476,653,633,211,465,340,85,97,105,124
1631051252.784159,635,275,231,240,396,374,476,653,633,212,465,340,85,96,105,123
1631051252.793986,636,275,231,240,396,374,477,653,633,212,465,340,85,79,106,124
1631051252.803635,635,275,231,241,396,374,477,653,634,238,485,341,85,97,104,123
1631051252.813942,635,275,230,241,396,374,477,653,723,64,438,342,86,97,105,124
1631051252.823874,635,275,231,240,396,435,643,653,632,212,465,340,85,96,105,124
1631051252.833559,635,274,231,240,396,374,476,653,633,212,465,340,85,97,104,124
1631051252.843621,635,275,231,240,396,374,477,653,633,234,476,341,85,96,105,123
1631051252.853646,636,45,231,240,396,374,476,654,633,212,465,340,85,97,104,124
1631051252.863472,635,275,230,240,396,374,476,653,633,212,465,340,85,96,105,141
1631051252.873711,635,275,231,240,396,374,486,654,633,212,465,346,85,97,105,123
1631051252.884121,635,336,245,242,400,373,476,653,634,212,465,340,85,96,105,123
1631051252.893509,286,275,231,240,396,373,476,653,633,212,465,340,85,97,105,123
1631051252.904049,636,275,230,240,396,374,476,654,634,212,465,340,84,96,105,124
1631051252.914069,635,275,231,240,396,373,476,667,634,95,78,340,86,97,105,123
1631051252.923652,635,275,231,240,395,50,469,653,633,212,464,340,85,96,106,124
1631051252.933678,636,275,231,240,396,388,476,654,633,212,465,340,86,96,105,124
1631051252.943457,635,275,231,240,396,374,476,654,633,212,465,340,76,97,104,124
1631051252.955253,635,36,238,242,395,374,476,654,633,212,465,340,85,96,105,124
1631051252.96425,674,275,231,240,396,374,476,654,633,212,465,340,86,97,104,123
1631051252.973668,635,275,231,240,395,374,477,653,634,212,464,340,86,96,108,124
1631051252.983912,635,275,231,241,396,374,476,783,691,212,464,367,72,98,104,123
1631051252.993815,635,311,266,249,397,373,477,653,633,212,481,345,85,97,105,123
1631051253.003943,288,274,230,241,396,374,476,654,633,212,465,340,85,96,104,123
1631051253.013592,635,275,231,241,396,374,476,653,633,212,465,340,85,96,105,124
1631051253.023486,636,275,230,240,396,373,477,654,633,212,465,340,85,96,104,124
1631051253.033371,635,275,231,240,395,374,476,653,97,212,465,340,83,97,104,124
1631051253.044814,637,275,231,240,396,374,476,653,633,212,465,340,85,96,105,123
1631051253.054725,634,275,231,240,397,374,477,653,633,212,465,340,86,96,105,124
1631051253.063619,635,274,231,240,396,374,476,653,633,213,465,340,85,96,105,123
1631051253.074216,635,36,238,241,396,374,476,654,633,212,465,340,85,96,105,123
1631051253.085058,634,275,231,241,395,422,492,655,633,212,465,340,86,97,105,124
1631051253.094405,635,275,231,240,396,374,476,683,782,215,464,339,85,97,105,124
1631051253.104196,598,275,231,241,396,374,476,653,417,218,467,340,85,96,105,123
1631051253.114375,287,275,230,240,396,373,476,653,634,212,465,340,85,97,105,124
1631051253.123894,635,275,231,240,396,374,477,653,633,212,464,339,85,96,105,124
1631051253.133712,636,275,231,240,396,373,477,653,633,213,465,340,85,97,105,123
1631051253.144703,635,274,231,240,410,421,640,675,633,211,465,339,85,97,105,124
1631051253.154522,635,316,238,241,396,374,476,654,634,212,465,340,85,97,105,124
1631051253.163549,602,275,231,241,396,374,477,653,633,212,465,340,86,96,104,124
1631051253.174126,635,275,231,240,396,374,477,653,634,212,465,340,85,97,105,123
1631051253.183901,635,275,230,240,396,374,424,33,633,212,465,340,85,96,105,123
1631051253.195081,635,275,231,240,395,374,477,654,633,212,464,340,85,97,105,124
1631051253.204992,635,291,235,241,396,374,475,654,634,212,465,340,85,97,105,123
1631051253.214254,633,275,230,240,396,373,477,653,633,212,465,340,86,96,105,124
1631051253.224231,636,275,231,241,396,374,476,34,667,214,465,340,86,97,105,124
1631051253.233954,635,275,231,241,396,374,477,654,634,212,465,340,85,96,105,124
1631051253.24401,635,275,231,240,396,374,477,654,633,212,465,340,86,97,105,128
1631051253.255769,673,276,230,241,396,374,477,654,634,213,465,340,85,97,105,124
1631051253.264374,636,143,236,241,396,373,476,653,633,212,465,340,85,96,105,124
1631051253.27368,636,283,231,241,396,374,476,653,634,212,465,340,86,97,105,124
1631051253.283419,635,275,231,241,396,373,477,654,633,212,465,340,86,97,105,124
1631051253.294354,635,275,230,241,396,374,477,653,634,212,530,354,86,96,105,124
1631051253.304339,658,274,231,240,396,374,476,653,633,212,58,345,86,97,105,124
1631051253.314423,636,337,237,240,396,374,477,654,634,213,483,341,86,96,105,124
1631051253.324263,633,282,232,241,397,374,477,653,633,212,465,340,85,96,105,124
1631051253.333985,635,275,231,240,153,57,493,653,634,212,465,341,86,97,105,123
1631051253.343365,636,276,231,240,396,374,476,653,633,213,465,340,85,96,105,124
1631051253.354416,635,275,231,240,396,374,477,654,633,212,465,341,86,97,105,124
1631051253.363762,636,275,231,241,396,374,477,653,633,212,465,340,86,97,105,138
1631051253.374215,636,275,230,241,396,466,514,659,326,242,479,342,86,96,105,123
1631051253.384598,636,275,231,240,396,374,476,653,633,212,465,340,85,97,105,124
1631051253.394,635,275,231,241,396,374,476,654,634,212,465,341,85,97,105,124
1631051253.404061,635,275,230,241,396,374,476,653,633,212,465,340,85,97,104,124
1631051253.413468,636,275,231,241,396,373,477,654,634,212,465,341,85,97,106,124
1631051253.423517,282,256,233,241,396,373,477,653,634,212,464,340,86,97,105,123
1631051253.433458,636,275,261,252,398,374,476,653,634,213,465,340,86,97,105,124
1631051253.444132,635,275,231,240,396,373,477,654,633,212,465,340,85,97,105,31
1631051253.454156,636,275,231,241,135,388,479,652,633,212,465,341,85,96,105,123
1631051253.464531,636,275,231,240,396,374,477,653,633,212,464,341,86,96,105,123
1631051253.473895,635,275,231,240,396,374,477,654,633,212,465,340,86,96,104,123
1631051253.483379,636,275,231,241,396,374,477,654,634,212,465,341,64,97,105,123
1631051253.49421,286,275,231,241,396,374,477,653,633,213,465,340,86,96,105,123
1631051253.503842,635,274,231,241,396,374,477,654,633,212,465,340,85,96,104,122
1631051253.514628,635,274,231,241,396,374,477,653,633,212,465,340,86,96,105,123
1631051253.52334,635,275,231,241,396,373,476,654,96,220,468,341,86,96,104,123
1631051253.534063,656,274,230,241,396,374,477,653,634,212,465,340,48,98,104,124
1631051253.544752,636,275,231,241,396,374,477,653,633,212,465,341,85,97,104,124
1631051253.553996,635,275,231,241,396,374,477,653,633,212,465,341,86,97,105,123
1631051253.563439,635,275,231,241,396,374,476,653,633,229,482,344,86,97,104,123
1631051253.574517,636,274,231,240,396,374,476,654,633,212,465,341,85,97,105,123
1631051253.584721,636,275,231,241,396,375,477,653,669,212,465,341,86,97,105,123
1631051253.594521,636,333,248,244,396,374,476,654,634,212,532,353,87,96,105,123
1631051253.603951,666,276,232,241,397,374,476,654,437,216,467,340,86,97,105,124
1631051253.613838,636,275,231,241,396,374,476,654,634,213,466,341,86,97,105,123
1631051253.624309,636,275,232,241,396,374,476,654,634,212,466,341,86,97,105,124
1631051253.634022,636,276,231,241,396,375,477,654,633,213,477,373,89,97,105,124
1631051253.643548,636,275,232,241,397,246,480,654,633,213,118,344,86,97,105,124
1631051253.654195,636,330,253,244,397,375,477,654,634,213,466,341,86,97,106,123
1631051253.664128,636,275,231,242,397,374,477,654,634,213,466,341,86,97,105,124
1631051253.674785,637,276,232,242,397,375,478,655,635,213,467,342,87,97,106,146
1631051253.68424,653,276,232,241,397,375,478,784,679,214,466,341,87,97,106,124
1631051253.693613,637,276,232,243,398,375,479,655,635,213,467,342,87,97,106,125
1631051253.704047,638,276,232,242,398,375,478,655,636,214,467,343,87,97,107,125
1631051253.713458,638,278,233,243,398,376,478,655,636,214,467,343,77,100,107,125
1631051253.723618,639,277,164,252,400,377,479,656,636,214,468,343,88,97,106,125
1631051253.73344,639,277,233,244,399,377,479,656,637,215,468,344,87,98,108,125
1631051253.743947,639,277,234,244,400,377,480,656,637,215,468,343,88,98,107,125
1631051253.753912,640,278,235,245,400,378,480,657,637,215,468,366,75,87,107,126
1631051253.764617,640,278,235,245,401,377,481,657,638,216,470,345,88,98,107,126
1631051253.774053,641,278,236,245,401,379,481,657,639,216,470,345,88,99,108,126
1631051253.784618,642,278,236,246,401,379,481,658,639,217,514,372,90,99,108,126
1631051253.79447,642,279,237,247,403,380,482,658,640,217,471,346,89,98,108,127
1631051253.803462,680,279,237,247,402,379,482,659,641,217,471,346,89,99,118,129
1631051253.81417,643,280,238,248,403,421,644,683,641,218,472,347,89,99,109,128
1631051253.824577,643,280,239,249,403,380,482,660,641,218,472,374,90,99,109,127
1631051253.834755,644,281,239,249,403,381,483,660,642,218,473,347,90,99,110,128
1631051253.844475,644,281,240,249,404,381,483,660,642,219,472,347,89,99,109,144
1631051253.854459,644,282,240,250,404,381,483,661,781,214,472,347,77,78,111,127
1631051253.863625,645,282,241,250,404,381,483,660,642,219,473,348,89,100,109,150
1631051253.874424,665,282,241,250,404,381,483,660,643,219,473,348,89,100,110,128
1631051253.885298,645,283,242,250,404,382,483,661,642,219,473,347,90,99,109,128
1631051253.894211,645,283,242,250,405,382,483,661,643,219,473,348,90,100,109,128
1631051253.903452,645,283,242,251,405,382,484,676,644,219,473,348,90,99,110,129
1631051253.913627,646,44,242,251,405,382,484,662,644,219,473,348,90,100,110,128
1631051253.924884,653,284,244,252,405,382,484,662,644,220,473,348,91,100,110,129
1631051253.933908,635,285,244,251,406,383,485,662,645,220,474,348,85,54,113,130
1631051253.943663,647,284,244,252,406,55,495,663,646,220,475,348,91,100,110,129
1631051253.953434,648,285,246,253,407,384,486,663,647,220,474,349,91,100,111,129
1631051253.964521,648,285,246,254,407,385,486,665,648,220,91,338,91,100,111,129
1631051253.974176,650,287,247,254,407,385,486,746,783,225,475,350,91,101,41,105
1631051253.984234,650,55,251,254,408,386,487,667,650,221,475,349,91,101,112,130
1631051253.994363,651,288,250,255,409,387,488,667,652,221,476,350,92,101,112,131
1631051254.003727,652,288,250,255,409,387,488,668,652,220,476,350,92,102,113,131
1631051254.014275,654,289,251,224,416,388,489,669,654,220,137,347,92,102,113,131
1631051254.024921,654,305,255,257,411,388,489,669,655,221,477,351,92,102,112,131
1631051254.034406,654,289,252,156,412,389,490,670,656,221,477,352,92,102,113,132
1631051254.04428,655,289,253,256,411,389,490,412,657,221,477,352,92,102,114,131
1631051254.053688,656,289,253,257,411,390,490,670,658,221,478,352,93,102,113,133
1631051254.063396,657,289,254,257,412,390,490,76,122,227,478,352,92,103,114,132
1631051254.073344,657,289,254,257,412,390,491,671,660,221,478,352,93,102,114,132
1631051254.084014,658,290,255,258,412,391,491,672,660,221,478,352,93,103,114,132
1631051254.094075,658,336,250,264,413,391,491,39,667,222,478,352,94,103,114,132
1631051254.103273,659,290,255,156,429,395,35,633,662,221,479,352,93,103,115,131
1631051254.113811,660,290,256,258,414,392,492,673,664,221,479,353,93,104,115,132
1631051254.12407,661,290,257,259,414,393,492,673,665,221,479,353,93,103,115,132
1631051254.134612,410,290,257,259,415,484,538,674,666,222,480,353,93,104,115,132
1631051254.143978,663,290,257,260,416,393,492,674,667,222,479,353,93,103,115,133
1631051254.153602,663,290,258,266,415,394,493,674,667,223,481,354,93,104,115,132
1631051254.163421,664,290,259,260,416,394,492,675,668,223,480,353,94,104,115,133
1631051254.173628,664,290,259,261,416,394,492,673,668,223,531,352,94,104,115,133
1631051254.184793,664,290,259,261,415,393,493,674,668,223,480,353,93,103,124,139
1631051254.194532,663,291,259,262,415,394,588,674,667,223,481,354,94,104,115,133
1631051254.204483,664,290,259,262,414,393,491,673,666,223,480,353,93,104,115,133
1631051254.214322,663,290,259,262,415,393,492,673,666,223,480,354,94,104,115,133
1631051254.22452,662,291,260,262,414,393,492,673,665,222,480,353,93,104,115,133
1631051254.234371,662,291,260,262,415,392,492,672,664,223,480,354,93,104,88,31
1631051254.244977,662,290,259,253,425,392,491,672,664,223,480,354,94,104,114,133
1631051254.254217,663,291,260,263,415,392,491,673,664,223,481,354,94,104,115,133
1631051254.26341,662,290,260,265,415,393,491,673,664,224,480,354,94,107,115,132
1631051254.273851,662,291,260,263,414,392,491,672,665,223,481,354,94,103,115,132
1631051254.283885,663,290,260,263,415,392,492,673,665,223,481,354,94,104,115,132
1631051254.294752,664,291,261,264,415,393,491,672,666,224,481,354,94,98,117,133
1631051254.30452,664,291,261,263,415,393,492,673,665,223,480,354,94,104,115,132
1631051254.313681,662,291,261,263,415,392,491,673,782,209,483,354,93,104,114,133
1631051254.323723,664,291,261,263,414,391,491,673,664,223,480,354,93,103,114,133
1631051254.334453,661,292,261,264,414,391,491,673,663,224,481,354,94,104,115,133
1631051254.344033,661,292,261,263,414,391,491,671,662,224,479,353,93,103,114,133
1631051254.353316,661,291,260,263,413,391,491,671,661,224,480,354,94,103,114,132
1631051254.363503,659,292,260,263,414,392,490,672,160,235,494,354,93,93,115,132
1631051254.373771,659,293,260,262,413,391,491,672,662,224,480,353,94,104,115,133
1631051254.384419,660,292,260,262,413,392,491,673,662,223,480,353,93,103,114,131
1631051254.393673,660,293,260,261,414,391,491,673,662,223,479,353,94,104,114,133
1631051254.404773,661,292,260,261,414,392,492,674,663,222,479,88,91,104,115,132
1631051254.413807,661,293,260,260,413,392,493,674,664,223,480,354,94,93,119,134
1631051254.423435,660,293,259,260,414,393,492,675,664,71,455,355,94,103,114,133
1631051254.433809,660,293,259,260,414,393,493,675,666,222,492,353,94,104,115,133
1631051254.443852,661,293,259,259,414,393,493,676,666,222,479,353,93,104,115,132
1631051254.453861,660,293,259,259,414,393,494,677,667,221,478,353,93,104,115,133
1631051254.463764,660,294,259,258,414,394,494,678,668,222,478,353,93,104,115,133
1631051254.474603,660,294,108,169,441,398,495,679,668,221,478,353,93,104,116,133
1631051254.484863,660,295,258,258,415,394,494,679,668,221,478,353,94,104,115,133
1631051254.493762,660,294,258,258,414,395,495,680,669,222,479,353,94,104,116,133
1631051254.503648,660,295,258,257,414,394,495,679,669,221,478,353,93,104,116,133
1631051254.513192,659,295,258,257,414,395,495,680,669,222,479,352,81,53,119,134
1631051254.524375,660,295,258,257,414,396,496,681,670,221,479,87,95,105,115,133
1631051254.535116,659,296,257,256,414,395,497,682,670,221,479,353,94,104,116,134
1631051254.543767,659,296,257,256,414,396,496,683,670,221,478,353,93,104,116,134
1631051254.55436,694,296,256,256,414,396,497,684,671,221,478,352,93,104,116,134
1631051254.564679,658,295,256,255,414,397,498,685,671,221,477,352,94,104,121,135
1631051254.574797,658,297,255,255,414,396,499,686,783,224,479,359,80,108,116,134
1631051254.583401,658,296,255,256,415,404,499,686,672,221,478,352,94,104,116,134
1631051254.593409,658,296,254,255,414,396,499,687,672,220,477,352,94,104,116,134
1631051254.604596,657,297,255,255,414,397,498,687,672,220,477,352,94,104,116,30
1631051254.615272,657,297,254,254,414,397,499,36,708,222,477,352,94,104,116,154
1631051254.624102,657,297,254,255,413,245,499,689,672,220,476,352,93,104,117,135
1631051254.63412,657,297,254,253,414,397,500,689,672,220,477,352,93,93,118,135
1631051254.644745,657,297,254,254,413,397,499,689,672,220,477,351,93,104,116,135
1631051254.654141,656,298,253,254,413,397,500,690,672,220,476,352,94,104,117,135
1631051254.663868,655,297,156,253,413,397,500,691,671,219,476,157,94,104,116,134
1631051254.673929,656,298,253,254,412,397,501,691,672,220,476,351,93,103,117,134
1631051254.683459,655,297,252,252,413,398,501,691,671,219,476,351,93,103,116,134
1631051254.694224,655,297,252,253,413,397,501,692,783,224,476,351,80,106,117,135
1631051254.704687,654,297,251,253,412,397,502,692,670,220,476,351,93,103,116,135
1631051254.714533,655,297,251,253,412,397,502,693,670,219,476,350,93,103,117,135
1631051254.724524,654,297,251,252,412,398,502,693,669,219,475,350,93,104,116,30
1631051254.734415,654,297,251,253,412,398,502,694,191,219,477,351,93,104,117,135
1631051254.744179,287,303,250,252,412,398,503,694,668,219,475,161,95,103,116,135
1631051254.753726,653,341,254,253,412,397,503,695,669,219,475,350,93,103,116,134
1631051254.764176,653,297,250,252,411,398,504,696,668,219,475,350,93,103,117,134
1631051254.774322,652,298,249,251,411,397,503,697,668,219,475,350,93,103,116,135
1631051254.784306,652,296,249,251,411,397,504,697,667,219,474,350,93,106,116,135
1631051254.794101,651,296,249,251,411,397,504,697,667,219,474,350,93,103,116,148
1631051254.804092,651,296,249,250,411,397,504,713,670,219,474,349,93,103,116,134
1631051254.814734,652,38,59,254,411,397,505,699,667,219,474,350,93,103,116,135
1631051254.823499,651,295,93,262,411,397,506,700,666,219,474,349,92,103,117,135
1631051254.834121,651,295,247,250,410,397,507,700,665,218,474,349,92,103,116,135
1631051254.84382,649,295,248,250,409,397,507,700,664,218,474,349,92,103,116,134
1631051254.853777,650,293,247,250,410,396,507,701,663,218,533,363,93,103,116,134
1631051254.864027,649,293,246,249,409,485,507,700,662,218,473,348,91,103,116,134
1631051254.874162,649,292,246,249,408,396,507,700,662,218,474,349,92,103,116,135
1631051254.883423,649,292,245,248,409,396,508,699,662,218,473,349,91,103,116,135
1631051254.893978,648,292,245,224,408,396,508,698,660,218,473,348,92,102,116,134
1631051254.905007,648,291,243,248,408,395,508,783,658,217,472,347,91,102,115,133
1631051254.913723,648,289,243,248,408,395,508,694,658,218,472,348,91,102,115,141
1631051254.923212,647,289,243,247,407,394,508,784,782,219,472,348,92,102,115,30
1631051254.933525,647,287,242,222,138,407,509,689,655,217,472,347,91,102,115,134
1631051254.943625,646,286,241,248,407,393,508,687,653,218,472,347,91,102,114,133
1631051254.953625,646,286,240,247,406,392,507,683,652,217,472,347,91,102,115,133
1631051254.964123,645,284,240,247,405,392,506,679,651,217,533,361,51,105,114,132
1631051254.973707,645,283,239,247,405,392,632,784,665,217,471,347,90,102,114,133
1631051254.983776,656,283,239,246,405,390,505,675,648,217,471,347,90,101,114,132
1631051254.993663,644,283,239,247,404,390,505,674,648,216,471,346,90,101,114,132
1631051255.003941,644,281,238,246,404,389,505,672,647,217,534,355,90,101,113,132
1631051255.013357,643,281,238,246,404,389,505,671,647,216,471,346,90,101,113,132
1631051255.024824,643,338,258,248,404,388,504,670,645,216,471,346,90,101,113,132
1631051255.035015,643,281,238,246,404,388,504,669,646,232,470,345,90,101,113,132
1631051255.044357,643,277,87,260,406,388,503,668,645,216,470,345,89,101,113,131
1631051255.053788,642,281,237,245,403,388,501,668,645,216,470,345,90,101,112,131
1631051255.063795,643,281,237,245,404,388,501,668,645,216,470,345,90,101,113,130
1631051255.073972,642,281,237,245,404,387,500,668,644,216,470,345,90,101,38,133
1631051255.08447,601,304,242,246,404,387,499,667,644,216,470,345,89,101,112,130
1631051255.094616,642,280,236,246,404,387,498,666,644,216,470,345,90,101,112,130
1631051255.104273,642,280,237,245,403,386,497,665,644,216,470,345,89,101,112,130
1631051255.113409,642,279,236,245,403,387,497,665,644,215,470,346,90,100,112,130
1631051255.123781,641,280,236,209,292,392,496,664,643,216,470,345,89,101,112,130
1631051255.134348,642,279,236,245,402,386,496,784,702,217,468,345,89,101,111,129
1631051255.144566,642,279,236,245,403,386,495,663,643,216,470,345,89,100,112,39
1631051255.154727,642,279,236,219,419,389,494,663,643,216,470,345,89,101,112,129
