time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059974.843082,605,532,368,425,502,293,587,459,503,644,659,413,88,89,103,100
1631059974.85299,605,533,369,426,504,293,589,459,502,644,658,413,88,88,103,100
1631059974.862545,604,534,368,426,507,297,586,458,500,645,85,420,89,89,104,100
1631059974.873074,610,635,417,449,503,293,588,458,503,644,655,413,88,89,103,100
1631059974.883047,610,533,370,426,503,293,587,456,501,644,650,408,83,51,29,102
1631059974.893351,605,534,370,427,502,233,313,272,57,644,665,414,88,88,103,100
1631059974.903346,609,533,370,426,507,296,587,458,506,644,659,413,88,88,103,100
1631059974.913162,604,533,370,427,503,293,588,458,499,644,658,413,88,88,103,101
1631059974.922831,604,535,368,426,499,293,586,457,498,644,261,71,85,79,31,60
1631059974.933769,615,534,370,426,507,296,587,458,506,644,659,414,87,88,103,100
1631059974.943468,610,535,368,427,503,293,588,457,502,644,659,414,88,89,103,100
1631059974.952976,605,535,371,427,500,292,586,458,502,644,659,413,87,87,102,100
1631059974.963363,606,535,372,428,503,293,325,272,269,648,642,413,88,89,103,100
1631059974.973,619,532,370,428,508,296,587,457,507,644,660,413,88,88,103,100
1631059974.983528,606,533,365,413,516,298,602,459,503,644,659,413,88,88,103,100
1631059974.994592,335,497,136,428,510,296,587,457,507,644,658,413,87,89,103,100
1631059975.003199,606,506,367,429,507,297,586,457,508,644,661,415,88,88,103,100
1631059975.013189,612,532,371,429,508,297,586,457,503,644,661,413,87,88,103,100
1631059975.024048,608,531,372,430,504,294,587,457,505,644,670,417,88,88,105,104
1631059975.035028,584,598,380,429,501,292,587,458,506,644,661,414,88,88,102,99
1631059975.043795,613,531,373,431,505,294,589,458,507,644,657,413,87,88,102,99
1631059975.053481,578,563,397,437,505,294,587,458,506,644,660,414,87,88,102,100
1631059975.063408,610,528,372,430,505,294,586,344,510,643,660,413,88,89,103,100
1631059975.073066,611,530,372,430,457,230,313,35,90,643,662,416,88,89,102,99
1631059975.082837,616,529,371,429,511,299,587,460,517,644,660,415,88,88,103,99
1631059975.09285,613,528,372,428,504,297,587,461,514,643,660,413,89,88,103,100
1631059975.103811,613,529,366,310,507,298,589,460,517,643,658,412,88,89,103,99
1631059975.113469,590,525,366,425,510,300,588,461,517,643,661,414,88,88,102,99
1631059975.12303,618,527,363,424,505,297,590,459,518,644,656,411,88,79,84,101
1631059975.132938,612,527,362,422,506,300,590,462,518,644,659,413,88,89,102,98
1631059975.14338,612,486,65,428,510,301,587,459,519,644,655,412,88,88,102,99
1631059975.153946,610,522,356,420,506,301,594,517,600,644,662,413,88,89,101,99
1631059975.163199,610,522,354,400,504,300,589,459,516,649,653,410,88,89,103,98
1631059975.173191,580,522,352,417,507,302,592,267,272,649,621,418,89,89,102,99
1631059975.183305,624,519,349,411,512,302,589,457,514,644,652,411,88,88,28,98
1631059975.19322,612,520,349,414,507,303,591,458,516,644,656,412,88,88,101,98
1631059975.203113,606,519,348,413,508,303,591,457,514,644,656,409,87,88,101,98
1631059975.21302,605,517,346,412,507,304,590,305,267,645,653,412,89,88,101,97
1631059975.223698,609,516,340,394,509,318,723,468,513,644,653,410,87,88,101,97
1631059975.233261,575,619,388,431,507,306,589,453,506,644,653,411,87,88,101,97
1631059975.243529,600,516,342,410,506,306,589,451,503,644,641,408,87,88,101,97
1631059975.253408,616,516,339,408,512,309,587,448,504,644,652,410,87,88,101,97
1631059975.263371,603,515,340,408,506,306,587,447,497,644,651,409,87,87,100,97
1631059975.272812,597,512,340,408,506,304,586,446,493,644,651,409,86,87,101,97
1631059975.283513,595,514,338,385,448,235,24,445,573,644,658,410,87,88,101,97
1631059975.29323,571,522,343,407,508,306,584,443,493,644,650,408,85,87,100,96
1631059975.303028,592,512,338,406,502,301,584,443,486,644,650,407,85,87,100,97
1631059975.313306,591,512,337,405,501,298,583,344,255,650,645,406,85,86,100,96
1631059975.323681,594,513,335,404,503,299,580,441,487,644,649,406,85,87,100,95
1631059975.333549,594,513,336,404,498,293,580,441,481,644,648,405,85,86,100,95
1631059975.343529,587,513,336,402,495,289,582,533,490,644,648,405,85,86,100,95
1631059975.352926,586,513,331,240,477,224,99,23,488,644,648,404,85,86,100,96
1631059975.363885,590,509,336,404,492,285,577,440,478,644,646,403,84,87,99,95
1631059975.373759,586,512,336,404,493,284,576,439,474,644,647,404,85,86,100,74
1631059975.382822,585,511,336,404,491,282,576,439,477,644,645,404,84,86,99,94
1631059975.392628,584,513,335,404,490,280,576,439,281,645,638,392,66,87,101,96
1631059975.403087,589,512,334,402,494,283,574,439,480,644,645,403,84,66,102,97
1631059975.413138,557,514,333,403,489,280,575,439,475,644,646,402,85,86,99,96
1631059975.422794,585,512,332,402,489,278,575,439,476,644,645,401,81,77,81,28
1631059975.433763,588,511,333,402,493,282,573,438,476,644,645,402,84,85,100,95
1631059975.444274,583,512,335,403,489,279,574,438,476,644,645,402,84,86,100,96
1631059975.453135,583,509,334,402,489,279,574,438,476,644,643,402,80,27,100,95
1631059975.462813,583,513,334,402,488,278,574,323,249,645,660,382,86,86,100,96
1631059975.47291,587,510,375,405,493,282,573,439,474,644,645,402,84,85,100,96
1631059975.483339,582,512,334,403,489,278,574,439,475,644,645,400,84,85,80,17
1631059975.492909,583,509,334,402,489,278,574,439,475,644,645,397,78,85,101,96
1631059975.503312,588,509,333,401,493,281,574,437,479,644,645,402,83,85,100,97
1631059975.512873,589,510,334,402,489,279,575,439,475,644,645,402,84,84,99,96
1631059975.523182,583,512,334,402,490,279,575,438,471,644,136,334,85,85,99,96
1631059975.53394,589,511,333,401,493,283,573,438,479,644,645,402,83,84,99,95
1631059975.543258,587,510,333,402,493,283,574,438,478,644,645,401,84,84,98,96
1631059975.553132,582,512,334,402,489,280,575,439,474,644,642,400,83,83,97,95
1631059975.563886,582,510,334,382,437,218,134,23,482,644,645,403,83,84,97,94
1631059975.573785,587,509,333,401,494,281,577,449,477,644,642,402,82,83,96,94
1631059975.583306,586,510,334,386,488,278,573,437,472,644,644,402,82,83,94,93
1631059975.592625,581,510,349,407,488,279,574,438,474,644,644,402,82,83,74,94
1631059975.603262,581,25,310,407,491,281,574,434,476,644,643,402,81,82,93,93
1631059975.613246,586,510,332,400,492,281,573,437,477,644,643,401,81,82,92,93
1631059975.623034,579,511,333,401,487,276,574,438,472,644,642,401,81,81,92,92
1631059975.633836,579,510,333,401,487,220,301,255,44,647,639,401,81,81,91,91
1631059975.643962,582,512,333,400,490,279,573,436,476,644,641,401,80,81,90,91
1631059975.653515,579,510,333,400,487,276,573,437,471,644,642,401,80,81,89,90
1631059975.663268,579,509,333,400,486,276,573,436,472,644,644,405,81,81,90,90
1631059975.672861,578,510,333,400,486,277,573,437,471,644,641,396,76,72,89,90
1631059975.682646,584,510,329,399,490,278,572,435,475,644,642,400,80,80,89,89
1631059975.693529,579,508,332,400,485,276,573,436,467,644,642,270,39,80,88,89
1631059975.70311,578,509,331,399,486,275,575,437,532,646,644,402,79,80,88,68
1631059975.713352,169,507,331,398,489,278,573,436,474,644,638,397,79,80,88,89
1631059975.723484,583,510,332,400,485,275,572,436,470,644,637,397,79,80,87,88
1631059975.733327,577,509,328,399,485,275,573,435,470,644,640,399,78,80,88,67
1631059975.744251,584,509,329,398,490,279,572,435,473,644,165,162,81,80,87,88
1631059975.7544,550,510,410,445,486,275,573,435,470,644,637,396,79,80,87,88
1631059975.763573,585,509,332,399,484,274,572,434,469,644,640,399,78,79,87,88
1631059975.774107,578,509,331,399,443,214,301,42,49,644,642,400,78,79,87,88
1631059975.78414,582,508,330,397,488,277,571,435,474,644,641,399,78,79,87,88
1631059975.793052,582,508,331,398,489,278,570,435,470,644,640,399,78,79,87,87
1631059975.803751,577,510,331,399,485,276,572,436,470,644,640,400,78,79,86,87
1631059975.8132,577,507,331,399,485,275,573,294,244,645,649,362,80,80,87,91
1631059975.823226,581,508,330,382,489,278,699,455,484,644,640,399,78,80,87,87
1631059975.833334,577,509,331,398,484,276,573,435,469,644,640,398,78,79,87,87
1631059975.844198,577,509,331,398,484,219,301,254,49,644,645,400,78,79,87,87
1631059975.85335,310,476,130,413,490,278,571,435,474,644,640,399,78,80,87,88
1631059975.863048,581,507,330,398,489,278,571,434,474,644,640,398,78,78,87,87
1631059975.873519,577,510,331,398,485,276,572,435,470,644,639,400,58,61,90,88
1631059975.883706,549,510,295,385,433,37,525,438,474,644,639,399,77,79,86,87
1631059975.89299,151,393,329,396,488,278,571,434,475,644,640,400,77,78,86,87
1631059975.903709,577,507,330,398,484,275,572,435,469,644,635,397,78,71,70,66
1631059975.913118,577,509,330,398,484,275,572,435,469,644,640,399,77,78,87,88
1631059975.923131,576,509,331,398,439,215,56,22,478,644,640,400,77,79,87,87
1631059975.933347,581,508,330,398,489,279,571,436,470,644,641,400,39,80,86,87
1631059975.943182,577,507,328,384,500,275,599,437,469,644,639,398,77,78,86,87
1631059975.953989,576,490,294,387,122,36,591,435,474,644,640,399,77,79,86,88
1631059975.963505,581,506,330,397,489,278,570,435,470,644,639,399,78,79,86,87
1631059975.973229,582,507,330,399,485,274,571,434,469,644,639,396,77,78,86,87
1631059975.982962,576,510,331,398,485,274,573,435,469,644,638,398,77,79,86,88
1631059975.993027,577,508,303,379,433,134,24,439,475,644,641,400,78,68,91,91
1631059976.003013,582,507,388,388,491,280,572,435,469,644,639,397,77,78,86,87
1631059976.013503,578,509,331,398,485,275,573,434,469,644,636,397,77,78,86,69
1631059976.02351,577,507,331,398,484,218,301,253,49,645,646,401,77,78,87,87
1631059976.033717,581,508,329,397,488,277,570,434,474,644,640,400,78,79,86,87
1631059976.043153,581,509,330,398,484,275,572,435,469,644,640,399,77,78,86,87
1631059976.05328,577,509,331,398,485,275,573,435,469,644,643,399,77,78,90,89
1631059976.06329,551,509,328,235,437,217,304,25,326,644,640,399,77,78,87,87
1631059976.07348,581,507,330,397,489,278,570,434,469,644,640,398,77,78,86,87
1631059976.082963,576,508,330,398,482,275,571,435,469,644,640,400,77,78,86,87
1631059976.094267,531,481,299,426,486,277,569,434,473,644,640,400,78,62,86,89
1631059976.104132,580,509,331,398,488,277,571,435,466,644,638,348,37,80,86,88
1631059976.113081,581,508,328,397,484,274,572,434,470,644,641,400,77,61,86,90
1631059976.124035,576,509,330,398,485,274,573,435,469,644,641,401,74,39,87,87
1631059976.134183,585,509,329,397,488,278,570,435,474,644,640,398,77,78,86,87
1631059976.143929,581,509,328,399,485,274,572,434,466,644,640,400,77,62,87,90
1631059976.152877,581,509,331,397,483,274,570,436,469,644,640,398,77,78,86,87
1631059976.164085,577,509,331,398,439,215,302,24,426,644,640,94,79,79,87,87
1631059976.173297,312,477,326,398,489,278,573,448,479,644,638,397,77,79,86,87
1631059976.184164,577,507,331,398,485,275,572,435,469,644,639,399,77,78,70,66
1631059976.193588,576,510,328,398,484,274,571,434,470,644,640,400,77,71,29,16
1631059976.202948,576,507,331,398,484,275,572,435,469,645,631,397,61,77,87,87
1631059976.213637,581,507,330,398,489,278,571,434,470,644,636,398,77,79,86,87
1631059976.223367,576,509,331,397,484,274,571,435,469,644,639,398,77,78,86,87
1631059976.233282,577,508,330,398,484,275,573,435,465,644,141,290,79,62,87,88
1631059976.242973,577,507,289,190,115,37,599,437,474,644,638,399,78,79,87,88
1631059976.253484,581,509,330,398,484,274,572,435,470,644,640,398,77,78,86,88
1631059976.263572,577,507,330,398,485,274,572,435,469,644,639,397,78,79,87,87
1631059976.273041,576,509,331,399,484,275,573,435,469,644,640,398,74,40,87,89
1631059976.284377,581,509,331,383,483,275,672,531,479,643,635,397,77,79,86,87
1631059976.293277,577,509,331,398,484,274,573,435,466,644,274,86,79,79,87,87
1631059976.30299,577,597,357,429,485,275,573,434,469,644,639,398,78,78,86,87
1631059976.313118,577,473,125,421,490,278,570,434,474,644,640,398,78,79,87,88
1631059976.32359,582,508,330,397,484,274,572,436,470,644,639,399,77,78,86,87
1631059976.333567,576,508,330,398,484,274,573,435,469,644,639,400,77,78,86,87
1631059976.342981,576,507,331,398,484,275,571,435,469,645,628,404,77,79,86,87
1631059976.353052,310,25,317,404,489,277,570,434,474,644,643,400,77,78,89,89
1631059976.363495,585,510,331,398,484,274,571,434,469,644,639,398,77,78,86,87
1631059976.372607,518,508,331,397,483,275,573,433,469,644,640,399,77,78,86,88
1631059976.382752,576,507,331,398,484,274,571,434,470,645,632,397,61,79,87,88
1631059976.393542,581,507,330,397,484,275,573,435,469,644,640,398,77,78,86,87
1631059976.403888,576,507,326,383,484,285,723,445,471,644,638,398,77,72,70,66
1631059976.414254,314,476,129,416,491,277,571,434,473,644,640,398,77,79,86,88
1631059976.42373,581,507,330,397,488,275,570,435,469,644,640,399,77,78,87,87
1631059976.433883,577,509,330,397,485,275,572,434,467,645,638,399,77,78,86,87
1631059976.443193,577,508,331,399,485,275,571,434,469,644,640,398,78,78,86,87
1631059976.452885,577,509,330,398,484,275,571,436,470,644,628,397,75,39,80,88
1631059976.463024,581,507,328,395,489,278,571,434,470,644,640,398,77,78,86,87
1631059976.473645,576,509,360,243,485,277,574,435,469,644,640,398,78,78,71,16
1631059976.48325,552,507,331,398,484,274,573,435,470,644,631,397,61,79,87,88
1631059976.493574,581,509,330,398,489,278,571,434,473,644,640,396,78,78,86,87
1631059976.5036,577,509,331,398,485,274,572,435,470,644,640,398,77,78,86,87
1631059976.513842,577,509,331,398,485,275,573,435,470,644,639,398,77,78,86,67
1631059976.523274,577,507,292,380,432,96,24,440,476,644,639,398,78,78,86,99
1631059976.533551,581,509,326,382,489,313,614,444,475,644,638,398,77,78,86,87
1631059976.543029,549,527,344,402,485,275,572,435,469,644,636,397,78,79,86,88
1631059976.553733,577,508,331,398,485,275,573,432,250,645,632,379,77,79,87,87
1631059976.563603,587,506,330,398,489,278,570,435,474,644,640,399,77,78,86,87
1631059976.573675,577,509,330,398,485,275,571,434,470,644,638,398,77,78,86,87
1631059976.582901,577,508,331,398,485,275,573,434,469,644,640,399,77,79,86,88
1631059976.592787,577,509,330,398,481,274,572,22,468,644,639,399,78,78,86,87
1631059976.603702,581,506,330,397,488,278,570,436,469,644,639,398,77,79,86,87
1631059976.612677,581,507,331,398,485,275,571,435,469,644,640,399,77,78,86,87
1631059976.622917,577,507,331,398,484,275,571,435,470,644,640,398,77,78,87,88
1631059976.632745,576,509,328,283,490,279,571,435,474,644,635,398,78,78,86,87
1631059976.643353,581,507,329,379,484,274,713,450,477,644,639,399,77,78,86,87
1631059976.653495,576,509,345,403,485,276,571,434,470,644,640,399,77,78,87,87
1631059976.663971,314,475,298,290,148,281,576,434,474,644,640,399,77,79,86,87
1631059976.673684,581,508,330,398,489,278,571,435,474,644,638,399,77,78,86,87
1631059976.684174,577,509,331,399,484,274,572,434,469,644,640,398,78,78,87,88
1631059976.693554,577,509,329,397,484,275,571,251,244,650,606,405,77,78,86,97
1631059976.703775,592,507,330,397,488,277,573,473,550,644,643,399,78,79,86,87
1631059976.713987,585,509,331,398,485,275,572,434,470,644,638,397,77,79,86,88
1631059976.723774,578,508,331,398,484,274,573,435,469,644,639,399,78,79,86,87
1631059976.733569,577,474,298,289,302,281,574,435,473,644,638,397,77,79,87,87
1631059976.7436,581,509,330,398,489,277,571,434,474,644,640,399,77,78,86,88
1631059976.753435,577,509,331,399,485,275,572,435,469,644,638,397,77,78,86,87
1631059976.76281,577,509,331,399,485,275,573,434,469,644,640,398,77,78,86,87
1631059976.772691,577,507,330,399,484,274,303,253,239,654,646,398,77,78,87,88
1631059976.783262,581,507,330,397,490,278,570,435,473,644,640,398,77,78,86,87
1631059976.792898,577,509,328,398,484,276,571,434,469,644,639,397,77,71,70,65
1631059976.803435,576,510,328,293,486,279,573,434,473,644,639,401,77,79,89,91
1631059976.81378,581,508,330,397,488,277,571,434,473,644,638,399,77,78,86,87
1631059976.823285,581,509,328,381,485,305,724,447,473,644,640,399,77,78,86,88
1631059976.833676,557,507,330,398,484,275,572,435,470,645,640,399,78,78,86,87
1631059976.843472,577,509,294,384,433,38,468,439,474,644,640,400,78,78,87,86
1631059976.853347,582,508,330,397,489,278,570,434,474,644,640,399,77,78,86,87
1631059976.863059,577,509,328,399,484,274,572,434,470,644,636,397,77,78,86,87
1631059976.873881,577,509,330,398,484,218,301,254,48,644,641,400,77,79,86,87
1631059976.883318,169,464,333,399,490,278,571,434,474,644,639,401,78,79,87,93
1631059976.893155,581,509,330,383,489,275,600,530,480,644,639,398,77,78,86,88
1631059976.903581,577,509,331,399,485,275,573,435,469,644,640,395,77,78,74,65
1631059976.913827,311,508,329,397,489,278,570,433,474,644,640,400,78,79,87,88
1631059976.923491,582,508,330,397,489,277,571,434,473,644,640,398,77,78,86,87
1631059976.932965,576,506,330,398,484,274,572,434,469,644,640,400,78,78,86,86
1631059976.943393,577,510,329,398,485,275,571,435,466,644,640,81,67,71,41,15
1631059976.952887,576,53,86,402,508,284,586,437,474,644,638,398,77,78,86,87
1631059976.962709,554,590,370,433,490,279,571,435,474,644,640,399,77,78,87,88
1631059976.972811,577,507,327,397,485,274,573,435,470,644,640,400,78,78,86,87
1631059976.982907,576,509,329,398,483,275,572,434,469,645,631,397,61,78,87,88
1631059976.993587,581,507,330,398,489,277,572,435,469,644,640,397,77,78,87,87
1631059977.003383,577,509,324,383,484,309,609,445,472,644,639,397,77,78,86,88
1631059977.012809,577,509,328,381,506,273,572,436,469,644,640,398,78,78,71,66
1631059977.023563,170,512,329,398,489,278,571,434,474,644,639,399,77,78,86,88
1631059977.033607,581,509,330,398,484,274,572,434,469,644,640,399,77,78,86,87
1631059977.043579,577,510,331,399,484,275,572,434,470,644,640,398,77,78,86,87
1631059977.052934,577,507,330,398,484,274,572,435,469,644,640,398,74,39,87,88
1631059977.062932,177,506,330,397,488,278,570,435,470,644,641,396,77,78,86,87
1631059977.073507,550,506,330,398,485,275,570,433,470,644,638,398,77,78,86,88
1631059977.084319,577,509,331,393,436,215,301,22,473,644,636,399,77,79,86,87
1631059977.094004,581,507,330,397,489,278,570,434,474,644,640,398,78,79,86,87
1631059977.103851,577,507,331,398,484,275,571,434,469,644,640,399,77,78,88,88
1631059977.113121,576,508,329,398,484,275,572,435,469,644,640,398,78,78,87,87
1631059977.123781,577,509,327,358,433,232,38,361,470,644,638,399,77,79,86,88
1631059977.1332,563,610,373,418,489,278,571,434,474,644,640,398,78,78,86,88
1631059977.143624,577,509,331,397,485,275,571,435,469,644,639,399,77,78,86,88
1631059977.152763,576,510,329,398,484,274,571,435,470,644,640,398,77,79,87,67
1631059977.163441,577,486,296,388,92,227,586,435,473,644,640,399,77,79,87,87
1631059977.172762,582,509,328,398,489,278,571,434,474,644,640,400,77,79,86,86
1631059977.183406,577,507,331,398,484,274,574,436,527,646,638,402,78,79,86,87
1631059977.193338,550,538,353,405,485,274,571,435,470,645,631,397,62,45,88,87
1631059977.204051,581,508,330,398,489,278,571,434,469,644,638,399,78,79,86,87
1631059977.213791,577,509,331,398,485,275,572,433,469,644,640,399,77,79,86,88
1631059977.224093,577,509,331,398,485,275,573,435,469,644,627,396,75,40,71,89
1631059977.233782,543,508,330,398,490,278,571,434,469,644,640,405,77,79,87,87
1631059977.243192,581,509,330,397,489,278,571,435,474,644,640,400,40,68,89,88
1631059977.253099,549,511,328,242,456,280,581,436,469,644,638,400,78,78,86,87
1631059977.262917,578,507,331,398,484,275,572,435,469,644,640,399,74,57,24,89
1631059977.273245,307,510,329,397,489,278,570,434,474,644,640,399,77,79,87,87
1631059977.283993,577,509,331,398,485,275,573,433,469,644,640,400,78,79,87,87
1631059977.293135,577,508,331,398,485,275,573,435,469,644,640,399,78,78,87,88
1631059977.302932,577,509,332,398,485,276,573,435,470,644,639,399,78,79,87,88
1631059977.312865,555,522,339,400,489,279,571,434,467,644,640,399,77,79,86,88
1631059977.322922,581,509,331,398,485,274,573,433,469,644,640,400,78,79,87,87
1631059977.333198,577,509,331,398,485,275,573,435,470,644,640,398,78,79,71,66
1631059977.342827,577,509,331,374,432,216,558,438,474,644,640,398,78,79,86,88
1631059977.352737,581,507,330,397,485,275,573,436,469,644,637,398,78,62,89,90
1631059977.363296,577,510,331,399,485,276,573,436,466,644,127,352,79,79,87,87
1631059977.372881,577,509,328,384,509,313,609,439,471,644,639,398,74,71,88,88
1631059977.382908,165,506,331,397,490,278,571,434,474,644,636,397,79,79,87,88
1631059977.39346,578,509,331,399,485,275,573,435,470,644,640,398,78,80,87,88
1631059977.402651,577,510,329,398,484,274,573,436,470,644,640,398,78,79,87,88
1631059977.41266,577,508,331,397,92,173,586,435,474,644,640,400,79,79,88,88
1631059977.423118,582,507,330,381,501,281,587,437,470,644,639,399,79,80,87,88
1631059977.433794,577,508,331,398,485,275,573,435,470,644,637,397,75,59,24,90
1631059977.444181,187,450,334,399,489,278,570,435,474,644,640,398,79,80,87,88
1631059977.453324,582,508,330,397,489,278,571,436,474,644,640,398,79,80,87,87
1631059977.464039,577,509,331,398,485,276,573,436,470,644,640,399,79,80,87,89
1631059977.47333,577,509,331,400,485,275,573,436,470,644,640,399,79,80,87,70
1631059977.482968,577,510,329,374,434,215,63,22,474,644,138,314,81,81,88,88
1631059977.493143,555,506,330,399,485,275,573,435,467,644,640,400,79,80,88,89
1631059977.503101,578,507,332,399,485,275,573,435,469,644,638,397,62,39,89,89
1631059977.512919,578,509,329,399,485,275,573,436,470,644,630,400,79,80,88,89
1631059977.522574,578,509,331,399,439,215,302,23,451,644,640,400,79,80,89,89
1631059977.532677,582,509,331,398,490,279,571,436,470,644,640,399,79,80,88,89
1631059977.542969,578,510,332,399,485,275,573,436,470,644,641,401,42,69,91,90
1631059977.55324,494,516,334,375,434,216,58,22,480,644,641,397,79,80,88,90
1631059977.56341,583,509,331,398,490,279,572,436,470,644,641,400,79,80,89,90
1631059977.573328,578,510,332,400,486,276,573,436,471,644,641,400,80,80,89,90
1631059977.582903,578,509,332,400,486,276,573,437,471,644,631,398,75,82,90,90
1631059977.592911,578,488,298,389,93,209,587,436,475,644,642,401,80,81,90,90
1631059977.604519,579,511,332,398,485,276,571,436,471,644,642,400,80,82,74,68
1631059977.615359,585,510,331,399,491,280,572,435,475,644,642,400,81,81,91,90
1631059977.623805,315,25,317,405,490,279,573,436,475,644,642,401,81,81,91,90
1631059977.633307,584,509,331,400,491,280,573,437,476,644,642,400,81,82,90,91
1631059977.643154,579,509,333,401,487,277,574,437,473,644,642,401,81,82,91,91
1631059977.653882,580,510,334,401,487,227,302,256,70,655,83,409,82,81,91,91
1631059977.664781,580,512,333,401,488,278,574,437,473,644,640,402,82,82,92,92
1631059977.6734,586,510,333,401,488,278,574,437,473,644,642,402,82,82,92,93
1631059977.683688,581,512,333,401,488,278,575,437,245,650,642,406,82,82,92,93
1631059977.693812,314,478,137,395,494,281,574,436,477,644,642,402,82,82,93,93
1631059977.703761,586,512,334,401,493,282,575,438,474,644,644,402,82,82,93,94
1631059977.712925,586,512,332,402,488,279,575,439,474,644,643,395,84,83,93,93
1631059977.724038,589,510,334,379,436,219,573,437,477,644,643,403,83,83,94,93
1631059977.735844,583,513,336,403,490,279,577,440,475,644,645,402,83,83,94,93
1631059977.744305,584,514,336,404,489,280,578,438,474,644,645,404,83,84,94,94
1631059977.752872,584,512,336,403,490,280,575,440,476,644,646,404,84,84,94,93
1631059977.763493,585,513,336,388,438,39,565,443,479,644,646,405,85,84,94,94
1631059977.77353,589,512,336,404,497,281,580,441,548,644,644,404,85,84,95,94
1631059977.78327,585,513,337,390,492,281,699,466,488,644,646,405,85,84,95,94
1631059977.792953,559,515,339,405,491,282,578,442,478,644,646,405,84,85,96,95
1631059977.80284,586,513,338,390,438,38,598,444,483,644,648,406,86,86,97,95
1631059977.81423,588,515,338,406,493,284,580,442,480,643,647,405,86,85,96,95
1631059977.823324,588,516,337,406,494,284,580,443,480,644,649,406,85,85,96,95
1631059977.834108,322,388,103,418,498,313,723,457,490,644,649,406,87,86,96,95
1631059977.843334,595,516,336,393,514,291,602,446,487,644,650,407,87,85,97,95
1631059977.854019,590,517,341,409,495,285,581,445,484,644,650,407,86,86,98,96
1631059977.86376,591,518,340,408,495,285,581,446,272,645,642,386,73,87,99,96
1631059977.873783,607,520,338,409,500,289,581,445,489,644,651,408,87,87,98,96
1631059977.88355,596,517,343,410,499,286,581,446,486,644,650,407,87,86,98,97
1631059977.893609,592,518,344,411,495,286,582,447,481,644,651,103,87,86,98,96
1631059977.903171,592,518,341,251,458,292,591,447,289,645,642,386,87,87,99,97
1631059977.912877,295,583,346,307,481,292,584,447,490,644,651,408,87,87,99,97
1631059977.923213,598,520,345,412,497,286,582,447,487,643,652,409,87,87,99,97
1631059977.932523,593,520,346,411,494,286,582,448,487,644,651,409,87,87,99,98
1631059977.944565,598,520,346,412,501,291,584,449,489,645,625,414,88,87,100,98
1631059977.954088,595,521,343,399,510,292,605,450,489,644,653,409,87,88,99,97
1631059977.96295,594,521,348,414,497,288,584,449,486,644,93,413,88,87,100,98
1631059977.972811,569,520,349,414,498,288,584,450,490,644,640,406,77,42,101,98
1631059977.983565,599,520,348,415,502,292,581,449,490,644,651,410,87,87,100,97
1631059977.994035,597,521,350,417,499,289,585,451,493,643,654,410,88,87,100,98
1631059978.003805,597,522,352,416,499,290,585,450,492,644,654,410,83,78,82,20
1631059978.012822,599,524,350,418,500,289,585,450,266,645,644,386,89,89,101,99
1631059978.022835,610,522,353,418,505,293,586,453,541,645,650,415,88,89,100,99
1631059978.03296,608,530,358,421,500,291,585,452,496,644,657,410,89,88,101,99
1631059978.043364,602,525,357,421,501,292,586,453,497,644,656,411,86,79,82,50
1631059978.053445,618,522,357,422,501,290,586,453,498,644,658,413,88,88,103,108
1631059978.064335,604,525,360,423,501,292,585,453,494,645,599,409,85,79,83,25
1631059978.074202,577,631,406,444,502,292,586,454,500,644,646,409,66,91,102,99
1631059978.083291,604,608,406,433,447,229,54,25,510,644,659,412,89,90,102,99
1631059978.093664,610,526,363,425,507,296,585,453,500,644,658,412,89,90,102,99
1631059978.103649,607,527,365,426,503,293,586,456,502,643,658,413,89,89,102,75
1631059978.112765,607,525,365,426,503,293,587,456,503,644,657,405,71,90,103,100
1631059978.123485,175,525,366,426,508,297,586,453,515,644,659,414,90,90,102,100
1631059978.133965,609,527,363,258,464,299,595,457,505,645,657,412,90,90,102,100
1631059978.143004,609,526,364,302,517,300,598,457,506,644,656,413,90,90,103,99
1631059978.153153,609,528,369,429,504,293,587,456,505,644,647,409,68,91,103,99
1631059978.163039,621,528,366,428,509,296,586,455,509,644,657,413,89,89,102,99
1631059978.172924,613,526,369,429,503,293,587,456,505,644,660,413,90,90,103,100
1631059978.183152,609,529,367,429,503,294,587,456,504,644,659,406,67,91,106,105
1631059978.193645,621,528,366,428,507,296,589,456,574,645,667,414,90,90,102,99
1631059978.20344,586,528,370,429,503,293,587,456,505,644,659,413,90,89,103,100
1631059978.213168,610,526,370,429,503,294,587,457,505,644,660,411,90,90,103,100
1631059978.223237,609,527,370,430,504,262,310,269,270,649,669,417,90,90,103,101
1631059978.233334,613,526,369,429,508,298,586,456,510,643,659,413,90,90,102,99
1631059978.242865,614,529,369,429,503,293,588,458,506,644,660,413,89,90,103,100
1631059978.253325,610,530,372,429,505,294,588,458,507,644,659,272,93,79,83,23
1631059978.263848,620,529,370,429,509,297,587,458,513,643,660,414,90,90,103,100
1631059978.273965,611,528,373,430,504,295,588,456,508,644,661,413,90,90,104,100
1631059978.283309,610,529,373,430,504,294,589,456,508,644,660,413,90,80,83,23
1631059978.293055,610,530,373,430,504,294,589,458,509,643,660,413,90,85,84,100
1631059978.303542,615,528,372,429,508,298,586,458,574,644,657,414,90,90,103,100
1631059978.31356,610,529,369,414,523,309,622,462,509,644,659,411,90,90,103,100
1631059978.323428,577,547,384,434,504,294,588,459,507,643,660,413,90,90,101,76
