time,6,1,2,3,9,8,7,4,5
1632016792.543302,601,712,656,701,598,548,652,525,622
1632016792.553103,322,703,658,699,592,553,661,526,621
1632016792.562774,602,703,659,702,593,555,660,525,494
1632016792.57316,515,124,661,721,616,563,654,522,617
1632016792.582787,592,95,658,721,612,558,652,508,619
1632016792.592798,603,722,660,706,613,552,652,502,619
1632016792.603008,600,719,661,714,595,555,576,437,493
1632016792.613971,604,703,644,721,608,554,654,524,619
1632016792.623597,440,709,662,714,613,544,629,482,547
1632016792.632607,465,708,659,721,607,538,625,509,550
1632016792.643345,602,721,664,697,555,397,668,525,624
1632016792.653448,602,722,666,709,597,563,660,526,624
1632016792.66335,605,709,666,716,597,561,660,526,627
1632016792.673711,605,708,650,376,566,535,664,527,629
1632016792.683622,605,709,546,721,568,241,110,533,629
1632016792.692956,582,723,672,718,613,565,653,525,626
1632016792.703217,603,727,672,710,613,562,654,528,630
1632016792.713081,600,730,672,705,593,558,657,516,582
1632016792.722715,601,731,675,714,577,547,659,509,567
1632016792.732667,601,713,656,682,596,516,697,528,631
1632016792.74296,608,712,679,709,615,566,658,401,528
1632016792.752767,602,542,535,721,613,562,661,534,638
1632016792.762929,599,737,680,701,613,562,667,536,573
1632016792.773349,595,714,681,701,596,567,665,535,644
1632016792.783597,594,717,677,699,610,546,629,535,637
1632016792.793713,596,720,674,707,610,563,569,542,636
1632016792.802863,593,719,676,693,605,548,637,448,525
1632016792.813178,351,756,683,687,613,570,664,538,635
1632016792.822559,586,738,680,683,594,570,669,541,636
1632016792.833138,584,758,677,686,593,564,674,544,640
1632016792.842809,585,733,673,684,535,511,724,547,566
1632016792.852822,413,696,629,663,630,583,668,521,520
1632016792.862786,582,545,538,698,610,570,671,548,641
1632016792.872816,579,741,670,672,586,565,677,550,447
1632016792.882688,574,758,670,672,587,564,674,552,504
1632016792.892593,573,758,650,659,554,576,720,559,637
1632016792.903578,578,731,673,674,602,563,670,554,575
1632016792.912986,570,731,670,671,599,564,645,555,637
1632016792.92309,569,546,522,666,600,565,676,524,506
1632016792.932899,544,749,662,663,586,572,674,560,637
1632016792.943189,440,758,666,663,586,571,683,563,556
1632016792.953687,433,758,641,667,602,568,682,465,447
1632016792.964083,544,738,533,682,600,555,680,564,638
1632016792.973344,569,732,660,668,597,555,682,566,575
1632016792.983097,554,755,420,367,554,550,689,571,637
1632016792.993207,562,758,661,660,582,569,696,574,640
1632016793.002875,561,758,657,658,583,570,697,477,501
1632016793.013348,434,725,635,648,607,580,692,568,634
1632016793.023029,565,727,654,666,585,563,689,424,507
1632016793.033102,564,722,465,659,581,570,709,575,641
1632016793.043156,562,741,656,658,539,322,482,579,634
1632016793.053255,564,741,648,659,586,577,697,570,635
1632016793.062945,560,745,651,658,585,574,697,571,635
1632016793.073343,315,717,651,663,601,571,698,571,634
1632016793.082851,560,714,651,663,601,573,701,571,633
1632016793.093172,566,714,538,682,599,561,659,569,629
1632016793.103868,558,730,647,656,581,571,705,555,527
1632016793.113707,360,734,649,656,581,571,724,573,551
1632016793.122986,556,728,647,655,581,520,724,573,539
1632016793.132639,425,709,610,611,514,226,113,570,633
1632016793.143362,559,712,645,661,598,573,665,418,626
1632016793.153546,557,727,645,367,562,544,701,564,626
1632016793.163174,554,698,626,654,581,565,723,559,625
1632016793.173114,560,724,648,655,581,577,698,562,543
1632016793.183146,424,709,644,662,598,568,693,555,624
1632016793.192774,560,708,643,660,548,570,680,416,488
1632016793.202602,558,712,403,363,552,544,691,552,623
1632016793.213427,556,721,645,654,584,575,693,552,623
1632016793.223085,555,722,642,654,583,575,692,551,624
1632016793.233093,557,723,643,656,188,582,723,550,556
1632016793.243062,560,688,627,650,600,579,684,543,621
1632016793.253349,560,706,646,660,602,580,682,541,517
1632016793.263497,560,536,512,674,580,556,685,546,625
1632016793.273174,557,722,644,657,586,572,686,542,626
1632016793.282705,560,722,644,656,585,573,586,546,635
1632016793.292707,562,702,314,619,509,516,725,547,634
1632016793.30309,564,706,646,661,607,578,673,536,625
1632016793.313089,565,706,644,662,605,574,675,538,630
1632016793.323205,566,707,507,644,547,216,186,530,569
1632016793.333292,442,757,614,659,592,582,674,536,630
1632016793.343508,567,711,649,658,611,574,670,533,630
1632016793.353587,572,707,644,663,610,573,666,531,627
1632016793.363169,574,704,644,665,612,572,578,439,497
1632016793.373608,443,700,644,659,596,574,666,529,627
1632016793.383022,574,702,536,683,588,552,664,528,625
1632016793.392678,566,113,635,658,590,564,666,530,625
1632016793.403215,517,716,630,626,192,576,663,531,624
1632016793.412756,508,699,618,641,627,570,658,523,619
1632016793.423499,582,701,646,662,592,560,635,389,620
1632016793.434144,569,151,647,662,594,560,663,528,621
1632016793.443888,558,718,645,664,517,514,691,527,528
1632016793.453658,541,714,623,378,597,555,643,494,616
1632016793.462697,585,717,631,638,513,494,656,513,509
1632016793.473091,586,709,645,669,612,557,657,522,617
1632016793.483254,587,701,646,673,591,541,572,434,488
1632016793.492875,562,644,643,673,595,561,657,522,530
1632016793.503152,578,716,405,369,576,532,657,522,615
1632016793.51321,451,711,629,671,618,557,658,523,612
1632016793.52268,447,710,637,674,615,557,656,521,614
1632016793.533085,597,702,648,677,612,560,651,520,611
1632016793.543565,589,706,404,371,538,530,659,395,513
1632016793.553646,578,713,649,672,589,553,660,525,521
1632016793.563119,584,715,650,671,589,521,591,428,541
1632016793.5729,427,720,651,674,612,558,652,521,612
1632016793.583051,590,720,649,674,606,551,648,506,502
1632016793.593039,590,706,404,202,555,554,654,521,613
1632016793.602957,589,701,649,677,589,309,573,404,517
1632016793.613636,577,601,650,674,548,509,658,520,614
1632016793.624718,455,725,651,677,606,309,572,528,618
1632016793.633443,591,718,316,373,592,529,653,521,612
1632016793.642528,532,724,409,178,557,555,656,523,617
1632016793.653085,598,703,651,676,592,561,655,520,493
1632016793.662761,591,703,646,680,594,557,656,521,618
1632016793.673198,594,532,513,669,590,553,660,523,488
1632016793.682909,182,711,655,677,610,364,571,436,614
1632016793.692779,570,663,657,678,617,565,654,522,617
1632016793.70246,594,717,651,675,613,564,654,521,618
1632016793.712472,597,703,646,679,593,555,660,523,621
1632016793.722707,597,703,649,677,592,546,655,502,385
1632016793.732878,564,532,519,690,597,544,686,523,621
1632016793.743462,597,718,650,669,612,561,658,525,626
1632016793.753517,598,718,648,674,616,562,659,525,567
1632016793.763061,597,707,645,671,580,412,569,430,443
1632016793.773586,594,701,650,668,601,570,639,388,509
1632016793.783212,593,705,645,693,596,552,705,530,626
1632016793.792742,591,703,511,660,194,574,669,526,626
1632016793.803371,591,719,648,665,616,321,572,290,565
1632016793.813161,444,719,651,666,597,567,658,524,626
1632016793.822884,587,715,648,667,600,568,660,523,626
1632016793.834124,586,703,523,682,509,490,662,525,524
1632016793.844045,560,718,401,364,602,550,657,524,624
1632016793.853487,452,717,645,661,617,573,658,524,624
1632016793.864071,581,717,646,659,616,569,665,526,629
1632016793.872829,579,716,645,658,617,571,662,526,628
1632016793.882766,581,703,641,662,598,572,671,526,557
1632016793.89287,544,703,641,661,601,570,658,501,561
1632016793.90275,447,734,641,660,452,491,641,519,633
1632016793.912646,402,676,645,658,618,581,662,525,626
1632016793.922836,573,717,641,657,618,583,663,441,496
1632016793.933143,573,701,635,151,603,591,667,525,629
1632016793.9432,374,699,637,658,602,589,683,523,628
1632016793.953285,567,697,498,637,618,590,664,523,623
1632016793.963433,555,693,622,637,634,608,667,525,622
1632016793.973082,569,717,641,655,620,598,666,524,621
1632016793.982949,565,722,339,653,600,591,672,528,625
1632016793.99463,564,702,619,648,467,117,652,392,619
1632016794.003117,562,699,638,656,558,325,578,530,533
1632016794.01261,536,702,638,658,601,541,709,527,523
1632016794.023086,555,697,639,654,606,583,657,502,618
1632016794.032732,438,722,350,537,616,592,669,525,621
1632016794.042881,559,714,641,654,616,590,674,452,484
1632016794.053018,564,700,637,657,601,603,672,521,549
1632016794.063097,560,702,635,657,599,602,669,525,451
1632016794.073259,153,701,642,658,609,586,669,525,615
1632016794.083707,532,696,622,634,617,609,672,524,616
1632016794.09369,557,715,633,652,598,604,670,522,614
1632016794.103131,555,714,636,654,597,603,675,525,613
1632016794.113195,557,733,408,657,594,598,676,526,525
1632016794.122865,555,685,639,657,616,593,643,356,608
1632016794.133022,561,697,637,685,611,593,640,355,606
1632016794.143308,555,715,634,653,590,596,677,525,511
1632016794.153254,555,715,635,652,591,597,672,513,548
1632016794.162771,428,758,641,651,589,595,678,525,609
1632016794.172625,526,632,641,656,590,603,676,522,607
1632016794.18269,552,701,637,658,609,597,672,522,505
1632016794.19266,559,699,595,669,600,581,675,524,606
1632016794.203171,427,661,640,651,590,599,676,522,604
1632016794.213081,550,710,638,651,589,601,678,523,604
1632016794.223196,549,699,635,656,586,593,682,525,607
1632016794.232969,551,698,634,656,584,593,717,526,525
1632016794.243754,524,480,468,673,606,602,677,521,601
1632016794.253137,552,709,637,650,586,597,682,525,603
1632016794.262991,549,711,637,650,585,594,683,524,602
1632016794.27279,549,714,634,650,582,588,684,525,605
1632016794.282876,549,714,635,651,582,586,683,523,604
1632016794.29308,543,694,640,654,602,591,653,386,478
1632016794.302714,554,697,635,655,601,589,676,518,599
1632016794.313035,541,188,633,651,537,207,680,515,541
1632016794.323237,548,712,636,640,537,320,103,503,610
1632016794.333442,542,714,637,653,578,581,682,519,477
1632016794.343172,548,699,637,654,581,584,713,525,522
1632016794.352957,416,694,615,655,602,582,680,521,600
1632016794.36331,550,699,517,675,552,304,550,280,609
1632016794.373335,549,720,378,153,582,588,682,522,599
1632016794.383461,546,713,635,650,577,579,684,524,601
1632016794.393844,548,699,624,629,498,526,725,528,606
1632016794.403633,531,700,636,657,600,585,675,518,596
1632016794.413414,549,702,634,656,598,573,668,381,475
1632016794.423391,540,493,635,651,575,570,677,522,599
1632016794.433661,546,711,636,649,576,570,677,522,600
1632016794.442842,546,714,633,650,577,567,678,437,470
1632016794.452784,517,715,636,653,579,572,709,505,533
1632016794.463177,272,709,397,151,596,567,666,518,596
1632016794.473551,549,701,636,654,593,546,642,365,476
1632016794.482876,549,527,503,674,587,557,594,430,470
1632016794.492834,553,712,636,651,577,561,665,519,597
1632016794.502692,546,715,633,651,576,554,663,505,533
1632016794.512819,546,714,636,651,573,502,691,522,510
1632016794.5233,549,698,636,644,566,277,662,519,595
1632016794.53325,548,701,637,657,592,550,630,378,590
1632016794.5426,549,527,500,674,584,546,654,517,592
1632016794.552571,546,720,352,153,570,541,657,518,594
1632016794.562471,543,712,635,651,569,541,569,275,518
1632016794.572748,514,714,626,629,495,465,647,512,588
1632016794.582487,542,699,635,657,588,546,646,512,589
1632016794.592736,546,699,524,362,570,528,637,483,589
1632016794.602933,535,698,637,649,567,537,570,428,579
1632016794.612708,512,711,637,649,567,542,648,513,589
1632016794.623592,413,694,635,657,585,538,647,512,589
1632016794.633486,546,687,637,653,583,536,648,512,588
1632016794.643096,543,698,635,654,583,536,597,426,466
1632016794.653633,529,85,637,649,568,543,649,510,588
1632016794.663014,542,712,631,649,566,538,646,512,587
1632016794.673036,541,711,634,648,563,534,652,514,589
1632016794.682888,425,718,388,130,473,483,692,519,595
1632016794.692651,528,637,638,653,585,541,642,507,583
1632016794.702795,543,698,631,652,584,539,641,508,585
1632016794.712913,544,700,630,668,561,517,622,513,587
1632016794.722684,529,576,634,649,565,535,644,501,526
1632016794.732728,512,712,633,649,567,541,648,511,585
1632016794.743445,542,697,632,654,582,534,646,510,587
1632016794.752875,544,698,628,653,582,535,645,510,587
1632016794.763541,506,684,377,106,561,535,621,400,587
1632016794.773584,539,707,635,648,566,541,646,512,586
1632016794.782937,539,709,636,648,565,538,647,511,586
1632016794.793315,410,708,617,653,582,535,646,511,586
1632016794.803248,543,699,630,645,547,301,148,281,541
1632016794.813059,401,698,634,653,583,541,641,506,584
1632016794.823076,541,524,500,672,559,534,650,513,586
1632016794.833565,541,709,632,649,564,534,651,515,510
1632016794.843162,541,711,632,648,545,230,586,330,296
1632016794.853131,543,713,282,357,569,519,640,508,584
1632016794.863927,543,697,634,653,580,533,650,512,588
1632016794.873847,542,697,631,651,561,519,618,430,462
1632016794.883113,541,697,630,651,562,287,373,512,584
1632016794.892689,530,425,634,648,565,541,646,512,498
1632016794.902784,418,706,634,650,581,535,643,511,586
1632016794.914005,542,699,631,653,581,534,642,423,582
1632016794.922604,541,695,629,653,581,534,645,453,464
1632016794.932642,516,680,630,652,563,529,645,511,586
1632016794.943764,538,709,634,647,564,533,650,513,587
1632016794.95333,539,706,617,613,501,542,650,429,464
1632016794.963411,542,646,630,653,583,540,641,507,584
1632016794.973067,542,711,633,655,583,539,642,507,584
1632016794.983825,539,697,633,650,564,533,650,512,587
1632016794.993803,541,526,501,664,558,527,648,511,466
1632016795.00385,545,712,633,649,490,492,680,514,567
1632016795.013319,421,709,629,649,582,537,641,508,584
1632016795.023322,541,709,390,160,538,533,644,510,585
1632016795.033377,541,695,635,652,581,534,645,509,586
1632016795.043031,541,695,632,650,563,296,129,510,481
1632016795.052648,541,696,630,652,560,525,643,510,586
1632016795.062956,539,123,618,648,564,536,646,510,586
1632016795.072983,309,713,383,144,453,541,649,512,587
1632016795.082739,541,708,636,650,581,534,565,426,465
1632016795.092726,543,711,634,648,583,541,641,507,584
1632016795.103675,541,698,629,101,561,532,648,515,593
1632016795.113061,541,697,344,665,561,533,676,514,464
1632016795.12329,539,706,605,612,105,210,654,514,587
1632016795.13319,539,709,633,649,583,539,641,508,583
1632016795.142852,541,711,633,650,581,536,641,509,584
1632016795.153471,541,700,341,221,562,532,649,511,587
1632016795.163992,542,696,519,670,561,523,615,507,525
1632016795.173444,532,92,634,646,488,491,680,513,541
1632016795.183159,410,709,633,649,579,533,642,509,587
1632016795.192737,543,709,633,649,579,533,637,422,462
1632016795.202861,541,710,283,356,566,513,634,510,465
1632016795.21324,539,695,633,647,561,536,643,508,586
1632016795.222978,541,697,629,653,565,536,648,511,587
1632016795.232758,541,698,629,651,563,521,625,374,468
1632016795.243283,548,706,635,648,583,540,642,508,583
1632016795.252888,541,707,635,648,580,539,642,507,583
1632016795.262664,541,708,635,651,583,536,645,511,586
1632016795.273009,541,697,630,652,562,532,649,510,587
1632016795.282598,541,695,630,651,564,533,649,512,550
1632016795.292654,514,703,394,355,514,525,648,349,459
1632016795.302885,541,709,635,649,582,537,642,507,582
1632016795.31335,541,712,633,649,581,533,645,509,585
1632016795.322764,541,712,626,640,544,200,657,514,589
1632016795.333262,494,697,632,651,565,539,645,510,586
1632016795.342932,540,695,630,651,562,491,651,379,593
1632016795.353085,545,709,630,648,578,300,562,426,592
1632016795.362771,541,709,629,639,561,530,650,511,584
1632016795.372711,548,709,633,649,580,530,637,496,582
1632016795.38306,539,694,628,649,563,533,648,378,439
1632016795.393803,541,698,631,634,484,484,660,381,489
1632016795.403126,542,695,617,627,581,539,641,507,517
1632016795.412647,381,706,633,650,582,539,641,507,584
1632016795.422882,417,706,634,648,560,532,648,509,584
1632016795.432747,539,706,635,649,569,532,650,512,587
1632016795.443579,522,635,631,650,562,490,686,503,461
1632016795.453034,542,698,628,633,486,486,685,514,409
1632016795.462901,543,707,633,645,579,531,642,510,592
1632016795.473641,539,708,634,648,580,533,645,510,478
1632016795.483372,539,691,592,650,563,534,657,514,464
1632016795.493462,541,697,630,652,564,539,643,498,521
1632016795.503216,541,698,630,443,551,522,642,509,586
1632016795.513733,546,531,505,669,573,533,645,509,592
1632016795.523887,544,708,633,649,583,541,641,507,583
1632016795.5339,541,709,633,648,564,536,645,510,586
1632016795.543084,541,709,632,648,564,533,647,500,525
1632016795.55299,416,748,635,651,564,533,650,512,584
1632016795.562884,539,697,633,650,563,533,650,423,462
1632016795.573585,542,94,634,649,582,537,641,509,586
1632016795.583127,532,709,633,649,580,533,645,510,524
1632016795.592823,541,710,629,648,561,533,648,510,416
1632016795.603158,538,687,598,629,577,545,649,510,584
1632016795.613373,541,696,627,653,565,489,682,514,586
1632016795.622905,542,698,631,651,564,536,673,511,508
1632016795.633601,397,510,130,103,581,533,645,511,586
1632016795.643611,521,708,637,649,583,539,644,509,584
1632016795.653839,539,711,630,649,565,537,644,509,586
1632016795.663197,539,712,628,651,564,533,649,509,586
1632016795.672569,539,709,631,651,562,533,646,510,587
1632016795.682871,424,703,379,125,478,470,692,435,466
1632016795.693149,541,513,631,649,581,536,641,510,586
1632016795.703113,539,708,633,646,581,533,648,509,584
1632016795.713067,539,709,632,648,563,533,649,512,586
1632016795.722746,540,712,632,647,564,534,645,501,363
1632016795.732721,543,693,633,651,565,540,646,513,506
1632016795.743116,541,694,633,653,578,533,644,383,486
1632016795.752838,542,695,625,650,578,534,645,510,586
1632016795.763171,542,693,617,364,530,529,645,493,588
1632016795.772801,298,708,630,647,565,540,646,509,584
1632016795.783587,538,694,632,629,485,486,648,509,583
1632016795.793227,411,695,612,653,590,537,644,509,523
1632016795.80364,515,705,635,648,582,540,642,509,583
1632016795.812921,424,501,635,646,562,536,646,511,586
1632016795.823485,539,709,629,645,564,532,649,512,586
1632016795.833289,541,709,632,648,564,533,650,512,589
1632016795.843117,541,699,629,643,528,487,694,516,587
1632016795.852853,389,700,633,393,567,530,630,506,582
1632016795.862632,542,694,631,652,581,537,640,509,482
1632016795.872713,541,525,501,667,577,532,645,510,585
1632016795.882881,539,697,616,638,530,200,654,513,587
1632016795.892854,541,711,632,648,565,539,645,509,585
1632016795.903509,418,699,635,653,582,534,644,509,586
1632016795.913142,541,696,630,650,581,533,645,509,585
1632016795.922899,541,698,632,653,582,533,567,340,366
1632016795.933525,540,711,631,647,562,528,642,492,585
1632016795.943214,299,706,634,646,563,532,650,512,587
1632016795.95352,538,695,618,650,583,534,646,509,475
1632016795.963299,545,681,616,645,585,540,642,507,581
1632016795.973263,543,698,632,654,582,539,641,408,485
1632016795.98398,539,709,634,646,564,533,650,510,586
1632016795.99344,538,706,634,646,563,533,650,512,586
1632016796.002734,539,708,634,645,563,533,650,451,462
1632016796.012903,540,712,633,649,565,492,674,514,500
1632016796.023043,543,697,631,653,582,537,644,509,522
1632016796.033397,541,697,512,669,577,514,635,511,587
1632016796.043628,509,707,634,651,566,540,646,510,586
1632016796.053517,540,710,632,648,565,536,645,510,581
1632016796.062654,539,710,631,648,564,536,645,510,505
1632016796.073657,541,695,634,652,580,533,645,509,583
1632016796.083395,523,634,631,649,583,540,641,506,530
1632016796.093007,541,697,630,651,582,540,641,506,584
1632016796.102645,543,698,633,653,562,523,615,343,585
1632016796.11332,474,715,632,629,485,485,686,425,590
1632016796.122641,417,710,633,647,563,533,583,418,494
1632016796.132883,541,693,627,651,582,536,641,506,583
1632016796.143705,542,698,631,652,579,532,649,488,487
1632016796.152972,543,696,630,652,561,519,619,321,458
1632016796.162925,260,704,618,637,529,201,614,515,584
1632016796.173228,538,703,618,615,538,544,645,506,586
1632016796.182798,538,709,615,616,509,545,648,511,583
1632016796.192897,543,695,632,654,581,534,644,509,586
1632016796.202822,542,660,636,653,565,539,645,349,581
1632016796.212612,544,693,634,651,564,539,614,509,582
1632016796.222494,539,344,449,646,565,535,646,511,585
1632016796.23286,539,711,632,646,561,533,677,514,498
1632016796.24275,546,693,634,653,580,539,642,506,583
1632016796.253163,541,695,635,653,582,539,641,506,583
1632016796.263137,541,697,633,653,565,532,649,512,589
1632016796.273363,533,196,444,649,561,533,649,512,587
1632016796.283176,541,698,596,368,508,483,665,512,592
1632016796.293094,411,705,616,619,588,541,643,509,584
1632016796.303845,541,695,632,653,580,533,645,508,585
1632016796.31318,543,698,630,653,581,534,642,509,319
1632016796.323134,541,678,614,634,556,549,650,419,487
1632016796.33331,263,708,635,648,493,486,651,513,584
1632016796.343393,538,709,621,623,486,466,650,509,584
1632016796.353133,544,710,629,648,560,322,644,494,487
1632016796.363148,542,677,617,651,581,541,641,507,522
1632016796.373919,539,696,633,651,565,535,645,379,469
1632016796.383195,539,693,531,671,558,515,649,513,587
1632016796.393236,539,706,633,646,562,533,674,514,576
1632016796.402793,540,706,592,633,599,545,641,508,585
1632016796.412843,542,708,632,650,582,540,641,508,584
1632016796.422747,474,709,345,149,580,536,644,509,586
1632016796.433133,540,693,631,650,564,533,649,512,587
1632016796.443175,542,679,484,652,567,525,645,499,594
1632016796.452911,528,708,632,649,566,491,685,514,519
1632016796.46377,539,706,634,648,582,534,644,509,586
1632016796.473577,541,694,633,651,581,534,645,510,472
1632016796.48287,541,694,617,642,549,206,530,514,583
1632016796.492461,550,699,632,654,565,540,645,508,584
1632016796.502455,541,699,632,652,565,537,646,509,586
1632016796.512922,540,704,621,623,180,520,657,515,589
1632016796.522761,539,708,636,650,547,302,642,506,585
1632016796.532685,541,710,634,650,583,542,644,507,585
1632016796.542695,544,698,632,655,585,538,645,510,589
1632016796.552736,544,668,635,651,565,520,627,423,312
1632016796.56271,542,695,635,652,525,282,404,278,596
1632016796.57337,545,713,635,651,585,541,642,509,585
1632016796.583724,546,698,633,655,572,512,649,512,590
1632016796.59358,547,694,616,645,535,210,103,517,595
1632016796.603311,524,694,637,656,572,545,650,510,589
1632016796.613112,545,525,500,678,513,493,680,518,503
1632016796.623631,498,714,636,652,588,539,646,512,590
1632016796.633399,547,713,397,154,589,541,649,513,497
1632016796.643173,527,647,601,653,596,549,645,510,589
1632016796.652842,547,696,635,654,575,548,651,510,589
1632016796.663083,549,697,631,655,573,540,653,514,594
1632016796.67287,549,698,634,656,570,527,566,513,587
1632016796.68345,520,714,641,654,596,549,647,513,591
1632016796.693666,548,712,638,652,594,546,645,511,594
1632016796.703624,552,698,634,656,574,542,654,515,594
1632016796.713595,551,701,635,657,575,542,654,515,596
1632016796.723863,550,699,638,679,495,487,654,355,602
1632016796.732924,552,699,637,658,578,493,654,383,393
1632016796.742884,522,712,637,653,592,542,649,515,595
1632016796.754147,554,715,619,650,542,205,616,509,535
1632016796.763557,562,705,398,153,579,550,652,516,597
1632016796.772525,558,697,640,660,581,553,653,516,598
1632016796.782734,557,699,640,660,582,549,653,517,600
1632016796.792759,558,701,638,661,187,518,634,517,599
1632016796.80291,562,714,632,648,564,308,106,521,597
1632016796.812777,446,722,351,461,602,554,649,515,599
1632016796.823256,560,698,639,660,581,545,656,517,540
1632016796.83372,564,702,638,662,582,546,656,427,378
1632016796.843158,541,684,577,638,512,492,628,367,477
1632016796.853059,569,528,215,364,553,528,649,514,598
1632016796.862972,565,714,644,661,601,546,653,519,602
1632016796.872553,567,713,643,659,602,549,655,520,605
1632016796.882962,566,682,599,665,592,552,653,517,602
1632016796.894511,561,713,646,662,602,549,653,519,605
1632016796.904026,569,713,641,661,602,549,653,517,603
1632016796.913595,567,704,625,653,576,553,654,518,602
1632016796.922781,567,714,645,663,562,312,107,523,602
1632016796.932856,569,717,642,662,583,553,653,518,603
1632016796.942856,569,700,643,666,580,546,656,519,541
1632016796.953147,569,697,629,638,222,479,664,522,607
1632016796.963117,550,683,607,649,603,541,647,515,602
1632016796.972992,549,715,645,667,602,555,649,517,602
1632016796.983636,313,714,645,665,583,547,657,521,606
1632016796.992614,314,713,647,666,585,546,655,520,606
1632016797.002827,577,701,645,660,547,308,109,461,615
1632016797.012728,582,703,645,676,509,502,685,522,511
1632016797.023152,586,648,516,694,601,528,650,505,539
1632016797.034055,584,697,630,653,586,553,653,517,605
1632016797.043642,589,716,643,681,590,553,653,518,607
1632016797.053649,592,701,645,190,602,533,626,354,512
1632016797.063432,454,696,634,617,605,548,628,383,506
1632016797.07348,596,699,649,690,604,533,626,327,405
1632016797.083513,601,714,652,688,611,555,649,517,609
1632016797.093251,598,716,650,689,592,552,653,520,613
1632016797.102997,601,717,646,690,591,549,656,522,616
1632016797.113112,602,703,330,695,567,217,653,515,612
1632016797.123132,454,626,635,705,605,543,646,516,614
1632016797.134243,606,717,654,700,610,550,656,522,618
1632016797.143593,608,720,653,701,592,551,658,524,546
1632016797.153147,607,718,641,690,598,560,656,522,620
1632016797.162986,331,649,662,706,599,561,657,523,621
1632016797.173109,609,702,660,712,512,504,686,524,583
1632016797.183385,614,703,661,721,613,554,654,522,624
1632016797.193949,612,690,669,716,594,561,656,523,621
1632016797.203696,608,717,662,721,596,560,657,523,624
1632016797.213819,608,720,664,721,596,557,656,525,624
1632016797.223106,607,721,661,721,594,553,660,525,626
1632016797.232895,466,701,647,718,618,556,651,442,555
1632016797.242444,608,705,667,721,607,542,649,522,623
1632016797.252922,606,707,669,720,614,551,620,411,625
1632016797.263018,607,721,668,721,594,554,661,529,630
1632016797.27296,606,726,671,721,593,555,661,529,500
1632016797.283164,582,720,674,715,512,502,690,509,629
1632016797.293498,608,709,678,721,613,562,655,526,634
1632016797.302975,607,712,680,721,613,557,658,529,634
1632016797.312928,605,710,657,721,594,557,663,533,503
1632016797.323132,577,657,681,707,597,566,662,533,569
1632016797.332987,602,731,681,385,546,538,662,533,637
1632016797.342832,600,730,685,701,592,503,695,537,547
1632016797.352613,462,709,690,708,612,562,661,534,641
1632016797.363349,612,720,687,707,617,570,642,470,645
1632016797.373487,601,738,431,384,542,566,666,538,645
1632016797.382774,330,741,695,694,595,564,669,542,651
1632016797.392927,597,745,694,692,519,509,717,448,651
1632016797.402811,597,741,653,654,104,223,672,540,653
1632016797.412972,600,724,691,695,616,573,663,522,573
1632016797.422866,473,725,546,701,589,545,670,547,653
1632016797.433077,577,745,688,683,591,564,584,294,645
1632016797.443649,591,758,687,683,514,505,651,544,653
1632016797.453086,589,758,662,650,619,574,666,530,558
1632016797.463311,456,757,673,683,611,569,669,550,656
1632016797.473332,587,725,681,664,595,574,673,551,629
1632016797.483178,550,716,678,677,590,560,674,552,653
1632016797.492934,565,386,674,672,596,578,676,553,653
1632016797.502813,578,758,670,669,591,563,701,556,665
1632016797.513262,415,721,671,662,570,327,651,555,650
1632016797.5235,581,719,667,672,613,580,674,554,653
1632016797.533003,579,722,666,673,613,581,673,555,654
1632016797.542707,578,721,660,669,592,559,656,413,521
1632016797.552845,557,721,357,662,546,124,699,560,653
1632016797.562708,571,735,663,653,548,324,122,343,626
1632016797.573684,575,718,659,669,612,580,682,561,652
1632016797.583585,574,719,658,669,610,576,682,547,584
1632016797.593352,339,741,659,667,590,569,661,325,394
1632016797.602713,544,736,654,661,592,582,685,562,564
1632016797.612908,568,733,657,661,592,582,722,562,649
1632016797.622871,570,733,641,636,509,501,723,557,645
1632016797.632853,570,732,651,666,607,569,672,454,637
1632016797.642975,531,691,610,658,620,582,678,550,637
1632016797.653318,568,710,653,659,586,569,683,554,637
1632016797.663566,565,729,650,661,588,569,683,551,634
1632016797.67372,406,724,653,662,555,312,580,293,336
1632016797.683752,564,709,652,666,607,575,674,543,627
1632016797.694061,565,709,647,662,584,564,681,546,629
1632016797.702883,565,706,649,663,605,565,679,544,628
1632016797.712899,563,711,525,681,581,548,645,475,491
1632016797.723998,429,715,647,663,610,577,673,539,619
1632016797.733519,565,722,651,661,606,571,670,537,622
1632016797.743395,563,721,650,664,605,567,674,539,624
1632016797.752888,565,709,646,663,602,568,589,445,491
1632016797.7629,542,687,606,641,603,582,681,540,626
1632016797.772748,438,702,646,661,585,555,643,538,624
1632016797.783269,562,716,630,656,609,573,676,541,627
1632016797.793841,565,722,628,648,567,217,674,542,626
1632016797.80342,566,705,643,664,593,570,671,535,624
1632016797.81298,565,711,403,365,559,577,676,536,627
1632016797.822802,565,704,642,661,591,575,678,536,628
1632016797.832863,565,705,641,660,589,562,652,369,503
1632016797.843021,538,653,629,631,204,593,679,534,628
1632016797.852991,566,717,388,365,597,570,665,530,623
1632016797.863977,566,701,642,660,594,574,674,532,552
1632016797.873829,568,703,622,650,552,213,666,533,628
1632016797.882869,544,685,639,662,600,580,666,527,623
1632016797.892896,570,705,640,685,593,562,663,527,537
1632016797.902828,306,715,349,661,614,569,661,526,618
