time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560549.869551,435,505,535,450,653,621,295,250,443,648,247,705,289,298,266,365
1631560549.879558,294,506,530,452,666,678,590,722,442,650,534,717,287,296,264,362
1631560549.88977,432,506,530,450,638,622,557,698,445,648,566,718,281,287,261,362
1631560549.899535,430,505,529,449,648,626,559,696,443,648,565,710,283,292,259,362
1631560549.909203,427,501,525,446,642,617,534,693,301,649,550,718,283,293,261,360
1631560549.919013,420,187,92,387,222,645,559,691,437,649,564,706,283,292,259,358
1631560549.929185,423,498,522,443,638,620,549,682,425,649,502,709,283,289,256,359
1631560549.939254,374,509,504,441,638,618,581,722,418,648,565,707,281,287,254,357
1631560549.949308,421,497,514,436,637,518,294,304,269,652,567,713,281,288,255,356
1631560549.959412,417,496,514,438,648,629,548,679,426,648,565,699,278,279,251,354
1631560549.969871,407,433,152,418,632,607,542,676,422,648,555,697,277,283,249,354
1631560549.979296,325,493,500,435,629,607,544,678,420,648,554,695,277,282,248,353
1631560549.9897,409,490,497,430,640,621,542,676,418,648,549,693,276,281,246,351
1631560549.999599,296,494,510,431,642,621,541,674,416,648,552,691,274,279,245,349
1631560550.009155,406,487,506,428,623,601,539,670,413,648,454,678,260,279,244,348
1631560550.019182,389,490,488,305,604,601,538,672,413,648,549,688,273,276,239,340
1631560550.029518,404,363,162,343,637,616,538,667,413,648,547,687,269,282,251,380
1631560550.039162,397,486,505,427,632,614,538,669,412,648,547,685,272,277,249,364
1631560550.049097,401,486,503,426,621,598,535,669,410,648,541,712,133,241,245,343
1631560550.059384,360,496,469,427,619,597,536,669,409,648,546,685,271,276,204,226
1631560550.069701,277,253,506,426,634,614,535,666,409,648,541,683,270,270,233,346
1631560550.080498,400,426,510,366,609,597,535,666,389,650,541,684,262,248,62,349
1631560550.089791,396,422,176,405,618,596,533,666,393,650,541,705,268,282,245,348
1631560550.099729,399,484,500,425,632,307,301,144,411,648,543,682,270,277,244,346
1631560550.1101,399,485,501,425,629,613,535,667,409,648,540,683,270,273,242,346
1631560550.119631,399,484,502,426,618,595,534,668,409,649,541,682,269,275,241,346
1631560550.129806,399,481,501,422,607,586,533,666,245,648,541,682,269,241,244,345
1631560550.140731,397,424,498,378,630,600,535,669,409,648,544,682,270,275,241,346
1631560550.150474,399,483,497,422,618,597,533,668,408,648,541,682,269,270,238,346
1631560550.160109,288,488,502,422,613,594,532,671,407,648,550,704,220,274,240,344
1631560550.169133,360,499,500,424,613,597,535,666,408,648,543,677,263,267,242,347
1631560550.179348,398,486,485,422,409,192,53,672,409,648,541,682,270,277,244,347
1631560550.188958,305,321,504,423,629,612,533,665,408,648,541,681,270,275,242,346
1631560550.199996,399,484,501,425,617,596,533,667,409,648,550,679,267,264,245,348
1631560550.209503,398,422,506,329,628,621,567,718,382,649,382,679,270,248,197,228
1631560550.220428,400,485,502,424,628,610,533,666,408,648,544,681,269,275,241,346
1631560550.229925,400,482,502,425,618,597,534,668,409,648,544,683,270,274,242,347
1631560550.2403,398,485,502,425,618,597,533,669,408,648,543,683,271,274,242,348
1631560550.250729,355,374,436,373,211,619,538,669,408,650,545,683,270,274,242,347
1631560550.259497,359,372,425,237,208,619,539,669,409,648,542,706,269,283,245,342
1631560550.268981,401,484,502,424,629,612,534,666,409,648,544,116,270,277,242,347
1631560550.279618,377,486,502,425,618,596,533,668,409,648,543,684,270,276,242,347
1631560550.289653,400,484,502,425,618,596,533,638,249,650,441,667,258,279,244,349
1631560550.299286,399,485,442,323,342,97,51,666,407,648,544,682,269,275,242,347
1631560550.309851,400,484,501,425,615,596,532,668,408,648,544,683,271,275,249,365
1631560550.319493,399,485,501,425,618,596,535,668,408,648,538,706,268,282,251,344
1631560550.329161,398,483,501,423,346,602,536,668,407,648,544,683,270,277,244,347
1631560550.339159,402,163,424,178,626,606,532,669,410,648,543,683,270,277,244,347
1631560550.349168,398,481,502,423,616,597,535,666,407,649,543,682,270,276,242,348
1631560550.359255,399,482,501,425,616,596,535,669,408,648,543,683,270,274,242,347
1631560550.369481,398,484,502,424,615,305,277,294,185,654,454,687,264,273,253,386
1631560550.378874,399,485,435,392,349,74,535,668,394,649,447,653,268,282,244,351
1631560550.38915,400,496,501,426,619,598,536,669,399,648,544,680,269,275,242,347
1631560550.399333,398,427,510,366,610,582,535,668,409,648,544,682,271,276,243,346
1631560550.410096,305,365,389,418,637,614,537,667,408,649,448,673,254,277,244,346
1631560550.419857,355,495,498,423,616,594,533,666,402,648,540,136,124,278,244,349
1631560550.430034,399,484,502,378,598,602,535,668,407,648,544,683,270,274,239,336
1631560550.439209,399,482,500,417,640,646,540,668,408,648,541,682,270,247,194,29
1631560550.449728,400,370,435,391,225,75,526,629,338,648,463,673,265,274,244,346
1631560550.459564,323,483,501,426,617,596,534,667,408,649,545,682,270,276,242,346
1631560550.470116,400,485,502,424,618,597,535,667,408,648,544,683,271,276,243,347
1631560550.480116,398,482,502,425,618,596,535,323,255,650,565,718,110,278,245,345
1631560550.489553,399,363,388,417,648,644,597,718,410,648,545,671,265,268,238,347
1631560550.498993,400,482,501,417,560,618,535,665,383,648,541,682,270,275,243,347
1631560550.508874,335,481,502,425,615,596,533,666,408,648,544,683,271,276,242,347
1631560550.520107,399,485,502,425,617,596,277,293,182,648,541,683,271,277,244,349
1631560550.52977,401,483,498,425,630,610,535,665,393,649,381,674,266,279,251,346
1631560550.539949,356,495,501,426,618,596,534,701,401,648,219,111,272,277,244,348
1631560550.549695,398,497,501,422,616,594,535,665,408,649,549,680,270,277,244,347
1631560550.559452,400,482,502,424,618,596,535,669,409,649,533,693,271,278,244,342
1631560550.569651,404,485,502,426,630,613,533,626,334,648,544,683,268,272,241,346
1631560550.579881,318,495,498,426,618,596,532,668,409,648,544,682,270,280,251,385
1631560550.589122,369,481,501,423,618,597,534,667,407,648,543,683,271,276,250,365
1631560550.599268,400,481,435,382,49,613,535,665,407,648,543,682,270,271,241,347
1631560550.610756,398,484,493,293,601,597,534,669,408,648,548,680,268,275,243,347
1631560550.619109,400,485,503,424,606,593,532,658,409,648,544,682,269,274,234,336
1631560550.629369,399,484,497,425,614,596,522,628,403,648,541,694,270,277,245,347
1631560550.639983,305,214,502,423,630,612,534,667,409,648,544,683,269,282,253,378
1631560550.650255,400,484,497,300,612,589,535,670,409,648,544,682,270,276,240,347
1631560550.659527,400,484,494,296,609,644,538,673,410,648,544,681,270,275,243,348
1631560550.669398,403,485,502,425,618,596,534,669,409,648,541,682,262,276,240,334
1631560550.680503,400,485,502,425,631,612,535,669,409,648,550,683,271,275,242,347
1631560550.689826,399,482,502,425,616,590,523,628,406,648,544,692,269,281,251,386
1631560550.699141,401,483,502,425,617,592,523,602,393,649,381,682,271,276,243,346
1631560550.709986,400,484,499,418,638,647,306,294,407,648,542,683,269,274,242,346
1631560550.72041,400,485,503,425,630,609,533,666,392,649,449,653,271,276,243,342
1631560550.729848,400,485,502,425,618,597,535,669,409,648,545,682,270,276,243,348
1631560550.738976,399,482,502,425,618,596,534,667,408,648,376,682,270,275,242,347
1631560550.750024,399,485,497,425,346,286,472,674,410,648,544,713,273,279,245,347
1631560550.759347,399,363,475,368,631,607,514,665,407,648,544,682,269,282,254,385
1631560550.769381,400,484,502,423,635,597,535,669,409,648,544,683,271,272,240,347
1631560550.779726,399,483,502,304,610,593,533,669,409,648,541,683,270,274,244,232
1631560550.789258,329,485,498,425,618,595,277,169,412,648,540,683,270,277,245,348
1631560550.79977,400,481,502,425,629,613,535,667,409,648,544,682,270,276,241,342
1631560550.809227,400,485,502,425,629,613,535,669,408,648,543,683,270,275,238,341
1631560550.819177,399,483,506,357,608,610,596,723,413,648,546,684,271,276,241,229
1631560550.831058,400,485,502,425,628,598,533,665,407,648,447,673,265,263,240,338
1631560550.839792,400,484,503,425,631,612,535,667,409,648,543,681,270,275,243,347
1631560550.849319,400,483,501,424,617,596,533,667,408,648,540,683,270,276,240,346
1631560550.859189,400,485,501,426,617,596,535,669,407,649,538,682,267,279,242,355
1631560550.869167,355,482,502,426,616,597,535,667,259,649,537,694,273,278,245,340
1631560550.879205,404,484,503,425,631,612,535,630,393,649,544,685,271,276,243,348
1631560550.889557,401,485,499,422,617,597,535,668,406,648,544,670,265,269,237,348
1631560550.900859,399,364,435,373,211,619,537,669,409,648,541,681,271,277,245,348
1631560550.909893,277,483,498,422,630,612,535,668,409,648,544,683,272,276,250,348
1631560550.920954,357,450,398,425,617,595,534,666,391,650,542,678,265,98,246,348
1631560550.929947,399,485,498,425,618,596,564,703,404,650,361,689,270,273,243,345
1631560550.939419,398,485,503,419,634,626,594,722,373,649,401,653,270,261,198,228
1631560550.949227,350,423,130,416,349,293,279,144,411,648,546,683,271,277,245,348
1631560550.959135,399,485,502,426,631,613,535,668,409,648,543,683,269,276,243,347
1631560550.969831,400,485,502,425,618,597,533,668,409,648,542,683,270,271,240,347
1631560550.980671,308,221,501,419,625,618,522,570,334,648,541,683,270,276,242,348
1631560550.990012,401,498,501,418,628,607,533,668,408,648,544,683,270,275,242,348
1631560550.999079,400,483,501,419,549,618,537,634,400,648,546,683,269,276,243,347
1631560551.008985,400,422,510,366,608,597,535,669,409,648,544,683,270,274,243,347
1631560551.019118,400,482,500,425,618,597,535,668,408,650,439,673,235,268,246,346
1631560551.029401,234,406,498,425,629,611,535,667,409,648,542,681,269,280,251,381
1631560551.039678,400,484,502,425,615,597,533,668,402,648,541,141,100,277,241,335
1631560551.049511,400,484,498,380,595,602,539,667,409,648,545,683,271,274,239,341
1631560551.059713,398,483,449,333,196,580,534,667,409,648,544,683,270,276,244,347
1631560551.069289,319,426,490,132,629,613,535,667,406,648,541,681,270,276,243,348
1631560551.079767,399,485,502,425,615,596,533,669,410,648,543,682,271,275,242,347
1631560551.089523,399,481,501,425,617,596,535,667,408,648,460,656,258,275,240,337
1631560551.099052,399,485,498,424,618,596,277,139,384,649,542,681,270,277,244,347
1631560551.109979,400,484,502,426,631,613,534,667,409,648,550,678,270,275,243,347
1631560551.119699,400,485,502,426,613,582,534,666,407,648,544,683,271,276,243,347
1631560551.129479,395,215,383,426,616,593,536,669,409,648,537,681,248,272,242,345
1631560551.139383,398,485,502,425,629,613,531,665,408,648,541,698,268,281,254,346
1631560551.149321,367,486,479,425,630,611,534,668,408,648,537,707,263,277,243,347
1631560551.159612,399,485,502,418,634,626,593,724,412,648,544,682,271,275,241,347
1631560551.16994,400,485,502,425,617,597,535,666,409,653,557,682,270,273,242,346
1631560551.179459,400,373,436,393,211,114,541,670,410,648,551,683,271,272,241,346
1631560551.18918,400,484,486,228,599,598,533,666,406,648,545,682,270,276,243,349
1631560551.199355,400,485,502,426,618,596,535,668,408,648,544,683,269,275,242,347
1631560551.209067,399,485,502,425,618,595,535,667,407,648,544,683,270,276,250,252
1631560551.21996,401,485,502,426,631,613,535,665,394,649,380,682,272,274,242,347
1631560551.229752,394,484,502,423,617,596,536,632,401,648,541,683,271,276,242,40
1631560551.239604,399,484,502,366,615,591,514,576,408,648,544,682,270,276,242,347
1631560551.249533,395,425,125,424,616,595,534,323,256,652,550,685,271,278,244,346
1631560551.258994,367,364,436,371,637,613,537,666,409,649,543,683,270,276,244,346
1631560551.26976,328,484,500,418,641,644,538,670,407,648,541,683,270,276,242,347
1631560551.279306,400,483,502,425,615,596,535,667,408,648,544,683,271,275,197,228
1631560551.289398,398,484,501,425,617,596,535,669,409,649,534,683,251,275,246,349
1631560551.299384,402,484,503,426,630,612,533,667,409,648,550,682,270,273,235,346
1631560551.309148,400,485,502,425,626,585,521,623,290,649,544,683,270,276,242,346
1631560551.319309,399,485,502,426,619,597,535,668,408,648,541,697,268,281,251,385
1631560551.330318,402,482,501,425,629,613,533,667,409,648,544,674,265,268,236,345
1631560551.339897,400,482,503,425,616,597,533,666,393,650,540,682,270,276,241,337
1631560551.349435,400,485,485,270,618,596,535,667,409,648,544,682,270,275,239,332
1631560551.35917,401,481,503,426,618,598,535,669,409,648,551,684,272,270,238,346
1631560551.370163,402,485,503,426,630,613,573,724,410,648,545,685,272,272,239,345
1631560551.380199,405,485,484,302,612,589,531,667,409,648,545,685,271,276,242,345
1631560551.390358,402,483,502,425,618,596,534,674,411,648,541,684,269,281,249,345
1631560551.400901,279,485,503,424,634,614,524,630,403,648,546,685,272,277,242,363
1631560551.410268,402,484,504,425,634,615,537,631,402,648,544,686,272,273,240,342
1631560551.420147,402,424,511,369,613,596,535,723,410,648,544,688,253,278,243,346
1631560551.430292,404,486,503,427,626,602,538,672,413,648,548,690,265,249,111,38
1631560551.439893,312,491,507,430,622,601,309,296,260,652,554,695,273,280,246,349
1631560551.449667,410,488,506,429,635,616,537,672,415,648,450,657,274,278,241,348
1631560551.45996,406,489,507,430,625,605,537,669,386,648,550,690,275,280,246,351
1631560551.469478,407,490,499,308,619,602,538,674,416,648,550,692,276,279,247,349
1631560551.480011,410,490,448,317,648,613,542,712,406,648,556,695,277,284,251,354
1631560551.48948,415,492,509,373,635,610,573,717,414,650,555,701,278,285,251,354
1631560551.499121,387,504,504,388,635,612,545,679,423,648,554,682,277,285,252,356
1631560551.509219,413,492,495,311,613,613,549,681,425,648,552,698,278,262,205,234
1631560551.51946,415,492,512,399,533,637,552,682,425,648,556,702,281,289,256,357
1631560551.52983,419,493,512,437,652,618,548,683,428,648,545,171,282,284,252,357
1631560551.53931,419,495,516,439,639,619,552,683,420,648,451,695,263,285,257,358
1631560551.549565,421,437,502,421,646,621,552,686,432,648,552,695,257,295,261,359
1631560551.559757,423,381,448,404,220,592,560,685,435,648,561,706,283,292,260,359
1631560551.569639,425,495,521,442,645,624,556,687,435,648,559,708,283,291,260,361
1631560551.57917,426,496,522,444,645,626,554,689,437,648,562,707,284,292,257,359
1631560551.589444,427,499,522,328,636,614,557,692,439,648,562,714,274,260,50,388
1631560551.599682,328,377,525,437,683,680,618,722,436,648,560,718,285,295,261,363
1631560551.610301,430,501,525,446,649,629,558,694,441,648,564,710,286,293,261,362
1631560551.619644,430,502,528,447,650,630,559,695,444,648,562,718,285,290,259,362
1631560551.629302,433,500,529,320,629,626,560,697,287,649,553,710,286,300,265,365
1631560551.639469,333,501,531,451,667,648,561,697,448,648,564,718,271,298,265,360
1631560551.649422,437,503,531,451,669,649,559,698,446,648,558,718,93,293,268,365
1631560551.659325,437,515,530,418,564,637,560,660,439,648,570,718,281,282,265,364
1631560551.669654,438,502,464,413,223,621,566,701,449,648,570,718,288,299,266,366
1631560551.679812,441,503,535,453,669,650,561,699,447,648,569,718,288,296,266,365
1631560551.689304,439,503,535,453,653,634,561,699,450,648,570,718,288,296,266,365
1631560551.699198,438,506,535,456,655,633,561,699,450,648,570,718,288,297,265,365
1631560551.709166,439,506,537,456,655,633,561,700,450,648,482,718,282,283,210,246
1631560551.719193,337,517,537,450,672,655,563,722,453,648,574,718,287,291,254,365
1631560551.729057,444,503,537,457,656,634,561,658,442,648,566,718,288,297,265,365
1631560551.73935,409,372,538,455,656,634,562,701,452,648,571,718,289,297,265,365
1631560551.749668,441,505,520,290,365,308,541,707,454,648,572,718,289,297,272,384
1631560551.759268,446,509,541,459,671,651,562,701,454,648,571,718,289,299,267,366
1631560551.770056,402,530,530,458,655,634,561,592,453,649,453,718,274,300,269,365
1631560551.780477,443,507,549,402,656,627,301,311,180,649,404,713,290,300,269,366
1631560551.78961,444,379,389,228,650,657,564,710,458,648,570,718,289,298,267,366
1631560551.799401,415,329,542,463,676,657,565,713,458,648,573,718,289,299,269,368
1631560551.81062,447,510,547,464,662,641,565,708,454,648,572,718,269,288,272,368
1631560551.819454,447,511,545,462,661,642,566,715,455,648,568,185,153,269,217,242
1631560551.829918,303,510,530,463,678,658,566,713,456,648,570,718,290,301,270,368
1631560551.83959,450,509,552,464,662,645,567,722,466,648,580,718,288,300,271,367
1631560551.849828,449,512,555,405,662,645,567,713,467,648,570,718,290,301,73,52
1631560551.859145,449,456,559,405,661,629,568,722,469,648,573,718,290,301,272,369
1631560551.869338,450,236,418,468,683,666,565,714,470,648,573,718,288,311,279,380
1631560551.879648,450,513,555,457,689,692,566,723,470,648,570,718,290,301,272,368
1631560551.889295,408,529,545,421,674,653,570,723,470,648,573,718,290,301,272,370
1631560551.899053,450,512,555,464,665,321,300,156,465,648,579,718,290,298,271,366
1631560551.910683,449,516,557,466,663,647,570,720,470,648,569,718,290,302,272,389
1631560551.919751,450,516,557,466,663,648,568,722,468,648,569,718,290,301,271,370
1631560551.929657,447,516,557,462,680,689,575,369,471,648,571,718,289,303,274,370
1631560551.939624,448,530,556,420,558,656,329,333,295,648,571,718,290,303,274,369
1631560551.949686,450,518,557,464,680,659,567,723,437,648,572,718,290,301,272,370
1631560551.959008,450,517,539,395,662,646,571,722,469,648,573,718,290,301,271,371
1631560551.969339,449,518,558,466,662,648,570,722,458,648,573,718,290,301,272,370
1631560551.97906,450,517,556,410,662,640,546,694,471,648,573,718,277,306,274,371
1631560551.989384,450,514,559,467,682,664,597,722,440,649,409,717,291,301,272,371
1631560551.999324,360,541,542,470,670,648,571,722,470,648,574,718,291,301,272,370
1631560552.00906,449,517,554,465,663,645,568,722,332,648,573,718,286,300,274,371
1631560552.020705,449,518,558,408,676,656,546,706,455,649,570,718,290,299,278,389
1631560552.029894,449,517,557,406,639,632,570,722,469,648,573,718,290,303,281,408
1631560552.040099,447,518,557,467,661,672,627,723,470,648,572,718,290,301,270,370
1631560552.04957,447,518,556,457,682,680,567,722,291,648,571,718,290,302,273,371
1631560552.05981,315,469,559,468,677,661,570,718,467,648,573,718,290,302,273,371
1631560552.069787,449,517,552,464,661,644,545,722,466,648,571,718,285,265,72,373
1631560552.07982,448,517,554,466,663,645,569,722,467,648,576,718,288,301,271,370
1631560552.090391,444,288,551,461,702,668,567,723,468,648,573,718,270,301,272,370
1631560552.09949,336,175,559,469,681,664,601,723,464,648,143,689,293,303,274,370
1631560552.109498,410,518,560,466,664,640,568,722,468,648,570,718,290,301,222,241
1631560552.120019,451,519,558,466,663,649,571,722,471,648,574,718,293,305,274,370
1631560552.129921,450,518,557,468,492,326,301,324,203,648,578,718,292,305,275,371
1631560552.139856,453,515,561,468,684,663,568,695,389,648,477,718,89,301,273,370
1631560552.149704,453,517,562,262,667,650,570,722,473,648,574,718,292,302,273,370
1631560552.159402,404,474,541,393,663,638,603,723,445,648,578,718,292,303,274,369
1631560552.169932,454,515,529,429,689,667,569,722,473,648,574,718,283,300,269,370
1631560552.179712,457,513,564,471,689,669,568,722,474,648,574,718,286,298,270,366
1631560552.18977,456,513,564,473,671,646,568,722,447,649,578,718,293,304,274,370
1631560552.199908,457,512,564,474,674,653,569,722,475,649,561,718,39,121,278,373
1631560552.210296,413,471,571,322,701,674,567,722,474,648,577,718,293,304,274,371
1631560552.219946,459,516,565,473,693,672,569,720,474,648,576,718,293,301,272,370
1631560552.229031,438,515,561,469,675,654,571,722,477,648,577,718,286,299,272,367
1631560552.239828,458,517,561,471,674,653,571,722,477,648,558,718,281,105,279,371
1631560552.250207,461,512,564,470,693,672,569,722,478,648,566,718,290,302,267,367
1631560552.259916,457,516,565,469,692,668,569,722,469,648,253,717,292,298,276,372
1631560552.269172,456,525,563,418,680,649,558,722,454,648,571,718,291,304,227,241
1631560552.280068,456,513,514,426,384,293,578,722,480,648,574,718,292,306,277,371
1631560552.289627,343,388,445,469,695,675,574,721,479,648,573,718,292,306,278,372
1631560552.299929,454,517,563,462,671,653,571,722,468,649,558,721,292,306,277,370
1631560552.3099,453,517,558,450,672,657,603,722,474,649,558,718,261,301,277,372
1631560552.320207,453,399,460,465,695,674,576,722,470,648,581,718,291,306,277,372
1631560552.329459,341,529,552,462,694,676,576,723,480,648,568,718,290,301,275,369
1631560552.340219,450,516,558,458,669,655,576,722,478,648,571,718,290,303,266,373
1631560552.349748,449,518,557,458,666,656,576,722,478,648,549,718,284,298,267,373
1631560552.359713,400,530,557,416,684,672,574,722,469,648,570,718,289,301,273,373
1631560552.369949,448,520,555,457,682,673,574,722,470,648,564,191,288,302,275,373
1631560552.379638,445,521,554,456,666,683,609,722,465,650,573,718,290,302,275,372
1631560552.389636,446,521,553,454,665,656,578,722,477,648,568,718,289,300,262,357
1631560552.399788,386,394,470,414,678,678,581,722,478,648,566,718,289,302,277,372
1631560552.409428,446,520,549,452,677,673,580,722,478,648,566,718,289,302,273,373
1631560552.419613,440,521,546,450,660,654,581,722,477,648,565,718,288,301,282,411
1631560552.429836,438,522,545,447,661,654,613,722,472,649,413,706,258,305,277,374
1631560552.440155,304,258,540,449,674,670,583,722,477,648,567,718,285,299,274,374
1631560552.449785,437,521,541,446,673,672,583,722,466,648,566,711,285,299,274,375
1631560552.459254,436,522,539,446,653,648,566,723,473,648,562,718,285,298,274,374
1631560552.469406,434,520,538,445,656,657,589,722,475,648,562,718,286,299,275,376
1631560552.479766,284,391,444,222,621,682,593,722,477,648,562,711,286,301,278,397
1631560552.490101,392,535,536,396,658,661,595,722,476,648,561,717,285,299,276,378
1631560552.499262,390,520,536,443,655,660,597,722,476,648,560,718,285,299,277,378
1631560552.50995,430,521,531,440,653,661,600,722,293,649,447,689,277,290,279,381
1631560552.519431,429,521,455,402,363,75,594,722,477,648,556,710,285,299,278,379
1631560552.529834,429,520,530,437,650,662,606,722,476,648,558,706,284,298,277,401
1631560552.540762,326,524,530,436,648,336,315,722,447,648,558,706,285,297,276,381
1631560552.549951,315,524,529,438,652,666,614,723,287,648,557,705,285,300,279,382
1631560552.559498,287,519,510,314,641,681,617,722,473,648,554,709,282,296,274,367
1631560552.569572,426,514,525,437,649,663,620,722,474,648,565,703,281,296,277,381
1631560552.579579,424,518,525,437,646,656,607,722,406,648,556,702,283,296,277,383
1631560552.589653,423,516,525,435,646,661,622,722,353,649,558,714,274,296,280,424
1631560552.600677,424,515,525,435,645,658,620,722,469,648,557,701,281,295,276,383
1631560552.609698,421,512,524,434,645,658,618,722,466,648,553,701,281,294,275,381
1631560552.619127,422,514,522,433,641,655,618,722,462,648,553,703,281,293,221,247
1631560552.629715,420,512,522,376,654,664,588,723,439,649,555,699,281,295,276,382
1631560552.639419,422,513,520,436,643,657,597,723,381,648,555,701,282,293,274,381
1631560552.649661,420,507,521,433,641,651,616,722,453,648,163,271,283,293,274,382
1631560552.65928,419,509,521,434,657,678,653,722,450,648,557,700,280,290,271,249
1631560552.669822,418,504,522,432,654,666,609,722,439,649,528,698,280,293,272,381
1631560552.680109,374,517,520,435,637,649,611,722,453,648,557,697,277,291,272,381
1631560552.689517,417,502,515,431,638,646,610,722,443,648,550,697,279,292,272,381
1631560552.70016,412,282,479,431,638,647,612,723,442,648,557,700,280,293,274,381
1631560552.709696,417,515,509,432,650,663,610,722,435,649,387,693,278,290,271,380
1631560552.719424,377,515,517,432,633,637,609,722,447,648,550,697,277,290,272,238
1631560552.729336,415,498,516,430,637,645,608,722,445,648,552,695,278,290,270,250
1631560552.739713,415,501,512,432,638,642,609,722,447,648,552,687,253,292,274,380
1631560552.749795,282,493,516,432,651,661,609,722,436,649,454,690,186,254,273,378
1631560552.759062,414,498,515,432,650,659,609,723,445,648,551,689,272,283,258,360
1631560552.76965,410,507,509,431,636,641,605,722,443,648,549,694,269,257,270,379
1631560552.779994,413,496,513,431,636,641,410,337,272,648,541,706,280,289,272,379
1631560552.789349,318,370,389,413,650,658,605,722,438,648,546,693,278,289,269,373
1631560552.799094,412,493,512,430,649,656,603,722,429,649,455,663,259,288,267,378
1631560552.810223,411,493,510,430,634,629,631,722,277,649,544,701,258,292,272,379
1631560552.820158,407,435,449,287,367,77,62,714,439,648,550,692,277,290,269,378
1631560552.830398,411,490,509,427,631,634,596,718,434,648,548,692,276,286,267,243
1631560552.83986,410,493,489,427,630,636,592,708,434,648,550,690,276,287,218,244
1631560552.849349,410,493,506,429,633,635,594,705,431,648,548,692,277,286,267,376
1631560552.859326,410,492,509,429,630,85,449,706,433,648,549,691,272,265,267,374
1631560552.870083,410,490,509,427,634,664,613,724,401,648,447,682,270,275,266,375
1631560552.879392,411,491,509,430,634,636,587,723,412,650,89,661,256,281,266,374
1631560552.889498,402,433,504,429,634,635,586,696,431,648,533,688,253,213,271,377
1631560552.899809,410,366,390,427,647,653,582,693,430,648,547,690,276,287,266,373
1631560552.909783,410,489,507,429,645,632,582,692,427,649,454,661,259,286,267,373
1631560552.919661,409,490,507,429,633,635,578,689,412,648,543,715,273,277,276,378
1631560552.92954,410,488,507,429,634,635,576,689,429,648,544,718,276,254,96,32
1631560552.939873,181,190,505,430,646,634,575,685,427,648,549,692,276,286,266,369
1631560552.949668,406,441,508,427,649,653,573,686,426,648,549,691,275,286,264,369
1631560552.959678,410,489,507,429,634,636,567,682,426,648,551,692,276,286,265,368
1631560552.969103,378,491,489,306,617,637,569,685,427,648,546,692,277,286,222,40
1631560552.979559,314,367,439,372,621,662,569,684,428,648,549,692,277,291,277,401
1631560552.989523,411,485,506,389,555,649,565,685,427,648,555,693,276,286,255,363
1631560552.999026,410,498,506,383,640,640,563,682,427,649,454,681,254,288,267,362
1631560553.00965,406,248,430,426,642,643,561,350,266,651,549,707,278,294,272,364
1631560553.019469,314,212,449,431,658,659,559,677,426,648,548,694,277,294,268,361
1631560553.029263,413,487,506,429,658,660,558,681,426,648,551,694,277,292,269,363
1631560553.039623,412,489,507,429,644,644,557,678,410,648,423,702,276,270,215,236
1631560553.050858,415,488,179,338,661,661,555,679,426,648,550,693,277,296,269,361
1631560553.059559,418,488,503,429,666,662,554,677,418,648,557,697,277,299,269,360
1631560553.069726,410,221,501,428,651,642,552,675,409,649,520,699,279,143,285,399
1631560553.079636,414,487,506,426,653,640,550,675,401,648,551,699,279,301,270,337
1631560553.08961,416,487,502,394,377,78,557,675,425,648,545,718,281,269,275,360
1631560553.099795,416,496,505,423,589,710,557,680,425,648,553,701,282,301,269,358
1631560553.110293,415,484,503,428,663,641,549,677,417,648,462,702,282,303,268,234
1631560553.119481,416,486,506,429,665,639,548,675,424,648,465,690,280,270,215,233
1631560553.129928,286,484,504,426,682,634,546,674,424,648,545,718,283,268,269,356
1631560553.139527,417,485,506,429,683,653,546,675,425,648,554,707,284,303,264,355
1631560553.14947,417,484,505,428,666,632,546,674,414,648,234,707,285,303,265,352
1631560553.160591,373,498,505,400,380,315,98,677,423,648,555,718,285,305,262,342
1631560553.170564,419,485,506,370,683,626,523,653,423,648,555,718,286,302,263,353
1631560553.18006,420,488,506,369,667,627,544,674,422,648,554,718,289,305,264,351
1631560553.189479,420,487,505,372,668,622,524,574,422,648,557,718,287,303,261,353
1631560553.199339,420,484,506,429,669,626,544,669,406,650,542,718,101,260,266,356
1631560553.209805,285,490,507,430,690,673,573,723,412,648,558,718,289,305,259,353
1631560553.219795,426,486,506,429,674,625,542,674,422,648,558,718,289,302,259,352
1631560553.229658,422,486,502,427,674,624,541,674,423,648,559,718,290,303,259,352
1631560553.240444,333,304,503,430,693,638,543,672,422,648,560,718,292,305,261,369
1631560553.249013,423,366,421,250,423,636,534,634,413,648,560,718,291,304,259,353
1631560553.259186,420,267,507,430,692,635,541,672,420,648,552,531,291,301,255,351
1631560553.269426,424,486,503,429,672,648,572,714,409,649,567,718,293,301,257,352
1631560553.279398,397,483,507,431,672,620,541,673,263,651,475,718,290,299,258,350
1631560553.28965,382,497,506,430,687,635,542,673,421,648,566,718,291,301,256,351
1631560553.299543,427,484,506,431,670,618,542,674,421,648,567,718,293,298,252,339
1631560553.30986,423,426,433,427,668,618,542,674,422,648,568,718,279,245,255,353
1631560553.320184,325,366,381,427,717,683,594,669,404,648,569,718,294,301,257,352
1631560553.329854,413,482,503,431,662,616,541,673,421,648,567,718,292,298,254,351
1631560553.340142,428,486,505,433,664,617,542,673,422,648,568,718,293,298,254,352
1631560553.350004,427,486,508,433,663,615,542,674,422,648,573,719,281,264,67,40
