time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052672.714663,644,281,249,262,381,363,468,640,657,234,488,322,82,92,101,118
1631052672.724063,644,282,250,263,381,363,469,640,658,235,489,322,83,92,102,119
1631052672.733476,644,282,251,263,381,364,469,640,658,235,489,322,82,92,102,119
1631052672.743602,646,124,68,271,382,364,469,641,659,236,490,323,83,93,102,119
1631052672.752904,646,282,251,264,381,365,470,642,659,235,490,322,83,93,102,119
1631052672.763313,647,282,252,266,382,365,469,642,660,236,95,305,83,93,103,119
1631052672.773351,675,283,253,266,383,364,470,641,660,236,491,324,83,50,105,120
1631052672.783699,649,282,253,267,383,366,470,642,661,236,491,323,83,93,102,120
1631052672.792823,648,282,254,267,383,366,470,643,661,236,491,323,83,93,103,120
1631052672.803409,649,284,255,268,384,366,471,644,662,80,62,329,71,97,104,120
1631052672.812851,650,283,255,268,384,366,471,643,663,237,492,323,83,93,103,120
1631052672.823616,608,294,257,269,385,367,472,644,664,238,492,324,84,94,103,120
1631052672.833581,651,284,256,269,384,367,471,643,663,237,492,324,84,94,103,120
1631052672.842881,651,284,257,271,385,367,472,644,665,237,493,324,84,94,104,121
1631052672.853215,652,284,257,270,385,367,471,658,668,238,493,324,84,94,104,121
1631052672.86312,653,285,257,272,385,367,472,644,666,238,494,325,84,94,110,128
1631052672.873133,653,285,258,272,385,367,471,644,665,238,494,226,49,96,104,121
1631052672.884252,654,285,258,273,386,368,472,644,666,247,559,327,84,94,104,121
1631052672.893402,654,98,79,284,387,367,472,644,666,239,495,325,85,94,104,121
1631052672.903127,655,285,259,274,386,368,472,645,667,240,495,325,85,94,104,121
1631052672.913398,655,284,258,274,386,368,472,644,667,239,496,326,85,94,105,121
1631052672.923126,657,285,260,275,387,368,472,645,667,239,496,326,86,95,36,112
1631052672.932843,658,285,261,275,388,368,471,644,668,250,270,83,89,95,105,121
1631052672.943563,659,285,260,276,388,369,473,646,668,240,497,327,86,95,105,121
1631052672.953197,659,285,261,277,388,369,472,645,669,240,497,326,86,96,105,121
1631052672.963299,660,285,261,278,389,370,472,646,670,240,498,327,86,57,107,122
1631052672.973179,661,281,261,278,389,369,472,645,671,241,498,83,87,96,105,121
1631052672.983116,662,285,262,280,389,370,473,646,671,241,499,327,60,85,109,122
1631052672.99283,664,285,262,280,389,441,617,650,672,241,499,328,86,96,105,121
1631052673.003126,665,284,262,281,390,370,473,645,103,256,504,328,86,96,106,122
1631052673.012754,666,285,103,282,390,370,473,645,672,242,500,328,87,96,105,121
1631052673.023164,668,285,262,282,391,371,473,646,674,242,502,329,87,96,106,122
1631052673.033361,669,285,262,283,391,371,472,645,674,241,502,315,87,96,106,122
1631052673.042896,672,323,296,294,392,371,473,646,675,242,503,329,87,97,106,122
1631052673.052707,673,14,297,300,394,372,473,646,675,242,502,329,87,96,106,122
1631052673.063064,674,285,264,286,393,373,473,647,677,241,504,329,87,97,106,122
1631052673.073374,676,285,265,286,393,373,474,647,679,241,502,330,87,97,106,122
1631052673.083449,679,287,265,287,394,374,474,648,681,241,503,330,88,98,107,123
1631052673.093776,679,285,267,287,398,396,475,649,683,241,503,330,87,97,107,123
1631052673.103597,682,285,268,288,395,376,475,649,684,241,503,330,87,98,107,123
1631052673.113167,683,286,268,287,396,376,475,650,687,240,502,330,87,98,108,123
1631052673.123737,684,286,270,288,396,377,476,650,689,240,502,330,88,98,108,123
1631052673.133472,685,287,271,287,397,378,476,651,691,240,502,330,87,98,108,123
1631052673.143138,686,288,272,286,398,379,476,652,694,240,501,330,87,98,117,124
1631052673.153036,687,288,273,285,397,379,477,652,782,240,501,329,88,98,108,124
1631052673.162971,692,288,274,284,399,381,479,654,700,239,501,330,88,99,109,125
1631052673.173129,687,288,274,283,399,382,479,656,703,238,499,329,88,98,108,124
1631052673.183121,686,289,274,281,399,383,480,657,706,238,498,329,87,99,109,124
1631052673.192821,684,289,273,279,399,384,480,658,708,237,498,343,88,99,109,125
1631052673.203662,681,290,273,277,399,471,534,666,718,238,496,328,87,99,109,125
1631052673.213303,710,291,272,276,398,385,482,661,710,237,495,328,87,99,110,125
1631052673.223111,674,290,270,274,398,386,484,663,710,236,494,327,87,99,109,126
1631052673.233877,692,291,268,272,396,386,485,664,708,235,493,327,85,88,114,127
1631052673.244073,667,292,266,270,395,385,485,667,706,235,492,326,86,99,109,125
1631052673.253507,663,292,265,268,393,385,486,668,703,235,492,325,61,83,109,126
1631052673.26385,661,293,263,267,393,386,488,670,700,235,491,324,85,98,109,125
1631052673.273832,657,292,262,266,391,385,488,672,697,234,490,323,85,97,108,125
1631052673.28317,655,293,261,265,390,385,490,674,696,234,489,324,85,97,109,125
1631052673.293314,653,293,260,264,388,384,490,675,692,233,488,322,84,97,108,125
1631052673.30294,652,292,259,264,389,384,492,676,690,233,553,335,85,96,109,125
1631052673.312986,651,292,258,227,280,389,491,676,686,232,144,75,85,96,108,124
1631052673.32278,648,290,256,262,385,453,603,692,690,232,487,321,83,96,108,124
1631052673.333,647,289,255,261,385,380,492,31,706,232,486,320,84,95,107,124
1631052673.34275,645,288,253,260,384,378,492,670,676,232,486,320,83,95,107,124
1631052673.353524,643,286,252,259,382,377,492,664,672,231,485,319,83,95,107,148
1631052673.363836,642,285,250,259,384,400,491,661,668,231,486,319,82,94,107,123
1631052673.373342,641,338,274,262,382,374,492,658,665,231,484,318,85,95,106,123
1631052673.383348,641,284,249,258,380,374,491,32,700,232,484,319,82,94,106,123
1631052673.39284,651,283,249,257,379,372,490,653,663,230,484,318,82,94,106,122
1631052673.403909,640,283,248,258,380,371,490,652,662,231,484,318,64,96,47,25
1631052673.413494,639,282,247,257,379,371,489,650,660,231,484,318,82,93,105,25
1631052673.423541,639,32,256,259,379,370,626,770,672,231,483,318,82,93,106,122
1631052673.433031,639,281,247,257,379,369,488,648,659,230,484,317,82,94,105,121
1631052673.443048,639,281,246,257,379,369,487,649,659,231,483,318,81,93,105,121
1631052673.452864,638,281,246,257,378,368,484,646,658,230,483,317,81,94,105,121
1631052673.462684,638,281,246,257,379,368,483,646,658,262,503,319,81,93,105,120
1631052673.47352,638,280,246,256,377,367,481,644,657,230,482,265,81,93,105,120
1631052673.482916,638,280,246,257,378,457,514,648,657,231,483,317,81,93,105,120
1631052673.492983,640,279,246,255,377,366,478,643,656,238,550,327,81,93,103,119
1631052673.503535,637,280,245,256,378,367,478,643,656,230,484,317,81,93,104,120
1631052673.51285,638,279,245,256,378,367,476,641,656,230,483,317,80,92,103,118
1631052673.52318,638,279,245,256,378,367,475,641,656,230,483,317,81,92,103,119
1631052673.53306,639,279,245,256,379,368,474,641,656,230,483,316,66,76,111,120
1631052673.543444,639,279,246,256,379,369,474,641,657,230,483,317,81,93,103,119
1631052673.553593,639,279,245,256,380,369,472,640,656,229,483,317,81,92,103,119
1631052673.563388,640,279,245,256,381,371,473,640,657,230,483,318,69,55,105,119
1631052673.573211,639,279,244,256,381,372,471,31,691,230,484,318,81,92,102,118
1631052673.583542,640,278,245,256,383,374,471,640,657,230,484,319,45,96,103,118
1631052673.59318,641,278,244,256,385,426,638,658,661,230,483,319,81,93,102,118
1631052673.603177,642,278,245,256,388,380,471,639,659,230,485,319,81,93,102,118
1631052673.613027,643,278,245,257,391,250,27,653,662,230,484,320,81,94,103,118
1631052673.623828,645,279,245,256,395,384,471,640,661,230,485,321,82,94,103,118
1631052673.63361,646,278,244,256,398,385,470,639,660,230,485,321,80,94,104,117
1631052673.643663,647,278,244,257,410,410,477,640,192,246,486,322,81,94,104,117
1631052673.653432,649,278,243,256,405,384,469,639,660,230,485,322,81,95,104,118
1631052673.662826,649,278,245,256,411,383,469,639,661,230,487,324,82,95,103,117
1631052673.673414,649,278,244,256,413,381,469,638,660,230,486,324,81,95,49,119
1631052673.683556,649,278,245,225,130,390,470,638,660,230,487,325,82,96,104,117
1631052673.692936,272,277,245,256,414,378,468,638,659,230,487,324,82,95,103,118
1631052673.703766,656,278,244,257,413,376,468,637,659,230,488,326,82,95,103,117
1631052673.713507,651,278,244,257,411,374,467,638,659,230,488,326,82,95,103,117
1631052673.723539,652,279,244,249,136,385,470,638,659,231,490,328,82,95,103,117
1631052673.73315,654,278,245,257,408,372,468,638,659,230,491,329,82,95,102,117
1631052673.74332,656,278,245,257,407,371,468,638,659,231,493,331,83,96,103,118
1631052673.753853,657,340,260,259,405,370,467,638,659,231,561,346,83,95,103,117
1631052673.763252,614,282,245,258,140,330,474,637,660,232,495,333,84,95,102,117
1631052673.77284,661,278,244,258,404,370,468,639,660,232,498,333,84,96,103,117
1631052673.782806,664,279,246,259,404,370,468,639,660,233,500,334,84,96,103,118
1631052673.793114,667,278,246,260,404,371,468,638,661,233,501,353,85,95,103,132
1631052673.80358,670,279,247,261,404,371,469,639,662,234,301,335,85,96,103,118
1631052673.813355,672,279,247,144,375,378,469,639,663,234,503,334,84,96,104,118
1631052673.823996,675,279,247,262,404,371,469,640,665,235,505,335,85,96,103,118
1631052673.833373,678,279,248,263,404,371,468,640,665,235,505,356,87,97,104,118
1631052673.843887,680,280,249,264,404,373,469,641,667,235,506,334,85,97,104,119
1631052673.854262,683,279,249,264,411,392,472,641,669,236,505,334,86,97,104,119
1631052673.864801,687,280,250,230,135,384,472,642,670,236,505,334,86,98,104,119
1631052673.873443,689,281,250,266,405,375,470,641,672,236,504,334,85,97,105,119
1631052673.882863,731,281,252,267,407,376,471,643,675,236,504,334,86,98,105,120
1631052673.893392,699,281,253,268,407,378,472,644,679,236,504,334,86,98,106,120
1631052673.903289,703,281,255,270,409,380,473,645,683,237,504,334,86,99,106,120
1631052673.913243,708,281,256,272,409,49,484,649,687,236,503,333,86,99,106,142
1631052673.922738,713,282,258,273,411,384,475,646,692,237,146,82,88,100,107,121
1631052673.933017,718,283,260,275,412,387,476,648,699,236,502,333,86,99,108,121
1631052673.942995,721,283,261,276,414,389,476,650,705,237,503,333,87,100,108,122
1631052673.953189,721,284,263,246,430,394,477,651,712,237,502,332,87,100,108,122
1631052673.963242,719,285,264,278,415,394,479,652,719,237,502,332,87,100,109,123
1631052673.973037,717,284,266,277,414,396,479,654,724,95,68,335,87,100,109,123
1631052673.983298,751,286,267,278,414,396,480,656,729,237,500,331,87,100,109,123
1631052673.994098,707,285,266,276,412,398,482,657,733,237,499,330,87,100,110,123
1631052674.003958,702,287,267,276,411,399,483,659,737,237,498,330,87,100,110,124
1631052674.013647,696,287,266,274,409,399,484,660,737,236,497,329,87,100,110,124
1631052674.024148,726,288,266,273,420,420,488,663,782,236,496,328,86,99,110,124
1631052674.033044,691,287,265,271,405,497,526,668,782,236,494,327,86,99,110,124
1631052674.043207,676,288,264,270,402,398,487,665,730,235,494,327,86,98,110,125
1631052674.053092,672,288,263,268,400,396,488,668,725,234,492,326,86,98,109,34
1631052674.063089,666,289,262,267,397,395,489,409,98,247,494,326,86,98,109,125
1631052674.073773,663,289,261,267,395,392,490,674,714,234,490,324,85,98,109,125
1631052674.083834,660,290,266,155,404,392,492,678,711,234,490,324,85,98,109,125
1631052674.092951,657,292,260,148,367,397,494,682,708,233,489,324,85,97,109,125
1631052674.103336,655,293,196,241,404,389,494,686,700,233,489,323,85,97,109,125
1631052674.113383,653,294,260,264,389,386,496,690,697,232,488,322,84,96,109,125
1631052674.123009,651,295,259,263,387,385,497,695,693,233,488,322,84,96,109,125
1631052674.13371,650,295,259,262,18,344,531,700,689,232,486,321,84,95,108,125
1631052674.144023,647,295,258,262,385,382,498,698,687,233,486,321,84,95,108,125
1631052674.153629,647,295,258,261,384,380,498,696,682,232,486,321,83,95,107,125
1631052674.162964,646,294,256,261,383,379,498,692,679,232,486,321,83,95,108,126
1631052674.173619,644,294,255,262,383,378,498,689,677,232,485,319,83,95,107,140
1631052674.182836,644,103,78,271,383,377,497,685,675,232,486,320,83,95,108,126
1631052674.194371,644,292,254,260,382,376,497,682,672,232,484,319,82,94,107,125
1631052674.203321,656,292,253,260,381,376,496,678,672,232,486,319,82,95,108,125
1631052674.212947,642,290,253,259,381,374,494,675,670,233,551,330,83,94,107,124
1631052674.223601,642,289,252,259,381,374,494,671,668,231,486,319,82,95,107,125
1631052674.233286,641,289,252,259,381,373,492,667,667,231,484,319,82,94,107,124
1631052674.243689,641,288,251,259,381,372,491,664,666,69,55,319,77,94,107,124
1631052674.253649,59,300,251,259,380,371,489,661,665,231,484,319,82,93,106,124
1631052674.263325,641,287,251,258,380,371,487,659,664,231,484,318,82,94,106,123
1631052674.272966,640,286,250,258,379,370,484,656,663,231,484,319,82,93,105,122
1631052674.283124,640,285,250,257,379,369,482,654,662,231,484,318,82,93,105,122
1631052674.293225,640,284,248,258,379,368,480,651,661,231,483,318,83,93,105,121
1631052674.304106,676,285,248,258,379,367,479,649,660,230,484,318,82,93,104,121
1631052674.314981,638,282,248,257,378,365,29,661,661,230,483,317,81,92,104,119
1631052674.323545,638,282,247,257,378,366,475,645,95,247,488,318,81,92,103,119
1631052674.334102,637,281,246,256,377,364,472,643,656,230,483,317,80,92,103,119
1631052674.343598,638,280,246,256,376,363,471,642,655,229,482,317,81,92,103,119
1631052674.352703,637,280,245,255,376,363,470,641,654,229,482,316,81,91,102,118
1631052674.363768,642,279,244,225,129,372,470,639,652,229,482,316,80,91,102,118
1631052674.373448,636,279,245,255,376,360,468,637,651,228,481,316,80,91,102,117
1631052674.383648,635,279,243,255,375,359,467,637,651,228,481,315,80,90,101,117
1631052674.393399,634,278,243,254,374,358,465,637,649,228,480,315,79,90,100,116
1631052674.40409,633,277,243,254,374,358,465,636,649,228,116,192,80,90,100,116
1631052674.413288,633,277,242,253,373,357,465,736,782,232,479,315,79,89,99,116
1631052674.423006,633,277,244,142,383,358,464,635,648,228,480,314,78,90,99,115
1631052674.433122,632,277,241,253,372,356,464,634,648,227,479,314,78,89,98,31
1631052674.443081,633,277,241,224,127,365,464,634,648,226,479,313,78,89,98,115
1631052674.453131,632,277,241,253,372,355,463,634,647,227,479,314,77,89,98,115
1631052674.46342,632,276,241,252,371,356,463,634,647,227,478,313,77,79,100,115
1631052674.473701,667,278,241,252,371,355,463,634,647,242,547,321,78,88,97,114
1631052674.483351,663,276,241,252,371,355,462,635,647,227,478,313,78,88,97,115
1631052674.494174,631,276,240,251,370,355,462,633,647,226,478,312,78,88,97,114
1631052674.503635,631,276,241,252,371,355,462,633,647,227,479,313,77,88,39,26
1631052674.512965,631,276,241,251,371,355,463,633,647,226,478,313,77,88,32,114
1631052674.522845,632,275,99,261,371,354,462,633,647,226,477,312,77,88,106,118
1631052674.533019,631,276,240,251,371,355,463,634,647,226,478,313,77,88,96,114
1631052674.543458,632,275,240,252,371,354,462,633,647,227,478,313,78,88,96,113
1631052674.553674,631,275,86,266,372,355,462,633,646,226,477,312,77,87,96,113
1631052674.563681,631,275,240,251,371,354,462,634,647,226,477,312,77,88,104,120
1631052674.573292,631,275,240,251,371,355,463,633,646,226,478,312,77,87,97,113
1631052674.583585,593,317,248,252,370,355,463,633,646,226,478,313,77,88,96,113
1631052674.593384,631,275,246,252,370,354,462,633,647,225,477,312,77,87,96,114
1631052674.603597,631,275,240,251,370,354,463,634,647,226,478,313,77,88,96,113
1631052674.613296,631,275,240,251,370,355,463,633,646,226,477,312,76,88,96,113
1631052674.623523,631,276,240,251,370,354,462,634,647,226,477,336,67,76,97,115
1631052674.633127,630,275,240,230,383,357,463,632,646,226,477,312,43,90,96,114
1631052674.642887,630,275,240,250,373,377,468,634,646,225,478,313,77,88,96,114
1631052674.653043,630,275,240,251,370,354,462,633,647,225,476,312,76,88,96,113
1631052674.663217,631,275,240,251,371,355,462,633,646,225,477,312,77,88,32,114
1631052674.672877,631,275,246,252,370,354,462,633,646,225,477,312,76,88,95,113
1631052674.684325,631,330,264,255,371,355,462,633,647,225,478,313,76,87,96,114
1631052674.693743,645,275,240,251,370,354,462,633,646,225,477,312,76,81,96,113
1631052674.703052,631,275,240,251,371,355,462,633,647,225,536,304,77,88,96,113
1631052674.713428,631,276,240,251,371,354,462,634,646,225,477,312,76,87,96,113
1631052674.724049,631,275,240,251,370,354,462,633,646,225,477,312,76,87,96,113
1631052674.734698,630,280,104,297,379,355,462,633,646,225,477,312,76,87,95,113
1631052674.743065,631,275,240,250,370,355,462,31,672,226,476,72,75,88,95,114
1631052674.753956,631,275,240,251,370,355,462,633,646,225,477,312,76,87,96,113
1631052674.763083,631,275,240,251,370,354,462,633,647,224,476,312,76,88,95,114
1631052674.773493,631,276,240,251,370,354,463,632,646,225,477,311,76,87,95,24
1631052674.782987,631,275,240,251,371,354,27,642,651,225,477,312,76,87,95,113
1631052674.793523,631,275,240,251,368,444,484,635,646,224,477,312,76,87,95,113
1631052674.803942,631,275,240,251,370,354,463,634,646,225,477,312,76,87,96,114
1631052674.814176,630,275,96,270,373,354,463,633,646,224,477,312,76,87,95,114
1631052674.823888,630,275,240,251,370,354,462,634,647,225,477,312,77,87,96,113
1631052674.833356,631,276,240,251,371,354,462,634,646,224,477,312,76,87,96,113
1631052674.842989,630,275,240,251,370,354,462,633,646,225,477,312,76,87,96,113
1631052674.853243,631,275,240,250,378,354,462,633,645,225,477,311,76,87,95,114
1631052674.864587,631,275,240,251,370,355,462,634,647,225,477,312,76,87,95,114
1631052674.874447,630,274,240,251,370,354,462,633,576,225,476,311,76,87,96,114
1631052674.883935,631,275,240,251,370,354,462,634,646,225,477,312,67,87,97,114
1631052674.894106,630,275,240,251,370,354,462,633,645,225,477,311,76,87,96,135
1631052674.903712,630,275,240,251,370,354,462,773,782,227,476,312,76,87,95,113
1631052674.91298,630,275,240,251,370,354,462,633,766,93,479,312,76,87,95,113
1631052674.922761,593,335,248,251,371,354,463,633,646,225,476,312,77,87,95,114
1631052674.933739,634,276,240,251,370,354,463,633,646,224,476,311,76,87,96,113
1631052674.943869,630,275,240,251,370,355,461,633,646,225,476,312,76,87,95,114
1631052674.952825,630,275,241,251,370,354,462,633,646,225,477,312,76,87,95,113
1631052674.963494,631,275,240,251,366,444,486,635,646,225,533,306,78,87,96,114
1631052674.97441,630,275,239,251,370,355,462,633,646,224,477,312,76,87,95,113
1631052674.983206,631,275,240,251,370,354,462,633,646,224,477,312,76,87,96,113
1631052674.994159,631,275,240,251,370,354,462,633,646,225,476,311,77,86,95,113
1631052675.004086,631,40,66,256,371,354,462,633,646,225,476,312,76,87,96,114
1631052675.013803,631,275,240,251,370,354,462,633,781,206,478,312,76,87,95,113
1631052675.024049,631,275,240,251,370,354,462,633,646,225,477,312,76,87,96,114
1631052675.033521,631,275,240,251,370,355,462,633,645,225,481,312,76,87,95,113
1631052675.044625,630,275,240,251,370,355,463,633,646,225,445,72,77,88,96,114
1631052675.054326,630,275,240,251,369,354,462,633,646,225,477,311,76,87,100,137
1631052675.063452,630,275,240,251,370,354,463,633,647,225,477,312,77,88,96,113
1631052675.073255,630,275,240,250,370,354,463,767,782,227,476,311,76,87,96,114
1631052675.083189,594,283,241,251,370,354,28,640,651,225,477,312,76,87,96,113
1631052675.093719,630,275,240,251,370,354,462,633,645,224,476,312,76,87,96,113
1631052675.10301,631,275,240,250,370,355,462,633,646,225,477,312,76,87,96,134
1631052675.114667,665,275,239,250,370,354,462,641,782,228,476,312,76,87,96,114
1631052675.123307,630,46,68,257,371,354,462,633,646,61,476,312,76,87,95,113
1631052675.133191,630,275,239,220,380,354,462,633,646,225,477,312,76,87,95,114
1631052675.143663,630,276,240,251,370,354,462,633,646,225,477,312,76,87,96,114
1631052675.153465,631,275,240,251,371,354,462,633,647,224,477,323,76,87,96,113
1631052675.163168,270,275,240,251,370,354,462,633,646,225,476,312,76,87,96,114
1631052675.174361,630,275,240,250,370,354,462,779,699,226,475,312,76,87,96,113
1631052675.183668,630,322,240,251,371,355,463,633,646,260,479,312,76,88,96,114
1631052675.193975,630,32,221,254,370,354,462,633,646,225,476,312,76,87,95,113
1631052675.203673,631,275,240,251,370,354,463,634,647,225,476,312,76,87,96,114
1631052675.213066,631,275,240,251,370,355,462,633,646,225,476,311,76,87,96,113
1631052675.222871,630,275,239,251,370,355,462,633,647,224,477,312,76,87,96,114
1631052675.233287,631,72,244,251,370,354,462,633,646,226,475,311,76,86,95,113
1631052675.243346,630,275,241,250,377,371,465,634,647,225,477,312,76,87,96,113
1631052675.253277,631,275,240,251,370,354,463,633,646,225,476,312,76,87,95,114
1631052675.263273,630,275,240,251,370,354,462,633,646,225,477,324,76,87,96,114
1631052675.27353,268,275,240,251,370,355,462,633,646,225,477,311,76,87,98,115
1631052675.283746,630,276,240,251,370,354,462,634,646,225,459,71,76,87,96,114
1631052675.293892,630,276,240,251,370,355,462,633,681,225,477,311,76,87,96,113
1631052675.304155,630,275,240,222,125,364,464,632,646,225,477,312,76,87,96,114
1631052675.313528,630,275,239,251,369,355,462,634,646,225,477,312,76,88,96,114
1631052675.323506,630,275,240,251,370,354,462,633,646,225,477,312,76,87,96,114
1631052675.332943,630,275,240,251,370,354,462,634,646,225,477,311,76,87,95,113
1631052675.34325,630,276,240,251,370,354,462,633,647,225,536,323,75,88,96,114
1631052675.353328,630,275,240,222,378,369,464,633,646,225,476,312,76,87,96,113
1631052675.363405,631,275,240,251,370,354,462,633,646,226,477,312,76,87,96,114
1631052675.373255,630,275,240,251,370,354,462,633,646,225,477,312,76,87,96,114
1631052675.383797,630,31,248,252,370,354,462,632,646,224,477,312,76,87,96,113
1631052675.3936,630,276,240,251,370,354,462,633,646,225,476,312,76,87,105,118
1631052675.403311,631,275,240,251,370,412,473,634,646,225,476,312,77,87,96,114
1631052675.414173,631,276,240,251,370,354,44,179,659,225,477,311,76,87,96,113
1631052675.423791,634,275,239,250,370,354,462,634,646,225,477,312,76,87,96,113
1631052675.433352,631,276,240,251,370,354,462,633,646,225,477,312,76,87,96,113
1631052675.443227,630,276,240,251,370,355,463,634,646,225,476,312,76,87,96,113
1631052675.45401,630,275,240,250,370,355,616,31,702,227,476,312,76,87,96,113
1631052675.463793,634,275,240,251,370,354,462,634,646,225,477,312,77,88,95,114
1631052675.473608,630,275,240,251,370,354,462,633,646,225,477,312,76,87,96,114
1631052675.482991,630,276,240,251,370,354,462,633,646,225,477,312,76,87,96,114
1631052675.492731,630,275,240,251,370,355,462,633,647,225,476,311,76,87,96,114
1631052675.502855,279,275,240,251,370,355,462,633,646,225,477,312,76,87,96,114
1631052675.513054,631,275,240,251,376,376,466,634,646,224,476,312,76,87,95,113
1631052675.523198,638,275,240,251,369,354,462,633,647,225,477,338,77,89,96,113
1631052675.532937,630,275,240,250,370,354,462,634,646,224,477,312,76,81,33,112
1631052675.543998,631,275,241,251,370,355,463,633,646,225,477,128,42,90,96,114
1631052675.553856,630,276,240,251,370,354,462,634,646,224,476,312,76,87,96,113
1631052675.563431,631,275,240,251,370,355,571,777,665,225,476,312,67,70,97,114
1631052675.573368,631,315,100,251,370,354,462,633,647,225,477,312,75,87,96,114
1631052675.583439,631,275,240,251,370,354,462,634,646,225,476,311,76,87,96,114
1631052675.593677,630,275,240,251,370,355,462,633,646,225,476,312,76,87,95,113
1631052675.603377,630,275,240,251,370,354,462,633,646,224,477,312,76,87,96,43
1631052675.613468,266,276,239,251,370,355,462,633,646,225,477,311,76,87,103,120
1631052675.623992,619,336,257,252,370,354,463,633,646,224,476,312,76,88,96,114
1631052675.63351,631,275,240,251,370,355,462,633,646,224,477,311,76,47,98,114
1631052675.643276,630,275,240,251,370,354,462,641,647,225,477,311,76,87,96,114
1631052675.652757,630,275,240,251,383,356,462,633,646,225,476,311,76,87,96,114
1631052675.663954,630,275,240,251,371,354,463,634,646,224,477,311,76,87,96,113
1631052675.674196,631,275,240,136,376,358,463,634,646,224,476,312,76,87,96,113
1631052675.683509,630,310,277,260,371,354,462,42,427,228,477,311,76,87,96,113
1631052675.693713,630,275,240,251,370,354,462,633,646,225,477,311,76,87,96,114
1631052675.704144,630,275,240,251,370,354,462,633,646,225,477,312,77,87,96,113
1631052675.713349,630,275,240,251,370,355,462,633,331,261,491,313,76,88,95,114
1631052675.724641,630,275,251,166,376,355,462,633,647,225,477,312,76,87,96,114
1631052675.733205,630,275,240,251,370,354,462,633,646,224,476,75,69,88,96,114
1631052675.742714,630,276,240,251,370,371,624,655,651,225,476,312,76,87,96,114
1631052675.753181,630,275,240,251,370,354,462,633,646,225,477,311,76,87,96,113
1631052675.763257,631,276,240,251,370,354,462,633,646,225,477,312,77,87,95,114
1631052675.773304,630,275,240,250,370,354,462,634,646,225,477,312,76,87,96,114
1631052675.783117,631,275,240,250,370,354,462,633,646,224,477,311,76,88,96,114
1631052675.79326,630,275,240,134,356,360,463,633,646,225,476,312,65,87,95,113
1631052675.802943,638,31,248,252,370,354,462,633,646,224,477,312,76,87,96,114
1631052675.812833,631,275,240,251,370,354,463,633,646,225,477,312,76,87,96,114
1631052675.822863,630,275,240,251,370,354,462,633,646,224,476,311,76,87,96,113
1631052675.833387,630,275,240,251,370,355,463,634,647,254,497,315,76,87,96,135
1631052675.84325,631,275,240,251,370,427,541,643,648,224,476,311,76,88,96,114
1631052675.853594,631,275,240,251,370,354,461,633,646,225,476,312,76,87,95,113
1631052675.863427,630,275,240,251,370,354,462,633,646,224,477,312,76,88,96,26
1631052675.873054,630,275,240,251,370,355,462,633,646,225,477,329,67,89,95,113
1631052675.882838,663,275,239,250,370,355,463,633,646,224,476,312,76,87,96,113
1631052675.892947,630,275,240,251,370,355,461,634,646,224,476,312,76,87,96,133
1631052675.902868,630,276,248,137,378,355,462,633,647,224,477,312,76,87,96,114
1631052675.913074,630,275,241,251,382,354,462,634,645,225,477,311,76,87,95,113
1631052675.923014,630,276,240,250,370,354,462,634,646,224,477,312,76,87,96,113
1631052675.932981,631,275,240,250,370,354,462,634,646,225,476,311,76,87,96,114
1631052675.944001,630,276,240,229,380,357,468,781,686,226,476,313,76,87,96,114
1631052675.953478,657,277,239,251,370,355,463,762,782,229,476,312,77,87,95,113
1631052675.962809,631,275,249,250,371,354,462,633,646,224,476,312,76,87,95,114
1631052675.973616,630,275,240,250,371,355,462,633,646,224,477,312,76,87,95,114
1631052675.983788,630,275,240,251,370,354,358,30,677,226,477,312,76,87,96,114
1631052675.993391,630,275,239,251,370,355,463,633,646,225,477,312,76,87,95,114
1631052676.003073,630,275,240,251,371,354,462,633,646,225,476,312,76,87,96,114
1631052676.012973,630,275,240,250,366,444,479,635,647,225,476,311,76,87,95,114
1631052676.023119,631,276,240,250,371,355,462,633,646,224,528,332,78,88,96,113
1631052676.033157,630,275,240,251,370,355,462,633,646,225,477,312,76,87,96,113
1631052676.043159,631,275,240,250,370,354,462,633,646,225,477,312,76,87,96,113
1631052676.052691,631,276,240,251,370,354,462,633,646,225,476,311,76,87,96,113
1631052676.062781,630,275,240,250,370,354,463,633,646,225,477,312,76,47,87,114
1631052676.073093,631,335,240,251,370,355,462,633,646,225,477,312,76,87,96,114
1631052676.083222,630,275,240,251,370,354,461,633,646,224,476,312,76,87,95,114
1631052676.092954,631,275,240,251,370,354,462,633,646,225,476,312,76,87,96,41
1631052676.104227,630,275,241,251,370,354,462,633,647,224,478,312,76,87,96,113
1631052676.114165,631,275,240,241,377,370,465,633,646,224,477,311,75,87,95,113
1631052676.123228,630,325,253,255,371,354,462,634,646,225,476,312,76,87,96,113
1631052676.133245,630,275,240,251,370,354,462,633,646,262,478,311,76,87,96,113
1631052676.143176,630,31,246,252,370,354,462,633,646,225,476,312,76,87,96,113
1631052676.153156,631,276,240,251,370,355,462,633,646,225,476,311,75,87,95,114
1631052676.163969,631,276,240,250,371,354,462,633,645,224,99,278,77,49,49,115
1631052676.173873,631,280,273,237,375,359,463,633,646,225,477,312,76,87,95,113
1631052676.183608,631,275,240,252,371,354,462,633,646,224,477,312,76,87,96,114
1631052676.193378,631,275,239,251,370,354,462,633,647,225,477,312,76,87,96,114
