time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643449.219707,574,642,616,660,581,554,618,628,658,645,613,716,300,333,461,345
1631643449.229587,575,641,621,660,581,554,619,627,657,645,646,717,300,336,475,350
1631643449.239494,578,644,619,657,578,553,618,631,716,645,622,717,301,336,477,354
1631643449.249035,575,622,677,719,525,371,115,685,721,645,613,717,299,335,473,352
1631643449.259048,574,643,627,630,239,573,622,628,655,645,616,716,301,334,473,353
1631643449.269216,576,642,616,661,578,552,619,641,654,645,617,717,301,335,471,352
1631643449.279814,576,641,614,661,580,557,117,631,659,644,678,717,301,326,480,352
1631643449.289668,582,648,615,661,580,559,620,626,564,645,613,716,302,336,471,353
1631643449.299275,575,641,675,719,580,557,720,638,653,645,616,716,302,335,471,353
1631643449.309069,624,408,378,719,580,582,696,722,722,645,303,717,301,336,438,350
1631643449.319084,593,667,502,683,587,555,616,629,657,645,617,716,312,341,475,353
1631643449.329125,568,546,595,658,578,560,620,626,657,645,617,717,302,334,471,346
1631643449.338904,576,645,619,658,581,556,618,629,656,645,613,717,303,317,464,362
1631643449.349455,576,645,619,512,545,553,588,607,656,645,616,716,302,337,477,352
1631643449.359031,566,708,677,719,573,554,619,630,626,646,516,717,118,335,474,353
1631643449.368862,616,132,619,664,580,561,676,724,604,645,624,717,302,337,475,351
1631643449.378897,604,661,608,660,581,556,620,629,655,645,616,717,301,336,466,355
1631643449.389193,577,645,619,658,576,557,620,629,658,645,616,717,306,339,477,353
1631643449.399434,575,645,619,661,570,573,622,629,657,645,694,717,303,337,476,353
1631643449.409338,575,645,616,658,581,556,602,482,567,645,612,717,302,335,505,408
1631643449.419452,599,651,615,666,578,557,677,723,722,645,630,716,302,336,473,353
1631643449.429344,576,645,626,659,575,554,590,626,653,644,614,717,302,337,474,352
1631643449.439375,575,645,569,642,586,564,620,628,654,645,615,716,302,338,471,353
1631643449.449497,575,645,615,658,581,555,620,628,658,645,616,716,302,336,473,353
1631643449.4589,574,646,617,658,579,557,616,626,686,645,517,716,302,336,474,351
1631643449.468833,576,641,616,234,581,555,617,629,635,645,515,716,305,336,474,353
1631643449.478671,575,646,521,197,578,559,113,634,721,646,604,717,302,337,477,354
1631643449.489042,575,645,619,658,621,576,635,632,655,645,616,717,303,336,471,354
1631643449.499883,576,645,616,658,579,557,619,629,656,648,600,716,302,323,438,337
1631643449.509407,577,645,615,661,578,368,610,586,686,645,614,717,302,336,505,412
1631643449.519289,565,644,620,657,578,561,599,476,669,645,613,290,304,338,471,351
1631643449.528684,575,645,616,657,579,554,674,723,657,645,613,717,277,317,438,86
1631643449.539413,577,644,616,618,557,554,618,629,658,645,619,717,303,319,438,370
1631643449.549122,592,660,628,658,580,557,617,632,430,645,626,717,301,336,476,354
1631643449.5591,577,649,619,661,582,558,619,626,657,645,613,717,302,336,473,353
1631643449.569715,576,643,616,658,579,549,621,630,658,644,617,717,276,351,460,373
1631643449.579339,576,645,618,661,581,557,619,629,674,644,679,717,302,336,474,352
1631643449.589698,578,645,517,662,526,602,712,724,721,645,616,716,302,336,476,354
1631643449.599635,575,652,628,661,585,560,616,626,655,645,614,716,302,334,473,353
1631643449.609266,575,649,616,658,580,554,618,628,658,645,615,716,302,334,434,340
1631643449.619438,575,644,616,658,579,556,617,630,597,644,613,717,302,336,510,405
1631643449.62962,576,645,638,666,580,543,618,628,656,645,615,716,302,336,472,354
1631643449.640093,600,653,622,669,580,556,615,628,693,645,370,716,301,336,471,351
1631643449.649684,576,644,619,658,580,571,689,713,721,645,523,716,302,334,473,350
1631643449.659686,609,660,616,661,581,554,616,631,656,645,617,717,302,337,476,351
1631643449.668949,608,641,490,500,577,558,619,624,657,645,616,716,302,335,470,337
1631643449.679379,575,645,615,660,579,559,617,626,656,644,696,716,302,336,471,351
1631643449.688872,575,642,616,658,580,555,617,582,687,645,614,717,301,336,473,352
1631643449.698842,576,645,616,718,579,557,619,629,422,645,522,306,103,342,475,352
1631643449.709079,589,641,522,616,530,570,616,628,658,645,613,716,303,336,471,354
1631643449.718987,582,645,617,654,264,568,617,629,658,645,613,716,303,335,474,353
1631643449.728636,605,660,625,657,580,557,617,629,658,645,613,717,302,336,471,354
1631643449.738981,577,644,617,661,578,557,616,625,658,644,652,717,304,337,471,328
1631643449.748817,569,640,607,511,579,555,602,584,576,645,613,717,301,336,473,354
1631643449.759465,597,176,646,719,579,555,615,629,656,645,616,717,275,351,474,369
1631643449.769173,576,645,616,658,597,553,619,629,658,645,623,716,302,336,470,352
1631643449.779204,593,645,618,660,579,366,593,268,660,645,622,717,301,318,474,354
1631643449.789896,420,652,616,660,581,558,616,628,657,645,614,717,302,334,473,354
1631643449.799507,576,644,619,658,579,554,618,584,654,645,617,717,302,335,473,353
1631643449.809243,575,640,619,709,576,538,617,629,657,644,616,718,262,196,482,360
1631643449.819589,575,641,610,643,587,565,618,640,661,645,616,716,302,336,472,354
1631643449.829351,575,645,517,233,236,580,633,626,655,645,617,716,300,336,473,351
1631643449.839072,605,656,618,661,580,553,617,627,656,645,616,717,302,334,436,333
1631643449.849046,576,645,616,657,577,553,618,629,655,645,618,717,304,337,473,354
1631643449.858838,576,645,615,658,579,554,592,269,689,644,695,717,302,318,468,354
1631643449.868908,595,643,643,561,583,546,598,641,654,645,616,717,302,336,473,353
1631643449.880323,576,641,614,661,580,368,619,624,657,645,288,717,304,334,472,351
1631643449.889859,367,651,616,660,578,557,617,628,634,646,634,716,302,337,468,353
1631643449.899103,351,644,615,656,528,224,618,628,654,646,621,717,302,336,469,343
1631643449.909701,566,708,615,658,578,556,601,586,687,644,633,717,302,335,473,353
1631643449.919827,575,645,618,699,582,537,615,627,657,645,613,717,274,253,532,379
1631643449.929135,575,645,677,719,579,557,614,628,626,645,638,717,277,353,533,352
1631643449.939806,576,644,626,511,548,554,616,626,658,645,612,716,302,336,473,352
1631643449.949298,574,645,529,512,229,582,616,628,658,645,617,717,301,335,471,353
1631643449.958847,599,659,621,661,579,556,616,629,653,645,616,716,302,333,474,353
1631643449.968629,575,644,616,660,580,554,616,629,658,645,641,720,308,338,466,354
1631643449.979083,570,643,567,657,581,557,601,475,658,645,616,716,290,336,471,351
1631643449.988798,575,645,618,719,582,560,620,625,629,645,616,717,301,334,474,352
1631643449.999015,575,641,614,651,618,577,722,646,658,645,616,715,302,319,476,354
1631643450.008911,576,645,602,665,579,368,592,318,435,645,613,717,302,336,476,354
1631643450.019069,570,552,617,661,580,561,618,626,657,645,613,717,302,335,470,343
1631643450.029344,575,645,631,658,580,539,620,625,656,644,616,717,301,255,535,365
1631643450.039233,575,644,675,719,581,557,616,625,657,645,622,717,311,352,530,396
1631643450.049357,576,644,618,654,532,548,629,624,657,645,515,291,215,341,475,355
1631643450.059003,589,641,614,660,614,611,722,724,646,645,616,717,302,336,472,342
1631643450.069184,607,657,510,657,576,556,617,629,657,645,616,717,301,336,427,350
1631643450.079022,575,644,614,660,580,556,618,625,657,645,642,717,311,258,456,359
1631643450.088975,575,645,616,658,579,555,597,583,567,645,618,717,274,351,474,352
1631643450.0991,575,644,371,719,578,560,619,626,658,645,616,717,302,336,499,394
1631643450.109364,565,650,614,661,580,556,617,628,612,645,618,716,302,333,472,352
1631643450.11925,575,644,615,660,607,603,616,629,633,646,618,716,301,337,475,354
1631643450.129567,569,643,621,662,578,560,616,625,654,645,613,717,304,331,461,354
1631643450.138931,574,644,614,658,580,559,618,626,658,645,698,715,301,333,472,353
1631643450.149418,566,709,621,700,576,556,617,628,657,645,613,717,301,335,471,353
1631643450.159409,581,642,615,663,577,555,617,628,657,645,516,716,278,198,479,351
1631643450.169603,589,645,619,658,567,553,614,626,649,645,618,717,299,335,472,342
1631643450.179171,575,642,626,657,578,557,616,639,653,645,616,717,300,336,466,344
1631643450.189235,566,642,614,657,577,555,618,625,657,645,649,717,305,313,478,351
1631643450.199302,575,640,616,660,577,556,591,262,654,645,615,716,301,336,476,350
1631643450.209149,570,618,342,719,578,558,618,626,654,645,616,716,300,318,519,352
1631643450.219551,575,640,517,514,549,557,619,628,685,645,541,716,304,335,470,349
1631643450.229879,575,643,626,617,583,564,621,626,626,645,619,716,301,336,473,353
1631643450.239597,352,647,610,659,581,561,616,627,656,645,613,717,301,335,469,343
1631643450.249067,570,642,614,657,578,559,617,629,657,644,661,716,301,334,470,352
1631643450.258937,575,644,614,661,579,557,616,628,655,644,686,717,301,334,470,352
1631643450.269017,575,645,519,196,574,558,619,629,655,644,613,716,302,335,470,348
1631643450.279664,575,644,614,661,579,612,722,723,660,645,615,716,299,332,472,352
1631643450.289728,575,644,601,656,578,556,615,628,658,645,615,717,301,334,472,344
1631643450.299277,607,640,615,518,578,554,618,628,655,645,623,716,302,253,462,355
1631643450.309295,566,709,613,660,579,554,618,628,658,644,703,719,300,336,474,351
1631643450.319726,570,532,677,719,577,557,618,624,658,645,613,717,300,333,471,383
1631643450.329406,584,641,618,661,576,553,616,628,657,645,621,717,301,333,470,350
1631643450.338831,576,643,615,661,578,554,616,625,645,648,625,716,301,333,471,350
1631643450.348817,575,645,516,512,578,555,619,627,705,645,518,701,299,260,104,357
1631643450.35946,573,570,617,657,578,557,618,626,654,644,613,717,299,332,510,365
1631643450.369327,575,640,619,660,576,553,616,628,685,644,702,716,299,333,471,346
1631643450.379578,600,624,616,718,577,554,618,626,657,645,616,717,298,333,471,346
1631643450.389857,575,644,613,659,535,574,623,624,721,645,375,701,298,331,471,350
1631643450.399476,594,642,614,660,580,610,722,723,708,645,613,716,299,333,469,349
1631643450.408694,574,641,614,660,578,599,707,722,657,645,611,717,298,333,469,346
1631643450.419288,577,641,614,660,578,553,613,626,658,645,667,717,307,333,472,351
1631643450.429223,586,646,614,658,580,365,628,630,656,645,616,716,299,334,472,349
1631643450.438964,565,544,641,719,583,558,616,625,655,645,613,716,299,332,469,396
1631643450.449162,575,643,614,656,578,555,614,623,657,645,615,717,298,332,510,403
1631643450.459251,575,640,615,464,589,578,613,628,656,645,621,716,299,334,472,347
1631643450.469166,542,656,625,656,253,564,112,629,653,645,616,717,298,333,470,348
1631643450.478797,402,545,614,661,580,560,615,624,653,644,680,717,298,332,469,347
1631643450.489158,575,640,616,660,581,554,613,623,658,645,615,717,297,313,470,76
1631643450.498856,576,618,678,720,573,555,613,626,655,645,620,717,298,331,104,316
1631643450.509278,589,547,616,660,579,560,615,671,672,645,612,716,298,332,469,349
1631643450.519815,576,641,601,660,587,553,612,625,657,645,615,716,298,332,471,336
1631643450.529476,351,646,615,658,577,555,614,621,665,645,613,717,298,334,472,347
1631643450.539636,576,644,618,661,576,541,589,274,662,645,612,716,297,331,518,410
1631643450.549533,587,120,630,719,579,558,613,623,656,645,613,717,299,332,470,385
1631643450.559514,577,640,615,658,585,596,702,724,670,645,619,716,306,301,469,334
1631643450.569839,577,642,615,652,237,557,618,626,461,645,676,716,298,333,471,349
1631643450.579537,577,639,626,685,534,369,591,263,697,645,616,716,298,336,471,334
1631643450.589499,570,638,617,661,580,561,613,580,686,644,699,716,300,336,472,352
1631643450.599741,579,595,614,663,583,554,618,623,658,645,621,717,275,274,89,422
1631643450.608995,578,638,619,660,580,557,618,620,649,645,198,717,302,318,484,357
1631643450.618726,602,638,615,575,581,557,589,264,699,646,618,718,302,337,533,427
1631643450.628962,570,704,614,659,584,562,617,624,659,645,633,716,302,337,477,354
1631643450.639182,578,639,616,658,619,579,720,649,657,645,615,717,302,337,477,354
1631643450.649154,593,638,618,661,585,560,618,626,660,645,618,717,301,320,432,354
1631643450.659305,581,615,624,660,587,565,618,628,659,645,617,716,302,339,477,357
1631643450.668849,560,655,627,719,590,564,621,628,661,645,618,717,302,340,478,356
1631643450.679092,582,641,616,665,586,561,622,628,661,645,619,716,304,341,485,361
1631643450.688896,583,641,617,664,589,560,622,629,721,645,377,716,306,241,482,351
1631643450.699006,584,642,618,665,616,601,110,634,665,645,619,716,305,343,483,357
1631643450.709132,586,638,639,715,594,550,621,630,662,645,618,717,307,343,488,360
1631643450.719579,610,624,340,719,591,565,622,629,663,645,629,717,286,328,492,359
1631643450.729225,589,645,622,667,589,567,626,634,667,645,619,716,280,345,530,422
1631643450.739211,589,645,622,660,562,622,721,724,721,644,623,716,308,345,485,362
1631643450.748804,589,642,621,667,621,621,722,722,669,645,624,716,309,347,485,351
1631643450.759769,591,643,620,669,597,571,610,485,669,645,624,716,313,354,494,365
1631643450.769496,593,645,681,719,597,191,629,637,673,645,625,716,312,348,488,365
1631643450.779795,594,654,622,668,601,579,629,638,676,644,627,717,284,353,491,364
1631643450.789361,596,648,628,672,598,576,632,637,678,645,628,717,313,351,490,365
1631643450.799021,599,649,628,674,601,577,631,641,678,645,530,716,109,331,451,362
1631643450.80882,601,651,625,676,630,610,722,723,721,645,657,717,314,354,495,360
1631643450.819558,625,654,518,656,607,583,613,601,720,644,649,716,315,355,490,367
1631643450.829228,605,626,498,719,610,581,637,645,689,645,634,717,317,356,494,366
1631643450.838859,610,631,296,719,613,585,635,647,693,645,637,715,315,337,456,363
1631643450.849225,613,654,633,685,613,585,638,648,659,645,634,715,318,358,485,431
1631643450.859048,606,654,642,688,618,588,637,646,703,644,639,717,303,209,499,376
1631643450.868947,629,652,641,682,657,643,641,651,721,645,673,716,324,357,495,368
1631643450.87976,625,656,640,690,618,591,621,507,644,644,642,716,319,340,116,386
1631643450.889826,650,666,643,719,621,594,640,662,721,644,641,715,321,362,497,370
1631643450.899803,456,656,645,695,621,594,643,653,721,644,541,717,118,362,500,371
1631643450.90937,634,661,651,698,622,597,641,653,721,645,541,717,111,353,509,370
1631643450.919132,636,661,650,705,626,598,645,700,721,645,663,716,320,265,511,359
1631643450.928815,640,662,653,704,628,654,721,658,721,644,687,716,323,363,503,372
1631643450.939556,642,663,559,254,630,609,607,608,721,645,650,716,323,366,502,371
1631643450.949075,645,636,437,719,629,602,647,661,721,645,647,717,323,364,505,372
1631643450.958565,703,641,501,719,633,606,645,660,721,645,650,717,322,369,514,373
1631643450.969815,617,661,666,562,674,670,722,723,721,645,651,716,323,366,506,374
1631643450.979725,643,731,681,719,285,608,653,667,721,644,727,716,323,369,505,374
1631643450.989411,694,679,668,719,637,609,649,665,721,644,647,717,323,368,517,379
1631643450.999724,653,649,726,719,637,610,615,283,724,644,650,716,322,369,508,376
1631643451.009735,659,665,666,719,637,612,646,663,721,645,662,717,322,366,507,373
1631643451.019801,467,664,666,719,632,610,650,666,721,645,645,717,322,367,514,375
1631643451.029068,643,661,667,719,628,608,650,666,721,645,543,493,326,367,504,376
1631643451.038927,641,662,661,699,425,624,721,723,722,646,643,716,322,368,505,367
1631643451.048945,639,667,601,708,627,611,651,666,721,644,681,716,323,368,498,373
1631643451.059695,561,199,698,719,627,606,649,665,721,645,640,717,319,365,505,377
1631643451.069485,637,666,661,719,628,603,651,668,722,645,642,717,318,342,514,377
1631643451.079271,638,663,653,719,565,201,665,666,721,644,645,717,296,230,517,373
1631643451.088961,625,665,656,710,634,610,653,666,721,645,645,716,109,364,506,377
1631643451.099265,641,666,553,719,269,619,722,669,721,645,710,716,322,367,505,375
1631643451.10986,641,666,739,719,628,612,617,665,721,644,643,716,322,368,503,374
1631643451.11965,670,674,657,719,571,625,649,667,721,645,652,717,321,366,506,376
1631643451.129463,644,667,669,719,633,611,651,666,721,645,650,717,322,365,503,375
1631643451.139434,549,680,666,719,630,604,648,711,721,645,393,716,326,367,504,375
1631643451.149926,645,668,669,719,631,409,626,293,722,644,647,716,321,369,508,378
1631643451.158942,645,665,668,719,660,658,648,669,721,644,650,717,325,365,509,376
1631643451.168992,666,665,722,719,639,605,646,662,721,646,658,716,322,365,503,374
1631643451.179806,649,668,669,719,632,605,649,663,721,645,658,716,324,370,555,403
1631643451.189417,649,666,673,719,629,605,617,305,619,645,650,717,323,363,507,376
1631643451.199941,652,669,672,719,634,610,650,722,721,644,570,716,327,370,503,375
1631643451.209548,653,665,678,719,660,621,722,723,721,645,658,717,324,368,506,362
1631643451.21964,683,672,681,719,632,607,650,665,721,644,686,716,324,368,509,375
1631643451.229072,657,669,677,719,638,603,612,664,721,645,679,716,323,370,509,373
1631643451.23952,617,673,684,720,638,614,650,666,721,645,655,716,323,367,505,374
1631643451.249141,660,666,685,719,638,614,647,664,721,645,661,716,292,384,506,373
1631643451.258555,660,664,686,719,637,609,650,666,721,645,652,717,210,368,507,370
1631643451.269214,661,666,688,719,650,656,721,723,722,645,654,717,328,367,509,376
1631643451.279954,662,669,756,719,642,616,650,667,721,644,657,717,323,350,507,373
1631643451.288991,661,669,686,719,645,613,614,680,721,644,653,717,322,369,507,375
1631643451.299047,663,669,693,719,637,612,648,668,721,645,656,716,321,346,129,216
1631643451.309386,661,670,688,719,636,614,652,669,721,644,550,716,327,371,497,377
1631643451.319518,661,669,692,719,638,658,721,723,722,644,658,716,324,367,508,375
1631643451.329808,703,677,575,719,607,596,633,667,721,644,650,716,323,369,464,370
1631643451.339381,650,738,725,719,636,606,650,670,721,645,656,717,328,372,509,376
1631643451.348889,659,649,714,719,637,635,657,671,722,644,651,716,322,367,506,376
1631643451.359444,657,669,692,719,632,614,652,673,721,645,649,716,322,366,506,407
1631643451.369398,656,672,689,719,634,608,654,670,721,645,649,716,320,367,507,364
1631643451.379151,638,674,687,719,632,610,685,722,722,646,660,717,325,368,509,378
1631643451.389677,447,581,687,719,633,617,653,675,721,644,648,716,321,365,507,378
1631643451.398755,693,698,685,719,631,618,657,631,721,645,646,716,318,365,507,377
1631643451.408997,712,671,690,719,631,609,653,676,721,645,646,717,317,342,509,377
1631643451.419018,646,674,561,719,628,609,621,678,722,646,642,717,319,364,506,366
1631643451.428873,644,673,687,719,571,614,655,674,721,645,645,717,317,365,507,375
1631643451.438948,644,675,684,719,630,616,657,677,721,645,646,716,320,365,506,377
1631643451.449,643,693,687,714,626,607,637,633,721,644,640,716,321,366,510,380
1631643451.459425,712,652,687,719,629,211,122,682,721,645,638,716,318,365,512,379
1631643451.46911,624,674,685,719,633,619,661,682,721,644,642,716,317,366,511,379
1631643451.478864,639,675,687,719,628,618,662,685,721,645,637,715,317,365,508,380
1631643451.489057,638,680,687,719,628,617,661,687,721,645,641,716,318,347,560,454
1631643451.49932,512,691,687,704,590,614,643,522,721,644,640,716,317,365,513,382
1631643451.509809,634,658,756,719,625,623,667,692,721,645,635,716,317,363,508,381
1631643451.519713,633,682,685,719,626,616,666,694,721,645,635,716,316,363,498,383
1631643451.529504,630,679,653,542,622,603,154,718,721,645,635,716,321,364,505,363
1631643451.539605,628,682,680,691,624,620,669,697,721,645,634,716,107,366,513,384
1631643451.549177,626,682,681,690,623,623,721,724,721,644,700,716,315,361,509,381
1631643451.559232,625,683,676,672,623,616,634,723,721,648,659,717,318,365,512,383
1631643451.568727,622,691,689,637,618,618,722,532,721,645,638,717,314,362,464,384
1631643451.579308,634,685,672,680,548,620,673,707,721,645,633,717,314,361,511,383
1631643451.589573,619,683,673,683,621,623,673,722,721,645,632,717,312,361,510,384
1631643451.599846,618,683,667,681,618,619,677,723,721,645,628,717,312,361,514,386
1631643451.608913,617,683,669,680,618,618,679,723,721,645,631,716,285,349,565,461
1631643451.619233,630,686,667,633,248,633,689,723,721,645,625,716,312,358,510,384
1631643451.629392,657,657,698,719,616,618,681,723,721,645,626,716,313,360,511,388
1631643451.639057,611,682,658,683,614,621,683,723,721,645,625,717,298,353,469,381
1631643451.64949,610,681,549,527,612,620,652,723,721,645,626,716,313,216,520,397
1631643451.659242,596,677,653,674,610,626,694,723,721,645,630,716,314,360,510,390
1631643451.668734,606,677,653,674,613,623,693,723,721,645,622,716,287,376,508,378
1631643451.679182,605,685,653,673,614,602,721,723,721,645,621,717,310,358,516,391
1631643451.688704,395,697,648,720,606,421,661,303,721,645,620,716,311,357,511,426
1631643451.699307,581,676,644,668,610,625,717,723,721,645,621,717,310,357,514,392
1631643451.708976,601,670,645,670,609,618,722,723,721,645,622,716,309,357,513,393
1631643451.718809,599,672,642,666,606,619,721,723,721,645,622,717,310,365,563,422
1631643451.728575,598,670,641,669,605,618,705,723,721,645,622,716,81,260,518,395
1631643451.738876,572,695,666,719,602,617,721,722,721,645,618,717,309,353,512,393
1631643451.749647,594,667,634,667,602,612,722,723,721,645,621,716,307,353,510,393
1631643451.759483,593,669,633,666,600,608,721,723,721,645,619,716,308,354,514,395
1631643451.769023,590,669,635,664,597,408,667,723,457,645,615,716,307,371,565,421
1631643451.779541,589,667,634,662,600,612,721,723,722,646,657,715,311,349,510,394
1631643451.789598,589,682,621,672,601,604,722,723,721,645,617,716,308,351,509,404
1631643451.799275,609,245,660,719,594,606,722,723,721,645,614,716,307,254,500,395
1631643451.809195,587,661,521,690,597,606,722,723,712,645,618,717,306,349,507,395
1631643451.819112,588,664,630,660,597,607,721,723,704,645,614,717,305,349,555,413
1631643451.828856,586,662,627,661,592,602,722,709,705,645,617,716,281,232,517,401
1631643451.839163,585,659,626,661,594,599,722,723,721,644,637,717,305,349,511,398
1631643451.848767,585,661,626,662,594,598,723,723,702,645,613,717,304,347,507,395
1631643451.858822,609,643,623,667,589,598,722,702,702,645,618,717,303,347,507,398
1631643451.869373,584,656,626,661,591,601,721,701,699,645,618,717,304,347,468,390
1631643451.879379,584,659,627,660,592,598,721,694,661,645,617,716,293,360,506,395
1631643451.888996,574,653,621,244,590,650,722,723,721,644,617,716,303,346,505,397
1631643451.899081,582,653,622,661,589,637,722,723,721,645,618,717,302,346,509,397
1631643451.909192,582,659,634,720,593,598,721,682,427,645,617,717,277,326,509,397
1631643451.91989,582,656,626,654,535,600,722,696,701,645,612,716,303,347,507,395
1631643451.929347,599,654,621,511,590,597,706,673,687,645,615,717,303,346,506,395
1631643451.939482,581,652,622,659,589,593,697,672,687,645,613,716,302,340,508,395
1631643451.949785,581,653,621,659,589,596,693,723,721,645,426,715,306,346,510,394
1631643451.958886,581,652,621,658,587,595,688,557,669,645,275,716,302,346,508,392
1631643451.969035,567,665,635,667,586,601,722,672,680,645,613,717,302,345,503,391
1631643451.978855,600,652,618,660,589,592,680,657,679,645,616,716,301,345,506,391
1631643451.989164,580,650,619,657,586,590,672,654,678,644,616,714,306,350,509,389
1631643451.999263,580,647,620,660,532,396,668,651,665,644,611,717,304,345,505,389
1631643452.009905,594,640,613,719,586,590,662,646,676,645,615,717,302,246,516,392
1631643452.019805,646,641,619,658,589,591,661,646,675,645,618,718,306,350,509,387
1631643452.029428,581,648,619,662,589,590,658,645,677,645,619,714,297,346,511,383
1631643452.039386,571,544,621,660,592,595,652,644,674,645,615,717,302,347,507,425
1631643452.049,580,646,622,657,593,596,654,656,687,645,612,716,301,346,507,380
1631643452.05927,581,646,621,658,592,592,650,638,675,645,616,717,299,349,462,75
1631643452.068934,580,646,621,660,593,593,644,640,673,645,445,700,308,349,512,379
1631643452.078982,582,644,396,661,595,599,645,637,664,645,621,716,303,349,507,377
1631643452.089231,584,645,523,515,592,594,639,637,674,645,617,716,301,352,506,375
1631643452.100026,582,642,622,661,594,594,640,632,643,645,613,716,288,370,500,374
1631643452.109874,583,644,612,637,607,596,638,626,721,644,455,717,304,354,505,373
1631643452.119622,584,646,620,661,598,597,638,633,630,649,489,716,304,355,507,370
1631643452.129329,584,646,523,515,566,595,636,636,721,645,617,716,305,356,506,370
1631643452.139242,599,632,299,719,604,589,632,635,670,645,618,717,306,357,462,369
1631643452.149927,585,646,617,661,605,595,632,635,670,645,618,717,306,357,502,367
1631643452.159244,603,644,617,661,607,592,634,635,669,645,616,716,305,357,503,366
1631643452.169183,586,646,621,512,574,589,629,635,669,644,614,717,307,358,502,365
1631643452.178675,592,642,617,658,607,586,627,631,667,645,619,716,311,377,544,440
1631643452.188599,587,646,615,660,608,581,629,725,721,645,615,717,309,360,503,361
1631643452.198869,579,630,519,719,617,596,629,631,667,645,619,717,309,339,488,363
1631643452.209789,587,641,619,658,605,581,628,631,638,644,637,716,310,360,499,363
1631643452.21921,587,642,619,658,609,578,180,269,706,644,653,716,287,364,494,360
1631643452.230022,606,645,621,661,607,580,627,631,677,644,553,299,290,362,485,358
1631643452.239173,589,645,616,661,610,581,626,633,665,645,617,716,316,370,535,383
1631643452.249382,578,653,682,719,653,546,629,630,664,644,622,717,313,334,499,358
1631643452.259007,619,672,622,663,606,574,623,630,666,645,623,716,312,336,146,368
1631643452.269614,565,642,616,661,611,578,625,631,666,645,619,717,315,357,489,359
1631643452.279082,589,644,616,658,613,570,621,646,680,645,624,717,316,358,490,346
1631643452.289277,577,650,618,660,612,570,621,633,666,644,707,716,292,207,482,355
1631643452.299812,590,645,676,719,638,574,623,631,666,645,622,716,317,358,488,356
1631643452.309936,605,640,615,662,616,570,624,630,668,645,630,716,318,358,488,356
1631643452.319094,610,648,618,659,614,571,621,628,656,645,635,716,319,357,487,355
1631643452.329067,591,646,635,665,616,571,621,631,668,645,628,716,325,268,489,357
1631643452.338991,592,645,617,658,618,571,623,630,667,645,632,717,320,360,490,357
1631643452.349875,593,645,616,719,618,609,715,724,721,644,635,716,320,360,487,356
1631643452.360566,443,649,617,660,620,570,620,632,438,645,638,717,323,361,484,351
1631643452.369076,640,668,529,237,621,569,621,628,668,645,632,716,327,359,490,357
1631643452.378704,629,658,625,663,617,571,622,629,667,645,643,717,330,359,490,357
1631643452.389123,587,641,619,661,619,574,622,631,666,645,641,717,323,358,480,346
1631643452.399565,597,646,621,660,620,571,622,633,669,644,533,717,135,202,491,355
1631643452.409562,601,645,621,660,620,570,622,596,697,645,647,718,323,362,489,357
1631643452.419005,599,645,617,670,622,567,590,482,714,647,640,717,324,358,486,357
1631643452.429699,600,645,622,663,621,570,622,633,667,645,643,717,322,357,485,356
1631643452.439501,601,646,621,663,617,569,621,640,672,645,642,716,324,358,486,357
1631643452.449221,593,653,619,665,615,571,623,630,671,644,662,716,325,360,489,357
1631643452.459204,603,644,619,661,562,383,114,634,672,645,644,716,326,358,484,354
1631643452.469175,604,646,625,667,620,575,624,630,671,644,651,717,328,356,486,355
1631643452.478951,605,623,629,674,615,573,621,631,672,645,651,717,325,355,483,356
1631643452.488586,660,651,634,512,246,576,621,634,672,645,653,715,322,362,490,359
1631643452.498988,607,646,624,668,589,575,621,633,670,645,652,716,322,357,484,357
1631643452.509249,609,646,621,668,616,570,621,634,674,645,695,717,325,357,529,413
1631643452.519318,610,648,626,671,615,573,621,632,628,648,667,716,326,351,486,357
1631643452.529118,601,654,570,695,613,573,623,589,709,644,658,716,290,341,480,57
1631643452.538919,633,628,273,719,560,612,722,633,674,644,658,717,323,354,482,357
1631643452.548997,372,644,623,676,612,573,624,633,677,645,658,716,322,352,484,357
1631643452.5594,615,648,629,676,613,570,620,640,678,645,663,717,322,354,485,352
1631643452.5692,452,644,629,680,610,383,260,272,676,645,662,717,325,357,478,410
1631643452.578805,616,647,630,676,611,576,624,637,584,644,558,717,293,335,479,355
1631643452.589117,618,649,360,719,610,588,632,641,721,644,532,717,322,353,485,357
1631643452.599627,377,649,628,686,610,556,622,636,682,645,665,717,321,354,488,358
1631643452.60936,622,647,630,684,554,385,600,656,709,644,668,716,319,355,483,358
1631643452.619571,621,649,628,688,611,580,626,636,683,645,669,716,320,354,484,348
1631643452.629305,623,649,633,690,610,575,626,638,709,644,678,716,317,362,478,375
1631643452.639556,625,650,630,693,615,572,625,677,721,645,481,717,325,355,488,359
1631643452.649026,616,622,628,720,559,157,722,724,721,645,672,716,319,356,485,358
1631643452.659877,628,651,633,697,613,573,628,638,689,644,673,717,320,353,484,358
1631643452.668836,629,651,633,703,615,574,628,640,691,645,675,716,321,354,486,357
1631643452.67882,632,649,637,706,612,577,629,640,678,645,674,716,321,334,449,81
1631643452.688888,621,657,629,701,554,575,609,488,670,644,672,717,125,357,493,362
1631643452.699544,635,652,372,719,617,575,688,723,721,646,675,717,320,353,487,360
