time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053060.912453,628,272,238,248,368,352,460,630,645,222,474,310,74,85,93,111
1631053060.921954,628,273,238,248,368,356,460,631,663,223,474,310,74,86,93,110
1631053060.931821,628,329,237,248,369,353,460,630,645,222,474,311,74,85,93,111
1631053060.94173,629,273,238,249,369,353,461,630,644,223,474,310,74,85,94,111
1631053060.952503,628,272,238,248,369,75,460,629,777,222,473,310,74,85,93,111
1631053060.96213,628,273,238,249,369,357,460,630,645,60,468,310,74,85,93,111
1631053060.972873,628,273,270,248,369,353,460,630,644,222,474,310,74,85,93,111
1631053060.982888,628,272,238,248,369,353,460,630,645,222,474,310,74,85,93,111
1631053060.992491,628,272,238,248,368,353,460,630,649,222,474,310,74,85,93,111
1631053061.001994,629,272,238,249,369,353,27,631,644,223,474,310,74,85,93,111
1631053061.012534,628,272,238,248,368,353,616,630,645,222,474,310,76,85,93,111
1631053061.022814,628,273,238,249,368,353,460,764,783,226,473,310,74,85,93,111
1631053061.032637,628,274,238,248,369,353,460,630,101,226,475,310,74,85,93,111
1631053061.042138,560,273,238,249,147,353,460,630,645,223,474,309,74,85,93,111
1631053061.052219,629,272,237,248,369,353,460,629,645,223,474,309,74,85,93,111
1631053061.063174,628,273,238,249,369,353,461,630,644,222,474,145,40,85,93,111
1631053061.072974,628,272,238,248,368,433,460,629,645,222,474,311,74,85,93,110
1631053061.082046,628,272,241,251,368,353,460,630,650,58,474,310,74,85,93,111
1631053061.092299,628,273,272,261,368,354,460,629,644,222,474,310,74,85,93,111
1631053061.102151,628,272,238,249,368,353,460,630,644,223,474,310,74,88,93,111
1631053061.112558,629,272,238,249,127,253,471,629,644,222,474,310,74,85,93,111
1631053061.122542,629,272,238,248,368,353,461,630,644,222,200,69,75,85,93,111
1631053061.132165,627,273,238,248,368,353,460,630,645,222,474,310,74,85,94,111
1631053061.142814,629,273,252,250,369,353,460,30,566,222,474,310,75,85,93,111
1631053061.152176,636,273,238,215,376,353,460,630,644,223,475,310,74,85,93,111
1631053061.161653,628,272,245,250,369,353,460,630,645,222,474,311,74,85,93,111
1631053061.172303,628,272,238,248,368,352,460,630,645,222,474,322,74,85,93,111
1631053061.182375,629,273,238,248,368,353,460,630,645,222,474,310,66,86,93,111
1631053061.192516,628,272,206,251,368,434,514,630,645,223,474,310,74,85,93,111
1631053061.203968,628,272,238,248,369,353,461,629,644,222,474,310,75,85,31,114
1631053061.213537,628,272,238,248,369,353,460,630,645,223,474,310,75,87,93,111
1631053061.222491,628,272,238,248,364,357,461,630,645,222,474,310,74,85,93,111
1631053061.232134,628,273,238,248,369,118,460,630,644,222,475,310,40,88,93,111
1631053061.24166,658,273,237,249,369,353,460,630,645,222,474,310,74,86,93,111
1631053061.253226,632,272,238,248,368,352,460,630,645,222,474,310,74,85,93,111
1631053061.262774,629,273,237,249,368,347,460,630,645,222,474,310,74,85,93,111
1631053061.27192,628,273,237,248,368,353,461,630,645,222,474,310,74,85,93,111
1631053061.281833,629,272,238,248,369,352,460,630,645,222,474,310,74,86,93,111
1631053061.291886,628,273,238,248,368,353,460,629,645,223,487,312,74,86,93,111
1631053061.30184,628,273,238,248,368,352,460,630,645,222,474,337,65,86,93,111
1631053061.312538,628,281,238,248,368,353,459,629,644,222,474,310,74,85,93,111
1631053061.322993,629,273,238,248,368,353,460,630,644,223,474,310,74,85,94,111
1631053061.332423,628,272,237,249,368,352,460,630,645,222,474,310,74,85,93,111
1631053061.341878,628,273,238,249,126,365,460,630,645,222,474,310,43,86,93,111
1631053061.353019,628,272,237,137,383,352,461,630,645,222,474,310,74,86,93,111
1631053061.362837,629,272,239,261,370,353,461,630,644,222,474,311,74,85,93,111
1631053061.372514,631,272,238,248,369,353,460,630,645,223,474,310,74,85,93,111
1631053061.382242,628,273,238,222,125,356,460,630,644,222,474,310,74,85,94,111
1631053061.391865,259,276,237,248,368,353,460,629,644,222,473,310,74,85,93,111
1631053061.402416,629,272,238,249,369,353,461,630,645,223,474,310,74,85,94,111
1631053061.41181,628,272,238,248,368,353,461,630,739,57,473,310,77,85,93,111
1631053061.422242,629,273,238,253,368,352,460,630,645,223,474,310,75,85,30,131
1631053061.432349,628,272,238,248,368,352,460,629,645,222,474,310,74,86,93,111
1631053061.442028,629,273,238,249,369,352,461,630,645,222,474,310,74,85,93,112
1631053061.452577,627,272,238,245,368,352,461,630,644,223,474,138,74,86,93,111
1631053061.461962,629,272,238,249,369,353,461,630,645,215,79,310,74,85,93,111
1631053061.471821,628,272,238,248,368,353,460,741,663,223,473,310,74,85,93,111
1631053061.482029,628,273,238,249,369,353,460,630,644,223,474,310,74,86,94,27
1631053061.492169,628,272,238,248,369,353,461,630,644,222,104,310,74,85,94,112
1631053061.5019,628,272,238,231,376,352,460,630,644,222,474,310,75,86,93,111
1631053061.512159,628,273,238,249,368,352,460,631,644,222,474,310,74,85,94,111
1631053061.522502,629,273,238,248,369,353,460,672,656,222,474,309,74,85,93,111
1631053061.533444,629,272,238,249,368,353,460,630,644,223,474,310,74,85,93,111
1631053061.542498,629,273,237,249,369,353,461,630,645,222,474,309,74,86,93,111
1631053061.552655,628,272,238,249,369,353,461,630,644,222,474,310,75,85,93,112
1631053061.563649,628,273,239,217,373,353,461,630,645,223,474,310,74,86,93,111
1631053061.572609,628,273,238,228,371,353,461,630,644,58,474,311,74,86,93,111
1631053061.582448,629,273,238,249,369,353,460,630,644,222,475,310,74,85,93,111
1631053061.592058,628,272,238,259,368,353,460,630,644,223,474,310,74,85,93,111
1631053061.601649,591,273,238,249,369,352,461,630,645,223,475,310,74,86,93,111
1631053061.61199,627,272,238,249,368,353,460,31,645,222,474,310,74,86,94,111
1631053061.621846,629,273,238,249,368,353,460,630,645,222,474,310,74,86,93,111
1631053061.632001,628,272,238,249,368,353,461,630,645,222,473,310,74,46,93,111
1631053061.641651,628,273,238,249,369,353,461,632,645,222,473,310,65,86,94,111
1631053061.652605,659,273,237,248,368,353,460,630,645,223,474,310,74,85,93,111
1631053061.661966,629,273,238,249,368,353,460,630,645,222,474,310,74,86,94,111
1631053061.672112,628,272,238,249,369,353,460,630,644,223,107,314,74,85,94,111
1631053061.682361,629,273,238,249,369,353,313,386,645,222,474,310,76,86,93,112
1631053061.692105,628,272,237,249,368,353,460,630,645,222,472,311,74,85,93,111
1631053061.701785,628,273,238,249,369,442,461,630,645,222,475,310,74,85,93,111
1631053061.712177,628,272,238,249,368,353,460,630,644,223,544,310,74,85,93,111
1631053061.723467,629,273,237,249,368,353,461,630,644,222,475,310,74,85,93,111
1631053061.732281,628,272,238,249,368,352,460,630,645,222,474,310,74,87,93,111
1631053061.741963,629,273,238,248,368,353,460,630,645,223,474,307,41,86,93,111
1631053061.752098,628,273,238,132,336,359,461,630,645,223,474,337,74,85,93,111
1631053061.761836,628,273,254,157,371,353,461,630,675,223,474,311,74,85,93,111
1631053061.771984,630,272,238,249,369,353,460,630,645,222,475,310,74,86,93,111
1631053061.782277,628,273,237,248,368,354,460,630,645,223,473,310,74,86,93,111
1631053061.792263,628,272,238,249,368,353,460,630,644,232,476,310,75,86,93,111
1631053061.801973,629,273,238,249,369,110,461,630,645,60,58,310,74,85,93,111
1631053061.812485,628,272,239,249,369,353,460,629,645,222,474,310,74,85,93,111
1631053061.823694,628,272,238,249,368,353,35,318,656,222,474,310,74,85,102,116
1631053061.83288,628,272,238,220,302,359,460,630,645,222,473,310,74,86,93,111
1631053061.842628,642,273,238,249,369,353,460,630,645,222,474,310,75,86,93,112
1631053061.851651,628,272,238,248,369,353,460,629,645,223,474,310,75,86,93,112
1631053061.862182,628,273,238,248,368,353,470,632,644,223,474,310,74,86,93,112
1631053061.872468,637,272,238,248,369,352,56,630,644,222,474,310,74,85,93,111
1631053061.882375,628,272,238,249,368,353,460,630,645,223,474,310,75,86,93,111
1631053061.892118,628,272,238,248,368,353,460,630,644,223,474,310,74,86,93,111
1631053061.90198,628,273,238,249,369,352,461,630,645,223,474,310,74,89,93,111
1631053061.912523,628,272,238,248,127,353,461,781,645,222,474,310,74,85,94,111
1631053061.921866,628,272,157,249,368,353,461,630,645,222,474,310,74,85,93,112
1631053061.931783,629,307,238,248,368,353,460,630,645,222,474,310,74,85,93,112
1631053061.941796,629,273,238,248,369,353,461,630,645,222,474,310,74,85,93,23
1631053061.952212,628,272,238,248,369,353,460,630,645,222,474,310,74,80,93,111
1631053061.961854,253,272,237,249,368,360,462,630,645,223,474,310,74,86,94,28
1631053061.972882,628,273,239,249,368,352,460,630,666,223,474,310,74,86,94,111
1631053061.983091,629,272,238,249,369,45,465,630,645,222,474,310,74,86,93,111
1631053061.992417,628,272,238,249,369,353,460,630,644,223,474,310,75,85,93,111
1631053062.001967,629,273,238,249,368,352,461,630,645,223,473,310,74,85,93,112
1631053062.011967,628,273,238,249,369,353,460,630,645,223,474,310,75,86,94,112
1631053062.022082,628,273,238,248,368,353,461,631,647,223,474,310,74,86,93,112
1631053062.03182,628,272,238,248,368,353,35,665,644,222,473,310,74,85,93,111
1631053062.042069,639,273,238,248,368,353,461,630,645,223,474,310,74,85,94,111
1631053062.051653,628,272,238,249,369,353,461,630,644,223,543,310,74,85,94,114
1631053062.061628,629,273,238,248,368,353,460,593,644,222,475,310,74,76,93,111
1631053062.072621,628,272,238,248,368,353,460,630,645,223,474,315,74,85,93,112
1631053062.082863,628,273,238,249,372,354,461,630,645,222,474,311,74,85,93,111
1631053062.092586,663,273,238,248,368,353,460,630,645,222,474,328,74,85,93,111
1631053062.101861,631,273,238,249,369,353,461,630,645,257,493,311,74,86,93,111
1631053062.112684,628,272,237,249,368,353,460,630,644,222,474,311,74,86,93,111
1631053062.122762,629,273,238,249,368,353,460,630,645,222,113,326,76,86,93,111
1631053062.133368,629,272,238,249,369,43,460,630,645,222,474,310,75,86,93,112
1631053062.142343,628,272,238,249,59,356,461,629,645,223,474,311,74,86,93,111
1631053062.153092,628,273,238,248,369,353,460,630,644,223,474,310,74,85,94,111
1631053062.162422,628,273,238,248,368,353,460,630,645,222,474,310,75,86,30,112
1631053062.17167,628,272,238,249,369,353,460,630,645,222,474,310,74,86,94,111
1631053062.181816,628,272,238,249,368,352,27,633,644,222,474,310,74,86,94,111
1631053062.192959,628,273,256,258,370,353,460,630,644,223,475,310,74,86,94,112
1631053062.202723,634,273,238,249,369,353,460,631,645,222,474,310,75,86,93,111
1631053062.213183,629,272,137,248,369,353,460,629,645,223,474,310,41,86,94,112
1631053062.221995,629,272,238,249,369,48,155,629,645,222,475,310,74,85,93,112
1631053062.231849,628,272,238,248,368,353,460,630,645,222,474,310,74,75,97,111
1631053062.241808,629,273,238,249,369,353,460,630,644,227,473,312,75,85,93,111
1631053062.252757,628,272,238,248,126,362,460,629,644,222,474,310,75,86,93,112
1631053062.262358,648,272,237,248,369,353,460,630,644,223,474,310,74,86,93,111
1631053062.271837,628,273,238,248,369,353,461,630,645,222,474,310,75,85,93,111
1631053062.281684,629,273,238,249,369,353,460,630,645,223,474,310,74,85,93,111
1631053062.291658,628,273,237,248,368,354,483,630,644,223,474,313,74,85,93,111
1631053062.302517,628,273,238,248,369,353,494,630,644,223,474,310,74,85,93,111
1631053062.31273,663,273,238,249,369,353,460,630,644,223,474,310,74,86,93,111
1631053062.322435,628,273,239,249,369,352,461,630,644,222,475,310,75,86,93,112
1631053062.332126,628,273,239,249,368,353,460,629,645,222,474,310,74,86,98,120
1631053062.341579,629,272,162,257,369,353,461,629,645,223,475,310,74,86,94,112
1631053062.351809,628,273,238,249,369,352,460,630,644,222,474,311,74,86,93,112
1631053062.36178,629,273,238,136,378,353,461,630,643,223,474,310,74,85,93,111
1631053062.371851,628,272,238,248,356,366,461,630,644,223,474,310,74,85,93,111
1631053062.382354,629,273,239,248,368,353,460,630,644,222,475,310,75,85,94,111
1631053062.392233,628,273,238,249,368,353,460,630,645,223,475,311,74,86,94,111
1631053062.402069,629,273,239,248,368,354,460,630,645,223,474,311,75,85,93,111
1631053062.412247,629,243,237,248,368,353,460,631,645,223,474,310,75,86,94,111
1631053062.42281,654,273,239,249,368,352,460,630,644,222,474,310,75,85,93,108
1631053062.432899,628,273,238,249,369,353,460,630,645,222,474,324,74,86,94,111
1631053062.443143,629,274,238,249,369,353,460,630,645,223,474,310,75,86,99,111
1631053062.452264,265,273,238,249,368,353,461,630,645,223,474,311,75,86,93,111
1631053062.462521,630,273,238,248,369,353,460,630,645,222,474,310,75,86,93,111
1631053062.472008,629,272,238,248,368,353,460,779,645,222,474,310,75,86,94,112
1631053062.481947,629,273,238,135,383,353,461,630,645,223,474,335,75,85,93,111
1631053062.491946,628,29,238,249,368,353,461,630,645,222,474,310,74,86,93,111
1631053062.502354,628,273,239,249,369,353,460,630,645,223,473,310,74,85,94,111
1631053062.512461,628,273,238,249,368,353,461,630,645,223,475,337,74,86,94,111
1631053062.522259,628,272,238,248,203,363,461,630,645,222,474,310,75,86,93,111
1631053062.532053,628,272,238,134,375,352,461,630,645,222,475,311,74,86,93,111
1631053062.542103,634,272,238,249,369,353,461,630,645,223,474,310,75,86,94,111
1631053062.552103,629,272,238,249,368,353,461,630,644,223,480,311,74,86,94,111
1631053062.56255,628,273,239,250,368,353,461,630,645,222,474,311,74,86,95,111
1631053062.572291,628,273,238,249,368,353,460,630,645,222,128,101,75,86,94,111
1631053062.582101,629,273,238,249,369,353,460,657,645,223,474,310,74,86,93,37
1631053062.592046,628,273,238,249,369,353,460,630,645,222,474,311,75,86,94,111
1631053062.602581,640,273,238,249,369,353,461,630,645,223,474,310,75,86,94,111
1631053062.612139,629,273,238,249,369,353,460,630,645,223,475,311,75,86,93,112
1631053062.622082,629,273,239,249,369,352,460,630,646,258,498,312,75,86,93,111
1631053062.632796,629,272,238,249,249,359,622,648,645,223,474,311,75,86,94,111
1631053062.643142,629,272,238,248,369,353,460,631,645,223,475,311,75,86,94,111
1631053062.652143,655,274,238,249,370,353,461,630,645,223,475,311,75,86,94,23
1631053062.661969,629,273,238,249,369,353,461,630,645,223,474,311,75,86,94,111
1631053062.672395,630,273,238,249,384,353,460,630,645,223,474,311,75,75,95,112
1631053062.682597,629,272,238,249,369,442,461,631,645,223,475,311,75,86,94,112
1631053062.691978,628,272,239,250,369,353,461,630,645,223,390,70,75,86,94,112
1631053062.701946,630,273,239,249,369,374,464,631,645,223,475,311,75,86,94,112
1631053062.712768,629,273,239,250,369,354,461,630,645,223,475,311,75,86,94,112
1631053062.722306,629,273,238,249,370,354,461,630,645,223,475,311,75,86,95,112
1631053062.732526,629,273,239,249,369,354,461,631,645,226,475,311,75,87,95,112
1631053062.741786,630,273,238,250,370,354,33,457,660,223,475,311,76,87,95,112
1631053062.751773,629,274,238,249,369,353,28,643,780,122,474,312,76,87,96,113
1631053062.762211,660,274,239,249,370,354,461,631,645,223,475,312,77,86,95,112
1631053062.772457,630,274,239,249,370,354,461,631,646,223,476,312,77,87,96,119
1631053062.782596,630,274,239,250,371,354,461,631,646,224,476,312,77,87,97,113
1631053062.792158,631,51,238,250,370,354,461,631,661,224,476,313,77,87,96,113
1631053062.801974,630,274,239,251,371,355,462,631,663,59,436,313,77,87,97,113
1631053062.812186,630,274,239,216,377,377,462,632,647,224,477,313,78,88,96,114
1631053062.822475,631,274,240,251,371,355,462,632,647,224,477,313,77,88,96,114
1631053062.83222,569,274,241,250,372,355,463,632,647,224,478,313,43,90,98,114
1631053062.842211,632,274,241,251,372,356,463,632,648,225,478,314,48,89,97,114
1631053062.852,632,275,240,252,372,356,463,632,648,225,478,314,78,86,101,115
1631053062.862009,633,275,241,251,373,357,463,632,649,225,478,314,79,89,98,114
1631053062.871799,639,275,241,252,373,357,464,633,649,226,478,315,78,89,98,115
1631053062.882377,634,275,242,252,373,358,464,634,650,226,479,315,66,91,98,115
1631053062.89182,633,275,241,252,374,357,464,634,650,226,479,315,78,89,98,115
1631053062.902139,635,276,241,253,374,358,464,633,650,226,191,317,79,90,98,115
1631053062.911821,271,275,242,253,375,359,465,634,653,227,481,315,78,90,98,115
1631053062.92171,636,276,243,254,375,359,465,783,651,227,480,317,79,90,98,116
1631053062.931829,639,276,243,254,375,359,465,634,268,262,498,318,80,90,99,116
1631053062.9428,649,279,243,254,376,359,466,635,652,228,482,317,52,90,99,116
1631053062.952451,638,277,244,255,376,360,466,636,652,228,482,317,79,90,99,121
1631053062.962971,638,277,244,255,372,451,466,636,654,229,482,318,80,90,99,116
1631053062.97204,638,278,244,256,377,361,466,636,783,228,482,319,80,90,99,116
1631053062.982075,639,278,258,257,378,361,467,637,655,229,483,318,80,90,100,116
1631053062.992136,640,278,246,257,377,362,467,637,655,229,484,318,80,90,99,116
1631053063.001675,641,279,247,257,378,362,467,637,656,230,484,318,80,91,100,116
1631053063.012395,640,279,247,258,378,362,468,289,656,230,315,77,81,91,100,116
1631053063.023238,642,285,248,259,379,363,468,639,658,230,485,319,81,91,100,53
1631053063.032533,643,279,267,260,379,364,468,639,658,230,485,319,81,92,101,117
1631053063.042246,643,280,250,260,381,364,468,639,659,231,485,319,81,91,101,118
1631053063.051849,644,280,250,260,380,364,469,640,660,231,486,320,81,91,101,118
1631053063.062356,645,281,251,261,381,365,470,640,660,231,62,325,81,92,102,118
1631053063.073127,645,281,252,262,382,366,470,641,661,231,486,321,81,92,102,119
1631053063.082412,647,282,253,263,382,366,471,642,663,232,487,321,82,93,102,119
1631053063.091985,647,282,254,152,383,366,496,642,663,232,488,321,82,93,102,119
1631053063.102374,648,283,255,264,383,367,472,643,665,233,488,322,82,93,103,120
1631053063.112162,649,283,255,264,383,368,472,644,666,233,488,322,82,93,103,119
1631053063.122837,649,284,257,266,384,368,472,644,700,234,488,322,83,93,103,120
1631053063.132092,650,47,70,268,383,368,473,644,669,233,489,322,83,93,103,120
1631053063.141768,654,285,258,267,385,369,473,743,783,234,487,322,83,94,104,121
1631053063.152491,652,286,260,267,385,369,473,646,670,256,489,323,83,94,104,120
1631053063.162958,653,286,261,268,133,370,474,647,671,234,489,323,84,94,104,121
1631053063.172388,654,292,261,269,386,370,474,647,672,234,490,323,84,94,104,121
1631053063.181827,654,287,264,270,386,370,475,647,673,234,490,323,53,94,105,121
1631053063.191834,655,287,264,271,387,371,474,647,674,235,491,324,84,94,105,122
1631053063.201847,657,287,294,272,387,371,475,648,675,235,492,324,85,95,104,122
1631053063.212037,657,288,267,237,315,371,474,649,676,235,491,324,85,95,105,122
1631053063.222294,659,288,268,273,388,373,475,650,677,235,492,324,85,95,105,122
1631053063.233492,660,289,268,273,388,373,475,50,678,235,491,324,85,95,106,122
1631053063.242348,660,289,269,274,146,46,544,662,681,235,491,324,85,95,106,122
1631053063.252784,659,308,270,274,388,373,476,650,680,235,493,325,85,95,106,138
1631053063.262197,669,289,270,275,389,374,476,651,681,235,492,325,85,95,43,124
1631053063.271838,661,289,270,275,389,374,477,651,682,236,492,325,85,96,35,122
1631053063.282178,663,290,257,278,389,374,477,650,683,236,492,325,85,96,96,24
1631053063.292478,663,289,272,276,390,374,477,652,684,235,493,325,86,96,106,123
1631053063.301791,664,290,273,277,390,375,477,652,783,236,493,325,86,96,106,123
1631053063.312603,698,290,274,277,390,375,477,666,688,236,494,326,86,96,106,123
1631053063.322672,660,290,274,277,391,376,477,653,688,236,494,325,54,96,106,123
1631053063.332447,667,289,275,278,391,376,478,653,688,236,495,326,86,96,106,123
1631053063.342035,668,289,275,278,392,377,478,653,689,236,494,325,86,100,107,123
1631053063.352065,668,289,275,278,392,376,477,38,765,67,493,325,86,97,107,123
1631053063.362682,670,290,304,288,396,376,478,654,690,236,494,326,86,96,107,123
1631053063.372399,669,290,276,279,392,377,478,653,691,236,494,326,86,96,107,123
1631053063.382604,669,290,276,278,393,377,478,654,690,236,494,326,86,49,108,123
1631053063.393681,669,290,277,279,392,376,477,784,697,236,494,327,86,96,107,123
1631053063.40254,669,290,276,279,392,376,477,652,691,237,495,326,86,96,107,123
1631053063.412192,669,290,277,279,392,376,478,653,690,237,494,326,86,96,106,124
1631053063.422077,670,290,277,294,394,377,477,652,690,236,495,326,87,96,107,123
1631053063.432635,670,289,277,281,392,84,477,652,689,237,495,326,86,97,107,124
1631053063.442435,669,290,277,281,392,375,478,652,688,237,496,327,86,97,107,123
1631053063.452107,669,289,277,281,391,376,476,652,688,237,495,326,86,96,106,123
1631053063.462917,669,289,276,281,392,375,476,781,782,241,548,326,86,96,107,123
1631053063.471821,669,289,276,281,392,375,477,39,781,237,495,326,86,96,106,123
1631053063.481759,424,290,292,282,391,375,476,652,687,237,495,327,87,96,107,123
1631053063.492504,668,289,277,281,391,375,476,651,686,237,495,325,87,96,107,123
1631053063.502693,667,290,276,281,391,375,46,658,686,237,495,326,86,96,107,123
1631053063.512863,680,289,275,280,391,375,565,666,688,237,495,326,87,96,107,123
1631053063.522964,667,290,276,280,392,375,476,652,686,237,495,346,86,96,106,123
1631053063.531673,666,290,276,279,391,374,477,783,782,237,493,326,86,96,107,123
1631053063.541811,624,291,276,279,391,375,476,652,686,237,494,326,71,99,106,123
1631053063.551951,666,290,277,246,392,375,477,653,687,236,494,326,86,96,106,123
1631053063.562332,666,291,276,278,391,376,477,653,687,237,494,326,86,96,107,140
1631053063.572399,666,292,276,277,391,376,478,654,689,90,497,326,86,96,106,126
1631053063.581864,666,292,277,277,391,376,478,655,689,72,63,328,87,96,107,123
1631053063.592008,666,292,115,289,391,376,479,656,690,236,494,325,86,96,107,124
1631053063.603399,666,292,277,276,392,377,480,656,692,235,493,326,86,97,107,139
1631053063.612302,665,292,276,275,391,377,479,657,694,235,493,331,86,96,107,124
1631053063.622029,665,293,276,275,392,378,480,71,101,238,493,326,86,97,107,124
1631053063.632461,665,293,276,274,391,378,569,659,697,234,493,326,86,96,107,124
1631053063.642347,665,294,275,273,392,379,481,660,696,235,493,325,86,97,107,124
1631053063.651997,664,295,274,272,391,379,481,662,696,235,492,325,85,97,108,124
1631053063.661981,663,295,274,272,391,379,505,664,696,234,492,325,86,97,108,125
1631053063.671694,662,296,272,271,391,379,483,665,696,234,491,325,86,97,107,125
1631053063.681558,660,297,272,270,391,379,483,666,696,233,491,324,60,96,108,125
1631053063.692217,659,297,270,269,391,379,485,667,697,243,490,324,86,96,107,124
1631053063.702139,658,354,269,254,398,380,485,669,695,233,490,324,85,97,108,124
1631053063.712825,657,298,268,267,390,380,486,671,695,232,489,323,85,96,108,125
1631053063.721715,656,298,267,266,389,380,487,672,694,232,488,324,85,96,108,125
1631053063.732058,655,299,265,265,388,380,488,674,693,233,487,326,85,96,108,125
1631053063.742387,582,303,265,265,388,379,488,750,783,232,487,322,84,96,108,125
1631053063.752215,652,300,263,263,393,396,489,679,691,231,487,322,70,100,108,125
1631053063.761816,651,300,263,263,387,380,490,682,690,231,487,322,83,96,108,125
1631053063.771726,650,300,262,263,386,393,492,685,688,231,486,321,84,95,108,124
1631053063.781985,649,300,261,262,385,380,493,688,688,231,486,321,83,95,108,125
1631053063.791913,647,299,260,261,385,379,493,690,686,230,485,321,83,95,110,126
1631053063.80331,652,299,259,261,384,379,494,690,684,230,485,319,83,95,107,125
1631053063.812792,645,297,257,260,132,379,494,689,683,230,484,320,83,94,107,125
1631053063.821859,645,295,257,259,383,378,494,688,680,229,484,319,83,94,107,124
1631053063.832513,644,294,256,259,382,377,495,685,678,229,484,319,82,94,107,124
1631053063.842475,644,292,255,258,382,377,494,683,676,245,502,327,82,94,106,124
1631053063.851924,643,291,253,258,381,377,494,32,493,229,483,145,82,94,106,124
1631053063.862061,643,291,292,258,382,377,494,679,675,229,483,318,82,94,35,124
1631053063.872205,656,290,253,258,382,376,494,678,675,229,483,319,82,93,106,123
1631053063.881654,643,290,253,258,382,376,493,677,675,229,483,318,81,94,106,124
1631053063.892291,643,289,253,236,130,385,492,675,675,229,484,319,81,94,106,123
1631053063.902589,644,289,253,258,382,378,492,675,676,229,483,318,82,94,117,124
1631053063.911937,643,289,253,258,382,378,493,674,677,68,58,320,82,94,106,123
1631053063.922865,644,288,253,258,383,378,491,673,678,229,483,319,82,94,106,123
1631053063.932322,644,287,253,258,383,379,491,671,679,229,484,319,81,94,106,122
1631053063.942103,645,287,253,259,384,380,490,670,679,229,484,318,82,95,106,122
1631053063.951565,646,286,253,258,384,380,490,668,681,230,484,319,82,94,106,122
1631053063.961702,646,285,253,259,385,382,489,666,681,229,490,328,82,84,110,122
1631053063.971718,647,284,253,259,386,392,490,663,683,144,487,320,82,95,106,121
1631053063.98165,649,284,253,260,385,384,487,662,685,229,485,320,82,95,106,121
1631053063.992152,651,284,253,260,389,386,486,660,688,229,485,321,82,93,107,122
1631053064.002105,653,283,254,261,391,388,486,659,692,229,491,321,83,96,106,122
1631053064.012089,355,283,253,261,393,390,485,658,698,230,486,321,83,96,106,122
1631053064.022266,659,283,254,262,395,392,484,656,700,230,487,323,68,96,106,121
1631053064.033215,663,282,255,263,398,394,483,655,705,230,488,323,83,96,107,121
1631053064.043115,676,282,255,263,400,396,483,654,708,230,489,323,84,97,107,140
1631053064.052364,670,281,256,264,402,397,482,653,710,231,490,324,84,97,107,122
1631053064.062476,674,282,256,265,404,398,481,652,709,231,490,325,83,98,109,121
1631053064.072177,676,281,255,265,406,398,479,651,709,231,490,327,83,98,107,121
1631053064.082467,679,280,263,266,408,398,479,649,707,231,491,326,83,97,107,121
1631053064.092287,722,282,254,265,409,398,479,648,705,232,492,327,83,98,107,121
1631053064.101662,684,280,254,266,411,396,477,647,701,231,491,327,84,97,106,120
1631053064.112005,685,280,254,264,411,394,476,646,624,231,492,327,58,89,106,120
1631053064.122243,686,279,253,233,427,396,474,644,692,231,493,328,84,97,116,119
1631053064.131876,684,279,251,263,411,389,474,643,688,231,493,328,84,97,43,119
1631053064.142609,652,288,251,263,410,387,473,642,683,231,493,328,84,97,104,119
1631053064.152425,681,277,250,262,411,385,473,641,679,230,493,328,83,96,104,118
1631053064.161751,678,278,179,262,409,383,471,641,676,230,493,328,83,96,104,117
1631053064.172211,675,277,248,260,407,380,470,639,673,230,493,329,83,96,103,120
1631053064.18184,672,277,247,260,407,379,469,638,671,63,288,329,82,95,103,117
1631053064.191563,668,277,246,259,406,377,468,638,668,230,492,328,82,95,102,117
1631053064.202771,664,276,245,258,405,376,468,638,665,230,492,328,82,94,102,116
1631053064.213024,661,276,244,257,404,374,468,636,663,229,489,327,81,94,101,117
1631053064.222287,658,276,245,256,404,374,467,636,671,229,490,327,81,94,101,116
1631053064.231759,655,276,243,255,403,44,467,635,660,228,320,327,81,93,101,115
1631053064.242564,652,275,243,255,402,371,466,774,783,228,487,326,80,93,100,115
1631053064.252704,628,275,243,254,401,370,466,634,657,228,486,326,80,92,100,116
1631053064.262446,647,275,242,254,400,368,465,30,631,227,486,325,80,92,100,115
1631053064.272716,301,281,241,254,399,368,465,634,655,227,485,325,80,92,100,135
1631053064.282459,645,274,242,253,398,368,465,634,655,227,485,324,80,92,100,115
1631053064.292157,644,274,242,253,398,367,465,634,602,227,484,324,80,92,99,115
1631053064.30267,643,275,247,255,398,108,465,634,654,226,484,323,80,92,99,114
1631053064.312046,643,275,241,140,362,367,464,634,654,226,483,322,80,92,99,115
1631053064.322171,642,275,242,253,397,368,465,633,654,226,483,322,80,92,99,114
1631053064.332178,642,275,241,253,397,368,465,634,653,227,483,321,79,92,99,114
1631053064.343191,641,275,240,254,396,369,622,660,655,226,482,320,79,91,99,115
1631053064.354617,641,275,241,253,395,369,465,634,654,226,482,320,78,91,99,114
1631053064.362933,647,275,242,252,394,369,465,634,654,226,482,327,80,91,99,115
1631053064.372267,640,274,241,253,393,369,465,634,654,226,482,328,79,91,99,114
1631053064.382585,640,37,241,253,391,370,464,634,654,226,481,318,44,94,100,115
1631053064.392039,268,263,241,252,390,371,465,634,655,227,481,318,78,91,99,115
