time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631542798.774551,654,352,352,386,518,491,674,627,630,646,720,526,109,110,123,122
1631542798.785008,652,350,353,387,512,482,674,628,609,646,720,105,109,109,102,90
1631542798.794749,653,353,351,386,510,389,437,626,628,646,720,525,109,112,124,122
1631542798.804875,626,348,378,401,518,489,676,626,630,646,721,525,109,111,122,121
1631542798.814593,659,351,350,387,514,484,675,627,625,646,720,524,109,111,122,122
1631542798.824723,657,350,352,390,515,484,676,628,626,646,725,528,110,112,122,121
1631542798.835037,658,179,360,389,522,490,674,627,629,646,725,529,110,111,123,121
1631542798.845382,666,350,350,392,516,484,675,625,607,646,666,528,109,111,122,121
1631542798.855315,660,351,351,390,513,482,724,635,625,646,724,529,109,111,102,90
1631542798.865024,629,426,391,409,514,484,439,303,304,646,724,528,109,112,122,121
1631542798.875626,661,350,350,390,522,491,674,626,627,646,721,524,110,110,122,121
1631542798.884886,660,351,351,388,513,484,676,626,626,646,722,527,109,110,121,121
1631542798.894902,653,353,350,386,513,484,676,628,625,646,722,526,109,110,121,121
1631542798.90478,652,351,350,373,196,55,681,625,626,646,720,525,109,110,122,122
1631542798.914951,653,351,349,382,517,490,674,628,628,646,91,530,110,110,122,121
1631542798.924958,619,373,362,383,510,480,674,628,623,646,717,524,108,110,122,121
1631542798.934655,650,352,350,379,509,482,677,628,623,646,718,524,109,110,114,90
1631542798.944875,390,80,358,379,516,489,676,628,625,646,717,524,109,110,121,120
1631542798.954259,649,352,348,379,516,489,675,628,627,646,717,524,109,110,122,121
1631542798.964611,646,352,350,379,507,482,677,628,623,646,717,523,108,110,122,122
1631542798.975222,645,329,324,320,514,487,723,725,638,646,716,524,109,110,122,122
1631542798.98536,662,355,350,378,513,482,680,628,623,646,717,523,109,110,122,122
1631542798.995744,645,352,350,378,506,482,676,628,623,646,715,523,104,55,123,122
1631542799.005251,644,353,349,375,507,481,677,395,301,647,758,521,108,110,123,122
1631542799.014681,643,318,328,317,496,489,677,628,627,646,715,523,109,110,123,122
1631542799.024518,645,352,347,376,513,489,675,627,622,646,714,522,107,110,122,121
1631542799.03453,641,350,348,375,506,479,675,628,622,646,712,524,50,109,123,121
1631542799.044875,640,352,339,365,444,381,447,92,98,646,717,522,108,110,123,122
1631542799.054909,642,351,345,372,509,487,675,628,624,646,714,522,108,110,122,121
1631542799.065434,637,353,348,373,502,479,677,626,618,646,714,520,108,109,121,122
1631542799.075049,634,353,346,370,501,478,676,628,618,646,715,522,90,55,123,122
1631542799.084721,633,352,319,357,417,56,626,630,621,646,712,522,108,109,123,122
1631542799.095129,636,351,344,370,502,477,674,627,603,646,714,155,51,111,123,121
1631542799.104631,633,350,345,360,498,542,725,640,618,646,710,520,107,108,122,122
1631542799.115589,633,318,323,318,173,485,680,626,618,646,711,521,107,109,122,122
1631542799.124946,635,349,341,368,509,484,674,626,619,646,714,521,107,109,121,121
1631542799.134707,635,352,344,367,501,476,674,626,613,646,712,520,107,109,121,121
1631542799.144698,630,351,344,368,501,477,674,626,615,646,710,521,108,108,122,121
1631542799.155236,645,349,342,368,508,483,677,626,694,646,719,522,107,108,121,121
1631542799.165219,607,351,372,368,500,475,679,626,613,646,713,521,108,109,121,121
1631542799.175056,631,350,344,367,499,476,675,626,612,646,709,521,107,108,121,92
1631542799.185058,631,352,343,368,501,477,675,626,616,646,718,520,88,110,121,121
1631542799.194958,645,349,342,367,507,484,673,626,619,646,713,520,107,109,121,121
1631542799.20546,631,351,344,367,502,477,674,626,616,646,713,520,107,109,121,125
1631542799.214867,632,350,344,367,501,477,675,625,616,646,711,353,47,109,101,47
1631542799.224841,632,352,303,341,169,486,683,626,619,646,711,519,107,109,122,121
1631542799.234769,638,350,343,367,509,485,676,626,620,646,709,521,107,108,121,121
1631542799.244376,634,351,344,366,499,477,673,628,617,646,712,521,107,108,122,121
1631542799.254929,632,352,344,367,501,478,675,626,616,646,713,520,85,107,123,121
1631542799.265446,635,350,344,366,506,485,674,628,622,646,712,521,106,109,122,138
1631542799.274969,636,352,345,366,502,477,675,629,619,646,711,522,107,108,123,125
1631542799.284628,633,352,343,367,501,477,680,629,619,646,709,519,107,108,122,121
1631542799.294715,502,352,346,367,502,480,682,395,299,650,715,523,107,109,122,122
1631542799.30454,641,352,345,365,509,487,676,628,624,646,708,519,106,107,123,122
1631542799.314997,633,354,346,364,502,481,675,629,623,646,706,517,107,107,122,122
1631542799.325624,634,352,349,346,414,55,697,629,628,646,706,519,50,99,125,123
1631542799.33504,379,71,350,364,509,490,677,630,629,646,706,518,107,108,125,126
1631542799.345225,606,354,342,170,495,485,723,633,627,646,703,515,106,108,123,122
1631542799.355204,629,355,350,361,501,484,682,633,628,646,700,513,105,108,104,91
1631542799.364813,626,357,348,346,167,486,695,631,630,646,697,513,106,108,124,124
1631542799.375308,628,356,350,354,505,492,681,635,629,646,698,512,105,107,124,123
1631542799.385067,621,357,350,353,497,486,684,637,630,646,693,511,105,107,125,127
1631542799.395084,619,359,350,351,497,485,685,635,614,650,66,517,84,95,125,125
1631542799.404578,617,360,335,332,410,336,28,642,641,649,687,506,103,107,125,124
1631542799.414681,590,361,349,346,501,494,723,642,633,646,691,508,103,106,125,124
1631542799.42512,612,362,348,342,493,487,690,642,632,646,693,499,104,108,125,125
1631542799.434845,610,361,347,342,491,488,692,646,634,647,724,511,103,106,125,126
1631542799.444663,359,134,343,339,496,494,693,648,637,646,684,502,101,106,124,125
1631542799.454651,605,362,345,336,487,488,697,651,631,648,79,510,101,105,125,126
1631542799.464707,600,365,340,335,487,488,705,654,718,646,689,501,101,105,110,93
1631542799.474693,572,438,351,333,408,383,459,31,618,646,680,501,100,105,125,125
1631542799.484699,597,364,338,331,490,495,702,659,634,646,682,501,100,104,124,126
1631542799.494986,593,366,337,330,481,487,723,661,630,646,681,500,99,103,124,125
1631542799.504783,589,366,336,329,479,487,723,663,628,646,681,499,99,103,106,93
1631542799.514697,299,363,333,328,484,493,718,665,617,646,679,124,57,105,124,126
1631542799.524547,589,365,332,325,483,484,717,667,610,646,672,495,98,103,123,125
1631542799.534371,584,367,352,343,475,483,723,672,622,646,676,494,98,102,122,126
1631542799.544978,581,365,330,317,157,474,722,668,623,646,677,495,97,103,123,126
1631542799.555061,584,363,328,321,478,488,722,672,616,646,677,495,97,102,122,125
1631542799.56455,580,362,328,323,471,479,723,672,614,646,677,493,96,101,121,125
1631542799.574876,578,362,325,322,468,477,723,672,610,646,676,495,92,61,32,145
1631542799.585024,261,59,326,322,475,482,723,724,610,646,671,494,95,100,120,124
1631542799.594837,490,407,347,319,468,474,722,670,605,646,676,491,95,100,120,125
1631542799.604684,574,359,318,318,466,472,723,668,602,646,674,493,95,100,120,125
1631542799.615151,573,357,320,318,413,373,470,109,83,646,676,493,95,99,119,125
1631542799.624563,333,355,316,317,469,475,723,665,601,646,672,493,94,99,118,123
1631542799.634386,574,354,317,317,464,469,723,662,597,646,673,493,94,99,117,124
1631542799.645013,571,352,310,310,414,465,723,669,594,646,685,496,91,52,82,124
1631542799.655426,573,349,314,317,469,474,723,659,595,646,672,492,94,99,117,124
1631542799.664867,573,350,312,316,462,463,723,657,589,646,673,491,94,98,116,123
1631542799.674732,569,349,314,316,461,464,724,653,586,646,672,490,93,98,116,123
1631542799.684743,570,349,312,315,459,462,714,650,590,646,669,489,93,74,110,126
1631542799.695008,571,347,309,315,467,469,724,650,585,646,677,493,93,98,116,123
1631542799.704435,571,347,311,315,467,461,723,648,586,646,672,493,93,98,115,122
1631542799.714709,543,409,314,336,462,461,723,649,584,646,672,490,92,97,114,123
1631542799.724403,570,346,309,315,396,366,485,37,181,646,673,490,92,98,114,122
1631542799.735283,570,344,310,314,460,459,723,645,582,646,669,490,93,97,114,122
1631542799.745025,567,344,309,315,458,460,724,645,582,646,670,490,92,97,113,121
1631542799.754464,567,344,309,314,459,457,723,644,582,646,671,490,89,98,114,122
1631542799.764915,578,340,308,313,465,465,723,725,581,646,670,490,92,97,113,121
1631542799.774694,549,341,309,315,458,459,724,641,580,646,671,490,92,97,113,122
1631542799.785,567,341,307,314,459,459,723,640,580,646,670,489,89,97,113,121
1631542799.79488,566,342,309,315,392,365,489,644,585,646,671,490,92,98,112,121
1631542799.804904,570,341,309,314,466,465,723,638,581,646,671,488,92,97,112,120
1631542799.814666,566,339,309,314,459,458,723,637,580,646,670,488,91,97,112,121
1631542799.825194,566,341,306,306,382,47,713,640,582,646,667,488,91,97,112,120
1631542799.835549,569,341,306,314,463,465,723,633,579,646,671,488,92,96,112,121
1631542799.844704,569,340,308,314,459,458,723,633,579,646,671,489,91,96,112,120
1631542799.85519,566,340,307,314,458,458,723,633,579,646,671,488,88,87,93,18
1631542799.865031,566,341,309,303,385,364,717,629,581,646,670,489,92,96,113,120
1631542799.874739,569,339,308,314,465,466,723,629,581,646,669,490,91,96,112,119
1631542799.884772,566,341,308,314,459,459,723,629,565,646,672,130,81,97,112,120
1631542799.895546,566,341,309,314,459,458,723,301,80,646,667,487,91,96,112,120
1631542799.904868,329,309,305,314,466,466,711,626,582,646,669,490,91,96,112,119
1631542799.915332,566,339,309,314,460,459,707,624,578,646,667,488,90,95,112,120
1631542799.924936,566,340,308,314,460,458,704,624,578,646,670,490,91,95,112,120
1631542799.934579,565,340,308,314,459,459,698,624,578,646,681,496,91,96,113,118
1631542799.944814,570,337,306,314,466,465,693,622,582,646,673,491,90,83,114,120
1631542799.955183,541,342,309,315,459,459,723,621,578,646,668,488,90,95,113,119
1631542799.964637,567,340,308,314,459,458,723,620,577,646,669,490,91,95,113,120
1631542799.974538,566,338,307,314,461,459,447,298,269,650,664,494,91,96,114,119
1631542799.984666,570,337,307,314,467,465,685,619,577,646,669,489,91,95,113,119
1631542799.995066,566,338,306,314,458,460,682,618,578,646,670,493,91,95,113,139
1631542800.00498,566,339,307,314,461,461,682,618,578,647,683,497,7,96,114,119
1631542800.014463,330,337,298,306,468,542,723,619,580,646,669,489,91,95,113,119
1631542800.025052,568,338,307,314,461,462,679,618,578,646,671,490,91,95,114,119
1631542800.034937,567,338,308,314,462,464,678,616,576,646,671,490,91,94,113,118
1631542800.045222,330,166,86,313,468,472,675,616,581,646,667,490,90,95,113,118
1631542800.055094,570,338,305,314,464,466,675,615,577,646,671,490,91,94,113,117
1631542800.064966,567,337,307,306,448,539,723,613,577,646,671,490,88,96,114,116
1631542800.074802,569,337,300,136,454,468,724,615,578,646,680,496,92,96,113,116
1631542800.084393,464,388,293,272,438,477,673,613,582,646,671,491,91,95,114,116
1631542800.09474,572,337,306,314,467,472,670,613,579,646,672,491,91,95,113,115
1631542800.104529,570,338,305,314,469,471,667,613,580,646,672,490,91,95,113,115
1631542800.114659,570,337,307,314,471,476,433,293,271,650,681,490,91,96,113,114
1631542800.125134,574,337,306,314,471,549,724,623,580,646,673,492,91,96,112,113
1631542800.134892,573,337,337,330,476,480,723,613,580,646,672,493,91,97,112,114
1631542800.14482,573,338,307,314,478,480,666,613,581,646,680,499,90,50,96,113
1631542800.154582,575,314,292,313,156,490,663,612,586,646,673,493,91,97,112,113
1631542800.164948,580,337,308,315,485,482,665,612,583,646,674,494,92,97,111,112
1631542800.175449,578,338,307,315,489,480,662,612,583,646,675,500,91,99,112,112
1631542800.185304,579,338,294,272,378,490,669,610,669,646,670,497,93,97,112,112
1631542800.194979,562,336,344,331,505,490,705,611,588,646,676,497,92,97,110,112
1631542800.20508,581,338,308,315,501,481,664,612,584,646,676,498,92,97,110,111
1631542800.21467,582,337,307,315,505,479,663,611,584,646,677,498,90,51,110,111
1631542800.224998,345,225,317,317,515,486,662,610,587,646,675,499,93,98,110,110
1631542800.235312,585,337,308,315,508,475,661,610,582,646,677,501,93,97,109,110
1631542800.245503,585,338,308,317,510,474,724,624,586,646,677,502,92,98,93,81
1631542800.255223,560,409,318,310,426,480,665,610,585,646,680,502,92,97,108,110
1631542800.264954,589,336,306,316,518,478,659,610,585,646,678,504,92,97,107,109
1631542800.275151,587,336,307,315,509,468,660,610,582,646,680,505,93,98,107,110
1631542800.285703,587,337,307,317,509,371,426,28,585,646,682,507,93,98,107,127
1631542800.29564,592,336,307,316,517,474,659,610,585,646,681,507,93,98,110,113
1631542800.305331,593,335,301,309,506,465,668,610,580,646,681,509,93,97,106,110
1631542800.315057,570,338,331,317,507,464,665,610,581,646,685,510,94,97,105,110
1631542800.324491,565,408,313,318,507,462,665,610,580,646,686,510,92,50,106,109
1631542800.334856,594,335,307,317,514,469,657,609,583,646,686,513,94,98,105,109
1631542800.345165,591,338,309,318,506,461,660,610,578,646,686,514,95,98,105,109
1631542800.355133,592,338,309,318,504,461,659,610,578,646,698,521,97,99,108,112
1631542800.364696,593,338,308,319,504,460,427,291,270,650,701,522,95,99,105,110
1631542800.374931,597,337,301,311,510,535,725,614,580,646,693,520,96,98,105,110
1631542800.384545,569,361,327,319,502,457,661,610,578,646,691,520,97,98,104,110
1631542800.39484,594,338,310,320,502,459,660,610,580,646,696,521,94,51,105,110
1631542800.405415,599,336,309,321,505,466,660,610,580,646,698,522,97,99,105,110
1631542800.415296,597,338,310,322,501,458,661,610,581,646,698,522,97,99,104,110
1631542800.424413,597,338,309,321,500,458,659,609,581,646,700,523,98,99,106,110
1631542800.434975,599,338,303,118,166,50,674,610,585,646,700,524,98,100,106,110
1631542800.444847,609,338,310,322,509,467,661,610,586,646,702,522,98,100,106,110
1631542800.454996,602,338,312,324,502,461,661,612,583,646,702,524,98,100,106,110
1631542800.465082,604,337,311,323,503,462,662,611,276,647,711,522,99,100,107,112
1631542800.474828,359,310,84,337,510,469,660,611,589,646,702,522,99,100,107,111
1631542800.484776,611,338,313,325,511,464,662,613,586,646,703,522,99,101,108,111
1631542800.495137,610,340,306,144,496,464,723,613,587,646,703,522,99,101,108,112
1631542800.504864,618,339,312,319,172,373,678,612,593,646,702,522,100,101,109,111
1631542800.515352,615,339,314,327,512,474,662,613,590,646,701,522,100,101,109,112
1631542800.5253,614,341,316,328,505,468,662,613,592,646,702,520,100,102,110,113
1631542800.53542,614,339,293,320,419,59,323,619,598,646,701,154,101,102,111,113
1631542800.545241,629,338,316,330,512,477,665,614,584,646,370,522,100,102,111,113
1631542800.555127,621,340,310,324,453,459,723,618,597,646,702,519,101,102,111,113
1631542800.564995,621,342,319,333,506,472,669,617,598,646,702,519,101,102,111,114
1631542800.574804,622,343,320,334,507,472,668,395,283,647,744,486,102,102,113,114
1631542800.58497,627,342,321,334,512,482,666,617,606,646,702,518,101,102,113,114
1631542800.595016,626,343,322,337,506,475,669,619,605,646,703,518,102,103,113,115
1631542800.604744,628,344,325,338,508,478,668,618,608,646,705,519,98,60,95,18
1631542800.614445,630,345,326,340,508,479,430,298,280,650,714,522,52,73,118,117
1631542800.624254,636,343,326,331,515,486,724,619,617,646,701,515,101,104,115,116
1631542800.634503,634,346,329,343,509,481,673,623,617,646,701,517,102,105,115,115
1631542800.64509,636,346,331,344,509,482,673,413,294,647,727,523,102,105,117,118
1631542800.654774,530,346,331,343,515,493,674,624,625,646,700,513,102,104,117,117
1631542800.664402,643,347,334,345,510,486,676,626,626,646,701,516,103,105,118,118
1631542800.674565,642,349,337,348,510,489,676,626,683,646,698,515,102,105,118,87
1631542800.684698,613,350,313,293,519,500,679,630,641,646,699,514,103,106,119,119
1631542800.695631,644,350,342,349,509,493,679,632,642,646,696,513,103,106,120,120
1631542800.704785,644,351,343,350,512,493,682,634,647,646,698,513,103,107,120,120
1631542800.715004,642,353,347,350,512,497,683,634,652,646,697,512,103,107,122,121
1631542800.724785,378,113,346,349,517,508,685,638,661,646,695,512,103,107,122,120
1631542800.735273,638,354,340,337,468,497,723,645,662,646,691,507,101,106,122,121
1631542800.744558,634,355,375,352,507,503,723,644,666,646,693,509,103,107,122,122
1631542800.754711,630,357,319,334,506,512,692,646,670,646,688,508,102,108,124,123
1631542800.76476,629,358,350,343,509,512,693,649,674,646,690,505,103,107,123,123
1631542800.774752,621,360,352,341,501,504,697,653,667,646,689,506,102,106,124,123
1631542800.784769,618,362,348,340,497,503,700,654,666,646,694,508,82,107,126,124
1631542800.795109,626,361,338,329,456,504,723,666,673,646,684,502,102,107,124,124
1631542800.804418,614,365,339,157,500,504,723,665,666,646,685,503,102,106,124,124
1631542800.815241,606,366,348,334,491,501,723,666,665,646,682,501,96,106,125,125
1631542800.824754,603,368,347,334,490,500,723,672,314,648,718,509,101,106,125,125
1631542800.834685,605,367,345,332,495,507,713,677,667,646,680,501,101,105,124,125
1631542800.844505,602,371,346,331,484,498,723,682,662,646,682,501,101,105,124,125
1631542800.854818,597,373,345,330,485,497,723,724,723,646,684,502,100,106,124,125
1631542800.865,148,161,345,327,488,505,723,698,664,646,680,500,100,106,124,125
1631542800.875493,592,378,342,328,481,496,722,717,658,646,680,499,100,104,124,125
1631542800.884767,590,378,342,328,480,493,723,724,657,646,680,498,100,104,104,93
1631542800.895374,590,381,312,277,481,501,723,723,656,646,680,498,100,105,124,127
1631542800.905017,591,383,340,325,482,501,723,724,656,646,678,498,99,104,123,127
1631542800.915187,587,386,341,325,477,491,723,725,648,646,678,497,99,104,123,126
1631542800.924646,587,386,334,321,475,491,723,724,649,646,678,497,99,104,124,127
1631542800.934806,586,388,310,316,396,57,430,724,648,646,678,497,99,105,125,127
1631542800.944422,588,386,340,325,482,494,723,724,650,646,678,495,98,105,124,128
1631542800.954908,586,389,340,323,475,488,723,724,644,646,676,494,99,104,123,126
1631542800.965176,585,389,338,325,474,394,484,44,634,646,678,497,43,104,126,128
1631542800.975002,587,386,338,325,481,494,723,724,629,649,537,502,99,104,124,127
1631542800.985162,593,388,338,324,472,486,723,724,635,646,675,494,99,103,123,127
1631542800.994642,583,386,338,324,474,485,722,724,633,646,678,496,98,104,124,127
1631542801.004593,583,382,336,324,473,484,723,462,297,647,719,493,100,104,123,128
1631542801.014972,586,380,334,323,477,489,723,706,625,646,677,497,99,103,123,127
1631542801.025413,582,378,332,324,473,481,723,694,610,646,92,499,100,103,123,93
1631542801.034923,581,374,332,324,470,479,723,686,356,647,683,498,99,104,123,127
1631542801.044466,581,105,317,319,432,476,723,724,619,646,676,496,99,103,123,127
1631542801.054773,584,370,329,324,470,476,723,673,612,646,678,497,98,102,122,126
1631542801.064742,580,366,329,324,471,475,723,666,610,646,677,497,99,102,122,126
1631542801.074825,580,326,307,315,157,478,723,660,611,646,677,495,97,103,122,125
1631542801.084522,581,362,326,322,476,480,701,656,603,646,677,497,98,97,123,129
1631542801.094704,580,362,326,324,471,472,699,653,601,646,677,498,98,102,123,128
1631542801.10496,554,362,327,323,468,470,462,318,285,650,682,497,97,102,122,125
1631542801.114661,586,354,322,322,468,469,692,644,597,646,677,495,98,101,120,124
1631542801.124962,578,356,323,323,470,466,690,640,597,646,677,495,97,100,120,123
1631542801.135296,578,354,321,320,466,466,453,310,281,650,665,500,98,101,120,138
1631542801.14501,577,227,99,338,475,471,680,630,581,649,671,499,97,101,119,123
1631542801.155344,578,349,317,322,416,460,723,630,589,646,676,493,96,99,118,122
1631542801.164885,575,348,310,313,419,453,723,629,586,646,676,495,96,98,117,121
1631542801.174975,574,346,315,320,465,458,674,622,582,646,676,501,92,98,117,120
1631542801.185,336,344,312,319,469,461,667,618,583,646,675,494,95,97,115,119
1631542801.195016,574,343,310,318,463,453,666,616,577,646,674,494,94,97,114,118
1631542801.204899,570,341,311,317,461,451,665,614,575,646,674,493,93,96,111,117
1631542801.214733,568,341,307,317,461,449,425,294,239,646,673,492,93,96,111,116
1631542801.224391,331,311,316,314,465,453,723,612,575,646,671,489,93,94,109,114
1631542801.234947,566,338,307,315,459,446,660,610,570,646,673,491,91,94,107,112
1631542801.244817,566,338,306,314,457,445,658,608,569,646,670,493,82,49,107,112
1631542801.255098,575,336,304,313,461,450,656,605,567,646,670,490,89,93,104,111
1631542801.264721,565,336,303,313,462,449,655,607,567,646,670,489,88,91,102,109
1631542801.274557,563,336,306,313,454,442,653,606,567,646,95,492,88,91,101,80
1631542801.285178,538,422,332,318,455,441,424,289,80,646,665,488,88,90,101,107
1631542801.294558,157,322,67,320,460,447,653,605,571,647,669,488,88,91,99,106
1631542801.304705,564,336,304,312,455,440,653,606,566,646,669,488,87,90,98,106
1631542801.315085,562,335,305,311,455,440,651,605,565,646,667,490,88,90,98,106
1631542801.324711,562,335,304,300,381,351,28,552,571,646,667,486,87,90,98,105
1631542801.334226,533,334,302,312,459,447,651,605,569,646,667,487,86,90,97,104
1631542801.344395,562,335,303,311,452,439,656,602,565,647,667,486,86,89,96,104
1631542801.354467,536,334,305,311,453,439,653,605,565,646,668,485,84,81,80,16
1631542801.364456,560,313,289,309,453,447,650,605,569,646,663,486,85,88,96,103
1631542801.374535,564,333,303,311,452,439,650,605,564,646,668,486,86,88,95,104
1631542801.385105,560,335,304,311,453,438,652,603,565,647,667,486,85,88,94,103
1631542801.39503,561,335,304,301,381,350,130,474,571,646,672,487,86,88,96,102
1631542801.404918,564,334,296,304,459,516,723,607,569,646,666,486,86,88,95,103
1631542801.414917,561,335,303,312,453,438,653,605,565,646,666,486,85,87,95,103
1631542801.425151,561,335,304,310,452,438,652,378,78,646,671,486,85,87,95,102
1631542801.435101,573,332,303,310,460,446,650,603,567,646,666,486,84,88,94,102
1631542801.444549,564,333,302,311,460,445,650,603,564,646,667,485,84,87,94,102
1631542801.454676,561,334,303,311,452,439,653,605,564,647,667,486,36,89,94,77
1631542801.464932,560,336,296,304,411,349,25,608,568,646,666,485,85,88,94,102
1631542801.474945,563,334,303,310,459,445,651,603,567,646,666,486,84,87,95,103
1631542801.484717,561,334,301,311,453,439,653,602,565,646,667,485,85,87,94,102
1631542801.494698,560,334,303,311,452,439,653,604,564,647,666,485,85,88,93,77
1631542801.505125,255,332,302,311,458,446,651,603,567,646,665,485,33,87,95,102
1631542801.515052,563,334,303,310,453,438,656,605,628,646,663,485,84,88,94,102
1631542801.525324,536,395,309,333,454,439,658,605,565,646,666,486,85,88,95,102
1631542801.535094,561,336,281,273,459,446,651,603,567,646,666,485,84,88,94,102
1631542801.545063,564,333,302,311,460,446,651,604,568,646,667,486,85,87,94,102
1631542801.554713,564,336,305,311,453,439,651,604,564,646,668,486,85,87,95,102
1631542801.564943,560,336,301,311,453,439,653,605,564,647,676,493,84,48,95,103
1631542801.574532,561,336,304,311,378,350,30,443,572,646,667,486,85,87,95,118
1631542801.58488,563,335,303,311,459,446,655,708,566,646,666,486,85,87,94,102
1631542801.595479,561,335,304,311,453,438,652,605,565,646,667,487,85,87,94,102
1631542801.604984,560,336,304,312,453,438,652,605,564,648,681,493,86,87,95,102
1631542801.614708,255,333,303,310,459,445,651,603,566,646,666,486,85,87,95,103
1631542801.625156,560,335,304,311,451,440,653,605,564,647,663,486,85,87,95,117
1631542801.634657,562,336,303,312,453,440,653,605,565,647,668,486,85,88,95,102
1631542801.644683,560,333,154,254,413,445,723,602,569,646,666,484,85,87,95,102
1631542801.655,565,336,302,311,460,445,651,602,561,646,667,486,85,87,94,103
1631542801.66506,561,336,304,311,450,439,653,602,562,647,666,485,82,80,95,102
1631542801.674747,561,334,304,312,453,438,653,603,564,647,676,493,83,47,85,104
1631542801.684559,374,306,99,322,459,445,650,601,567,646,666,486,84,88,95,102
1631542801.695249,560,334,304,312,454,439,653,603,564,647,669,487,33,89,95,101
1631542801.705517,453,336,304,312,452,438,652,603,573,646,663,483,85,88,95,103
1631542801.714705,536,425,336,318,454,438,658,385,260,647,720,488,86,88,95,102
1631542801.724699,564,333,303,311,459,445,648,602,563,646,665,485,85,88,95,103
1631542801.734997,561,336,303,311,453,438,653,605,565,647,667,485,84,88,95,102
1631542801.744419,561,336,303,311,451,437,650,601,565,647,670,485,85,88,95,118
1631542801.754286,561,333,286,304,381,191,26,605,570,646,668,484,85,63,95,103
1631542801.764384,564,333,301,310,453,439,656,605,551,649,644,490,85,87,95,103
1631542801.775392,561,334,303,310,452,439,653,603,564,646,667,491,82,80,35,16
1631542801.785269,254,332,302,311,458,446,651,603,569,646,667,486,85,88,94,102
1631542801.795042,563,333,302,311,450,437,651,604,565,646,667,486,85,88,94,103
1631542801.804738,561,335,304,312,453,439,650,604,565,646,667,486,85,87,95,102
1631542801.814901,561,335,303,311,453,439,653,604,564,646,668,486,85,88,95,78
1631542801.824893,325,307,293,303,413,445,653,602,565,646,667,486,84,87,95,103
1631542801.834659,539,334,315,127,458,445,657,604,564,647,667,485,84,86,94,102
1631542801.845269,560,334,304,310,453,439,653,604,564,647,667,486,85,81,53,103
1631542801.855145,561,335,304,311,454,361,421,288,80,646,665,486,84,88,95,102
1631542801.864708,570,332,302,309,459,445,650,602,565,646,668,486,85,87,94,102
1631542801.874739,564,335,302,312,454,439,653,605,565,646,667,486,85,88,94,102
1631542801.884839,561,336,294,304,453,434,657,605,307,649,674,485,85,87,95,102
1631542801.894622,536,336,336,316,380,350,186,610,569,646,666,486,85,87,95,103
1631542801.904681,563,334,302,311,460,446,650,603,567,646,667,486,84,88,95,103
1631542801.91502,561,335,303,311,453,439,652,602,565,646,668,487,85,87,94,103
1631542801.924966,561,334,304,299,380,47,556,608,568,646,667,486,86,88,95,103
1631542801.935357,563,334,303,310,459,446,651,605,550,647,660,157,85,87,94,102
1631542801.944574,564,335,303,312,460,439,650,604,550,646,669,485,85,87,95,103
1631542801.954741,536,335,317,128,454,439,723,605,564,646,666,486,85,88,95,103
1631542801.964988,561,336,283,306,379,59,153,609,569,646,667,485,85,88,95,103
1631542801.975288,564,334,304,311,453,439,653,604,565,646,668,486,84,87,94,102
1631542801.984859,561,333,303,313,453,439,653,605,564,647,667,487,85,88,95,102
1631542801.994901,560,335,305,310,452,441,653,606,269,651,677,84,80,88,95,102
1631542802.004925,524,332,303,311,457,515,723,610,569,646,666,485,84,87,95,103
1631542802.015352,560,333,301,311,453,438,653,602,565,647,667,486,85,88,95,103
1631542802.025496,560,336,301,311,454,438,421,27,568,646,667,486,84,88,95,102
1631542802.034701,561,334,303,298,171,446,654,603,567,646,666,485,85,88,95,102
1631542802.044797,563,334,303,310,459,446,650,602,565,646,666,485,85,88,94,103
1631542802.055201,561,336,302,311,453,438,653,602,562,646,666,457,85,87,94,87
1631542802.065114,560,334,297,304,453,438,723,285,80,646,665,484,85,88,95,103
1631542802.075031,77,346,305,310,459,445,651,604,568,646,665,484,85,87,95,102
1631542802.084532,564,334,301,310,459,446,652,605,565,646,667,486,85,87,94,102
1631542802.094518,561,334,302,311,454,438,653,605,565,646,669,486,85,87,95,103
1631542802.105715,253,333,302,312,459,446,650,603,567,646,666,486,85,87,95,103
1631542802.115426,564,336,303,311,453,439,651,603,564,647,669,486,85,63,95,102
1631542802.125215,560,336,303,303,453,439,724,613,568,646,666,486,85,88,94,102
1631542802.1351,430,340,305,311,453,439,653,604,565,646,667,500,73,89,95,103
1631542802.144864,335,306,290,310,459,443,650,603,569,647,667,486,85,89,95,102
1631542802.15476,564,334,304,311,459,446,653,605,564,647,666,485,85,87,94,103
1631542802.164429,561,336,302,312,451,439,653,604,564,647,666,486,85,87,95,102
1631542802.174839,561,334,304,310,453,366,421,34,206,646,669,485,85,88,94,103
1631542802.184993,563,333,302,310,460,446,653,604,555,648,83,487,84,87,95,103
1631542802.19541,561,333,304,311,453,437,653,605,565,646,666,486,85,88,94,76
1631542802.204609,561,336,303,310,452,437,650,603,565,646,668,491,83,80,27,90
1631542802.215482,565,333,302,311,459,445,649,602,568,646,663,485,85,87,94,102
1631542802.224842,564,333,302,311,453,439,652,604,565,646,666,486,85,87,95,103
1631542802.235291,560,335,304,311,453,439,653,603,565,646,666,485,84,88,95,118
1631542802.245138,561,336,304,310,383,350,513,18,569,647,667,485,85,88,95,102
1631542802.254719,255,330,296,133,459,445,661,603,568,647,666,486,85,88,95,102
