time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836356.64012,517,309,425,516,265,439,452,637,717,398,346,295,227,246,266,218
1630836356.650279,334,536,622,523,425,540,486,720,718,398,348,297,222,246,264,216
1630836356.660289,556,526,611,522,401,451,391,628,717,394,336,267,208,221,241,152
1630836356.670657,549,513,437,444,282,240,473,720,718,392,331,274,213,238,281,242
1630836356.680447,535,529,618,520,373,513,481,720,718,324,235,292,221,244,262,215
1630836356.690239,535,534,610,518,370,504,364,665,718,396,343,289,218,239,257,210
1630836356.700185,313,460,605,519,401,450,391,632,718,395,344,289,218,240,256,209
1630836356.710446,548,232,430,453,422,543,490,720,717,398,346,295,210,235,279,241
1630836356.720303,566,535,619,524,373,512,475,720,718,393,326,269,208,221,245,208
1630836356.730572,522,520,610,512,345,416,382,625,718,390,323,263,175,183,207,183
1630836356.740432,514,513,598,510,345,416,354,546,718,293,210,265,199,225,293,247
1630836356.749829,514,514,427,333,423,542,489,720,717,397,346,292,219,253,293,246
1630836356.760326,566,535,622,526,420,534,410,720,718,386,322,260,200,216,237,202
1630836356.770356,553,527,614,523,398,418,381,627,718,389,323,261,199,215,236,202
1630836356.780459,514,513,598,454,276,236,481,720,718,392,327,204,178,251,291,245
1630836356.790307,535,538,622,521,370,511,479,720,718,324,336,291,217,251,290,245
1630836356.800337,326,531,620,521,402,469,413,671,717,397,340,282,210,235,252,207
1630836356.810208,549,517,606,521,398,450,390,632,718,395,340,285,210,235,222,156
1630836356.820073,549,296,431,519,369,509,478,720,717,316,217,195,211,237,252,208
1630836356.830716,536,537,621,520,369,505,473,720,718,388,211,283,209,235,252,208
1630836356.840736,523,528,614,359,396,450,389,632,718,395,341,266,193,203,195,246
1630836356.850062,516,426,426,519,394,290,195,264,718,397,344,289,213,250,275,240
1630836356.860024,453,302,435,529,424,544,491,720,717,400,346,290,214,251,292,244
1630836356.870102,570,541,629,530,418,536,472,720,718,389,321,259,194,213,235,203
1630836356.880321,525,514,605,516,344,418,381,628,718,389,138,157,172,249,292,247
1630836356.891272,333,501,634,533,421,543,491,720,718,397,347,290,212,250,290,245
1630836356.900335,333,537,631,530,422,538,483,720,718,397,344,285,208,236,258,213
1630836356.9098,571,542,630,528,402,469,415,641,718,387,321,232,172,230,277,242
1630836356.920027,561,517,610,519,274,245,172,720,718,392,329,266,199,230,278,242
1630836356.930849,543,545,632,527,372,516,485,720,718,394,330,266,199,230,246,221
1630836356.939889,542,546,630,525,370,510,480,720,718,395,343,283,205,233,252,208
1630836356.950083,539,453,445,369,233,352,418,690,718,393,342,284,206,233,253,209
1630836356.960026,555,522,619,525,346,288,196,265,457,400,347,290,196,230,278,243
1630836356.970208,575,550,641,536,426,549,494,720,717,394,329,266,198,230,278,243
1630836356.979923,550,545,624,526,372,509,411,720,718,390,325,256,190,212,202,181
1630836356.99004,528,537,622,517,346,419,344,548,718,312,308,258,210,250,293,248
1630836357.000461,300,162,437,533,424,550,491,720,718,399,346,290,210,227,245,208
1630836357.010943,573,544,636,533,423,540,485,720,717,396,324,260,191,215,242,208
1630836357.020437,562,534,627,529,352,439,385,638,718,387,322,258,189,211,234,201
1630836357.030198,520,520,612,515,344,420,386,634,718,362,289,229,168,229,277,242
1630836357.040541,541,545,632,526,371,517,485,720,717,396,344,289,208,249,287,244
1630836357.050488,327,541,633,530,421,538,483,720,717,389,340,284,202,231,250,208
1630836357.060216,558,535,625,528,397,451,392,640,718,389,337,282,201,230,251,201
1630836357.070133,550,521,615,523,398,450,392,637,718,362,287,264,194,229,276,241
1630836357.080524,539,542,625,524,368,513,484,720,718,388,325,262,181,176,205,185
1630836357.090628,535,538,621,519,350,438,407,721,718,310,209,187,199,231,250,206
1630836357.100705,552,520,616,453,377,547,494,720,717,392,321,265,194,229,274,239
1630836357.110384,468,303,634,532,425,548,495,720,718,395,343,289,206,247,275,241
1630836357.120621,571,542,628,524,368,507,476,720,717,383,321,258,187,210,233,201
1630836357.130861,527,522,614,515,345,421,387,638,718,385,321,257,186,173,198,178
1630836357.140663,520,522,199,271,135,419,446,720,717,394,344,287,205,247,292,248
1630836357.150583,328,546,643,531,424,549,495,720,717,394,343,287,205,247,289,245
1630836357.160546,573,542,636,527,405,474,417,720,718,386,320,256,186,210,234,202
1630836357.170214,564,538,622,526,399,454,395,642,718,385,320,256,184,210,234,202
1630836357.18038,523,528,429,512,373,521,490,720,717,390,325,264,164,192,244,221
1630836357.19002,545,553,637,529,374,517,487,720,717,389,182,195,170,245,265,215
1630836357.200153,543,544,443,363,404,475,420,708,718,391,339,280,199,231,251,208
1630836357.209804,560,532,625,525,402,458,397,649,718,393,340,282,198,231,252,209
1630836357.220453,452,536,646,535,427,552,497,720,718,391,327,266,192,228,275,241
1630836357.230344,545,552,637,529,373,514,483,720,718,390,323,259,186,212,235,184
1630836357.240222,532,539,634,526,353,445,391,656,718,309,209,280,198,230,199,150
1630836357.250092,525,532,623,523,226,331,342,550,718,395,341,264,182,197,191,161
1630836357.260178,580,559,650,539,428,554,496,719,718,398,346,290,205,247,292,239
1630836357.27016,580,554,649,538,426,546,491,720,718,392,325,261,186,214,242,209
1630836357.280321,536,536,624,526,347,429,395,652,719,391,222,200,163,193,248,251
1630836357.290565,429,562,653,378,262,441,456,720,717,399,348,291,205,248,293,248
1630836357.300119,555,561,653,543,425,554,498,720,717,397,344,285,197,232,255,211
1630836357.311099,573,546,643,535,407,467,407,719,718,393,325,260,162,170,282,248
1630836357.320256,570,551,642,538,405,445,404,674,718,369,292,229,179,231,284,250
1630836357.33054,562,571,659,539,379,537,503,720,718,402,347,288,199,236,257,213
1630836357.340836,558,569,652,538,362,374,389,720,718,401,348,286,198,231,257,214
1630836357.350333,548,490,466,379,408,474,418,720,718,400,347,287,197,230,249,149
1630836357.360295,573,554,642,473,333,283,182,720,717,405,354,296,206,252,304,258
1630836357.370472,597,572,661,548,440,549,521,720,717,395,330,265,186,215,250,216
1630836357.380213,564,575,654,540,384,485,443,720,718,397,333,265,186,210,242,208
1630836357.389788,549,562,636,530,357,445,414,720,718,396,325,263,183,210,141,145
1630836357.400339,443,187,228,548,443,587,538,720,717,406,354,297,205,252,305,259
1630836357.41056,597,577,660,547,436,575,526,720,717,403,351,275,185,215,241,207
1630836357.420637,582,560,652,535,410,444,413,720,718,394,330,262,183,210,242,207
1630836357.430143,569,542,631,528,355,444,181,271,717,399,337,270,191,232,261,238
1630836357.440065,415,296,650,541,389,557,529,720,717,398,329,209,164,226,303,256
1630836357.450128,563,485,482,390,438,577,456,720,718,403,349,287,195,230,257,212
1630836357.460484,580,540,633,534,409,477,425,720,718,401,348,287,183,196,167,136
1630836357.470592,570,302,436,456,442,590,538,720,717,401,339,273,189,231,290,253
1630836357.480699,564,566,653,539,386,552,528,720,718,399,332,264,181,179,207,210
1630836357.490342,560,564,641,532,363,472,451,720,718,398,329,213,152,172,207,187
1630836357.500208,534,540,626,399,235,474,425,720,718,372,355,296,200,249,303,252
1630836357.510022,568,542,457,459,327,577,546,720,717,405,355,296,202,250,302,257
1630836357.519794,594,572,653,545,441,586,542,720,718,405,355,294,200,249,301,254
1630836357.530101,589,553,638,530,360,439,411,720,718,394,326,208,201,250,303,257
1630836357.540283,533,538,622,524,282,244,181,713,717,335,236,209,201,249,303,256
1630836357.550068,522,567,654,392,277,477,539,720,717,402,355,296,201,249,301,254
1630836357.560348,592,567,651,542,438,577,529,720,717,403,350,290,195,232,262,218
1630836357.570136,577,557,647,533,408,475,419,720,718,401,347,287,180,208,238,204
1630836357.579812,567,538,629,534,399,279,180,259,459,400,338,273,189,230,289,252
1630836357.59005,563,569,655,538,389,551,530,720,717,399,336,271,189,197,258,221
1630836357.60001,562,563,647,536,386,546,445,720,718,325,332,290,197,229,257,211
1630836357.610323,570,543,630,535,411,477,422,311,718,373,314,273,205,251,305,259
1630836357.62038,586,570,656,546,442,553,528,720,718,399,336,270,190,229,287,250
1630836357.630537,562,569,653,539,386,543,516,720,718,396,332,265,184,213,249,215
1630836357.640341,548,553,643,528,356,443,410,720,718,394,329,262,183,189,209,188
1630836357.650077,538,541,630,529,356,443,409,720,718,321,178,158,178,190,279,259
1630836357.660788,594,566,655,545,439,577,524,720,717,397,350,263,185,213,247,214
1630836357.670575,590,559,646,540,413,464,433,720,718,394,328,261,183,209,239,206
1630836357.680115,571,537,624,526,354,438,403,720,718,390,316,233,164,213,284,250
1630836357.690128,536,228,436,530,382,538,509,720,718,397,333,268,191,228,253,230
1630836357.700965,538,554,641,538,432,559,501,720,718,400,347,287,200,228,252,211
1630836357.710795,575,542,623,529,407,466,405,658,718,398,346,286,198,229,253,211
1630836357.720151,569,528,621,528,346,233,498,720,718,393,330,264,189,224,276,241
1630836357.73024,581,548,635,530,378,528,496,720,718,393,331,266,190,225,276,239
1630836357.741078,542,531,625,527,253,355,371,563,717,398,349,287,200,229,252,209
1630836357.751062,575,523,617,532,411,463,398,645,718,380,326,265,203,246,294,248
1630836357.7603,576,519,618,479,349,554,497,720,717,401,352,265,188,223,240,206
1630836357.770584,593,541,630,538,436,553,484,720,717,397,335,267,190,211,238,208
1630836357.780259,591,537,618,529,359,446,410,720,718,396,333,261,185,207,233,200
1630836357.790249,541,514,607,523,351,282,450,720,717,403,356,293,206,246,289,244
1630836357.800857,333,541,635,539,436,555,493,720,718,403,356,295,206,246,291,245
1630836357.810459,590,536,631,537,437,548,483,719,717,403,353,290,203,233,252,199
1630836357.82018,579,528,625,533,417,481,417,638,718,400,350,290,202,206,233,201
1630836357.830261,568,513,607,466,282,241,284,720,718,397,333,266,191,223,274,240
1630836357.840295,549,539,625,525,374,517,482,720,718,395,332,266,190,223,273,239
1630836357.84981,545,532,621,523,372,511,476,720,718,320,341,290,202,232,258,214
1630836357.860382,562,517,611,525,410,458,394,637,718,399,348,290,201,205,202,155
1630836357.870216,562,515,449,467,347,283,189,720,717,398,330,266,191,222,274,239
1630836357.879977,578,538,628,530,431,548,482,720,718,394,329,266,191,221,272,237
1630836357.890337,538,531,613,518,351,437,404,673,718,390,325,260,185,169,201,180
1630836357.900381,521,512,422,365,226,330,342,635,718,398,328,268,187,199,292,246
1630836357.909973,304,297,613,530,430,549,493,720,717,399,348,296,206,246,292,245
1630836357.920326,574,538,626,530,427,542,483,720,718,400,346,271,186,208,238,206
1630836357.930031,563,528,617,525,347,417,382,629,718,391,325,262,185,206,232,200
1630836357.939747,519,510,602,514,346,417,383,628,718,390,304,241,169,173,175,238
1630836357.950592,539,450,454,378,428,547,491,720,718,400,348,296,205,244,286,212
1630836357.959887,570,531,619,524,412,474,414,633,717,398,346,291,199,228,250,206
1630836357.970135,555,516,609,523,402,454,392,632,718,373,299,237,188,222,273,238
1630836357.980045,554,516,431,447,373,515,485,720,718,394,329,270,191,222,272,238
1630836357.990335,539,536,620,521,374,514,483,720,718,393,329,270,189,221,237,186
1630836357.999912,536,532,615,521,350,437,406,599,718,322,218,291,198,227,247,206
1630836358.010784,554,304,440,527,427,547,493,720,718,401,348,280,189,222,273,238
1630836358.020303,573,537,629,529,429,547,490,720,717,395,330,271,189,222,271,237
1630836358.030178,571,533,622,518,373,440,406,720,718,390,326,263,184,205,231,198
1630836358.040059,526,526,614,520,354,438,383,633,718,392,324,262,183,206,231,180
1630836358.05002,519,513,604,512,307,254,494,720,717,401,349,296,203,245,288,244
1630836358.059998,574,537,624,530,427,546,485,720,718,397,346,291,189,206,229,196
1630836358.071699,521,518,603,517,346,418,383,630,718,393,325,244,167,174,173,238
1630836358.080375,554,518,599,515,347,419,382,628,718,373,296,238,190,226,273,237
1630836358.089775,520,512,603,443,376,522,492,720,717,396,331,272,190,226,272,228
1630836358.100217,542,538,624,524,377,521,487,720,718,327,342,291,199,232,252,206
1630836358.11054,561,517,610,524,403,453,390,634,717,397,341,249,166,221,272,234
1630836358.120765,554,519,610,455,339,276,491,720,717,396,333,272,191,227,273,233
1630836358.130475,574,541,626,524,376,518,488,720,717,394,330,272,191,227,270,196
1630836358.140314,541,538,623,523,374,512,481,720,717,394,328,266,185,212,234,196
1630836358.150698,519,449,428,519,402,453,392,637,718,378,317,267,186,247,287,237
1630836358.160767,453,301,634,530,429,551,498,720,717,401,350,297,205,248,285,235
1630836358.170475,573,542,627,532,423,545,490,720,717,401,331,272,190,211,233,187
1630836358.180712,527,530,617,521,352,418,380,629,718,390,325,166,165,239,285,234
1630836358.190301,521,517,605,515,346,419,382,631,718,393,325,244,166,174,269,213
1630836358.200184,422,294,625,524,375,442,454,644,717,401,349,296,204,247,283,231
1630836358.211008,570,537,626,528,405,471,412,720,717,398,344,290,197,230,233,188
1630836358.220979,552,521,611,524,402,451,391,630,718,393,327,264,183,180,173,131
1630836358.231106,413,540,627,522,374,518,484,720,717,393,331,208,164,246,283,198
1630836358.240611,542,537,624,522,376,517,481,720,717,341,229,289,200,233,251,198
1630836358.250578,538,537,621,520,242,356,368,600,718,401,346,291,198,230,245,193
1630836358.260186,317,484,610,522,401,450,391,635,717,398,315,266,203,228,270,227
1630836358.270179,553,521,611,468,341,285,184,709,717,402,349,296,205,248,287,234
1630836358.280133,572,537,626,521,374,513,482,720,718,390,327,267,185,213,235,193
1630836358.290189,538,537,618,520,354,440,406,720,718,393,326,265,184,210,230,169
1630836358.300334,519,519,605,515,230,202,188,264,717,402,347,293,203,247,288,236
1630836358.310744,573,545,632,531,428,549,494,720,718,399,349,296,202,246,287,203
1630836358.320601,572,534,621,525,406,472,408,720,718,392,327,263,182,208,232,193
1630836358.33119,520,520,605,517,347,421,386,634,718,388,301,235,163,171,273,235
1630836358.340631,520,295,426,443,376,522,493,720,718,395,332,270,189,214,246,224
1630836358.35118,338,544,625,531,425,478,420,720,718,399,347,288,196,228,250,203
1630836358.360455,573,535,627,528,410,458,397,651,718,398,346,287,197,228,251,205
1630836358.370835,557,525,610,525,374,523,491,720,717,393,330,206,197,230,250,205
1630836358.380236,454,299,630,529,378,525,494,720,718,395,333,269,190,226,277,241
1630836358.389988,549,548,634,524,372,517,414,720,718,320,345,287,197,228,252,208
1630836358.401039,311,526,619,527,404,459,401,651,717,398,344,285,197,192,189,173
1630836358.41011,311,440,439,369,401,460,399,277,487,373,313,293,204,246,293,242
1630836358.420172,583,557,646,538,429,557,501,720,717,401,350,265,190,226,276,241
1630836358.431096,538,544,628,523,347,427,394,660,718,391,325,259,154,170,137,217
1630836358.440653,530,529,619,523,349,428,394,650,718,392,326,260,183,181,176,114
1630836358.44983,530,530,619,522,347,391,168,663,718,401,349,290,203,246,294,248
1630836358.460028,360,474,474,386,264,558,506,720,718,402,350,292,203,246,294,249
1630836358.470074,583,554,646,535,409,485,431,720,717,397,345,285,184,208,237,203
1630836358.48055,565,533,437,444,379,532,502,720,717,395,226,202,161,244,295,248
1630836358.491686,554,559,478,385,261,498,501,720,717,401,346,286,197,232,260,216
1630836358.500739,554,556,462,382,332,486,432,720,718,401,345,285,194,229,253,210
1630836358.510364,327,557,648,541,404,465,407,720,717,400,346,285,195,228,252,210
1630836358.519808,566,546,636,536,406,465,409,672,718,401,343,285,178,190,289,251
1630836358.530028,590,572,661,545,434,567,513,720,718,395,333,269,188,227,281,245
1630836358.540802,546,561,649,535,360,458,428,720,718,395,327,193,149,224,254,211
1630836358.55039,537,546,633,389,233,345,361,593,718,401,346,266,173,190,187,253
1630836358.560029,537,455,451,444,330,269,522,720,717,405,352,294,200,248,299,253
1630836358.570324,593,577,666,549,434,567,517,720,718,402,335,261,181,213,246,207
1630836358.580468,582,571,660,540,362,464,407,720,718,395,328,258,178,207,170,137
1630836358.590788,540,557,456,453,270,230,522,720,718,364,353,294,201,247,301,255
1630836358.600618,566,587,666,391,271,459,526,720,717,405,353,293,193,233,265,222
1630836358.610859,594,583,670,549,417,500,447,720,718,403,348,287,191,228,257,207
1630836358.621132,575,568,654,542,410,477,422,720,718,396,292,227,153,191,286,251
1630836358.630516,574,566,455,543,388,542,522,720,718,323,228,272,193,227,257,212
1630836358.640707,566,587,673,542,381,538,397,721,718,403,347,284,191,229,257,213
1630836358.650837,551,581,488,384,244,377,371,720,717,402,348,286,191,229,258,213
1630836358.660333,317,561,656,542,410,477,200,705,717,403,349,267,184,225,282,214
1630836358.670049,577,590,682,554,439,579,532,720,717,405,353,294,199,248,301,250
1630836358.680188,598,584,678,552,386,541,515,720,717,400,334,269,179,213,249,215
1630836358.690714,552,561,656,538,355,443,412,720,718,395,215,189,171,188,293,256
1630836358.700056,543,565,655,537,356,441,411,720,718,395,327,237,122,123,237,254
1630836358.710085,458,478,473,549,436,573,522,720,717,404,350,290,198,248,296,252
1630836358.721194,581,570,666,547,414,492,402,720,718,393,323,258,177,208,237,146
1630836358.730961,537,550,645,532,351,433,401,674,718,370,292,226,181,229,279,245
1630836358.740565,441,313,452,539,378,530,502,720,717,394,328,264,155,190,247,247
1630836358.750975,552,467,460,376,308,550,496,720,718,399,343,281,195,232,251,208
1630836358.760907,569,549,645,538,402,459,401,659,718,395,341,279,193,230,249,206
1630836358.770455,560,532,629,533,400,457,399,650,718,395,320,259,176,194,188,245
1630836358.779776,558,530,627,531,347,289,196,269,483,397,344,286,202,246,274,240
1630836358.790368,545,544,635,530,369,509,478,720,717,392,322,255,183,212,238,206
1630836358.800948,522,522,439,358,219,325,339,640,718,394,315,256,179,195,287,244
1630836358.811336,574,546,637,535,423,546,493,720,717,396,343,285,202,244,271,237
1630836358.820731,573,538,633,534,422,538,485,720,717,396,322,255,184,207,230,198
1630836358.830853,528,529,616,522,342,416,381,630,718,387,318,252,183,207,230,198
1630836358.840609,519,514,607,516,332,254,183,254,634,315,339,285,204,245,287,243
1630836358.85013,518,306,439,449,269,234,481,720,718,313,213,282,205,245,286,242
1630836358.860403,322,478,628,531,420,536,483,720,717,395,339,282,200,232,252,211
1630836358.870323,557,527,620,520,395,447,389,632,718,392,336,278,186,207,231,197
1630836358.880205,549,517,605,522,394,446,388,630,718,386,316,235,170,174,173,140
1630836358.890358,535,538,622,519,365,510,479,720,718,389,318,257,193,224,269,235
1630836358.900079,533,536,620,520,364,504,475,720,718,389,320,259,193,211,205,185
1630836358.910328,297,516,602,518,390,445,386,631,477,392,338,283,206,226,272,237
1630836358.920525,460,301,434,526,418,538,487,720,717,395,339,283,206,225,271,237
1630836358.9303,564,536,621,525,415,509,479,720,718,389,319,259,194,210,237,203
1630836358.940659,519,521,608,515,343,413,377,624,718,386,317,254,188,172,198,178
1630836358.95037,511,512,598,511,340,412,379,622,718,309,165,256,208,245,286,241
1630836358.959909,512,510,597,486,148,142,122,686,718,395,339,286,209,245,287,242
1630836358.97012,562,530,618,524,416,534,475,720,717,383,315,254,190,209,231,198
1630836358.980732,550,517,594,510,340,412,379,623,718,386,317,229,196,226,271,221
1630836358.990815,512,515,617,514,365,509,480,720,718,320,221,286,210,246,285,240
1630836359.000858,530,530,614,371,256,533,475,720,718,394,333,283,191,210,179,140
1630836359.010918,557,525,613,517,401,466,410,666,718,392,336,284,207,231,249,204
1630836359.020243,551,509,602,512,397,446,388,629,718,392,338,285,208,212,178,238
1630836359.030475,545,296,429,450,368,510,481,720,717,389,325,267,201,228,273,237
1630836359.040484,532,531,615,514,366,505,470,720,718,388,323,264,198,215,219,204
1630836359.050427,529,523,607,512,346,434,339,543,718,390,340,287,210,233,251,206
1630836359.060211,513,430,423,360,388,448,388,628,718,374,313,266,216,251,291,245
1630836359.070069,484,294,620,521,421,542,488,720,717,392,345,295,217,252,279,238
1630836359.080292,564,531,618,523,422,503,473,720,718,388,324,267,202,220,237,201
1630836359.090049,524,522,608,513,352,437,405,666,718,387,322,266,203,219,239,201
1630836359.100761,514,296,426,468,265,438,485,720,718,394,344,298,223,256,295,243
1630836359.110567,334,533,620,522,425,543,489,720,717,396,346,298,224,258,295,245
1630836359.119983,565,532,619,522,422,533,480,720,718,393,343,294,222,244,258,204
1630836359.130044,555,512,599,517,402,451,392,623,718,388,324,246,194,194,187,242
1630836359.140158,515,512,439,442,374,514,483,720,717,391,330,276,218,243,257,226
1630836359.150812,535,532,458,366,405,469,416,671,718,395,342,294,226,248,261,212
1630836359.160758,556,526,614,515,402,453,391,629,718,370,316,277,219,245,285,245
1630836359.17072,549,514,605,471,351,292,190,718,717,391,330,276,221,247,286,245
1630836359.180537,568,532,623,526,428,515,484,720,717,393,331,277,223,248,286,246
1630836359.190497,534,525,612,517,353,440,407,670,717,388,326,289,232,252,264,163
1630836359.200781,518,514,601,512,352,421,386,546,718,319,345,295,233,228,215,160
1630836359.210754,458,535,624,526,428,548,495,720,717,398,349,300,238,271,305,255
1630836359.220104,570,539,625,527,429,544,493,719,717,398,346,301,239,270,304,253
1630836359.229755,568,531,622,525,427,539,484,720,717,397,347,297,223,238,253,212
1630836359.240093,535,510,601,512,353,422,388,628,718,390,328,271,205,230,291,251
1630836359.250081,518,514,420,444,283,509,487,720,717,393,332,278,207,223,265,236
1630836359.260028,539,532,618,523,424,540,485,720,717,397,348,298,240,258,269,220
1630836359.269812,338,528,612,521,411,475,419,674,717,397,346,297,238,259,269,220
1630836359.281001,482,300,429,518,378,518,488,720,718,392,333,278,231,256,293,253
1630836359.290175,539,536,621,520,379,519,490,720,718,392,333,278,231,257,293,252
1630836359.299901,538,532,619,515,376,510,464,720,718,320,226,296,241,261,270,221
1630836359.310067,526,448,431,365,238,339,394,635,717,397,346,295,241,261,270,173
1630836359.32011,553,518,601,473,354,295,195,269,717,400,349,302,246,276,310,259
1630836359.330203,571,534,624,528,429,548,494,720,717,394,333,278,233,256,293,222
1630836359.34093,526,528,613,516,354,424,389,632,718,391,328,273,229,242,255,199
1630836359.350831,520,516,601,513,354,424,376,174,264,292,187,229,247,278,311,261
1630836359.360412,404,459,458,381,273,547,498,720,718,400,350,303,248,277,310,259
1630836359.370153,570,533,623,522,429,542,487,720,718,397,348,299,243,266,277,228
1630836359.380414,559,514,605,512,355,426,389,630,717,391,329,273,229,242,255,167
1630836359.389861,553,517,606,521,352,425,387,630,718,373,303,249,213,248,296,255
1630836359.4003,541,533,620,521,381,516,488,720,718,323,349,302,247,270,277,228
1630836359.410144,538,536,445,375,391,476,421,678,717,398,349,299,244,263,271,223
1630836359.420452,554,514,607,518,409,458,399,636,718,378,322,276,229,258,296,256
1630836359.430582,461,538,625,528,377,520,489,720,717,393,331,277,235,259,294,253
1630836359.440366,539,534,618,517,377,515,410,720,717,392,331,274,231,213,226,200
1630836359.450463,527,523,612,363,239,456,397,635,718,395,329,274,247,278,310,253
1630836359.46036,521,427,426,518,360,301,195,674,717,400,350,302,248,279,313,261
1630836359.470771,571,540,621,528,433,550,493,720,717,399,350,281,235,245,259,224
1630836359.480667,570,527,619,514,360,445,413,720,718,393,330,273,229,243,256,218
1630836359.490343,528,526,611,510,353,422,389,630,717,390,307,249,210,229,311,261
1630836359.500154,520,511,440,453,289,250,184,719,717,395,334,301,249,280,312,261
1630836359.510069,540,534,622,490,269,516,494,720,717,400,347,302,247,264,277,229
1630836359.520976,559,528,618,525,409,459,398,637,717,394,347,297,230,244,256,218
1630836359.531091,553,516,601,514,356,274,195,258,717,394,333,279,235,261,297,256
1630836359.540469,421,539,622,522,379,522,491,720,717,394,332,278,237,260,295,255
1630836359.55048,539,535,618,517,374,474,394,634,718,395,346,281,237,260,294,253
1630836359.560344,527,528,550,376,246,362,396,637,717,397,347,296,244,265,273,223
1630836359.570212,553,514,608,521,408,458,398,592,718,376,346,303,250,280,298,257
1630836359.580584,571,540,626,528,432,549,494,720,717,394,331,279,236,259,294,253
1630836359.590142,570,535,619,517,378,513,411,720,718,393,331,274,230,243,257,218
1630836359.600508,521,514,602,514,355,426,389,630,717,323,225,208,204,203,222,173
1630836359.610583,208,539,626,529,431,552,498,720,717,400,352,303,250,281,312,262
1630836359.620167,570,540,621,527,429,550,495,720,717,400,350,302,247,266,261,217
1630836359.630395,569,529,618,522,413,477,420,685,717,391,330,274,230,244,256,218
1630836359.640198,554,516,597,514,355,425,390,630,718,391,309,251,216,261,297,257
1630836359.650248,423,296,622,521,378,522,491,720,717,393,237,218,212,229,275,260
1630836359.660466,539,449,454,387,430,543,487,720,717,399,349,300,246,266,279,230
1630836359.670496,559,529,618,521,409,459,399,637,718,397,348,299,243,265,271,224
1630836359.680502,554,518,609,521,410,308,208,279,474,390,334,281,237,262,298,258
1630836359.690576,541,539,618,518,378,519,482,720,717,392,331,275,232,213,233,207
1630836359.700159,538,536,614,519,378,513,481,720,717,391,329,274,232,246,226,208
1630836359.710173,528,512,602,364,402,457,398,635,717,378,349,303,249,280,312,262
1630836359.719944,555,516,437,466,349,288,197,719,717,401,351,304,250,280,312,262
1630836359.73023,570,536,625,527,432,550,496,720,717,398,350,305,249,262,296,255
1630836359.74051,528,523,613,517,357,427,391,630,718,389,324,274,232,230,173,144
1630836359.750782,520,512,602,480,297,259,191,259,683,328,236,220,213,280,312,262
1630836359.76011,424,534,528,378,273,543,496,720,717,400,351,304,250,282,311,261
1630836359.770751,570,533,621,527,431,479,420,720,717,400,349,300,246,265,274,223
1630836359.780099,560,530,615,523,406,424,391,631,717,389,309,251,216,213,296,258
1630836359.791611,542,538,621,522,382,520,487,720,718,326,350,304,249,269,279,230
1630836359.800159,540,533,620,519,380,519,488,720,717,394,232,213,245,268,279,230
1630836359.811285,561,515,607,522,410,459,398,635,717,397,347,299,234,239,224,169
1630836359.820856,554,518,608,520,410,459,220,281,466,397,353,305,251,283,297,257
1630836359.830457,573,538,627,528,433,518,489,720,717,392,331,279,237,248,263,224
1630836359.840677,541,534,619,521,377,514,428,720,717,393,329,276,234,246,259,218
1630836359.850414,528,524,602,512,356,428,390,549,718,321,348,300,246,246,226,173
1630836359.860889,311,538,627,529,434,553,500,720,717,401,351,304,249,281,314,261
1630836359.871234,572,538,625,527,432,547,492,720,717,400,352,305,248,249,264,225
1630836359.880377,572,535,621,526,431,543,420,720,718,390,329,275,233,245,258,218
1630836359.89066,522,516,602,515,354,426,392,631,718,393,330,274,220,215,299,258
1630836359.900439,523,508,424,501,383,520,493,720,717,323,346,304,250,281,311,260
1630836359.910522,541,534,450,378,433,546,486,720,717,398,346,301,246,266,274,225
1630836359.920899,560,530,603,522,410,459,399,638,717,398,349,301,246,267,275,219
1630836359.931617,422,541,619,521,379,518,490,720,717,395,335,282,239,262,279,240
1630836359.940076,555,529,621,519,381,522,491,720,717,395,335,282,239,263,297,256
1630836359.950636,540,527,617,522,380,455,414,720,717,325,229,213,208,220,275,225
1630836359.960696,453,432,431,367,405,458,397,637,718,397,348,283,233,238,314,264
1630836359.970189,546,302,442,458,433,553,495,720,717,400,352,305,251,264,299,258
1630836359.980125,573,536,627,528,433,550,494,719,717,390,333,282,239,248,265,225
1630836359.990488,539,527,614,518,362,446,414,720,718,389,327,209,189,237,314,264
1630836359.99998,528,528,613,517,358,427,392,629,718,392,330,276,234,246,237,146
1630836360.010212,523,318,437,330,275,443,496,720,717,400,348,303,249,269,280,221
1630836360.020868,572,538,625,528,430,544,490,720,717,399,350,274,234,247,259,218
1630836360.030226,570,534,620,525,416,478,423,720,717,399,350,300,246,267,275,219
1630836360.03983,556,517,606,519,355,426,391,631,718,372,304,252,240,265,300,259
1630836360.050297,476,535,623,522,383,522,492,720,717,396,334,282,239,263,269,261
1630836360.060393,541,536,621,522,281,437,448,643,718,392,350,302,249,270,282,232
1630836360.070351,562,527,608,523,408,459,400,637,717,397,321,305,241,265,301,259
1630836360.080263,557,520,609,523,413,461,230,288,696,377,322,307,252,284,299,258
1630836360.090074,573,538,625,528,382,520,488,720,717,393,336,282,240,262,298,225
1630836360.100256,540,529,616,519,363,447,413,720,718,392,330,277,235,214,229,224
1630836360.110495,523,517,434,367,244,344,351,638,717,399,350,287,234,238,292,264
1630836360.121211,574,541,626,529,433,552,480,720,717,392,333,279,237,250,266,221
