time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052503.514436,646,293,256,261,384,378,494,674,676,233,487,326,85,96,109,126
1631052503.525099,646,292,257,262,384,379,494,675,677,232,486,321,85,96,109,126
1631052503.53499,646,292,257,262,385,380,493,676,764,65,487,322,84,96,109,127
1631052503.544213,647,292,258,262,385,380,494,675,680,232,487,321,85,96,109,126
1631052503.553993,648,292,258,262,386,382,570,679,684,264,494,321,85,97,109,126
1631052503.563859,143,154,258,263,387,382,493,674,684,233,488,322,84,96,109,126
1631052503.574907,651,291,259,263,388,384,492,671,686,232,488,322,85,97,109,126
1631052503.584635,652,291,258,264,389,384,490,668,689,233,488,339,68,99,109,125
1631052503.594085,655,289,259,264,134,372,496,666,691,234,489,324,85,87,113,127
1631052503.60503,657,310,265,266,393,388,488,663,694,233,490,324,86,98,109,125
1631052503.616046,661,287,260,267,395,389,33,642,704,234,491,325,86,98,109,125
1631052503.624801,664,287,260,267,398,391,486,659,98,234,492,326,86,98,110,124
1631052503.634258,669,286,260,269,155,55,497,658,704,234,492,327,86,99,109,124
1631052503.643968,674,286,261,270,402,393,484,656,706,235,493,327,87,99,109,124
1631052503.653949,678,285,261,270,405,393,482,654,706,235,495,329,87,99,109,124
1631052503.664517,683,284,283,259,412,393,481,652,706,235,496,329,75,99,109,123
1631052503.673815,687,301,263,272,409,392,49,130,718,236,497,330,87,99,109,123
1631052503.684431,689,283,259,271,409,390,477,648,698,236,497,330,87,99,108,123
1631052503.694075,689,283,258,270,409,388,476,648,694,236,498,331,86,99,108,122
1631052503.704083,689,282,257,269,408,386,476,646,689,236,499,331,86,50,108,122
1631052503.714921,687,282,260,146,417,385,474,645,685,236,499,331,86,98,106,121
1631052503.724568,684,281,254,268,408,382,474,644,681,235,499,332,86,98,106,121
1631052503.733831,682,280,253,267,406,381,473,643,678,235,499,332,85,98,106,120
1631052503.744297,679,280,252,266,406,379,472,157,97,241,500,332,85,97,105,120
1631052503.754292,676,280,250,264,406,378,471,641,672,234,498,332,85,97,105,120
1631052503.763927,674,279,250,263,405,376,471,641,670,234,497,332,85,97,112,126
1631052503.774796,610,280,249,263,404,376,470,640,668,234,497,331,71,70,105,119
1631052503.784297,668,60,254,263,404,375,471,639,667,233,496,331,84,96,104,119
1631052503.794355,666,279,249,261,404,375,470,639,666,233,495,331,84,96,104,119
1631052503.803996,665,279,248,261,404,375,470,639,665,232,495,330,84,96,103,119
1631052503.814916,663,279,248,260,403,375,470,42,153,221,80,333,84,95,104,118
1631052503.825027,660,279,247,260,402,375,470,639,664,232,492,329,84,95,103,118
1631052503.834174,658,291,249,259,402,375,470,638,664,232,492,329,83,95,103,119
1631052503.844392,655,279,247,259,402,376,470,639,663,231,491,327,83,50,106,119
1631052503.854369,654,279,247,258,401,376,469,639,663,232,490,327,83,83,33,120
1631052503.864084,653,279,247,220,403,375,470,639,663,231,489,326,83,94,103,118
1631052503.87433,652,279,246,258,398,377,470,639,663,231,488,325,83,94,103,118
1631052503.884262,650,278,246,142,405,381,471,639,663,231,487,325,83,94,103,118
1631052503.893971,652,285,246,258,397,377,471,639,663,231,488,324,82,56,32,121
1631052503.90427,651,278,245,258,396,378,471,638,662,230,487,323,82,95,103,118
1631052503.913974,648,279,246,258,396,379,471,638,662,230,486,323,83,94,103,118
1631052503.925405,648,279,246,258,393,379,472,639,742,63,541,319,83,94,102,118
1631052503.935646,647,279,246,258,393,380,472,639,662,230,486,322,82,94,103,119
1631052503.944407,652,279,246,257,392,379,472,639,661,230,485,321,82,94,103,118
1631052503.954007,645,279,246,257,389,379,473,640,662,230,485,321,82,94,103,119
1631052503.965086,644,279,246,258,388,378,473,639,661,231,484,339,82,94,103,119
1631052503.974449,644,279,246,258,137,187,483,640,661,229,485,320,82,93,103,119
1631052503.983916,643,279,246,258,385,377,474,641,661,230,484,319,82,94,103,143
1631052503.994582,642,279,246,144,399,378,476,641,661,230,484,319,82,94,104,120
1631052504.004142,651,279,246,257,383,375,477,641,660,230,484,319,82,93,104,120
1631052504.014338,641,280,194,239,396,376,477,641,661,230,484,319,82,94,104,120
1631052504.024156,641,280,247,257,382,374,479,642,661,230,484,319,82,94,104,120
1631052504.034166,641,280,247,257,381,374,479,643,662,230,484,318,82,93,104,121
1631052504.044045,640,280,247,258,381,374,481,643,661,230,484,318,46,91,107,25
1631052504.054109,640,281,246,257,380,373,483,644,662,230,484,318,82,94,106,121
1631052504.064203,641,281,247,258,381,373,484,645,661,230,484,319,82,94,105,123
1631052504.07488,640,281,247,258,379,372,486,646,661,230,484,318,81,94,106,125
1631052504.084358,640,281,248,257,380,371,487,647,661,230,484,318,82,94,106,122
1631052504.093929,639,283,247,257,379,371,520,648,661,230,483,318,82,94,107,30
1631052504.104311,640,281,248,257,379,370,489,777,782,233,484,318,82,94,106,122
1631052504.11436,640,282,248,257,379,370,489,648,660,230,484,318,82,94,106,123
1631052504.124093,639,282,248,258,379,370,489,649,661,231,483,318,70,98,106,122
1631052504.133971,648,282,248,258,379,370,488,648,661,231,483,318,82,94,107,123
1631052504.145012,640,283,248,258,379,369,487,648,660,64,483,317,82,94,107,122
1631052504.154694,640,281,248,257,393,371,486,648,659,231,489,342,85,94,107,123
1631052504.164598,658,282,98,276,381,368,484,648,659,230,484,318,82,94,107,122
1631052504.174717,639,282,248,257,379,368,484,647,659,230,483,318,82,94,107,123
1631052504.183934,639,282,248,257,378,368,482,647,659,230,483,318,82,94,107,122
1631052504.193627,639,282,249,258,379,368,481,647,659,230,483,318,82,94,107,122
1631052504.204004,639,283,248,258,190,46,481,646,659,230,484,318,82,94,106,122
1631052504.214381,639,282,248,257,380,368,479,646,659,230,483,318,82,94,106,122
1631052504.224493,639,282,248,258,379,368,479,647,660,230,483,318,82,93,106,122
1631052504.234641,640,282,249,231,388,372,478,647,660,231,484,318,82,93,105,122
1631052504.244335,628,283,248,259,379,368,478,646,660,231,484,319,83,93,105,121
1631052504.254412,640,283,249,259,380,369,477,646,660,230,484,319,83,93,105,121
1631052504.264246,641,283,249,258,380,368,477,646,661,231,484,320,83,93,108,122
1631052504.273963,642,283,250,259,381,369,476,771,782,235,484,319,83,93,104,121
1631052504.283914,643,51,70,267,382,368,475,645,662,231,485,320,83,93,105,121
1631052504.293925,643,284,250,260,383,369,475,646,663,231,485,321,84,94,105,121
1631052504.304208,643,284,251,260,383,368,475,646,664,232,486,320,83,93,104,121
1631052504.313893,645,284,251,261,383,368,42,156,679,232,487,321,83,93,104,121
1631052504.324586,646,284,263,181,392,368,475,645,664,233,487,322,84,93,104,121
1631052504.334043,646,344,275,265,384,368,475,646,665,233,487,322,84,94,104,121
1631052504.344908,648,285,253,263,385,383,478,645,665,233,488,323,84,93,104,122
1631052504.354686,648,285,254,264,384,369,475,646,666,234,489,323,85,94,105,122
1631052504.364224,649,286,255,265,386,369,475,647,667,235,490,323,85,83,109,122
1631052504.375189,650,286,255,153,399,372,475,646,667,235,490,325,85,94,77,26
1631052504.384107,650,286,257,266,386,370,620,680,674,235,490,324,86,94,105,122
1631052504.393897,656,287,258,239,135,383,478,647,669,236,491,325,86,94,105,122
1631052504.404135,652,287,259,267,387,371,476,648,669,235,491,325,85,94,106,123
1631052504.414072,652,287,259,267,387,371,476,648,671,236,491,325,85,94,105,123
1631052504.423845,653,288,260,268,388,371,476,648,208,264,504,325,86,95,113,129
1631052504.434224,275,167,263,269,388,372,477,649,672,236,119,188,87,94,106,123
1631052504.444862,653,289,261,269,388,372,478,649,672,236,492,325,86,94,106,123
1631052504.454304,653,290,261,268,387,372,477,650,672,236,492,326,87,95,106,123
1631052504.464351,653,290,262,269,388,372,478,36,707,237,492,326,87,95,106,124
1631052504.474363,653,291,263,269,388,373,478,652,673,237,492,326,87,94,107,124
1631052504.48516,655,291,264,237,394,373,478,652,674,237,492,327,87,95,107,124
1631052504.494557,654,356,281,272,389,373,478,652,675,236,493,326,87,95,107,124
1631052504.504339,655,292,265,273,389,373,479,653,675,237,493,327,87,96,107,124
1631052504.513996,656,293,266,271,390,374,479,654,677,237,493,327,88,95,108,125
1631052504.523728,656,294,267,272,389,374,479,654,676,237,493,327,88,96,108,125
1631052504.534347,656,295,269,272,390,374,479,654,678,238,493,327,88,95,115,126
1631052504.54435,657,296,111,290,394,375,480,784,783,237,493,328,88,96,108,125
1631052504.55486,656,296,270,274,391,375,480,655,679,238,494,328,88,96,108,125
1631052504.564371,658,297,272,274,391,375,480,656,680,239,494,328,89,96,108,126
1631052504.573995,659,297,272,274,391,376,480,656,680,239,495,328,88,96,109,88
1631052504.583862,659,297,273,275,391,375,480,656,681,239,495,328,89,96,108,126
1631052504.595192,660,298,274,165,379,388,482,657,683,240,496,329,89,97,109,126
1631052504.604218,661,298,276,276,392,377,481,657,683,239,496,329,89,97,109,126
1631052504.614385,662,298,276,277,393,378,481,657,685,239,497,329,88,97,109,126
1631052504.625264,663,297,277,277,394,378,481,658,686,239,497,330,89,97,109,126
1631052504.635376,665,297,278,278,394,378,482,658,687,240,497,89,89,97,109,126
1631052504.64457,666,296,278,278,394,379,482,658,688,240,498,334,90,97,35,130
1631052504.654434,666,33,60,287,395,378,481,656,688,240,498,330,89,97,109,126
1631052504.665164,668,294,279,281,395,378,480,656,688,241,498,331,89,97,109,126
1631052504.673859,670,294,278,281,395,379,480,655,689,241,499,331,90,97,108,125
1631052504.684314,670,292,278,283,395,379,479,654,689,241,500,331,89,97,108,125
1631052504.693873,672,291,277,284,396,378,479,653,105,257,504,332,90,98,108,125
1631052504.704334,673,290,276,285,396,377,478,652,688,242,502,332,52,95,108,125
1631052504.714157,674,344,301,290,396,377,477,650,686,243,502,332,89,97,107,124
1631052504.723934,597,292,273,286,395,376,476,649,685,243,503,333,89,97,107,123
1631052504.735139,674,287,270,288,395,375,476,648,682,243,504,332,89,97,106,124
1631052504.744637,673,286,268,287,395,373,475,646,679,244,504,332,89,96,105,122
1631052504.754161,672,286,266,286,394,373,474,645,676,244,505,332,88,96,106,122
1631052504.764353,670,284,263,285,393,371,472,781,782,247,504,331,83,52,107,122
1631052504.774166,668,284,278,246,300,378,472,643,670,245,505,332,88,96,104,121
1631052504.785562,665,283,258,280,391,368,471,641,668,245,505,331,88,95,103,121
1631052504.794356,663,282,256,278,390,368,471,641,666,244,504,331,87,95,103,120
1631052504.803884,661,281,254,276,389,367,470,246,655,245,505,331,87,94,103,120
1631052504.814659,659,281,253,274,388,366,470,639,663,245,504,330,87,94,102,120
1631052504.823898,657,281,252,272,387,366,469,661,662,244,503,330,86,95,102,119
1631052504.834769,655,280,251,270,386,365,469,639,661,243,502,329,86,94,101,119
1631052504.84481,653,280,128,258,392,364,469,638,659,242,500,328,86,94,101,119
1631052504.854178,651,280,250,268,385,364,469,639,659,242,498,327,85,93,107,125
1631052504.864298,650,280,249,267,384,364,469,638,659,241,497,326,85,93,106,129
1631052504.874601,648,280,250,265,384,363,469,717,782,242,495,325,84,93,101,31
1631052504.88532,647,279,249,264,383,363,468,637,657,237,493,324,84,92,101,118
1631052504.895144,645,280,248,262,382,362,468,638,656,236,491,324,83,92,101,118
1631052504.903822,643,279,248,261,381,362,468,637,655,235,490,323,83,92,100,118
1631052504.914378,641,279,247,260,380,361,467,637,655,234,488,327,82,91,100,117
1631052504.925507,640,321,250,265,379,361,467,636,653,232,487,320,82,90,99,117
1631052504.934794,600,295,250,258,378,360,467,636,653,231,485,319,81,90,99,117
1631052504.943727,637,280,245,257,377,359,466,636,652,231,484,319,80,90,99,117
1631052504.954756,635,278,244,256,376,358,466,635,651,230,551,329,80,90,99,117
1631052504.965373,635,278,243,255,374,358,466,635,650,229,482,316,80,90,98,116
1631052504.974793,635,277,243,254,374,358,465,634,650,229,480,316,80,89,98,116
1631052504.984117,633,277,243,254,374,357,464,633,649,234,480,315,79,89,98,116
1631052504.994121,633,331,266,257,373,357,464,634,649,227,479,315,64,91,98,115
1631052505.004029,632,276,242,253,372,356,464,633,649,227,478,314,79,89,97,115
1631052505.014651,632,276,242,252,371,356,463,633,648,227,478,314,78,88,97,115
1631052505.023738,632,276,241,252,371,355,464,634,647,226,478,313,78,88,97,114
1631052505.034512,632,276,241,252,371,355,34,441,657,226,477,312,77,88,97,115
1631052505.04419,631,276,254,192,376,356,464,633,647,225,478,313,77,88,96,114
1631052505.054382,631,276,241,252,371,355,463,633,647,226,476,312,77,88,96,114
1631052505.06465,631,275,242,252,371,355,463,633,647,226,540,314,77,88,97,114
1631052505.074256,631,276,241,252,370,355,463,89,107,231,477,312,77,88,96,114
1631052505.084104,630,275,241,252,370,355,463,633,647,225,477,312,77,88,95,114
1631052505.093926,631,275,241,252,370,354,463,632,647,225,477,312,76,77,100,115
1631052505.103657,631,275,241,252,370,354,463,633,647,225,477,73,75,88,96,114
1631052505.113874,632,275,240,251,370,355,463,32,669,228,477,312,77,88,96,113
1631052505.124167,631,276,241,252,371,355,463,632,647,226,476,312,76,87,96,113
1631052505.13445,631,275,241,251,371,355,462,632,647,225,476,312,77,88,96,114
1631052505.144522,630,275,240,251,370,355,463,633,647,225,477,313,77,48,105,117
1631052505.154155,631,275,241,232,385,358,463,632,647,225,105,252,78,88,96,114
1631052505.164009,630,275,240,252,370,355,463,632,647,225,477,312,76,88,96,113
1631052505.174227,631,276,241,252,370,354,463,632,647,225,477,313,76,88,96,114
1631052505.184525,630,275,240,251,370,355,463,632,647,225,538,309,77,87,96,114
1631052505.194234,666,277,240,251,370,355,463,633,647,225,476,312,71,78,99,114
1631052505.204382,630,275,241,252,371,354,463,632,647,225,476,294,76,88,96,114
1631052505.214328,630,275,242,140,382,356,463,632,647,225,476,312,77,88,96,114
1631052505.224046,631,275,240,252,370,355,29,619,653,225,476,312,76,87,95,114
1631052505.233875,274,275,241,252,370,355,462,633,646,225,476,312,76,88,96,114
1631052505.243942,631,275,240,251,371,355,463,632,646,225,476,312,76,87,96,114
1631052505.253995,630,275,240,252,370,355,463,633,647,225,476,311,77,87,96,114
1631052505.263983,630,275,241,251,370,354,462,632,647,225,476,338,79,79,100,114
1631052505.274417,630,275,241,252,370,354,463,633,647,225,476,312,76,88,96,115
1631052505.284561,631,276,240,252,370,354,462,632,647,225,476,312,77,87,52,25
1631052505.294603,631,275,241,252,371,355,463,632,647,225,476,312,76,87,96,114
1631052505.304082,631,276,84,267,371,355,463,633,646,225,476,312,77,88,96,114
1631052505.314152,631,276,241,252,370,355,463,632,646,225,476,312,77,88,96,114
1631052505.32414,630,275,241,251,370,394,626,652,650,225,476,312,77,88,96,114
1631052505.334184,631,275,241,251,371,355,463,633,647,225,476,312,77,53,32,116
1631052505.344325,269,279,241,252,370,355,463,632,647,224,477,312,76,88,96,115
1631052505.353878,630,275,241,252,370,355,463,632,647,224,476,312,76,88,96,114
1631052505.363934,631,275,241,252,370,354,463,633,647,226,476,312,76,87,96,114
1631052505.374377,630,275,240,251,371,355,463,632,782,227,476,339,77,87,96,114
1631052505.384398,632,276,241,252,370,355,463,633,647,225,476,312,76,87,96,114
1631052505.393844,630,275,241,251,370,354,463,632,647,225,477,312,76,88,96,115
1631052505.404175,630,275,241,252,370,355,463,632,647,225,477,312,77,87,96,114
1631052505.414933,630,31,243,252,371,355,463,632,647,224,476,312,76,87,104,120
1631052505.424483,631,276,241,251,370,354,462,632,647,225,477,311,72,78,100,114
1631052505.434043,630,275,241,251,370,378,470,633,647,225,476,312,76,88,96,114
1631052505.445352,631,275,241,252,370,355,463,632,92,242,481,312,76,88,96,114
1631052505.455551,630,275,241,252,370,354,463,632,647,225,476,312,77,88,96,114
1631052505.464308,631,276,240,251,370,355,463,633,647,225,476,312,76,88,96,115
1631052505.474367,631,276,241,251,370,355,463,632,647,225,476,312,77,88,96,114
1631052505.484545,630,275,241,251,370,355,463,781,699,227,475,311,77,87,96,33
1631052505.494429,632,282,241,252,370,355,463,632,647,225,476,312,77,87,96,114
1631052505.504214,631,275,240,252,370,355,463,632,647,225,476,312,77,88,96,115
1631052505.513887,631,276,241,252,370,355,462,633,647,225,477,312,76,88,96,115
1631052505.524924,630,276,241,221,122,366,573,766,665,226,476,312,77,87,96,114
1631052505.534425,665,275,241,251,370,355,462,632,647,70,450,312,76,88,96,115
1631052505.544444,630,275,240,139,384,357,463,633,647,226,476,312,76,87,96,114
1631052505.554474,630,276,241,251,370,355,463,632,647,225,488,312,77,87,96,114
1631052505.564642,630,275,241,252,370,311,28,646,650,225,476,312,77,87,96,114
1631052505.574524,631,275,241,252,370,354,463,632,647,224,476,312,76,87,96,114
1631052505.584526,630,275,240,251,371,355,463,632,647,225,476,312,77,87,96,137
1631052505.593904,630,275,241,251,370,355,462,633,647,225,476,312,76,88,98,137
1631052505.604287,633,275,241,251,142,66,473,633,647,225,476,312,77,88,97,114
1631052505.615159,631,275,241,252,370,355,463,632,647,224,476,312,77,88,96,114
1631052505.624367,631,275,241,251,370,355,462,633,647,225,476,312,76,87,96,114
1631052505.634551,630,276,241,251,370,355,463,632,647,225,476,311,76,87,96,114
1631052505.645206,631,276,240,251,367,388,474,633,647,225,476,312,76,88,97,114
1631052505.654696,601,275,241,252,370,356,463,632,647,225,477,312,76,88,96,114
1631052505.66429,630,275,240,251,370,355,464,632,647,225,477,312,76,87,96,114
1631052505.675275,631,123,244,252,370,354,462,632,646,225,476,312,77,88,96,115
1631052505.684041,630,275,241,252,370,44,486,635,646,225,477,311,76,87,96,114
1631052505.694118,630,275,241,252,371,355,485,633,647,225,477,312,67,88,97,114
1631052505.704044,630,275,241,251,371,354,565,783,673,225,475,312,76,87,96,114
1631052505.714767,630,275,240,252,370,355,464,633,91,231,477,312,77,88,96,115
1631052505.724332,270,279,240,251,370,355,463,633,647,225,476,312,76,88,96,114
1631052505.734175,630,275,240,252,370,354,463,633,647,225,476,312,76,88,96,114
1631052505.744168,631,275,241,252,370,355,463,632,647,225,476,312,76,88,96,114
1631052505.753817,630,276,241,251,370,47,417,638,647,225,82,312,77,88,97,114
1631052505.763978,630,278,240,251,370,355,526,783,659,224,477,312,76,87,96,114
1631052505.774129,630,275,241,252,371,354,463,633,647,225,477,312,76,88,96,114
1631052505.784251,630,275,241,252,370,354,463,633,646,225,477,312,76,88,54,71
1631052505.794473,631,275,241,251,144,59,475,633,647,225,476,312,76,87,96,114
1631052505.803975,641,275,240,252,370,355,462,633,647,225,476,312,76,88,96,114
1631052505.814288,630,275,241,251,370,355,463,695,783,229,476,312,76,87,96,114
1631052505.824772,630,276,241,251,370,355,29,641,649,225,476,312,76,88,96,114
1631052505.834513,630,276,241,251,370,355,463,633,647,225,476,312,77,87,95,114
1631052505.844049,631,275,241,251,370,354,463,633,647,225,477,311,76,88,96,114
1631052505.855126,631,276,241,252,370,354,462,633,647,225,476,312,43,90,97,114
1631052505.864412,630,275,241,251,369,355,463,632,647,225,476,178,77,87,96,114
1631052505.87455,268,276,240,251,370,355,463,632,647,225,476,312,77,88,96,114
1631052505.884264,630,275,241,252,370,355,463,632,647,226,476,312,77,87,95,114
1631052505.894332,630,276,241,252,371,355,462,632,647,225,476,311,76,88,96,114
1631052505.904047,631,276,241,252,370,354,463,632,647,225,477,316,76,88,96,114
1631052505.913954,630,275,93,269,372,354,463,633,647,225,476,312,76,87,96,114
1631052505.923975,631,275,241,251,370,354,463,633,647,225,476,311,77,88,96,114
1631052505.934455,642,275,241,251,370,354,463,633,647,225,476,312,76,88,97,114
1631052505.944151,630,276,241,251,370,354,462,632,647,225,539,313,77,88,96,115
1631052505.955141,631,276,241,252,370,355,463,633,647,225,476,312,76,88,97,114
1631052505.964801,630,275,241,251,371,354,463,633,647,225,477,312,76,88,96,114
1631052505.974245,630,276,241,252,370,355,463,633,646,225,476,311,76,87,96,138
1631052505.984128,630,276,241,252,370,355,463,633,778,184,546,325,77,88,96,114
1631052505.994409,631,275,241,251,370,355,462,633,647,225,476,311,76,88,96,115
1631052506.004461,630,275,241,252,370,355,463,632,647,225,476,312,76,88,97,114
1631052506.014588,631,276,241,251,370,355,463,632,647,225,476,312,77,87,97,116
1631052506.024124,631,276,241,252,128,364,466,631,647,225,476,312,77,87,107,119
1631052506.034002,631,276,241,252,369,354,594,673,647,225,476,312,76,88,96,114
1631052506.04426,631,276,266,258,373,354,463,633,647,225,476,312,77,88,96,114
1631052506.054153,630,276,241,251,369,354,463,633,646,224,476,312,77,88,96,114
1631052506.064248,631,276,240,252,369,354,463,632,647,225,476,312,77,88,96,114
1631052506.074664,630,275,240,251,370,354,464,633,647,225,476,312,76,88,96,114
1631052506.084947,630,276,241,251,370,355,463,632,647,60,478,312,77,88,97,114
1631052506.093888,630,275,241,251,370,355,463,632,777,154,478,312,76,87,96,117
1631052506.104405,646,275,240,251,370,354,463,632,647,225,476,312,76,87,96,114
1631052506.114106,630,276,241,251,370,354,463,632,646,225,477,311,76,87,96,114
1631052506.124377,631,275,240,251,370,355,463,632,647,225,477,312,68,47,98,115
1631052506.134864,631,275,240,252,167,43,477,633,646,225,477,312,76,87,96,114
1631052506.144807,630,276,241,135,339,362,463,633,647,224,476,311,77,87,96,114
1631052506.154077,630,282,250,252,370,354,463,632,647,225,477,312,76,88,96,114
1631052506.163887,631,275,241,251,370,355,463,632,646,225,476,312,76,88,96,114
1631052506.174699,630,276,241,226,129,365,464,632,647,225,476,312,77,87,97,114
1631052506.184526,630,275,241,252,369,354,463,632,647,225,476,312,76,88,96,114
1631052506.195138,631,275,241,252,370,355,463,632,780,195,478,312,77,88,96,114
1631052506.204439,630,275,241,139,384,356,463,633,647,225,476,312,77,88,96,92
1631052506.214195,637,276,241,251,370,355,463,30,680,227,476,311,76,87,96,114
1631052506.223925,630,276,241,251,370,354,463,632,646,225,477,311,76,88,97,114
1631052506.234788,630,275,241,251,370,354,463,632,646,225,477,312,76,53,32,117
1631052506.244095,631,276,240,252,370,355,463,632,646,225,476,312,77,88,96,114
1631052506.253704,631,275,241,251,370,355,30,644,646,225,477,312,76,87,96,124
1631052506.263673,630,275,241,251,370,415,632,648,650,225,476,312,77,87,97,114
1631052506.274583,631,275,241,251,370,355,462,632,647,225,476,312,77,88,96,114
1631052506.284576,630,275,241,251,370,355,462,632,647,225,476,322,76,87,96,114
1631052506.294688,630,275,241,251,370,354,462,632,647,225,477,312,77,88,96,114
1631052506.3042,630,276,241,251,369,355,463,633,647,225,476,312,76,78,100,114
1631052506.314527,630,276,240,252,376,375,466,632,647,225,476,312,76,87,96,114
1631052506.324043,630,332,265,255,370,355,463,632,647,225,476,312,76,88,96,114
1631052506.334241,631,276,240,251,370,354,463,632,647,225,476,312,76,88,96,114
1631052506.344868,631,276,241,251,370,354,462,632,647,225,476,312,76,88,96,114
1631052506.354152,630,276,241,251,370,355,463,632,646,225,476,312,76,88,97,114
1631052506.364615,630,275,241,251,133,189,475,632,647,225,345,71,78,88,96,114
1631052506.374319,630,275,241,251,370,354,463,633,647,224,476,311,76,88,96,114
1631052506.384011,630,276,241,251,370,354,463,632,647,225,476,312,77,87,96,114
1631052506.394479,630,275,241,251,370,355,463,632,647,225,476,312,77,88,96,114
1631052506.404328,630,276,241,251,370,46,451,637,646,226,476,312,77,88,96,114
1631052506.414603,631,275,241,251,370,354,463,632,647,225,477,311,76,87,96,136
1631052506.424124,631,275,241,137,341,362,463,633,647,225,476,312,76,88,96,114
1631052506.434198,606,275,241,251,370,354,462,632,646,225,476,312,76,88,96,114
1631052506.444883,630,275,241,251,370,354,462,633,647,225,476,311,76,87,97,114
1631052506.455162,631,276,241,251,370,355,463,633,647,225,476,312,76,87,96,114
1631052506.464199,630,275,240,250,370,354,462,632,646,225,476,311,77,74,96,25
1631052506.47535,630,203,267,261,371,354,462,632,646,225,476,312,76,88,96,114
1631052506.483817,630,275,240,226,363,359,463,631,752,58,478,312,76,87,95,114
1631052506.494557,630,275,241,251,370,354,463,633,647,225,476,311,77,87,96,114
1631052506.504346,631,275,240,251,370,354,462,632,646,225,476,312,76,87,96,114
1631052506.513955,631,275,240,251,371,354,462,632,646,225,476,312,77,87,96,114
1631052506.52446,630,275,240,251,370,354,463,632,647,225,476,312,76,87,96,114
1631052506.534128,630,275,240,251,371,354,463,769,782,228,475,312,76,87,96,113
1631052506.543848,630,316,258,258,371,354,463,632,646,225,476,312,76,87,96,114
1631052506.555041,664,275,240,251,370,354,462,632,647,225,476,312,76,88,96,114
1631052506.564566,630,276,240,251,370,354,463,632,647,225,476,311,76,87,96,114
1631052506.574862,630,275,240,252,370,354,462,632,647,225,476,311,76,77,99,116
1631052506.585226,630,275,240,251,375,377,467,633,124,234,485,313,76,87,96,113
1631052506.595184,630,275,241,251,370,354,463,632,646,224,476,311,76,87,96,114
1631052506.60528,631,275,241,251,370,354,463,633,647,225,476,312,77,87,96,114
1631052506.614451,630,276,240,251,370,354,463,632,647,225,477,312,76,87,96,114
1631052506.623627,631,275,241,251,370,355,463,632,646,225,476,312,76,87,96,61
1631052506.633609,630,275,240,251,371,353,462,632,647,225,477,312,76,88,96,114
1631052506.64521,666,276,240,251,370,354,462,633,647,225,476,312,76,87,96,114
1631052506.654394,663,276,241,251,370,354,462,632,646,225,477,312,76,87,96,113
1631052506.663932,630,275,241,251,370,354,462,633,647,225,476,312,76,87,96,114
1631052506.673842,630,275,241,238,128,366,464,632,646,225,476,311,76,88,96,114
1631052506.684007,630,275,241,252,370,354,463,632,647,225,476,312,76,88,95,114
1631052506.693882,630,275,240,251,370,355,463,632,647,225,476,311,76,87,96,114
1631052506.703872,630,276,241,251,370,354,615,661,652,225,475,334,76,88,96,114
1631052506.71469,630,275,240,251,370,355,463,632,647,225,476,312,76,88,96,113
1631052506.724475,630,276,241,252,370,354,462,632,646,225,476,312,76,87,96,114
1631052506.734021,631,276,241,251,370,354,462,632,646,225,476,312,76,87,96,113
1631052506.745317,629,275,241,252,369,355,463,632,647,225,477,311,76,87,96,113
1631052506.754495,630,276,241,140,383,356,462,632,646,224,476,312,76,87,96,114
1631052506.764146,631,275,272,257,371,355,463,632,647,225,476,312,77,87,96,113
1631052506.774363,630,275,241,251,370,354,463,632,646,225,476,312,76,88,33,116
1631052506.784113,630,275,240,231,128,366,464,632,647,225,476,311,76,88,96,114
1631052506.793831,630,275,240,251,370,354,462,632,647,225,476,312,76,87,96,135
1631052506.804082,631,275,241,251,370,354,463,632,648,224,476,311,76,87,96,114
1631052506.814577,630,275,260,241,374,354,463,632,647,225,476,312,77,87,96,114
1631052506.824363,630,33,59,255,370,355,462,632,646,224,477,312,76,88,96,114
1631052506.833912,630,275,241,252,370,355,463,632,646,224,476,312,76,87,95,114
1631052506.843903,630,275,240,252,370,354,463,632,647,225,476,311,77,87,96,114
1631052506.853839,630,275,240,252,370,355,462,632,646,225,476,312,76,50,39,115
1631052506.864323,652,275,240,251,370,354,462,632,646,224,87,307,76,87,96,114
1631052506.874721,630,275,241,251,370,355,462,632,646,225,477,312,76,88,96,114
1631052506.884096,630,276,241,251,370,354,462,632,646,225,476,312,77,87,95,114
1631052506.894328,630,275,240,252,370,354,462,633,114,234,485,313,76,87,96,114
1631052506.904187,631,275,241,251,370,355,462,632,646,225,477,312,76,88,96,113
1631052506.914389,630,276,241,251,370,354,462,632,648,225,476,312,77,88,95,114
1631052506.924539,630,275,241,198,378,373,466,633,646,225,476,312,76,88,96,31
1631052506.934793,630,278,240,251,370,355,462,632,646,225,476,312,76,87,96,114
1631052506.944492,630,275,240,251,370,354,462,632,646,225,477,311,77,87,96,114
1631052506.954233,630,275,241,251,370,354,463,632,647,225,476,312,76,88,96,113
1631052506.964853,630,275,240,251,370,354,463,632,646,225,477,312,76,47,96,117
1631052506.974417,631,276,240,220,195,361,463,632,647,225,476,74,70,88,96,113
1631052506.984209,630,275,241,251,370,355,462,632,647,225,476,312,76,87,96,113
1631052506.994463,630,276,240,251,370,354,462,633,647,226,477,311,76,87,96,114
