time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836954.667196,584,552,639,554,430,474,411,653,717,430,373,318,272,287,295,241
1630836954.677613,482,322,453,551,399,539,499,720,717,424,352,298,263,282,319,275
1630836954.687502,563,555,648,552,401,537,493,720,717,425,357,294,233,236,257,250
1630836954.697073,560,545,641,550,379,462,404,649,717,430,372,318,272,288,296,245
1630836954.706829,551,535,631,404,262,361,391,653,717,430,372,315,270,287,254,195
1630836954.716267,332,450,635,553,429,474,409,650,717,411,347,296,257,299,334,282
1630836954.726451,594,561,651,560,452,566,505,719,717,430,375,323,276,302,333,273
1630836954.736579,592,553,648,552,398,531,424,720,717,424,354,294,256,266,281,240
1630836954.746406,544,535,631,545,376,442,402,644,717,422,353,293,258,266,234,188
1630836954.756673,450,322,600,422,291,565,501,719,717,431,374,322,275,301,332,281
1630836954.767254,593,555,649,558,450,559,497,720,717,430,369,318,272,286,295,238
1630836954.776685,585,550,648,558,434,495,418,719,717,430,350,291,257,266,238,189
1630836954.787071,543,537,456,479,305,346,501,720,717,426,357,299,263,283,320,277
1630836954.796716,563,559,650,553,401,539,498,719,717,425,353,297,236,250,301,280
1630836954.806813,562,483,478,407,267,381,429,719,717,430,372,318,271,285,296,246
1630836954.816866,577,541,637,554,430,474,411,650,717,429,372,317,271,256,242,279
1630836954.826633,577,539,637,491,368,302,326,719,717,431,375,323,275,283,320,276
1630836954.836659,595,552,648,554,400,533,494,720,717,426,351,293,257,269,281,239
1630836954.84695,552,549,643,551,379,463,401,720,718,351,371,317,270,262,247,195
1630836954.856708,544,533,630,419,262,360,363,565,717,430,361,301,256,300,334,282
1630836954.86647,216,323,467,557,452,567,506,720,717,430,374,322,276,300,334,282
1630836954.876239,593,556,646,559,450,560,495,719,717,429,373,293,258,268,285,245
1630836954.886766,584,533,632,546,374,444,403,645,717,423,352,293,256,266,261,189
1630836954.89683,544,537,630,546,317,276,209,720,717,357,254,321,276,301,334,281
1630836954.906674,565,559,646,552,400,464,463,714,717,430,374,322,275,300,332,280
1630836954.916475,358,526,641,558,450,559,445,720,717,430,373,315,271,286,296,245
1630836954.926396,585,551,630,554,429,471,407,647,717,424,353,270,260,282,319,277
1630836954.937382,564,554,647,552,400,537,498,719,717,426,357,248,238,249,300,251
1630836954.946789,563,557,645,553,400,533,495,720,717,425,356,296,258,237,256,227
1630836954.956714,552,548,642,551,381,386,388,620,718,351,371,318,270,285,296,244
1630836954.966525,331,534,636,552,428,474,356,304,718,407,345,321,275,301,334,282
1630836954.977197,594,552,650,558,451,548,498,720,717,425,357,296,262,281,317,245
1630836954.986759,592,555,648,551,397,530,491,719,717,425,355,294,260,269,285,245
1630836954.996941,544,538,626,543,374,443,362,191,717,430,374,323,275,301,334,281
1630836955.006984,542,322,257,407,302,567,505,720,717,430,373,322,273,301,333,281
1630836955.016753,593,553,647,555,451,563,501,719,717,430,374,323,271,289,299,243
1630836955.027266,584,549,646,557,433,472,400,643,718,424,352,290,256,266,279,239
1630836955.037002,543,535,631,546,374,442,402,644,717,422,333,268,240,282,317,277
1630836955.046878,440,559,650,553,399,538,501,720,717,425,357,298,235,299,332,280
1630836955.056503,562,556,648,552,396,462,494,719,717,430,372,319,272,289,295,243
1630836955.066935,585,548,636,554,429,474,409,650,717,429,371,317,270,285,295,244
1630836955.076915,577,534,506,486,363,299,504,719,717,424,356,298,262,281,318,276
1630836955.08765,562,557,646,553,399,533,490,720,717,426,352,229,232,235,250,221
1630836955.096281,562,553,647,552,399,533,491,720,717,426,357,294,258,269,284,245
1630836955.106551,550,549,641,545,374,442,401,650,718,350,245,242,269,285,296,192
1630836955.117089,482,461,654,559,451,566,505,720,717,430,373,321,274,300,330,274
1630836955.126361,594,560,651,559,450,566,503,719,717,429,374,321,274,298,331,274
1630836955.136797,592,544,639,550,379,461,400,720,717,422,347,291,256,265,279,238
1630836955.147052,543,317,457,477,394,538,466,658,717,357,355,322,274,301,333,281
1630836955.15691,562,555,493,410,294,463,489,719,717,430,370,321,274,298,331,250
1630836955.167079,592,546,648,557,434,493,431,720,717,426,372,290,254,265,231,186
1630836955.177003,576,537,635,553,428,473,407,648,717,422,352,291,256,238,317,276
1630836955.186504,576,534,634,553,377,441,401,397,718,400,323,268,261,281,317,274
1630836955.19676,563,551,647,552,400,537,497,720,717,421,356,298,261,256,289,258
1630836955.206519,562,556,640,550,269,381,387,679,717,429,372,317,270,284,293,241
1630836955.217549,577,538,635,497,367,310,208,695,717,428,373,303,261,282,318,275
1630836955.226719,504,331,467,487,364,565,506,719,717,430,373,296,261,281,319,276
1630836955.236962,563,555,647,552,398,533,491,720,717,425,356,295,258,267,283,239
1630836955.246763,551,549,642,550,379,461,424,720,717,421,347,227,230,231,249,240
1630836955.256545,544,535,629,545,373,441,401,643,717,354,245,226,216,296,333,280
1630836955.266843,593,556,654,559,449,565,504,720,717,431,373,322,273,299,331,278
1630836955.276388,593,557,644,558,450,559,497,720,717,430,353,293,258,267,278,238
1630836955.286474,584,546,645,543,374,442,400,648,717,422,351,292,256,264,277,233
1630836955.296906,443,320,453,551,400,538,500,720,717,425,356,234,237,250,329,280
1630836955.307077,563,556,498,409,293,463,494,719,717,429,369,319,269,285,294,243
1630836955.316447,360,477,478,542,447,493,431,720,717,430,372,318,270,284,293,242
1630836955.326709,576,538,635,553,429,473,409,650,717,427,371,316,238,281,318,275
1630836955.337161,564,559,650,553,397,536,495,720,717,424,357,299,261,281,316,273
1630836955.346719,563,556,642,552,399,527,490,720,717,424,354,229,231,282,294,243
1630836955.356921,550,548,641,549,279,360,362,573,717,428,370,317,253,255,329,280
1630836955.366367,338,533,635,552,428,320,208,317,717,430,374,321,274,299,316,275
1630836955.376936,594,559,653,558,451,565,504,720,717,430,370,299,260,280,316,273
1630836955.386729,592,555,648,552,400,530,490,720,717,425,354,294,257,263,274,237
1630836955.396829,543,536,630,546,374,442,401,645,717,422,353,292,255,264,277,187
1630836955.406577,544,537,449,525,292,465,501,720,717,430,370,322,275,298,330,278
1630836955.416611,593,554,650,558,453,565,501,719,717,427,372,319,270,287,298,248
1630836955.42636,593,549,642,556,433,493,431,720,717,425,369,317,269,263,276,236
1630836955.436327,576,532,634,553,428,445,401,642,717,421,351,292,241,233,314,272
1630836955.447162,563,558,649,552,400,536,497,719,717,425,356,298,235,296,330,248
1630836955.45673,562,552,646,403,290,427,431,715,717,429,372,318,269,283,292,240
1630836955.467183,576,533,635,552,428,474,408,313,718,422,355,298,261,280,317,274
1630836955.476721,576,538,631,500,447,565,504,719,717,425,355,298,260,279,316,273
1630836955.486708,592,556,652,552,400,536,497,720,717,424,356,298,260,279,315,272
1630836955.496687,561,553,641,548,376,458,397,654,717,351,245,228,228,244,293,241
1630836955.508061,482,557,653,558,452,566,505,720,717,426,372,322,273,298,330,278
1630836955.516236,542,537,453,486,367,301,207,720,717,429,373,322,273,299,330,278
1630836955.526913,593,558,648,558,451,562,492,719,717,423,353,294,254,262,277,235
1630836955.536556,590,552,645,555,432,491,423,720,717,424,351,293,254,262,276,233
1630836955.54683,542,536,630,545,374,441,399,642,717,402,350,297,259,279,290,257
1630836955.557042,561,555,493,408,293,461,470,720,717,430,371,322,272,297,329,277
1630836955.566722,460,558,651,558,449,560,493,720,717,428,367,318,266,282,291,240
1630836955.576618,581,532,635,552,428,473,406,646,717,427,369,316,266,261,275,182
1630836955.587245,438,320,650,552,400,538,495,720,717,421,355,296,258,277,312,270
1630836955.596809,562,550,647,549,397,529,488,719,717,366,249,229,229,232,294,245
1630836955.607174,549,471,466,397,426,472,406,649,717,427,369,316,265,281,288,195
1630836955.616508,330,452,629,549,427,471,405,647,717,427,369,316,253,253,239,184
1630836955.626429,574,323,459,556,448,565,502,720,717,430,372,321,269,296,327,269
1630836955.637199,560,547,643,549,377,459,421,720,717,423,348,289,250,260,272,232
1630836955.646891,548,530,629,544,372,439,397,641,717,421,351,245,223,245,237,272
1630836955.65672,541,530,628,544,363,178,139,663,717,427,369,319,268,294,325,273
1630836955.666611,360,553,651,557,449,562,499,719,717,429,373,320,268,294,323,271
1630836955.677198,589,549,644,554,429,487,425,720,717,428,349,289,248,258,270,228
1630836955.687314,540,532,628,544,370,438,395,639,465,422,355,294,253,274,309,251
1630836955.696604,541,534,628,543,302,270,494,720,717,421,354,293,250,251,282,249
1630836955.706916,560,553,646,415,288,454,456,720,717,424,370,314,260,277,282,232
1630836955.716643,353,542,642,554,428,488,425,687,717,426,365,311,257,275,281,178
1630836955.726277,574,536,629,549,423,468,401,642,717,426,368,311,258,276,281,186
1630836955.736935,589,556,647,549,394,533,493,720,717,423,354,293,247,272,303,261
1630836955.746482,559,549,645,549,393,524,483,720,717,422,351,287,244,257,269,228
1630836955.756494,546,540,637,538,367,435,375,564,718,347,241,304,256,274,278,229
1630836955.767336,478,554,650,555,445,560,499,719,717,424,371,316,248,269,301,257
1630836955.776246,474,552,650,556,441,559,494,719,717,426,367,291,244,257,266,226
1630836955.786672,588,546,643,553,443,510,414,720,718,420,349,286,240,251,259,220
1630836955.796433,545,542,620,541,367,434,392,635,717,418,328,260,218,237,273,260
1630836955.807009,434,551,645,413,285,456,459,691,717,427,366,312,254,285,312,260
1630836955.816612,354,473,644,555,443,557,495,719,717,427,368,312,253,283,298,229
1630836955.827037,577,543,641,553,419,465,400,641,717,424,365,308,234,247,206,164
1630836955.836846,570,527,624,541,309,267,199,265,717,419,350,289,237,262,295,253
1630836955.847096,557,547,644,548,389,527,482,720,718,352,248,226,244,267,276,225
1630836955.857,552,547,483,395,257,370,390,688,717,425,367,305,242,263,269,219
1630836955.866768,569,531,629,547,418,462,398,640,717,423,365,306,240,241,305,255
1630836955.876786,570,532,629,499,362,299,493,720,717,425,367,310,244,261,292,250
1630836955.88667,586,554,647,553,440,553,487,720,717,421,347,285,229,240,256,217
1630836955.896593,552,546,631,543,367,449,411,720,717,418,346,279,223,238,250,211
1630836955.906555,535,526,623,539,361,428,388,633,717,348,238,215,195,203,223,161
1630836955.916581,210,209,254,469,428,554,491,720,717,426,367,309,240,272,303,253
1630836955.926441,586,551,645,554,438,552,488,719,717,424,366,309,238,270,301,220
1630836955.936586,574,539,638,550,419,447,387,635,717,417,344,278,218,233,246,208
1630836955.946929,534,528,623,540,358,269,194,274,456,416,348,284,223,249,287,230
1630836955.957171,554,550,616,410,278,447,487,720,717,425,367,308,234,266,300,219
1630836955.966618,350,542,642,553,435,477,417,691,718,424,364,302,228,248,262,213
1630836955.97702,568,530,629,547,413,459,395,636,717,423,363,301,196,196,284,246
1630836955.986943,482,319,456,470,385,525,486,720,717,421,349,284,220,246,287,246
1630836955.996553,555,554,643,549,385,523,484,720,717,419,349,280,218,244,284,214
1630836956.00679,552,539,636,544,364,446,385,598,718,343,235,296,225,245,262,214
1630836956.016621,322,487,632,549,413,459,394,640,718,423,363,275,211,263,299,251
1630836956.026624,473,531,651,557,437,554,493,719,717,426,367,306,230,263,282,245
1630836956.036537,587,548,646,555,435,524,474,720,718,418,346,277,211,229,251,208
1630836956.046932,543,530,626,542,358,426,386,634,718,418,343,274,209,226,150,154
1630836956.056721,536,532,622,485,289,256,127,640,690,412,367,306,229,262,302,252
1630836956.066386,557,554,477,554,437,553,489,720,718,426,365,305,228,261,298,220
1630836956.077039,586,547,643,555,417,478,417,720,717,425,363,300,221,245,245,208
1630836956.087029,570,528,626,542,357,426,386,634,717,403,319,247,214,242,286,246
1630836956.096587,535,307,622,551,384,524,486,720,717,421,349,281,213,242,286,246
1630836956.106714,556,552,644,550,382,522,456,720,718,348,242,299,223,247,266,219
1630836956.116657,340,460,464,551,414,478,416,681,717,423,362,298,220,244,260,213
1630836956.126524,570,529,629,550,411,458,394,455,718,400,332,273,225,259,300,247
1630836956.136739,586,555,651,557,435,552,486,720,717,419,346,279,212,240,283,244
1630836956.146674,555,545,640,549,379,514,472,720,717,418,342,273,203,196,211,188
1630836956.156641,542,527,625,544,355,425,385,556,718,342,230,241,219,242,259,213
1630836956.166439,533,529,453,389,237,338,384,639,718,397,331,302,225,259,299,251
1630836956.176606,586,554,651,556,434,550,489,720,717,425,363,301,222,255,296,244
1630836956.186445,585,545,645,556,432,504,414,720,717,417,342,271,204,223,241,206
1630836956.196772,532,530,626,543,353,423,385,630,718,416,317,246,184,186,182,245
1630836956.206521,534,237,454,474,281,284,485,720,717,420,345,226,181,256,298,250
1630836956.216558,372,469,475,400,268,548,489,720,717,425,362,298,221,241,263,218
1630836956.227096,574,546,632,550,408,457,393,640,717,422,336,268,201,218,241,171
1630836956.236619,567,533,630,550,408,456,391,637,717,406,314,241,183,184,281,245
1630836956.246172,484,308,631,552,382,522,485,720,718,419,343,274,207,236,281,244
1630836956.256484,552,549,644,548,378,513,472,720,717,417,232,200,173,185,231,217
1630836956.267405,568,529,632,551,409,304,204,285,478,421,361,298,220,256,297,246
1630836956.276746,568,310,453,559,433,552,491,720,717,426,362,299,220,256,281,245
1630836956.286447,586,554,651,558,433,549,487,720,717,425,342,274,206,235,281,243
1630836956.296661,550,539,638,548,359,444,407,720,717,417,337,267,200,217,239,205
1630836956.306431,533,531,623,544,350,425,383,574,718,309,328,292,219,256,297,250
1630836956.316609,201,471,652,559,432,552,486,720,717,424,361,297,219,255,294,248
1630836956.326854,586,544,645,556,414,475,414,720,717,424,337,266,198,217,240,206
1630836956.336791,574,541,631,551,363,424,385,634,718,416,337,266,199,218,239,205
1630836956.347341,429,310,447,553,381,522,485,720,718,419,339,208,177,202,251,243
1630836956.356879,554,548,645,551,381,520,483,720,718,343,233,263,217,242,261,218
1630836956.366697,339,462,467,454,427,475,413,678,717,423,357,292,212,238,254,212
1630836956.376402,575,543,632,550,407,457,393,639,717,422,357,292,212,238,255,211
1630836956.386584,568,315,456,484,432,550,485,720,717,419,342,272,202,234,280,242
1630836956.397141,554,552,646,552,379,513,475,720,718,418,339,267,199,219,245,183
1630836956.40712,541,544,640,545,354,424,342,552,718,337,331,292,211,237,254,211
1630836956.416936,310,532,635,498,345,290,189,700,718,424,361,296,216,253,295,245
1630836956.426439,471,317,654,561,433,553,492,720,717,424,361,298,216,254,295,250
1630836956.43666,587,555,647,557,430,442,406,720,718,416,337,267,195,216,239,205
1630836956.44716,536,535,631,546,354,426,386,634,718,416,181,207,176,253,296,250
1630836956.456816,537,535,446,474,382,525,452,647,718,345,234,298,215,254,296,249
1630836956.467284,589,556,656,561,432,550,484,720,717,423,358,294,211,240,261,218
1630836956.476807,587,554,652,559,415,479,418,720,717,424,358,293,209,214,239,205
1630836956.486671,572,539,640,555,409,459,394,642,717,416,338,267,196,181,179,243
1630836956.496835,427,451,656,557,383,526,488,720,718,419,343,274,201,234,279,226
1630836956.506433,559,553,651,555,381,521,482,720,717,419,224,198,167,240,261,212
1630836956.516589,545,471,465,392,240,359,419,700,718,422,358,292,206,237,256,212
1630836956.52712,573,540,581,498,342,290,491,720,717,416,343,274,202,235,281,245
1630836956.537091,591,556,657,555,383,526,488,720,718,419,342,271,200,234,252,210
1630836956.546507,560,561,653,555,378,518,479,720,718,417,340,269,195,219,245,212
1630836956.556708,546,540,636,548,356,429,389,646,718,416,337,198,163,178,206,211
1630836956.566836,313,131,280,488,339,555,497,720,717,423,357,298,213,255,297,250
1630836956.576644,592,563,664,563,435,556,495,720,718,424,360,299,213,253,296,247
1630836956.58682,590,557,653,560,360,450,390,720,718,415,338,267,191,215,239,205
1630836956.596653,540,541,640,550,277,241,181,720,717,419,344,276,172,201,252,226
1630836956.606913,562,567,665,558,385,532,494,720,717,347,235,297,212,253,296,248
1630836956.61656,561,567,495,400,434,552,489,720,717,424,359,296,208,240,257,213
1630836956.626345,592,559,665,563,417,486,426,720,718,421,359,294,205,236,256,212
1630836956.636296,578,553,652,561,410,467,402,659,717,397,306,239,193,236,284,247
1630836956.646291,466,571,671,561,387,536,495,720,717,420,345,278,199,235,283,245
1630836956.656916,564,563,663,557,365,457,421,720,718,337,355,295,205,237,260,213
1630836956.66705,580,558,659,561,414,469,407,669,718,424,337,266,212,256,303,253
1630836956.677032,467,581,680,568,442,568,509,720,717,427,363,276,198,235,286,247
1630836956.686383,601,582,680,569,439,566,507,720,717,428,365,303,212,236,284,246
1630836956.696647,565,571,665,559,365,457,424,720,718,418,341,271,191,217,244,208
1630836956.706829,546,555,652,554,361,437,400,292,719,310,186,214,211,256,301,254
1630836956.716645,545,490,498,413,373,568,510,720,717,428,365,304,212,257,302,253
1630836956.727214,597,575,668,566,422,490,432,720,718,426,363,297,206,216,244,206
1630836956.737305,577,553,646,552,360,436,399,667,718,418,343,271,172,176,287,249
1630836956.747082,448,319,451,469,389,538,503,720,718,423,348,280,200,237,287,230
1630836956.75681,568,570,665,560,389,533,466,720,718,350,242,304,207,242,267,219
1630836956.766709,564,524,490,410,254,374,431,720,717,427,364,300,208,238,260,211
1630836956.776191,339,566,663,563,414,469,408,720,717,427,361,295,190,201,193,199
1630836956.786781,468,318,672,568,443,569,512,720,718,424,350,280,200,238,288,247
1630836956.796551,570,576,666,560,391,540,506,720,717,423,350,280,200,237,250,214
1630836956.806734,554,565,655,557,368,460,412,720,718,420,344,206,164,183,213,212
1630836956.817068,330,549,651,559,341,285,517,720,717,430,366,306,214,259,305,255
1630836956.826686,602,580,673,569,445,575,519,719,717,430,367,306,214,258,302,211
1630836956.836985,599,567,665,566,425,493,430,720,718,421,346,276,194,218,245,205
1630836956.846534,587,559,641,551,362,439,403,720,718,421,345,274,194,219,245,205
1630836956.856444,544,545,642,549,294,252,184,259,563,424,351,282,202,208,262,250
1630836956.866548,571,573,666,560,286,470,477,720,717,430,368,306,214,259,301,252
1630836956.87632,597,570,659,565,444,565,437,720,717,428,365,301,209,243,260,211
1630836956.88656,579,546,645,557,417,471,410,669,717,427,363,299,195,219,182,138
1630836956.896723,426,566,664,560,394,546,511,720,717,424,350,282,202,240,285,248
1630836956.906797,570,562,660,558,392,537,498,720,718,421,346,210,169,241,267,211
1630836956.916774,554,478,478,405,417,471,408,666,717,426,363,300,209,239,199,151
1630836956.926738,578,541,642,529,354,289,195,272,718,429,368,306,215,258,287,250
1630836956.937069,599,563,661,560,393,541,500,720,717,421,349,272,197,221,250,214
1630836956.947246,552,551,648,553,366,458,420,720,717,419,343,272,195,183,213,188
1630836956.957035,546,538,636,549,361,436,395,648,718,388,235,205,150,257,302,254
1630836956.967147,357,560,655,563,442,565,501,720,717,428,367,303,215,256,299,251
1630836956.977032,598,555,657,557,421,486,423,720,717,426,345,273,196,217,242,208
1630836956.987146,586,550,648,545,360,433,392,645,718,420,343,272,196,182,181,147
1630836956.996692,545,531,633,547,359,262,189,274,717,346,241,212,206,256,300,251
1630836957.006397,453,309,594,555,386,531,491,720,718,422,348,278,202,235,284,230
1630836957.016558,565,555,651,406,269,439,443,701,717,426,365,299,213,241,265,218
1630836957.027039,580,537,638,555,413,465,397,645,718,426,364,297,212,212,181,246
1630836957.036459,577,538,637,554,414,463,397,645,717,407,336,274,214,235,283,247
1630836957.046744,562,555,649,554,385,525,486,720,717,421,346,277,205,235,281,244
1630836957.056536,559,554,642,548,362,448,410,720,718,417,230,198,208,238,259,213
1630836957.066569,539,533,630,547,233,338,344,640,717,404,333,270,212,255,298,252
1630836957.076528,572,318,459,486,435,554,493,719,717,425,363,300,219,256,279,244
1630836957.086642,589,550,651,559,434,549,480,720,717,413,341,269,200,220,246,206
1630836957.097087,544,544,640,545,353,425,386,636,717,417,340,268,199,218,241,206
1630836957.106453,535,527,457,481,283,243,180,644,718,345,357,297,218,254,296,250
1630836957.116921,541,469,477,400,431,550,487,720,717,424,361,297,218,254,263,218
1630836957.12699,583,547,645,557,430,475,416,720,717,423,358,294,212,238,256,212
1630836957.137052,567,531,631,551,408,457,392,633,718,414,337,266,199,181,253,244
1630836957.146737,532,530,626,485,283,252,178,694,718,418,341,273,205,235,280,244
1630836957.156829,552,550,644,550,380,520,482,720,717,417,341,271,177,199,260,218
1630836957.166872,549,462,460,389,240,369,415,682,718,421,355,292,212,238,256,212
1630836957.17686,565,530,631,550,406,455,390,299,718,397,326,296,218,253,294,249
1630836957.186573,479,318,453,534,431,550,490,720,717,422,357,272,205,234,279,240
1630836957.196854,550,550,633,546,377,512,406,720,718,414,336,266,199,217,239,205
1630836957.206865,537,543,636,545,352,423,385,634,717,413,335,265,198,218,206,185
1630836957.217064,309,315,453,553,430,549,489,720,717,421,356,296,218,253,294,248
1630836957.226731,582,554,644,553,427,546,481,720,717,419,354,294,199,218,242,209
1630836957.23663,581,550,641,551,429,541,480,720,717,418,354,292,199,220,245,205
1630836957.246392,570,544,636,547,352,422,384,634,718,411,329,264,192,182,180,244
1630836957.256391,529,529,606,478,281,249,176,703,718,413,338,271,204,234,279,225
1630836957.266649,549,547,642,411,265,439,440,720,717,419,356,288,212,240,260,217
1630836957.276625,580,540,641,552,412,455,393,640,718,418,352,290,211,237,255,210
1630836957.286757,565,533,627,547,406,455,391,637,718,417,334,242,178,182,178,243
1630836957.296786,552,552,645,547,379,521,482,720,718,414,338,270,202,233,277,241
1630836957.306362,550,548,643,548,378,515,475,720,717,409,261,196,169,183,206,209
1630836957.316648,538,539,458,379,401,456,392,640,718,417,353,290,210,237,255,162
1630836957.326361,307,532,631,550,405,456,393,641,717,400,325,266,216,253,294,250
1630836957.336727,585,556,652,557,428,549,488,719,717,416,339,271,203,234,278,212
1630836957.346445,585,553,649,548,375,444,408,720,717,416,338,265,197,217,239,206
1630836957.35668,534,528,629,545,353,426,385,635,717,301,184,289,216,253,296,250
1630836957.367185,342,472,594,560,433,553,493,720,717,424,360,295,217,254,294,249
1630836957.377034,589,554,652,559,433,546,484,719,717,423,360,293,212,241,261,212
1630836957.386868,579,546,648,558,407,458,395,643,717,417,338,265,195,216,241,155
1630836957.396422,573,529,630,543,354,427,386,302,718,392,309,239,203,235,282,246
1630836957.406371,434,315,449,551,383,525,488,720,717,420,346,275,202,230,251,226
1630836957.416908,560,553,468,458,417,481,419,688,718,425,361,295,212,239,256,213
1630836957.42697,574,534,634,553,411,461,394,643,717,420,362,296,195,207,200,246
1630836957.436641,575,535,635,552,413,306,204,286,493,422,365,303,217,254,284,245
1630836957.446589,594,551,646,551,383,524,485,720,718,420,347,277,202,233,280,244
1630836957.45665,557,545,640,546,363,447,410,720,718,419,346,271,195,216,207,187
1630836957.466446,538,527,626,541,357,427,363,554,718,342,231,299,210,211,206,245
1630836957.476267,321,445,453,553,436,557,493,720,717,426,366,304,216,253,298,250
1630836957.486557,590,552,647,554,439,555,492,720,717,426,366,306,215,253,296,214
1630836957.496975,542,541,623,539,357,426,386,635,718,417,342,274,196,215,240,205
1630836957.506878,535,462,459,471,289,247,486,720,717,353,246,220,176,206,295,249
1630836957.516862,555,550,643,409,275,446,489,720,717,424,366,308,214,252,293,247
1630836957.52692,585,544,636,549,419,478,395,641,717,422,341,275,196,185,185,238
1630836957.537437,568,525,622,538,302,260,194,264,710,419,348,283,203,235,281,245
1630836957.547274,555,550,642,546,385,525,486,720,717,419,349,284,204,236,282,243
1630836957.556774,554,546,641,545,385,523,484,720,717,418,241,215,176,190,250,219
1630836957.566971,542,455,464,394,410,459,395,637,717,422,360,301,213,216,208,162
1630836957.576606,569,526,629,547,413,459,395,639,718,401,363,308,221,260,300,252
1630836957.586782,584,547,647,553,437,551,487,720,718,417,344,284,209,241,283,214
1630836957.596968,554,549,634,545,385,517,477,720,717,418,347,281,208,230,251,215
1630836957.60675,541,535,622,540,360,429,386,634,718,416,345,280,187,219,211,162
1630836957.616723,534,530,493,307,189,554,490,720,717,425,366,306,227,265,299,249
1630836957.627515,586,545,641,551,437,546,483,720,717,414,347,278,210,229,248,210
1630836957.636761,585,545,643,553,419,479,418,720,717,425,365,277,210,229,246,209
1630836957.646953,535,528,623,539,361,429,388,633,717,417,345,279,200,200,194,154
1630836957.656584,534,310,446,471,387,525,486,720,717,419,346,285,218,225,261,232
1630836957.666771,554,546,641,490,281,445,448,652,717,425,367,310,232,254,269,222
1630836957.676693,577,544,638,550,420,479,419,680,717,422,363,305,226,250,263,215
1630836957.68683,569,528,628,546,416,460,395,349,718,400,338,258,220,249,286,247
1630836957.69686,586,552,642,546,389,525,485,720,717,419,349,285,222,247,287,247
1630836957.706639,555,550,638,546,387,518,478,720,718,420,346,282,218,200,219,212
1630836957.716404,541,541,631,539,358,347,350,555,718,405,363,306,231,255,264,216
1630836957.727239,474,316,616,553,437,554,491,719,717,426,367,310,237,271,285,246
1630836957.737342,586,545,643,544,386,518,478,720,717,418,346,282,221,239,256,211
1630836957.746958,553,543,629,541,367,438,387,637,718,416,341,278,220,236,250,142
1630836957.75675,534,527,619,539,362,430,386,633,718,395,316,218,197,222,264,234
1630836957.766753,434,310,640,546,389,459,456,650,718,350,365,311,241,273,306,254
1630836957.776812,586,551,646,554,440,550,488,720,717,424,366,306,237,260,268,218
1630836957.786852,574,542,640,550,414,461,396,638,717,422,364,306,224,240,252,212
1630836957.796673,567,527,623,539,362,430,389,292,718,394,315,286,230,256,293,251
1630836957.806638,555,551,637,542,389,525,485,720,717,419,349,227,207,225,264,242
1630836957.816882,554,541,461,394,256,470,420,685,717,423,365,307,240,261,269,219
1630836957.82679,569,526,628,546,417,462,397,641,718,422,343,288,225,277,309,258
1630836957.837116,474,317,648,552,440,555,493,719,717,421,350,288,234,259,292,252
1630836957.847088,556,549,642,547,389,523,477,719,717,421,343,280,229,244,235,198
1630836957.857236,543,541,635,543,360,431,390,636,718,345,239,267,245,264,229,172
1630836957.867138,536,443,451,490,356,300,198,698,717,425,368,312,251,279,311,260
1630836957.877198,588,546,646,553,442,555,493,720,717,426,367,314,251,266,264,222
1630836957.887194,585,545,641,553,423,482,421,720,717,418,347,285,233,247,259,219
1630836957.897338,537,532,621,540,365,432,392,636,717,418,346,279,220,218,204,188
1630836957.907025,538,248,457,474,296,268,490,720,717,421,351,290,242,247,275,243
1630836957.916781,557,552,645,546,391,522,456,720,718,353,353,315,257,283,315,263
1630836957.926886,586,543,637,552,426,485,423,643,717,424,365,309,252,269,278,228
1630836957.936888,570,534,629,547,420,466,398,641,717,424,366,310,223,219,294,261
1630836957.946897,479,500,641,549,393,529,490,720,717,421,349,293,247,268,303,234
1630836957.956914,558,548,644,549,393,527,487,720,717,422,351,293,244,256,271,213
1630836957.966763,546,543,631,387,253,465,402,645,717,425,366,311,257,274,282,231
1630836957.976712,461,534,630,549,422,467,402,644,717,424,366,289,242,288,323,269
1630836957.986806,589,551,644,554,443,559,486,720,717,421,349,289,247,258,275,233
1630836957.996947,588,543,639,547,393,525,417,720,717,420,346,287,245,221,238,230
1630836958.006431,546,544,637,546,374,456,418,720,718,419,347,287,247,256,269,228
1630836958.016353,539,528,627,493,307,269,142,165,703,353,370,317,265,292,324,272
1630836958.027266,590,555,645,555,446,558,491,720,717,424,368,314,261,280,291,235
1630836958.036935,580,544,642,552,429,488,425,662,717,420,349,288,249,257,270,230
1630836958.046471,580,533,630,546,424,439,397,640,717,419,317,293,254,273,311,267
1630836958.056632,539,320,453,546,394,535,496,720,717,422,354,295,232,244,284,253
1630836958.066607,559,553,645,549,397,534,494,720,717,399,253,233,230,242,324,244
1630836958.076566,579,547,643,554,430,489,420,646,717,425,366,311,261,278,238,185
1630836958.086996,574,552,649,555,395,532,494,719,717,421,354,295,256,277,311,268
1630836958.096855,590,552,647,550,397,534,495,720,717,423,354,296,256,276,310,268
1630836958.106616,560,545,640,547,395,527,456,720,717,420,349,291,253,258,263,213
1630836958.116714,549,546,622,542,372,375,360,564,718,348,364,314,265,279,288,189
1630836958.126487,336,450,454,391,424,471,226,294,482,404,367,318,268,294,325,274
1630836958.136336,592,558,646,556,449,564,501,720,717,427,372,320,269,296,326,272
1630836958.146707,590,549,644,555,429,462,420,720,717,421,349,289,250,260,272,232
