time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053286.334265,628,273,239,249,368,353,461,631,776,147,477,311,75,86,94,112
1631053286.344547,630,273,238,249,369,353,460,631,645,223,475,311,75,87,32,109
1631053286.354613,432,272,238,249,369,353,460,631,644,223,475,311,75,86,94,112
1631053286.364485,628,273,238,249,369,353,460,631,644,223,475,311,75,86,93,112
1631053286.374162,628,273,238,249,369,353,461,631,644,223,475,310,75,87,94,111
1631053286.383754,628,273,238,249,369,353,460,631,644,223,475,311,75,86,94,112
1631053286.393896,628,273,238,249,368,137,26,644,646,222,100,273,75,86,94,112
1631053286.404055,641,274,238,248,369,353,461,631,644,223,475,310,74,86,94,112
1631053286.413769,628,273,238,249,369,353,461,631,644,223,475,310,75,86,94,112
1631053286.423909,628,273,238,249,369,353,460,631,644,223,475,310,75,86,94,112
1631053286.435032,628,274,238,249,369,353,461,631,644,222,475,75,62,87,94,112
1631053286.444753,628,273,238,134,379,357,461,631,644,222,474,311,75,86,94,112
1631053286.45444,663,274,238,249,369,353,460,631,644,223,475,311,75,86,94,112
1631053286.464538,628,273,238,234,127,365,462,630,644,223,475,311,75,86,94,112
1631053286.474222,628,273,238,248,368,352,461,631,644,223,475,311,75,86,94,112
1631053286.484324,628,273,238,248,369,353,461,632,645,223,474,311,75,86,94,111
1631053286.494108,628,273,238,249,369,353,460,631,644,223,99,312,74,86,94,112
1631053286.504764,602,29,170,254,369,352,460,631,644,223,475,311,75,86,94,112
1631053286.514661,628,273,239,249,369,353,461,631,644,223,475,311,75,86,94,112
1631053286.524484,628,273,238,249,369,353,461,631,644,223,474,311,75,86,94,112
1631053286.534326,627,273,238,249,368,353,461,630,644,222,475,311,75,86,94,78
1631053286.544703,661,274,237,249,369,353,460,631,645,223,474,311,74,86,94,111
1631053286.554179,628,274,238,249,369,353,461,631,644,223,475,70,75,86,94,111
1631053286.564416,596,276,238,249,368,353,460,631,644,224,475,311,75,86,95,111
1631053286.575068,628,277,239,249,369,353,461,631,644,223,475,311,75,86,94,112
1631053286.584741,627,273,238,249,369,353,461,631,644,223,475,311,75,86,94,111
1631053286.593929,628,273,238,249,369,353,460,632,644,223,475,311,75,86,94,112
1631053286.604766,628,273,238,249,369,353,461,631,644,223,197,69,76,86,94,112
1631053286.614516,628,273,238,134,369,354,204,29,671,224,476,310,74,86,94,112
1631053286.624475,628,273,238,248,368,353,460,631,644,223,475,311,75,86,94,112
1631053286.634898,628,273,238,249,369,353,461,631,645,223,475,311,75,87,94,112
1631053286.644675,628,273,238,249,369,353,461,631,644,223,480,308,43,86,94,112
1631053286.654211,628,273,238,249,369,353,461,631,644,223,475,311,75,78,105,115
1631053286.664138,627,273,238,249,369,353,461,632,739,223,474,310,75,86,94,112
1631053286.67416,628,336,247,250,369,353,461,631,644,223,475,310,75,87,94,112
1631053286.683784,628,273,238,249,368,353,460,631,644,223,474,310,75,86,94,112
1631053286.694305,628,273,237,248,369,353,461,631,645,223,474,311,75,86,94,112
1631053286.705061,628,273,238,249,369,352,460,631,644,223,475,311,75,86,94,133
1631053286.714729,628,273,239,214,377,362,462,632,644,223,475,310,75,86,94,23
1631053286.724565,628,273,238,133,346,359,462,631,645,223,475,310,75,86,33,93
1631053286.734118,637,273,238,251,369,353,461,631,644,223,475,310,76,86,94,111
1631053286.744299,628,273,239,249,369,353,460,631,644,223,474,311,75,86,95,112
1631053286.754375,628,273,238,249,369,353,461,631,645,223,475,311,75,86,94,112
1631053286.764545,629,273,238,249,369,353,460,631,644,223,526,319,76,86,94,111
1631053286.774614,628,273,238,249,369,353,460,631,771,114,477,311,75,86,94,112
1631053286.784384,600,283,240,249,369,353,461,631,644,223,474,311,75,86,94,112
1631053286.79428,628,273,239,249,369,353,460,631,644,224,474,311,75,86,94,112
1631053286.804656,628,274,238,249,127,364,464,630,645,223,474,311,75,86,94,112
1631053286.814541,628,273,238,248,369,353,461,631,644,223,475,311,75,86,94,112
1631053286.824313,628,273,238,249,369,353,461,631,644,223,475,310,75,87,94,117
1631053286.834105,628,273,238,249,369,353,461,779,694,225,473,311,75,86,94,111
1631053286.844774,628,273,188,234,382,355,461,631,644,223,474,311,75,86,94,112
1631053286.854544,628,273,238,249,368,353,461,631,644,223,475,311,75,86,94,112
1631053286.864336,628,273,239,248,369,353,461,631,644,223,475,310,75,86,94,112
1631053286.874612,628,274,238,249,369,353,461,631,644,223,475,310,75,86,95,112
1631053286.884582,628,278,238,249,370,376,467,632,645,223,474,310,75,86,94,112
1631053286.895739,628,274,239,249,369,354,461,632,645,223,475,311,75,86,94,112
1631053286.904438,628,273,238,249,368,353,461,631,644,223,475,311,75,86,94,112
1631053286.914601,628,274,238,249,369,353,461,631,644,240,525,318,75,86,95,112
1631053286.924335,628,273,118,262,373,353,461,631,644,224,475,311,75,86,94,112
1631053286.934742,628,273,238,249,369,353,562,783,665,223,474,311,75,86,94,112
1631053286.944762,628,273,238,249,369,353,461,631,644,223,475,310,75,55,96,112
1631053286.954062,574,276,239,249,369,353,461,631,644,223,474,311,75,86,94,112
1631053286.963773,628,273,238,248,369,354,26,632,644,223,475,311,75,87,94,112
1631053286.97418,628,273,239,249,369,353,461,631,644,223,475,311,75,86,94,112
1631053286.98426,628,273,238,249,370,353,461,631,645,223,474,311,75,86,95,112
1631053286.994366,628,273,239,249,369,353,461,631,644,223,523,335,42,86,94,112
1631053287.004117,648,273,238,133,350,359,461,631,645,223,475,311,75,86,94,112
1631053287.014895,628,273,238,249,369,353,461,631,644,223,475,310,75,86,94,112
1631053287.025076,627,273,238,249,368,353,461,631,644,223,474,310,75,77,105,115
1631053287.034783,628,273,238,249,370,353,461,631,644,223,474,311,75,86,94,112
1631053287.043994,628,273,237,249,369,353,461,631,645,223,474,310,75,86,95,119
1631053287.054842,600,290,242,249,369,353,460,631,645,223,475,311,75,86,94,112
1631053287.064741,628,274,238,249,369,353,460,631,645,237,546,314,75,86,94,112
1631053287.074424,628,275,238,249,369,353,461,631,644,223,475,311,75,87,95,112
1631053287.084294,628,273,238,249,369,352,460,631,644,223,475,310,75,86,94,112
1631053287.094436,628,273,238,249,369,353,461,631,644,223,474,311,42,86,94,113
1631053287.104003,628,273,238,249,369,353,460,631,644,223,475,310,74,86,98,86
1631053287.114057,628,273,237,249,369,353,460,631,645,223,475,310,75,86,94,112
1631053287.124021,628,274,238,249,369,353,461,631,645,223,475,311,75,86,94,111
1631053287.134582,627,273,238,249,369,353,461,631,644,223,474,311,75,86,94,113
1631053287.144245,628,273,238,249,369,353,461,631,645,223,474,311,66,86,94,112
1631053287.154304,646,274,238,249,369,354,461,631,644,223,474,311,75,86,94,112
1631053287.164322,628,273,238,249,368,354,461,758,783,226,474,310,75,86,94,112
1631053287.173883,628,273,240,249,369,353,460,631,645,223,475,311,75,86,95,112
1631053287.184325,628,274,239,249,369,353,461,630,644,223,529,313,75,86,94,112
1631053287.193788,628,37,64,254,369,354,461,631,644,223,474,311,75,87,94,112
1631053287.203878,629,273,238,248,369,353,461,631,644,223,475,311,76,86,95,112
1631053287.214119,628,273,238,249,369,353,461,631,644,223,475,311,42,81,95,112
1631053287.224465,620,289,241,249,369,42,483,633,644,223,475,311,75,87,94,112
1631053287.234917,628,273,238,249,368,353,461,631,644,223,475,311,75,87,95,112
1631053287.244507,628,273,238,249,369,353,461,631,645,223,474,311,75,86,94,112
1631053287.253968,629,273,238,249,369,353,461,631,645,223,474,311,75,86,94,112
1631053287.263769,628,274,238,249,369,353,460,631,645,223,542,323,76,86,94,112
1631053287.273925,628,273,238,249,369,353,461,631,645,223,474,312,75,76,98,113
1631053287.283879,628,274,238,249,369,354,461,632,644,223,475,311,75,86,94,112
1631053287.294334,628,273,238,249,369,353,460,631,645,223,475,311,75,86,96,112
1631053287.303983,628,273,238,249,134,143,470,631,644,223,474,311,75,86,94,112
1631053287.314023,628,273,238,249,369,353,461,631,644,223,475,311,75,86,95,112
1631053287.324247,627,273,239,249,369,353,461,632,644,223,475,311,75,86,104,118
1631053287.333965,628,298,244,249,369,354,461,34,583,226,475,311,75,86,94,112
1631053287.343985,628,273,115,261,374,353,461,631,644,223,475,311,75,86,95,112
1631053287.354116,628,274,239,249,369,354,460,631,644,223,475,311,75,86,94,112
1631053287.364214,628,273,238,248,369,353,461,631,645,223,475,311,75,87,94,112
1631053287.374153,628,273,238,249,368,353,461,631,644,223,475,311,66,88,94,112
1631053287.384588,628,274,238,249,376,371,463,632,644,223,475,311,75,87,94,112
1631053287.394211,633,273,239,249,369,353,461,631,644,223,474,311,75,87,94,112
1631053287.404606,628,274,239,249,369,354,461,631,644,223,474,336,76,87,95,112
1631053287.414961,634,273,239,249,369,353,461,631,644,223,475,311,75,87,94,112
1631053287.424252,628,273,238,249,369,353,461,631,645,223,475,311,75,86,94,112
1631053287.434761,628,273,239,249,369,354,461,762,782,227,474,311,75,86,94,112
1631053287.444609,640,274,238,249,369,353,460,630,644,237,546,319,75,86,94,113
1631053287.454574,268,279,239,249,368,353,460,631,645,223,475,311,75,86,95,112
1631053287.464374,628,274,238,249,369,353,461,631,644,224,474,311,75,86,93,112
1631053287.474174,628,273,238,249,369,353,461,631,644,223,475,311,75,86,94,112
1631053287.484351,628,273,238,249,369,353,461,631,644,223,474,311,75,86,61,112
1631053287.494203,628,101,242,249,369,353,460,631,782,219,475,310,75,86,94,112
1631053287.504226,634,273,238,249,369,353,460,631,644,223,475,311,75,86,94,112
1631053287.514553,628,273,238,249,369,353,460,631,645,223,474,311,75,86,94,112
1631053287.524824,628,273,239,249,127,365,464,630,644,223,475,311,75,86,94,112
1631053287.534431,628,273,239,249,369,353,461,631,644,223,474,311,75,86,94,112
1631053287.54442,628,273,238,249,369,354,461,769,782,225,474,311,75,87,95,112
1631053287.554893,628,273,238,248,369,354,461,631,645,224,475,311,75,87,86,113
1631053287.564688,628,274,151,225,378,354,461,631,644,223,475,310,75,87,94,112
1631053287.574241,628,274,239,249,369,354,461,631,644,223,475,311,75,86,94,112
1631053287.584026,628,274,238,249,369,353,461,631,644,223,475,310,76,86,94,112
1631053287.594073,628,273,239,249,369,353,461,632,644,223,475,311,75,86,94,112
1631053287.604136,628,273,149,223,377,383,461,631,645,223,475,311,75,86,94,112
1631053287.614379,628,273,238,249,370,353,461,631,644,223,475,310,75,86,94,112
1631053287.624182,628,273,239,249,369,353,461,631,644,223,475,311,75,86,94,112
1631053287.634568,629,274,238,249,369,353,461,631,645,223,475,311,76,86,34,79
1631053287.644476,266,273,238,248,369,353,461,631,644,223,474,311,75,86,94,112
1631053287.654808,628,273,238,249,368,353,460,781,687,224,472,311,75,86,95,112
1631053287.664531,636,274,238,249,369,353,461,631,645,224,475,310,75,86,94,112
1631053287.674341,628,273,238,249,369,353,460,631,646,223,541,321,76,86,95,112
1631053287.684328,657,275,238,249,369,353,461,631,644,223,475,311,74,86,94,112
1631053287.694666,628,273,238,249,369,353,461,632,644,223,475,311,74,86,94,112
1631053287.704812,628,273,238,249,369,353,461,632,644,223,475,311,42,86,95,112
1631053287.71419,628,274,238,249,368,433,517,637,150,242,485,312,75,86,94,112
1631053287.724493,628,274,238,249,368,353,461,631,644,224,475,311,75,87,94,112
1631053287.7342,628,273,238,250,369,353,461,632,644,223,475,311,75,87,95,112
1631053287.743917,628,273,239,248,369,353,461,631,645,223,475,311,75,86,95,112
1631053287.754665,628,273,238,225,368,356,461,630,644,223,475,310,75,86,103,112
1631053287.764673,628,336,239,249,369,353,462,631,645,223,475,311,75,86,94,112
1631053287.774744,628,273,238,249,369,353,461,631,645,223,475,311,75,87,95,112
1631053287.784262,628,273,238,249,369,353,461,631,644,223,475,337,76,87,95,112
1631053287.794612,628,31,57,252,369,353,462,630,644,223,475,311,75,86,94,112
1631053287.804343,628,273,238,250,369,353,460,632,644,223,475,311,75,86,94,112
1631053287.814434,628,273,238,249,369,353,461,631,644,223,475,311,76,76,99,113
1631053287.824846,628,338,248,249,369,353,461,631,644,226,475,311,75,86,95,112
1631053287.834444,264,262,239,249,369,353,461,632,644,223,475,311,75,87,94,112
1631053287.84383,628,273,238,249,368,353,461,631,644,222,475,311,75,87,95,112
1631053287.853957,628,273,239,249,369,353,461,631,644,223,475,311,75,86,95,112
1631053287.864165,628,273,238,249,369,354,461,631,644,223,475,311,75,86,94,25
1631053287.874489,628,273,239,248,369,353,461,632,644,60,265,313,75,86,94,112
1631053287.884376,629,273,268,261,371,353,461,631,645,223,475,311,75,86,95,112
1631053287.894089,628,273,238,249,369,353,461,631,644,223,475,311,75,86,95,113
1631053287.904763,629,274,239,249,236,42,479,633,645,223,474,311,75,86,94,112
1631053287.914785,629,273,238,249,369,353,461,631,645,223,475,311,75,86,94,112
1631053287.924266,629,273,238,249,369,353,461,631,644,223,475,311,75,76,99,113
1631053287.933976,628,274,239,249,369,353,461,632,645,223,475,71,76,87,95,112
1631053287.943919,629,274,241,134,379,354,461,631,644,223,475,310,72,47,97,113
1631053287.954079,628,274,238,249,369,354,461,631,644,223,475,311,75,86,95,112
1631053287.964768,628,274,239,249,368,353,461,631,645,223,475,311,74,86,94,112
1631053287.97422,628,273,239,249,369,354,461,631,645,223,475,311,75,87,94,112
1631053287.984131,628,274,238,249,369,354,461,631,769,109,478,311,75,87,94,112
1631053287.994044,628,273,239,249,369,353,460,631,645,223,475,311,75,86,94,112
1631053288.003887,631,273,239,248,369,353,461,631,644,223,474,310,75,87,94,113
1631053288.013754,628,273,238,249,369,353,460,631,644,224,475,311,75,87,94,112
1631053288.024057,628,274,238,249,296,43,482,632,644,223,475,311,75,87,95,112
1631053288.034818,628,273,238,249,369,353,461,631,644,223,475,80,53,88,94,113
1631053288.044254,628,274,239,248,369,422,558,642,647,223,474,311,76,87,33,96
1631053288.054727,628,273,238,249,369,353,461,631,91,237,478,311,75,87,95,113
1631053288.064566,629,273,238,249,369,353,461,632,645,223,475,311,75,87,94,112
1631053288.074031,628,273,239,249,369,353,460,631,644,223,475,310,75,87,95,112
1631053288.084083,627,273,239,249,370,354,461,631,645,223,476,311,75,86,94,112
1631053288.094059,629,273,239,249,369,353,461,631,645,245,475,316,75,76,98,113
1631053288.104054,595,273,238,248,370,353,461,631,645,224,475,311,75,87,95,112
1631053288.113779,641,275,239,249,369,353,461,631,644,223,474,311,75,86,95,113
1631053288.123947,629,273,238,249,369,353,461,631,645,223,475,312,78,86,94,111
1631053288.134044,629,274,239,249,369,45,425,637,645,223,475,311,75,86,94,112
1631053288.144027,628,274,238,249,369,353,461,631,645,223,475,310,75,86,94,112
1631053288.154671,629,274,238,249,376,371,464,631,645,223,475,311,75,86,95,112
1631053288.16463,628,273,239,249,368,353,461,631,644,223,475,311,75,86,94,24
1631053288.174093,628,273,239,249,369,45,444,636,644,223,475,312,75,87,94,112
1631053288.183946,628,273,238,249,369,353,461,631,645,223,475,311,75,87,95,112
1631053288.193948,628,273,238,249,369,353,461,631,645,223,475,311,75,87,94,135
1631053288.204909,627,273,238,249,369,353,577,704,97,236,481,312,75,86,95,112
1631053288.215168,628,273,238,249,369,353,461,631,645,223,475,311,75,87,95,113
1631053288.224964,628,273,238,249,369,354,461,631,645,223,475,311,75,87,94,112
1631053288.234212,628,274,238,249,369,354,460,631,644,223,476,311,76,87,94,112
1631053288.244086,629,273,238,249,369,353,461,631,644,224,537,310,75,87,95,112
1631053288.254217,659,274,238,249,369,353,461,631,644,223,475,311,75,87,94,111
1631053288.264378,628,273,238,249,369,353,461,631,782,181,476,311,75,87,95,112
1631053288.273759,628,274,238,249,369,437,509,637,646,223,475,311,75,87,94,112
1631053288.283767,628,273,238,249,369,353,461,632,645,223,475,319,75,86,95,112
1631053288.29429,628,273,238,249,369,353,461,632,644,223,475,311,75,87,94,112
1631053288.30433,628,273,239,249,369,353,461,631,645,223,475,311,75,86,95,112
1631053288.314025,628,273,238,249,369,354,461,631,645,223,475,311,76,86,100,121
1631053288.324453,628,312,272,257,171,41,476,632,644,223,474,311,75,86,94,112
1631053288.334606,628,273,239,248,369,353,461,631,645,223,475,311,75,86,94,111
1631053288.344877,628,273,238,249,369,353,461,631,644,224,475,311,75,87,95,112
1631053288.354363,628,274,238,249,368,354,461,632,645,223,475,311,67,46,97,112
1631053288.364127,628,274,238,249,369,354,27,628,650,223,475,310,75,86,94,112
1631053288.374296,628,274,238,249,369,353,461,782,644,224,475,311,76,86,94,112
1631053288.384181,628,273,238,249,369,353,461,630,644,223,475,311,75,86,94,111
1631053288.394819,628,273,239,249,369,353,460,30,679,225,476,311,75,86,94,112
1631053288.405364,629,273,238,249,369,354,461,632,644,223,475,311,75,86,94,112
1631053288.414113,628,274,238,249,369,353,461,631,644,223,475,312,75,87,94,112
1631053288.423895,628,273,239,249,369,353,461,632,645,223,475,311,76,86,94,112
1631053288.434223,628,273,238,249,369,430,524,639,646,223,475,311,75,86,31,112
1631053288.444723,628,273,238,249,368,353,461,631,644,224,475,311,75,87,94,112
1631053288.454643,629,273,238,249,369,353,461,631,644,223,474,311,76,86,94,111
1631053288.464075,628,274,239,249,369,353,461,631,644,223,475,311,75,86,94,112
1631053288.474436,629,274,239,249,369,354,461,329,92,232,476,311,75,86,94,134
1631053288.484832,629,293,272,260,370,353,461,631,645,223,475,311,76,87,94,112
1631053288.494705,629,274,238,248,369,353,460,631,645,223,475,312,75,86,95,112
1631053288.503745,628,274,239,249,369,353,461,631,645,224,475,311,75,87,94,112
1631053288.514296,628,274,238,249,131,211,469,631,644,223,475,311,75,86,94,112
1631053288.524044,628,273,239,249,369,353,461,631,644,224,475,311,76,87,95,112
1631053288.533865,628,273,239,249,369,352,460,631,645,224,474,311,75,86,94,112
1631053288.544597,608,286,241,250,369,353,461,631,644,223,475,311,76,86,32,115
1631053288.55501,628,273,238,249,369,354,461,631,645,223,475,311,75,87,95,112
1631053288.564577,629,274,239,249,369,353,461,631,645,224,475,311,75,87,94,112
1631053288.574749,628,274,239,249,370,353,461,631,645,224,475,311,76,87,94,112
1631053288.584644,628,274,238,250,369,354,461,631,644,223,538,302,77,76,95,114
1631053288.594522,629,273,239,249,369,353,461,631,644,223,475,311,75,86,95,113
1631053288.605179,628,273,239,249,369,353,461,631,644,223,475,311,76,87,95,113
1631053288.614319,628,273,238,249,369,353,461,631,645,224,475,311,76,45,95,113
1631053288.62431,629,273,239,249,370,353,461,632,90,230,475,311,76,87,94,112
1631053288.634571,628,274,239,249,370,354,462,631,645,224,475,311,76,86,95,112
1631053288.644512,629,274,239,250,369,353,461,631,779,162,477,311,76,87,95,113
1631053288.654345,629,274,239,250,375,375,465,632,646,224,476,311,76,87,95,113
1631053288.664533,629,274,239,250,369,354,27,568,651,224,476,312,76,87,95,112
1631053288.673897,637,275,238,250,370,354,461,632,645,224,476,312,77,87,95,113
1631053288.684774,630,274,238,250,370,354,462,632,646,224,476,311,76,88,95,112
1631053288.694279,629,274,240,250,370,354,461,632,645,223,476,312,77,87,95,36
1631053288.704722,272,281,239,250,370,354,461,632,646,224,476,312,77,87,96,113
1631053288.714627,629,274,239,250,370,354,461,632,645,224,477,312,77,87,96,113
1631053288.725053,630,274,239,250,370,354,462,632,645,224,477,312,77,87,96,35
1631053288.73447,630,274,240,251,370,354,462,631,646,257,498,314,77,87,96,113
1631053288.744896,630,275,240,251,371,355,462,632,646,225,477,312,77,88,96,113
1631053288.75407,631,274,239,250,371,355,462,632,647,225,476,313,77,88,103,121
1631053288.764982,630,274,239,251,371,355,462,632,646,225,477,313,77,88,96,114
1631053288.77453,631,274,239,250,371,355,462,633,646,225,478,339,80,89,97,114
1631053288.784325,556,274,240,251,372,355,462,633,647,225,477,314,78,88,97,114
1631053288.794678,630,274,240,251,371,356,463,632,647,225,478,314,78,89,97,114
1631053288.804163,631,274,240,252,372,356,463,632,647,225,478,314,78,89,97,114
1631053288.814341,631,275,240,252,372,355,463,633,647,225,83,331,69,90,97,115
1631053288.82441,636,275,241,252,372,356,464,633,648,226,478,314,79,89,97,115
1631053288.834505,632,275,241,252,373,357,463,633,648,226,479,315,79,89,98,115
1631053288.844098,633,275,241,252,373,357,463,634,648,226,479,315,79,89,98,115
1631053288.854394,632,276,242,252,374,357,463,44,387,231,480,316,79,89,98,115
1631053288.864686,633,276,241,253,374,357,464,634,649,227,479,316,78,89,98,115
1631053288.873766,634,275,242,253,374,408,479,635,650,227,481,316,79,90,98,115
1631053288.884386,635,275,243,253,375,358,465,634,649,227,480,317,79,90,98,115
1631053288.894044,636,276,79,269,375,358,464,635,651,227,481,317,80,90,98,115
1631053288.904628,636,277,243,254,376,359,465,635,650,228,482,317,79,90,98,116
1631053288.914386,636,276,243,255,376,359,465,635,651,225,481,318,79,90,99,115
1631053288.924444,638,276,243,255,377,360,464,636,739,62,483,319,80,90,32,117
1631053288.93435,638,276,244,255,377,359,465,636,652,229,483,318,80,90,99,116
1631053288.944424,638,277,244,256,378,361,466,637,653,229,484,319,80,90,99,116
1631053288.954272,640,277,245,257,378,361,465,637,653,229,485,319,80,91,99,116
1631053288.964481,640,277,245,257,378,361,466,636,217,264,498,321,80,91,100,116
1631053288.974885,641,278,270,260,380,361,466,637,655,231,486,320,81,91,100,116
1631053288.984472,642,277,247,147,391,363,467,637,655,232,487,321,81,92,100,117
1631053288.994083,643,278,247,259,380,362,467,638,656,232,487,321,81,91,100,116
1631053289.003916,643,278,247,260,380,362,467,638,655,232,488,321,81,92,100,117
1631053289.014098,673,279,247,261,380,362,467,638,656,233,489,321,82,92,100,117
1631053289.025703,645,278,248,147,396,365,466,638,656,233,489,321,82,56,32,118
1631053289.034526,645,278,249,263,381,389,630,660,661,234,489,322,82,92,100,117
1631053289.043988,646,336,272,264,382,363,467,69,654,236,490,322,82,92,100,117
1631053289.054903,646,279,249,264,382,363,467,637,657,236,491,323,83,93,101,118
1631053289.064886,648,279,249,265,382,363,467,638,657,236,492,322,83,93,100,117
1631053289.074451,648,279,249,266,382,363,467,639,658,237,493,323,83,93,101,118
1631053289.084515,648,125,72,266,382,420,552,645,658,237,493,323,83,93,101,117
1631053289.094617,649,279,249,267,383,363,468,638,658,238,494,324,83,93,101,117
1631053289.106347,649,279,250,267,383,51,241,645,658,238,494,324,84,93,101,118
1631053289.114627,649,279,250,267,383,363,467,428,677,239,495,323,84,94,101,118
1631053289.124947,649,279,250,268,383,363,467,638,659,239,495,324,84,93,100,118
1631053289.133856,650,279,250,269,383,363,467,638,659,239,496,324,83,93,101,118
1631053289.143765,652,279,250,269,384,363,467,638,659,240,496,325,85,93,101,118
1631053289.153886,652,279,251,153,348,373,468,639,659,240,497,326,84,94,101,117
1631053289.164965,653,279,251,271,384,364,468,639,659,240,498,325,84,94,101,118
1631053289.174472,654,280,251,271,384,364,467,639,660,241,498,326,84,94,102,118
1631053289.184285,655,279,251,272,385,364,467,639,660,241,499,326,85,94,102,117
1631053289.194754,656,279,251,239,135,374,468,638,661,236,501,326,85,94,102,118
1631053289.204217,657,279,251,148,376,370,469,639,662,241,500,326,85,94,102,118
1631053289.213814,657,327,260,279,386,364,467,639,661,242,501,327,85,94,102,118
1631053289.223796,658,280,252,274,386,364,468,639,662,242,502,327,85,94,102,118
1631053289.234713,659,286,253,275,387,365,467,639,662,242,502,328,85,95,102,119
1631053289.244664,659,280,253,275,387,365,468,639,662,242,502,327,86,95,102,118
1631053289.253754,660,279,253,276,387,365,468,639,663,242,502,327,86,94,111,125
1631053289.264371,664,281,253,277,387,366,468,640,663,242,502,327,74,50,105,119
1631053289.274063,662,280,254,277,387,57,306,647,664,242,502,327,85,95,102,119
1631053289.284273,662,280,254,278,388,367,468,640,664,242,502,327,85,95,102,118
1631053289.294108,662,280,255,279,387,366,469,640,665,241,502,327,86,95,102,119
1631053289.303948,662,281,255,279,388,366,469,640,664,242,502,327,86,95,102,119
1631053289.314032,662,280,256,243,298,373,469,753,782,246,501,328,85,95,102,119
1631053289.324084,667,281,257,281,388,367,469,641,666,242,501,328,85,95,102,119
1631053289.33407,663,281,258,281,388,367,470,641,666,242,501,328,86,95,102,119
1631053289.343823,663,281,259,281,388,367,470,641,666,242,500,328,86,95,103,119
1631053289.354122,663,33,262,283,388,367,470,641,668,241,500,327,86,95,103,119
1631053289.364194,664,282,259,283,388,368,470,642,668,241,499,328,86,84,107,120
1631053289.375032,664,282,261,284,388,368,470,642,669,241,500,327,73,99,103,119
1631053289.384983,664,284,261,283,388,368,471,643,670,240,500,327,86,95,103,120
1631053289.394452,665,283,263,283,389,369,471,643,671,241,500,327,86,96,104,120
1631053289.404116,665,283,264,285,388,369,470,644,672,241,499,327,86,95,104,120
1631053289.414379,665,284,264,285,389,370,471,644,673,241,499,327,86,85,103,120
1631053289.42417,667,284,266,285,390,371,472,780,121,250,509,328,87,96,105,121
1631053289.433963,664,287,267,285,390,371,472,645,676,240,499,328,86,96,105,121
1631053289.44389,668,285,269,285,390,371,473,646,677,240,498,327,87,96,105,122
1631053289.454078,669,286,269,284,391,372,473,647,679,239,498,327,86,96,105,121
1631053289.464518,668,182,84,299,392,372,474,647,680,239,497,327,87,96,105,141
1631053289.4745,669,287,272,284,390,395,638,670,688,238,497,328,86,96,105,122
1631053289.484275,669,332,270,291,392,374,475,649,684,238,497,327,87,96,105,122
1631053289.494145,669,288,274,282,391,374,476,650,685,238,497,327,87,96,35,105
1631053289.504618,669,289,275,281,391,374,476,651,684,238,496,327,86,96,106,123
1631053289.5143,667,289,276,281,391,375,476,651,685,238,495,327,87,96,106,122
1631053289.524001,667,290,276,280,391,375,476,653,686,237,495,326,87,96,106,123
1631053289.534093,666,291,277,279,391,375,477,653,686,68,209,329,87,96,106,123
1631053289.544357,667,291,276,278,391,375,477,654,687,236,494,326,87,95,107,123
1631053289.554537,664,292,277,276,390,376,478,655,687,236,494,326,87,96,107,123
1631053289.56523,663,294,277,275,391,376,478,656,782,236,492,326,87,96,106,123
1631053289.574404,661,295,276,275,390,376,479,331,102,245,495,325,87,96,107,123
1631053289.584168,660,295,276,273,390,375,479,658,782,216,492,326,87,96,107,124
1631053289.595217,660,296,275,273,390,376,480,659,687,235,492,325,86,96,107,124
1631053289.604528,659,297,274,272,389,376,480,660,687,235,491,325,87,96,107,124
1631053289.614317,659,298,274,272,389,376,115,33,715,236,492,325,87,96,107,124
1631053289.624177,657,299,273,271,390,376,481,663,687,234,491,324,86,96,107,124
1631053289.634737,657,300,272,270,389,377,482,664,688,234,491,84,87,96,108,125
1631053289.644355,656,301,271,269,389,377,612,784,781,235,489,324,86,96,108,125
1631053289.653873,656,336,271,269,389,378,38,378,700,234,490,324,86,96,108,125
1631053289.665457,656,301,270,268,388,378,484,669,691,233,490,324,85,96,108,125
1631053289.67478,655,302,270,267,389,379,485,671,691,233,489,324,86,96,108,125
1631053289.683958,656,302,269,266,389,380,486,673,693,233,490,323,86,96,108,125
1631053289.693983,655,303,269,267,142,122,498,676,693,233,489,323,86,96,113,147
1631053289.704409,655,303,267,266,388,381,488,678,694,233,489,323,86,96,109,125
1631053289.714385,653,303,266,265,388,380,490,681,694,232,489,323,85,96,108,126
1631053289.723945,653,303,265,265,388,381,490,684,695,232,489,322,85,96,40,39
1631053289.734728,652,302,265,263,388,382,492,688,695,232,488,322,85,96,109,126
1631053289.744729,651,302,264,263,387,383,493,784,783,234,486,322,85,96,108,126
1631053289.753913,650,302,263,263,387,383,494,695,694,231,487,125,48,99,108,126
1631053289.76387,650,301,262,262,387,383,495,697,693,231,486,333,84,96,108,125
1631053289.774073,652,300,261,261,386,382,496,698,692,231,486,321,84,95,108,125
1631053289.784218,648,299,261,261,385,383,496,698,690,231,485,321,84,95,107,125
1631053289.793893,648,298,260,261,385,382,496,696,689,231,485,321,83,95,107,125
1631053289.803895,647,296,258,260,385,382,496,694,720,232,485,320,85,95,107,125
1631053289.815315,647,293,257,260,384,382,495,691,686,230,484,319,83,95,107,124
