time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644161.308075,581,644,603,669,578,606,722,637,653,646,617,657,335,379,554,416
1631644161.318849,573,649,599,666,501,625,722,637,653,646,617,657,336,381,558,415
1631644161.328603,582,642,599,670,584,610,722,635,652,646,618,658,336,382,549,402
1631644161.338339,582,642,602,670,581,606,722,585,563,646,540,544,104,378,550,410
1631644161.349587,584,641,602,671,588,610,722,634,651,646,614,658,337,387,553,409
1631644161.358458,584,645,483,229,505,218,131,651,658,646,617,661,338,389,555,407
1631644161.369349,585,642,601,667,590,605,722,631,666,646,186,658,337,390,554,404
1631644161.378906,586,641,602,670,593,604,721,634,650,646,616,660,338,390,546,394
1631644161.389071,586,643,602,670,595,602,706,621,674,645,711,674,282,245,631,503
1631644161.398736,565,559,434,720,629,656,724,637,645,646,618,660,338,389,544,398
1631644161.408199,642,655,589,678,610,606,722,631,647,646,619,662,340,392,545,399
1631644161.418301,586,644,602,670,600,595,722,631,647,646,619,662,340,392,542,397
1631644161.428433,586,641,601,669,601,590,698,628,614,648,641,663,341,393,585,469
1631644161.438436,587,644,445,466,605,585,699,630,646,646,620,665,344,394,541,388
1631644161.448323,587,640,601,670,607,590,692,629,645,646,621,668,345,394,532,376
1631644161.45878,644,156,617,720,571,580,722,629,643,646,383,666,344,392,530,390
1631644161.468782,589,641,601,671,609,580,722,629,617,646,627,714,350,374,533,390
1631644161.478246,589,642,595,654,529,597,703,628,607,647,625,673,350,394,533,392
1631644161.488201,589,640,598,668,607,572,688,626,668,648,640,683,361,398,528,390
1631644161.498582,589,642,601,670,612,575,687,629,644,646,625,678,351,391,525,389
1631644161.50936,635,152,488,482,268,589,722,644,648,646,626,681,353,391,528,389
1631644161.520039,589,641,601,667,610,571,684,626,641,646,635,689,325,402,581,387
1631644161.528612,589,642,601,670,611,571,722,628,643,646,628,685,354,388,522,388
1631644161.53828,590,639,602,670,612,570,688,627,643,646,628,686,354,386,521,219
1631644161.548124,590,642,600,667,608,567,146,583,641,646,628,686,330,375,517,385
1631644161.558777,581,654,605,670,612,571,685,626,642,646,629,692,333,386,519,387
1631644161.568652,590,640,623,720,617,558,645,635,647,646,545,575,106,370,518,387
1631644161.578737,623,657,589,679,610,566,722,626,614,646,629,717,354,374,520,386
1631644161.588911,592,641,598,667,540,585,690,626,642,646,639,693,356,374,513,388
1631644161.599728,592,644,602,670,611,567,685,627,642,646,634,695,357,386,518,386
1631644161.608427,593,641,601,669,610,567,685,625,641,646,634,703,358,181,520,386
1631644161.619107,594,644,602,672,612,568,662,578,674,646,396,540,363,390,523,388
1631644161.628982,613,572,613,720,657,623,723,725,706,646,640,646,331,387,520,387
1631644161.638494,624,662,477,287,613,571,722,627,642,646,635,697,354,382,470,377
1631644161.648283,598,639,602,672,610,567,722,627,643,646,638,696,355,384,517,388
1631644161.658372,600,642,602,673,611,569,686,628,645,646,641,696,356,378,105,405
1631644161.669464,601,646,656,720,610,569,722,724,710,646,640,697,354,381,476,385
1631644161.67875,594,707,477,697,611,573,686,590,672,646,720,704,355,383,575,464
1631644161.688434,656,152,530,720,610,576,722,711,722,648,633,694,354,382,519,387
1631644161.698881,607,640,603,674,607,570,722,630,631,646,641,693,353,383,523,388
1631644161.70852,597,641,603,675,609,574,687,629,648,646,653,692,353,381,519,388
1631644161.718568,607,649,493,442,603,568,688,628,649,642,648,694,351,380,518,387
1631644161.729386,614,641,600,716,630,376,142,659,649,643,201,693,351,379,516,387
1631644161.739304,674,119,630,724,540,161,725,724,720,647,660,697,352,380,522,390
1631644161.749352,628,643,606,681,605,573,720,630,610,645,657,688,352,381,517,390
1631644161.759247,617,642,605,678,602,570,688,647,682,646,653,687,356,379,517,386
1631644161.769046,621,645,606,681,606,575,689,632,653,650,655,691,351,381,474,387
1631644161.778624,622,645,607,682,606,574,690,631,644,646,658,698,360,377,530,392
1631644161.788518,635,643,605,681,605,577,664,646,698,646,569,695,348,378,519,389
1631644161.7994,628,645,590,690,617,580,722,633,660,646,653,689,350,381,521,389
1631644161.810073,630,647,602,682,542,207,156,647,666,646,653,687,351,383,525,390
1631644161.819304,621,646,609,685,608,579,693,638,661,646,659,194,354,352,533,389
1631644161.82838,640,646,609,687,611,582,693,634,665,646,653,687,350,383,527,390
1631644161.838246,635,647,612,689,609,578,693,635,623,647,657,687,350,381,522,392
1631644161.848066,637,644,611,690,610,581,694,635,669,646,652,686,350,382,523,391
1631644161.858648,663,623,669,720,539,388,675,286,667,646,562,569,298,231,531,391
1631644161.867889,669,527,610,720,641,637,722,725,723,646,657,686,350,383,529,392
1631644161.878543,642,652,502,238,612,586,722,637,677,646,648,683,348,381,525,393
1631644161.888782,642,648,615,692,612,587,717,638,681,646,649,684,348,383,512,388
1631644161.898454,642,643,612,690,533,606,717,640,685,646,646,682,348,385,531,395
1631644161.90806,646,646,614,693,610,594,706,640,705,645,718,688,348,383,528,453
1631644161.920062,638,647,613,689,543,208,705,641,695,646,640,678,347,386,534,397
1631644161.928513,674,660,600,697,617,598,722,646,722,646,640,677,346,358,481,394
1631644161.938744,624,651,621,689,610,602,722,646,707,646,639,674,342,381,531,470
1631644161.948676,632,652,621,520,606,595,722,650,708,646,635,674,347,384,529,386
1631644161.95835,629,652,621,497,606,601,722,666,719,646,630,679,347,382,534,400
1631644161.968268,627,650,622,688,607,605,722,603,722,646,631,677,328,262,611,498
1631644161.97822,654,629,681,720,537,405,127,589,722,646,553,556,324,336,599,435
1631644161.988042,624,654,627,705,649,645,724,724,722,646,633,672,343,383,535,402
1631644161.997969,621,655,624,687,605,610,722,661,722,646,635,616,343,383,536,405
1631644162.008065,618,654,624,683,600,609,722,663,721,646,661,667,340,255,539,429
1631644162.018644,631,656,625,685,602,615,722,665,722,646,629,671,345,387,532,410
1631644162.028811,639,626,464,720,603,613,722,668,722,646,546,201,277,389,541,410
1631644162.038204,646,384,500,503,634,612,722,674,722,646,640,666,339,381,536,396
1631644162.048523,612,656,623,682,595,611,722,677,722,646,627,674,341,385,541,411
1631644162.058017,605,653,618,667,515,633,722,677,722,646,625,667,340,382,544,411
1631644162.068653,604,656,620,678,592,605,722,699,722,646,718,545,93,356,104,411
1631644162.079215,601,637,676,720,595,589,722,682,713,646,624,665,340,359,534,475
1631644162.088518,601,633,677,720,589,613,722,682,680,646,646,674,318,405,609,508
1631644162.098899,390,663,620,677,590,607,722,685,722,646,628,665,310,379,538,414
1631644162.108211,621,657,619,679,589,609,722,696,722,646,626,665,338,378,540,414
1631644162.118363,598,659,501,489,586,593,723,708,722,646,623,665,338,378,540,416
1631644162.128158,597,661,618,678,587,610,724,703,722,646,621,665,341,378,538,453
1631644162.138363,595,661,618,678,588,615,722,702,706,646,623,671,340,376,539,429
1631644162.148375,621,634,673,720,587,613,722,709,707,646,622,605,317,400,606,514
1631644162.158606,618,751,613,677,595,621,722,724,706,646,620,662,336,375,538,401
1631644162.169478,594,659,617,677,585,617,722,724,703,646,622,663,338,376,543,421
1631644162.178662,593,660,616,677,586,617,722,724,703,646,622,661,337,377,543,422
1631644162.189387,593,658,615,529,541,594,722,724,703,646,540,547,318,191,103,441
1631644162.198795,419,647,673,720,586,594,722,724,702,646,621,662,336,357,165,101
1631644162.208694,582,591,559,686,589,650,722,724,722,647,638,669,338,378,550,425
1631644162.21829,609,677,619,679,581,616,722,724,703,646,621,662,337,376,542,423
1631644162.229837,581,656,611,671,517,610,722,539,612,646,623,662,337,378,548,465
1631644162.24002,593,660,614,720,590,596,722,724,697,646,622,661,338,378,590,492
1631644162.249187,592,658,614,720,579,607,722,724,635,646,617,662,341,377,545,412
1631644162.258477,590,663,615,703,588,609,722,536,706,646,621,662,337,375,543,425
1631644162.26898,383,664,616,677,582,605,722,724,654,650,629,661,337,375,542,424
1631644162.279084,590,662,613,671,513,444,722,724,690,646,618,660,336,373,538,424
1631644162.288406,582,567,619,677,584,610,722,724,690,646,621,662,337,378,547,425
1631644162.299258,591,662,615,677,582,606,722,724,690,646,625,661,314,354,592,495
1631644162.308546,590,659,614,720,587,587,722,724,376,646,619,658,336,375,539,421
1631644162.319134,590,658,610,665,503,674,722,724,722,646,621,661,337,375,546,425
1631644162.328423,607,666,623,645,265,635,722,724,722,646,620,660,336,376,541,423
1631644162.338915,589,661,613,675,579,602,722,724,672,646,728,542,113,373,541,421
1631644162.348941,589,658,613,675,579,602,722,724,672,646,172,660,337,374,117,435
1631644162.358884,599,660,609,672,517,197,715,724,685,646,619,661,339,378,535,420
1631644162.368357,587,657,612,720,578,599,722,702,722,646,618,657,336,371,538,419
1631644162.378095,587,630,668,720,576,601,722,693,677,646,620,661,336,372,602,475
1631644162.38809,586,658,613,679,576,595,722,724,722,648,553,673,337,372,538,420
1631644162.39863,576,658,607,672,577,594,722,672,668,646,616,659,334,373,531,414
1631644162.408349,585,653,610,674,576,590,722,668,665,646,619,659,334,368,532,414
1631644162.418753,584,653,604,674,573,577,722,528,556,646,622,660,334,369,530,411
1631644162.428437,582,650,609,720,571,576,722,724,654,646,614,655,333,366,525,405
1631644162.439072,614,660,615,674,570,577,722,646,653,646,617,654,331,366,524,404
1631644162.449257,580,649,605,672,569,570,722,641,650,646,616,654,331,365,521,400
1631644162.45898,578,647,603,668,566,563,722,633,642,646,612,271,330,362,516,394
1631644162.468702,577,644,603,670,565,562,695,634,643,646,617,658,311,319,514,376
1631644162.479307,574,617,657,720,565,544,694,631,640,646,614,653,329,361,538,439
1631644162.488763,628,145,618,720,561,554,686,712,722,646,610,649,328,357,509,386
1631644162.498551,572,641,600,669,561,579,722,720,717,649,630,658,328,356,509,386
1631644162.508164,586,654,609,630,269,551,722,626,635,646,612,650,327,357,517,387
1631644162.519745,570,638,598,664,557,545,641,622,631,648,610,703,325,355,507,381
1631644162.528599,570,640,595,663,554,549,638,498,645,646,611,647,325,354,505,383
1631644162.539598,587,642,596,671,557,590,722,725,540,649,250,644,325,355,508,382
1631644162.54842,593,613,650,720,559,549,677,622,632,646,611,131,324,354,505,381
1631644162.558778,464,647,583,664,557,552,722,621,631,646,610,648,325,352,503,381
1631644162.568895,569,637,597,667,555,549,678,621,632,646,611,647,325,352,501,381
1631644162.578837,570,640,597,664,555,546,676,621,629,646,705,645,323,369,563,468
1631644162.588403,570,641,598,666,555,548,677,621,631,646,613,656,336,322,511,383
1631644162.598615,561,709,624,670,557,548,656,457,527,646,613,648,325,354,507,381
1631644162.609574,602,637,597,666,553,549,677,620,607,649,609,645,326,354,500,378
1631644162.618525,570,651,608,632,234,570,722,625,634,646,613,649,325,353,503,379
1631644162.629331,565,644,483,482,525,554,679,622,632,646,613,648,326,354,501,380
1631644162.63986,571,638,599,667,594,566,722,622,412,646,615,603,325,353,501,379
1631644162.648344,571,637,599,669,557,550,678,623,634,646,653,656,329,353,503,381
1631644162.658701,571,203,374,720,558,549,678,624,633,646,613,650,303,346,507,57
1631644162.668707,572,640,595,667,594,604,722,620,631,646,611,648,327,351,500,380
1631644162.678836,596,639,599,669,559,553,722,624,633,646,613,650,326,354,502,380
1631644162.688489,572,640,601,668,558,550,680,624,635,647,612,650,327,354,504,382
1631644162.698898,573,641,600,667,540,358,105,453,594,647,394,648,327,354,503,381
1631644162.708662,573,639,558,651,569,560,680,625,649,645,694,657,327,339,506,384
1631644162.718673,398,328,619,678,561,554,679,624,634,646,614,653,328,358,558,453
1631644162.728438,573,638,599,668,241,572,722,625,632,646,612,653,327,354,506,383
1631644162.739577,573,642,596,648,491,570,684,625,634,646,616,652,329,347,508,383
1631644162.749145,573,641,600,669,562,553,681,625,599,646,613,653,328,356,501,374
1631644162.75906,573,638,600,669,560,545,683,627,635,646,613,190,330,258,506,383
1631644162.768096,573,642,601,667,560,552,681,625,635,646,617,657,332,357,496,367
1631644162.778405,622,292,381,720,561,552,681,625,635,646,616,653,330,332,502,70
1631644162.788622,562,640,601,553,559,554,722,636,638,646,615,654,330,357,505,385
1631644162.799505,573,639,600,667,560,551,681,626,632,646,619,652,328,375,515,389
1631644162.808984,573,639,597,670,559,551,681,626,635,646,613,653,330,334,458,375
1631644162.819692,603,618,606,720,562,554,678,623,626,650,622,544,310,379,576,473
1631644162.828875,574,648,601,484,560,554,682,622,635,646,532,348,98,362,509,384
1631644162.838405,579,650,477,695,559,552,681,625,634,647,616,653,330,378,504,385
1631644162.848233,573,642,602,661,598,600,723,725,694,646,617,654,330,357,505,384
1631644162.858686,574,639,597,666,502,191,362,636,639,646,615,651,330,358,509,385
1631644162.869784,406,646,602,670,561,553,660,577,665,646,642,655,331,358,506,385
1631644162.878849,574,640,602,669,559,553,663,576,665,646,642,655,330,356,505,385
1631644162.888416,573,641,601,720,558,551,680,624,681,646,388,693,339,362,509,385
1631644162.89814,598,651,597,671,560,552,682,629,620,646,517,549,314,225,510,385
1631644162.908652,606,640,601,670,562,554,722,625,602,648,613,653,330,358,503,384
1631644162.918273,575,648,482,245,562,553,685,623,634,646,616,655,330,357,504,383
1631644162.928567,574,641,600,670,561,550,682,626,636,646,615,663,335,337,97,353
1631644162.938595,574,644,601,671,499,360,666,282,653,646,678,661,331,360,509,386
1631644162.9491,574,642,490,666,600,571,682,626,633,646,272,655,330,358,557,455
1631644162.958667,407,651,601,671,560,594,722,623,633,646,615,653,332,345,508,385
1631644162.96807,574,642,602,666,559,550,722,626,414,646,622,653,329,357,493,386
1631644162.978973,565,645,597,668,560,554,680,568,637,646,613,351,329,333,511,384
1631644162.988701,575,642,596,542,565,549,682,623,634,646,614,653,124,333,514,383
1631644162.999573,575,642,597,672,561,552,682,725,536,649,613,655,331,360,507,386
1631644163.009109,574,640,598,629,562,554,683,625,635,646,616,652,329,357,505,383
1631644163.019099,609,647,598,670,562,557,686,625,635,646,617,653,331,341,505,383
1631644163.028489,566,645,602,669,562,550,685,624,640,646,613,654,331,358,501,375
1631644163.038022,574,643,473,232,564,550,682,622,634,646,613,655,330,358,226,385
1631644163.048508,574,642,598,669,559,551,682,626,614,648,706,659,329,360,509,424
1631644163.058095,574,638,553,674,567,551,643,634,633,646,615,654,331,359,510,457
1631644163.068414,587,640,598,669,557,548,722,725,633,646,617,655,328,345,515,388
1631644163.07947,574,640,599,672,559,550,681,627,634,646,615,654,331,358,510,385
1631644163.088656,574,644,598,664,502,193,691,474,650,646,622,656,306,358,506,385
1631644163.098081,575,640,585,668,559,556,682,626,633,646,616,655,333,357,507,384
1631644163.108444,575,643,602,668,562,551,665,570,650,646,613,656,331,358,505,385
1631644163.118387,564,609,598,720,562,549,682,625,674,646,391,619,347,358,510,383
1631644163.128346,575,645,599,665,514,619,723,622,635,646,617,656,332,360,506,385
1631644163.139095,577,645,597,671,562,551,681,624,638,646,617,654,331,358,503,385
1631644163.148937,574,643,596,694,562,552,682,623,662,646,623,703,324,364,509,383
1631644163.158029,575,641,473,657,562,550,680,626,635,646,617,656,332,350,454,82
1631644163.1685,575,642,598,672,561,360,94,623,632,646,613,652,331,360,510,434
1631644163.178272,589,629,651,720,559,554,682,624,635,646,614,655,309,253,504,386
1631644163.188537,575,642,598,672,586,593,722,724,633,646,617,653,331,336,102,385
1631644163.197995,574,645,601,672,244,550,722,626,635,646,617,655,331,357,506,383
1631644163.208555,575,644,593,669,502,571,688,625,635,646,616,652,330,359,500,368
1631644163.218475,575,643,599,671,560,556,682,624,634,646,705,656,331,358,505,386
1631644163.229008,610,609,484,490,529,553,682,626,634,646,617,533,312,380,469,387
1631644163.238773,576,642,598,670,561,551,682,626,635,646,527,665,333,360,508,386
1631644163.248234,575,642,597,668,502,362,276,386,720,646,533,661,334,358,510,385
1631644163.257995,579,652,604,673,563,554,722,626,633,646,618,653,329,358,505,386
1631644163.268294,575,645,602,669,561,550,681,643,638,646,614,654,333,356,507,386
1631644163.279196,574,640,652,720,566,559,682,621,635,646,529,666,333,357,507,385
1631644163.288616,566,643,326,720,565,554,682,624,635,646,617,653,331,358,557,455
1631644163.298599,575,641,598,672,562,550,682,626,622,646,624,653,331,340,506,383
1631644163.308981,605,657,477,231,561,550,722,625,633,646,619,711,334,362,511,385
1631644163.319444,575,640,601,669,562,557,681,625,635,645,681,656,331,357,505,383
1631644163.329196,574,642,597,669,560,549,685,629,635,646,617,653,240,217,512,396
1631644163.338275,573,643,599,669,562,552,681,624,637,646,617,653,330,357,503,440
1631644163.34914,575,646,625,669,503,555,681,622,633,646,617,657,334,357,506,385
1631644163.359438,567,651,589,669,563,552,683,623,635,646,617,653,331,358,506,373
1631644163.368137,574,642,563,672,599,605,722,642,645,646,616,654,330,361,510,384
1631644163.379257,574,645,598,671,561,552,682,626,637,646,622,655,310,333,510,387
1631644163.388963,574,643,598,516,559,552,683,634,635,646,708,661,343,365,514,386
1631644163.398441,565,642,598,720,558,553,681,623,660,646,617,657,331,358,505,385
1631644163.408442,641,115,603,720,562,553,682,623,653,646,393,669,333,358,506,386
1631644163.419193,575,644,605,669,562,552,722,626,599,646,619,665,343,358,515,384
1631644163.428821,369,641,482,482,559,553,683,624,636,646,630,654,331,360,505,369
1631644163.438518,408,641,553,675,567,554,682,626,634,646,616,661,332,359,507,383
1631644163.449377,575,642,652,669,559,553,722,693,721,647,626,657,333,358,510,385
1631644163.458873,596,652,604,720,562,550,682,625,622,646,619,639,336,336,102,404
1631644163.469254,574,651,599,671,590,361,714,622,634,646,614,654,331,357,505,386
1631644163.478336,565,653,605,664,502,576,722,626,633,646,615,653,331,359,504,382
1631644163.488987,574,641,601,669,560,553,680,626,633,646,683,662,331,358,505,386
1631644163.498896,576,645,597,671,561,552,683,626,636,646,614,660,307,341,507,384
1631644163.50858,574,642,600,477,561,528,653,458,648,648,633,653,329,358,559,451
1631644163.519468,574,644,597,666,601,551,722,626,635,646,613,654,330,357,506,385
1631644163.529337,575,644,603,669,601,554,722,625,636,646,614,657,331,357,507,385
1631644163.538619,575,645,605,669,561,552,722,622,636,646,627,656,331,316,325,400
1631644163.548613,587,642,598,672,562,549,685,630,419,646,613,655,330,357,506,385
1631644163.558788,563,632,605,669,563,555,682,625,635,646,616,655,331,360,505,386
1631644163.568519,574,644,598,672,564,553,684,629,634,646,616,656,330,358,506,386
1631644163.578874,577,644,598,669,584,594,722,725,680,646,613,654,331,359,510,385
1631644163.589131,575,552,591,669,562,554,685,623,635,646,617,657,332,357,505,385
1631644163.598761,594,656,597,667,558,553,684,624,635,646,617,655,330,358,505,386
1631644163.608548,574,641,602,671,559,551,682,626,634,646,683,654,331,358,506,385
1631644163.61849,574,645,598,671,561,551,682,625,636,646,618,715,330,358,510,385
1631644163.628134,574,643,597,669,472,554,680,622,717,646,628,659,330,357,505,385
1631644163.637923,575,644,482,530,562,556,681,623,632,646,615,557,311,380,566,415
1631644163.648128,574,641,598,672,560,551,683,655,699,646,400,662,331,358,504,385
1631644163.659451,575,642,597,671,560,554,682,571,663,646,706,656,330,360,510,384
1631644163.669435,553,690,605,672,564,554,682,625,634,645,639,656,330,358,507,385
1631644163.678364,431,677,612,674,560,557,682,596,662,645,646,653,331,357,505,385
1631644163.688836,616,612,599,720,560,553,681,627,633,646,617,653,311,381,565,107
1631644163.698824,574,643,602,672,561,553,681,626,634,646,617,656,331,378,507,458
1631644163.708528,575,643,599,670,510,566,722,718,633,646,613,653,331,357,506,384
1631644163.718056,569,561,495,485,590,570,722,627,633,646,616,653,329,357,506,385
1631644163.728366,575,644,598,671,561,553,684,625,635,646,613,653,333,357,501,384
1631644163.738954,575,642,599,671,563,552,684,626,625,650,613,653,322,381,569,475
1631644163.74841,574,614,657,493,528,554,682,625,635,646,616,538,303,363,507,384
1631644163.757994,594,655,474,687,564,553,680,626,635,646,615,540,234,358,506,385
1631644163.768208,575,644,598,670,562,553,722,635,636,646,614,655,330,357,506,385
1631644163.778156,574,652,608,672,562,552,722,626,634,646,616,651,330,357,466,385
1631644163.78864,575,644,598,229,561,555,658,576,540,646,622,653,330,357,505,382
1631644163.798731,573,641,599,675,561,553,681,625,633,646,613,656,331,357,506,385
1631644163.808425,623,614,368,720,562,552,680,626,633,646,617,654,330,357,504,385
1631644163.818321,575,643,602,671,561,552,679,625,636,646,524,653,330,359,499,386
1631644163.828749,562,567,611,634,247,542,722,626,635,646,613,653,330,356,505,382
1631644163.838144,592,720,596,668,560,552,685,623,636,646,617,655,330,357,502,368
1631644163.849037,574,645,597,671,561,548,680,623,636,646,631,654,329,359,509,385
1631644163.858501,574,641,374,720,561,553,662,632,622,646,619,653,330,357,509,383
1631644163.868764,587,642,601,296,560,554,680,626,659,646,395,523,335,360,507,385
1631644163.878881,574,644,598,667,585,569,722,624,637,646,613,656,330,357,505,385
1631644163.888565,575,645,586,676,569,556,722,626,635,646,620,662,323,357,509,384
1631644163.898327,592,645,597,671,561,550,662,631,427,650,629,651,330,358,505,374
1631644163.90832,569,644,555,675,561,556,682,623,602,650,706,660,331,356,502,384
1631644163.918504,575,610,602,672,561,552,682,624,635,646,614,652,328,370,558,452
1631644163.928512,574,645,597,674,559,552,682,623,633,646,384,652,330,359,507,384
1631644163.938053,574,642,601,669,560,549,680,623,642,646,613,654,330,357,501,387
1631644163.948243,568,559,602,666,573,552,722,624,598,646,615,654,330,355,500,374
1631644163.958588,573,641,597,671,559,552,682,623,533,646,630,652,329,333,510,385
1631644163.968635,574,641,598,671,564,548,641,489,640,646,615,663,331,259,351,393
1631644163.978219,574,641,603,720,501,360,115,645,644,646,617,653,329,357,509,384
1631644163.988244,591,645,598,670,559,552,681,636,637,646,614,244,99,360,510,384
1631644163.998503,574,641,597,670,559,575,722,725,644,646,614,653,329,355,506,384
1631644164.008313,574,655,587,676,568,550,722,625,633,646,614,654,329,332,113,80
1631644164.018434,573,644,598,666,501,189,680,624,633,646,615,658,332,359,507,383
1631644164.02824,575,640,597,669,559,553,681,625,635,645,613,653,330,355,506,380
1631644164.039124,573,641,597,671,558,552,681,626,634,646,617,539,323,338,461,381
1631644164.048824,574,642,598,667,558,384,722,722,424,646,619,655,329,357,506,385
1631644164.058038,574,644,600,672,558,551,679,627,618,651,534,545,314,356,509,384
1631644164.068299,366,649,597,671,560,555,722,641,632,646,614,652,329,354,505,367
1631644164.07949,574,621,651,720,559,551,679,629,621,648,613,654,329,358,509,454
1631644164.08877,573,618,651,720,562,552,678,628,633,646,616,653,328,357,562,380
1631644164.098492,576,642,597,671,560,552,678,623,639,646,613,653,329,354,503,381
1631644164.108766,573,645,480,481,558,539,683,660,638,646,616,653,328,356,504,383
1631644164.118366,578,644,597,669,594,567,722,622,635,646,612,653,328,332,461,365
1631644164.12837,594,641,598,668,559,550,685,625,635,647,626,657,329,355,499,382
1631644164.138154,573,638,600,670,560,551,678,621,626,647,175,653,327,354,503,382
1631644164.14906,567,649,490,472,557,548,681,622,635,646,616,653,329,356,505,435
1631644164.158277,589,638,596,668,557,548,678,688,414,648,619,654,328,357,509,382
1631644164.168992,573,555,590,676,571,553,682,624,633,646,616,650,328,355,502,382
1631644164.178561,587,654,597,669,558,554,722,625,634,646,201,652,328,351,501,380
1631644164.188491,573,644,601,671,557,551,685,622,626,650,620,654,327,353,501,373
1631644164.1983,581,639,596,669,558,551,656,575,663,646,612,650,327,354,506,384
1631644164.207992,573,641,632,720,562,551,680,624,633,646,620,661,325,361,506,383
1631644164.218055,566,555,597,672,559,551,679,623,633,646,615,649,307,341,510,383
1631644164.22803,573,643,596,669,557,550,678,697,695,646,616,651,327,353,501,380
1631644164.238497,601,657,596,669,558,549,722,624,631,646,620,661,340,350,504,373
1631644164.248471,573,642,600,670,558,548,677,628,619,646,616,650,328,357,497,380
1631644164.25859,572,638,610,720,559,547,677,623,633,646,613,651,326,354,504,380
1631644164.268272,620,561,616,720,558,549,680,623,631,646,614,650,326,368,558,454
1631644164.278497,571,638,597,669,557,549,677,623,633,646,526,538,92,223,100,406
1631644164.288457,571,641,597,669,608,603,723,620,632,646,613,650,326,354,503,379
1631644164.298403,603,653,595,669,558,546,677,619,623,646,621,651,325,354,503,378
1631644164.308501,573,638,484,235,558,545,654,573,613,646,615,647,325,352,502,381
1631644164.319054,595,651,595,673,557,186,249,628,633,646,614,648,304,378,507,383
1631644164.328321,588,637,595,669,557,549,675,663,624,646,619,653,326,353,502,381
1631644164.338061,570,638,594,668,558,552,678,620,722,647,618,650,326,351,502,381
1631644164.348369,571,638,494,446,524,548,722,622,631,646,610,649,325,352,502,381
1631644164.359443,571,641,592,649,561,550,675,621,631,646,613,648,324,351,502,381
1631644164.368526,561,640,596,649,558,553,676,450,631,646,609,649,325,352,501,381
1631644164.378353,570,649,594,668,556,549,676,638,587,646,610,647,326,368,560,470
1631644164.388385,570,637,477,478,554,545,676,622,631,646,549,533,211,332,460,111
1631644164.397998,514,641,598,664,557,548,675,650,676,646,612,645,323,353,501,381
1631644164.408414,564,640,551,662,597,602,724,619,631,646,612,645,324,351,501,370
1631644164.418147,365,642,596,666,555,546,682,621,631,646,609,652,328,349,494,381
1631644164.429055,560,661,599,703,555,547,676,621,610,646,617,698,324,354,506,382
1631644164.438629,570,635,591,648,555,550,674,621,630,646,608,548,306,373,564,379
1631644164.449139,569,641,593,666,556,552,677,619,722,648,606,647,325,333,500,379
1631644164.458808,569,640,592,666,552,546,653,505,514,649,624,649,322,354,506,378
1631644164.468867,581,645,486,225,551,546,680,622,631,646,611,654,329,256,331,378
1631644164.478949,569,635,548,666,556,547,651,452,639,646,607,648,325,352,502,380
1631644164.489392,569,640,594,663,553,548,674,622,619,646,617,645,303,355,503,381
1631644164.498345,593,642,592,666,556,546,674,621,618,646,615,643,325,353,558,375
1631644164.50791,569,639,592,666,552,537,674,621,630,646,527,536,90,330,506,381
1631644164.518516,569,640,588,657,516,588,723,641,641,646,609,645,325,354,504,379
1631644164.528263,573,647,605,662,557,548,677,621,629,646,660,653,325,353,502,378
1631644164.539142,569,637,647,720,553,544,677,641,627,646,606,645,325,353,501,380
1631644164.548964,564,655,592,665,556,461,674,621,666,646,526,188,324,357,501,381
1631644164.558657,569,640,592,661,497,199,688,625,633,646,611,646,325,355,504,379
1631644164.568774,569,639,597,666,552,567,722,621,631,646,611,650,326,350,500,370
1631644164.578384,570,640,597,663,555,576,722,712,692,646,613,649,300,353,503,378
1631644164.588006,570,650,597,666,555,545,722,635,629,646,610,650,326,330,470,382
1631644164.598215,570,640,589,663,498,186,685,622,644,646,613,647,325,355,507,379
1631644164.609096,570,637,593,666,556,546,676,621,631,647,613,650,99,355,506,379
1631644164.618973,570,638,593,666,556,546,678,621,624,646,619,686,338,354,505,381
1631644164.628148,570,640,597,666,557,545,679,624,629,647,654,672,329,357,509,381
1631644164.638865,608,637,597,667,555,549,679,573,661,645,705,654,327,355,504,383
1631644164.648827,571,638,593,667,558,550,656,574,530,646,618,651,326,356,505,381
1631644164.658267,572,642,594,667,562,547,654,626,633,646,614,650,327,354,460,261
1631644164.668378,613,646,595,500,559,357,664,282,666,646,612,652,100,281,514,383
1631644164.678264,573,641,595,668,561,554,682,625,631,646,615,530,310,378,507,399
1631644164.689012,573,643,596,665,565,549,722,626,635,646,613,654,330,357,507,75
1631644164.698289,574,642,599,661,598,600,722,649,639,646,617,653,329,357,507,385
1631644164.708209,576,644,596,694,565,565,644,625,635,646,619,655,331,361,506,385
1631644164.718381,561,622,653,720,564,555,683,627,637,646,621,656,333,360,509,386
1631644164.72889,578,645,601,670,565,553,685,628,637,646,619,658,334,360,514,395
1631644164.738155,579,642,598,673,566,556,684,629,637,646,621,660,314,359,543,411
1631644164.749127,562,657,605,601,254,587,722,628,640,646,624,660,334,363,514,385
1631644164.758909,583,645,599,675,567,559,722,631,642,646,685,667,337,364,510,385
1631644164.768835,584,645,600,713,573,557,688,629,643,646,624,661,336,363,459,124
1631644164.779193,586,647,605,677,571,559,686,630,580,650,645,701,342,368,517,389
1631644164.788922,578,653,473,661,570,562,688,629,714,646,629,668,338,364,514,387
