time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644266.085127,590,650,611,662,568,555,650,619,642,647,609,717,309,338,486,371
1631644266.094427,576,642,503,502,537,545,651,621,644,647,609,717,309,337,486,372
1631644266.104676,571,638,610,657,568,551,650,621,644,647,609,717,308,338,485,368
1631644266.114623,571,638,606,654,512,182,590,630,646,646,610,717,308,340,489,372
1631644266.124013,565,553,583,660,570,555,650,621,644,646,609,717,308,336,484,370
1631644266.134018,570,641,607,508,565,567,722,677,619,646,618,717,308,338,485,369
1631644266.145466,571,637,609,658,567,361,629,629,423,646,615,717,308,340,489,373
1631644266.154612,571,637,562,643,577,558,651,621,643,647,610,717,308,340,488,372
1631644266.164904,570,641,609,658,569,547,647,621,645,647,608,717,308,338,486,373
1631644266.173984,570,641,498,655,567,551,649,621,644,646,609,717,308,338,486,372
1631644266.184223,570,637,610,658,567,551,650,621,645,647,609,717,308,336,486,395
1631644266.195013,590,635,679,721,232,577,665,623,645,647,609,717,308,340,483,372
1631644266.204861,571,637,609,659,566,550,650,618,634,646,286,675,309,338,484,371
1631644266.215101,570,640,610,657,567,551,649,619,645,647,610,717,308,338,486,371
1631644266.22495,570,637,610,657,567,383,628,621,644,647,609,717,308,340,490,372
1631644266.234832,547,645,610,658,570,555,650,621,643,647,609,717,307,340,484,372
1631644266.245019,571,644,509,182,612,586,724,707,704,647,609,717,306,338,486,372
1631644266.25435,559,647,506,241,539,552,638,608,722,646,476,254,306,342,488,372
1631644266.264546,581,639,609,659,567,551,650,621,645,646,610,717,309,246,488,370
1631644266.274304,571,574,614,658,569,555,651,621,644,647,610,717,308,340,490,372
1631644266.284913,571,637,610,494,567,550,650,634,648,647,606,717,290,356,101,389
1631644266.295327,571,640,609,657,568,551,650,621,645,646,609,717,310,353,482,392
1631644266.304734,570,641,606,657,567,361,610,621,437,646,348,381,314,338,489,372
1631644266.314555,587,626,669,720,607,589,724,656,660,647,610,717,308,341,490,371
1631644266.324429,573,641,606,657,567,551,650,621,633,647,613,717,307,338,486,372
1631644266.334466,562,646,612,657,567,551,650,622,644,647,608,717,309,339,485,370
1631644266.344713,571,641,609,658,567,551,636,624,626,648,645,717,310,341,489,372
1631644266.354993,571,641,609,657,568,555,650,621,643,646,609,717,308,338,482,400
1631644266.365267,618,670,479,689,573,554,654,622,644,647,609,716,308,338,485,372
1631644266.375427,571,637,609,657,567,552,630,626,628,650,628,717,308,341,488,372
1631644266.384918,571,637,606,655,510,495,659,622,645,647,609,717,308,338,489,372
1631644266.394235,590,642,606,654,569,555,650,621,643,647,608,717,308,340,486,371
1631644266.40465,571,642,605,657,567,552,649,620,636,649,303,715,308,338,486,373
1631644266.414629,573,641,610,657,566,550,650,622,642,647,609,717,308,339,482,362
1631644266.424428,571,638,606,699,514,298,70,639,722,647,615,717,308,340,490,372
1631644266.43447,619,660,597,629,575,562,658,621,644,647,609,715,308,338,485,370
1631644266.444534,570,640,610,658,566,551,650,621,630,647,613,685,283,339,486,372
1631644266.454285,561,648,606,657,567,551,650,621,644,646,608,714,309,339,485,371
1631644266.464847,566,640,612,658,568,555,650,620,643,646,609,717,308,340,488,361
1631644266.474105,572,641,606,658,568,555,650,621,643,646,609,717,308,340,489,372
1631644266.48475,616,614,260,720,606,601,722,725,701,646,191,702,308,338,484,370
1631644266.495869,565,637,609,658,568,555,650,621,644,647,605,717,309,338,485,372
1631644266.504641,565,638,609,658,569,555,650,621,642,647,606,717,306,338,486,371
1631644266.514457,570,642,610,658,569,555,650,621,642,647,610,717,307,338,483,371
1631644266.524589,570,640,610,657,567,551,650,621,633,647,613,717,304,337,485,371
1631644266.534062,571,651,613,656,568,551,650,621,643,647,609,717,310,340,476,369
1631644266.543894,571,641,610,657,567,550,649,577,653,646,722,717,298,359,544,458
1631644266.553986,570,638,610,658,566,552,650,621,643,647,605,717,307,338,485,371
1631644266.564404,571,638,609,658,566,552,650,620,635,647,280,717,306,338,486,371
1631644266.574251,561,709,601,670,567,552,650,621,644,647,609,717,308,338,486,368
1631644266.583963,571,640,601,640,565,555,647,619,643,646,608,717,309,341,486,355
1631644266.594561,571,639,609,657,567,546,630,575,549,646,619,370,312,340,487,372
1631644266.604639,580,653,598,494,565,543,654,629,645,646,608,717,307,338,485,370
1631644266.614715,570,641,607,657,567,552,631,626,626,649,606,717,308,340,489,372
1631644266.624304,562,553,616,658,569,555,649,621,644,647,609,717,308,340,489,371
1631644266.634189,570,641,609,657,569,555,650,622,644,646,609,717,308,338,485,371
1631644266.644031,571,641,609,657,567,550,650,621,645,647,609,717,309,338,485,371
1631644266.654441,572,641,610,676,571,547,630,461,652,647,616,716,286,366,559,403
1631644266.665452,570,638,610,657,567,551,650,621,644,647,609,717,308,338,484,370
1631644266.675763,570,638,609,657,566,549,650,638,658,647,608,717,308,339,446,361
1631644266.68482,571,645,610,657,567,551,649,621,482,649,621,717,308,340,488,372
1631644266.694764,570,640,605,653,512,184,314,634,648,647,607,717,308,340,490,372
1631644266.704444,570,640,609,658,569,555,649,621,642,647,608,717,310,341,477,370
1631644266.714293,613,618,379,720,570,553,650,621,688,647,517,266,213,339,486,372
1631644266.724452,604,657,605,658,567,549,653,621,616,650,618,717,308,338,486,372
1631644266.734744,560,637,607,657,568,554,650,621,643,647,608,717,308,338,485,372
1631644266.744926,571,641,610,658,568,553,650,622,644,647,609,717,308,338,482,370
1631644266.754872,571,642,610,657,568,552,650,621,644,647,609,717,308,338,482,362
1631644266.764786,570,641,610,508,528,511,654,623,645,647,510,607,65,335,500,378
1631644266.77457,583,645,606,651,511,599,722,723,722,648,625,717,309,340,489,372
1631644266.784478,570,644,610,657,568,555,653,621,643,647,609,717,306,338,486,372
1631644266.794935,570,642,610,657,567,552,650,621,645,647,609,717,308,339,485,372
1631644266.804887,570,641,503,498,541,539,651,621,645,647,613,717,317,339,489,373
1631644266.814397,570,638,606,640,562,565,651,621,643,647,609,717,308,340,479,372
1631644266.824397,571,210,379,720,567,550,649,724,709,647,610,717,309,338,486,372
1631644266.834542,572,645,618,657,397,573,722,634,649,647,610,717,309,339,483,371
1631644266.844174,474,639,611,658,567,551,650,621,633,646,613,717,300,338,449,370
1631644266.853987,562,556,611,658,569,554,650,621,643,646,608,717,307,338,483,372
1631644266.863923,570,641,610,657,569,555,650,621,643,647,609,717,308,338,486,370
1631644266.874211,571,642,610,658,567,551,649,621,643,647,609,717,308,338,485,362
1631644266.884576,597,620,666,720,570,550,650,621,607,648,604,603,286,344,491,373
1631644266.894334,560,651,617,660,569,556,656,621,641,647,605,717,308,338,485,372
1631644266.903912,602,642,612,658,569,555,653,621,644,647,609,717,308,339,483,371
1631644266.914282,571,637,609,654,567,550,650,621,644,647,609,717,309,338,485,371
1631644266.924904,559,648,489,654,567,554,649,572,671,646,692,717,307,340,486,385
1631644266.934642,570,640,609,657,567,552,631,575,664,646,626,717,307,338,538,405
1631644266.944712,575,638,609,661,592,593,722,722,629,647,613,717,308,337,485,370
1631644266.954418,585,654,619,622,238,571,722,623,645,647,610,717,308,338,486,370
1631644266.964366,571,641,609,658,566,551,649,620,611,648,306,719,312,339,485,370
1631644266.974018,402,646,610,658,567,554,650,619,642,647,607,717,307,341,488,370
1631644266.984403,571,641,605,657,567,550,649,621,644,647,610,717,308,338,482,362
1631644266.994144,570,641,607,658,566,550,649,621,643,646,667,717,306,338,483,371
1631644267.004275,594,102,638,720,567,551,645,620,616,646,221,355,97,337,488,371
1631644267.014401,604,649,616,660,569,555,653,620,642,647,608,717,307,336,485,370
1631644267.024647,570,635,605,657,567,550,649,621,640,647,609,717,307,338,448,369
1631644267.034614,570,636,609,657,567,550,648,621,643,647,607,717,309,341,488,370
1631644267.044522,570,690,628,660,568,550,627,461,586,647,609,717,306,337,484,368
1631644267.055036,573,637,609,658,576,589,722,720,706,646,605,717,308,337,484,370
1631644267.064573,570,651,613,660,564,550,651,621,644,647,609,717,307,337,484,370
1631644267.07531,570,641,609,658,507,361,629,276,477,647,452,717,307,339,487,370
1631644267.085239,570,640,609,658,567,553,648,619,642,647,608,717,307,338,483,368
1631644267.094882,569,640,609,657,566,549,648,620,642,647,608,717,306,338,481,351
1631644267.104806,570,638,609,691,568,534,612,630,645,647,609,717,306,335,535,440
1631644267.1147,594,649,605,659,565,550,648,656,692,647,295,370,313,341,482,369
1631644267.12451,560,553,617,493,610,593,724,710,670,647,607,717,306,338,487,369
1631644267.134546,569,640,608,657,566,549,647,620,642,647,609,717,306,336,484,369
1631644267.144133,570,635,605,657,565,549,646,620,642,647,608,717,306,336,482,358
1631644267.154235,570,636,605,657,565,549,648,619,642,647,614,717,315,320,492,361
1631644267.164815,533,166,427,720,566,553,646,619,641,647,607,717,306,336,530,434
1631644267.17526,569,648,605,656,565,549,649,619,642,647,609,717,306,334,448,366
1631644267.185022,570,638,608,657,565,549,647,618,642,647,605,717,305,317,443,77
1631644267.19405,440,640,607,656,565,549,648,619,642,647,607,715,305,330,97,387
1631644267.204655,557,644,487,223,568,552,647,618,641,647,603,717,305,336,482,368
1631644267.214498,568,638,607,656,565,548,646,618,642,647,609,717,305,336,479,359
1631644267.224373,568,637,607,687,568,544,618,457,658,647,608,717,305,336,480,395
1631644267.234343,569,634,607,657,565,548,626,622,648,650,521,717,306,336,483,369
1631644267.244874,410,653,614,656,565,552,648,617,641,647,607,709,305,334,481,367
1631644267.254573,568,638,602,655,565,549,646,618,641,647,607,717,305,336,483,367
1631644267.264361,569,635,607,656,564,547,646,619,641,647,608,707,305,336,483,368
1631644267.274249,567,638,604,656,564,548,642,621,622,646,642,717,309,338,483,353
1631644267.284285,567,637,636,720,567,531,607,640,622,647,607,714,305,337,479,400
1631644267.294287,568,633,610,660,566,549,651,614,641,647,607,714,305,336,482,368
1631644267.30517,568,637,606,655,564,548,646,622,618,647,613,718,309,339,486,369
1631644267.314399,567,638,602,652,509,343,107,637,650,647,606,717,305,337,485,368
1631644267.32455,556,643,489,224,566,552,646,618,640,647,607,717,304,334,470,370
1631644267.334224,567,635,607,654,563,548,645,571,669,646,691,717,305,334,482,367
1631644267.344182,591,619,663,720,558,549,647,618,641,647,607,709,305,335,482,368
1631644267.354913,602,654,594,661,572,554,653,617,647,647,606,709,304,336,482,368
1631644267.364488,558,640,607,654,562,547,645,615,641,647,606,713,304,335,482,367
1631644267.374916,567,637,606,655,562,548,646,618,640,647,606,714,305,335,481,366
1631644267.384651,567,637,606,655,564,548,646,618,652,647,606,717,305,336,486,368
1631644267.395633,556,642,487,555,565,547,645,653,712,647,358,287,309,338,484,368
1631644267.404764,410,634,606,650,270,566,722,615,641,646,606,713,304,336,482,367
1631644267.414531,568,647,613,658,566,548,651,618,642,647,607,713,304,313,168,74
1631644267.424443,567,638,606,655,565,547,646,618,640,647,605,715,306,316,201,374
1631644267.434243,561,634,606,656,565,552,646,618,641,647,606,717,302,319,482,369
1631644267.444351,567,641,489,644,564,548,646,618,641,647,638,714,308,333,482,368
1631644267.454579,613,638,606,660,564,548,645,618,640,646,606,712,304,166,439,385
1631644267.46471,567,634,602,645,524,385,723,619,642,647,606,717,304,337,486,368
1631644267.474349,581,638,607,654,565,552,649,617,640,647,602,714,305,335,482,368
1631644267.484729,582,634,606,655,564,547,645,618,640,647,607,717,304,336,481,367
1631644267.494546,566,634,604,654,564,548,645,618,641,647,690,717,306,245,485,374
1631644267.504206,567,638,602,655,564,548,646,620,634,646,702,717,305,335,483,368
1631644267.514454,620,130,631,720,564,552,646,617,640,648,603,717,304,334,470,370
1631644267.524657,568,642,616,653,285,570,722,616,638,647,606,717,304,335,482,368
1631644267.534999,568,637,606,655,564,548,646,617,641,647,607,715,307,336,485,369
1631644267.545177,583,638,607,655,565,551,646,617,640,647,606,717,304,337,484,368
1631644267.554462,567,638,606,655,565,551,647,617,640,647,606,717,305,335,481,358
1631644267.564732,571,618,665,720,562,549,648,619,641,647,607,715,304,335,481,396
1631644267.575631,568,646,610,648,148,179,657,630,637,646,606,717,305,336,486,368
1631644267.585021,606,655,595,661,573,554,645,617,639,647,607,717,305,335,474,366
1631644267.593992,568,640,606,656,566,552,650,616,640,647,611,717,304,318,473,369
1631644267.604936,568,634,607,655,564,548,645,618,640,647,606,717,306,336,442,81
1631644267.614908,569,638,608,656,564,549,630,573,669,646,619,718,306,337,486,369
1631644267.62453,604,525,279,720,567,553,646,618,640,647,606,717,304,337,486,368
1631644267.634621,568,638,607,656,561,548,647,616,632,647,157,594,104,204,490,375
1631644267.645032,349,634,607,655,564,548,648,619,641,647,607,717,305,335,482,369
1631644267.654746,569,638,607,656,565,549,647,619,642,647,610,717,307,244,483,376
1631644267.664916,569,636,607,655,567,552,647,618,640,647,607,717,307,338,474,351
1631644267.675326,604,103,515,224,566,549,647,619,642,646,606,717,305,336,482,367
1631644267.685181,569,636,607,655,565,549,647,619,642,646,627,717,314,325,492,371
1631644267.694663,569,637,606,655,565,549,647,619,615,647,511,621,76,336,489,369
1631644267.704694,602,650,612,660,570,554,652,618,642,647,607,717,305,336,481,368
1631644267.714598,569,639,608,656,566,549,648,619,602,647,606,717,306,337,484,369
1631644267.724421,408,636,608,656,566,550,648,620,642,647,606,717,306,337,484,360
1631644267.734636,569,622,662,720,573,558,648,618,642,647,607,717,306,339,486,370
1631644267.746034,589,654,618,607,525,562,654,620,604,648,600,712,301,334,483,370
1631644267.754776,570,640,609,657,575,589,722,720,605,650,627,717,306,336,482,367
1631644267.764227,561,664,624,653,567,552,652,621,644,647,607,717,306,338,483,369
1631644267.775186,561,640,610,658,569,555,650,620,643,646,608,717,308,337,485,371
1631644267.784931,571,637,609,697,571,548,613,490,657,646,609,717,307,338,485,371
1631644267.794696,595,616,640,720,569,551,650,621,606,647,612,717,307,339,486,372
1631644267.804653,571,640,610,657,569,552,650,621,645,646,610,717,308,339,486,405
1631644267.81439,572,638,607,654,512,365,123,533,722,648,597,717,309,342,488,373
1631644267.824355,605,652,617,662,573,560,658,622,646,647,609,717,309,341,487,370
1631644267.834947,573,644,506,330,538,556,653,623,646,646,611,717,311,341,479,356
1631644267.845002,573,641,613,720,512,366,634,269,682,647,610,717,290,361,548,461
1631644267.854236,572,643,662,720,575,347,109,602,667,648,610,718,308,342,492,374
1631644267.864432,575,644,609,661,574,557,655,626,650,646,611,598,99,303,487,372
1631644267.874237,574,644,609,658,572,581,723,722,723,649,631,717,283,341,490,376
1631644267.884399,542,651,610,660,574,558,657,627,651,646,612,717,310,323,452,376
1631644267.894244,577,642,610,658,518,183,648,636,654,647,613,717,311,346,496,378
1631644267.904178,577,646,616,661,577,565,658,629,653,646,614,717,314,343,493,378
1631644267.914298,625,519,632,720,576,561,659,630,655,647,618,717,285,344,494,379
1631644267.924986,580,648,619,576,465,592,669,633,656,646,615,717,312,349,498,380
1631644267.93562,580,648,618,664,581,565,662,633,658,646,612,717,314,347,495,370
1631644267.944589,581,645,619,665,580,565,664,635,659,646,617,717,314,348,497,378
1631644267.954159,582,647,618,665,581,567,665,633,650,646,391,717,314,348,493,372
1631644267.964859,636,648,622,667,584,572,667,638,663,647,617,717,315,365,502,393
1631644267.974902,586,649,623,667,584,573,668,640,664,647,618,717,314,349,498,384
1631644267.984634,586,652,623,668,585,570,722,724,722,648,589,717,318,351,500,383
1631644267.994798,367,662,629,549,584,570,722,661,682,646,619,717,317,351,501,386
1631644268.005596,593,653,626,668,590,573,651,479,679,648,618,717,315,351,500,386
1631644268.015297,589,626,383,720,587,574,674,649,674,646,621,717,317,352,502,387
1631644268.024365,589,659,653,719,585,576,674,650,676,647,621,717,317,352,502,387
1631644268.034522,592,660,626,506,586,576,677,651,677,646,523,613,295,333,498,387
1631644268.046526,593,660,631,672,589,577,677,653,699,646,688,717,319,354,503,389
1631644268.054537,588,677,641,676,592,584,722,654,681,646,622,717,317,354,503,388
1631644268.065366,595,662,634,674,591,581,680,609,652,646,622,717,318,354,506,390
1631644268.074999,584,647,550,196,591,561,687,663,688,646,620,717,317,357,510,392
1631644268.084566,589,577,640,680,593,586,683,662,689,646,625,717,318,357,509,394
1631644268.094723,598,672,640,677,596,589,686,666,693,646,622,717,319,370,563,468
1631644268.104584,600,674,642,677,595,613,722,724,722,648,645,717,320,355,509,394
1631644268.114436,379,672,548,513,594,584,722,687,708,646,625,717,319,357,477,391
1631644268.124551,601,678,640,674,538,194,672,687,720,646,626,717,321,358,514,384
1631644268.134242,602,679,646,677,598,594,695,625,722,646,710,717,318,357,510,395
1631644268.144854,602,682,646,682,597,592,697,682,722,647,531,616,300,220,516,407
1631644268.154542,602,686,528,516,596,574,693,685,722,647,527,252,301,357,516,397
1631644268.164618,594,709,652,635,567,613,722,724,722,647,626,717,319,355,514,400
1631644268.174243,383,695,653,680,600,598,722,724,722,646,627,717,320,358,511,390
1631644268.184159,604,690,651,679,598,594,722,701,722,646,626,717,320,358,507,389
1631644268.194414,603,670,707,720,589,598,713,718,722,647,626,717,322,255,304,414
1631644268.205351,603,696,651,678,600,597,721,724,723,647,631,717,321,359,515,403
1631644268.214758,603,700,652,678,598,597,722,709,722,647,623,717,321,359,516,403
1631644268.223992,602,701,649,678,599,598,722,724,722,648,383,717,323,360,517,402
1631644268.234182,609,701,651,676,596,596,722,724,722,647,626,717,320,337,121,236
1631644268.245255,645,674,327,720,602,603,722,716,722,646,625,717,320,359,517,404
1631644268.254709,607,702,651,684,598,598,722,724,722,646,625,717,319,357,517,405
1631644268.264299,602,706,652,680,598,599,722,724,722,647,626,717,321,359,517,404
1631644268.27464,602,706,538,514,596,581,723,724,722,648,628,717,322,361,522,406
1631644268.284932,605,705,652,677,600,604,722,724,722,646,625,717,320,360,512,395
1631644268.295787,628,680,460,720,602,601,722,724,722,646,626,717,293,321,477,403
1631644268.305079,653,173,501,720,599,601,722,724,722,647,630,717,289,359,522,407
1631644268.314267,653,681,390,720,599,601,722,724,722,650,509,717,325,253,528,411
1631644268.324734,602,711,654,677,601,606,722,724,722,647,625,717,321,360,561,484
1631644268.33478,603,728,666,676,268,606,722,724,722,646,626,717,322,361,520,408
1631644268.344359,635,756,656,683,604,605,723,724,722,646,625,717,321,360,517,407
1631644268.354373,603,715,654,678,597,602,722,724,723,649,633,717,322,363,519,389
1631644268.364132,610,714,654,677,604,605,722,544,704,647,626,717,321,361,519,407
1631644268.37438,605,717,653,677,600,605,722,724,722,647,626,717,322,362,521,406
1631644268.385107,603,718,657,678,600,631,723,724,722,652,621,717,321,363,525,409
1631644268.394313,604,721,534,512,539,137,722,723,722,647,638,717,322,363,525,409
1631644268.404348,386,757,658,677,602,611,722,724,722,646,623,717,322,362,522,409
1631644268.414361,604,724,658,678,601,607,722,724,722,647,625,717,324,358,520,410
1631644268.424048,604,725,657,677,601,609,722,724,722,646,649,717,322,362,522,410
1631644268.434015,626,729,538,514,523,537,723,724,722,647,624,717,322,365,526,411
1631644268.444445,603,732,657,677,602,612,722,724,722,646,625,717,321,383,584,502
1631644268.454233,603,729,658,677,601,629,722,724,722,648,634,717,322,363,523,412
1631644268.464487,605,736,658,677,601,610,722,724,722,647,625,717,323,365,528,412
1631644268.474376,589,726,641,491,606,621,723,724,722,646,688,717,324,366,527,412
1631644268.484315,650,623,392,720,603,614,722,724,722,647,624,717,322,362,524,413
1631644268.494861,603,728,658,677,601,610,722,724,722,647,622,717,322,377,581,489
1631644268.504502,604,729,653,677,600,610,722,724,722,647,525,630,65,361,534,411
1631644268.514857,214,757,663,677,603,615,722,724,722,647,624,717,322,365,525,413
1631644268.52445,604,757,658,677,600,610,722,724,722,647,625,717,322,363,525,402
1631644268.534288,604,746,658,677,605,609,722,724,722,647,625,717,324,363,524,413
1631644268.544127,658,746,660,720,602,612,722,724,722,647,625,717,323,256,528,410
1631644268.55418,596,738,548,518,564,620,722,724,722,647,624,717,323,366,523,442
1631644268.564483,605,757,660,678,602,644,722,724,722,649,645,717,324,365,526,414
1631644268.574777,629,757,662,679,603,614,722,724,722,647,626,717,323,365,525,414
1631644268.584384,607,754,660,677,603,613,722,724,722,646,655,717,329,369,518,413
1631644268.59406,599,731,664,523,605,612,723,529,721,646,626,717,322,366,529,412
1631644268.604005,629,555,663,720,604,614,722,724,722,646,623,717,321,365,525,410
1631644268.614583,610,719,669,682,605,613,722,724,722,647,623,717,328,373,534,413
1631644268.624581,612,714,672,678,542,416,723,370,722,648,651,717,325,345,515,408
1631644268.634057,634,713,677,682,652,643,723,724,722,648,632,717,324,368,528,409
1631644268.644949,616,706,712,720,614,594,722,724,722,647,629,717,324,366,523,407
1631644268.654715,633,706,682,720,608,614,722,724,722,646,629,717,325,367,476,401
1631644268.664111,620,697,685,720,610,614,722,724,722,646,661,717,325,366,525,406
1631644268.674006,626,691,691,526,610,616,723,724,722,647,630,717,325,369,522,404
1631644268.684597,628,689,698,690,654,675,723,725,722,647,633,717,326,367,519,402
1631644268.694274,501,685,709,703,614,614,722,724,722,646,634,717,326,368,345,60
1631644268.704302,639,681,717,709,552,415,174,330,722,646,704,717,327,372,526,400
1631644268.714381,638,658,613,319,580,621,703,683,722,647,637,717,328,370,521,399
1631644268.724342,652,673,738,720,621,613,698,678,722,646,640,717,328,370,518,397
1631644268.734324,658,672,757,720,622,613,693,674,722,647,642,717,298,357,520,97
1631644268.74436,646,669,757,721,669,682,722,725,722,646,648,717,330,370,521,394
1631644268.754495,660,665,757,720,628,606,666,495,722,646,649,717,330,371,517,394
1631644268.765469,674,667,733,720,626,606,683,662,722,646,650,717,331,369,472,389
1631644268.775315,677,662,714,720,628,607,680,656,722,650,514,717,309,330,566,421
1631644268.784913,679,664,710,720,628,605,678,651,722,647,208,717,331,371,557,416
1631644268.7946,475,665,699,720,626,599,676,653,722,647,559,717,111,370,514,389
1631644268.804414,678,667,700,720,377,609,722,723,722,646,661,717,331,368,510,388
1631644268.81451,677,656,682,720,623,593,674,648,722,646,753,719,338,368,514,386
1631644268.824461,726,640,707,720,623,596,671,645,722,646,670,717,301,364,509,386
1631644268.834179,677,658,549,720,623,590,670,645,722,646,669,717,332,366,508,385
1631644268.844348,669,652,661,720,621,587,668,643,722,646,674,717,331,383,565,452
1631644268.855026,653,669,662,720,626,591,671,641,722,646,676,717,332,363,507,383
1631644268.864576,422,656,660,720,620,589,722,641,722,646,685,717,332,348,493,384
1631644268.874275,650,658,680,720,624,565,629,650,709,646,677,717,333,365,505,382
1631644268.884124,682,637,712,720,615,586,666,639,698,646,685,717,333,365,504,380
1631644268.894352,660,650,645,720,616,581,645,640,670,648,724,717,334,367,507,382
1631644268.905686,669,662,655,720,265,593,722,642,722,646,685,717,333,365,503,381
1631644268.914549,674,648,642,720,641,627,722,724,723,646,695,717,334,364,503,381
1631644268.92482,656,650,641,720,614,578,664,637,690,646,754,717,330,342,506,379
1631644268.934469,656,651,641,720,554,383,484,633,689,646,693,717,332,366,507,381
1631644268.94425,728,647,641,720,615,581,663,635,687,646,698,717,333,342,500,381
1631644268.954384,459,661,657,720,613,578,661,635,688,646,692,717,333,365,502,379
1631644268.964632,654,654,643,720,182,182,121,632,688,646,692,717,333,366,506,370
1631644268.974446,655,651,637,720,619,583,719,637,694,646,691,717,333,365,506,380
1631644268.984226,418,650,641,720,615,582,668,635,619,646,767,717,333,364,502,380
1631644268.994168,645,656,679,720,614,579,662,635,691,646,687,717,332,364,503,380
1631644269.004391,658,650,642,720,615,579,662,637,692,646,685,717,333,276,109,397
1631644269.013989,660,650,642,720,616,488,640,641,668,649,681,717,333,366,507,381
1631644269.024249,660,649,642,720,616,584,663,636,693,646,682,717,307,217,503,398
1631644269.034868,414,647,642,720,617,581,667,637,699,646,679,717,335,366,501,381
1631644269.04519,726,626,307,720,558,389,116,645,722,647,677,717,332,367,507,381
1631644269.054638,716,650,642,720,619,585,663,637,696,646,674,717,332,367,507,382
1631644269.064752,663,651,640,720,576,581,664,637,698,646,672,717,331,365,505,381
1631644269.07544,662,650,642,720,618,582,664,638,722,646,569,713,104,345,465,133
1631644269.085066,662,656,647,720,142,614,690,644,722,646,666,717,331,366,507,372
1631644269.094679,418,655,649,720,622,590,722,638,722,647,663,717,331,367,505,372
1631644269.1046,661,642,701,720,619,586,666,638,706,646,660,717,331,366,506,381
1631644269.115297,659,650,640,720,620,586,666,640,708,646,657,717,328,342,464,380
1631644269.124431,658,647,640,720,554,392,644,296,466,646,654,717,331,368,510,381
1631644269.134419,656,651,637,707,622,594,669,641,710,646,650,717,330,369,511,383
1631644269.144668,653,651,637,697,621,617,722,725,722,647,645,717,329,367,509,384
1631644269.154292,687,653,637,692,621,594,717,643,722,647,642,717,332,369,468,381
1631644269.164426,645,651,634,720,627,592,631,586,718,646,672,717,331,370,514,385
1631644269.174581,641,647,633,686,623,602,673,642,722,646,637,717,328,369,511,386
1631644269.185581,637,650,630,680,621,602,674,644,722,646,634,717,306,210,510,378
1631644269.194731,634,650,626,677,621,604,675,660,722,647,530,269,313,378,516,381
1631644269.204642,630,564,571,639,278,640,722,650,722,646,628,717,327,373,514,372
1631644269.214083,641,662,640,658,277,639,722,651,722,647,626,717,326,372,505,393
1631644269.224792,635,651,625,517,621,616,681,658,722,647,624,717,323,372,520,392
1631644269.234718,618,647,624,671,622,622,683,646,722,646,624,717,324,373,525,394
1631644269.245461,614,647,622,670,623,631,686,645,722,646,617,717,324,372,523,389
1631644269.254855,612,649,622,669,621,630,686,646,722,647,526,717,117,224,534,402
1631644269.264102,610,648,621,667,621,634,687,646,722,647,526,320,103,374,524,394
1631644269.274403,605,645,621,667,622,634,678,488,722,646,621,717,324,324,539,400
1631644269.284725,586,651,621,670,621,645,689,644,718,646,618,717,322,376,534,398
1631644269.294398,601,647,618,666,619,645,690,643,710,647,618,717,321,374,532,397
1631644269.304604,597,642,509,229,610,640,690,643,702,646,617,717,312,392,593,475
1631644269.314524,594,645,617,663,610,637,692,642,695,647,616,717,294,356,538,401
1631644269.324105,590,643,597,627,658,713,723,725,722,647,617,717,320,372,533,402
1631644269.334162,607,646,613,662,604,634,722,592,714,646,699,717,319,369,533,401
1631644269.344037,635,619,263,720,600,625,697,641,679,646,614,717,318,368,524,400
1631644269.354643,585,644,615,661,597,622,692,639,635,646,619,718,303,367,536,403
1631644269.365173,583,644,613,661,597,626,692,638,672,646,614,717,298,389,597,433
1631644269.374686,583,645,614,661,595,621,690,684,722,647,375,490,321,369,535,403
1631644269.384538,616,643,619,499,594,621,723,648,674,646,673,717,318,369,538,402
1631644269.394173,583,644,613,661,596,618,722,481,568,646,614,717,317,340,487,421
1631644269.404358,581,640,612,661,596,628,685,633,662,646,613,717,316,367,542,401
1631644269.414683,580,642,612,660,594,623,683,631,661,646,612,717,314,369,548,401
1631644269.42514,589,641,612,659,594,624,682,631,722,647,613,717,317,373,553,385
1631644269.434265,578,642,611,659,593,622,681,630,660,646,512,717,288,74,574,437
1631644269.44459,599,644,606,665,597,623,666,468,671,646,613,717,315,370,556,402
1631644269.454478,592,640,611,663,590,619,678,630,657,646,612,717,315,370,557,401
1631644269.465179,581,637,608,659,523,402,645,281,443,646,607,717,301,391,628,480
1631644269.475429,577,639,612,660,589,617,677,628,655,646,612,717,294,328,563,406
1631644269.484727,577,640,611,658,589,613,677,628,655,646,612,717,293,258,545,392
1631644269.494262,577,642,610,660,586,604,675,629,698,647,519,278,197,370,552,400
1631644269.504279,382,642,610,660,584,596,663,571,479,646,629,717,313,363,544,390
1631644269.514067,620,623,617,720,585,393,644,632,421,646,619,717,314,366,548,399
1631644269.524995,577,641,610,659,586,597,670,628,654,646,612,717,313,363,541,397
1631644269.534902,577,642,612,660,586,596,669,628,653,646,610,717,313,362,538,393
1631644269.544503,577,640,506,501,553,587,670,628,653,646,611,717,293,356,539,463
1631644269.554539,566,646,554,658,326,628,722,641,657,647,611,717,316,362,535,393
1631644269.564427,577,651,616,720,583,585,666,627,653,646,612,717,313,360,523,392
