time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052890.334622,644,276,243,254,394,402,470,638,686,228,482,318,79,94,103,116
1631052890.344223,263,279,242,253,389,392,468,637,658,227,481,317,79,93,102,116
1631052890.355125,639,275,242,253,383,380,467,636,655,226,480,316,79,92,32,67
1631052890.365849,636,275,249,254,379,370,466,635,654,227,480,315,79,90,100,115
1631052890.375464,635,275,240,252,376,364,465,635,651,225,480,314,43,90,99,115
1631052890.384733,634,275,240,252,375,361,465,635,651,226,480,314,79,91,99,115
1631052890.394671,634,275,241,251,374,359,464,635,650,225,479,314,77,90,99,42
1631052890.404899,634,275,240,252,374,359,464,634,650,225,479,313,78,90,36,49
1631052890.414365,634,30,247,252,373,358,464,634,650,226,479,313,78,90,99,119
1631052890.424223,633,275,240,252,374,359,464,779,655,225,478,313,78,90,99,116
1631052890.434443,634,275,241,251,374,360,465,634,650,225,479,314,78,91,100,116
1631052890.445012,635,275,241,252,374,361,466,635,651,226,479,314,78,91,101,117
1631052890.455151,635,275,241,252,375,362,468,636,652,226,479,314,78,91,101,117
1631052890.465833,635,283,242,252,375,363,469,636,651,226,479,315,79,90,102,117
1631052890.475224,635,332,265,256,376,364,469,636,651,226,479,314,79,91,102,118
1631052890.485957,635,275,241,252,376,362,468,636,652,225,479,315,79,90,102,118
1631052890.494726,635,276,241,252,375,362,468,636,651,225,479,314,79,91,102,118
1631052890.504931,634,276,241,252,375,361,467,636,651,225,479,315,79,90,102,118
1631052890.515,633,276,241,252,374,360,466,635,650,225,478,314,78,90,101,117
1631052890.524416,634,275,222,236,375,359,466,635,650,226,478,314,78,89,101,117
1631052890.535056,644,275,241,251,373,358,465,634,648,225,478,314,79,89,100,116
1631052890.545066,632,275,241,251,373,357,465,634,648,225,478,314,78,89,100,116
1631052890.554934,632,275,240,251,372,356,464,634,648,225,478,313,78,89,32,105
1631052890.564348,632,274,240,224,129,370,465,632,648,225,477,313,78,88,98,114
1631052890.574278,631,274,240,250,372,356,463,633,647,225,477,313,78,88,106,121
1631052890.585402,582,275,240,251,370,355,462,632,647,225,477,312,66,89,97,114
1631052890.594711,633,274,239,250,371,355,462,632,646,224,477,313,77,88,30,117
1631052890.604904,664,274,239,251,370,354,462,632,646,224,476,312,77,88,97,114
1631052890.614803,630,274,239,250,370,354,462,632,646,224,476,312,77,88,96,114
1631052890.624437,630,273,239,250,370,353,461,631,646,224,476,312,76,87,96,113
1631052890.63501,630,273,238,250,370,354,462,631,645,224,476,311,76,87,96,112
1631052890.644589,266,274,238,156,378,365,463,632,646,224,476,312,76,87,95,113
1631052890.654518,629,273,239,249,369,354,461,631,645,223,475,312,76,87,95,113
1631052890.664488,628,274,238,250,370,353,461,631,645,224,475,312,76,87,95,112
1631052890.6746,629,273,238,249,369,353,461,51,95,230,475,311,76,86,95,112
1631052890.684476,629,273,238,249,369,353,462,631,645,223,474,312,75,86,95,112
1631052890.694,629,273,238,249,369,353,461,631,645,223,475,311,75,87,104,112
1631052890.704619,631,273,238,249,369,353,461,631,644,228,545,320,76,86,94,112
1631052890.714371,628,273,238,249,369,353,461,631,645,223,475,337,77,87,94,112
1631052890.724319,629,273,238,249,369,353,461,631,644,223,475,312,75,86,94,112
1631052890.735491,628,273,238,249,369,353,460,631,645,223,475,311,75,86,94,112
1631052890.74464,629,273,238,249,369,353,461,631,644,223,475,311,75,86,94,23
1631052890.754895,629,273,237,249,368,353,460,630,644,222,475,311,75,86,94,111
1631052890.764572,629,272,238,249,369,352,460,630,645,223,475,311,75,86,94,112
1631052890.774371,629,273,238,249,369,353,460,631,644,223,475,310,75,86,94,111
1631052890.784771,629,273,238,249,368,353,461,630,645,223,529,339,77,86,94,112
1631052890.795095,629,273,238,249,369,353,461,631,644,222,475,311,75,76,94,111
1631052890.805372,629,333,256,251,369,353,461,631,645,223,474,311,75,86,93,112
1631052890.815099,628,273,238,248,369,353,461,631,644,222,475,311,75,86,94,111
1631052890.824221,629,273,238,249,368,352,461,630,644,223,475,311,75,87,94,111
1631052890.83494,628,273,238,249,369,353,461,631,644,223,475,310,75,86,93,111
1631052890.844541,628,273,238,248,368,353,460,630,644,223,474,311,75,86,94,111
1631052890.854916,628,273,238,248,369,352,460,631,644,223,475,73,66,87,94,23
1631052890.864492,629,273,238,249,369,354,460,778,699,223,475,311,75,86,94,111
1631052890.874139,628,273,99,298,378,353,461,631,645,223,474,311,74,86,94,112
1631052890.884601,629,273,238,249,369,352,461,631,645,223,475,310,75,86,94,111
1631052890.895724,628,273,238,248,368,353,461,631,90,231,475,311,39,88,94,111
1631052890.905167,270,124,242,249,369,353,461,630,645,222,474,311,75,86,94,129
1631052890.914702,628,273,238,249,367,379,464,631,645,222,474,311,74,86,94,111
1631052890.924788,628,272,238,248,369,353,460,631,644,223,475,310,74,86,93,112
1631052890.934731,629,273,238,249,369,353,461,631,645,222,475,313,65,88,94,112
1631052890.945258,628,273,238,248,369,353,461,631,644,223,475,310,74,85,93,111
1631052890.954513,628,272,238,248,369,353,460,630,644,223,474,310,74,86,94,111
1631052890.964453,628,272,238,248,369,353,460,631,644,222,475,311,75,86,94,112
1631052890.97413,628,273,238,249,369,352,461,631,644,223,474,71,74,86,93,111
1631052890.984072,628,273,266,248,368,353,460,631,644,222,475,311,74,86,93,111
1631052890.994621,628,273,238,248,369,352,460,630,644,222,475,310,74,85,94,111
1631052891.004569,628,273,238,248,369,353,460,630,644,223,474,311,74,85,93,111
1631052891.01478,628,273,237,249,368,352,460,631,645,223,475,338,74,86,93,135
1631052891.025592,608,289,241,249,369,353,460,630,643,223,475,311,75,86,94,111
1631052891.034831,575,275,238,249,368,353,460,631,644,223,475,310,74,86,93,111
1631052891.044268,628,273,238,249,368,353,460,631,644,223,475,311,74,86,94,111
1631052891.054497,629,272,238,249,369,352,461,631,639,257,492,311,75,86,94,111
1631052891.064822,628,273,238,249,368,352,460,631,645,223,474,310,74,86,93,132
1631052891.074651,629,273,238,248,369,353,461,631,644,223,475,310,75,85,100,120
1631052891.08527,616,275,238,249,369,353,461,631,644,223,475,311,66,86,94,111
1631052891.09462,629,273,238,249,374,353,460,630,644,223,475,311,74,86,93,111
1631052891.104268,629,273,238,249,368,353,461,631,645,223,475,310,75,86,94,112
1631052891.114533,628,273,238,249,368,353,460,631,644,222,474,311,74,86,94,112
1631052891.125048,628,273,238,249,369,352,460,199,91,232,477,313,75,85,93,111
1631052891.134425,628,273,238,249,369,352,460,631,644,59,475,311,75,86,94,111
1631052891.144743,628,281,238,249,368,353,460,630,644,223,475,311,75,86,93,111
1631052891.154811,628,273,238,249,369,353,460,630,644,223,475,302,76,86,94,111
1631052891.16493,628,273,238,248,369,353,29,396,653,223,475,310,75,86,94,111
1631052891.17481,651,273,237,249,369,352,460,630,644,222,475,311,75,86,94,111
1631052891.184509,628,273,238,248,368,353,460,631,645,223,475,310,75,86,94,112
1631052891.194414,628,273,238,249,376,353,461,630,644,222,475,310,75,86,93,111
1631052891.204928,629,273,238,249,369,352,460,631,397,259,490,311,75,86,93,111
1631052891.215071,628,273,238,249,368,352,461,631,644,223,475,310,75,86,94,111
1631052891.224688,628,273,238,249,369,353,460,630,644,223,475,311,75,86,94,112
1631052891.234467,629,272,238,249,368,352,461,631,645,223,475,311,75,86,94,111
1631052891.244842,628,273,238,224,361,356,461,630,782,216,476,310,74,86,93,111
1631052891.254481,629,273,237,138,383,355,461,631,644,223,475,311,75,86,94,111
1631052891.264148,572,276,238,249,369,353,461,631,644,223,475,311,75,86,94,111
1631052891.275095,629,273,238,249,368,353,460,631,644,223,475,332,64,87,94,111
1631052891.284662,629,273,238,249,369,45,438,636,645,223,474,311,75,86,93,111
1631052891.294832,628,273,238,249,368,353,461,630,645,223,475,311,74,86,100,120
1631052891.30506,628,273,238,137,333,361,461,631,645,223,475,311,75,86,94,111
1631052891.314706,634,273,238,249,368,353,461,630,644,223,474,310,75,87,93,113
1631052891.324318,629,273,238,248,369,353,472,631,644,223,475,310,75,86,94,111
1631052891.334908,629,273,238,249,369,353,461,631,645,223,474,310,75,86,93,111
1631052891.344718,628,274,238,248,368,352,461,631,644,223,475,311,43,76,96,112
1631052891.355166,629,273,238,249,368,353,460,630,208,80,497,314,75,86,94,111
1631052891.364797,638,279,238,249,369,353,461,631,644,223,475,310,76,86,94,112
1631052891.374963,629,273,238,249,369,353,460,631,645,223,474,310,75,86,93,112
1631052891.384116,629,273,238,249,369,352,461,631,644,223,475,311,75,86,94,111
1631052891.394274,629,273,238,248,369,353,460,630,645,222,475,311,75,86,94,111
1631052891.404521,629,273,237,249,368,353,461,631,645,223,475,311,75,86,94,112
1631052891.415237,629,273,263,257,371,353,461,631,644,223,475,311,74,86,93,112
1631052891.424572,591,326,246,250,369,353,461,631,644,223,475,311,75,86,94,112
1631052891.435817,628,272,238,248,369,353,461,630,644,223,475,310,75,86,94,112
1631052891.44473,628,273,238,249,368,353,460,630,645,223,475,311,74,86,93,112
1631052891.454339,628,273,238,249,369,352,461,631,644,223,475,311,75,86,94,111
1631052891.464603,628,273,238,248,368,352,460,630,644,223,474,69,76,89,95,111
1631052891.475133,306,282,237,249,368,353,460,631,644,223,475,311,75,86,94,112
1631052891.484884,628,273,238,249,368,353,460,631,644,222,475,311,75,86,93,111
1631052891.494904,629,273,238,249,369,353,460,631,644,223,474,311,75,86,93,111
1631052891.504495,628,273,238,249,369,352,461,630,645,223,475,310,75,47,92,112
1631052891.514575,628,273,238,224,363,356,460,631,644,223,475,311,75,86,94,118
1631052891.524741,628,273,240,139,380,354,461,632,645,223,475,311,74,86,94,112
1631052891.53521,628,273,238,249,368,353,461,631,644,223,475,310,75,86,94,112
1631052891.54459,629,273,238,249,369,352,461,631,644,255,477,311,75,86,94,112
1631052891.554402,629,273,238,249,369,353,460,631,645,222,475,311,74,86,94,112
1631052891.564223,629,273,238,249,369,353,460,631,645,223,475,311,75,86,94,112
1631052891.574764,628,273,238,248,369,352,461,772,782,226,473,310,75,86,94,112
1631052891.585492,279,273,238,248,368,353,461,631,644,223,475,311,75,86,94,112
1631052891.594956,629,273,238,248,368,353,460,631,644,223,475,310,75,86,93,111
1631052891.604493,629,273,238,249,369,353,460,631,645,223,475,310,75,87,96,111
1631052891.614884,629,273,238,249,368,353,461,631,645,223,475,310,75,86,93,112
1631052891.624815,628,273,238,242,127,365,463,631,644,223,474,311,75,86,94,111
1631052891.635036,629,272,238,249,365,439,477,632,645,223,475,311,74,86,93,112
1631052891.644679,628,336,238,249,368,353,461,631,644,223,474,311,75,86,93,112
1631052891.654452,628,273,238,249,369,353,461,631,644,223,475,310,75,86,94,111
1631052891.664434,629,273,110,267,372,353,461,631,645,223,475,311,75,86,94,111
1631052891.674996,629,273,238,249,368,353,461,631,645,222,475,311,75,86,93,135
1631052891.684716,628,273,238,249,368,353,461,631,644,222,64,315,75,86,94,112
1631052891.694257,628,273,238,248,368,354,461,631,648,223,474,310,75,86,93,23
1631052891.707295,629,273,238,249,369,353,461,631,644,223,474,310,74,86,93,111
1631052891.715367,628,273,238,249,369,353,460,631,644,222,475,311,75,86,94,112
1631052891.724685,629,273,239,249,368,352,460,631,645,222,474,312,75,89,94,111
1631052891.73425,629,273,238,248,369,353,461,631,644,222,475,315,74,86,94,111
1631052891.744641,591,275,237,248,368,352,461,631,645,223,474,70,76,86,94,111
1631052891.754678,629,272,269,262,371,353,461,631,644,223,474,310,75,86,94,112
1631052891.765028,628,273,238,249,369,353,461,631,644,223,475,311,75,86,94,112
1631052891.774521,628,273,238,249,368,352,460,631,645,223,541,312,76,86,94,111
1631052891.785051,628,273,238,249,368,353,461,631,645,223,475,310,74,85,94,111
1631052891.79525,629,272,241,249,368,353,461,631,645,223,474,310,75,86,91,112
1631052891.805272,619,281,237,249,368,352,460,631,644,223,543,321,75,86,93,112
1631052891.814393,661,273,238,235,369,352,461,631,645,223,474,311,75,86,93,111
1631052891.825366,628,273,238,248,368,353,461,630,644,222,475,310,74,86,93,111
1631052891.834816,629,273,238,249,368,353,461,631,645,223,474,311,74,86,94,112
1631052891.844426,629,273,238,249,368,353,461,630,644,241,474,310,75,86,93,112
1631052891.854952,488,29,246,250,368,353,461,631,644,223,111,219,75,86,94,112
1631052891.864813,608,273,238,249,369,353,461,631,645,222,474,311,75,86,93,112
1631052891.874798,629,273,238,248,368,352,460,630,644,223,475,310,75,46,96,111
1631052891.884721,628,273,238,248,368,353,468,635,645,223,475,311,75,86,93,112
1631052891.897046,655,273,238,249,368,353,460,630,644,223,474,334,67,87,94,111
1631052891.904656,628,273,238,249,368,352,461,631,644,223,81,315,75,86,93,111
1631052891.914705,629,274,262,252,369,352,461,631,644,223,474,310,74,86,93,111
1631052891.924171,628,273,273,257,369,353,461,631,129,236,479,310,74,85,94,111
1631052891.934315,629,272,239,248,368,353,461,630,644,223,475,311,74,86,93,111
1631052891.945294,628,273,238,249,368,353,460,631,644,223,474,310,74,86,94,112
1631052891.955201,628,273,239,248,368,353,460,630,644,223,474,311,74,85,93,112
1631052891.964502,628,273,238,249,128,361,462,634,689,223,473,310,75,85,94,111
1631052891.974934,610,286,240,248,369,353,461,631,644,222,474,310,74,86,94,112
1631052891.984838,629,273,238,248,368,353,461,631,644,222,475,310,65,88,93,111
1631052891.994642,628,273,238,248,369,353,460,631,645,223,475,310,75,86,93,30
1631052892.004414,628,273,238,249,369,352,461,630,183,254,489,311,74,86,93,111
1631052892.0144,628,273,238,248,368,352,461,630,645,222,474,310,74,86,94,111
1631052892.0245,628,272,238,249,368,435,510,637,644,222,475,310,75,85,93,111
1631052892.035291,628,273,238,248,368,353,461,631,644,223,523,337,77,86,94,112
1631052892.044336,628,272,237,248,368,352,461,631,98,236,481,311,74,86,93,112
1631052892.054209,628,273,238,248,368,353,461,630,645,223,475,310,74,86,93,112
1631052892.064536,628,273,238,249,368,352,460,631,644,223,474,310,74,86,94,111
1631052892.074276,629,273,238,249,369,352,460,630,644,223,475,311,75,86,93,112
1631052892.084517,628,38,244,249,348,359,461,631,644,223,474,310,74,86,93,112
1631052892.095368,628,273,238,249,368,353,461,631,645,222,474,310,75,86,94,112
1631052892.105288,628,273,238,248,369,352,461,631,644,222,475,310,74,86,93,112
1631052892.114875,628,273,238,248,127,365,464,630,644,222,474,310,74,86,93,111
1631052892.125162,628,273,238,249,368,353,461,778,696,222,475,310,74,86,93,111
1631052892.134331,629,273,238,249,368,352,460,631,644,222,65,315,74,86,93,111
1631052892.145039,628,273,238,249,368,353,461,631,644,222,475,310,66,88,93,111
1631052892.154973,628,272,87,264,370,352,460,631,644,223,474,310,74,86,93,112
1631052892.16468,628,273,238,249,368,353,460,631,644,222,474,310,74,86,93,112
1631052892.174644,628,273,238,248,369,353,460,631,644,222,53,310,75,83,96,111
1631052892.184294,628,272,238,249,368,353,461,630,644,222,474,69,75,86,93,23
1631052892.19442,627,272,238,249,366,224,27,646,644,222,474,310,74,85,93,111
1631052892.205824,628,273,238,249,368,353,460,631,644,223,474,310,74,85,93,111
1631052892.214386,628,273,238,248,368,354,460,630,644,222,474,310,74,86,94,111
1631052892.224654,628,273,238,249,368,353,461,631,644,223,474,310,75,86,30,113
1631052892.234978,259,274,237,249,368,353,461,631,644,222,474,310,74,85,98,131
1631052892.244993,628,272,238,248,368,353,585,684,664,223,473,310,74,85,93,111
1631052892.254783,641,274,238,248,368,352,460,630,644,222,474,310,74,85,94,111
1631052892.264461,628,272,238,249,369,352,461,631,644,222,474,310,74,86,94,112
1631052892.274792,661,273,238,249,368,353,461,631,644,223,474,310,74,86,93,111
1631052892.284708,628,273,238,249,368,352,460,631,644,222,474,310,74,86,93,112
1631052892.294234,628,273,238,249,368,353,460,631,644,222,474,310,74,86,94,114
1631052892.30564,267,279,237,248,368,353,461,631,644,222,474,310,75,85,93,111
1631052892.314521,604,274,237,249,368,353,461,630,644,223,475,310,74,85,93,112
1631052892.32442,628,273,238,249,368,353,461,631,644,222,474,310,74,85,93,111
1631052892.33582,629,273,237,248,368,43,459,635,644,223,474,310,74,85,98,112
1631052892.345189,628,274,237,248,368,353,461,630,645,222,475,70,75,86,93,111
1631052892.355015,629,272,238,252,368,352,461,631,644,222,475,310,74,85,93,109
1631052892.365125,629,272,238,248,368,353,461,631,644,222,474,310,74,85,93,112
1631052892.374277,628,273,238,248,368,353,460,630,644,222,474,310,74,86,93,112
1631052892.384595,628,275,237,249,369,353,461,631,644,223,475,310,74,86,93,111
1631052892.394889,628,273,238,249,368,352,461,631,644,222,474,310,74,85,93,112
1631052892.404569,628,273,238,248,368,352,460,631,782,226,472,310,73,85,93,111
1631052892.415504,628,273,238,248,368,353,460,29,678,224,475,310,74,85,93,111
1631052892.425077,631,273,238,249,368,352,461,630,645,223,474,310,74,85,93,111
1631052892.434951,628,273,238,248,368,353,460,631,644,222,474,310,55,87,93,112
1631052892.444658,628,273,238,248,369,353,460,631,644,222,475,310,74,85,93,112
1631052892.454654,628,273,238,248,368,353,460,631,644,222,474,336,75,86,92,111
1631052892.464499,628,67,74,258,369,352,461,631,645,222,475,310,74,86,96,112
1631052892.474627,628,309,276,258,369,353,460,630,644,223,474,309,74,85,93,111
1631052892.484229,629,273,237,249,368,352,460,630,644,222,474,310,74,85,93,112
1631052892.494721,628,273,238,248,368,352,461,29,675,222,474,310,74,86,93,111
1631052892.504341,628,275,237,248,368,352,460,631,644,222,474,310,74,85,93,111
1631052892.514977,628,273,238,249,368,352,460,631,644,124,80,311,74,85,93,111
1631052892.524251,628,273,237,248,368,353,460,630,644,222,475,310,74,85,93,111
1631052892.535838,629,272,238,249,368,353,460,631,644,222,474,310,74,86,94,111
1631052892.544923,628,273,238,249,368,352,460,631,644,223,475,310,74,86,93,111
1631052892.55462,628,272,238,249,368,353,461,630,644,223,475,310,74,85,93,111
1631052892.56475,628,273,238,248,369,353,461,630,644,222,474,313,40,85,93,111
1631052892.57491,628,272,90,265,370,352,461,630,644,223,127,74,76,86,94,111
1631052892.586055,628,273,238,249,369,352,460,631,644,222,475,310,74,46,93,111
1631052892.594825,628,272,238,249,368,353,460,630,644,222,475,310,74,85,93,111
1631052892.605078,628,272,237,249,368,352,460,630,464,258,475,310,74,85,93,111
1631052892.614806,315,42,243,249,368,352,460,631,644,222,474,309,74,86,93,111
1631052892.625408,628,273,238,249,369,352,460,630,644,222,474,310,75,85,67,111
1631052892.634314,629,273,238,248,368,353,460,630,643,223,474,71,75,85,93,111
1631052892.644541,630,273,237,248,368,352,460,630,644,222,474,310,66,85,93,111
1631052892.654569,287,63,243,249,368,353,460,630,644,223,475,310,74,85,93,111
1631052892.664374,628,273,238,248,368,352,460,630,644,223,475,310,74,86,94,111
1631052892.674545,628,273,238,248,368,352,460,631,645,223,499,314,74,85,94,111
1631052892.685067,629,273,238,248,368,84,32,639,646,58,70,312,74,85,93,111
1631052892.694553,631,273,238,248,377,361,461,631,644,222,474,311,74,85,93,111
1631052892.70452,628,272,238,248,368,353,460,631,644,222,474,310,74,85,94,112
1631052892.714492,628,273,238,248,368,352,461,630,644,223,474,310,74,85,93,111
1631052892.724241,628,273,238,248,368,353,461,631,644,223,474,310,74,45,93,111
1631052892.734435,629,273,237,248,368,353,460,630,645,223,474,310,74,85,93,111
1631052892.745017,628,272,238,248,368,352,461,630,644,222,475,310,74,85,93,111
1631052892.754764,636,273,238,249,368,353,461,630,644,222,475,310,74,85,93,111
1631052892.764447,628,273,238,249,368,352,26,638,644,223,474,310,74,85,93,111
1631052892.774499,628,273,238,248,368,353,460,630,644,222,474,311,74,86,92,111
1631052892.784926,627,273,238,249,368,352,460,630,644,223,474,310,74,85,93,111
1631052892.794571,628,273,238,248,369,352,460,758,57,237,485,311,74,85,93,111
1631052892.804547,628,81,75,259,370,437,504,637,645,222,474,310,74,86,93,111
1631052892.814345,656,273,238,249,368,352,461,631,644,222,474,310,74,85,93,111
1631052892.825239,628,273,237,249,368,352,460,630,644,222,475,310,74,85,93,111
1631052892.834677,628,273,238,248,368,353,460,630,91,223,474,310,74,86,93,111
1631052892.844427,628,30,243,249,368,352,460,630,644,223,474,310,74,85,93,111
1631052892.854008,628,273,238,248,369,353,461,630,644,222,475,311,74,86,93,111
1631052892.864623,632,273,238,248,368,353,461,630,645,223,474,310,66,88,94,111
1631052892.874606,628,273,238,249,368,353,461,630,644,241,503,318,75,85,94,111
1631052892.88459,628,272,238,248,368,353,461,631,644,223,474,311,74,79,98,112
1631052892.89501,628,273,238,248,368,352,461,631,645,223,474,310,74,86,93,111
1631052892.904299,628,272,238,248,369,353,460,631,644,222,474,310,74,85,93,115
1631052892.914153,628,272,238,248,368,359,467,630,643,223,474,310,75,86,93,111
1631052892.924282,605,294,238,249,368,353,460,630,644,223,475,310,74,86,93,111
1631052892.934854,629,273,238,248,368,353,461,631,644,223,474,310,74,86,93,111
1631052892.945105,628,272,238,249,146,353,460,744,747,223,473,310,74,85,93,111
1631052892.954635,629,272,206,233,383,354,460,630,644,223,474,310,74,86,93,111
1631052892.964617,628,273,238,249,369,353,460,630,644,58,473,311,74,86,93,111
1631052892.974582,628,273,238,248,369,353,460,631,645,222,475,310,74,86,93,111
1631052892.984578,629,273,238,249,369,353,26,630,644,222,475,310,75,86,93,133
1631052892.994193,629,273,238,248,368,48,367,638,645,223,475,310,74,85,93,111
1631052893.004443,629,273,238,248,368,353,461,630,644,223,475,311,74,85,95,113
1631052893.014436,628,273,238,249,369,353,460,630,644,223,474,311,74,85,94,112
1631052893.024461,629,272,238,249,368,443,477,632,645,257,476,311,74,86,93,111
1631052893.034281,629,276,237,248,369,353,460,630,645,222,475,310,74,86,93,111
1631052893.045045,628,273,238,249,368,353,461,631,644,222,474,311,74,85,94,111
1631052893.055669,629,272,238,249,368,353,460,630,260,259,478,311,74,86,93,111
1631052893.065209,629,272,238,229,382,355,460,630,645,223,475,311,74,86,94,125
1631052893.075151,629,274,238,249,369,352,461,630,644,223,474,311,74,86,93,111
1631052893.084467,628,273,242,249,369,353,461,631,644,223,474,310,74,86,93,112
1631052893.094236,630,272,238,249,368,353,461,631,644,222,474,310,74,86,93,111
1631052893.104169,629,273,238,248,368,353,460,631,644,222,474,337,74,86,93,111
1631052893.114145,655,273,238,248,369,353,461,631,644,223,474,311,75,86,93,111
1631052893.124611,628,272,238,248,369,353,461,631,644,223,475,311,75,86,97,113
1631052893.135802,628,273,238,249,127,366,463,631,644,223,475,310,75,86,93,112
1631052893.144641,636,273,75,261,370,353,460,630,645,222,475,311,75,86,93,111
1631052893.154725,628,273,238,248,368,353,461,631,644,223,475,311,75,86,94,112
1631052893.164151,628,273,238,248,368,352,461,630,644,223,475,311,75,85,93,111
1631052893.174262,628,273,238,249,369,353,461,630,644,223,474,311,75,86,94,111
1631052893.18572,591,286,241,249,369,353,461,630,645,223,475,310,74,86,93,111
1631052893.194677,628,305,245,249,369,353,460,630,645,223,475,311,74,86,94,111
1631052893.205147,628,273,238,249,369,353,461,631,645,223,475,311,75,86,93,23
1631052893.214377,629,273,238,248,369,353,461,630,644,223,475,311,74,86,94,111
1631052893.224517,264,272,237,248,368,353,460,631,644,223,475,310,75,86,94,111
1631052893.235144,629,273,238,249,369,353,460,631,668,223,473,311,75,86,94,112
1631052893.244394,628,272,238,249,368,353,593,669,644,223,475,311,75,85,94,112
1631052893.254601,559,274,237,248,369,353,461,631,644,228,545,320,75,87,93,111
1631052893.26436,644,273,237,249,368,353,460,631,644,222,475,311,75,86,94,111
1631052893.274208,628,273,238,248,369,353,461,630,645,223,475,311,75,86,94,111
1631052893.285027,628,273,238,248,368,353,461,630,644,223,475,311,76,87,94,129
1631052893.295433,628,273,238,249,369,353,461,630,644,223,475,311,75,86,94,111
1631052893.304587,628,272,238,132,364,357,461,631,644,223,475,310,75,86,94,112
1631052893.314159,625,273,238,249,369,353,461,630,644,223,475,311,74,86,94,111
1631052893.325952,628,62,73,257,369,353,460,630,644,223,475,311,75,86,94,111
1631052893.335362,628,273,238,249,369,353,460,631,645,223,475,311,75,86,94,111
1631052893.344527,629,273,238,249,369,352,461,631,644,223,475,311,75,86,94,111
1631052893.35457,629,273,238,248,369,354,460,631,644,223,475,137,41,86,94,112
1631052893.364855,628,273,238,249,368,353,460,631,644,223,475,304,76,86,94,111
1631052893.374819,634,273,237,249,369,354,461,630,645,222,475,311,75,86,94,112
1631052893.384917,629,273,238,249,369,353,461,632,644,223,475,311,75,86,94,111
1631052893.395176,628,273,238,248,369,353,461,630,644,223,474,311,75,86,94,111
1631052893.405852,596,281,239,249,369,353,461,631,644,223,475,311,75,86,94,111
1631052893.414971,628,333,248,249,369,353,460,631,645,223,475,311,75,86,94,112
1631052893.424437,629,273,238,248,368,353,461,631,644,223,475,311,75,86,94,112
1631052893.434965,629,273,238,249,369,353,460,631,644,223,475,311,75,86,94,22
1631052893.445495,634,272,237,248,368,352,460,631,644,223,475,310,75,75,95,113
1631052893.455176,628,273,238,249,368,352,460,632,645,223,475,311,75,86,94,112
1631052893.465256,629,335,239,248,369,352,460,631,644,223,475,310,75,86,94,111
1631052893.474447,629,275,238,249,369,353,461,630,644,223,475,311,75,86,94,111
1631052893.484934,629,273,103,265,369,353,461,631,645,223,475,311,74,86,94,112
1631052893.495141,628,273,238,249,369,352,461,631,644,223,475,311,75,86,94,111
1631052893.504578,629,273,238,249,369,353,460,631,645,223,475,311,75,86,94,112
1631052893.514296,629,273,238,249,369,352,461,631,644,223,475,311,75,86,93,111
1631052893.524905,354,309,275,258,369,354,461,631,645,223,475,311,75,86,93,111
1631052893.534681,629,273,238,248,369,353,460,631,645,223,475,311,75,86,94,112
1631052893.544402,629,273,238,249,368,353,460,632,645,222,475,311,75,86,94,111
1631052893.555092,629,273,238,249,369,44,464,635,644,223,475,311,75,86,94,112
1631052893.564772,630,273,237,249,369,353,460,631,645,223,475,311,75,86,93,112
1631052893.574788,628,275,239,249,369,353,460,631,645,223,475,310,75,86,94,111
1631052893.584774,632,285,240,249,368,353,460,631,644,223,475,310,75,86,94,111
1631052893.594174,629,273,238,249,369,353,460,631,644,223,475,311,75,47,60,113
1631052893.605281,629,273,238,249,369,353,461,631,644,223,475,311,75,86,94,112
1631052893.614573,629,273,238,249,369,353,461,631,645,223,474,311,75,86,94,111
1631052893.62433,629,273,238,249,369,353,460,631,645,223,475,311,75,86,94,132
1631052893.634524,629,272,239,249,369,353,460,631,644,59,354,323,76,87,94,112
1631052893.644942,629,273,238,249,369,353,461,630,644,224,475,311,75,87,94,111
1631052893.654287,629,273,239,249,369,353,461,631,645,223,475,311,75,87,94,112
1631052893.664396,629,273,238,249,369,352,460,631,645,223,475,311,75,86,94,111
1631052893.674944,630,29,241,251,369,353,461,631,644,223,476,311,75,86,95,112
1631052893.684643,629,273,238,249,369,353,461,631,644,224,475,311,75,77,105,112
1631052893.69473,629,277,239,250,369,353,461,631,645,223,475,311,75,87,94,113
1631052893.704664,629,274,238,249,369,353,461,631,645,223,544,325,76,87,95,112
1631052893.714905,629,273,238,249,369,353,461,631,644,223,475,311,75,87,95,134
1631052893.724952,629,273,238,249,369,353,461,631,645,223,476,311,76,87,95,112
1631052893.734552,630,274,238,249,369,353,462,632,645,223,476,311,75,87,95,132
1631052893.744442,629,273,239,249,370,353,610,663,652,223,475,313,67,90,95,113
1631052893.754692,650,274,238,250,370,353,461,631,645,224,476,312,76,87,95,112
1631052893.764692,630,274,238,250,369,354,461,631,646,224,476,311,76,87,95,112
1631052893.774355,630,274,239,249,370,354,461,631,646,224,476,312,76,87,95,113
1631052893.784341,630,274,239,250,370,354,461,632,645,223,476,329,66,90,96,113
1631052893.794601,630,274,239,250,370,354,461,632,646,224,476,312,76,87,104,119
1631052893.804421,630,273,239,250,370,353,621,656,650,224,475,312,77,87,96,113
1631052893.814679,631,274,239,250,370,354,462,632,646,224,476,312,76,88,96,113
