time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836662.307002,562,556,652,429,279,374,377,628,717,448,385,330,282,298,306,253
1630836662.317029,588,548,647,570,440,488,231,309,522,428,387,334,286,313,343,291
1630836662.327698,601,564,659,568,410,546,506,720,717,444,367,302,269,281,295,248
1630836662.336705,601,564,656,568,410,543,502,719,717,443,368,306,269,280,297,255
1630836662.346738,555,542,642,564,385,455,415,655,717,439,262,233,225,209,244,198
1630836662.356898,555,546,517,509,304,480,516,720,717,449,386,331,286,313,344,291
1630836662.366985,601,562,655,573,461,574,512,720,717,449,387,333,285,312,309,258
1630836662.377191,595,560,658,571,444,486,422,720,717,443,368,304,267,278,290,247
1630836662.38735,555,547,641,563,385,456,415,312,718,419,337,307,273,293,330,285
1630836662.397064,573,561,658,569,411,549,509,720,717,444,273,249,248,262,307,289
1630836662.407055,572,564,656,437,302,469,470,720,717,449,385,330,281,300,311,259
1630836662.416807,594,559,656,574,437,487,423,669,717,446,379,328,281,298,306,253
1630836662.426831,588,549,647,570,440,488,422,353,718,427,360,306,285,297,330,285
1630836662.436966,602,564,657,569,410,549,509,720,717,445,370,309,273,291,328,284
1630836662.447417,562,558,653,567,391,476,437,720,717,443,258,239,242,244,305,253
1630836662.456961,556,547,638,560,272,373,376,579,717,448,385,329,281,298,306,206
1630836662.466851,587,300,490,509,376,312,517,720,717,449,385,333,286,313,343,290
1630836662.477104,602,562,659,575,461,574,507,720,717,440,367,306,269,279,296,254
1630836662.486949,594,558,653,567,391,476,437,720,717,442,366,304,269,278,289,248
1630836662.49717,555,543,642,563,385,298,221,298,500,438,370,310,248,264,305,272
1630836662.506479,474,338,474,497,392,551,511,720,718,376,381,333,285,311,343,288
1630836662.516496,373,488,544,574,461,575,512,720,717,449,387,333,285,312,314,260
1630836662.526816,594,560,658,573,440,487,421,720,717,447,384,329,281,297,288,247
1630836662.537172,555,330,471,569,410,550,512,720,717,445,369,309,273,294,329,286
1630836662.547372,572,564,656,568,410,546,505,720,717,443,369,250,248,250,266,235
1630836662.557097,571,473,485,422,294,506,445,720,717,449,385,329,281,297,305,253
1630836662.567461,587,281,490,566,461,577,516,719,717,450,369,309,272,292,329,285
1630836662.577225,602,562,660,574,408,549,509,720,717,445,368,309,273,294,329,283
1630836662.587486,570,559,653,566,406,476,437,720,717,444,368,306,269,277,288,249
1630836662.597392,555,549,641,563,386,456,415,658,717,375,261,240,242,244,305,198
1630836662.607862,600,566,661,574,460,578,516,719,717,449,386,333,286,313,343,288
1630836662.617546,602,559,660,574,461,572,507,720,717,448,386,307,270,280,296,248
1630836662.627411,602,557,657,574,445,506,439,720,717,443,367,305,269,275,290,247
1630836662.637157,556,542,642,563,386,456,415,656,717,442,346,281,253,294,330,285
1630836662.647233,458,334,657,570,408,550,512,720,717,445,266,329,285,312,343,289
1630836662.657434,373,560,657,573,460,571,508,720,717,450,384,331,283,301,311,254
1630836662.667065,594,557,657,574,445,507,425,720,717,447,384,329,282,298,305,252
1630836662.677005,588,544,647,567,440,487,239,307,718,420,366,311,273,295,330,285
1630836662.686942,602,562,654,566,406,542,506,720,717,444,369,310,273,293,297,253
1630836662.697653,573,555,653,567,392,477,403,720,718,373,269,330,283,298,306,253
1630836662.707376,346,462,472,547,440,488,422,662,717,447,385,330,282,298,259,201
1630836662.717175,589,337,659,575,462,579,517,720,717,449,385,334,285,292,329,282
1630836662.726815,603,561,660,574,461,578,514,719,717,450,385,312,273,291,296,254
1630836662.737039,578,556,653,568,392,477,439,720,717,443,367,305,268,275,289,248
1630836662.746894,556,546,637,562,386,456,415,656,717,441,344,282,224,263,343,288
1630836662.756822,553,343,474,499,318,547,507,720,718,378,272,322,287,314,344,290
1630836662.766742,442,565,659,574,462,577,516,719,717,450,387,334,287,313,342,257
1630836662.777058,596,546,646,570,440,488,423,670,717,443,366,305,269,277,290,248
1630836662.78697,588,547,638,563,386,456,417,539,718,421,340,282,274,293,330,284
1630836662.797218,573,567,658,570,411,551,510,720,717,445,370,312,275,269,303,269
1630836662.807385,371,483,487,422,440,506,446,720,717,451,382,331,282,298,305,253
1630836662.816866,594,559,646,571,441,489,424,663,717,449,386,329,282,298,305,253
1630836662.82651,589,545,643,510,376,576,514,720,717,445,369,311,275,294,330,285
1630836662.837808,572,558,653,567,393,478,439,720,717,445,368,306,270,257,306,254
1630836662.847061,566,553,653,567,392,456,415,720,718,371,260,303,282,296,260,202
1630836662.8572,555,547,469,560,442,488,236,304,485,449,386,334,285,312,342,290
1630836662.866689,231,564,662,574,462,579,518,720,717,449,383,333,285,312,342,288
1630836662.877193,602,556,657,574,446,507,440,720,717,444,368,308,267,277,288,247
1630836662.887365,555,543,641,564,386,457,414,657,717,442,366,306,269,277,244,195
1630836662.897188,556,544,487,499,321,278,499,720,717,445,369,311,262,263,303,288
1630836662.907166,573,486,496,428,305,549,515,720,717,449,386,335,288,298,311,259
1630836662.916911,602,558,657,575,462,507,446,720,717,450,386,332,283,297,305,252
1630836662.92691,588,548,647,571,441,488,423,662,717,448,385,331,282,297,295,246
1630836662.93695,519,339,474,498,411,551,512,720,717,445,369,312,274,293,328,282
1630836662.946758,571,564,652,568,410,546,506,720,717,445,370,311,246,298,305,252
1630836662.957043,562,558,652,567,277,394,376,659,717,447,384,331,282,296,304,252
1630836662.967097,587,548,646,569,441,488,423,661,718,428,360,309,283,312,342,289
1630836662.976931,602,563,660,574,461,576,513,720,717,449,370,311,273,290,328,283
1630836662.986504,602,560,659,574,410,546,502,720,717,445,369,308,270,278,291,245
1630836662.996664,562,557,649,568,392,455,414,720,717,442,366,307,268,277,286,245
1630836663.00643,554,545,641,564,386,456,414,653,717,443,347,285,223,206,303,287
1630836663.016586,375,560,658,574,462,574,512,720,717,450,386,335,287,311,311,257
1630836663.027334,593,558,657,573,444,505,442,719,717,442,365,305,267,274,288,245
1630836663.036894,587,542,638,562,386,457,414,654,717,428,344,282,272,291,328,283
1630836663.047437,572,564,658,568,410,549,509,720,717,443,368,250,283,310,342,286
1630836663.057022,572,564,657,569,411,473,475,720,717,399,386,330,282,298,309,257
1630836663.067005,593,557,656,573,443,487,422,666,717,448,383,330,281,295,303,251
1630836663.07713,588,343,485,509,377,539,515,719,717,444,367,309,272,292,328,283
1630836663.087129,571,559,656,568,411,549,508,720,717,445,369,311,273,290,326,282
1630836663.096863,572,564,655,568,410,543,501,719,718,443,367,306,269,278,294,251
1630836663.107172,554,545,641,425,272,373,375,575,717,447,383,329,268,265,336,287
1630836663.116643,344,464,472,568,440,487,236,308,513,427,383,334,284,310,339,287
1630836663.126619,601,566,661,574,461,576,514,719,717,450,386,334,284,311,341,279
1630836663.137257,562,556,647,560,385,455,413,662,717,442,365,306,266,274,287,245
1630836663.147596,471,331,470,434,303,478,513,720,717,449,382,333,283,310,340,285
1630836663.157139,571,565,658,552,305,478,481,667,717,449,386,334,284,309,340,263
1630836663.16694,602,564,659,574,461,571,506,719,717,449,383,330,280,296,308,255
1630836663.177404,587,545,645,570,439,486,420,658,717,439,339,309,271,292,326,281
1630836663.186668,587,542,643,562,327,287,218,285,710,444,368,309,271,291,326,281
1630836663.197197,572,562,656,569,410,548,508,720,717,445,364,254,247,245,264,256
1630836663.207105,569,472,482,420,282,504,419,662,717,447,378,330,279,294,302,249
1630836663.21693,587,543,646,571,439,486,421,660,717,447,384,316,267,266,248,194
1630836663.226618,586,548,645,538,387,323,229,295,717,449,381,333,269,289,326,280
1630836663.237254,571,564,652,565,387,474,436,720,717,442,366,305,263,240,256,225
1630836663.247086,560,556,647,565,381,454,409,572,718,427,359,309,264,306,340,285
1630836663.257215,554,544,512,417,195,185,228,295,703,447,381,334,283,308,340,284
1630836663.266674,223,461,656,573,458,577,509,720,717,450,385,335,281,295,296,248
1630836663.276843,601,564,658,574,458,569,506,720,717,448,385,331,279,295,289,241
1630836663.286843,592,557,640,568,384,453,413,653,717,442,365,303,264,272,231,184
1630836663.29729,456,559,657,567,409,548,507,720,717,376,269,250,278,308,336,282
1630836663.307545,371,497,659,573,458,568,506,719,717,449,383,330,277,295,304,245
1630836663.316673,370,480,490,570,458,569,441,720,717,449,382,330,276,293,298,246
1630836663.326754,586,545,645,569,437,484,419,658,717,447,383,329,275,291,251,194
1630836663.336781,500,338,478,573,459,548,508,720,717,444,369,309,265,288,322,278
1630836663.346541,571,563,653,567,408,546,506,719,717,444,369,310,264,285,319,247
1630836663.356612,566,554,651,566,388,472,433,720,717,442,258,239,236,290,297,244
1630836663.367156,585,546,645,569,385,320,226,293,717,447,383,331,275,304,319,275
1630836663.377017,602,558,660,574,458,573,510,719,717,445,365,309,258,271,282,237
1630836663.38706,597,554,650,565,386,471,432,720,717,443,366,302,257,266,278,235
1630836663.397175,553,545,641,564,380,451,410,649,717,422,341,229,210,197,291,259
1630836663.407174,455,561,499,426,450,573,512,719,717,449,385,331,274,302,330,276
1630836663.41713,599,559,658,574,455,565,501,720,717,448,384,328,269,287,296,245
1630836663.426828,597,559,651,572,438,500,439,720,717,447,382,323,253,264,274,231
1630836663.437035,584,544,640,562,381,450,409,650,717,424,338,277,235,279,313,269
1630836663.447164,569,562,657,568,406,543,502,720,717,445,367,306,254,247,282,272
1630836663.456823,570,561,651,567,403,536,495,720,718,375,261,237,250,283,292,235
1630836663.466642,350,469,650,567,434,480,416,655,717,447,381,325,259,279,285,182
1630836663.477039,585,360,490,507,369,571,506,719,717,447,366,304,249,275,311,268
1630836663.486741,598,559,654,568,404,541,501,720,717,444,366,305,248,273,308,233
1630836663.496677,567,553,650,566,384,467,430,720,717,443,364,301,242,254,237,210
1630836663.507081,550,542,639,561,378,368,367,569,718,370,379,312,239,250,321,270
1630836663.516585,360,462,301,501,450,566,507,720,717,450,382,328,259,290,323,271
1630836663.526769,598,558,653,572,452,561,497,720,717,447,380,323,244,255,272,224
1630836663.537485,550,539,640,562,377,446,405,647,718,440,342,276,223,219,209,263
1630836663.547475,550,335,471,494,305,540,502,720,717,441,262,240,255,285,320,268
1630836663.556743,569,563,657,568,402,540,503,720,717,443,268,242,218,238,280,268
1630836663.566828,596,555,654,571,449,505,434,720,718,445,380,321,250,270,279,229
1630836663.577291,583,541,645,568,428,476,410,650,717,440,361,273,218,217,207,261
1630836663.586886,583,338,476,493,302,538,501,720,717,441,365,301,240,266,306,262
1630836663.596985,568,559,656,568,400,536,495,720,717,442,364,301,238,265,274,229
1630836663.60701,557,555,651,565,378,463,422,720,718,367,253,300,245,268,279,228
1630836663.616663,339,542,642,569,428,475,412,320,718,423,352,321,249,283,319,266
1630836663.626753,488,335,657,574,450,565,503,720,717,442,364,299,236,263,303,258
1630836663.637073,597,558,653,566,397,530,465,720,717,440,361,290,229,246,263,221
1630836663.646967,557,556,637,560,373,443,402,650,717,438,360,292,228,246,263,222
1630836663.657208,550,544,486,497,181,157,405,660,717,446,381,322,246,282,318,266
1630836663.666945,494,561,662,574,449,566,504,720,717,446,380,322,244,279,317,263
1630836663.677105,596,559,659,573,431,495,434,720,717,447,380,316,223,243,263,221
1630836663.68689,583,548,647,569,370,443,403,650,718,438,359,291,224,213,205,259
1630836663.696964,454,564,663,570,400,541,503,720,717,443,365,298,231,229,276,262
1630836663.707537,377,481,493,424,429,495,433,720,718,445,377,316,236,264,278,227
1630836663.717427,592,550,651,572,427,477,413,658,717,446,377,316,234,234,223,170
1630836663.72707,585,547,477,512,360,293,200,720,717,446,364,296,228,261,305,259
1630836663.737246,578,565,664,572,400,541,502,720,717,443,363,297,227,258,269,226
1630836663.746919,570,569,663,570,397,533,494,720,717,441,360,289,221,240,237,200
1630836663.757111,553,462,474,413,373,477,414,661,718,446,377,295,214,226,318,265
1630836663.767129,576,343,481,504,357,566,511,720,717,449,381,321,240,278,318,265
1630836663.776961,601,568,667,578,452,570,506,720,717,449,380,320,225,244,269,227
1630836663.787057,592,562,659,570,379,445,406,720,718,440,355,289,218,240,262,219
1630836663.797129,553,552,649,566,372,446,407,656,717,418,326,261,197,225,277,245
1630836663.806845,446,330,466,573,401,544,505,720,718,375,261,233,226,277,318,265
1630836663.816985,529,575,669,579,450,566,503,720,717,449,381,320,232,264,285,232
1630836663.827041,593,567,654,573,428,477,416,720,718,447,376,315,231,245,262,220
1630836663.836934,586,555,648,563,306,264,198,272,717,445,363,297,225,258,305,258
1630836663.847619,573,575,664,573,399,536,499,720,718,370,253,225,229,262,284,232
1630836663.856721,573,578,667,573,399,538,499,720,717,443,361,225,191,208,242,232
1630836663.867278,587,557,659,574,429,479,418,669,718,422,346,287,234,277,319,265
1630836663.877426,605,578,677,582,454,573,509,720,717,445,365,298,225,258,305,260
1630836663.887267,604,578,671,575,401,540,502,720,717,445,363,292,218,241,269,221
1630836663.897422,564,560,656,570,376,450,412,720,718,442,249,312,213,225,218,161
1630836663.907304,556,562,658,443,259,175,139,170,501,421,381,321,237,278,319,267
1630836663.916927,377,561,678,582,454,577,519,720,717,452,382,321,235,277,318,264
1630836663.927471,605,582,672,582,436,502,446,720,717,444,360,290,216,239,264,221
1630836663.937156,589,568,661,571,377,453,417,720,718,443,360,290,216,239,264,159
1630836663.947072,559,570,662,507,298,263,185,714,717,446,365,299,222,259,281,267
1630836663.957181,579,587,681,551,297,477,481,720,717,450,383,322,237,262,288,235
1630836663.967143,607,584,682,585,438,508,451,720,717,449,377,313,230,261,282,228
1630836663.976696,592,571,672,581,433,488,428,720,717,449,379,295,211,202,309,265
1630836663.987186,611,594,687,582,409,557,523,720,717,447,365,298,223,256,308,263
1630836663.997063,580,591,685,581,407,548,513,720,717,446,363,293,218,244,274,230
1630836664.00699,569,583,664,429,260,369,378,638,717,450,379,316,229,260,282,229
1630836664.017359,594,575,496,510,358,290,363,720,717,453,383,323,236,278,322,270
1630836664.026608,480,593,692,589,458,585,526,720,717,451,382,322,234,277,306,262
1630836664.037035,610,588,683,580,406,493,445,720,717,444,361,291,214,238,264,223
1630836664.04694,559,573,666,573,377,455,418,720,717,442,360,290,214,201,199,149
1630836664.057266,445,332,683,433,430,583,523,720,717,452,382,322,235,278,324,268
1630836664.067674,607,588,680,584,455,573,514,720,717,449,380,317,229,259,263,222
1630836664.077125,599,584,681,583,438,506,449,720,717,449,378,316,228,259,281,221
1630836664.087422,558,569,664,571,377,275,198,285,498,441,365,298,222,258,306,263
1630836664.096806,443,331,680,580,406,554,518,720,717,445,365,298,222,258,308,242
1630836664.107196,577,588,671,577,298,465,403,720,718,448,379,317,230,262,278,227
1630836664.116941,352,494,681,576,431,485,425,720,717,448,379,315,229,259,281,229
1630836664.126684,593,492,493,506,357,289,520,719,717,452,382,299,222,258,309,264
1630836664.137066,610,593,685,586,406,552,517,719,717,446,365,295,222,242,272,230
1630836664.147368,569,585,674,574,378,455,418,720,717,365,250,304,228,259,307,269
1630836664.158102,503,343,483,586,457,584,526,720,717,449,383,321,220,258,308,263
1630836664.16708,477,341,685,589,456,586,525,720,717,451,382,322,235,277,323,269
1630836664.176673,614,590,690,589,459,584,527,719,717,452,379,322,235,278,290,238
1630836664.186967,603,584,678,572,378,458,421,720,718,443,360,291,215,241,267,225
1630836664.197408,564,577,673,512,302,266,188,412,717,447,366,300,223,261,312,250
1630836664.206863,586,597,690,584,410,559,520,720,718,449,381,322,236,277,323,237
1630836664.216485,584,596,538,436,297,475,481,719,717,451,382,322,236,265,291,238
1630836664.226745,605,586,688,583,433,491,429,720,717,448,375,313,229,242,256,162
1630836664.237307,489,594,689,583,408,558,522,720,717,445,365,298,222,261,310,265
1630836664.247118,582,585,685,582,406,554,512,720,717,443,363,298,217,206,269,238
1630836664.256921,578,574,678,459,266,370,371,686,717,447,378,314,228,261,282,232
1630836664.266932,337,547,669,580,430,487,423,678,718,447,378,315,212,278,323,270
1630836664.276582,593,341,488,584,455,579,518,720,717,449,380,319,234,278,321,262
1630836664.287109,605,568,670,575,400,539,435,720,717,438,359,287,215,239,263,224
1630836664.296795,563,564,667,574,380,450,407,720,718,440,358,288,215,238,261,224
1630836664.306756,554,554,650,567,307,164,509,720,717,447,379,317,235,276,318,267
1630836664.317737,602,565,669,579,449,562,501,720,717,446,376,313,231,262,283,234
1630836664.327327,598,560,664,577,429,495,434,720,718,445,353,285,215,238,261,223
1630836664.33745,551,548,647,565,371,443,405,651,717,439,333,256,223,257,303,262
1630836664.346749,550,547,466,496,296,537,502,720,718,439,360,292,223,255,301,261
1630836664.357061,567,564,658,571,396,533,495,720,718,368,253,235,232,261,279,229
1630836664.366701,562,481,486,416,257,457,432,715,717,444,374,311,232,258,275,227
1630836664.3771,580,544,646,568,424,316,216,295,512,443,376,315,223,256,298,261
1630836664.38729,594,560,654,567,394,534,494,720,718,439,357,289,223,254,297,254
1630836664.396734,562,561,649,566,393,529,488,720,717,439,357,286,219,241,265,229
1630836664.406923,551,553,648,559,367,439,398,646,718,361,240,308,231,226,217,266
1630836664.416936,327,542,642,512,360,305,203,704,717,444,374,314,238,273,315,265
1630836664.427045,591,557,655,570,443,561,500,720,717,443,373,314,237,238,264,227
1630836664.437511,551,549,636,558,367,438,401,650,718,436,349,283,218,207,204,141
1630836664.447026,543,539,636,558,367,438,400,644,717,417,324,257,200,253,300,261
1630836664.456403,543,543,637,560,294,258,191,717,717,438,355,290,225,219,271,261
1630836664.466894,356,552,655,571,440,557,493,720,717,443,372,310,233,259,279,225
1630836664.476899,581,555,652,568,425,477,408,653,718,442,368,309,232,235,204,260
1630836664.486876,575,537,461,491,392,534,498,720,718,439,355,289,224,254,299,260
1630836664.496714,560,557,654,565,391,534,494,720,717,438,355,290,224,252,296,242
1630836664.50652,559,558,649,565,388,525,487,720,717,438,353,284,205,203,233,226
1630836664.516547,550,482,643,567,421,471,408,650,717,443,367,288,216,233,315,266
1630836664.526746,575,544,642,568,375,311,215,289,717,443,372,313,238,272,313,260
1630836664.536632,591,563,657,572,442,560,500,720,717,444,351,289,224,253,298,259
1630836664.54687,557,553,647,563,371,458,421,720,718,436,350,282,218,235,258,222
1630836664.557022,542,541,638,560,366,440,401,645,718,362,201,183,170,226,315,266
1630836664.567315,589,560,657,571,442,560,500,720,717,444,373,313,237,272,279,233
1630836664.577126,590,553,652,570,442,489,430,720,717,443,349,282,219,236,259,222
1630836664.586596,582,554,650,571,425,489,429,720,717,442,353,283,219,236,259,222
1630836664.59741,456,330,465,560,392,533,498,720,717,439,355,290,225,253,271,263
1630836664.607566,560,531,490,421,279,453,491,720,718,445,373,313,237,259,280,234
1630836664.616999,352,550,648,571,425,470,409,652,717,443,371,309,233,257,276,229
1630836664.627903,576,520,655,566,392,534,497,720,717,439,356,290,224,254,300,260
1630836664.637175,480,562,657,567,393,535,498,720,717,440,355,289,225,252,298,261
1630836664.646654,561,554,653,566,391,529,491,720,718,439,355,289,219,239,265,209
1630836664.656885,552,554,645,565,372,459,400,658,718,363,241,213,199,257,276,229
1630836664.666987,326,540,645,570,422,334,220,300,488,422,373,313,238,273,313,265
1630836664.677001,594,560,659,574,443,561,501,720,717,446,374,314,238,273,296,259
1630836664.686752,593,554,656,574,442,555,493,720,717,439,354,282,220,237,259,222
1630836664.696839,553,538,636,565,367,440,402,646,718,440,354,284,219,210,206,140
1630836664.706687,547,543,641,564,367,440,314,294,718,415,325,290,225,225,272,246
1630836664.71703,357,479,659,577,443,560,500,720,717,446,377,315,238,272,282,235
1630836664.726709,593,556,656,575,445,492,431,720,717,445,376,311,234,259,275,229
1630836664.736779,584,547,647,573,426,474,410,651,718,439,358,285,220,254,301,262
1630836664.746954,447,561,659,573,396,538,499,720,717,442,358,292,225,256,301,260
1630836664.756904,569,562,658,573,395,533,494,720,717,442,250,226,198,204,234,236
1630836664.766933,341,472,480,575,431,475,411,656,717,448,378,313,234,259,278,230
1630836664.776788,589,546,650,575,429,426,222,301,718,426,381,318,240,255,303,262
1630836664.786928,604,559,661,576,398,539,499,720,717,443,362,293,225,256,301,261
1630836664.796612,573,560,659,573,396,532,424,720,718,443,361,289,221,239,261,224
1630836664.807167,558,545,646,569,253,357,364,568,718,449,358,318,239,277,318,269
1630836664.816844,338,462,477,576,450,570,505,720,717,450,383,321,240,277,318,268
1630836664.827626,606,565,655,578,452,499,435,720,717,444,362,292,221,242,261,223
1630836664.837391,598,544,646,567,375,447,407,659,718,443,362,290,220,239,222,170
1630836664.846653,557,549,640,567,373,448,404,651,718,418,361,296,226,258,303,251
1630836664.857577,574,497,498,430,290,572,509,720,717,450,379,323,235,265,283,236
1630836664.867301,602,561,659,577,453,500,437,720,717,450,381,319,235,264,277,229
1630836664.876759,594,559,644,574,431,482,416,663,718,449,381,320,235,262,277,166
1630836664.887214,587,347,482,495,351,548,507,720,717,444,361,297,226,258,301,261
1630836664.896956,571,566,658,570,404,546,506,720,717,444,364,298,226,257,300,228
1630836664.906755,570,556,654,568,381,467,429,720,717,443,362,230,194,206,274,228
1630836664.917237,586,546,647,572,431,480,416,656,718,448,362,298,222,278,317,267
1630836664.926882,496,377,663,576,455,577,514,720,717,449,383,325,240,259,303,260
1630836664.936753,601,558,660,576,454,550,502,720,717,444,365,301,224,246,263,225
1630836664.94692,557,551,650,567,381,445,405,720,718,442,360,294,223,243,259,219
1630836664.957117,552,543,639,562,315,276,157,174,697,377,321,324,242,280,312,263
1630836664.967305,598,559,657,574,453,571,508,720,717,449,383,324,243,279,313,260
1630836664.977296,597,558,647,571,433,495,431,720,718,437,361,293,226,244,258,218
1630836664.986851,588,541,642,568,428,475,410,648,718,442,362,295,226,243,257,216
1630836664.997031,541,336,472,497,350,541,502,720,717,444,365,301,232,261,297,255
1630836665.006821,567,558,650,564,400,538,498,720,718,407,266,239,240,266,279,227
1630836665.016685,562,475,489,420,307,490,431,690,717,446,379,320,242,263,274,222
1630836665.026897,579,536,636,565,427,473,268,309,718,426,355,322,234,260,298,254
1630836665.036548,579,349,484,509,367,554,504,720,717,448,383,323,235,262,300,256
1630836665.046565,569,562,652,568,401,541,497,720,717,444,365,300,235,248,265,223
1630836665.05711,560,543,642,564,379,449,407,588,718,373,258,233,244,268,277,224
1630836665.066716,553,460,472,416,429,479,351,311,522,424,382,324,247,282,317,262
1630836665.076382,489,562,657,576,453,572,511,719,717,450,384,325,250,284,318,261
1630836665.086681,599,560,655,573,452,561,498,720,717,443,365,298,232,250,261,218
1630836665.096853,551,541,639,563,375,446,406,648,718,442,363,296,232,216,206,256
1630836665.106502,552,544,483,501,310,267,446,720,717,445,365,302,238,236,281,243
1630836665.11744,598,561,651,573,452,562,436,720,717,449,380,322,244,271,265,221
1630836665.126916,588,552,656,573,431,479,414,663,717,449,381,322,248,271,267,220
1630836665.13672,583,546,640,568,374,320,214,293,718,419,365,304,240,269,306,259
1630836665.147385,568,555,654,568,401,537,496,719,718,376,260,235,218,275,286,232
1630836665.157034,565,552,650,565,278,386,393,626,718,448,382,323,248,274,283,227
1630836665.166789,360,473,642,568,427,317,496,720,718,449,381,325,242,270,307,260
1630836665.176779,584,276,480,507,451,570,505,720,717,443,363,301,241,271,304,227
1630836665.18711,596,556,654,567,402,538,494,720,717,443,362,298,237,258,272,223
1630836665.197369,558,556,651,562,378,449,407,660,717,443,363,299,239,257,244,206
1630836665.20686,551,544,640,563,377,448,407,649,718,442,254,204,236,291,322,266
1630836665.216647,551,486,656,573,453,569,503,719,718,448,382,327,259,291,319,234
1630836665.227891,589,549,650,566,379,449,406,650,718,440,362,299,242,258,269,225
1630836665.237021,590,555,654,569,433,448,407,657,717,442,363,298,243,256,268,173
1630836665.246783,551,541,640,561,378,447,336,298,718,418,333,303,245,276,308,263
1630836665.25698,568,560,653,567,403,540,501,720,718,376,266,243,262,294,322,267
1630836665.267062,365,551,654,573,437,498,436,720,717,447,381,324,260,281,285,233
1630836665.277164,584,541,645,567,430,405,226,299,718,418,365,304,252,277,310,265
1630836665.287251,489,558,654,567,404,542,502,720,717,443,365,304,251,278,310,264
1630836665.297189,567,557,653,567,402,537,493,720,717,443,366,300,250,266,276,218
1630836665.307422,556,554,637,561,267,367,369,576,718,448,382,325,261,283,287,186
1630836665.316542,549,463,466,553,434,481,415,655,717,447,366,307,250,255,235,273
1630836665.327689,598,559,656,572,454,569,502,720,717,443,366,305,256,267,277,237
1630836665.337415,577,549,648,565,385,469,429,720,718,442,365,300,253,265,272,233
1630836665.347262,551,537,637,560,379,448,405,646,718,422,185,226,256,300,329,276
1630836665.357529,452,561,493,488,456,571,509,719,717,449,384,330,273,303,330,276
1630836665.36686,373,481,652,572,456,570,508,720,717,449,385,330,274,303,330,276
1630836665.377153,597,557,652,571,434,480,416,663,717,448,366,303,259,270,280,237
1630836665.386924,585,542,643,568,385,451,410,650,717,442,365,289,245,238,318,275
1630836665.397169,570,558,651,563,406,543,503,720,717,443,368,309,244,257,294,278
1630836665.407391,567,475,480,563,441,501,440,718,717,449,382,329,275,291,298,245
1630836665.417319,590,548,643,570,438,485,419,657,717,448,383,328,277,293,249,195
1630836665.426676,584,545,645,567,435,483,418,656,717,435,364,307,279,308,323,279
1630836665.436653,599,565,659,574,459,574,512,720,717,449,368,311,270,290,324,279
1630836665.446702,569,559,646,567,407,471,434,720,717,443,367,307,267,275,285,243
1630836665.457696,379,462,472,416,366,484,420,326,718,428,360,332,283,309,338,285
1630836665.466829,349,461,480,507,377,574,513,720,717,448,385,333,282,308,339,283
1630836665.477415,599,560,658,573,457,567,501,719,717,443,366,304,266,275,287,244
1630836665.48697,592,555,652,571,442,502,435,720,717,437,365,306,266,274,286,244
1630836665.497522,552,542,638,509,322,286,208,576,717,444,368,312,274,261,301,268
1630836665.507421,570,563,489,428,457,573,512,719,717,448,381,330,281,297,308,250
1630836665.517264,598,557,653,570,440,502,419,719,717,448,380,330,282,277,288,245
1630836665.527168,591,545,645,568,439,486,421,658,717,447,383,330,281,295,290,245
1630836665.536543,586,542,640,569,411,330,220,293,502,443,368,311,272,291,327,282
1630836665.547602,570,552,648,565,407,477,434,720,718,373,264,287,281,296,302,250
1630836665.55739,559,556,649,565,290,395,400,594,718,447,382,330,282,296,302,251
1630836665.567065,343,541,644,567,438,485,421,657,718,426,361,309,283,311,341,288
1630836665.577277,600,561,660,573,459,575,514,720,717,449,385,333,273,290,325,280
1630836665.58744,570,560,648,565,407,539,499,720,717,443,366,306,269,278,287,244
1630836665.5974,560,542,637,560,384,453,413,655,717,441,364,304,267,245,247,265
1630836665.606716,552,541,638,560,383,453,412,650,718,441,364,286,232,246,338,286
1630836665.61669,454,493,498,429,304,534,515,720,717,449,385,334,285,310,341,287
1630836665.627609,592,552,652,571,438,483,414,703,717,442,366,303,265,276,287,245
1630836665.637038,585,547,642,562,384,454,413,654,717,442,365,304,267,276,288,204
1630836665.646928,554,332,472,565,409,547,509,719,717,443,368,309,269,261,301,266
1630836665.657562,570,562,507,427,301,468,468,719,717,448,381,330,280,296,304,252
1630836665.66655,570,473,646,573,442,504,442,720,717,448,383,328,279,295,301,250
1630836665.677464,586,547,645,569,438,336,230,306,718,446,365,309,271,293,326,282
1630836665.686725,506,341,654,573,458,575,514,720,717,444,368,309,271,292,324,281
1630836665.69692,570,561,654,567,404,541,499,720,717,443,366,302,266,248,259,229
1630836665.706853,559,550,648,445,270,372,374,574,717,447,382,328,280,271,254,200
1630836665.717216,586,548,645,517,381,324,218,680,717,448,385,332,285,309,340,287
1630836665.726687,599,565,659,573,459,575,514,720,717,448,381,331,284,310,340,286
1630836665.73677,600,563,655,573,459,568,505,719,717,444,367,305,269,280,295,252
1630836665.747477,554,545,640,562,384,454,413,653,717,422,338,279,250,293,301,269
1630836665.757555,571,565,514,430,304,478,477,720,717,447,385,333,285,312,340,286
1630836665.767416,599,560,659,573,458,568,506,720,717,448,386,329,281,299,310,258
1630836665.777183,592,542,640,569,438,470,413,654,717,442,365,304,266,250,232,283
1630836665.787988,454,565,656,567,408,548,508,720,717,443,367,308,271,293,325,282
