time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632157.011115,540,354,153,158,533,304,706,456,456,642,571,386,72,82,95,103
1631632157.021576,253,121,32,161,541,310,706,455,476,642,219,415,71,81,95,100
1631632157.03128,545,372,156,160,533,305,720,456,456,642,594,413,70,81,95,100
1631632157.041339,542,357,153,157,534,304,721,454,456,642,593,413,70,81,94,67
1631632157.05065,541,354,154,158,532,304,721,453,457,642,592,414,70,69,21,79
1631632157.060627,540,103,73,88,78,311,712,453,458,642,592,414,71,82,95,100
1631632157.070804,545,355,153,159,539,303,706,456,453,642,610,418,65,82,95,101
1631632157.080973,541,356,154,160,534,303,713,480,474,642,596,414,71,83,96,101
1631632157.091028,541,373,153,103,539,308,721,454,457,642,578,403,48,83,96,101
1631632157.101337,499,356,154,159,539,308,703,456,461,642,594,414,71,83,96,102
1631632157.111793,541,356,154,160,533,304,703,455,454,642,594,413,71,82,96,102
1631632157.120791,540,355,155,159,532,304,704,456,456,642,594,414,72,83,97,103
1631632157.130467,541,356,154,158,532,304,709,456,455,642,576,383,73,83,99,107
1631632157.140656,540,356,80,107,298,311,714,457,477,642,614,424,67,85,99,103
1631632157.150755,536,375,156,160,533,304,720,456,456,642,592,414,72,85,99,104
1631632157.160809,542,355,154,159,534,303,720,457,455,642,594,413,73,85,75,70
1631632157.170675,542,354,154,159,532,305,720,308,34,642,595,417,72,85,100,104
1631632157.180591,254,64,154,160,538,308,704,456,461,642,592,411,65,81,97,106
1631632157.190926,546,356,155,158,534,306,721,456,457,642,595,412,73,86,101,71
1631632157.201658,545,356,154,159,534,304,721,458,246,643,584,386,73,86,102,107
1631632157.211703,214,68,155,160,542,310,704,457,458,642,596,413,73,86,103,106
1631632157.221243,547,356,155,159,541,306,706,458,456,642,594,413,73,86,103,107
1631632157.231825,542,356,155,160,534,306,706,458,458,642,596,416,66,71,79,74
1631632157.241406,543,357,155,159,535,306,720,458,206,651,594,417,73,86,106,109
1631632157.250948,542,356,155,159,465,54,721,466,467,642,592,416,74,87,107,110
1631632157.261933,543,357,155,159,537,309,720,459,459,642,596,415,74,86,107,111
1631632157.271616,543,356,155,160,537,308,720,459,459,641,601,417,74,88,109,112
1631632157.280972,544,357,156,160,538,309,721,459,459,642,576,390,74,89,111,113
1631632157.290704,545,357,156,160,476,224,720,461,462,642,597,417,74,88,111,117
1631632157.300916,549,357,157,160,539,326,720,512,479,642,596,417,75,88,113,113
1631632157.310865,546,359,157,160,542,314,720,461,461,642,586,406,49,89,113,113
1631632157.321324,547,356,157,161,478,228,23,453,469,642,594,420,75,90,114,113
1631632157.331004,258,66,158,162,550,325,721,463,468,642,597,417,75,89,113,114
1631632157.341418,549,360,159,162,545,322,721,465,468,642,595,417,76,87,116,117
1631632157.350905,550,358,158,163,546,324,723,467,471,642,599,418,76,87,117,115
1631632157.360528,552,358,160,163,548,327,720,244,218,648,587,424,77,91,115,113
1631632157.371045,506,361,160,165,553,326,720,468,475,642,601,419,77,90,115,113
1631632157.381816,555,360,162,164,549,328,720,469,476,642,600,409,51,49,117,113
1631632157.39153,556,360,162,165,553,241,349,218,482,642,602,423,72,89,119,114
1631632157.401596,262,116,164,165,558,338,720,523,490,642,602,423,78,92,116,114
1631632157.411151,564,362,164,167,561,338,720,497,501,643,78,429,79,92,116,114
1631632157.421183,535,383,165,112,556,338,720,473,484,642,602,424,80,92,117,113
1631632157.431584,562,362,166,168,477,235,676,478,491,641,603,424,80,92,117,114
1631632157.442179,567,363,167,169,565,342,721,475,491,642,605,425,80,92,117,114
1631632157.450479,560,365,167,170,565,341,720,475,490,642,605,427,81,93,117,114
1631632157.461317,565,366,169,169,558,337,721,501,526,643,567,410,73,32,119,115
1631632157.471219,567,366,169,171,561,352,721,483,490,641,615,428,82,93,118,115
1631632157.481468,581,365,171,173,565,342,721,477,496,642,607,428,82,93,117,116
1631632157.49133,573,366,171,173,561,339,720,478,494,642,607,427,83,93,117,114
1631632157.500583,570,367,172,172,562,338,721,478,493,642,608,427,83,94,118,115
1631632157.51104,570,369,173,173,561,338,720,220,225,642,607,430,84,93,120,121
1631632157.521317,579,368,174,175,570,344,721,482,502,642,609,428,84,95,118,115
1631632157.530974,577,370,174,119,541,343,720,481,497,641,606,429,84,95,118,116
1631632157.54108,573,369,176,175,564,341,720,482,499,641,610,429,84,87,88,42
1631632157.551116,574,370,177,176,488,241,31,482,506,641,609,430,85,96,119,116
1631632157.561161,581,369,178,177,571,347,720,483,501,641,611,429,85,94,121,118
1631632157.571159,577,370,178,177,565,341,720,483,503,641,613,433,85,96,119,117
1631632157.580788,576,370,180,178,588,360,721,485,503,641,584,417,54,81,121,117
1631632157.591203,581,119,182,180,573,349,720,482,509,641,613,433,86,97,120,117
1631632157.601191,584,372,182,179,574,349,720,485,504,641,612,433,86,98,120,118
1631632157.610742,585,373,183,179,567,343,720,486,508,641,613,432,87,98,120,117
1631632157.620568,581,373,184,180,567,346,720,487,509,642,613,434,87,80,90,37
1631632157.631873,589,394,188,181,575,351,720,486,511,641,610,432,87,98,121,118
1631632157.641587,591,377,187,182,566,346,720,486,514,641,610,432,87,99,121,118
1631632157.650883,584,377,188,182,569,345,720,489,514,641,612,434,87,99,122,119
1631632157.661195,584,375,189,183,569,347,720,486,514,642,592,389,83,101,123,119
1631632157.671004,586,169,38,185,577,351,720,489,517,642,617,434,89,101,123,119
1631632157.680739,592,376,190,185,574,344,720,487,532,642,148,441,89,101,123,119
1631632157.691036,588,375,189,164,578,345,720,490,517,641,613,436,89,100,123,81
1631632157.701802,589,378,66,121,488,32,720,489,522,641,617,436,89,102,123,120
1631632157.712454,595,378,194,186,571,347,720,490,518,641,618,437,89,101,123,119
1631632157.721283,596,379,195,188,571,347,720,489,518,641,616,437,89,102,124,120
1631632157.730957,592,380,196,187,573,346,720,490,519,641,618,440,53,65,91,120
1631632157.741068,592,379,197,188,571,348,720,278,234,642,661,108,90,103,125,122
1631632157.751542,599,380,198,189,579,347,720,490,519,641,619,437,89,102,125,121
1631632157.760644,603,383,198,190,580,351,720,491,517,641,619,437,89,103,125,121
1631632157.770832,591,379,197,189,570,345,720,489,517,641,619,430,77,37,20,122
1631632157.780889,590,381,197,189,570,250,365,18,520,641,620,437,89,103,127,127
1631632157.791066,596,381,197,190,571,344,720,517,554,642,615,437,88,104,124,121
1631632157.801214,589,381,197,169,574,344,720,489,514,642,616,437,88,102,96,82
1631632157.811418,590,382,198,190,568,344,720,226,522,641,622,439,89,104,126,122
1631632157.820891,589,382,199,193,576,348,720,488,513,641,618,441,79,103,125,82
1631632157.830947,596,381,200,191,577,343,720,486,515,641,617,436,87,103,125,122
1631632157.840606,594,381,199,190,568,242,720,492,518,641,621,436,89,103,126,121
1631632157.850949,590,383,200,191,571,345,720,489,517,641,561,424,77,57,128,122
1631632157.860864,589,383,201,171,504,257,406,495,522,641,620,437,90,104,126,122
1631632157.870763,598,384,201,190,578,350,720,490,517,641,617,434,89,104,126,122
1631632157.881063,591,385,201,190,571,345,720,493,517,641,618,437,89,104,125,122
1631632157.891037,591,383,201,189,570,346,720,171,529,641,617,439,89,104,126,127
1631632157.901481,597,384,202,191,578,364,720,544,522,642,620,437,89,103,126,121
1631632157.910749,597,384,202,190,578,351,720,523,521,641,619,436,88,103,125,121
1631632157.921161,592,382,201,189,569,346,720,493,521,642,617,418,53,100,127,122
1631632157.931173,590,383,200,124,485,166,36,462,526,641,618,438,89,104,126,122
1631632157.94099,150,385,200,188,577,353,721,491,526,641,618,437,88,103,125,121
1631632157.950701,595,385,200,188,576,346,720,494,522,642,614,436,89,101,128,127
1631632157.961451,589,386,197,164,596,371,721,501,526,641,615,418,60,33,126,122
1631632157.970603,589,386,199,185,594,364,720,541,237,642,596,445,89,103,126,122
1631632157.981046,595,384,198,185,575,355,720,497,532,641,617,436,88,102,125,121
1631632157.991306,589,386,196,183,570,351,720,498,531,641,612,434,88,102,125,121
1631632158.000979,587,387,196,183,569,353,720,502,533,641,614,434,89,101,127,122
1631632158.011081,588,386,195,184,490,330,720,502,539,641,630,101,86,104,125,121
1631632158.02085,592,384,192,182,569,354,720,503,538,641,614,434,88,102,125,121
1631632158.031535,586,387,194,181,570,354,720,510,542,641,613,431,88,102,126,121
1631632158.040885,586,389,194,180,570,357,720,514,544,641,610,422,77,82,79,123
1631632158.050874,584,391,135,179,576,364,720,519,551,641,610,431,88,101,124,121
1631632158.061497,587,390,193,177,569,358,720,528,549,641,611,431,87,101,121,83
1631632158.0715,580,394,193,133,575,362,720,528,554,641,608,429,86,83,125,121
1631632158.080783,580,414,195,176,565,361,50,536,563,641,610,432,87,101,125,122
1631632158.090517,498,401,193,90,571,363,720,542,562,641,610,429,86,101,124,122
1631632158.101945,574,397,194,174,564,360,720,549,558,641,609,427,36,67,92,11
1631632158.111249,573,401,194,173,562,358,720,555,557,641,605,420,66,81,8,125
1631632158.121543,570,400,88,155,594,383,720,557,554,642,607,428,85,100,123,121
1631632158.131118,582,397,192,154,569,361,720,557,547,641,602,424,85,100,122,121
1631632158.141542,565,398,190,171,555,352,720,552,533,641,601,425,84,99,122,121
1631632158.151777,562,396,185,170,553,348,54,552,529,641,602,151,85,99,122,120
1631632158.160818,562,393,184,170,553,348,720,545,519,641,603,410,53,101,122,121
1631632158.170889,573,389,181,169,555,347,720,545,509,642,602,425,83,99,121,120
1631632158.181115,559,388,177,168,550,358,720,541,510,641,602,421,82,98,121,119
1631632158.191291,503,393,175,169,549,341,721,537,501,642,581,386,53,100,122,120
1631632158.200627,561,382,174,167,549,239,77,17,509,641,599,423,82,99,120,120
1631632158.211991,555,382,172,166,544,341,720,534,497,642,598,420,81,98,121,122
1631632158.221275,555,381,170,166,547,338,720,532,493,641,614,269,82,82,88,10
1631632158.23108,554,377,169,166,544,338,720,561,246,644,587,426,82,98,119,120
1631632158.241231,89,334,165,109,555,345,720,530,495,642,601,421,81,98,119,120
1631632158.251107,559,378,167,165,553,338,720,532,490,642,600,421,81,97,118,120
1631632158.260695,552,378,167,165,545,337,721,530,489,642,600,421,81,97,118,120
1631632158.270498,553,378,166,165,546,338,720,527,487,641,594,409,53,98,120,119
1631632158.281002,262,83,46,151,555,341,720,528,491,641,598,423,73,80,119,122
1631632158.291463,557,375,164,145,549,342,720,530,488,642,596,419,80,97,118,119
1631632158.301744,553,376,166,165,546,336,720,490,37,642,601,421,81,98,119,120
1631632158.310864,553,376,166,165,546,337,720,251,221,643,606,421,81,98,118,119
1631632158.320694,553,99,169,165,553,345,720,528,494,642,599,420,81,97,117,119
1631632158.331121,553,376,168,166,545,341,720,531,494,642,597,424,73,90,120,120
1631632158.341406,554,378,170,166,547,342,721,541,503,642,580,410,81,98,119,120
1631632158.350955,554,379,171,146,572,28,720,530,505,641,597,422,80,97,119,119
1631632158.360558,222,123,167,169,556,350,720,529,508,642,599,420,81,98,118,119
1631632158.370903,562,379,174,167,548,346,720,531,506,642,598,422,81,96,90,80
1631632158.381235,558,380,175,168,550,348,720,531,513,642,601,421,80,96,96,80
1631632158.3909,560,379,176,169,552,244,400,110,519,641,599,423,73,80,120,118
1631632158.401243,567,379,178,149,586,375,720,526,523,641,599,423,81,96,118,117
1631632158.411436,568,381,178,169,555,354,720,523,526,642,603,422,82,96,118,117
1631632158.420838,567,378,179,170,558,357,720,520,534,642,602,425,81,79,89,42
1631632158.430901,570,377,178,170,487,251,387,18,545,642,606,426,82,97,119,116
1631632158.440927,580,374,179,171,573,360,720,509,541,642,605,427,82,97,118,120
1631632158.450985,579,373,178,172,569,363,720,559,553,642,606,427,74,32,119,114
1631632158.461677,533,370,145,114,532,371,720,495,548,641,605,429,83,97,118,114
1631632158.471647,597,368,178,174,587,374,720,490,552,641,610,430,83,98,118,114
1631632158.481242,603,367,178,175,588,370,721,489,553,642,612,432,83,98,118,114
1631632158.490912,604,366,178,175,592,373,720,482,549,642,589,445,78,98,122,115
1631632158.501937,313,107,50,179,606,379,721,520,563,642,615,436,85,98,118,113
1631632158.511086,149,359,177,178,609,377,721,500,555,641,617,436,85,98,117,112
1631632158.520968,601,369,178,180,603,370,720,478,540,642,617,437,85,98,117,113
1631632158.531178,623,363,176,179,607,366,720,477,530,641,617,441,84,33,118,112
1631632158.540761,626,362,174,180,609,256,720,477,530,641,621,441,86,99,116,112
1631632158.55054,392,97,174,180,621,367,720,474,524,642,620,443,85,97,116,111
1631632158.560902,642,361,172,180,615,359,720,469,532,644,618,448,86,98,116,110
1631632158.570671,640,363,171,179,614,356,720,477,509,641,626,447,86,82,86,13
1631632158.580967,651,364,170,179,619,353,720,221,229,645,602,449,86,98,114,109
1631632158.5907,663,362,170,180,625,355,720,469,505,641,629,451,85,98,113,109
1631632158.600667,653,360,168,180,619,346,720,466,494,642,635,451,86,97,112,108
1631632158.610552,643,360,167,179,614,341,720,466,490,641,636,452,84,26,64,117
1631632158.620767,641,361,166,114,516,29,695,469,500,642,637,457,86,97,111,108
1631632158.630795,645,377,167,178,609,338,720,464,488,642,637,455,86,96,110,107
1631632158.641091,635,358,165,177,609,338,720,466,485,642,639,455,77,79,33,10
1631632158.650576,634,361,165,176,609,336,720,463,486,641,639,457,86,76,110,108
1631632158.660471,630,360,165,177,507,240,29,469,488,642,641,456,86,96,109,110
1631632158.670966,634,359,166,177,616,333,720,490,507,643,637,453,86,95,109,107
1631632158.68101,627,360,164,175,633,353,721,466,486,642,638,453,86,95,109,107
1631632158.691389,622,360,165,175,603,334,344,214,45,647,636,453,86,96,109,108
1631632158.700703,619,361,86,115,198,289,720,465,489,642,636,454,86,95,110,107
1631632158.710735,620,358,166,177,606,334,720,465,485,642,631,451,85,95,110,108
1631632158.72084,609,360,166,175,594,336,720,465,484,642,628,449,85,95,113,113
1631632158.730934,603,361,166,176,590,337,109,465,488,642,625,445,85,95,111,108
1631632158.741579,605,360,166,175,587,334,720,467,485,642,624,445,85,95,111,108
1631632158.750971,600,361,167,175,581,333,720,466,485,642,623,441,85,94,112,109
1631632158.760897,590,361,167,175,579,336,720,467,486,642,621,441,85,94,112,74
1631632158.770746,588,361,167,174,577,334,346,216,222,642,621,443,85,96,113,110
1631632158.780861,592,362,168,175,581,339,720,468,490,641,619,437,46,95,113,110
1631632158.790976,583,362,167,153,601,338,720,469,485,641,618,437,85,94,112,110
1631632158.800819,590,362,170,175,571,334,720,469,488,642,618,438,86,95,115,110
1631632158.810577,582,363,169,175,571,335,720,426,240,642,595,390,81,95,115,111
1631632158.821005,588,362,171,177,576,341,720,468,490,642,618,435,85,94,114,115
1631632158.830662,586,364,171,177,571,334,720,471,489,642,616,435,78,78,85,20
1631632158.840608,583,365,172,177,570,336,720,520,497,643,621,439,86,96,116,113
1631632158.850591,584,364,173,178,594,256,391,18,497,641,616,437,86,96,116,113
1631632158.860479,594,363,173,179,575,340,720,471,494,642,618,437,86,96,116,112
1631632158.870706,585,366,175,178,571,337,720,473,493,641,614,436,86,96,116,114
1631632158.880618,585,366,175,179,570,338,720,474,496,641,617,435,77,56,20,115
1631632158.890811,585,74,39,183,581,341,720,474,501,642,631,444,87,97,116,113
1631632158.900765,588,367,177,181,574,352,720,507,535,641,619,437,86,97,117,114
1631632158.911273,584,367,178,181,566,338,720,477,497,641,616,418,88,99,118,114
1631632158.920733,583,368,179,181,568,241,357,221,41,642,613,436,87,98,117,114
1631632158.931412,586,369,180,181,574,338,720,478,497,642,629,438,55,98,119,115
1631632158.940473,585,369,182,181,564,338,720,478,498,641,617,436,86,99,119,120
1631632158.951125,581,371,182,182,566,337,720,512,539,641,613,433,87,82,105,118
1631632158.961135,561,373,173,185,573,343,720,479,502,642,614,432,87,99,120,116
1631632158.971523,585,373,185,183,573,343,721,482,500,642,613,435,87,99,120,116
1631632158.980852,586,374,185,183,564,337,720,482,501,641,614,436,86,99,120,117
1631632158.991398,581,374,186,184,564,337,35,534,547,642,620,435,87,101,120,117
1631632159.001232,581,145,89,88,516,347,720,484,507,641,617,438,87,101,121,118
1631632159.010977,587,398,193,188,565,340,720,482,506,641,618,436,87,101,122,119
1631632159.021872,584,377,193,187,566,253,519,490,514,642,616,434,88,103,123,119
1631632159.030815,584,379,193,188,565,338,720,224,232,647,585,445,89,103,123,120
1631632159.040902,586,89,91,190,573,346,720,486,514,641,616,435,81,103,124,120
1631632159.051716,587,381,198,190,589,360,721,492,513,641,616,435,87,90,92,117
1631632159.062156,597,386,200,89,584,352,720,488,518,642,618,437,87,105,126,126
1631632159.071776,591,385,94,191,577,349,720,489,517,642,618,437,88,104,127,121
1631632159.081565,597,384,204,192,578,350,720,491,523,641,618,437,88,105,127,122
1631632159.090658,598,385,205,192,580,351,720,490,520,641,621,439,88,105,128,122
1631632159.100842,594,387,205,192,570,347,720,491,520,642,618,440,88,106,128,123
1631632159.111042,594,389,206,192,573,346,720,309,236,645,133,293,89,107,130,123
1631632159.121096,608,386,208,193,582,354,720,494,525,641,622,439,87,105,129,123
1631632159.130985,604,389,207,192,572,347,720,493,358,641,621,438,88,105,131,124
1631632159.14115,596,389,207,192,571,260,720,498,530,641,619,445,88,106,129,123
1631632159.15099,596,390,207,192,512,245,258,500,533,641,622,438,88,107,130,124
1631632159.160739,152,391,208,192,580,353,720,494,532,641,618,439,87,104,131,124
1631632159.171073,596,389,207,191,573,349,720,525,565,643,623,441,88,106,129,123
1631632159.180766,595,390,206,169,575,356,720,500,530,641,619,438,88,106,94,84
1631632159.190635,598,389,207,191,571,251,391,229,72,641,621,437,89,106,130,123
1631632159.200603,610,388,207,191,580,356,720,496,533,642,618,437,89,106,129,124
1631632159.210678,601,389,206,190,573,350,720,498,530,641,618,437,88,105,128,123
1631632159.220691,596,389,204,189,572,349,720,497,226,647,619,440,89,106,129,123
1631632159.230799,596,389,205,116,555,362,720,498,537,642,621,440,88,106,128,123
1631632159.240777,540,422,203,190,581,358,720,497,532,641,621,437,88,105,128,122
1631632159.250561,597,387,202,188,574,352,720,496,534,641,617,437,88,105,128,122
1631632159.261023,598,387,202,188,576,350,720,498,265,642,593,388,90,106,128,122
1631632159.270795,598,134,202,189,584,359,720,499,538,641,617,438,84,103,128,123
1631632159.281249,602,384,199,186,575,369,721,507,541,642,619,439,89,105,126,122
1631632159.291401,602,382,198,187,576,354,720,498,538,641,616,421,77,84,21,122
1631632159.301369,599,381,197,121,85,365,720,500,544,641,618,438,90,104,126,121
1631632159.311479,604,381,196,187,582,360,720,498,544,641,619,437,88,103,125,120
1631632159.321558,599,379,194,185,577,356,720,497,541,641,617,442,55,105,125,120
1631632159.331176,599,379,193,184,578,357,720,529,542,642,589,421,55,33,127,120
1631632159.341435,571,403,65,90,87,367,720,500,548,641,617,437,89,102,124,119
1631632159.351237,603,375,191,183,585,363,720,496,544,641,617,434,88,102,123,118
1631632159.36197,597,377,190,182,578,357,720,498,542,642,616,434,78,82,36,10
1631632159.370894,595,376,188,181,577,358,720,496,542,641,616,433,87,100,121,118
1631632159.381509,279,370,188,181,585,362,720,525,570,642,617,436,87,101,121,118
1631632159.391191,597,374,186,180,582,363,721,522,567,641,609,434,87,100,121,117
1631632159.400776,595,391,181,179,576,358,720,495,536,641,611,431,86,99,121,117
1631632159.411285,587,373,182,177,575,357,720,232,240,647,624,437,86,99,121,116
1631632159.421039,586,68,180,176,580,364,720,491,535,641,610,432,85,98,119,115
1631632159.430833,588,370,178,174,577,364,720,491,536,641,605,428,83,97,119,115
1631632159.441393,580,368,175,174,570,361,720,488,529,641,586,413,74,32,119,114
1631632159.450603,578,368,173,160,594,376,720,490,265,642,586,434,83,98,117,114
1631632159.460454,576,386,169,171,493,253,41,492,530,641,604,426,82,97,117,113
1631632159.470853,578,363,168,170,577,360,720,485,518,642,602,426,81,96,115,113
1631632159.480793,572,363,166,168,568,359,721,482,512,642,602,426,81,95,115,112
1631632159.490999,569,364,165,167,566,358,720,480,509,643,582,413,81,95,115,113
1631632159.501364,573,361,163,165,598,369,720,480,506,642,602,421,80,93,113,111
1631632159.510757,569,360,162,165,565,357,720,475,496,642,601,421,79,93,112,110
1631632159.520895,561,361,160,163,561,355,721,473,490,642,597,422,78,33,47,111
1631632159.530789,558,360,159,164,559,351,720,470,221,642,582,386,77,92,111,110
1631632159.540724,264,70,160,163,563,355,720,470,486,641,596,421,77,90,109,108
1631632159.551456,554,358,157,162,554,360,720,519,478,642,599,421,77,90,108,109
1631632159.561418,528,379,153,163,553,344,721,467,476,642,599,418,76,76,26,10
1631632159.570725,531,401,160,162,549,340,721,213,214,645,606,419,76,89,108,108
1631632159.581175,554,356,157,161,554,343,721,464,474,642,595,418,76,89,108,109
1631632159.59194,549,358,157,161,547,334,721,463,468,642,597,422,61,58,18,103
1631632159.602516,257,125,159,161,552,336,720,462,471,642,594,418,76,90,109,109
1631632159.611529,141,353,155,149,557,334,720,463,469,642,597,417,75,89,110,109
1631632159.62142,555,357,156,160,547,324,720,462,463,642,597,416,75,89,110,109
1631632159.631608,547,356,156,160,541,322,721,461,465,642,597,406,76,91,112,109
1631632159.641478,546,357,155,111,468,30,633,461,468,642,597,417,74,89,112,110
1631632159.650692,546,357,66,161,548,324,721,460,466,642,596,418,75,89,111,115
1631632159.661225,549,357,156,160,541,317,720,484,480,642,69,422,75,90,112,110
1631632159.671193,546,357,152,105,538,312,721,459,462,642,594,417,67,30,104,112
1631632159.681438,545,357,155,159,540,228,721,460,464,642,597,417,75,89,112,111
1631632159.691511,549,356,156,161,545,315,720,459,460,642,597,417,75,88,112,111
1631632159.701434,544,354,155,160,537,311,720,460,460,642,593,414,75,88,111,111
1631632159.711474,543,357,154,160,535,309,720,458,459,642,614,81,67,73,69,111
1631632159.721696,543,356,70,84,23,22,710,461,464,642,596,417,74,87,110,110
1631632159.731092,533,396,146,159,539,313,720,458,461,642,593,415,74,86,108,109
1631632159.741398,542,357,155,159,536,308,721,457,458,642,596,416,74,86,106,108
1631632159.750994,542,356,155,160,533,308,720,458,457,642,596,413,73,86,105,108
1631632159.761506,542,99,48,97,540,311,713,455,476,642,117,367,74,86,103,107
1631632159.771492,546,355,155,160,533,318,720,493,464,642,596,415,73,85,103,106
1631632159.781005,541,356,154,159,553,331,721,456,457,642,592,413,73,85,101,105
1631632159.791221,542,356,155,160,534,306,720,457,457,646,593,414,73,86,101,104
1631632159.801329,364,123,47,139,546,310,711,458,461,642,595,416,73,85,100,104
1631632159.810829,546,355,154,159,541,310,709,458,461,642,592,414,73,84,100,104
1631632159.820965,542,357,154,159,533,305,703,456,455,642,594,414,72,84,99,104
1631632159.831117,541,354,154,159,557,318,720,286,35,642,597,418,73,84,99,102
1631632159.841453,466,357,155,160,537,310,708,455,458,642,594,413,72,84,98,103
1631632159.851261,546,356,154,159,533,304,709,456,457,641,593,414,73,83,97,102
1631632159.86094,541,356,155,158,533,303,711,456,455,642,593,413,72,83,72,102
1631632159.871368,541,356,154,159,533,305,709,306,203,643,584,417,72,83,96,105
1631632159.880896,252,73,32,161,539,307,705,455,477,642,617,84,72,82,96,101
1631632159.891273,546,373,156,159,534,305,721,455,455,642,591,412,71,82,71,101
1631632159.900936,548,358,154,158,531,304,720,454,455,642,573,404,73,82,95,101
1631632159.911081,540,356,154,158,533,304,18,445,463,642,592,414,71,82,96,101
1631632159.920885,232,68,113,158,541,309,702,455,458,642,595,412,71,81,94,100
1631632159.930749,545,354,154,159,533,305,703,456,453,642,590,413,70,80,95,104
1631632159.940479,541,356,154,159,533,305,706,454,456,642,594,414,71,79,97,106
1631632159.950601,539,355,154,159,549,317,720,456,62,642,598,415,70,81,95,99
1631632159.960516,255,70,37,159,537,309,703,456,459,642,594,414,70,81,94,99
1631632159.970989,542,354,154,158,533,304,709,456,453,642,594,414,70,80,93,99
1631632159.981045,540,355,154,158,532,305,701,455,453,642,571,416,41,66,95,100
1631632159.990932,541,355,154,159,461,218,129,461,457,642,358,85,69,82,94,99
1631632160.000858,545,355,153,159,539,320,721,504,463,642,592,414,69,80,93,99
1631632160.010996,544,356,154,157,533,304,721,453,453,642,590,413,69,81,92,68
1631632160.021051,539,354,154,158,533,305,709,456,454,642,574,405,48,74,94,99
1631632160.030901,540,356,154,110,460,213,694,459,459,642,595,413,70,81,93,98
1631632160.040995,545,355,154,159,537,309,701,456,455,642,594,411,70,81,93,99
1631632160.050859,541,356,154,158,533,303,701,481,474,642,590,413,69,80,93,99
1631632160.060986,515,397,155,158,534,305,721,454,455,642,574,405,47,81,94,98
1631632160.071917,545,355,154,158,539,308,701,454,458,642,593,413,70,80,93,98
1631632160.0815,539,356,153,158,533,302,709,456,456,642,590,413,69,80,93,99
1631632160.090774,540,356,153,158,533,304,709,456,456,642,590,414,69,80,93,98
1631632160.101303,539,356,153,158,533,304,314,208,35,642,141,413,70,81,94,99
1631632160.110678,539,122,153,159,562,322,720,461,459,642,593,416,68,80,93,99
1631632160.120481,544,375,154,158,530,302,721,456,454,642,592,413,70,80,93,98
1631632160.13165,541,354,153,158,532,302,705,246,202,643,603,415,70,81,93,99
1631632160.140777,539,354,154,158,533,304,711,457,459,641,596,413,70,80,93,98
1631632160.150749,139,55,154,159,537,309,701,454,458,642,589,411,63,78,94,99
1631632160.161274,540,354,151,138,535,313,720,456,456,642,591,414,69,80,93,99
1631632160.170697,540,356,154,139,561,328,721,454,456,642,594,413,69,80,92,98
1631632160.180831,541,353,153,128,461,306,701,454,458,642,594,411,69,80,93,98
1631632160.191059,545,354,153,159,530,303,706,454,472,642,593,413,63,67,70,99
1631632160.200806,543,354,154,158,533,304,702,454,453,642,590,414,69,80,93,98
1631632160.211076,540,355,153,158,533,304,701,455,454,642,612,416,48,28,95,99
1631632160.221212,257,336,153,158,538,309,721,454,458,642,594,413,69,80,93,98
1631632160.230748,526,355,154,158,540,302,721,455,455,642,592,413,69,80,93,99
1631632160.240645,540,353,154,158,530,303,709,454,453,642,593,413,69,80,93,68
1631632160.251437,541,356,153,158,530,304,702,206,34,642,601,412,70,80,94,103
1631632160.260985,260,64,33,160,540,309,701,453,456,642,594,414,64,78,95,100
1631632160.270796,545,354,154,159,538,302,701,466,493,642,592,413,69,80,93,99
1631632160.280845,540,356,153,101,539,306,721,455,455,642,590,411,70,80,93,98
1631632160.29107,540,356,154,158,532,304,721,454,455,643,574,418,70,80,93,99
1631632160.300753,272,97,52,159,540,308,701,454,457,642,594,414,69,80,94,99
1631632160.311285,544,356,153,158,532,302,702,457,454,642,591,413,63,78,95,100
1631632160.32127,541,356,154,158,533,304,705,456,470,642,592,416,70,69,16,99
1631632160.330699,540,356,154,158,532,304,707,481,475,643,586,387,70,80,93,98
1631632160.340892,533,354,154,158,538,306,707,455,459,642,595,412,70,79,93,98
1631632160.350759,545,355,154,157,533,304,720,453,456,642,594,413,69,80,93,99
1631632160.36066,539,355,154,158,532,304,708,456,456,642,590,411,69,80,93,99
1631632160.371083,540,355,112,107,108,295,712,457,460,642,592,418,63,80,93,98
1631632160.38178,532,375,154,159,533,302,721,456,456,642,589,413,69,80,93,99
1631632160.391447,542,356,153,158,533,304,721,455,454,642,594,413,69,80,93,99
1631632160.400759,541,356,153,158,531,304,721,453,456,642,593,411,69,72,70,13
1631632160.410601,539,354,154,158,533,223,317,209,461,642,595,413,70,81,94,99
1631632160.421156,544,354,154,158,533,302,701,455,473,642,104,414,69,80,93,99
1631632160.431061,540,354,154,158,552,318,721,494,459,642,593,411,69,79,93,78
1631632160.441674,547,108,156,158,535,302,706,456,453,642,592,413,69,80,95,102
1631632160.451502,548,354,154,158,538,301,701,456,454,642,593,413,70,80,94,99
1631632160.461021,545,354,154,159,539,304,706,455,456,642,594,413,69,80,93,98
1631632160.471037,539,354,154,158,533,303,701,456,454,642,593,411,69,67,70,55
1631632160.481269,539,356,153,158,532,304,701,415,221,643,587,413,66,79,95,107
1631632160.491763,545,373,156,158,532,304,721,453,455,642,591,411,69,80,93,98
