time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561767.755701,401,419,461,251,630,607,602,723,402,651,532,678,249,261,225,328
1631561767.765112,401,427,475,398,631,578,544,651,398,651,531,678,250,262,225,329
1631561767.775143,402,418,473,400,630,578,544,650,398,651,532,679,241,235,99,329
1631561767.785475,286,419,477,400,647,594,544,650,397,651,458,669,244,250,222,329
1631561767.795363,401,356,484,312,640,574,543,649,376,651,532,679,250,260,226,329
1631561767.805533,402,416,477,401,653,603,578,703,394,651,531,678,249,234,229,328
1631561767.8156,402,428,476,394,567,589,550,653,345,653,521,677,228,266,228,328
1631561767.825131,188,330,379,401,650,597,546,650,400,651,530,682,251,265,228,329
1631561767.836433,403,419,478,401,634,581,545,623,393,651,522,680,250,263,227,330
1631561767.845632,403,418,475,354,634,577,533,575,392,651,518,126,183,269,230,331
1631561767.855533,400,201,97,400,637,520,289,270,240,655,541,689,253,269,237,366
1631561767.865593,405,419,479,401,673,626,582,715,386,651,538,686,253,262,228,330
1631561767.876517,405,420,478,401,640,583,546,652,403,651,535,685,253,266,229,329
1631561767.886315,407,419,479,401,641,284,284,119,393,651,540,683,254,268,231,331
1631561767.89544,406,417,379,397,663,603,549,653,404,651,535,686,255,266,230,330
1631561767.905829,408,421,479,402,658,602,537,621,397,651,538,686,255,267,230,331
1631561767.915334,407,421,479,347,641,581,526,640,391,652,457,657,251,268,231,332
1631561767.92525,409,419,480,403,596,592,547,654,405,651,538,688,248,239,186,64
1631561767.935139,296,422,480,402,646,589,549,302,243,652,525,695,260,272,232,332
1631561767.94512,412,422,480,402,663,607,549,654,407,651,538,690,257,273,235,331
1631561767.956356,412,421,480,402,649,591,549,655,398,651,544,689,257,272,234,334
1631561767.965963,413,421,482,404,650,586,539,623,343,651,525,685,250,84,223,357
1631561767.975833,244,408,481,405,694,636,586,717,402,651,543,696,261,277,238,334
1631561767.985086,384,424,483,397,697,644,613,725,414,651,544,698,261,277,237,333
1631561767.995653,417,421,482,404,650,590,549,653,408,651,542,697,262,277,236,334
1631561768.005727,419,422,480,405,658,597,552,656,413,651,530,689,253,95,221,338
1631561768.015264,421,334,424,373,203,618,557,656,413,651,545,701,263,279,240,335
1631561768.02544,422,422,479,406,661,592,540,626,344,651,367,712,245,276,239,336
1631561768.035597,419,360,489,304,682,644,619,666,402,653,546,703,264,279,240,336
1631561768.045504,426,423,484,408,663,599,552,657,415,651,548,693,234,174,244,339
1631561768.055488,278,423,485,409,683,616,553,658,417,651,549,706,265,281,240,335
1631561768.065595,428,421,485,409,666,598,554,659,417,651,550,706,262,275,238,336
1631561768.075708,429,423,486,409,660,597,552,657,393,651,551,708,266,281,241,349
1631561768.085711,431,423,486,378,375,305,51,123,368,651,554,713,269,283,243,338
1631561768.0967,432,421,486,410,669,602,554,659,419,651,554,719,249,281,241,337
1631561768.106251,433,423,487,411,671,602,555,658,419,651,555,701,261,277,234,336
1631561768.115228,436,424,488,411,672,602,554,660,419,651,555,709,262,278,235,336
1631561768.12538,438,420,426,379,228,75,563,663,422,651,558,719,268,284,243,338
1631561768.135557,440,423,485,413,695,619,553,692,413,651,338,136,269,281,237,325
1631561768.14546,439,425,488,414,676,629,587,701,424,651,566,719,269,283,242,338
1631561768.155357,442,426,495,361,674,597,533,657,422,651,478,705,269,283,242,338
1631561768.165775,441,332,429,382,209,617,561,661,423,651,562,719,270,285,245,336
1631561768.176029,443,425,490,417,676,603,556,661,424,651,562,719,269,283,241,356
1631561768.185214,443,426,490,417,675,604,556,661,423,651,561,720,270,283,242,338
1631561768.195441,442,426,491,418,674,603,557,661,424,651,479,720,248,286,246,349
1631561768.205813,397,426,493,421,692,614,545,592,358,651,562,720,270,284,242,338
1631561768.215929,410,428,493,420,673,603,557,662,425,651,562,719,269,282,243,339
1631561768.225291,443,423,490,421,672,603,557,662,426,651,562,720,270,283,243,340
1631561768.235641,443,426,495,347,662,598,554,660,426,651,544,713,270,286,245,341
1631561768.245156,402,331,491,425,712,648,593,724,424,651,563,719,270,282,243,341
1631561768.256011,443,425,495,424,670,604,532,662,426,651,564,719,269,282,242,340
1631561768.265934,443,428,495,425,670,603,546,631,418,651,566,715,271,282,243,339
1631561768.275956,409,429,485,304,661,596,313,278,257,654,549,719,272,285,245,341
1631561768.285833,445,429,498,429,688,618,557,664,429,651,565,718,270,282,243,338
1631561768.295517,445,428,499,428,669,604,558,665,427,651,564,719,267,282,243,356
1631561768.305017,443,430,496,429,670,604,558,665,427,651,565,720,270,282,242,358
1631561768.315407,445,438,497,382,674,606,560,663,267,653,400,674,240,287,246,343
1631561768.325486,452,426,498,381,686,615,538,664,428,651,562,719,270,282,245,341
1631561768.335976,429,431,501,433,671,605,559,666,429,651,565,719,270,282,244,342
1631561768.345683,447,430,502,434,672,605,559,666,430,651,566,719,271,283,245,340
1631561768.355203,448,431,502,435,673,603,559,666,431,651,551,720,253,93,241,341
1631561768.365399,383,432,504,438,693,623,559,699,426,651,273,138,272,288,248,341
1631561768.375511,455,431,505,438,674,607,560,667,433,651,570,719,272,283,243,342
1631561768.38564,451,429,504,440,672,607,559,632,423,651,571,719,258,250,196,43
1631561768.395595,453,369,512,384,582,288,292,280,174,651,490,719,254,281,248,343
1631561768.405238,400,440,465,445,696,625,559,666,434,651,571,720,273,287,246,342
1631561768.415306,453,430,506,445,676,607,561,668,433,651,571,719,272,290,241,347
1631561768.425202,452,430,506,445,698,634,597,725,430,650,573,719,274,283,247,343
1631561768.435751,346,337,443,385,211,632,564,666,417,653,570,718,272,286,247,343
1631561768.445729,453,431,508,446,695,624,561,667,434,651,573,719,269,284,245,342
1631561768.456325,452,432,507,446,674,608,561,667,433,651,567,719,272,284,252,361
1631561768.466074,452,429,507,446,674,314,295,284,152,653,131,706,272,272,248,343
1631561768.476004,411,434,494,281,692,624,559,667,433,651,569,720,272,284,246,344
1631561768.486555,450,431,509,446,673,606,560,667,432,651,567,720,272,283,246,342
1631561768.495481,451,432,507,447,672,607,560,667,433,651,572,719,272,283,245,335
1631561768.505673,450,431,507,446,672,606,559,666,431,651,560,719,273,286,244,341
1631561768.515964,421,430,486,318,666,623,559,667,432,650,571,720,272,288,251,343
1631561768.526038,450,432,503,439,695,638,626,666,432,651,570,720,272,283,245,343
1631561768.535975,408,429,507,448,673,605,559,666,431,651,573,719,271,249,76,41
1631561768.545967,450,429,448,411,382,80,463,672,434,651,573,719,273,286,244,341
1631561768.555824,453,431,507,449,692,623,559,663,417,651,420,710,270,282,241,334
1631561768.565524,381,431,509,451,674,605,559,666,432,651,573,719,272,282,241,329
1631561768.575019,450,429,508,450,672,599,546,609,363,650,570,720,271,282,250,349
1631561768.584988,447,370,506,451,674,606,559,668,432,651,573,719,257,256,199,112
1631561768.595744,453,432,507,452,694,623,559,666,425,651,489,720,253,282,245,343
1631561768.60564,452,432,508,452,673,606,560,666,432,651,574,720,272,284,245,343
1631561768.614942,452,432,508,452,674,604,559,665,429,650,571,720,271,284,207,217
1631561768.625036,451,431,509,453,674,606,558,666,431,651,557,720,272,280,237,344
1631561768.636183,453,432,508,329,682,645,587,704,421,651,580,719,272,284,246,341
1631561768.646308,453,431,509,453,674,606,560,667,431,651,575,719,273,284,246,342
1631561768.656483,452,431,508,452,674,605,559,311,261,651,553,721,277,286,249,343
1631561768.665313,452,431,509,452,674,606,559,443,264,654,545,719,274,287,248,344
1631561768.67539,453,431,507,452,693,623,559,666,433,650,571,719,269,284,246,343
1631561768.686159,453,366,513,375,664,606,560,704,420,651,570,719,272,284,203,221
1631561768.695516,451,369,514,393,663,602,590,703,428,651,129,687,274,285,246,343
1631561768.705854,336,432,509,450,694,623,559,666,433,651,571,720,273,285,248,344
1631561768.71571,453,431,508,450,693,623,560,667,433,651,498,720,266,274,239,343
1631561768.72591,453,429,507,449,674,608,560,668,434,651,573,719,272,283,195,221
1631561768.735992,452,430,505,448,382,302,293,121,433,651,572,719,273,288,250,348
1631561768.746229,454,221,498,450,703,627,562,669,434,651,570,720,265,279,246,344
1631561768.756646,410,442,474,446,675,609,558,669,436,651,569,719,272,284,247,344
1631561768.765405,416,442,491,445,675,610,562,669,437,651,569,719,271,284,247,344
1631561768.776107,452,433,509,442,676,310,568,668,436,651,567,720,270,286,249,343
1631561768.7861,453,433,509,442,697,627,562,668,438,651,567,719,272,285,248,344
1631561768.795583,453,430,507,441,677,611,559,666,428,651,557,720,271,285,248,344
1631561768.805045,454,431,486,278,677,610,562,669,437,651,562,719,268,270,251,342
1631561768.815377,410,208,505,439,426,304,293,161,174,651,570,719,273,287,249,344
1631561768.82548,325,434,504,437,701,629,562,667,437,651,567,719,273,288,250,343
1631561768.835271,456,430,506,437,680,613,562,669,438,652,483,720,253,285,248,344
1631561768.846077,456,432,506,436,682,615,563,669,438,651,565,718,258,253,49,352
1631561768.856601,460,430,506,434,710,630,552,638,434,651,563,719,271,285,250,344
1631561768.865512,458,433,503,422,719,680,633,724,447,651,564,719,271,288,245,331
1631561768.875469,458,432,505,432,682,614,552,594,402,651,562,719,267,282,249,345
1631561768.885026,451,372,140,305,673,611,567,674,447,651,561,716,271,287,251,346
1631561768.89545,455,434,506,429,685,623,568,315,268,652,539,706,275,292,254,346
1631561768.905157,458,437,506,427,709,642,569,674,452,651,558,713,271,289,254,347
1631561768.915514,454,434,506,425,686,626,570,677,453,651,550,720,267,274,247,339
1631561768.925211,453,433,506,426,687,628,570,677,452,651,558,716,257,253,57,307
1631561768.935033,459,433,500,424,425,305,285,116,107,651,559,719,271,291,254,348
1631561768.945587,454,434,502,422,717,647,570,677,457,651,555,712,270,289,253,348
1631561768.955912,453,434,503,421,689,633,573,678,450,651,474,696,269,289,255,349
1631561768.96618,453,432,430,302,203,659,578,680,460,651,554,710,268,291,257,350
1631561768.975648,327,450,503,421,717,656,577,683,461,651,552,709,269,290,258,349
1631561768.986423,448,434,509,362,682,637,575,682,461,651,549,692,233,290,257,350
1631561768.995925,443,336,494,297,667,629,580,686,463,651,550,715,254,252,202,41
1631561769.005959,445,431,496,416,518,317,301,286,174,651,554,712,267,290,259,352
1631561769.016099,445,434,500,416,703,661,581,688,466,651,539,719,90,292,260,353
1631561769.025631,442,434,500,415,702,645,586,691,465,651,541,174,266,288,259,354
1631561769.035495,400,433,498,414,678,646,586,696,449,652,467,694,266,285,232,212
1631561769.045419,438,442,494,414,677,648,588,695,466,652,530,690,233,283,253,341
1631561769.055598,438,395,504,357,686,666,591,697,467,651,546,699,265,285,259,354
1631561769.065721,435,435,495,411,673,650,591,702,467,651,546,699,264,286,267,374
1631561769.075122,433,434,494,410,674,651,595,704,466,651,542,697,241,280,269,361
1631561769.085254,433,433,482,259,650,684,632,724,466,653,530,695,234,276,266,359
1631561769.095812,431,434,490,408,689,672,601,712,467,651,542,694,262,283,256,349
1631561769.105361,429,432,493,410,669,653,603,724,463,651,547,694,262,284,261,358
1631561769.115397,428,434,492,409,667,645,583,630,465,651,538,682,256,271,252,358
1631561769.125165,422,373,472,271,645,655,375,297,269,653,529,705,265,285,262,359
1631561769.136018,426,434,493,408,682,703,646,724,460,653,542,692,261,282,261,358
1631561769.145686,378,446,483,400,671,657,617,724,462,651,541,692,261,282,261,358
1631561769.155499,420,432,491,405,654,656,610,724,267,652,526,692,265,285,258,358
1631561769.165344,422,433,490,288,634,313,318,310,168,651,545,694,261,283,259,351
1631561769.175641,424,433,496,353,675,656,599,724,458,651,538,690,261,281,259,357
1631561769.185877,421,430,488,400,677,686,692,724,461,651,538,689,261,281,259,358
1631561769.195807,420,441,490,406,658,649,621,724,266,653,382,685,234,283,262,362
1631561769.20589,244,239,491,408,674,664,622,724,455,651,539,689,260,281,260,360
1631561769.215376,420,431,490,407,670,661,623,724,453,651,538,688,258,278,257,360
1631561769.226085,417,432,490,405,653,641,625,724,438,651,536,686,259,277,257,47
1631561769.235038,417,432,489,404,651,638,625,724,440,651,542,686,257,277,203,229
1631561769.24488,416,432,489,351,649,630,602,705,280,652,454,681,255,267,258,362
1631561769.255471,416,430,486,398,696,706,657,724,445,651,538,685,258,275,254,359
1631561769.265562,414,430,485,405,648,632,627,724,441,651,537,685,258,276,254,359
1631561769.275921,414,429,484,405,365,310,322,122,394,652,458,656,257,273,252,349
1631561769.285557,281,425,485,350,661,641,605,636,437,651,498,120,237,276,252,362
1631561769.295319,413,424,490,349,643,612,605,706,433,651,535,685,257,277,260,374
1631561769.305669,411,426,485,404,645,651,661,725,423,653,540,689,257,273,251,363
1631561769.315969,411,426,485,402,642,312,322,289,163,651,539,678,251,269,245,362
1631561769.325443,269,426,479,403,658,634,620,689,422,650,532,682,255,271,250,363
1631561769.335366,410,421,480,403,641,614,619,685,420,651,533,682,255,269,249,364
1631561769.345153,408,422,482,402,641,610,617,681,417,651,535,683,255,270,249,364
1631561769.355843,407,362,490,346,358,71,612,723,413,652,95,670,252,270,250,365
1631561769.365806,231,422,482,402,656,625,614,674,413,651,534,682,255,268,247,364
1631561769.375443,409,419,480,402,640,605,614,672,411,651,530,682,254,270,247,366
1631561769.385079,406,420,477,401,638,605,614,670,411,651,534,682,254,269,247,366
1631561769.395828,405,327,423,350,610,627,617,667,410,651,533,673,248,269,246,361
1631561769.40542,406,422,464,253,653,620,614,666,410,651,539,681,251,271,253,378
1631561769.415949,401,225,478,393,571,612,621,667,409,651,532,682,254,268,245,370
1631561769.425892,405,418,476,372,357,299,53,541,405,651,533,681,254,266,244,373
1631561769.436591,405,420,479,289,644,613,609,661,404,651,533,681,253,268,245,374
1631561769.445932,367,431,481,402,652,601,610,662,406,651,533,680,253,268,244,371
1631561769.455362,404,420,479,401,635,599,607,662,406,651,533,680,253,267,244,373
1631561769.465516,404,420,479,401,636,597,602,660,405,651,533,681,253,241,201,251
1631561769.475264,404,418,426,370,355,62,551,697,379,651,538,684,252,269,245,366
1631561769.485952,366,432,463,402,636,599,594,660,405,651,533,680,253,267,244,363
1631561769.495741,405,418,478,401,636,599,589,660,405,651,533,681,253,267,244,360
1631561769.505047,405,421,477,400,637,600,584,658,405,651,533,681,253,267,244,357
1631561769.515199,404,376,379,402,658,619,582,658,406,651,532,682,253,262,243,348
1631561769.525602,405,421,479,285,645,626,613,715,410,651,539,682,253,263,243,351
1631561769.535795,410,421,486,346,636,588,568,659,406,651,533,681,253,268,243,348
1631561769.545246,401,312,480,401,639,605,573,658,406,651,532,682,254,91,246,351
1631561769.555352,298,247,481,402,653,622,570,655,406,651,451,651,252,269,244,345
1631561769.565946,368,430,445,402,641,607,567,657,406,651,533,681,253,270,245,345
1631561769.574992,343,420,480,401,642,608,566,657,407,651,533,682,253,270,246,342
1631561769.585294,406,418,479,399,662,640,602,725,404,652,524,689,258,271,248,344
1631561769.594906,405,428,419,364,256,58,558,661,409,651,535,682,255,273,245,329
1631561769.605471,379,413,481,401,646,610,561,654,392,652,531,681,254,274,248,341
1631561769.61561,407,418,479,398,647,616,562,657,408,651,534,684,255,274,249,217
1631561769.626142,300,418,479,401,667,636,561,689,403,653,538,690,256,278,250,340
1631561769.635633,410,420,479,401,671,640,561,656,409,651,530,714,87,262,254,340
1631561769.645905,377,424,465,254,645,625,559,657,410,651,535,686,256,280,244,325
1631561769.655528,410,421,479,402,659,620,546,625,356,651,535,686,257,282,253,338
1631561769.665561,410,421,479,401,436,315,290,115,374,651,532,687,257,287,257,338
1631561769.675268,412,420,479,402,686,647,558,655,411,651,534,688,259,289,257,338
1631561769.685178,413,420,477,400,669,625,555,655,410,651,535,715,256,298,267,345
1631561769.695943,365,429,474,361,682,637,558,656,410,651,536,683,260,295,255,330
1631561769.704877,412,420,477,395,710,669,626,669,413,651,537,682,250,264,51,330
1631561769.715868,412,420,487,346,719,619,552,655,409,651,535,690,260,297,257,336
1631561769.725549,389,421,475,285,666,631,554,655,407,651,533,692,261,299,257,337
1631561769.735388,413,420,479,401,697,629,554,655,410,651,537,692,261,301,256,219
1631561769.745187,413,421,480,403,719,646,554,654,408,651,534,125,264,304,256,334
1631561769.755161,414,420,479,402,719,677,584,692,403,653,539,702,263,302,254,337
1631561769.764893,372,419,479,401,719,625,553,654,410,651,538,691,257,301,253,336
1631561769.77543,415,420,476,402,718,617,541,624,346,651,520,697,267,304,254,335
1631561769.785456,279,241,482,403,718,638,553,654,410,651,538,700,264,303,252,335
1631561769.795332,416,420,475,401,719,619,552,654,410,651,538,699,265,303,250,334
1631561769.805596,416,442,482,403,719,618,552,651,410,651,538,703,264,268,200,216
1631561769.815972,417,420,479,402,410,115,49,658,412,651,539,708,265,304,249,333
1631561769.825876,419,417,477,400,719,610,538,577,376,651,540,705,266,302,247,333
1631561769.835691,419,420,480,402,719,607,538,594,344,651,540,707,266,301,247,330
1631561769.84592,418,421,464,285,719,603,552,654,409,651,541,709,266,300,245,350
1631561769.855831,418,421,480,402,720,303,288,127,139,651,544,173,94,305,248,336
1631561769.865412,409,429,476,361,719,634,554,655,410,651,539,719,267,298,245,334
1631561769.87524,424,421,480,402,719,610,551,654,410,651,542,714,268,298,245,335
1631561769.885316,422,418,477,403,719,607,549,651,388,651,543,717,266,95,183,338
1631561769.895088,384,417,478,404,720,608,287,240,237,655,549,721,270,299,246,334
1631561769.905387,422,277,118,400,719,626,552,653,411,651,545,719,268,295,250,353
1631561769.915417,425,421,481,403,718,609,551,654,412,651,542,719,91,287,245,336
1631561769.926502,427,418,480,403,413,300,549,653,412,651,546,719,272,297,244,334
1631561769.936502,429,421,480,403,719,624,550,654,412,651,552,720,269,293,243,334
1631561769.946498,429,420,481,403,719,601,539,576,410,651,548,719,272,294,242,345
1631561769.955566,430,420,481,404,719,607,541,623,404,651,552,719,273,294,242,333
1631561769.966062,431,422,465,286,720,607,582,687,410,652,151,715,250,99,246,333
1631561769.976152,437,421,481,403,720,625,552,656,414,651,551,720,274,294,242,334
1631561769.985684,436,419,478,405,718,608,552,656,414,651,553,719,274,294,242,333
1631561769.995091,436,421,479,402,719,609,552,656,416,651,554,720,275,294,242,336
1631561770.005194,438,422,482,405,719,609,553,656,416,651,554,719,270,290,236,334
1631561770.014913,440,418,433,373,243,74,561,660,420,651,556,719,99,255,247,337
1631561770.025043,443,420,486,350,719,610,553,690,413,651,528,719,273,294,245,336
1631561770.035473,397,437,469,406,719,615,555,658,419,651,556,719,274,294,244,337
1631561770.045661,446,420,483,406,719,609,309,272,251,654,533,719,274,297,247,337
1631561770.055351,256,245,383,409,719,635,556,657,422,651,558,719,275,298,248,337
1631561770.065328,450,420,483,407,719,617,554,658,423,651,557,719,274,296,242,326
1631561770.074914,452,419,483,407,719,617,556,660,424,651,564,720,274,289,246,338
1631561770.085114,453,359,491,353,719,605,556,693,418,651,207,146,277,256,251,337
1631561770.095171,149,250,486,410,719,638,557,659,428,651,558,719,275,296,249,338
1631561770.105194,458,422,485,410,718,640,557,661,429,651,559,719,274,296,249,337
1631561770.115839,460,422,485,410,719,623,558,661,431,651,555,720,264,257,194,82
1631561770.125752,461,423,486,410,720,308,289,231,154,651,417,719,275,298,251,347
1631561770.135673,464,423,486,410,719,640,546,661,381,651,333,557,277,297,252,341
1631561770.145121,468,424,485,357,719,650,574,663,438,651,558,719,274,295,253,341
1631561770.155393,468,421,487,411,719,634,561,663,441,651,557,720,274,297,253,292
1631561770.165201,470,424,486,410,719,313,53,544,429,651,413,719,275,300,255,343
1631561770.175716,474,424,488,411,719,658,562,665,446,651,557,720,273,298,254,342
1631561770.185713,475,424,488,411,718,643,564,666,449,651,557,719,273,303,264,357
1631561770.196052,401,422,487,378,437,320,52,658,456,650,473,719,254,301,258,344
1631561770.205878,300,427,489,297,719,669,566,667,458,651,556,719,273,301,260,343
1631561770.215124,479,426,473,262,719,672,567,668,460,651,556,719,273,301,259,345
1631561770.225811,478,422,490,410,719,655,569,670,463,651,554,719,272,298,259,346
1631561770.235611,478,426,487,411,720,657,322,278,455,651,403,719,273,298,261,347
1631561770.245374,477,330,430,410,719,707,608,725,421,651,555,719,272,293,262,347
1631561770.255397,435,446,488,405,719,727,581,679,476,651,558,719,270,297,262,346
1631561770.265017,477,383,499,357,719,652,574,677,475,651,552,715,270,295,262,349
1631561770.275433,468,427,493,412,719,669,577,678,477,651,552,714,270,297,212,223
1631561770.285825,468,426,493,411,719,680,579,681,480,651,551,712,270,296,263,350
1631561770.296305,461,425,492,404,719,708,580,681,479,651,529,695,269,296,265,350
1631561770.306922,454,367,500,315,719,676,584,507,278,652,556,719,269,298,266,353
1631561770.315842,454,430,493,355,391,85,584,688,465,651,545,712,267,294,264,352
1631561770.325816,452,428,493,410,718,695,587,689,462,653,549,706,267,293,265,354
1631561770.336382,449,430,491,409,719,682,592,698,481,651,546,707,262,261,269,101
1631561770.345927,446,432,492,410,695,680,596,701,481,651,533,720,121,220,54,335
1631561770.355555,442,431,492,410,692,682,600,335,271,656,550,130,267,293,269,358
1631561770.364907,439,340,429,376,204,542,612,722,476,651,546,707,266,293,268,358
1631561770.375346,398,437,484,259,682,681,610,725,470,651,550,695,263,290,265,357
1631561770.385283,434,372,496,321,669,677,616,724,475,651,544,698,263,288,264,360
1631561770.395176,432,436,491,409,675,325,319,133,475,651,544,696,265,289,267,360
1631561770.405292,432,435,491,409,692,692,627,724,474,651,542,695,264,288,262,360
1631561770.4156,362,437,491,408,671,703,670,724,465,651,546,697,263,285,265,361
1631561770.425213,379,446,490,406,669,672,639,724,471,651,541,693,262,245,43,357
1631561770.435375,426,437,489,375,656,689,632,724,404,651,541,693,263,286,266,363
1631561770.445613,400,437,491,408,683,687,651,724,458,651,461,662,251,283,262,363
1631561770.455224,424,443,474,256,663,669,655,725,473,651,541,692,262,283,263,363
1631561770.465797,424,438,490,408,663,667,661,724,476,653,519,692,246,94,267,366
1631561770.475392,423,440,428,354,682,683,665,724,474,651,541,691,262,282,262,364
1631561770.485615,423,438,491,407,677,683,669,724,476,651,460,681,242,281,259,358
1631561770.496171,415,439,493,407,659,664,674,724,476,651,540,690,261,281,263,367
1631561770.50573,421,442,489,406,656,609,683,724,478,651,538,690,262,283,273,370
1631561770.51619,422,442,492,407,675,680,675,724,477,651,535,717,120,257,263,366
1631561770.525567,422,443,493,408,674,677,673,724,474,651,144,536,259,276,259,366
1631561770.535931,422,444,493,407,656,656,666,724,472,651,537,689,249,124,49,358
1631561770.54556,421,442,492,407,655,653,403,725,268,653,529,702,261,280,253,363
1631561770.55563,427,443,493,355,669,660,634,724,469,651,540,690,261,278,259,366
1631561770.565783,422,447,497,408,655,645,646,724,447,652,529,687,261,278,259,386
1631561770.575381,419,447,484,407,670,669,684,725,459,651,541,690,261,245,261,365
1631561770.586171,422,338,386,410,677,650,635,724,456,651,537,689,261,278,258,364
1631561770.596167,420,446,495,409,668,651,630,724,453,651,540,688,261,278,257,353
1631561770.605135,419,446,497,408,667,629,628,724,451,651,539,688,260,277,254,361
1631561770.615253,419,445,482,290,642,618,621,724,450,651,539,689,261,276,253,348
1631561770.626168,306,241,492,410,670,646,625,724,449,651,235,687,261,278,257,364
1631561770.635769,418,443,496,402,690,680,693,724,453,651,541,689,259,277,257,362
1631561770.645718,424,444,493,408,650,629,625,724,433,651,396,685,261,277,256,362
1631561770.655861,418,443,496,409,651,629,625,724,449,651,538,678,251,96,116,368
1631561770.665439,418,443,496,407,365,309,324,145,431,651,541,690,260,279,258,354
1631561770.675288,420,440,493,407,667,646,625,724,442,651,542,686,259,277,256,364
1631561770.685481,414,220,497,407,651,629,626,725,449,651,539,688,251,275,258,366
1631561770.695313,418,445,494,292,642,618,655,724,449,652,297,692,261,278,256,361
1631561770.70533,423,445,496,372,366,110,54,724,451,651,539,689,261,279,259,363
1631561770.715849,419,443,495,408,667,634,622,724,447,651,539,688,261,277,256,361
1631561770.725813,418,440,495,407,651,629,618,724,432,652,396,678,260,275,253,361
1631561770.735819,353,442,300,409,375,308,320,143,168,651,540,720,245,249,257,362
1631561770.745472,413,276,138,324,351,650,615,724,444,651,535,718,121,249,257,359
1631561770.755131,418,439,494,401,689,675,672,725,445,651,540,690,260,277,253,357
1631561770.765354,418,435,493,408,650,620,597,724,437,652,395,685,259,277,253,356
1631561770.775557,381,434,492,409,649,616,593,396,258,652,529,693,259,277,253,355
1631561770.785381,305,435,488,408,664,629,586,689,430,651,543,687,258,274,254,389
1631561770.796646,384,442,490,366,574,616,580,683,424,651,538,687,258,275,246,224
1631561770.806113,301,433,490,408,647,607,576,677,407,651,537,687,258,249,194,224
1631561770.816021,414,430,489,377,362,299,69,119,425,651,539,687,258,273,243,346
1631561770.825526,419,430,487,408,661,616,568,669,416,651,537,686,257,273,242,341
1631561770.83521,412,428,487,406,659,613,564,666,414,651,538,685,256,270,239,342
1631561770.845176,411,427,485,405,641,594,561,664,412,651,536,682,255,268,237,339
1631561770.855345,410,424,470,287,631,581,554,662,411,652,528,694,234,119,237,374
1631561770.865477,359,372,479,405,655,606,556,659,409,651,531,681,253,267,233,337
1631561770.87616,407,423,482,404,637,588,554,658,406,651,533,683,253,266,231,334
1631561770.886075,405,422,481,403,636,584,552,656,405,651,454,672,236,251,220,337
1631561770.895418,405,421,466,285,614,322,286,272,215,656,542,687,253,266,229,347
1631561770.906133,405,420,479,401,633,581,549,686,399,651,534,678,250,263,227,332
1631561770.91623,289,360,297,303,632,581,547,651,398,651,532,679,250,264,223,328
1631561770.926274,402,420,478,401,631,579,544,650,235,653,508,685,252,263,226,331
1631561770.936359,403,419,478,401,645,595,546,651,400,651,529,675,249,262,225,329
1631561770.945625,402,419,477,400,645,594,546,649,399,651,531,678,250,262,225,329
1631561770.955097,402,419,475,400,629,577,544,650,399,651,531,677,249,262,225,330
1631561770.965546,400,416,477,400,629,575,574,682,260,653,442,677,210,264,224,314
1631561770.975462,400,426,417,247,242,38,538,653,399,651,536,677,249,258,216,327
1631561770.985644,400,418,477,399,629,576,543,650,398,651,530,674,249,261,225,327
1631561770.995356,400,417,477,399,628,575,544,650,397,651,529,676,250,260,224,325
1631561771.005354,400,418,477,399,629,574,543,649,397,651,530,676,248,242,181,210
1631561771.015509,294,206,370,283,639,586,539,649,398,651,530,676,248,262,226,328
1631561771.025287,400,416,477,390,560,582,550,653,399,651,529,674,248,261,214,315
1631561771.035241,353,429,474,399,629,573,542,650,397,651,533,674,244,260,224,326
1631561771.045118,400,416,476,342,625,562,534,650,397,651,530,676,248,233,181,326
1631561771.055395,296,239,478,371,637,587,540,646,397,651,529,676,247,261,225,325
1631561771.065207,400,416,478,400,643,574,542,650,397,651,525,675,247,260,223,328
1631561771.074937,398,417,477,397,627,575,542,649,397,651,529,675,247,260,224,328
1631561771.085587,365,431,470,399,631,585,528,608,388,651,530,677,248,262,225,328
1631561771.096493,374,412,478,399,627,574,543,650,397,651,529,674,248,260,222,325
1631561771.105482,397,152,461,400,625,573,542,649,397,651,529,673,247,259,221,326
1631561771.115008,372,416,478,398,627,575,542,647,395,651,526,674,247,259,222,241
1631561771.124943,399,418,477,398,628,575,541,649,397,651,528,675,247,247,48,330
1631561771.135459,401,418,477,298,634,588,568,680,394,651,125,680,248,259,222,327
1631561771.145332,354,429,475,400,629,573,541,649,397,651,529,675,248,259,224,328
1631561771.155923,398,418,484,344,625,564,520,646,397,651,529,674,239,233,181,40
1631561771.16616,397,420,477,398,642,591,539,644,382,653,525,673,247,259,223,327
1631561771.175762,372,416,477,399,625,574,541,646,398,651,525,673,246,259,180,209
1631561771.185527,400,416,477,399,626,574,541,649,397,651,524,699,249,260,223,327
1631561771.195125,398,418,474,397,646,579,540,649,397,651,529,675,242,232,180,63
1631561771.205417,401,325,384,350,650,597,544,649,397,651,528,674,242,257,217,315
1631561771.215757,399,420,461,253,626,591,542,618,390,651,533,673,247,259,222,327
1631561771.225961,400,414,476,398,627,574,542,650,397,651,528,674,248,260,222,268
1631561771.235914,398,418,477,398,626,574,542,648,397,650,517,682,223,268,234,328
