time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643968.443307,571,637,594,671,555,549,690,625,630,645,613,701,335,338,517,387
1631643968.453058,572,641,594,669,496,360,112,637,641,646,612,698,334,362,567,460
1631643968.46287,571,638,594,671,556,553,722,695,722,647,543,707,339,360,510,386
1631643968.472859,559,451,490,483,555,538,722,627,630,645,613,698,335,360,509,386
1631643968.48284,572,636,591,671,555,550,690,624,629,645,617,718,338,362,510,386
1631643968.493538,574,639,591,671,557,554,690,623,629,645,613,702,334,361,509,387
1631643968.503016,572,636,594,672,553,551,690,624,630,646,613,672,334,382,566,409
1631643968.513352,563,648,470,680,556,550,690,623,654,645,616,717,335,360,509,386
1631643968.52353,638,115,621,720,490,502,693,621,627,645,609,710,334,360,509,387
1631643968.533383,573,636,592,672,557,554,689,622,628,646,613,706,335,361,509,386
1631643968.542979,571,637,593,669,554,549,690,624,623,646,302,710,334,360,508,385
1631643968.552923,573,638,595,474,555,549,690,626,637,646,613,703,335,360,508,386
1631643968.562683,571,637,594,670,554,548,690,626,615,648,630,717,334,382,577,372
1631643968.57292,559,571,596,672,557,554,689,622,629,645,530,587,101,369,502,387
1631643968.583195,603,176,461,720,554,550,722,621,594,646,614,711,334,361,508,386
1631643968.593291,560,710,441,692,555,550,692,624,630,645,613,702,335,361,509,386
1631643968.603247,573,638,594,665,494,190,690,621,626,645,610,711,334,360,564,466
1631643968.612926,578,640,594,672,557,554,689,623,626,645,610,701,336,360,510,385
1631643968.622927,571,637,594,669,555,549,690,624,627,646,532,540,205,360,507,384
1631643968.632842,572,638,594,672,554,549,690,639,597,646,530,589,205,217,510,385
1631643968.642928,589,634,649,720,497,360,722,281,664,646,613,717,336,363,513,388
1631643968.652749,592,637,594,673,557,554,690,624,629,646,613,703,336,361,509,386
1631643968.662507,571,641,595,672,557,550,690,624,629,646,614,709,336,361,509,384
1631643968.672727,572,640,594,672,556,550,690,621,622,645,202,690,335,359,508,386
1631643968.682698,571,636,594,671,516,357,674,589,414,645,616,717,336,362,513,388
1631643968.693196,571,641,595,671,581,595,722,723,640,645,689,717,334,362,509,386
1631643968.703084,644,608,275,719,557,550,722,625,629,645,610,717,334,360,509,385
1631643968.713582,403,654,598,671,556,550,690,624,605,646,618,717,345,367,514,386
1631643968.723257,567,561,552,674,559,554,690,623,629,645,613,704,335,363,514,387
1631643968.732601,571,636,594,671,557,554,690,623,629,646,612,706,336,360,506,386
1631643968.742967,572,641,594,672,556,550,690,624,629,645,613,706,335,361,546,442
1631643968.753393,590,665,431,719,569,541,722,635,624,646,618,717,339,362,510,385
1631643968.763067,593,639,595,675,557,553,690,623,629,645,612,702,335,362,513,387
1631643968.772699,571,639,594,674,557,553,690,625,629,645,613,705,334,361,510,388
1631643968.782665,573,638,593,671,555,550,690,624,629,645,613,706,336,360,510,386
1631643968.792984,572,641,592,517,554,549,690,646,641,645,613,710,337,338,103,389
1631643968.802745,561,640,592,651,557,564,692,624,629,646,613,701,334,363,560,462
1631643968.812986,572,640,598,669,594,568,722,597,670,645,641,707,336,359,509,386
1631643968.823344,572,640,594,674,556,550,693,624,629,646,609,697,333,360,501,389
1631643968.833597,403,606,593,670,557,554,690,621,627,646,610,709,334,361,509,386
1631643968.842987,575,637,595,670,556,554,690,623,629,646,610,716,334,362,509,386
1631643968.853083,571,636,592,671,555,550,690,625,629,646,613,708,311,382,569,477
1631643968.86364,571,646,601,668,418,567,722,587,664,645,637,717,335,350,456,389
1631643968.873092,603,150,394,695,494,336,710,626,629,645,612,717,335,362,514,386
1631643968.882633,630,651,599,720,556,553,690,623,628,646,612,707,335,362,512,385
1631643968.892498,571,640,592,672,557,550,690,623,629,645,612,708,334,360,509,386
1631643968.902781,571,641,594,670,555,550,690,623,629,646,613,709,334,361,509,387
1631643968.913117,571,638,469,471,494,182,314,643,634,646,612,716,335,378,570,461
1631643968.922652,575,640,590,669,556,553,690,624,650,646,701,717,335,360,509,386
1631643968.93291,603,616,653,720,554,549,722,625,629,646,612,705,335,360,508,386
1631643968.9426,567,651,597,674,555,550,694,623,630,645,613,703,335,360,509,387
1631643968.952949,571,638,589,667,496,189,615,633,597,646,615,706,334,360,513,386
1631643968.962973,570,640,594,671,557,553,689,622,628,646,612,707,334,361,509,386
1631643968.972749,571,637,594,670,555,550,690,623,629,645,612,709,334,381,568,408
1631643968.983095,571,640,594,670,587,594,722,725,696,645,682,714,336,342,463,386
1631643968.992747,603,616,311,720,561,554,696,639,587,646,613,698,335,362,513,386
1631643969.003473,571,640,594,670,555,550,690,623,629,645,612,703,333,360,509,386
1631643969.013055,572,640,593,667,555,549,689,621,628,646,612,701,334,360,509,386
1631643969.022974,572,640,594,670,555,550,689,624,629,646,612,701,336,336,100,403
1631643969.033034,564,643,590,472,522,550,722,576,533,645,624,703,334,360,509,386
1631643969.043342,604,613,650,720,553,552,722,623,629,646,613,700,334,360,507,386
1631643969.052942,610,645,594,670,555,549,690,623,629,645,612,705,334,358,509,385
1631643969.063535,571,557,549,674,559,554,689,623,591,646,609,713,334,361,509,386
1631643969.073588,479,710,614,674,555,553,690,622,629,646,612,711,334,360,509,386
1631643969.082803,571,640,594,670,555,550,689,621,628,645,612,717,334,359,563,461
1631643969.092834,570,640,593,670,554,550,690,623,629,646,612,706,329,380,566,478
1631643969.102899,571,646,601,668,315,566,722,584,662,645,709,717,347,361,512,386
1631643969.112881,576,646,594,714,556,553,689,622,620,649,622,712,334,362,513,386
1631643969.123069,571,639,594,670,555,549,689,623,629,645,612,709,334,360,509,386
1631643969.132605,571,636,593,670,554,550,690,623,629,646,613,706,334,359,507,385
1631643969.142806,571,638,593,667,555,356,672,630,410,645,619,717,333,361,552,386
1631643969.152684,573,635,593,470,558,586,722,724,688,645,680,717,334,360,509,384
1631643969.162668,579,641,598,667,562,551,722,629,629,646,610,717,333,360,509,386
1631643969.172546,630,646,595,720,555,549,696,623,629,645,612,706,333,360,506,385
1631643969.183026,571,639,589,667,495,216,113,640,635,646,612,714,333,361,513,386
1631643969.192741,570,639,594,670,555,553,690,623,629,646,616,703,310,359,507,385
1631643969.202853,571,638,594,669,554,549,688,623,629,646,608,700,322,381,566,416
1631643969.213074,571,637,593,670,586,594,722,724,685,645,676,711,336,349,466,75
1631643969.22306,613,610,585,722,566,561,701,623,627,646,609,694,333,362,513,386
1631643969.233109,570,636,466,229,556,549,689,623,629,645,612,703,334,360,509,383
1631643969.242863,570,639,594,669,555,550,689,622,629,645,610,698,333,360,509,386
1631643969.25302,570,638,592,670,554,549,689,623,628,646,612,699,336,260,510,421
1631643969.262632,570,640,594,667,495,358,111,637,642,645,611,700,333,362,512,386
1631643969.272422,570,635,590,667,581,594,722,606,598,646,715,703,334,359,507,385
1631643969.283275,570,636,593,672,554,549,690,623,628,646,612,702,333,360,507,385
1631643969.293349,570,637,594,670,554,361,672,630,420,650,622,716,334,361,513,387
1631643969.303397,571,636,594,669,556,553,688,622,628,646,612,701,334,358,508,386
1631643969.312931,570,640,593,669,554,550,689,620,619,646,240,666,333,360,507,385
1631643969.322676,584,637,593,669,552,549,689,622,626,646,426,698,338,362,506,369
1631643969.332787,571,639,592,664,591,596,722,724,688,645,674,714,337,334,105,381
1631643969.34292,598,442,609,720,555,552,690,623,628,646,611,712,334,361,513,386
1631643969.352686,571,640,593,672,555,549,688,624,629,646,623,706,333,354,500,387
1631643969.36236,559,645,589,669,554,548,689,623,629,645,611,692,333,358,509,386
1631643969.372817,571,640,593,669,551,549,687,626,613,645,640,717,336,362,512,386
1631643969.383101,570,640,589,665,592,600,722,724,690,645,667,717,334,359,508,386
1631643969.393062,376,647,645,483,555,538,722,625,628,646,611,700,334,358,509,385
1631643969.403017,570,639,593,671,554,549,690,623,628,646,610,698,333,359,509,386
1631643969.413259,561,636,593,669,555,553,688,621,626,645,612,698,333,374,556,458
1631643969.423032,570,636,592,670,556,552,689,622,628,645,611,699,333,360,509,386
1631643969.43269,570,640,594,669,554,549,688,622,626,646,215,680,333,358,507,410
1631643969.442593,410,637,593,669,554,549,688,623,628,645,527,586,315,216,510,381
1631643969.452937,370,645,607,718,500,186,487,638,635,645,612,694,333,361,513,385
1631643969.463058,570,639,593,672,555,552,688,622,629,646,612,692,334,360,508,385
1631643969.47364,562,709,615,675,554,549,689,623,629,645,612,696,333,359,508,386
1631643969.483193,570,637,590,669,554,549,688,623,628,646,611,709,336,260,496,394
1631643969.492603,570,638,587,650,486,567,687,622,628,645,525,585,315,218,517,402
1631643969.502917,570,640,593,669,562,588,722,724,624,646,658,708,333,360,509,386
1631643969.513238,596,645,599,720,553,548,692,645,641,646,611,690,331,360,509,385
1631643969.522892,570,639,589,669,554,360,671,629,416,650,621,710,333,361,510,384
1631643969.533417,570,637,593,669,556,552,688,622,628,646,611,695,333,358,506,386
1631643969.543292,571,640,594,669,554,549,689,623,628,646,608,691,334,359,554,450
1631643969.553262,570,640,593,501,553,548,688,645,666,645,529,283,98,361,512,378
1631643969.562804,575,640,596,667,260,520,722,582,657,645,710,716,347,358,517,385
1631643969.573203,574,637,594,675,556,553,688,622,627,645,611,697,333,359,509,385
1631643969.582528,571,636,588,667,554,549,688,623,628,645,611,693,334,358,509,382
1631643969.593524,559,646,596,669,554,549,689,623,628,646,610,703,345,363,509,377
1631643969.602977,571,639,593,669,554,549,688,626,614,645,640,717,337,361,512,385
1631643969.612357,562,638,590,650,559,562,690,622,627,646,611,693,333,362,513,386
1631643969.622823,570,650,578,674,562,548,722,573,564,645,630,698,333,360,509,386
1631643969.633414,571,641,478,476,554,536,693,625,629,646,611,694,334,353,464,386
1631643969.643132,570,635,590,650,530,565,692,622,628,645,612,697,333,362,510,385
1631643969.652655,571,638,589,669,556,553,689,622,628,645,612,694,333,360,509,386
1631643969.662762,570,640,594,669,554,549,689,623,628,646,612,701,334,359,509,385
1631643969.673226,570,645,488,473,222,519,722,607,655,645,681,717,332,362,512,386
1631643969.683473,614,321,612,720,554,552,689,622,629,646,611,699,333,360,507,385
1631643969.693052,570,640,593,674,556,552,689,622,628,645,612,698,334,360,509,386
1631643969.702477,571,640,594,671,555,549,689,623,629,646,612,695,334,360,506,385
1631643969.71235,572,640,589,669,554,549,689,624,629,645,612,698,334,359,507,383
1631643969.72282,580,642,589,667,494,189,692,628,628,646,611,698,334,361,512,385
1631643969.73279,570,639,590,669,556,553,722,691,722,647,407,701,336,360,506,376
1631643969.742498,584,651,599,634,533,564,722,572,658,645,702,701,332,358,506,385
1631643969.752623,599,646,589,672,554,547,687,622,621,649,586,710,344,291,509,385
1631643969.762685,407,637,547,659,562,555,689,622,628,645,612,701,333,361,510,384
1631643969.772627,570,638,593,669,555,552,687,622,627,646,612,695,333,358,506,384
1631643969.782798,571,640,590,669,554,549,688,623,629,646,612,712,333,358,557,453
1631643969.793107,581,650,603,634,377,568,722,570,622,650,616,717,333,360,510,384
1631643969.802967,630,608,255,719,557,552,689,620,626,646,611,706,333,360,506,384
1631643969.813105,570,637,593,671,554,548,687,622,629,646,612,703,332,357,505,384
1631643969.823853,571,637,593,670,554,549,687,622,627,646,621,715,336,361,511,413
1631643969.833853,421,653,597,670,554,551,687,621,626,645,530,596,99,330,521,373
1631643969.843314,569,638,594,669,554,565,722,702,721,647,617,715,333,357,497,367
1631643969.852767,569,650,585,634,552,559,722,571,657,645,702,711,330,357,506,383
1631643969.862762,613,609,381,720,553,548,690,622,628,646,611,709,332,357,507,381
1631643969.873035,571,637,593,670,491,356,670,277,658,647,614,710,332,359,511,383
1631643969.882601,570,709,614,680,554,550,686,621,626,646,610,714,331,358,507,383
1631643969.89244,569,634,593,669,553,547,686,622,628,646,611,706,332,356,505,382
1631643969.902664,570,637,594,669,552,548,686,621,627,646,610,592,312,380,567,415
1631643969.91272,576,642,592,667,493,189,149,489,505,646,619,717,331,356,510,383
1631643969.922784,326,504,609,672,554,550,687,621,626,646,609,710,331,357,506,382
1631643969.932612,569,634,593,669,553,547,686,622,627,646,610,709,331,357,507,382
1631643969.942477,569,639,590,669,553,547,686,621,625,646,610,705,330,357,506,141
1631643969.952892,570,638,589,667,492,186,698,625,626,645,614,703,321,378,570,460
1631643969.963153,569,647,602,633,443,566,722,622,648,645,698,717,332,356,506,384
1631643969.973366,610,111,621,720,552,547,689,621,626,646,611,707,331,356,505,383
1631643969.982996,569,634,589,670,552,547,686,622,627,646,616,717,331,358,510,383
1631643969.994507,569,634,590,666,467,540,722,450,624,645,610,705,331,357,460,402
1631643970.005318,571,608,646,720,555,545,667,285,624,646,610,717,330,357,509,383
1631643970.013358,569,641,582,720,460,548,685,618,625,646,607,710,330,356,505,381
1631643970.022669,568,635,588,664,245,561,722,258,635,646,612,717,329,357,505,380
1631643970.032877,561,638,646,720,550,549,685,621,624,646,607,717,330,355,505,382
1631643970.04266,562,645,589,667,549,546,685,619,625,646,606,717,330,356,505,381
1631643970.053207,569,636,589,666,549,545,685,618,610,648,609,717,290,356,493,382
1631643970.063576,557,637,544,668,550,548,722,714,608,650,620,713,329,357,507,382
1631643970.073525,569,638,486,657,550,541,717,620,625,646,607,717,330,355,506,381
1631643970.083352,589,637,642,719,550,529,696,619,623,645,610,714,329,357,506,382
1631643970.092825,601,606,588,674,551,545,685,621,626,645,610,717,333,333,106,294
1631643970.103724,582,636,587,668,552,548,685,621,618,646,160,701,330,354,507,382
1631643970.113429,569,635,476,474,518,545,685,620,626,646,610,717,330,355,506,420
1631643970.123129,568,634,589,665,548,546,721,679,722,646,678,717,332,333,509,382
1631643970.132907,569,634,589,662,590,565,722,457,628,646,607,717,330,358,510,384
1631643970.142941,579,635,634,719,555,549,685,621,625,646,610,717,330,357,509,381
1631643970.153332,568,636,477,474,517,544,685,621,626,646,606,706,331,357,505,381
1631643970.163269,568,637,589,668,553,547,685,621,625,645,610,704,331,357,505,383
1631643970.172646,569,633,589,669,552,546,686,620,604,646,615,717,331,358,512,425
1631643970.18324,555,635,587,665,243,563,722,562,623,646,609,695,330,354,506,380
1631643970.193339,568,649,477,473,555,538,722,476,642,646,607,711,330,356,507,383
1631643970.2033,613,607,590,720,549,547,686,621,623,646,608,708,331,357,459,390
1631643970.213256,569,636,588,669,552,544,670,626,407,646,609,717,329,358,510,383
1631643970.222903,562,637,571,672,550,547,686,618,623,645,610,705,331,357,506,380
1631643970.233451,570,636,477,227,553,545,686,620,626,646,523,230,329,357,504,366
1631643970.243007,574,634,589,669,552,546,722,698,722,647,616,701,330,332,462,386
1631643970.252491,568,636,589,666,553,565,722,714,682,646,646,711,346,353,510,383
1631643970.263026,588,609,265,720,553,549,685,619,623,646,612,686,330,357,506,381
1631643970.272486,607,117,610,720,554,550,686,619,627,646,611,697,306,356,506,384
1631643970.282625,557,645,481,228,549,545,686,621,627,646,609,697,331,356,507,383
1631643970.292709,569,634,589,666,550,354,112,640,623,645,608,381,96,362,511,372
1631643970.303416,569,638,593,669,554,552,722,697,618,647,607,702,330,355,506,383
1631643970.313018,584,651,586,674,558,542,722,564,507,650,611,693,331,357,507,383
1631643970.322787,561,646,646,720,555,549,689,619,628,646,609,689,330,356,506,379
1631643970.332945,569,638,591,670,552,458,670,628,404,645,609,700,329,359,511,383
1631643970.342816,569,638,589,669,552,550,685,618,626,646,610,692,330,355,497,420
1631643970.353158,569,638,593,668,553,548,686,619,635,646,524,228,334,361,502,374
1631643970.363207,569,638,589,668,580,590,723,668,667,645,706,703,345,364,514,382
1631643970.372792,568,648,601,633,545,354,722,236,434,645,706,687,330,360,511,383
1631643970.382914,608,634,589,669,554,551,685,621,626,646,608,689,331,358,508,383
1631643970.393038,569,635,592,468,550,546,686,621,626,646,608,686,331,357,501,383
1631643970.403228,569,635,589,669,552,547,686,621,628,646,612,685,330,376,571,474
1631643970.41298,569,634,545,667,555,552,686,621,625,646,615,690,333,360,501,384
1631643970.422489,570,634,589,666,554,552,686,670,709,648,614,681,334,361,499,383
1631643970.432636,585,637,592,670,554,528,699,619,634,646,609,689,331,359,509,385
1631643970.442826,573,635,590,666,554,547,685,624,613,648,612,717,332,360,513,384
1631643970.453149,558,640,594,666,553,554,687,621,626,646,609,711,333,359,507,385
1631643970.463111,570,637,589,666,555,549,687,619,628,646,610,703,311,381,577,413
1631643970.472995,570,635,589,667,554,548,687,687,716,647,619,704,333,361,507,363
1631643970.482649,563,644,466,693,554,570,722,625,435,650,634,717,334,362,516,387
1631643970.492778,454,642,594,697,563,534,694,622,627,646,608,709,333,364,510,387
1631643970.503321,571,638,594,669,557,551,689,622,626,646,607,705,333,363,512,388
1631643970.513293,572,635,464,229,558,551,690,621,613,646,626,593,100,367,517,389
1631643970.52306,582,641,594,668,559,553,692,626,614,648,625,717,334,365,573,478
1631643970.533028,573,640,590,671,560,555,722,710,624,646,621,717,336,365,506,373
1631643970.543046,586,651,578,675,567,553,722,576,526,645,618,708,336,365,514,390
1631643970.553141,633,103,594,720,560,552,698,621,633,645,612,707,337,341,101,394
1631643970.562904,496,699,594,674,561,557,695,629,618,646,613,717,338,369,519,392
1631643970.573077,576,638,592,672,562,562,698,623,634,646,610,716,338,368,518,392
1631643970.583241,577,638,593,673,563,557,703,631,674,646,626,717,336,370,510,375
1631643970.592969,578,640,597,669,598,575,723,629,637,645,626,717,339,370,521,394
1631643970.603389,571,576,357,720,567,564,702,628,635,646,610,717,340,370,518,394
1631643970.613096,607,649,600,677,568,565,710,629,640,646,615,717,339,371,522,395
1631643970.622741,581,642,596,676,569,563,722,631,640,646,615,717,341,371,519,395
1631643970.63337,582,641,478,477,533,567,720,636,421,646,619,717,322,397,587,409
1631643970.643266,576,565,550,672,572,599,722,724,706,646,616,717,344,373,522,397
1631643970.652713,583,642,601,676,573,571,709,631,665,646,618,717,344,374,511,396
1631643970.662571,586,655,593,666,570,563,722,639,645,646,618,717,343,373,522,398
1631643970.672594,610,618,658,720,573,568,722,637,636,650,624,718,346,380,529,398
1631643970.682786,578,653,507,695,501,444,721,634,647,646,620,717,342,374,525,398
1631643970.692825,591,645,602,680,573,570,722,638,650,645,621,655,322,397,585,431
1631643970.703177,593,644,602,681,575,573,722,708,722,647,636,717,344,376,521,418
1631643970.713264,596,659,592,484,577,370,723,122,581,646,619,717,342,377,530,398
1631643970.722745,380,657,574,693,586,576,722,471,656,646,625,717,344,378,529,400
1631643970.732892,596,648,609,720,577,573,722,641,661,646,621,716,345,374,527,398
1631643970.742992,598,646,606,681,579,576,722,643,660,646,623,717,345,297,530,431
1631643970.752843,597,650,607,683,579,573,722,288,666,645,621,717,329,399,590,431
1631643970.763699,598,651,596,646,588,581,722,593,664,646,628,717,346,376,525,400
1631643970.773163,628,660,617,683,580,571,722,644,665,646,628,717,343,375,526,400
1631643970.783324,614,663,621,720,581,576,722,646,663,646,625,717,343,269,105,408
1631643970.79341,603,650,609,666,586,590,722,667,679,646,629,717,346,378,530,401
1631643970.8033,604,651,614,688,583,576,722,649,668,646,629,717,346,378,526,438
1631643970.812974,606,651,616,690,583,575,722,650,669,646,543,281,337,378,529,401
1631643970.823302,608,654,618,689,619,628,722,724,722,646,629,717,354,381,532,402
1631643970.832874,610,669,606,661,594,382,722,393,722,645,731,717,319,380,530,401
1631643970.842887,638,125,629,719,586,583,722,653,674,645,633,717,347,378,527,400
1631643970.852846,612,658,622,720,582,581,722,655,678,645,631,717,346,378,529,402
1631643970.863115,614,658,628,696,586,580,722,656,678,646,633,716,349,381,532,437
1631643970.873154,616,657,625,673,585,585,722,666,688,646,650,717,349,378,526,392
1631643970.882709,617,663,627,662,586,582,722,609,722,645,666,717,349,378,527,402
1631643970.893699,642,673,631,720,588,582,722,654,683,646,638,717,347,354,482,420
1631643970.902844,686,141,631,720,588,580,722,657,685,646,649,719,356,381,530,402
1631643970.912844,622,657,634,720,589,587,722,651,672,650,646,717,349,381,530,401
1631643970.922609,622,663,512,510,547,586,722,657,685,645,640,717,349,379,528,399
1631643970.933045,623,660,635,720,589,583,722,654,722,646,415,717,351,381,524,390
1631643970.94365,414,663,688,719,594,585,722,656,688,646,184,717,351,381,526,402
1631643970.952916,631,663,583,712,596,584,722,656,688,646,646,717,351,382,532,400
1631643970.962753,650,626,494,720,587,580,722,655,689,646,642,717,350,380,530,401
1631643970.972636,625,660,640,720,590,582,722,658,690,646,644,717,350,380,528,402
1631643970.98237,626,661,644,720,591,583,722,657,720,646,643,717,331,404,592,433
1631643970.9929,601,661,642,512,596,603,722,724,722,646,684,717,351,381,529,402
1631643971.003161,657,672,649,720,591,578,722,658,694,646,645,717,353,381,530,400
1631643971.013627,632,663,646,719,593,585,722,656,697,646,646,717,357,386,534,400
1631643971.023469,634,666,589,719,600,590,722,657,696,646,646,717,352,360,530,402
1631643971.033311,635,665,650,720,596,584,722,667,703,645,650,717,354,380,530,464
1631643971.043401,637,663,654,720,595,582,722,690,722,646,651,717,357,379,530,397
1631643971.052786,639,665,657,720,290,609,722,610,722,645,698,717,357,385,533,402
1631643971.063659,621,639,288,720,600,587,722,659,711,646,651,717,322,383,529,402
1631643971.072624,656,666,667,720,597,593,722,658,708,646,653,717,354,360,532,401
1631643971.082815,651,662,666,720,595,587,722,659,722,646,652,717,354,382,531,402
1631643971.092925,646,664,673,720,594,588,722,658,722,646,651,717,355,386,535,477
1631643971.102825,646,666,671,720,530,392,302,678,722,646,650,717,354,385,593,480
1631643971.112884,646,664,671,720,599,610,722,723,722,650,704,717,358,381,529,402
1631643971.123389,646,637,701,719,597,589,722,658,722,645,649,716,355,383,530,402
1631643971.133214,646,664,671,720,597,589,722,661,722,646,649,717,354,385,534,403
1631643971.142875,645,667,674,720,533,208,722,658,722,645,647,717,353,381,531,400
1631643971.153201,645,667,673,720,599,589,722,661,722,646,648,717,354,397,590,479
1631643971.162902,630,671,544,641,599,587,722,661,722,646,559,717,106,388,534,402
1631643971.172902,645,667,674,720,596,608,722,724,722,646,653,717,361,331,542,401
1631643971.183482,718,138,679,720,598,594,722,661,722,646,649,717,354,382,531,402
1631643971.19276,726,127,669,720,597,589,722,662,722,645,648,717,323,382,530,403
1631643971.202687,643,677,520,719,598,587,722,662,714,646,645,717,354,383,530,403
1631643971.212761,642,666,666,720,596,589,722,660,722,646,649,717,357,386,534,402
1631643971.222601,641,669,660,721,596,590,722,661,722,646,649,717,358,385,527,392
1631643971.232711,639,669,666,720,595,613,722,724,722,646,651,717,354,383,526,372
1631643971.242868,630,634,672,720,596,586,722,661,709,646,654,717,353,384,537,404
1631643971.25259,635,667,656,720,594,589,722,666,686,646,645,717,353,385,534,405
1631643971.263108,633,667,653,720,595,593,722,664,707,645,641,717,353,382,532,402
1631643971.273346,630,666,651,720,594,590,722,662,722,646,550,397,353,382,533,401
1631643971.282812,628,666,506,720,594,587,722,666,722,646,413,676,356,381,485,391
1631643971.292619,626,665,655,697,273,612,722,250,586,646,638,717,351,384,534,402
1631643971.30267,607,664,686,720,602,583,722,667,710,646,635,717,351,381,533,404
1631643971.31315,623,665,642,719,592,587,722,671,705,646,634,717,350,381,531,405
1631643971.323515,620,663,643,698,590,393,722,298,703,646,637,717,349,383,582,468
1631643971.332836,618,667,636,672,488,594,722,672,722,646,407,298,352,388,533,395
1631643971.342563,627,663,636,692,593,597,722,676,722,645,633,717,348,381,532,387
1631643971.352872,628,677,634,692,589,596,722,634,722,646,630,717,347,379,486,83
1631643971.362845,641,636,238,719,589,596,722,683,712,646,628,716,349,389,540,410
1631643971.37312,597,663,565,665,599,611,722,686,712,646,628,717,348,383,541,410
1631643971.382766,603,663,617,682,583,599,722,689,710,646,537,619,79,384,538,401
1631643971.392353,600,661,616,682,585,599,722,693,702,646,625,717,345,378,539,470
1631643971.402612,599,660,484,701,584,620,722,724,722,646,710,717,344,381,545,416
1631643971.412579,596,669,623,644,477,205,724,724,722,645,695,717,343,382,545,417
1631643971.422521,594,626,367,720,582,604,722,709,690,646,621,717,344,380,542,418
1631643971.432596,592,658,610,681,578,602,722,722,687,646,629,717,343,375,541,417
1631643971.443449,590,657,599,674,514,621,722,724,722,646,617,717,346,379,542,421
1631643971.453185,597,658,602,675,576,604,722,724,722,646,626,717,342,378,540,413
1631643971.463159,587,657,612,673,265,626,722,723,567,646,616,717,342,376,544,426
1631643971.472441,587,673,611,680,575,599,722,724,562,646,619,717,341,376,543,427
1631643971.482544,637,622,263,483,537,602,722,724,645,646,633,717,344,379,546,429
1631643971.493104,586,653,604,676,572,604,722,724,670,646,618,717,320,274,609,433
1631643971.502898,585,653,601,676,574,597,722,724,669,646,618,717,341,375,603,440
1631643971.512659,584,655,604,673,573,599,722,724,666,646,402,616,318,378,544,413
1631643971.522663,584,656,603,675,584,635,722,724,722,645,618,717,342,379,547,433
1631643971.53277,610,651,656,720,571,606,722,724,665,646,617,717,341,374,546,433
1631643971.542998,582,654,599,677,571,600,722,723,664,646,613,717,340,375,545,434
1631643971.553097,582,653,599,674,570,599,722,724,653,647,621,716,340,269,556,442
1631643971.56265,582,656,601,473,570,584,722,724,642,646,616,717,340,377,550,491
1631643971.572893,582,651,599,670,573,648,722,724,665,646,656,716,339,374,546,436
1631643971.582967,610,672,594,680,578,601,722,724,556,646,613,717,341,374,543,437
1631643971.593157,607,652,600,678,570,597,722,724,629,650,620,718,336,375,548,437
1631643971.602734,582,655,603,479,482,397,722,724,663,646,616,717,341,375,548,437
1631643971.612761,582,653,599,675,572,601,722,724,661,646,617,717,340,375,546,434
1631643971.623086,582,652,599,672,569,628,722,723,672,646,616,717,314,382,549,435
1631643971.633368,583,660,611,640,252,600,722,724,635,649,723,717,341,378,549,434
1631643971.643215,413,596,655,720,570,602,722,724,662,646,615,717,341,376,547,433
1631643971.652473,586,640,657,720,578,606,722,724,665,646,614,709,341,377,546,434
1631643971.662523,584,654,603,679,573,602,722,724,666,646,617,716,341,376,546,432
1631643971.67265,585,653,600,671,573,604,722,724,671,646,615,717,341,349,121,429
1631643971.68279,586,652,436,672,577,610,722,724,671,646,394,693,345,378,548,417
1631643971.692715,586,653,605,674,578,612,722,724,722,646,621,717,345,377,546,428
1631643971.702756,406,669,614,675,575,605,722,579,571,646,618,717,340,379,547,425
1631643971.712746,623,650,601,679,577,406,722,712,689,646,621,717,343,381,551,427
1631643971.722457,589,653,599,676,587,617,722,724,685,646,618,717,342,380,548,425
1631643971.732558,590,650,603,677,582,619,722,701,689,646,619,717,341,381,547,422
1631643971.742706,592,652,602,677,582,615,722,695,722,646,633,717,344,381,491,404
1631643971.752677,593,651,602,677,605,661,723,724,722,646,644,717,341,383,553,421
1631643971.76291,606,654,498,195,586,626,722,685,710,646,619,717,345,385,546,419
1631643971.772705,596,650,605,684,587,625,722,682,717,646,619,717,345,385,547,419
1631643971.782344,597,646,604,677,589,626,722,676,722,646,619,717,346,383,547,409
1631643971.793223,600,648,600,675,509,637,722,669,722,645,165,714,325,413,619,457
1631643971.803069,590,720,603,678,628,680,723,724,722,646,621,717,349,389,538,417
1631643971.812487,603,647,605,679,596,688,722,725,722,646,622,717,350,389,547,412
1631643971.82297,633,619,662,720,597,629,722,662,722,645,623,717,343,396,551,413
1631643971.832941,610,646,600,678,518,214,722,659,722,646,622,717,348,393,552,411
1631643971.843076,602,718,610,681,608,632,722,656,722,646,621,717,347,389,597,501
1631643971.853082,618,643,605,682,609,630,722,653,722,646,393,717,348,391,542,397
1631643971.863245,622,646,607,674,653,660,723,724,721,645,635,717,349,394,547,406
1631643971.873454,645,617,660,720,617,628,722,644,722,649,634,717,350,392,541,404
1631643971.882984,697,117,501,239,617,621,722,643,722,645,628,717,349,391,541,401
1631643971.893591,631,644,603,681,615,610,722,643,706,646,625,717,351,359,108,383
1631643971.903571,634,642,599,681,541,211,373,638,722,645,402,717,354,388,526,400
1631643971.913517,635,645,602,491,653,597,722,642,701,645,697,717,352,389,534,399
1631643971.922887,635,648,491,229,654,605,722,588,572,645,634,717,352,388,533,397
