time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059818.757936,604,528,351,411,500,305,601,491,530,643,649,407,90,81,85,101
1631059818.768135,601,528,355,411,504,307,600,488,526,645,640,405,68,91,104,100
1631059818.777563,602,529,355,411,503,308,602,485,532,644,650,409,89,84,84,75
1631059818.787153,603,527,354,410,445,39,624,479,535,643,649,407,90,91,104,101
1631059818.797878,612,527,355,411,506,310,599,477,535,643,653,410,90,90,104,101
1631059818.807531,606,522,350,413,508,310,597,473,537,643,651,407,89,90,105,100
1631059818.818001,610,523,351,413,448,39,599,466,542,643,654,409,90,91,105,100
1631059818.827575,582,520,351,413,517,317,592,465,538,643,655,411,90,91,104,100
1631059818.837112,622,521,352,414,518,317,593,461,539,643,656,412,90,91,104,100
1631059818.847054,622,518,350,414,514,312,723,461,541,644,663,413,91,92,105,99
1631059818.857242,626,519,351,400,533,317,376,270,278,649,650,421,91,92,104,99
1631059818.867121,656,520,349,417,526,317,589,456,544,643,659,416,91,92,104,100
1631059818.8774,635,518,352,416,523,313,586,452,533,644,658,416,91,94,104,100
1631059818.887331,640,516,350,417,522,313,588,453,273,643,662,418,91,93,104,99
1631059818.897422,347,25,347,426,530,316,586,450,532,643,662,420,92,93,104,98
1631059818.907434,654,514,350,401,525,309,584,447,269,643,666,418,91,92,103,98
1631059818.918222,651,515,348,419,528,310,586,295,522,643,665,421,92,92,103,98
1631059818.928142,353,236,63,420,533,311,581,447,520,643,665,421,92,92,102,98
1631059818.937927,663,514,346,418,528,306,582,445,510,643,97,426,92,44,104,98
1631059818.947336,659,516,345,420,532,305,584,447,511,643,671,423,92,91,103,97
1631059818.958422,661,515,345,420,470,235,33,465,521,644,670,424,93,92,102,98
1631059818.967545,351,480,101,439,539,308,581,445,518,643,671,422,92,93,101,97
1631059818.978081,662,514,344,416,532,303,582,445,501,643,676,425,91,92,101,96
1631059818.987794,662,514,342,416,533,302,582,445,500,643,676,426,92,92,101,97
1631059818.99743,661,513,341,415,533,301,354,260,52,643,674,426,93,92,101,97
1631059819.008177,666,513,340,413,540,303,580,443,496,643,674,425,86,93,100,96
1631059819.017144,662,513,340,414,532,299,581,442,494,644,674,427,92,90,100,95
1631059819.02706,653,512,334,253,535,298,579,257,478,643,677,427,92,90,99,95
1631059819.037429,620,515,350,407,108,47,601,442,494,644,674,426,91,91,98,95
1631059819.048108,645,513,339,411,532,296,580,441,489,643,673,427,91,90,98,95
1631059819.0573,642,512,339,411,531,293,305,315,490,644,674,429,46,92,99,96
1631059819.067249,638,510,337,410,533,296,578,442,494,643,674,429,91,90,98,94
1631059819.077979,640,512,335,393,534,293,723,456,494,644,672,429,91,90,97,95
1631059819.08793,631,513,334,406,534,293,577,438,485,644,669,428,90,90,98,94
1631059819.097326,601,514,391,278,538,296,577,439,486,643,667,428,90,90,41,94
1631059819.107097,627,510,296,388,468,38,586,438,489,643,670,429,91,90,97,94
1631059819.117527,630,510,334,406,538,293,578,438,485,643,665,426,90,89,97,101
1631059819.128118,622,513,336,406,535,293,575,440,485,643,666,428,89,89,97,94
1631059819.138542,334,514,331,391,566,302,574,438,484,643,665,426,90,89,98,93
1631059819.147735,625,509,374,409,543,292,576,441,484,643,663,427,89,89,97,94
1631059819.157487,601,522,341,407,541,293,578,441,482,643,663,424,89,89,97,94
1631059819.166888,621,512,336,404,541,292,577,438,489,644,661,426,89,89,97,98
1631059819.177244,614,512,336,405,545,293,307,257,253,649,671,428,89,90,97,93
1631059819.188317,613,510,336,405,549,294,576,438,558,644,656,424,89,89,27,93
1631059819.197768,613,512,336,406,553,296,577,439,484,644,661,422,88,89,79,16
1631059819.207644,612,510,335,229,563,300,573,437,482,644,656,421,88,89,81,95
1631059819.217962,619,510,335,405,563,301,576,439,482,643,659,423,89,89,97,94
1631059819.22737,619,511,333,404,560,299,575,438,270,644,646,390,86,90,97,93
1631059819.236962,613,510,335,404,562,300,577,439,483,644,651,421,89,87,99,93
1631059819.247385,612,512,336,390,570,304,576,439,482,645,653,418,88,89,97,93
1631059819.256812,336,479,338,402,572,308,577,437,479,643,659,424,88,89,98,93
1631059819.266909,617,510,336,404,569,302,596,438,483,643,642,386,89,89,98,94
1631059819.277782,610,512,336,405,570,306,578,440,48,643,656,420,88,90,97,93
1631059819.287664,223,511,334,405,577,311,577,440,491,643,656,420,88,90,97,94
1631059819.298046,609,512,336,402,570,309,577,439,485,644,653,128,85,42,97,94
1631059819.308814,608,512,335,405,521,246,23,441,492,643,653,418,88,89,98,94
1631059819.317801,607,512,335,381,505,37,589,443,553,643,654,417,88,89,98,94
1631059819.327099,170,514,334,403,565,316,578,441,486,644,650,413,87,89,97,94
1631059819.336929,612,599,365,440,558,315,580,442,489,644,650,416,87,89,98,94
1631059819.347668,605,512,337,405,548,317,580,440,489,643,637,410,85,43,70,95
1631059819.356971,603,511,336,391,538,322,579,441,494,643,649,410,87,89,98,94
1631059819.367113,608,512,336,402,534,319,581,442,490,643,649,410,90,89,98,94
1631059819.37729,602,513,337,405,532,318,579,440,490,644,650,411,86,72,95,95
1631059819.387711,599,512,302,434,531,322,578,440,493,644,648,407,87,89,98,95
1631059819.397951,604,512,333,405,522,319,581,442,490,644,646,407,87,88,98,94
1631059819.40824,597,510,336,405,514,315,578,441,278,644,640,383,82,90,99,95
1631059819.417541,595,512,336,402,512,247,25,443,490,643,111,405,87,88,98,95
1631059819.426996,594,513,298,291,514,316,580,441,492,643,649,407,87,87,100,95
1631059819.437476,598,512,335,404,512,314,580,440,485,644,646,99,86,88,98,96
1631059819.447079,592,511,336,238,502,308,580,441,254,649,645,404,87,88,98,95
1631059819.457165,564,510,336,404,502,306,584,442,485,644,638,404,87,88,99,96
1631059819.466838,590,512,299,389,446,39,569,447,488,644,648,405,86,87,98,96
1631059819.477014,595,512,333,402,498,302,584,442,483,644,644,403,87,88,99,95
1631059819.487723,589,513,336,405,496,302,587,444,482,644,637,402,83,44,97,97
1631059819.497133,588,512,336,291,500,302,589,445,485,645,132,409,87,88,99,96
1631059819.507754,565,513,406,407,494,298,591,443,485,644,643,402,86,79,81,18
1631059819.517718,587,512,336,404,495,299,594,446,482,643,645,402,86,79,101,96
1631059819.527714,587,514,336,403,495,298,470,283,255,645,650,407,87,89,99,96
1631059819.537596,596,512,333,401,498,301,596,446,483,643,643,403,88,88,99,73
1631059819.546817,591,511,335,403,498,297,597,449,482,644,647,404,86,88,99,96
1631059819.557034,587,514,336,403,493,297,599,449,485,643,646,402,86,88,99,97
1631059819.567814,390,515,333,401,496,297,601,449,484,643,644,402,86,88,100,97
1631059819.577496,590,512,336,403,495,300,605,450,485,643,643,401,87,89,100,97
1631059819.587959,587,513,337,402,493,297,606,451,486,643,634,382,87,90,101,98
1631059819.597502,586,513,337,404,493,297,607,453,486,643,634,385,88,88,100,98
1631059819.608381,591,514,336,403,496,300,608,453,485,644,650,403,87,89,100,97
1631059819.61725,591,514,336,404,495,297,610,453,487,643,647,405,86,68,100,97
1631059819.627169,586,514,337,242,492,296,612,454,486,643,643,401,82,90,100,97
1631059819.637097,557,512,337,404,493,296,613,312,256,644,657,409,86,89,101,98
1631059819.648052,590,515,336,403,497,296,614,456,486,643,643,401,87,89,100,98
1631059819.657622,586,513,337,402,490,296,329,461,489,643,646,403,87,89,100,98
1631059819.667024,585,514,336,403,492,296,615,457,487,643,646,381,71,90,101,102
1631059819.677479,319,25,342,409,497,299,616,456,492,644,646,404,43,92,102,98
1631059819.687276,592,612,376,404,490,293,619,456,485,644,643,401,67,89,101,98
1631059819.697262,589,516,337,401,489,295,621,457,272,644,637,385,66,91,101,98
1631059819.707474,586,514,336,402,444,230,25,460,490,643,646,400,87,89,100,102
1631059819.717493,590,514,336,404,495,298,621,455,483,643,642,401,86,89,102,97
1631059819.727275,587,514,336,404,489,295,625,458,488,644,643,400,88,90,100,101
1631059819.737162,586,514,337,402,491,294,626,458,486,644,638,399,83,45,86,99
1631059819.747157,585,514,297,402,493,297,622,455,484,644,642,400,82,73,101,98
1631059819.757756,591,514,336,404,490,294,626,458,484,643,645,402,88,90,101,98
1631059819.768113,585,514,338,401,491,292,623,457,253,644,660,382,89,91,101,98
1631059819.777659,585,515,335,292,492,296,623,461,485,644,643,400,87,90,101,98
1631059819.787999,589,514,336,402,488,295,620,454,485,644,646,403,86,90,103,98
1631059819.797503,586,515,337,404,489,290,623,456,481,643,646,402,87,90,102,98
1631059819.807259,586,514,333,445,488,289,38,453,486,643,644,400,87,91,100,97
1631059819.817631,318,26,336,402,495,294,617,454,489,643,647,402,87,90,101,98
1631059819.827627,590,512,337,403,494,291,617,456,485,644,645,402,87,90,101,98
1631059819.837868,586,513,334,403,489,291,616,455,483,643,645,401,87,90,101,98
1631059819.847693,585,516,336,405,490,293,616,265,494,644,121,404,88,90,102,98
1631059819.857236,320,85,345,408,495,295,611,453,483,643,647,97,88,90,101,98
1631059819.867283,590,515,336,404,490,291,611,455,485,643,643,400,83,90,102,99
1631059819.876954,567,518,339,402,491,292,606,452,485,644,646,402,87,89,102,99
1631059819.887849,319,514,335,401,495,293,603,453,488,644,646,403,87,90,102,98
1631059819.897506,590,515,337,401,489,289,598,450,482,643,644,397,68,90,102,98
1631059819.907609,585,514,338,404,491,288,598,451,482,644,646,215,42,92,104,99
1631059819.91797,585,515,333,390,491,249,602,448,487,644,646,402,86,89,102,99
1631059819.927312,305,532,336,401,493,287,590,446,481,644,643,381,86,89,102,99
1631059819.937164,589,512,337,403,490,287,588,446,482,644,646,403,85,88,102,100
1631059819.947534,585,513,337,403,489,286,589,447,481,644,645,403,85,78,82,17
1631059819.957848,319,480,319,408,495,286,585,444,476,643,642,403,85,88,100,99
1631059819.967676,589,511,334,403,485,289,586,444,477,644,642,381,86,88,101,99
1631059819.97737,584,512,336,403,489,284,583,444,475,643,642,403,85,87,100,99
1631059819.986828,583,512,336,401,490,283,581,442,478,644,636,396,85,86,100,99
1631059819.996814,557,477,302,296,494,285,578,441,481,644,644,401,84,86,99,99
1631059820.009154,582,513,335,402,486,282,579,441,475,644,644,397,9,85,99,98
1631059820.017409,582,509,335,402,487,280,578,440,474,643,644,402,84,76,28,93
1631059820.027017,581,512,334,401,486,217,306,444,478,644,642,402,85,85,96,96
1631059820.036781,315,515,331,402,491,282,572,437,473,645,71,408,84,84,96,95
1631059820.047063,585,511,330,386,485,278,577,437,474,644,643,402,83,83,95,94
1631059820.057035,580,510,333,399,485,277,574,437,473,643,642,402,78,41,95,93
1631059820.067248,580,25,331,398,489,278,572,438,473,644,643,401,82,82,92,92
1631059820.077763,584,509,333,400,485,276,572,435,472,643,640,400,82,81,25,93
1631059820.087977,579,510,330,383,484,302,580,254,49,643,639,397,81,81,90,91
1631059820.097439,578,510,331,21,488,280,571,436,473,643,642,400,80,81,90,90
1631059820.107353,556,598,357,397,490,279,570,434,472,643,641,398,80,81,90,90
1631059820.117255,580,509,332,398,484,274,570,436,468,644,638,397,63,81,89,90
1631059820.127067,577,510,331,400,486,275,573,436,470,644,642,399,79,81,88,89
1631059820.137322,577,510,293,293,93,281,571,434,474,644,640,400,80,81,89,89
1631059820.147525,582,507,330,398,489,275,571,433,477,644,640,399,80,80,71,89
1631059820.157748,577,508,328,351,486,276,574,436,468,644,640,395,76,40,88,88
1631059820.167752,577,509,332,399,486,277,569,433,469,644,640,400,80,80,87,89
1631059820.17697,311,477,94,395,486,276,570,434,468,644,637,397,79,80,88,87
1631059820.187447,577,507,330,397,482,275,572,435,470,643,638,397,79,80,87,88
1631059820.197772,577,510,330,399,484,274,571,433,360,644,633,398,79,64,84,91
1631059820.207398,577,509,331,396,487,277,724,432,468,644,637,396,78,79,87,88
1631059820.217293,581,509,330,398,489,278,570,448,467,644,637,399,79,79,87,89
1631059820.227185,549,509,405,397,485,275,570,435,469,644,638,394,74,71,49,15
1631059820.237056,577,506,331,397,482,274,299,254,470,644,637,397,79,79,87,87
1631059820.247406,592,508,329,395,481,274,569,434,470,644,638,397,78,79,86,95
1631059820.257112,582,507,328,396,483,274,570,435,470,644,640,398,78,78,86,88
1631059820.267236,576,507,329,398,482,273,571,434,261,642,637,396,78,79,86,87
1631059820.278082,562,512,330,398,486,278,570,433,470,644,637,397,78,78,86,87
1631059820.287243,554,506,329,398,489,278,570,435,469,644,640,397,77,78,86,87
1631059820.297,576,508,331,397,482,274,572,433,467,644,628,392,79,79,87,87
1631059820.306669,576,507,331,396,483,273,570,290,243,645,648,402,79,79,86,88
1631059820.317192,311,475,144,395,486,277,570,434,473,644,637,397,77,78,89,89
1631059820.327171,581,508,330,396,482,272,570,433,464,644,637,397,77,78,70,65
1631059820.337404,577,508,326,382,497,277,595,438,468,645,631,379,74,79,86,87
1631059820.347456,583,509,332,398,431,215,99,22,477,643,640,400,78,79,86,87
1631059820.357242,581,506,329,396,481,275,569,433,468,644,637,397,78,79,86,67
1631059820.367379,576,507,330,398,482,275,572,435,469,643,639,397,78,78,86,87
1631059820.376973,577,508,328,398,483,274,573,433,467,644,640,397,74,70,71,88
1631059820.38704,577,475,116,399,486,277,568,432,468,644,636,397,77,78,86,87
1631059820.397426,581,508,329,397,482,275,715,450,466,644,637,397,77,78,86,87
1631059820.40783,576,509,331,398,484,274,571,435,470,644,637,398,78,78,71,65
1631059820.418175,167,512,328,397,487,277,569,433,473,643,636,395,77,78,86,87
1631059820.427598,581,508,330,397,487,278,568,434,468,643,639,398,77,78,86,100
1631059820.437612,576,506,331,398,482,274,568,434,466,644,111,402,74,40,24,88
1631059820.447317,575,509,328,397,482,216,360,441,474,644,637,397,77,79,87,87
1631059820.45704,577,507,331,373,431,39,724,445,476,644,637,398,77,78,86,87
1631059820.466917,554,509,326,232,485,277,569,434,469,644,638,398,78,77,85,87
1631059820.476813,576,508,331,397,481,273,569,251,475,644,635,395,78,78,86,87
1631059820.487365,576,508,330,399,481,274,571,435,254,645,646,396,77,79,86,87
1631059820.497705,581,508,329,397,486,277,569,434,468,644,643,399,77,78,90,91
1631059820.50792,576,509,331,397,482,277,569,434,466,644,628,397,78,79,86,88
1631059820.517866,549,507,331,398,483,275,24,436,472,644,639,398,78,79,87,87
1631059820.528478,581,506,329,397,486,274,570,432,469,643,638,398,77,79,86,87
1631059820.538372,576,507,329,396,483,275,570,433,467,650,637,397,78,79,86,87
1631059820.548551,576,509,331,398,482,274,571,434,469,644,629,397,62,39,87,87
1631059820.558922,581,506,325,382,489,314,617,442,475,644,637,396,77,79,86,87
1631059820.56808,581,507,326,425,481,274,570,432,468,644,637,397,78,78,81,39
1631059820.577139,581,509,330,397,484,273,573,436,537,644,645,396,78,78,86,87
1631059820.587068,549,528,344,402,484,274,569,434,469,644,638,398,77,79,86,87
1631059820.597804,313,512,329,396,485,277,570,433,468,643,635,87,78,78,87,87
1631059820.60774,581,508,330,395,484,274,571,435,467,644,640,397,78,78,86,87
1631059820.618291,575,508,331,398,485,274,573,434,469,644,640,400,78,61,71,65
1631059820.62796,577,508,330,367,16,282,575,434,470,644,635,396,78,79,86,87
1631059820.637941,595,509,331,397,486,277,568,434,469,644,640,398,77,79,86,88
1631059820.6482,576,509,330,397,482,274,571,434,469,643,640,398,78,71,70,65
1631059820.658046,576,508,330,397,484,274,499,255,244,644,637,396,77,79,86,87
1631059820.667197,576,507,331,398,484,226,299,253,111,649,648,401,77,78,87,87
1631059820.677181,580,508,330,397,489,278,570,435,473,643,640,399,78,79,86,86
1631059820.687399,576,509,330,398,481,273,610,438,467,644,637,397,74,78,86,87
1631059820.697383,576,578,415,442,486,276,573,426,247,651,647,397,78,79,86,87
1631059820.708077,581,508,330,398,486,277,571,433,469,644,637,397,78,78,86,88
1631059820.717529,581,509,330,398,482,273,570,434,466,645,636,397,78,78,70,96
1631059820.727579,577,509,331,397,484,274,571,434,469,644,636,398,77,78,86,65
1631059820.738287,586,506,330,397,486,278,573,434,469,644,639,398,77,78,86,87
1631059820.747681,581,506,329,397,489,284,573,433,469,644,637,395,78,78,74,87
1631059820.757734,549,518,337,401,482,274,571,434,469,644,638,397,78,78,87,66
1631059820.768367,576,496,293,317,135,281,567,434,470,644,640,399,77,78,86,87
1631059820.777831,581,509,328,396,486,276,569,435,467,644,636,397,78,78,85,87
1631059820.787837,576,507,330,398,484,275,570,434,469,644,639,398,78,78,86,87
1631059820.797707,575,508,330,396,485,275,571,435,469,644,640,400,32,69,88,87
1631059820.808718,581,507,330,396,481,274,570,433,467,644,637,397,77,78,26,97
1631059820.817775,594,508,330,397,488,277,570,434,469,644,640,398,77,79,86,86
1631059820.827167,577,509,330,398,485,274,571,435,469,644,638,398,77,77,86,87
1631059820.836976,576,507,330,397,482,274,570,433,469,644,639,394,74,40,80,89
1631059820.847674,167,509,329,396,485,278,570,435,473,644,638,398,77,78,86,87
1631059820.857909,576,507,331,397,484,274,573,434,465,645,638,397,78,79,85,87
1631059820.866994,577,509,329,397,481,274,573,530,468,644,636,394,78,78,87,87
1631059820.877481,550,602,372,430,438,214,246,434,471,644,640,398,78,79,86,87
1631059820.887316,581,507,329,397,489,278,570,434,471,644,638,396,78,78,86,87
1631059820.896928,581,507,330,396,483,274,570,432,468,643,637,404,48,78,86,87
1631059820.907022,577,508,330,398,483,272,571,434,469,644,639,398,77,79,24,87
1631059820.91701,576,509,330,372,429,279,573,434,473,644,639,400,78,79,86,97
1631059820.927397,581,508,324,413,482,273,569,433,242,644,642,398,77,79,87,87
1631059820.937394,549,585,408,442,486,275,569,434,469,644,637,398,76,71,70,20
1631059820.946951,583,510,331,397,481,274,299,138,49,643,645,398,77,78,86,87
1631059820.957173,168,508,328,397,488,278,570,434,473,644,638,398,78,79,86,87
1631059820.966906,581,506,330,398,481,275,571,434,468,644,640,398,78,78,86,87
1631059820.976995,576,507,328,398,484,274,573,434,235,645,87,408,79,79,86,87
1631059820.986913,576,509,330,397,482,273,571,434,478,644,639,399,78,78,86,87
1631059820.997061,554,509,326,434,486,272,571,434,469,644,637,397,78,78,86,87
1631059821.00683,589,512,332,399,483,275,572,434,469,643,640,398,78,78,86,87
1631059821.01761,576,509,331,398,483,275,571,292,243,645,649,402,78,79,87,87
1631059821.027245,184,506,329,397,482,273,571,446,468,644,636,395,78,78,87,87
1631059821.036761,581,506,328,397,484,274,573,434,468,644,638,399,78,65,86,90
1631059821.04818,557,525,342,401,485,275,570,434,469,645,648,404,78,79,86,88
1631059821.056846,577,507,364,427,433,280,568,433,472,643,637,397,78,79,86,87
1631059821.067012,583,508,329,398,488,278,570,433,472,644,640,399,78,79,86,87
1631059821.077504,577,509,330,398,485,275,570,434,468,643,637,397,79,78,70,65
1631059821.087072,576,509,330,398,484,275,570,433,467,644,629,379,79,79,87,87
1631059821.09754,590,507,328,397,486,278,569,435,465,645,68,405,79,78,87,87
1631059821.107957,549,595,360,408,484,275,571,434,467,643,639,398,78,78,87,87
1631059821.117428,533,518,333,398,481,275,569,433,243,649,645,398,78,78,87,87
1631059821.127223,577,506,330,398,485,214,568,434,474,643,638,399,79,79,87,88
1631059821.137411,581,508,330,398,486,278,570,434,468,644,639,398,78,79,86,88
1631059821.147613,576,509,331,398,481,273,572,434,466,643,637,86,61,79,86,88
1631059821.157722,576,507,331,399,482,275,298,28,546,644,638,398,79,79,87,87
1631059821.16856,581,508,330,398,489,274,571,434,470,644,637,396,78,79,86,87
1631059821.177351,585,507,331,398,484,273,570,433,467,644,638,397,78,71,87,87
1631059821.18748,576,509,330,398,484,274,571,434,469,644,637,398,78,80,86,66
1631059821.197245,576,509,290,383,331,280,575,434,471,644,637,398,78,79,86,87
1631059821.207119,587,507,330,397,486,277,570,433,468,644,637,400,78,79,87,88
1631059821.216954,582,507,330,399,483,274,570,435,464,646,636,397,75,79,86,88
1631059821.227172,576,507,330,398,482,274,574,516,478,644,640,397,75,71,71,16
1631059821.237084,549,603,105,421,486,277,570,434,471,644,637,397,78,79,87,88
1631059821.247638,581,509,330,398,482,275,569,434,468,643,640,397,79,79,87,87
1631059821.257591,577,508,331,398,484,275,570,433,468,645,632,394,62,80,87,88
1631059821.267306,577,509,331,385,489,277,567,434,468,645,637,397,78,80,87,88
1631059821.277271,584,507,329,396,486,278,573,528,477,644,640,398,79,79,86,88
1631059821.288954,577,509,332,398,482,275,570,434,470,643,630,397,76,40,88,88
1631059821.297882,577,509,331,397,488,276,568,432,469,644,637,396,79,81,87,88
1631059821.307046,577,509,84,419,489,279,570,434,474,644,636,398,79,80,87,88
1631059821.317489,581,509,330,398,482,275,570,434,468,644,641,398,78,79,87,88
1631059821.326845,577,509,331,399,484,275,570,436,469,644,641,398,78,80,87,88
1631059821.33843,169,510,358,240,490,281,568,433,474,644,638,398,79,80,87,89
1631059821.346858,577,486,297,361,487,278,722,437,471,644,640,398,79,80,87,88
1631059821.356992,554,509,374,397,482,273,572,433,468,644,633,384,66,81,88,89
1631059821.367426,577,509,332,399,482,275,572,436,471,643,640,399,80,80,71,67
1631059821.377239,577,509,332,400,431,216,89,442,474,644,639,397,80,80,88,89
1631059821.387464,582,509,330,397,483,275,696,433,469,644,641,399,80,81,89,89
1631059821.397201,577,509,330,399,483,275,573,436,470,644,640,400,80,80,89,89
1631059821.408338,312,65,339,402,487,278,572,434,473,644,638,398,80,80,89,90
1631059821.417805,583,507,330,398,488,274,571,436,469,644,638,397,80,81,90,90
1631059821.427812,578,509,330,400,485,276,573,436,472,644,642,399,80,81,89,67
1631059821.437233,578,509,330,400,485,276,573,437,470,643,642,400,81,73,73,34
1631059821.447871,314,29,330,397,488,280,571,437,475,643,641,164,81,81,91,90
1631059821.457453,585,509,332,401,489,277,574,436,471,647,640,400,81,81,91,91
1631059821.46786,550,530,347,406,485,276,571,437,471,644,642,400,81,81,85,94
1631059821.478479,314,509,331,399,491,281,571,437,470,643,642,402,81,82,92,92
1631059821.487404,169,516,331,398,489,279,573,435,470,643,640,400,60,82,26,93
1631059821.496775,585,510,333,401,490,282,574,436,472,643,640,401,82,82,93,93
1631059821.506883,581,509,334,401,485,278,575,439,474,644,642,398,83,82,93,93
1631059821.517183,581,510,334,389,489,284,573,437,471,644,644,402,83,82,94,93
1631059821.527148,587,510,332,386,493,282,711,454,486,644,644,402,83,83,94,93
1631059821.537238,588,510,334,402,487,279,576,439,474,643,643,401,83,83,94,94
1631059821.546727,581,512,332,401,488,280,576,441,473,643,631,401,85,84,95,95
1631059821.557555,171,518,337,404,494,284,575,440,481,643,643,401,84,84,94,94
1631059821.567274,588,513,336,404,495,285,577,441,476,643,645,404,84,84,95,95
1631059821.577908,585,512,333,449,436,37,578,440,480,644,642,404,84,84,96,95
1631059821.588514,589,513,338,404,491,282,579,443,478,644,646,404,85,85,96,95
1631059821.597164,605,512,336,404,496,286,578,442,483,644,646,405,85,85,97,96
1631059821.607377,586,515,336,404,489,283,577,444,477,644,645,402,74,85,100,96
1631059821.617999,587,516,338,405,491,283,581,260,253,649,649,402,86,86,101,97
1631059821.628139,592,516,336,405,497,288,579,445,477,643,185,402,85,86,98,96
1631059821.637719,586,516,339,406,490,284,579,444,479,649,645,403,87,86,98,98
1631059821.646853,587,517,341,406,493,285,582,447,479,644,644,91,86,87,99,96
1631059821.657265,589,518,342,407,493,286,25,444,488,643,648,405,86,86,99,97
1631059821.66756,593,517,341,407,499,290,581,447,484,644,646,405,86,85,99,97
1631059821.677857,589,519,339,405,492,286,581,447,484,644,646,383,88,87,100,97
1631059821.687459,589,520,343,409,492,287,581,447,490,643,93,410,89,87,100,98
1631059821.697007,589,522,342,408,495,269,310,266,71,650,646,174,89,87,100,98
1631059821.707326,594,521,338,241,485,294,586,450,485,644,646,406,87,87,100,98
1631059821.717308,590,522,345,408,493,288,582,449,486,643,648,405,87,42,101,98
1631059821.726935,591,523,345,409,494,288,585,450,84,649,658,405,87,88,100,98
1631059821.737044,323,521,343,408,498,291,582,451,486,643,647,405,87,74,101,98
1631059821.747125,596,521,346,411,497,289,586,453,489,643,650,406,87,69,103,99
1631059821.757242,592,525,347,409,496,290,587,509,566,643,653,407,66,88,103,98
1631059821.767672,212,444,88,408,500,293,584,454,490,644,648,405,89,88,101,99
1631059821.777138,599,526,349,411,499,294,587,457,497,643,650,406,88,88,102,99
1631059821.787285,593,529,351,412,498,292,587,458,495,643,650,407,89,89,30,100
1631059821.797514,595,529,352,397,500,296,586,458,498,643,647,406,88,89,103,100
1631059821.80703,334,530,351,410,502,296,589,460,502,644,651,94,87,90,103,100
1631059821.817236,600,530,354,411,496,292,592,464,497,643,651,408,89,90,103,100
1631059821.827325,568,535,352,413,497,293,591,348,503,644,648,408,89,90,103,100
1631059821.837194,596,535,357,293,127,299,593,469,507,643,651,408,89,90,104,101
1631059821.846678,240,529,354,413,504,299,593,469,509,643,650,407,90,90,103,101
1631059821.856942,597,540,360,414,500,297,595,470,504,643,653,409,90,91,105,102
1631059821.867278,597,541,361,413,497,297,597,475,508,643,650,410,91,91,105,102
1631059821.87769,603,544,358,399,520,308,594,478,510,643,652,408,90,91,105,102
1631059821.887248,579,641,382,413,498,298,595,481,510,643,649,386,91,92,106,103
1631059821.897218,598,549,366,416,498,300,596,483,513,643,651,407,91,93,106,102
1631059821.906766,599,554,367,415,498,299,26,484,522,643,651,409,91,92,106,103
1631059821.917397,604,555,368,413,498,299,599,487,515,644,649,406,85,92,107,103
1631059821.928443,599,559,370,417,501,300,604,495,517,643,644,403,92,92,107,103
1631059821.937568,600,562,371,417,499,300,603,494,595,649,637,411,91,93,107,104
1631059821.947027,599,564,369,371,443,18,277,512,530,643,653,409,92,92,107,103
1631059821.957435,605,566,372,417,499,301,602,494,519,643,651,407,91,93,86,78
1631059821.967191,600,569,375,415,502,299,602,495,522,643,639,404,85,44,100,105
1631059821.978103,331,575,377,417,506,305,600,498,528,643,654,409,92,94,108,109
1631059821.9871,615,576,374,417,505,303,601,500,520,643,650,407,91,93,107,105
1631059821.99701,606,578,380,416,499,302,606,501,525,643,651,407,86,95,109,105
1631059822.007846,602,584,382,419,502,304,604,506,280,643,656,410,92,94,109,105
1631059822.017482,330,546,385,414,505,307,602,508,530,643,652,407,93,93,108,106
1631059822.027223,609,588,382,416,501,304,605,509,531,643,656,410,91,93,108,105
1631059822.037747,603,594,382,419,503,304,604,514,533,643,654,409,86,82,87,18
1631059822.046963,602,597,383,395,111,310,603,514,613,643,651,406,92,94,109,105
1631059822.058202,585,608,389,419,502,303,605,517,531,644,655,410,92,94,109,105
1631059822.068285,603,605,384,418,500,304,605,518,533,643,653,410,92,94,109,105
1631059822.077656,603,606,387,417,501,306,605,517,537,643,651,408,92,95,109,105
1631059822.087452,514,562,341,295,451,311,605,520,539,643,654,409,92,94,109,105
1631059822.098923,602,613,389,419,501,304,722,526,534,643,641,408,92,94,109,106
1631059822.108917,575,613,344,295,506,308,604,523,540,643,653,407,92,94,109,106
1631059822.11783,600,618,459,353,443,40,605,526,541,643,653,407,92,94,110,105
1631059822.127227,138,690,403,423,506,309,607,527,542,643,652,409,93,94,109,105
1631059822.137957,603,619,388,416,501,304,606,527,535,644,651,402,93,95,109,106
1631059822.147548,603,620,389,418,501,305,608,529,538,643,637,404,87,80,109,105
1631059822.158947,608,618,388,418,500,305,613,618,539,643,654,408,92,94,109,106
1631059822.167434,607,614,386,400,501,310,609,525,536,643,651,407,93,94,90,62
1631059822.177496,603,616,383,445,500,305,606,527,537,643,651,402,87,94,110,106
1631059822.188275,333,567,341,295,508,308,604,525,539,644,651,410,92,94,109,105
1631059822.197749,607,609,386,416,502,305,609,522,533,643,653,409,92,94,108,106
1631059822.207366,608,610,386,418,502,305,606,518,530,643,651,409,93,95,109,105
1631059822.218134,602,606,386,418,501,303,322,311,535,643,655,98,92,96,110,106
1631059822.227171,602,602,383,390,445,235,28,461,538,642,651,408,93,94,109,106
1631059822.23818,612,603,382,417,500,302,605,513,526,643,651,402,92,95,109,105
