time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631542718.301692,427,335,302,311,453,438,654,605,563,646,669,487,85,88,94,103
1631542718.311812,561,336,302,308,458,447,652,603,567,646,665,484,85,88,95,102
1631542718.322214,564,335,302,311,461,437,654,605,565,646,669,484,86,88,95,102
1631542718.332075,562,335,304,312,453,438,650,605,564,646,669,485,85,88,97,104
1631542718.341604,561,336,303,311,453,439,653,605,565,646,666,489,26,77,68,104
1631542718.351508,562,336,305,312,454,349,26,408,646,647,673,485,85,88,96,103
1631542718.361706,451,340,302,311,461,437,651,603,563,646,669,486,85,88,94,102
1631542718.372357,562,336,304,311,454,439,650,603,565,646,665,492,85,88,96,103
1631542718.381941,561,336,303,311,453,363,420,287,122,646,669,486,84,88,95,103
1631542718.391623,255,81,309,311,459,444,650,605,568,646,667,485,85,87,95,103
1631542718.401755,564,334,304,311,453,440,653,606,564,646,667,490,31,89,95,102
1631542718.412033,562,336,297,310,454,438,423,595,571,646,667,485,85,87,95,103
1631542718.421967,563,307,302,312,458,446,651,604,568,646,665,485,85,87,94,102
1631542718.432154,564,335,304,310,453,440,650,603,566,647,665,486,85,88,95,102
1631542718.442735,561,336,302,312,452,440,653,286,261,651,672,488,85,88,91,103
1631542718.452486,561,337,285,310,461,446,651,605,564,646,670,302,87,87,94,102
1631542718.461743,256,85,302,310,460,446,653,603,569,646,668,484,85,84,94,102
1631542718.472176,561,336,298,305,450,439,655,606,564,646,665,486,85,82,79,75
1631542718.482107,561,335,303,309,454,438,653,287,566,646,667,487,85,88,95,103
1631542718.492236,325,306,180,274,457,446,652,603,569,646,668,486,85,87,95,103
1631542718.501606,564,334,302,311,459,447,650,605,565,646,667,486,85,88,95,103
1631542718.511915,561,336,304,310,454,438,651,606,565,646,666,486,85,88,95,102
1631542718.521727,561,336,304,310,453,441,651,292,260,649,637,489,85,88,96,102
1631542718.531795,328,132,302,310,460,445,717,724,577,646,669,486,85,88,94,103
1631542718.541612,539,417,304,311,452,439,653,602,566,646,669,485,85,87,95,102
1631542718.55259,561,336,302,312,453,439,653,607,566,646,668,487,86,88,96,103
1631542718.562477,328,144,302,311,459,445,650,603,566,646,669,488,85,87,95,102
1631542718.571735,564,334,303,311,460,446,652,605,570,646,668,485,86,87,95,103
1631542718.581655,561,336,303,312,454,439,653,606,565,646,666,487,85,87,95,102
1631542718.592166,561,336,296,304,454,437,723,286,79,646,665,485,85,87,95,103
1631542718.601921,130,141,301,310,460,447,650,602,568,647,665,485,85,87,94,102
1631542718.611979,563,336,302,311,454,440,651,604,562,646,669,487,84,87,95,102
1631542718.621661,560,336,302,312,453,440,651,606,565,646,667,485,85,87,79,76
1631542718.631611,561,336,303,310,453,438,542,285,565,646,667,486,85,87,96,102
1631542718.641507,248,333,302,310,459,447,650,605,569,646,666,486,84,87,95,116
1631542718.651579,564,334,304,313,451,441,654,606,634,650,667,485,85,87,94,103
1631542718.661761,536,336,338,320,454,437,653,606,565,646,668,488,85,87,95,102
1631542718.671475,560,335,283,303,381,433,651,604,567,646,668,486,85,87,95,102
1631542718.682372,561,336,304,310,453,437,653,606,563,646,667,485,85,87,95,102
1631542718.69136,560,334,304,311,453,439,650,605,564,646,669,487,85,87,95,103
1631542718.701817,561,336,303,311,453,439,37,27,572,646,669,489,38,89,95,103
1631542718.711752,567,333,302,311,460,446,652,605,567,646,669,490,84,87,95,102
1631542718.721793,536,336,327,338,454,438,656,605,562,647,669,486,85,87,95,103
1631542718.7318,560,336,304,311,452,437,653,605,565,646,669,486,85,81,79,71
1631542718.741877,561,306,90,328,458,446,651,603,569,646,666,486,85,88,95,103
1631542718.752146,564,335,302,310,454,438,650,604,564,646,665,487,85,87,96,105
1631542718.761734,561,336,303,311,453,437,654,605,562,646,665,486,85,88,79,20
1631542718.772093,560,336,296,300,386,396,26,606,567,646,664,485,85,87,95,103
1631542718.782335,565,335,303,310,459,446,653,605,565,646,666,488,85,88,94,103
1631542718.791758,564,335,302,311,453,438,653,604,562,646,669,487,85,87,95,102
1631542718.801662,561,336,302,311,453,438,650,605,564,646,669,487,85,80,79,19
1631542718.811371,561,336,302,311,454,349,82,603,567,646,668,486,85,88,95,102
1631542718.822167,563,335,303,311,452,440,654,603,563,646,667,87,86,88,94,102
1631542718.832012,562,335,302,311,454,437,724,724,563,646,669,486,85,88,95,103
1631542718.841654,560,335,326,126,455,437,658,604,564,647,681,493,73,88,96,103
1631542718.851633,325,112,301,310,460,446,650,604,567,646,669,486,85,87,94,102
1631542718.862267,561,335,302,311,453,439,653,605,565,646,669,487,84,87,95,102
1631542718.871772,561,335,304,311,451,440,650,291,570,646,667,489,85,64,96,103
1631542718.881769,561,336,303,311,454,109,26,610,570,646,668,488,85,87,95,102
1631542718.892123,563,334,296,166,428,440,724,603,563,646,666,484,85,87,94,102
1631542718.902328,564,334,304,311,452,439,654,606,565,646,669,487,85,84,80,16
1631542718.911798,560,334,303,311,450,440,653,604,264,646,669,485,85,88,95,102
1631542718.921765,325,108,301,311,458,446,651,603,568,646,669,484,86,88,95,101
1631542718.932069,564,336,305,311,452,439,653,605,565,646,665,487,85,87,95,103
1631542718.941814,561,335,302,311,453,440,653,605,565,646,667,64,82,47,95,103
1631542718.952241,560,306,118,317,460,435,724,604,569,646,667,485,85,88,95,102
1631542718.96144,256,63,303,301,459,516,724,606,570,646,665,487,85,87,95,102
1631542718.971631,564,335,302,311,453,439,652,605,565,646,669,486,85,87,95,102
1631542718.981686,560,334,303,311,454,440,651,603,565,647,704,485,85,88,95,102
1631542718.991826,368,307,310,311,458,447,651,605,567,647,667,485,85,87,94,102
1631542719.001469,564,334,303,311,459,445,653,606,565,647,666,487,85,88,95,103
1631542719.011411,562,334,302,312,453,439,653,710,573,647,667,485,84,87,79,75
1631542719.02229,501,339,306,308,154,445,652,603,569,646,666,487,85,88,95,102
1631542719.031986,564,334,301,309,459,442,653,605,564,646,668,485,85,88,95,102
1631542719.042018,561,336,303,310,454,438,653,606,565,646,669,486,85,87,95,102
1631542719.051585,561,334,303,311,454,440,650,606,565,647,668,487,85,87,81,76
1631542719.061687,561,336,304,312,459,445,651,605,569,646,664,486,84,70,96,102
1631542719.071696,564,336,302,311,459,445,651,605,565,646,673,488,38,66,94,103
1631542719.081845,561,335,354,311,453,438,654,606,566,646,666,487,85,88,81,75
1631542719.09182,561,336,303,310,452,438,653,379,260,647,714,491,85,88,95,103
1631542719.101895,565,333,302,311,461,445,652,605,569,646,665,487,85,87,94,103
1631542719.111754,563,336,303,312,455,437,653,605,565,646,666,487,85,87,95,103
1631542719.121677,561,336,303,311,453,437,654,605,562,646,669,490,83,80,96,115
1631542719.131763,561,336,304,308,380,447,653,603,554,649,421,489,85,88,95,102
1631542719.141722,564,334,313,135,457,438,652,603,563,646,667,486,85,88,94,102
1631542719.151937,561,336,303,311,454,438,653,604,566,646,666,486,85,88,94,102
1631542719.161928,561,336,304,311,453,438,651,424,260,647,714,485,85,88,94,102
1631542719.171938,571,333,301,310,461,445,650,605,569,646,668,485,85,87,94,102
1631542719.181989,563,336,304,311,454,437,653,605,562,646,668,488,85,87,96,105
1631542719.191673,560,336,303,311,450,439,653,605,565,648,662,490,85,80,79,16
1631542719.202205,537,312,313,317,459,443,651,605,566,646,669,485,85,87,93,102
1631542719.211747,571,333,301,310,460,445,653,605,565,646,668,487,85,87,95,101
1631542719.222512,561,336,305,311,454,439,653,605,565,646,665,486,85,87,94,82
1631542719.232336,562,335,305,311,454,411,420,61,573,646,665,485,85,87,94,102
1631542719.24197,256,304,302,310,459,445,651,605,566,646,666,487,85,88,94,102
1631542719.251481,564,336,303,309,454,437,653,605,549,646,493,493,85,88,95,102
1631542719.261539,561,336,303,312,454,440,657,607,568,646,668,485,85,88,94,103
1631542719.271872,562,336,302,301,460,445,652,603,569,646,669,486,85,88,95,102
1631542719.281525,571,333,301,311,461,447,652,605,567,646,669,486,85,88,94,102
1631542719.292297,562,336,304,312,453,440,653,605,562,646,668,485,85,88,95,104
1631542719.302449,561,335,302,301,381,446,651,605,554,649,671,488,85,88,96,103
1631542719.311977,328,310,301,311,460,444,656,713,562,646,669,485,86,88,95,102
1631542719.322037,564,335,311,314,454,438,651,604,565,646,669,488,86,88,94,102
1631542719.331905,564,335,304,311,454,437,653,605,564,646,669,487,85,81,79,15
1631542719.34237,561,314,291,311,460,445,650,605,568,646,669,485,85,88,95,103
1631542719.351566,250,332,303,311,461,446,651,605,569,646,669,486,85,88,95,103
1631542719.361918,561,336,303,311,454,438,653,605,565,646,668,484,85,88,95,103
1631542719.371602,561,333,304,312,454,438,653,605,565,646,669,485,85,88,80,83
1631542719.381637,561,335,175,259,458,446,674,604,566,646,666,488,86,88,95,103
1631542719.39226,564,335,303,311,453,439,651,603,565,646,666,488,85,88,95,103
1631542719.402679,561,337,302,311,454,439,654,605,565,646,666,492,83,48,96,104
1631542719.412262,562,337,288,309,457,445,653,602,567,646,668,485,85,89,95,120
1631542719.421888,564,333,303,311,460,445,651,604,569,646,665,485,86,89,96,103
1631542719.431665,564,336,302,311,453,437,651,603,565,647,442,493,86,89,95,104
1631542719.442296,538,336,298,289,397,438,652,379,260,650,679,486,86,89,96,104
1631542719.452091,326,307,135,318,461,446,652,602,569,646,669,485,86,88,95,103
1631542719.461723,564,334,302,310,459,445,650,603,566,646,668,488,86,89,96,104
1631542719.471545,561,336,305,313,454,438,654,605,565,646,666,488,86,89,96,104
1631542719.481527,562,336,304,312,452,440,652,607,565,646,669,487,86,82,80,77
1631542719.491771,256,82,302,311,460,444,653,605,570,646,667,99,43,89,97,104
1631542719.501794,565,336,304,311,454,439,717,724,575,646,666,488,87,89,97,105
1631542719.511794,474,402,310,313,456,439,652,605,566,646,670,488,86,90,97,99
1631542719.521359,561,336,303,312,454,441,420,610,567,646,669,488,87,89,97,105
1631542719.531948,565,336,303,313,461,445,651,603,565,646,666,488,88,90,98,105
1631542719.541826,562,336,306,311,455,438,653,605,564,646,673,66,90,91,98,106
1631542719.551997,562,336,304,313,453,441,655,378,262,651,103,491,88,90,99,106
1631542719.561478,563,336,288,309,153,213,651,607,556,646,105,494,89,91,100,106
1631542719.571498,565,336,318,311,455,442,653,607,565,646,671,488,88,91,98,106
1631542719.58135,564,336,306,311,455,439,655,607,565,646,666,489,88,86,84,79
1631542719.591558,563,337,304,313,456,440,421,28,396,646,669,488,88,91,100,108
1631542719.601666,566,334,304,313,462,447,652,607,566,646,672,488,89,91,101,108
1631542719.612203,564,337,305,313,456,439,653,608,554,649,666,486,89,85,85,17
1631542719.621679,564,336,305,313,457,442,656,607,555,647,99,495,89,84,85,80
1631542719.632103,566,336,305,312,461,450,655,609,570,646,671,487,89,92,102,109
1631542719.642177,567,338,307,314,457,442,654,609,568,646,668,489,90,93,103,110
1631542719.651839,565,338,307,314,455,443,657,605,569,646,672,489,89,93,103,110
1631542719.661637,565,338,308,315,454,353,426,610,571,646,671,489,90,93,104,112
1631542719.67172,570,336,306,314,464,450,654,610,573,646,669,490,91,93,105,128
1631542719.681943,565,338,307,307,445,445,663,609,567,646,674,491,92,94,106,112
1631542719.69175,541,340,319,314,458,444,658,611,570,646,673,495,89,85,107,113
1631542719.7022,258,60,306,315,465,453,658,610,576,646,669,493,93,95,108,113
1631542719.711633,570,339,306,316,466,445,660,612,570,646,674,493,93,95,109,115
1631542719.721403,569,341,308,317,461,445,660,613,573,646,675,491,92,87,31,129
1631542719.732002,570,342,310,318,461,449,437,298,269,650,717,501,96,96,111,116
1631542719.742102,573,341,311,318,470,457,723,616,577,646,676,494,96,98,111,118
1631542719.751641,575,343,305,313,465,452,723,617,577,646,675,494,96,97,113,118
1631542719.762071,573,344,314,321,466,453,665,618,578,646,678,501,94,52,69,119
1631542719.772254,327,58,313,321,473,459,667,618,581,646,680,496,98,99,116,119
1631542719.781909,579,347,317,323,475,453,669,621,581,646,681,498,99,101,116,120
1631542719.791771,578,348,316,325,469,456,670,621,583,646,680,499,99,75,116,96
1631542719.801572,580,350,319,324,471,458,673,624,431,646,682,500,100,102,119,120
1631542719.811594,343,320,65,327,477,537,723,622,593,646,683,501,101,102,119,122
1631542719.821775,587,350,325,330,475,461,675,626,589,646,683,501,101,103,119,122
1631542719.832229,587,352,325,331,477,465,112,626,597,646,686,502,102,104,121,123
1631542719.841903,589,355,330,330,402,371,38,628,605,646,687,502,103,104,122,123
1631542719.851985,594,356,330,335,486,469,678,631,601,646,686,505,103,105,122,124
1631542719.861971,594,359,334,326,481,469,722,637,603,646,690,506,103,106,123,99
1631542719.871872,570,359,330,360,485,469,444,31,506,646,687,506,104,106,123,125
1631542719.881393,478,377,349,324,404,376,36,631,609,646,690,507,104,107,124,126
1631542719.891956,602,360,339,341,485,472,683,637,609,646,690,506,104,107,124,125
1631542719.90228,601,362,341,342,485,474,682,638,613,646,730,509,104,108,125,142
1631542719.912319,369,327,323,278,490,484,683,638,618,646,688,509,67,81,126,126
1631542719.922203,605,363,346,333,489,475,724,724,625,646,692,509,105,108,125,126
1631542719.932079,576,438,362,346,486,477,722,638,617,646,691,509,104,107,125,126
1631542719.942147,602,366,345,342,487,477,440,644,622,646,689,508,105,108,127,127
1631542719.952711,605,365,344,343,493,480,687,638,618,646,692,506,104,107,125,127
1631542719.962551,603,365,346,342,487,476,686,640,600,648,85,510,105,107,125,94
1631542719.971952,604,366,347,343,488,476,686,641,619,646,694,508,100,61,105,38
1631542719.982055,604,367,349,345,489,378,445,29,614,646,688,508,105,109,127,128
1631542719.99178,607,365,342,343,493,477,723,642,623,646,689,509,105,108,125,127
1631542720.001767,606,369,350,346,488,481,692,642,625,646,693,507,105,108,126,128
1631542720.012413,607,369,354,347,490,481,498,315,304,650,693,509,105,109,127,127
1631542720.022085,364,368,354,348,497,490,689,645,632,646,693,509,105,109,127,127
1631542720.03136,614,366,358,349,497,493,692,647,634,646,693,509,105,110,128,127
1631542720.042308,614,370,350,341,493,475,722,650,637,646,699,512,89,101,128,128
1631542720.052161,589,458,406,359,410,58,691,646,642,646,695,512,106,110,128,127
1631542720.061838,624,368,363,354,502,494,691,650,646,646,695,512,106,110,128,127
1631542720.071792,623,370,368,356,496,487,693,649,645,646,695,512,106,111,128,128
1631542720.082254,623,371,370,356,498,490,693,650,649,646,697,511,101,60,130,128
1631542720.092682,628,369,370,355,505,500,693,648,722,646,693,510,106,111,129,128
1631542720.102262,628,371,373,357,500,560,724,724,658,646,694,512,106,110,129,127
1631542720.11176,627,371,362,349,475,491,723,649,650,646,697,510,106,111,106,94
1631542720.122174,626,372,371,349,166,501,693,649,655,646,693,511,106,111,128,127
1631542720.132114,630,368,373,360,507,497,692,650,652,646,695,513,106,111,128,128
1631542720.141516,631,370,373,360,501,490,694,650,650,646,697,514,106,111,129,127
1631542720.151366,629,370,376,361,501,491,693,650,653,646,698,513,106,111,128,127
1631542720.161855,630,370,342,298,509,501,692,649,640,646,167,514,108,111,129,127
1631542720.171644,634,367,365,352,509,499,722,652,655,646,699,514,106,111,129,127
1631542720.181742,642,370,377,364,502,494,722,647,654,646,696,514,106,111,129,127
1631542720.192228,634,369,379,365,502,397,594,647,660,645,699,513,107,111,129,127
1631542720.20279,637,369,378,365,505,493,693,647,657,646,696,514,106,111,128,139
1631542720.21209,634,369,379,366,503,491,692,649,653,646,700,513,107,111,128,128
1631542720.221993,633,368,376,365,503,489,693,647,702,649,700,515,101,113,130,127
1631542720.232468,335,149,378,366,509,497,689,646,656,646,698,513,106,111,128,127
1631542720.241834,638,368,373,365,509,498,722,647,653,646,700,514,107,111,128,125
1631542720.251567,631,367,375,365,499,490,690,643,649,646,697,514,107,110,128,126
1631542720.261389,632,366,374,366,502,489,690,645,649,646,701,514,107,100,105,20
1631542720.27177,379,331,173,304,509,498,686,645,653,646,700,514,106,111,129,126
1631542720.281746,637,368,375,366,501,491,689,646,650,646,436,101,109,111,128,127
1631542720.291511,633,368,373,355,501,488,724,724,653,646,698,515,107,111,127,126
1631542720.302329,634,368,349,365,510,496,687,645,653,646,699,515,106,111,128,127
1631542720.312456,637,367,375,367,509,490,689,646,648,646,702,516,106,112,128,126
1631542720.321568,638,367,375,367,502,489,689,646,651,646,703,514,107,112,128,126
1631542720.331426,635,365,374,368,503,492,689,644,327,646,711,519,84,111,128,127
1631542720.34149,636,367,349,352,416,70,31,646,657,646,697,516,107,111,128,127
1631542720.351719,637,366,375,365,506,490,723,649,651,646,698,515,106,111,127,125
1631542720.362251,632,368,375,365,501,490,690,647,646,646,706,485,106,111,128,126
1631542720.372185,629,368,373,363,244,54,710,648,650,646,699,514,106,112,128,127
1631542720.381754,639,365,368,362,506,496,687,646,646,646,696,513,106,111,128,126
1631542720.392258,626,368,366,359,498,486,689,645,644,646,702,515,106,110,128,96
1631542720.402071,625,368,369,358,498,485,689,644,502,649,708,514,105,112,127,126
1631542720.411777,623,369,341,347,178,494,724,645,647,646,698,513,106,110,128,127
1631542720.421944,632,369,365,356,498,488,692,647,645,646,694,513,105,109,126,126
1631542720.431767,623,369,366,355,498,488,690,646,645,646,697,510,105,109,127,126
1631542720.441555,623,369,366,355,498,487,692,649,646,646,694,512,101,98,128,127
1631542720.451603,372,333,365,354,505,494,690,649,649,646,696,513,106,110,127,126
1631542720.462012,623,369,367,352,498,491,692,651,650,646,106,510,106,110,127,127
1631542720.471668,623,367,369,353,496,490,723,655,650,646,702,510,105,110,127,126
1631542720.481659,597,369,413,365,499,385,34,652,661,646,695,511,106,111,127,126
1631542720.491748,628,369,370,351,506,501,695,655,661,646,695,510,105,110,127,126
1631542720.501905,624,370,366,350,500,494,698,658,663,646,695,512,105,110,127,126
1631542720.511694,624,369,366,349,499,497,701,462,322,650,695,509,105,110,127,145
1631542720.521761,370,233,107,360,503,506,701,658,674,646,690,171,45,111,128,126
1631542720.531661,623,370,364,345,495,498,722,723,670,646,692,508,105,110,126,126
1631542720.542184,621,372,366,343,495,501,723,417,325,646,688,509,105,109,126,126
1631542720.551853,619,372,365,331,411,51,717,671,683,646,687,507,104,109,126,125
1631542720.562301,622,371,360,341,497,505,712,669,683,646,690,507,104,109,126,126
1631542720.572208,615,372,358,339,497,503,723,675,685,646,688,506,103,108,126,94
1631542720.582423,612,374,357,325,408,50,724,724,722,646,685,506,104,109,126,126
1631542720.592071,267,373,354,336,499,594,723,724,690,646,686,503,103,109,126,125
1631542720.602057,621,373,352,333,493,502,723,688,683,646,683,503,103,108,125,125
1631542720.61221,605,374,350,333,489,502,723,694,323,646,696,502,103,108,126,126
1631542720.621754,604,375,349,332,492,506,465,56,88,646,682,502,102,107,126,126
1631542720.631858,603,375,345,330,496,512,723,724,680,646,681,503,102,82,120,129
1631542720.641619,602,375,344,328,487,506,723,724,678,646,684,502,102,80,125,125
1631542720.652045,596,378,332,319,450,584,723,724,680,646,720,500,101,106,124,125
1631542720.662561,597,378,337,326,491,510,723,724,678,646,681,501,101,105,124,124
1631542720.672197,595,380,335,325,484,501,723,724,669,646,678,500,100,105,123,124
1631542720.682028,589,381,336,325,479,501,723,724,666,646,692,497,100,104,123,124
1631542720.691972,587,383,331,311,399,181,38,724,667,646,676,498,100,104,123,124
1631542720.702278,590,382,332,322,485,506,723,724,722,646,674,498,99,103,121,124
1631542720.712735,514,485,330,321,476,494,723,724,651,646,676,497,82,51,122,123
1631542720.722111,588,388,333,322,475,489,723,724,650,647,719,498,98,103,122,123
1631542720.731933,582,331,189,277,477,498,723,724,649,646,674,495,99,102,121,123
1631542720.741859,584,376,330,321,478,485,723,724,638,646,678,497,98,102,120,124
1631542720.752245,579,376,330,321,470,485,723,724,633,646,677,494,98,93,99,91
1631542720.762706,507,332,156,274,478,487,723,723,630,646,675,495,97,101,120,123
1631542720.771803,254,369,324,320,476,487,723,724,640,646,674,493,97,101,120,123
1631542720.782069,463,397,330,320,468,480,723,724,623,646,677,495,97,101,119,125
1631542720.792293,577,369,324,319,469,477,722,724,619,646,689,509,81,102,120,125
1631542720.802512,505,367,323,317,475,482,723,724,621,646,672,494,97,101,119,124
1631542720.811568,579,365,324,318,468,474,723,724,616,646,674,495,97,74,120,125
1631542720.821564,575,367,324,319,468,477,723,723,615,646,676,493,97,101,119,125
1631542720.83145,576,365,325,319,469,476,723,724,612,646,677,497,97,102,93,93
1631542720.841795,338,108,121,320,475,484,723,724,616,646,675,495,97,101,120,125
1631542720.851645,580,363,324,319,467,477,723,723,610,646,676,493,97,101,121,125
1631542720.861895,576,366,323,321,469,476,723,724,611,646,675,495,98,101,101,92
1631542720.871851,576,365,299,328,474,485,723,724,616,646,674,494,98,102,122,145
1631542720.88172,579,363,322,319,474,486,723,724,617,646,677,495,97,102,120,125
1631542720.891525,579,366,323,319,468,476,723,724,600,648,663,496,98,102,120,125
1631542720.901568,577,365,321,312,467,478,723,723,613,646,685,494,99,102,122,125
1631542720.911783,337,365,323,320,474,486,723,717,618,646,674,495,98,101,121,125
1631542720.921618,580,363,323,319,470,480,723,713,612,646,677,493,98,102,122,125
1631542720.932177,578,365,325,321,468,479,722,709,616,646,674,496,94,91,100,18
1631542720.94256,338,326,137,341,478,487,723,705,604,646,575,494,98,101,121,125
1631542720.951865,581,365,325,320,475,489,722,724,629,646,673,494,98,102,122,125
1631542720.962024,554,458,331,323,471,482,723,724,618,646,677,494,98,102,121,124
1631542720.971534,541,366,328,321,472,482,723,724,622,646,678,495,98,92,39,122
1631542720.981393,580,368,328,322,472,483,40,715,628,646,677,494,99,103,122,125
1631542720.991669,584,367,328,321,479,493,723,717,624,646,675,496,99,102,122,125
1631542721.001471,581,369,329,323,474,486,723,723,629,646,678,494,99,102,122,124
1631542721.011529,582,369,329,322,475,486,723,707,631,646,677,509,100,77,124,126
1631542721.022305,450,370,328,322,475,487,723,724,634,646,675,498,99,103,122,124
1631542721.032471,584,369,330,322,477,490,723,718,637,646,680,496,99,103,122,125
1631542721.041795,585,368,330,323,476,493,722,706,641,646,677,497,100,105,124,124
1631542721.051942,588,325,161,268,485,505,723,703,650,646,679,498,98,104,123,124
1631542721.062135,593,365,330,325,482,497,723,694,651,646,677,99,61,103,122,123
1631542721.071861,592,364,330,326,484,502,723,725,675,646,679,499,99,104,122,123
1631542721.081915,596,363,325,148,409,177,37,681,666,646,678,501,100,105,123,123
1631542721.09196,602,360,332,326,497,514,710,674,670,646,679,501,99,105,123,123
1631542721.101622,605,358,334,327,491,506,722,669,668,646,683,503,100,104,123,123
1631542721.111971,604,357,333,329,494,509,721,659,669,646,692,509,101,106,126,123
1631542721.121459,606,357,336,330,497,504,453,655,672,646,684,504,101,106,123,123
1631542721.132361,616,355,336,331,499,511,703,654,651,649,682,505,101,106,123,122
1631542721.142686,613,355,338,332,501,509,723,648,668,646,682,502,102,106,123,122
1631542721.152437,617,354,306,322,508,517,693,644,670,646,684,507,101,106,122,121
1631542721.162204,623,351,335,334,513,518,690,641,661,646,688,508,101,106,122,121
1631542721.171977,626,351,334,336,508,509,690,642,658,646,689,506,102,106,121,120
1631542721.181865,626,352,337,336,510,506,686,639,656,646,690,507,101,106,103,89
1631542721.192386,367,317,69,346,518,512,723,634,655,646,691,509,102,107,121,119
1631542721.201952,636,348,326,327,443,511,723,637,654,646,693,510,102,106,121,120
1631542721.211565,604,354,337,339,512,502,702,630,645,646,693,512,102,105,119,119
1631542721.221827,634,349,332,340,514,496,681,630,641,646,726,518,104,106,120,119
1631542721.232293,638,346,332,338,520,503,679,630,640,646,696,514,102,105,119,118
1631542721.241873,638,347,333,339,521,490,676,629,633,646,698,513,102,106,118,134
1631542721.252075,635,346,329,339,513,488,679,626,710,646,699,513,103,94,31,111
1631542721.26182,637,347,320,347,422,52,688,630,628,646,698,516,103,106,118,117
1631542721.271707,521,346,329,339,520,497,672,622,629,646,698,515,103,105,116,117
1631542721.281782,637,346,327,339,513,488,674,625,620,646,699,518,102,105,116,116
1631542721.292064,638,345,326,338,514,486,437,300,295,650,705,520,103,106,116,116
1631542721.301972,373,314,324,337,522,493,668,621,623,646,701,520,72,78,117,116
1631542721.311716,640,345,325,337,522,491,671,623,614,646,700,520,44,95,114,116
1631542721.321527,637,345,325,337,513,481,672,622,600,646,699,517,103,105,114,115
1631542721.331405,635,344,358,353,514,482,723,623,614,646,744,517,103,105,114,115
1631542721.341731,648,341,322,336,522,489,667,621,614,646,700,520,103,104,114,114
1631542721.351647,637,343,322,336,514,481,671,620,611,646,703,519,102,104,113,113
1631542721.362172,634,344,323,336,515,479,669,620,610,646,704,522,102,105,113,114
1631542721.371971,633,318,304,283,271,488,669,618,613,646,701,522,102,104,113,115
1631542721.381977,635,342,321,333,523,485,723,621,609,646,702,520,102,103,112,114
1631542721.391857,618,349,319,332,515,479,670,619,605,646,701,522,102,103,112,113
1631542721.401634,630,343,320,332,514,479,669,618,605,646,698,521,101,104,112,113
1631542721.411426,630,311,317,331,525,485,666,618,609,646,701,518,102,103,112,113
1631542721.422039,631,342,317,331,519,478,667,618,603,646,702,518,101,103,111,112
1631542721.432253,632,342,317,330,518,481,724,300,286,646,703,520,101,104,112,113
1631542721.442042,633,318,291,336,486,489,723,616,609,646,698,519,101,105,111,113
1631542721.451886,596,341,316,328,533,488,665,618,603,646,700,521,100,103,111,113
1631542721.46171,632,342,317,328,525,482,667,617,605,646,695,520,100,103,111,112
1631542721.471852,632,341,317,327,528,483,666,466,84,646,703,517,100,104,111,113
1631542721.481507,632,309,84,329,536,490,664,618,609,646,695,518,100,104,111,129
1631542721.491714,636,340,315,326,528,488,666,618,605,646,506,99,98,104,111,113
1631542721.501393,631,341,315,326,533,486,669,617,591,649,241,521,99,103,111,113
1631542721.511751,604,364,317,325,447,387,439,621,612,646,694,517,99,104,112,113
1631542721.521679,633,339,313,325,544,501,667,618,605,646,693,513,98,103,112,112
1631542721.531633,626,341,314,324,535,494,668,618,607,646,693,513,98,104,112,113
1631542721.542168,624,341,314,325,535,494,433,296,93,650,689,513,98,103,118,125
1631542721.552324,625,340,313,323,544,505,670,724,621,646,686,512,98,103,113,112
1631542721.56201,623,340,306,332,533,501,680,619,610,646,687,509,97,102,113,113
1631542721.571838,590,429,314,322,532,504,673,617,608,646,686,509,94,92,36,22
1631542721.581664,614,341,315,321,533,505,671,389,290,646,724,513,98,103,115,113
1631542721.59216,616,340,313,322,538,506,672,621,611,646,682,509,97,103,115,113
1631542721.602171,610,342,314,322,529,510,671,621,611,646,685,506,97,102,113,129
1631542721.612335,608,342,315,321,525,513,673,387,273,650,99,512,97,102,115,114
1631542721.622107,355,113,304,313,518,522,723,621,618,646,683,505,96,101,114,114
1631542721.632663,602,342,311,320,517,517,676,622,614,646,680,503,96,102,114,114
1631542721.642068,598,341,312,319,512,514,677,621,614,646,682,502,95,93,96,20
1631542721.651903,596,342,311,333,514,522,677,621,618,646,680,500,96,102,116,116
1631542721.661996,597,339,312,319,507,523,676,623,612,646,679,501,94,100,118,117
1631542721.67222,591,341,311,320,498,513,678,625,595,646,680,500,96,101,115,115
1631542721.681774,589,341,312,319,494,511,680,625,608,648,671,497,94,100,109,87
1631542721.692859,588,341,311,317,498,507,681,623,608,646,674,499,95,100,116,115
1631542721.702759,584,342,310,317,486,503,680,625,605,646,673,495,94,90,97,17
1631542721.711715,582,342,313,317,482,501,682,626,603,646,675,497,94,99,116,117
1631542721.721438,581,341,313,317,482,496,683,627,278,646,684,498,94,99,116,116
1631542721.731637,339,229,297,322,483,500,683,627,603,646,674,495,94,99,116,116
1631542721.742129,577,341,310,308,431,489,723,625,594,646,676,494,94,98,115,117
1631542721.751497,575,404,311,341,469,486,723,626,595,646,674,497,90,89,115,117
1631542721.761764,573,341,310,316,394,381,449,632,595,646,670,493,94,98,115,118
1631542721.771927,575,341,308,315,475,477,697,630,589,646,673,493,94,99,116,118
1631542721.782111,572,341,309,315,467,475,703,629,589,646,671,490,93,88,95,23
