time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059204.306837,549,382,330,345,416,411,591,552,78,642,690,380,73,80,96,112
1631059204.316209,548,383,102,359,421,412,592,629,646,646,686,381,73,80,95,112
1631059204.325636,254,381,329,342,411,406,587,549,549,642,682,379,73,43,96,112
1631059204.335961,547,382,330,344,413,405,590,552,550,642,685,379,73,80,95,112
1631059204.34627,546,382,329,344,413,404,589,551,550,642,682,381,71,74,88,16
1631059204.357053,549,382,328,343,417,406,589,551,553,642,685,381,73,79,94,112
1631059204.366892,544,382,329,344,411,401,589,550,546,642,685,379,73,79,93,111
1631059204.377009,544,381,328,343,409,400,617,690,550,642,682,378,73,79,93,111
1631059204.387396,543,382,328,343,414,401,587,549,552,642,683,381,73,79,93,111
1631059204.395957,330,346,141,365,419,404,587,549,552,642,685,381,73,79,94,111
1631059204.406029,545,381,329,343,408,396,586,548,544,642,681,69,72,79,93,111
1631059204.416542,541,383,329,342,409,456,723,549,546,642,686,381,71,74,27,111
1631059204.426735,327,345,171,313,418,403,588,550,550,642,683,378,72,78,93,111
1631059204.436107,545,381,328,341,405,397,586,548,544,642,683,378,72,73,26,116
1631059204.445776,544,381,327,343,408,397,588,550,546,642,684,381,72,79,93,111
1631059204.455538,528,486,370,379,412,395,590,550,546,642,681,378,73,78,93,111
1631059204.465779,540,382,329,343,361,349,584,549,549,642,685,381,73,78,92,111
1631059204.475385,252,384,328,342,410,400,585,549,550,642,681,381,72,79,93,110
1631059204.486522,543,386,329,341,405,393,586,547,263,642,681,379,72,78,92,111
1631059204.495906,539,382,328,343,405,395,587,549,544,642,684,381,73,79,86,109
1631059204.506036,326,344,117,372,412,399,586,549,549,642,683,379,73,78,93,111
1631059204.515816,543,383,329,343,408,399,587,548,533,642,687,381,72,58,97,116
1631059204.526192,539,382,330,343,404,396,588,550,545,642,684,379,73,78,93,111
1631059204.536298,540,382,327,325,358,349,96,28,564,642,683,381,72,79,93,112
1631059204.546168,544,381,328,341,406,399,587,549,551,642,683,381,73,79,92,111
1631059204.557465,539,382,329,344,400,395,585,550,545,642,685,381,73,78,87,109
1631059204.566147,539,382,329,344,398,395,588,550,545,642,685,380,74,78,93,111
1631059204.57595,540,31,340,343,399,397,586,548,549,642,682,381,73,78,94,112
1631059204.585546,545,381,319,335,397,454,723,575,570,642,682,379,73,79,93,111
1631059204.59628,538,381,329,343,391,393,589,549,542,642,685,379,71,48,27,114
1631059204.606911,537,381,329,345,348,346,618,145,80,642,686,378,72,78,94,111
1631059204.616569,525,381,320,137,380,401,594,549,549,642,681,376,73,78,93,112
1631059204.626437,538,382,330,343,381,389,589,549,543,642,681,375,72,77,93,112
1631059204.636129,532,382,329,343,381,389,587,550,542,642,681,373,72,77,93,111
1631059204.646841,531,343,308,315,388,393,589,548,626,645,683,371,72,77,92,111
1631059204.656196,534,381,327,341,380,390,586,548,546,642,677,369,71,76,93,112
1631059204.665722,533,381,327,341,378,386,586,548,540,642,675,370,71,76,92,111
1631059204.675676,528,382,328,341,375,385,584,549,539,642,676,367,71,75,85,20
1631059204.685802,514,381,337,138,315,384,589,403,412,642,678,368,70,75,92,111
1631059204.695763,535,381,325,340,375,388,582,545,538,642,672,366,70,75,91,96
1631059204.706447,526,381,326,340,373,381,586,548,537,642,674,367,70,75,91,110
1631059204.716464,513,381,318,228,317,441,722,559,538,642,741,369,70,75,91,110
1631059204.726899,530,380,326,340,376,387,584,545,544,642,670,366,70,74,90,110
1631059204.736193,530,379,324,338,370,381,582,545,248,642,666,366,69,75,89,109
1631059204.746084,525,381,327,340,371,382,586,545,537,642,677,368,70,55,92,110
1631059204.756338,525,379,326,322,333,340,31,216,544,642,669,364,69,74,90,108
1631059204.766078,247,378,325,338,375,386,583,547,540,642,673,365,68,74,89,109
1631059204.775979,529,378,325,337,370,381,722,544,257,645,674,365,68,74,88,107
1631059204.786544,524,381,326,339,371,382,584,546,538,642,669,364,58,49,90,109
1631059204.796263,524,381,326,339,372,342,613,52,79,642,675,365,68,73,88,108
1631059204.805631,253,61,322,338,373,386,582,546,534,642,672,365,68,74,88,109
1631059204.816263,511,379,368,349,372,382,587,546,537,642,673,366,68,73,88,108
1631059204.825739,524,381,323,338,371,381,584,546,534,642,673,376,58,75,88,108
1631059204.835758,524,379,336,340,374,386,581,545,540,642,671,366,68,74,88,107
1631059204.84649,528,380,325,338,370,382,587,546,614,642,669,366,68,73,88,108
1631059204.85591,525,380,326,339,371,383,585,546,537,642,672,366,68,73,88,108
1631059204.865609,525,378,325,338,370,381,584,545,537,642,670,365,66,64,26,110
1631059204.876927,527,379,325,338,375,386,582,546,541,642,675,368,68,73,88,128
1631059204.886833,525,379,322,338,372,382,584,545,535,642,670,365,68,73,88,105
1631059204.896832,524,380,325,338,371,382,584,547,537,642,672,365,66,68,88,108
1631059204.905968,525,378,325,338,371,383,599,369,258,643,686,364,68,73,87,108
1631059204.915431,525,342,158,328,371,386,581,545,534,642,669,365,69,74,88,107
1631059204.925926,528,379,325,338,371,383,585,546,534,642,672,364,68,73,88,108
1631059204.936341,525,379,325,338,370,382,584,546,537,642,672,364,66,68,81,17
1631059204.94646,316,387,324,338,374,386,584,545,535,642,671,366,68,73,88,108
1631059204.956577,527,380,325,338,371,383,584,547,536,642,669,365,68,72,87,107
1631059204.966594,524,380,323,336,369,381,582,544,549,642,667,365,67,73,88,107
1631059204.976235,524,380,326,338,372,382,583,548,537,642,671,365,66,68,41,110
1631059204.986463,528,379,324,338,374,386,583,544,541,642,669,365,68,73,87,107
1631059204.995937,528,380,325,338,375,386,582,546,536,642,671,365,67,72,88,107
1631059205.005365,524,379,324,338,371,381,585,547,537,642,672,365,67,72,88,108
1631059205.016962,312,236,334,339,374,386,583,546,541,642,671,365,68,73,87,107
1631059205.026029,530,380,324,337,373,385,580,544,541,642,669,365,67,73,87,107
1631059205.036804,525,380,325,337,370,379,582,546,537,642,672,365,68,73,82,106
1631059205.046555,511,380,316,329,372,436,723,572,558,642,670,365,66,69,81,18
1631059205.056201,524,380,320,323,331,338,580,547,541,642,671,366,68,73,88,107
1631059205.066037,527,379,325,337,374,386,583,546,533,642,672,365,68,72,88,107
1631059205.076538,525,380,325,338,372,382,583,548,537,642,674,366,67,54,91,112
1631059205.086319,524,340,130,356,374,385,582,545,540,642,667,364,69,73,88,107
1631059205.09685,528,380,324,338,374,386,582,546,541,642,672,365,68,73,88,107
1631059205.105486,527,378,323,337,373,386,582,546,541,642,671,365,68,72,88,107
1631059205.115549,524,471,409,339,368,382,583,330,552,642,668,363,68,73,88,107
1631059205.126667,525,380,301,324,331,338,28,546,541,642,671,365,68,73,88,107
1631059205.137163,528,378,325,338,371,382,584,547,536,642,672,364,31,54,89,111
1631059205.146057,528,380,314,330,326,441,724,571,547,642,669,365,68,73,88,107
1631059205.156412,523,379,325,337,330,390,580,544,539,642,670,365,68,73,87,107
1631059205.16636,523,341,305,314,243,391,586,546,538,642,671,365,68,73,87,108
1631059205.176095,528,379,324,338,373,386,583,544,541,642,672,366,68,73,88,107
1631059205.187152,525,378,325,326,330,44,589,542,538,642,668,363,68,73,87,108
1631059205.19681,524,380,325,338,371,382,607,332,258,648,685,365,68,73,87,107
1631059205.205703,525,381,326,338,371,350,609,332,131,647,689,367,68,73,87,108
1631059205.216137,542,381,326,338,374,380,584,543,536,642,671,365,68,73,87,107
1631059205.22579,524,379,325,337,371,382,584,546,536,642,672,363,68,73,87,108
1631059205.235976,525,380,325,338,372,381,583,546,534,642,673,367,70,73,88,107
1631059205.245558,525,341,304,322,372,390,585,546,531,642,673,67,69,74,88,107
1631059205.255426,528,378,324,337,373,385,581,547,537,642,671,365,68,73,87,108
1631059205.265611,525,378,325,338,369,382,584,547,537,642,671,365,68,72,88,107
1631059205.275782,525,380,325,338,371,382,585,420,257,642,733,378,69,73,88,108
1631059205.285915,528,379,323,338,374,386,583,546,541,642,672,365,67,73,88,108
1631059205.296564,524,380,325,338,372,382,584,546,537,642,672,365,68,73,88,107
1631059205.306696,525,380,326,338,371,382,584,547,537,643,684,378,57,74,89,108
1631059205.31581,421,379,321,338,371,383,584,546,537,642,672,365,68,73,88,108
1631059205.325937,528,379,322,338,371,383,584,546,537,642,668,363,67,73,88,108
1631059205.335765,524,381,326,337,369,380,584,546,537,642,672,365,68,72,87,108
1631059205.346439,420,455,323,339,332,338,613,27,554,642,671,365,68,72,88,107
1631059205.356409,528,378,323,338,374,386,583,546,541,642,670,365,68,73,88,108
1631059205.365647,528,379,325,338,374,386,581,545,541,642,672,365,68,73,88,107
1631059205.375567,524,380,325,338,371,382,584,547,537,642,672,365,67,73,88,107
1631059205.385859,525,378,325,338,333,338,614,28,534,642,668,365,68,73,87,107
1631059205.395975,528,380,324,338,374,386,582,544,541,642,670,365,68,73,87,108
1631059205.405696,528,380,322,337,370,382,584,546,536,642,671,365,68,73,88,107
1631059205.415832,534,381,325,339,371,382,585,546,534,642,672,365,67,68,82,82
1631059205.426495,277,385,324,338,374,385,584,546,541,642,670,365,67,73,88,107
1631059205.436398,528,379,324,338,374,382,585,547,537,642,672,365,67,73,88,108
1631059205.446146,510,386,328,338,370,382,582,546,535,642,670,363,68,73,82,106
1631059205.456564,525,379,325,338,371,337,33,386,541,642,668,363,67,73,88,108
1631059205.467007,528,379,325,338,374,386,584,546,537,642,671,363,68,73,88,107
1631059205.476076,528,379,323,338,370,394,586,544,536,642,673,351,68,73,87,108
1631059205.486346,525,380,325,339,370,382,585,547,536,642,672,365,68,73,87,108
1631059205.496295,525,380,326,338,372,337,27,549,541,642,670,365,68,73,88,107
1631059205.50581,250,380,324,338,374,386,583,546,542,642,671,365,68,73,89,108
1631059205.516182,524,381,326,338,371,380,584,547,537,642,672,365,68,72,87,107
1631059205.526841,524,380,325,338,369,338,618,551,541,642,670,366,68,73,88,107
1631059205.537551,528,379,325,338,374,386,584,547,525,642,674,367,30,54,91,109
1631059205.546468,529,379,326,337,371,382,583,544,535,642,670,365,67,73,88,108
1631059205.556593,525,381,325,338,372,381,584,547,534,642,672,365,66,68,82,25
1631059205.566074,525,380,324,338,371,382,582,546,537,642,672,365,68,68,89,108
1631059205.575945,525,65,314,329,321,445,722,544,534,642,671,363,68,73,88,107
1631059205.586541,525,379,326,338,371,382,585,547,537,642,672,365,68,73,88,107
1631059205.595953,524,380,325,337,372,382,584,546,536,642,671,365,68,73,87,106
1631059205.606144,524,380,325,337,373,386,582,544,534,642,671,365,68,72,87,107
1631059205.616186,527,379,325,338,373,385,583,546,539,642,668,365,68,73,87,107
1631059205.625822,526,378,325,338,371,383,584,547,537,642,671,363,67,73,88,108
1631059205.636032,524,378,325,337,369,381,584,331,253,648,689,372,68,73,89,128
1631059205.645667,510,379,381,136,370,388,595,546,300,643,684,370,58,75,88,108
1631059205.656152,528,379,325,337,372,385,581,545,536,642,669,362,68,73,87,107
1631059205.666504,525,378,325,338,371,382,584,547,535,642,672,362,66,68,81,113
1631059205.676189,525,416,343,340,370,382,586,554,545,643,669,364,67,72,87,108
1631059205.686557,528,378,324,337,372,386,583,544,534,642,671,363,67,73,87,106
1631059205.695581,528,379,324,337,374,385,584,546,542,642,671,365,68,72,88,108
1631059205.705854,525,379,313,330,371,382,586,685,554,642,672,365,68,72,88,107
1631059205.716681,525,379,324,338,374,386,581,544,539,642,670,365,68,73,87,107
1631059205.726504,528,379,324,337,373,386,582,545,540,642,670,365,68,73,88,108
1631059205.736789,524,379,325,338,370,382,584,547,524,642,670,365,65,68,82,19
1631059205.745783,421,491,387,363,373,383,587,546,537,642,669,365,67,72,87,108
1631059205.756815,249,386,323,337,373,383,582,546,534,642,669,363,68,73,87,107
1631059205.76701,528,378,325,338,371,382,584,546,536,642,671,365,34,54,84,113
1631059205.776889,526,380,325,338,370,381,585,545,537,642,672,365,68,73,88,108
1631059205.786683,525,378,302,337,371,384,583,544,535,642,669,363,67,73,87,34
1631059205.797555,525,379,325,338,370,381,581,546,525,642,674,366,68,54,92,113
1631059205.807222,420,379,325,337,371,382,585,546,537,642,672,365,68,73,88,107
1631059205.816199,524,379,325,337,369,380,606,556,539,642,667,362,67,73,88,107
1631059205.826023,524,379,325,338,371,341,610,548,541,642,670,365,68,73,88,108
1631059205.835672,525,379,324,338,374,386,582,546,541,642,670,364,68,73,88,108
1631059205.846149,528,378,322,338,371,382,585,547,537,642,672,365,68,72,88,108
1631059205.855537,525,379,323,338,371,382,585,547,536,642,671,365,67,72,88,106
1631059205.866912,250,379,324,338,374,386,583,546,540,642,672,365,67,73,88,107
1631059205.876234,514,427,389,362,376,386,586,546,541,642,671,365,68,73,88,108
1631059205.886104,525,378,323,338,371,382,584,546,537,642,672,365,68,72,89,108
1631059205.896004,525,381,325,337,370,381,584,336,538,642,671,365,68,73,88,108
1631059205.906181,525,33,329,332,374,386,586,554,539,642,672,365,67,73,88,107
1631059205.915904,528,378,325,338,371,382,583,546,535,642,670,365,68,73,88,108
1631059205.926591,524,378,325,338,371,383,584,546,537,642,672,364,67,73,88,108
1631059205.93588,524,380,325,338,371,382,584,545,537,642,672,373,68,73,88,121
1631059205.94584,525,386,323,338,374,386,584,546,541,642,671,365,68,73,87,107
1631059205.956657,524,379,325,338,371,382,584,547,534,642,672,363,69,73,89,108
1631059205.967427,525,379,325,338,336,339,615,78,542,642,38,372,67,73,88,108
1631059205.976399,545,389,325,338,374,386,582,545,540,642,669,365,68,73,88,107
1631059205.985992,530,378,324,338,374,386,583,546,541,642,672,366,67,73,87,108
1631059205.995918,529,379,322,338,370,382,584,545,534,642,671,365,68,69,82,106
1631059206.006091,524,380,326,338,371,382,586,548,526,642,182,62,30,76,88,108
1631059206.015818,524,380,325,340,372,386,581,545,534,642,670,365,67,73,88,106
1631059206.025872,528,378,324,338,374,386,582,546,542,642,671,365,68,73,88,108
1631059206.036175,524,378,325,338,371,382,585,546,537,642,675,367,68,73,88,108
1631059206.045572,533,381,325,338,371,381,584,546,537,642,672,365,67,73,88,108
1631059206.056949,528,380,325,336,369,380,585,544,534,642,668,363,66,75,88,108
1631059206.066988,524,380,326,338,371,383,584,546,537,642,672,366,68,73,88,125
1631059206.076469,525,380,325,339,371,381,585,546,537,642,672,365,68,73,87,108
1631059206.085828,525,379,325,337,369,87,224,543,540,642,669,363,69,73,87,108
1631059206.096353,528,380,324,338,373,386,583,546,534,642,672,365,68,73,88,107
1631059206.10661,510,451,403,183,373,383,587,548,537,642,672,363,68,73,88,108
1631059206.116779,525,380,325,337,380,386,580,544,539,642,668,363,68,73,88,108
1631059206.127009,528,379,324,337,375,386,583,546,541,642,671,365,68,73,88,108
1631059206.136435,528,378,324,338,374,386,584,546,618,645,670,371,68,73,87,108
1631059206.146276,525,380,324,338,369,382,582,545,256,648,668,363,68,73,88,108
1631059206.157127,525,348,321,337,374,386,583,546,540,642,672,365,68,73,88,108
1631059206.166282,251,378,329,339,375,386,580,545,525,642,672,367,31,54,91,108
1631059206.176747,525,378,325,337,369,382,606,557,539,642,667,364,68,74,88,108
1631059206.186827,524,380,326,338,372,382,585,546,537,642,672,365,68,71,27,103
1631059206.196356,524,381,326,339,371,382,585,343,257,643,741,374,68,73,88,108
1631059206.205801,317,378,316,136,382,385,586,546,541,642,670,365,68,73,88,107
1631059206.216804,525,379,325,339,371,383,585,546,534,642,672,365,68,73,88,108
1631059206.22685,525,380,326,338,371,380,584,401,546,642,673,365,68,73,88,108
1631059206.235509,525,378,326,337,330,443,588,544,534,642,669,365,68,73,88,108
1631059206.246251,527,379,324,338,374,386,582,547,541,642,672,365,68,73,88,108
1631059206.256401,525,380,326,338,372,379,584,547,537,642,673,363,68,73,88,108
1631059206.266571,524,380,326,338,372,382,585,547,537,642,681,370,68,73,89,127
1631059206.276455,239,388,325,339,375,387,583,546,541,642,672,365,68,73,89,108
1631059206.286086,528,378,324,337,370,382,581,544,534,642,670,363,68,73,83,106
1631059206.295788,525,379,325,339,372,382,582,546,537,642,673,365,68,73,88,108
1631059206.30601,510,379,317,330,314,389,722,550,538,642,672,364,68,73,88,108
1631059206.316857,528,379,325,338,373,386,581,546,537,642,672,365,68,73,88,107
1631059206.325968,528,379,324,337,372,382,584,545,537,642,673,365,68,73,88,108
1631059206.335637,525,379,325,338,372,382,585,546,538,642,672,366,68,73,88,108
1631059206.345605,525,380,326,338,371,382,585,548,536,642,672,368,66,68,60,108
1631059206.355605,317,31,69,347,375,386,584,547,541,642,669,364,68,73,87,108
1631059206.365655,529,380,324,338,371,382,584,546,537,642,673,365,68,74,88,107
1631059206.375668,392,401,324,339,371,382,585,547,538,642,672,365,68,74,89,108
1631059206.386413,317,380,324,338,374,386,583,546,542,642,671,365,69,73,88,108
1631059206.395925,528,379,326,338,374,386,584,547,542,642,671,365,68,73,88,108
1631059206.405665,525,379,316,139,317,386,595,547,536,642,670,363,69,74,88,108
1631059206.415921,525,378,326,339,372,382,605,507,540,642,672,365,69,74,89,108
1631059206.426251,527,379,325,338,373,386,583,545,540,642,672,365,69,74,89,108
1631059206.437476,525,381,325,339,371,383,584,547,537,642,672,365,69,74,89,107
1631059206.447556,525,381,326,338,333,339,615,44,541,642,670,365,68,74,89,109
1631059206.456081,526,379,297,325,145,389,583,544,541,642,670,364,69,74,89,109
1631059206.466437,528,379,326,339,375,386,584,546,542,642,676,367,32,55,92,112
1631059206.477147,525,380,326,338,372,380,585,548,537,642,679,370,67,41,80,110
1631059206.486287,525,381,325,340,369,382,585,546,538,642,677,370,69,74,89,108
1631059206.49592,525,242,93,338,372,386,585,569,535,642,669,364,69,74,90,109
1631059206.506172,428,414,340,341,375,386,585,547,542,642,672,366,69,74,90,109
1631059206.516782,525,381,326,340,372,383,586,547,537,642,673,365,69,74,92,110
1631059206.526405,525,380,326,339,372,382,585,548,538,642,682,370,60,41,92,110
1631059206.537154,531,380,325,338,372,381,585,546,537,642,670,365,69,70,91,110
1631059206.547189,525,381,327,340,372,384,586,546,539,642,671,367,69,75,90,110
1631059206.556115,526,379,327,340,372,383,585,548,537,642,673,366,69,74,91,110
1631059206.566307,526,372,321,329,373,386,583,548,537,642,670,365,70,75,91,111
1631059206.576759,530,381,326,339,376,387,586,549,539,642,674,367,69,75,91,110
1631059206.586285,526,381,327,340,372,383,586,546,539,642,674,367,70,75,91,111
1631059206.595976,528,380,328,339,371,393,723,546,541,642,670,367,70,75,92,111
1631059206.606261,528,349,304,332,145,350,599,549,541,642,674,366,70,76,92,111
1631059206.616957,528,380,325,340,373,383,586,548,539,642,672,366,70,76,92,112
1631059206.626693,527,382,328,341,371,384,587,549,537,642,674,367,58,72,93,131
1631059206.636114,514,382,319,340,373,343,27,546,542,642,673,366,70,75,93,111
1631059206.646287,256,381,327,341,377,389,586,549,544,642,675,368,70,75,92,112
1631059206.655847,532,380,326,341,374,385,586,548,539,642,675,368,70,76,93,112
1631059206.666165,528,381,319,332,319,443,724,571,549,642,673,357,73,76,93,112
1631059206.676234,529,381,328,331,375,388,583,548,539,642,674,367,70,77,94,112
1631059206.685662,528,348,307,333,147,392,595,549,544,642,676,368,71,76,94,112
1631059206.695962,533,382,328,343,375,386,589,548,541,642,673,368,70,75,93,112
1631059206.706521,528,384,329,342,375,385,587,550,541,642,676,379,73,77,94,112
1631059206.716661,321,125,97,363,381,389,587,550,546,642,676,369,70,77,94,113
1631059206.725784,536,382,329,341,378,390,586,551,546,642,677,369,71,77,94,114
1631059206.735601,534,383,330,343,376,387,590,552,532,642,680,225,33,79,95,113
1631059206.745544,530,385,330,343,376,388,589,549,543,642,677,370,69,68,28,116
1631059206.756213,321,347,208,331,387,394,589,552,548,642,677,370,71,77,96,114
1631059206.766278,534,383,322,336,376,438,723,623,543,642,676,370,71,77,96,114
1631059206.775619,532,385,331,344,378,389,590,553,545,642,678,372,71,77,96,115
1631059206.785727,533,384,331,344,378,387,589,431,265,644,694,372,72,77,97,115
1631059206.795817,547,386,331,345,381,393,589,555,550,642,679,371,72,78,97,115
1631059206.806231,537,387,334,346,379,390,592,554,546,642,678,369,72,78,98,116
1631059206.816023,533,388,331,346,379,391,593,554,547,642,680,373,72,78,97,114
1631059206.826437,535,388,306,335,149,253,609,558,554,642,680,372,73,79,98,116
1631059206.835635,278,33,325,339,381,396,594,555,549,642,681,372,73,79,98,116
1631059206.846014,536,388,336,348,381,393,594,558,549,642,678,373,73,79,98,117
1631059206.856412,537,391,335,349,350,349,623,182,81,642,681,373,73,79,101,117
1631059206.866827,528,391,421,390,383,397,592,559,552,642,681,372,73,80,98,114
1631059206.876218,542,391,338,349,380,395,594,561,553,642,681,373,73,79,100,118
1631059206.886536,538,394,340,350,382,396,597,565,555,642,682,374,73,79,100,117
1631059206.895369,539,394,341,350,383,397,598,565,554,642,683,374,73,80,100,32
1631059206.905506,435,442,370,356,384,357,625,30,577,642,680,374,73,80,101,118
1631059206.91624,545,397,344,352,383,398,600,566,560,642,684,375,74,80,100,118
1631059206.92625,541,397,344,351,385,399,601,570,559,642,684,373,76,81,101,118
1631059206.936213,438,363,320,350,388,403,601,571,567,642,682,375,74,80,102,119
1631059206.947005,546,400,347,353,385,400,602,574,565,642,685,375,74,80,100,119
1631059206.95656,543,404,348,353,386,399,603,576,566,642,685,375,74,81,101,120
1631059206.96593,544,404,348,144,383,48,602,575,571,642,684,375,74,81,101,119
1631059206.976036,544,405,351,354,343,354,34,585,575,642,683,376,74,81,102,120
1631059206.985954,548,407,352,354,389,406,605,581,574,642,682,375,75,81,102,120
1631059206.995919,544,410,353,354,387,401,605,581,569,642,685,377,74,61,104,126
1631059207.006462,545,411,353,355,387,403,606,582,570,642,693,380,75,81,103,120
1631059207.016502,549,411,354,356,390,406,604,582,575,642,685,376,75,81,103,120
1631059207.025996,548,413,355,355,390,406,605,582,571,642,685,374,74,81,102,120
1631059207.035691,532,415,347,146,301,413,722,581,571,642,685,376,74,81,102,121
1631059207.046141,546,417,357,357,387,404,607,585,574,642,686,377,75,81,102,121
1631059207.056557,550,419,357,356,391,407,606,584,578,642,687,377,75,81,102,121
1631059207.066669,480,537,410,354,385,403,606,586,574,642,686,377,75,81,96,117
1631059207.076572,546,424,359,357,388,404,607,588,572,642,686,377,76,82,103,121
1631059207.086078,546,425,358,356,389,289,31,594,586,642,683,377,76,82,103,121
1631059207.096335,550,426,358,346,387,402,722,587,573,642,685,376,76,82,104,121
1631059207.1063,546,426,360,357,387,404,610,589,573,642,687,378,75,81,104,122
1631059207.116025,546,428,359,357,388,405,607,590,573,642,691,384,76,82,104,122
1631059207.126507,556,427,357,356,391,408,608,589,578,642,686,377,75,81,104,141
1631059207.136083,559,431,357,357,388,404,607,589,574,642,684,378,76,81,103,117
1631059207.145953,546,432,358,355,386,405,606,588,571,648,683,374,75,81,104,122
1631059207.155816,546,431,360,357,388,405,624,365,538,642,686,377,75,82,103,122
1631059207.165872,334,34,281,355,391,408,611,591,579,642,683,378,76,81,103,122
1631059207.175845,549,433,358,356,386,405,607,589,571,642,684,375,73,50,73,122
1631059207.186666,545,436,357,356,389,405,620,592,578,642,682,377,51,82,103,122
1631059207.19748,571,437,358,356,392,409,610,593,571,642,687,375,75,81,104,122
1631059207.206725,550,436,358,354,386,404,610,594,573,642,686,377,75,81,103,122
1631059207.21549,549,436,358,355,389,405,610,596,574,642,688,378,75,82,104,122
1631059207.226589,545,439,360,357,388,405,612,596,574,642,693,386,76,82,106,143
1631059207.236593,560,439,357,356,392,408,610,596,578,642,684,376,75,81,104,123
1631059207.24653,549,438,358,356,387,405,612,597,573,642,684,378,75,81,104,123
1631059207.255797,545,440,359,354,389,405,612,597,571,642,687,378,75,81,104,122
1631059207.265897,546,439,356,356,343,406,610,592,571,642,684,377,75,81,103,122
1631059207.277085,549,438,357,356,391,402,610,594,573,642,687,378,75,81,104,123
1631059207.286861,545,439,358,356,387,404,611,593,572,642,685,376,75,82,105,123
1631059207.296131,546,438,358,356,389,403,612,594,560,642,124,367,77,82,103,122
1631059207.306257,545,434,325,354,388,405,607,590,570,642,683,375,72,82,104,123
1631059207.316286,549,435,357,356,390,407,609,591,571,642,687,377,75,81,104,123
1631059207.326124,545,435,357,357,389,404,610,590,571,642,689,379,75,81,104,122
1631059207.335873,546,436,358,357,388,405,610,592,571,642,686,377,75,81,104,123
1631059207.345642,545,434,357,355,387,404,628,368,270,647,698,376,76,81,104,122
1631059207.356987,545,434,357,354,388,404,609,592,560,642,690,382,75,81,104,123
1631059207.366063,532,434,395,152,364,413,722,593,570,642,687,375,75,81,104,122
1631059207.376079,545,434,358,356,388,404,609,591,569,642,703,375,75,81,104,122
1631059207.386557,547,432,355,355,390,408,609,589,575,642,686,378,76,81,104,122
1631059207.395946,548,433,356,355,390,407,610,590,559,642,682,378,75,81,104,122
1631059207.406004,546,431,354,355,386,404,607,589,570,642,702,375,75,81,104,122
1631059207.416754,368,386,329,321,152,405,609,587,575,642,685,377,75,81,104,121
1631059207.426211,548,430,356,353,390,408,609,589,576,642,686,379,75,61,108,124
1631059207.435516,567,436,357,354,385,404,606,587,568,642,689,383,75,81,103,121
1631059207.445626,545,430,357,355,388,402,609,590,570,642,685,377,75,82,103,118
1631059207.456637,265,440,359,355,390,405,608,590,575,642,686,379,75,81,104,122
1631059207.465649,541,430,368,151,315,417,722,591,576,642,685,377,76,81,103,122
1631059207.476088,545,431,357,356,388,404,610,592,571,642,686,378,75,81,103,122
1631059207.48599,545,430,357,356,387,405,610,591,571,642,687,377,72,75,95,125
1631059207.497103,549,431,356,354,385,402,610,590,571,642,685,377,75,81,103,122
1631059207.506396,548,430,357,355,387,404,610,593,572,642,686,377,75,81,104,123
1631059207.516166,545,434,358,356,388,405,610,592,573,642,687,378,75,81,104,122
1631059207.526704,545,392,327,338,152,168,632,596,567,645,61,295,78,81,104,123
1631059207.536126,555,432,357,356,390,406,610,593,576,642,686,376,75,81,103,122
1631059207.546663,546,432,358,356,388,405,609,593,574,642,686,377,75,81,104,122
1631059207.555641,546,433,358,355,387,404,610,592,575,642,685,377,74,82,103,122
1631059207.566674,333,33,377,360,391,408,608,593,579,642,686,376,75,81,104,122
1631059207.576187,549,430,358,355,391,408,610,594,572,642,687,376,76,81,104,121
1631059207.586305,545,433,358,356,389,406,611,596,576,642,687,377,75,81,103,121
1631059207.59679,561,439,358,355,343,51,390,604,577,642,687,376,75,81,104,122
1631059207.606303,333,379,354,355,392,409,610,594,579,642,685,377,75,81,104,122
1631059207.616505,549,430,357,356,386,405,609,594,573,642,685,377,75,81,104,122
1631059207.626759,545,429,348,347,388,405,721,724,593,642,691,378,75,82,103,118
1631059207.635512,545,431,358,355,388,405,611,595,575,642,687,378,72,43,97,124
1631059207.646183,566,429,356,354,390,410,610,595,579,642,683,377,75,81,103,121
1631059207.656683,545,431,357,356,388,405,611,596,586,642,685,377,74,81,106,122
1631059207.666244,546,432,358,356,388,405,612,596,575,642,687,375,75,81,103,121
1631059207.675599,545,431,358,356,388,405,610,595,575,642,687,377,61,61,105,122
1631059207.686332,549,429,357,356,392,410,610,596,574,642,684,376,75,81,103,122
1631059207.696267,532,431,413,153,386,413,722,597,577,642,687,377,76,82,103,122
1631059207.705846,546,431,359,355,389,403,612,597,577,642,694,380,60,82,104,122
1631059207.716451,334,36,374,358,392,409,611,597,580,642,687,375,75,81,103,121
1631059207.726469,549,430,358,346,388,406,614,706,669,644,699,377,76,81,103,122
1631059207.735836,548,431,360,357,389,406,611,598,579,642,687,375,75,81,103,121
1631059207.745601,546,431,360,356,389,407,613,599,579,642,686,378,75,82,104,122
1631059207.756518,550,430,359,345,392,464,723,621,592,642,685,378,75,82,104,121
1631059207.767002,547,432,361,357,389,407,613,601,581,642,687,378,75,82,103,121
1631059207.77613,547,432,362,356,389,407,612,602,582,642,687,378,75,82,103,121
1631059207.786452,548,383,373,359,394,410,612,602,586,642,687,376,76,81,103,122
