time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540900.239249,650,344,338,357,516,524,661,643,658,633,726,511,107,97,100,119
1631540900.24896,655,342,338,357,525,528,654,638,630,633,726,512,108,108,119,118
1631540900.258785,662,340,337,358,528,525,654,638,652,633,729,513,107,107,118,117
1631540900.268915,632,423,378,358,522,512,651,634,642,634,757,518,110,108,117,117
1631540900.278944,522,339,335,358,522,509,653,634,640,633,730,516,109,109,116,117
1631540900.28891,672,338,332,358,529,514,650,634,638,633,733,517,109,107,116,116
1631540900.299511,664,339,334,359,521,502,649,630,627,633,733,519,109,108,115,116
1631540900.309341,664,338,333,358,521,501,432,629,702,634,734,520,109,108,115,115
1631540900.318583,665,340,330,357,234,507,648,630,714,634,734,522,109,108,114,115
1631540900.328708,670,337,331,349,521,497,650,630,623,634,738,522,109,107,113,114
1631540900.338535,669,337,321,350,474,533,723,631,621,634,738,524,109,107,112,114
1631540900.349179,665,338,327,358,520,494,645,410,289,640,741,524,109,107,112,114
1631540900.358944,398,306,73,355,524,499,644,627,613,634,741,526,109,107,111,113
1631540900.36904,666,338,325,356,518,490,644,624,594,634,743,105,110,108,110,113
1631540900.379451,661,337,328,347,518,403,435,31,613,633,742,528,109,106,111,113
1631540900.38987,96,334,326,357,524,494,642,623,610,633,742,527,109,106,110,112
1631540900.399237,665,336,326,356,524,493,644,627,608,633,742,529,109,106,110,113
1631540900.409026,654,336,327,356,515,486,640,626,606,633,742,528,109,106,109,113
1631540900.41918,652,338,327,354,514,486,644,297,285,634,741,528,109,106,110,113
1631540900.429187,397,222,102,373,522,493,642,625,613,633,741,527,109,107,110,112
1631540900.439418,653,337,327,355,512,486,642,624,605,633,740,525,109,106,110,113
1631540900.448614,647,337,327,354,510,485,642,42,103,633,738,525,109,106,110,113
1631540900.458538,645,338,327,345,511,485,645,626,339,634,745,523,86,108,111,114
1631540900.469618,647,336,326,354,509,486,645,627,610,633,737,521,109,106,110,113
1631540900.47919,641,338,328,355,509,486,644,628,609,634,736,523,109,106,111,113
1631540900.489691,641,338,328,356,507,485,644,628,299,634,760,506,110,107,111,113
1631540900.499584,653,336,326,355,512,493,646,628,598,636,735,522,109,106,111,113
1631540900.509316,643,339,329,356,513,485,647,626,609,633,735,520,109,106,111,86
1631540900.519373,640,340,330,357,506,488,645,629,612,634,736,521,109,106,112,114
1631540900.529375,640,338,311,309,510,495,645,630,614,634,734,519,110,106,113,114
1631540900.539729,645,339,331,357,504,490,648,630,616,633,735,519,109,106,114,116
1631540900.549283,642,339,333,358,504,492,648,628,601,634,754,517,109,108,114,116
1631540900.558479,644,341,335,359,507,491,647,629,618,634,733,517,106,62,115,116
1631540900.568704,646,342,336,360,507,494,432,33,635,634,734,520,110,108,115,116
1631540900.579176,525,378,361,362,505,494,650,634,628,633,734,519,110,108,115,116
1631540900.590247,649,343,340,363,421,58,497,640,635,642,715,501,104,105,117,117
1631540900.599284,631,343,341,353,495,497,440,305,107,642,715,501,104,106,118,118
1631540900.608983,386,341,343,353,499,506,650,637,632,642,716,500,105,91,117,117
1631540900.618761,635,346,343,354,492,499,654,639,633,642,717,501,105,105,118,119
1631540900.628593,630,347,344,354,422,498,722,642,637,642,717,500,100,55,119,119
1631540900.638778,628,347,336,378,407,72,661,640,641,642,714,498,105,106,119,119
1631540900.648856,630,346,349,357,497,506,656,642,638,642,714,497,105,106,120,120
1631540900.658483,625,349,348,357,489,498,656,642,640,642,714,496,105,106,120,120
1631540900.669449,622,352,353,357,488,498,657,645,377,642,746,504,106,106,121,121
1631540900.678945,399,316,350,357,491,506,656,644,625,644,712,497,106,106,121,122
1631540900.688519,622,352,355,358,489,506,660,648,647,641,714,497,106,79,124,123
1631540900.698589,618,355,357,358,482,497,722,651,642,641,714,498,106,107,122,122
1631540900.708906,618,357,358,359,485,498,662,651,400,642,725,506,85,109,123,122
1631540900.71931,621,356,359,358,490,506,662,652,644,641,714,495,106,107,123,123
1631540900.729138,618,359,360,359,482,501,665,655,646,641,713,495,106,108,123,123
1631540900.738886,618,360,365,358,482,500,665,656,644,641,713,496,102,97,124,126
1631540900.749063,618,332,343,302,477,509,665,656,653,641,714,498,67,81,127,126
1631540900.759072,601,361,358,167,482,501,666,658,650,641,713,495,107,109,125,125
1631540900.768845,618,365,366,362,481,499,665,659,650,640,714,502,102,58,126,126
1631540900.778747,618,366,372,358,479,500,666,34,652,642,710,498,108,109,126,126
1631540900.788737,380,133,369,362,486,507,666,660,654,641,714,496,107,109,125,125
1631540900.798968,620,367,373,361,483,500,667,661,650,640,715,497,108,110,126,126
1631540900.80937,618,369,375,352,482,498,508,326,317,645,701,503,109,111,126,126
1631540900.819039,618,328,368,382,490,507,667,662,657,640,715,498,108,111,127,127
1631540900.829334,623,369,378,366,484,500,667,664,655,640,715,498,109,110,128,127
1631540900.839065,621,373,381,367,484,502,669,665,658,640,714,499,109,112,128,127
1631540900.848617,623,373,385,369,484,504,671,667,662,639,717,500,109,111,112,95
1631540900.859424,628,372,387,368,493,512,670,668,669,640,718,501,110,112,129,129
1631540900.869959,602,470,424,369,487,506,674,669,666,639,718,501,109,101,35,130
1631540900.8788,638,376,392,378,496,506,675,672,701,634,728,510,114,114,129,128
1631540900.888859,646,376,393,366,415,57,687,670,675,634,728,509,114,115,129,128
1631540900.898746,641,376,394,378,502,516,670,674,678,634,728,512,114,114,129,128
1631540900.909293,638,376,395,379,494,508,670,674,672,634,729,512,114,103,34,133
1631540900.919639,638,378,395,379,496,421,449,673,671,634,668,510,114,115,130,128
1631540900.929666,640,377,430,381,495,506,677,674,670,634,729,506,114,115,129,129
1631540900.939622,649,378,393,377,493,507,672,673,671,634,729,512,109,102,36,113
1631540900.949116,634,381,389,377,494,504,672,674,99,634,730,512,114,115,130,129
1631540900.959655,391,261,90,391,501,513,673,674,673,634,729,512,115,115,130,129
1631540900.969283,637,379,388,375,499,512,673,674,663,633,728,512,114,115,129,128
1631540900.978596,636,378,388,375,493,505,674,674,665,634,729,512,113,114,128,128
1631540900.988585,632,380,387,375,493,505,674,672,663,634,727,140,50,62,39,131
1631540900.999406,615,377,385,374,497,511,673,670,661,634,728,510,113,114,129,128
1631540901.008999,640,376,385,373,491,504,674,674,662,633,727,509,113,114,129,128
1631540901.018642,630,376,384,374,491,503,674,671,661,633,726,509,114,114,129,128
1631540901.029572,630,337,145,377,501,512,673,670,666,634,726,511,113,114,127,129
1631540901.039342,636,375,382,374,499,511,672,672,666,634,706,491,106,109,128,128
1631540901.049,612,376,382,358,477,505,672,670,661,644,706,490,61,111,127,126
1631540901.058824,612,373,382,347,411,500,722,724,662,644,714,493,86,54,129,127
1631540901.068615,500,386,354,327,485,512,672,669,661,644,702,491,106,109,127,126
1631540901.079234,617,370,378,356,481,506,672,671,665,643,705,490,105,109,126,126
1631540901.089538,614,372,378,357,479,506,673,671,666,642,707,489,106,109,105,86
1631540901.098737,616,370,377,356,482,506,673,672,676,642,708,491,106,109,127,126
1631540901.109538,618,367,376,355,486,506,724,724,681,642,705,490,106,109,126,125
1631540901.119579,590,379,379,356,481,507,678,673,670,642,704,492,105,108,126,125
1631540901.128957,621,368,373,354,483,509,674,672,672,643,707,490,106,109,126,125
1631540901.138961,616,366,337,343,491,517,673,670,678,642,703,491,106,108,125,125
1631540901.148591,618,363,367,350,489,519,672,671,680,642,706,491,105,108,125,125
1631540901.159927,616,363,366,351,482,513,674,670,675,642,706,493,105,107,125,125
1631540901.16977,615,72,358,167,405,522,723,667,679,642,703,490,104,106,124,124
1631540901.180135,618,358,361,349,486,514,673,666,674,641,706,492,104,107,124,124
1631540901.189257,614,357,357,349,485,514,673,666,673,641,708,492,104,106,124,123
1631540901.198923,613,356,355,346,485,514,670,664,670,642,705,490,103,106,124,123
1631540901.208847,613,356,122,366,493,522,670,661,673,641,701,491,103,106,124,122
1631540901.219285,615,351,349,344,484,516,667,658,645,642,129,497,102,105,123,122
1631540901.229798,610,352,346,344,486,516,672,658,644,643,710,492,102,105,123,121
1631540901.239294,610,350,344,333,452,594,723,656,669,641,702,488,102,105,123,121
1631540901.248665,609,340,304,110,206,53,703,658,658,642,700,488,101,104,122,121
1631540901.259061,609,348,337,339,482,515,666,651,650,643,696,487,100,103,122,120
1631540901.269165,602,346,336,337,482,514,663,647,642,643,712,491,99,104,122,120
1631540901.279947,612,344,332,334,489,520,663,645,621,645,699,485,99,101,122,120
1631540901.290237,598,343,357,253,481,510,665,644,634,642,696,485,99,102,120,119
1631540901.299249,597,343,322,325,478,516,724,724,637,643,696,486,98,101,120,119
1631540901.309157,594,343,329,333,480,509,661,642,628,642,709,482,98,101,120,119
1631540901.319379,604,340,325,331,485,514,659,640,629,642,696,483,98,100,119,119
1631540901.32987,589,341,326,330,476,506,659,637,617,642,696,485,97,101,119,119
1631540901.339184,586,340,322,329,402,403,724,634,618,643,694,482,97,100,119,118
1631540901.348852,585,340,324,329,471,501,655,303,288,642,691,483,40,101,119,118
1631540901.358553,353,308,319,327,474,506,723,632,609,642,694,482,96,99,117,118
1631540901.368727,583,338,312,319,468,572,723,630,605,642,690,479,95,98,99,87
1631540901.379578,578,338,321,326,466,495,654,631,602,642,701,485,80,98,117,117
1631540901.389173,349,304,320,325,468,500,651,629,602,642,689,479,95,98,117,116
1631540901.399384,576,334,317,325,462,490,650,628,595,642,690,81,97,94,99,17
1631540901.408947,573,333,317,324,460,489,648,625,598,642,689,482,95,97,117,116
1631540901.419105,570,335,317,324,458,486,649,626,593,642,686,475,94,96,116,116
1631540901.428752,346,182,90,329,463,539,723,623,591,642,689,477,93,95,116,116
1631540901.438782,570,334,314,322,453,478,644,621,587,642,685,474,93,94,115,115
1631540901.449464,566,333,314,322,452,476,430,297,586,642,685,474,93,95,117,115
1631540901.45954,269,330,312,318,455,474,642,619,592,643,683,473,91,93,114,114
1631540901.46907,566,333,313,320,446,472,639,617,581,642,685,454,91,94,112,113
1631540901.478674,562,333,310,320,447,470,640,617,578,642,132,479,91,93,112,113
1631540901.488623,562,332,313,312,444,464,640,401,584,642,685,470,91,93,110,112
1631540901.499165,568,329,311,320,450,472,637,615,575,642,682,470,90,92,110,113
1631540901.508599,564,331,310,319,450,470,638,618,577,643,686,473,90,93,109,112
1631540901.518913,562,332,312,320,445,462,637,618,577,642,682,472,91,92,110,113
1631540901.529041,560,331,312,285,450,469,634,616,581,642,685,473,42,93,110,112
1631540901.539356,563,331,311,320,450,467,636,614,576,642,686,473,90,92,110,112
1631540901.549216,539,336,314,321,442,460,633,617,576,642,683,477,88,85,39,113
1631540901.558966,562,330,313,320,444,459,634,388,577,642,686,474,91,94,111,112
1631540901.569697,565,331,312,318,442,459,633,614,574,642,682,474,91,81,113,113
1631540901.580133,561,332,313,321,445,459,636,616,573,642,686,474,90,68,105,116
1631540901.589464,561,333,313,320,443,458,635,617,577,642,692,61,85,93,114,114
1631540901.599107,559,332,293,315,445,465,723,725,590,643,682,470,90,93,114,114
1631540901.608695,570,330,302,131,441,456,636,615,574,643,684,471,90,93,113,115
1631540901.619394,559,332,313,319,442,457,635,618,577,643,685,472,90,92,112,88
1631540901.629553,559,331,314,319,442,457,633,616,265,648,694,473,90,92,111,114
1631540901.63985,562,330,312,318,441,454,634,617,577,643,685,474,90,92,109,113
1631540901.64934,564,332,311,321,443,455,633,617,576,642,686,471,90,66,109,113
1631540901.658942,560,332,313,322,442,454,634,616,577,642,688,474,87,93,106,112
1631540901.668975,561,333,304,133,436,456,475,28,585,642,683,470,90,92,105,110
1631540901.679175,563,330,310,321,448,460,631,617,574,642,686,473,90,92,103,109
1631540901.68942,561,333,312,322,441,453,633,616,573,642,686,474,90,92,102,17
1631540901.698472,561,332,313,321,443,453,633,616,575,641,686,473,89,91,101,107
1631540901.708647,561,333,312,322,440,379,629,614,579,642,684,91,90,90,99,107
1631540901.718587,564,330,311,321,449,461,630,614,578,641,686,473,89,90,99,120
1631540901.728972,561,354,325,321,443,451,632,290,85,641,693,474,90,91,99,106
1631540901.739593,560,330,311,311,373,46,651,617,576,642,685,473,89,90,98,105
1631540901.749425,562,331,310,318,446,458,631,614,573,642,685,473,88,90,97,105
1631540901.759478,559,332,312,320,441,452,630,614,571,642,685,472,88,89,97,79
1631540901.769203,558,331,311,321,441,451,631,615,574,642,685,471,88,89,52,16
1631540901.779602,363,330,310,320,445,459,723,613,571,642,682,471,88,90,96,104
1631540901.789791,560,332,312,320,439,452,631,613,573,642,682,472,88,90,80,18
1631540901.798833,565,330,312,320,440,451,629,613,572,642,682,473,88,83,28,104
1631540901.808603,559,332,312,320,439,451,629,613,275,642,701,453,87,89,96,104
1631540901.818997,269,321,311,321,446,459,628,612,572,642,685,471,88,89,95,103
1631540901.828892,563,331,309,320,442,452,630,614,573,642,682,473,34,89,82,102
1631540901.838734,560,331,311,320,439,452,628,613,573,641,685,170,34,91,96,77
1631540901.848845,559,331,312,320,439,413,636,611,574,641,682,472,88,88,95,103
1631540901.859334,563,330,311,320,445,458,629,615,573,641,686,473,86,88,95,102
1631540901.868669,556,330,311,317,439,452,628,614,571,644,681,469,86,87,95,102
1631540901.87914,555,329,312,314,164,231,628,613,576,643,680,467,86,88,94,102
1631540901.889045,336,149,314,318,442,458,626,613,571,644,686,469,85,61,96,102
1631540901.899378,556,331,312,317,438,451,630,614,573,643,683,470,82,87,94,102
1631540901.909159,556,330,305,142,346,452,712,612,573,643,680,482,74,88,95,102
1631540901.918993,565,333,126,336,445,458,630,613,576,644,677,468,86,88,94,102
1631540901.929533,560,331,311,317,443,452,630,612,573,644,681,469,85,87,94,102
1631540901.939934,556,331,312,316,439,451,629,289,185,648,694,171,87,87,95,102
1631540901.949113,556,331,312,318,439,452,630,614,574,643,682,474,83,88,94,102
1631540901.958774,556,300,225,284,444,459,630,613,574,644,682,467,85,87,94,102
1631540901.96878,560,330,311,318,437,452,630,614,570,643,679,468,85,88,94,102
1631540901.97872,536,331,309,318,440,451,631,612,571,642,680,471,86,80,27,99
1631540901.989206,557,331,312,319,439,451,422,291,264,646,682,473,86,87,95,102
1631540901.999439,560,330,310,318,445,458,628,612,571,643,686,470,75,87,94,102
1631540902.009165,559,331,311,318,440,452,631,614,573,642,683,467,32,88,27,102
1631540902.01904,557,330,311,318,439,451,629,613,572,643,683,473,86,81,29,84
1631540902.030168,560,329,310,318,445,452,630,614,573,643,683,470,86,87,94,102
1631540902.039794,557,331,312,318,439,451,628,612,570,642,683,470,86,86,94,98
1631540902.049985,558,330,310,317,440,451,630,444,262,642,731,477,87,88,94,103
1631540902.059356,558,331,296,317,164,357,626,613,576,642,683,472,87,87,94,102
1631540902.068732,337,59,314,318,437,451,628,614,557,642,681,470,87,87,94,102
1631540902.079035,561,329,311,312,427,521,723,615,573,642,684,472,87,88,94,102
1631540902.088974,559,332,311,312,402,366,421,101,84,641,687,470,86,87,94,102
1631540902.098925,538,390,321,322,446,457,626,613,577,641,682,472,87,87,94,102
1631540902.108597,563,329,310,319,445,458,629,613,577,642,683,472,86,87,94,102
1631540902.118617,559,329,312,319,441,450,630,613,573,641,685,476,85,51,26,103
1631540902.128901,559,330,312,321,442,452,630,614,573,642,682,472,87,87,95,102
1631540902.139159,566,328,310,321,447,458,629,613,577,641,685,472,87,88,95,102
1631540902.14883,562,329,311,321,441,451,631,614,558,641,99,475,86,87,94,101
1631540902.158902,536,421,342,327,439,451,629,614,573,642,685,471,87,88,94,102
1631540902.168978,558,331,312,320,441,452,421,290,263,647,689,473,86,88,94,102
1631540902.178965,560,329,308,318,443,451,630,614,573,642,683,469,86,87,94,102
1631540902.189023,557,331,309,320,440,452,630,614,573,642,683,470,86,87,94,101
1631540902.198711,558,331,309,318,440,449,631,614,573,642,734,475,87,73,90,105
1631540902.208944,336,302,164,309,421,458,629,613,577,642,683,470,85,87,94,102
1631540902.219234,557,331,312,318,439,452,630,614,573,643,682,470,86,87,94,102
1631540902.231788,561,330,310,318,443,458,629,614,573,642,686,471,86,63,95,102
1631540902.238809,558,330,311,318,440,450,419,291,579,642,680,471,86,88,94,102
1631540902.249719,561,330,311,319,439,449,630,614,573,642,678,469,86,87,94,102
1631540902.25951,557,330,324,320,438,450,631,290,573,643,678,466,85,87,94,102
1631540902.269347,557,331,312,318,438,451,634,678,647,643,685,474,75,87,94,102
1631540902.278979,471,301,318,289,444,458,627,612,574,643,679,469,85,87,94,102
1631540902.289008,560,330,310,317,445,450,630,614,573,642,678,469,86,87,95,102
1631540902.304487,557,331,310,317,443,457,630,619,570,643,679,469,85,87,95,101
1631540902.312421,557,331,312,319,438,449,628,612,571,643,697,477,81,48,95,102
1631540902.318729,268,61,309,318,443,450,629,612,571,642,684,470,86,87,93,101
1631540902.329059,557,330,303,319,438,451,628,612,261,642,681,470,86,87,94,102
1631540902.339096,537,396,322,341,440,449,628,619,574,642,683,470,86,88,95,103
1631540902.349116,426,328,310,319,445,458,629,612,577,642,681,469,86,87,93,102
1631540902.359038,561,329,309,318,441,451,631,614,571,642,681,470,86,87,94,101
1631540902.369837,559,330,311,320,439,452,629,614,573,642,685,471,84,81,79,16
1631540902.37895,558,331,311,320,441,449,629,290,574,642,685,473,34,88,95,102
1631540902.388569,424,301,298,285,437,459,629,613,577,642,683,471,86,88,94,102
1631540902.398949,562,330,312,320,441,453,631,613,571,642,682,475,86,88,95,102
1631540902.409188,559,331,311,321,440,451,629,614,573,642,683,472,86,87,94,102
1631540902.419254,336,301,299,329,442,458,629,613,577,644,680,467,86,87,94,102
1631540902.42948,559,330,309,317,435,452,630,613,570,644,677,469,85,87,94,102
1631540902.438892,556,331,311,315,437,452,628,612,642,644,681,466,85,87,94,102
1631540902.449335,555,331,312,97,442,458,629,613,576,644,678,468,85,87,95,101
1631540902.459149,541,328,324,315,437,451,630,613,573,644,681,467,85,87,94,102
1631540902.468811,560,330,311,316,435,449,628,614,573,644,679,468,85,86,94,102
1631540902.479182,555,330,311,318,438,452,630,613,573,644,679,466,85,87,94,77
1631540902.489214,555,331,293,291,442,458,629,613,576,644,680,469,86,87,94,103
1631540902.499533,558,330,311,308,437,451,633,614,570,644,693,470,86,87,94,103
1631540902.50965,555,333,358,315,381,367,25,619,578,644,680,468,86,87,95,103
1631540902.519189,534,332,356,335,438,451,630,612,261,644,697,470,85,86,94,101
1631540902.529179,262,329,309,317,442,457,626,611,576,644,678,468,85,87,94,102
1631540902.53958,555,330,310,317,437,450,628,612,571,644,681,469,85,87,79,116
1631540902.550323,556,330,294,313,372,49,527,617,578,643,684,471,85,86,97,105
1631540902.559107,556,329,294,299,162,458,626,613,577,647,678,469,85,86,94,101
1631540902.568701,567,329,310,317,445,458,629,613,577,643,680,470,85,87,95,106
1631540902.578612,559,330,310,317,438,452,630,614,558,644,118,438,85,87,94,102
1631540902.58878,562,336,310,317,437,452,419,176,582,642,680,471,86,88,95,102
1631540902.598597,558,330,313,317,443,458,628,613,573,642,683,470,86,87,95,102
1631540902.609366,560,331,311,318,439,452,630,614,573,642,682,470,86,86,94,102
1631540902.619221,557,331,310,319,441,452,631,615,574,642,680,471,31,64,38,16
1631540902.6291,557,330,311,313,373,59,650,714,575,642,685,471,86,88,95,102
1631540902.638839,570,328,302,311,391,458,629,611,573,642,684,470,86,87,94,102
1631540902.649158,558,331,309,319,438,450,630,614,573,642,682,471,86,88,94,102
1631540902.658839,558,331,310,318,438,452,416,28,574,642,682,469,86,87,93,101
1631540902.668988,560,331,297,319,443,455,629,613,577,641,685,472,86,87,94,102
1631540902.678834,562,329,311,320,446,452,629,613,571,641,686,473,86,87,94,115
1631540902.68861,560,332,308,320,440,451,629,613,573,642,685,472,86,87,94,111
1631540902.69886,558,331,310,313,441,452,724,618,578,642,693,478,75,87,94,102
1631540902.708826,34,97,324,323,447,458,629,614,577,642,683,472,87,87,95,103
1631540902.719679,558,331,312,320,439,451,628,613,573,641,685,471,86,87,94,102
1631540902.729507,560,331,311,321,441,365,26,610,579,641,683,474,87,87,95,119
1631540902.740271,562,330,309,312,440,451,634,613,571,641,685,472,87,87,94,102
1631540902.749511,562,331,309,321,439,452,628,612,573,641,685,472,87,88,94,102
1631540902.759363,538,331,317,319,439,450,629,614,573,642,699,485,74,88,95,102
1631540902.768869,429,330,312,319,358,459,632,613,576,641,682,472,87,88,95,102
1631540902.779434,562,330,310,320,447,456,628,613,577,641,685,472,87,88,94,102
1631540902.790032,559,331,309,319,439,451,630,613,558,641,687,59,87,49,58,104
1631540902.799312,558,331,311,319,439,451,629,298,263,642,733,477,32,87,94,102
1631540902.808675,558,330,311,320,440,451,630,613,572,642,700,477,88,87,93,102
1631540902.819051,562,330,341,326,440,451,628,613,570,642,681,471,86,87,94,102
1631540902.829901,557,329,311,320,441,452,629,612,574,642,681,469,87,87,94,102
1631540902.839177,558,331,311,319,440,451,629,613,572,642,683,471,84,80,95,102
1631540902.849123,270,88,310,317,445,457,628,613,576,642,683,472,86,88,94,102
1631540902.858919,562,329,310,319,440,450,629,613,570,642,687,473,86,88,95,106
1631540902.868515,558,332,311,321,441,451,629,614,574,642,685,470,87,87,94,102
1631540902.878717,559,331,309,321,438,450,518,28,574,642,682,470,86,88,94,102
1631540902.889263,562,329,310,320,446,458,628,613,573,641,686,473,87,87,94,102
1631540902.89917,559,331,309,321,439,451,630,611,260,642,692,473,87,88,95,101
1631540902.909072,560,331,311,320,441,452,629,612,573,642,698,451,87,88,95,101
1631540902.919146,338,205,96,336,445,459,629,613,577,641,682,472,86,87,95,105
1631540902.929009,562,330,310,320,447,453,630,613,572,642,685,459,88,87,94,102
1631540902.939154,557,331,311,346,438,450,629,612,573,643,698,477,88,88,94,102
1631540902.949083,411,340,314,318,439,450,629,611,575,642,680,470,86,87,94,102
1631540902.958844,567,328,309,317,446,458,629,612,571,642,681,469,85,87,95,102
1631540902.969447,557,331,311,316,437,450,629,614,573,643,678,469,84,80,78,47
1631540902.978955,556,331,309,317,437,451,630,614,104,649,690,470,85,87,94,102
1631540902.989417,267,80,310,315,442,450,628,614,573,644,681,468,85,87,94,102
1631540902.999228,558,329,304,309,438,452,724,623,575,643,678,467,84,87,94,101
1631540903.009093,425,338,314,316,437,450,629,612,571,644,681,469,86,81,95,102
1631540903.018684,557,330,311,316,437,451,630,613,573,643,680,477,79,88,94,102
1631540903.028795,336,89,321,316,442,456,629,612,573,644,681,468,85,87,93,102
1631540903.038793,558,330,310,317,436,452,629,612,573,643,681,466,85,86,94,102
1631540903.049265,557,330,311,317,438,451,629,612,266,648,677,467,85,87,94,102
1631540903.06033,558,330,311,317,445,458,629,611,571,643,682,469,85,87,94,103
1631540903.069288,565,331,311,317,442,451,628,612,573,643,681,468,86,87,94,101
1631540903.078714,557,331,309,318,437,451,630,614,572,643,681,469,85,87,94,103
1631540903.08924,556,330,311,317,438,452,628,382,262,647,677,467,86,87,94,102
1631540903.098797,334,165,94,333,445,458,629,613,576,643,682,469,86,87,94,101
1631540903.10903,559,331,312,316,436,451,633,615,571,643,682,469,85,79,95,102
1631540903.119366,557,330,304,317,382,456,627,612,576,643,681,467,85,86,94,102
1631540903.129495,333,301,137,316,445,458,629,613,577,643,682,469,86,87,94,102
1631540903.139781,559,331,309,318,436,452,629,614,571,642,682,469,85,87,94,15
1631540903.149348,557,331,311,318,437,451,627,613,573,642,681,469,86,87,94,102
1631540903.159075,556,330,309,317,438,365,627,612,562,644,687,468,85,87,94,102
1631540903.169937,559,329,311,317,442,451,723,725,585,643,677,469,86,87,94,102
1631540903.178782,560,330,311,317,445,449,632,614,644,643,687,471,85,87,95,102
1631540903.188864,557,355,325,318,439,452,627,614,572,642,682,469,86,87,94,102
1631540903.199295,558,94,322,322,446,458,629,613,574,642,682,470,86,87,94,102
1631540903.208953,558,330,311,317,445,459,629,614,577,642,682,470,86,88,94,102
1631540903.21873,561,331,311,319,439,451,630,614,573,642,683,471,86,87,94,102
1631540903.228991,557,330,311,319,441,452,629,614,573,642,683,470,84,75,96,116
1631540903.240522,561,330,311,318,439,449,628,613,573,642,683,471,86,87,94,102
1631540903.249884,557,330,311,318,439,451,630,614,573,642,684,470,86,87,94,102
1631540903.259171,558,330,311,320,441,451,631,614,573,642,685,472,87,88,94,102
1631540903.268772,559,329,312,320,441,452,453,294,263,644,681,469,86,89,95,102
1631540903.278999,561,329,309,319,445,456,629,613,577,641,685,472,86,88,94,102
1631540903.289533,559,330,311,319,440,452,629,614,573,642,690,470,87,88,94,78
1631540903.298697,559,331,309,318,438,452,723,544,263,642,713,479,88,88,95,102
1631540903.309826,562,328,310,318,438,452,629,613,573,642,682,473,87,88,95,102
1631540903.319554,559,331,309,320,439,451,628,614,570,642,683,473,87,88,95,102
1631540903.329125,560,331,309,320,439,450,628,613,572,641,685,473,85,68,95,102
1631540903.338725,560,331,311,321,440,452,629,612,573,641,683,472,85,81,39,103
1631540903.349014,570,328,310,320,446,458,629,613,577,642,685,472,84,88,95,103
1631540903.359501,559,331,312,320,441,451,634,614,571,642,685,470,87,88,94,103
1631540903.369088,559,330,303,313,437,452,637,613,573,642,683,472,87,89,79,103
1631540903.378637,428,358,311,320,440,452,418,292,258,642,682,473,88,88,95,103
1631540903.388615,562,328,309,320,446,458,629,613,576,642,683,471,87,88,94,102
1631540903.398768,559,331,312,322,441,451,629,614,573,642,686,473,88,89,95,103
1631540903.409738,560,330,290,313,374,89,26,618,578,641,686,223,35,90,96,104
1631540903.419107,540,330,308,320,447,458,630,725,586,641,682,472,88,89,95,103
1631540903.429674,561,332,309,320,442,450,629,613,573,641,687,478,86,82,28,104
1631540903.439223,561,331,311,322,442,452,631,614,573,641,686,474,85,82,96,104
1631540903.449128,561,306,295,320,445,452,631,614,573,641,688,474,90,89,96,104
1631540903.459442,565,331,311,322,446,451,631,614,574,641,687,475,89,89,95,104
1631540903.468753,563,333,310,321,440,451,631,613,570,640,690,482,89,90,81,77
1631540903.478595,562,330,312,322,441,453,630,616,250,644,690,485,91,91,97,104
1631540903.489079,341,166,307,135,447,458,628,616,578,640,690,475,90,91,97,104
1631540903.499166,566,332,311,324,442,452,633,615,574,640,689,475,90,91,97,106
1631540903.50932,563,332,312,323,444,452,632,613,574,640,689,476,90,91,88,78
1631540903.518872,564,330,313,323,378,369,423,31,456,643,683,471,89,91,99,107
1631540903.52854,338,330,313,317,446,460,630,613,576,643,684,473,89,90,99,106
1631540903.538689,562,331,313,320,442,453,633,616,575,642,685,472,90,91,100,119
1631540903.54914,560,332,305,132,441,453,637,617,262,643,682,472,89,91,101,108
1631540903.559519,565,330,311,321,445,461,632,616,578,642,683,471,90,91,101,107
1631540903.569599,559,333,312,321,443,453,632,614,574,642,686,474,90,91,101,109
1631540903.578525,561,332,312,322,441,454,631,617,575,642,687,474,90,92,102,108
1631540903.589968,272,60,316,320,441,454,632,617,577,642,687,474,91,92,102,110
1631540903.599333,564,333,313,322,447,456,637,717,578,642,686,473,91,92,102,109
1631540903.609244,562,333,306,315,382,453,633,617,576,642,688,475,92,93,103,110
1631540903.619154,563,334,314,324,444,456,634,617,576,641,689,474,89,85,39,18
1631540903.628738,563,334,315,317,165,343,649,618,581,641,687,475,93,94,105,111
1631540903.638599,566,333,314,324,451,462,633,618,581,641,688,476,93,94,105,112
1631540903.648709,564,334,314,324,444,456,636,618,576,641,687,477,93,93,105,111
1631540903.65925,565,335,315,325,447,44,724,616,580,641,690,478,94,94,106,112
1631540903.669318,569,333,307,317,450,464,634,619,577,641,691,478,95,95,106,113
1631540903.678988,552,336,316,325,446,458,638,618,578,641,689,477,94,95,107,113
1631540903.688906,566,334,316,326,446,458,637,621,580,641,692,479,95,95,107,85
1631540903.699244,566,333,315,326,454,464,637,619,584,641,690,478,95,96,108,114
1631540903.709382,570,337,317,326,455,461,638,619,579,641,693,85,93,98,110,115
1631540903.718718,568,336,317,326,447,459,638,622,582,641,694,481,97,99,110,115
