time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060126.687066,577,509,331,398,484,275,573,292,243,645,648,386,80,79,87,88
1631060126.696856,586,509,330,397,487,277,570,436,466,644,636,397,78,78,87,88
1631060126.706929,577,509,328,383,485,304,723,448,474,644,640,398,78,79,87,88
1631060126.717337,577,509,331,399,485,275,572,435,469,644,640,398,78,72,70,65
1631060126.72703,577,475,121,399,488,278,568,433,467,644,637,397,70,79,87,87
1631060126.737063,581,507,331,398,484,274,573,435,469,644,637,399,78,79,87,88
1631060126.746364,577,509,331,399,485,275,573,434,469,644,640,399,78,79,87,88
1631060126.756857,577,507,331,397,430,36,694,469,473,644,637,398,79,78,86,88
1631060126.76661,312,139,337,401,489,278,573,436,542,645,645,401,78,79,87,88
1631060126.777061,577,509,332,398,485,274,573,436,469,644,640,400,78,78,86,88
1631060126.787822,577,510,331,398,485,275,308,254,63,644,637,400,78,79,87,87
1631060126.797353,313,506,329,398,490,278,571,435,474,644,637,400,78,79,86,88
1631060126.806687,581,509,331,396,487,277,570,433,468,644,637,122,78,79,86,88
1631060126.81666,577,509,331,396,485,275,573,435,469,644,640,402,78,79,87,100
1631060126.827541,580,513,330,398,489,278,571,434,472,644,637,397,78,78,87,87
1631060126.837669,581,509,330,397,484,274,570,436,470,644,640,399,78,80,87,89
1631060126.846879,581,507,330,398,484,274,572,435,468,644,637,397,78,79,87,16
1631060126.856146,576,510,331,399,484,275,573,436,469,644,640,399,78,79,87,87
1631060126.866756,576,509,331,399,485,274,573,278,244,645,645,404,79,79,87,88
1631060126.876824,581,509,330,397,489,278,572,434,474,644,640,400,78,79,90,101
1631060126.886273,577,507,331,383,484,282,724,443,471,644,638,399,78,78,87,87
1631060126.896073,577,510,327,383,500,277,598,438,470,644,639,400,78,79,86,88
1631060126.906688,486,477,298,352,91,279,578,434,473,644,640,399,78,79,86,87
1631060126.917162,579,509,332,399,485,275,573,436,469,644,640,400,78,79,87,87
1631060126.927437,577,509,331,398,485,276,573,435,469,644,640,399,78,79,86,85
1631060126.936974,577,28,72,388,489,311,720,445,475,644,640,398,78,79,87,88
1631060126.947426,587,509,331,396,483,275,570,434,468,644,638,397,79,79,86,88
1631060126.956666,577,507,331,398,485,275,573,432,469,644,640,400,78,79,86,89
1631060126.967554,577,507,331,375,433,216,27,309,477,644,640,398,78,79,87,87
1631060126.977175,585,509,329,397,488,277,571,434,472,644,638,397,78,78,87,88
1631060126.986703,581,508,329,397,489,275,573,435,469,644,640,400,78,78,87,88
1631060126.996629,577,509,331,398,485,275,573,435,470,644,637,398,78,79,87,88
1631060127.006212,576,509,328,398,483,312,301,434,472,644,637,397,78,79,87,87
1631060127.016459,138,517,332,399,489,278,571,436,473,644,640,399,78,79,87,88
1631060127.026923,577,507,329,398,485,275,573,436,469,644,637,397,78,78,86,67
1631060127.038176,316,475,300,293,481,280,572,434,473,644,640,400,52,62,90,89
1631060127.047068,313,508,329,397,487,278,568,434,540,644,636,398,78,79,87,88
1631060127.056811,582,509,329,397,490,274,573,436,466,644,640,123,41,79,86,88
1631060127.066424,577,509,332,236,477,278,578,435,469,644,640,400,78,79,86,88
1631060127.076648,578,508,330,397,482,214,54,290,471,644,636,397,79,79,86,87
1631060127.086512,313,26,62,409,489,278,571,434,473,644,641,400,78,79,87,88
1631060127.096271,581,507,330,397,489,277,573,434,470,644,640,400,78,78,87,88
1631060127.107139,576,509,330,397,483,274,571,434,469,645,642,400,78,78,87,89
1631060127.116676,577,509,330,398,485,217,301,254,49,644,644,400,78,79,87,90
1631060127.126991,555,596,354,433,491,278,571,435,469,644,639,399,78,79,86,88
1631060127.137311,577,507,330,398,482,274,573,434,469,644,630,381,66,80,87,88
1631060127.147572,577,25,338,402,490,278,572,435,474,644,641,399,78,79,87,87
1631060127.156746,170,509,328,398,489,278,571,433,473,644,637,399,78,79,86,88
1631060127.168039,577,509,330,398,485,275,576,518,479,644,640,400,78,79,87,88
1631060127.178049,579,509,293,387,105,213,585,436,473,645,640,399,78,79,87,87
1631060127.187307,314,25,338,396,486,273,573,433,468,644,636,397,79,79,86,87
1631060127.197129,581,508,331,398,490,278,572,435,467,644,640,399,78,79,87,87
1631060127.207491,576,509,332,398,485,275,573,435,470,644,640,400,78,79,87,88
1631060127.217818,318,476,213,405,488,276,570,438,468,644,637,398,78,79,87,88
1631060127.226848,169,514,331,395,486,277,571,434,466,644,638,399,78,78,87,88
1631060127.237057,577,507,326,384,509,313,609,440,470,644,638,398,78,79,86,88
1631060127.246749,549,509,328,399,483,275,571,433,261,645,654,400,79,79,88,89
1631060127.257812,582,508,330,397,489,279,571,435,471,644,640,400,78,78,87,87
1631060127.267127,581,507,331,398,485,274,573,436,469,644,637,400,78,79,87,88
1631060127.276619,576,509,331,396,482,274,570,295,476,644,637,397,78,79,87,87
1631060127.286798,576,510,331,398,485,275,573,435,469,644,640,400,78,79,86,67
1631060127.296979,169,513,330,397,489,279,574,507,550,644,642,400,78,79,87,88
1631060127.306324,581,508,327,383,506,282,593,437,469,644,639,400,78,78,87,88
1631060127.316532,577,508,331,398,485,276,572,436,469,644,640,400,78,78,87,88
1631060127.326744,577,509,332,399,485,275,572,436,265,645,632,384,78,79,87,87
1631060127.337115,581,508,330,398,489,278,571,436,469,644,640,400,78,78,87,87
1631060127.346826,577,509,330,398,485,274,572,434,465,644,64,397,78,79,86,66
1631060127.358417,581,509,330,398,489,278,571,436,474,644,637,397,78,78,87,88
1631060127.367943,581,508,330,397,489,278,572,434,470,644,640,400,78,78,87,88
1631060127.377481,576,509,331,397,482,274,571,434,468,644,638,395,77,79,87,101
1631060127.387238,577,510,331,398,485,275,573,435,470,644,640,400,78,79,77,66
1631060127.396871,577,510,331,399,485,275,572,325,245,645,650,381,80,79,87,88
1631060127.407377,581,509,331,397,489,277,572,435,469,644,639,176,57,80,87,88
1631060127.419235,576,509,296,386,433,36,589,438,472,644,638,398,77,79,87,88
1631060127.426959,584,516,333,398,485,275,572,436,470,644,639,399,78,79,78,66
1631060127.437106,179,508,330,397,486,277,571,433,468,644,637,398,78,79,87,88
1631060127.44637,581,507,330,398,490,278,572,435,474,644,640,399,78,79,86,88
1631060127.456586,577,508,331,399,485,275,573,435,467,644,637,397,72,39,90,90
1631060127.46666,576,510,331,399,485,275,573,436,469,644,640,399,75,71,70,17
1631060127.476589,169,512,331,397,486,277,723,440,468,644,637,399,78,78,87,87
1631060127.486909,583,511,330,399,485,275,573,436,469,644,639,399,78,79,87,88
1631060127.496654,576,507,331,398,485,275,573,435,469,644,639,400,78,40,87,88
1631060127.506453,576,510,331,399,485,276,573,299,244,645,646,402,80,79,87,88
1631060127.516655,581,507,329,397,482,274,573,434,468,644,640,398,39,79,86,88
1631060127.527331,577,507,329,398,486,274,575,436,540,644,645,400,79,78,87,67
1631060127.536856,577,509,331,400,485,275,575,436,487,646,621,379,77,79,87,88
1631060127.546693,133,562,358,397,486,278,571,436,470,644,636,398,78,79,87,88
1631060127.556787,582,509,332,398,485,275,573,435,470,644,638,400,78,79,87,87
1631060127.566233,576,508,331,399,485,275,573,436,470,644,640,400,79,79,87,87
1631060127.576545,577,507,332,377,431,36,583,438,473,644,636,400,79,79,87,88
1631060127.586314,586,506,330,398,490,278,571,434,474,644,640,400,79,79,86,88
1631060127.596391,578,507,331,235,482,277,574,434,469,644,638,399,78,78,87,89
1631060127.607343,577,510,331,398,485,255,299,254,245,650,643,398,78,79,87,88
1631060127.616881,591,507,329,398,489,278,572,435,474,644,640,400,79,79,87,87
1631060127.626541,582,507,330,399,484,274,571,433,467,644,640,398,79,79,69,89
1631060127.637374,577,509,331,398,485,275,573,435,469,644,640,399,75,71,83,89
1631060127.646413,577,509,331,398,485,273,304,254,244,650,635,405,79,79,87,88
1631060127.657017,581,596,374,416,481,275,573,433,470,644,637,397,78,80,87,87
1631060127.666515,549,510,394,420,487,275,573,436,468,644,636,397,80,79,87,88
1631060127.676616,577,508,332,399,485,275,573,435,470,644,640,397,80,79,87,88
1631060127.686105,577,509,331,398,190,36,586,436,473,644,639,398,78,80,87,88
1631060127.696675,582,508,331,399,485,275,573,435,470,644,640,400,78,79,87,88
1631060127.706708,576,508,332,399,485,275,573,436,470,644,640,399,78,79,87,88
1631060127.716766,577,509,331,398,485,275,576,292,257,642,648,406,79,79,87,88
1631060127.726377,281,513,325,231,487,279,569,434,472,644,637,398,78,80,87,87
1631060127.73641,582,508,332,400,485,275,573,436,470,644,637,397,78,79,87,88
1631060127.746611,577,510,331,399,483,276,573,435,470,644,640,400,79,79,87,88
1631060127.756518,576,481,171,338,491,277,571,434,474,644,640,400,79,80,87,88
1631060127.768367,579,510,331,398,483,276,573,436,471,644,639,398,79,80,87,66
1631060127.776233,578,509,331,400,485,275,573,435,470,644,640,401,79,80,87,88
1631060127.786816,579,510,331,386,486,278,570,434,468,644,640,399,79,79,90,88
1631060127.79702,582,507,330,397,490,279,571,435,469,644,641,399,79,79,87,88
1631060127.807871,577,507,329,399,485,276,571,310,241,644,640,401,80,80,88,88
1631060127.817089,576,508,332,397,482,216,27,435,472,643,637,397,79,80,87,89
1631060127.826167,578,508,332,375,433,216,27,348,477,644,640,400,79,80,87,89
1631060127.836828,582,509,327,383,490,311,607,440,471,643,640,400,80,79,88,88
1631060127.846999,577,509,331,398,485,275,573,436,470,644,640,400,79,80,87,88
1631060127.857379,578,488,296,388,102,57,590,436,474,644,640,400,80,80,87,88
1631060127.866892,582,509,330,397,487,278,571,433,469,644,637,400,78,81,88,88
1631060127.876684,583,509,330,400,485,276,573,436,469,644,640,399,80,79,88,89
1631060127.886566,578,510,332,399,485,275,573,436,470,644,641,401,80,80,88,96
1631060127.896349,577,509,331,399,484,219,570,434,474,644,637,398,80,81,88,89
1631060127.907515,577,510,332,399,485,274,573,436,470,644,640,400,80,80,88,89
1631060127.916503,577,510,333,400,486,276,573,437,470,644,641,400,80,80,88,90
1631060127.926303,578,508,333,398,484,274,300,255,386,644,642,399,80,81,89,89
1631060127.936426,312,477,160,285,491,280,573,436,474,644,640,401,81,81,89,90
1631060127.946276,583,508,331,399,490,279,573,436,470,644,641,399,57,63,92,91
1631060127.95622,578,508,332,398,485,276,576,437,540,645,647,402,80,80,89,90
1631060127.96699,572,511,330,399,490,279,572,436,475,644,638,398,80,81,89,90
1631060127.977364,579,509,333,400,486,276,573,437,471,644,642,401,81,81,89,90
1631060127.98756,578,509,332,400,486,276,573,437,472,644,641,400,81,81,89,90
1631060127.997458,578,510,292,400,490,279,573,510,479,644,638,400,80,82,90,90
1631060128.006881,589,507,330,384,491,279,722,451,481,644,638,400,81,81,90,91
1631060128.017172,550,508,333,400,486,277,574,437,472,644,642,401,82,81,90,91
1631060128.026248,552,535,348,398,485,276,573,436,471,644,640,399,78,62,92,91
1631060128.036575,579,509,294,388,433,37,597,440,475,644,638,401,82,82,91,92
1631060128.046662,584,510,332,400,491,280,574,437,477,644,642,402,81,82,92,92
1631060128.056828,580,509,332,401,487,277,574,437,467,645,629,400,82,83,93,92
1631060128.067236,580,513,333,402,488,278,577,437,257,644,648,404,84,83,93,93
1631060128.076207,581,512,293,385,471,282,606,437,477,644,641,400,83,83,93,92
1631060128.087031,581,510,334,401,488,278,576,438,473,644,643,402,83,83,93,93
1631060128.097773,581,512,334,402,489,278,576,439,474,644,634,400,73,41,95,94
1631060128.106677,581,510,334,374,435,282,574,438,476,645,642,401,84,83,95,94
1631060128.116417,594,510,333,402,493,283,575,438,478,644,645,404,84,84,94,94
1631060128.126529,582,513,336,403,490,281,577,440,475,644,646,100,66,86,95,95
1631060128.137217,592,513,336,404,490,281,577,61,51,644,649,405,85,84,96,94
1631060128.146677,318,479,302,410,493,283,574,437,479,644,643,402,85,85,94,95
1631060128.156603,589,513,336,403,495,283,577,441,477,644,646,404,85,85,95,94
1631060128.166464,585,514,336,402,490,281,579,440,478,644,646,405,85,85,95,74
1631060128.177269,585,485,302,394,94,282,587,441,482,644,647,406,85,85,96,95
1631060128.186294,289,512,336,402,493,280,577,440,478,644,645,404,86,85,96,95
1631060128.197593,586,516,338,406,493,283,580,442,479,643,645,404,86,77,78,72
1631060128.206837,587,514,339,406,492,283,579,442,479,644,648,406,86,78,79,72
1631060128.216889,321,28,64,404,495,285,576,441,483,644,645,403,86,86,97,99
1631060128.226213,592,514,339,406,498,286,578,443,485,644,648,406,87,86,98,96
1631060128.236196,588,516,340,406,493,284,580,445,481,644,650,407,87,86,97,96
1631060128.246913,588,517,341,408,494,285,578,443,486,644,650,408,87,87,98,96
1631060128.256994,512,515,341,408,495,285,581,443,482,644,649,408,87,86,99,97
1631060128.266617,590,517,342,409,494,285,581,444,482,644,648,406,88,87,99,73
1631060128.276216,590,517,343,408,492,286,581,446,485,644,651,407,88,78,29,98
1631060128.287482,597,517,343,410,501,290,582,446,478,644,449,93,91,88,100,97
1631060128.297402,591,519,345,409,494,285,594,447,486,644,648,406,84,88,99,97
1631060128.306489,594,519,344,411,497,288,584,448,487,644,652,411,88,88,100,109
1631060128.317375,594,26,293,411,502,292,582,448,493,644,652,409,90,89,101,98
1631060128.327544,599,519,346,413,499,289,584,450,490,644,653,407,89,88,101,98
1631060128.33619,602,520,347,413,496,287,585,451,491,644,650,407,67,88,104,99
1631060128.346218,597,523,349,414,500,290,585,451,493,644,653,410,89,89,101,98
1631060128.356116,598,520,351,415,500,291,345,271,262,644,653,416,90,89,102,99
1631060128.367111,605,523,351,400,501,292,723,469,503,644,654,410,90,90,102,100
1631060128.376771,573,637,393,432,502,293,587,454,498,644,656,411,90,90,102,100
1631060128.386442,601,523,354,417,95,289,585,452,502,644,654,411,90,89,102,99
1631060128.397516,607,525,355,419,507,297,587,456,500,643,656,412,90,90,102,100
1631060128.407229,602,526,356,418,500,295,588,457,498,644,283,95,93,91,102,100
1631060128.416941,604,527,358,420,500,292,324,453,507,644,653,410,90,90,103,100
1631060128.426517,606,527,361,420,445,40,551,463,570,646,659,416,92,91,103,101
1631060128.438069,607,527,361,422,504,296,589,459,505,644,657,411,91,90,103,100
1631060128.447447,608,528,364,424,503,296,589,459,509,644,658,413,92,91,104,101
1631060128.456999,609,529,366,425,505,296,313,271,272,650,661,418,92,92,104,101
1631060128.466635,618,526,365,426,509,300,589,460,516,644,658,411,92,91,105,101
1631060128.477098,611,530,369,428,506,295,589,554,525,644,659,413,92,92,105,101
1631060128.486456,612,530,370,427,506,297,590,460,507,644,660,109,73,94,106,102
1631060128.496803,620,490,331,426,508,301,586,459,512,644,657,413,92,92,105,102
1631060128.50615,182,527,370,429,512,301,589,460,518,644,660,414,93,93,105,102
1631060128.516367,613,529,373,430,506,298,590,461,514,644,661,413,93,92,105,102
1631060128.527248,614,530,373,431,507,298,314,272,276,650,663,418,93,92,106,105
1631060128.536775,188,530,373,430,511,301,589,461,518,644,661,416,93,93,107,104
1631060128.546351,619,529,373,430,505,297,592,559,513,644,660,411,92,93,106,102
1631060128.557145,614,532,376,431,506,298,591,461,515,644,661,414,92,92,106,80
1631060128.566766,614,530,345,407,449,182,27,466,522,643,662,415,93,93,106,102
1631060128.576814,621,531,378,434,512,301,589,461,520,644,662,415,93,92,106,102
1631060128.586981,617,531,380,434,506,297,589,459,508,643,669,413,93,93,106,103
1631060128.597201,618,532,380,436,507,298,591,310,270,644,146,405,94,93,106,102
1631060128.606833,344,532,380,437,512,301,589,461,515,644,662,413,93,93,106,103
1631060128.616599,629,530,382,436,506,296,590,461,517,644,662,415,93,93,106,79
1631060128.626661,619,530,383,438,507,299,591,462,519,644,663,416,93,93,106,103
1631060128.63728,562,531,381,435,512,302,590,462,523,644,662,416,93,93,106,108
1631060128.646952,623,532,382,437,513,302,590,462,523,643,663,416,93,93,106,103
1631060128.657557,619,531,405,262,510,300,591,461,518,644,647,404,95,94,107,103
1631060128.666948,618,532,380,442,507,298,591,462,518,644,650,410,69,90,107,103
1631060128.676927,345,534,381,438,512,301,589,462,520,644,660,416,94,93,107,103
1631060128.686496,623,530,382,437,506,296,589,461,516,643,660,413,93,93,106,102
1631060128.696806,619,533,383,439,508,298,590,462,518,644,663,416,94,93,106,103
1631060128.707778,636,531,381,437,512,301,589,461,522,644,660,104,87,95,107,103
1631060128.716781,623,532,382,437,512,302,589,462,523,644,663,416,93,93,106,102
1631060128.726466,624,532,384,438,505,298,717,462,517,644,661,414,92,93,106,82
1631060128.736929,618,530,384,438,508,299,590,462,294,644,653,389,93,94,106,103
1631060128.746636,618,70,394,442,512,302,589,462,523,644,663,415,93,93,106,103
1631060128.756993,623,532,383,435,505,299,589,461,517,644,662,414,84,83,86,18
1631060128.766604,618,533,384,436,507,299,592,464,521,644,662,416,93,92,105,102
1631060128.776732,618,532,337,411,450,131,26,466,522,645,562,422,93,93,106,103
1631060128.786659,631,634,433,460,514,303,591,464,525,644,660,416,93,93,106,103
1631060128.796458,596,550,393,437,508,299,592,465,520,644,661,415,93,93,106,102
1631060128.806565,617,533,383,433,505,299,589,463,482,644,660,414,93,93,106,103
1631060128.816419,617,534,382,434,488,233,315,269,57,644,666,416,93,93,106,102
1631060128.827271,622,535,384,436,508,299,590,464,521,644,662,97,93,94,106,103
1631060128.837457,618,535,384,418,507,299,723,482,519,644,662,408,94,93,107,103
1631060128.846518,618,534,385,417,518,298,328,148,84,644,660,414,93,93,106,103
1631060128.856328,542,541,386,431,512,303,591,466,526,644,662,416,93,93,106,103
1631060128.866929,616,535,386,433,508,300,590,467,523,643,661,415,92,93,106,102
1631060128.876452,617,537,386,433,507,300,593,468,523,644,661,414,93,93,106,103
1631060128.886812,616,538,340,300,514,304,589,466,529,643,658,417,92,93,106,103
1631060128.896358,620,538,384,429,512,304,592,469,529,643,661,415,93,92,106,103
1631060128.906425,616,538,378,414,521,304,617,473,526,643,658,413,92,93,107,104
1631060128.916713,615,540,385,429,506,301,594,472,524,645,649,404,69,93,108,103
1631060128.926812,630,543,382,427,509,303,594,471,530,644,657,412,93,93,107,103
1631060128.936415,619,541,384,427,512,304,594,474,528,643,660,414,93,93,106,103
1631060128.946573,613,543,384,426,507,302,596,476,529,644,658,411,93,93,107,78
1631060128.956393,613,542,383,407,208,41,618,479,529,643,660,98,94,94,107,103
1631060128.967148,629,550,384,426,512,306,597,478,530,644,658,413,92,93,106,102
1631060128.976672,611,547,381,425,507,302,597,479,530,643,658,413,92,92,107,104
1631060128.986852,610,547,380,421,506,302,595,405,281,649,658,413,93,93,107,103
1631060128.997493,614,546,378,420,506,303,598,483,532,644,658,98,90,94,107,104
1631060129.007493,608,548,379,422,506,303,598,486,533,644,658,414,48,93,108,103
1631060129.01651,609,549,378,420,503,303,599,489,533,644,653,418,93,93,106,103
1631060129.026304,607,552,377,420,505,305,601,494,533,645,77,419,86,81,106,103
1631060129.036387,629,550,374,419,510,307,599,496,542,644,656,411,92,92,106,103
1631060129.047202,605,551,374,418,505,304,602,501,538,644,656,411,91,92,106,102
1631060129.056912,605,552,373,417,504,305,603,503,539,644,655,410,92,81,86,77
1631060129.067147,608,549,369,414,520,307,607,503,536,644,652,409,91,92,106,102
1631060129.077612,574,661,413,435,503,305,605,509,537,644,654,410,91,91,106,102
1631060129.086748,574,547,372,418,503,304,605,510,537,644,650,410,91,92,105,102
1631060129.09666,600,542,364,394,95,306,613,510,533,643,650,406,90,91,105,102
1631060129.106453,612,537,358,413,507,302,605,509,526,644,652,409,90,91,104,101
1631060129.117078,597,534,354,412,500,302,606,505,521,644,651,408,91,91,104,100
1631060129.126596,596,531,352,410,496,302,605,500,266,649,113,413,89,91,104,101
1631060129.136463,594,486,216,299,503,306,609,495,512,644,651,126,92,92,105,101
1631060129.146595,579,525,343,258,518,298,610,490,504,644,650,405,90,91,105,100
1631060129.15666,592,524,345,408,495,299,608,482,500,644,647,400,90,91,104,101
1631060129.166858,591,522,344,408,497,298,379,283,261,645,651,413,90,90,104,100
1631060129.177629,594,521,342,406,496,298,614,477,495,644,650,406,89,91,105,110
1631060129.187676,589,521,342,406,495,298,618,475,492,645,640,409,89,91,104,77
1631060129.197239,589,520,338,393,509,304,631,474,493,645,657,410,89,91,105,100
1631060129.207794,594,518,341,406,500,300,615,471,493,644,646,405,88,91,104,100
1631060129.217149,594,520,342,406,495,297,618,471,492,644,649,406,89,91,104,99
1631060129.227574,589,520,341,405,492,294,616,273,178,653,649,404,88,69,105,100
1631060129.237205,587,520,340,386,441,229,174,24,498,644,650,406,90,91,104,100
1631060129.247582,593,517,337,390,509,303,637,469,491,643,648,405,89,91,104,100
1631060129.257069,587,518,341,390,494,295,723,485,497,644,647,405,88,92,104,100
1631060129.266243,588,517,339,406,491,295,615,474,491,644,645,403,89,91,103,100
1631060129.277551,593,517,340,405,498,298,618,468,494,643,645,405,89,91,104,100
1631060129.287647,588,518,340,406,494,295,618,468,490,644,648,406,89,92,104,100
1631060129.29665,588,517,340,405,492,293,618,466,488,644,646,403,89,80,8,103
1631060129.306169,588,517,341,405,494,295,617,468,490,643,635,401,89,92,104,113
1631060129.316428,321,26,338,405,498,298,616,469,490,644,648,100,76,93,104,101
1631060129.326628,566,541,358,411,494,295,618,470,490,644,649,405,89,91,104,101
1631060129.336766,588,520,340,407,495,297,617,471,491,644,648,405,89,91,84,37
1631060129.347063,319,518,338,406,499,299,616,471,496,644,649,406,89,91,104,100
1631060129.35749,588,520,341,406,494,297,618,473,491,644,649,405,89,91,104,101
1631060129.366949,589,518,340,406,493,297,723,475,493,644,637,403,69,92,103,100
1631060129.376913,590,519,337,392,495,332,724,489,280,645,639,386,72,92,105,101
1631060129.386693,9,548,360,413,501,302,616,477,501,644,649,407,89,91,104,101
1631060129.396898,590,520,343,407,497,301,614,478,498,643,649,406,89,91,104,100
1631060129.408086,592,521,343,384,442,233,26,486,502,644,647,409,46,77,106,101
1631060129.417402,496,525,342,407,502,305,610,481,507,644,650,407,89,91,104,100
1631060129.426271,603,521,342,408,500,303,607,482,581,644,646,405,90,90,103,100
1631060129.437031,594,524,342,394,500,342,722,493,512,644,650,407,89,90,103,100
1631060129.446889,597,525,348,410,501,305,606,483,514,643,651,405,85,81,104,100
1631060129.456741,176,523,347,408,505,309,602,481,518,644,648,407,90,91,103,100
1631060129.466638,605,523,349,410,506,308,602,479,524,644,652,410,90,90,103,100
1631060129.476474,602,522,350,411,506,309,600,477,530,644,653,410,90,90,103,100
1631060129.486669,605,522,351,413,509,244,317,277,63,653,662,413,90,91,105,103
1631060129.496351,623,520,349,412,516,316,596,469,538,644,654,412,91,91,104,99
1631060129.506622,530,525,353,415,515,315,595,466,545,644,656,413,91,91,103,99
1631060129.516371,621,521,351,415,517,317,591,461,549,644,657,409,86,82,54,100
1631060129.526424,626,520,305,393,457,45,294,466,559,643,658,415,92,92,104,99
1631060129.536585,637,518,350,417,521,316,591,456,554,644,657,114,94,93,104,100
1631060129.547892,609,520,387,249,526,321,594,264,61,653,669,419,92,93,103,99
1631060129.557331,239,296,349,418,533,322,589,455,555,643,661,418,92,93,104,99
1631060129.567914,642,517,350,415,529,318,587,454,542,644,659,416,68,93,107,100
1631060129.577555,645,517,349,418,530,317,589,452,539,643,662,418,92,91,84,74
1631060129.587861,648,491,303,397,105,70,605,452,538,644,666,421,93,93,103,99
1631060129.598123,659,515,342,400,557,320,593,449,525,643,662,421,92,93,103,78
1631060129.606716,663,514,344,415,539,313,587,449,516,645,67,430,93,93,102,98
1631060129.617466,669,516,345,416,541,310,586,448,516,644,670,421,87,82,36,99
1631060129.626695,675,515,344,390,545,313,581,445,514,644,669,422,93,92,102,98
1631060129.636246,355,123,350,414,547,312,584,445,514,644,674,426,93,93,101,98
1631060129.646304,685,514,342,416,542,306,584,446,507,643,674,426,92,92,101,97
1631060129.65712,679,513,300,397,99,311,586,445,504,645,74,436,93,92,101,97
1631060129.66688,351,518,340,416,545,308,581,445,502,644,676,112,89,93,102,97
1631060129.676825,678,514,337,263,537,301,580,443,499,644,672,426,91,81,48,39
1631060129.686459,650,524,342,413,536,301,582,445,501,643,676,426,93,81,81,33
1631060129.696973,663,514,341,381,466,233,141,23,505,644,674,427,92,91,101,96
1631060129.707364,666,512,340,412,534,298,582,443,571,644,672,416,91,92,100,96
1631060129.71741,655,514,341,412,535,300,581,444,496,644,677,429,92,90,99,100
1631060129.72767,623,514,337,249,523,302,309,260,259,650,682,431,92,90,100,96
1631060129.736482,647,64,80,414,537,302,579,442,491,644,673,426,91,90,99,73
1631060129.74661,653,513,339,411,541,302,580,443,497,644,673,426,91,90,100,95
1631060129.756281,641,513,340,411,535,298,581,443,492,644,667,427,90,90,99,96
1631060129.766317,638,511,338,411,536,298,581,443,491,644,669,417,93,91,100,95
1631060129.777197,642,512,338,410,541,301,580,442,496,644,669,425,91,90,99,102
1631060129.787195,633,514,339,410,537,299,583,443,567,644,674,427,91,91,99,96
1631060129.796922,602,514,420,408,105,305,577,442,494,644,664,426,90,90,99,95
1631060129.806546,631,477,157,302,545,304,581,442,495,643,666,426,90,90,99,95
1631060129.816532,633,513,338,409,544,301,579,442,491,644,666,424,90,89,99,95
1631060129.826521,623,512,338,409,536,300,579,441,490,644,646,390,92,90,100,95
1631060129.836518,621,512,339,409,537,301,581,442,491,645,666,429,90,90,99,95
1631060129.846797,637,514,336,408,545,306,579,442,497,644,662,425,90,76,101,98
1631060129.856857,592,612,345,410,539,303,581,442,488,643,659,421,89,89,99,96
1631060129.868214,615,515,336,407,545,309,580,443,497,644,660,421,90,91,100,95
1631060129.876675,614,513,338,379,484,311,582,443,495,644,659,420,90,90,100,96
1631060129.88682,618,512,338,404,538,307,580,441,490,644,654,420,52,90,86,96
1631060129.896638,610,512,337,405,540,308,581,443,491,644,658,107,90,90,100,96
1631060129.906396,609,513,338,406,539,310,582,442,491,644,656,417,89,89,99,95
1631060129.916803,594,523,341,405,541,315,579,442,489,644,652,414,88,90,100,96
1631060129.927513,607,513,338,406,537,313,582,443,491,644,654,413,89,90,99,96
1631060129.936877,606,514,338,406,535,313,582,442,493,644,655,416,89,89,82,72
1631060129.946933,605,513,321,435,536,318,580,443,496,644,651,413,89,71,101,96
1631060129.957243,610,513,337,404,530,314,584,443,488,644,654,106,78,91,100,95
1631060129.967668,577,625,376,421,527,314,583,443,493,644,650,408,84,80,27,89
1631060129.976601,603,513,334,407,525,314,581,354,258,653,650,411,89,90,100,95
1631060129.986717,331,40,83,423,530,320,581,442,497,644,652,410,88,89,99,95
1631060129.997484,600,514,338,406,521,316,584,443,490,643,648,411,88,89,99,95
1631060130.006706,599,513,337,404,514,314,581,441,101,644,305,418,88,89,99,96
1631060130.016158,597,512,337,406,514,313,582,443,489,644,640,385,88,89,100,96
1631060130.027423,573,513,333,239,477,315,591,443,489,644,650,408,88,88,99,95
1631060130.036795,567,521,341,406,504,306,584,442,486,644,650,407,88,88,99,96
1631060130.046321,597,512,337,403,502,303,582,442,254,644,646,405,88,88,100,95
1631060130.056408,592,513,337,380,447,236,111,23,494,644,649,407,88,88,100,97
1631060130.067169,590,512,338,405,500,300,587,443,485,644,649,406,87,88,99,97
1631060130.077187,590,513,337,405,498,298,588,445,485,644,648,406,87,88,100,108
1631060130.087055,589,513,337,373,9,306,587,443,488,644,645,404,87,88,99,97
1631060130.097114,594,512,337,404,501,300,590,446,485,643,649,405,87,89,100,96
1631060130.106503,594,514,337,405,495,296,594,447,485,644,648,405,87,88,100,96
1631060130.116296,588,514,337,403,493,295,594,449,485,644,637,405,88,89,101,98
1631060130.126511,588,515,337,379,441,232,45,23,496,644,649,405,87,89,102,98
1631060130.136461,593,514,337,405,500,299,600,450,491,644,647,403,88,89,101,98
1631060130.146435,589,514,338,404,493,296,603,450,485,644,649,404,88,90,102,98
1631060130.156577,561,516,360,247,495,299,609,453,489,644,648,400,83,91,102,98
1631060130.168219,589,516,339,405,495,296,608,454,488,644,645,404,87,89,102,98
