time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051830.13609,632,272,226,235,397,375,474,654,630,208,277,74,85,96,103,121
1631051830.146471,632,272,227,235,397,376,474,654,631,207,460,342,84,95,103,121
1631051830.156801,631,272,226,235,397,376,480,653,630,208,459,342,84,95,102,121
1631051830.1662,631,271,226,235,397,376,486,653,631,208,460,343,84,96,103,121
1631051830.177141,632,272,226,235,398,376,474,653,630,207,460,342,84,95,102,121
1631051830.186726,632,272,226,235,397,375,473,654,630,203,459,342,84,95,103,121
1631051830.196138,631,272,226,235,397,376,473,654,631,185,459,342,84,95,103,121
1631051830.206775,632,271,226,236,397,376,474,654,95,216,462,342,84,95,102,121
1631051830.217037,631,271,226,235,397,376,474,654,629,207,460,342,58,97,102,124
1631051830.226591,632,272,227,235,397,376,474,654,630,208,460,342,84,96,111,129
1631051830.236359,631,271,226,235,397,376,473,654,630,207,461,342,84,95,102,121
1631051830.246081,631,271,226,235,398,376,474,653,94,215,461,342,46,98,102,121
1631051830.2563,348,273,226,244,397,376,474,654,630,207,460,342,84,95,102,122
1631051830.266424,633,272,227,235,397,375,474,653,630,207,460,343,84,95,103,121
1631051830.27651,632,272,227,235,397,375,490,653,630,206,459,342,84,95,103,121
1631051830.286232,631,272,227,235,397,376,474,654,631,208,459,374,86,96,103,121
1631051830.296522,631,271,226,235,397,376,474,654,631,207,459,342,84,95,102,121
1631051830.306077,632,271,226,235,396,445,474,654,630,207,460,372,86,95,102,121
1631051830.316069,631,271,226,237,397,376,474,653,630,207,460,342,84,63,102,121
1631051830.327009,287,272,226,235,397,376,473,653,630,207,461,342,84,95,103,121
1631051830.336993,632,271,227,235,397,376,473,653,629,207,460,342,59,95,103,121
1631051830.347603,632,272,226,235,399,376,474,653,631,207,460,342,84,96,103,121
1631051830.357325,631,272,226,235,397,376,53,77,671,208,459,342,84,95,103,121
1631051830.366594,632,272,72,236,392,376,474,654,630,207,460,342,84,95,102,121
1631051830.376556,632,272,227,235,397,376,474,654,630,207,460,342,84,95,103,121
1631051830.386779,632,271,227,236,398,375,474,654,630,208,461,343,84,55,102,121
1631051830.396415,632,271,226,235,397,376,473,653,634,207,460,342,84,95,102,121
1631051830.406512,288,271,226,235,397,376,474,653,630,207,461,342,66,97,103,121
1631051830.416606,632,271,226,236,397,399,477,654,630,207,460,342,84,95,102,121
1631051830.426599,632,327,229,236,397,376,473,33,630,208,461,342,84,95,102,121
1631051830.436147,631,271,226,235,398,376,473,653,103,214,461,342,83,96,102,121
1631051830.446987,631,272,226,235,398,375,474,653,630,208,460,343,84,95,103,121
1631051830.456744,632,271,226,235,398,376,473,653,629,207,460,342,84,95,103,121
1631051830.467094,632,271,226,235,398,375,474,784,671,207,459,374,84,95,102,121
1631051830.477222,674,272,225,235,397,376,474,653,630,207,460,342,84,95,103,121
1631051830.486701,632,271,227,236,397,375,474,654,630,207,460,342,85,95,102,121
1631051830.497123,631,272,226,236,397,375,474,653,629,207,460,342,84,95,103,120
1631051830.506419,632,272,227,236,397,376,473,653,630,207,460,342,84,95,103,121
1631051830.516233,632,272,117,235,397,376,474,654,630,207,460,342,45,95,102,121
1631051830.526564,631,272,226,235,397,375,473,654,630,207,460,107,84,95,102,121
1631051830.53625,632,271,226,136,398,376,473,653,630,208,460,342,84,94,103,121
1631051830.546572,632,272,226,236,397,376,473,654,630,207,461,343,84,95,103,122
1631051830.556544,632,49,67,244,397,375,473,654,631,207,460,342,85,95,102,121
1631051830.566052,631,271,227,235,397,376,473,654,631,207,460,342,84,95,102,121
1631051830.576849,632,271,226,236,397,376,474,784,653,207,481,342,84,95,102,121
1631051830.586884,632,334,235,236,397,76,29,665,631,208,460,342,84,95,102,121
1631051830.597835,631,272,227,235,397,376,474,653,630,207,460,342,84,95,102,120
1631051830.606718,632,272,226,235,397,376,474,654,631,229,460,342,84,95,103,121
1631051830.616919,631,271,227,235,397,376,473,654,630,207,460,342,84,95,103,54
1631051830.626051,631,272,226,235,398,375,474,570,636,208,460,342,84,86,107,122
1631051830.636226,632,272,226,236,398,376,473,654,630,207,460,348,84,95,102,142
1631051830.646854,649,274,227,236,398,376,474,653,630,207,460,341,84,96,102,122
1631051830.65688,632,272,226,236,397,376,474,654,630,208,460,357,76,98,102,121
1631051830.667203,641,272,226,235,397,376,474,654,630,100,460,342,84,95,103,121
1631051830.676752,631,271,227,235,397,376,474,654,630,207,460,342,84,95,103,121
1631051830.686256,632,272,226,235,398,375,474,654,630,207,459,342,84,96,102,121
1631051830.696727,632,272,227,134,398,348,473,654,630,207,460,342,84,95,103,121
1631051830.70683,289,272,227,235,397,375,474,654,630,208,460,343,84,95,102,121
1631051830.717346,632,272,226,235,398,375,474,654,631,207,461,342,84,95,102,121
1631051830.726174,632,272,226,235,398,376,474,654,630,224,86,343,85,95,102,121
1631051830.736343,632,272,227,235,398,376,473,654,630,207,461,342,84,82,102,121
1631051830.74722,632,272,227,235,397,467,516,659,631,208,460,343,84,95,103,122
1631051830.75652,631,284,228,236,397,376,473,653,630,208,481,342,84,95,113,121
1631051830.766177,637,272,226,236,397,376,474,654,630,207,460,342,84,95,103,121
1631051830.776434,632,272,227,235,397,375,474,654,630,208,460,342,87,95,103,121
1631051830.786968,631,272,226,235,397,376,474,654,771,208,460,342,84,96,103,121
1631051830.796155,632,272,227,235,397,376,474,653,630,208,115,342,84,95,102,121
1631051830.806227,632,272,226,236,398,376,473,653,630,208,460,342,84,96,55,124
1631051830.816322,632,272,226,236,135,383,474,653,631,207,460,342,84,95,103,121
1631051830.826651,632,272,226,235,397,376,474,654,630,208,460,342,84,95,102,122
1631051830.836073,632,272,226,236,398,375,474,654,630,207,460,342,85,95,103,121
1631051830.847257,632,272,227,235,398,209,513,657,630,207,460,342,85,95,103,121
1631051830.857246,631,272,226,235,397,376,474,654,630,207,461,342,84,96,103,121
1631051830.866193,632,272,226,235,397,376,474,784,630,208,461,342,84,95,102,122
1631051830.876564,632,271,226,235,397,375,474,337,630,208,461,114,84,95,103,121
1631051830.886655,631,272,226,236,397,375,473,653,630,208,470,343,84,95,103,121
1631051830.896576,632,273,226,236,397,376,474,654,630,207,460,342,84,95,110,129
1631051830.90642,632,272,227,235,397,440,474,654,631,208,461,350,84,95,103,121
1631051830.916529,631,272,227,235,398,376,533,661,630,208,460,343,84,95,103,121
1631051830.927291,632,272,226,235,398,375,474,654,630,207,461,342,84,96,103,122
1631051830.936796,631,272,227,236,398,376,473,654,630,207,461,342,84,95,103,121
1631051830.946867,631,272,226,236,397,376,474,653,630,207,461,342,84,96,103,121
1631051830.956253,632,271,227,236,397,376,475,654,631,207,460,343,84,95,103,121
1631051830.966947,632,272,227,236,411,377,474,654,630,207,461,342,85,96,102,122
1631051830.976942,582,273,226,236,397,376,474,653,631,208,461,342,84,95,103,121
1631051830.98646,631,271,226,235,397,376,473,654,630,208,460,342,84,95,102,121
1631051830.996801,632,271,227,236,398,376,473,653,506,233,469,342,84,95,102,121
1631051831.008469,632,272,227,236,398,377,474,654,630,207,460,342,84,52,106,122
1631051831.016866,633,272,227,235,398,376,474,654,774,187,462,342,84,95,103,121
1631051831.026501,632,272,226,235,401,376,474,654,630,207,461,342,85,95,103,121
1631051831.036616,627,279,227,236,398,376,474,654,631,208,460,342,75,95,103,121
1631051831.045919,637,272,227,236,397,376,474,654,631,208,460,342,85,96,102,121
1631051831.056597,631,272,226,235,397,376,473,653,756,197,460,342,84,95,103,121
1631051831.066886,632,272,227,235,397,376,474,654,631,207,460,342,84,95,102,121
1631051831.076327,632,272,227,235,397,375,474,654,18,218,461,342,85,95,103,121
1631051831.086117,631,272,227,236,398,376,474,654,631,208,461,342,85,96,103,121
1631051831.096635,632,272,227,236,398,375,474,654,631,208,460,342,85,96,103,122
1631051831.106314,632,272,226,236,397,376,474,654,630,207,460,342,85,95,102,121
1631051831.116227,632,271,227,235,404,375,474,654,631,207,461,342,85,95,102,121
1631051831.127405,632,272,227,236,397,376,474,653,630,208,87,342,84,96,103,121
1631051831.136501,632,272,227,235,398,376,474,771,782,207,459,342,85,96,103,121
1631051831.146221,632,272,227,235,410,376,474,653,630,207,472,343,85,96,102,121
1631051831.156985,632,271,227,207,134,387,474,654,630,207,460,343,84,95,103,121
1631051831.167016,632,272,227,236,397,376,474,654,630,207,461,342,84,96,103,121
1631051831.176814,632,272,227,236,397,375,474,654,631,208,460,342,85,96,102,121
1631051831.186786,632,272,226,236,397,376,474,653,700,210,459,356,85,95,103,121
1631051831.196008,631,272,227,235,397,375,544,662,630,208,460,343,85,96,103,122
1631051831.206893,632,271,227,235,397,375,474,653,631,207,461,343,84,52,103,122
1631051831.21696,632,272,226,235,397,376,474,654,630,207,460,346,84,96,102,121
1631051831.22672,631,272,226,236,402,375,474,654,631,207,460,343,84,95,103,122
1631051831.237283,632,272,226,235,398,376,475,654,630,206,460,342,84,95,103,122
1631051831.24697,631,272,227,235,397,376,474,654,631,208,460,342,84,95,103,121
1631051831.25728,632,271,226,236,397,375,498,653,631,207,461,342,84,95,103,121
1631051831.266555,631,272,226,204,397,376,474,654,631,208,461,343,85,97,103,121
1631051831.276476,632,137,229,235,397,376,474,653,631,207,460,342,84,95,102,120
1631051831.286571,632,271,227,236,398,376,474,654,631,207,460,342,84,95,103,122
1631051831.296148,632,272,226,236,397,376,474,654,630,208,460,347,84,98,103,121
1631051831.307116,592,67,71,246,397,376,474,654,630,208,461,343,85,96,103,121
1631051831.317303,632,272,227,235,398,376,473,654,631,207,460,342,84,95,102,121
1631051831.327223,632,272,226,236,397,376,474,653,653,208,460,343,84,96,103,121
1631051831.337127,632,272,226,244,401,376,473,653,630,208,460,343,84,96,103,121
1631051831.347516,631,272,227,235,397,376,474,654,630,207,461,342,85,96,103,122
1631051831.356708,632,272,226,235,398,376,473,654,631,207,461,343,84,52,105,121
1631051831.36693,634,272,227,235,397,376,474,654,630,207,460,343,84,95,103,121
1631051831.376592,632,272,226,235,398,376,474,654,630,230,460,343,84,95,103,121
1631051831.387007,613,272,226,236,398,375,474,654,630,208,460,343,85,96,103,122
1631051831.396969,632,271,227,235,398,376,473,654,630,70,59,348,85,96,102,121
1631051831.406621,632,272,227,236,398,376,474,654,630,208,66,343,85,99,103,122
1631051831.417021,631,272,223,235,397,46,474,653,630,208,461,342,85,95,103,121
1631051831.426736,285,272,226,236,397,376,473,654,630,208,460,343,85,96,102,121
1631051831.436475,632,272,227,235,398,376,474,653,630,208,461,343,85,95,103,121
1631051831.446352,632,272,227,235,398,376,474,653,630,207,469,343,85,96,103,121
1631051831.456264,632,272,227,236,398,376,474,270,630,208,176,75,86,96,102,120
1631051831.466245,632,196,228,236,397,376,474,654,630,208,113,211,86,95,103,121
1631051831.475907,632,272,226,236,408,390,473,654,630,208,460,343,84,96,102,121
1631051831.486787,632,271,226,236,397,46,499,658,631,208,462,343,85,96,103,121
1631051831.496354,632,272,227,236,397,376,474,654,214,237,474,343,85,96,102,121
1631051831.50653,632,272,227,236,398,376,474,654,631,64,460,343,85,55,103,121
1631051831.516443,631,272,227,236,397,376,474,654,630,208,461,342,85,52,79,122
1631051831.526852,632,272,226,236,397,376,474,654,630,208,527,343,85,95,102,121
1631051831.536785,632,271,226,235,398,376,474,653,630,208,460,342,84,84,104,121
1631051831.546626,632,272,227,236,397,375,474,653,630,207,461,342,85,96,103,121
1631051831.556537,632,272,227,236,397,376,474,654,631,208,461,342,85,95,103,121
1631051831.566703,632,272,227,236,398,45,488,654,630,207,461,342,85,96,102,121
1631051831.57696,651,272,226,236,398,376,473,654,761,111,464,343,84,96,103,121
1631051831.586222,632,272,227,236,398,407,485,655,631,208,460,343,85,95,102,121
1631051831.596549,632,272,227,236,398,376,473,654,630,208,461,343,85,95,102,121
1631051831.606165,632,271,227,236,397,376,473,654,631,208,460,342,85,96,103,121
1631051831.616859,632,272,226,236,397,376,474,654,630,208,460,342,85,96,102,121
1631051831.62625,632,272,227,236,398,376,474,655,631,208,461,342,87,96,103,121
1631051831.636834,632,287,259,236,397,376,474,654,631,207,461,343,75,65,104,121
1631051831.646311,632,332,241,238,398,376,474,654,631,208,461,343,86,97,102,121
1631051831.656536,633,272,227,236,398,376,474,654,631,208,461,343,85,85,103,121
1631051831.666966,632,272,227,236,398,376,474,654,631,208,461,343,85,85,104,124
1631051831.676648,632,272,227,236,398,376,474,654,631,208,461,343,85,96,103,121
1631051831.686756,633,272,227,247,399,376,474,654,631,208,462,343,85,96,103,121
1631051831.696893,622,275,227,236,398,376,474,654,631,208,461,343,85,96,103,121
1631051831.706427,633,272,227,236,398,376,474,654,631,208,460,343,85,96,103,27
1631051831.716496,633,272,227,236,398,376,474,655,631,218,468,343,85,96,103,122
1631051831.726916,632,272,227,236,398,376,474,655,632,208,461,343,85,97,104,122
1631051831.737007,633,272,227,236,398,376,474,654,632,208,461,344,85,96,103,122
1631051831.746391,633,273,228,236,398,395,476,655,631,208,462,344,85,96,103,122
1631051831.756514,623,281,229,236,398,377,475,654,632,209,462,344,85,96,104,122
1631051831.766532,633,45,65,245,399,377,475,655,632,209,461,344,86,96,104,123
1631051831.776248,633,272,227,237,399,377,475,655,632,209,462,343,86,96,103,122
1631051831.786155,634,273,228,237,399,377,476,655,632,209,462,344,86,96,104,129
1631051831.795995,634,273,228,237,400,377,475,655,633,209,462,344,86,96,104,123
1631051831.806387,634,39,56,239,399,377,546,656,632,209,462,344,86,97,105,123
1631051831.81651,634,273,228,238,399,377,475,656,632,209,462,344,86,96,105,123
1631051831.825914,634,273,229,238,400,378,476,656,632,209,463,345,86,97,105,123
1631051831.836558,634,273,229,238,129,379,476,656,633,64,462,346,87,96,105,123
1631051831.846512,634,274,229,238,400,379,476,657,633,210,463,138,86,97,105,123
1631051831.856276,636,274,229,238,401,379,639,671,636,210,463,346,86,98,105,124
1631051831.866357,636,274,251,239,401,379,477,657,634,210,463,346,87,98,105,124
1631051831.876521,636,275,230,257,401,380,478,658,634,211,463,346,86,97,106,123
1631051831.886531,636,275,231,239,402,380,478,657,635,210,464,345,87,98,106,124
1631051831.897184,637,276,231,240,403,381,479,658,636,211,464,347,87,98,106,125
1631051831.906698,637,276,232,240,403,381,479,659,782,214,465,346,88,99,106,124
1631051831.916985,42,292,233,240,403,381,479,659,637,211,465,348,87,98,107,125
1631051831.926392,639,277,232,241,404,382,480,659,638,211,466,348,88,99,107,125
1631051831.936839,639,278,234,242,404,382,481,660,638,212,466,347,88,99,107,126
1631051831.946495,640,278,234,242,405,383,481,661,640,212,466,348,88,63,65,127
1631051831.957223,640,279,235,243,420,385,482,662,639,212,467,348,89,99,108,126
1631051831.966795,641,280,236,168,418,389,483,663,641,212,467,349,88,99,109,126
1631051831.977341,642,280,237,244,406,386,482,663,641,213,467,349,88,100,35,130
1631051831.988446,643,281,237,245,407,385,483,664,690,213,469,349,89,99,109,127
1631051831.997266,643,281,238,245,407,386,483,665,644,214,468,350,89,88,109,127
1631051832.006737,643,282,239,245,407,386,484,665,644,214,469,351,72,102,110,128
1631051832.016156,644,283,239,245,408,386,484,665,644,214,469,378,91,100,109,128
1631051832.027033,615,347,246,246,138,393,490,666,646,214,469,350,90,101,110,128
1631051832.036467,647,284,242,247,409,388,486,667,646,214,470,351,90,101,111,128
1631051832.04747,645,285,242,247,409,388,36,669,691,215,470,351,91,101,111,129
1631051832.058308,292,289,242,247,409,483,486,668,648,215,470,351,90,101,111,129
1631051832.06698,646,287,243,248,410,389,486,668,648,215,469,351,51,101,111,129
1631051832.076369,646,286,244,247,410,389,487,689,648,215,470,351,91,101,111,129
1631051832.087496,647,287,245,248,410,390,487,670,649,215,470,351,91,101,49,30
1631051832.096604,647,288,245,248,410,389,487,670,650,214,533,352,91,101,111,129
1631051832.106348,647,288,68,249,410,390,488,671,650,215,470,105,92,101,112,30
1631051832.117246,647,289,245,248,411,390,488,672,651,215,349,355,91,101,112,129
1631051832.126564,647,289,246,249,410,390,488,672,651,216,89,344,92,102,112,130
1631051832.137053,648,348,247,249,411,385,488,673,652,216,471,351,92,102,112,130
1631051832.146594,313,199,249,249,411,391,488,673,653,215,471,352,92,102,112,131
1631051832.157097,648,291,248,249,411,391,488,674,653,216,471,352,92,102,113,33
1631051832.166471,649,291,248,249,411,392,492,777,654,215,471,352,92,102,114,131
1631051832.176026,649,291,249,249,412,392,515,675,782,209,472,352,93,103,113,131
1631051832.186715,649,291,249,250,412,393,489,675,655,216,54,353,93,103,113,131
1631051832.19668,649,293,250,250,412,393,491,676,656,216,471,353,77,102,113,131
1631051832.207625,650,293,250,250,412,393,490,607,667,217,472,353,92,103,114,132
1631051832.216817,650,294,250,250,412,393,491,677,657,216,472,352,92,103,113,131
1631051832.227312,650,294,250,250,412,484,492,678,658,216,472,352,93,103,114,132
1631051832.23627,650,295,250,250,414,421,504,681,657,216,472,353,93,102,114,132
1631051832.246294,649,295,250,249,413,393,492,783,684,217,471,352,92,103,45,49
1631051832.25638,641,296,251,250,412,394,492,679,658,215,472,352,93,102,113,132
1631051832.266699,649,297,250,250,412,394,492,680,658,216,471,353,93,103,114,132
1631051832.277118,649,297,251,249,412,394,493,681,102,217,150,81,94,103,114,132
1631051832.287215,649,298,251,250,408,495,505,683,658,216,472,353,92,102,114,133
1631051832.296367,649,299,250,249,411,394,494,681,658,215,472,353,93,103,114,133
1631051832.306692,649,360,255,249,412,395,494,682,658,214,471,352,93,103,115,132
1631051832.316882,649,300,251,249,412,395,493,684,658,215,471,353,52,105,115,132
1631051832.326515,650,301,250,249,412,396,494,684,658,216,471,352,92,103,115,133
1631051832.336703,651,301,250,249,412,395,495,685,659,215,471,353,93,103,115,133
1631051832.346824,649,303,251,261,412,396,496,687,659,216,471,353,93,103,115,134
1631051832.35651,649,303,251,147,412,396,96,38,686,216,471,353,92,103,115,133
1631051832.366963,649,305,251,249,412,396,496,688,660,215,470,353,93,104,116,134
1631051832.376975,649,305,251,249,412,396,497,689,661,215,471,353,93,103,116,133
1631051832.386995,649,306,251,249,413,397,497,690,661,215,471,353,93,103,116,135
1631051832.396111,649,306,252,249,412,397,498,691,662,215,472,353,93,103,116,135
1631051832.406581,650,39,252,153,412,397,498,692,662,216,472,353,93,103,116,135
1631051832.416647,649,309,266,175,422,398,499,693,662,216,472,353,93,104,116,135
1631051832.426513,649,311,253,249,413,398,499,693,663,216,472,353,93,103,39,135
1631051832.436234,650,311,253,250,413,398,499,695,664,224,472,353,93,104,117,135
1631051832.446637,650,313,112,250,413,398,500,696,664,216,472,354,93,104,117,135
1631051832.456946,651,314,254,250,413,399,500,698,666,216,472,353,94,104,117,135
1631051832.467294,643,315,254,250,414,399,502,701,667,216,472,354,94,105,118,136
1631051832.476553,677,317,255,249,414,400,271,704,668,216,472,353,93,104,117,136
1631051832.487098,651,318,255,250,414,400,503,705,668,216,472,353,93,104,118,136
1631051832.496784,652,319,255,250,415,400,503,707,669,216,472,354,94,85,121,136
1631051832.506293,652,320,255,250,415,401,503,706,669,216,472,354,94,105,118,137
1631051832.516819,651,321,255,250,415,84,31,784,679,216,472,354,94,105,118,136
1631051832.526414,289,321,255,159,383,406,504,708,670,216,472,354,94,105,119,137
1631051832.536783,652,322,255,250,414,401,503,707,669,216,471,353,94,104,118,137
1631051832.546972,651,322,256,250,415,400,503,706,669,216,494,354,94,104,118,137
1631051832.557081,651,34,263,251,411,502,502,705,668,216,472,354,78,104,118,137
1631051832.566873,651,321,256,250,414,400,502,784,782,220,472,354,94,105,118,136
1631051832.576356,651,320,256,251,414,477,502,703,668,216,472,363,94,104,118,137
1631051832.58638,651,332,256,251,415,399,501,701,683,216,473,354,94,104,118,136
1631051832.596036,651,319,256,250,415,399,500,700,666,220,473,354,94,104,118,136
1631051832.60667,651,318,256,251,414,398,500,698,666,216,472,354,94,104,117,136
1631051832.617912,651,317,256,252,414,399,499,35,665,216,472,354,94,104,117,136
1631051832.627791,647,325,258,217,414,398,499,695,665,216,472,354,94,104,117,135
1631051832.637085,663,316,257,251,414,398,498,694,665,216,472,354,94,104,117,135
1631051832.648208,651,315,257,252,414,398,498,693,665,216,473,354,80,73,118,135
1631051832.657787,652,314,257,251,414,398,497,692,665,226,512,362,94,103,117,146
1631051832.666814,652,314,258,252,414,398,443,34,665,217,473,354,94,104,116,135
1631051832.67625,652,312,258,203,415,397,496,690,664,216,473,354,94,104,117,153
1631051832.686403,652,312,259,152,424,398,496,689,664,217,473,354,94,104,117,135
1631051832.696294,653,318,261,253,414,397,496,687,664,218,473,354,94,104,116,135
1631051832.706321,653,309,260,253,138,403,495,686,664,217,473,355,94,104,116,134
1631051832.716705,653,308,260,254,414,397,495,685,664,218,474,355,94,104,116,134
1631051832.726671,654,306,261,255,415,396,495,684,664,218,474,355,94,104,116,134
1631051832.73683,655,305,262,255,415,492,519,686,664,218,474,340,94,104,115,134
1631051832.746449,655,303,262,256,432,399,35,577,675,219,474,355,94,104,116,133
1631051832.756164,578,314,263,257,415,396,493,680,663,218,475,355,93,104,115,133
1631051832.766188,656,300,263,258,415,396,492,679,663,219,475,356,95,104,116,133
1631051832.776126,656,300,264,259,416,395,492,679,663,220,476,356,94,104,115,133
1631051832.786413,657,298,263,259,416,396,492,36,665,220,475,356,94,104,115,159
1631051832.796277,658,297,263,260,416,476,543,682,664,220,476,356,94,103,115,113
1631051832.807007,658,295,264,261,416,395,490,676,663,220,476,357,94,104,115,32
1631051832.81652,660,294,264,262,417,395,490,676,662,220,476,382,98,105,114,133
1631051832.826664,660,300,264,263,416,396,490,675,780,221,478,357,80,105,114,132
1631051832.836507,661,292,264,264,417,396,489,675,663,221,478,357,95,105,114,132
1631051832.846029,662,291,263,265,417,395,488,675,663,222,478,382,95,105,114,132
1631051832.856571,663,289,264,266,417,336,493,672,663,222,479,357,94,104,114,132
1631051832.866893,663,289,262,267,418,395,489,672,663,222,480,358,95,104,114,131
1631051832.876236,664,287,262,267,417,395,488,671,661,223,481,358,95,104,113,131
1631051832.886294,664,287,260,268,418,394,488,670,662,224,481,358,98,94,113,132
1631051832.897251,665,286,149,218,426,394,486,669,660,224,485,359,95,105,113,131
1631051832.906984,664,286,258,275,417,393,486,669,659,224,481,359,95,105,114,131
1631051832.916964,664,284,257,270,417,393,486,668,658,224,482,358,95,104,115,130
1631051832.92642,665,285,256,270,417,393,485,668,658,224,482,359,94,104,112,130
1631051832.936044,664,283,255,269,417,392,485,432,105,232,482,359,94,104,112,130
1631051832.946139,680,283,253,269,416,392,485,666,655,225,483,359,94,105,112,130
1631051832.957188,663,282,252,270,419,403,484,665,654,226,483,358,95,104,112,129
1631051832.96636,663,282,251,274,417,391,483,666,653,226,483,359,95,105,112,129
1631051832.976325,620,282,249,268,416,390,483,664,652,226,483,358,94,104,111,129
1631051832.986247,662,281,248,268,415,390,483,663,651,226,483,358,94,104,111,129
1631051832.996324,661,280,247,267,416,390,482,664,651,226,483,358,94,104,111,128
1631051833.006687,661,280,246,266,415,389,482,663,650,227,484,359,94,104,111,128
1631051833.016575,660,40,64,272,415,389,482,663,650,227,484,359,94,104,111,128
1631051833.026328,660,280,245,154,400,394,482,663,648,227,484,358,95,104,110,128
1631051833.037267,659,279,243,231,430,388,481,661,647,226,484,358,94,104,110,130
1631051833.047043,658,279,242,263,212,395,481,661,647,228,485,359,94,103,110,128
1631051833.056671,659,278,241,262,414,387,481,662,647,227,485,359,93,104,110,127
1631051833.066508,658,278,240,261,414,387,480,661,646,228,486,359,94,103,110,127
1631051833.076753,658,277,239,262,414,387,480,661,645,226,485,358,94,104,106,29
1631051833.086998,657,277,239,231,429,388,480,660,645,227,486,359,94,103,109,127
1631051833.097487,658,277,239,258,414,387,480,661,645,226,486,359,94,103,109,127
1631051833.107743,658,276,238,257,414,386,480,663,644,227,487,359,94,103,110,127
1631051833.117285,659,277,238,257,414,126,30,784,654,226,486,359,94,103,109,127
1631051833.126576,658,276,237,258,415,387,576,783,645,225,488,359,94,103,109,127
1631051833.136429,659,277,237,147,420,387,481,660,644,225,488,359,94,103,109,127
1631051833.146555,660,277,237,255,414,387,480,660,645,224,488,360,94,103,109,127
1631051833.156718,660,276,237,255,415,51,480,660,645,224,488,360,94,104,109,126
1631051833.16631,661,276,236,255,147,279,480,660,645,224,489,361,94,104,109,126
1631051833.17721,662,276,237,255,416,387,480,660,645,68,368,360,94,104,109,127
1631051833.186845,662,276,243,254,416,387,480,660,647,223,488,361,94,104,109,129
1631051833.196245,664,283,237,254,418,388,480,660,415,252,489,361,94,104,110,126
1631051833.206683,693,276,237,255,417,388,480,661,647,222,488,361,94,104,110,127
1631051833.217057,668,276,237,255,419,389,481,661,649,221,70,362,93,104,110,127
1631051833.227246,669,277,238,254,420,390,481,661,685,222,487,362,94,104,110,127
1631051833.236679,671,276,238,255,420,418,491,662,651,221,488,362,93,104,110,127
1631051833.246706,673,277,239,254,423,391,482,663,651,220,488,362,95,105,111,127
1631051833.25724,675,276,239,254,423,393,482,662,653,219,487,363,93,105,111,127
1631051833.267146,678,277,239,254,424,394,482,663,595,247,486,362,94,105,111,127
1631051833.276305,680,277,239,254,426,408,482,663,657,218,485,363,94,105,111,127
1631051833.286468,682,277,239,254,427,396,483,663,659,218,485,362,94,109,111,127
1631051833.296326,684,277,240,254,429,399,484,687,665,218,485,362,94,106,112,127
1631051833.306678,686,277,241,254,431,400,31,664,664,218,484,363,94,106,112,127
1631051833.316146,688,278,241,221,443,405,484,665,666,217,483,362,94,106,113,128
1631051833.326756,689,277,242,254,433,404,485,667,668,217,483,362,94,106,113,131
1631051833.336647,690,278,242,253,436,406,486,667,671,65,485,361,93,106,113,128
1631051833.346674,689,278,242,253,437,408,486,667,673,217,481,110,96,58,40,131
1631051833.356854,707,279,241,252,437,410,487,668,675,216,480,360,93,107,114,129
1631051833.366327,686,278,242,251,438,412,488,668,677,216,479,360,93,106,114,129
1631051833.375941,683,279,241,251,438,413,488,669,678,216,478,359,93,107,114,128
1631051833.386689,680,278,241,250,438,416,489,669,678,215,477,359,93,107,114,129
1631051833.396847,677,278,241,249,436,417,490,669,782,215,476,358,92,106,114,128
1631051833.406313,674,278,240,249,436,418,571,783,782,214,474,357,92,106,114,129
1631051833.416585,676,279,239,248,435,418,491,669,677,214,474,356,92,106,114,39
1631051833.426976,668,278,238,247,171,419,491,670,676,214,473,356,92,106,114,129
1631051833.43663,665,278,238,246,431,418,491,669,674,214,472,356,92,105,114,129
1631051833.446695,661,278,237,246,428,418,491,670,671,213,471,354,53,95,114,129
1631051833.457303,659,278,236,245,426,418,491,668,667,213,471,353,91,105,113,129
1631051833.467236,696,279,235,244,423,416,492,668,664,213,470,352,91,104,113,129
1631051833.476646,653,277,236,243,422,414,492,668,661,213,469,352,90,103,112,129
1631051833.486274,650,277,235,243,419,412,491,668,658,212,469,351,78,93,112,128
1631051833.496447,648,277,234,242,416,409,492,666,655,212,507,356,90,103,112,128
1631051833.50606,646,277,234,242,414,407,492,666,653,221,518,359,90,103,111,128
1631051833.516313,645,276,233,241,413,405,492,667,650,212,467,349,90,102,111,128
1631051833.526904,644,276,233,241,411,403,492,665,648,211,467,349,90,102,111,27
1631051833.536657,643,276,233,241,410,401,492,45,345,216,467,348,89,101,110,128
1631051833.546607,551,254,232,240,409,398,493,665,645,211,466,348,89,102,110,127
1631051833.556212,641,275,232,241,408,397,493,665,644,211,466,348,89,101,111,127
1631051833.566669,640,276,232,240,408,397,494,665,644,211,466,347,89,91,111,127
1631051833.576388,640,275,232,240,405,497,496,665,644,211,466,347,89,101,110,127
1631051833.587076,640,276,232,240,406,394,495,665,643,211,465,347,89,101,110,128
1631051833.596685,640,276,232,240,406,393,496,665,643,211,465,347,89,100,110,128
1631051833.607087,639,276,231,240,406,393,672,680,644,211,465,347,89,100,111,128
1631051833.617212,639,278,232,240,405,392,591,784,642,211,465,346,88,100,110,127
