time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643628.069354,572,634,613,601,591,573,616,621,653,645,640,615,296,330,470,350
1631643628.078709,565,624,554,653,241,555,638,634,661,645,609,619,298,336,477,352
1631643628.088248,606,643,618,655,581,562,618,624,657,645,605,618,298,334,471,344
1631643628.098099,574,635,616,651,579,553,616,625,656,645,609,619,299,335,475,347
1631643628.108574,419,635,617,655,581,559,618,626,660,645,609,619,298,336,479,355
1631643628.118123,577,639,616,653,528,181,607,635,663,645,611,619,300,338,479,357
1631643628.128431,578,641,618,654,582,559,717,723,663,645,610,620,298,336,466,351
1631643628.138535,579,641,622,654,625,614,621,629,621,646,616,621,301,338,478,347
1631643628.148981,580,642,622,658,586,458,595,426,584,645,613,623,302,339,481,358
1631643628.158553,568,644,654,720,585,566,622,631,667,645,301,389,302,338,486,355
1631643628.169416,584,645,625,661,590,567,623,723,722,647,626,629,303,322,486,361
1631643628.178967,584,646,627,662,587,569,629,644,629,645,615,626,277,269,477,94
1631643628.188245,585,659,633,659,545,614,722,640,674,645,614,624,304,342,481,361
1631643628.198881,594,651,628,664,592,578,634,641,678,645,614,626,303,343,481,349
1631643628.208697,588,651,630,665,592,575,634,645,701,645,681,633,305,343,485,363
1631643628.218413,589,653,669,719,592,574,634,649,685,645,616,633,303,343,489,365
1631643628.228348,580,661,526,694,596,578,638,651,650,645,625,674,307,344,491,368
1631643628.23835,592,657,635,667,597,585,641,651,690,645,619,627,305,347,487,368
1631643628.248796,593,658,636,661,274,581,641,657,687,645,706,634,304,346,493,369
1631643628.258322,594,665,645,670,599,585,648,667,722,645,626,629,305,325,490,371
1631643628.268633,601,664,633,665,532,443,641,622,721,645,640,630,306,349,496,373
1631643628.278437,641,640,394,720,599,590,647,668,719,645,618,629,305,347,492,373
1631643628.28837,597,667,643,672,600,590,653,674,722,645,621,630,306,348,495,375
1631643628.298676,596,673,645,670,600,592,656,678,721,645,626,627,278,349,495,55
1631643628.308329,586,690,636,644,642,658,722,723,722,645,638,634,305,347,497,377
1631643628.31878,597,680,648,670,603,594,661,713,721,645,655,637,307,348,498,381
1631643628.328653,597,653,370,720,605,598,665,699,721,645,621,629,306,351,500,382
1631643628.338798,597,682,645,521,546,191,669,713,721,645,618,629,283,209,501,382
1631643628.348713,569,693,650,670,602,605,673,709,722,645,621,629,307,349,549,445
1631643628.359112,596,690,649,670,602,602,722,723,722,645,628,631,307,352,504,386
1631643628.36852,597,691,650,666,603,605,722,723,721,645,618,636,311,351,505,388
1631643628.378685,597,694,651,670,602,605,690,723,721,645,639,631,306,351,509,389
1631643628.389689,598,694,653,672,600,607,682,723,722,645,374,169,310,357,505,389
1631643628.399159,598,698,651,670,599,606,685,723,721,645,621,630,308,362,561,385
1631643628.408277,600,698,656,672,604,609,686,724,721,645,619,629,291,368,165,79
1631643628.418788,601,702,658,673,605,415,651,723,722,645,626,632,309,355,510,390
1631643628.428679,628,737,672,676,607,615,722,723,721,645,628,629,308,352,506,389
1631643628.438548,602,702,663,674,609,608,665,724,721,645,623,630,310,354,506,389
1631643628.448994,605,705,665,717,605,611,685,723,722,645,623,632,309,334,467,383
1631643628.460495,603,708,673,673,648,637,722,723,722,645,624,630,309,354,507,389
1631643628.46826,601,756,683,672,608,616,685,723,722,645,621,631,280,372,564,467
1631643628.478515,603,706,670,672,606,610,722,723,721,645,623,632,311,356,496,389
1631643628.489382,604,708,665,675,607,413,120,299,721,645,629,631,280,348,512,390
1631643628.499078,584,698,723,595,603,617,685,723,721,645,623,633,309,356,512,389
1631643628.508622,629,707,662,675,606,610,683,723,721,645,621,631,309,353,544,454
1631643628.518995,605,710,667,677,607,610,684,723,722,645,624,634,309,354,506,389
1631643628.528909,604,711,667,676,606,611,683,723,721,645,529,498,144,362,519,393
1631643628.538591,596,587,677,669,581,619,722,724,721,645,621,634,309,354,505,387
1631643628.548616,507,756,671,677,606,611,722,723,721,645,677,642,313,354,506,386
1631643628.558597,605,713,669,676,612,609,661,723,721,645,626,633,309,354,507,388
1631643628.568843,605,713,669,674,550,417,175,723,721,645,621,631,296,372,556,386
1631643628.578094,606,712,662,674,545,196,693,723,721,645,625,633,308,356,510,389
1631643628.588799,605,712,667,675,609,610,681,723,721,645,523,506,111,245,508,387
1631643628.599091,641,745,681,675,606,609,657,723,722,645,192,634,308,354,504,452
1631643628.608585,616,711,670,677,609,607,685,722,721,645,628,634,309,356,508,387
1631643628.618415,597,701,564,541,608,596,682,723,721,645,625,634,309,354,506,384
1631643628.628373,442,756,671,677,605,607,674,723,721,645,625,634,309,354,503,437
1631643628.638437,607,708,667,678,610,605,675,724,721,645,626,637,308,355,505,395
1631643628.648276,609,705,674,678,591,414,642,723,722,645,528,326,313,360,494,380
1631643628.659182,609,756,685,719,616,590,670,723,721,645,624,635,309,355,464,378
1631643628.668904,610,701,677,686,615,594,630,706,722,645,627,634,309,352,501,383
1631643628.679395,612,700,679,686,611,607,669,712,721,645,639,640,310,357,506,383
1631643628.688495,614,697,678,681,555,200,666,723,722,645,635,634,310,370,562,404
1631643628.69891,615,694,559,683,613,607,666,705,722,645,530,232,187,358,501,379
1631643628.708925,616,693,687,687,614,648,722,723,722,646,643,642,311,354,502,370
1631643628.719651,619,626,410,719,614,610,661,709,721,645,627,636,310,356,502,405
1631643628.728916,610,553,737,720,613,616,663,694,721,645,633,638,312,356,502,378
1631643628.739019,624,684,586,555,582,589,661,692,721,645,632,640,311,356,501,376
1631643628.748597,626,682,695,700,615,604,654,685,721,645,632,638,281,176,475,379
1631643628.759349,630,682,702,704,619,409,722,724,721,645,636,642,313,359,504,377
1631643628.768656,620,678,637,690,621,610,722,723,722,645,648,642,314,329,497,365
1631643628.778615,670,685,710,262,619,591,611,672,721,645,637,642,313,356,499,365
1631643628.788034,644,746,727,720,622,601,628,630,722,645,637,642,314,358,498,372
1631643628.798564,644,673,709,719,622,601,646,669,722,645,639,645,314,269,114,386
1631643628.809747,650,670,705,719,621,637,722,723,721,645,643,653,317,358,495,359
1631643628.818659,648,666,589,586,581,601,643,661,721,645,543,174,314,357,496,369
1631643628.828532,650,666,698,719,623,596,640,724,721,645,648,649,315,356,453,382
1631643628.83812,488,666,693,719,622,592,636,610,723,645,650,649,316,358,496,367
1631643628.849135,652,660,688,719,623,596,636,653,722,645,656,651,317,356,491,363
1631643628.859139,635,662,546,331,623,590,635,651,721,645,655,652,317,355,492,364
1631643628.869205,649,656,674,719,618,588,632,650,721,646,573,668,315,355,493,353
1631643628.879055,650,554,616,720,624,634,722,723,722,645,674,653,315,355,493,365
1631643628.888971,682,669,653,719,629,593,634,648,721,645,661,653,317,354,486,341
1631643628.900342,646,653,665,720,614,583,630,648,721,645,663,653,317,354,537,424
1631643628.908582,717,159,665,720,614,581,630,644,721,645,669,661,317,264,490,368
1631643628.919122,637,648,654,719,616,584,627,642,718,645,669,654,316,352,528,418
1631643628.929745,646,651,545,720,609,583,625,642,722,645,739,665,319,353,486,360
1631643628.938154,643,648,548,272,618,606,708,723,722,645,686,659,316,352,487,360
1631643628.948797,674,667,633,720,612,578,627,599,722,645,674,654,316,353,489,360
1631643628.958428,645,645,717,719,613,582,625,637,701,645,674,655,316,350,484,358
1631643628.969851,643,648,521,269,612,577,625,638,701,645,676,656,317,351,485,378
1631643628.979593,642,646,640,720,612,385,672,722,246,645,701,662,317,353,488,359
1631643628.988835,642,645,639,719,611,576,624,636,454,645,570,662,317,352,488,357
1631643628.999297,649,661,654,720,256,600,629,637,721,645,681,656,317,351,480,347
1631643629.008883,653,642,640,719,612,570,606,505,708,645,352,656,316,352,484,356
1631643629.019415,656,644,637,719,612,573,622,633,447,645,678,655,316,352,528,356
1631643629.028787,641,642,634,719,614,393,594,269,604,645,680,653,316,349,522,410
1631643629.039272,641,641,636,719,617,583,623,633,678,649,680,658,319,353,481,341
1631643629.04926,641,642,635,576,584,579,621,597,595,645,674,657,317,350,481,355
1631643629.058531,641,644,634,720,612,573,722,724,713,645,677,658,318,352,480,346
1631643629.068368,654,659,642,662,554,591,620,634,699,645,676,658,318,334,442,63
1631643629.078321,629,550,617,720,616,578,621,630,687,645,670,655,317,351,473,357
1631643629.088668,640,643,632,720,616,574,622,631,688,645,669,657,318,354,482,355
1631643629.098276,640,643,631,720,619,576,622,633,687,645,671,658,290,354,483,355
1631643629.108258,657,640,627,694,618,385,596,266,709,646,658,661,317,352,485,355
1631643629.119079,675,657,613,693,624,584,621,632,699,645,656,655,318,354,486,356
1631643629.128792,638,619,692,720,616,581,624,634,692,645,661,655,318,354,485,349
1631643629.138701,653,651,628,242,562,391,114,653,721,645,648,652,318,357,490,358
1631643629.148321,638,637,622,677,625,585,624,633,692,645,645,653,318,356,535,417
1631643629.159159,633,642,625,676,629,585,624,634,693,645,642,650,318,357,490,386
1631643629.168233,631,640,624,670,665,642,638,633,653,645,674,654,315,262,492,358
1631643629.178092,629,640,625,671,630,640,722,724,722,646,637,647,317,359,491,349
1631643629.188853,611,619,631,720,626,598,627,633,693,645,630,644,317,361,496,361
1631643629.198408,646,643,622,680,630,598,626,633,695,645,625,641,314,360,493,360
1631643629.209407,618,642,619,666,630,597,628,634,685,649,511,641,314,361,495,361
1631643629.218721,614,642,622,517,629,585,628,639,699,645,623,642,314,266,505,397
1631643629.228307,613,638,624,665,628,657,633,637,721,645,626,634,313,360,497,361
1631643629.239114,614,642,622,663,625,600,613,493,604,645,623,633,312,360,500,363
1631643629.248486,606,641,622,692,629,592,598,638,706,645,618,634,311,362,501,365
1631643629.258336,625,639,521,237,621,403,111,659,721,645,618,632,310,362,505,365
1631643629.26888,603,642,621,661,621,618,637,638,700,645,618,630,309,363,504,367
1631643629.278341,600,641,618,660,624,617,637,639,702,645,614,630,309,361,553,429
1631643629.288573,598,641,621,653,620,620,638,582,666,645,613,629,309,362,512,370
1631643629.29911,589,707,645,715,558,410,505,639,721,645,613,627,306,364,513,370
1631643629.308696,647,117,657,720,621,634,644,641,705,645,614,628,308,364,517,374
1631643629.318971,593,641,619,656,613,631,645,640,714,645,617,494,148,372,524,374
1631643629.32831,590,639,619,655,613,635,651,642,691,645,208,626,305,366,528,381
1631643629.338806,587,642,562,662,616,640,657,689,721,645,370,325,309,363,525,381
1631643629.349015,584,653,625,654,602,628,654,646,699,645,608,622,302,355,518,381
1631643629.35883,584,641,618,657,601,628,629,651,692,645,612,623,303,354,522,384
1631643629.368692,605,643,618,662,596,629,671,649,687,645,612,622,302,352,521,386
1631643629.378709,579,640,516,449,599,633,674,648,683,645,610,619,301,350,522,388
1631643629.388559,577,637,616,654,594,631,681,649,682,645,609,620,301,349,522,389
1631643629.398789,577,641,612,653,625,686,722,725,722,645,610,626,302,349,522,389
1631643629.409044,594,642,615,719,527,402,693,650,675,645,606,618,298,346,519,389
1631643629.418154,592,657,616,655,588,400,722,602,440,649,211,627,301,348,525,393
1631643629.428609,576,640,616,658,589,624,702,652,674,645,609,620,298,344,520,391
1631643629.439406,575,637,614,654,586,615,721,654,672,645,610,618,298,343,518,377
1631643629.449176,574,637,612,650,592,619,722,714,722,645,606,623,298,342,514,390
1631643629.459297,577,640,614,647,626,676,722,723,721,645,609,618,298,342,510,390
1631643629.468297,573,641,615,653,586,609,722,723,721,647,461,630,300,342,512,380
1631643629.478551,574,641,663,719,582,600,722,658,669,645,606,617,298,247,518,392
1631643629.488843,574,641,615,654,583,597,722,660,637,645,635,625,299,320,513,392
1631643629.499002,564,706,646,661,584,602,722,661,667,645,609,618,298,340,507,393
1631643629.508589,573,638,615,653,580,596,722,663,667,645,608,485,273,338,507,381
1631643629.520412,596,640,619,717,523,174,722,669,672,645,613,572,270,342,511,393
1631643629.529705,610,642,518,233,578,602,722,665,670,645,609,618,298,341,510,393
1631643629.538784,597,650,625,656,582,599,722,665,669,645,608,617,298,338,503,392
1631643629.548933,573,643,616,654,582,594,722,667,670,645,609,619,298,338,506,394
1631643629.558325,574,644,616,655,582,594,722,667,673,645,609,619,298,341,503,394
1631643629.568885,574,641,610,633,581,650,722,724,721,645,606,617,297,338,502,393
1631643629.579364,607,658,626,658,584,595,722,632,706,645,692,620,296,341,505,395
1631643629.588623,405,649,621,655,583,596,722,634,707,645,639,618,298,338,503,395
1631643629.598367,613,147,614,660,581,594,722,670,672,645,612,657,299,341,507,394
1631643629.608805,574,640,612,640,522,612,722,673,673,645,610,618,298,342,508,396
1631643629.618457,574,645,519,511,570,585,721,677,672,645,609,617,298,340,504,395
1631643629.62868,574,640,612,654,580,592,722,724,722,645,610,623,299,334,101,395
1631643629.639293,351,623,677,719,525,379,721,266,670,645,609,616,298,330,496,399
1631643629.649009,606,392,373,719,582,597,722,677,672,645,381,616,298,340,503,394
1631643629.659734,573,642,617,654,582,590,722,680,670,645,610,618,296,340,502,394
1631643629.669154,574,644,616,653,581,589,722,680,670,645,608,617,296,315,549,481
1631643629.678674,573,644,617,654,581,589,722,680,672,645,610,618,298,317,456,387
1631643629.688544,560,642,612,635,586,604,722,680,670,645,609,617,298,202,501,417
1631643629.698342,573,640,526,660,581,582,722,681,668,645,608,618,298,337,497,394
1631643629.708639,574,623,677,720,580,585,722,681,671,645,610,617,297,338,497,393
1631643629.718581,573,642,616,655,580,581,722,678,669,645,614,626,301,341,498,396
1631643629.72869,592,643,613,652,580,585,722,674,680,645,605,615,301,337,491,377
1631643629.739283,572,643,616,654,579,581,722,677,669,645,508,169,298,334,488,396
1631643629.749087,573,644,616,653,580,615,722,723,722,648,628,625,298,337,493,385
1631643629.758301,572,640,616,610,516,584,722,673,666,645,607,616,269,336,494,392
1631643629.768596,625,651,621,720,581,588,722,674,667,645,609,618,296,337,495,392
1631643629.779383,573,642,615,653,581,584,722,673,669,645,609,618,298,338,499,392
1631643629.789273,572,642,616,652,580,588,722,670,638,645,612,486,300,341,503,384
1631643629.798359,574,639,611,650,527,234,163,667,721,645,353,161,298,343,494,392
1631643629.808324,592,642,611,654,585,603,722,667,698,645,510,559,302,342,504,381
1631643629.818465,574,655,628,513,586,597,722,665,667,645,606,616,298,341,508,82
1631643629.828475,612,117,651,720,584,602,722,664,672,645,606,617,298,319,461,71
1631643629.838461,574,639,616,656,525,393,147,551,708,645,611,619,298,345,517,393
1631643629.848203,581,638,614,652,586,614,722,656,673,645,552,617,298,359,578,413
1631643629.858414,575,641,616,655,586,615,722,661,633,645,613,617,298,345,518,426
1631643629.86832,575,641,614,654,586,623,722,654,703,645,422,629,303,347,519,363
1631643629.879088,631,614,623,653,590,637,703,650,677,645,609,619,298,327,526,389
1631643629.888813,578,640,615,658,594,646,693,650,678,645,612,574,291,350,531,390
1631643629.89835,579,637,520,511,567,634,689,648,682,645,610,622,301,354,534,389
1631643629.90841,579,637,615,652,596,654,677,644,666,645,632,627,300,369,605,416
1631643629.919629,580,646,626,653,269,726,722,652,712,645,610,623,302,338,530,389
1631643629.929048,612,651,625,659,610,661,660,514,602,645,618,622,276,362,544,384
1631643629.938743,610,616,118,658,609,665,658,641,698,645,609,629,292,368,547,381
1631643629.9484,586,637,616,660,614,667,653,640,698,645,629,634,303,369,546,381
1631643629.958816,590,636,617,656,622,674,651,635,701,645,610,626,305,370,539,378
1631643629.969114,590,639,611,509,593,669,645,724,721,645,694,628,305,373,538,374
1631643629.979545,592,650,628,613,289,692,631,597,721,645,625,629,305,341,100,378
1631643629.988857,618,654,601,639,645,487,588,593,721,645,613,629,308,373,531,371
1631643629.998761,594,638,616,657,638,662,637,631,698,645,612,627,308,370,522,366
1631643630.008289,594,637,616,659,642,651,635,633,694,645,615,629,309,371,521,366
1631643630.018195,594,639,614,657,640,645,631,631,680,649,612,629,310,370,516,366
1631643630.028328,594,639,614,654,638,188,628,718,722,645,612,629,310,370,512,362
1631643630.038601,595,637,616,657,643,634,629,629,682,645,574,500,288,374,512,354
1631643630.048323,594,637,616,656,680,678,722,724,721,645,672,643,316,366,505,360
1631643630.058296,637,117,610,669,641,611,621,626,673,645,613,635,314,369,501,360
1631643630.069358,601,637,614,656,650,609,623,626,671,645,618,640,315,371,498,357
1631643630.078387,594,635,614,657,652,602,621,626,666,645,619,644,316,369,497,357
1631643630.088149,594,635,614,656,653,587,619,623,666,645,619,648,319,369,493,376
1631643630.098752,583,640,613,650,255,592,585,475,674,645,617,650,321,369,489,354
1631643630.108754,594,633,610,656,658,584,618,621,662,645,621,656,322,369,486,350
1631643630.118741,592,635,613,657,658,581,616,625,661,645,618,659,324,367,485,353
1631643630.128248,592,637,607,654,656,573,615,620,667,645,622,696,329,369,491,353
1631643630.138433,590,636,570,507,655,570,616,621,659,645,622,670,328,276,485,425
1631643630.148566,576,635,608,654,657,576,616,622,658,645,622,666,325,368,485,389
1631643630.158826,588,635,612,720,650,569,614,621,656,649,624,664,326,365,445,347
1631643630.168767,642,634,612,659,650,569,616,623,649,645,621,667,327,366,489,358
1631643630.178669,576,637,609,652,649,377,588,628,429,645,623,668,326,368,485,352
1631643630.189244,586,633,611,653,645,566,611,622,655,647,702,668,302,365,478,345
1631643630.198877,585,634,613,655,645,565,612,623,657,645,621,533,303,387,528,343
1631643630.208714,585,637,607,654,647,566,614,622,657,645,621,553,303,386,514,367
1631643630.219027,621,619,667,720,643,567,613,618,655,645,618,670,326,364,478,349
1631643630.228669,612,642,618,719,641,569,612,622,655,645,621,672,328,362,478,351
1631643630.238269,584,637,609,654,634,564,614,621,656,645,622,671,326,362,477,350
1631643630.248464,584,635,612,650,629,563,612,622,645,645,629,666,326,363,480,350
1631643630.258589,573,642,519,229,625,565,586,621,657,645,618,661,324,359,525,409
1631643630.268537,584,635,613,654,620,568,615,622,656,645,621,520,101,337,484,346
1631643630.278632,581,650,672,720,608,560,612,621,646,650,622,643,318,354,481,352
1631643630.289046,581,634,613,656,604,563,615,623,649,649,621,651,315,353,483,353
1631643630.299151,568,563,618,655,600,566,616,623,656,646,615,634,313,350,483,353
1631643630.308805,578,634,611,653,591,559,613,623,655,645,615,631,310,345,478,352
1631643630.319498,576,638,613,655,588,559,615,623,692,646,515,183,133,347,477,341
1631643630.330498,575,634,613,654,587,562,614,622,653,645,612,623,305,340,475,352
1631643630.33888,356,178,381,719,585,560,616,622,652,646,610,621,303,338,474,351
1631643630.348146,646,633,610,653,578,553,611,622,650,645,608,621,302,336,473,351
1631643630.358554,573,634,611,654,577,553,614,622,649,645,611,621,301,334,469,350
1631643630.368771,571,635,607,654,521,183,130,637,656,645,609,617,299,349,526,414
1631643630.378211,570,635,608,501,493,554,611,619,647,645,685,617,295,330,468,349
1631643630.388658,570,633,610,653,605,598,706,684,711,645,629,619,297,330,468,349
1631643630.39886,598,642,618,661,573,550,609,621,650,645,609,616,296,312,432,346
1631643630.408458,569,631,610,649,527,362,573,629,645,645,605,613,295,327,466,348
1631643630.418414,560,638,605,651,574,554,610,620,648,645,606,613,294,327,467,347
1631643630.429206,567,635,609,651,573,549,611,620,649,645,607,615,294,328,467,348
1631643630.438802,568,633,606,649,597,595,689,621,592,645,613,612,291,327,468,347
1631643630.448224,567,634,609,650,573,549,610,618,649,645,683,638,293,309,469,347
1631643630.458969,568,630,606,649,571,549,610,619,646,645,602,613,293,326,465,343
1631643630.469494,567,633,609,650,570,548,606,615,645,645,612,621,301,330,515,345
1631643630.480264,557,632,605,633,533,565,612,618,639,649,605,173,298,325,464,344
1631643630.489302,560,642,506,576,570,551,610,618,647,645,544,166,270,328,465,346
1631643630.498595,557,640,610,648,608,559,585,630,650,645,605,613,293,325,465,345
1631643630.508571,565,642,620,697,237,546,607,619,648,645,613,667,296,307,467,344
1631643630.519819,566,635,610,651,517,364,346,261,691,645,607,613,293,326,466,343
1631643630.529042,560,631,611,506,571,552,609,630,651,645,604,610,292,326,469,345
1631643630.53833,568,637,607,647,570,548,608,617,649,645,603,610,165,325,464,75
1631643630.5491,566,635,610,651,571,548,610,619,649,645,605,613,264,342,514,409
1631643630.558605,566,637,610,651,571,549,610,619,649,645,606,501,268,343,517,362
1631643630.568586,567,632,338,719,569,553,608,619,645,645,602,612,291,326,465,345
1631643630.579431,567,630,606,651,571,548,608,618,648,645,603,614,293,327,433,343
1631643630.589045,568,636,610,653,571,549,610,618,649,645,607,614,293,327,466,346
1631643630.599178,565,635,610,645,568,553,608,617,640,645,701,612,292,326,465,346
1631643630.608264,567,631,558,653,580,552,611,619,646,645,613,613,293,344,512,357
1631643630.619039,567,632,682,720,580,548,610,621,647,645,605,612,293,326,464,347
1631643630.629546,567,633,607,652,516,365,220,263,691,645,607,614,293,329,468,349
1631643630.639262,566,636,610,650,571,553,608,631,646,645,604,612,293,344,458,349
1631643630.649039,567,634,610,651,573,554,610,619,609,648,603,614,295,327,467,347
1631643630.658658,413,632,610,651,572,549,611,621,650,645,603,614,294,329,466,347
1631643630.668438,568,632,610,649,570,547,609,666,517,645,610,624,293,329,469,347
1631643630.678551,567,633,682,720,181,374,113,538,680,645,605,612,295,326,465,347
1631643630.688446,609,632,607,653,573,553,612,619,614,647,612,613,294,327,465,347
1631643630.699233,567,631,610,651,571,550,611,620,649,645,607,614,294,328,466,346
1631643630.70821,567,634,607,650,570,549,608,618,647,645,604,617,291,330,468,347
1631643630.718542,567,635,607,652,518,176,610,625,650,645,603,615,295,329,469,349
1631643630.729603,558,332,354,719,577,551,612,618,650,645,603,613,294,328,466,346
1631643630.738865,567,632,684,721,581,547,609,618,650,645,605,613,293,309,431,341
1631643630.748764,568,633,611,652,573,549,611,621,648,645,606,616,296,310,434,80
1631643630.758717,568,636,611,649,520,365,613,628,652,645,606,613,294,329,470,347
1631643630.769033,568,635,610,505,571,550,609,618,649,645,604,486,281,329,466,347
1631643630.778318,567,640,607,651,573,548,609,622,650,645,606,615,294,328,467,347
1631643630.788504,567,634,611,651,573,550,609,619,664,645,570,213,296,314,475,347
1631643630.799609,567,635,609,651,571,553,609,618,611,645,605,612,294,326,466,347
1631643630.809766,518,637,611,653,570,549,612,621,650,645,607,613,293,328,466,347
1631643630.818772,570,636,606,651,572,549,611,621,650,645,606,611,294,328,466,348
1631643630.82878,568,631,611,650,570,384,621,618,648,645,606,613,295,329,508,375
1631643630.839426,567,633,610,707,615,597,690,683,720,645,613,572,270,329,467,348
1631643630.848806,567,634,611,652,573,549,612,592,717,645,551,621,295,328,468,347
1631643630.858195,567,637,515,720,575,550,611,619,646,645,605,612,294,254,473,346
1631643630.868574,567,636,610,653,572,550,611,621,650,645,607,615,295,311,433,337
1631643630.87828,569,632,585,635,581,560,612,621,649,645,607,613,295,330,470,349
1631643630.888635,567,635,607,650,570,548,611,621,648,645,604,519,273,180,466,343
1631643630.898543,417,649,607,651,573,550,612,621,649,645,607,614,295,328,503,345
1631643630.908757,568,644,569,643,585,552,611,619,648,649,605,613,296,327,467,348
1631643630.918593,629,663,609,653,571,554,611,621,649,645,607,613,293,328,458,346
1631643630.929879,568,634,611,652,571,550,609,620,650,645,605,614,295,328,434,345
1631643630.938529,418,650,616,653,573,550,612,621,648,645,606,614,295,328,466,347
1631643630.948564,568,634,609,647,571,554,610,618,670,645,378,625,295,328,465,346
1631643630.958654,567,635,610,651,575,554,610,620,649,645,607,614,296,344,519,367
1631643630.968973,597,622,355,719,236,550,631,623,649,645,607,615,295,328,468,348
1631643630.978256,622,656,617,651,572,549,610,620,650,645,605,618,296,328,468,347
1631643630.988954,557,635,607,653,571,554,609,617,650,645,608,615,268,325,504,421
1631643630.999616,568,635,608,653,573,548,612,618,661,645,639,486,272,181,474,355
1631643631.009318,568,640,634,655,570,550,593,580,698,645,610,622,297,249,474,351
1631643631.018817,568,635,610,651,573,550,612,621,650,645,663,491,274,315,103,354
1631643631.029103,365,633,611,653,571,554,613,621,646,645,607,612,295,328,467,348
1631643631.038672,568,635,611,653,570,548,609,619,637,645,605,613,294,328,467,347
1631643631.048427,567,633,611,652,573,550,611,619,642,645,283,617,296,328,468,348
1631643631.058409,559,702,612,650,573,550,611,621,648,645,608,622,297,248,451,356
1631643631.068902,587,633,610,652,571,553,642,542,685,645,604,612,269,326,464,347
1631643631.07964,621,645,607,654,573,547,609,633,653,645,607,613,295,329,466,341
1631643631.089252,570,637,516,509,542,544,609,620,650,645,606,613,295,327,121,176
1631643631.098501,414,642,611,649,518,553,609,618,647,645,605,613,295,328,466,337
1631643631.108776,577,633,610,653,572,554,612,618,647,645,607,613,296,329,467,348
1631643631.118542,567,633,611,652,572,549,612,621,650,645,608,615,295,328,467,347
1631643631.128459,568,632,611,652,570,549,610,637,658,645,526,372,287,312,460,347
1631643631.139067,587,613,596,720,548,377,109,666,722,645,605,614,295,330,470,348
1631643631.148412,608,345,386,719,616,580,627,643,660,645,608,613,295,329,471,349
1631643631.158813,568,635,611,650,571,549,611,619,648,645,609,612,294,310,431,79
1631643631.168261,567,634,611,653,573,550,612,618,650,645,609,611,294,329,468,348
1631643631.178242,558,642,611,665,573,550,611,621,650,645,613,623,303,275,472,349
1631643631.189718,602,611,597,651,570,549,610,621,649,645,606,613,269,327,433,346
1631643631.200317,568,637,516,508,543,537,610,621,650,645,609,623,302,318,476,349
1631643631.208965,569,635,611,653,570,549,610,621,650,645,612,664,294,330,470,349
1631643631.218495,413,632,605,650,571,551,612,617,648,645,607,614,295,328,465,348
1631643631.228302,569,635,611,651,574,554,611,621,649,645,607,614,295,330,465,348
1631643631.238042,568,633,607,652,570,549,609,618,648,645,605,614,295,328,464,339
1631643631.248432,569,635,610,650,570,549,578,722,419,645,605,612,293,327,466,347
1631643631.258691,600,138,569,720,622,590,722,723,647,645,609,613,293,328,467,348
1631643631.268299,602,650,597,661,581,557,613,619,646,645,608,615,295,328,465,347
1631643631.278597,567,632,612,650,572,550,610,618,649,645,606,624,295,330,504,400
1631643631.28839,568,634,607,653,573,550,612,618,642,645,613,625,299,332,471,349
1631643631.298535,575,634,608,634,580,557,613,619,646,645,606,613,295,330,470,340
1631643631.308557,568,615,672,720,576,555,609,618,648,645,227,620,302,320,470,348
1631643631.318324,568,623,366,719,609,588,723,722,695,645,609,613,295,328,465,346
1631643631.328434,589,634,611,653,573,549,611,621,643,645,613,621,297,328,469,347
1631643631.338443,407,644,560,650,573,553,609,618,648,645,607,613,293,328,465,347
1631643631.34879,569,634,612,652,573,549,611,621,650,645,607,616,294,328,465,347
1631643631.358886,569,634,612,653,573,550,611,621,650,645,608,614,297,329,459,374
1631643631.368474,568,633,667,719,513,355,611,619,647,645,604,612,293,327,466,346
1631643631.380094,569,632,612,653,573,550,610,621,650,645,608,612,293,328,467,347
1631643631.389026,569,636,612,654,573,550,612,619,649,645,609,613,294,328,465,348
1631643631.398453,569,634,610,650,570,549,608,620,648,645,314,614,293,327,459,408
1631643631.408793,568,637,611,653,541,365,586,508,420,649,619,615,294,328,470,346
1631643631.419375,568,634,611,701,570,533,714,724,654,645,605,613,293,327,467,346
1631643631.428594,568,397,372,657,570,548,609,619,647,645,607,621,282,327,469,346
1631643631.43859,599,640,616,651,569,549,611,621,626,646,631,622,274,328,469,347
1631643631.448909,569,634,626,654,573,554,611,618,649,645,606,611,293,329,469,347
1631643631.458392,413,645,613,652,570,550,608,619,649,645,606,612,292,327,465,347
1631643631.468621,567,632,612,653,569,550,608,619,650,645,607,612,293,328,464,335
1631643631.478631,567,633,611,653,571,549,611,619,660,645,667,620,295,328,467,375
1631643631.488631,589,612,379,722,229,559,608,619,647,645,604,610,292,326,464,344
1631643631.498997,567,636,611,653,571,549,610,621,650,645,604,612,293,326,465,346
1631643631.508664,567,633,611,653,571,549,610,621,650,645,603,612,292,326,466,346
1631643631.519615,567,632,607,653,570,552,610,619,676,645,506,156,293,325,465,344
1631643631.52951,566,634,611,690,574,538,577,621,682,646,365,614,297,328,467,346
1631643631.538981,567,635,624,712,575,546,577,625,654,645,507,484,97,331,472,348
1631643631.548991,592,653,609,650,569,548,608,619,647,645,629,610,292,326,469,344
