time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801287.631008,510,607,424,201,512,517,658,413,444,640,535,486,321,227,532,347
1631801287.640787,530,599,541,655,541,565,722,627,605,640,533,606,343,374,519,347
1631801287.650719,520,597,538,659,508,522,680,586,569,639,533,606,344,373,521,346
1631801287.660942,521,600,537,660,508,521,679,586,560,640,539,548,344,373,521,365
1631801287.670938,510,609,427,200,509,522,680,586,553,640,536,660,349,378,526,348
1631801287.68216,528,605,547,661,509,522,721,586,567,640,532,606,344,373,520,346
1631801287.691984,546,609,543,662,512,523,721,584,559,640,533,654,351,380,529,350
1631801287.70094,521,607,547,630,487,529,721,586,569,640,538,546,344,342,464,345
1631801287.710679,528,595,533,638,517,532,680,586,566,640,532,603,342,370,521,348
1631801287.722113,521,598,541,660,507,521,678,587,569,640,530,612,347,374,512,349
1631801287.732159,521,597,573,714,505,501,683,585,562,643,468,180,68,283,463,364
1631801287.740955,521,596,570,717,467,521,721,584,567,639,531,605,343,372,520,347
1631801287.751501,523,603,546,658,464,530,721,605,575,640,532,604,345,375,523,347
1631801287.760953,546,596,541,660,507,521,721,586,569,640,533,604,344,373,521,348
1631801287.771223,520,599,541,659,507,521,680,587,570,640,533,605,343,372,520,347
1631801287.780621,520,599,541,659,507,522,677,584,569,640,533,605,338,326,466,55
1631801287.7913,522,594,541,696,514,520,638,478,581,640,530,607,344,372,573,408
1631801287.801778,522,596,541,661,526,551,721,680,571,640,540,608,344,373,519,347
1631801287.811062,521,599,539,657,541,527,723,614,581,640,533,606,345,373,521,347
1631801287.820925,359,596,540,659,507,522,721,587,542,640,538,608,349,378,526,349
1631801287.830511,521,602,424,407,413,514,695,588,569,640,531,605,342,374,526,348
1631801287.840502,520,597,541,660,508,523,678,586,569,640,532,606,343,372,521,347
1631801287.850231,521,597,541,660,507,521,679,586,568,640,532,606,342,372,521,339
1631801287.860567,521,599,541,659,507,522,674,532,599,640,546,610,346,343,109,358
1631801287.871884,520,599,541,661,507,522,697,587,570,640,533,607,344,373,520,347
1631801287.88184,521,597,538,660,508,522,679,586,567,644,616,616,344,375,525,348
1631801287.891268,520,600,541,659,507,520,680,586,567,640,533,605,344,344,465,344
1631801287.900865,521,599,541,659,449,328,129,596,565,643,540,604,344,374,521,331
1631801287.911175,520,595,541,660,511,520,657,407,574,640,533,605,342,372,570,407
1631801287.921349,521,607,549,630,209,547,721,583,570,640,533,612,346,345,466,51
1631801287.931047,521,606,546,662,512,520,721,586,550,644,536,606,343,375,525,349
1631801287.941245,516,521,545,407,507,522,679,586,568,640,530,610,346,370,521,348
1631801287.95076,533,597,538,659,508,520,677,587,569,640,533,606,344,373,522,347
1631801287.961631,521,599,541,659,507,522,679,529,475,639,554,605,344,371,519,341
1631801287.971321,544,549,592,717,501,525,680,586,569,640,536,615,362,308,584,416
1631801287.981319,522,599,423,409,507,511,721,658,584,640,533,605,342,373,521,348
1631801287.991381,533,599,541,659,507,521,721,586,569,640,532,606,343,372,520,349
1631801288.001605,520,599,541,660,507,522,680,587,569,640,532,605,344,373,521,348
1631801288.010599,521,600,538,657,506,520,662,591,557,640,360,544,348,373,527,349
1631801288.020492,521,599,537,657,454,179,644,592,566,640,539,604,319,375,525,340
1631801288.031495,525,597,541,657,508,521,679,586,570,640,467,486,103,187,526,357
1631801288.040637,535,596,540,660,507,521,678,587,570,640,480,485,316,321,526,346
1631801288.050785,546,602,537,657,451,330,624,253,600,640,534,606,343,375,525,345
1631801288.061302,509,611,548,660,509,523,678,586,569,640,533,606,344,373,521,347
1631801288.070936,521,599,541,661,506,521,677,586,565,639,597,616,346,373,522,348
1631801288.081043,521,599,541,658,507,521,655,529,448,640,538,607,342,343,465,343
1631801288.090294,521,599,540,657,506,516,657,408,582,640,543,605,343,374,525,405
1631801288.100372,517,538,545,657,507,523,678,586,568,640,538,605,313,384,594,432
1631801288.110871,355,605,545,661,509,521,721,586,568,640,532,605,345,372,521,348
1631801288.121494,520,599,541,660,506,337,664,308,367,640,543,612,346,375,516,343
1631801288.131951,520,598,561,702,513,517,634,584,541,640,534,606,343,373,521,348
1631801288.14277,520,608,549,656,506,520,721,586,569,640,532,610,347,344,76,364
1631801288.151363,521,597,541,660,507,475,721,597,573,640,535,653,349,377,525,348
1631801288.161205,520,608,549,632,212,546,721,588,570,640,532,615,349,279,518,350
1631801288.170753,354,597,498,658,507,522,676,586,567,640,619,608,342,373,520,363
1631801288.180646,521,596,541,518,507,522,676,593,570,640,532,606,344,372,517,339
1631801288.190503,520,598,538,660,508,521,680,596,571,640,533,605,344,373,520,340
1631801288.20036,521,597,590,717,506,521,682,589,569,640,544,617,349,397,589,418
1631801288.211249,521,599,540,660,509,523,678,667,559,640,548,606,344,373,521,347
1631801288.220864,520,600,428,407,505,510,722,613,580,640,532,606,343,372,518,347
1631801288.23066,520,597,538,657,506,519,664,591,558,642,538,618,346,377,525,349
1631801288.24227,521,546,593,716,507,509,682,587,568,640,533,605,343,371,521,347
1631801288.250557,516,520,545,661,509,523,677,584,568,640,565,613,346,376,525,347
1631801288.261212,338,595,541,660,507,521,678,587,569,640,533,484,74,341,529,354
1631801288.272114,535,598,541,659,477,327,720,404,565,640,533,606,344,374,526,348
1631801288.28142,516,599,498,657,516,528,678,586,569,640,532,605,343,373,518,348
1631801288.290716,521,596,540,656,506,519,668,405,566,640,530,604,342,196,525,347
1631801288.300542,520,597,539,406,506,521,679,586,566,640,541,613,347,369,522,347
1631801288.310683,520,597,538,659,512,501,665,586,566,640,533,614,347,280,260,360
1631801288.320962,527,596,539,638,511,535,681,586,569,640,530,605,343,401,593,431
1631801288.330869,520,599,537,659,509,555,721,680,572,640,548,610,319,372,519,346
1631801288.340887,538,617,413,687,508,522,721,586,569,640,533,605,343,372,520,346
1631801288.350675,520,596,542,660,507,522,680,587,570,640,529,606,346,345,465,50
1631801288.36039,521,600,540,658,507,521,679,591,566,640,533,604,345,375,523,332
1631801288.3708,521,600,589,717,507,503,683,589,570,640,533,606,344,372,512,346
1631801288.381553,520,595,542,659,527,553,721,678,571,640,539,607,343,373,526,349
1631801288.391091,520,603,546,657,301,525,721,602,597,640,533,606,344,375,524,348
1631801288.400941,503,602,540,658,507,524,677,585,569,640,532,603,344,372,519,347
1631801288.411291,521,623,412,685,505,522,658,532,566,640,533,606,344,372,520,347
1631801288.421098,521,600,541,660,508,522,656,585,567,642,530,173,83,378,525,346
1631801288.431008,567,100,544,661,506,521,664,593,381,642,538,607,344,375,526,349
1631801288.441324,520,599,541,659,507,523,721,599,574,640,532,605,344,372,521,346
1631801288.451285,545,610,424,226,470,522,721,586,570,640,532,606,344,373,522,347
1631801288.461225,520,599,540,657,506,521,677,589,557,640,549,618,347,375,523,333
1631801288.471583,502,601,536,661,509,525,677,586,567,640,533,606,344,353,569,406
1631801288.48177,530,596,541,658,507,522,679,584,560,640,315,548,344,372,520,384
1631801288.491821,473,613,545,657,503,325,139,583,566,640,548,604,322,372,519,416
1631801288.500382,521,605,538,660,538,525,696,584,566,640,532,606,344,372,521,347
1631801288.510761,520,598,542,654,509,545,693,585,566,640,530,604,342,371,522,347
1631801288.522064,521,599,541,658,506,512,677,586,566,640,529,657,315,373,524,346
1631801288.531508,550,539,541,659,506,519,689,591,568,640,532,482,201,370,521,348
1631801288.542016,516,522,539,660,509,523,678,586,566,640,467,486,348,377,521,348
1631801288.551556,520,597,541,656,539,523,721,586,567,640,529,605,342,278,524,347
1631801288.56146,521,601,543,659,508,521,720,586,570,640,538,606,326,354,519,348
1631801288.5711,356,602,542,660,508,519,721,587,541,640,535,606,343,373,521,348
1631801288.580662,527,596,541,657,507,518,677,584,567,640,529,605,311,375,519,346
1631801288.591088,526,597,541,659,507,521,635,598,565,639,529,604,344,372,520,347
1631801288.601794,521,599,538,658,505,518,680,588,539,641,538,606,312,372,522,347
1631801288.6111,521,598,521,408,506,542,720,593,558,640,529,604,343,370,519,346
1631801288.620673,526,597,541,660,508,521,679,586,570,640,554,645,350,374,525,349
1631801288.63038,519,600,541,656,506,522,677,587,569,640,533,605,345,373,521,338
1631801288.64027,534,597,541,659,509,523,721,585,569,640,531,606,344,372,518,346
1631801288.650516,521,599,538,658,506,498,620,591,569,640,529,655,341,379,525,349
1631801288.661098,521,599,541,660,450,221,84,604,578,640,530,605,343,375,526,348
1631801288.670369,516,520,538,660,508,524,679,586,569,640,533,606,343,374,526,400
1631801288.681059,521,600,543,656,213,541,720,590,571,640,533,607,344,373,520,347
1631801288.691004,523,600,553,662,508,521,681,586,549,640,536,656,341,379,524,340
1631801288.701002,520,596,539,640,495,525,679,527,598,639,622,610,343,375,525,348
1631801288.710568,520,545,589,716,502,523,680,587,566,640,532,605,343,373,520,347
1631801288.72084,521,596,537,660,508,521,678,585,560,642,476,484,138,373,528,348
1631801288.731322,513,596,546,653,129,334,105,558,585,640,532,605,344,374,525,349
1631801288.740782,520,588,552,630,464,546,721,587,569,640,530,604,342,373,521,346
1631801288.750382,543,598,541,660,508,524,721,587,569,640,533,606,344,372,520,346
1631801288.762181,520,622,411,675,507,520,663,251,602,640,529,604,324,191,519,347
1631801288.770971,588,97,537,660,460,327,666,252,601,640,528,605,344,375,526,349
1631801288.780544,521,597,495,664,509,524,676,586,569,640,532,606,343,375,526,347
1631801288.791465,521,598,541,654,539,526,721,586,569,640,532,607,345,370,453,336
1631801288.80078,521,607,549,630,212,547,721,590,567,640,533,608,344,372,521,346
1631801288.811135,512,611,545,636,508,520,659,586,566,640,529,606,344,372,521,347
1631801288.82094,521,599,542,660,508,517,658,531,463,639,553,604,343,372,521,348
1631801288.830786,549,602,542,661,507,521,679,586,570,640,533,607,342,372,521,347
1631801288.841421,521,605,413,203,542,324,722,629,374,640,528,605,343,373,526,349
1631801288.851194,341,606,549,661,554,537,723,592,572,640,529,605,344,374,527,349
1631801288.86141,520,597,537,657,507,514,658,590,567,640,531,604,344,372,518,341
1631801288.87165,521,542,326,717,506,521,677,586,569,640,533,603,344,356,462,343
1631801288.881351,550,598,541,661,508,521,678,584,562,640,157,578,347,374,526,349
1631801288.890542,549,597,422,410,454,191,677,583,565,641,529,604,343,372,520,342
1631801288.901067,520,596,541,660,506,531,721,619,590,640,534,606,343,371,522,347
1631801288.91078,521,599,541,659,210,546,721,586,570,640,533,603,343,373,521,347
1631801288.921193,521,597,541,413,448,317,640,529,566,640,529,605,342,373,520,346
1631801288.932211,521,598,542,661,509,522,677,587,569,640,533,603,343,372,521,347
1631801288.941955,520,600,541,660,505,520,679,585,570,640,530,485,344,343,464,318
1631801288.952009,521,598,539,657,534,207,114,584,568,640,621,603,343,371,519,346
1631801288.960847,521,599,541,660,508,522,679,585,569,640,533,609,72,367,534,353
1631801288.970785,505,668,557,660,540,564,721,683,621,640,533,606,344,374,526,348
1631801288.98118,520,597,541,660,507,522,682,586,441,640,536,605,345,373,520,347
1631801288.990888,521,546,592,716,509,521,680,585,570,640,530,606,344,343,465,343
1631801289.001133,522,525,431,229,471,525,679,586,566,640,530,605,345,375,525,347
1631801289.010948,338,613,545,660,509,524,679,586,569,640,532,605,344,374,526,348
1631801289.021011,520,599,542,659,508,521,678,586,570,640,532,483,317,401,520,348
1631801289.030915,522,600,526,664,513,523,721,587,570,640,529,619,351,374,526,347
1631801289.040568,536,597,539,660,509,521,720,591,555,640,541,663,349,377,522,333
1631801289.050495,495,605,413,682,509,520,679,588,568,640,530,604,344,372,521,347
1631801289.060865,521,598,541,657,507,521,680,587,570,640,532,605,344,373,522,346
1631801289.070603,521,600,541,660,509,522,678,587,570,640,533,606,342,373,482,341
1631801289.081309,516,599,565,670,512,525,721,586,569,640,532,605,346,371,512,350
1631801289.091699,520,597,541,661,507,521,682,587,584,639,602,614,344,373,521,347
1631801289.100573,522,596,536,659,509,517,637,598,571,640,529,605,345,372,520,349
1631801289.111916,522,597,538,658,453,179,687,592,558,640,239,551,345,375,526,348
1631801289.12122,538,601,541,659,508,522,678,587,539,641,537,605,343,374,526,349
1631801289.130943,521,596,538,656,514,518,721,528,566,640,537,603,341,373,523,346
1631801289.140557,521,599,541,658,508,522,677,586,570,640,464,485,87,374,527,347
1631801289.150518,521,600,543,656,542,522,721,605,570,640,530,614,346,381,525,332
1631801289.160867,506,597,542,659,512,521,656,400,467,642,226,607,344,375,526,349
1631801289.170629,331,181,314,697,509,524,677,587,569,640,529,606,345,372,520,348
1631801289.180694,520,598,538,659,509,520,678,586,570,640,532,606,345,373,521,348
1631801289.19068,521,600,541,659,508,521,677,586,570,640,543,614,322,401,590,433
1631801289.20059,516,521,545,661,510,524,678,587,568,639,481,486,76,362,533,348
1631801289.21092,530,599,538,660,508,522,684,587,569,639,597,616,346,374,522,347
1631801289.220923,521,548,592,716,501,523,680,588,569,640,533,606,344,372,520,347
1631801289.230342,582,543,536,659,508,328,665,594,365,640,529,605,344,374,526,348
1631801289.240494,508,602,538,659,509,523,680,586,558,640,538,547,339,372,521,348
1631801289.250969,520,599,537,660,508,522,679,587,569,640,465,486,317,191,518,368
1631801289.260896,521,599,541,655,541,562,722,628,605,640,533,607,345,373,277,347
1631801289.270969,521,595,419,716,506,519,681,591,570,640,533,607,343,372,522,347
1631801289.280582,521,600,541,697,515,521,638,605,573,640,532,606,343,373,521,349
1631801289.290429,339,596,538,660,506,521,677,586,567,640,532,605,345,373,520,348
1631801289.301362,521,600,541,659,508,522,680,587,569,640,535,615,349,379,580,419
1631801289.311284,528,597,540,657,537,563,720,682,622,640,535,607,345,374,515,339
1631801289.321223,345,613,428,201,510,522,721,586,566,640,532,607,345,373,522,348
1631801289.331362,567,546,375,717,511,522,677,587,570,640,533,612,347,345,77,362
1631801289.340927,528,598,542,661,507,521,680,587,570,640,533,611,348,345,528,353
1631801289.350597,520,597,498,662,509,522,678,584,569,640,532,605,344,374,525,348
1631801289.360807,521,599,540,659,507,519,678,610,584,640,533,605,344,372,521,347
1631801289.370925,520,598,541,661,506,521,721,585,586,639,575,612,346,375,526,349
1631801289.382055,590,595,541,661,507,523,679,586,569,640,532,606,344,372,521,346
1631801289.391058,547,546,290,715,507,517,678,584,569,640,530,606,62,345,148,151
1631801289.401167,513,605,543,660,508,521,678,587,567,640,530,605,343,372,521,348
1631801289.410802,521,595,541,660,507,521,678,587,570,640,530,613,347,345,76,360
1631801289.421048,521,599,541,657,452,330,677,587,567,640,396,167,328,375,524,346
1631801289.430365,515,522,546,661,509,521,678,586,567,642,546,607,345,369,519,346
1631801289.440368,521,599,541,656,541,544,722,627,582,640,539,548,345,373,521,348
1631801289.451338,521,596,540,654,506,522,679,584,567,640,467,610,342,372,519,346
1631801289.46165,522,598,541,660,508,523,680,586,569,640,533,607,345,375,520,347
1631801289.470712,520,597,541,661,507,524,678,586,569,640,530,606,344,372,520,378
1631801289.481841,520,604,547,658,542,524,721,587,570,640,570,615,346,376,523,348
1631801289.491254,541,612,533,630,513,524,721,587,456,640,537,605,345,374,526,349
1631801289.500737,485,542,247,668,507,522,678,584,568,640,125,604,345,372,522,348
1631801289.510347,520,600,257,717,511,524,677,585,570,640,544,606,343,371,519,346
1631801289.520845,510,595,541,659,508,521,678,585,569,640,531,607,345,372,522,349
1631801289.531119,520,598,540,657,447,330,721,594,584,639,535,548,344,371,519,346
1631801289.54123,521,597,541,660,507,536,721,663,567,640,533,613,347,370,511,349
1631801289.550598,521,598,537,659,509,522,721,587,578,639,630,538,345,373,522,347
1631801289.560612,539,605,426,191,512,518,667,593,570,640,530,607,345,372,522,346
1631801289.570434,554,101,563,669,508,521,680,587,570,640,533,605,345,373,468,343
1631801289.58126,520,599,541,660,508,523,677,586,559,640,538,590,313,397,584,418
1631801289.591431,521,599,541,660,509,519,678,587,541,641,536,605,315,230,519,341
1631801289.601392,519,598,541,655,538,559,721,683,621,640,533,617,350,342,105,110
1631801289.612445,520,598,541,659,506,525,679,587,566,640,533,607,344,372,512,347
1631801289.621245,521,596,541,658,507,521,679,588,570,640,538,607,328,354,522,347
1631801289.630256,550,610,541,660,507,521,677,587,569,640,532,605,345,372,519,346
1631801289.640787,513,596,542,660,508,522,679,587,569,640,533,607,343,343,76,349
1631801289.650287,521,596,542,657,506,328,689,587,569,640,533,484,343,372,519,332
1631801289.660512,522,598,541,660,507,524,679,585,568,640,464,487,317,192,523,370
1631801289.670295,520,605,548,656,213,542,721,591,571,639,592,606,345,372,517,346
1631801289.680393,523,541,449,433,450,517,689,587,569,640,532,607,345,373,465,344
1631801289.691003,515,520,545,661,510,524,679,587,569,640,530,606,345,375,525,348
1631801289.701771,521,597,541,659,507,521,680,587,561,640,544,612,346,373,514,347
1631801289.711786,340,608,552,661,529,554,721,679,549,640,537,613,347,374,512,338
1631801289.720387,521,606,426,200,509,519,678,630,646,640,359,619,350,316,409,354
1631801289.73052,530,552,593,716,507,526,682,587,568,640,533,607,342,373,521,348
1631801289.741099,521,599,541,660,507,522,680,587,570,640,533,606,344,373,520,347
1631801289.750982,521,596,541,417,506,520,678,612,581,640,530,609,346,346,305,50
1631801289.761385,520,595,539,661,512,525,678,586,648,641,361,613,347,370,521,348
1631801289.771712,521,603,570,713,515,501,694,591,570,640,533,607,342,372,513,346
1631801289.780679,520,599,537,653,541,485,721,532,600,639,538,606,344,372,521,347
1631801289.791466,512,607,413,546,509,522,680,586,570,640,530,607,344,375,524,349
1631801289.802337,521,599,541,660,509,524,679,585,570,640,533,607,344,372,580,417
1631801289.812451,521,599,542,660,508,522,681,588,570,640,533,484,316,401,586,369
1631801289.821945,521,597,541,405,508,523,721,591,567,640,530,605,343,371,520,346
1631801289.830912,521,596,541,660,506,520,680,608,566,640,599,621,349,378,527,349
1631801289.840662,522,599,542,660,527,319,642,584,567,640,534,605,343,373,522,347
1631801289.851696,521,599,541,660,509,521,680,586,566,640,534,546,328,373,520,346
1631801289.860929,522,597,541,660,507,522,679,587,570,640,533,605,345,373,520,347
1631801289.870823,521,599,539,658,506,519,677,600,570,640,530,614,348,279,512,354
1631801289.880772,521,596,542,661,509,524,679,585,568,640,466,627,343,372,521,348
1631801289.890731,521,599,542,659,507,522,680,650,651,641,398,623,352,372,519,349
1631801289.901497,526,596,541,637,453,179,684,585,567,640,530,605,344,397,585,332
1631801289.911843,513,599,539,639,509,525,680,585,569,640,533,607,344,375,526,349
1631801289.921737,521,600,538,658,506,522,681,586,571,640,534,608,345,372,522,348
1631801289.932204,521,599,541,660,508,522,680,586,597,640,468,185,95,375,517,350
1631801289.940818,522,597,538,658,506,521,721,608,567,640,530,605,343,372,521,346
1631801289.951834,535,604,549,662,510,525,682,587,570,640,530,607,346,375,527,349
1631801289.96089,419,340,538,662,510,526,682,586,570,640,532,607,345,373,523,349
1631801289.971264,523,597,538,658,507,522,678,587,568,644,546,621,345,394,590,348
1631801289.981531,522,601,542,661,510,523,680,588,562,640,541,607,321,375,527,350
1631801289.991683,539,601,542,661,511,524,680,588,658,640,533,609,346,374,523,349
1631801290.001798,522,564,586,714,512,539,721,589,571,640,534,609,346,375,524,349
1631801290.010959,424,133,564,659,509,521,680,586,528,640,536,608,343,375,526,349
1631801290.020777,526,612,546,663,507,523,714,589,571,640,540,613,327,313,78,357
1631801290.031847,523,601,540,662,513,528,681,588,571,640,535,609,347,374,522,349
1631801290.041386,522,598,543,662,512,525,682,589,572,640,536,610,347,375,523,351
1631801290.050449,524,598,542,659,511,525,682,587,686,640,541,611,347,378,528,351
1631801290.06106,525,599,543,661,512,524,683,590,626,639,538,612,349,378,528,351
1631801290.07081,524,604,296,701,523,533,721,589,573,640,535,610,348,379,524,352
1631801290.081171,524,600,544,661,513,526,684,589,571,640,534,616,351,255,527,355
1631801290.090925,526,602,545,663,514,528,686,592,574,640,538,613,348,379,527,354
1631801290.100718,527,601,542,661,461,241,686,592,574,639,529,502,325,200,534,361
1631801290.110917,502,675,562,670,517,531,687,593,573,640,538,618,355,381,529,356
1631801290.12071,527,601,596,717,514,530,721,592,564,640,538,613,351,379,583,361
1631801290.131827,528,605,548,665,517,531,693,595,578,640,545,627,354,365,525,359
1631801290.141209,530,606,547,667,516,338,680,602,370,639,551,559,354,385,537,357
1631801290.151364,530,605,545,665,517,533,694,598,579,640,546,621,356,385,536,358
1631801290.161173,532,604,549,668,521,534,695,598,581,640,541,616,355,384,530,350
1631801290.171074,534,606,550,667,522,537,698,600,583,640,543,620,356,385,532,374
1631801290.18156,530,615,421,672,521,539,721,601,584,640,543,620,357,387,536,362
1631801290.192438,537,609,552,670,523,539,721,602,584,640,546,620,357,387,538,364
1631801290.201437,536,613,552,669,525,541,721,605,586,640,547,620,358,389,538,365
1631801290.210967,538,609,553,669,501,349,94,624,595,640,553,621,358,370,545,367
1631801290.221159,531,612,435,421,527,530,703,613,592,640,607,633,336,413,605,454
1631801290.230632,529,622,442,211,512,546,718,609,592,640,548,623,361,391,543,368
1631801290.240292,541,613,557,675,527,545,721,553,624,639,507,503,360,392,541,369
1631801290.250636,579,614,558,675,529,547,721,613,596,640,549,626,363,364,86,386
1631801290.261915,356,634,567,677,532,551,721,614,597,640,550,626,362,393,545,370
1631801290.271601,544,617,557,676,532,549,721,618,599,640,552,635,365,420,612,401
1631801290.281354,547,620,561,677,533,550,721,619,601,640,552,628,363,394,542,362
1631801290.290816,546,621,561,677,533,551,721,559,630,640,467,197,372,398,552,373
1631801290.301258,574,638,556,683,532,538,721,629,604,640,553,628,365,395,548,373
1631801290.311055,549,624,561,680,535,554,721,625,603,640,554,628,365,397,549,368
1631801290.320588,550,626,565,680,536,554,721,626,606,640,555,630,366,398,548,374
1631801290.331737,546,537,570,533,543,537,721,627,608,640,553,629,367,401,554,371
1631801290.341497,547,637,455,218,513,562,721,719,612,641,554,633,367,400,552,377
1631801290.350637,365,631,571,683,538,559,721,573,519,639,488,646,372,401,552,376
1631801290.360525,598,115,596,716,573,601,722,722,644,640,557,631,370,372,91,378
1631801290.371536,550,541,580,685,545,564,721,637,618,639,558,633,370,405,554,378
1631801290.380549,559,635,590,688,543,564,721,640,621,640,559,635,370,403,555,380
1631801290.391435,560,640,574,684,544,561,721,655,560,640,561,633,341,408,556,380
1631801290.401567,561,642,579,686,547,563,721,457,598,640,501,508,336,277,572,386
1631801290.412908,567,642,581,686,545,569,721,649,628,640,559,636,370,405,559,383
1631801290.420954,588,658,587,690,551,566,721,653,591,640,557,634,369,404,561,386
1631801290.430816,561,644,582,685,543,569,721,652,626,640,563,642,375,404,631,410
1631801290.441404,560,647,582,685,488,377,722,447,656,640,555,640,370,432,628,415
1631801290.451488,562,652,584,686,548,574,721,658,631,640,557,645,375,370,553,389
1631801290.462093,562,660,592,685,544,571,721,658,617,640,555,635,371,407,568,389
1631801290.471864,569,653,586,686,547,573,721,663,634,640,557,645,382,301,575,390
1631801290.481325,562,656,586,687,548,573,721,665,621,640,556,637,373,409,568,391
1631801290.490757,555,557,578,685,546,577,721,663,624,640,555,644,372,219,563,403
1631801290.50028,561,656,586,686,547,578,721,667,625,640,565,637,372,407,562,391
1631801290.511539,562,658,588,687,547,576,721,671,659,640,471,607,382,414,572,393
1631801290.521398,623,596,253,717,493,226,721,719,710,640,385,189,376,409,570,394
1631801290.531232,574,679,578,685,549,580,721,677,626,640,555,637,373,407,510,384
1631801290.540538,588,668,474,437,504,581,721,677,637,640,558,638,373,407,567,394
1631801290.550415,573,667,590,687,549,578,721,677,640,640,557,638,373,409,566,386
1631801290.56036,562,668,585,686,549,578,721,681,637,640,593,648,337,434,622,476
1631801290.57163,564,670,591,709,555,575,721,692,605,640,490,516,96,362,566,394
1631801290.581352,564,672,593,685,548,566,721,682,640,640,557,639,375,408,635,395
1631801290.591557,564,673,592,687,549,578,721,690,631,641,566,651,377,413,574,397
1631801290.601386,534,671,594,688,551,585,721,685,644,640,561,639,373,409,567,397
1631801290.61148,564,675,592,687,551,582,721,706,646,639,558,648,377,412,568,397
1631801290.621026,553,752,618,693,551,581,720,686,646,639,557,640,374,410,650,432
1631801290.631473,565,613,649,716,494,386,721,345,715,640,396,191,369,419,573,395
1631801290.640862,616,609,242,717,454,605,721,694,697,640,495,193,382,416,576,398
1631801290.650552,566,674,597,687,510,579,722,683,643,645,554,640,374,413,573,471
1631801290.661096,558,681,597,689,552,582,721,689,646,639,562,641,377,411,570,397
1631801290.670812,566,674,594,688,553,584,721,687,675,639,557,510,345,439,646,485
1631801290.680811,559,677,596,688,553,586,721,688,645,639,619,651,378,411,570,396
1631801290.690568,565,676,593,688,551,577,720,570,647,640,557,640,375,410,579,397
1631801290.701488,577,695,595,661,534,600,721,722,645,640,558,646,378,304,582,401
1631801290.710452,566,693,589,666,560,594,721,722,648,640,561,643,377,381,577,399
1631801290.72055,559,677,599,689,554,584,721,689,646,640,561,639,377,412,569,395
1631801290.731175,566,676,597,688,550,580,721,688,647,639,619,652,380,408,573,397
1631801290.74101,383,683,598,688,552,582,721,689,647,640,608,651,380,408,570,398
1631801290.750741,566,613,650,690,550,597,720,722,721,640,570,643,376,413,574,397
1631801290.760998,565,676,601,687,587,591,721,722,647,640,561,640,376,410,570,397
1631801290.770509,577,675,593,688,546,582,721,690,648,640,560,641,376,410,570,397
1631801290.780457,565,676,557,436,550,581,721,690,649,640,558,638,375,411,537,387
1631801290.790405,566,674,597,688,525,385,721,695,407,639,565,642,375,413,575,397
1631801290.801489,565,109,600,717,552,582,721,689,650,640,561,510,345,224,565,417
1631801290.81097,619,662,606,717,552,584,720,689,650,640,567,533,342,416,650,416
1631801290.820604,566,683,607,687,254,596,721,722,652,640,560,640,376,379,510,389
1631801290.83158,568,673,598,689,553,585,721,685,648,640,562,641,376,411,569,395
1631801290.840858,567,673,600,690,552,586,721,684,651,641,561,640,375,410,566,394
1631801290.851593,570,678,653,717,557,585,721,682,650,640,491,517,346,228,578,407
1631801290.861685,586,565,608,695,555,587,721,714,715,640,388,651,374,413,573,393
1631801290.871457,571,675,610,690,254,613,721,722,654,640,562,642,377,411,568,392
1631801290.881259,576,669,602,692,550,572,721,680,656,639,564,642,377,412,526,382
1631801290.89128,574,669,606,693,551,582,721,690,659,640,561,643,378,412,568,381
1631801290.901559,567,669,609,716,554,584,721,709,721,640,474,655,378,412,566,390
1631801290.91141,577,665,661,716,555,584,721,671,658,640,566,562,382,416,568,389
1631801290.921279,604,662,620,716,557,584,721,670,660,640,566,191,366,418,570,386
1631801290.930654,589,662,613,716,557,581,721,722,657,641,563,641,377,412,562,389
1631801290.941236,582,658,613,698,561,586,721,665,658,640,568,644,378,413,567,388
1631801290.950935,583,656,612,701,561,586,721,661,662,639,567,643,379,413,567,388
1631801290.961349,586,655,616,704,560,575,721,663,659,640,568,645,377,416,569,384
1631801290.971277,590,653,614,450,564,577,721,659,645,641,568,658,382,433,636,462
1631801290.98186,591,651,616,712,562,581,721,654,661,639,574,645,379,413,564,384
1631801290.991648,432,651,620,716,561,583,721,652,661,639,576,648,380,414,563,382
1631801291.000756,447,644,619,716,561,578,721,645,678,639,573,647,378,414,614,386
1631801291.010678,598,643,616,716,565,577,720,662,666,640,574,650,381,416,565,373
1631801291.020937,588,641,565,703,576,580,721,644,521,640,579,650,379,414,562,380
1631801291.030869,602,637,619,716,570,580,721,475,525,639,584,651,380,414,562,378
1631801291.040765,630,647,613,716,566,578,721,640,659,640,511,203,380,382,100,367
1631801291.051301,633,650,481,491,526,580,721,637,641,638,594,667,379,416,565,378
1631801291.060897,574,631,616,716,565,576,721,632,653,639,583,650,381,413,558,373
1631801291.071185,610,634,614,716,567,573,721,630,653,639,588,661,386,416,553,357
1631801291.081171,612,629,613,716,567,574,721,580,685,639,690,666,384,412,233,392
1631801291.090388,613,628,611,716,569,574,721,573,689,638,619,656,349,381,367,62
1631801291.100662,584,615,612,716,569,575,721,626,648,639,595,656,384,416,623,455
1631801291.110854,616,634,590,716,575,574,721,625,644,639,599,656,383,413,556,373
