time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643871.575626,569,640,591,670,553,547,690,623,722,646,697,717,334,360,508,388
1631643871.585513,570,640,592,665,593,536,722,628,627,645,607,717,335,360,514,388
1631643871.595584,565,640,592,670,553,552,692,622,628,646,606,717,332,361,510,388
1631643871.606284,570,641,592,671,554,549,693,624,627,645,610,717,334,362,556,453
1631643871.615886,571,642,596,671,557,549,697,623,629,645,610,717,333,361,565,449
1631643871.625808,571,642,596,670,555,552,694,626,597,645,607,717,335,237,514,381
1631643871.636008,563,642,594,674,561,558,722,464,628,645,608,717,336,361,512,390
1631643871.645751,586,656,607,720,561,556,722,628,634,645,606,717,333,363,513,390
1631643871.655913,573,644,594,672,557,556,722,627,631,645,616,712,341,253,518,392
1631643871.665744,573,643,595,672,557,555,680,636,450,645,611,717,334,366,520,394
1631643871.675806,563,644,589,670,561,561,720,631,634,645,608,717,336,379,571,465
1631643871.686096,574,647,599,670,560,558,705,633,638,645,545,605,104,365,521,396
1631643871.696347,586,636,643,720,561,558,722,635,639,645,621,718,341,367,523,395
1631643871.706721,578,648,547,672,562,564,722,637,640,645,613,717,336,366,520,394
1631643871.716059,581,646,599,676,565,565,722,638,640,645,612,717,337,366,520,398
1631643871.725827,579,649,602,676,564,563,722,642,644,645,614,717,339,367,522,400
1631643871.736334,581,653,602,677,567,566,722,644,648,645,626,590,318,253,526,400
1631643871.745879,582,654,607,477,566,566,722,286,688,645,578,717,345,373,531,400
1631643871.75637,485,640,604,683,566,570,722,647,652,645,618,717,338,370,101,422
1631643871.76629,585,657,606,681,570,572,722,653,654,645,616,717,340,371,527,405
1631643871.775737,586,661,607,682,569,571,722,655,657,645,618,717,341,372,468,320
1631643871.786011,587,658,492,482,474,576,722,657,655,645,617,717,341,371,529,474
1631643871.795676,592,663,614,681,574,577,722,658,659,645,620,717,342,372,530,407
1631643871.805494,589,664,612,682,573,575,722,661,660,645,538,384,349,372,530,405
1631643871.815672,590,667,617,675,610,624,722,721,666,645,618,716,341,348,485,170
1631643871.825564,672,167,628,720,572,194,674,683,667,645,621,717,343,375,536,410
1631643871.835678,591,668,617,682,574,581,722,664,667,645,618,717,341,373,531,407
1631643871.84604,592,670,617,685,576,580,722,666,669,645,618,717,324,377,537,411
1631643871.8562,594,672,618,682,514,389,724,526,569,645,618,717,344,377,532,410
1631643871.866103,586,571,510,690,359,594,722,501,676,645,621,717,343,375,535,411
1631643871.875452,420,682,627,719,581,593,722,675,674,645,621,717,344,377,533,411
1631643871.885644,598,677,621,720,578,584,722,676,675,645,622,717,344,377,535,413
1631643871.895635,597,677,626,688,580,584,722,679,677,646,623,717,345,265,538,418
1631643871.905944,589,681,525,489,539,587,722,682,677,645,622,717,345,393,528,409
1631643871.915669,597,679,625,687,581,587,722,683,680,646,464,717,343,378,538,414
1631643871.925358,598,683,626,688,580,589,722,690,683,646,623,717,346,379,537,78
1631643871.936242,606,689,626,718,517,395,253,709,694,645,621,717,345,379,544,416
1631643871.946488,588,757,628,689,581,593,722,692,686,645,623,717,345,378,541,418
1631643871.956022,598,686,634,687,582,590,722,696,687,645,622,716,346,379,541,419
1631643871.966275,598,693,628,687,578,593,722,701,693,646,534,710,348,383,545,420
1631643871.976074,598,690,629,682,506,616,722,723,722,646,718,717,345,360,548,421
1631643871.985906,602,691,518,490,272,588,722,723,690,646,623,716,343,379,541,420
1631643871.995623,454,385,653,719,579,594,722,722,689,645,621,717,343,379,540,422
1631643872.006354,597,697,629,687,580,592,722,718,690,645,623,717,348,348,555,422
1631643872.016069,597,696,624,685,509,617,722,724,690,645,166,717,346,381,541,502
1631643872.025574,574,705,634,687,582,595,722,724,690,645,623,717,324,403,602,447
1631643872.035741,596,703,629,687,580,597,722,723,722,645,620,717,344,381,544,417
1631643872.046172,630,685,654,720,578,597,722,724,484,645,621,717,345,382,549,426
1631643872.055774,594,720,631,720,582,401,722,327,676,645,619,717,345,380,536,427
1631643872.066149,597,711,515,489,543,605,722,724,695,645,620,717,344,379,547,429
1631643872.076228,597,713,632,687,581,598,722,724,699,646,620,717,345,392,602,495
1631643872.085748,597,715,636,687,579,598,722,724,702,646,708,717,347,384,550,431
1631643872.09591,570,645,642,680,623,641,722,723,722,645,628,717,345,380,546,431
1631643872.105547,597,719,645,685,274,611,722,723,662,645,619,717,345,382,547,432
1631643872.116739,597,722,634,687,580,601,722,724,671,646,638,717,346,383,553,431
1631643872.126251,598,723,634,687,582,605,722,723,680,645,619,717,346,382,550,433
1631643872.135672,598,724,578,691,585,605,722,724,705,645,621,717,344,359,550,495
1631643872.145493,597,723,638,685,584,607,722,724,702,649,630,717,346,382,549,433
1631643872.156018,597,727,635,687,619,619,723,724,722,645,620,717,345,382,548,426
1631643872.165851,633,712,624,720,581,603,722,724,722,646,620,717,345,382,551,432
1631643872.175871,591,610,640,691,582,606,722,724,704,646,622,717,345,380,549,432
1631643872.185977,599,725,641,647,581,597,722,724,717,645,621,716,346,383,549,430
1631643872.196072,600,728,641,689,584,605,722,724,720,645,394,267,359,383,554,433
1631643872.206351,601,727,637,685,522,560,722,724,722,645,621,717,346,386,554,433
1631643872.216342,633,754,714,720,585,610,722,723,722,645,621,717,347,385,549,431
1631643872.226206,604,744,674,706,587,605,722,724,722,646,624,717,347,383,548,429
1631643872.236028,603,725,650,690,587,606,722,723,722,645,625,716,348,266,551,430
1631643872.245587,606,718,653,693,557,409,722,723,722,645,622,716,348,386,554,428
1631643872.256089,607,715,655,694,588,610,722,724,722,645,703,717,346,385,548,428
1631643872.265462,609,709,535,498,569,591,722,724,722,645,543,717,348,384,549,424
1631643872.275796,611,706,663,694,630,610,722,724,722,646,649,717,351,385,552,424
1631643872.285798,637,714,662,720,524,408,724,582,722,645,625,717,348,386,549,421
1631643872.295969,617,698,669,719,594,611,722,711,722,645,628,717,349,385,545,421
1631643872.306257,608,697,490,719,594,605,722,705,722,645,630,717,348,197,483,69
1631643872.316008,622,688,669,720,594,603,722,699,722,649,545,717,352,389,547,419
1631643872.325527,625,683,674,720,522,544,722,695,721,645,634,717,348,387,542,417
1631643872.3358,628,696,662,721,615,584,722,690,721,645,634,716,350,388,542,414
1631643872.34606,632,682,541,275,567,606,722,681,722,645,633,717,351,387,490,412
1631643872.355361,623,756,707,720,597,601,722,677,722,647,657,717,349,388,546,413
1631643872.365504,638,677,680,720,487,603,722,674,722,645,637,717,352,388,541,457
1631643872.3753,642,670,678,720,602,606,722,669,722,645,638,717,330,410,601,492
1631643872.386223,646,669,525,293,645,621,722,723,722,645,642,716,351,389,545,411
1631643872.395762,727,637,489,719,602,601,722,667,521,645,644,717,353,389,542,409
1631643872.405863,641,660,672,719,605,601,722,661,722,645,644,717,354,389,538,408
1631643872.415763,655,665,674,720,606,599,722,662,721,645,646,717,353,388,536,407
1631643872.425846,658,661,538,720,560,599,722,660,722,645,648,717,354,387,538,452
1631643872.436536,661,660,660,719,525,650,722,724,722,645,735,717,355,391,541,405
1631643872.445798,633,658,660,720,646,609,723,614,722,645,657,717,354,389,536,404
1631643872.455576,699,669,690,719,606,592,722,653,721,645,658,717,354,389,533,405
1631643872.465669,666,657,654,720,606,591,722,646,702,646,661,717,355,389,533,403
1631643872.476478,664,653,646,720,606,592,722,647,709,645,571,717,354,388,531,401
1631643872.485872,664,651,645,719,608,591,722,644,701,645,664,716,333,235,535,392
1631643872.496034,662,651,637,719,605,586,722,673,722,647,750,717,325,387,533,399
1631643872.505933,660,661,498,720,564,563,722,646,691,645,665,717,355,273,533,400
1631643872.51608,666,650,624,719,612,586,722,642,683,645,668,717,356,386,534,398
1631643872.526202,655,650,625,720,603,581,722,640,682,645,670,717,356,386,527,397
1631643872.535723,653,650,622,720,601,582,722,638,678,645,679,717,354,383,530,398
1631643872.545642,651,647,502,556,557,578,722,638,674,645,671,717,322,389,538,391
1631643872.55588,648,645,566,719,609,625,722,588,722,645,675,717,353,385,526,395
1631643872.56586,621,625,397,719,598,576,722,637,668,645,669,717,354,384,478,396
1631643872.575967,645,649,618,720,599,577,722,635,669,645,661,716,354,381,528,395
1631643872.586296,625,714,620,719,598,574,722,634,666,645,663,717,355,385,531,396
1631643872.595837,637,646,607,687,595,580,722,634,662,645,662,717,354,383,526,413
1631643872.606284,635,642,612,705,595,597,722,592,722,645,678,717,354,383,525,395
1631643872.616541,648,660,665,719,602,572,722,653,673,646,687,717,355,386,529,394
1631643872.625916,667,657,647,719,581,573,722,636,695,645,655,717,354,383,529,397
1631643872.635733,639,644,602,707,598,579,722,632,660,645,650,717,353,382,526,395
1631643872.646175,629,644,605,695,598,575,722,634,660,645,652,716,354,382,527,395
1631643872.656298,629,646,604,694,598,577,722,635,645,646,650,717,328,393,532,379
1631643872.665553,629,642,604,693,598,578,722,282,699,645,413,300,357,384,531,395
1631643872.675929,650,646,608,691,637,634,722,585,720,645,644,717,354,386,529,396
1631643872.685812,407,610,509,719,604,580,722,635,665,645,637,717,351,387,530,395
1631643872.696247,629,643,603,690,603,582,722,633,619,648,656,717,352,388,536,398
1631643872.705741,629,647,607,690,602,386,722,284,685,645,633,716,353,388,534,399
1631643872.715916,629,643,606,687,605,586,722,638,722,645,698,717,352,389,532,398
1631643872.725743,629,643,605,688,605,589,722,638,674,645,550,273,232,394,534,390
1631643872.735631,627,648,607,685,648,568,722,637,664,645,657,717,351,390,541,402
1631643872.746117,621,658,490,501,532,208,722,642,682,645,625,717,350,388,538,403
1631643872.755803,623,646,607,686,606,605,722,644,688,645,625,717,350,389,540,404
1631643872.765518,621,645,607,685,602,604,722,646,693,645,621,717,349,389,541,405
1631643872.775681,619,646,608,683,600,607,722,648,701,645,625,717,336,402,545,402
1631643872.785879,616,647,451,685,277,613,722,649,705,645,619,717,346,388,542,74
1631643872.795597,616,663,665,720,598,611,722,651,709,645,619,717,346,390,547,409
1631643872.805422,397,658,342,719,595,610,722,656,708,645,619,717,346,387,543,430
1631643872.81618,607,650,610,681,592,403,722,675,717,645,616,690,347,385,544,412
1631643872.826738,604,647,610,680,588,669,722,664,722,646,618,717,343,388,548,415
1631643872.836059,600,651,610,680,586,611,722,666,722,645,669,717,344,384,544,415
1631643872.845862,597,653,610,678,269,634,722,497,722,645,616,717,346,384,538,418
1631643872.855676,595,657,644,720,585,403,722,677,699,645,614,717,341,382,545,418
1631643872.866298,584,652,608,677,581,610,722,684,699,645,614,717,344,404,610,412
1631643872.87662,591,654,612,679,581,607,722,688,693,645,616,717,343,381,548,421
1631643872.885637,590,655,608,676,579,609,722,693,693,646,615,717,341,372,540,489
1631643872.896546,589,567,620,533,275,584,722,724,719,645,619,717,341,381,548,425
1631643872.907237,597,656,610,720,576,606,722,705,689,645,616,717,341,378,547,426
1631643872.915897,600,622,381,719,576,609,722,721,686,646,616,717,342,378,546,427
1631643872.925548,588,668,606,719,576,606,722,724,685,646,612,717,340,378,546,429
1631643872.936334,586,657,608,671,501,622,722,724,681,645,616,717,341,381,550,430
1631643872.946371,574,664,605,677,574,602,722,723,678,645,393,260,334,382,543,421
1631643872.955711,584,658,604,677,571,602,722,724,722,645,617,717,340,377,550,428
1631643872.965929,583,658,613,674,262,612,722,724,722,645,641,717,341,377,545,431
1631643872.975494,616,663,659,720,573,598,722,722,666,645,612,717,319,357,548,432
1631643872.986181,583,660,538,696,573,598,722,723,667,645,615,717,341,376,544,429
1631643872.996151,582,660,604,676,568,595,722,724,666,645,614,717,340,375,543,478
1631643873.005552,582,661,604,676,570,595,722,723,666,646,614,621,107,377,546,421
1631643873.016349,575,675,596,679,581,605,722,724,666,646,614,717,341,376,542,430
1631643873.026378,587,669,478,720,571,595,722,723,667,645,612,717,341,348,479,428
1631643873.036175,584,661,603,678,571,594,722,724,669,645,613,717,341,376,164,74
1631643873.046215,584,659,607,675,573,596,722,724,643,647,629,717,340,378,547,429
1631643873.056292,564,665,610,675,574,602,722,723,658,645,189,717,320,398,609,526
1631643873.065979,585,658,488,479,573,590,722,724,677,646,616,715,322,235,554,445
1631643873.075399,552,672,606,678,573,597,722,711,677,645,529,615,137,233,540,417
1631643873.085523,586,674,659,719,581,598,722,724,656,645,641,717,342,380,550,425
1631643873.096173,569,658,606,678,577,605,722,713,669,645,170,717,342,377,544,426
1631643873.10567,588,659,609,680,578,608,722,703,676,650,618,717,343,378,543,424
1631643873.115474,416,668,609,678,578,605,722,698,687,645,616,717,342,380,545,436
1631643873.125757,591,654,607,673,618,634,723,724,721,645,613,717,343,369,536,421
1631643873.136141,594,666,623,679,270,621,722,724,721,645,622,717,343,381,536,425
1631643873.145858,390,665,610,717,581,613,722,689,710,645,615,717,344,383,546,412
1631643873.156083,596,656,614,681,585,613,722,685,717,645,616,717,345,353,494,415
1631643873.166015,599,654,612,682,516,408,722,696,722,645,619,717,345,388,551,419
1631643873.175595,610,656,614,682,588,615,722,679,722,647,397,712,347,381,546,417
1631643873.185477,605,655,614,683,592,622,722,690,722,646,618,717,349,387,537,419
1631643873.195801,609,652,619,678,634,640,722,626,722,645,627,717,345,357,104,423
1631643873.205707,458,660,383,720,597,621,722,666,722,645,619,717,349,387,548,409
1631643873.215793,617,653,617,689,601,621,722,660,722,646,620,717,349,389,545,411
1631643873.225649,621,650,616,688,599,601,722,658,722,645,622,717,348,411,607,471
1631643873.235764,625,649,615,687,606,616,722,657,722,645,626,717,317,249,557,397
1631643873.246295,616,650,602,694,612,645,722,723,722,646,665,717,348,390,544,405
1631643873.257085,635,650,485,713,609,610,722,650,722,645,628,717,349,392,542,104
1631643873.266367,625,722,616,695,610,607,722,648,722,645,628,717,352,392,539,396
1631643873.27581,639,646,613,692,609,605,722,643,677,645,641,717,351,394,542,404
1631643873.286037,634,647,560,693,614,607,722,644,705,645,634,717,353,392,538,402
1631643873.296271,642,645,613,694,610,646,723,724,722,645,731,717,354,390,537,400
1631643873.306528,514,674,596,653,613,591,722,638,688,645,637,717,352,392,539,400
1631643873.315908,682,646,663,720,610,593,722,362,445,645,637,717,355,390,530,397
1631643873.325601,669,616,388,720,541,596,722,637,675,645,642,717,354,389,533,394
1631643873.335865,639,644,605,694,610,584,722,635,670,645,641,717,356,367,522,397
1631643873.345608,638,645,605,691,608,582,721,642,625,646,646,717,356,387,529,396
1631643873.355479,443,657,601,690,607,578,722,633,662,646,407,679,362,389,529,383
1631643873.366183,634,642,612,670,262,586,722,633,659,645,647,717,356,384,517,393
1631643873.376514,661,655,610,719,605,573,722,631,611,649,648,717,355,386,526,393
1631643873.385866,634,645,599,720,602,574,722,631,654,645,652,717,357,386,523,392
1631643873.395824,625,643,598,685,602,521,680,634,658,645,650,717,333,408,586,476
1631643873.405735,601,645,599,685,601,573,701,629,648,645,653,716,333,408,532,397
1631643873.415634,620,642,598,683,600,568,722,701,722,648,336,717,357,382,524,391
1631643873.425455,619,643,598,682,600,569,703,672,722,646,418,717,359,382,523,392
1631643873.436535,606,642,595,690,602,571,698,626,645,645,651,717,356,384,523,389
1631643873.446322,613,640,597,681,601,570,697,628,645,645,648,717,356,383,523,390
1631643873.456238,612,640,596,679,600,570,701,629,645,645,654,717,330,386,522,390
1631643873.465858,609,642,532,479,597,558,697,626,643,645,642,717,120,385,524,381
1631643873.475827,606,637,594,673,534,194,706,714,721,645,645,717,360,382,520,389
1631643873.485501,618,637,595,677,640,592,722,628,668,645,638,717,357,386,521,388
1631643873.495501,377,644,599,718,606,553,722,627,641,645,635,717,357,386,478,177
1631643873.505673,601,640,598,676,601,569,701,628,604,645,633,717,358,357,533,394
1631643873.515597,615,637,590,653,509,584,701,626,640,645,634,717,358,388,527,391
1631643873.526458,598,640,594,675,602,567,701,676,721,645,685,717,356,373,514,393
1631643873.535715,597,642,593,671,600,570,722,697,623,646,693,717,359,367,525,392
1631643873.545583,596,642,598,672,635,581,722,561,596,645,628,717,357,361,104,410
1631643873.555442,484,648,593,678,606,572,697,626,640,645,623,717,356,389,525,391
1631643873.565608,593,639,593,676,608,576,700,626,637,645,625,717,357,390,526,391
1631643873.575798,592,641,593,673,606,570,705,623,638,649,462,717,333,251,534,381
1631643873.585648,592,638,595,673,608,573,698,625,631,649,366,716,356,418,597,484
1631643873.596397,606,638,369,719,607,572,722,626,640,646,618,716,355,391,528,393
1631643873.605671,622,654,596,674,607,557,722,640,638,645,620,717,354,392,532,394
1631643873.615925,601,642,592,678,606,579,722,626,642,645,616,717,353,394,522,394
1631643873.625648,590,641,597,672,607,581,722,627,629,649,634,717,351,396,539,394
1631643873.636063,589,639,593,673,606,586,702,628,641,645,615,717,351,396,594,421
1631643873.646137,588,642,597,670,605,587,717,629,708,645,616,717,351,394,540,397
1631643873.657118,646,272,480,478,491,600,722,628,638,645,612,717,349,397,539,398
1631643873.665718,376,646,594,672,607,569,722,636,629,645,611,717,349,399,549,399
1631643873.675646,559,656,597,673,603,601,722,627,643,645,615,717,347,398,547,399
1631643873.685437,587,637,592,670,601,604,722,631,645,645,611,717,347,398,548,462
1631643873.696576,587,640,592,669,517,382,722,640,646,645,635,717,347,397,553,403
1631643873.706709,610,651,582,635,603,617,722,631,648,645,611,717,344,397,554,404
1631643873.715897,586,647,602,670,604,616,722,474,646,645,610,717,345,399,558,404
1631643873.726009,631,241,594,681,598,623,722,630,650,645,611,717,344,361,561,411
1631643873.735823,586,641,593,674,595,627,722,634,650,645,613,716,345,362,160,73
1631643873.745864,585,642,597,668,517,405,718,641,619,645,613,716,343,399,572,412
1631643873.756387,585,638,594,670,593,635,722,686,722,645,616,717,344,396,564,405
1631643873.766835,404,646,594,701,595,637,722,636,657,645,614,718,340,397,575,419
1631643873.776168,597,644,598,672,587,634,722,637,631,645,623,717,341,395,578,421
1631643873.78606,597,690,613,678,584,643,722,640,655,645,612,717,342,389,573,420
1631643873.796137,580,642,597,671,581,638,722,640,658,645,613,716,340,390,572,423
1631643873.805832,581,642,597,671,579,636,722,641,657,645,612,717,339,386,572,425
1631643873.815749,578,640,594,673,577,634,722,352,722,646,631,717,342,388,564,426
1631643873.826316,579,651,619,720,574,632,722,643,656,646,609,717,340,381,567,426
1631643873.836365,588,610,378,720,573,627,722,645,654,645,608,717,338,381,565,426
1631643873.846671,578,640,594,670,572,621,722,649,653,645,617,717,339,383,566,431
1631643873.856043,578,644,595,673,570,616,722,650,411,646,613,717,313,378,562,428
1631643873.865998,580,645,598,670,570,614,722,655,650,645,610,717,338,376,558,429
1631643873.87627,577,644,598,670,568,606,722,724,650,645,648,717,342,374,557,430
1631643873.886159,576,653,599,674,566,598,722,652,629,648,618,717,336,377,558,432
1631643873.895678,375,643,621,718,570,384,722,653,650,645,350,717,338,376,551,431
1631643873.905941,577,646,594,676,565,601,722,661,647,645,610,717,339,373,550,431
1631643873.915971,576,641,598,671,563,598,722,659,649,646,609,717,338,374,549,433
1631643873.926473,576,645,598,670,565,594,722,660,650,645,614,631,141,235,564,434
1631643873.936449,568,554,603,671,303,594,722,504,660,645,608,717,337,370,548,434
1631643873.946451,573,653,474,720,570,574,722,665,647,645,608,717,337,373,545,435
1631643873.955868,575,607,624,720,563,590,722,661,647,645,610,717,336,372,546,434
1631643873.966093,574,646,593,673,563,592,722,670,645,645,610,717,338,372,606,538
1631643873.975829,575,647,594,672,565,596,722,658,638,649,610,717,103,370,546,435
1631643873.985805,574,646,594,673,565,591,722,661,649,646,615,717,338,370,541,425
1631643873.996252,574,646,599,669,592,641,722,724,658,645,609,717,335,371,545,434
1631643874.006064,376,649,595,673,562,583,722,490,657,645,610,717,338,372,546,434
1631643874.01551,580,643,637,720,502,342,722,661,646,645,611,717,337,354,533,433
1631643874.025544,577,642,594,672,559,570,722,656,647,646,607,717,337,371,541,431
1631643874.036221,574,646,596,673,560,586,722,655,647,645,608,717,310,358,543,54
1631643874.045922,575,642,598,673,496,384,722,724,722,647,569,717,337,372,544,416
1631643874.055641,575,608,601,673,565,611,722,653,660,645,703,717,337,369,542,430
1631643874.065324,575,650,597,673,563,584,722,589,649,645,610,717,337,370,542,429
1631643874.07543,567,612,352,720,561,580,722,649,644,645,610,716,337,370,101,404
1631643874.086546,576,646,592,670,565,586,722,649,646,645,609,717,338,371,544,426
1631643874.096105,576,646,594,669,561,579,722,645,657,645,530,607,311,368,526,421
1631643874.106224,574,645,485,672,586,628,722,723,682,645,611,717,339,369,533,422
1631643874.116046,574,646,599,668,440,580,722,644,670,645,701,717,337,370,189,418
1631643874.125544,605,655,601,674,561,574,722,641,516,645,626,717,337,372,538,414
1631643874.135695,645,147,557,674,562,573,722,637,638,645,611,717,335,368,530,411
1631643874.145809,573,641,476,477,559,565,722,635,635,645,607,258,350,374,535,409
1631643874.156641,573,640,594,672,560,565,722,710,698,645,606,717,336,368,530,405
1631643874.165911,573,643,596,666,496,193,722,722,644,645,610,717,338,364,520,401
1631643874.175637,573,647,603,636,559,577,722,626,529,645,610,717,333,345,518,397
1631643874.186051,628,200,467,335,557,557,722,624,633,646,609,717,332,362,518,393
1631643874.196269,570,640,592,671,552,553,702,631,615,645,629,720,339,366,518,392
1631643874.206701,569,638,591,670,555,554,697,624,629,645,609,604,337,363,503,388
1631643874.216011,569,640,594,670,552,549,693,624,657,645,531,322,311,361,510,370
1631643874.225736,568,637,591,670,553,549,690,624,651,646,392,717,331,359,507,370
1631643874.235477,559,710,619,663,591,567,722,623,634,645,610,717,343,362,518,388
1631643874.245673,568,605,598,676,553,550,687,618,626,645,603,717,331,357,507,383
1631643874.255881,567,638,589,670,552,548,687,622,625,645,605,717,329,353,507,384
1631643874.265711,568,635,592,470,548,535,685,619,624,645,606,717,330,356,506,383
1631643874.276095,567,635,589,669,552,545,686,625,721,647,624,717,330,357,506,365
1631643874.285806,559,646,578,666,552,544,722,630,631,645,607,717,331,357,503,383
1631643874.296476,567,609,560,719,551,547,685,618,618,649,375,717,330,355,504,381
1631643874.306612,547,710,592,670,551,545,685,622,626,646,612,718,332,358,510,383
1631643874.316225,568,638,594,668,550,353,670,532,644,645,608,717,330,357,509,383
1631643874.32598,575,635,589,669,551,543,686,658,722,647,607,717,330,333,502,366
1631643874.33608,568,637,590,666,552,585,722,620,578,645,649,717,334,354,506,381
1631643874.346079,569,648,484,441,526,547,722,621,626,645,673,717,332,357,461,383
1631643874.355933,572,638,591,671,552,543,660,470,433,649,614,717,331,359,509,382
1631643874.365421,559,526,591,718,550,550,687,622,624,646,605,717,331,356,507,382
1631643874.376219,569,636,591,671,552,545,687,621,626,645,615,717,328,357,507,384
1631643874.385976,570,641,478,475,526,546,687,622,627,645,609,714,318,358,510,383
1631643874.395596,570,636,592,670,581,595,722,724,648,645,607,717,332,361,507,367
1631643874.406099,600,654,585,669,555,551,722,623,628,645,701,717,331,358,506,385
1631643874.415988,570,610,645,720,556,546,688,617,617,649,618,717,333,358,102,385
1631643874.42587,575,637,475,477,554,548,688,622,629,645,614,717,346,260,503,386
1631643874.436257,564,554,591,671,555,552,688,619,628,645,612,717,315,363,506,375
1631643874.44629,570,640,590,672,554,547,689,623,628,645,528,607,168,363,509,386
1631643874.455768,570,640,592,672,554,547,689,724,624,645,607,717,334,359,507,385
1631643874.466196,578,644,477,476,553,545,722,460,627,646,623,717,334,361,512,386
1631643874.476192,614,133,505,720,556,551,690,621,625,645,607,717,336,361,506,385
1631643874.486651,570,642,592,671,555,550,689,621,625,646,609,717,334,365,554,460
1631643874.496071,571,638,592,671,554,547,689,622,594,650,619,599,316,353,202,420
1631643874.505829,570,638,583,472,520,551,688,608,393,646,392,717,335,361,507,385
1631643874.516404,580,652,589,674,553,545,722,609,627,645,607,717,334,360,506,386
1631643874.525681,437,644,591,669,549,551,691,621,627,645,607,717,333,336,99,389
1631643874.538358,573,640,594,669,554,551,722,722,679,645,608,717,336,360,507,385
1631643874.545908,570,640,593,474,521,357,111,625,626,645,606,717,334,360,561,413
1631643874.556008,578,637,592,669,554,553,690,621,627,646,392,717,334,360,507,375
1631643874.566089,570,641,593,669,590,566,723,621,652,645,615,717,337,364,512,387
1631643874.575678,570,642,593,670,580,566,722,621,626,645,621,717,334,362,512,386
1631643874.585763,365,647,592,669,552,541,118,639,631,645,607,717,335,362,507,386
1631643874.59572,603,100,591,669,554,552,689,623,627,645,607,717,333,380,474,150
1631643874.605793,570,638,592,669,553,547,689,622,626,646,609,616,93,264,520,387
1631643874.615833,571,640,590,669,553,549,690,623,629,645,616,589,122,367,515,387
1631643874.625642,571,640,596,669,555,550,672,706,721,647,627,717,337,363,513,389
1631643874.635767,571,650,605,634,552,542,673,623,626,645,611,717,335,360,506,386
1631643874.645881,571,641,595,719,553,552,695,622,626,645,607,717,336,362,506,384
1631643874.65594,576,640,591,674,555,549,690,625,629,646,611,717,346,274,511,386
1631643874.665457,570,641,596,673,555,549,673,629,656,649,617,717,333,363,512,387
1631643874.675524,436,637,590,669,555,554,690,623,628,646,609,717,334,361,560,417
1631643874.686268,571,641,595,670,554,567,722,622,629,645,679,717,337,361,510,386
1631643874.696401,572,640,591,688,558,337,638,636,662,645,613,717,311,362,513,387
1631643874.70628,618,532,592,672,555,554,690,621,628,645,607,717,333,361,509,386
1631643874.715529,443,645,590,668,556,547,690,622,629,645,611,717,335,361,509,386
1631643874.726004,570,638,591,672,555,549,690,621,626,645,610,605,317,103,99,405
1631643874.735556,571,641,590,672,554,548,690,621,605,645,514,591,319,335,575,387
1631643874.745639,570,638,547,675,558,554,722,725,632,645,609,717,335,360,498,377
1631643874.755893,375,637,595,670,555,549,722,623,637,645,611,717,334,360,509,384
1631643874.766197,596,650,593,719,554,550,690,624,629,645,610,717,335,337,465,394
1631643874.775758,571,637,592,674,554,548,690,322,664,645,611,717,334,348,513,387
1631643874.786054,577,638,594,670,554,551,690,626,634,645,606,717,336,361,558,416
1631643874.795869,570,638,592,671,556,547,689,622,629,646,609,589,316,324,518,393
1631643874.805515,570,638,592,672,554,548,717,724,688,645,613,717,336,361,509,387
1631643874.815565,371,644,598,673,554,523,673,554,634,646,612,717,334,363,512,385
1631643874.825498,562,640,547,690,567,533,661,627,590,645,607,712,335,361,509,386
1631643874.835531,510,637,596,669,555,547,690,621,626,645,610,717,335,362,509,437
1631643874.845911,571,638,592,669,551,547,690,626,684,646,510,714,340,364,514,387
1631643874.855898,571,642,592,669,494,359,112,607,722,647,627,717,336,362,502,374
1631643874.865853,570,652,483,477,555,541,722,621,629,645,648,717,338,356,506,388
1631643874.876174,570,640,625,720,553,548,691,621,627,645,608,717,336,362,509,386
1631643874.885902,567,650,592,681,555,550,690,624,626,646,609,716,336,337,119,404
1631643874.895704,571,642,590,672,504,357,117,640,630,646,607,717,336,342,510,387
1631643874.905791,570,641,594,472,554,548,690,621,629,645,392,316,337,361,506,378
1631643874.916015,569,641,594,672,552,547,722,704,721,645,612,717,333,361,504,385
1631643874.926193,367,646,592,672,552,544,150,283,644,646,609,717,335,361,513,387
1631643874.936816,570,639,592,673,555,551,690,623,594,646,610,717,333,361,509,386
1631643874.947309,571,638,592,671,554,547,691,621,629,646,623,717,336,362,512,389
1631643874.957786,571,642,595,629,209,551,690,623,654,645,613,717,311,347,510,386
1631643874.965907,570,642,592,671,554,548,691,624,628,645,613,717,336,363,513,386
1631643874.975741,570,637,592,663,562,554,694,724,624,645,606,717,334,360,504,360
1631643874.986026,584,638,593,471,520,546,722,452,644,645,606,717,334,361,508,386
1631643874.996085,617,486,618,719,554,549,690,623,626,645,609,717,335,362,482,385
1631643875.005907,570,640,594,675,556,550,670,630,626,645,611,717,334,362,510,387
1631643875.015831,565,570,593,671,555,553,690,621,625,645,617,717,334,382,569,476
1631643875.025696,570,642,592,672,557,549,690,619,619,647,620,717,336,379,565,475
1631643875.036257,571,650,581,640,564,555,722,620,654,645,618,717,339,365,512,386
1631643875.045962,577,639,591,701,500,356,80,449,625,645,609,717,334,363,507,383
1631643875.056174,582,642,591,677,556,551,690,622,628,646,607,717,310,362,508,387
