time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632238.901282,147,402,189,166,565,341,720,484,500,642,611,433,87,101,121,119
1631632238.910636,556,400,191,187,573,341,721,484,498,642,612,434,87,101,122,119
1631632238.921135,578,380,191,186,562,335,720,485,502,642,614,431,87,101,122,120
1631632238.930919,578,382,193,186,562,336,720,485,227,644,590,387,88,102,124,121
1631632238.940344,580,382,195,189,571,343,721,485,507,642,615,433,88,102,126,125
1631632238.950613,586,381,196,189,569,338,720,486,521,642,637,102,88,103,124,121
1631632238.960882,583,395,197,151,571,340,720,486,507,642,615,435,88,103,125,121
1631632238.971163,586,382,74,90,581,343,720,486,513,642,618,435,88,104,126,122
1631632238.981357,591,384,202,191,565,342,720,486,509,642,101,434,88,104,93,123
1631632238.991259,587,384,201,191,566,340,720,488,528,642,577,435,77,33,128,123
1631632239.000374,587,386,202,191,568,343,721,487,529,644,596,444,89,105,126,123
1631632239.010871,588,386,72,195,572,347,720,490,512,642,617,435,88,105,126,123
1631632239.020916,594,385,204,192,566,342,721,490,509,642,620,437,88,105,128,124
1631632239.030794,592,388,204,191,566,341,720,487,510,643,593,437,88,103,129,123
1631632239.04078,587,386,205,192,566,341,720,225,233,648,623,436,82,106,127,123
1631632239.050596,586,386,205,193,565,351,720,490,514,642,619,437,82,92,127,123
1631632239.060755,594,386,205,193,575,355,720,496,518,642,620,437,88,104,127,123
1631632239.070512,592,383,200,133,574,341,720,490,510,642,619,437,88,104,127,123
1631632239.080315,565,429,202,196,571,340,720,488,510,642,620,435,68,33,126,124
1631632239.091214,280,387,205,194,574,346,720,485,516,642,621,437,88,104,127,126
1631632239.101814,589,384,204,195,569,342,720,488,510,642,637,436,88,105,127,123
1631632239.110382,594,383,203,194,566,342,721,486,529,643,621,416,77,33,129,123
1631632239.121182,589,384,204,171,595,345,720,277,234,647,601,443,88,106,128,123
1631632239.131597,596,384,205,194,574,346,720,488,512,642,619,436,88,104,127,123
1631632239.140729,596,384,205,193,570,343,721,489,513,642,621,438,88,104,127,122
1631632239.150509,592,384,204,193,568,342,720,488,517,642,621,436,88,105,126,122
1631632239.160462,593,381,204,193,571,354,720,489,523,642,634,443,84,106,128,123
1631632239.171275,600,382,204,171,602,369,721,491,522,642,621,436,89,104,127,122
1631632239.180625,600,401,206,194,574,345,720,489,521,642,618,437,89,105,126,122
1631632239.190819,597,383,203,193,573,346,721,490,523,642,621,437,89,104,24,31
1631632239.201103,598,381,202,125,487,35,129,495,530,642,623,441,89,106,127,121
1631632239.210649,321,383,202,192,580,354,720,491,530,642,621,439,90,105,125,121
1631632239.220256,603,379,200,189,574,350,720,493,528,642,638,432,90,104,125,121
1631632239.231114,597,385,199,170,589,356,720,493,532,642,617,438,89,105,126,121
1631632239.241097,598,264,58,189,582,355,720,493,536,642,616,437,88,104,124,121
1631632239.250936,601,380,199,186,572,350,720,497,534,642,618,434,89,101,94,122
1631632239.260755,595,382,198,186,574,353,721,500,537,642,617,434,89,103,125,120
1631632239.270951,595,384,195,184,573,354,358,18,549,642,637,445,50,104,125,121
1631632239.280792,594,384,65,120,202,364,720,502,566,642,635,436,88,104,125,120
1631632239.291247,544,383,195,184,573,356,720,505,545,642,616,433,88,102,125,120
1631632239.300798,594,384,194,182,572,357,720,506,545,642,612,432,88,103,125,121
1631632239.310546,593,385,194,181,573,358,721,506,548,642,614,416,77,103,125,120
1631632239.320515,592,243,73,182,582,364,720,510,553,642,613,434,88,103,124,120
1631632239.330576,595,386,192,181,579,362,720,513,552,642,609,434,87,99,124,120
1631632239.34109,587,386,191,158,582,391,721,523,555,642,611,431,86,101,124,120
1631632239.350987,590,389,192,84,574,365,720,518,554,642,609,431,86,101,124,120
1631632239.360977,597,388,192,178,577,363,720,523,558,642,607,431,87,101,124,120
1631632239.370915,585,388,192,176,567,359,720,527,555,642,609,429,86,101,124,120
1631632239.381074,579,392,192,175,566,359,721,533,552,642,624,419,70,67,100,122
1631632239.391143,577,392,193,117,482,249,39,600,558,642,605,429,85,100,123,119
1631632239.400737,588,413,191,173,570,359,720,542,554,642,606,427,85,100,122,120
1631632239.41069,578,394,191,174,561,359,720,543,555,642,603,426,85,99,122,119
1631632239.421478,571,394,62,175,566,363,720,551,556,642,611,93,82,100,122,119
1631632239.431198,570,135,191,173,564,360,720,587,602,643,604,423,84,98,121,119
1631632239.440881,573,391,189,172,565,361,720,581,571,642,603,425,83,99,122,119
1631632239.451342,542,438,188,172,554,352,720,550,541,642,598,394,53,99,121,119
1631632239.461065,567,390,185,170,554,352,720,247,542,642,602,422,83,99,121,119
1631632239.470653,562,388,182,124,474,245,720,547,532,642,603,421,82,98,120,119
1631632239.481476,565,383,178,169,551,349,720,541,521,642,602,421,74,95,122,121
1631632239.492298,559,401,174,149,555,256,721,245,514,642,602,421,82,97,118,118
1631632239.502062,160,133,172,168,554,348,720,532,509,642,600,422,82,97,119,118
1631632239.511247,558,379,173,166,550,341,721,528,498,642,597,418,81,97,87,80
1631632239.520675,561,374,170,167,555,347,721,524,497,642,601,420,81,98,118,119
1631632239.531418,554,374,168,166,546,340,721,522,495,642,580,385,82,97,119,118
1631632239.541852,261,73,168,166,553,346,720,519,496,645,602,424,80,96,118,118
1631632239.551081,560,369,167,166,554,345,721,554,528,642,598,418,80,97,118,118
1631632239.56033,558,371,166,165,550,339,721,551,530,642,597,421,81,96,118,119
1631632239.571639,554,370,166,165,546,338,721,517,220,643,590,418,81,97,118,118
1631632239.581671,548,373,166,165,553,343,721,517,494,642,597,421,80,96,118,125
1631632239.590764,565,371,166,166,552,342,721,518,489,642,599,421,81,97,118,118
1631632239.60065,558,373,167,165,547,338,721,518,490,642,597,421,80,97,118,123
1631632239.610832,554,373,167,166,547,338,721,517,507,642,173,424,81,80,88,120
1631632239.62102,532,249,79,83,81,344,721,516,489,642,597,421,81,97,118,118
1631632239.630864,558,372,169,165,553,338,720,516,494,642,598,421,81,97,118,118
1631632239.640571,559,374,170,167,547,340,720,519,494,642,598,421,82,97,119,119
1631632239.650446,555,375,170,167,548,339,721,523,497,642,601,420,77,80,88,112
1631632239.660547,555,377,172,166,549,351,721,525,505,642,602,426,75,79,122,119
1631632239.670508,562,377,172,169,554,345,720,529,503,642,602,419,81,97,119,118
1631632239.680648,538,427,178,168,548,346,721,535,510,642,599,421,81,98,119,118
1631632239.690821,559,382,177,122,473,353,720,541,518,642,601,422,81,98,120,119
1631632239.701402,566,383,179,170,557,356,720,544,526,642,604,421,82,98,120,119
1631632239.711056,567,386,181,169,553,352,720,547,530,642,601,115,43,97,119,119
1631632239.720943,564,386,183,171,554,352,721,577,559,642,600,424,82,82,90,22
1631632239.73062,566,388,184,150,582,354,721,253,37,642,601,422,82,98,120,118
1631632239.740917,566,386,185,171,562,360,720,544,548,642,601,424,83,97,121,118
1631632239.751693,569,386,186,172,558,356,721,541,549,642,602,424,75,77,17,117
1631632239.762404,571,383,88,156,576,370,720,536,556,642,602,424,82,98,120,118
1631632239.771192,574,194,85,86,576,367,721,534,559,642,606,425,83,98,120,117
1631632239.781288,557,402,184,174,577,367,720,526,558,642,602,428,83,98,120,117
1631632239.791135,580,377,183,173,568,365,720,521,559,642,606,427,84,98,119,98
1631632239.80086,582,377,183,173,571,366,720,514,559,642,607,414,74,99,122,117
1631632239.811151,587,130,182,175,582,372,721,507,566,642,606,430,76,96,121,117
1631632239.820805,597,373,182,174,585,372,720,502,560,642,610,431,77,100,120,115
1631632239.83024,602,371,182,177,579,367,720,497,582,642,611,433,85,99,119,115
1631632239.840666,602,389,184,178,587,370,720,493,562,642,610,418,75,82,120,115
1631632239.850917,285,75,181,178,597,375,721,489,565,642,610,432,86,99,118,115
1631632239.861562,618,366,181,179,594,370,721,486,559,642,612,434,86,100,119,114
1631632239.870857,618,365,181,181,597,367,721,483,556,642,615,435,86,100,121,83
1631632239.880857,620,365,181,181,597,367,720,460,605,642,615,440,87,101,120,114
1631632239.890713,624,71,35,184,614,372,720,478,549,642,619,437,86,99,118,113
1631632239.901683,626,365,180,183,600,365,720,478,541,642,620,439,86,99,117,113
1631632239.911613,629,363,178,182,601,262,357,218,536,642,622,441,87,100,121,117
1631632239.921049,629,364,178,183,602,358,342,24,539,642,622,444,86,99,118,113
1631632239.930992,645,362,177,185,608,360,721,474,523,642,634,447,80,81,117,112
1631632239.941238,631,362,171,160,606,358,720,474,516,642,626,444,87,99,117,112
1631632239.950606,632,381,176,183,601,350,721,472,513,642,624,424,87,99,116,111
1631632239.960424,638,364,174,183,602,349,721,471,229,648,640,453,88,100,116,111
1631632239.970722,650,363,173,183,610,351,721,470,509,642,629,446,86,98,114,110
1631632239.98052,640,360,172,182,601,345,720,469,502,642,629,447,87,97,115,111
1631632239.990448,633,360,171,181,604,344,721,468,516,642,598,432,55,99,114,109
1631632240.00065,632,360,169,118,538,261,14,466,506,642,632,450,87,98,114,109
1631632240.011005,637,361,168,180,609,346,720,464,496,642,632,450,86,97,112,109
1631632240.020431,632,360,168,180,600,340,720,465,494,642,631,449,85,97,111,109
1631632240.030407,623,360,167,178,599,339,721,466,490,642,631,447,77,79,84,110
1631632240.041199,292,357,167,178,607,343,721,465,493,642,412,283,87,97,111,108
1631632240.050901,624,359,166,177,608,363,721,466,490,642,630,449,86,95,110,107
1631632240.060489,617,359,160,119,606,336,721,464,485,642,629,450,86,95,110,108
1631632240.070848,615,360,165,174,601,335,720,464,486,643,597,457,86,97,110,107
1631632240.081131,319,360,165,174,610,343,721,462,489,642,626,447,85,96,109,107
1631632240.090332,618,358,164,173,609,335,721,462,484,642,643,446,84,94,110,107
1631632240.101481,609,358,162,172,634,340,721,465,478,643,596,398,82,95,109,107
1631632240.110541,607,359,162,170,607,358,722,468,387,644,593,449,84,95,109,106
1631632240.121835,612,357,162,170,607,336,721,462,483,642,621,447,83,94,108,106
1631632240.130999,609,358,161,169,610,337,721,462,480,642,623,445,83,94,108,106
1631632240.140906,600,357,161,169,613,338,721,462,481,642,621,445,76,78,82,12
1631632240.150741,599,357,161,168,614,338,720,307,219,642,628,448,83,94,108,110
1631632240.161437,602,357,160,149,606,336,721,461,478,642,619,442,81,94,108,106
1631632240.17066,599,358,156,154,626,337,721,459,478,642,614,442,81,93,107,77
1631632240.180581,591,357,159,166,618,339,721,462,478,642,615,442,66,95,108,106
1631632240.190825,588,358,159,166,619,339,351,213,100,648,613,441,81,93,108,106
1631632240.200779,592,357,158,166,627,344,721,461,477,642,614,439,80,92,107,105
1631632240.210877,583,358,159,165,618,338,720,461,491,642,608,439,80,92,106,105
1631632240.220624,581,356,158,112,625,340,721,461,476,642,611,443,81,93,107,105
1631632240.230852,580,85,160,164,626,345,721,460,477,642,607,437,80,92,106,106
1631632240.241143,584,356,158,165,613,340,721,461,475,642,610,436,80,91,107,105
1631632240.250969,575,357,158,164,613,339,721,459,477,642,637,421,42,92,107,105
1631632240.260755,574,358,158,164,610,341,721,462,430,642,605,434,80,92,107,105
1631632240.272022,581,358,158,164,603,342,721,458,476,642,603,432,78,91,107,106
1631632240.281606,569,358,158,163,596,342,721,461,476,642,605,429,79,91,108,106
1631632240.291671,566,356,158,164,589,342,721,268,478,642,602,430,79,92,108,110
1631632240.300721,564,357,157,163,584,342,721,272,35,642,613,427,79,91,109,106
1631632240.310785,270,355,158,163,587,349,720,461,478,642,603,424,78,91,110,112
1631632240.321025,566,355,157,164,574,345,721,462,493,642,468,430,78,91,108,106
1631632240.330523,559,357,155,143,578,346,721,461,474,642,602,424,79,91,109,106
1631632240.340289,558,377,157,144,574,343,721,461,474,643,601,425,77,92,109,106
1631632240.350741,573,358,157,162,573,350,721,463,474,642,599,422,77,91,108,107
1631632240.360633,561,356,157,162,561,343,721,462,471,642,598,419,77,91,108,116
1631632240.371284,554,356,157,162,555,343,18,459,476,642,596,420,77,90,109,107
1631632240.38126,552,143,62,56,597,356,721,466,474,642,599,420,77,90,108,109
1631632240.391166,560,359,157,161,556,338,721,463,469,642,597,418,77,90,108,108
1631632240.401178,549,357,156,161,546,334,721,465,469,642,596,419,76,91,109,74
1631632240.411819,549,358,157,161,545,344,721,467,471,642,613,426,39,92,110,109
1631632240.420784,548,357,157,82,545,341,720,466,474,642,597,418,78,91,110,114
1631632240.430694,553,357,157,162,548,336,721,469,471,642,614,421,77,91,110,110
1631632240.441155,523,378,157,106,549,334,720,472,469,642,597,415,77,91,31,10
1631632240.451097,547,358,157,161,541,330,720,217,36,644,602,420,78,92,111,111
1631632240.461058,173,359,158,162,548,335,721,471,474,642,597,417,78,92,110,111
1631632240.471357,551,358,157,161,538,330,720,472,486,642,618,107,78,78,82,112
1631632240.480871,547,360,157,162,539,329,721,474,469,642,612,421,70,75,109,10
1631632240.490836,546,357,156,141,569,237,721,476,474,642,596,418,78,93,111,112
1631632240.500924,242,400,159,162,546,333,721,477,469,642,596,415,78,93,111,112
1631632240.510419,553,359,159,162,547,333,720,477,471,642,594,417,77,93,110,112
1631632240.521012,546,360,158,162,538,326,721,479,472,642,590,405,70,85,112,113
1631632240.531371,546,360,75,106,335,337,720,481,475,642,597,418,78,90,113,122
1631632240.541195,550,358,157,161,542,344,721,538,475,642,596,417,78,93,110,112
1631632240.551066,546,378,153,105,546,329,721,481,470,642,596,417,79,93,109,112
1631632240.561274,546,359,157,161,538,325,720,478,237,642,599,418,79,94,110,112
1631632240.570379,547,361,158,161,538,326,509,486,477,642,593,418,79,94,110,112
1631632240.581423,550,359,157,162,539,326,721,479,469,642,597,418,78,93,109,112
1631632240.592275,546,381,156,141,552,327,720,481,470,642,597,405,56,94,110,112
1631632240.601394,546,378,159,161,539,235,722,132,36,642,599,417,78,93,110,112
1631632240.611394,198,359,158,162,546,329,721,478,470,642,594,417,78,93,110,113
1631632240.621527,552,358,157,161,538,325,720,477,470,642,597,417,78,93,111,113
1631632240.631107,547,359,158,162,539,325,721,477,469,642,594,416,78,93,110,102
1631632240.641104,546,359,157,162,474,231,393,479,471,642,616,424,41,83,114,113
1631632240.651789,551,379,158,110,549,327,721,471,469,642,593,417,78,93,113,114
1631632240.660342,550,358,158,162,543,326,721,495,493,642,597,417,78,94,113,113
1631632240.670944,547,359,159,162,539,322,721,469,468,642,594,417,77,77,31,11
1631632240.680546,547,357,158,161,540,320,30,244,474,642,597,418,78,93,114,114
1631632240.691159,554,358,158,162,545,323,721,465,468,642,594,416,71,93,113,114
1631632240.700884,553,360,158,162,540,317,721,465,466,642,613,88,78,93,113,114
1631632240.710902,548,357,153,107,546,317,721,467,467,642,593,405,70,31,107,115
1631632240.721401,548,66,159,164,547,322,721,465,470,642,594,418,77,92,113,114
1631632240.730826,559,359,158,163,549,323,720,465,470,642,598,418,78,91,113,113
1631632240.740721,553,357,159,163,541,318,721,465,465,642,598,420,62,74,113,113
1631632240.750874,549,360,159,163,542,316,721,465,464,642,577,120,41,92,113,112
1631632240.760456,549,358,158,163,469,228,22,357,475,642,601,420,78,91,113,112
1631632240.770702,554,359,159,162,554,324,721,463,466,642,598,417,78,90,112,111
1631632240.780415,534,358,160,164,540,316,721,461,466,642,597,419,79,90,101,76
1631632240.791661,550,360,160,164,544,226,332,16,476,642,596,421,79,91,113,111
1631632240.801407,474,361,160,165,548,323,721,462,468,642,600,418,72,88,112,112
1631632240.811361,556,358,160,165,544,317,721,515,472,642,602,423,80,90,112,110
1631632240.820778,552,361,161,165,545,333,721,515,509,642,599,422,80,90,112,111
1631632240.830975,474,363,161,166,546,319,721,466,473,642,602,422,80,91,112,111
1631632240.840856,266,94,164,166,553,326,720,464,469,642,602,423,81,91,112,112
1631632240.851103,561,361,163,167,549,321,721,467,471,642,604,423,82,91,113,111
1631632240.86061,558,362,164,168,550,321,720,465,472,642,605,424,33,75,57,11
1631632240.870943,559,362,165,168,552,324,340,224,215,643,102,432,82,93,113,111
1631632240.881357,512,367,166,170,558,329,721,468,474,642,605,426,83,93,112,111
1631632240.890977,567,363,166,171,554,323,721,468,477,642,607,427,84,93,113,111
1631632240.900992,565,362,168,172,554,324,721,469,480,642,609,429,85,94,113,112
1631632240.910749,567,364,169,174,555,327,721,215,218,642,613,431,84,95,114,112
1631632240.921363,574,363,170,174,565,328,720,494,501,642,611,431,84,94,114,112
1631632240.93252,572,364,171,176,560,328,721,264,220,642,613,433,85,96,115,114
1631632240.941257,573,366,172,176,562,331,720,470,219,648,618,434,86,96,116,113
1631632240.950675,574,365,173,177,560,234,347,19,493,642,614,433,86,96,117,113
1631632240.960524,589,367,175,178,569,336,720,471,493,642,614,432,85,96,116,113
1631632240.971,575,368,174,178,562,332,720,474,490,642,612,104,48,98,117,114
1631632240.981003,574,368,176,178,562,332,720,505,533,650,625,431,86,97,117,115
1631632240.991082,238,71,33,181,570,336,720,474,493,642,610,433,85,97,117,114
1631632241.000855,580,368,178,180,568,333,721,474,492,642,611,429,85,97,117,115
1631632241.010653,573,369,177,180,559,332,720,477,489,642,613,430,53,98,117,115
1631632241.021276,573,370,178,180,559,331,720,477,246,643,590,440,86,98,120,116
1631632241.031282,586,370,180,181,566,337,721,477,512,642,634,431,87,98,118,116
1631632241.041008,579,389,181,180,560,331,720,478,491,642,611,432,86,98,118,117
1631632241.051006,582,371,182,181,560,334,720,480,493,642,593,440,87,99,119,117
1631632241.060638,575,374,183,182,560,334,721,480,501,642,610,433,86,99,120,117
1631632241.070758,273,93,185,181,568,341,721,480,498,642,613,433,86,99,121,118
1631632241.080925,582,374,186,182,562,338,721,482,499,642,613,432,79,97,121,118
1631632241.090842,577,378,187,182,563,338,721,485,544,642,616,433,76,82,20,120
1631632241.100873,578,380,189,185,575,346,720,487,507,642,613,430,87,100,121,119
1631632241.111086,584,378,191,183,571,345,721,488,510,642,612,431,87,100,122,119
1631632241.120934,579,379,190,183,565,341,720,487,507,642,612,432,87,100,122,120
1631632241.130577,580,381,191,183,562,342,721,490,510,642,613,433,87,101,90,81
1631632241.140709,581,381,193,184,484,241,721,490,535,642,631,441,49,102,124,121
1631632241.151795,596,384,195,184,565,343,720,493,514,642,614,433,88,102,124,121
1631632241.160929,583,388,195,184,564,343,721,494,517,642,614,433,88,102,124,121
1631632241.171174,582,384,196,185,567,346,720,17,523,642,616,432,89,102,125,122
1631632241.181865,589,385,197,186,573,346,721,497,522,642,613,434,81,100,127,122
1631632241.191429,590,386,197,184,568,347,720,498,524,642,633,434,89,104,126,122
1631632241.201348,585,387,198,187,567,349,720,498,525,642,616,425,77,83,112,124
1631632241.211795,587,388,55,188,581,354,720,500,533,642,613,435,88,102,126,123
1631632241.221266,601,386,200,185,578,356,720,501,530,642,614,434,89,103,126,122
1631632241.231282,593,388,200,185,570,353,720,499,533,642,613,432,89,104,127,122
1631632241.240462,589,390,201,185,571,353,721,503,533,642,614,432,89,103,126,122
1631632241.250521,590,390,200,185,571,354,721,504,537,642,586,440,52,88,128,124
1631632241.260854,150,60,202,186,581,359,720,507,545,642,613,434,89,104,127,123
1631632241.271055,599,390,201,184,573,354,720,506,541,642,612,434,89,104,127,123
1631632241.280825,592,390,200,185,571,355,721,507,541,642,612,434,84,84,21,70
1631632241.294062,596,393,199,184,549,356,721,509,544,642,613,433,91,105,129,124
1631632241.300749,608,393,201,185,581,362,720,509,544,642,628,436,89,105,128,124
1631632241.310446,597,393,199,183,571,374,721,513,547,642,613,416,89,105,129,124
1631632241.320291,593,394,199,180,571,357,389,512,550,642,613,435,89,105,128,124
1631632241.330738,595,393,200,183,486,118,721,512,554,642,613,433,89,104,129,124
1631632241.341071,599,393,199,183,580,357,720,512,550,642,613,438,89,106,129,124
1631632241.351186,595,393,199,182,573,361,720,510,551,642,513,421,89,106,129,125
1631632241.360395,597,390,198,183,575,360,720,510,272,642,613,435,89,105,128,123
1631632241.370676,598,389,199,120,620,366,721,509,555,642,615,434,89,104,128,124
1631632241.380952,611,390,199,185,582,359,720,509,551,642,614,435,89,106,128,124
1631632241.390647,601,389,198,186,577,360,720,507,553,642,617,437,89,105,128,123
1631632241.400748,603,387,198,186,578,361,720,506,554,642,618,437,89,105,128,124
1631632241.410865,152,55,198,188,586,364,721,503,573,642,637,445,51,105,128,123
1631632241.420906,612,382,197,123,581,360,720,503,551,642,618,437,90,106,128,91
1631632241.431246,549,386,197,187,581,358,721,501,551,642,590,389,90,106,128,123
1631632241.440885,611,383,195,187,517,250,371,22,556,642,621,437,90,106,128,122
1631632241.450701,287,134,197,189,590,364,720,495,554,642,620,441,90,106,127,122
1631632241.460946,622,378,196,189,582,359,720,493,548,642,621,440,83,103,131,123
1631632241.47061,621,376,194,190,584,357,720,492,544,642,621,445,91,57,127,123
1631632241.481894,637,374,194,191,594,362,720,487,546,642,623,442,90,105,125,120
1631632241.491407,631,373,194,192,593,354,720,483,538,642,622,443,91,105,125,120
1631632241.500484,632,370,192,193,584,352,720,485,532,642,626,441,90,105,125,81
1631632241.51109,625,370,191,193,585,350,720,482,261,643,599,449,91,106,126,119
1631632241.520526,623,370,191,192,507,245,350,18,534,642,630,443,90,105,123,119
1631632241.53055,636,370,191,194,590,351,721,480,539,644,544,442,91,104,123,118
1631632241.540869,590,393,185,195,585,344,720,477,515,642,631,445,90,104,122,118
1631632241.550567,622,370,187,195,581,343,720,477,514,642,628,444,90,103,97,79
1631632241.560676,618,367,110,126,249,346,720,475,512,642,628,445,90,103,122,118
1631632241.570752,622,366,185,196,586,339,721,475,505,642,631,447,90,101,122,121
1631632241.581401,616,367,182,195,580,352,720,523,503,642,630,426,78,34,111,116
1631632241.591294,608,385,177,150,101,32,720,470,506,642,634,447,91,103,119,115
1631632241.601406,621,365,180,194,587,341,720,471,497,642,633,447,90,102,119,114
1631632241.611052,618,365,179,194,579,336,721,470,496,642,635,448,90,102,119,114
1631632241.620767,610,363,178,194,576,334,720,470,495,642,638,449,90,101,117,81
1631632241.63125,610,361,177,193,586,354,721,477,501,642,637,449,90,101,117,113
1631632241.641152,615,363,175,170,607,362,721,471,489,642,639,447,90,101,117,113
1631632241.650605,612,363,171,176,580,331,720,467,490,642,637,450,90,101,117,114
1631632241.660913,605,363,174,192,573,329,721,468,486,642,640,447,79,82,87,11
1631632241.671162,603,363,173,192,574,336,720,468,492,642,642,449,90,100,117,113
1631632241.681043,609,361,173,192,581,333,721,467,491,642,642,449,89,100,115,116
1631632241.690788,608,361,172,190,574,327,720,467,498,642,658,141,90,101,115,112
1631632241.701308,574,381,170,143,581,327,721,366,493,642,643,449,90,100,115,112
1631632241.710713,531,85,37,191,580,333,721,467,489,642,641,447,89,100,115,112
1631632241.721383,603,362,171,190,573,327,721,467,484,642,638,449,89,99,114,113
1631632241.730739,596,363,172,189,571,328,721,466,484,642,638,447,89,100,114,112
1631632241.741153,595,362,172,189,570,326,720,467,40,644,288,451,89,99,115,111
1631632241.75088,593,361,172,172,577,333,721,466,482,642,634,445,89,98,114,111
1631632241.761298,603,364,173,187,569,328,721,466,483,642,633,445,88,98,114,111
1631632241.770836,589,361,172,186,567,326,720,467,485,642,630,442,88,98,115,78
1631632241.780673,586,361,172,185,480,331,720,469,486,642,626,442,80,95,114,111
1631632241.790859,278,128,173,184,570,330,720,467,486,642,621,438,87,95,116,117
1631632241.800452,582,363,172,181,560,325,721,469,497,642,429,101,87,96,114,112
1631632241.811345,545,362,171,177,556,324,720,468,216,644,590,429,87,95,114,112
1631632241.820432,546,383,165,168,559,324,721,468,477,643,587,394,85,95,114,111
1631632241.830716,266,96,169,174,559,327,721,465,479,642,606,429,83,93,112,111
1631632241.841287,558,361,165,170,550,317,720,465,470,642,75,412,56,83,112,111
1631632241.851042,555,361,163,168,546,317,721,464,37,642,601,423,81,92,111,110
1631632241.860936,552,361,162,166,544,226,342,13,496,644,599,422,80,90,110,110
1631632241.870414,258,386,161,165,547,318,721,462,464,642,600,419,79,89,108,110
1631632241.88119,549,358,158,164,538,310,721,461,461,642,598,418,78,88,19,109
1631632241.891346,546,358,158,163,538,311,344,213,466,642,594,421,71,74,107,109
1631632241.901478,257,57,159,162,542,313,709,458,461,642,617,92,45,87,105,108
1631632241.911451,549,357,157,161,536,322,721,458,460,642,594,416,76,86,105,107
1631632241.921751,546,358,156,161,537,306,721,457,459,642,593,416,75,88,104,106
1631632241.930588,522,394,157,162,535,307,721,458,459,642,595,416,74,86,101,105
1631632241.940475,542,355,155,110,464,265,721,455,461,642,593,416,73,85,100,105
1631632241.950587,547,354,155,160,541,310,711,453,458,642,591,414,73,84,98,70
1631632241.961711,542,356,154,158,533,306,721,475,458,642,576,418,74,84,98,103
1631632241.971896,498,122,157,161,540,309,706,453,458,642,592,414,72,83,96,102
1631632241.98083,229,93,154,160,539,308,699,455,460,642,594,413,72,83,96,101
1631632241.991201,546,354,155,159,533,304,701,456,457,642,590,413,72,82,96,101
1631632242.00119,541,353,154,158,533,303,700,454,457,642,590,414,65,83,96,102
1631632242.010933,541,354,154,159,532,218,317,461,457,642,594,418,65,67,96,100
1631632242.020763,253,353,153,160,538,309,721,481,489,644,583,418,71,82,94,99
1631632242.030423,545,354,153,138,557,326,722,458,458,642,589,411,70,81,94,100
1631632242.040526,517,397,155,159,533,303,721,453,455,642,594,413,70,81,71,67
1631632242.050733,540,355,153,159,533,304,698,255,204,645,594,415,71,81,94,99
1631632242.060888,547,353,154,159,539,302,701,455,456,642,589,413,63,78,93,98
1631632242.071283,540,354,153,158,532,303,699,454,454,642,616,96,35,81,94,99
1631632242.080805,540,354,154,158,531,315,721,504,468,642,592,414,69,81,75,67
1631632242.091241,546,181,72,159,540,307,699,454,457,642,594,411,69,80,93,99
1631632242.101235,546,354,154,158,531,304,701,455,453,642,591,414,69,80,93,98
1631632242.11067,541,354,154,159,533,303,699,453,454,642,593,414,68,80,93,99
1631632242.120634,540,355,153,158,530,302,700,454,456,642,573,385,70,80,95,100
1631632242.131442,554,354,153,151,545,309,721,456,458,642,589,413,70,80,93,98
1631632242.140718,545,354,154,158,538,308,721,479,498,642,593,413,69,79,92,98
1631632242.150598,492,399,153,158,530,301,720,453,456,642,590,412,62,28,94,100
1631632242.160835,539,355,153,158,533,303,700,454,456,644,573,402,47,80,93,98
1631632242.17033,539,355,153,159,461,218,63,456,458,642,593,412,69,80,93,98
1631632242.181326,545,354,153,158,532,303,699,454,487,645,596,415,69,79,93,99
1631632242.191819,521,360,154,157,532,227,17,456,460,642,590,410,69,80,92,98
1631632242.201711,540,91,154,158,540,307,698,453,458,642,589,413,69,80,93,99
1631632242.211782,545,354,154,158,539,308,698,453,453,642,592,412,69,79,93,98
1631632242.220817,544,354,153,158,533,302,702,454,456,642,589,413,69,80,92,98
1631632242.231185,540,354,152,158,533,304,701,453,455,642,571,407,42,66,94,99
1631632242.240833,540,353,153,111,460,117,721,485,463,642,590,411,69,81,93,98
1631632242.250665,140,353,151,138,567,312,721,455,459,642,593,412,69,79,93,98
1631632242.261275,539,354,153,158,532,303,717,454,455,642,589,413,69,79,93,98
1631632242.27194,539,353,47,107,77,307,698,454,459,642,589,413,69,78,94,102
1631632242.281567,138,355,153,158,537,307,698,453,457,642,593,411,34,79,93,98
1631632242.291191,545,353,153,158,530,317,721,457,456,642,592,413,69,80,92,98
1631632242.300943,540,355,153,158,530,326,722,460,454,642,593,411,68,79,92,98
1631632242.310369,540,355,154,158,554,326,722,463,455,642,589,413,69,79,93,67
1631632242.320626,541,353,154,158,469,217,18,425,457,642,592,412,69,80,94,98
1631632242.330936,544,353,154,158,533,303,704,456,456,642,590,410,69,80,93,106
1631632242.34135,540,355,153,158,552,223,718,452,457,642,589,413,69,80,93,98
1631632242.35108,540,355,153,158,531,303,344,7,459,642,592,411,69,80,93,98
1631632242.360903,252,59,154,159,537,306,721,454,453,642,590,410,70,80,92,98
1631632242.370818,548,352,153,159,533,303,717,453,454,642,590,411,69,80,93,98
1631632242.381755,540,354,154,158,529,302,314,454,457,644,594,411,69,80,93,99
