time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644455.363174,589,638,605,657,560,549,665,620,637,646,674,645,313,343,491,378
1631644455.373506,571,640,640,720,566,531,657,626,639,647,611,645,314,343,491,377
1631644455.383884,570,642,600,658,503,359,341,276,675,646,611,646,313,344,486,377
1631644455.393243,562,554,610,489,561,541,668,619,637,646,607,645,314,342,536,445
1631644455.40348,570,640,605,659,562,547,663,618,646,647,375,651,311,341,490,378
1631644455.413371,570,648,613,656,253,513,722,625,640,647,610,645,314,342,491,378
1631644455.423347,570,639,606,658,562,548,666,618,635,647,653,661,327,343,495,377
1631644455.43319,565,561,605,705,567,548,627,590,632,646,614,598,314,344,495,377
1631644455.443975,570,638,605,658,561,548,664,618,637,647,610,644,311,340,491,418
1631644455.453773,570,641,605,658,561,547,665,618,637,646,610,642,312,361,489,401
1631644455.463379,569,641,605,659,561,547,664,618,630,647,512,203,96,349,493,377
1631644455.473649,545,640,489,490,561,538,673,620,634,646,610,641,314,342,488,363
1631644455.483372,566,636,604,656,559,542,644,570,541,647,617,643,312,341,491,379
1631644455.493008,569,621,660,720,558,550,666,619,637,646,610,644,312,340,489,377
1631644455.50326,569,641,602,659,560,547,664,621,619,650,637,653,314,341,493,378
1631644455.513284,568,640,605,658,527,552,664,617,635,646,609,525,295,362,548,410
1631644455.523775,569,647,614,654,238,565,722,621,637,647,609,644,313,341,491,379
1631644455.533579,587,641,604,658,561,547,669,617,634,647,609,643,314,342,487,359
1631644455.543271,568,638,605,658,560,368,645,576,461,650,709,651,313,343,492,378
1631644455.552965,574,612,603,666,561,551,663,616,626,648,297,642,312,341,490,375
1631644455.563817,569,640,598,657,560,548,663,617,635,646,608,644,312,340,542,450
1631644455.573135,568,639,604,657,560,548,662,618,635,646,609,641,312,341,490,378
1631644455.583037,568,640,602,657,558,357,645,279,722,646,374,645,316,344,492,377
1631644455.593019,584,648,590,662,567,554,665,616,648,646,607,645,314,343,481,364
1631644455.603455,568,618,602,705,559,546,663,618,635,646,608,642,311,341,490,377
1631644455.613766,566,637,603,656,559,547,661,620,618,646,640,646,313,342,494,378
1631644455.623108,569,639,596,644,563,551,662,616,633,646,606,640,311,342,490,374
1631644455.633954,557,648,610,648,597,594,724,633,642,646,605,641,312,341,490,366
1631644455.644267,567,638,597,656,561,542,643,453,627,647,612,651,310,342,493,378
1631644455.653584,567,635,599,720,503,339,639,281,648,646,607,641,312,343,493,378
1631644455.664173,567,639,602,656,558,549,661,624,632,646,605,639,312,354,545,381
1631644455.67349,568,638,603,654,557,546,664,618,635,646,607,640,312,341,490,378
1631644455.683605,567,638,600,654,557,545,661,616,695,647,518,170,274,324,99,395
1631644455.694431,564,653,610,653,561,551,665,617,634,646,607,642,314,340,489,376
1631644455.703334,557,650,590,640,570,557,722,617,634,646,607,642,311,343,493,367
1631644455.714195,593,609,615,653,559,546,663,618,634,647,606,642,312,341,490,378
1631644455.723294,620,643,602,658,557,546,661,616,634,646,607,640,314,320,154,388
1631644455.73319,567,635,603,656,559,546,663,617,614,646,629,641,311,342,493,378
1631644455.74308,557,641,601,655,561,550,663,617,634,646,607,640,313,343,492,376
1631644455.753461,567,640,602,655,559,545,664,618,597,648,521,531,95,328,498,382
1631644455.762954,539,706,602,656,587,590,723,720,622,646,614,645,313,341,489,376
1631644455.773168,567,638,602,654,559,546,650,572,640,646,653,662,315,343,494,378
1631644455.783283,589,650,602,657,561,550,663,617,635,647,607,642,311,341,491,376
1631644455.793988,558,640,602,656,559,546,664,618,634,646,607,642,312,341,490,377
1631644455.803866,567,636,602,656,559,546,664,618,634,647,515,663,315,344,494,378
1631644455.813271,567,635,598,653,504,591,722,725,700,647,609,642,312,342,493,378
1631644455.823848,567,638,602,654,558,541,642,605,637,646,612,635,312,341,489,378
1631644455.833468,567,618,346,523,560,546,666,620,635,647,608,641,313,341,488,378
1631644455.843362,567,635,602,653,560,548,662,618,636,647,609,649,313,321,127,124
1631644455.853335,569,636,599,657,563,551,665,617,634,647,608,642,313,344,494,379
1631644455.863227,567,638,599,653,578,589,722,724,630,650,606,641,314,340,490,378
1631644455.873133,567,636,603,656,560,570,722,705,722,652,627,649,312,342,486,368
1631644455.88322,602,637,601,653,563,545,646,453,644,647,616,653,324,345,500,380
1631644455.894037,569,638,602,658,561,553,666,618,635,646,610,642,314,343,491,379
1631644455.903492,568,638,602,653,561,546,666,617,634,646,223,642,312,343,491,379
1631644455.913603,570,641,603,578,559,548,663,631,639,647,609,644,313,343,491,378
1631644455.923658,569,638,603,657,563,549,664,621,617,647,508,661,317,345,495,380
1631644455.934225,570,638,600,692,568,549,630,453,651,647,611,645,315,343,493,380
1631644455.94416,594,653,603,658,561,548,665,626,634,647,607,653,323,349,495,379
1631644455.953752,571,645,482,658,562,549,667,621,635,646,611,646,316,345,455,381
1631644455.963494,571,640,599,658,565,359,648,627,418,646,616,649,316,347,497,381
1631644455.973199,566,554,610,660,567,553,667,620,639,647,613,648,316,348,498,381
1631644455.983601,573,642,605,657,563,587,722,655,653,646,616,657,315,346,493,378
1631644455.993297,574,649,613,620,278,571,722,618,540,646,635,662,321,349,500,381
1631644456.003201,581,641,605,660,568,554,650,551,544,646,624,661,326,352,497,383
1631644456.013044,625,127,612,720,567,558,670,622,641,647,613,650,319,349,497,383
1631644456.022963,577,643,605,661,569,553,669,622,644,646,617,651,297,362,493,387
1631644456.033377,578,641,607,664,571,555,667,632,649,646,618,654,321,352,55,410
1631644456.04375,580,641,558,642,616,615,724,724,698,647,620,653,323,350,502,385
1631644456.053473,613,660,596,670,580,565,722,625,646,647,658,662,325,350,498,382
1631644456.063186,583,643,645,720,571,559,672,626,648,646,622,658,322,353,500,385
1631644456.073017,605,651,608,674,576,560,675,627,649,647,631,659,323,350,490,387
1631644456.083102,600,652,610,669,577,561,673,631,426,648,635,662,324,356,504,385
1631644456.09295,593,648,612,671,580,565,676,628,653,646,628,661,325,357,506,386
1631644456.102964,593,649,614,673,581,563,677,629,656,646,630,663,325,366,554,457
1631644456.113274,625,663,602,674,578,562,722,567,621,646,654,662,325,352,512,389
1631644456.123124,610,406,389,721,487,584,683,631,658,646,632,662,327,358,502,387
1631644456.13334,600,648,619,680,586,570,678,631,661,646,637,667,328,357,504,388
1631644456.143366,603,647,620,681,586,567,679,633,663,646,640,666,328,358,504,387
1631644456.152966,605,652,621,683,587,567,679,634,665,646,642,668,328,357,502,389
1631644456.163424,601,649,622,686,623,621,722,724,720,647,644,669,330,361,507,372
1631644456.173786,631,634,305,720,591,569,681,632,668,647,647,671,330,357,505,388
1631644456.183771,613,651,621,693,590,569,680,634,669,646,650,671,329,359,505,385
1631644456.193211,616,652,627,705,591,569,680,634,671,646,656,672,299,360,469,386
1631644456.203189,610,564,575,699,596,572,678,634,670,647,654,673,330,362,509,387
1631644456.21282,621,649,628,699,592,574,680,634,673,646,656,557,309,379,500,409
1631644456.223834,657,661,625,708,593,565,722,586,576,646,673,675,330,340,137,90
1631644456.233792,677,124,585,720,527,194,692,632,673,646,664,677,331,361,510,389
1631644456.243097,642,649,629,711,597,575,678,632,671,647,667,674,331,361,506,388
1631644456.253634,631,651,630,720,596,571,680,634,674,647,671,678,333,362,505,387
1631644456.263648,632,650,628,720,597,570,679,634,674,646,674,680,333,362,505,388
1631644456.273574,634,649,630,720,536,377,657,296,722,647,450,685,336,364,511,378
1631644456.283755,408,650,659,720,597,565,687,635,675,646,677,679,332,363,506,387
1631644456.294033,635,652,628,720,597,571,679,634,675,646,676,680,333,361,506,388
1631644456.303239,637,649,632,720,598,572,679,634,676,646,677,681,333,362,506,388
1631644456.312829,638,651,632,720,598,573,680,634,677,646,676,685,333,339,398,78
1631644456.323305,638,648,633,720,600,577,680,634,677,646,676,680,331,375,562,463
1631644456.333907,640,649,640,720,638,587,723,653,722,646,739,687,336,364,506,388
1631644456.343451,672,663,614,720,605,575,723,589,721,646,766,681,333,363,507,388
1631644456.353326,714,649,631,720,511,592,686,651,693,646,674,680,333,363,509,389
1631644456.363088,577,660,632,720,601,578,678,634,680,647,674,680,334,363,507,389
1631644456.373463,642,653,632,720,599,574,680,635,681,646,676,680,333,363,507,389
1631644456.383764,642,653,637,720,599,574,681,635,681,646,675,685,334,269,93,475
1631644456.393575,634,598,584,720,603,597,722,724,722,648,695,689,336,366,509,389
1631644456.403215,658,666,618,720,609,564,651,647,687,646,676,680,334,364,507,388
1631644456.41336,648,650,637,720,600,571,681,635,682,646,673,681,333,364,508,389
1631644456.422972,643,650,637,720,601,574,681,635,682,647,675,680,333,340,465,389
1631644456.433629,665,655,639,720,600,576,678,631,692,647,677,681,333,365,512,389
1631644456.443559,642,653,635,720,601,574,680,636,682,646,678,681,317,218,514,395
1631644456.453363,643,653,635,720,625,619,722,725,723,646,757,689,336,366,507,389
1631644456.464256,632,650,634,721,611,586,682,635,681,646,685,681,332,364,506,389
1631644456.474187,445,649,638,720,602,578,681,635,681,646,679,682,334,363,507,389
1631644456.483915,643,650,639,720,601,573,681,635,680,646,682,680,334,365,506,388
1631644456.493051,644,653,635,720,601,574,681,635,682,647,683,683,335,364,505,388
1631644456.503283,644,653,634,720,601,574,680,637,661,649,704,560,314,385,566,421
1631644456.513429,647,653,496,616,555,558,695,635,680,646,686,682,335,363,507,388
1631644456.523666,669,650,638,720,601,574,680,635,681,646,687,683,334,362,505,388
1631644456.532855,674,657,635,720,602,573,681,635,681,646,684,684,334,364,508,389
1631644456.543413,649,653,637,720,602,574,660,639,663,649,708,697,336,366,512,389
1631644456.553089,618,650,641,720,604,574,681,634,629,647,689,685,335,364,508,388
1631644456.562972,639,718,667,720,603,574,680,635,683,646,685,683,334,365,508,429
1631644456.573375,650,653,651,721,618,577,723,648,698,646,685,682,332,341,117,290
1631644456.583632,653,653,640,720,543,198,625,645,693,646,682,683,336,366,512,390
1631644456.593189,655,654,647,720,606,580,682,637,689,646,685,683,334,345,514,389
1631644456.603312,656,650,650,720,605,578,682,638,693,646,678,682,334,364,509,389
1631644456.613136,658,650,652,720,605,578,682,638,695,646,677,684,335,341,576,490
1631644456.623434,661,651,650,720,535,601,690,639,722,646,577,200,337,369,514,392
1631644456.633118,661,661,670,720,272,585,723,597,722,646,686,622,334,366,510,390
1631644456.643069,419,119,656,720,607,581,687,641,705,646,671,683,334,365,511,390
1631644456.653371,662,654,666,720,608,582,686,642,714,646,672,717,333,368,514,392
1631644456.663181,664,659,665,720,546,390,118,662,722,646,666,682,334,369,515,393
1631644456.673601,664,659,673,720,609,583,687,653,656,646,666,682,335,366,513,392
1631644456.683947,665,667,688,720,388,603,723,622,722,646,662,682,334,366,511,393
1631644456.693192,661,670,757,720,604,590,722,647,722,646,660,679,331,343,469,410
1631644456.703748,665,661,686,720,609,592,691,643,722,647,312,680,334,367,513,393
1631644456.713428,662,663,687,720,609,572,694,655,722,647,655,679,331,367,514,394
1631644456.723875,660,664,695,720,609,589,694,653,722,647,654,679,334,368,515,395
1631644456.733842,657,666,698,720,609,413,669,657,722,649,573,560,314,289,571,418
1631644456.743349,632,634,708,720,360,609,722,494,722,647,651,677,333,369,515,396
1631644456.753945,639,669,573,720,609,591,722,659,722,647,649,674,333,368,516,397
1631644456.763255,655,666,709,720,608,593,723,660,722,647,646,675,332,368,517,397
1631644456.77295,651,670,709,720,608,595,722,663,722,646,645,676,332,368,474,394
1631644456.783497,649,672,712,720,610,599,723,664,722,647,642,674,332,368,516,419
1631644456.794002,634,682,719,720,657,610,723,510,722,646,640,674,332,368,517,400
1631644456.803873,727,666,758,720,615,600,723,669,722,647,642,673,333,369,519,400
1631644456.813205,475,685,721,720,608,598,723,670,722,647,646,718,337,370,521,400
1631644456.823105,653,680,715,720,610,603,722,672,722,647,639,673,331,370,523,402
1631644456.833596,638,677,708,258,602,601,722,675,722,647,638,672,330,368,520,402
1631644456.843242,640,679,703,719,607,601,722,677,722,647,637,672,332,369,521,403
1631644456.853287,634,679,702,704,606,602,723,682,724,647,641,672,307,360,535,408
1631644456.863153,630,682,692,693,651,662,723,725,722,646,638,670,331,369,521,403
1631644456.872896,721,676,708,720,602,603,723,685,722,647,635,669,305,357,522,404
1631644456.883362,624,683,681,693,603,603,723,688,722,646,634,669,330,341,140,101
1631644456.893335,622,684,670,666,614,612,722,690,722,647,632,669,330,369,525,406
1631644456.903528,619,682,674,688,600,603,722,693,722,646,630,666,306,389,527,409
1631644456.913263,617,685,669,685,602,604,723,697,722,646,634,489,314,366,523,406
1631644456.923635,413,687,663,686,599,602,722,701,723,647,625,666,328,369,526,407
1631644456.933358,611,685,653,680,525,623,723,709,722,647,627,666,328,367,525,407
1631644456.942975,609,683,653,679,599,608,723,709,722,647,627,665,328,365,524,409
1631644456.953023,606,686,647,677,597,605,722,724,722,647,626,665,328,366,512,407
1631644456.963224,612,682,643,675,596,605,722,724,722,647,625,665,327,359,479,407
1631644456.973323,592,684,635,707,639,665,722,725,722,647,626,664,325,365,523,412
1631644456.983843,599,684,633,671,594,607,723,724,722,647,628,662,325,365,526,414
1631644456.994898,598,681,628,671,527,409,723,724,722,646,622,660,326,380,581,481
1631644457.003663,596,677,629,670,592,607,722,724,447,647,625,662,326,366,530,417
1631644457.013621,596,671,627,669,591,613,723,724,714,646,621,661,325,365,527,406
1631644457.023877,594,669,625,669,589,610,723,724,714,646,591,554,187,228,535,427
1631644457.03423,446,676,625,668,589,606,723,724,709,646,618,657,325,366,532,421
1631644457.043493,604,666,621,668,589,609,722,724,669,647,632,712,330,367,534,423
1631644457.053519,590,659,619,667,589,611,722,724,697,647,618,657,324,363,529,423
1631644457.063857,589,661,616,666,586,607,722,724,694,647,619,659,324,363,527,422
1631644457.073494,589,660,618,666,586,605,723,724,681,650,319,657,325,363,530,425
1631644457.083334,586,657,617,664,585,606,722,724,661,647,638,685,329,366,574,480
1631644457.09316,597,657,616,665,586,605,723,724,722,647,392,370,329,366,535,427
1631644457.10349,586,652,615,665,585,605,722,724,685,647,617,656,322,362,529,427
1631644457.113502,585,656,615,665,584,605,722,724,637,647,619,654,322,362,485,421
1631644457.12331,586,651,616,664,517,400,722,725,659,647,617,655,322,363,534,428
1631644457.133587,584,651,615,664,585,609,722,724,682,647,616,653,323,362,527,450
1631644457.144092,585,634,671,720,620,666,723,725,722,647,618,653,322,361,530,424
1631644457.153753,435,673,498,498,582,588,723,724,683,647,616,653,321,336,481,447
1631644457.163262,593,653,614,662,518,401,722,321,715,647,616,653,322,362,533,426
1631644457.173129,585,650,612,661,585,606,722,724,685,647,616,652,322,360,530,425
1631644457.183338,585,655,615,666,582,607,722,724,686,646,617,652,322,363,530,424
1631644457.193843,586,655,503,662,519,401,722,250,507,646,552,541,123,221,544,430
1631644457.203378,581,653,557,720,592,623,722,724,722,648,634,664,324,365,534,418
1631644457.214,586,650,616,663,584,612,722,702,691,647,616,653,324,364,530,420
1631644457.223525,587,654,615,665,586,615,722,692,693,646,617,656,323,364,532,418
1631644457.234005,576,659,506,229,584,410,722,687,439,651,627,657,324,367,536,417
1631644457.24439,589,651,612,665,590,625,722,677,698,647,626,533,325,366,533,417
1631644457.253465,589,648,616,666,590,623,722,674,701,647,616,657,326,368,530,399
1631644457.263073,590,648,616,665,592,626,722,621,722,646,606,542,306,371,538,417
1631644457.273532,434,647,616,666,593,629,722,679,661,646,629,653,322,370,538,414
1631644457.283163,414,662,565,653,606,640,722,661,722,647,617,657,325,372,539,413
1631644457.293284,595,648,615,665,601,637,723,658,722,647,618,658,326,371,536,409
1631644457.303606,597,649,616,666,602,642,722,654,722,647,618,660,326,373,535,409
1631644457.313387,598,648,612,494,506,579,722,485,713,647,618,660,326,375,541,409
1631644457.323077,566,623,639,675,612,647,723,600,722,646,525,187,330,381,539,408
1631644457.333178,638,662,602,677,620,651,722,648,722,646,620,662,328,377,535,404
1631644457.343085,605,645,614,664,616,649,722,645,722,647,619,661,328,378,536,404
1631644457.353402,607,646,615,660,538,220,722,654,722,647,618,660,328,378,540,404
1631644457.363561,608,643,614,666,623,650,709,640,722,647,621,661,330,379,530,383
1631644457.373218,610,643,615,666,625,642,702,639,722,646,687,668,315,400,594,493
1631644457.383099,614,540,385,720,658,692,722,725,723,647,626,666,330,380,531,398
1631644457.393093,573,642,613,668,628,406,723,639,468,646,633,659,303,382,533,398
1631644457.403047,611,715,476,666,627,629,692,634,702,647,619,665,333,380,525,395
1631644457.413304,621,646,610,668,629,618,689,634,697,646,625,669,333,378,522,394
1631644457.423325,623,642,614,667,628,612,686,633,691,647,626,672,335,317,92,418
1631644457.433412,624,641,609,720,634,587,683,686,722,647,421,187,332,384,526,393
1631644457.443744,383,651,620,672,630,601,722,632,681,647,628,675,335,376,518,392
1631644457.45352,625,642,613,669,628,597,683,630,678,646,630,676,333,375,517,391
1631644457.463322,627,645,610,666,626,591,681,630,647,647,637,701,342,382,523,389
1631644457.473105,627,644,613,664,552,211,134,631,674,650,630,676,336,375,517,389
1631644457.483285,634,642,613,669,626,591,679,629,672,647,634,678,336,373,509,370
1631644457.493077,629,645,612,670,625,586,678,581,699,646,728,687,337,373,559,454
1631644457.5038,645,645,613,671,623,583,682,630,648,648,669,717,339,374,515,386
1631644457.513199,625,643,609,670,626,583,676,628,625,648,644,682,336,373,511,388
1631644457.52307,624,712,635,675,624,585,677,628,666,647,640,682,337,372,510,387
1631644457.532945,635,645,613,670,622,581,677,628,668,647,644,683,337,370,509,386
1631644457.542979,637,645,610,672,621,580,677,628,668,647,645,684,337,378,514,416
1631644457.553008,638,646,658,720,625,585,677,672,722,646,152,615,342,374,513,388
1631644457.563008,648,656,650,682,354,605,722,628,669,646,648,685,337,370,507,386
1631644457.573304,639,643,614,675,615,579,677,629,669,646,646,685,337,370,509,387
1631644457.582933,641,646,611,674,617,578,677,629,646,649,670,717,338,371,512,386
1631644457.593849,640,645,504,507,616,572,678,637,670,646,653,685,337,369,505,377
1631644457.603357,643,645,617,681,613,576,677,629,688,646,761,687,337,367,543,441
1631644457.613212,668,279,397,720,614,576,722,699,722,648,397,691,340,368,508,386
1631644457.62287,646,646,622,720,654,589,724,658,722,647,658,686,336,343,143,97
1631644457.633092,661,647,619,689,611,579,678,629,672,646,661,684,336,368,505,387
1631644457.64323,575,655,617,692,609,575,677,630,673,647,661,684,336,365,507,387
1631644457.659214,674,626,674,721,610,606,723,723,723,648,682,689,336,368,511,386
1631644457.668244,637,587,584,720,617,561,676,630,715,646,405,693,334,366,495,388
1631644457.675948,646,648,621,701,606,575,678,630,676,647,666,687,335,261,372,391
1631644457.683412,648,647,619,705,606,573,676,629,676,647,665,682,332,360,510,386
1631644457.693561,648,645,626,710,606,574,677,632,679,647,668,682,334,341,463,181
1631644457.703822,628,650,626,720,604,576,676,566,675,647,563,356,333,363,505,386
1631644457.713342,647,649,628,720,606,578,677,632,678,646,676,682,305,354,495,370
1631644457.723123,637,660,633,720,607,553,722,724,722,646,671,681,333,259,513,388
1631644457.733327,647,661,642,721,513,594,722,634,682,647,674,683,334,339,110,391
1631644457.743942,647,648,630,720,602,575,678,631,677,646,281,682,333,362,505,387
1631644457.753764,646,650,631,720,599,557,676,634,678,646,676,682,335,362,505,376
1631644457.763348,651,649,633,720,600,574,678,633,678,647,677,689,338,365,496,390
1631644457.772926,647,649,634,720,600,573,678,633,681,646,674,694,337,337,301,79
1631644457.783583,727,116,663,720,638,628,722,632,683,646,685,684,334,341,506,387
1631644457.793758,661,650,637,720,600,571,722,631,694,646,678,683,334,363,506,388
1631644457.803237,445,662,640,720,602,575,683,634,682,647,676,682,334,364,507,386
1631644457.81344,646,651,635,720,599,573,660,638,662,649,686,685,334,365,509,389
1631644457.823579,647,650,639,720,601,578,679,634,682,646,679,686,337,365,504,388
1631644457.833318,646,653,637,720,601,573,654,581,698,648,676,678,308,250,559,417
1631644457.843352,728,126,674,720,599,574,680,682,722,647,424,603,339,365,507,388
1631644457.852816,650,653,640,720,638,591,725,724,722,646,680,682,334,339,463,393
1631644457.863804,645,650,642,720,602,574,680,635,684,646,680,683,333,362,496,389
1631644457.873557,646,653,642,720,601,573,679,632,670,646,200,684,334,362,505,388
1631644457.883635,646,653,644,720,601,574,680,635,683,646,682,683,336,365,504,370
1631644457.893453,646,653,640,720,542,378,625,662,714,647,684,683,313,382,517,395
1631644457.903386,658,655,640,720,638,594,724,685,722,647,682,684,333,363,507,388
1631644457.913415,666,655,640,720,600,573,722,631,670,646,214,682,333,362,504,386
1631644457.923395,648,651,643,720,600,573,680,635,683,646,681,684,334,363,506,389
1631644457.933583,646,562,601,720,605,578,680,635,682,646,683,682,333,364,510,388
1631644457.943539,646,651,642,720,602,578,679,634,682,647,703,691,335,363,505,427
1631644457.95326,648,650,642,720,600,577,681,632,671,646,200,566,310,274,505,388
1631644457.963216,448,667,640,720,635,622,722,725,722,647,680,683,335,340,109,379
1631644457.973616,639,562,633,720,603,575,680,634,683,646,677,682,332,362,507,388
1631644457.983514,649,653,638,720,603,578,680,635,685,647,678,684,334,363,506,388
1631644457.993533,650,650,642,720,560,567,681,635,705,646,766,693,335,363,506,387
1631644458.003571,650,647,640,720,604,570,659,477,552,646,686,709,341,370,513,389
1631644458.012949,651,651,629,720,547,249,79,643,717,647,678,682,334,381,501,410
1631644458.023554,686,666,622,721,613,581,722,635,688,646,676,684,334,363,505,387
1631644458.034031,652,653,522,263,602,575,677,634,684,646,671,689,335,260,462,397
1631644458.043726,653,648,635,720,604,394,657,638,703,647,674,685,334,365,509,388
1631644458.053642,655,648,633,720,606,578,678,632,681,646,671,684,336,364,503,386
1631644458.063956,677,631,311,720,607,573,678,630,703,647,570,692,337,343,505,388
1631644458.073487,665,660,625,720,606,575,677,673,722,649,83,647,338,365,507,387
1631644458.082936,647,651,514,248,613,616,723,724,723,647,676,685,334,363,462,387
1631644458.09375,646,648,625,701,607,580,677,630,678,646,661,682,333,364,506,387
1631644458.103993,644,645,621,694,606,574,678,631,678,647,661,681,336,365,497,389
1631644458.113642,640,644,620,688,605,574,678,647,686,646,695,686,337,358,465,384
1631644458.122975,623,653,508,234,605,575,663,585,710,646,752,689,340,260,517,392
1631644458.133101,679,179,365,720,609,580,677,630,670,646,647,559,311,387,571,461
1631644458.14361,636,646,611,673,607,576,682,629,669,647,643,678,333,365,508,386
1631644458.153593,621,645,614,672,606,573,676,627,666,646,638,678,333,341,106,391
1631644458.163315,631,645,613,669,608,577,658,630,643,649,653,685,334,368,513,388
1631644458.172973,578,645,612,668,610,581,676,626,660,647,632,676,333,368,513,377
1631644458.183446,647,622,562,720,613,577,676,624,658,647,629,661,312,369,510,387
1631644458.193527,601,645,609,661,378,589,723,636,619,649,632,674,333,369,466,385
1631644458.203574,597,642,603,659,537,222,691,628,653,647,623,674,333,373,514,386
1631644458.213282,591,642,607,658,614,578,674,623,650,647,617,672,333,373,510,386
1631644458.223076,587,641,606,660,613,575,674,623,649,647,618,670,333,374,512,386
1631644458.233403,585,642,606,659,613,574,670,621,642,646,687,609,331,347,464,389
1631644458.243205,427,706,657,720,538,377,111,625,645,647,614,667,332,393,576,433
1631644458.253351,578,641,605,658,643,626,723,725,695,647,617,665,332,378,512,382
1631644458.263405,578,640,605,658,602,569,674,621,642,647,613,662,330,380,511,384
1631644458.273275,575,642,602,658,595,565,668,620,606,650,620,668,331,264,478,385
1631644458.283481,567,554,609,656,589,568,669,620,640,647,610,656,328,382,512,375
1631644458.293104,571,640,599,657,586,565,667,621,660,646,677,660,328,379,509,383
1631644458.303056,571,621,656,720,580,559,669,621,639,647,610,653,325,378,562,453
1631644458.313587,603,657,591,638,586,564,723,618,629,647,212,652,333,261,512,382
1631644458.323931,570,637,605,656,576,561,667,620,638,647,609,651,321,373,506,382
1631644458.333173,570,637,603,657,573,555,667,620,638,647,610,649,320,369,505,381
1631644458.343005,570,642,601,656,571,553,667,619,640,647,609,653,322,367,494,364
1631644458.35378,607,613,252,720,507,362,521,294,690,647,609,649,311,386,560,388
1631644458.363781,570,639,604,615,406,576,722,620,637,647,606,651,318,357,500,381
1631644458.373936,570,641,601,657,566,553,667,618,637,646,609,646,315,356,498,380
1631644458.383778,570,640,604,656,566,551,667,619,638,647,610,647,315,329,134,78
1631644458.393833,570,641,599,654,506,180,663,643,651,647,608,649,317,353,501,381
1631644458.403493,569,637,605,656,567,555,667,619,648,646,673,654,318,347,495,381
1631644458.413575,614,388,379,720,565,549,667,619,637,647,609,647,315,349,546,451
1631644458.423417,570,640,605,658,564,549,666,651,706,647,383,181,314,351,493,379
1631644458.433034,569,641,588,658,565,455,722,625,590,649,629,651,315,346,497,381
1631644458.443526,569,640,603,655,564,553,667,619,637,646,609,646,314,345,492,381
1631644458.452966,569,641,602,654,561,548,666,619,637,647,609,646,314,344,490,380
1631644458.463465,569,641,603,656,562,548,666,619,664,646,695,647,313,321,500,381
1631644458.473166,569,622,660,720,536,355,109,638,645,647,612,597,314,359,550,453
1631644458.483363,579,645,600,648,601,602,724,724,688,647,609,646,314,342,490,378
1631644458.493518,569,639,603,657,561,548,667,619,634,647,609,648,313,341,490,379
1631644458.502907,567,641,603,657,560,547,667,619,635,647,607,646,313,341,490,379
1631644458.513071,567,637,603,645,569,553,666,617,623,646,673,651,313,343,490,378
1631644458.52334,428,636,602,704,565,543,626,610,641,647,602,644,312,340,490,378
1631644458.533299,591,101,631,720,560,546,662,618,635,647,608,646,312,354,544,396
1631644458.543947,365,634,588,637,569,557,666,618,634,646,613,644,310,341,493,378
1631644458.554438,405,651,606,656,561,550,663,618,633,646,607,645,311,341,490,377
1631644458.563499,567,637,603,655,558,546,664,617,635,647,603,646,311,341,489,370
1631644458.572974,567,639,600,654,557,545,662,618,635,647,606,644,312,342,487,362
1631644458.583242,567,639,602,656,560,542,645,485,538,647,610,650,322,344,499,379
1631644458.593169,573,644,557,666,565,550,663,617,634,647,606,642,311,355,546,449
1631644458.602845,567,637,485,487,529,537,690,673,722,646,374,654,310,340,489,374
1631644458.613681,567,640,604,656,558,546,663,617,635,647,607,645,311,341,487,377
1631644458.62392,567,638,598,635,549,561,665,617,630,647,661,651,313,337,494,375
1631644458.633359,575,636,603,657,559,549,660,561,648,648,633,642,311,340,490,377
1631644458.643195,558,669,658,720,557,544,663,617,637,647,525,178,310,344,491,378
1631644458.653334,567,640,601,657,560,546,664,618,636,647,518,533,101,243,498,376
1631644458.663245,568,647,605,618,509,563,722,619,620,649,638,655,312,341,494,376
1631644458.673437,568,636,604,657,562,551,664,614,625,647,362,598,311,340,488,377
1631644458.683982,569,637,605,658,560,540,644,626,640,647,609,643,312,341,490,377
1631644458.693663,569,640,602,658,562,543,645,459,531,646,612,644,312,341,490,376
1631644458.702948,570,641,656,720,558,549,666,622,615,647,620,702,317,345,494,379
1631644458.713789,569,641,609,656,604,573,723,638,642,647,610,644,313,340,491,378
1631644458.723777,570,638,605,660,562,546,665,619,635,647,611,645,314,342,491,378
1631644458.733568,571,642,603,660,562,549,665,618,638,647,612,646,314,343,450,397
1631644458.743689,566,566,562,664,566,554,666,618,637,647,611,646,316,347,492,363
1631644458.753175,572,640,606,661,565,553,650,573,667,646,698,650,314,343,491,380
1631644458.763248,579,107,447,693,564,550,666,619,639,647,613,647,316,345,491,381
1631644458.773293,571,640,606,652,602,599,722,623,612,647,618,701,317,350,496,381
1631644458.783126,605,660,601,658,505,536,682,621,639,647,610,648,315,347,496,381
1631644458.793905,572,643,607,661,563,549,669,624,640,647,612,648,317,345,493,371
1631644458.803659,573,639,606,661,562,551,645,456,655,647,613,650,317,346,493,381
1631644458.813155,573,622,664,720,557,552,666,621,612,648,630,649,317,347,550,472
1631644458.823332,566,556,613,665,566,555,666,620,639,647,518,533,191,213,501,396
1631644458.833028,573,640,604,655,607,572,722,619,629,646,300,647,317,346,493,380
1631644458.843794,573,640,603,661,565,551,667,619,640,647,618,658,329,352,485,382
