time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540688.008507,544,356,328,149,333,442,629,604,583,645,702,442,83,85,92,100
1631540688.017901,544,418,370,346,426,441,619,604,583,645,703,443,83,85,92,99
1631540688.02795,486,92,334,338,431,447,617,603,589,645,703,442,83,85,93,99
1631540688.03851,564,356,336,338,426,441,619,603,583,645,704,442,83,84,92,100
1631540688.048009,564,356,335,337,426,441,619,603,583,645,702,442,83,84,93,99
1631540688.058157,564,357,336,338,426,442,36,118,592,645,703,446,83,86,94,100
1631540688.068579,547,355,361,225,434,447,619,603,582,645,702,443,83,85,92,100
1631540688.078054,437,354,337,338,426,440,619,603,583,645,703,442,84,84,93,100
1631540688.087789,564,356,336,337,427,442,618,604,584,645,700,442,83,78,77,74
1631540688.098114,337,320,109,358,434,447,618,602,588,645,702,442,82,85,92,100
1631540688.107878,567,356,333,337,432,447,617,604,583,645,703,442,82,84,92,100
1631540688.11799,564,354,336,338,426,441,618,603,582,645,703,446,83,85,92,115
1631540688.128844,131,345,157,310,433,447,618,602,587,645,702,442,83,84,93,99
1631540688.138551,567,354,333,336,427,441,618,603,582,645,701,442,83,84,92,99
1631540688.148392,564,355,336,338,427,441,618,603,584,645,703,442,83,84,92,99
1631540688.159201,564,356,322,305,412,447,619,603,587,645,702,442,83,84,93,115
1631540688.168771,567,354,334,338,432,446,617,602,587,645,701,441,83,85,91,100
1631540688.178917,564,354,327,330,427,508,724,613,585,645,701,442,84,84,92,99
1631540688.188646,544,367,341,340,427,441,619,604,583,645,701,442,82,85,92,99
1631540688.198755,564,322,324,307,160,446,622,603,587,645,701,442,82,84,92,100
1631540688.208351,566,354,335,336,431,447,616,603,583,645,703,442,83,83,92,100
1631540688.218279,563,356,336,338,426,442,618,605,584,645,703,443,82,83,92,100
1631540688.228663,563,357,336,338,426,441,618,603,584,645,702,442,81,77,77,16
1631540688.238518,337,354,333,337,429,446,618,603,572,645,87,447,84,84,92,99
1631540688.248296,566,354,335,337,432,447,621,604,661,645,707,443,83,84,92,99
1631540688.257931,544,378,390,365,427,442,621,604,581,645,703,442,83,84,91,100
1631540688.268638,564,354,336,327,366,364,29,533,590,645,702,442,82,84,92,99
1631540688.278046,566,352,334,337,431,446,617,602,586,645,703,443,83,84,92,100
1631540688.288434,563,355,336,338,426,442,619,603,583,645,703,442,83,84,92,101
1631540688.298005,563,354,337,338,426,441,618,601,569,645,128,403,83,62,27,101
1631540688.308254,563,322,89,346,431,447,621,603,586,645,703,442,84,85,93,100
1631540688.318044,548,443,380,353,433,447,619,602,587,645,703,442,84,85,93,101
1631540688.328394,564,354,335,338,426,441,619,604,583,645,700,441,83,85,93,101
1631540688.338268,564,356,336,338,427,442,619,603,584,645,715,448,82,49,45,102
1631540688.3479,337,347,336,338,432,447,618,603,588,644,703,443,85,86,93,101
1631540688.358661,565,356,336,338,427,442,620,604,658,645,702,443,84,86,94,101
1631540688.368048,565,354,327,330,427,509,724,613,586,645,700,442,85,80,79,76
1631540688.378226,552,364,340,340,405,369,420,280,84,645,708,444,85,87,95,101
1631540688.387791,569,354,334,337,430,448,618,604,584,645,703,443,85,86,95,102
1631540688.398226,565,355,337,339,429,441,619,605,584,645,703,443,85,86,96,102
1631540688.408631,565,357,338,340,429,442,620,605,278,645,721,458,72,88,97,102
1631540688.418385,574,354,336,338,434,448,619,605,589,645,704,443,86,87,96,103
1631540688.428844,571,358,338,340,429,441,620,605,585,644,705,444,85,87,96,103
1631540688.438137,448,385,352,342,429,443,622,605,585,644,706,444,86,87,97,103
1631540688.448081,565,357,338,340,429,443,621,392,267,645,751,450,89,89,97,104
1631540688.4585,570,356,337,341,434,449,619,605,586,645,706,445,87,88,98,105
1631540688.468021,566,358,338,341,430,444,621,605,586,645,705,446,87,88,98,105
1631540688.478165,566,358,337,339,429,444,621,606,586,644,717,454,85,49,100,106
1631540688.488646,571,356,330,333,376,442,722,609,589,644,706,445,89,89,100,106
1631540688.497901,555,357,330,367,437,451,624,607,586,645,703,446,89,89,101,107
1631540688.507916,569,359,337,342,431,445,622,606,588,644,708,446,89,90,102,108
1631540688.518348,569,357,318,337,372,53,417,612,593,645,707,447,90,90,103,108
1631540688.528366,572,357,338,341,438,452,622,607,592,644,706,447,90,90,103,109
1631540688.538288,570,359,340,342,432,446,623,609,588,645,709,448,91,91,104,109
1631540688.547867,571,361,337,342,432,447,626,725,594,644,707,448,90,88,88,82
1631540688.558415,347,117,289,350,438,454,623,609,593,643,708,449,91,92,105,110
1631540688.567992,576,359,340,344,439,454,624,610,591,643,711,450,92,92,106,110
1631540688.578393,573,360,341,345,435,449,626,610,590,643,713,450,93,93,106,111
1631540688.588729,573,361,323,340,375,50,597,614,595,643,708,450,94,94,108,112
1631540688.597877,346,112,340,345,441,457,626,610,597,644,712,452,94,94,109,113
1631540688.608966,455,385,354,348,437,452,630,614,594,643,710,451,94,94,109,114
1631540688.618692,576,364,345,347,438,453,631,615,593,643,724,457,79,95,112,115
1631540688.628066,576,364,340,347,443,460,630,615,600,643,713,453,96,96,112,116
1631540688.638374,581,364,346,348,438,456,633,618,598,643,715,453,96,96,112,117
1631540688.648195,578,366,347,349,440,457,633,619,598,642,716,453,97,97,114,117
1631540688.658397,580,367,348,350,441,459,637,621,365,644,730,466,81,98,115,120
1631540688.668039,271,82,347,349,447,465,637,622,593,643,120,423,99,98,116,119
1631540688.677774,584,368,341,341,389,450,722,623,604,643,717,453,98,98,116,120
1631540688.68807,581,370,350,351,442,462,641,626,605,643,715,452,98,98,100,90
1631540688.698215,581,373,351,349,383,381,436,31,608,643,712,454,98,100,118,120
1631540688.708106,584,371,351,350,449,470,643,629,607,644,713,452,98,99,118,121
1631540688.717875,581,374,353,350,444,465,646,631,609,643,716,454,99,99,118,122
1631540688.728448,582,376,354,351,441,535,722,349,288,642,765,461,99,100,119,122
1631540688.738466,590,376,354,351,449,474,649,636,618,643,715,454,98,100,120,123
1631540688.748075,586,378,354,352,445,469,651,640,614,642,717,453,98,100,120,123
1631540688.758463,584,381,357,353,443,469,652,644,617,643,715,459,96,83,122,123
1631540688.768308,584,385,359,353,389,386,445,32,588,643,714,455,99,101,122,125
1631540688.778279,589,386,359,352,450,471,659,653,621,643,720,457,101,75,113,127
1631540688.788896,566,400,367,354,446,474,665,659,626,643,717,456,100,102,122,96
1631540688.798125,567,449,393,361,447,476,671,666,629,643,717,459,79,102,123,126
1631540688.808934,592,398,367,354,453,485,665,670,630,644,718,457,101,103,124,127
1631540688.818342,593,401,370,355,449,480,669,677,637,643,718,457,101,103,124,126
1631540688.828749,590,407,372,357,448,482,672,684,641,643,719,458,101,94,123,128
1631540688.838096,590,413,373,356,450,482,673,690,302,644,728,459,102,104,125,128
1631540688.848167,594,416,373,356,456,489,674,697,650,643,720,133,105,105,125,128
1631540688.857905,594,420,365,152,446,484,722,724,645,642,720,458,102,105,126,128
1631540688.86831,590,421,377,356,443,398,456,350,652,643,718,457,103,105,127,128
1631540688.878297,357,232,95,372,458,491,677,714,654,644,720,457,103,106,127,130
1631540688.887901,596,427,378,356,447,485,679,724,651,643,720,457,102,105,126,129
1631540688.898829,592,432,379,357,451,485,680,724,663,643,730,461,84,106,127,129
1631540688.908254,592,436,380,357,451,485,680,724,303,644,734,23,102,108,128,130
1631540688.917942,593,437,370,151,424,493,722,724,660,644,718,458,102,106,128,129
1631540688.927921,596,439,377,357,451,487,681,723,655,644,717,457,103,106,126,129
1631540688.938413,594,441,382,357,452,488,682,723,658,643,719,458,103,96,104,96
1631540688.94824,592,400,357,352,167,477,694,723,663,643,719,458,103,107,128,130
1631540688.957965,596,440,381,357,457,493,680,723,660,643,719,458,103,107,127,130
1631540688.967739,593,439,382,357,450,487,679,724,656,643,720,458,102,106,127,130
1631540688.977967,573,437,373,154,449,488,722,724,653,644,725,445,103,106,128,130
1631540688.987706,358,87,392,360,456,491,677,722,657,643,720,456,103,106,128,130
1631540688.998095,596,431,380,358,452,485,677,724,651,643,718,457,103,106,127,129
1631540689.008661,593,433,379,357,451,484,676,723,648,643,729,458,96,107,128,130
1631540689.017941,592,433,380,357,450,485,462,354,308,648,754,462,103,106,128,130
1631540689.028177,595,430,377,355,456,483,679,711,714,646,723,460,104,106,127,129
1631540689.038714,591,429,379,357,450,484,678,724,647,644,718,457,103,105,127,100
1631540689.048453,591,429,379,357,450,483,676,473,307,644,752,456,104,106,127,130
1631540689.058071,276,427,378,357,456,489,674,705,651,643,718,458,102,107,128,130
1631540689.06896,592,430,378,357,449,483,674,706,645,643,718,458,103,106,126,129
1631540689.07878,592,431,375,357,450,484,677,698,292,644,105,455,103,106,128,130
1631540689.088039,590,430,379,343,384,348,701,712,637,643,723,458,103,106,128,130
1631540689.098061,595,431,369,349,453,489,723,723,648,644,718,455,103,106,127,130
1631540689.108057,591,434,378,356,451,484,678,724,649,643,720,458,103,106,127,130
1631540689.118296,591,436,378,357,450,484,677,724,649,644,730,461,96,56,128,130
1631540689.128333,602,433,379,357,455,491,677,718,654,643,718,458,104,106,128,129
1631540689.138187,596,436,380,358,450,485,678,723,650,643,720,458,103,105,128,129
1631540689.148721,592,439,381,349,450,485,724,724,660,644,718,457,103,106,104,20
1631540689.158056,571,471,405,346,385,394,44,266,661,643,718,458,103,106,128,130
1631540689.168091,595,438,378,357,456,490,676,724,656,643,720,458,103,106,127,130
1631540689.178004,593,439,380,358,449,485,676,724,649,643,718,457,104,107,128,130
1631540689.187919,593,439,379,357,450,485,677,724,651,643,720,458,104,107,128,101
1631540689.198366,274,419,384,358,457,491,677,721,657,643,720,458,103,107,129,131
1631540689.208096,596,439,381,357,456,485,678,724,653,642,724,459,104,81,119,134
1631540689.218094,573,478,408,363,452,485,722,724,650,643,717,456,105,98,105,97
1631540689.227918,593,446,383,357,451,485,685,724,653,643,721,460,99,96,130,131
1631540689.239073,597,447,383,358,452,486,681,724,653,643,717,458,104,107,129,131
1631540689.248923,593,450,382,357,450,485,681,723,653,643,720,458,104,107,128,131
1631540689.258811,593,450,383,342,386,395,46,116,648,643,676,462,104,108,129,132
1631540689.268502,264,456,384,357,456,493,682,724,645,642,725,457,105,107,129,132
1631540689.278358,578,488,399,361,452,488,723,723,658,643,720,459,104,107,129,131
1631540689.288155,594,453,384,358,452,488,683,724,658,643,718,458,104,106,129,131
1631540689.298565,594,455,386,358,385,394,31,710,667,643,719,457,104,108,129,131
1631540689.308667,598,454,385,358,458,494,682,723,664,643,717,459,104,107,128,131
1631540689.318089,596,452,384,360,453,489,683,723,661,642,721,458,104,107,129,131
1631540689.328584,595,453,385,349,383,489,722,724,315,643,749,458,106,108,129,131
1631540689.339107,599,449,386,359,459,495,681,723,667,642,722,457,104,107,129,131
1631540689.347915,603,446,385,360,456,489,682,724,662,643,721,459,105,107,129,130
1631540689.358293,598,447,388,360,454,488,680,723,664,643,722,460,105,107,129,131
1631540689.368525,598,442,390,362,454,466,456,369,317,647,732,462,104,108,129,130
1631540689.379077,603,438,390,362,461,490,677,724,666,643,723,87,96,109,129,130
1631540689.389118,580,436,431,294,455,490,723,724,665,643,724,461,104,108,128,129
1631540689.398386,581,515,393,386,459,491,722,724,668,643,724,461,105,108,128,97
1631540689.408494,365,429,392,364,464,497,672,695,674,643,725,461,105,108,128,129
1631540689.418795,608,421,394,366,459,490,668,689,669,642,725,462,105,109,128,129
1631540689.429795,607,418,399,369,461,454,450,340,308,648,737,465,47,108,128,129
1631540689.43885,609,416,401,351,393,398,43,151,681,642,726,463,105,108,128,144
1631540689.447818,610,376,139,372,468,497,664,674,675,643,726,465,105,108,128,128
1631540689.45826,598,408,393,166,459,492,722,672,670,643,728,464,105,108,127,127
1631540689.468053,615,404,402,375,464,490,662,667,671,642,730,465,106,108,127,99
1631540689.478588,374,361,159,322,472,498,660,663,676,642,730,465,106,107,128,128
1631540689.488079,621,397,404,377,472,497,658,660,676,642,730,466,105,108,126,126
1631540689.498288,621,399,406,381,468,490,658,657,668,643,732,466,106,108,125,126
1631540689.508491,623,397,406,382,469,490,657,654,649,643,669,64,87,102,127,126
1631540689.519214,629,392,405,384,474,496,654,651,667,642,734,468,106,107,125,125
1631540689.528744,627,390,405,386,470,489,653,649,666,643,734,469,106,108,125,125
1631540689.538255,630,389,405,389,470,488,653,646,665,642,737,470,106,108,124,125
1631540689.548115,632,388,404,391,473,488,651,567,322,643,752,465,108,108,124,124
1631540689.55784,644,382,401,391,477,494,649,642,668,643,738,471,106,108,125,123
1631540689.568343,635,384,401,394,474,487,648,641,661,642,742,473,106,79,125,124
1631540689.578442,614,381,399,395,474,487,447,314,319,646,765,471,106,107,123,122
1631540689.588244,393,131,103,405,479,492,645,636,661,642,743,473,107,108,123,122
1631540689.598053,642,380,394,395,480,485,646,635,653,642,745,474,106,107,122,122
1631540689.608242,638,379,391,396,474,482,644,634,650,642,746,474,106,107,121,121
1631540689.618069,637,378,386,397,474,482,644,307,102,642,765,475,107,108,121,121
1631540689.627779,308,373,385,397,478,487,641,630,647,642,753,470,106,107,119,120
1631540689.638037,635,375,384,395,474,478,642,722,658,642,754,475,106,106,119,119
1631540689.647989,645,378,378,394,471,478,637,628,314,643,765,475,106,107,119,119
1631540689.658318,389,304,109,415,478,484,640,626,641,642,750,476,106,106,119,119
1631540689.668529,636,372,377,392,471,477,639,625,634,642,752,477,106,106,117,119
1631540689.678424,632,372,375,392,470,474,638,625,631,642,753,477,106,106,117,118
1631540689.688303,630,369,373,390,471,399,431,304,76,642,765,104,82,108,117,118
1631540689.698726,611,379,375,390,476,479,638,623,633,642,754,478,106,105,116,118
1631540689.70904,629,370,370,389,470,472,637,622,626,642,765,479,106,105,115,117
1631540689.718554,630,370,368,393,472,471,637,621,305,641,764,475,104,107,115,116
1631540689.729078,634,366,365,389,477,477,634,622,625,640,757,482,106,106,114,116
1631540689.738832,630,369,367,389,470,470,635,621,623,643,765,477,105,105,114,129
1631540689.747759,623,367,365,383,468,470,635,621,621,644,759,475,104,105,114,116
1631540689.757828,622,368,364,382,467,469,634,618,605,644,156,476,104,95,94,80
1631540689.768156,635,366,362,381,471,475,633,619,621,644,765,477,104,104,113,115
1631540689.778082,625,366,362,380,465,466,634,618,618,644,765,477,105,104,112,115
1631540689.78784,620,364,358,379,466,468,633,619,615,644,765,477,105,95,93,86
1631540689.798157,621,367,361,361,398,385,351,623,619,644,765,478,105,105,112,115
1631540689.808163,623,364,360,379,466,467,634,618,690,643,761,477,104,103,112,114
1631540689.818377,620,366,351,383,466,465,634,618,616,644,760,476,104,104,112,114
1631540689.828595,619,366,360,378,397,383,40,148,626,643,765,478,104,104,111,114
1631540689.838051,382,331,361,378,469,473,632,617,618,644,765,477,103,103,111,114
1631540689.848775,621,367,359,378,466,467,633,618,616,644,756,477,104,104,112,114
1631540689.858562,621,365,358,377,466,468,633,618,613,644,765,474,105,104,112,115
1631540689.868611,381,331,344,330,434,474,634,618,606,644,765,414,45,105,112,114
1631540689.877688,625,364,359,376,473,474,633,724,633,644,765,475,104,103,111,115
1631540689.887811,601,379,366,377,468,468,634,619,619,644,754,477,104,103,112,115
1631540689.897917,623,366,361,376,469,469,633,619,619,644,753,477,103,103,106,116
1631540689.907813,623,330,137,390,475,476,634,619,623,644,749,475,104,104,113,114
1631540689.919188,623,367,362,375,469,470,635,621,622,644,157,474,103,103,112,114
1631540689.928189,623,368,362,375,469,471,634,619,623,643,747,475,103,102,112,115
1631540689.938575,602,357,244,330,477,480,636,619,627,643,751,475,103,103,113,116
1631540689.948225,629,365,360,374,476,479,636,621,625,643,745,474,104,102,113,115
1631540689.958352,625,368,363,374,471,474,637,622,626,643,745,474,103,102,113,116
1631540689.967816,626,369,362,374,471,475,637,622,627,643,746,471,103,102,94,116
1631540689.977921,626,368,342,327,474,484,636,621,634,643,742,473,102,102,114,116
1631540689.988218,630,368,363,372,472,477,637,622,629,643,741,473,102,102,113,116
1631540689.998276,627,370,365,363,472,477,717,724,641,643,739,470,103,102,114,88
1631540690.00864,626,369,337,358,401,91,30,630,640,643,740,471,103,103,115,116
1631540690.018203,631,366,364,371,478,485,638,624,640,643,738,471,102,101,114,116
1631540690.028546,626,368,365,371,474,481,640,626,635,643,738,472,103,101,115,116
1631540690.038236,626,369,363,370,474,481,640,626,635,642,736,469,86,54,116,117
1631540690.048299,378,334,237,322,479,490,640,626,642,643,733,472,102,102,116,120
1631540690.058812,438,386,371,370,473,482,643,628,639,643,735,470,102,102,116,117
1631540690.068564,623,370,365,368,471,484,643,629,639,643,733,469,102,102,116,117
1631540690.078361,622,371,365,367,420,395,435,634,647,642,733,468,101,101,117,118
1631540690.087894,322,367,362,366,478,492,640,629,647,643,730,467,101,101,117,117
1631540690.098955,621,372,365,366,472,487,644,630,644,643,730,466,101,101,119,117
1631540690.108156,619,371,362,365,471,488,645,632,644,643,730,467,101,101,117,95
1631540690.117822,618,372,365,365,471,490,453,309,306,646,766,473,46,96,120,119
1631540690.128559,622,370,364,364,472,491,648,634,648,642,729,467,100,101,119,118
1631540690.138623,616,372,365,363,471,493,648,634,650,642,727,465,101,101,119,90
1631540690.148748,615,333,342,317,471,501,649,635,657,643,725,464,100,101,120,118
1631540690.159005,616,370,362,361,469,495,650,638,654,642,725,466,99,101,119,119
1631540690.168436,610,372,362,360,468,495,650,637,658,642,722,462,99,100,119,118
1631540690.178427,587,460,406,372,467,497,652,638,305,643,731,459,99,101,120,119
1631540690.187767,607,372,351,153,463,498,722,643,317,643,735,465,98,102,120,119
1631540690.198472,607,373,361,357,462,497,653,644,654,642,719,461,98,101,119,119
1631540690.208676,602,373,361,356,462,498,657,645,653,642,717,455,98,55,47,119
1631540690.218482,599,374,358,355,460,496,657,645,651,643,765,456,98,100,119,119
1631540690.228362,603,370,355,353,464,503,658,648,638,642,722,134,42,101,119,119
1631540690.238552,595,374,349,345,398,483,722,653,649,642,719,456,98,99,119,118
1631540690.248294,597,375,356,350,455,494,661,650,645,643,717,456,96,99,118,119
1631540690.258565,443,334,137,365,460,499,660,651,650,642,717,456,97,99,118,119
1631540690.26877,594,372,355,352,453,491,661,650,641,642,717,455,96,98,119,118
1631540690.278533,590,372,354,351,453,491,663,654,640,642,714,456,97,98,118,119
1631540690.288273,587,373,354,350,447,488,664,654,277,648,724,79,97,99,118,119
1631540690.298064,351,295,341,341,453,494,724,724,642,643,713,453,95,98,117,119
1631540690.308357,590,371,352,350,444,484,667,656,630,644,713,453,95,97,117,120
1631540690.318266,582,373,352,347,445,482,667,655,628,643,711,452,95,97,117,119
1631540690.328198,581,370,349,363,450,486,668,657,630,644,712,453,95,98,117,120
1631540690.338417,584,371,348,347,448,485,669,658,628,642,714,451,95,97,116,119
1631540690.348038,580,369,349,346,442,475,673,658,621,642,717,453,93,75,116,119
1631540690.358406,579,368,340,145,381,476,723,663,618,643,728,457,79,81,117,119
1631540690.368521,591,366,346,346,446,481,677,660,622,643,712,452,95,96,115,119
1631540690.378338,582,369,346,346,439,471,681,660,615,642,714,450,94,97,115,119
1631540690.387757,577,368,346,343,438,471,683,658,613,643,711,450,93,95,113,118
1631540690.398066,576,368,346,346,439,471,686,658,613,642,722,456,91,54,115,119
1631540690.408896,580,366,344,345,444,469,691,658,595,642,132,380,96,96,113,118
1631540690.4181,575,365,343,346,438,468,697,657,594,642,111,438,95,96,113,119
1631540690.427837,576,365,336,140,434,468,723,658,607,642,712,450,94,96,113,119
1631540690.438079,575,336,326,342,164,392,722,653,610,642,713,450,93,96,111,118
1631540690.448396,578,363,341,344,437,465,723,653,603,642,712,450,93,95,111,118
1631540690.458214,575,362,342,345,436,465,723,653,602,642,714,451,93,91,93,87
1631540690.468118,576,364,341,344,434,462,318,29,602,642,109,446,92,95,111,118
1631540690.478033,541,361,340,343,441,469,723,649,590,644,708,75,90,97,111,118
1631540690.488322,580,363,342,342,434,462,722,649,599,644,710,448,93,95,110,118
1631540690.499461,571,361,321,339,372,48,723,650,602,643,706,446,93,95,110,119
1631540690.508873,575,358,339,342,439,468,723,649,601,643,709,447,92,94,109,119
1631540690.518619,574,361,340,342,433,461,722,648,597,644,706,449,92,95,111,119
1631540690.528685,571,361,339,342,434,462,722,646,597,643,709,435,91,95,110,90
1631540690.538667,571,360,332,110,373,381,723,646,599,643,708,449,92,94,111,119
1631540690.548116,241,381,349,340,439,468,723,645,602,643,709,449,92,94,109,119
1631540690.558556,570,360,340,342,434,461,723,645,597,643,709,448,92,94,110,119
1631540690.568648,571,361,340,342,434,461,723,645,597,643,709,449,90,86,33,120
1631540690.578025,571,361,340,338,440,466,723,642,601,643,707,448,36,96,111,118
1631540690.5889,576,362,340,343,434,461,723,644,582,645,63,455,92,95,110,119
1631540690.597994,571,360,341,343,434,461,723,644,597,643,712,451,38,97,109,118
1631540690.608303,443,360,339,343,434,461,723,311,277,647,735,455,92,95,110,118
1631540690.619528,575,360,341,341,435,461,705,641,599,643,709,448,92,94,110,118
1631540690.628488,573,362,341,343,435,461,695,640,598,642,709,449,91,95,111,118
1631540690.637762,573,363,341,344,436,461,690,640,600,643,710,449,92,95,112,118
1631540690.648588,397,328,327,306,391,469,688,640,604,643,709,450,93,95,112,124
1631540690.658524,576,362,330,152,341,463,723,642,600,643,710,450,92,95,111,118
1631540690.66849,576,362,342,343,436,462,691,641,601,642,710,450,92,95,111,118
1631540690.678172,573,362,338,343,436,463,685,638,600,643,724,454,78,93,113,118
1631540690.688369,582,360,340,343,441,469,685,640,603,643,711,449,93,96,112,118
1631540690.698058,575,361,340,343,441,462,686,641,602,643,710,450,92,95,112,118
1631540690.708007,573,361,342,343,437,464,686,640,601,642,708,449,92,95,111,117
1631540690.719355,577,361,341,344,441,470,690,640,605,642,712,447,93,96,112,118
1631540690.728289,465,390,337,341,441,465,687,639,601,643,711,450,93,94,112,118
1631540690.738471,573,363,341,344,436,464,685,640,602,642,710,450,92,95,111,118
1631540690.748575,573,361,342,344,436,464,685,640,602,643,726,456,79,78,113,118
1631540690.758497,471,361,340,343,442,469,685,639,605,642,710,448,92,95,112,118
1631540690.768021,578,361,341,343,442,470,685,640,603,642,711,450,93,95,112,117
1631540690.778487,574,363,342,344,437,464,691,725,610,642,710,450,92,95,112,89
1631540690.788672,573,325,133,362,442,470,687,639,605,642,706,449,92,95,112,118
1631540690.798999,577,362,340,343,436,465,688,641,602,642,707,449,92,95,111,117
1631540690.808258,573,362,341,343,437,465,687,640,602,642,711,450,93,95,111,117
1631540690.818105,573,362,342,344,437,465,686,637,602,642,710,450,93,94,95,86
1631540690.828244,345,328,123,365,443,470,686,640,607,642,710,450,92,94,111,117
1631540690.838102,576,362,341,342,442,472,687,640,606,643,714,451,92,77,112,121
1631540690.848085,561,363,333,336,373,464,722,642,602,643,709,450,92,95,111,116
1631540690.858296,573,360,341,330,374,382,55,40,611,643,706,447,93,95,111,116
1631540690.867862,346,74,338,344,442,472,686,637,605,642,710,451,92,95,110,116
1631540690.87793,578,360,341,346,439,466,690,639,603,642,714,453,93,94,111,116
1631540690.888279,576,362,340,346,439,466,687,638,603,641,713,452,93,95,111,116
1631540690.898583,346,98,353,347,443,474,687,725,610,642,712,451,93,95,111,116
1631540690.90814,561,360,368,351,445,476,722,637,604,642,713,451,92,94,110,115
1631540690.918422,577,361,341,346,440,471,678,636,605,642,712,452,93,95,110,115
1631540690.927937,578,362,341,345,441,473,674,635,607,641,714,453,93,95,110,86
1631540690.937773,578,334,326,323,164,482,677,634,614,641,713,452,93,95,111,115
1631540690.947801,583,360,341,345,441,480,668,635,610,642,711,450,93,94,110,117
1631540690.957794,579,362,342,345,443,484,665,634,614,642,713,452,93,95,110,113
1631540690.967737,580,359,333,141,381,400,454,160,86,642,715,453,93,95,110,114
1631540690.977939,586,358,342,346,453,502,658,628,621,642,715,453,93,96,111,114
1631540690.987919,584,361,343,346,451,502,655,631,625,642,714,454,93,96,111,113
1631540690.998056,586,361,343,347,455,510,654,629,630,642,716,454,94,96,108,84
1631540691.008182,305,72,349,349,464,525,649,629,641,642,715,454,95,97,111,113
1631540691.018201,596,361,343,347,458,523,724,627,639,641,716,457,94,97,111,112
1631540691.028507,453,379,351,349,465,527,653,628,641,641,717,457,94,98,112,86
1631540691.039075,602,360,343,349,474,538,648,628,651,641,718,459,95,98,113,113
1631540691.048547,602,361,345,349,477,539,649,627,646,641,720,459,96,98,112,112
1631540691.058443,601,361,346,351,476,533,648,628,646,641,720,461,95,98,112,112
1631540691.068844,602,362,346,341,165,629,723,631,653,642,718,458,95,99,113,113
1631540691.078938,607,360,336,341,432,537,722,627,653,641,718,461,95,98,112,112
1631540691.088125,610,360,337,145,473,535,723,625,647,642,721,461,95,98,112,112
1631540691.09929,610,362,347,350,493,538,645,623,646,642,731,465,96,99,112,112
1631540691.108612,613,337,324,345,236,49,669,624,653,641,722,461,95,100,112,112
1631540691.118163,621,360,345,350,510,546,642,621,652,641,722,463,95,100,111,111
1631540691.127901,624,362,345,352,512,539,642,621,645,641,724,466,96,99,111,111
1631540691.138044,623,361,345,352,517,537,641,620,644,641,727,86,94,94,93,83
1631540691.148198,383,326,109,144,525,542,644,620,649,641,725,466,96,101,111,111
1631540691.15854,633,360,345,352,523,529,640,618,640,642,725,467,95,100,110,110
1631540691.168029,630,361,346,350,524,526,638,618,637,641,726,468,96,99,110,110
1631540691.178534,632,360,345,352,455,431,433,40,108,642,727,468,95,100,110,110
1631540691.187952,317,358,344,351,535,528,634,616,637,641,726,469,96,100,110,110
1631540691.19814,635,361,345,353,532,518,637,616,633,640,729,87,96,100,109,109
1631540691.208182,637,360,336,380,532,516,636,616,630,641,737,473,96,100,110,109
1631540691.218933,644,357,344,353,544,521,634,615,635,641,726,467,96,99,108,109
1631540691.228401,645,357,345,350,533,512,633,616,627,644,722,464,93,98,108,108
1631540691.238158,634,360,344,346,534,509,634,613,626,644,722,463,93,97,108,109
1631540691.248114,634,360,343,347,534,506,633,614,624,645,722,464,90,89,90,16
1631540691.258032,276,357,342,346,541,511,632,613,628,644,722,465,93,97,109,108
1631540691.268131,638,359,334,145,527,499,630,611,621,645,722,465,93,97,106,107
1631540691.279378,630,359,343,346,445,409,429,29,611,644,724,464,92,98,107,108
1631540691.288518,610,358,341,346,531,503,631,610,624,644,722,466,93,97,105,107
1631540691.298451,634,358,341,346,530,501,632,613,618,645,723,466,93,96,106,107
1631540691.308056,627,360,343,347,519,493,631,613,617,645,723,466,92,96,105,107
1631540691.319068,625,323,317,25,461,499,638,613,621,645,722,466,92,96,106,108
1631540691.328993,630,357,342,346,523,498,630,611,616,645,723,466,92,95,105,107
1631540691.338248,628,358,343,346,513,489,631,613,614,645,725,466,93,96,105,107
1631540691.348444,621,358,343,347,509,488,631,613,614,645,724,467,93,89,87,80
1631540691.35789,618,359,343,347,506,486,631,613,314,645,737,477,80,98,106,108
1631540691.367865,622,357,342,346,508,490,630,613,617,645,724,466,93,96,106,109
1631540691.378095,614,360,343,346,497,482,631,613,612,644,725,468,94,97,106,108
1631540691.388184,612,359,334,340,431,477,723,613,611,644,724,468,91,88,88,109
1631540691.399068,614,358,343,346,498,485,631,612,610,644,724,467,94,96,106,108
1631540691.408683,609,360,342,346,490,478,630,612,610,644,725,468,94,96,105,108
1631540691.418373,607,357,343,347,490,477,630,612,609,644,721,468,91,57,29,110
1631540691.428119,606,360,343,347,489,477,631,385,282,645,767,466,95,96,106,109
1631540691.438233,610,358,342,346,492,484,630,611,614,645,723,469,94,96,107,110
1631540691.448278,605,359,334,338,486,547,724,621,609,644,720,466,94,96,105,108
1631540691.458434,602,360,341,347,484,475,630,613,607,645,736,470,79,95,106,108
1631540691.468221,363,192,351,345,485,481,627,610,609,645,723,466,93,96,105,108
1631540691.479105,599,358,343,346,478,473,631,612,606,644,720,465,94,95,105,126
1631540691.488476,597,359,343,346,476,470,629,611,605,645,722,466,95,96,97,81
