time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060456.357207,610,521,332,294,490,318,610,514,559,643,656,423,93,94,108,105
1631060456.367603,615,560,380,414,511,311,608,591,567,644,652,420,87,82,87,106
1631060456.378145,581,656,414,450,513,312,613,519,557,644,655,421,92,83,87,106
1631060456.388342,619,560,377,414,517,315,611,521,559,644,655,422,92,93,108,104
1631060456.398625,607,557,376,411,509,309,610,345,568,644,650,419,92,94,107,104
1631060456.407826,606,558,378,414,512,311,612,525,550,644,654,421,91,92,108,105
1631060456.417637,606,555,375,413,511,311,613,365,285,649,664,422,92,93,108,104
1631060456.428184,610,553,368,367,469,310,612,526,547,644,650,418,85,93,108,104
1631060456.437491,609,553,371,411,509,310,616,530,544,646,618,425,91,92,107,103
1631060456.447547,618,555,371,412,509,310,614,529,544,644,653,420,91,93,107,104
1631060456.457833,602,554,365,409,512,314,611,525,542,644,650,417,91,74,108,104
1631060456.468364,608,546,366,410,509,309,614,525,539,644,652,419,90,92,108,104
1631060456.477524,601,544,364,410,508,310,614,526,538,644,652,420,90,92,107,103
1631060456.487608,602,545,363,408,509,313,611,523,534,644,651,419,91,92,107,103
1631060456.497858,590,543,357,245,475,318,622,526,540,644,651,419,90,93,107,103
1631060456.50714,576,542,359,409,513,309,615,527,535,644,652,419,90,92,107,103
1631060456.517407,600,541,361,408,505,308,615,528,491,645,648,417,91,93,107,103
1631060456.527382,600,540,360,410,507,309,615,354,274,644,657,419,91,92,108,103
1631060456.537212,615,539,356,408,512,313,615,526,537,644,651,419,90,93,108,104
1631060456.548355,598,537,352,262,474,309,613,525,284,645,658,417,91,93,107,103
1631060456.558731,362,27,66,416,512,311,614,523,533,644,651,418,90,92,107,103
1631060456.568371,603,534,355,407,510,307,617,523,525,644,652,418,90,92,107,103
1631060456.577986,598,534,355,405,503,308,614,517,57,644,647,417,90,91,106,103
1631060456.588198,597,530,354,408,507,308,617,517,524,644,651,418,90,81,107,103
1631060456.59747,597,531,353,407,506,308,616,515,522,644,640,415,80,45,108,103
1631060456.607769,602,529,351,434,503,307,615,510,517,644,648,416,86,45,108,104
1631060456.617654,596,529,347,392,506,343,723,524,522,644,651,418,90,92,106,103
1631060456.627749,597,528,350,406,506,307,617,509,517,644,650,418,91,91,86,77
1631060456.637657,323,485,187,297,512,311,619,508,522,644,651,418,90,92,107,103
1631060456.647861,601,525,350,406,505,307,617,506,517,644,650,418,90,91,106,102
1631060456.658619,597,525,349,405,505,307,619,333,277,650,658,420,90,92,106,104
1631060456.66793,597,523,345,393,525,318,635,501,518,644,648,417,90,92,106,102
1631060456.677738,574,523,343,244,510,311,621,501,518,644,647,417,90,92,107,102
1631060456.687479,597,522,347,405,505,307,620,500,510,644,648,416,89,92,106,77
1631060456.698271,595,522,347,405,505,307,621,331,267,645,653,413,91,92,106,102
1631060456.708033,606,519,345,405,510,311,619,498,515,644,650,417,90,91,106,102
1631060456.717708,600,521,346,404,504,307,619,497,510,644,654,418,89,92,106,102
1631060456.727578,595,521,347,406,506,309,622,497,513,644,650,419,90,72,109,104
1631060456.738097,609,520,343,405,510,312,621,494,517,644,651,418,90,92,106,103
1631060456.748542,600,520,345,404,503,308,621,493,510,644,648,95,93,92,106,102
1631060456.758117,597,521,347,406,507,309,622,493,514,644,651,418,89,91,106,102
1631060456.76807,597,521,346,405,505,309,621,493,515,644,638,415,69,92,106,102
1631060456.77876,602,533,353,405,504,310,616,493,517,644,648,417,90,81,105,101
1631060456.788281,598,522,345,391,485,317,630,496,522,644,651,416,90,92,105,101
1631060456.797458,598,521,345,392,522,314,722,498,524,644,650,419,90,91,106,101
1631060456.807982,599,522,349,294,512,315,612,493,528,644,648,416,89,91,105,102
1631060456.817788,605,521,349,406,514,315,612,490,533,644,652,418,91,91,105,101
1631060456.829109,602,522,350,407,512,313,611,489,532,644,652,421,90,72,106,77
1631060456.837967,603,521,350,405,450,50,605,483,538,644,650,418,90,91,105,26
1631060456.84798,330,522,344,393,519,363,722,489,546,644,652,421,90,92,105,101
1631060456.858825,608,521,350,408,516,317,606,481,543,644,653,421,91,92,105,101
1631060456.868662,613,521,350,406,453,321,601,473,549,644,653,244,90,93,105,101
1631060456.877994,613,517,349,381,456,244,27,458,550,644,654,422,91,92,106,100
1631060456.887299,337,481,310,423,528,326,599,469,555,644,656,423,91,93,106,101
1631060456.897227,627,516,345,408,522,324,599,465,549,644,658,421,92,82,106,101
1631060456.908146,627,516,345,395,528,326,723,477,559,645,645,421,69,88,106,101
1631060456.918191,181,517,346,411,537,333,597,459,574,644,658,426,92,93,105,101
1631060456.928562,637,515,348,409,531,328,597,458,573,645,653,429,92,94,105,101
1631060456.939226,641,513,301,394,100,301,609,458,584,644,659,427,92,75,109,102
1631060456.948186,644,515,345,381,470,249,27,392,586,644,661,427,92,94,105,100
1631060456.95723,645,475,108,437,542,335,593,454,576,644,657,426,92,93,104,100
1631060456.968179,645,515,343,397,541,369,723,453,567,644,661,428,92,94,104,101
1631060456.977751,616,619,393,434,543,328,596,454,561,644,661,429,93,94,105,100
1631060456.987142,662,514,344,411,141,219,593,452,557,644,661,427,93,94,104,100
1631060456.99746,653,513,345,411,549,329,593,453,552,644,663,431,93,94,104,100
1631060457.007329,650,514,346,411,545,323,593,453,541,644,663,430,92,94,104,100
1631060457.018337,653,513,345,379,477,328,595,542,537,644,662,431,93,94,104,100
1631060457.028282,630,512,339,250,537,325,594,450,533,644,663,430,93,94,104,99
1631060457.038719,660,512,342,411,550,318,591,450,522,644,667,434,93,93,103,99
1631060457.048608,665,510,342,409,558,318,587,447,520,644,666,430,94,94,103,98
1631060457.058475,453,515,340,410,557,320,589,447,518,644,669,436,93,94,103,98
1631060457.067991,681,510,340,410,559,317,589,447,507,644,672,436,94,94,103,98
1631060457.077597,677,512,340,408,552,313,589,260,513,644,670,437,93,94,102,98
1631060457.0876,679,509,335,394,578,355,628,449,335,645,652,427,70,94,103,98
1631060457.097722,245,41,353,420,561,314,587,446,509,644,674,437,93,94,102,98
1631060457.10781,683,509,339,407,551,306,586,266,504,644,669,435,93,93,101,98
1631060457.117549,673,509,338,409,554,308,587,445,500,644,674,437,92,92,101,98
1631060457.127888,668,463,337,408,560,310,586,444,502,644,673,438,92,93,102,98
1631060457.138046,669,509,336,406,554,304,723,442,494,644,668,425,90,93,100,97
1631060457.14824,627,514,339,407,555,305,586,444,495,644,667,436,91,93,100,75
1631060457.158556,652,509,337,406,487,237,312,30,168,644,672,438,92,93,101,97
1631060457.168843,653,509,336,403,554,303,584,442,491,644,666,435,61,92,100,74
1631060457.17796,649,508,337,405,555,303,586,443,490,644,667,438,91,92,99,97
1631060457.187558,637,510,336,405,558,304,585,443,491,644,666,437,91,91,99,96
1631060457.197866,633,509,336,420,563,350,584,442,487,644,661,434,91,92,99,73
1631060457.207596,637,509,334,404,567,307,583,443,491,644,72,444,91,91,100,96
1631060457.2173,633,509,330,388,594,345,621,447,490,644,662,434,90,91,99,96
1631060457.227548,624,507,333,403,481,38,581,440,486,644,663,434,90,91,99,73
1631060457.238805,628,509,335,402,570,300,585,442,489,644,661,435,89,91,100,96
1631060457.247994,626,507,335,402,562,301,585,442,488,644,660,435,90,91,99,96
1631060457.257274,618,509,335,401,563,301,584,441,482,644,661,426,90,91,99,96
1631060457.267674,618,509,335,402,566,302,586,443,484,645,74,432,87,56,27,95
1631060457.278377,622,508,336,401,575,307,585,442,488,644,658,434,90,91,99,96
1631060457.287871,615,509,333,400,567,303,582,441,487,645,661,433,92,91,99,96
1631060457.297428,614,509,335,402,572,306,586,442,488,644,658,432,90,91,99,96
1631060457.30742,613,507,335,402,522,242,311,69,50,644,661,433,90,91,100,95
1631060457.317269,619,507,333,399,572,308,584,442,487,644,653,429,86,91,100,96
1631060457.32756,613,509,335,401,577,307,589,443,565,644,656,432,89,91,99,96
1631060457.337177,612,510,332,387,609,311,616,445,490,644,654,431,89,91,99,96
1631060457.347153,612,503,166,346,581,315,582,442,492,644,652,428,89,91,99,96
1631060457.358088,610,509,334,402,578,314,586,443,488,644,656,430,89,91,100,96
1631060457.367565,610,509,335,402,577,315,586,443,491,644,654,429,89,91,99,95
1631060457.377991,338,513,333,399,580,325,593,443,490,644,651,426,89,92,100,95
1631060457.388242,595,530,351,406,574,320,586,443,491,644,653,425,89,92,100,95
1631060457.398398,609,508,334,402,570,320,587,443,492,644,653,426,89,90,99,96
1631060457.408265,607,508,299,390,571,325,584,442,494,644,650,424,88,91,100,74
1631060457.419458,607,509,336,402,560,325,587,443,493,644,653,425,60,93,99,96
1631060457.42871,605,508,336,402,556,326,587,445,494,644,653,426,44,93,101,96
1631060457.43817,606,510,336,386,571,332,310,445,496,644,649,421,90,91,100,96
1631060457.44769,605,510,336,392,533,259,314,157,53,644,656,425,90,91,101,97
1631060457.457419,586,512,336,401,542,330,587,444,499,644,652,420,90,91,101,97
1631060457.467617,603,509,336,402,534,326,587,444,493,644,648,421,89,46,101,97
1631060457.47829,602,510,336,402,530,259,311,261,53,645,658,419,89,91,101,97
1631060457.487622,331,35,77,413,530,328,587,444,498,644,650,421,89,91,101,97
1631060457.498138,599,509,336,385,539,328,586,444,491,644,647,417,89,90,100,97
1631060457.508052,598,510,334,402,474,249,589,444,497,644,650,419,89,91,101,97
1631060457.517314,570,614,380,400,485,248,314,144,53,644,655,420,90,90,101,97
1631060457.527472,601,507,335,400,519,314,590,443,490,644,646,416,89,67,101,98
1631060457.538033,596,510,337,402,514,314,591,445,491,644,647,418,89,90,101,98
1631060457.548293,594,511,336,402,512,313,330,261,258,648,650,424,89,90,101,98
1631060457.557943,610,510,334,400,512,312,589,445,488,644,645,416,89,89,101,98
1631060457.56801,567,606,381,430,510,309,594,447,491,644,649,417,89,90,101,97
1631060457.578107,593,510,337,402,508,307,595,446,490,644,648,416,88,90,29,100
1631060457.587582,592,509,336,402,505,239,595,447,494,644,645,413,88,90,101,98
1631060457.597318,527,509,335,401,510,309,597,448,494,644,648,413,88,90,101,98
1631060457.607992,592,510,337,402,506,305,597,450,490,644,649,415,89,90,102,99
1631060457.618008,591,510,333,412,506,308,599,449,493,644,645,413,88,90,103,75
1631060457.627647,343,468,358,410,509,307,604,450,495,644,648,416,89,90,102,99
1631060457.637167,567,598,360,432,509,308,606,452,495,644,648,416,88,90,102,100
1631060457.647066,591,513,338,401,501,304,607,451,491,644,648,416,89,90,103,100
1631060457.657576,590,510,338,401,503,305,610,454,276,645,640,420,88,90,103,99
1631060457.66743,599,512,336,401,506,307,610,454,496,644,647,416,89,91,102,100
1631060457.67755,590,510,338,400,464,301,613,453,172,644,645,413,88,90,103,100
1631060457.687996,562,559,363,410,503,301,615,456,491,645,658,394,90,91,103,99
1631060457.697254,557,530,297,388,417,40,641,460,497,644,647,416,88,90,104,99
1631060457.707411,594,513,337,398,499,304,618,458,490,644,645,414,15,94,104,100
1631060457.717627,589,512,338,402,502,304,620,459,491,644,645,414,88,91,85,76
1631060457.727455,589,510,338,402,502,303,622,460,493,645,637,413,70,90,105,100
1631060457.738421,594,514,334,237,502,302,622,458,490,644,645,413,84,45,104,101
1631060457.748088,603,512,338,402,500,301,622,459,493,644,646,415,86,81,85,34
1631060457.757709,590,514,338,402,502,301,626,461,492,644,647,414,85,91,104,101
1631060457.767157,589,516,338,402,501,303,626,462,492,645,638,413,69,73,106,101
1631060457.777274,594,511,337,400,499,303,624,462,491,644,645,413,88,92,104,100
1631060457.787291,589,514,337,402,501,302,626,461,493,644,647,416,88,91,105,101
1631060457.798063,589,515,339,402,502,302,334,270,494,644,647,415,89,91,105,101
1631060457.807555,567,512,338,401,504,302,624,462,491,644,645,413,89,91,86,21
1631060457.819094,590,514,338,402,502,302,627,464,493,644,647,416,88,91,104,101
1631060457.827749,590,514,338,400,499,303,627,26,123,644,650,416,88,91,105,101
1631060457.839053,594,513,337,400,514,309,634,463,491,644,644,413,89,91,105,101
1631060457.8478,594,513,339,402,501,303,625,461,489,644,648,214,43,93,105,101
1631060457.857401,590,514,338,402,502,304,625,465,490,646,66,423,90,90,105,101
1631060457.86782,558,520,337,288,395,305,619,462,496,644,645,413,89,91,105,101
1631060457.877668,548,515,337,402,506,307,618,464,500,644,648,415,89,91,105,101
1631060457.888066,590,514,340,404,503,303,620,465,495,644,647,416,89,91,105,101
1631060457.897416,590,514,339,402,501,303,616,464,492,644,650,414,87,92,105,101
1631060457.908247,176,516,340,403,507,307,616,464,500,644,653,418,89,91,108,106
1631060457.918245,595,514,335,388,516,312,632,465,496,644,649,416,89,91,105,100
1631060457.927348,591,514,340,401,500,302,614,461,495,644,646,414,89,91,105,101
1631060457.93768,592,514,340,402,503,306,614,463,497,644,648,416,84,81,41,19
1631060457.947742,194,516,338,402,508,310,611,462,502,644,647,416,89,91,105,101
1631060457.957343,597,513,339,403,509,310,610,458,496,644,645,413,89,70,104,91
1631060457.968393,592,515,340,404,504,307,610,461,494,644,146,301,87,81,30,100
1631060457.977944,593,514,301,386,450,352,723,464,503,644,648,418,89,91,104,100
1631060457.988079,599,513,339,401,504,308,604,456,497,644,647,416,91,91,104,100
1631060457.997359,594,512,340,404,507,309,605,457,500,644,650,418,90,91,104,100
1631060458.008416,595,513,340,404,457,239,322,25,487,644,650,418,89,91,104,100
1631060458.017769,178,517,338,402,512,314,598,453,495,644,646,416,89,90,104,99
1631060458.027417,602,512,339,404,516,316,599,455,503,644,650,418,90,72,106,100
1631060458.038143,599,514,336,390,534,358,645,457,502,644,651,420,90,90,84,75
1631060458.047638,572,615,363,410,514,314,315,266,509,644,648,420,90,91,104,100
1631060458.059007,603,512,336,405,517,317,597,453,508,644,651,419,90,92,103,99
1631060458.070068,351,478,341,392,524,325,723,467,521,644,652,421,90,93,104,99
1631060458.078255,607,512,301,289,472,326,596,449,555,644,653,419,90,91,104,99
1631060458.088749,586,512,384,428,521,321,595,452,512,644,649,422,91,91,103,99
1631060458.099617,613,512,341,406,459,182,600,451,519,644,653,423,91,92,104,100
1631060458.107621,589,532,338,405,525,322,593,450,515,644,653,422,87,82,85,33
1631060458.118013,616,488,84,404,526,322,594,451,513,644,429,100,93,93,104,100
1631060458.127761,623,509,341,407,535,326,593,448,517,644,655,425,91,92,103,99
1631060458.138101,620,510,341,407,529,321,593,450,136,650,663,423,91,93,103,99
1631060458.147501,622,510,340,407,533,321,593,298,14,644,665,428,92,92,103,99
1631060458.158508,642,514,338,406,534,318,590,449,514,644,657,426,91,92,103,99
1631060458.168049,631,513,341,407,535,316,592,447,514,644,656,427,92,93,103,99
1631060458.1784,628,509,341,384,469,52,26,454,520,644,658,427,92,93,104,99
1631060458.188021,630,512,337,408,542,318,589,447,517,644,658,430,92,93,103,99
1631060458.197872,638,511,340,406,541,314,589,446,508,644,661,429,92,92,103,99
1631060458.207573,634,510,341,408,538,313,590,448,507,644,663,432,92,83,84,74
1631060458.217661,636,510,340,408,539,311,593,477,585,644,669,433,92,82,84,36
1631060458.227542,610,533,301,393,541,314,586,445,503,644,662,430,92,92,102,98
1631060458.237908,645,510,339,408,539,308,589,447,503,644,666,431,92,92,101,97
1631060458.248146,641,512,341,410,538,307,589,445,502,644,669,434,92,92,102,98
1631060458.257926,643,512,298,296,544,306,586,443,501,644,666,431,92,92,101,47
1631060458.267565,661,513,338,410,541,309,587,445,509,644,670,434,93,92,101,98
1631060458.278312,616,522,345,411,533,303,587,446,500,644,671,435,93,92,102,98
1631060458.288913,642,510,298,294,540,305,583,445,501,644,669,433,92,92,101,97
1631060458.29872,648,509,340,410,537,305,586,445,503,644,673,435,92,91,100,97
1631060458.30796,645,509,341,412,530,301,586,446,498,644,674,434,93,91,101,98
1631060458.318532,640,512,340,410,528,300,589,445,286,645,677,438,92,93,101,97
1631060458.328455,640,488,301,395,100,297,600,533,508,644,678,435,93,91,101,98
1631060458.337663,657,608,384,433,533,303,586,445,494,644,676,436,93,91,100,98
1631060458.348198,638,511,341,411,523,299,585,445,494,645,674,433,93,92,101,98
1631060458.358721,638,509,341,386,460,301,583,445,501,644,677,434,92,93,101,98
1631060458.367896,638,476,174,294,532,303,587,446,501,644,676,436,92,92,101,98
1631060458.377495,642,510,340,414,528,301,584,445,497,644,674,432,47,93,101,98
1631060458.38754,637,512,341,415,525,298,587,446,496,644,677,433,79,94,101,98
1631060458.398097,606,605,386,440,525,298,588,301,261,650,651,435,93,92,101,98
1631060458.408236,643,508,341,414,521,298,585,445,494,644,674,434,93,81,104,100
1631060458.417806,640,512,343,417,522,297,587,446,498,643,677,431,93,91,101,98
1631060458.427557,637,512,343,420,522,298,587,447,498,644,677,434,93,92,101,98
1631060458.437942,637,487,306,448,525,300,584,444,498,644,674,431,93,92,101,98
1631060458.448229,644,510,344,410,519,298,587,447,500,644,678,431,94,92,101,98
1631060458.457663,639,512,342,405,522,297,722,462,506,644,674,431,93,91,101,98
1631060458.468736,350,478,136,421,525,301,586,445,498,644,674,432,93,72,105,99
1631060458.477967,646,513,344,425,526,302,587,446,506,644,677,434,93,93,102,98
1631060458.488052,642,513,347,427,522,299,589,449,500,644,677,433,92,91,102,98
1631060458.497676,641,513,347,426,520,298,586,447,501,644,654,435,93,92,101,98
1631060458.507367,641,513,349,428,522,230,313,206,59,644,674,434,68,95,103,98
1631060458.518236,661,515,350,429,523,299,588,449,505,644,676,433,93,92,102,98
1631060458.528619,640,512,351,430,521,300,589,449,506,644,675,432,89,81,83,20
1631060458.537174,641,514,351,434,522,298,589,449,505,644,677,431,93,92,102,77
1631060458.547415,641,515,311,414,458,43,542,453,512,643,676,432,93,92,103,99
1631060458.557664,645,514,353,436,518,298,589,450,506,644,652,429,93,92,102,21
1631060458.568082,640,515,350,436,520,300,590,316,271,645,666,436,94,93,103,99
1631060458.578229,361,482,85,453,524,303,589,451,515,644,674,431,93,92,103,100
1631060458.588565,646,514,357,439,518,299,588,451,509,644,669,428,93,82,38,101
1631060458.598261,641,516,360,440,519,301,590,452,514,644,673,431,93,82,44,20
1631060458.607677,641,517,361,441,519,301,591,452,514,644,673,430,94,93,87,76
1631060458.617544,641,491,323,473,522,306,587,452,517,644,669,430,93,94,104,101
1631060458.627428,646,517,363,442,525,306,592,453,521,644,672,430,73,73,107,101
1631060458.637475,642,517,365,426,520,301,618,550,532,644,671,430,93,93,104,100
1631060458.648819,647,516,365,442,524,306,590,452,517,644,666,109,93,82,104,101
1631060458.657802,646,517,365,445,520,302,593,455,518,644,670,429,93,93,105,101
1631060458.66788,642,517,370,446,519,303,591,455,522,644,667,429,93,93,105,101
1631060458.678168,641,519,371,444,524,345,599,454,525,644,667,427,93,93,104,102
1631060458.687299,640,520,373,418,457,234,28,458,527,644,669,430,93,93,105,102
1631060458.697859,612,609,397,454,519,303,594,454,524,644,670,429,93,93,105,101
1631060458.707546,638,520,376,445,517,303,593,454,305,644,666,428,93,74,105,101
1631060458.717434,637,520,378,447,520,303,594,457,525,644,669,421,88,83,105,102
1631060458.728598,642,519,379,447,518,305,595,458,523,644,669,430,93,93,105,102
1631060458.738827,637,522,380,427,535,308,599,458,525,645,653,427,93,93,105,101
1631060458.747373,635,521,381,445,518,303,594,459,518,644,137,363,95,93,105,79
1631060458.757401,198,351,391,448,523,307,594,458,530,644,668,429,93,93,106,102
1631060458.767453,637,523,381,442,515,302,592,460,523,644,664,427,87,82,85,21
1631060458.778045,632,524,382,443,517,304,596,459,525,644,667,426,93,93,105,102
1631060458.787797,630,525,334,418,456,53,27,466,532,644,664,426,93,93,106,102
1631060458.798003,634,522,382,437,521,306,594,459,517,646,671,425,93,92,106,102
1631060458.80765,632,523,379,273,497,306,595,459,523,644,662,427,92,83,86,78
1631060458.817533,627,524,378,278,512,307,599,462,525,644,665,429,92,93,106,103
1631060458.827845,626,488,344,435,519,305,594,460,524,644,663,425,93,93,86,104
1631060458.838096,631,526,384,437,517,304,595,464,526,644,664,426,92,92,106,102
1631060458.847829,625,528,385,434,517,302,337,276,277,646,656,431,94,93,106,104
1631060458.857945,625,526,385,435,453,236,592,463,530,644,661,425,92,92,106,103
1631060458.867701,641,528,383,436,521,308,595,465,526,644,663,140,53,95,106,104
1631060458.877622,599,529,399,280,515,302,597,466,526,644,664,427,93,93,106,103
1631060458.888267,623,528,385,433,514,298,593,462,528,644,661,425,92,93,107,103
1631060458.898124,346,35,78,450,521,307,596,464,526,644,663,427,93,93,107,102
1631060458.907887,626,527,385,434,514,301,594,465,525,644,663,105,75,94,107,103
1631060458.917358,621,529,384,434,513,301,594,462,522,644,661,99,93,93,86,104
1631060458.928273,601,513,66,445,519,307,595,464,527,644,664,427,92,92,106,103
1631060458.938132,625,530,383,434,521,307,595,464,526,644,664,424,91,92,107,102
1631060458.947199,633,529,385,433,514,302,594,462,522,644,661,425,92,92,106,103
1631060458.958002,621,530,386,434,516,303,597,465,523,644,660,427,86,81,86,24
1631060458.968184,343,493,112,464,522,306,595,464,526,644,664,426,92,73,108,106
1631060458.977426,624,528,383,431,512,302,596,463,532,643,660,425,92,92,88,103
1631060458.987686,620,530,384,434,515,303,597,464,516,644,273,177,92,92,106,103
1631060458.998564,619,490,149,363,522,307,596,463,525,644,664,427,91,92,107,103
1631060459.008061,625,527,381,432,519,304,594,464,519,644,660,425,92,92,108,78
1631060459.017806,622,528,382,432,515,302,597,464,519,644,663,427,91,92,106,102
1631060459.028596,618,530,378,432,514,301,318,274,279,644,661,427,92,93,107,103
1631060459.037089,617,527,380,405,516,342,628,462,520,644,659,425,92,91,106,102
1631060459.047909,621,527,377,414,518,304,723,479,531,644,659,425,92,91,106,103
1631060459.058066,617,530,377,430,513,301,594,459,513,644,662,426,91,91,105,102
1631060459.067978,614,529,374,299,512,305,594,461,517,644,662,426,91,91,106,103
1631060459.077307,613,529,373,428,463,234,318,36,89,644,664,426,91,91,106,103
1631060459.087196,617,527,371,426,517,304,593,460,515,644,662,426,91,90,105,102
1631060459.097575,610,526,368,426,509,299,591,473,510,644,647,421,69,90,106,102
1631060459.107488,610,525,363,383,450,140,29,464,518,644,660,426,91,91,105,102
1631060459.118266,613,525,365,423,516,302,594,458,507,644,656,424,90,90,104,101
1631060459.128528,607,525,362,421,509,296,591,456,503,644,656,417,89,90,104,105
1631060459.138776,606,315,366,423,514,301,592,456,504,644,656,426,86,71,107,101
1631060459.148744,609,522,358,418,514,301,590,455,505,644,658,422,90,90,104,102
1631060459.158254,603,521,355,417,509,294,722,453,496,644,653,421,85,91,104,101
1631060459.168089,601,521,350,414,506,293,591,453,496,644,642,418,68,89,103,100
1631060459.178052,599,518,350,386,450,230,66,300,502,644,655,422,89,89,102,100
1631060459.187723,602,515,346,410,507,295,587,450,490,644,651,420,88,79,102,100
1631060459.197561,599,516,346,410,505,292,589,450,490,644,653,420,88,88,101,100
1631060459.207571,594,516,343,409,503,290,588,448,488,644,651,420,88,88,100,99
1631060459.217867,324,481,135,404,505,293,713,445,483,644,648,416,88,87,100,98
1631060459.227699,595,513,339,405,506,292,588,447,522,646,643,423,88,86,100,98
1631060459.23766,563,512,339,404,501,288,586,445,483,644,649,417,87,86,98,97
1631060459.247599,588,512,337,402,499,287,308,26,486,644,645,416,87,86,98,97
1631060459.257783,590,509,335,401,502,290,583,443,485,644,646,416,86,85,98,97
1631060459.267165,590,509,334,400,502,289,583,442,479,644,645,414,86,86,97,96
1631060459.277638,585,509,334,398,497,284,602,258,480,644,641,411,85,85,95,95
1631060459.287603,583,509,296,373,440,38,598,539,493,644,643,414,85,85,96,95
1631060459.297657,601,512,334,398,500,287,581,440,481,644,642,412,85,85,96,95
1631060459.307891,582,506,332,397,493,281,579,437,477,645,650,410,84,84,96,95
1631060459.318006,581,508,332,397,494,282,581,440,257,645,657,393,85,85,95,94
1631060459.328028,585,507,330,396,498,285,580,438,479,645,642,411,83,85,95,93
1631060459.338533,580,506,353,423,493,281,578,295,205,644,638,409,83,84,93,93
1631060459.348702,580,508,332,396,493,280,580,304,247,645,653,392,84,84,92,92
1631060459.357666,588,509,331,373,438,221,26,402,481,644,640,410,82,83,92,92
1631060459.368161,583,506,330,394,490,280,578,436,471,644,638,417,82,84,91,92
1631060459.378129,579,506,328,395,492,280,580,438,474,644,638,410,82,84,91,91
1631060459.388381,578,471,298,286,414,286,577,438,474,646,559,414,82,83,91,91
1631060459.397413,578,110,328,394,495,281,578,437,472,644,636,407,81,83,90,90
1631060459.408446,581,506,327,395,487,279,580,439,473,644,639,409,82,82,76,69
1631060459.4173,550,507,330,394,491,280,578,437,473,644,638,408,81,82,91,90
1631060459.427624,577,506,330,285,493,283,575,436,474,644,635,406,81,82,89,91
1631060459.437382,582,503,327,394,496,283,577,437,476,644,638,409,81,82,90,90
1631060459.447861,577,504,330,394,491,280,578,438,466,644,639,264,83,82,77,69
1631060459.457706,578,506,330,355,447,281,576,435,470,644,637,407,81,81,89,90
1631060459.468139,558,525,345,398,496,283,578,437,476,644,638,409,80,81,90,90
1631060459.477604,587,506,329,394,496,278,580,438,473,644,638,406,80,81,89,90
1631060459.487592,577,505,331,393,489,279,301,255,53,645,635,408,81,81,90,93
1631060459.498259,312,474,298,289,482,285,580,437,477,644,638,409,80,82,90,90
1631060459.507466,584,504,328,394,495,282,578,437,477,644,639,409,80,81,89,90
1631060459.517444,578,506,327,394,490,279,577,437,475,644,635,406,72,81,90,90
1631060459.5285,577,506,326,394,495,283,577,437,476,644,635,408,80,81,89,90
1631060459.538048,592,504,328,394,495,281,578,437,472,644,638,409,80,82,89,91
1631060459.548082,582,506,329,392,490,279,577,435,469,644,635,406,77,73,94,92
1631060459.557855,577,507,330,394,491,280,578,438,473,644,638,409,79,81,89,90
1631060459.567788,577,506,329,394,490,280,579,295,245,645,647,381,80,82,89,90
1631060459.578283,582,506,329,378,504,285,577,437,469,644,637,405,80,81,89,90
1631060459.588084,547,521,339,397,491,280,580,437,470,644,638,407,79,81,89,90
1631060459.597947,578,506,329,394,491,278,578,437,472,644,638,407,80,81,74,90
1631060459.608096,572,505,328,393,494,281,577,434,472,644,634,406,42,80,89,23
1631060459.617576,582,506,330,394,495,282,578,436,470,644,635,407,80,81,89,90
1631060459.627104,578,505,327,394,490,279,578,435,472,644,638,408,80,81,89,90
1631060459.637944,577,506,329,375,436,324,607,438,474,644,636,406,80,81,89,89
1631060459.64757,592,505,381,350,497,284,578,437,471,644,638,408,80,81,89,89
1631060459.658437,577,506,330,394,491,280,579,437,472,644,637,407,80,80,89,90
1631060459.668229,577,506,330,392,490,220,602,435,474,644,635,102,80,81,89,90
1631060459.677196,577,505,330,394,490,279,578,295,246,645,645,391,81,82,90,90
1631060459.687472,581,506,329,394,494,283,578,435,476,645,635,408,80,82,89,90
1631060459.697486,578,506,328,392,490,279,580,437,468,644,640,407,80,81,89,90
1631060459.707572,577,507,326,230,454,284,586,438,472,644,629,405,77,41,73,91
1631060459.717587,584,505,328,394,496,283,578,437,476,644,638,408,81,81,90,90
1631060459.727896,577,506,329,392,489,279,577,436,469,644,641,400,80,81,89,90
1631060459.737153,577,507,328,394,491,280,580,437,471,644,638,408,80,82,89,90
1631060459.748104,313,505,327,393,492,278,580,437,472,644,638,408,80,81,89,91
1631060459.757231,583,505,326,394,493,283,577,437,533,645,638,406,80,81,89,90
1631060459.767336,578,506,329,379,490,279,714,456,481,644,637,408,80,80,89,90
1631060459.777537,578,507,330,394,491,279,579,437,473,644,638,408,80,73,73,18
1631060459.788225,582,505,328,393,493,282,578,436,471,644,635,407,81,81,89,18
1631060459.798416,577,506,330,394,491,279,578,438,472,644,638,408,80,81,89,90
1631060459.807499,578,506,330,394,490,279,580,437,472,644,638,409,80,81,90,90
1631060459.817892,578,509,324,392,494,282,577,435,470,645,635,407,79,81,89,90
1631060459.827733,554,509,409,437,497,283,579,436,475,644,635,407,80,81,89,90
1631060459.838541,577,509,329,394,492,280,577,437,473,645,634,408,80,81,90,90
