time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561665.945543,446,450,528,437,672,622,578,693,458,650,556,710,268,284,250,344
1631561665.956849,447,449,531,435,673,624,578,695,460,651,469,717,249,277,262,360
1631561665.965943,447,446,528,434,673,625,579,695,445,651,474,673,256,288,262,374
1631561665.974552,444,447,530,433,674,625,580,695,461,651,554,709,268,280,254,353
1631561665.985589,446,449,526,424,702,672,591,724,460,651,554,697,255,251,57,261
1631561665.994743,445,457,525,422,597,630,589,724,463,650,554,695,255,250,57,306
1631561666.005484,445,449,525,429,693,645,582,699,452,650,478,688,261,283,255,354
1631561666.015788,442,449,523,308,660,616,561,617,394,650,553,709,267,284,254,353
1631561666.025172,374,447,523,327,666,630,584,702,464,650,552,706,267,285,256,356
1631561666.035353,442,346,450,364,688,653,586,705,465,651,546,197,270,286,256,356
1631561666.045292,441,458,514,413,718,706,597,724,468,651,550,704,266,285,254,355
1631561666.055219,439,447,514,421,671,632,587,724,466,650,549,691,260,279,247,356
1631561666.065477,437,447,512,420,669,633,589,724,466,651,548,703,252,186,254,354
1631561666.075669,345,450,510,418,687,651,592,673,461,651,548,702,266,286,257,357
1631561666.086094,434,447,507,417,669,635,594,724,461,651,514,128,259,285,259,357
1631561666.095549,434,446,506,410,688,667,637,725,455,651,468,667,262,283,257,358
1631561666.105655,433,446,502,414,666,638,598,724,466,651,530,690,233,181,262,360
1631561666.115879,432,444,502,413,683,657,602,724,467,650,544,697,264,283,258,360
1631561666.12544,431,445,501,413,666,639,605,724,465,651,544,697,263,282,258,359
1631561666.135243,428,445,500,411,663,641,609,724,466,650,543,696,255,265,257,256
1631561666.144695,427,442,488,293,652,630,607,724,456,651,552,693,241,253,256,365
1631561666.154834,421,446,498,404,711,713,667,724,466,650,542,694,262,282,260,362
1631561666.165189,426,444,497,410,676,640,619,724,462,651,539,693,262,280,258,362
1631561666.17478,423,442,497,409,658,640,624,724,462,650,538,691,261,280,258,363
1631561666.184759,423,443,496,408,652,635,626,724,437,651,541,692,261,245,53,364
1631561666.195366,424,442,495,409,672,657,631,724,457,650,123,648,263,280,259,365
1631561666.204741,422,443,496,350,586,649,641,724,461,651,541,691,261,279,258,363
1631561666.215194,374,439,494,406,651,637,631,724,458,652,525,685,234,94,262,367
1631561666.225211,396,446,477,275,633,637,637,724,276,652,528,690,261,281,260,365
1631561666.236088,419,442,492,406,652,633,633,724,451,651,540,690,259,280,259,372
1631561666.245959,418,438,493,407,650,632,634,724,450,651,538,719,215,241,256,366
1631561666.259223,418,442,491,405,647,624,648,174,444,651,539,690,260,276,254,363
1631561666.27258,418,441,490,376,573,640,623,724,443,651,534,688,260,275,189,349
1631561666.27474,213,403,491,406,666,622,622,724,442,651,527,710,260,276,256,364
1631561666.285204,417,443,494,406,650,624,623,724,443,651,539,689,260,275,254,363
1631561666.294927,418,439,490,406,646,623,618,710,445,651,540,690,261,278,256,363
1631561666.304997,418,440,494,295,357,301,318,148,442,651,539,689,259,282,250,355
1631561666.315144,418,439,491,398,582,631,630,724,437,651,546,687,260,277,254,363
1631561666.32556,415,211,152,408,648,625,624,724,445,650,539,690,260,277,254,363
1631561666.334872,419,379,158,358,650,627,626,724,446,651,541,690,259,277,255,363
1631561666.344894,420,443,495,407,651,348,323,346,188,656,466,690,261,278,258,364
1631561666.354571,387,455,491,405,669,648,630,724,450,651,540,689,260,277,256,363
1631561666.364938,420,443,495,405,652,633,630,724,452,651,539,690,260,277,256,383
1631561666.376032,423,336,408,298,666,637,606,724,453,651,539,691,260,279,259,365
1631561666.384903,374,338,429,352,200,656,635,724,418,653,546,690,259,280,258,364
1631561666.395677,422,441,495,407,652,638,635,724,457,651,537,691,261,278,258,365
1631561666.405134,421,445,496,407,655,640,637,724,460,651,539,691,261,279,258,365
1631561666.415258,421,440,495,408,656,643,638,724,463,652,526,687,264,283,261,364
1631561666.425595,390,442,494,401,708,725,654,724,468,651,541,693,261,280,258,365
1631561666.435487,310,437,490,407,658,646,626,724,459,651,540,692,261,280,260,363
1631561666.445813,422,439,494,407,657,652,321,354,190,655,549,701,263,284,262,363
1631561666.45508,422,436,490,407,373,321,323,149,390,651,542,695,262,284,261,362
1631561666.465252,430,438,493,408,681,673,627,724,456,652,537,694,262,285,263,360
1631561666.475779,428,445,490,401,666,720,633,724,471,651,542,695,262,284,261,362
1631561666.485507,429,437,491,401,695,713,700,724,474,651,543,697,262,284,77,39
1631561666.495354,432,436,493,409,672,662,348,331,271,655,536,713,264,288,266,356
1631561666.505538,432,434,473,245,669,663,593,638,473,650,544,698,264,286,263,360
1631561666.51473,396,437,481,359,698,682,596,685,461,651,545,699,264,288,263,357
1631561666.524318,437,430,491,409,681,670,605,718,476,651,545,702,264,288,264,357
1631561666.535003,439,431,491,409,684,672,600,709,295,651,539,720,94,290,268,358
1631561666.545204,443,428,488,410,690,672,596,704,477,651,545,703,266,290,264,347
1631561666.555466,446,429,488,410,695,670,592,695,478,651,547,705,266,290,264,345
1631561666.566041,445,427,490,409,386,325,304,117,477,650,549,719,266,290,261,370
1631561666.57536,447,261,352,377,206,653,589,687,477,651,548,709,268,294,265,354
1631561666.584816,453,426,490,411,719,681,582,683,474,651,549,719,264,299,270,357
1631561666.595233,456,429,488,404,718,717,589,724,473,651,551,712,268,292,261,350
1631561666.604763,458,427,489,403,719,704,646,724,471,651,552,713,269,292,260,348
1631561666.614633,459,425,492,413,719,651,573,293,269,652,534,714,273,295,261,349
1631561666.625234,460,423,489,412,719,635,557,596,459,651,554,715,270,292,257,348
1631561666.635292,456,227,107,413,719,642,570,673,457,651,553,716,269,292,255,346
1631561666.646067,460,435,428,368,300,72,52,676,456,651,551,720,271,293,257,347
1631561666.655346,227,435,490,370,681,660,570,671,451,651,555,719,270,293,253,342
1631561666.664634,407,427,492,413,718,651,563,668,447,651,475,719,252,289,253,344
1631561666.675589,459,424,490,413,719,630,564,667,443,651,553,719,272,289,248,336
1631561666.685587,457,425,489,413,719,627,563,276,251,652,542,712,274,293,254,341
1631561666.695344,458,364,496,347,719,642,562,665,437,651,557,720,272,292,252,352
1631561666.70548,456,424,488,412,719,649,593,708,413,652,481,709,253,290,248,340
1631561666.715148,363,450,484,413,709,619,561,664,433,650,558,719,271,289,251,342
1631561666.725622,453,422,430,378,391,78,465,666,432,651,558,719,272,290,249,338
1631561666.73542,453,422,487,410,719,634,559,662,429,651,555,720,270,286,242,332
1631561666.745272,452,424,486,410,719,615,555,622,389,653,559,720,272,289,247,340
1631561666.754421,450,420,464,274,719,607,545,629,364,651,559,719,272,289,246,339
1631561666.765061,450,420,483,403,719,643,604,724,256,652,544,722,272,292,248,339
1631561666.775034,454,420,484,408,719,632,557,659,424,651,558,719,274,293,248,338
1631561666.784829,450,418,482,406,718,614,557,660,422,651,557,719,273,292,245,338
1631561666.794491,446,419,482,406,719,616,555,657,407,651,412,719,274,292,246,337
1631561666.804773,446,420,482,406,719,617,556,658,422,651,537,720,261,98,239,339
1631561666.814996,446,418,482,402,718,666,594,725,423,651,555,719,273,293,246,338
1631561666.825207,395,437,473,406,719,621,557,660,421,651,552,720,269,281,247,339
1631561666.834814,442,418,481,287,719,613,552,660,422,650,550,719,272,294,248,338
1631561666.846116,439,419,481,405,718,641,557,660,421,651,546,720,266,298,249,340
1631561666.855263,437,418,482,402,719,629,557,660,422,651,547,720,269,297,251,339
1631561666.865054,434,420,478,403,719,628,558,659,421,650,546,720,268,296,252,344
1631561666.8754,371,367,485,266,718,636,561,660,421,651,545,698,254,261,57,214
1631561666.885251,315,236,482,405,718,653,559,659,421,651,544,710,267,300,256,339
1631561666.895798,427,419,480,401,718,635,560,658,418,651,543,712,259,297,255,341
1631561666.906299,424,425,464,286,719,628,560,660,419,651,542,705,265,297,205,219
1631561666.915405,385,424,476,402,706,374,292,273,189,655,548,714,261,268,257,340
1631561666.926126,377,435,486,348,718,642,553,660,418,650,539,698,261,294,258,342
1631561666.935227,373,430,470,360,716,655,550,629,360,651,539,695,262,292,257,341
1631561666.945027,413,165,297,402,681,638,562,660,417,650,538,693,261,289,257,342
1631561666.955134,416,430,464,402,674,638,562,298,248,651,542,696,261,290,259,342
1631561666.965591,417,421,481,402,692,656,564,658,416,650,537,691,258,286,257,343
1631561666.974447,416,421,478,402,689,657,565,659,417,651,538,691,259,286,257,343
1631561666.984863,414,420,479,402,667,638,565,660,415,651,531,717,256,256,258,344
1631561666.99542,413,422,464,215,641,632,315,203,246,654,528,701,260,286,260,342
1631561667.004941,300,390,480,402,681,656,567,660,416,651,537,689,257,283,257,345
1631561667.014919,413,419,479,401,661,634,568,661,414,649,535,687,258,281,256,344
1631561667.025954,412,417,477,346,648,628,567,659,414,651,537,687,257,274,251,346
1631561667.035596,373,237,480,397,709,707,581,665,416,651,537,687,257,278,255,346
1631561667.044974,416,421,480,395,692,677,641,724,417,651,536,687,257,277,253,346
1631561667.054591,325,439,478,402,665,635,575,663,413,651,535,685,256,273,245,341
1631561667.064882,408,200,478,399,645,613,578,664,413,650,534,685,256,272,248,349
1631561667.07545,408,419,481,401,661,627,579,665,414,651,534,685,256,274,248,350
1631561667.086057,410,421,481,401,642,638,613,712,411,651,535,685,255,271,246,344
1631561667.094909,409,421,480,401,642,609,583,667,408,651,533,136,133,269,246,351
1631561667.10486,361,430,468,386,650,611,587,669,414,651,535,684,256,271,246,350
1631561667.115187,407,422,428,370,362,91,51,641,392,653,376,682,255,272,248,353
1631561667.125181,405,422,481,401,657,625,591,669,414,651,534,684,256,270,246,355
1631561667.135251,407,421,481,401,641,607,593,670,413,651,534,683,256,270,247,357
1631561667.145096,408,423,481,401,641,608,597,671,414,651,534,683,255,270,253,256
1631561667.155865,371,420,480,402,656,625,600,671,415,651,535,683,255,270,244,351
1631561667.165539,408,419,480,402,641,607,601,672,410,651,534,685,255,270,246,360
1631561667.17479,408,421,477,399,641,606,589,640,405,651,525,685,253,270,247,362
1631561667.185702,407,422,481,401,640,605,430,283,246,654,535,677,249,261,240,361
1631561667.195093,300,330,391,350,663,625,603,669,400,652,455,653,239,271,255,396
1631561667.204903,370,433,469,403,656,621,601,673,413,651,534,701,253,276,253,391
1631561667.21443,409,424,481,402,640,603,599,713,409,651,132,594,258,271,246,359
1631561667.224519,410,423,475,401,640,603,598,673,416,651,535,685,256,269,243,344
1631561667.235448,408,422,481,402,655,610,581,634,322,653,534,683,255,269,243,357
1631561667.245576,408,422,481,402,637,602,594,672,413,651,534,682,254,273,251,375
1631561667.255289,408,421,481,402,639,601,590,671,406,651,533,134,135,273,245,356
1631561667.265811,410,420,481,402,644,615,587,671,412,651,534,685,255,269,243,353
1631561667.276019,371,426,474,253,656,604,584,670,413,651,534,683,256,269,243,341
1631561667.286706,404,362,342,305,640,600,580,670,413,651,532,685,246,279,254,386
1631561667.295454,408,421,490,348,638,590,554,668,413,651,534,684,246,240,193,40
1631561667.305508,381,331,424,351,195,624,580,670,413,651,534,685,256,275,238,346
1631561667.316374,407,425,482,403,642,599,573,669,414,651,535,685,254,270,242,347
1631561667.325764,410,424,481,404,641,599,571,669,414,650,535,685,256,270,241,345
1631561667.334786,410,425,483,404,643,599,570,669,414,651,536,685,256,270,240,345
1631561667.344773,411,423,484,405,644,599,568,668,248,650,526,693,257,271,242,345
1631561667.355309,412,364,476,218,626,571,564,669,416,651,538,687,257,270,240,362
1631561667.365132,374,362,492,309,641,599,595,708,414,652,510,693,258,272,240,344
1631561667.374925,414,426,485,406,645,599,598,706,413,651,207,687,259,272,241,342
1631561667.384855,302,445,424,374,293,74,570,672,419,651,539,689,258,273,242,343
1631561667.395613,416,429,487,408,646,599,565,666,403,651,410,660,258,272,239,340
1631561667.406248,416,429,488,410,648,601,564,668,411,651,545,687,258,272,216,229
1631561667.415667,417,430,486,352,674,651,602,725,423,651,541,691,259,275,242,343
1631561667.424949,418,336,429,323,229,69,549,592,421,651,542,716,256,282,250,350
1631561667.435059,374,427,490,410,650,602,564,669,420,650,542,693,259,274,241,343
1631561667.445923,421,430,491,412,652,602,565,669,422,650,540,694,260,274,214,221
1631561667.455067,421,430,491,412,653,602,564,669,423,651,545,695,261,274,196,221
1631561667.465117,311,360,495,414,673,621,565,669,424,650,545,696,262,277,245,344
1631561667.475492,425,431,494,414,655,604,565,670,426,651,551,698,248,272,243,378
1631561667.48531,386,438,493,416,658,605,565,671,427,651,546,699,262,276,200,221
1631561667.49515,429,433,497,416,658,605,566,671,428,651,548,692,251,246,64,349
1631561667.504457,430,434,493,416,676,623,565,671,431,651,548,701,264,279,246,344
1631561667.514452,431,433,499,419,677,625,566,673,431,650,549,701,264,278,243,344
1631561667.525759,433,430,501,421,661,608,566,290,219,651,542,705,267,280,248,346
1631561667.535315,433,436,502,422,662,609,567,314,262,652,562,720,92,276,245,333
1631561667.545429,314,377,510,333,670,627,569,676,437,651,552,709,264,279,245,346
1631561667.555069,436,437,506,424,664,611,569,677,437,650,552,705,266,278,246,344
1631561667.564643,435,435,506,423,663,610,569,676,422,651,407,714,265,279,246,345
1631561667.574914,436,439,504,426,663,612,440,290,266,650,537,713,267,281,249,349
1631561667.584664,322,409,510,427,684,630,570,680,441,651,553,707,266,282,249,347
1631561667.594773,438,442,509,426,663,611,605,651,433,650,560,687,260,275,240,349
1631561667.605468,394,411,512,428,666,613,572,683,443,651,549,692,255,162,251,349
1631561667.61459,371,444,521,374,658,598,573,685,445,651,554,699,253,285,252,348
1631561667.625573,442,445,517,430,686,634,574,686,448,651,551,710,266,282,250,350
1631561667.635059,441,447,519,430,668,618,575,690,451,650,554,709,267,282,252,351
1631561667.64467,442,449,517,429,669,620,576,692,437,651,473,672,265,286,261,388
1631561667.655436,234,240,511,433,694,640,580,694,445,651,554,715,268,283,253,354
1631561667.664741,437,450,526,431,693,642,581,698,452,651,559,710,265,284,253,354
1631561667.674726,445,170,528,432,673,626,582,700,462,651,555,710,269,285,255,352
1631561667.68526,446,453,512,394,381,314,59,399,470,650,556,719,269,290,260,357
1631561667.695126,363,354,461,372,692,653,586,705,469,651,556,712,269,288,260,356
1631561667.705179,448,454,536,424,702,666,653,724,473,651,555,714,268,286,258,354
1631561667.716284,447,393,546,354,668,628,584,706,445,652,556,712,258,251,204,51
1631561667.72505,448,457,540,430,677,621,570,648,357,651,555,706,257,253,70,45
1631561667.736444,450,458,542,433,677,635,587,712,470,650,552,720,230,290,261,359
1631561667.745468,449,457,541,433,678,634,586,720,469,650,555,717,263,251,204,361
1631561667.755239,449,459,541,434,678,634,586,711,472,650,555,713,265,292,269,392
1631561667.764718,449,457,541,434,681,631,587,717,472,651,556,714,270,290,261,358
1631561667.77447,405,469,521,269,334,308,306,241,181,651,558,719,270,290,262,357
1631561667.784672,449,459,541,436,699,650,586,709,471,650,555,712,270,286,248,354
1631561667.794621,449,459,545,433,677,632,586,709,470,650,555,713,269,287,259,357
1631561667.805194,449,459,541,436,677,631,586,708,268,653,459,667,271,292,261,374
1631561667.815043,451,456,541,437,718,680,623,725,474,651,553,719,270,288,259,357
1631561667.825116,404,478,540,436,680,632,585,724,469,650,556,713,270,286,258,357
1631561667.835358,449,458,539,436,677,631,584,708,468,651,555,713,269,287,253,348
1631561667.844441,449,457,539,436,677,630,584,706,468,651,557,713,270,287,258,345
1631561667.854837,416,461,521,293,695,633,581,702,469,651,557,714,270,289,260,357
1631561667.866015,451,462,536,437,679,630,580,724,468,651,557,714,258,252,203,48
1631561667.875764,456,454,540,438,680,631,583,712,326,652,541,703,238,292,259,357
1631561667.884628,402,453,540,438,680,631,582,349,440,651,558,715,271,290,260,356
1631561667.895528,454,450,539,439,681,631,581,698,468,650,564,714,269,282,258,355
1631561667.906047,425,237,541,437,680,630,578,698,467,650,557,719,266,256,211,251
1631561667.915937,454,451,539,438,682,631,378,294,278,653,566,719,268,285,253,354
1631561667.924523,426,220,534,439,682,630,579,694,284,651,543,705,274,292,258,355
1631561667.935406,460,447,537,440,698,630,579,695,466,650,559,716,271,288,258,353
1631561667.946049,454,447,535,440,682,630,579,692,465,650,559,719,271,250,261,355
1631561667.955077,456,443,534,442,684,629,578,690,464,651,541,720,267,289,258,350
1631561667.964901,457,444,533,406,385,314,56,658,467,650,562,720,272,277,257,350
1631561667.976093,460,442,528,436,714,674,610,724,464,650,563,719,271,289,257,353
1631561667.985828,465,443,529,447,688,629,574,685,461,651,559,718,258,253,202,41
1631561667.995619,461,438,524,413,255,80,581,685,462,650,564,719,274,291,258,351
1631561668.006045,464,434,522,450,693,629,573,681,448,651,572,719,273,290,256,351
1631561668.016372,464,436,523,405,689,621,554,597,454,650,566,719,273,294,255,226
1631561668.024966,465,433,522,453,690,619,547,596,455,650,564,719,270,254,202,41
1631561668.035448,436,434,520,457,616,316,317,227,170,650,571,719,276,293,255,344
1631561668.044853,337,446,510,413,713,645,570,676,452,651,570,719,267,275,253,349
1631561668.055471,466,434,517,462,694,622,567,674,450,650,570,719,276,290,254,347
1631561668.066046,467,433,515,464,693,621,567,674,449,651,551,720,261,98,255,338
1631561668.075813,340,337,400,466,719,634,550,638,382,650,568,719,272,295,258,351
1631561668.085296,467,429,512,413,719,629,548,583,421,652,576,719,275,289,252,346
1631561668.094759,468,430,512,467,719,605,548,632,336,651,569,720,102,289,251,346
1631561668.104816,418,447,501,466,703,618,562,667,438,651,557,720,241,254,255,347
1631561668.115264,466,333,477,469,718,633,563,667,437,651,577,719,276,291,252,346
1631561668.125352,466,426,505,468,719,613,561,665,436,651,574,719,271,248,251,349
1631561668.135818,466,428,506,466,694,613,562,667,422,650,576,720,262,103,251,345
1631561668.144934,465,429,506,466,692,610,580,697,362,651,582,719,267,253,197,101
1631561668.154914,463,435,431,324,385,126,54,671,438,650,581,719,276,290,250,344
1631561668.164824,434,427,504,461,710,628,560,666,432,650,524,719,268,282,240,343
1631561668.17518,461,417,506,458,684,610,561,666,434,650,578,719,275,286,248,343
1631561668.186241,459,210,405,457,712,626,560,666,434,650,572,719,98,277,246,337
1631561668.196477,408,438,503,406,693,624,550,634,414,652,445,719,274,285,246,342
1631561668.205374,457,436,500,405,686,599,557,666,431,650,578,720,274,285,246,343
1631561668.215176,458,429,510,250,674,606,559,666,431,650,577,720,273,285,245,342
1631561668.224639,447,426,500,446,673,603,559,483,261,651,557,722,277,287,247,342
1631561668.234757,452,429,503,445,674,308,291,279,172,651,580,719,274,285,246,341
1631561668.245672,450,429,502,443,674,605,559,666,395,651,569,719,93,284,246,343
1631561668.255049,449,429,501,442,672,602,557,662,420,651,177,334,274,284,244,342
1631561668.264514,406,427,501,436,697,637,625,723,427,651,571,720,258,248,51,309
1631561668.27514,290,428,501,437,689,621,559,665,427,650,567,719,270,281,241,341
1631561668.285204,445,427,500,434,668,604,558,665,427,650,566,720,269,280,243,341
1631561668.295872,437,429,499,431,666,603,558,665,426,651,561,720,257,92,255,361
1631561668.305296,438,429,433,367,678,625,560,699,425,651,561,718,268,281,245,340
1631561668.314716,436,340,497,426,681,618,559,665,426,651,553,719,218,248,246,343
1631561668.325425,432,428,495,421,660,601,559,665,422,650,561,707,265,269,230,341
1631561668.334869,428,425,499,363,642,576,553,663,420,651,553,709,262,275,200,219
1631561668.345299,424,426,491,416,653,596,315,277,421,651,550,702,262,276,239,339
1631561668.354832,277,423,487,413,666,610,557,658,415,651,546,695,261,272,237,371
1631561668.365221,417,425,488,410,646,590,584,694,404,651,548,697,260,265,231,333
1631561668.374863,413,439,471,291,636,581,549,661,410,651,548,694,255,270,235,336
1631561668.385908,349,427,487,310,654,604,553,657,409,651,539,689,256,267,232,334
1631561668.396499,408,423,480,404,638,586,550,657,405,651,537,686,254,266,230,333
1631561668.405436,406,422,482,403,637,583,550,655,405,651,536,684,253,264,224,330
1631561668.415305,406,421,481,402,636,578,546,652,379,651,535,683,252,264,227,331
1631561668.425339,405,331,423,372,193,619,588,696,396,653,538,685,252,264,227,329
1631561668.435499,405,420,479,401,648,596,547,653,401,651,534,682,251,262,226,331
1631561668.44566,403,419,478,400,632,579,545,651,392,651,537,678,248,262,226,329
1631561668.455284,401,419,468,344,630,578,546,298,239,650,524,686,251,264,226,329
1631561668.465774,403,418,477,400,646,595,546,650,399,651,531,678,250,266,231,326
1631561668.474721,402,417,476,398,645,594,545,650,399,651,531,678,249,262,225,328
1631561668.486226,401,416,477,400,629,577,542,648,384,653,469,680,241,234,136,36
1631561668.495324,400,418,460,282,612,567,307,267,238,655,527,674,247,263,226,328
1631561668.50495,363,415,475,399,644,593,544,649,397,651,530,677,249,262,222,314
1631561668.514797,401,418,474,398,645,593,544,649,398,651,533,677,248,260,214,328
1631561668.525737,400,417,475,397,629,576,544,650,397,651,529,694,246,253,228,328
1631561668.535455,400,424,458,229,236,277,61,652,395,651,529,677,248,262,223,326
1631561668.54464,399,417,459,252,175,584,558,654,400,650,530,677,248,263,226,326
1631561668.55458,404,418,472,398,643,591,542,648,397,651,529,676,248,261,224,326
1631561668.564608,399,417,475,397,628,575,543,650,397,651,530,676,247,260,224,327
1631561668.574889,400,416,475,395,628,570,531,290,177,654,444,682,235,261,226,328
1631561668.585593,400,418,475,398,644,592,544,649,397,651,526,701,106,231,227,329
1631561668.595918,402,418,472,394,628,575,544,649,397,650,529,677,248,260,223,325
1631561668.60603,399,417,476,397,628,576,543,649,246,652,518,680,244,253,218,328
1631561668.615492,398,418,416,368,190,584,546,648,375,651,530,676,248,260,225,318
1631561668.625414,400,417,474,398,644,592,541,648,397,651,534,675,247,259,222,328
1631561668.636183,399,417,476,397,627,576,543,682,392,651,527,677,248,260,224,327
1631561668.6449,398,417,471,397,626,602,573,688,387,653,533,675,246,234,180,211
1631561668.655414,350,334,419,368,250,68,550,653,397,651,387,674,248,262,225,328
1631561668.664591,273,418,456,281,627,584,543,650,395,650,529,674,247,260,223,327
1631561668.674803,400,417,476,398,628,575,543,649,397,651,528,676,248,259,223,328
1631561668.684512,400,414,475,396,626,576,542,649,396,651,529,675,247,259,223,202
1631561668.695646,265,419,483,342,642,577,528,647,381,651,386,230,77,263,225,325
1631561668.706317,399,414,475,398,627,573,543,650,396,651,525,673,247,260,223,328
1631561668.715286,399,418,475,398,628,575,543,649,396,651,525,676,247,259,223,328
1631561668.724993,399,418,475,397,628,574,543,649,397,651,529,677,247,259,107,37
1631561668.73477,399,324,421,395,632,583,544,649,397,651,528,675,248,260,223,327
1631561668.746027,399,417,476,397,628,574,542,624,389,651,533,697,75,258,223,328
1631561668.755027,400,417,474,397,624,567,559,657,395,651,525,674,232,262,225,325
1631561668.764651,399,417,471,335,645,601,581,681,400,651,530,677,247,260,223,289
1631561668.774562,282,420,475,398,629,282,217,115,399,651,530,677,248,260,225,327
1631561668.784424,401,417,471,282,635,587,539,650,397,651,528,676,246,258,223,328
1631561668.795515,399,417,477,398,626,575,543,649,396,651,529,676,247,259,223,327
1631561668.805295,399,417,475,397,628,575,543,648,391,651,537,674,248,262,224,326
1631561668.814893,299,418,475,398,643,619,575,687,390,651,533,671,244,255,223,326
1631561668.824724,390,425,474,390,579,600,537,621,377,652,442,651,232,259,223,325
1631561668.83478,398,418,472,397,627,575,544,650,397,651,530,675,247,260,223,325
1631561668.845114,398,415,475,397,628,575,543,649,247,652,519,682,237,264,226,328
1631561668.85537,400,415,475,398,643,592,542,648,380,652,388,691,245,265,232,331
1631561668.86582,400,417,475,390,649,608,611,661,400,651,530,677,247,253,222,327
1631561668.874643,390,418,475,397,628,575,543,667,391,651,528,112,234,262,224,328
1631561668.885746,296,327,379,368,650,594,545,649,394,651,528,675,248,262,225,327
1631561668.895227,400,413,473,397,643,575,542,649,391,652,450,646,247,260,223,328
1631561668.905451,386,426,465,398,628,574,543,649,397,651,528,676,248,259,222,328
1631561668.915668,399,416,476,398,628,575,542,650,230,651,529,677,248,261,223,319
1631561668.925354,400,417,470,367,347,288,44,700,376,651,531,678,248,262,225,326
1631561668.935339,401,417,476,397,640,592,530,618,389,651,524,676,247,259,221,326
1631561668.945242,399,416,476,398,627,575,543,649,397,651,528,676,248,260,223,328
1631561668.955762,400,417,477,397,627,575,542,649,396,651,518,670,240,110,49,331
1631561668.96516,399,329,419,398,648,592,544,649,397,651,529,676,248,261,225,327
1631561668.976222,353,426,450,399,628,575,543,649,389,651,527,676,248,259,223,328
1631561668.985478,354,416,475,397,628,575,543,650,397,651,536,674,244,234,179,129
1631561668.995171,400,414,475,397,628,574,532,618,389,650,518,671,242,88,215,330
1631561669.004926,399,415,399,293,644,582,545,649,397,651,526,676,248,261,225,328
1631561669.014702,395,355,139,378,642,593,543,649,397,651,529,676,248,261,224,328
1631561669.0252,399,418,465,273,628,575,542,650,397,651,188,675,251,262,226,327
1631561669.035913,354,434,477,376,351,282,161,115,401,651,530,677,246,262,225,327
1631561669.044892,360,425,411,320,296,68,548,653,398,651,529,676,247,262,225,328
1631561669.055351,399,415,476,397,628,570,531,618,352,651,526,674,242,255,221,325
1631561669.065688,372,408,461,282,611,566,542,649,398,651,530,673,248,260,223,327
1631561669.075832,398,417,423,368,352,70,388,653,397,651,526,695,246,233,227,330
1631561669.085193,318,419,476,398,643,593,543,648,397,651,529,676,247,266,233,360
1631561669.09468,400,417,475,398,643,592,544,648,396,651,525,702,79,245,225,329
1631561669.104573,353,414,475,395,628,576,542,649,384,651,450,649,232,260,223,328
1631561669.115116,400,324,420,366,190,589,535,619,392,651,526,676,248,261,225,328
1631561669.12525,401,356,485,343,637,578,544,649,397,651,529,676,247,262,223,326
1631561669.13505,399,418,474,397,628,575,543,649,397,651,528,676,248,260,223,327
1631561669.145211,400,418,476,398,628,575,543,650,391,651,449,123,113,259,223,328
1631561669.154516,399,418,456,265,629,606,602,725,396,651,518,671,227,262,224,327
1631561669.164669,296,327,471,398,642,592,543,648,397,651,529,677,248,262,225,326
1631561669.175537,400,417,476,397,628,574,543,649,397,651,531,673,246,259,221,326
1631561669.185019,399,418,473,397,628,574,530,618,389,651,528,669,242,256,219,325
1631561669.194798,395,353,464,159,610,568,543,650,397,651,517,671,241,88,209,329
1631561669.206016,400,417,475,397,628,575,543,650,397,651,526,673,247,259,223,327
1631561669.216038,399,418,475,397,627,576,544,650,396,651,528,676,248,257,221,326
1631561669.2255,398,416,476,398,627,575,543,646,382,652,389,666,248,240,227,329
1631561669.235303,400,326,421,356,191,598,547,649,398,651,529,676,247,257,225,327
1631561669.24528,400,415,483,343,641,578,525,650,397,651,528,676,247,258,223,344
1631561669.25632,403,417,475,398,628,576,543,649,396,651,528,667,234,229,180,210
1631561669.266316,286,327,421,347,602,597,545,647,397,651,530,676,248,262,225,327
1631561669.274927,399,420,382,369,190,581,549,649,397,651,529,676,248,262,224,327
1631561669.284562,401,418,472,398,643,593,543,649,397,651,525,677,246,259,223,327
1631561669.294847,398,418,472,396,627,575,543,649,396,651,534,675,248,254,221,328
1631561669.30595,373,418,432,251,343,177,41,688,391,651,528,674,246,261,225,327
1631561669.315022,294,149,88,233,330,597,578,682,394,651,111,658,250,262,225,327
1631561669.324729,354,413,476,397,627,575,541,649,397,651,529,676,247,261,223,328
1631561669.335405,399,414,474,398,628,574,542,650,396,651,529,676,247,259,181,139
1631561669.345474,400,414,475,369,350,281,69,113,387,652,390,677,249,262,225,327
1631561669.355382,339,415,476,398,643,591,542,649,397,651,534,676,247,254,228,331
1631561669.364544,400,417,472,397,642,591,543,649,397,651,529,675,247,258,219,338
1631561669.375688,400,414,476,397,628,574,543,650,236,651,528,676,248,261,225,328
1631561669.385724,399,416,421,367,351,68,543,653,383,651,450,648,248,261,225,327
1631561669.395225,365,416,475,398,642,592,542,649,397,651,529,675,247,258,222,328
1631561669.404686,399,413,473,397,628,575,543,648,397,651,529,674,246,260,223,327
1631561669.414963,398,418,475,397,628,574,543,650,397,651,529,676,247,260,223,326
1631561669.424762,400,414,475,395,625,575,574,310,214,654,247,667,249,262,226,328
