time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561579.230133,450,438,434,389,210,650,569,678,450,650,571,719,274,292,256,350
1631561579.240408,450,439,505,425,672,619,565,677,449,650,567,720,273,293,253,349
1631561579.250807,447,440,503,428,678,626,568,680,450,650,571,719,273,289,254,351
1631561579.261117,447,442,508,395,374,314,122,171,449,651,570,719,273,290,255,348
1631561579.270425,328,458,510,430,700,638,567,682,448,651,567,719,272,277,251,334
1631561579.281129,445,444,512,431,662,618,567,682,449,650,580,718,271,286,253,351
1631561579.291329,443,442,513,379,669,616,547,624,270,654,557,719,271,292,255,349
1631561579.301056,443,269,450,430,690,637,569,723,449,650,570,719,265,286,250,349
1631561579.310315,288,385,525,379,681,636,571,685,451,650,568,719,272,289,260,387
1631561579.320518,444,447,518,435,670,647,602,724,441,650,573,718,267,282,251,351
1631561579.330274,397,459,485,434,666,619,572,685,455,650,568,719,270,286,257,353
1631561579.340343,443,446,452,398,378,80,548,693,454,650,570,715,272,288,254,351
1631561579.351427,445,452,522,437,670,621,573,654,442,650,571,717,272,287,253,354
1631561579.360832,445,451,523,315,667,621,607,724,452,653,568,719,273,288,253,351
1631561579.371104,445,452,526,439,669,648,299,200,184,650,575,719,273,288,254,353
1631561579.381363,445,454,528,441,687,640,573,692,456,650,570,717,271,287,253,353
1631561579.391259,445,453,528,437,669,617,571,683,447,651,553,132,272,286,251,351
1631561579.400899,444,457,530,441,669,623,574,695,455,650,570,720,266,276,245,353
1631561579.410795,372,458,532,443,666,622,575,696,456,651,555,705,241,282,255,355
1631561579.420354,445,357,461,442,676,638,576,697,459,650,570,719,270,285,250,352
1631561579.430505,445,458,534,434,594,644,585,724,459,650,570,719,271,287,254,354
1631561579.440915,445,460,533,444,670,625,575,695,457,651,573,719,262,252,58,289
1631561579.450827,406,464,522,444,376,120,580,700,458,651,578,719,272,281,250,353
1631561579.460581,290,462,541,448,690,642,577,699,460,650,574,719,273,289,253,355
1631561579.47084,448,462,541,447,672,625,577,700,461,650,575,719,274,288,249,339
1631561579.481002,449,462,542,439,664,621,574,331,280,650,574,719,273,289,256,356
1631561579.490416,397,476,514,287,673,629,475,703,462,650,577,719,274,291,257,354
1631561579.500495,293,464,546,453,692,642,576,698,461,650,576,720,274,290,257,356
1631561579.510712,451,459,546,450,671,618,575,296,386,650,573,719,272,287,254,354
1631561579.52154,450,464,547,301,582,650,581,724,448,650,317,139,271,293,258,356
1631561579.530686,450,465,545,330,662,620,367,703,462,650,573,719,272,290,258,356
1631561579.540366,451,464,547,441,610,631,578,705,460,650,573,719,274,288,254,228
1631561579.550054,452,464,543,444,719,671,623,724,457,650,577,719,274,290,255,356
1631561579.560456,451,464,549,453,675,628,578,701,462,650,575,719,273,290,256,355
1631561579.570705,451,464,549,452,375,307,53,336,468,651,578,719,275,290,258,355
1631561579.580332,457,462,549,451,698,642,577,702,462,650,575,719,270,287,255,354
1631561579.590508,453,462,546,453,676,628,578,701,464,650,567,719,274,288,256,356
1631561579.600976,405,481,538,452,672,621,565,612,457,650,560,720,264,93,171,352
1631561579.611301,411,456,549,450,696,628,575,705,462,650,578,720,257,290,257,354
1631561579.620995,453,460,549,452,676,629,579,702,465,650,572,719,274,289,257,357
1631561579.630572,451,464,546,450,675,629,579,703,466,650,574,719,272,290,257,356
1631561579.640803,451,462,546,446,674,629,54,724,424,651,571,719,273,288,256,354
1631561579.650575,452,466,548,347,709,666,612,725,453,651,574,719,274,288,256,357
1631561579.660384,376,474,543,439,616,654,588,724,465,650,573,719,274,288,255,354
1631561579.6705,451,462,551,442,674,631,577,709,466,650,554,726,273,277,259,357
1631561579.680081,445,462,538,444,675,630,580,709,470,650,541,720,267,278,258,357
1631561579.690472,334,350,416,445,701,651,582,706,468,651,482,719,255,292,259,356
1631561579.700611,450,461,538,439,620,635,581,724,466,650,575,720,261,97,261,354
1631561579.710234,448,459,536,438,675,634,582,706,463,651,568,133,272,289,252,349
1631561579.720099,401,476,518,438,676,635,584,724,469,651,570,719,245,95,258,349
1631561579.73033,328,353,408,437,702,646,571,668,397,650,567,719,270,288,257,374
1631561579.741835,445,457,528,434,675,637,585,711,470,650,569,713,268,292,260,231
1631561579.750516,445,454,525,432,675,638,586,711,471,650,567,714,272,289,266,378
1631561579.760642,444,454,522,381,699,657,584,670,470,650,563,719,269,139,264,357
1631561579.770962,449,455,521,429,696,661,583,724,474,651,566,719,272,290,261,342
1631561579.780612,373,453,517,427,676,645,589,724,473,651,573,713,271,284,261,359
1631561579.790581,444,450,151,422,676,648,304,131,475,651,561,719,270,289,261,357
1631561579.80129,285,446,509,424,701,670,590,709,475,651,469,719,229,294,264,358
1631561579.810184,286,443,507,420,711,673,592,711,477,651,394,719,269,292,263,357
1631561579.821514,444,442,500,421,683,658,51,92,417,651,565,710,273,293,267,360
1631561579.830876,444,439,501,420,685,664,592,377,277,651,570,718,272,293,263,346
1631561579.84131,447,441,504,417,689,671,590,724,478,650,559,706,270,293,267,356
1631561579.851078,440,378,505,322,719,677,592,697,462,651,403,692,271,294,266,360
1631561579.860813,381,438,496,417,694,685,592,696,475,650,562,714,270,299,276,378
1631561579.871812,354,336,429,413,718,725,586,605,474,651,557,719,261,297,272,357
1631561579.881638,440,432,490,413,719,725,589,690,474,652,398,703,270,298,267,349
1631561579.891323,437,434,491,325,718,725,586,650,441,651,557,705,269,296,271,357
1631561579.901775,436,373,497,398,701,336,51,682,465,652,554,711,262,293,270,354
1631561579.911439,418,434,493,378,389,338,53,681,461,650,557,703,92,270,278,353
1631561579.920887,437,434,491,413,718,725,581,676,455,650,553,720,89,301,274,355
1631561579.930558,429,429,487,364,698,725,578,325,169,650,554,705,263,268,268,350
1631561579.940659,393,434,473,263,685,703,574,671,442,650,554,702,265,298,273,353
1631561579.95075,422,430,489,411,686,690,574,672,435,651,539,691,241,94,275,350
1631561579.960606,272,430,488,408,678,680,569,715,429,650,553,697,264,294,269,349
1631561579.970803,417,429,487,409,672,662,545,666,424,651,393,665,264,299,277,371
1631561579.9801,416,430,492,354,665,640,563,661,421,651,552,718,260,298,266,347
1631561579.990176,413,428,485,385,485,318,571,661,416,650,549,690,260,281,253,339
1631561580.000178,273,320,382,406,673,652,564,663,414,650,549,690,261,283,258,346
1631561580.010384,410,428,484,406,652,629,562,658,397,651,395,688,261,281,256,337
1631561580.020805,375,432,476,407,646,620,559,660,402,651,543,692,259,281,252,344
1631561580.030689,407,428,485,409,516,307,290,245,160,651,550,689,260,280,253,344
1631561580.040498,405,368,493,321,651,631,558,693,404,651,336,114,259,281,250,342
1631561580.050645,407,429,485,407,640,609,557,658,407,651,546,685,256,246,251,340
1631561580.061584,405,428,485,408,641,607,316,274,247,654,555,690,259,276,249,341
1631561580.070705,405,427,429,375,360,79,127,663,409,651,545,684,257,275,246,334
1631561580.080762,405,428,485,405,636,594,589,656,389,651,546,685,253,244,197,39
1631561580.090669,405,427,484,408,634,618,561,690,408,651,458,682,257,273,243,338
1631561580.101012,255,434,478,260,639,600,551,657,255,652,538,687,256,275,245,341
1631561580.110144,208,427,379,410,650,615,552,655,404,650,546,684,255,271,241,336
1631561580.120874,405,426,485,407,638,598,552,658,405,650,548,685,257,271,241,337
1631561580.130507,404,427,485,407,637,597,553,657,403,651,548,685,256,272,240,339
1631561580.140395,405,426,484,288,356,69,605,578,406,651,545,683,256,272,239,340
1631561580.150496,319,331,381,406,658,613,554,688,401,651,506,116,251,273,231,334
1631561580.160611,293,370,494,354,646,607,553,656,406,650,548,685,257,270,237,337
1631561580.170136,379,418,481,406,634,591,550,657,403,651,466,673,255,89,238,336
1631561580.18074,404,428,484,290,628,586,548,312,405,651,549,686,256,271,237,339
1631561580.191317,405,425,485,408,635,590,549,658,405,651,555,682,254,269,234,337
1631561580.200366,405,426,485,407,635,588,549,654,398,651,548,684,254,230,235,336
1631561580.210676,404,437,483,401,565,607,555,662,405,651,555,683,254,265,234,335
1631561580.220475,405,428,485,354,633,582,532,578,401,651,380,693,257,271,234,336
1631561580.230493,410,427,484,406,645,586,548,657,402,651,546,684,256,147,235,334
1631561580.240584,405,427,484,408,634,586,548,655,405,651,547,685,255,268,231,336
1631561580.251048,404,426,484,407,631,585,547,657,398,651,538,75,242,270,234,321
1631561580.260754,403,427,484,245,645,600,534,623,403,651,545,684,254,267,231,332
1631561580.270473,293,427,482,405,647,599,535,625,397,650,546,682,255,269,231,336
1631561580.280784,398,246,484,407,631,584,545,654,404,651,549,682,255,267,230,334
1631561580.290497,403,427,480,405,628,282,53,656,389,651,541,209,257,267,229,332
1631561580.300237,402,426,484,405,630,291,282,657,405,651,458,654,253,269,232,333
1631561580.310626,394,426,485,408,644,598,546,655,404,650,548,683,253,266,229,334
1631561580.320663,403,435,482,400,561,632,553,661,400,651,548,683,255,266,230,328
1631561580.330481,404,429,484,404,627,267,550,650,401,651,543,682,255,266,236,333
1631561580.340418,402,427,485,405,352,283,270,90,390,652,542,683,254,269,230,334
1631561580.350517,363,439,449,407,645,597,544,655,402,651,544,682,255,266,228,333
1631561580.360276,402,427,484,405,627,581,542,655,400,650,546,682,254,266,236,214
1631561580.371519,293,429,483,408,644,597,544,654,386,651,388,653,255,268,229,324
1631561580.381155,402,426,483,406,645,593,541,654,400,651,554,679,253,266,229,334
1631561580.390791,396,427,483,405,629,572,520,652,400,651,544,682,255,238,227,332
1631561580.400085,402,427,484,405,629,576,530,623,391,651,546,682,253,266,229,331
1631561580.41092,401,427,483,406,629,581,543,306,243,651,548,681,255,266,230,333
1631561580.420861,404,426,483,406,642,597,542,650,403,651,545,682,254,265,228,332
1631561580.430345,402,428,479,405,626,577,541,653,332,654,542,682,237,268,227,331
1631561580.441019,401,427,483,406,629,581,542,654,402,651,547,682,254,265,227,248
1631561580.450432,401,427,484,407,628,580,543,653,402,651,531,680,232,155,231,333
1631561580.460553,406,427,481,406,640,580,540,650,400,651,544,680,215,264,227,214
1631561580.472083,401,437,481,400,582,580,544,655,402,650,546,681,254,242,183,213
1631561580.481509,358,445,485,407,631,581,543,654,401,651,534,694,256,267,229,331
1631561580.490526,356,436,482,405,349,68,544,651,400,651,530,680,249,264,227,332
1631561580.501534,402,427,483,323,621,575,540,652,399,650,546,682,254,264,227,332
1631561580.510859,386,426,483,406,626,579,541,654,402,651,547,680,253,264,227,218
1631561580.520445,401,416,493,308,627,579,540,117,395,651,542,670,242,263,226,330
1631561580.530473,397,425,430,373,351,191,549,654,401,651,546,681,253,267,229,331
1631561580.54086,402,434,483,362,558,603,546,655,402,651,546,682,250,260,225,329
1631561580.5505,404,430,466,405,625,578,539,653,398,650,536,681,252,266,228,331
1631561580.560377,401,427,483,406,628,579,542,653,402,651,546,680,253,264,227,331
1631561580.570445,400,426,482,386,350,282,208,118,402,650,544,682,253,266,229,323
1631561580.580384,401,427,483,407,643,597,541,651,398,650,553,678,253,263,228,331
1631561580.590691,374,426,467,405,628,578,539,652,400,652,545,680,253,266,229,330
1631561580.60027,400,424,483,400,650,612,609,667,402,651,548,680,253,264,189,213
1631561580.610415,401,329,424,356,194,598,547,653,402,650,546,682,252,266,229,333
1631561580.62053,401,427,478,406,628,578,541,654,400,651,546,681,248,261,221,329
1631561580.630551,400,427,464,405,625,578,528,598,402,651,538,709,85,258,229,330
1631561580.64056,401,427,482,406,628,579,543,655,401,651,552,681,246,89,238,368
1631561580.650694,400,205,468,408,648,595,543,654,400,651,546,680,254,265,228,331
1631561580.661249,401,426,482,404,618,575,539,645,402,650,546,680,253,263,230,322
1631561580.670269,401,427,483,406,628,573,541,653,400,651,546,682,253,264,227,333
1631561580.680325,401,426,483,406,628,580,543,654,401,650,546,682,246,238,184,38
1631561580.690605,403,424,482,306,643,578,539,651,401,651,542,680,255,266,227,330
1631561580.700677,401,426,483,406,626,579,542,623,394,652,223,685,255,266,227,330
1631561580.710588,398,375,488,258,584,577,542,654,402,651,544,681,254,265,186,213
1631561580.720987,402,423,483,404,625,577,539,652,372,652,169,162,251,263,228,330
1631561580.73052,402,427,480,406,642,596,542,653,401,650,546,681,254,265,227,330
1631561580.740866,401,424,482,406,626,580,542,651,400,651,549,691,256,265,228,329
1631561580.751157,392,429,468,397,578,267,337,652,399,651,542,680,253,264,227,332
1631561580.761826,402,426,483,406,640,596,541,653,398,651,546,682,253,265,227,331
1631561580.771098,401,426,483,406,643,577,540,654,401,651,546,682,254,265,227,332
1631561580.78128,400,424,483,405,626,579,540,654,240,653,546,679,75,260,226,330
1631561580.790917,401,425,483,293,621,575,539,646,402,651,546,680,246,268,230,333
1631561580.800193,364,429,471,407,628,289,280,272,167,650,550,685,254,267,228,332
1631561580.810914,401,425,483,405,644,585,545,620,392,651,542,680,252,88,229,330
1631561580.820615,401,437,469,402,634,581,543,655,401,651,542,682,253,264,227,333
1631561580.830988,376,420,485,406,623,575,541,653,378,652,534,679,233,267,230,332
1631561580.840328,342,430,419,354,643,594,540,653,401,651,545,680,252,266,229,334
1631561580.850701,402,425,483,406,628,579,541,652,400,651,546,682,253,265,228,330
1631561580.861055,401,426,479,406,628,605,571,690,394,651,550,677,250,226,179,47
1631561580.870378,401,425,483,405,628,578,542,687,395,651,375,684,253,265,226,330
1631561580.881093,402,426,488,352,642,581,539,652,401,650,544,679,253,265,228,332
1631561580.890302,401,426,479,406,641,576,542,654,399,651,546,680,252,264,227,332
1631561580.90098,400,426,482,404,625,277,542,692,401,650,551,680,252,263,226,330
1631561580.911341,299,331,413,237,568,593,541,655,399,651,541,109,255,267,227,331
1631561580.920824,402,426,484,406,642,597,542,651,395,651,546,681,253,265,228,332
1631561580.930346,401,426,483,406,645,606,579,725,401,651,543,681,254,262,226,330
1631561580.94131,401,426,483,406,628,573,531,421,243,651,534,690,250,262,226,330
1631561580.949992,401,427,483,406,628,580,542,654,401,651,546,682,254,264,223,242
1631561580.960826,339,426,482,404,625,579,573,656,400,651,526,666,252,265,226,330
1631561580.970477,402,426,480,407,628,579,542,654,402,651,547,681,253,265,227,333
1631561580.980502,400,424,483,406,647,607,578,725,403,651,546,674,257,269,229,333
1631561580.990686,289,430,483,373,650,592,540,653,402,651,544,680,253,264,226,347
1631561581.000949,403,424,483,406,624,574,541,654,402,651,548,682,253,265,228,333
1631561581.010772,401,362,165,334,628,580,543,653,401,651,544,680,253,265,227,213
1631561581.02013,401,364,490,314,621,581,543,652,401,651,544,682,253,265,228,215
1631561581.03021,401,329,381,405,642,596,542,687,390,651,544,679,252,263,221,330
1631561581.040465,402,434,474,362,651,584,544,653,402,651,544,679,253,264,228,332
1631561581.05095,401,424,483,406,628,579,543,654,401,651,546,682,253,264,227,333
1631561581.061106,401,424,483,381,514,587,541,651,377,651,541,680,251,263,226,330
1631561581.071133,398,426,467,290,641,579,543,653,398,651,543,709,78,237,229,334
1631561581.080949,362,437,484,407,628,578,543,654,401,651,547,680,253,270,225,333
1631561581.091468,358,425,482,405,626,579,541,270,400,650,543,646,252,265,226,331
1631561581.100445,368,437,474,402,634,581,545,655,402,651,546,682,254,237,215,335
1631561581.110107,402,427,484,406,351,281,281,119,239,650,549,683,255,266,229,330
1631561581.120439,402,425,467,402,625,580,540,589,399,651,544,681,252,269,194,218
1631561581.130281,401,427,483,407,629,577,543,655,395,650,553,680,251,265,227,332
1631561581.140478,397,365,131,397,629,580,279,119,228,651,547,223,254,267,229,332
1631561581.150764,402,425,483,404,622,574,542,649,399,651,543,680,252,262,218,213
1631561581.161131,402,426,483,406,629,579,541,655,402,650,546,680,253,265,227,332
1631561581.17135,401,426,484,406,628,579,543,654,402,651,546,682,253,238,51,278
1631561581.181119,402,429,479,406,640,580,540,653,394,651,389,680,252,263,227,330
1631561581.190992,402,426,489,351,636,594,542,654,402,651,548,673,246,267,229,333
1631561581.200464,397,208,482,407,621,576,541,652,374,651,543,712,80,245,228,334
1631561581.210684,357,445,485,405,347,282,541,651,400,650,453,679,251,264,226,330
1631561581.220223,402,427,483,407,629,281,280,273,165,651,546,682,254,266,229,332
1631561581.230564,401,424,484,406,644,597,543,654,401,650,544,681,249,260,220,332
1631561581.240905,401,427,467,290,621,571,541,655,402,651,546,682,254,265,228,326
1631561581.250401,402,424,491,397,196,593,541,652,399,651,384,680,252,262,224,337
1631561581.261111,334,424,483,406,643,597,542,654,400,651,543,680,247,264,228,333
1631561581.271685,401,427,484,406,629,580,544,652,386,651,388,657,253,266,228,331
1631561581.280856,402,427,466,290,626,578,541,142,401,651,550,701,124,269,229,331
1631561581.292276,402,426,484,407,644,594,531,622,328,652,550,681,253,264,228,333
1631561581.301876,402,427,484,404,662,599,555,637,400,650,546,682,254,266,227,331
1631561581.310781,402,426,484,341,626,573,541,653,400,652,534,690,253,265,228,331
1631561581.320652,353,425,469,290,621,573,539,656,401,650,544,679,246,237,183,58
1631561581.330668,401,424,483,407,629,580,542,654,164,651,549,682,252,266,227,333
1631561581.340276,402,426,423,375,367,602,544,654,402,650,546,682,254,267,230,332
1631561581.352199,401,428,474,398,648,613,597,630,396,651,543,680,254,269,230,333
1631561581.360961,401,427,483,406,619,576,541,654,395,652,552,687,254,261,179,214
1631561581.371354,218,333,433,405,642,597,541,653,399,650,543,680,241,265,234,219
1631561581.38069,405,366,491,324,636,596,544,655,402,650,547,682,255,266,227,333
1631561581.390909,402,426,484,407,629,581,542,655,401,650,544,682,254,265,227,333
1631561581.400276,401,425,483,394,349,70,543,688,394,651,544,681,252,264,227,330
1631561581.409967,402,428,474,389,629,581,544,655,401,651,534,688,258,269,231,333
1631561581.420371,397,429,484,407,645,597,544,652,403,650,545,682,77,253,231,335
1631561581.430916,299,430,485,408,631,582,546,655,394,651,555,680,253,266,229,333
1631561581.440747,402,367,492,365,619,579,544,654,400,651,544,680,254,270,229,332
1631561581.450599,351,421,481,401,651,596,544,655,403,651,548,682,254,267,231,333
1631561581.460806,402,427,485,405,628,582,544,656,402,651,548,683,255,267,229,333
1631561581.470544,402,425,483,405,629,581,575,692,401,651,546,688,254,267,229,332
1631561581.480787,403,426,479,362,612,584,546,655,381,651,535,678,248,90,219,335
1631561581.491364,405,427,485,392,643,593,533,577,403,650,548,683,255,267,229,334
1631561581.501613,403,425,484,406,628,582,544,653,402,653,482,685,256,267,232,334
1631561581.510896,403,428,485,407,631,583,546,657,402,651,548,682,255,267,230,333
1631561581.520425,404,429,485,408,632,584,547,655,403,651,549,684,256,267,228,333
1631561581.531451,404,437,482,406,646,581,546,657,403,650,548,685,255,265,226,327
1631561581.540536,405,427,486,409,635,586,547,655,405,651,546,683,254,261,230,332
1631561581.550864,404,428,485,407,632,585,547,657,405,651,549,685,254,262,230,334
1631561581.560524,404,426,346,241,188,598,550,655,405,650,547,685,254,273,231,335
1631561581.570409,362,102,393,238,625,599,545,658,406,651,550,686,256,269,233,335
1631561581.580831,406,429,485,409,635,586,549,658,406,650,550,686,256,269,232,336
1631561581.590818,406,429,485,400,634,586,548,656,166,652,553,685,257,270,232,333
1631561581.600443,361,439,485,410,638,587,549,659,407,650,473,678,256,270,234,336
1631561581.611112,407,429,486,410,652,605,550,658,408,650,557,687,253,269,232,336
1631561581.620599,408,366,493,406,637,589,550,658,405,651,465,685,256,272,231,322
1631561581.630622,379,431,487,409,636,591,551,658,409,651,550,689,258,270,234,338
1631561581.640544,408,237,489,402,602,658,559,658,410,651,552,690,260,272,235,337
1631561581.651,299,450,489,406,639,593,550,627,402,651,549,689,233,269,235,337
1631561581.662353,410,429,495,356,641,583,532,662,411,650,552,683,250,277,240,339
1631561581.671341,410,430,486,410,643,596,554,630,404,652,535,686,236,93,242,337
1631561581.681976,375,433,478,410,660,617,556,660,415,650,549,691,260,274,86,326
1631561581.69154,413,430,488,410,646,602,556,665,414,652,549,691,261,276,240,342
1631561581.700713,413,430,488,411,647,603,558,663,410,651,128,674,264,277,242,341
1631561581.711237,414,431,488,374,664,621,553,630,416,651,546,685,261,277,58,343
1631561581.720631,416,432,489,378,366,301,56,247,421,650,555,695,263,281,246,342
1631561581.730326,417,433,489,412,670,625,560,664,397,651,554,695,263,280,245,345
1631561581.740922,418,368,497,358,647,610,562,668,419,650,556,695,264,282,253,364
1631561581.751062,419,432,490,412,657,613,562,668,416,651,556,91,221,276,250,347
1631561581.760866,310,445,490,414,672,631,557,658,424,651,553,698,265,282,248,346
1631561581.7715,420,433,491,414,660,613,565,669,424,650,557,698,265,283,249,346
1631561581.78032,421,434,492,414,660,617,565,670,426,650,556,697,266,282,250,347
1631561581.790238,422,434,491,412,657,74,541,664,421,651,554,700,264,281,249,346
1631561581.800572,312,254,384,417,682,637,566,672,428,650,565,699,265,285,252,349
1631561581.810415,424,372,501,362,650,613,570,679,429,650,559,698,266,283,250,349
1631561581.820869,411,436,494,416,662,621,568,674,430,650,559,700,266,284,251,350
1631561581.830724,425,434,492,403,372,76,566,672,431,650,556,703,265,283,259,347
1631561581.840551,277,434,497,417,681,637,568,674,433,650,557,701,267,280,248,349
1631561581.851506,427,385,506,364,659,606,570,714,429,651,252,712,267,285,252,229
1631561581.861117,429,438,502,364,661,650,600,721,431,652,552,712,268,253,200,226
1631561581.87037,430,438,498,362,677,650,571,677,435,650,559,714,267,285,252,351
1631561581.880534,437,440,499,421,687,643,572,678,438,650,562,706,270,289,256,352
1631561581.890177,434,438,496,421,670,626,571,677,425,651,402,703,270,288,254,352
1631561581.900106,434,438,502,421,672,630,573,682,441,650,564,706,257,254,55,328
1631561581.911524,439,437,502,422,693,677,626,607,445,650,565,709,270,289,257,354
1631561581.920483,438,441,502,423,697,651,575,682,447,650,560,720,268,255,257,354
1631561581.931916,439,439,504,425,675,635,577,685,449,650,563,716,238,96,262,357
1631561581.940181,439,226,476,274,672,637,578,684,450,651,565,709,271,290,258,353
1631561581.950154,441,442,501,425,677,638,464,684,451,650,565,719,107,290,259,353
1631561581.961087,442,442,506,425,692,639,575,687,454,650,565,710,267,287,256,372
1631561581.97204,398,461,507,424,379,78,585,691,458,651,566,719,272,294,261,355
1631561581.981371,381,443,514,426,712,655,576,688,456,650,565,719,270,296,261,218
1631561581.990673,353,341,447,310,402,657,559,681,457,650,566,712,273,293,263,357
1631561582.000874,445,445,509,427,702,641,581,690,458,650,563,719,266,279,253,357
1631561582.010481,444,446,506,309,669,636,579,691,459,650,564,708,92,291,259,355
1631561582.020782,445,446,511,427,680,641,578,693,323,651,552,720,273,300,270,377
1631561582.030928,449,447,512,429,699,658,582,724,457,650,569,715,274,294,261,358
1631561582.040924,330,447,512,372,677,640,581,692,459,650,549,719,272,292,260,355
1631561582.050593,445,449,514,429,678,634,570,661,419,651,566,711,272,287,260,358
1631561582.060315,441,263,500,430,678,638,582,697,463,650,566,706,260,257,199,359
1631561582.072425,445,449,515,381,666,631,580,328,465,650,567,719,274,294,263,358
1631561582.08233,450,451,517,431,679,636,578,698,409,651,550,705,273,294,262,357
1631561582.090945,446,450,497,313,669,629,577,706,465,650,568,714,266,256,200,100
1631561582.100392,400,449,517,392,706,649,581,699,464,651,565,719,272,291,256,356
1631561582.109939,449,356,446,377,713,657,583,699,466,650,569,720,274,293,261,358
1631561582.121902,447,451,519,434,680,638,582,698,464,651,478,699,265,279,261,377
1631561582.130963,447,452,519,434,669,625,303,300,458,650,570,720,273,293,261,357
1631561582.141167,329,347,399,437,707,688,618,724,460,651,573,719,273,294,261,358
1631561582.150759,401,464,513,434,707,654,582,724,465,650,570,719,274,291,260,352
1631561582.160483,449,451,522,434,677,635,580,700,454,651,569,720,273,286,203,359
1631561582.170481,449,453,523,437,679,638,582,699,457,651,480,719,259,252,206,41
1631561582.181039,322,454,525,437,699,655,581,700,465,650,570,719,271,276,263,362
1631561582.191657,449,454,525,434,677,636,581,253,420,650,567,719,274,294,263,360
1631561582.201507,436,456,526,436,680,639,581,724,468,650,570,714,274,293,261,357
1631561582.210894,449,453,526,438,679,638,584,707,468,650,469,687,256,85,259,361
1631561582.221432,451,455,528,437,702,648,580,705,466,650,567,719,247,291,90,358
1631561582.230561,451,456,528,439,700,655,584,702,461,650,577,716,272,292,260,356
1631561582.240456,449,394,536,346,669,637,583,702,467,650,571,719,274,292,259,358
1631561582.250657,450,454,530,439,434,651,578,703,466,651,570,719,274,292,260,358
1631561582.260719,333,470,528,443,701,654,582,703,468,650,573,719,275,293,260,358
1631561582.27119,453,457,533,444,681,634,581,702,467,650,573,719,274,292,261,358
1631561582.280323,453,454,532,442,679,636,569,659,393,654,447,719,276,295,264,356
1631561582.290428,454,456,533,445,681,636,581,701,468,650,573,720,276,261,194,311
1631561582.30031,364,352,417,370,706,642,558,691,452,651,410,681,275,294,262,358
1631561582.310215,456,456,536,447,705,662,612,724,469,651,571,719,275,292,208,230
1631561582.320335,406,477,537,449,685,637,581,724,468,650,573,719,275,292,261,359
1631561582.330369,453,458,533,414,383,155,56,708,469,650,575,719,274,294,262,358
1631561582.341102,409,471,503,445,675,628,557,706,466,651,571,720,277,290,260,357
1631561582.350839,453,460,534,449,679,628,568,665,395,651,574,719,276,292,260,359
1631561582.361224,452,461,539,448,677,661,613,725,468,651,558,704,274,295,262,358
1631561582.370412,452,459,538,406,711,651,580,703,456,650,571,719,274,290,259,347
1631561582.380374,450,460,541,451,703,650,581,699,451,652,566,719,275,293,259,359
1631561582.391136,453,459,541,451,679,634,581,705,468,650,573,719,273,292,260,358
1631561582.400777,453,460,540,449,381,78,559,706,459,651,501,719,274,293,260,357
1631561582.410388,454,462,541,408,715,646,570,613,393,650,575,719,259,283,262,361
1631561582.420939,451,179,464,333,689,656,645,725,471,650,575,719,275,293,262,361
1631561582.43096,457,464,546,449,681,637,580,724,469,652,573,719,275,275,270,360
1631561582.440916,456,464,548,453,682,638,583,712,472,650,557,720,264,98,266,363
1631561582.450298,456,465,548,451,615,320,306,302,187,650,578,719,277,296,264,360
1631561582.460617,457,463,549,325,657,637,584,721,473,651,578,719,274,260,77,365
1631561582.470507,457,462,549,453,682,639,584,651,393,651,163,694,278,293,263,361
1631561582.480705,456,467,557,388,708,678,645,724,476,650,576,720,263,257,57,259
1631561582.490489,462,359,477,386,715,659,586,713,475,650,574,719,276,295,258,358
1631561582.501699,457,463,549,453,683,641,583,724,475,650,576,720,257,263,257,353
1631561582.510783,457,465,553,454,685,641,586,712,475,650,576,719,275,294,263,361
1631561582.520977,457,464,547,443,719,709,575,724,474,651,573,720,275,293,245,40
1631561582.53065,305,468,554,455,709,660,586,711,469,650,573,719,277,291,261,360
1631561582.540663,411,484,539,407,692,637,571,724,456,650,573,719,277,295,264,360
1631561582.551216,458,467,556,453,384,82,584,724,475,651,571,720,275,293,262,230
1631561582.560786,458,466,557,455,686,421,309,301,288,654,585,719,278,298,267,362
1631561582.570785,460,468,558,456,709,658,586,717,478,650,576,719,278,295,265,377
1631561582.580324,461,466,557,455,658,694,589,724,468,650,574,719,276,296,265,360
1631561582.59042,416,467,559,458,704,670,621,724,471,650,582,719,278,296,264,347
1631561582.600852,461,466,566,364,384,303,583,721,477,650,576,719,277,298,265,362
1631561582.610415,461,187,553,457,719,641,582,715,476,650,162,717,278,296,262,360
1631561582.62017,462,464,559,461,718,642,583,721,477,650,483,719,278,296,264,362
1631561582.630365,461,466,537,294,682,643,585,709,475,650,578,719,278,296,264,234
1631561582.640649,461,463,487,447,718,658,584,719,477,651,575,719,276,294,272,362
1631561582.650966,461,466,558,460,716,659,584,724,475,650,575,719,278,294,264,361
1631561582.660221,464,466,555,459,689,642,583,724,476,650,578,719,277,293,253,346
1631561582.670551,376,462,540,457,686,317,582,714,474,650,574,719,277,293,262,358
1631561582.680509,459,465,556,418,385,319,59,589,479,650,579,719,277,296,264,360
1631561582.690127,461,465,555,458,708,658,583,707,475,650,577,720,278,294,262,376
1631561582.700333,458,463,555,457,686,640,583,709,469,650,239,144,279,293,258,356
1631561582.711247,458,464,554,458,685,483,317,98,469,650,582,719,277,296,264,360
