time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560765.437708,389,416,502,319,617,594,536,667,407,649,525,681,264,242,53,346
1631560765.447867,400,476,496,416,633,611,537,665,407,649,525,682,264,271,246,361
1631560765.457457,393,475,491,416,632,610,537,666,406,650,521,707,92,230,241,342
1631560765.467717,298,482,479,294,610,587,538,667,408,649,525,680,264,270,237,341
1631560765.477756,394,475,497,418,619,591,535,414,410,649,526,682,265,271,232,330
1631560765.486925,394,475,493,416,360,290,279,174,178,649,527,683,265,273,240,343
1631560765.496968,394,471,493,357,610,593,534,667,407,649,524,681,264,268,235,341
1631560765.508595,394,484,494,394,537,602,541,667,251,650,518,677,262,272,240,342
1631560765.517364,394,474,496,417,619,594,537,667,400,650,522,123,174,246,196,40
1631560765.527264,255,477,493,417,633,610,537,665,407,649,523,681,263,271,240,343
1631560765.537589,394,474,496,417,619,594,537,666,406,649,525,680,263,270,238,340
1631560765.547975,363,477,478,262,618,594,537,635,400,649,530,680,264,245,194,223
1631560765.557506,394,474,495,359,616,589,286,228,253,653,526,689,265,273,240,342
1631560765.567698,394,474,495,416,633,610,537,666,408,649,520,709,83,250,240,344
1631560765.577466,394,487,493,410,535,599,542,669,407,650,525,682,264,271,237,341
1631560765.587257,394,475,495,416,619,594,537,667,407,649,448,670,258,260,237,342
1631560765.596908,393,473,496,418,442,292,542,666,408,649,525,682,264,272,239,342
1631560765.607417,395,474,496,417,632,611,537,666,407,649,524,681,263,270,238,337
1631560765.618105,388,255,476,417,618,594,537,666,407,649,520,709,82,256,238,343
1631560765.627442,363,474,494,417,618,595,567,700,387,651,75,657,261,270,199,223
1631560765.637155,325,490,462,375,594,600,308,290,253,653,528,689,265,274,240,343
1631560765.64691,398,472,495,417,633,610,537,666,408,649,524,681,264,270,237,342
1631560765.657187,394,474,496,417,618,594,535,666,407,650,524,682,263,271,238,340
1631560765.667603,394,475,495,416,618,594,535,664,392,650,382,679,265,273,240,343
1631560765.677153,354,366,430,385,206,564,541,655,401,649,531,679,264,272,246,360
1631560765.686749,397,475,492,359,631,605,516,602,402,649,521,107,265,272,238,343
1631560765.697842,394,475,495,416,620,594,537,664,406,649,525,681,264,270,238,342
1631560765.707864,393,474,494,416,619,591,408,291,229,650,519,692,266,273,240,343
1631560765.717735,395,475,496,417,633,610,537,666,407,649,524,681,264,273,240,342
1631560765.727115,394,474,495,416,634,610,537,666,407,649,524,680,264,271,238,343
1631560765.737688,394,475,495,417,618,616,554,673,409,650,525,682,264,272,238,342
1631560765.747786,394,475,495,416,619,309,279,288,166,657,389,680,264,273,240,343
1631560765.757753,394,474,491,417,630,610,537,666,407,649,525,681,264,271,237,342
1631560765.767764,394,474,495,416,619,594,536,667,406,649,525,681,264,270,238,342
1631560765.777356,394,472,495,416,619,595,536,665,407,649,525,682,263,270,238,344
1631560765.787975,297,192,456,412,629,634,567,724,400,649,524,680,264,273,239,343
1631560765.797175,388,477,475,262,652,637,569,721,397,649,533,683,264,267,239,342
1631560765.807281,398,416,503,359,612,580,537,667,406,649,525,682,264,270,238,343
1631560765.817918,394,475,496,417,619,595,537,666,407,649,524,677,257,244,54,308
1631560765.827558,394,475,496,386,212,74,543,669,409,649,469,669,248,262,240,342
1631560765.83705,398,475,496,417,626,605,534,663,383,650,525,681,264,273,240,342
1631560765.84743,394,474,495,416,619,594,537,693,399,649,421,111,265,270,238,342
1631560765.857487,355,497,491,418,621,597,538,667,407,649,530,681,263,266,238,341
1631560765.867465,389,416,441,287,346,74,420,672,409,649,523,682,264,265,233,341
1631560765.877641,354,486,465,418,633,611,536,667,407,649,525,682,264,271,237,341
1631560765.887982,394,474,495,416,619,596,537,666,407,649,525,682,264,270,238,360
1631560765.897514,394,472,496,417,619,594,535,332,154,661,515,686,265,273,240,341
1631560765.908089,377,477,496,417,634,611,536,665,393,650,411,653,263,272,234,331
1631560765.917626,354,473,495,417,618,589,525,601,332,649,525,682,263,271,238,342
1631560765.927451,394,415,502,358,616,596,537,667,408,649,525,682,264,271,238,341
1631560765.937536,394,476,495,417,619,595,537,666,406,649,525,680,257,244,54,290
1631560765.947769,395,475,496,417,634,612,537,666,408,649,525,682,258,265,245,378
1631560765.957098,394,474,496,417,634,611,537,664,393,650,382,680,264,272,245,378
1631560765.967305,395,486,494,410,535,598,543,671,408,649,526,682,265,272,238,342
1631560765.977187,395,476,497,417,621,595,538,666,408,650,526,683,264,147,48,340
1631560765.987902,362,475,494,417,634,612,538,666,409,650,451,671,263,271,237,341
1631560765.997607,395,476,493,417,621,595,538,668,409,649,526,683,265,271,238,342
1631560766.007911,395,474,496,418,621,597,537,667,409,649,523,685,259,245,70,37
1631560766.017504,395,477,497,418,640,621,387,305,218,651,529,693,268,274,239,344
1631560766.026954,258,234,497,376,623,618,541,668,409,649,527,685,266,274,241,344
1631560766.037783,359,480,481,265,606,596,538,667,403,649,532,683,263,272,238,343
1631560766.047589,396,417,501,309,622,597,538,668,409,649,526,683,265,273,239,316
1631560766.056997,392,474,495,389,351,293,88,140,413,649,529,685,265,274,241,344
1631560766.068372,357,497,482,420,626,599,539,666,395,650,386,678,265,272,239,343
1631560766.078358,398,476,498,419,623,597,539,669,410,649,528,685,265,272,239,33
1631560766.087984,398,477,498,420,623,598,541,669,410,649,517,682,259,97,217,347
1631560766.097229,398,478,499,419,552,295,282,291,180,649,533,689,267,275,242,343
1631560766.107809,394,418,217,317,623,599,541,670,411,649,530,686,267,273,237,343
1631560766.117652,399,478,500,420,618,597,539,668,410,649,530,685,263,267,243,348
1631560766.127362,400,478,500,421,626,601,542,706,405,649,145,301,258,246,52,346
1631560766.136909,400,488,500,379,300,300,285,213,181,650,533,690,269,276,244,346
1631560766.146758,402,478,501,421,641,619,543,673,414,649,532,690,269,277,245,346
1631560766.157363,401,477,501,422,628,604,542,670,390,649,533,687,266,276,243,349
1631560766.167117,341,490,503,423,629,605,545,673,416,649,536,689,267,277,244,268
1631560766.176908,403,481,508,333,348,285,57,404,420,649,533,692,270,279,246,349
1631560766.187506,365,505,503,424,633,608,548,676,417,649,533,691,269,278,246,350
1631560766.197588,405,478,490,301,623,598,542,677,418,649,533,692,271,279,247,350
1631560766.207041,365,479,501,424,632,607,549,676,289,650,522,705,274,279,249,351
1631560766.217727,405,482,504,426,646,626,549,677,420,649,534,693,270,274,247,350
1631560766.227221,406,478,509,366,627,594,549,678,420,649,534,693,272,283,255,373
1631560766.238391,341,477,506,426,634,610,549,679,422,650,522,689,261,99,252,351
1631560766.248321,413,485,506,426,649,628,550,679,423,649,533,695,272,281,249,353
1631560766.258031,409,484,507,426,650,629,551,680,421,649,535,695,273,281,250,353
1631560766.26699,409,482,507,427,637,613,552,681,424,649,537,696,274,282,251,354
1631560766.277305,410,482,505,428,638,607,550,679,396,649,545,696,274,249,193,232
1631560766.287519,412,371,439,345,211,577,541,583,425,649,533,718,105,244,257,357
1631560766.307486,413,485,506,428,638,617,553,680,427,650,525,717,276,286,255,361
1631560766.310411,416,276,512,430,639,618,555,684,430,649,464,686,269,272,245,357
1631560766.317926,414,485,512,309,633,614,552,494,269,650,527,701,278,288,257,357
1631560766.326911,416,494,419,396,220,568,558,686,434,649,540,701,277,288,257,357
1631560766.337824,417,489,514,432,645,621,557,687,434,649,541,703,273,289,260,378
1631560766.348801,418,488,513,430,643,617,289,298,440,649,539,706,277,288,255,357
1631560766.357518,391,488,515,433,646,624,559,690,421,651,417,663,278,290,259,359
1631560766.368291,421,490,516,435,662,641,560,690,438,649,543,706,278,289,257,360
1631560766.377741,422,489,517,434,648,626,560,691,438,649,540,705,278,289,258,360
1631560766.387677,421,490,516,433,646,626,558,692,440,649,536,157,262,291,259,359
1631560766.397771,423,490,518,436,649,316,304,306,408,652,539,710,281,289,251,359
1631560766.408337,394,489,518,434,649,626,562,693,442,649,542,717,278,288,258,40
1631560766.417651,417,493,520,438,650,627,562,694,442,649,545,706,279,290,260,358
1631560766.427271,424,493,521,438,651,628,562,694,443,649,545,707,280,290,259,360
1631560766.437211,425,491,522,440,651,629,563,695,285,650,533,709,274,287,255,360
1631560766.447316,433,494,503,282,644,647,563,695,445,649,546,709,281,292,262,360
1631560766.457522,427,494,525,442,653,630,563,723,439,649,173,698,283,292,261,352
1631560766.467471,313,493,526,439,653,625,551,656,370,649,549,711,282,292,262,362
1631560766.477187,431,496,530,386,652,616,556,698,426,650,533,702,252,293,266,361
1631560766.487671,389,505,498,447,672,650,564,698,451,649,550,714,282,293,263,363
1631560766.497507,434,496,530,449,658,634,564,699,452,649,546,718,282,293,263,362
1631560766.507423,437,497,528,446,657,634,564,700,453,649,545,718,117,257,219,238
1631560766.517492,437,498,404,372,680,658,567,701,456,649,552,718,278,291,262,355
1631560766.527315,440,496,514,322,653,650,566,703,458,649,558,717,282,294,265,363
1631560766.537404,438,436,152,439,662,637,566,703,458,649,553,718,284,295,265,365
1631560766.548001,439,499,537,450,662,637,567,307,285,653,544,718,286,297,268,364
1631560766.55721,439,501,458,412,332,84,573,710,460,649,552,718,284,297,267,365
1631560766.567282,439,500,534,322,684,686,578,723,461,649,553,718,283,295,266,365
1631560766.57791,439,502,539,453,661,638,568,723,459,649,552,717,283,295,266,358
1631560766.587583,439,499,539,452,661,631,556,409,208,650,537,714,288,298,269,366
1631560766.596954,438,502,469,413,378,118,45,668,385,649,553,718,285,297,267,364
1631560766.607135,438,503,540,453,677,656,569,709,445,650,467,688,262,294,266,364
1631560766.617317,439,503,542,453,661,639,569,709,460,649,548,718,279,301,272,373
1631560766.628522,292,508,544,454,677,657,570,712,462,649,548,718,284,298,266,359
1631560766.637727,441,506,545,454,678,658,570,712,462,649,552,718,284,297,269,365
1631560766.648033,369,507,545,427,661,634,557,602,455,649,551,718,283,296,267,366
1631560766.657806,418,280,539,456,663,642,571,715,464,649,553,718,283,296,268,368
1631560766.667264,440,508,545,456,663,643,572,715,464,649,536,719,272,105,204,371
1631560766.677695,442,508,550,458,681,660,602,723,461,650,410,717,285,298,269,368
1631560766.687194,444,517,549,420,576,653,575,723,450,650,469,680,284,297,269,368
1631560766.697537,443,509,554,461,666,644,572,723,467,649,555,718,285,297,270,366
1631560766.707464,443,508,551,424,380,324,67,188,472,649,563,718,286,293,265,367
1631560766.717269,447,508,557,464,681,642,570,714,470,649,556,718,285,297,270,368
1631560766.727327,446,507,557,465,667,640,570,713,441,650,557,718,285,302,269,370
1631560766.737466,447,510,558,465,667,673,603,723,456,649,561,718,286,298,271,367
1631560766.747773,334,509,558,465,683,661,573,717,469,649,553,718,285,297,269,369
1631560766.757671,445,511,559,466,683,661,572,723,467,649,553,718,285,297,268,361
1631560766.767502,445,512,558,465,666,644,573,723,450,650,405,718,284,290,269,368
1631560766.777161,382,522,559,466,666,644,573,723,456,649,556,718,285,296,269,369
1631560766.78678,444,512,562,405,663,627,562,717,467,650,539,719,253,299,272,389
1631560766.797198,445,514,560,457,705,693,630,725,471,649,558,718,285,296,269,369
1631560766.807192,445,512,559,465,667,644,571,723,468,649,470,718,265,296,270,370
1631560766.817845,445,513,560,468,667,645,572,723,302,650,542,721,286,298,272,360
1631560766.827988,447,513,561,467,683,662,573,717,458,649,557,718,285,297,270,369
1631560766.837787,443,451,172,440,667,644,573,718,468,649,553,718,282,303,265,367
1631560766.847167,442,452,160,454,668,644,572,718,469,649,552,718,283,260,269,370
1631560766.857554,449,514,563,471,667,645,321,324,294,653,557,718,286,299,272,369
1631560766.868309,448,514,563,471,684,661,572,723,469,649,559,718,286,296,270,369
1631560766.878035,447,514,561,472,669,645,573,723,470,649,559,718,285,297,262,358
1631560766.887601,447,512,539,337,644,637,559,602,467,649,554,718,270,262,217,43
1631560766.897179,409,522,567,471,667,638,560,324,211,649,558,718,286,299,272,369
1631560766.907088,335,166,529,378,679,694,605,723,465,650,554,718,286,300,270,369
1631560766.917217,451,513,567,473,670,646,573,723,471,649,560,718,287,298,272,368
1631560766.926886,449,512,567,473,671,647,574,723,472,649,560,718,286,290,265,365
1631560766.937077,421,516,550,299,671,647,333,321,294,653,566,718,286,301,274,370
1631560766.946963,299,263,571,475,690,666,574,720,474,649,560,718,288,300,275,370
1631560766.957493,450,513,570,407,687,674,609,676,477,649,559,718,287,298,272,370
1631560766.967545,454,512,570,474,673,649,575,723,457,650,539,718,288,301,275,371
1631560766.97799,300,519,573,477,693,668,575,720,476,649,561,718,289,302,275,370
1631560766.9873,454,512,572,477,693,669,573,723,477,649,561,718,287,300,274,370
1631560766.997229,453,514,573,477,676,651,574,723,477,649,561,718,288,300,274,371
1631560767.006943,453,514,572,474,677,653,574,723,477,649,561,718,288,301,274,370
1631560767.016986,454,514,570,341,392,324,313,151,164,650,573,718,289,301,266,370
1631560767.027641,456,510,573,476,677,654,575,723,478,649,561,718,289,301,275,371
1631560767.03751,456,512,574,478,678,654,575,723,480,649,559,718,289,302,275,371
1631560767.047002,455,509,574,475,679,656,576,723,479,649,546,719,269,125,56,373
1631560767.057541,256,521,560,444,700,675,577,723,482,649,561,718,289,309,286,398
1631560767.068342,405,516,575,475,681,658,565,723,422,649,561,718,289,302,277,372
1631560767.077407,346,525,573,474,676,650,553,618,480,649,560,718,289,303,277,372
1631560767.08742,451,453,167,412,678,657,334,320,297,653,474,718,280,291,280,372
1631560767.09769,412,527,557,477,705,675,578,723,483,649,560,718,290,302,277,372
1631560767.107662,457,515,576,474,681,658,577,723,482,649,561,718,289,302,278,372
1631560767.117178,456,515,577,474,680,657,578,723,483,649,560,718,289,303,277,372
1631560767.127667,410,539,579,438,388,330,88,659,486,649,561,718,283,297,267,359
1631560767.137216,457,518,556,299,669,677,564,676,409,649,561,718,290,302,277,373
1631560767.14758,430,280,577,474,681,658,578,723,484,649,561,718,288,303,277,373
1631560767.157121,455,515,576,473,679,658,578,723,484,649,560,718,289,302,277,281
1631560767.167256,454,514,579,433,386,330,68,180,488,649,560,718,290,305,280,372
1631560767.177335,455,519,581,470,699,672,578,723,461,650,551,718,287,267,275,378
1631560767.187097,455,520,580,459,703,705,645,723,488,649,560,718,289,303,278,374
1631560767.196927,455,521,582,469,679,660,580,723,485,649,559,718,289,301,273,358
1631560767.207538,336,265,581,470,701,677,581,723,486,649,557,718,280,291,280,374
1631560767.217954,409,537,567,469,681,659,581,723,485,649,559,718,288,302,277,374
1631560767.226874,404,522,580,468,678,660,581,722,486,649,558,718,288,303,278,374
1631560767.237435,453,523,579,437,586,669,586,723,487,649,559,718,288,266,219,243
1631560767.247208,365,394,453,402,698,683,584,723,488,649,558,718,290,294,279,374
1631560767.25771,454,523,564,332,653,655,569,723,478,649,556,718,288,303,279,375
1631560767.267567,449,462,154,462,681,663,581,723,489,649,558,718,289,303,279,375
1631560767.27768,453,524,592,465,681,663,582,723,489,649,557,719,254,105,284,378
1631560767.287719,459,522,593,465,701,682,613,723,484,650,413,718,290,306,282,373
1631560767.29804,409,526,582,289,682,664,583,723,489,649,557,718,289,305,280,374
1631560767.30756,453,512,592,464,682,663,583,723,489,649,555,718,289,303,280,367
1631560767.317109,452,504,589,463,681,665,583,723,485,649,554,718,276,263,217,39
1631560767.327841,416,469,577,459,702,683,584,703,475,649,544,718,291,301,277,375
1631560767.336884,433,383,380,346,697,680,581,692,469,649,538,718,292,307,282,379
1631560767.347305,432,442,559,453,588,673,586,723,465,649,530,718,294,309,283,380
1631560767.357833,436,442,561,436,384,329,112,126,471,649,540,718,296,310,284,381
1631560767.367479,439,444,559,463,696,677,580,691,466,649,545,718,294,309,283,380
1631560767.377048,441,446,558,464,694,672,579,693,465,649,549,718,293,299,273,363
1631560767.387042,400,449,535,438,674,656,578,656,455,649,554,718,292,306,279,376
1631560767.397632,439,446,551,430,382,327,64,479,459,649,406,142,293,306,278,376
1631560767.407739,421,445,548,461,688,670,577,690,461,649,549,718,292,304,278,375
1631560767.417541,436,440,545,325,659,646,571,683,459,649,548,718,292,303,277,376
1631560767.426938,436,442,519,289,643,651,576,687,457,649,548,718,292,301,276,250
1631560767.43743,436,441,541,456,380,324,302,130,455,649,549,718,291,302,265,374
1631560767.44725,436,440,537,457,683,665,561,650,445,649,550,718,290,303,274,375
1631560767.457052,429,135,514,457,667,647,573,685,453,649,539,718,164,266,277,375
1631560767.467328,274,452,516,456,666,646,574,685,452,649,546,718,290,302,273,375
1631560767.477397,432,261,535,456,682,662,573,682,451,649,546,718,288,303,274,374
1631560767.487819,431,433,529,453,664,644,573,682,450,649,545,718,290,300,273,374
1631560767.498009,429,434,519,315,651,628,549,647,377,649,546,718,289,304,279,246
1631560767.507659,424,241,114,449,662,670,601,460,250,651,516,724,290,302,272,373
1631560767.517748,430,435,524,449,676,658,571,680,445,649,544,718,288,299,270,373
1631560767.527404,426,434,522,446,674,657,571,680,443,649,542,718,288,299,270,373
1631560767.536762,425,433,520,446,656,639,571,680,442,649,542,718,287,298,270,371
1631560767.547124,424,433,519,314,648,633,565,670,441,649,542,717,287,298,270,241
1631560767.557195,317,258,509,447,676,656,571,678,441,649,541,718,288,299,271,373
1631560767.567745,422,194,499,443,662,640,572,680,441,649,541,718,285,297,269,373
1631560767.577804,422,433,513,442,654,631,569,676,413,650,540,715,286,298,220,242
1631560767.587945,421,431,512,442,673,655,571,678,441,649,541,714,287,298,271,373
1631560767.597179,279,430,514,442,672,656,571,679,441,649,539,714,285,297,269,372
1631560767.607484,421,430,513,442,657,638,571,680,441,649,539,717,285,298,269,371
1631560767.617553,420,430,514,440,657,640,571,681,433,649,533,208,266,276,258,246
1631560767.627186,421,430,464,346,374,73,513,682,442,649,535,718,285,300,272,373
1631560767.637211,420,369,154,401,672,658,573,680,442,649,538,714,286,300,272,373
1631560767.647149,421,429,507,437,657,642,573,681,442,649,538,714,286,299,270,373
1631560767.657022,420,429,510,437,657,645,574,682,444,649,538,713,286,299,272,373
1631560767.666911,421,428,510,436,658,645,577,683,445,650,439,686,255,98,276,375
1631560767.677008,423,429,506,437,674,664,578,684,448,649,538,710,282,276,282,381
1631560767.687592,424,427,508,434,659,648,565,651,439,649,534,711,285,299,273,375
1631560767.69753,390,427,506,434,659,651,580,686,450,649,535,711,286,264,151,375
1631560767.707814,366,422,505,434,675,671,581,686,451,649,533,714,285,300,274,376
1631560767.717845,421,424,505,434,661,656,581,686,452,649,532,718,285,301,275,394
1631560767.727607,420,422,502,431,662,658,582,710,445,649,357,127,287,303,277,377
1631560767.737499,421,424,501,425,683,706,650,723,456,649,535,712,285,266,58,365
1631560767.74806,356,360,510,334,670,679,583,684,455,649,532,714,285,302,277,376
1631560767.757499,418,141,498,431,664,661,581,683,454,649,534,710,285,302,277,374
1631560767.766936,421,421,499,430,664,662,581,683,453,649,534,711,285,303,277,376
1631560767.776821,421,420,499,427,665,661,580,680,452,649,533,710,286,301,218,239
1631560767.787011,421,339,443,399,231,83,586,683,452,649,535,698,278,293,288,413
1631560767.797166,422,426,495,423,710,725,588,685,450,649,535,710,285,303,276,374
1631560767.807313,421,414,496,428,666,661,577,642,445,649,534,712,285,303,222,242
1631560767.81757,416,148,418,429,666,662,389,284,265,650,535,718,285,304,274,369
1631560767.827389,422,416,492,427,683,680,574,669,430,650,390,706,285,305,278,374
1631560767.837573,419,415,494,428,667,661,575,671,443,649,533,709,282,307,284,395
1631560767.847369,418,414,492,426,666,690,605,714,430,650,536,713,285,303,276,374
1631560767.857133,308,429,488,425,665,662,575,313,262,650,515,698,288,306,279,374
1631560767.867541,415,413,490,425,674,675,573,635,400,649,532,706,284,302,276,373
1631560767.877063,376,421,490,425,661,654,560,618,370,649,531,705,282,299,276,373
1631560767.887067,412,411,488,424,661,661,574,667,435,649,530,704,282,299,276,373
1631560767.896995,411,411,489,424,662,661,485,283,258,648,517,718,282,311,287,381
1631560767.907083,411,410,482,416,704,725,631,673,433,649,529,704,276,297,272,370
1631560767.917339,409,411,487,422,660,660,571,662,428,649,529,702,282,300,275,371
1631560767.926796,408,409,485,421,658,658,570,661,426,649,529,701,282,299,275,369
1631560767.936765,406,410,485,421,657,655,569,660,422,649,518,692,262,97,267,373
1631560767.947234,405,408,484,420,670,670,568,658,421,649,526,699,275,293,265,370
1631560767.957864,363,417,475,411,661,653,567,658,418,649,526,698,281,297,272,368
1631560767.96769,402,407,483,419,653,647,564,656,416,649,513,691,273,300,273,367
1631560767.977162,401,326,435,373,626,668,565,655,415,649,525,698,280,297,272,367
1631560767.988464,326,304,121,414,649,643,561,653,411,649,525,697,280,296,269,366
1631560767.997912,381,406,482,416,648,640,559,653,409,649,520,718,248,229,217,241
1631560768.00775,397,407,482,418,646,637,559,294,229,650,162,164,281,297,270,364
1631560768.017128,297,328,405,373,683,689,597,714,394,649,526,696,279,294,268,365
1631560768.027777,395,405,481,417,642,632,557,649,390,650,383,662,277,292,264,362
1631560768.037588,394,406,477,418,640,629,556,648,403,649,522,692,276,290,207,228
1631560768.047643,393,405,480,416,638,332,290,270,311,649,529,694,274,290,264,361
1631560768.057674,388,346,489,317,642,642,554,647,402,650,522,692,275,289,267,381
1631560768.067443,391,401,477,378,621,627,553,645,386,650,381,690,275,287,259,360
1631560768.0781,391,401,477,417,634,620,550,300,242,650,511,696,277,290,260,357
1631560768.087318,390,400,478,390,358,224,53,647,400,649,522,690,274,287,258,358
1631560768.098046,389,403,479,417,632,616,549,645,397,649,521,689,273,285,251,345
1631560768.107616,389,403,478,416,631,615,548,645,395,649,521,677,265,283,254,374
1631560768.117182,388,404,479,287,623,610,543,612,388,649,529,686,274,283,254,373
1631560768.12761,348,329,415,371,212,635,550,644,395,649,521,688,273,284,253,354
1631560768.13765,389,403,479,415,644,627,546,642,395,649,518,686,272,282,252,356
1631560768.147765,388,404,478,415,629,610,545,643,395,649,517,678,266,277,245,355
1631560768.157241,388,407,461,285,613,601,545,644,394,649,520,687,272,281,207,231
1631560768.167367,387,332,430,389,209,605,549,643,395,649,520,687,273,283,248,358
1631560768.17751,389,404,479,416,640,618,561,597,323,650,200,687,274,283,251,354
1631560768.187565,390,405,478,415,628,607,543,643,394,649,517,687,272,277,242,349
1631560768.197183,387,404,457,253,627,606,543,642,393,649,520,682,249,281,251,354
1631560768.207473,272,246,480,416,642,621,541,642,394,650,519,686,272,281,249,354
1631560768.217363,388,402,478,415,625,603,542,642,393,649,520,687,271,280,248,353
1631560768.227431,387,403,478,415,626,603,542,642,393,649,518,686,267,286,251,381
1631560768.236813,387,402,478,415,624,602,541,642,393,650,433,703,64,249,245,342
1631560768.246779,285,411,468,306,354,292,37,532,394,649,520,687,272,282,248,352
1631560768.257217,387,404,478,416,637,605,540,641,392,650,520,685,271,279,245,351
1631560768.267368,386,401,476,414,623,599,539,642,393,649,519,686,271,279,245,349
1631560768.277958,325,326,432,386,209,618,544,643,389,649,514,715,82,280,249,352
1631560768.287069,292,389,479,416,637,614,539,641,393,649,520,685,269,285,248,353
1631560768.297149,386,410,477,410,539,596,527,610,383,650,512,685,270,277,244,350
1631560768.307467,358,394,478,414,622,598,537,639,391,649,517,683,255,244,191,41
1631560768.317341,386,404,478,415,621,597,378,267,224,651,373,687,270,279,244,349
1631560768.327161,388,400,475,413,632,613,538,640,389,649,516,683,266,284,250,356
1631560768.337033,386,402,474,414,621,597,538,641,391,649,518,685,270,278,244,350
1631560768.346985,385,402,477,414,621,597,537,640,390,649,514,710,138,244,246,348
1631560768.356935,344,417,468,415,626,595,538,413,238,650,508,687,266,274,243,348
1631560768.367099,324,404,487,350,623,609,537,641,390,649,518,684,270,277,243,346
1631560768.377507,385,403,477,414,621,596,536,639,391,650,518,683,270,277,242,348
1631560768.387323,384,401,477,414,620,595,536,640,390,649,518,684,269,249,198,341
1631560768.397107,384,402,477,391,349,292,57,257,394,650,446,675,261,272,253,349
1631560768.406959,347,411,477,408,653,645,598,649,391,650,518,683,269,274,237,334
1631560768.416887,388,403,478,414,620,595,537,640,390,649,517,683,269,276,242,348
1631560768.427333,381,342,485,315,611,595,537,640,390,649,517,683,269,276,203,352
1631560768.437416,291,246,454,415,635,612,537,640,390,650,436,673,252,276,244,348
1631560768.447793,383,401,477,414,620,596,535,639,385,649,514,342,79,278,242,349
1631560768.457711,383,414,469,413,620,595,537,639,390,649,517,683,269,276,241,349
1631560768.467634,384,402,477,414,619,594,536,640,245,650,509,693,267,281,244,349
1631560768.477564,384,402,477,414,632,600,521,602,289,650,517,683,268,275,241,349
1631560768.487216,347,413,449,349,630,599,514,638,389,649,517,682,269,276,241,349
1631560768.497173,385,403,478,414,618,594,535,640,389,649,517,683,269,276,241,349
1631560768.507314,384,402,477,413,619,595,535,640,390,650,506,681,253,93,253,388
1631560768.517532,346,416,474,412,624,606,534,635,388,649,517,683,269,275,242,349
1631560768.527765,383,402,475,413,620,594,536,639,390,649,518,683,270,275,236,340
1631560768.537372,384,402,474,413,619,594,535,639,382,650,521,681,267,275,198,227
1631560768.547216,383,402,477,379,617,588,523,562,249,650,507,693,251,280,245,347
1631560768.557443,384,403,477,414,633,609,535,638,390,649,437,673,262,264,248,385
1631560768.567426,345,414,476,414,619,602,565,671,385,650,479,689,270,276,241,349
1631560768.576939,385,411,474,409,537,602,541,642,391,649,517,683,269,276,241,348
1631560768.587461,384,402,438,389,347,171,52,638,390,649,517,684,269,277,242,338
1631560768.597391,384,403,477,414,633,611,536,638,390,649,517,683,269,272,234,345
1631560768.607719,380,132,433,413,619,594,536,639,390,649,517,683,268,276,242,353
1631560768.617291,384,402,474,413,617,591,569,346,237,650,513,705,272,278,243,349
1631560768.62815,384,402,477,413,632,610,535,638,390,649,517,683,269,276,241,349
1631560768.637388,384,402,477,413,633,611,535,640,389,649,517,683,268,269,234,348
1631560768.647253,384,402,461,282,612,586,531,640,390,649,517,683,269,276,241,346
1631560768.658108,383,403,477,377,346,284,267,43,332,649,518,682,268,277,249,382
1631560768.668958,333,417,478,414,620,594,536,640,390,650,436,673,251,274,241,349
1631560768.677788,382,403,475,407,640,638,573,648,389,650,436,673,252,266,240,348
1631560768.687741,322,402,477,413,619,594,536,640,390,649,515,680,268,276,241,349
1631560768.697151,384,402,477,414,619,594,536,640,389,649,517,683,268,275,199,227
1631560768.707672,385,401,477,413,632,611,536,638,390,649,517,683,269,277,241,349
1631560768.717571,384,401,477,412,619,594,536,626,382,649,445,668,261,265,234,349
1631560768.727585,349,337,463,307,612,594,536,639,389,649,513,688,269,275,241,228
1631560768.737415,384,403,475,407,640,645,540,266,237,653,519,680,269,277,243,347
1631560768.747382,385,402,477,413,632,608,535,639,390,649,512,682,269,275,241,348
1631560768.757238,384,401,473,413,614,590,534,637,390,649,510,683,267,276,241,346
1631560768.767042,383,400,477,413,619,594,535,637,375,650,377,681,269,275,241,349
1631560768.777283,383,401,434,389,349,92,53,644,392,649,519,682,264,281,251,375
1631560768.787106,386,400,476,413,631,604,524,608,319,649,514,161,78,278,242,350
1631560768.797091,379,408,468,412,618,594,534,638,389,649,516,672,262,264,241,346
1631560768.807661,383,405,459,283,602,587,536,640,388,650,506,681,258,277,244,349
1631560768.817626,292,247,479,414,631,610,533,636,387,649,518,715,75,274,241,345
1631560768.827002,385,398,477,414,633,592,535,639,390,649,517,683,268,275,241,348
1631560768.836991,385,402,476,413,616,594,535,640,389,650,513,685,262,270,234,347
1631560768.84796,221,400,475,413,357,290,278,144,164,649,520,685,269,277,242,348
1631560768.857768,387,400,477,412,632,611,533,638,388,649,513,681,268,274,241,346
1631560768.866949,384,398,476,413,632,610,536,638,389,649,517,681,268,275,241,348
1631560768.87748,383,399,477,411,617,594,533,635,375,651,516,715,244,276,233,347
1631560768.887456,383,400,477,286,612,72,513,643,390,650,514,712,95,281,241,342
1631560768.897499,262,405,476,414,633,610,565,669,383,649,121,644,271,278,234,334
1631560768.906964,383,401,477,414,650,638,570,699,369,649,519,685,269,274,241,348
1631560768.917479,383,402,477,413,619,594,536,638,390,649,517,682,268,275,241,348
