time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561957.788052,429,393,431,430,640,602,550,674,423,650,597,719,270,279,243,363
1631561957.798222,431,454,506,421,655,629,606,346,250,652,473,714,258,282,244,344
1631561957.808178,431,449,504,428,650,614,547,669,418,650,594,715,269,277,240,344
1631561957.818569,427,447,503,426,634,595,543,664,417,650,603,714,267,274,228,342
1631561957.829017,425,450,501,424,632,593,533,631,193,651,581,680,267,281,246,339
1631561957.838697,324,282,394,236,634,604,538,665,413,650,590,709,263,279,245,353
1631561957.848475,424,447,501,424,662,632,574,724,389,650,592,709,265,272,234,339
1631561957.85899,422,448,499,422,629,589,538,661,410,650,587,705,263,272,234,338
1631561957.869155,421,446,498,421,353,286,280,133,300,650,479,694,260,265,236,337
1631561957.878768,426,450,482,307,619,604,538,661,410,650,584,706,263,270,230,330
1631561957.88847,421,446,495,421,626,587,537,661,410,650,596,703,261,269,241,355
1631561957.898358,421,447,497,421,621,581,519,662,409,650,581,535,263,272,234,338
1631561957.90833,383,457,495,413,553,630,546,666,409,650,586,701,256,275,228,336
1631561957.918663,424,446,482,306,621,599,537,661,408,650,586,701,262,273,235,338
1631561957.9287,421,447,498,420,622,586,537,661,408,650,583,702,262,269,229,330
1631561957.938077,420,446,498,421,625,586,536,661,408,650,586,701,262,270,234,338
1631561957.948625,420,446,497,421,625,586,537,369,253,651,580,709,262,271,234,341
1631561957.958357,293,448,498,421,638,602,524,621,374,651,382,124,182,275,235,337
1631561957.968218,374,228,157,366,603,608,540,662,408,650,586,700,261,270,233,337
1631561957.978072,420,446,496,420,625,586,536,661,408,650,586,701,261,270,233,338
1631561957.988571,418,446,498,421,444,285,278,249,178,650,590,707,262,272,234,337
1631561957.998493,420,447,498,420,638,601,533,656,409,650,586,701,261,270,233,339
1631561958.008981,420,446,497,421,625,586,548,662,402,650,584,702,261,270,233,337
1631561958.018642,379,457,494,420,624,586,537,661,409,651,575,699,243,274,235,339
1631561958.028647,419,447,497,386,348,285,54,378,411,650,586,702,260,267,233,335
1631561958.038537,420,445,498,420,631,597,535,656,406,650,586,700,262,270,233,338
1631561958.048597,419,445,497,421,625,586,537,661,409,650,586,701,262,271,233,336
1631561958.058955,419,443,497,420,625,586,287,625,370,650,586,701,262,272,235,337
1631561958.06856,420,447,436,384,349,71,436,695,405,652,301,701,263,273,231,331
1631561958.07818,420,458,496,413,565,610,542,663,409,650,481,689,254,261,232,338
1631561958.087893,376,450,495,420,624,586,537,661,409,650,581,701,262,270,233,336
1631561958.098145,420,444,497,420,622,585,537,661,409,650,586,701,262,270,233,219
1631561958.109141,420,447,498,421,639,602,535,658,407,650,470,689,258,237,230,342
1631561958.118716,420,445,482,306,617,577,537,661,408,651,581,719,237,270,232,331
1631561958.128175,335,447,490,413,550,594,541,663,409,650,585,703,262,271,206,218
1631561958.13873,419,447,500,326,621,288,278,282,178,650,589,706,262,273,235,339
1631561958.149235,420,445,498,421,638,602,534,652,408,650,586,700,262,270,231,337
1631561958.15859,420,445,498,420,614,581,533,662,407,650,585,702,261,270,233,338
1631561958.168276,420,447,498,421,625,586,536,661,408,650,582,700,262,270,233,338
1631561958.178139,419,444,497,421,625,586,536,661,408,650,586,700,261,274,198,118
1631561958.188747,414,448,498,421,639,601,537,661,408,650,586,702,259,265,230,335
1631561958.198234,420,447,493,420,623,585,537,661,381,651,470,661,261,269,233,338
1631561958.208071,368,423,498,421,626,585,537,661,409,650,586,700,261,270,233,339
1631561958.21804,419,444,494,418,625,585,537,295,253,651,577,709,265,272,234,338
1631561958.228932,420,446,497,420,639,602,537,661,407,650,581,719,75,269,231,339
1631561958.23816,420,447,493,420,642,612,570,725,385,651,588,701,262,271,232,338
1631561958.248725,419,445,498,421,625,586,537,660,408,650,585,701,261,265,183,219
1631561958.258052,419,445,497,420,624,586,536,661,407,650,578,694,255,95,235,338
1631561958.267946,322,341,486,422,638,596,525,580,334,650,586,701,263,272,235,338
1631561958.27827,419,444,497,420,618,581,535,658,381,650,582,702,262,275,239,357
1631561958.288209,335,445,497,417,625,586,538,660,409,650,581,719,78,254,235,341
1631561958.299071,293,448,498,421,639,602,537,661,408,650,585,701,262,272,235,336
1631561958.309239,420,444,501,367,621,580,512,654,390,651,582,700,262,270,233,338
1631561958.31863,419,445,495,420,616,574,521,591,331,650,586,700,262,271,233,338
1631561958.328721,420,443,497,421,624,586,373,284,410,650,587,702,261,272,237,356
1631561958.338189,420,446,497,420,625,586,304,666,410,650,586,702,260,278,244,375
1631561958.348175,420,447,494,421,638,602,537,660,410,650,582,701,262,270,233,339
1631561958.358022,420,447,491,418,625,587,537,661,406,651,473,689,261,271,233,338
1631561958.368219,335,437,499,420,625,586,537,660,407,650,586,700,262,271,234,338
1631561958.378199,420,446,427,385,200,555,541,662,410,650,596,701,261,266,225,337
1631561958.388546,416,171,343,421,639,602,534,658,407,651,468,707,262,270,233,337
1631561958.398361,418,445,497,421,617,581,535,657,378,650,584,702,261,270,233,226
1631561958.408213,341,457,498,421,623,614,567,721,406,650,584,701,253,243,49,341
1631561958.418291,325,237,490,422,640,602,537,661,407,650,582,699,262,273,235,339
1631561958.428011,419,444,498,421,638,586,536,661,407,650,583,702,261,269,229,330
1631561958.438565,420,447,498,421,625,586,537,661,391,651,373,694,261,270,233,336
1631561958.44831,417,386,504,327,619,585,537,660,408,650,576,694,256,126,50,341
1631561958.458375,293,446,500,421,640,602,537,658,402,650,584,136,189,275,234,338
1631561958.468754,421,446,498,420,625,586,537,661,407,650,584,702,253,269,234,338
1631561958.478352,418,443,497,303,617,577,536,661,408,650,586,700,261,270,233,338
1631561958.489189,322,342,386,418,645,603,538,660,408,650,586,701,261,266,234,339
1631561958.498291,426,448,498,421,639,602,537,660,409,650,586,701,262,270,231,331
1631561958.508709,400,251,497,421,625,586,537,661,408,650,586,716,260,277,240,338
1631561958.518104,418,446,498,421,624,586,537,661,402,650,583,156,79,271,232,338
1631561958.528188,257,445,498,420,625,568,284,282,406,650,582,702,261,272,232,338
1631561958.539495,419,447,497,421,625,586,537,661,408,650,586,700,262,272,233,338
1631561958.548776,420,447,497,420,624,586,535,661,408,650,581,701,262,270,229,330
1631561958.558113,419,444,497,420,625,586,537,661,408,650,585,700,258,267,222,337
1631561958.568674,417,86,428,363,611,607,569,695,405,651,272,698,264,273,235,339
1631561958.579508,419,442,497,421,625,586,537,661,408,650,583,702,262,269,232,337
1631561958.588653,420,447,497,420,624,586,536,661,407,650,586,700,262,271,232,338
1631561958.59792,418,447,496,420,625,586,536,661,407,650,586,701,262,270,233,338
1631561958.608737,323,447,497,421,639,601,537,660,409,650,586,701,262,272,230,330
1631561958.618844,419,447,497,421,625,586,537,628,401,650,579,644,262,271,233,338
1631561958.628452,419,432,501,315,646,584,537,658,407,650,513,690,258,262,189,220
1631561958.638922,418,445,482,306,616,577,321,282,407,650,582,701,262,272,235,338
1631561958.649279,420,447,498,421,639,601,537,660,408,650,585,700,262,270,233,339
1631561958.658981,419,447,498,420,624,586,537,661,408,650,586,700,262,269,233,338
1631561958.668891,419,445,494,420,624,586,534,656,377,653,577,716,266,274,235,338
1631561958.678677,420,445,498,421,625,581,491,252,200,653,271,703,262,272,235,339
1631561958.688207,273,344,421,332,244,639,565,693,380,650,584,701,262,272,234,338
1631561958.698308,420,446,498,421,638,585,536,661,406,650,585,703,261,268,232,339
1631561958.708403,419,445,492,419,624,586,535,661,408,650,586,700,262,270,232,338
1631561958.718378,420,445,498,420,625,585,536,661,407,651,471,687,237,99,236,341
1631561958.728597,420,446,495,421,639,602,534,661,409,650,317,699,263,269,233,338
1631561958.738577,420,453,494,379,549,594,533,629,401,650,591,702,262,270,233,339
1631561958.749232,418,443,497,420,621,288,278,134,364,651,408,703,261,272,231,338
1631561958.75939,373,443,497,421,639,602,537,660,407,650,586,700,262,270,233,339
1631561958.768529,421,446,498,421,639,602,537,661,409,651,585,701,262,270,233,339
1631561958.778706,420,444,497,420,625,585,537,660,407,650,585,701,261,270,240,358
1631561958.789419,380,457,497,396,550,594,541,663,258,651,576,714,266,269,222,334
1631561958.798654,377,448,481,197,635,588,534,659,406,650,584,703,262,269,233,336
1631561958.809414,419,445,497,420,624,586,535,661,408,650,582,703,262,270,233,338
1631561958.819318,418,447,497,420,625,586,537,660,407,650,586,700,262,270,233,339
1631561958.828898,419,446,498,420,622,585,537,661,408,650,578,694,256,139,237,339
1631561958.839788,419,456,487,366,646,595,539,662,405,650,586,701,262,268,225,325
1631561958.849203,378,384,506,366,614,586,537,661,409,650,586,701,262,269,233,338
1631561958.858205,309,447,498,420,624,586,537,661,408,650,590,700,259,268,233,338
1631561958.868731,418,444,497,421,351,284,278,666,410,650,585,701,259,269,233,336
1631561958.878382,419,340,496,421,638,602,537,654,380,651,582,700,262,272,235,338
1631561958.888647,420,446,498,421,637,586,536,661,408,650,586,700,262,270,233,338
1631561958.89859,419,446,497,420,621,585,537,660,408,650,586,719,260,272,234,339
1631561958.908228,419,447,498,420,624,586,548,694,404,651,270,698,264,271,234,236
1631561958.918653,424,449,498,421,639,602,537,661,396,651,470,666,261,269,233,338
1631561958.928878,416,385,171,341,625,585,537,661,408,650,586,703,261,270,233,338
1631561958.938249,397,229,495,421,624,586,536,661,408,650,586,702,262,269,233,338
1631561958.948191,419,447,498,419,625,586,537,661,406,651,576,714,267,274,235,348
1631561958.958873,420,447,497,421,658,629,598,658,410,650,586,702,261,271,233,338
1631561958.968825,421,447,498,420,624,586,537,661,408,650,586,700,262,271,233,338
1631561958.978614,420,443,497,420,625,581,524,628,401,650,585,700,261,242,189,39
1631561958.989885,420,447,498,421,639,601,538,658,408,650,586,719,261,239,236,341
1631561958.998948,419,447,496,421,631,598,535,655,382,650,577,719,93,236,236,341
1631561959.008394,368,458,495,420,625,586,537,662,408,650,586,702,262,270,239,342
1631561959.01917,418,446,498,420,625,585,303,282,405,650,589,693,260,269,233,339
1631561959.028492,421,447,497,420,625,586,305,282,253,654,581,703,261,272,235,338
1631561959.038351,420,444,498,419,637,600,534,657,371,650,594,699,261,270,234,338
1631561959.049346,420,447,497,421,622,586,537,661,407,650,581,702,261,275,200,234
1631561959.058582,420,445,497,421,622,586,537,661,408,650,586,701,254,87,240,376
1631561959.068735,365,341,431,378,201,628,569,701,411,650,587,704,261,269,233,338
1631561959.078308,420,448,494,413,606,657,545,665,409,650,586,694,258,267,228,337
1631561959.088749,420,447,494,420,624,586,537,661,408,650,587,701,262,270,233,337
1631561959.0995,419,279,437,291,195,599,541,660,409,650,586,701,263,273,234,338
1631561959.109642,420,447,498,421,637,602,537,661,408,651,473,713,247,270,241,345
1631561959.118973,421,447,497,421,620,581,535,657,381,650,581,719,73,272,233,338
1631561959.128886,419,456,496,413,548,590,542,664,409,650,586,701,261,270,233,337
1631561959.138344,312,451,500,422,626,586,538,661,406,650,586,701,254,143,50,342
1631561959.148604,322,447,494,420,639,602,534,658,406,650,582,700,262,271,233,338
1631561959.158939,420,445,488,269,622,580,525,574,338,650,586,701,262,271,231,351
1631561959.168442,346,458,501,367,618,571,537,661,409,650,586,701,262,269,233,356
1631561959.17957,276,221,495,421,639,603,537,660,408,650,583,703,262,270,233,339
1631561959.188748,381,468,498,422,641,603,537,661,409,650,586,703,262,270,233,338
1631561959.198554,420,447,498,420,625,585,537,661,408,650,545,690,258,261,233,336
1631561959.208592,418,447,497,421,625,586,536,661,408,650,586,701,262,269,233,339
1631561959.218775,421,447,498,420,625,586,305,282,253,654,591,714,261,270,235,338
1631561959.228491,423,381,436,420,639,602,537,660,400,650,170,583,265,271,233,338
1631561959.23866,419,446,497,421,625,613,566,725,394,651,411,670,262,270,233,338
1631561959.248428,279,443,493,420,625,586,537,660,408,650,586,701,262,270,192,218
1631561959.258767,420,449,496,421,638,601,536,660,407,650,586,701,262,271,233,338
1631561959.267941,321,342,431,363,625,606,534,661,408,650,586,701,263,272,235,337
1631561959.277974,419,447,498,421,639,602,537,661,408,650,586,701,262,270,233,334
1631561959.287916,419,446,497,421,624,581,535,658,381,651,583,701,261,269,224,334
1631561959.298195,420,455,496,346,229,289,52,554,408,650,586,701,262,273,235,338
1631561959.308363,421,445,498,421,638,602,537,660,408,650,586,701,262,270,232,338
1631561959.318156,420,447,498,421,625,586,534,661,408,650,586,701,262,270,233,336
1631561959.328488,342,457,499,421,625,586,537,661,409,650,586,701,262,270,233,339
1631561959.338404,420,447,498,421,351,284,278,134,241,650,588,704,264,273,235,338
1631561959.348213,421,446,498,421,639,601,537,660,409,650,586,701,261,275,237,344
1631561959.358812,421,447,481,306,617,577,537,661,408,650,583,701,262,271,234,338
1631561959.368502,340,457,498,421,624,584,536,660,408,651,577,711,265,274,236,339
1631561959.378663,322,449,499,420,640,602,537,661,409,650,587,701,264,272,236,338
1631561959.388232,420,445,498,421,639,602,538,661,408,650,587,701,263,271,234,337
1631561959.398728,420,447,498,421,625,586,537,661,409,651,473,689,246,274,242,336
1631561959.408892,378,459,486,325,630,583,518,573,281,651,577,698,243,275,237,337
1631561959.419185,420,446,498,421,640,602,536,661,408,650,586,702,262,271,233,337
1631561959.428388,421,446,497,421,626,586,536,660,409,650,586,703,262,272,234,338
1631561959.438125,419,444,498,421,625,587,538,661,409,650,470,671,253,271,234,338
1631561959.44816,420,447,479,306,608,577,538,661,409,650,587,702,263,272,234,221
1631561959.458235,321,238,497,423,642,603,537,660,410,650,587,702,261,279,244,374
1631561959.468533,378,466,500,422,628,587,538,629,402,650,595,699,263,272,234,338
1631561959.478363,420,444,495,421,626,584,535,656,409,650,571,699,244,92,238,341
1631561959.488241,421,447,494,421,627,587,537,667,410,650,585,707,261,274,235,339
1631561959.498957,421,447,498,421,641,603,536,661,410,650,584,702,264,272,234,357
1631561959.508955,421,444,498,421,627,588,568,695,405,651,269,697,265,273,230,337
1631561959.518811,421,458,495,381,552,596,542,661,393,651,386,689,264,272,230,332
1631561959.528359,259,446,495,422,562,289,279,253,172,650,604,708,265,274,237,339
1631561959.538522,392,448,499,421,642,605,539,663,411,650,586,714,264,271,234,338
1631561959.549022,422,449,499,421,627,589,540,663,411,650,587,706,264,273,235,339
1631561959.558484,423,447,500,422,629,590,540,663,411,650,589,706,250,272,236,341
1631561959.568701,424,222,477,425,647,637,573,706,402,651,594,714,265,275,237,341
1631561959.578505,388,459,498,368,574,616,545,666,413,650,589,707,265,274,236,342
1631561959.588387,424,447,497,422,632,587,531,633,339,650,587,715,265,273,237,341
1631561959.598807,395,450,501,424,633,594,545,661,386,652,581,701,260,279,241,343
1631561959.608714,326,448,501,424,648,612,546,666,416,650,591,712,266,277,241,344
1631561959.618693,427,448,501,424,637,597,547,667,416,650,591,712,266,281,247,347
1631561959.628373,427,450,501,425,635,598,547,698,411,650,427,134,265,280,241,345
1631561959.638035,428,451,498,370,635,598,549,669,419,650,592,713,265,275,240,224
1631561959.648667,331,452,504,426,653,616,538,636,413,650,592,714,269,281,246,346
1631561959.658604,427,325,123,424,655,613,552,671,421,650,594,716,270,280,245,348
1631561959.668405,431,450,504,427,642,607,554,673,424,650,595,719,270,281,247,350
1631561959.678718,433,453,505,428,643,607,554,674,425,650,459,720,35,285,251,352
1631561959.688159,434,454,417,420,585,634,561,680,429,650,596,719,272,286,251,351
1631561959.698545,437,455,507,429,651,613,556,677,430,650,597,719,272,285,250,350
1631561959.708238,438,456,508,430,649,614,559,680,431,650,597,720,272,285,242,340
1631561959.718169,439,457,508,430,650,612,548,645,379,650,598,719,258,286,256,355
1631561959.728373,247,288,500,432,665,634,562,682,438,650,599,719,274,288,262,374
1631561959.738627,443,458,510,432,653,622,593,724,444,650,596,719,274,289,255,355
1631561959.748339,401,470,506,377,660,628,566,688,442,650,598,719,274,289,256,357
1631561959.758495,445,459,513,433,655,624,565,686,287,651,587,722,239,290,253,353
1631561959.768693,447,460,509,433,672,635,550,593,423,650,601,719,276,290,257,357
1631561959.778482,449,426,519,382,650,617,564,687,445,650,602,719,276,290,257,358
1631561959.788932,449,459,515,436,658,625,564,687,439,650,598,211,136,256,204,74
1631561959.798603,405,357,421,387,219,112,565,684,428,651,601,719,277,292,258,357
1631561959.808437,397,457,518,437,674,640,564,687,447,650,603,719,275,291,256,357
1631561959.818296,451,460,518,436,658,622,564,689,447,650,605,719,278,290,257,357
1631561959.828676,450,463,519,438,658,624,565,688,448,650,614,719,277,284,256,357
1631561959.838664,448,119,346,377,683,645,566,690,431,651,490,719,273,293,266,375
1631561959.848727,454,464,522,442,676,642,595,725,446,651,356,719,280,290,257,356
1631561959.858338,453,475,521,442,663,626,565,697,450,650,606,719,278,292,257,357
1631561959.868403,453,466,519,441,661,626,565,693,453,650,606,719,278,292,210,232
1631561959.878209,454,467,525,442,661,328,296,301,197,657,613,719,281,294,261,359
1631561959.888276,456,469,507,326,653,643,566,694,456,650,607,719,279,289,248,357
1631561959.898605,457,405,533,391,655,612,566,695,455,650,607,719,280,293,266,376
1631561959.9086,457,466,507,446,662,351,297,305,208,654,616,719,281,293,261,359
1631561959.918497,350,358,402,411,687,648,568,698,458,650,504,719,276,284,261,360
1631561959.928827,460,469,532,447,665,629,567,699,459,650,610,718,280,293,258,360
1631561959.938934,459,471,533,448,666,629,568,700,458,650,605,719,280,291,255,297
1631561959.948613,460,472,535,449,666,629,568,701,460,650,600,720,269,165,50,350
1631561959.95844,346,250,540,398,680,660,599,725,438,653,389,712,282,297,261,360
1631561959.969473,461,473,538,451,663,629,566,705,461,650,608,719,281,293,260,361
1631561959.978687,462,475,539,452,666,630,569,705,462,650,611,719,281,293,261,361
1631561959.987915,462,472,541,453,666,630,569,704,462,650,612,719,281,263,207,234
1631561959.997951,462,470,465,410,378,82,570,709,464,650,613,719,281,296,262,362
1631561960.008614,371,474,543,454,667,629,569,705,462,650,622,720,281,299,260,362
1631561960.018811,459,414,402,454,664,630,569,724,461,650,594,720,266,99,264,365
1631561960.028724,464,360,410,446,690,648,570,705,464,650,613,719,282,294,263,361
1631561960.038583,464,477,546,457,683,646,569,705,464,651,497,719,281,294,261,361
1631561960.049052,464,479,548,457,666,629,570,706,464,650,614,719,282,294,261,362
1631561960.058626,464,479,544,458,666,629,570,706,463,650,614,719,267,260,89,29
1631561960.06842,463,441,470,413,376,83,573,711,462,650,298,719,280,294,263,362
1631561960.078496,464,491,524,338,645,617,569,715,463,650,614,719,282,294,261,362
1631561960.08878,465,477,550,460,667,629,566,711,462,650,614,719,282,293,261,362
1631561960.09878,465,481,552,459,667,629,570,706,463,650,595,722,259,298,265,363
1631561960.108549,464,482,479,416,379,89,243,708,466,650,616,719,282,297,263,362
1631561960.118344,466,479,551,459,684,646,569,707,447,651,499,720,274,294,270,400
1631561960.128771,467,483,556,462,687,658,606,725,458,650,618,718,280,294,262,363
1631561960.138336,423,481,564,410,667,618,545,705,466,650,616,720,270,100,225,366
1631561960.149087,469,483,559,464,686,650,571,709,468,650,616,719,284,294,260,361
1631561960.158876,469,484,540,342,646,621,570,718,467,650,617,719,283,296,264,381
1631561960.168851,469,484,564,465,673,634,571,723,471,650,617,719,283,296,263,381
1631561960.178251,472,481,565,464,673,635,571,723,470,651,595,720,58,301,267,363
1631561960.188376,359,369,429,407,582,661,576,724,474,650,617,718,284,297,262,355
1631561960.198521,474,482,576,413,674,621,570,720,454,651,413,719,284,298,265,365
1631561960.208607,380,485,571,468,677,637,572,710,475,650,616,719,285,297,266,365
1631561960.218042,474,482,572,469,677,637,571,710,475,650,618,719,285,298,217,236
1631561960.228259,359,370,436,401,701,659,574,711,476,650,619,719,286,299,267,364
1631561960.238189,475,485,571,465,677,638,573,712,473,650,613,719,88,297,266,363
1631561960.248817,476,486,575,467,678,638,573,724,477,650,619,719,285,295,255,362
1631561960.257948,477,484,575,466,677,639,573,725,198,650,623,719,286,300,268,365
1631561960.26812,358,413,153,455,698,656,573,713,477,650,618,719,286,299,267,365
1631561960.278511,474,486,576,466,678,639,573,715,475,650,499,719,283,298,265,365
1631561960.288831,474,483,574,468,677,638,604,725,478,650,608,720,273,167,56,369
1631561960.298563,474,486,574,458,267,323,305,142,473,650,621,719,283,299,268,365
1631561960.308465,476,483,574,466,695,655,573,717,475,650,619,719,285,295,261,349
1631561960.318366,474,483,574,416,665,637,570,724,474,650,619,719,285,297,209,65
1631561960.328603,379,485,575,468,676,636,571,712,475,650,620,719,285,298,265,362
1631561960.338747,474,333,436,471,701,654,573,711,475,650,619,719,285,300,267,382
1631561960.348639,474,482,573,468,694,684,602,724,461,650,620,718,284,297,265,362
1631561960.358718,353,484,572,468,675,636,570,725,454,651,581,719,285,297,259,355
1631561960.368213,472,487,549,344,663,623,571,724,473,650,618,719,283,296,264,223
1631561960.378536,471,373,488,423,219,641,564,670,451,650,617,719,284,298,266,364
1631561960.388159,471,421,147,459,690,651,573,712,471,650,618,719,283,294,262,363
1631561960.398211,469,486,566,465,672,634,571,713,471,650,617,719,283,296,263,360
1631561960.408267,469,490,542,338,645,634,572,719,464,650,613,719,283,296,262,235
1631561960.418141,424,500,481,421,221,382,578,718,471,650,618,719,284,297,265,362
1631561960.428399,469,485,564,463,689,651,571,713,468,650,616,719,283,294,258,354
1631561960.438583,468,485,566,409,660,629,570,708,289,651,596,725,285,305,275,400
1631561960.448635,374,487,563,461,672,634,572,714,471,650,616,720,250,282,267,364
1631561960.458108,468,488,559,461,689,652,573,724,466,650,198,496,286,298,266,364
1631561960.469959,466,486,562,459,672,635,573,724,453,651,612,719,283,296,260,355
1631561960.47849,468,487,560,458,673,637,573,724,474,650,616,719,277,290,263,362
1631561960.488339,412,485,562,457,672,637,575,724,304,651,593,719,283,297,261,349
1631561960.498227,354,324,426,459,696,656,576,722,477,650,624,719,280,297,266,362
1631561960.508119,467,422,566,354,685,639,577,724,477,650,612,719,283,296,271,383
1631561960.518561,466,489,559,453,670,667,609,725,469,651,615,720,282,297,265,365
1631561960.528176,419,501,557,277,626,643,577,724,480,650,613,719,278,260,209,214
1631561960.538159,346,259,558,452,689,658,581,725,482,650,611,719,283,299,267,364
1631561960.547979,464,489,550,448,670,644,582,725,481,650,607,719,282,296,262,358
1631561960.558503,461,493,552,446,669,645,585,724,474,650,618,719,278,292,264,364
1631561960.568665,365,494,547,436,377,319,305,146,480,650,282,719,282,297,267,368
1631561960.57842,461,493,541,435,715,724,601,724,485,650,608,719,281,296,268,368
1631561960.588432,458,494,542,442,668,650,593,725,484,650,607,719,281,297,269,370
1631561960.598549,457,493,539,442,668,650,595,724,483,650,606,719,275,295,213,238
1631561960.609615,456,493,537,440,681,662,586,725,470,650,606,719,277,299,278,373
1631561960.61926,452,336,128,436,665,651,603,724,484,650,602,719,279,295,269,372
1631561960.628653,421,491,531,429,682,686,674,724,481,650,602,718,279,295,269,372
1631561960.638345,408,494,530,438,661,653,611,724,481,650,603,719,275,290,209,41
1631561960.648358,409,494,509,277,348,321,122,182,485,650,605,719,279,297,272,376
1631561960.65789,452,490,525,437,676,670,618,724,480,650,603,719,278,292,270,375
1631561960.668407,449,490,522,434,660,652,620,724,478,650,602,719,278,292,270,376
1631561960.67817,448,490,523,432,656,652,615,724,469,650,466,720,40,94,272,379
1631561960.688045,446,303,96,427,710,726,638,724,478,650,601,719,277,295,272,374
1631561960.698489,447,488,522,433,654,651,626,724,475,650,598,719,277,292,270,377
1631561960.707899,445,487,521,433,656,650,630,725,474,650,601,719,276,292,269,375
1631561960.718728,445,486,520,432,655,650,632,724,349,651,473,720,236,286,271,376
1631561960.728483,250,251,500,434,670,666,633,724,472,650,601,719,277,292,271,377
1631561960.738935,444,486,520,423,670,677,694,725,419,650,601,719,276,290,268,377
1631561960.749286,443,483,519,432,653,646,637,724,469,650,593,720,267,292,269,377
1631561960.758227,442,485,517,430,650,645,637,725,192,651,398,719,276,292,270,377
1631561960.768332,299,410,505,317,645,662,638,724,468,650,598,719,275,292,269,377
1631561960.778293,443,482,519,431,652,646,640,724,467,650,598,719,275,290,266,378
1631561960.788015,442,482,518,430,649,646,640,724,467,650,597,719,274,289,267,378
1631561960.798826,398,494,507,333,370,315,43,687,427,651,393,719,274,290,270,378
1631561960.808748,442,478,517,431,665,666,646,724,469,650,598,719,275,289,268,378
1631561960.818541,442,479,516,431,651,652,649,724,470,650,598,719,274,290,268,378
1631561960.828526,442,477,516,430,651,653,652,725,471,650,598,719,274,290,269,379
1631561960.838911,337,478,516,407,659,667,646,724,469,650,596,699,275,290,264,375
1631561960.848847,442,474,517,430,668,706,697,725,477,650,596,719,273,284,262,378
1631561960.858331,442,484,501,432,658,662,661,724,478,650,606,719,274,290,269,378
1631561960.869021,442,472,515,429,653,662,660,724,480,650,597,719,274,293,272,377
1631561960.878964,394,472,503,426,669,683,663,724,483,650,599,719,274,290,269,377
1631561960.888172,443,468,493,283,669,686,666,724,484,650,598,719,274,292,270,377
1631561960.898186,442,466,513,430,655,671,666,724,484,650,598,719,275,292,272,377
1631561960.908854,411,477,510,421,580,691,675,724,484,650,597,719,263,258,108,39
1631561960.918588,338,349,495,430,676,694,661,724,476,650,492,719,267,283,272,376
1631561960.928241,444,463,495,314,666,673,637,724,407,650,598,719,275,293,272,373
1631561960.938449,445,463,511,429,659,677,642,724,480,650,597,719,276,294,272,374
1631561960.948749,445,462,510,429,664,680,633,725,479,650,590,720,247,303,285,394
1631561960.958112,448,459,442,390,210,494,632,724,481,650,600,719,277,304,284,370
1631561960.968606,320,482,500,430,682,725,618,724,480,650,600,718,277,297,274,361
1631561960.97873,453,459,510,429,677,693,609,724,405,650,599,719,277,300,275,369
1631561960.98909,456,456,442,389,381,80,423,724,485,650,602,719,279,302,278,369
1631561960.998984,459,457,509,430,709,725,592,724,485,650,603,719,279,308,285,389
1631561961.008453,410,459,497,296,701,725,589,713,488,650,602,719,280,305,276,385
1631561961.018122,466,456,506,430,701,704,586,706,489,650,597,719,278,278,289,366
1631561961.028168,420,475,508,431,715,725,581,724,490,650,594,720,270,312,280,365
1631561961.038213,349,203,394,433,718,725,580,694,493,650,605,719,277,306,275,362
1631561961.048071,477,452,490,315,718,725,562,656,414,650,606,718,282,309,277,362
1631561961.058234,466,453,507,430,718,701,572,689,493,650,606,719,282,310,276,361
1631561961.067974,488,451,507,429,718,697,570,686,490,650,607,718,272,99,288,397
1631561961.078374,494,452,506,420,719,725,637,724,491,650,609,719,286,314,272,357
1631561961.088667,409,453,506,430,718,686,565,683,482,650,610,718,286,312,272,357
1631561961.098823,501,452,507,374,718,672,540,623,477,651,593,722,281,318,275,358
1631561961.108435,502,446,514,347,720,314,126,133,476,650,612,719,289,315,272,356
1631561961.118203,471,453,507,430,718,686,559,677,467,650,611,719,288,315,265,350
1631561961.128098,499,451,485,313,718,661,557,677,461,650,605,718,288,277,265,353
1631561961.138532,365,450,506,430,718,656,555,676,456,650,612,719,289,311,265,229
1631561961.149013,476,452,506,429,718,669,555,673,452,650,612,719,289,312,259,337
1631561961.159125,487,449,506,308,718,634,533,580,446,650,613,719,289,308,262,350
1631561961.168662,394,389,512,375,719,642,554,673,445,650,613,719,289,308,261,351
1631561961.178536,480,451,505,430,718,638,552,672,443,650,610,719,285,272,214,322
1631561961.188535,353,237,506,373,693,659,554,673,442,650,613,719,288,309,261,350
1631561961.198699,474,450,505,429,718,633,551,672,426,651,423,719,287,306,258,350
1631561961.208428,417,449,504,428,718,631,551,672,438,650,609,719,288,305,258,350
1631561961.21849,468,449,503,429,718,630,550,671,434,650,592,720,252,309,258,349
1631561961.228031,466,448,441,389,404,101,52,675,431,650,621,719,285,305,259,348
1631561961.238014,461,389,167,367,718,645,549,670,434,650,610,719,287,308,262,351
1631561961.248257,462,461,492,429,718,629,549,669,432,650,607,719,285,303,256,348
1631561961.258274,461,450,500,427,718,626,549,670,431,650,607,719,276,265,203,348
1631561961.268488,445,451,503,427,718,643,549,669,430,650,607,719,286,306,254,346
