time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052343.268222,659,282,251,262,405,404,477,645,679,233,490,345,66,99,108,121
1631052343.278865,690,281,251,260,401,397,474,643,669,231,489,323,83,96,107,121
1631052343.289064,648,281,247,258,396,390,472,642,664,232,488,322,82,95,104,120
1631052343.299372,646,280,247,258,392,381,470,54,681,231,487,321,82,94,103,119
1631052343.309263,644,279,246,223,402,379,469,640,659,231,486,321,82,93,102,118
1631052343.319099,642,279,245,257,385,371,469,639,658,231,486,319,83,93,102,118
1631052343.328466,641,279,246,257,383,369,468,639,656,164,82,322,82,93,102,118
1631052343.339579,640,279,245,224,398,369,468,639,656,231,485,319,82,93,102,118
1631052343.348837,641,204,244,256,381,365,467,639,655,230,484,318,81,92,101,118
1631052343.358455,641,279,245,256,380,364,467,638,654,230,485,318,80,93,103,119
1631052343.369077,639,278,244,256,378,362,467,659,658,252,489,322,81,92,103,119
1631052343.379467,638,279,245,240,380,52,466,638,653,230,484,317,81,92,103,118
1631052343.38897,638,16,244,256,377,360,466,637,653,229,484,316,81,92,103,118
1631052343.39812,661,278,243,263,377,359,466,637,652,229,483,316,81,92,104,118
1631052343.408127,637,278,244,255,376,359,466,637,652,229,483,316,80,92,103,118
1631052343.419403,636,277,244,233,375,359,466,637,731,229,483,316,80,91,103,118
1631052343.429372,636,278,244,255,375,359,465,637,650,230,482,316,80,91,103,118
1631052343.438779,636,278,243,255,374,358,574,783,678,229,483,316,80,91,103,118
1631052343.448726,636,331,260,255,374,358,465,637,651,229,482,316,70,91,103,118
1631052343.45946,635,33,243,255,374,358,465,637,651,229,483,316,80,91,112,119
1631052343.46919,635,277,244,254,374,358,465,636,650,228,481,292,80,91,101,118
1631052343.479066,635,278,243,254,373,358,464,636,650,229,481,314,78,91,101,118
1631052343.488896,634,277,243,254,373,357,464,636,93,239,483,314,79,90,100,117
1631052343.499048,634,340,244,256,373,357,464,636,650,229,482,314,79,90,100,117
1631052343.509172,634,278,243,254,373,357,464,635,649,227,480,314,79,90,100,118
1631052343.518793,634,277,242,254,373,357,465,635,650,228,481,315,79,90,36,57
1631052343.528896,634,277,243,254,372,357,465,635,650,228,482,314,79,90,100,116
1631052343.54019,634,277,274,256,373,356,465,635,649,227,481,314,79,90,99,116
1631052343.549152,633,277,245,142,376,357,464,635,649,227,480,314,79,89,99,116
1631052343.55842,633,277,262,204,374,356,464,635,649,228,481,314,79,90,99,116
1631052343.568796,633,277,242,253,372,356,465,31,648,227,480,314,78,90,98,116
1631052343.578646,633,277,242,244,317,362,464,634,649,228,480,314,79,90,98,116
1631052343.588786,633,277,242,253,372,356,464,635,649,227,480,314,79,89,98,116
1631052343.59921,633,277,243,253,369,446,464,634,649,227,481,314,79,90,98,116
1631052343.608318,632,277,242,137,374,357,464,50,99,228,480,314,78,90,99,115
1631052343.618656,633,51,244,253,372,356,464,635,649,227,480,314,79,90,99,116
1631052343.628888,633,277,242,253,372,356,464,634,649,227,479,314,78,89,98,116
1631052343.638588,633,277,242,253,372,356,464,634,648,226,480,314,79,90,101,116
1631052343.648908,633,276,242,253,372,356,464,634,648,227,479,72,80,90,98,116
1631052343.658617,258,282,241,253,372,356,464,667,659,227,480,314,79,90,98,116
1631052343.668979,646,277,242,253,372,356,464,634,648,227,479,313,79,89,98,115
1631052343.678713,632,277,241,253,372,356,464,635,648,227,532,314,79,89,98,116
1631052343.688491,632,276,242,253,371,76,39,646,650,227,479,314,79,89,98,115
1631052343.698237,633,277,241,253,372,356,464,634,648,227,479,314,78,78,101,116
1631052343.708848,632,276,242,252,371,356,488,635,648,227,544,306,80,89,97,115
1631052343.718847,632,276,245,253,372,356,463,635,648,227,486,314,78,90,98,116
1631052343.728922,632,276,105,255,371,355,463,634,648,227,479,314,79,90,97,116
1631052343.738502,632,276,242,252,371,355,463,635,648,227,480,314,78,89,98,116
1631052343.748427,633,276,241,252,372,355,463,635,648,227,479,313,78,89,98,115
1631052343.758412,632,276,241,253,371,356,106,30,648,63,480,314,78,89,99,116
1631052343.768741,632,276,242,227,378,356,472,635,648,226,479,313,78,89,98,115
1631052343.778666,632,277,245,252,372,356,464,634,648,227,479,314,78,89,98,115
1631052343.788843,632,276,242,252,371,357,464,634,647,227,479,313,77,89,97,115
1631052343.799048,632,276,242,253,371,356,463,634,648,227,480,314,78,90,98,116
1631052343.808148,632,277,242,253,372,356,463,634,648,227,479,313,77,88,97,115
1631052343.818771,632,277,241,252,372,356,464,634,648,227,89,298,79,89,98,115
1631052343.828178,632,276,241,252,371,355,464,634,648,227,479,313,78,89,97,115
1631052343.83881,632,277,241,253,371,46,465,634,648,227,479,314,78,89,98,115
1631052343.849526,632,275,242,252,371,356,464,635,648,228,480,313,78,88,98,115
1631052343.858614,632,276,242,252,371,356,463,634,648,227,479,313,78,89,97,115
1631052343.868383,632,276,241,252,372,356,463,634,648,227,479,57,43,94,98,115
1631052343.878347,632,276,241,252,372,355,463,546,649,102,477,313,78,88,98,115
1631052343.888976,657,276,241,252,372,356,463,634,647,227,479,313,77,89,97,115
1631052343.89889,631,276,242,253,371,356,464,635,648,228,479,313,77,89,97,115
1631052343.908111,632,277,242,253,371,356,463,635,648,228,480,313,77,88,97,115
1631052343.918535,632,275,247,253,372,355,463,635,648,227,479,314,78,89,98,115
1631052343.928808,632,276,242,252,371,356,464,634,648,227,188,72,77,88,98,115
1631052343.938363,632,276,241,252,371,355,628,651,650,227,479,313,77,88,97,115
1631052343.948743,632,276,241,253,371,356,463,634,648,227,479,313,78,88,97,115
1631052343.960176,632,276,242,252,371,356,463,634,648,227,479,107,75,90,97,116
1631052343.969066,632,276,241,252,372,356,463,635,648,227,480,313,77,89,107,115
1631052343.978187,632,276,242,252,372,356,464,634,648,229,478,313,78,89,98,115
1631052343.988082,632,276,241,252,372,356,464,634,648,227,479,313,77,89,106,120
1631052343.998714,668,278,248,243,376,356,464,635,648,227,479,313,77,89,97,115
1631052344.009302,632,276,241,252,372,356,463,635,647,227,479,313,77,89,98,115
1631052344.019527,632,276,241,253,371,356,464,635,104,239,486,314,78,89,97,116
1631052344.02874,632,276,116,240,373,355,464,634,648,226,480,313,79,89,98,115
1631052344.038206,632,35,241,252,372,356,463,635,648,227,479,72,79,90,97,115
1631052344.048368,632,276,241,253,371,440,464,634,648,227,480,314,77,88,98,115
1631052344.058731,632,276,242,252,371,356,463,635,648,226,479,314,77,89,97,115
1631052344.068484,632,276,77,253,371,356,463,634,648,226,480,313,78,89,97,115
1631052344.078977,632,277,242,252,371,356,463,634,649,226,479,312,77,89,98,115
1631052344.088293,632,276,241,252,371,356,464,634,648,227,478,312,78,88,98,115
1631052344.099938,634,276,241,253,371,356,464,634,648,226,479,313,77,89,98,116
1631052344.109151,649,276,241,252,371,356,463,635,648,226,479,313,78,89,97,115
1631052344.119017,632,276,242,252,371,355,464,635,648,226,479,313,77,88,98,115
1631052344.128372,632,276,242,253,371,356,463,634,648,226,479,313,77,89,98,115
1631052344.138865,632,276,241,252,372,355,463,633,648,227,478,313,78,89,97,115
1631052344.148812,292,279,241,252,371,355,464,634,648,226,417,314,77,88,97,115
1631052344.159637,632,276,242,253,372,356,464,635,648,226,479,313,78,92,98,115
1631052344.169475,631,276,241,252,371,356,464,634,648,226,479,312,77,88,97,115
1631052344.178225,632,276,241,252,371,355,463,635,648,241,478,313,78,88,98,116
1631052344.188346,632,32,242,253,371,356,464,634,648,226,479,313,77,88,97,115
1631052344.198461,632,276,242,252,371,355,463,634,648,226,479,313,46,89,98,115
1631052344.208712,632,277,242,252,371,356,531,634,648,226,478,313,77,91,97,115
1631052344.218549,631,276,241,139,380,356,464,33,553,231,479,313,77,89,98,116
1631052344.228137,642,48,249,252,371,356,464,634,648,226,479,313,77,89,97,115
1631052344.238703,632,276,241,252,372,355,464,634,648,227,479,313,68,81,97,115
1631052344.248411,632,277,242,252,372,356,463,635,648,226,478,313,77,88,97,115
1631052344.258181,632,276,242,252,371,355,30,647,651,226,479,313,77,89,98,115
1631052344.268259,632,276,242,252,371,356,464,634,782,227,477,313,77,89,97,115
1631052344.2789,632,276,242,252,371,356,464,634,648,226,479,313,77,89,98,115
1631052344.289274,632,277,242,252,372,356,464,43,653,226,478,313,77,89,97,115
1631052344.299147,632,276,242,252,371,356,463,634,648,226,479,313,78,79,99,116
1631052344.308865,632,276,242,253,371,356,464,634,648,226,80,302,77,89,98,115
1631052344.318909,632,276,241,253,371,356,464,634,648,226,478,313,78,49,69,116
1631052344.328283,632,277,242,252,371,439,464,635,647,226,479,336,77,88,97,115
1631052344.338965,632,276,242,252,371,356,464,635,648,226,479,73,78,89,97,116
1631052344.349934,632,276,241,252,371,355,464,635,648,226,479,19,69,90,98,115
1631052344.359724,632,276,241,252,371,356,464,645,648,61,444,313,78,89,98,116
1631052344.368705,632,276,241,252,371,356,464,635,648,228,479,145,44,92,97,115
1631052344.378975,632,276,242,252,371,356,463,635,648,226,479,313,77,89,97,115
1631052344.389528,632,276,242,252,371,355,464,634,648,226,478,313,77,89,49,112
1631052344.399629,632,277,241,253,129,369,465,634,649,226,479,312,78,89,97,116
1631052344.408291,631,276,242,252,371,60,28,634,648,226,480,313,77,89,98,115
1631052344.419606,631,276,241,138,385,356,464,635,648,226,479,313,77,89,98,118
1631052344.42912,631,276,241,156,377,360,464,635,648,226,479,313,77,88,98,116
1631052344.438835,632,293,243,252,371,356,464,634,648,226,479,313,77,89,97,115
1631052344.448287,637,276,242,252,140,357,464,633,648,226,479,313,77,89,98,116
1631052344.458369,632,276,241,252,372,356,464,635,647,226,479,313,78,89,97,116
1631052344.468543,632,276,242,252,371,356,464,635,649,226,479,313,77,88,97,115
1631052344.478714,632,276,242,252,372,356,464,635,677,229,478,313,78,89,98,116
1631052344.488573,632,50,243,253,371,356,464,680,648,226,478,313,77,88,97,116
1631052344.498226,632,276,261,252,372,356,464,635,648,226,479,313,78,89,97,115
1631052344.50886,631,276,242,252,371,355,464,634,648,226,479,313,77,89,97,116
1631052344.518925,632,277,242,252,372,356,463,635,649,227,479,313,78,89,98,116
1631052344.529192,631,277,242,253,371,355,463,634,648,225,479,313,77,88,97,115
1631052344.538415,632,277,242,252,371,356,464,634,648,226,478,313,78,78,108,117
1631052344.548397,632,277,242,252,370,357,464,634,648,226,479,313,78,89,98,115
1631052344.5588,632,277,242,252,371,367,464,634,648,226,479,313,77,89,98,116
1631052344.568157,632,153,241,252,371,355,464,634,648,227,480,313,78,89,97,115
1631052344.579065,632,276,242,252,371,356,464,635,648,195,480,313,69,89,98,116
1631052344.588133,632,276,241,252,372,356,464,634,648,226,422,318,77,89,98,116
1631052344.598387,632,277,242,252,371,356,548,644,649,226,479,313,78,89,98,117
1631052344.608788,633,276,241,252,372,356,464,635,648,226,479,313,77,89,98,116
1631052344.618381,632,277,242,252,372,356,464,635,648,226,479,313,77,89,98,116
1631052344.628504,632,277,242,252,371,356,29,635,648,226,479,312,78,89,98,116
1631052344.638608,632,276,246,252,371,357,464,634,648,226,478,313,78,89,98,116
1631052344.648691,632,276,242,253,371,356,464,635,647,226,478,313,78,89,98,116
1631052344.659077,640,279,242,253,371,356,464,636,649,231,480,313,78,89,98,116
1631052344.668908,632,277,241,253,371,356,465,639,648,226,478,313,77,88,98,116
1631052344.678753,650,276,241,253,372,356,464,635,648,226,479,313,78,89,98,116
1631052344.689522,631,277,242,252,372,356,464,635,648,226,479,313,78,89,98,116
1631052344.698634,632,277,242,252,371,356,464,636,648,65,60,315,78,75,99,116
1631052344.708464,633,276,243,253,371,356,611,49,648,226,478,313,77,89,98,116
1631052344.718521,641,282,242,252,372,356,464,635,649,226,479,313,78,89,98,116
1631052344.728695,632,277,242,252,372,356,464,635,648,226,478,313,78,89,98,116
1631052344.738259,632,277,242,253,371,356,465,635,648,226,479,313,78,89,98,56
1631052344.748868,632,277,242,252,371,356,464,634,648,226,478,304,79,89,98,116
1631052344.758652,632,276,242,252,372,356,465,635,648,226,478,313,78,89,99,117
1631052344.768153,632,277,242,252,371,356,545,783,649,226,479,313,78,89,98,116
1631052344.779558,632,277,242,266,371,357,465,635,649,226,479,313,78,89,101,117
1631052344.788683,632,276,241,252,371,356,464,634,649,226,479,313,78,89,98,116
1631052344.799048,632,277,242,252,372,356,464,635,649,226,479,313,78,90,99,134
1631052344.808628,632,277,242,253,372,356,465,757,782,226,478,313,78,89,98,116
1631052344.818001,632,277,242,252,372,357,464,635,649,226,479,72,79,89,98,116
1631052344.828589,594,277,241,252,371,356,464,635,648,226,479,313,78,89,98,116
1631052344.838721,632,277,242,253,371,356,464,634,648,226,479,313,78,89,99,117
1631052344.849048,632,276,242,252,372,356,465,635,648,226,479,313,78,89,98,116
1631052344.858327,632,277,242,253,371,356,465,635,648,226,479,314,78,89,98,116
1631052344.868867,631,276,242,253,372,357,579,635,649,226,478,313,78,89,98,116
1631052344.878355,632,277,243,142,383,357,464,635,647,226,479,313,78,89,99,117
1631052344.888942,632,277,242,253,371,356,465,635,648,226,479,314,78,89,99,116
1631052344.898579,632,276,241,267,371,357,464,635,649,226,233,315,78,89,99,117
1631052344.907999,632,33,241,252,372,357,464,635,648,226,479,313,78,89,99,116
1631052344.919542,632,276,242,252,372,357,464,636,649,226,479,313,79,50,101,117
1631052344.929402,632,335,242,252,375,356,464,635,648,226,479,313,78,89,98,116
1631052344.938736,662,277,75,253,372,356,464,634,649,226,479,313,79,89,98,116
1631052344.948766,632,277,242,252,372,357,464,635,648,227,479,313,78,89,98,117
1631052344.958712,632,277,242,253,372,357,465,635,649,226,479,314,79,90,35,120
1631052344.968128,633,277,242,253,372,357,465,635,648,226,479,313,79,89,98,116
1631052344.978261,632,277,249,253,372,356,551,635,648,226,479,313,79,89,98,117
1631052344.988731,632,277,242,265,374,356,465,635,648,226,479,313,79,89,98,117
1631052344.998304,666,278,242,253,372,357,464,636,649,226,479,313,78,89,98,117
1631052345.008655,632,277,242,253,372,356,465,635,663,227,479,313,78,89,99,116
1631052345.018856,632,277,242,252,371,356,465,635,649,227,478,314,78,89,99,117
1631052345.02902,632,277,242,253,372,356,465,635,649,226,383,176,78,89,98,116
1631052345.03817,632,277,242,252,371,357,464,635,648,226,478,314,78,90,98,117
1631052345.048452,632,311,242,253,372,357,95,32,651,226,479,313,78,89,98,116
1631052345.058438,645,277,242,253,372,356,464,635,649,226,480,313,78,90,98,117
1631052345.068551,632,276,242,253,372,356,464,635,648,225,479,313,78,89,98,116
1631052345.078116,632,277,242,252,371,356,464,635,649,226,479,313,78,92,103,139
1631052345.08838,631,277,242,253,168,45,484,638,782,231,478,313,78,89,98,116
1631052345.098873,632,277,251,264,374,357,464,635,648,227,479,314,79,89,98,116
1631052345.108523,633,277,242,252,372,356,465,635,648,226,479,313,78,89,98,117
1631052345.119217,632,277,242,253,372,46,327,637,649,226,480,313,79,89,98,116
1631052345.128857,632,277,242,252,372,356,465,635,648,226,480,313,78,89,98,116
1631052345.13875,632,277,242,252,372,356,464,635,649,227,478,313,78,89,98,117
1631052345.148358,632,276,242,252,371,356,471,636,649,226,479,313,78,89,98,116
1631052345.158286,632,277,242,252,371,356,464,635,649,241,482,314,78,89,98,116
1631052345.168729,378,276,241,252,371,357,464,635,649,226,478,313,78,90,98,116
1631052345.178722,632,276,241,253,371,356,464,635,648,227,478,313,78,89,98,116
1631052345.189595,632,277,242,252,371,357,468,633,648,226,478,314,77,89,98,117
1631052345.199802,652,319,242,253,371,357,465,635,648,226,478,312,78,89,99,117
1631052345.20861,669,276,244,140,372,357,464,635,648,226,479,313,78,89,98,116
1631052345.218889,632,276,242,253,372,356,464,635,649,226,479,313,78,89,98,116
1631052345.228351,632,277,242,253,371,356,464,634,648,251,490,317,78,89,98,116
1631052345.238159,632,277,242,253,371,356,471,635,648,226,479,73,76,89,98,116
1631052345.248241,269,116,246,252,371,356,464,635,648,226,479,313,78,89,98,116
1631052345.258576,632,277,242,253,373,356,464,635,648,226,479,313,78,89,98,116
1631052345.268837,634,277,242,252,371,356,464,634,680,227,479,313,78,89,98,117
1631052345.278175,632,277,242,252,371,356,487,635,649,226,479,313,78,89,98,115
1631052345.288534,632,277,242,252,371,356,464,635,648,226,479,312,77,89,98,116
1631052345.298533,632,276,242,252,371,356,464,635,648,227,478,313,45,91,99,116
1631052345.309256,632,276,242,252,368,398,486,634,648,225,479,313,78,89,98,116
1631052345.319719,632,276,242,252,372,356,464,634,648,227,479,313,78,89,98,116
1631052345.329757,632,277,242,252,371,356,464,634,648,226,479,340,79,89,98,116
1631052345.338721,632,277,242,252,371,356,464,635,648,226,479,313,69,89,99,116
1631052345.34891,631,277,242,252,371,355,464,31,671,227,478,313,77,89,98,116
1631052345.358576,632,278,241,253,371,356,464,635,649,231,478,313,78,89,98,116
1631052345.368764,632,276,242,253,377,363,465,635,649,226,479,313,78,89,98,116
1631052345.3787,562,280,242,252,372,356,464,635,649,226,479,313,78,89,98,116
1631052345.388961,632,277,241,252,371,356,464,635,648,226,478,312,77,89,98,116
1631052345.398904,632,276,242,252,372,356,464,635,649,226,479,313,78,90,98,116
1631052345.40847,632,276,242,252,371,355,464,635,648,226,479,313,78,89,100,116
1631052345.418349,632,276,242,253,372,356,464,635,284,263,485,313,77,89,98,116
1631052345.428419,632,276,242,252,129,365,465,634,648,226,479,313,78,89,98,115
1631052345.438352,670,277,242,252,372,355,464,635,649,226,479,313,78,89,98,116
1631052345.448749,631,277,242,252,371,356,464,635,649,226,479,313,79,89,98,135
1631052345.458249,632,276,242,252,371,356,463,635,648,226,478,313,78,89,98,116
1631052345.468753,632,276,249,252,371,356,464,635,648,226,478,313,78,89,98,115
1631052345.479707,633,277,242,252,371,355,464,635,648,227,479,313,78,89,98,116
1631052345.489119,632,276,242,252,371,356,464,634,648,226,479,324,78,89,98,116
1631052345.498685,632,276,242,253,372,356,350,642,649,227,479,314,78,89,98,116
1631052345.508738,631,278,241,252,371,356,463,635,648,227,479,313,78,88,98,115
1631052345.518589,632,276,242,253,371,356,464,635,648,226,479,313,77,89,98,116
1631052345.528617,632,277,242,252,371,356,464,634,648,226,479,73,78,89,97,116
1631052345.538642,632,276,242,254,372,356,298,634,648,226,479,313,78,89,98,115
1631052345.548782,632,276,241,252,371,356,464,634,648,226,478,313,77,89,97,116
1631052345.558587,632,276,241,252,371,356,463,634,648,226,479,313,78,89,100,131
1631052345.568987,632,277,241,252,371,356,464,634,648,249,507,313,78,83,99,116
1631052345.578852,632,276,242,255,372,356,468,782,659,226,478,313,78,89,98,116
1631052345.589038,632,277,270,254,372,356,464,634,648,226,479,313,78,89,97,115
1631052345.599452,632,276,242,252,372,356,464,635,648,226,479,326,78,89,98,116
1631052345.609028,632,276,241,252,370,356,463,634,648,226,480,314,78,89,98,115
1631052345.618832,632,276,242,252,372,356,464,635,648,227,479,314,78,89,98,115
1631052345.628543,632,276,241,252,371,355,464,635,649,226,479,313,78,89,98,139
1631052345.639332,632,276,242,252,372,358,465,635,649,227,479,314,78,90,98,116
1631052345.648601,632,276,241,260,372,356,464,636,648,227,479,313,71,90,98,115
1631052345.659259,632,276,242,253,371,356,464,634,648,226,479,314,78,89,98,115
1631052345.668854,632,276,242,253,372,356,464,635,648,227,479,313,78,89,98,116
1631052345.678461,632,277,241,252,372,356,464,634,648,227,479,314,78,90,98,116
1631052345.688531,632,277,241,252,371,356,464,634,648,227,479,314,78,89,98,116
1631052345.698914,632,276,241,263,373,356,464,634,649,228,480,314,78,89,98,115
1631052345.708883,634,276,242,252,372,356,464,635,648,227,480,314,78,89,98,116
1631052345.718984,633,276,242,253,373,356,464,635,648,228,480,314,78,91,99,116
1631052345.728838,633,277,242,252,130,355,464,634,649,229,480,314,78,89,98,116
1631052345.738573,640,277,241,253,372,356,464,634,648,229,480,314,79,90,99,132
1631052345.749493,632,277,242,253,372,356,464,634,648,228,480,315,78,89,98,27
1631052345.758675,632,276,279,265,373,356,464,634,648,229,480,314,70,91,99,116
1631052345.768562,632,276,242,236,386,357,464,634,648,228,480,314,79,89,98,115
1631052345.778625,632,277,242,253,372,356,464,635,648,229,481,315,79,90,99,116
1631052345.789112,632,277,242,254,372,356,464,634,648,228,481,86,51,91,36,115
1631052345.798799,633,276,242,253,372,356,464,634,648,229,481,315,78,89,98,116
1631052345.808535,632,276,118,254,372,412,466,635,649,228,481,315,79,89,98,115
1631052345.818518,633,293,247,254,372,356,464,635,649,229,482,316,80,90,99,116
1631052345.829117,633,277,242,254,373,356,463,635,648,229,481,315,79,90,98,116
1631052345.839095,633,277,242,254,372,356,464,33,653,230,481,316,79,90,99,116
1631052345.84941,633,277,242,254,372,356,464,635,649,229,481,316,79,90,98,115
1631052345.859469,633,277,242,255,371,445,464,635,648,230,482,316,80,90,98,116
1631052345.869067,633,334,251,255,373,356,464,635,649,230,536,316,81,90,98,115
1631052345.878952,633,277,242,255,373,356,464,635,649,230,482,316,80,90,98,116
1631052345.888028,634,277,242,231,373,361,464,635,648,229,482,316,80,90,98,116
1631052345.89859,633,277,243,255,372,357,464,635,649,229,482,317,81,90,99,116
1631052345.908445,634,277,243,255,373,356,464,634,649,229,482,316,81,90,98,115
1631052345.918536,634,277,243,256,373,90,555,656,651,230,482,317,81,90,98,116
1631052345.929349,634,277,243,255,373,356,464,635,649,230,482,317,81,90,98,116
1631052345.938103,635,277,243,255,373,357,464,635,649,229,482,317,81,90,99,115
1631052345.949418,634,277,242,255,373,45,488,637,649,230,481,317,82,90,99,116
1631052345.959485,634,277,243,255,374,357,465,635,773,234,481,317,81,91,99,116
1631052345.968319,634,277,243,256,373,357,464,635,649,230,482,317,82,90,99,116
1631052345.978577,634,318,249,256,374,357,464,635,649,230,482,316,82,91,99,116
1631052345.989691,635,277,243,236,374,356,464,635,650,230,482,316,81,91,99,116
1631052345.999495,635,277,243,256,374,356,464,636,649,230,483,317,82,91,99,116
1631052346.0088,635,278,244,256,374,356,464,636,650,230,482,316,82,91,99,116
1631052346.018753,635,277,244,255,374,357,465,636,650,230,381,76,75,94,100,116
1631052346.02905,634,277,243,256,370,379,464,634,650,230,482,317,82,91,99,116
1631052346.038525,635,256,245,256,374,357,464,636,650,231,483,317,83,92,99,117
1631052346.048714,635,278,244,256,375,357,464,635,650,230,482,317,83,91,100,116
1631052346.058421,635,277,244,256,374,357,465,635,651,233,483,317,83,94,100,117
1631052346.068724,635,277,244,256,375,357,466,636,650,230,483,317,50,93,100,117
1631052346.07901,635,278,245,256,383,358,466,636,650,230,484,318,83,92,101,117
1631052346.088901,636,278,245,143,390,358,466,636,651,231,484,318,84,92,100,118
1631052346.098664,636,278,245,257,376,359,466,636,651,231,484,319,84,93,101,118
1631052346.118828,637,279,245,257,376,359,466,637,653,114,486,319,84,93,102,119
1631052346.120679,637,279,264,257,376,359,467,637,653,232,484,319,85,93,101,118
1631052346.131065,637,279,237,260,376,359,466,637,652,231,484,319,85,93,101,118
1631052346.138844,637,279,246,257,377,388,467,638,653,232,547,308,85,93,102,119
1631052346.148464,638,279,248,222,387,360,467,638,653,232,484,319,85,93,102,118
1631052346.158925,639,280,247,258,378,360,467,638,654,232,485,319,85,94,92,135
1631052346.168824,639,280,247,259,378,360,468,638,654,234,485,320,85,82,105,121
1631052346.178677,639,280,247,229,385,362,604,639,655,233,486,320,85,94,103,119
1631052346.188485,640,281,145,221,389,361,469,639,655,233,486,74,86,94,103,120
1631052346.1987,640,281,262,266,380,362,469,640,657,233,487,321,86,95,103,120
1631052346.208212,641,298,249,260,380,362,469,640,656,233,487,320,85,94,104,119
1631052346.218441,641,282,249,261,380,363,470,640,657,234,487,321,86,95,103,120
1631052346.228437,642,270,249,261,381,364,470,641,658,234,487,322,86,95,103,120
1631052346.238347,642,283,250,261,381,364,470,641,658,234,488,322,86,95,104,120
1631052346.2483,643,283,251,262,381,364,471,642,659,234,490,322,86,95,104,121
1631052346.258219,643,283,274,236,382,364,472,642,660,235,489,323,86,95,104,120
1631052346.26859,643,283,252,263,382,365,472,643,659,235,489,322,86,95,104,121
1631052346.27875,645,284,252,263,383,365,472,643,661,236,490,323,86,96,104,121
1631052346.288745,645,285,253,264,383,365,472,643,661,235,551,82,86,96,105,121
1631052346.299475,645,285,254,146,395,366,473,644,661,236,491,324,86,96,105,121
1631052346.309342,654,286,254,264,383,366,472,644,661,236,490,324,87,95,105,122
1631052346.319016,645,286,255,265,383,366,473,645,663,237,491,324,87,96,105,122
1631052346.328483,646,286,255,266,384,367,473,645,662,236,491,324,87,96,106,122
1631052346.33858,646,287,256,235,391,368,473,645,662,237,492,324,87,98,106,122
1631052346.349645,646,288,257,267,383,367,476,784,686,238,490,324,88,96,106,122
1631052346.35842,646,288,257,267,390,367,473,646,664,238,492,338,90,96,106,123
1631052346.368302,647,288,257,268,390,367,474,647,664,237,491,345,80,96,106,122
1631052346.379427,648,289,259,269,385,367,474,646,664,239,492,325,54,82,106,123
1631052346.389084,648,289,259,269,385,368,474,647,664,238,492,326,88,96,106,123
1631052346.398924,649,290,260,269,385,368,475,647,665,238,493,313,47,96,107,123
1631052346.409098,649,289,261,291,385,372,628,647,665,239,492,326,89,96,106,123
1631052346.41875,649,291,262,159,398,369,476,648,667,240,493,326,89,97,107,124
1631052346.428501,669,290,262,271,385,369,475,648,667,239,493,327,89,97,107,124
1631052346.438696,650,291,263,272,386,328,476,649,666,240,493,331,89,97,107,124
1631052346.44828,651,291,263,272,387,370,476,34,679,240,494,326,89,96,107,123
1631052346.458555,652,291,264,273,387,370,477,650,669,240,71,328,89,96,107,125
1631052346.468855,652,292,265,273,387,396,492,651,670,240,494,327,89,96,107,124
1631052346.479446,654,293,267,274,388,370,476,651,671,240,496,328,90,97,108,125
1631052346.48954,654,293,267,274,389,371,477,651,672,241,495,328,89,97,107,124
1631052346.499059,655,293,268,276,389,372,478,653,673,241,495,328,90,97,108,147
1631052346.508395,656,294,269,276,389,373,478,652,674,241,496,328,90,97,108,125
1631052346.51868,657,294,270,277,389,373,478,652,675,241,497,329,90,98,109,126
1631052346.528958,690,294,272,278,390,373,478,653,676,241,497,328,90,97,108,125
1631052346.538525,672,295,272,278,391,373,479,654,677,241,497,330,90,98,109,28
1631052346.549015,659,295,273,278,391,374,478,654,678,241,497,329,91,98,109,145
1631052346.558669,660,296,274,278,391,374,479,655,712,243,498,330,90,98,109,126
1631052346.569088,660,295,275,278,391,374,479,655,679,241,496,330,90,98,110,126
1631052346.578715,661,297,294,284,392,376,480,657,681,242,497,330,90,98,110,126
1631052346.588967,671,296,275,278,392,375,480,657,682,241,498,330,91,98,110,126
1631052346.599518,281,303,276,279,393,376,481,657,683,241,498,330,91,98,110,127
1631052346.609483,663,297,277,279,392,376,481,657,684,241,498,330,91,98,110,126
1631052346.619227,663,297,277,280,393,376,481,657,684,242,498,330,91,98,110,126
1631052346.629288,662,297,277,280,392,450,481,656,683,242,498,330,91,98,110,126
1631052346.638924,663,297,278,280,393,376,480,657,683,242,499,330,91,98,110,126
1631052346.649519,663,297,278,281,392,376,480,656,682,242,498,330,91,98,110,127
1631052346.659304,663,297,278,281,392,377,481,658,684,242,499,330,91,98,110,54
1631052346.66873,663,297,279,280,393,377,480,657,683,242,499,330,91,98,110,138
1631052346.678612,663,297,278,280,393,376,481,672,688,243,499,331,91,98,110,127
1631052346.688729,662,297,309,294,393,376,480,657,684,242,498,329,91,98,110,126
1631052346.698612,663,298,278,279,392,376,481,658,683,242,499,330,90,98,110,127
1631052346.708438,662,297,277,279,392,376,480,658,683,242,555,332,90,97,110,127
1631052346.719001,661,298,276,278,392,377,481,659,683,241,498,330,90,98,110,127
1631052346.729767,661,298,276,278,391,376,481,658,774,241,497,329,91,92,82,128
1631052346.738968,661,298,275,277,391,377,588,661,686,241,498,330,90,98,110,127
1631052346.748141,661,298,274,276,392,377,482,660,686,241,498,329,90,97,110,126
