time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836121.034905,524,512,592,494,368,502,429,657,718,298,211,200,222,255,269,214
1630836121.04586,539,498,585,496,350,290,198,259,460,371,313,266,226,250,288,248
1630836121.054821,538,281,598,493,370,510,479,720,717,367,311,264,221,235,253,215
1630836121.065436,525,507,591,494,351,435,404,657,718,367,314,264,220,232,247,209
1630836121.075136,513,503,577,489,345,415,381,614,718,294,207,198,193,247,263,210
1630836121.085361,506,408,408,265,301,286,186,672,717,372,335,293,239,269,303,253
1630836121.09463,186,178,212,350,384,541,488,720,717,375,335,292,239,268,303,254
1630836121.10459,557,512,592,498,403,466,411,661,717,372,314,264,220,232,247,209
1630836121.115297,506,496,578,489,344,416,379,616,432,366,314,208,202,218,301,254
1630836121.124944,507,496,578,489,279,249,175,637,717,370,331,289,233,254,269,220
1630836121.134669,526,518,599,497,370,510,479,720,718,368,318,217,201,218,259,250
1630836121.14463,330,435,432,351,259,532,478,657,717,368,331,286,233,253,263,215
1630836121.154877,538,495,583,494,397,448,186,720,718,369,318,267,226,250,288,248
1630836121.165341,526,520,598,496,370,512,472,720,718,368,317,267,221,201,261,215
1630836121.175372,523,507,592,493,349,435,404,655,718,369,328,263,219,223,302,253
1630836121.18517,512,507,590,488,229,331,341,538,717,372,330,285,233,252,263,159
1630836121.194752,296,412,581,493,395,277,486,720,717,375,335,269,227,248,287,246
1630836121.20608,555,514,596,491,366,435,403,659,717,367,312,259,218,197,217,251
1630836121.214272,555,514,600,497,346,435,402,656,717,365,313,262,219,232,245,190
1630836121.224437,514,505,590,486,343,415,379,616,718,367,313,262,220,231,208,157
1630836121.234385,506,497,406,422,287,436,449,629,717,375,335,292,238,269,302,254
1630836121.244771,326,439,433,404,422,539,484,720,717,372,333,286,232,231,247,209
1630836121.255395,546,510,594,500,397,447,389,621,717,373,313,260,219,231,193,248
1630836121.264672,539,499,584,494,398,447,389,620,717,366,311,243,205,224,288,248
1630836121.274979,497,518,598,492,367,505,453,616,717,370,328,285,232,253,261,214
1630836121.284519,525,514,592,496,370,500,436,616,718,372,332,288,231,251,263,214
1630836121.294928,305,507,582,493,397,448,387,624,717,372,331,286,232,252,211,248
1630836121.305178,540,285,416,484,421,541,488,720,717,369,315,266,224,233,252,190
1630836121.315805,524,508,591,489,229,331,387,624,717,372,330,285,217,265,301,253
1630836121.325682,513,508,590,485,343,416,360,536,718,371,330,267,237,267,302,253
1630836121.33458,513,508,589,489,342,416,379,616,717,298,208,284,219,222,280,254
1630836121.345575,557,521,603,502,421,541,485,720,717,373,311,262,220,231,246,208
1630836121.356051,552,510,594,490,350,435,405,655,718,366,314,261,218,231,245,156
1630836121.365881,506,497,579,485,341,259,188,719,717,303,218,207,202,242,302,254
1630836121.375031,506,497,575,487,286,509,480,720,717,303,218,206,204,267,302,251
1630836121.384519,426,284,404,493,369,511,481,720,717,355,218,206,200,216,298,219
1630836121.395284,552,513,596,501,400,466,410,661,718,370,328,285,233,251,246,210
1630836121.404818,545,511,595,493,399,448,388,620,717,345,284,265,224,247,287,248
1630836121.414249,539,497,581,496,381,293,192,257,410,369,318,269,226,249,288,249
1630836121.424932,525,514,595,495,366,509,476,720,718,367,315,198,231,251,263,216
1630836121.434895,522,513,592,494,348,435,338,539,718,372,331,285,232,251,263,214
1630836121.444475,513,509,574,349,231,330,365,624,717,373,331,285,234,251,232,254
1630836121.454988,447,285,598,501,422,536,485,720,717,369,315,267,223,246,285,216
1630836121.465065,556,513,599,495,370,502,472,720,717,365,313,262,219,230,246,210
1630836121.475067,513,509,590,485,344,416,379,616,718,367,312,261,219,231,222,135
1630836121.484947,507,495,580,489,346,417,376,262,637,373,335,292,238,268,303,254
1630836121.49475,326,517,603,502,419,539,486,720,717,373,332,290,238,265,267,222
1630836121.504798,556,510,597,501,418,467,412,660,717,374,328,261,219,230,246,210
1630836121.514954,539,494,583,486,343,415,381,618,718,368,314,243,206,247,286,249
1630836121.525644,525,519,598,493,368,509,436,720,718,374,330,285,231,249,190,154
1630836121.535226,525,517,596,495,370,505,469,711,718,301,216,290,237,254,269,221
1630836121.545052,306,426,594,500,401,467,386,621,717,357,283,269,224,247,285,249
1630836121.554623,538,495,585,497,399,449,390,624,718,351,306,281,238,267,288,250
1630836121.564462,539,287,419,431,421,541,487,720,717,375,318,268,225,247,286,248
1630836121.574898,525,517,596,494,369,506,476,720,717,368,312,262,217,230,224,192
1630836121.584354,523,512,593,492,349,435,404,658,717,368,313,262,219,229,246,209
1630836121.594622,506,491,584,495,348,286,199,259,717,375,333,290,235,265,301,253
1630836121.605115,557,515,600,502,421,538,485,720,717,375,334,290,236,232,251,216
1630836121.614703,554,518,601,501,419,532,477,708,718,369,314,258,218,229,245,195
1630836121.625293,506,497,579,490,342,416,381,617,718,365,317,267,200,215,259,234
1630836121.63483,507,278,405,495,370,510,480,720,718,301,330,291,236,265,298,250
1630836121.645704,553,514,597,500,418,521,411,661,717,372,328,285,216,229,245,209
1630836121.655245,545,510,594,499,397,448,386,621,717,373,330,284,217,230,246,209
1630836121.665356,538,498,580,494,369,507,479,720,717,369,317,266,223,246,285,247
1630836121.674324,538,286,441,495,369,509,480,720,717,369,316,267,222,245,285,246
1630836121.684939,525,515,595,495,367,501,469,720,718,368,314,202,193,199,259,214
1630836121.694971,305,425,408,368,396,446,386,621,718,374,332,285,230,228,213,164
1630836121.705444,446,285,596,502,420,539,484,720,718,369,317,266,221,245,282,245
1630836121.715376,554,513,596,493,364,501,400,657,718,367,314,261,216,228,244,207
1630836121.724686,524,512,586,489,347,415,380,617,718,366,312,259,216,227,212,189
1630836121.73493,506,496,579,489,343,414,379,618,718,367,304,289,234,264,298,251
1630836121.744972,186,174,395,355,389,538,486,720,717,374,333,289,233,263,298,250
1630836121.754786,555,513,600,501,418,534,480,720,718,374,330,283,215,227,242,207
1630836121.764981,544,510,594,498,401,464,385,621,717,366,314,260,200,199,190,151
1630836121.774741,506,493,578,488,341,413,191,258,434,342,314,266,218,242,282,244
1630836121.78527,524,514,596,494,367,506,473,719,718,373,330,285,228,250,263,217
1630836121.794648,523,515,427,350,416,530,406,655,718,371,330,283,226,247,257,211
1630836121.804608,543,510,594,498,401,445,386,623,718,372,331,284,226,247,256,163
1630836121.814626,538,286,416,492,364,504,475,720,717,368,315,265,217,242,279,241
1630836121.825414,523,514,595,494,365,501,467,720,718,367,312,260,206,194,212,185
1630836121.834545,522,507,592,490,346,432,400,653,718,296,325,282,225,221,206,159
1630836121.8447,505,496,578,488,230,329,339,537,586,372,329,282,212,216,200,154
1630836121.854815,445,283,520,500,418,535,485,720,718,374,332,287,228,260,293,238
1630836121.864452,554,517,600,501,418,535,482,720,717,373,333,287,227,258,290,243
1630836121.874613,542,508,584,490,346,431,400,614,718,365,310,258,209,223,237,202
1630836121.884507,504,493,573,486,341,265,184,256,410,342,315,263,189,252,290,245
1630836121.894548,518,517,596,494,366,506,452,629,718,360,332,286,225,257,290,243
1630836121.904775,552,509,595,498,415,529,421,658,717,369,327,280,206,221,235,200
1630836121.915132,536,498,582,493,394,443,375,615,718,340,311,262,208,235,274,237
1630836121.925581,522,517,596,493,365,506,474,720,718,367,311,262,209,205,245,218
1630836121.934846,521,513,593,492,365,504,474,720,718,366,312,261,183,186,233,209
1630836121.944697,518,510,590,489,229,460,406,622,718,368,328,281,216,239,249,204
1630836121.954986,535,494,582,493,393,442,382,287,469,349,301,285,218,252,277,236
1630836121.964963,552,518,594,499,414,532,478,720,717,367,314,262,206,232,270,232
1630836121.975081,520,507,589,490,362,496,396,651,718,306,204,191,174,181,246,202
1630836121.984972,509,505,575,485,339,408,375,614,718,363,203,263,217,250,286,240
1630836121.99448,501,491,576,485,337,409,349,534,426,349,330,284,216,249,286,240
1630836122.004787,552,512,598,497,414,532,474,720,718,365,305,254,195,212,229,196
1630836122.015509,541,505,587,483,337,408,374,614,718,365,309,253,178,226,270,234
1630836122.025284,502,494,577,482,266,464,473,720,718,366,326,281,208,230,227,193
1630836122.034506,501,494,575,437,268,229,469,715,718,363,312,215,175,194,241,237
1630836122.044953,521,514,443,350,253,421,432,705,717,371,330,281,209,233,250,205
1630836122.054908,540,507,591,498,395,459,380,618,718,370,325,275,207,223,175,136
1630836122.064758,533,497,576,494,390,439,380,249,717,366,311,257,197,225,268,232
1630836122.075297,521,512,594,491,360,500,468,720,718,365,312,254,194,190,203,198
1630836122.08497,521,514,590,491,359,494,464,650,718,363,171,185,204,229,243,199
1630836122.095169,292,410,455,494,390,438,378,419,422,346,329,282,210,242,266,229
1630836122.104949,534,483,409,501,411,533,481,720,717,369,309,256,189,204,227,174
1630836122.114842,554,515,599,501,412,531,472,720,718,366,313,251,191,209,232,192
1630836122.12447,551,512,589,492,339,428,373,612,718,364,309,251,139,135,282,237
1630836122.134976,504,491,578,487,336,406,194,249,196,260,212,196,201,244,283,238
1630836122.145855,554,519,603,502,411,528,477,720,718,371,328,277,202,229,225,192
1630836122.155584,553,514,599,501,396,461,407,659,718,362,309,251,186,206,227,194
1630836122.16548,538,495,581,490,336,409,173,252,403,367,314,258,191,189,280,237
1630836122.174738,538,498,582,424,265,226,473,720,717,368,314,258,192,222,269,233
1630836122.185189,528,520,602,498,363,506,477,720,718,368,315,194,164,228,248,198
1630836122.195677,547,512,599,498,391,445,386,626,718,372,325,275,193,193,166,234
1630836122.204716,549,517,591,499,393,445,387,628,717,372,325,275,198,235,268,233
1630836122.214637,541,504,593,499,352,282,175,720,717,368,313,256,190,220,265,200
1630836122.224489,561,528,609,507,362,510,467,720,718,365,311,252,184,208,227,174
1630836122.235123,517,514,600,490,337,413,350,537,589,370,327,250,178,190,256,240
1630836122.245395,292,415,611,508,414,541,483,720,717,375,333,282,188,220,267,232
1630836122.255186,562,531,616,509,418,539,485,720,718,375,333,282,203,241,280,232
1630836122.264553,561,529,610,509,417,537,482,720,718,375,325,277,183,206,227,194
1630836122.274475,549,519,606,506,335,413,379,626,718,365,308,249,181,202,164,234
1630836122.284371,509,503,590,491,362,509,478,720,718,298,210,281,201,241,283,237
1630836122.29465,530,530,611,503,269,429,443,635,717,374,330,279,197,226,250,207
1630836122.304684,543,529,606,506,395,466,386,631,718,372,327,274,194,180,170,233
1630836122.315055,542,509,590,502,392,444,378,253,454,368,313,255,187,220,268,234
1630836122.325286,531,531,607,503,362,509,477,720,718,367,312,191,192,222,243,200
1630836122.335171,530,528,602,500,389,447,387,631,717,369,292,254,186,220,269,234
1630836122.344951,517,518,421,338,388,447,385,634,718,372,325,248,173,229,283,239
1630836122.354518,290,415,423,503,392,447,387,631,717,373,310,256,186,221,269,234
1630836122.364624,438,530,622,512,418,542,491,720,717,372,329,255,185,218,266,232
1630836122.374769,562,530,617,505,361,505,402,720,717,367,306,246,148,185,271,241
1630836122.384428,520,520,594,497,338,415,379,627,720,256,154,246,198,241,285,240
1630836122.394686,511,509,596,322,416,542,490,720,718,375,332,279,198,239,282,200
1630836122.404865,564,533,614,512,416,540,485,720,718,374,329,274,193,225,250,194
1630836122.416182,511,510,597,498,336,415,379,629,453,338,311,256,184,220,270,235
1630836122.424938,544,509,596,494,338,414,181,720,717,368,311,187,156,183,237,237
1630836122.435179,532,533,609,504,262,428,437,636,718,372,330,278,197,239,280,207
1630836122.445259,530,523,612,508,395,467,410,631,718,367,322,215,182,218,267,234
1630836122.455002,548,522,611,499,390,446,386,629,718,364,312,253,183,218,267,232
1630836122.464848,540,507,597,502,390,445,386,276,717,366,311,253,183,218,267,234
1630836122.474524,559,529,614,506,361,506,477,720,718,365,308,253,182,216,265,231
1630836122.484236,526,525,608,500,361,503,473,720,718,365,309,245,178,203,223,181
1630836122.495396,285,408,404,414,388,441,385,519,718,370,327,275,195,237,281,237
1630836122.504688,283,407,428,425,413,538,482,720,718,370,328,276,194,235,279,236
1630836122.514732,557,521,611,503,413,532,475,720,718,363,306,246,178,202,222,191
1630836122.524969,545,511,583,490,333,409,375,621,718,360,283,221,155,120,235,213
1630836122.535016,504,503,587,490,333,410,374,619,719,333,306,252,182,182,233,236
1630836122.544783,394,526,605,498,362,507,478,720,718,290,322,272,189,221,246,205
1630836122.554745,313,526,610,503,410,530,473,666,718,364,321,269,189,198,222,191
1630836122.564734,544,504,594,498,388,443,385,628,718,366,322,269,174,197,222,136
1630836122.575222,454,279,408,497,360,508,478,720,718,362,308,252,181,214,263,210
1630836122.584764,527,528,608,499,361,506,475,720,718,362,306,251,181,186,194,205
1630836122.594387,527,516,605,497,341,431,357,577,718,366,323,269,189,219,239,198
1630836122.604242,514,516,400,329,385,444,386,630,718,366,322,269,188,218,177,234
1630836122.614725,540,232,416,430,412,541,487,720,718,370,306,249,180,216,263,200
1630836122.6251,558,525,611,501,341,433,400,672,718,362,305,245,174,199,187,198
1630836122.63495,517,520,592,492,210,319,332,581,717,342,320,275,194,237,280,237
1630836122.644906,510,509,598,495,336,338,333,149,214,343,327,276,194,237,282,238
1630836122.654747,317,536,619,512,418,541,484,720,718,365,306,245,173,199,225,194
1630836122.665068,565,534,624,509,399,470,416,720,718,371,326,247,173,199,224,194
1630836122.674807,556,516,613,498,339,419,385,640,718,364,306,245,172,170,160,232
1630836122.686045,539,541,631,510,246,429,444,720,717,370,328,276,188,225,250,209
1630836122.695007,539,542,428,514,398,454,400,663,717,371,322,269,172,160,272,238
1630836122.704898,559,542,629,516,400,480,400,654,717,369,323,269,152,221,274,241
1630836122.714602,554,524,623,509,395,461,214,284,718,343,306,254,179,222,275,242
1630836122.72473,454,303,444,515,370,526,500,720,717,368,310,253,180,219,272,239
1630836122.734679,544,550,640,512,367,518,417,720,718,288,326,273,186,221,246,204
1630836122.744481,541,544,628,512,347,427,394,720,718,373,327,269,186,193,183,245
1630836122.755626,445,392,640,522,424,556,501,720,718,367,310,247,172,166,193,142
1630836122.765925,575,550,636,508,349,449,421,720,718,370,309,247,172,200,229,198
1630836122.775109,572,538,628,511,347,447,399,720,718,364,309,246,172,116,159,245
1630836122.784623,530,524,613,504,341,426,391,258,223,298,209,225,194,239,290,245
1630836122.795116,404,462,633,515,420,554,503,720,718,376,328,246,173,199,229,197
1630836122.804731,333,458,628,519,422,553,502,720,717,377,333,274,190,225,245,196
1630836122.815357,560,539,625,508,394,456,401,667,718,368,308,246,150,219,271,239
1630836122.825651,517,283,411,508,371,526,495,720,718,374,331,274,189,224,253,202
1630836122.834746,397,545,626,507,368,524,497,720,718,300,327,272,186,219,158,126
1630836122.84455,540,541,623,509,369,521,490,720,718,296,205,275,189,223,245,202
1630836122.855209,549,522,606,506,395,456,399,654,718,373,325,251,168,183,177,245
1630836122.86569,572,545,628,505,367,521,488,720,718,370,313,252,145,174,245,202
1630836122.874912,570,537,620,507,370,524,495,720,718,369,313,250,173,162,209,200
1630836122.884717,538,535,614,505,368,515,422,720,718,369,313,251,176,198,228,194
1630836122.89495,513,514,595,496,337,420,355,558,426,345,331,281,194,237,284,233
1630836122.905171,568,541,623,513,421,555,506,720,717,376,334,282,195,237,285,240
1630836122.915396,565,538,616,510,397,472,385,720,718,363,306,222,149,187,243,241
1630836122.925481,510,510,592,494,337,418,387,639,718,362,283,220,180,186,242,220
1630836122.934625,509,510,591,493,338,418,387,250,718,371,314,194,193,237,281,237
1630836122.944452,399,278,403,502,367,522,497,720,718,369,192,195,155,237,282,203
1630836122.954621,534,459,610,509,418,543,492,720,718,372,324,247,172,199,225,233
1630836122.964774,551,525,595,501,393,451,395,644,718,372,328,274,161,164,161,124
1630836122.974598,542,512,590,499,289,220,492,720,718,370,316,257,147,223,241,197
1630836122.984614,534,536,609,503,367,521,496,720,718,372,316,256,146,219,239,195
1630836122.995167,517,521,603,342,391,449,393,642,471,346,332,282,193,218,266,229
1630836123.005775,542,208,420,426,421,553,500,720,717,367,314,249,174,202,231,189
1630836123.015675,565,533,616,498,367,514,488,720,718,369,306,247,144,163,193,195
1630836123.024451,565,535,618,510,421,552,495,720,718,368,310,252,174,202,231,197
1630836123.034571,518,518,601,490,338,417,386,636,718,364,160,279,193,237,283,238
1630836123.04495,509,279,407,361,259,550,501,720,717,375,333,279,192,238,282,236
1630836123.054778,332,450,593,510,420,549,499,720,717,376,334,282,194,237,281,201
1630836123.064887,562,529,610,508,418,543,419,720,717,373,329,275,186,219,225,187
1630836123.075245,540,506,589,490,336,415,183,251,425,338,315,258,180,218,243,215
1630836123.084595,507,507,405,418,366,521,490,720,718,303,213,282,193,222,246,201
1630836123.094665,532,530,606,501,254,432,450,720,718,374,324,272,187,220,240,192
1630836123.105616,541,507,593,500,390,448,389,716,718,368,313,256,180,217,238,177
1630836123.115571,540,285,417,427,419,547,492,720,718,370,315,258,180,219,266,230
1630836123.124588,439,285,413,507,417,550,495,720,718,370,316,258,181,218,266,229
1630836123.135297,528,525,605,494,343,436,409,720,718,365,200,182,150,218,175,218
1630836123.14457,516,521,596,497,337,413,342,552,718,372,327,258,171,185,178,131
1630836123.155452,435,530,618,509,421,549,500,720,718,376,313,258,175,203,222,188
1630836123.165409,564,533,610,510,416,543,491,720,718,366,310,249,173,199,223,190
1630836123.174797,561,528,611,507,418,474,418,720,718,363,309,248,173,198,223,210
1630836123.184976,510,505,589,494,338,418,387,637,718,342,274,220,153,218,271,221
1630836123.194955,400,275,616,501,369,525,485,720,717,377,334,283,195,239,283,240
1630836123.205756,564,531,611,507,401,475,424,720,717,374,325,275,174,199,226,193
1630836123.215273,554,526,598,501,391,453,397,642,719,368,313,257,181,186,243,219
1630836123.224916,546,508,598,422,258,458,503,720,718,370,315,257,182,220,272,237
1630836123.235273,540,537,612,506,372,525,495,720,718,294,312,277,187,219,244,201
1630836123.24494,537,528,611,500,349,445,410,651,718,371,316,253,170,239,287,240
1630836123.254663,523,526,434,354,223,336,359,653,718,372,328,276,189,219,245,201
1630836123.264723,549,515,597,444,327,558,506,720,717,368,316,258,183,220,272,238
1630836123.275679,538,534,611,504,369,517,486,720,718,366,311,246,175,198,193,176
1630836123.284955,524,523,605,500,338,421,385,634,718,351,298,247,182,237,288,242
1630836123.295098,514,508,591,495,340,421,384,207,255,260,296,281,195,237,284,242
1630836123.304951,310,449,447,377,421,552,497,720,717,375,333,281,194,237,284,238
1630836123.315489,564,522,610,502,396,414,379,624,718,337,312,255,181,186,238,218
1630836123.324937,555,512,588,491,336,415,376,625,719,338,312,254,181,179,276,240
1630836123.33526,512,273,605,501,364,512,440,720,717,375,333,280,196,222,245,199
1630836123.344336,409,277,602,502,365,511,480,720,717,369,315,187,154,178,233,234
1630836123.355159,314,512,597,504,399,465,409,664,717,372,329,274,190,218,240,198
1630836123.365371,548,501,585,500,392,294,475,720,718,370,315,254,182,213,194,184
1630836123.374633,547,498,593,507,360,506,463,720,717,367,309,176,191,219,240,198
1630836123.385161,532,514,596,493,340,429,396,654,718,294,195,173,191,218,183,142
1630836123.394957,518,509,589,334,210,374,382,620,468,372,333,279,197,213,261,228
1630836123.404913,294,410,584,497,391,267,479,720,718,366,314,251,183,199,228,190
1630836123.414605,451,284,418,505,415,536,480,720,717,373,329,276,197,234,260,228
1630836123.425077,558,516,597,500,339,426,395,654,718,366,309,242,177,196,222,192
1630836123.435995,506,494,579,270,243,421,431,720,718,372,326,274,197,234,278,202
1630836123.445072,504,464,418,348,355,533,477,720,717,373,330,274,197,233,279,234
1630836123.454672,524,517,598,498,410,527,474,720,718,371,326,270,177,196,223,229
1630836123.464803,552,509,596,500,390,458,403,656,718,366,323,239,178,196,168,134
1630836123.474694,535,493,584,495,386,437,368,613,717,336,309,250,182,214,264,230
1630836123.484536,535,496,578,437,269,237,454,715,718,366,310,249,185,213,263,230
1630836123.495313,519,514,594,490,215,337,401,655,718,368,323,268,192,218,239,197
1630836123.504965,302,419,416,492,384,437,377,619,718,365,305,246,176,187,275,235
1630836123.514665,535,495,583,493,384,438,378,278,717,371,306,247,183,212,229,170
1630836123.524462,442,519,603,499,353,498,465,720,717,364,308,244,178,196,190,171
1630836123.534438,551,515,599,491,355,495,465,647,718,363,305,241,149,161,189,227
1630836123.544519,509,505,588,491,329,404,370,611,718,348,297,272,197,234,278,236
1630836123.554543,501,494,572,351,202,134,119,720,717,371,328,274,197,234,276,232
1630836123.565103,553,514,601,501,407,526,473,720,717,366,325,245,180,200,228,189
1630836123.574528,552,516,590,499,391,454,369,613,718,365,203,185,197,234,278,233
1630836123.585008,502,492,578,488,331,405,371,312,387,364,310,251,184,215,277,233
1630836123.59524,522,518,597,496,358,499,470,720,718,294,324,273,197,221,243,196
1630836123.604872,522,516,424,464,407,522,470,700,718,369,325,270,193,221,244,196
1630836123.615884,534,496,585,493,385,437,372,261,446,362,309,250,185,214,263,230
1630836123.626479,522,517,598,496,357,500,464,720,718,365,308,249,184,170,195,177
1630836123.635078,523,520,597,496,357,499,470,720,717,365,309,250,184,213,261,227
1630836123.644322,522,516,597,495,357,496,467,720,718,365,309,249,179,200,226,196
1630836123.654449,509,508,576,332,210,315,380,618,718,356,294,242,197,234,278,235
1630836123.664559,537,501,426,430,407,530,479,720,718,372,323,250,182,213,259,227
1630836123.675064,554,519,603,503,406,527,474,720,718,365,307,244,178,200,226,196
1630836123.68476,536,507,593,494,337,425,395,654,718,362,303,242,176,196,220,189
1630836123.694755,502,499,578,490,330,406,372,270,458,337,177,169,155,234,277,235
1630836123.704522,415,274,573,498,360,437,438,628,632,294,322,273,196,234,275,235
1630836123.714611,555,522,606,506,409,528,477,720,718,366,323,269,190,217,236,196
1630836123.725224,536,498,590,498,336,407,374,619,718,360,303,242,158,162,163,129
1630836123.735068,504,503,577,432,320,504,474,720,717,366,306,271,188,216,236,196
1630836123.745118,524,520,607,500,357,500,471,720,718,292,314,269,188,221,242,202
1630836123.755162,310,425,419,341,390,461,407,666,718,368,322,267,187,218,237,196
1630836123.765008,538,508,593,501,387,442,385,629,718,368,323,267,168,183,277,231
1630836123.77505,434,530,613,500,359,505,477,720,718,366,309,250,179,214,261,228
1630836123.785902,524,521,600,498,339,430,401,628,718,362,304,174,142,158,186,180
1630836123.794807,514,521,606,499,338,431,402,629,718,283,298,245,167,182,277,237
1630836123.804606,509,508,597,496,334,322,333,539,593,321,323,248,166,183,176,237
1630836123.814498,157,287,618,510,414,540,487,720,717,370,326,273,189,214,229,197
1630836123.824961,562,530,620,510,412,534,414,720,718,362,304,242,169,196,222,191
1630836123.835337,511,517,604,498,335,415,383,634,718,363,280,217,149,158,157,232
1630836123.844997,512,541,627,348,411,537,485,720,718,371,325,271,182,218,239,199
1630836123.85479,535,449,438,349,247,501,494,720,717,373,328,275,189,221,246,206
1630836123.86533,556,538,628,513,398,452,397,660,718,370,324,269,182,218,222,192
1630836123.875552,550,527,619,504,274,241,177,250,461,368,311,251,176,217,268,235
1630836123.886248,538,546,629,509,364,511,445,721,718,288,323,266,183,219,241,200
1630836123.895516,536,538,629,358,222,347,365,609,717,371,324,269,182,218,241,134
1630836123.905066,528,420,413,494,393,456,401,664,717,371,325,269,182,219,193,139
1630836123.914666,554,531,626,514,394,458,402,663,718,356,301,242,185,237,283,243
1630836123.924631,574,555,645,520,421,554,506,720,718,375,330,276,190,237,267,234
1630836123.934623,573,551,628,512,365,514,414,720,718,365,305,244,170,198,226,173
1630836123.94484,519,525,616,505,339,424,392,658,717,367,307,245,170,198,152,104
1630836123.954691,520,289,276,251,251,438,456,720,717,376,330,277,191,237,282,241
1630836123.965457,572,538,627,515,400,478,424,720,718,374,329,272,172,199,226,195
1630836123.975066,560,538,626,514,400,477,425,720,717,373,309,245,171,197,225,195
1630836123.98475,553,518,607,502,340,425,393,649,718,368,309,222,152,215,271,238
1630836123.99545,543,541,623,508,368,525,497,720,718,298,208,188,192,235,283,240
1630836124.004861,541,534,620,365,254,435,451,720,718,374,328,273,185,218,243,202
1630836124.014704,559,528,616,503,396,458,400,650,718,372,328,273,185,218,243,199
1630836124.02477,550,513,602,506,397,458,209,720,718,369,315,255,178,214,269,234
1630836124.034626,569,528,612,503,368,524,494,720,717,369,313,254,177,214,267,234
1630836124.044944,529,512,598,495,343,438,408,633,718,300,324,272,170,234,284,241
1630836124.054354,514,511,595,494,335,413,379,624,718,365,308,185,143,189,237,196
1630836124.064235,504,419,410,341,219,375,385,282,430,347,298,270,190,233,278,237
1630836124.07457,557,518,605,503,417,532,479,720,717,368,309,248,172,197,224,187
1630836124.085777,502,496,578,488,335,407,373,616,718,365,306,237,157,164,162,110
1630836124.095921,523,518,600,359,254,431,445,685,718,373,330,281,193,233,275,230
1630836124.105239,390,433,432,357,412,532,480,720,718,373,330,281,193,233,272,199
1630836124.1144,322,434,593,500,410,525,404,658,718,371,322,249,176,199,219,186
1630836124.124378,541,507,594,499,392,457,404,624,718,371,326,276,191,220,236,193
1630836124.13484,534,493,405,417,263,502,473,720,717,367,312,257,185,218,260,227
1630836124.14509,522,515,596,494,360,500,467,720,718,367,312,257,186,186,197,175
1630836124.154663,519,512,586,490,339,418,356,573,718,295,308,277,195,223,238,194
1630836124.164832,536,496,585,495,388,439,382,621,416,371,330,282,202,240,278,234
1630836124.174327,535,497,426,433,328,267,422,718,718,373,330,281,203,240,278,232
1630836124.185137,520,515,594,493,358,493,463,720,718,363,309,253,186,206,229,188
1630836124.195148,508,492,577,486,336,407,373,614,718,365,204,187,159,171,224,149
1630836124.205505,175,172,413,498,412,533,480,720,718,373,330,282,205,242,280,230
1630836124.215316,551,517,592,499,410,525,469,720,718,371,328,254,189,207,222,190
1630836124.225444,541,509,593,498,394,458,402,651,718,365,307,253,187,207,224,190
1630836124.235484,501,492,577,486,336,407,373,273,455,341,279,247,195,225,278,234
1630836124.244808,501,495,416,425,269,230,207,708,718,367,312,258,194,193,271,233
1630836124.254525,520,517,589,492,361,501,471,720,718,298,210,197,170,243,247,202
1630836124.26496,539,509,593,496,395,458,403,656,718,369,325,279,204,229,242,197
1630836124.274496,534,496,582,493,391,441,381,619,718,370,325,278,205,229,242,171
1630836124.284569,452,278,597,499,413,503,474,720,718,367,311,259,198,226,266,229
1630836124.294514,518,513,594,492,361,501,467,720,718,365,311,260,198,211,230,197
1630836124.305472,290,410,405,492,392,440,381,620,718,370,326,278,208,207,194,147
1630836124.316194,550,518,598,498,413,529,465,720,718,365,310,260,195,213,232,198
1630836124.325671,550,513,597,498,361,493,461,720,718,363,309,255,195,214,233,198
1630836124.334359,551,507,593,490,341,426,396,648,718,363,308,254,196,212,228,194
1630836124.344671,501,492,576,485,338,408,373,613,718,365,309,254,197,181,175,116
1630836124.354832,419,513,594,359,255,427,442,641,717,371,329,281,215,249,283,237
1630836124.365345,550,515,597,496,412,525,471,699,718,370,327,279,212,235,244,194
1630836124.375158,540,508,591,496,391,441,381,617,718,371,326,271,199,214,230,149
1630836124.38517,501,495,573,485,266,503,473,720,718,366,311,258,187,199,241,217
1630836124.395333,521,510,593,491,362,501,468,720,717,298,211,198,180,236,252,208
1630836124.404965,519,512,589,490,254,418,360,573,719,370,328,280,214,237,246,202
1630836124.415011,532,496,581,492,390,442,381,621,717,371,330,259,207,232,272,235
1630836124.425297,442,281,601,498,413,533,481,720,718,366,311,261,207,233,268,234
1630836124.435395,519,513,593,491,362,498,465,720,718,364,309,256,204,219,237,197
1630836124.444671,518,508,589,490,346,427,398,652,718,364,309,253,203,218,232,197
1630836124.455018,501,494,577,486,337,328,336,534,569,293,326,263,201,253,286,243
1630836124.46502,547,514,601,498,415,533,480,720,717,370,328,282,221,254,286,203
1630836124.474843,550,517,597,498,414,529,476,720,717,370,323,254,205,221,232,198
1630836124.484855,541,508,582,486,340,410,377,613,718,363,308,229,209,235,245,221
1630836124.49464,501,492,576,484,339,410,376,614,718,298,213,199,186,244,287,242
1630836124.504386,404,275,574,493,365,504,476,720,718,366,312,200,186,205,286,242
1630836124.514283,320,433,591,496,395,461,405,619,717,367,327,230,205,237,274,236
