time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835975.829355,554,518,596,495,416,535,470,653,718,365,307,261,218,229,244,193
1630835975.839563,552,508,587,496,359,436,406,659,717,363,308,260,218,229,245,210
1630835975.848892,542,503,574,485,344,417,382,615,718,364,311,258,218,205,195,158
1630835975.858926,503,490,398,418,370,510,451,633,718,369,333,290,235,264,300,253
1630835975.869392,522,438,427,351,418,531,478,720,717,370,330,283,233,250,262,216
1630835975.878987,553,508,586,495,403,468,413,660,718,369,326,285,232,250,262,216
1630835975.888697,544,508,575,491,399,447,391,625,718,369,307,242,204,200,243,250
1630835975.899353,404,512,592,493,368,510,479,720,718,366,315,207,199,213,221,204
1630835975.909402,522,513,587,490,368,501,473,720,718,296,210,197,232,252,267,216
1630835975.91937,511,437,415,343,396,450,391,622,717,369,325,285,231,226,212,253
1630835975.930079,443,514,596,497,421,541,485,720,717,367,315,265,224,245,285,248
1630835975.939448,554,515,590,497,375,510,479,720,718,365,312,262,219,194,215,192
1630835975.948912,553,514,594,490,368,502,474,720,718,364,313,261,220,233,252,211
1630835975.959777,503,493,570,485,230,281,193,532,717,370,333,291,237,265,301,255
1630835975.969722,306,513,592,498,421,534,484,720,717,368,331,261,217,229,246,211
1630835975.97896,553,517,592,498,418,530,479,720,717,371,328,261,220,233,245,211
1630835975.989707,542,505,570,482,343,417,380,615,718,341,283,236,222,247,298,256
1630835975.99879,535,495,574,485,345,415,383,617,718,339,283,268,226,247,286,250
1630835976.008515,505,495,576,424,279,238,484,720,718,307,216,205,200,264,300,253
1630835976.01911,522,511,424,349,395,532,418,661,717,371,329,282,232,250,262,217
1630835976.02936,544,493,577,491,398,450,392,624,717,370,330,286,221,197,285,251
1630835976.039447,538,427,590,493,371,509,481,720,717,367,315,267,225,246,282,247
1630835976.048775,490,517,598,497,422,510,484,720,718,366,310,266,223,245,285,217
1630835976.058542,522,505,587,485,351,436,404,615,718,293,325,285,233,250,214,220
1630835976.069494,318,409,402,491,398,449,391,624,717,347,304,290,238,267,303,255
1630835976.078607,304,410,403,453,399,284,192,260,718,370,329,290,236,263,300,249
1630835976.088483,554,514,594,500,421,541,486,720,717,371,330,288,219,233,252,216
1630835976.098831,552,509,581,489,351,434,381,615,718,361,312,261,219,230,247,211
1630835976.108869,505,495,570,484,345,416,383,620,718,365,312,240,225,218,261,235
1630835976.123296,407,513,590,494,421,465,388,617,718,361,310,260,208,245,285,232
1630835976.136526,405,512,590,491,370,442,445,720,717,370,333,287,233,253,260,211
1630835976.140275,506,491,418,490,368,509,411,661,718,367,326,285,232,227,245,158
1630835976.149847,525,517,595,493,370,512,481,720,718,365,316,267,224,246,262,233
1630835976.159788,523,512,589,493,369,423,365,660,717,370,325,285,233,250,261,218
1630835976.169459,511,420,418,493,398,449,391,626,717,370,329,284,231,250,218,167
1630835976.179702,538,496,578,493,400,285,196,455,717,372,333,291,226,244,287,247
1630835976.189784,554,512,587,492,370,505,474,720,718,363,314,262,220,233,247,215
1630835976.199884,520,508,581,489,350,418,383,619,718,292,206,209,217,223,301,255
1630835976.209106,511,504,582,489,350,414,384,618,718,290,206,196,219,265,304,257
1630835976.219525,486,409,411,498,422,539,491,720,717,373,332,290,236,266,300,252
1630835976.229831,553,515,597,497,421,537,482,720,718,372,333,290,235,253,252,217
1630835976.240006,543,491,572,485,344,417,382,618,718,365,311,261,218,230,196,158
1630835976.249315,505,494,571,485,345,415,384,619,715,366,317,204,234,265,301,213
1630835976.258999,506,495,405,421,275,510,481,720,717,366,214,205,237,266,301,253
1630835976.268596,523,516,590,492,370,511,482,720,717,315,216,205,200,265,300,254
1630835976.278727,322,428,588,493,402,469,388,624,717,369,327,283,232,229,191,248
1630835976.288829,537,494,578,492,399,447,392,623,717,371,317,266,222,246,287,246
1630835976.299288,531,514,590,492,369,507,481,720,717,363,313,285,232,251,262,217
1630835976.30885,523,510,586,492,366,500,404,661,718,347,329,285,232,249,222,254
1630835976.318885,511,503,581,484,232,445,390,626,718,368,312,269,219,221,303,257
1630835976.328796,295,409,579,494,400,447,392,279,440,369,333,290,238,266,300,255
1630835976.338713,555,511,596,494,421,537,470,720,717,367,315,261,219,233,253,209
1630835976.348635,554,516,584,490,368,434,406,658,717,362,311,261,219,230,216,148
1630835976.35872,511,505,570,486,345,418,382,620,718,346,170,207,201,267,301,256
1630835976.36878,505,495,570,433,260,437,450,720,717,372,332,288,237,265,265,223
1630835976.378963,322,515,593,498,421,541,487,720,717,372,329,285,230,250,262,211
1630835976.389198,543,509,574,492,397,446,383,618,718,363,316,266,226,247,288,250
1630835976.399152,538,496,579,485,346,255,188,260,717,367,315,265,198,213,258,233
1630835976.408727,416,277,590,492,371,513,484,720,717,366,314,267,225,246,285,234
1630835976.41842,524,514,587,489,368,507,477,720,718,294,242,287,233,249,263,217
1630835976.428844,304,493,577,490,397,450,392,622,718,370,333,268,226,248,285,249
1630835976.438888,537,497,582,490,398,540,486,720,718,367,315,266,225,247,286,250
1630835976.449208,553,510,583,485,350,433,406,654,718,294,206,282,233,251,260,164
1630835976.459521,510,505,582,489,346,416,383,619,717,296,206,266,219,223,301,256
1630835976.470112,537,288,595,499,421,541,491,720,718,372,333,290,237,266,282,217
1630835976.479281,536,517,594,498,422,538,489,720,717,371,331,290,236,265,285,222
1630835976.48964,553,510,588,497,403,468,406,656,717,365,309,261,219,230,245,211
1630835976.498691,552,502,586,490,350,437,382,618,718,362,312,262,219,231,248,159
1630835976.508833,506,493,573,486,346,246,482,720,717,297,259,289,238,266,301,254
1630835976.519067,524,517,587,494,418,538,485,720,717,368,327,285,232,249,263,217
1630835976.529184,553,511,589,492,401,448,392,620,718,362,314,266,225,247,288,232
1630835976.539034,544,494,577,493,400,450,388,616,718,343,314,267,224,244,285,249
1630835976.548888,536,496,574,447,346,237,478,720,717,366,315,267,225,246,286,250
1630835976.558881,524,517,593,489,370,509,470,720,718,294,209,198,233,248,262,217
1630835976.569325,511,506,415,339,230,447,392,625,717,368,328,277,220,224,209,253
1630835976.579,295,495,576,489,340,287,187,720,717,373,311,267,225,246,286,249
1630835976.58934,554,518,595,500,418,540,486,720,718,366,308,262,219,233,251,217
1630835976.599432,522,508,584,490,368,434,404,657,717,365,312,260,219,230,214,193
1630835976.608843,511,502,581,489,346,416,380,616,718,365,221,289,237,266,302,255
1630835976.619171,504,494,295,353,262,538,489,720,718,370,332,289,237,265,299,252
1630835976.628658,519,434,592,498,421,534,484,720,717,371,332,290,232,253,261,217
1630835976.638516,553,515,596,496,399,467,415,656,717,361,311,261,220,230,247,212
1630835976.64909,537,491,576,482,345,417,174,720,718,296,215,206,236,266,301,221
1630835976.658837,503,275,592,492,370,506,479,720,717,297,215,205,234,253,269,222
1630835976.669198,522,512,421,349,412,534,480,658,717,371,325,285,232,241,245,250
1630835976.679701,536,494,577,493,399,450,391,626,718,371,327,264,219,199,286,250
1630835976.689769,536,284,593,498,369,512,484,720,717,366,315,264,224,245,283,215
1630835976.698978,554,517,594,498,386,512,484,720,717,365,316,267,224,246,286,248
1630835976.708872,522,512,588,490,368,433,406,657,717,362,203,195,233,251,263,218
1630835976.720381,537,495,413,430,335,539,490,720,717,372,332,290,237,266,301,254
1630835976.729221,537,433,589,499,422,539,490,720,717,369,332,290,237,243,252,217
1630835976.739055,554,514,592,498,420,540,476,720,718,365,307,261,218,229,245,210
1630835976.7494,542,506,571,486,345,415,384,618,718,365,308,261,219,200,300,255
1630835976.7591,505,492,570,485,343,417,175,628,717,372,332,290,235,265,299,221
1630835976.768966,414,280,589,350,418,539,483,720,717,372,329,290,234,252,266,222
1630835976.77917,514,512,586,495,402,468,414,659,717,369,330,283,219,231,246,211
1630835976.790167,537,497,571,482,344,250,176,248,718,363,315,267,224,246,287,249
1630835976.800784,522,512,588,492,369,507,410,657,717,366,324,234,218,246,286,250
1630835976.809162,523,516,590,492,370,510,480,720,717,367,314,266,223,246,265,232
1630835976.819057,523,513,583,490,368,440,365,620,717,370,328,285,234,250,255,167
1630835976.829791,538,494,417,430,336,538,482,720,717,367,314,265,222,233,251,190
1630835976.839135,445,286,594,498,418,541,489,720,717,366,315,258,218,232,216,192
1630835976.849604,522,513,583,481,345,417,387,624,717,368,313,268,219,265,303,256
1630835976.859618,511,507,586,483,345,414,382,619,580,294,330,287,237,264,301,254
1630835976.870193,443,518,594,499,421,539,485,720,717,365,310,262,219,233,251,209
1630835976.879448,554,517,592,498,421,541,482,720,717,369,331,286,230,232,251,210
1630835976.889265,552,510,585,495,403,468,405,656,718,364,312,260,219,230,246,211
1630835976.900285,504,494,575,483,344,257,188,259,409,365,315,266,224,263,301,252
1630835976.909182,504,494,409,420,276,439,479,720,718,308,216,205,200,265,300,250
1630835976.918677,524,516,594,491,369,511,477,720,718,298,214,288,232,252,266,222
1630835976.929453,542,506,587,496,403,469,389,624,718,368,330,285,232,205,286,249
1630835976.938683,542,509,577,493,399,449,388,624,717,367,329,284,217,222,189,247
1630835976.94941,554,513,590,492,370,507,481,720,717,366,316,266,222,244,276,217
1630835976.959899,520,508,581,488,349,436,341,545,718,371,330,285,232,250,262,217
1630835976.969237,512,507,401,338,229,433,391,621,718,368,330,262,234,265,301,246
1630835976.97923,505,495,575,443,338,286,187,720,717,371,332,286,236,265,300,248
1630835976.989203,554,518,591,497,419,538,478,720,718,366,314,259,218,229,246,210
1630835976.99898,552,515,594,493,349,433,405,655,718,363,309,260,218,264,301,254
1630835977.009763,504,493,570,485,343,416,123,140,633,299,330,289,236,265,301,255
1630835977.019365,413,276,574,492,343,435,447,631,717,372,332,289,234,265,299,251
1630835977.030479,541,506,585,495,397,447,391,620,718,365,311,260,219,230,197,158
1630835977.039566,543,506,587,491,397,446,378,618,718,362,292,236,220,245,285,249
1630835977.049106,536,491,569,416,360,511,482,720,717,366,315,266,197,213,256,251
1630835977.059344,522,512,590,491,369,507,480,720,717,295,327,282,229,249,261,215
1630835977.069694,520,421,586,496,404,446,390,623,717,370,329,282,222,245,286,248
1630835977.079732,536,495,574,493,397,449,390,624,718,368,310,262,225,265,300,249
1630835977.088504,536,496,576,492,396,446,390,624,443,369,331,287,220,246,282,245
1630835977.098892,553,516,591,492,368,509,479,720,717,365,314,265,222,233,249,211
1630835977.10924,519,506,582,489,349,437,381,540,718,362,328,284,231,249,261,160
1630835977.118972,504,490,571,482,341,328,342,257,407,371,333,289,236,265,301,252
1630835977.13015,553,513,593,498,420,540,486,720,717,371,331,258,217,229,244,211
1630835977.139131,553,516,592,497,419,530,475,720,718,365,313,257,218,230,246,209
1630835977.149191,542,501,569,485,344,413,379,618,718,346,283,202,199,263,298,254
1630835977.159749,504,244,402,418,368,512,481,720,718,299,234,289,233,264,299,221
1630835977.168558,505,222,408,420,369,510,482,720,717,366,315,265,199,260,301,252
1630835977.17863,522,510,592,349,259,530,480,712,717,369,331,287,231,250,262,217
1630835977.188883,543,505,575,492,397,449,390,618,718,370,328,261,205,245,285,249
1630835977.198613,537,496,578,427,299,237,481,717,717,364,315,263,223,244,285,247
1630835977.208774,523,515,592,491,371,509,481,720,718,366,315,266,223,245,283,246
1630835977.218719,522,507,584,486,350,362,342,539,718,370,329,285,218,221,208,253
1630835977.229624,535,283,413,495,421,538,488,720,717,368,315,266,222,245,283,247
1630835977.239665,554,516,592,495,421,538,486,719,717,365,315,266,222,244,284,213
1630835977.248996,553,514,592,497,419,508,473,720,718,367,311,263,220,228,244,209
1630835977.259034,512,506,582,489,351,413,382,615,718,363,311,260,172,160,298,254
1630835977.26895,504,493,575,482,260,538,490,720,717,370,332,290,234,264,298,213
1630835977.279206,323,516,590,497,421,541,481,720,717,368,330,284,233,229,244,208
1630835977.289079,553,510,589,498,403,469,414,655,718,370,310,258,217,197,188,153
1630835977.298695,542,507,589,488,399,414,380,616,718,363,310,241,222,245,285,248
1630835977.309079,503,512,589,492,370,512,479,720,717,367,186,206,234,249,261,215
1630835977.319351,522,514,588,489,413,465,388,622,717,367,311,266,224,244,284,247
1630835977.32881,521,511,422,349,236,466,412,660,718,372,324,282,232,248,261,215
1630835977.338617,535,494,575,492,397,449,389,621,717,352,304,280,236,263,283,247
1630835977.350023,523,512,592,487,368,506,470,720,718,365,205,196,191,228,261,215
1630835977.359613,520,510,586,491,349,436,403,655,717,365,310,260,192,194,214,190
1630835977.368757,511,504,581,489,349,414,382,616,718,294,206,284,229,261,300,252
1630835977.378899,503,407,401,457,356,284,485,720,717,372,331,289,234,264,298,250
1630835977.390195,552,509,587,485,350,435,405,654,718,366,309,260,216,229,244,208
1630835977.399396,546,505,589,486,349,413,381,616,718,363,308,259,217,227,243,208
1630835977.408804,510,493,571,484,343,414,378,614,437,341,310,266,221,219,256,241
1630835977.41938,522,514,589,432,260,432,445,720,717,371,332,289,233,263,265,219
1630835977.429117,322,432,594,497,418,535,482,718,717,372,331,283,231,251,259,212
1630835977.438973,543,504,586,491,396,446,389,622,718,370,311,258,198,243,283,246
1630835977.448511,536,493,575,491,397,445,386,617,399,363,314,265,219,243,282,244
1630835977.459371,522,514,587,490,368,506,472,720,717,363,216,196,229,247,259,213
1630835977.46972,510,506,413,343,283,467,388,623,717,370,323,283,218,222,208,157
1630835977.479041,314,405,575,491,397,444,388,621,718,369,311,267,213,262,297,250
1630835977.489326,458,280,594,498,418,534,482,720,717,363,311,264,219,227,247,213
1630835977.499485,552,514,595,492,365,499,399,651,718,365,310,257,186,191,210,196
1630835977.509321,509,504,585,488,339,411,380,614,718,349,306,262,230,261,297,249
1630835977.518774,502,492,570,481,341,414,378,616,717,363,298,287,230,261,296,249
1630835977.529098,176,436,593,497,418,533,478,720,717,371,330,287,229,248,262,210
1630835977.538899,552,513,591,498,418,532,409,658,717,369,309,258,212,223,239,205
1630835977.549116,541,506,573,486,342,414,378,613,717,363,289,234,197,241,280,243
1630835977.559422,502,273,506,491,367,508,478,720,718,365,314,263,214,209,252,227
1630835977.569065,522,513,587,488,366,506,477,720,718,299,331,288,225,248,262,216
1630835977.57861,521,513,587,354,255,421,414,659,718,370,326,282,224,245,254,208
1630835977.5887,541,506,574,490,394,445,386,618,717,369,327,266,210,215,273,240
1630835977.599321,439,510,586,491,366,504,476,720,717,366,309,263,212,227,243,194
1630835977.609066,520,509,587,490,365,498,406,650,718,364,188,193,185,189,218,207
1630835977.618982,517,502,580,488,346,430,376,544,718,292,325,282,222,244,251,158
1630835977.628814,501,404,574,490,388,290,194,660,717,370,330,286,228,258,292,245
1630835977.638944,522,512,590,497,416,535,483,720,717,370,330,262,214,225,241,207
1630835977.649077,552,512,587,496,416,501,402,654,718,365,309,256,208,221,234,198
1630835977.659068,502,491,571,483,340,409,377,614,717,361,286,231,190,207,248,222
1630835977.669284,502,276,587,490,270,432,445,675,718,371,330,283,224,256,287,241
1630835977.678629,520,513,591,486,253,532,477,720,717,371,331,279,220,241,250,205
1630835977.6892,549,500,585,492,392,443,385,617,717,360,309,255,205,219,232,145
1630835977.699195,534,494,573,490,393,409,377,252,449,362,309,260,185,203,244,237
1630835977.708891,422,278,404,482,365,505,476,720,718,365,314,261,209,236,271,217
1630835977.718896,520,509,590,489,364,500,465,720,718,294,239,280,217,239,247,203
1630835977.728954,507,422,414,341,230,440,385,618,718,368,323,278,215,251,287,235
1630835977.738779,533,493,573,489,391,443,385,590,718,361,329,283,221,253,286,233
1630835977.748856,551,513,593,490,363,502,474,720,718,365,312,253,202,219,229,176
1630835977.75881,550,511,586,489,362,425,398,650,718,363,309,254,201,215,229,194
1630835977.769651,501,490,568,483,226,450,479,720,717,370,328,284,216,229,268,201
1630835977.779629,551,513,592,496,414,530,473,720,717,368,329,253,200,213,229,194
1630835977.789439,550,512,590,497,412,526,473,651,717,366,304,253,198,213,226,193
1630835977.799314,539,503,583,493,333,406,374,611,718,362,303,253,197,183,174,232
1630835977.809001,499,488,569,482,336,260,165,693,717,365,312,259,176,197,240,215
1630835977.818628,501,277,587,486,363,501,436,656,717,371,329,283,216,248,252,206
1630835977.828757,520,508,588,491,394,459,405,654,717,367,327,277,210,232,243,197
1630835977.839201,538,491,574,491,390,441,382,619,718,367,325,225,200,229,268,230
1630835977.84855,533,493,578,488,388,441,382,268,466,344,305,259,201,227,267,230
1630835977.859037,522,514,588,491,364,501,474,720,718,363,308,259,196,213,232,178
1630835977.869202,518,506,581,488,342,320,333,618,717,367,324,251,191,247,283,237
1630835977.879671,533,492,577,486,338,265,481,720,718,371,329,283,200,225,266,230
1630835977.888726,535,381,597,499,415,537,482,720,717,371,330,284,212,247,282,231
1630835977.898575,554,520,595,499,416,536,479,720,718,372,311,259,195,211,233,198
1630835977.908883,552,503,585,490,343,410,374,616,718,360,308,252,192,182,169,215
1630835977.919517,503,206,402,416,253,536,482,720,718,371,330,279,209,233,250,204
1630835977.92899,525,520,599,500,417,538,479,720,717,370,325,278,206,233,226,192
1630835977.939463,554,514,592,498,398,465,409,619,718,363,307,251,189,208,227,136
1630835977.949185,537,499,580,495,370,413,378,618,718,363,308,251,190,171,197,233
1630835977.95929,414,272,597,495,365,508,477,720,718,367,246,196,170,201,283,236
1630835977.969847,525,516,425,350,390,462,409,621,718,370,326,275,202,229,243,132
1630835977.979621,545,510,581,492,391,442,386,627,718,343,308,258,195,225,267,230
1630835977.988725,538,497,582,493,390,445,387,626,718,369,301,250,184,245,283,233
1630835977.999005,435,518,602,494,365,507,479,720,718,368,313,253,189,210,234,198
1630835978.008816,556,521,599,495,365,502,467,720,718,363,308,253,188,206,228,190
1630835978.018737,510,510,588,491,342,432,385,617,718,361,306,250,199,226,195,138
1630835978.028509,505,494,580,485,336,193,184,710,717,368,330,282,205,244,284,237
1630835978.038657,443,521,606,501,416,538,484,720,717,361,309,251,187,208,225,191
1630835978.04914,553,518,597,499,395,460,410,660,718,363,307,250,185,170,168,232
1630835978.059399,503,497,577,488,336,409,171,720,717,295,209,279,204,243,284,235
1630835978.06917,399,521,443,500,415,533,478,720,717,374,331,273,200,229,249,196
1630835978.078939,525,520,444,354,253,429,480,720,718,372,326,276,199,227,242,197
1630835978.089049,545,515,594,500,389,445,385,629,718,366,325,249,163,166,266,231
1630835978.098484,536,500,584,493,390,279,171,238,718,368,313,257,189,221,269,229
1630835978.108827,433,522,601,498,365,506,481,720,717,368,312,256,189,222,268,229
1630835978.119084,526,524,596,495,362,498,406,720,718,365,201,181,184,221,243,196
1630835978.129845,538,504,586,497,391,269,170,720,717,373,330,280,202,241,267,230
1630835978.140687,558,528,604,494,342,433,405,673,718,364,307,247,181,172,193,170
1630835978.150059,526,522,592,494,343,409,382,627,577,370,325,253,176,187,283,237
1630835978.158746,557,527,604,495,363,501,404,720,718,366,309,250,181,201,225,189
1630835978.168702,513,506,581,490,338,411,381,627,718,336,155,145,160,186,284,237
1630835978.178427,507,503,585,437,256,431,451,720,717,374,329,279,201,239,283,235
1630835978.189561,559,525,600,501,396,467,380,627,718,364,306,248,180,200,167,127
1630835978.19881,548,522,601,501,397,466,393,635,718,362,307,248,179,201,225,189
1630835978.209503,507,269,606,498,365,511,447,720,718,373,331,278,196,224,249,193
1630835978.219846,529,532,605,500,410,536,485,716,718,373,322,272,193,222,242,195
1630835978.229828,547,521,589,496,391,446,392,637,718,371,325,273,193,221,182,122
1630835978.239469,539,507,593,498,389,447,392,640,718,344,294,245,201,239,266,231
1630835978.249653,559,533,607,498,365,510,485,720,718,369,314,256,187,219,231,194
1630835978.258858,560,532,611,498,363,507,474,720,718,363,310,250,180,203,190,168
1630835978.268913,525,519,596,496,343,433,381,638,718,315,200,270,193,221,184,234
1630835978.278845,506,506,410,341,390,278,180,248,402,371,331,279,200,238,282,234
1630835978.288709,168,283,610,508,417,542,497,720,718,373,332,281,200,238,271,228
1630835978.299209,559,532,603,505,397,433,409,720,718,363,306,248,180,200,223,188
1630835978.308813,547,522,593,488,334,414,381,635,421,336,313,194,160,187,281,235
1630835978.318896,507,512,585,492,336,317,173,248,408,367,314,256,165,186,239,232
1630835978.328982,531,448,610,507,416,534,484,720,717,373,329,276,194,222,241,194
1630835978.339274,558,529,603,505,398,466,419,677,718,371,325,273,193,221,241,188
1630835978.34913,541,516,591,498,390,417,154,661,718,370,314,256,187,220,269,231
1630835978.359495,532,536,610,500,363,349,417,641,718,371,325,272,170,218,268,231
1630835978.369381,530,533,606,498,364,507,367,604,718,371,326,273,193,220,240,195
1630835978.378949,517,522,493,353,228,369,394,644,718,371,326,271,193,221,242,136
1630835978.388902,541,514,592,500,392,450,272,268,452,343,294,279,200,240,285,237
1630835978.399066,562,540,619,509,417,543,494,720,718,369,313,256,185,218,266,198
1630835978.408783,561,531,602,500,364,435,407,720,718,364,308,247,179,200,225,181
1630835978.418818,516,524,603,496,337,416,382,637,718,362,307,245,151,164,132,100
1630835978.429355,288,164,616,510,418,544,498,720,718,375,332,281,200,240,284,237
1630835978.438913,564,535,612,509,418,539,491,720,718,373,323,275,194,208,233,190
1630835978.449395,551,525,606,505,391,420,386,639,718,365,306,248,178,201,226,131
1630835978.459514,510,509,593,434,267,232,438,720,718,369,314,257,187,195,240,216
1630835978.469813,533,532,497,358,253,427,480,720,717,374,330,275,194,224,243,197
1630835978.479092,533,533,613,350,250,423,486,720,718,370,326,274,193,221,243,198
1630835978.488817,328,523,607,502,392,450,394,638,717,371,326,273,192,222,181,128
1630835978.498731,545,509,412,429,418,517,490,720,718,369,314,254,185,221,269,233
1630835978.509156,534,533,609,504,365,512,485,720,718,365,309,250,147,163,191,198
1630835978.518925,530,524,604,501,363,436,407,720,718,286,323,272,193,222,243,198
1630835978.52907,510,505,406,337,215,271,173,637,717,373,330,279,199,241,284,238
1630835978.539054,458,529,613,509,417,543,488,719,718,374,330,279,198,218,266,230
1630835978.549148,562,527,613,495,343,435,402,720,718,363,306,246,178,199,225,184
1630835978.558985,550,515,596,497,342,432,380,626,718,363,307,244,178,200,224,190
1630835978.569763,482,279,603,501,247,429,482,720,717,367,325,270,178,200,221,190
1630835978.579782,517,522,601,504,412,532,475,720,718,368,325,272,192,199,224,190
1630835978.589008,558,513,595,499,394,461,384,626,718,363,301,245,178,181,265,230
1630835978.59877,547,496,584,497,387,440,382,616,718,339,310,251,185,217,263,212
1630835978.609181,508,516,597,498,362,506,474,720,718,365,310,253,184,181,231,208
1630835978.620311,522,419,413,477,394,439,383,623,717,368,325,270,191,220,238,140
1630835978.629872,546,497,579,493,387,440,381,280,453,344,297,275,199,218,264,229
1630835978.638885,435,493,584,495,388,440,382,620,718,370,302,249,176,187,180,235
1630835978.649232,557,521,604,504,412,533,466,720,718,365,310,251,185,201,228,195
1630835978.659112,555,511,587,494,357,496,465,651,718,359,306,244,148,220,277,234
1630835978.66997,505,493,406,333,212,272,186,251,718,368,329,276,197,237,278,231
1630835978.679476,313,93,411,467,414,534,484,720,718,372,331,277,200,234,277,232
1630835978.68915,559,518,603,502,413,533,481,720,717,371,330,275,199,236,245,202
1630835978.699535,550,507,590,500,395,406,372,613,718,363,308,243,165,164,262,229
1630835978.709997,509,493,404,496,364,507,476,720,718,368,330,269,193,221,222,190
1630835978.719222,414,276,596,498,365,509,472,720,718,293,330,278,200,237,277,233
1630835978.729576,315,429,594,503,416,474,408,658,718,372,325,273,194,221,241,196
1630835978.739165,555,509,592,495,396,446,384,624,717,371,330,229,164,217,264,230
1630835978.749581,549,495,415,425,351,507,479,720,718,369,315,255,186,217,264,228
1630835978.758906,450,514,601,497,367,506,476,720,717,367,316,254,184,216,262,197
1630835978.769145,532,515,598,494,364,502,397,661,718,367,312,190,192,222,241,196
1630835978.778672,520,504,589,492,345,412,375,533,718,372,327,275,194,200,189,141
1630835978.789418,469,284,417,498,422,544,489,720,717,374,334,282,200,240,281,236
1630835978.799201,564,517,597,503,362,438,402,720,718,362,306,247,178,199,187,169
1630835978.808533,564,514,586,494,344,432,377,622,718,365,308,245,153,239,283,238
1630835978.818707,517,494,578,490,337,414,381,622,718,363,308,228,161,165,126,216
1630835978.828847,511,274,600,357,256,510,495,720,717,373,332,278,199,239,281,202
1630835978.839846,562,518,598,502,400,472,418,640,718,363,305,249,158,220,269,235
1630835978.848831,563,517,602,503,402,477,392,640,718,367,306,246,179,202,184,236
1630835978.858682,546,506,584,493,341,423,497,720,718,370,315,259,186,223,272,237
1630835978.86882,537,527,609,500,370,529,498,720,718,297,212,274,195,227,249,197
1630835978.878997,534,526,598,499,370,358,377,651,717,371,326,276,194,223,243,134
1630835978.88973,542,505,587,498,395,258,509,720,717,369,316,257,188,225,269,233
1630835978.899363,441,532,609,500,373,525,497,720,718,366,315,258,188,223,236,197
1630835978.909139,563,523,601,500,370,522,491,720,718,366,309,253,182,206,225,169
1630835978.919103,529,516,579,486,221,450,240,268,430,345,297,284,202,243,288,238
1630835978.92863,508,503,584,488,221,279,506,720,717,374,330,283,202,244,287,233
1630835978.938591,508,109,611,507,421,554,505,720,717,374,333,282,202,241,285,235
1630835978.94951,557,518,597,500,397,416,386,633,717,361,284,218,163,190,242,235
1630835978.960318,506,500,404,417,261,522,495,720,717,302,215,197,164,242,285,235
1630835978.969445,506,250,403,496,311,438,455,720,718,373,332,282,202,225,246,198
1630835978.979337,528,523,602,474,257,439,456,693,717,373,332,280,196,226,247,198
1630835978.988846,557,521,603,492,389,447,391,635,718,365,308,227,190,222,268,229
1630835978.999059,538,500,582,450,275,437,492,720,717,369,315,258,190,222,267,228
1630835979.008981,513,285,599,498,368,512,485,720,718,366,314,258,189,170,199,195
1630835979.018915,527,521,599,497,365,509,478,720,718,369,310,252,183,189,199,174
1630835979.028968,514,513,594,493,344,435,407,675,718,293,203,265,196,222,240,191
1630835979.039761,456,288,408,494,420,548,497,720,717,374,331,281,189,221,267,224
1630835979.049309,560,527,607,504,416,510,486,720,718,366,311,250,183,206,230,192
1630835979.058653,561,523,602,503,368,507,482,720,717,362,309,248,182,202,225,114
1630835979.069792,508,502,585,489,339,415,184,148,232,270,267,280,200,242,282,235
1630835979.07867,507,502,408,422,265,226,464,656,648,301,332,279,202,241,283,234
1630835979.088787,334,452,442,504,422,552,501,720,718,374,330,274,196,228,249,202
1630835979.098741,563,523,599,501,402,475,397,651,718,363,309,249,181,167,270,235
1630835979.109141,544,509,585,493,342,401,177,254,458,338,307,260,190,225,274,236
1630835979.119574,537,532,606,500,373,526,452,720,718,373,329,274,195,223,243,198
1630835979.129126,535,528,435,357,234,476,424,720,718,368,328,275,193,224,189,137
1630835979.13864,533,459,435,503,402,477,395,645,718,372,329,275,178,190,289,238
1630835979.148638,547,509,592,499,398,456,397,286,717,374,334,256,188,223,273,235
1630835979.158782,569,533,610,498,370,524,494,720,717,368,314,251,181,206,234,199
1630835979.169607,521,517,599,497,339,331,344,549,718,370,328,274,186,193,183,240
1630835979.179401,512,413,589,501,343,381,499,720,718,371,333,282,198,221,268,232
1630835979.188949,297,417,416,430,323,549,495,720,717,374,332,278,199,239,230,199
1630835979.198611,565,519,607,505,419,545,488,720,718,371,329,277,180,204,231,190
1630835979.208686,562,518,597,502,400,469,377,621,718,365,305,248,178,201,224,137
1630835979.2189,511,499,577,490,339,249,346,720,718,367,314,190,159,185,282,237
1630835979.228977,531,521,597,496,250,426,485,720,718,370,330,275,194,226,240,197
1630835979.239769,553,509,592,501,401,448,373,302,719,339,315,256,185,218,265,230
1630835979.250374,512,495,400,485,365,510,476,720,718,368,314,256,157,181,231,210
1630835979.25987,530,518,594,496,361,504,470,720,718,318,330,277,192,222,238,196
1630835979.269259,529,513,591,495,363,501,466,720,719,369,330,276,194,222,240,196
1630835979.278894,525,504,587,491,254,340,356,571,719,368,325,275,194,222,240,197
1630835979.288783,507,413,401,336,390,444,383,621,718,349,330,280,199,237,280,235
1630835979.298937,464,283,593,502,417,539,484,720,717,373,331,252,185,215,262,227
1630835979.308761,559,512,592,493,360,496,464,720,718,363,310,249,180,202,220,189
