time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052214.854908,632,277,242,253,372,356,55,83,664,227,479,313,77,89,98,116
1631052214.864341,653,276,242,253,371,356,465,635,648,226,479,314,77,90,104,124
1631052214.874301,632,277,242,253,372,356,530,649,648,226,479,313,78,89,98,116
1631052214.884352,667,277,242,252,371,356,465,635,648,227,479,313,78,89,98,116
1631052214.894131,632,277,242,252,372,356,465,634,648,226,479,333,65,89,98,116
1631052214.903489,632,277,242,253,371,356,54,81,664,227,479,313,78,89,98,116
1631052214.913821,632,277,243,253,371,356,465,635,648,227,479,312,78,89,98,116
1631052214.923402,632,277,242,253,371,356,464,635,648,226,479,313,78,89,98,116
1631052214.933799,632,277,242,253,372,356,465,635,648,226,479,313,44,92,35,119
1631052214.944517,632,277,242,253,372,356,464,635,648,226,479,313,78,89,99,116
1631052214.953993,632,277,242,253,372,356,464,634,648,226,478,313,78,89,99,116
1631052214.96352,632,277,242,253,371,356,464,635,648,226,478,313,78,89,98,116
1631052214.974603,309,59,247,254,371,356,465,635,648,226,479,313,78,89,98,116
1631052214.984185,632,277,242,253,371,356,465,635,649,226,479,313,78,89,98,117
1631052214.993356,632,277,242,253,372,356,465,636,769,109,481,314,78,89,98,116
1631052215.00387,632,277,242,253,372,369,468,635,648,226,480,314,78,90,98,117
1631052215.013292,632,277,242,253,372,357,465,635,648,226,480,312,78,89,59,31
1631052215.023678,632,278,242,253,372,355,465,635,649,227,480,313,78,89,99,117
1631052215.033896,632,277,242,253,372,356,465,635,648,226,479,312,78,89,98,116
1631052215.043785,633,277,242,253,371,356,465,635,776,95,479,313,78,89,79,28
1631052215.053469,632,277,265,255,376,52,362,642,648,226,479,313,78,89,98,116
1631052215.063522,632,277,242,253,372,356,465,635,648,227,479,313,78,90,98,117
1631052215.073598,633,278,242,253,371,357,465,636,648,226,479,313,78,89,99,116
1631052215.083861,632,277,242,253,372,357,464,635,648,226,479,313,69,48,100,117
1631052215.094052,638,277,242,252,372,357,465,773,782,229,477,313,78,89,99,117
1631052215.1043,596,278,242,253,372,357,465,636,648,227,479,312,79,89,99,117
1631052215.113414,632,328,242,253,371,356,465,635,648,227,479,313,79,89,98,117
1631052215.124204,632,278,242,254,372,356,465,635,93,242,483,313,78,89,99,117
1631052215.133514,633,281,242,253,371,356,465,636,649,227,479,313,79,89,98,117
1631052215.143524,632,277,242,253,371,357,465,635,649,226,479,313,78,89,99,117
1631052215.153326,632,277,242,253,372,356,465,635,649,227,479,314,78,89,99,117
1631052215.163049,631,277,243,253,372,357,465,635,648,227,479,209,45,92,99,117
1631052215.173024,633,264,244,253,371,356,465,635,649,226,479,313,78,89,98,117
1631052215.183479,632,278,243,253,372,356,465,635,649,227,479,313,78,89,99,117
1631052215.19351,632,277,242,253,372,356,465,635,648,227,479,313,78,89,99,117
1631052215.203162,632,277,243,253,371,356,465,635,649,227,479,313,79,90,99,120
1631052215.213501,632,277,243,253,371,357,465,635,648,226,298,160,78,90,99,117
1631052215.223302,632,277,256,197,377,357,465,636,648,227,479,313,78,89,99,117
1631052215.23425,632,278,242,253,371,357,465,32,674,228,479,313,78,89,98,117
1631052215.244581,632,277,242,254,372,357,465,635,649,227,479,313,79,89,99,117
1631052215.254559,633,277,243,253,372,357,465,635,648,227,479,313,46,91,99,117
1631052215.263521,632,277,242,253,371,356,465,635,648,227,480,313,79,90,98,117
1631052215.273778,632,277,255,191,379,357,465,636,648,227,480,313,78,89,46,29
1631052215.283297,637,277,243,253,371,357,30,640,654,227,480,313,78,90,98,117
1631052215.29367,632,277,243,253,371,357,465,635,648,227,479,313,78,79,103,117
1631052215.303811,633,277,243,253,372,356,466,635,649,227,480,313,45,92,99,118
1631052215.313769,632,277,243,254,372,45,485,777,763,229,478,313,79,89,99,117
1631052215.323608,265,277,242,253,372,357,465,635,649,62,388,315,79,89,99,117
1631052215.333612,636,277,242,253,371,357,465,636,649,226,480,313,78,90,99,117
1631052215.343216,632,278,243,253,371,357,465,634,648,227,479,313,78,89,99,117
1631052215.353845,632,277,243,253,372,357,464,32,682,228,480,313,78,90,99,117
1631052215.363535,632,277,242,253,371,357,465,636,648,227,479,313,78,90,99,117
1631052215.373821,632,277,243,253,372,357,465,636,648,227,479,313,78,90,98,117
1631052215.384528,633,277,243,253,372,357,466,635,648,227,512,341,80,90,99,117
1631052215.393574,632,278,243,254,371,357,353,32,679,227,480,313,79,90,99,117
1631052215.404667,633,277,243,253,372,357,465,635,649,227,479,313,79,90,99,117
1631052215.413657,632,277,243,253,371,357,465,636,648,227,480,313,79,89,99,117
1631052215.42453,632,278,243,253,372,357,466,636,97,71,55,320,79,89,99,117
1631052215.433782,632,34,243,137,346,363,466,635,649,226,479,313,78,90,99,117
1631052215.444184,633,278,243,253,372,356,465,636,649,227,480,313,79,90,98,118
1631052215.454514,632,277,243,253,372,357,465,635,648,226,479,313,78,89,39,70
1631052215.464439,633,277,242,253,371,357,31,635,649,227,479,314,79,90,99,118
1631052215.473939,633,277,242,253,372,356,466,635,649,227,479,313,78,90,99,117
1631052215.48322,632,277,243,254,372,357,465,635,649,227,479,312,78,90,99,117
1631052215.493159,633,277,242,253,371,394,629,655,652,226,479,314,79,89,99,117
1631052215.504888,632,277,242,253,372,357,466,635,649,227,479,313,79,90,99,117
1631052215.514445,632,277,243,253,372,356,465,635,648,226,479,313,79,89,99,117
1631052215.523694,633,278,243,253,371,357,466,636,648,227,479,313,79,90,99,117
1631052215.533217,633,277,243,253,371,357,465,635,648,227,479,313,78,90,99,117
1631052215.543209,632,277,243,253,371,356,465,636,649,226,479,313,79,15,107,118
1631052215.55336,646,277,259,258,372,357,465,635,649,227,479,314,78,89,99,117
1631052215.563354,632,277,243,253,371,357,465,636,649,227,479,313,78,90,99,117
1631052215.573134,632,278,243,254,372,356,465,635,649,227,479,313,78,50,101,118
1631052215.583597,632,277,242,253,372,357,451,32,680,227,480,313,79,89,99,124
1631052215.593404,632,277,242,253,372,357,465,714,782,231,479,313,79,89,99,117
1631052215.603878,632,277,269,263,375,357,465,636,649,227,480,313,78,90,99,117
1631052215.614064,632,277,242,253,371,45,484,638,648,227,480,312,78,90,99,117
1631052215.623669,633,278,95,271,374,356,465,635,649,227,480,313,79,90,99,117
1631052215.633174,632,277,243,254,372,357,465,636,649,227,480,313,79,89,98,117
1631052215.643308,632,277,243,253,372,357,465,635,648,227,479,313,79,89,99,118
1631052215.653365,633,277,243,253,372,356,465,635,648,260,498,314,78,89,99,117
1631052215.662994,633,278,242,253,371,356,465,17,732,234,479,313,79,89,99,117
1631052215.673267,633,277,243,254,372,356,465,635,648,227,479,313,78,89,99,117
1631052215.684207,633,277,243,253,372,357,465,636,649,227,479,313,79,89,99,117
1631052215.69408,632,277,242,253,371,356,464,635,648,226,69,319,79,89,98,117
1631052215.704067,633,277,243,253,372,356,466,636,649,227,87,304,79,89,99,117
1631052215.7136,632,277,242,253,368,388,477,636,648,227,479,313,79,89,98,117
1631052215.723497,632,278,243,253,371,357,465,635,648,227,479,313,79,90,99,117
1631052215.733473,632,278,243,253,372,356,465,635,649,227,479,321,79,90,98,117
1631052215.743013,632,274,243,253,371,356,465,635,649,227,479,313,79,89,99,117
1631052215.754283,633,277,242,253,371,356,465,635,647,227,479,313,78,82,109,116
1631052215.76406,633,278,242,137,365,361,466,636,649,227,480,313,79,90,99,117
1631052215.774098,257,278,242,253,372,357,465,635,648,226,479,313,79,89,99,117
1631052215.784757,633,277,243,253,372,357,465,635,649,226,479,313,79,89,99,117
1631052215.794202,633,278,242,253,372,356,465,635,648,226,479,313,78,89,99,117
1631052215.803782,632,277,242,253,372,356,465,635,649,227,479,313,78,90,98,29
1631052215.813457,632,277,242,226,338,361,466,635,648,227,479,313,78,78,99,119
1631052215.824198,658,278,242,253,371,356,465,636,648,227,480,313,78,89,99,117
1631052215.834879,632,277,242,252,371,356,464,635,649,226,479,313,78,89,99,117
1631052215.843918,632,277,242,253,371,356,465,635,93,241,479,313,78,90,99,117
1631052215.853143,632,277,242,253,372,89,29,635,648,226,479,313,79,89,98,116
1631052215.863451,632,277,242,253,371,356,465,635,649,227,480,313,79,89,99,116
1631052215.873566,632,277,242,253,372,416,633,650,650,226,478,313,78,89,98,116
1631052215.883862,636,277,242,253,372,356,465,635,93,244,484,314,79,89,98,117
1631052215.893762,632,277,242,253,371,356,465,635,648,227,479,313,78,89,98,116
1631052215.904576,632,277,242,253,372,356,465,636,648,227,479,313,78,89,98,117
1631052215.914683,632,276,242,253,371,356,464,635,648,259,499,315,78,89,98,117
1631052215.923694,632,277,243,224,303,361,465,634,648,227,480,313,56,80,101,118
1631052215.933496,632,341,252,254,371,356,465,635,648,227,480,313,78,89,98,116
1631052215.943832,632,277,242,253,371,356,465,635,648,226,479,314,78,89,98,117
1631052215.954472,633,277,242,253,371,350,29,649,651,226,479,313,78,89,98,116
1631052215.963783,632,277,92,271,374,356,466,635,648,227,480,313,79,90,99,116
1631052215.97326,632,277,242,253,371,356,465,634,648,226,479,313,46,89,98,116
1631052215.983835,632,277,243,253,371,357,464,635,649,71,57,318,78,89,98,117
1631052215.99415,632,277,242,253,371,356,32,562,656,226,479,313,78,89,98,116
1631052216.00396,633,277,242,253,371,356,465,635,648,227,479,313,78,89,98,116
1631052216.014559,632,277,242,253,371,356,464,635,648,226,479,313,77,89,98,116
1631052216.024689,632,277,242,253,371,356,465,635,648,227,479,314,78,89,20,121
1631052216.034928,593,311,249,253,372,356,465,635,648,226,479,313,77,89,98,116
1631052216.044785,632,277,243,253,371,357,465,635,648,227,479,313,78,89,98,116
1631052216.054014,632,278,243,252,372,355,464,634,648,227,479,313,77,58,98,116
1631052216.06313,632,277,242,253,371,356,464,635,648,226,479,313,78,89,98,116
1631052216.073394,632,277,242,253,371,356,465,32,679,228,479,313,78,89,97,116
1631052216.084094,632,277,242,253,372,356,465,634,648,227,479,313,78,89,98,116
1631052216.093597,632,277,242,253,371,356,465,635,648,61,458,313,77,89,98,116
1631052216.103241,632,278,276,264,373,356,465,635,648,227,479,313,78,89,98,116
1631052216.113136,632,277,243,253,371,356,464,635,647,226,479,313,78,52,41,118
1631052216.123383,632,277,243,253,372,356,464,634,648,227,479,313,77,89,98,117
1631052216.134025,631,277,243,253,371,356,464,634,648,226,479,313,77,89,98,116
1631052216.143678,631,277,242,253,371,356,465,634,647,227,58,320,80,89,98,116
1631052216.153445,632,277,242,267,373,433,528,642,649,226,478,313,78,88,97,116
1631052216.163966,632,276,242,253,371,356,464,635,649,227,479,313,78,89,98,116
1631052216.173918,632,277,242,253,371,355,465,635,648,227,480,313,78,89,81,117
1631052216.183578,632,277,242,253,372,356,465,635,648,227,479,313,78,67,35,119
1631052216.19419,632,277,242,253,372,356,464,634,648,226,479,313,78,89,97,116
1631052216.204587,609,285,244,254,372,356,465,635,648,226,479,313,78,89,98,116
1631052216.2137,632,333,265,255,371,355,464,635,647,226,479,313,78,89,98,116
1631052216.224243,632,277,243,253,129,327,471,634,648,227,479,313,78,89,97,116
1631052216.23415,632,277,242,253,371,356,464,635,647,226,479,313,78,89,97,116
1631052216.243707,632,277,242,253,372,356,465,635,648,227,102,256,79,89,97,116
1631052216.253967,632,277,242,252,371,355,464,634,647,226,95,286,78,89,38,116
1631052216.265094,632,277,242,253,371,356,464,635,648,227,479,313,78,88,98,116
1631052216.273741,632,277,242,253,372,356,464,635,648,227,479,312,78,89,97,115
1631052216.283824,632,277,242,253,371,355,464,634,648,227,479,313,78,89,98,116
1631052216.293085,632,277,242,253,371,356,464,635,648,227,479,313,78,88,97,116
1631052216.303577,632,277,242,253,371,355,62,61,664,228,480,314,78,89,97,116
1631052216.313862,632,277,242,253,371,356,464,635,648,226,100,263,78,88,98,115
1631052216.324523,633,277,243,253,371,357,464,635,648,227,479,314,78,89,98,116
1631052216.335434,632,277,242,253,372,355,464,635,647,226,479,313,77,89,97,115
1631052216.343611,633,43,67,260,372,356,464,634,648,227,479,313,78,89,98,115
1631052216.353163,632,277,242,253,371,356,464,634,648,227,479,314,77,89,98,116
1631052216.36431,632,277,242,254,372,442,499,638,649,227,479,313,78,89,98,116
1631052216.374423,634,277,243,253,129,363,469,634,647,227,479,314,77,89,98,116
1631052216.383472,632,277,242,253,372,356,465,635,649,227,480,314,78,89,98,116
1631052216.393649,633,277,242,253,372,355,464,635,648,226,479,314,78,89,98,116
1631052216.403532,632,277,242,253,373,356,464,635,649,227,480,314,79,89,98,116
1631052216.413481,633,277,243,253,372,356,464,635,649,227,480,314,78,49,100,116
1631052216.423926,633,278,243,253,372,362,625,657,653,227,479,314,78,89,99,117
1631052216.435058,632,277,243,253,372,356,465,635,649,227,480,314,78,90,98,99
1631052216.444384,633,278,243,254,372,356,465,636,649,228,480,315,69,90,98,116
1631052216.453878,633,277,242,254,373,356,465,635,649,228,480,314,79,90,99,116
1631052216.464637,634,278,243,254,372,357,465,635,649,227,480,314,79,79,99,119
1631052216.473558,634,278,243,254,373,357,465,635,649,228,480,314,79,90,99,117
1631052216.483257,633,278,244,254,373,357,465,636,650,228,480,73,80,90,100,117
1631052216.493626,635,278,244,254,133,239,474,636,649,228,480,314,79,90,100,117
1631052216.503835,634,278,244,255,374,358,466,637,650,228,482,315,79,90,100,118
1631052216.513568,634,278,243,254,373,358,466,637,650,229,481,315,80,90,100,118
1631052216.523406,635,279,244,255,374,358,467,636,650,228,482,315,80,91,101,118
1631052216.533919,636,279,244,255,378,381,471,637,652,228,482,315,80,91,101,118
1631052216.544786,635,279,245,256,375,359,468,637,651,229,482,316,81,91,102,119
1631052216.554166,635,280,245,255,374,359,467,638,651,228,482,315,80,91,101,119
1631052216.563709,636,280,245,256,375,360,467,638,94,243,486,317,81,92,102,119
1631052216.573832,636,280,245,257,375,360,468,639,652,230,482,316,81,91,102,119
1631052216.583708,637,280,246,257,375,360,468,639,653,230,483,317,81,92,111,120
1631052216.593823,637,281,247,257,383,379,473,640,653,230,483,316,81,92,103,120
1631052216.603421,625,286,247,257,377,361,470,640,654,230,483,317,70,95,103,120
1631052216.61392,638,282,247,257,377,362,470,640,654,230,483,317,81,92,103,120
1631052216.623753,638,282,247,258,377,362,470,642,655,231,484,318,81,92,104,120
1631052216.63362,638,283,249,258,377,362,471,642,656,230,484,318,82,93,103,27
1631052216.643361,639,283,248,258,378,363,461,646,655,231,485,318,82,93,105,120
1631052216.65484,639,284,249,258,377,363,472,642,656,231,484,318,82,93,104,122
1631052216.664363,640,284,250,259,379,364,472,643,657,231,485,319,82,93,104,121
1631052216.674236,639,284,249,258,378,363,472,643,657,231,533,337,84,93,104,122
1631052216.683886,273,287,249,259,379,364,473,644,658,232,486,318,82,93,105,122
1631052216.69316,640,285,250,259,379,365,473,644,658,231,485,319,83,93,105,122
1631052216.703163,640,285,250,259,379,365,474,645,659,231,485,319,82,94,109,122
1631052216.713582,655,286,251,260,380,365,474,645,659,231,485,321,70,97,105,122
1631052216.724695,641,286,252,260,380,366,474,646,660,231,485,319,82,93,105,123
1631052216.734206,641,286,252,260,380,365,474,646,660,232,486,319,83,94,105,122
1631052216.743186,642,287,252,260,380,366,474,647,660,232,486,320,83,94,106,123
1631052216.753163,642,288,253,261,381,366,475,648,661,232,486,319,83,50,107,143
1631052216.763511,651,288,253,261,379,457,500,650,662,232,486,320,83,94,107,123
1631052216.773807,642,289,254,261,381,367,476,648,662,232,486,320,83,94,107,123
1631052216.783463,643,289,254,261,381,367,476,648,662,233,487,321,84,95,107,124
1631052216.794273,271,295,254,261,381,368,476,649,663,232,487,320,83,94,107,123
1631052216.804085,643,291,255,263,382,368,477,650,663,233,488,321,49,95,108,125
1631052216.813246,644,291,255,262,382,368,477,650,664,233,487,321,84,95,107,124
1631052216.823413,623,295,257,263,382,369,478,650,665,233,487,321,84,95,108,124
1631052216.833653,646,293,257,233,386,372,477,651,665,233,487,321,84,95,107,125
1631052216.844093,646,293,259,264,383,370,478,652,666,234,489,322,84,96,108,125
1631052216.854653,646,294,259,264,383,369,614,762,677,233,545,322,84,95,108,125
1631052216.864422,647,344,257,271,133,350,485,653,667,234,489,322,85,96,109,126
1631052216.874669,647,295,261,265,384,370,479,654,668,234,489,322,85,95,109,126
1631052216.883965,647,296,262,266,384,371,480,655,669,234,490,322,85,97,109,126
1631052216.893974,647,298,262,266,384,371,480,655,670,234,489,334,86,96,109,126
1631052216.905058,647,299,263,266,385,372,480,656,671,234,489,84,78,96,110,126
1631052216.913676,654,300,264,267,384,372,481,657,670,235,489,323,81,87,114,128
1631052216.924532,649,301,265,266,386,372,481,658,671,235,490,323,86,97,110,127
1631052216.933883,649,302,265,267,385,373,482,658,672,235,490,323,86,96,110,128
1631052216.94346,649,304,265,268,385,373,483,660,673,235,491,323,86,97,111,128
1631052216.953587,650,304,266,267,385,373,482,660,674,235,490,323,86,97,111,128
1631052216.963743,649,305,267,268,386,373,482,661,674,236,491,324,87,97,111,129
1631052216.97397,649,306,267,267,386,374,483,739,782,240,490,323,86,97,111,70
1631052216.984214,650,308,268,268,386,374,484,663,675,236,490,324,86,98,111,129
1631052216.993134,644,317,268,268,386,374,484,663,675,235,490,323,86,97,112,129
1631052217.004044,649,311,268,268,386,375,485,665,676,236,490,324,87,97,112,129
1631052217.013689,650,312,269,267,386,375,485,666,676,235,490,324,89,97,113,135
1631052217.023399,650,313,120,278,392,375,486,667,677,235,491,323,87,98,112,150
1631052217.033492,650,315,269,268,387,376,487,669,678,235,490,84,79,99,113,130
1631052217.04301,650,316,269,204,387,376,488,671,679,236,491,324,87,98,113,131
1631052217.053463,650,317,270,268,387,376,488,671,678,235,490,324,87,97,50,133
1631052217.063763,687,318,269,267,387,378,489,673,679,236,492,324,87,97,113,130
1631052217.073804,650,320,270,268,386,377,489,674,680,235,490,324,87,98,113,130
1631052217.083626,651,321,270,268,388,444,490,676,681,236,491,324,82,51,117,132
1631052217.094529,532,35,271,268,387,377,490,676,681,235,490,324,87,98,114,132
1631052217.103417,274,307,269,267,387,378,491,678,682,236,491,325,88,98,114,132
1631052217.113576,651,323,271,268,388,378,491,679,682,235,491,324,88,98,114,132
1631052217.124333,651,324,271,268,387,379,491,680,682,235,492,324,87,98,114,157
1631052217.133911,651,325,270,268,387,80,58,691,683,235,491,325,87,98,114,132
1631052217.143405,651,326,270,268,388,379,492,681,683,235,491,325,52,91,116,132
1631052217.154737,651,325,271,267,388,378,492,681,683,236,491,325,88,98,114,132
1631052217.163587,651,326,271,268,388,379,493,683,684,235,491,325,88,101,115,132
1631052217.17328,652,326,271,268,388,379,492,682,684,235,546,318,89,98,114,132
1631052217.183241,652,326,272,268,388,379,492,682,684,236,492,324,88,99,115,132
1631052217.193569,652,327,272,268,388,379,492,682,685,236,491,325,88,98,114,151
1631052217.203567,652,380,272,275,390,380,493,683,686,236,491,325,89,51,117,133
1631052217.213373,653,326,273,268,389,380,492,682,686,236,492,325,88,99,114,132
1631052217.223708,653,327,273,269,389,381,492,683,687,236,492,325,89,99,115,132
1631052217.233425,653,326,274,269,389,380,492,683,687,236,491,325,88,99,114,132
1631052217.243327,653,325,274,269,389,380,492,683,687,236,492,326,88,99,115,132
1631052217.253229,654,324,274,270,143,136,493,680,687,235,492,326,87,99,127,131
1631052217.263768,654,323,275,270,390,380,492,680,688,236,493,326,88,99,114,131
1631052217.274009,654,322,275,270,390,380,490,678,687,236,493,326,88,99,114,131
1631052217.283993,655,320,276,271,390,380,53,676,688,236,493,325,88,99,115,131
1631052217.294304,655,319,277,271,389,379,488,674,687,237,492,326,88,99,114,131
1631052217.303847,656,317,278,272,390,378,488,672,686,238,493,84,91,99,114,131
1631052217.313753,656,316,278,159,405,381,487,671,687,237,493,326,88,99,113,130
1631052217.32361,657,314,279,273,390,379,487,669,100,255,498,327,89,99,113,130
1631052217.333914,658,311,280,273,391,378,486,668,686,237,493,326,88,99,113,129
1631052217.344024,658,310,281,275,391,378,486,666,686,238,494,327,89,99,113,141
1631052217.353956,658,308,280,275,390,378,485,665,686,237,494,326,88,98,113,129
1631052217.364515,676,308,281,277,391,378,484,663,686,239,496,327,89,99,112,129
1631052217.374763,660,305,282,277,391,377,484,662,685,239,495,328,88,99,112,129
1631052217.383234,662,304,282,278,391,378,483,662,685,239,496,327,89,99,113,129
1631052217.393529,662,302,282,279,391,378,482,660,685,240,496,328,88,98,111,86
1631052217.404572,663,301,282,280,392,377,483,660,685,241,500,329,88,99,112,128
1631052217.413957,663,298,281,281,392,377,485,658,685,240,496,328,89,98,111,128
1631052217.424201,665,298,281,282,393,377,481,658,684,240,497,328,89,98,111,128
1631052217.434366,665,296,280,240,347,381,481,656,684,241,498,328,89,98,111,127
1631052217.443378,665,86,76,294,393,376,479,654,683,241,498,328,89,98,111,128
1631052217.454013,665,294,278,284,392,375,479,654,682,241,499,328,88,98,110,127
1631052217.463627,666,293,277,285,392,376,479,653,681,242,499,328,89,99,110,126
1631052217.473483,667,292,276,285,393,375,478,652,681,242,132,180,93,99,110,126
1631052217.483373,675,291,275,286,392,375,478,651,680,243,501,330,89,98,110,126
1631052217.493226,667,289,273,286,393,374,477,650,679,243,501,329,89,98,109,126
1631052217.503672,667,289,272,287,393,375,477,650,678,243,502,329,89,98,37,126
1631052217.513746,668,289,270,286,392,52,457,654,677,243,502,329,89,97,108,125
1631052217.523603,667,288,269,287,392,373,476,649,676,243,503,330,52,99,108,125
1631052217.533689,666,307,300,299,393,372,475,648,675,244,503,330,88,98,108,125
1631052217.544346,666,287,135,249,392,373,475,647,674,244,503,330,88,98,109,124
1631052217.55428,667,286,265,286,391,372,475,646,673,244,504,330,88,97,107,124
1631052217.56361,666,286,264,285,392,371,475,647,673,245,504,331,88,98,108,125
1631052217.573295,667,286,263,284,392,371,474,646,672,245,504,330,88,97,107,124
1631052217.583315,666,285,262,284,391,370,474,645,671,245,505,135,70,99,40,83
1631052217.59338,666,335,86,320,396,371,472,644,670,244,505,331,88,98,107,123
1631052217.603379,666,284,259,282,391,370,473,645,669,245,506,331,88,98,107,123
1631052217.614088,665,284,258,281,391,369,472,644,668,245,506,330,88,98,106,28
1631052217.623649,666,284,258,260,397,370,473,644,668,245,78,325,88,98,107,123
1631052217.634972,682,283,257,280,390,368,472,644,667,245,507,331,88,98,106,123
1631052217.643279,665,283,257,280,391,369,473,644,667,68,466,333,88,98,106,123
1631052217.653898,666,282,256,279,391,368,472,643,667,245,508,331,88,98,73,28
1631052217.66395,665,283,256,278,368,369,472,643,666,246,508,332,89,98,106,122
1631052217.67365,666,282,255,278,390,368,472,643,666,245,508,331,88,98,106,122
1631052217.68421,667,283,255,278,391,368,472,643,666,245,509,332,72,98,107,122
1631052217.694718,666,282,255,276,391,368,155,34,698,246,509,331,88,98,106,122
1631052217.703619,656,287,104,277,392,369,472,643,666,245,510,332,88,98,106,123
1631052217.713168,668,282,254,276,393,369,471,642,667,243,510,332,88,99,106,122
1631052217.722977,670,282,254,276,393,369,471,642,668,244,510,333,88,98,107,123
1631052217.734019,671,282,255,276,394,370,472,643,668,243,514,354,91,99,106,122
1631052217.743881,697,284,255,277,394,371,472,643,669,242,510,332,51,98,108,123
1631052217.753464,675,282,256,276,395,371,472,730,782,247,510,333,88,99,106,122
1631052217.763415,678,282,257,276,396,373,473,644,672,242,508,333,89,99,107,123
1631052217.773907,679,283,257,276,397,373,472,644,674,241,507,353,88,99,107,123
1631052217.784356,683,283,258,277,399,375,474,646,676,240,507,333,88,99,108,123
1631052217.793936,684,283,259,277,399,376,474,645,678,240,506,333,88,100,108,147
1631052217.8038,686,284,260,277,400,464,520,652,683,240,505,333,88,99,108,123
1631052217.814478,294,284,260,277,401,378,475,647,684,239,504,332,88,99,108,123
1631052217.824922,688,284,262,278,402,380,476,649,687,239,503,332,88,100,109,124
1631052217.834131,689,285,263,277,402,381,477,649,690,239,503,331,88,100,109,124
1631052217.843702,689,286,263,278,403,383,478,651,693,239,502,332,89,100,110,125
1631052217.854271,689,323,302,287,404,385,478,651,696,238,501,331,88,100,110,125
1631052217.863625,689,286,265,277,404,458,579,665,705,238,500,332,89,100,111,125
1631052217.874736,687,287,266,277,404,387,481,654,701,237,500,331,88,100,110,125
1631052217.88438,685,287,266,276,404,388,481,655,703,268,518,332,88,101,110,126
1631052217.893542,682,287,266,276,403,159,30,670,707,237,498,329,88,100,110,125
1631052217.903218,680,288,266,274,403,389,483,657,705,237,497,329,88,100,111,126
1631052217.913265,677,288,266,274,402,389,484,658,705,237,497,329,87,100,110,126
1631052217.923086,675,288,266,273,400,389,509,783,782,237,495,328,88,100,111,64
1631052217.933388,672,290,266,273,137,332,492,660,704,236,495,328,87,100,110,126
1631052217.943864,671,290,266,271,399,388,486,662,705,236,495,327,88,100,111,126
1631052217.954059,669,290,265,271,397,389,486,663,705,236,494,327,87,99,111,127
1631052217.96315,667,291,265,270,397,389,488,664,704,235,494,327,87,53,55,129
1631052217.973515,268,296,264,270,397,389,488,783,782,238,492,326,87,100,111,127
1631052217.983598,663,292,264,269,396,389,489,667,704,235,492,325,86,100,111,128
1631052217.994637,662,292,263,268,395,388,490,668,703,235,492,325,87,99,111,127
1631052218.004225,660,294,263,268,394,389,492,671,702,235,492,325,86,99,119,129
1631052218.014802,658,293,264,267,393,388,492,783,782,235,490,324,86,98,111,127
1631052218.024115,658,294,263,266,392,482,530,681,704,235,490,324,86,98,111,128
1631052218.033655,642,295,263,266,391,388,493,678,699,234,491,324,86,98,111,128
1631052218.043885,656,295,263,225,178,395,495,681,698,234,491,324,86,99,111,128
1631052218.053893,654,296,262,265,391,386,495,683,696,234,490,323,86,98,111,127
1631052218.065015,653,297,262,265,390,386,496,686,695,102,489,329,86,98,111,129
1631052218.073653,653,297,262,264,389,386,497,688,694,234,489,323,86,98,111,27
1631052218.083035,652,297,262,264,388,386,498,690,694,234,489,344,88,87,113,131
1631052218.093492,652,298,262,264,388,386,498,692,692,233,489,322,85,97,111,128
1631052218.103761,651,299,262,264,387,385,499,694,692,233,489,323,86,98,112,128
1631052218.113628,651,299,262,264,388,385,499,695,692,241,554,322,85,98,111,129
1631052218.123797,655,300,262,264,388,385,500,697,692,233,489,323,85,97,112,129
1631052218.1334,651,300,262,264,387,385,500,698,692,233,488,322,86,91,124,133
1631052218.143171,651,300,263,264,388,385,500,699,692,233,489,322,85,98,112,128
1631052218.15329,651,300,263,264,387,385,500,699,692,233,489,309,85,97,111,129
1631052218.163663,651,301,263,264,387,386,500,699,692,234,489,323,86,98,112,129
1631052218.174434,651,300,262,264,387,385,499,698,691,233,489,323,85,97,113,128
1631052218.184106,652,300,263,265,388,385,501,698,692,233,489,84,78,99,36,132
1631052218.193686,651,300,263,264,387,439,675,783,101,250,492,322,86,98,112,128
1631052218.20329,663,300,262,264,388,385,499,696,693,234,489,323,86,98,111,129
1631052218.213019,652,300,263,265,388,386,499,693,693,234,489,323,86,97,111,129
1631052218.223829,652,299,263,265,389,386,498,691,695,234,490,323,85,98,36,131
1631052218.233116,653,298,263,264,389,386,48,166,709,234,490,323,86,98,111,146
1631052218.243369,653,298,263,266,390,387,496,686,696,234,490,86,71,100,111,128
1631052218.253261,655,297,263,265,390,387,495,683,696,234,490,323,86,98,111,128
1631052218.263575,656,295,262,265,391,388,495,680,698,234,491,324,86,98,111,128
1631052218.27344,656,293,149,223,400,388,493,677,699,234,491,324,86,98,111,127
1631052218.283425,658,293,263,266,393,389,492,674,700,235,491,324,86,99,111,127
1631052218.293429,660,292,263,267,394,389,491,671,702,234,492,325,86,99,112,128
1631052218.303334,662,291,263,268,395,390,490,669,704,235,233,83,88,100,112,127
1631052218.313653,682,290,263,269,396,390,489,666,706,235,493,326,87,100,111,128
1631052218.323495,667,290,264,270,399,392,488,665,709,235,493,327,87,100,111,127
1631052218.33359,670,289,264,270,400,392,487,662,710,235,495,327,87,100,111,127
