time,6,1,2,3,9,8,7,4,5
1632017894.519841,533,707,619,606,521,533,626,507,581
1632017894.529353,532,707,619,617,217,528,621,506,462
1632017894.539597,533,690,613,645,582,536,617,503,578
1632017894.549372,539,708,629,643,560,507,619,507,581
1632017894.560414,533,693,631,643,556,509,625,509,582
1632017894.569187,410,725,630,645,558,514,605,347,463
1632017894.579281,533,696,634,668,558,526,554,413,313
1632017894.589716,536,707,630,643,578,532,619,504,579
1632017894.599897,533,707,386,357,534,528,626,509,580
1632017894.609139,534,714,549,642,562,526,626,507,579
1632017894.619461,532,694,632,634,546,541,628,505,581
1632017894.630342,528,601,615,619,177,536,622,505,580
1632017894.640203,537,709,630,644,561,527,621,507,581
1632017894.650153,448,706,633,641,580,528,623,507,461
1632017894.660029,532,691,621,628,588,533,623,506,580
1632017894.669564,534,692,629,645,562,533,625,505,581
1632017894.679739,535,698,629,646,559,527,602,370,424
1632017894.689261,533,697,629,645,558,513,603,323,407
1632017894.70022,515,706,630,640,580,533,619,505,580
1632017894.709661,533,707,633,642,580,535,619,505,577
1632017894.719716,533,707,629,646,560,526,626,507,581
1632017894.730271,534,694,350,358,545,506,626,508,318
1632017894.73993,527,694,519,637,484,468,632,503,577
1632017894.749188,507,694,515,651,480,469,659,505,577
1632017894.759119,397,706,635,639,579,532,619,506,579
1632017894.769233,533,709,631,643,578,525,626,410,361
1632017894.779427,533,709,381,348,491,440,635,509,583
1632017894.790043,532,694,631,645,561,530,622,372,400
1632017894.799965,533,694,629,649,478,442,634,510,578
1632017894.810381,534,709,629,642,578,296,536,421,474
1632017894.8203,509,699,396,358,536,532,623,505,580
1632017894.829184,509,706,635,641,580,533,621,506,580
1632017894.838993,531,708,633,643,580,529,622,506,579
1632017894.849684,533,696,629,642,562,526,627,509,500
1632017894.859629,534,232,390,357,535,533,620,504,578
1632017894.869136,398,520,628,354,534,533,619,504,578
1632017894.879821,533,708,633,643,576,526,626,509,582
1632017894.889766,533,709,635,638,562,526,627,508,582
1632017894.899237,533,694,630,635,530,201,106,512,586
1632017894.90999,534,702,314,619,485,466,638,343,458
1632017894.91966,407,692,542,662,578,528,620,506,581
1632017894.929226,532,516,617,645,576,529,623,505,580
1632017894.939743,533,708,602,626,572,535,626,506,577
1632017894.949584,535,709,628,646,562,535,623,505,521
1632017894.959977,533,695,630,645,560,527,664,419,485
1632017894.970604,529,495,630,643,545,297,626,506,577
1632017894.980099,514,646,629,641,581,534,619,504,579
1632017894.989892,533,707,630,642,580,508,625,509,582
1632017894.999649,534,711,635,355,520,526,627,509,582
1632017895.009853,532,695,634,644,561,527,627,507,581
1632017895.019239,533,694,634,641,562,528,626,280,419
1632017895.029016,514,677,594,644,565,534,624,511,493
1632017895.039458,537,709,629,643,576,526,621,508,579
1632017895.049338,411,705,633,642,577,529,623,505,581
1632017895.059262,532,708,636,641,578,388,538,421,421
1632017895.069639,537,698,631,645,565,533,620,505,519
1632017895.080339,405,696,500,662,570,528,623,506,580
1632017895.090887,533,708,617,631,584,532,622,505,578
1632017895.099486,527,706,633,633,565,542,618,506,579
1632017895.109417,535,709,630,640,561,530,622,505,581
1632017895.119787,533,709,627,644,514,458,622,248,577
1632017895.12912,532,709,629,644,559,525,625,509,500
1632017895.138939,534,698,388,644,559,523,597,503,576
1632017895.149666,535,656,510,658,577,529,618,504,578
1632017895.159692,534,708,629,638,560,527,627,493,580
1632017895.169255,533,709,630,640,546,527,104,504,496
1632017895.179716,290,676,632,643,562,532,623,508,499
1632017895.190036,533,693,616,618,173,530,619,504,502
1632017895.199484,533,693,617,614,581,532,621,504,560
1632017895.210307,535,708,391,153,528,229,102,514,586
1632017895.219928,411,725,621,624,573,536,626,507,580
1632017895.229966,531,709,632,639,562,534,621,505,581
1632017895.239655,532,692,628,646,561,481,651,509,585
1632017895.249439,534,698,616,615,170,531,621,505,581
1632017895.260085,517,245,632,644,580,533,620,505,576
1632017895.270135,532,705,633,642,570,530,621,507,581
1632017895.279188,533,707,636,641,579,533,618,506,581
1632017895.289025,533,707,630,640,561,526,627,508,582
1632017895.299248,532,708,627,645,560,291,539,277,589
1632017895.30939,379,693,633,644,579,519,597,505,581
1632017895.319752,534,695,502,662,574,527,621,506,581
1632017895.329594,532,709,630,643,578,529,622,506,581
1632017895.340085,513,691,632,643,565,533,624,488,578
1632017895.349593,532,708,349,358,548,514,624,507,580
1632017895.35935,533,693,632,646,561,474,655,510,586
1632017895.369146,533,694,617,621,170,528,622,506,579
1632017895.379234,533,697,629,647,577,527,599,289,362
1632017895.389616,535,709,630,390,558,526,624,506,505
1632017895.399376,416,705,632,641,558,527,627,506,582
1632017895.409821,531,707,629,643,562,481,650,511,492
1632017895.419516,533,694,614,602,449,206,630,505,580
1632017895.429916,536,696,629,646,579,535,601,369,406
1632017895.439495,535,697,632,343,535,519,619,506,580
1632017895.44912,526,123,634,642,577,529,625,509,582
1632017895.459353,533,706,634,629,529,293,608,505,581
1632017895.469548,534,695,631,646,482,472,661,511,586
1632017895.480296,410,680,630,647,572,510,621,507,581
1632017895.489832,533,695,631,646,578,517,599,341,573
1632017895.499959,533,689,620,640,570,532,625,507,581
1632017895.509792,533,707,633,640,562,529,625,506,579
1632017895.519339,533,710,634,640,562,531,625,506,581
1632017895.529709,334,694,618,621,169,530,628,509,582
1632017895.539231,475,698,634,647,579,426,534,502,579
1632017895.549282,541,693,629,647,580,520,596,338,578
1632017895.560203,533,708,630,641,561,529,626,496,581
1632017895.569632,533,710,633,365,548,512,617,510,583
1632017895.579885,530,690,618,625,489,490,663,509,588
1632017895.590269,536,695,629,647,579,532,617,504,579
1632017895.600106,535,697,629,648,579,518,590,481,581
1632017895.610696,533,706,616,632,531,200,554,508,581
1632017895.619829,533,706,616,632,546,533,625,506,580
1632017895.629581,532,707,636,641,563,533,625,506,580
1632017895.639846,533,711,611,613,587,530,624,506,582
1632017895.649928,536,694,629,647,578,527,615,493,485
1632017895.660095,516,678,619,648,589,525,597,369,460
1632017895.669818,526,516,630,640,562,530,623,506,581
1632017895.679389,532,705,634,640,562,526,628,509,581
1632017895.689257,533,709,633,640,561,527,626,506,520
1632017895.69912,533,709,615,349,521,454,618,505,579
1632017895.709588,534,693,633,648,580,535,620,503,579
1632017895.719975,534,694,630,662,555,528,625,509,582
1632017895.729427,537,667,493,661,559,528,627,507,582
1632017895.739588,533,708,612,634,546,530,623,492,474
1632017895.749651,293,707,633,621,484,489,662,512,575
1632017895.759588,535,693,634,647,577,528,622,506,581
1632017895.769228,535,693,630,647,579,528,621,506,581
1632017895.779783,538,697,462,643,569,535,626,506,517
1632017895.789311,542,712,394,640,564,535,625,507,580
1632017895.799228,533,708,633,642,564,533,625,508,583
1632017895.810013,404,697,631,649,581,532,625,506,580
1632017895.819899,539,683,618,629,595,543,625,503,581
1632017895.829466,539,698,631,650,585,538,620,491,516
1632017895.839488,537,698,637,670,563,519,599,511,586
1632017895.849252,531,517,456,644,565,532,631,513,586
1632017895.85912,538,711,617,635,470,483,638,512,589
1632017895.868941,520,695,593,647,576,545,658,516,596
1632017895.879078,548,699,390,652,584,538,626,512,589
1632017895.889043,543,699,638,653,588,539,630,512,490
1632017895.900256,513,716,637,650,573,544,632,516,530
1632017895.909872,547,716,637,650,574,545,635,517,594
1632017895.919224,548,716,637,339,137,546,634,515,596
1632017895.930471,551,701,640,655,558,308,118,305,595
1632017895.939359,553,705,644,656,593,307,546,516,597
1632017895.949991,554,706,641,688,575,528,634,522,601
1632017895.95952,557,722,403,584,581,545,643,525,541
1632017895.96988,556,720,649,657,501,494,670,531,614
1632017895.979867,405,707,633,637,563,559,639,525,606
1632017895.989079,375,727,653,661,603,558,638,524,609
1632017895.999438,568,714,655,667,605,553,638,530,614
1632017896.009422,569,714,349,670,580,537,620,532,616
1632017896.020784,568,738,658,667,605,559,641,529,618
1632017896.030562,575,736,664,672,609,557,642,534,621
1632017896.039483,427,744,663,672,606,557,645,533,622
1632017896.049887,576,718,667,673,589,342,555,445,446
1632017896.060667,577,554,461,674,592,565,650,539,626
1632017896.070051,570,126,674,676,592,562,649,541,544
1632017896.079599,579,758,673,659,192,559,646,541,560
1632017896.08954,580,758,654,680,611,549,646,446,641
1632017896.099633,449,758,686,672,578,578,645,539,632
1632017896.110644,581,726,682,685,587,540,652,543,637
1632017896.120057,585,730,546,705,586,563,652,542,475
1632017896.130271,584,755,685,682,413,577,647,541,636
1632017896.139633,584,758,385,232,525,549,652,539,634
1632017896.150374,585,758,688,690,612,562,650,541,637
1632017896.160662,588,730,690,692,592,561,651,542,637
1632017896.171123,560,706,692,658,616,570,647,539,636
1632017896.180332,458,534,693,689,597,569,651,542,637
1632017896.189776,575,758,695,688,522,515,682,545,642
1632017896.199871,466,758,670,690,618,563,650,541,637
1632017896.209805,589,758,693,697,616,323,307,461,648
1632017896.219571,588,758,672,676,598,568,651,541,638
1632017896.229763,453,729,698,697,596,568,624,402,638
1632017896.240059,589,537,533,692,596,563,654,546,557
1632017896.249595,578,113,698,664,514,491,663,545,644
1632017896.259473,589,758,686,658,196,325,559,294,651
1632017896.269593,590,758,421,389,589,544,647,538,641
1632017896.279661,592,757,706,699,596,564,655,543,642
1632017896.289913,589,731,702,699,597,562,624,283,405
1632017896.300083,557,703,690,669,228,583,641,525,525
1632017896.309911,590,758,366,693,617,569,648,542,643
1632017896.319613,327,758,711,697,618,565,651,545,644
1632017896.329239,589,758,714,694,616,566,652,545,647
1632017896.339157,589,758,714,697,615,567,651,291,654
1632017896.349534,591,733,711,697,597,574,654,544,559
1632017896.359217,591,738,709,695,570,517,623,546,647
1632017896.369036,506,536,511,671,596,567,680,549,562
1632017896.379748,585,758,686,666,618,577,653,546,648
1632017896.389839,588,758,702,689,597,571,656,546,649
1632017896.399775,586,758,698,684,594,566,658,550,650
1632017896.40969,582,739,697,682,594,551,632,408,516
1632017896.420284,447,753,694,679,614,576,651,547,645
1632017896.42971,586,758,690,676,613,577,651,551,643
1632017896.439631,577,758,690,672,610,567,657,554,647
1632017896.449457,445,758,685,674,589,566,660,557,514
1632017896.459829,573,708,663,647,608,579,665,555,646
1632017896.469722,571,733,675,668,588,559,691,564,614
1632017896.479193,570,741,548,680,587,527,674,563,646
1632017896.489683,567,758,364,630,606,570,664,560,559
1632017896.499495,565,758,649,661,612,579,664,562,638
1632017896.509218,570,754,669,661,608,576,666,564,637
1632017896.52003,562,730,658,662,586,569,670,450,532
1632017896.529748,561,522,397,211,596,570,671,568,502
1632017896.539643,409,742,628,635,615,577,670,566,629
1632017896.549251,562,746,656,656,603,577,670,565,627
1632017896.559271,554,738,654,653,602,571,672,567,627
1632017896.570019,555,717,646,365,565,537,577,304,582
1632017896.580937,390,731,647,650,597,565,682,567,622
1632017896.589384,551,714,649,656,581,542,688,401,500
1632017896.599037,528,523,649,650,597,565,687,567,616
1632017896.609615,549,731,643,649,596,565,691,570,613
1632017896.619349,548,727,642,650,540,219,98,552,589
1632017896.629925,547,708,642,653,577,567,702,564,610
1632017896.640258,545,709,640,650,594,561,724,563,609
1632017896.650395,545,722,644,647,594,562,724,466,538
1632017896.660376,549,730,644,650,594,567,722,563,604
1632017896.669513,420,729,643,648,593,566,723,560,603
1632017896.679661,542,720,637,650,574,559,724,558,605
1632017896.68973,543,707,639,649,574,558,724,559,605
1632017896.699696,544,667,453,668,593,566,724,551,597
1632017896.709804,532,725,343,646,593,562,724,552,598
1632017896.719476,541,717,642,648,593,555,723,554,600
1632017896.729922,540,717,637,646,571,557,724,552,600
1632017896.739796,522,687,637,651,576,563,724,549,597
1632017896.749433,544,706,635,651,575,564,724,526,517
1632017896.759321,417,700,618,653,589,538,723,546,598
1632017896.769431,535,143,638,645,588,554,724,452,477
1632017896.779268,541,714,635,647,590,314,724,283,596
1632017896.789155,549,716,635,647,572,560,724,538,597
1632017896.799316,540,702,637,649,570,552,724,539,596
1632017896.809285,541,699,637,649,570,555,724,536,597
1632017896.819502,411,697,618,647,573,299,591,116,577
1632017896.829344,537,92,637,645,591,562,698,528,594
1632017896.83913,542,713,634,647,590,549,687,516,595
1632017896.849963,539,698,636,649,572,556,694,528,597
1632017896.859989,519,695,622,650,599,566,681,395,490
1632017896.869843,414,700,624,652,594,570,676,391,492
1632017896.879435,546,530,481,647,589,551,669,509,593
1632017896.889796,541,712,637,644,590,564,671,434,469
1632017896.899387,539,709,635,645,534,310,109,283,602
1632017896.909407,541,711,634,645,573,574,666,517,592
1632017896.919694,542,699,632,646,492,545,634,517,593
1632017896.930116,543,699,509,670,590,566,555,426,598
1632017896.939695,534,690,634,643,574,577,657,516,592
1632017896.949539,541,709,634,642,577,572,652,516,594
1632017896.959659,542,712,633,646,575,556,680,430,422
1632017896.969767,543,700,389,644,199,211,654,513,477
1632017896.980229,481,697,635,648,594,570,642,513,589
1632017896.990355,536,712,633,647,597,565,645,517,595
1632017896.99971,543,710,633,645,598,567,645,516,595
1632017897.010483,542,715,396,147,581,204,649,517,596
1632017897.0203,549,697,634,649,586,573,666,516,512
1632017897.029096,513,709,639,648,588,573,641,512,593
1632017897.039812,392,699,638,649,604,562,629,380,470
1632017897.049763,547,701,501,666,599,545,634,512,593
1632017897.059422,535,712,635,362,549,237,92,519,598
1632017897.069451,546,709,637,645,590,569,637,512,589
1632017897.079939,545,702,633,650,588,555,637,514,558
1632017897.089423,548,692,613,648,606,309,197,336,590
1632017897.100053,528,671,384,361,607,546,629,510,590
1632017897.109295,434,703,324,664,610,563,630,511,589
1632017897.119583,549,708,634,643,590,551,561,495,590
1632017897.129619,547,713,634,644,592,552,632,512,470
1632017897.139424,551,700,619,331,609,558,626,508,592
1632017897.149067,523,701,633,648,613,569,632,508,589
1632017897.159369,555,696,637,650,616,537,629,512,594
1632017897.170029,557,712,637,648,615,548,540,425,439
1632017897.179354,558,692,621,629,574,567,636,513,597
1632017897.189048,528,708,636,649,597,557,631,498,493
1632017897.199882,562,698,622,618,616,558,633,513,593
1632017897.209864,567,697,638,652,614,550,630,285,310
1632017897.219425,570,699,620,647,577,532,613,347,477
1632017897.22944,573,712,637,369,579,551,633,515,601
1632017897.239995,571,711,641,652,593,549,637,518,602
1632017897.250213,573,694,622,650,579,214,343,514,604
1632017897.259925,408,703,640,661,613,557,630,513,522
1632017897.269573,581,701,641,661,614,560,627,514,605
1632017897.280352,576,714,646,658,590,550,639,520,612
1632017897.289525,551,713,646,657,592,554,637,521,614
1632017897.299474,580,715,644,658,591,310,114,523,624
1632017897.309744,582,717,644,664,612,561,635,506,617
1632017897.319825,591,704,398,370,558,557,637,522,622
1632017897.329691,583,703,652,663,612,542,612,358,494
1632017897.339334,583,705,498,671,569,577,650,528,629
1632017897.349429,581,720,653,662,592,565,643,529,631
1632017897.359461,581,722,653,661,595,562,645,530,637
1632017897.370196,414,709,656,667,610,566,549,288,647
1632017897.379031,576,719,657,667,611,322,551,442,648
1632017897.389912,576,710,653,667,613,551,640,539,641
1632017897.399959,556,727,653,661,590,557,650,529,642
1632017897.409797,570,729,408,369,542,566,572,551,552
1632017897.419687,565,726,637,657,514,525,693,553,640
1632017897.429155,570,728,661,657,507,508,702,546,639
1632017897.440002,564,712,652,661,604,569,661,550,640
1632017897.449967,562,713,534,681,562,536,668,454,501
1632017897.459746,542,717,634,636,592,579,673,561,635
1632017897.469248,558,727,652,655,587,575,674,562,631
1632017897.479277,553,729,649,652,583,578,675,565,631
1632017897.490092,556,713,646,658,599,559,671,437,487
1632017897.49991,404,717,625,659,604,573,676,564,516
1632017897.509557,552,710,648,684,578,568,682,570,620
1632017897.520147,552,728,646,652,579,564,724,572,487
1632017897.529514,550,732,644,634,498,575,724,466,464
1632017897.538932,550,729,647,650,580,565,692,573,618
1632017897.549065,367,742,407,198,600,570,685,566,613
1632017897.55935,550,709,649,655,598,568,686,567,510
1632017897.569465,550,712,520,649,575,564,698,340,616
1632017897.579455,545,726,623,649,592,573,697,557,547
1632017897.589674,424,726,627,617,597,567,723,566,611
1632017897.599731,553,725,644,655,597,563,692,568,613
1632017897.609298,550,709,648,653,597,563,691,566,613
1632017897.620089,526,709,644,656,578,567,692,568,611
1632017897.63046,546,725,645,649,598,562,690,563,612
1632017897.641109,551,726,643,656,595,560,682,562,613
1632017897.649317,546,725,647,647,512,508,724,569,618
1632017897.659472,551,690,645,658,601,564,669,552,607
1632017897.669311,551,712,646,655,597,563,665,546,550
1632017897.680695,546,720,642,649,574,252,593,548,602
1632017897.689775,534,720,643,648,576,550,661,464,481
1632017897.699634,545,703,625,640,570,509,688,539,576
1632017897.710233,545,722,640,376,578,539,645,526,597
1632017897.719444,544,720,642,386,577,538,626,490,594
1632017897.729354,542,700,643,651,588,541,638,520,593
1632017897.74006,522,465,509,645,572,546,638,517,590
1632017897.750399,539,714,638,621,490,474,663,514,588
1632017897.759943,419,712,368,329,546,536,631,514,587
1632017897.769808,538,712,640,645,584,532,538,507,583
1632017897.780034,521,637,629,650,586,539,626,507,469
1632017897.789353,538,697,635,647,564,536,625,509,505
1632017897.800903,536,708,619,613,588,522,540,423,573
1632017897.810667,540,710,637,645,586,539,623,504,582
1632017897.819787,394,685,622,629,597,534,618,506,580
1632017897.829398,535,709,630,648,581,537,618,503,579
1632017897.840404,536,696,306,358,559,514,626,419,464
1632017897.85041,536,535,431,623,573,541,648,511,502
1632017897.859685,534,506,436,605,576,537,627,507,552
1632017897.869408,533,706,631,618,485,469,633,510,584
1632017897.879315,407,703,631,645,578,528,621,507,581
1632017897.889575,536,695,388,173,576,530,625,508,582
1632017897.899464,535,697,618,639,545,461,633,508,581
1632017897.909402,534,694,633,646,564,534,625,506,581
1632017897.919595,535,524,630,642,562,528,664,517,587
1632017897.930074,538,713,631,644,566,296,103,502,579
1632017897.941536,533,694,630,645,562,532,625,509,582
1632017897.949801,534,696,632,648,579,533,623,506,579
1632017897.959085,535,693,633,647,559,529,625,506,583
1632017897.968981,535,695,629,644,562,529,626,507,582
1632017897.980458,384,711,634,644,580,537,619,502,581
1632017897.99054,532,707,633,646,578,530,623,506,582
1632017897.999831,534,705,629,648,579,526,626,507,583
1632017898.010269,535,696,633,644,562,292,100,510,520
1632017898.019389,534,696,613,638,546,544,630,491,516
1632017898.029126,539,695,387,357,518,527,624,506,483
1632017898.039615,533,706,619,618,167,537,621,507,580
1632017898.050101,535,710,634,637,549,205,628,504,581
1632017898.059194,535,710,634,643,577,203,624,509,583
1632017898.069638,537,699,613,647,563,531,625,505,581
1632017898.079927,534,696,631,645,562,529,626,513,501
1632017898.089459,534,693,518,641,551,230,622,503,514
1632017898.099109,529,150,631,607,566,546,622,505,579
1632017898.109693,535,709,635,644,578,526,626,506,581
1632017898.119642,533,707,633,644,559,526,625,112,538
1632017898.129917,534,693,630,645,529,527,596,476,589
1632017898.140595,527,594,612,356,578,528,621,505,581
1632017898.150146,397,709,631,639,577,528,622,506,579
1632017898.159493,538,714,340,641,578,530,621,506,579
1632017898.168919,534,707,634,641,576,528,557,509,579
1632017898.179346,534,677,630,645,560,535,624,506,579
1632017898.191112,389,119,634,640,580,529,624,507,581
1632017898.200095,410,705,616,642,581,531,621,506,581
1632017898.209299,535,107,621,609,383,530,624,509,580
1632017898.219885,516,646,630,645,581,533,620,504,580
1632017898.230094,535,711,631,648,562,529,621,506,580
1632017898.240333,418,701,329,644,562,528,628,508,512
1632017898.250189,534,694,633,645,559,207,532,218,578
1632017898.259561,534,674,486,642,584,534,621,505,579
1632017898.270088,535,707,634,644,578,528,624,507,579
1632017898.279108,534,708,631,644,580,528,624,509,516
1632017898.288989,536,711,280,578,561,527,627,418,462
1632017898.299136,533,708,633,645,561,292,182,278,582
1632017898.309537,534,695,634,645,562,532,646,508,583
1632017898.320053,473,670,632,645,580,529,617,490,581
1632017898.3298,535,708,392,156,539,530,288,504,578
1632017898.339756,514,690,635,644,580,533,622,506,580
1632017898.349097,536,709,638,642,579,534,624,506,579
1632017898.360258,535,694,616,667,560,502,535,421,577
1632017898.369979,534,693,616,562,544,295,104,506,581
1632017898.380655,534,706,634,644,580,534,622,506,580
1632017898.389624,533,708,638,642,581,531,621,505,580
1632017898.399286,534,707,632,645,578,528,626,509,582
1632017898.410229,535,694,633,645,561,528,533,508,583
1632017898.420407,534,695,619,623,176,528,591,506,580
1632017898.429561,534,695,621,623,325,470,631,370,464
1632017898.440033,533,707,631,640,579,529,623,505,581
1632017898.450061,535,710,635,641,580,525,614,506,581
1632017898.459677,530,693,594,626,559,536,623,506,579
1632017898.470301,533,693,632,619,484,460,629,380,482
1632017898.479362,534,693,631,644,562,513,607,373,481
1632017898.489055,533,692,614,672,577,296,538,281,580
1632017898.499729,517,693,633,646,581,534,621,493,515
1632017898.509498,534,714,627,644,580,530,624,506,583
1632017898.519552,532,706,630,644,562,526,653,424,468
1632017898.530886,381,629,631,649,577,517,618,496,515
1632017898.539753,517,680,631,649,579,520,594,338,512
1632017898.54989,538,507,293,148,580,531,619,504,581
1632017898.559436,533,706,634,643,578,528,623,507,582
1632017898.569265,534,706,632,640,560,530,626,507,571
1632017898.579318,534,711,633,642,562,291,633,508,582
1632017898.590263,535,698,374,131,170,528,624,409,579
1632017898.600035,540,694,514,666,576,513,616,508,581
1632017898.609269,538,697,635,649,575,511,593,507,581
1632017898.620183,537,709,629,644,562,533,625,506,581
1632017898.629906,534,710,634,643,562,531,625,504,529
1632017898.6397,535,700,634,644,562,528,661,512,590
1632017898.649782,534,695,610,634,588,529,541,420,349
1632017898.659465,404,692,616,637,569,541,629,377,453
1632017898.669084,537,694,494,667,576,534,618,502,578
1632017898.679801,535,712,635,642,559,526,628,508,582
1632017898.689994,532,706,633,647,561,528,538,278,590
1632017898.699906,508,696,630,646,563,535,649,510,589
1632017898.709181,534,693,630,641,485,488,660,506,587
1632017898.719118,402,694,634,646,578,528,622,371,482
1632017898.729707,412,706,634,643,525,293,539,280,583
1632017898.73933,533,706,617,621,568,538,628,505,581
1632017898.749784,533,709,630,647,562,532,627,510,500
1632017898.759137,533,709,629,647,562,532,626,507,579
1632017898.769644,385,691,635,369,566,528,623,506,581
1632017898.779505,535,516,505,665,582,535,621,505,578
1632017898.790541,534,709,630,643,562,528,628,507,581
1632017898.800387,534,709,629,646,561,517,623,497,399
1632017898.809304,534,709,629,646,562,517,623,489,535
1632017898.819418,411,726,326,613,378,547,620,506,578
1632017898.829475,535,693,629,646,580,520,594,506,581
1632017898.839256,535,697,634,647,578,515,599,340,581
1632017898.8497,535,707,631,644,561,529,629,498,400
1632017898.8604,533,706,633,645,564,462,628,509,578
1632017898.870385,384,698,631,646,578,529,623,504,582
1632017898.880545,536,696,630,647,575,527,629,493,580
1632017898.889542,537,695,509,668,575,513,597,420,427
1632017898.899239,537,698,630,677,544,542,617,493,506
1632017898.909372,291,709,637,641,562,533,624,507,580
1632017898.919177,532,705,630,643,485,479,662,514,590
1632017898.929223,533,709,636,642,559,459,635,510,586
1632017898.93919,415,690,615,640,552,453,630,507,582
1632017898.949598,411,710,634,647,579,517,596,340,578
1632017898.959233,535,230,455,640,562,529,629,509,583
1632017898.969515,532,709,631,642,560,529,626,509,582
1632017898.980914,415,701,631,644,576,510,622,507,580
1632017898.989962,301,727,330,645,578,529,622,506,482
1632017899.000377,535,695,632,677,574,517,625,507,580
1632017899.009505,534,693,631,673,575,516,593,497,582
1632017899.019397,528,709,630,644,564,533,625,507,581
1632017899.029665,533,711,631,644,549,530,625,508,501
1632017899.039266,412,750,634,642,562,475,656,511,582
1632017899.049374,404,694,618,646,581,529,623,506,582
1632017899.059287,535,696,629,648,581,534,621,369,475
1632017899.069391,537,699,631,648,561,533,625,493,489
1632017899.079613,420,693,632,642,561,529,626,507,521
1632017899.089523,533,707,633,641,540,221,588,511,577
1632017899.099397,533,708,578,648,578,533,619,502,578
1632017899.109406,540,698,630,646,579,531,618,504,461
1632017899.120049,412,702,566,662,559,527,628,509,581
1632017899.130205,532,706,616,622,568,535,624,507,582
1632017899.139398,533,707,634,640,561,535,625,510,584
1632017899.149177,533,709,631,642,561,481,653,509,584
1632017899.15958,405,696,629,644,576,528,91,505,580
1632017899.169858,535,697,633,645,578,296,106,505,579
1632017899.179861,509,524,601,640,562,534,623,506,520
1632017899.189853,534,708,631,641,562,527,649,513,524
1632017899.199814,533,708,630,322,581,530,621,420,578
1632017899.209802,418,713,398,645,563,205,630,502,577
1632017899.220566,536,693,630,645,563,517,600,345,461
1632017899.230464,536,698,498,641,562,529,628,507,522
1632017899.240443,534,708,630,642,562,528,629,498,520
1632017899.25038,394,704,618,617,486,469,625,509,580
1632017899.260625,383,709,634,644,581,533,619,502,578
1632017899.270035,535,694,629,645,578,527,623,506,582
1632017899.279201,536,709,635,645,581,532,623,507,582
1632017899.289702,536,697,630,645,561,519,622,506,578
1632017899.299925,532,104,637,644,562,533,626,505,498
1632017899.309606,533,706,632,642,562,530,624,507,582
1632017899.319078,533,707,631,642,561,477,663,511,586
1632017899.3291,534,706,619,619,549,527,623,506,581
1632017899.34003,413,669,632,643,561,517,622,507,581
1632017899.349714,534,695,565,661,561,528,629,508,583
1632017899.359185,534,695,633,647,562,514,604,354,583
1632017899.369353,534,710,633,641,563,526,628,510,584
1632017899.379415,533,685,632,645,581,528,616,487,561
1632017899.389328,422,716,632,649,582,532,621,504,580
1632017899.39944,534,695,633,647,577,528,628,508,583
1632017899.40929,536,696,631,647,559,513,597,391,590
1632017899.419091,534,120,615,641,564,535,620,495,516
1632017899.429957,292,707,621,619,171,537,622,505,579
1632017899.439791,535,709,634,643,578,530,621,505,581
1632017899.449154,534,709,637,641,579,529,621,505,582
1632017899.459337,537,679,598,648,582,534,625,507,580
1632017899.469962,535,697,75,640,561,476,657,514,581
1632017899.479126,410,512,608,641,561,528,626,509,581
1632017899.490183,538,710,615,645,583,535,619,503,578
1632017899.499533,509,709,632,646,577,530,623,492,490
1632017899.50976,537,695,632,645,564,526,619,507,581
1632017899.520206,534,693,632,660,559,529,628,420,590
1632017899.529937,531,521,450,640,533,250,651,510,553
1632017899.539546,514,708,619,641,578,530,616,489,580
1632017899.550108,535,709,631,356,577,528,628,506,583
1632017899.55989,419,713,332,647,576,527,626,508,582
1632017899.569605,535,693,632,645,558,533,623,508,587
1632017899.579615,516,634,637,642,559,533,622,510,581
1632017899.589511,535,697,496,663,557,529,622,510,500
1632017899.600612,531,708,634,644,578,530,624,505,465
1632017899.609788,533,709,634,640,579,306,535,503,580
1632017899.620094,535,694,631,646,562,533,623,506,581
1632017899.629214,535,692,634,645,563,532,624,507,579
1632017899.639329,535,698,629,646,563,522,605,345,462
1632017899.649477,535,523,154,341,516,528,628,509,582
1632017899.659671,383,710,634,645,580,535,621,505,576
1632017899.669417,533,706,632,645,579,532,620,503,581
1632017899.679072,535,709,630,648,580,530,621,486,577
1632017899.689943,535,699,337,144,561,292,539,387,487
1632017899.699999,533,704,613,643,585,535,621,505,581
1632017899.709486,527,706,619,612,317,534,622,508,580
1632017899.720182,535,710,635,641,579,529,623,506,541
1632017899.730034,534,709,372,349,515,272,626,503,579
1632017899.739824,539,694,633,647,562,535,622,506,580
1632017899.750475,533,694,501,663,558,527,652,510,502
1632017899.759357,533,695,633,646,562,508,627,509,498
1632017899.769535,534,708,612,644,585,532,600,502,577
1632017899.779757,527,706,634,648,581,530,624,506,583
1632017899.789048,293,707,634,642,581,531,619,502,580
1632017899.799687,534,695,634,645,561,527,628,509,584
1632017899.809338,535,695,629,647,562,529,627,507,583
1632017899.819308,537,678,592,646,569,469,652,503,579
1632017899.829417,163,700,621,642,582,533,618,506,580
1632017899.839462,533,709,633,642,579,529,623,507,579
1632017899.84967,535,694,614,637,546,536,627,506,582
1632017899.859679,539,696,633,648,564,533,619,493,515
1632017899.8696,410,701,327,646,563,530,624,375,480
1632017899.879092,533,695,635,646,555,514,621,488,501
