time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1627343868.197867,513,556,564,575,441,436,181,503,508,529,494,450,599,486,497,513
1627343868.208029,514,556,562,576,442,438,167,516,505,529,492,450,604,486,495,513
1627343868.218167,506,555,563,574,441,439,163,521,498,525,490,449,603,486,497,512
1627343868.228912,499,551,562,578,445,454,160,520,494,528,487,447,607,485,493,512
1627343868.23799,486,555,561,578,442,468,160,519,490,527,481,451,610,486,493,513
1627343868.248376,479,552,563,575,445,481,164,514,482,528,477,450,606,484,487,513
1627343868.25866,471,550,559,576,450,481,178,510,482,529,466,450,610,484,440,513
1627343868.268811,465,552,563,578,464,362,280,510,480,524,458,449,607,485,278,513
1627343868.278238,460,545,562,577,480,213,441,508,503,526,458,455,605,483,195,512
1627343868.288259,459,544,560,578,486,178,477,509,525,528,447,457,610,485,175,514
1627343868.298005,456,542,556,578,491,164,488,510,529,527,449,463,610,485,166,513
1627343868.308406,451,538,554,578,493,162,494,512,532,525,445,468,606,479,157,512
1627343868.31852,455,540,551,578,486,171,497,511,532,529,443,477,611,458,153,513
1627343868.328172,466,540,549,572,368,248,501,513,528,526,445,479,608,332,154,512
1627343868.338716,497,542,549,573,222,416,501,514,530,527,443,486,609,212,167,513
1627343868.348868,510,541,549,574,196,457,501,514,536,530,444,482,612,176,242,512
1627343868.357934,516,541,549,571,179,466,501,511,535,529,449,480,608,166,371,511
1627343868.367975,517,541,548,571,182,476,506,513,538,528,451,474,610,158,445,512
1627343868.37762,515,539,548,567,194,480,506,514,538,529,461,464,608,151,458,512
1627343868.388661,517,540,551,570,217,480,509,514,537,524,489,452,609,148,464,512
1627343868.398922,518,541,548,570,305,482,508,515,542,528,509,444,605,147,467,512
1627343868.407925,520,541,549,568,403,485,509,515,541,528,514,444,605,146,469,512
1627343868.418383,525,542,551,571,469,483,512,515,542,527,516,444,602,146,474,512
1627343868.427917,527,541,550,570,482,488,513,519,543,524,518,445,603,148,469,513
1627343868.438594,529,541,554,569,489,486,513,519,548,525,514,447,606,153,466,513
1627343868.448975,532,544,550,569,487,489,515,520,546,523,513,448,593,173,463,512
1627343868.458181,533,544,551,569,469,491,513,520,551,526,515,453,586,212,451,512
1627343868.468209,532,543,552,571,454,494,513,521,548,525,516,461,561,417,384,513
1627343868.478307,534,547,555,569,455,496,515,521,553,526,510,464,543,475,233,511
1627343868.488025,533,547,549,569,459,498,514,523,554,526,512,474,542,472,209,512
1627343868.498468,531,545,553,571,464,500,515,523,553,520,511,481,539,449,232,512
1627343868.508266,531,546,553,571,470,498,513,525,556,525,511,491,544,442,336,512
1627343868.518326,532,546,555,572,477,476,514,528,557,523,510,498,541,432,492,511
1627343868.5285,530,546,557,572,478,454,515,527,558,522,510,497,542,431,493,512
1627343868.538182,532,546,557,573,476,449,517,528,557,525,513,494,545,433,488,511
1627343868.54794,530,551,555,568,473,446,520,528,554,523,509,489,543,433,488,512
1627343868.558222,532,549,556,572,468,442,521,530,555,523,513,486,542,431,487,511
1627343868.568227,530,552,557,568,460,440,521,529,556,523,513,479,544,437,488,511
1627343868.578166,532,547,558,570,455,439,520,528,557,520,510,466,543,447,494,511
1627343868.588389,532,549,554,572,451,435,515,530,556,522,512,465,548,464,493,512
1627343868.598286,530,550,554,571,448,435,517,526,554,524,514,460,550,473,497,511
1627343868.608953,531,546,556,574,444,434,515,526,549,522,511,457,572,477,498,511
1627343868.618351,527,549,556,570,442,439,517,522,547,524,505,452,595,485,499,511
1627343868.628961,520,548,558,574,443,467,510,520,529,526,503,449,598,486,497,512
1627343868.637919,496,549,555,573,444,483,512,520,509,526,497,449,604,485,497,513
1627343868.648517,472,549,557,572,452,489,512,518,507,521,480,449,611,486,496,512
1627343868.658393,462,548,556,573,478,492,509,517,518,527,460,450,609,484,497,514
1627343868.667882,454,546,555,570,489,494,497,518,531,523,448,461,603,484,497,512
1627343868.678036,455,544,552,570,495,490,464,512,532,520,440,483,599,485,496,511
1627343868.688108,455,542,549,561,499,493,404,514,534,521,442,496,588,483,494,512
1627343868.697912,457,539,552,538,499,492,342,517,539,514,438,498,569,482,492,512
1627343868.708127,472,538,547,515,501,494,292,514,535,505,436,501,555,483,493,511
1627343868.718752,493,541,548,505,498,494,260,514,537,485,441,502,548,482,492,511
1627343868.728297,500,540,545,501,500,491,234,514,537,475,441,502,546,478,494,511
1627343868.738175,501,540,543,498,500,493,219,512,538,473,438,502,537,478,491,512
1627343868.748404,502,538,545,499,499,491,207,515,538,470,443,504,539,473,490,512
1627343868.757968,503,539,542,497,495,492,199,514,538,469,441,504,537,475,489,512
1627343868.767902,503,538,538,497,500,493,193,510,537,469,439,501,531,469,490,512
1627343868.778086,502,540,538,496,497,490,188,511,539,468,442,501,534,470,489,512
1627343868.788421,504,537,539,496,498,490,182,507,537,466,443,504,533,468,491,512
1627343868.797707,503,537,539,497,499,490,178,503,538,466,444,503,531,469,488,512
1627343868.80821,502,539,535,497,500,489,173,492,537,468,440,502,526,469,488,511
1627343868.818238,502,538,539,495,500,484,169,488,536,467,445,503,530,470,464,512
1627343868.828113,503,534,543,497,500,424,172,488,524,469,444,501,528,469,405,512
1627343868.838056,504,537,539,492,499,278,203,488,371,465,443,500,533,468,280,513
1627343868.848214,506,535,542,491,495,198,300,494,272,463,444,501,532,471,208,513
1627343868.85802,509,531,542,496,495,179,428,498,238,460,446,501,529,472,175,513
1627343868.868067,509,530,541,499,495,172,475,500,220,459,452,504,536,472,169,512
1627343868.877833,508,534,539,520,491,162,480,500,259,453,464,499,543,473,167,513
1627343868.887821,387,533,536,545,412,158,483,501,432,455,476,499,554,428,159,513
1627343868.898631,228,533,533,555,227,168,490,499,498,447,483,501,573,299,153,512
1627343868.908197,199,534,535,553,178,238,497,501,507,445,484,500,582,200,159,513
1627343868.917756,187,537,533,552,171,368,498,501,516,449,489,499,583,167,200,513
1627343868.9282,196,537,538,554,165,442,497,501,523,454,488,496,588,162,293,512
1627343868.93779,234,533,537,554,158,460,497,503,522,457,484,496,589,161,379,512
1627343868.94829,340,537,540,553,155,461,497,505,523,479,483,488,586,160,424,511
1627343868.958398,431,538,540,553,154,462,499,507,526,498,464,464,574,158,445,511
1627343868.968297,468,536,538,553,154,466,498,504,522,502,473,447,570,157,453,511
1627343868.978364,481,536,540,554,157,465,501,507,525,504,487,458,572,158,451,511
1627343868.988223,494,534,538,552,160,464,502,502,523,507,490,483,586,161,449,512
1627343868.998525,503,537,541,557,164,466,501,506,529,509,493,499,598,163,431,512
1627343869.008778,507,535,540,557,174,466,501,505,528,505,494,504,596,164,399,512
1627343869.01802,509,534,534,558,187,465,499,505,532,503,490,498,601,169,330,512
1627343869.02895,514,534,539,561,239,460,501,506,533,502,491,502,605,196,242,511
1627343869.038574,516,535,542,561,397,448,506,507,533,497,494,502,610,290,193,512
1627343869.048114,516,537,544,562,493,442,506,510,537,495,488,503,606,427,178,512
1627343869.058449,513,536,542,563,499,461,505,509,536,490,491,503,607,474,180,512
1627343869.068478,514,536,546,562,497,484,508,512,535,485,487,502,606,482,187,512
1627343869.077879,514,536,544,565,498,491,508,514,539,487,484,501,610,479,207,512
1627343869.087914,515,534,543,561,500,491,510,514,541,488,482,505,609,483,276,510
1627343869.098592,517,537,545,564,499,495,510,513,538,492,477,498,612,486,391,512
1627343869.108309,515,538,548,566,501,493,511,514,541,504,454,501,613,484,480,512
1627343869.117942,514,538,545,566,498,495,512,515,541,516,443,498,613,485,496,511
1627343869.1286,514,539,549,565,499,496,514,516,539,519,440,494,616,488,497,511
1627343869.138107,514,542,550,566,500,494,514,516,542,518,442,493,615,484,498,511
1627343869.147813,514,543,549,565,498,495,513,517,544,522,450,477,613,489,500,511
1627343869.158589,513,542,549,565,492,498,516,517,541,518,468,450,610,485,498,510
1627343869.168003,517,539,550,568,482,497,518,520,547,523,495,447,605,488,498,511
1627343869.178317,521,543,549,568,465,497,516,518,547,517,502,451,592,484,500,512
1627343869.188407,523,541,549,566,453,500,520,521,545,517,507,456,563,480,499,512
1627343869.19811,525,544,552,567,458,497,517,522,549,522,505,472,546,469,498,512
1627343869.208696,522,546,549,564,490,501,521,522,546,518,506,501,549,437,498,511
1627343869.218464,525,543,549,565,509,504,520,521,547,517,502,514,559,430,494,512
1627343869.228213,523,542,548,566,511,505,521,521,546,517,503,512,577,440,491,510
1627343869.238272,524,544,548,564,510,505,522,522,543,518,505,513,616,460,489,511
1627343869.248606,519,543,548,563,508,503,522,524,546,518,502,510,622,496,507,511
1627343869.257994,521,544,550,561,509,505,523,523,546,517,505,510,631,499,509,509
1627343869.268616,521,541,546,564,510,503,522,521,548,512,499,511,627,498,507,510
1627343869.279243,521,544,548,561,506,504,524,520,546,517,501,510,626,498,511,510
1627343869.288735,522,541,550,562,507,501,525,523,544,516,503,510,625,497,509,510
1627343869.29835,521,546,548,562,504,500,523,523,547,514,501,510,622,496,510,510
1627343869.308479,521,545,548,562,504,501,521,523,546,517,500,510,623,493,507,510
1627343869.317971,518,539,545,559,504,501,518,518,542,512,499,509,623,496,506,512
1627343869.328097,519,543,546,561,506,502,522,520,542,515,497,511,621,493,507,511
1627343869.338159,520,541,548,560,503,501,521,520,541,510,501,511,621,494,505,510
1627343869.348266,520,542,548,562,505,498,520,520,541,515,499,509,625,495,507,511
1627343869.358206,518,542,544,561,503,499,518,521,541,515,501,505,623,493,503,512
1627343869.368439,517,543,545,558,503,500,518,519,544,515,496,509,620,492,506,511
1627343869.378198,516,543,545,559,501,498,518,517,542,514,497,504,617,490,503,511
1627343869.387909,518,542,544,562,503,497,518,516,538,512,498,509,616,491,503,511
1627343869.397882,519,538,544,561,504,496,517,516,537,514,501,509,617,491,502,511
1627343869.408223,517,539,545,556,501,498,519,518,541,513,495,505,615,489,504,512
1627343869.418215,517,539,546,561,502,497,519,519,541,512,495,509,618,492,502,511
1627343869.428579,518,542,546,559,502,495,518,520,542,513,498,505,614,488,500,510
1627343869.438153,518,541,543,561,504,497,517,519,543,510,495,506,613,490,504,511
1627343869.448068,516,542,541,558,501,494,516,518,537,514,498,505,613,491,502,510
1627343869.457917,515,539,543,560,504,498,515,517,540,512,494,507,616,491,504,511
1627343869.467744,514,542,541,559,502,499,517,519,541,512,496,509,618,488,502,511
1627343869.478066,517,541,544,558,501,497,518,519,542,512,498,508,617,491,502,510
1627343869.488196,517,541,543,559,502,498,515,520,542,512,498,508,618,490,502,512
1627343869.498189,515,538,543,557,502,498,517,517,540,514,498,505,614,491,502,510
1627343869.508139,517,540,543,556,498,495,518,514,538,514,498,506,612,490,502,511
1627343869.518928,517,539,542,559,498,498,518,517,539,510,493,505,608,490,502,511
1627343869.527939,515,539,544,557,503,494,516,518,536,513,498,505,613,491,502,510
1627343869.538547,516,541,545,557,502,497,515,515,539,513,492,503,610,488,500,510
1627343869.548844,517,542,544,557,501,497,517,517,539,513,499,501,615,490,499,510
1627343869.557984,516,539,544,561,501,494,517,516,539,513,498,505,615,489,502,510
1627343869.567832,514,539,545,558,500,495,518,518,540,510,498,507,613,489,501,509
1627343869.57779,516,541,545,558,499,496,518,518,539,513,498,506,613,486,500,510
1627343869.587701,514,537,542,561,502,497,516,516,540,510,497,505,612,490,503,510
1627343869.597712,514,540,543,557,499,497,517,517,539,511,498,506,613,488,499,510
1627343869.607923,514,540,540,560,502,496,514,517,542,512,498,504,617,488,499,510
1627343869.61797,516,540,542,555,500,495,514,514,538,512,491,504,614,490,503,510
1627343869.627773,516,541,545,558,500,496,518,517,538,514,493,506,609,487,500,510
1627343869.639192,514,539,541,558,502,495,516,515,538,512,498,504,606,489,502,510
1627343869.649196,517,539,541,558,501,497,516,516,537,511,493,505,611,488,502,510
1627343869.658363,516,539,543,557,502,495,516,515,537,512,495,505,613,490,501,510
1627343869.668039,516,537,541,558,502,497,514,515,538,512,499,507,610,491,501,511
1627343869.678122,515,539,544,560,499,494,515,514,539,512,498,506,609,489,500,510
1627343869.688084,515,536,542,558,502,496,514,517,541,513,497,504,611,488,501,510
1627343869.698532,514,537,541,557,499,494,513,514,535,509,497,503,614,490,500,510
1627343869.707672,517,539,545,555,501,496,518,516,541,513,496,504,612,491,500,510
1627343869.718694,514,542,540,558,496,497,517,515,538,512,498,505,609,486,500,513
1627343869.728757,515,539,545,560,501,494,516,516,540,509,497,507,616,489,499,510
1627343869.738075,516,540,546,558,501,494,517,519,540,510,497,505,614,487,498,511
1627343869.747812,514,539,542,555,500,496,517,516,541,512,495,502,612,490,503,510
1627343869.758087,515,538,542,559,502,497,516,516,540,512,495,505,611,490,499,511
1627343869.767992,516,537,541,560,498,497,517,517,539,513,492,507,612,486,500,512
1627343869.77811,515,535,544,560,502,495,516,516,538,510,493,504,618,489,500,510
1627343869.788252,514,536,545,559,501,495,517,519,540,510,495,507,617,488,501,511
1627343869.797731,517,539,545,560,502,494,517,515,538,510,498,506,619,488,501,510
1627343869.80829,514,539,542,558,504,497,515,517,541,513,496,505,616,488,501,510
1627343869.818651,516,538,544,557,500,497,517,517,539,513,497,506,616,490,502,510
1627343869.828055,516,537,541,558,502,497,516,516,541,509,497,504,612,490,501,510
1627343869.837785,515,541,539,557,499,496,515,519,542,512,494,507,617,489,501,512
1627343869.848714,517,541,543,557,500,494,514,513,539,506,491,503,613,487,499,510
1627343869.858107,514,541,541,555,501,498,516,515,538,513,496,506,617,488,501,512
1627343869.868186,513,542,544,557,500,497,518,518,541,510,496,505,614,489,503,512
1627343869.877914,516,539,539,557,502,497,515,518,541,512,497,506,618,486,500,512
1627343869.888346,517,540,545,559,500,495,517,518,542,511,495,506,616,490,501,511
1627343869.898089,514,537,540,555,501,495,517,519,537,509,495,506,619,490,500,512
1627343869.908642,514,541,542,556,500,498,517,516,538,510,498,507,618,488,500,512
1627343869.918414,514,538,543,560,503,496,515,515,540,513,496,505,617,488,502,510
1627343869.928441,514,536,542,558,502,497,516,516,538,509,495,503,614,488,499,510
1627343869.93905,516,539,541,557,500,494,515,518,539,510,491,504,618,490,500,511
1627343869.948649,515,541,544,557,500,497,518,517,539,509,498,507,614,487,501,512
1627343869.959375,514,538,542,554,499,494,510,517,539,509,496,502,618,489,499,513
1627343869.968193,514,536,545,558,501,496,518,516,537,512,492,507,620,488,501,512
1627343869.97811,515,539,542,559,503,495,512,515,541,513,495,502,620,490,502,511
1627343869.987679,516,538,544,558,499,496,517,517,539,509,498,506,617,488,500,512
1627343869.998381,513,541,542,557,500,498,517,516,540,510,495,504,619,490,500,512
1627343870.007836,514,538,541,557,503,496,515,517,541,510,496,506,618,491,503,511
1627343870.017879,515,537,541,557,499,497,518,516,538,512,498,504,616,489,503,511
1627343870.027997,517,539,543,557,500,497,518,516,538,512,498,507,618,488,502,512
1627343870.037772,516,537,544,559,502,495,516,518,541,509,494,506,617,490,500,512
1627343870.047802,514,541,541,556,503,496,515,516,541,513,496,505,617,490,504,511
1627343870.058131,516,538,542,559,502,495,515,517,541,512,495,505,622,489,502,509
1627343870.068058,515,538,545,557,500,496,518,516,539,512,498,503,619,488,503,510
1627343870.078201,514,541,539,558,503,498,516,517,540,514,495,506,619,486,503,510
1627343870.087952,517,539,542,557,502,498,516,513,539,513,493,504,620,491,498,510
1627343870.097723,515,538,541,557,498,495,517,518,541,510,495,505,616,487,502,510
1627343870.108202,515,538,544,559,499,496,517,517,538,512,498,505,618,487,499,511
1627343870.119249,516,541,543,557,500,496,516,514,540,511,493,501,618,490,498,512
1627343870.128381,517,535,541,559,502,495,515,517,538,513,495,505,617,489,500,511
1627343870.138345,515,538,543,559,500,493,515,515,537,511,494,503,618,488,499,509
1627343870.148017,514,542,542,557,497,497,518,515,541,513,495,504,617,490,502,511
1627343870.1582,515,538,542,557,502,496,516,517,541,512,498,507,614,488,504,510
1627343870.168264,514,541,546,560,503,495,515,518,541,511,495,506,614,491,502,511
1627343870.178678,517,541,539,555,501,493,516,514,539,512,496,506,616,489,500,511
1627343870.188031,517,538,541,559,500,497,516,516,538,509,495,505,613,489,501,511
1627343870.198053,515,539,544,557,501,498,516,515,541,513,495,507,618,489,501,512
1627343870.207955,517,537,543,558,502,497,517,517,539,509,496,504,615,489,502,511
1627343870.218319,515,541,542,556,501,497,516,517,540,510,498,502,614,489,501,512
1627343870.228115,514,535,539,552,496,495,515,515,537,512,490,501,614,489,499,512
1627343870.238003,516,535,544,560,501,495,518,517,538,512,498,503,623,491,500,512
1627343870.248393,516,536,544,557,502,495,516,518,538,512,494,501,618,490,499,510
1627343870.258426,514,537,541,559,500,496,515,517,541,510,498,505,618,490,500,509
1627343870.268433,517,541,541,557,498,492,516,515,535,509,495,501,617,486,497,510
1627343870.278595,515,540,542,561,502,495,516,517,540,513,496,505,614,489,503,509
1627343870.287742,520,539,544,559,501,493,515,514,541,512,498,506,611,489,502,510
1627343870.297949,516,541,545,560,500,497,517,517,539,512,496,507,618,491,502,510
1627343870.308197,516,535,541,559,503,497,518,514,534,512,498,506,617,487,499,509
1627343870.318128,517,540,546,558,502,493,516,516,540,511,498,508,616,490,498,510
1627343870.327961,517,540,544,559,502,495,517,518,539,512,498,503,612,489,503,510
1627343870.337908,514,539,545,558,501,495,518,518,541,508,494,507,618,487,503,510
1627343870.349059,514,541,541,560,502,495,516,517,539,511,495,503,616,488,501,511
1627343870.358153,517,536,545,558,501,497,517,517,539,512,498,501,618,487,503,511
1627343870.368682,515,538,542,560,503,495,515,519,539,511,495,502,618,489,501,510
1627343870.378397,517,538,543,557,501,496,516,515,540,512,493,505,617,490,500,510
1627343870.388254,514,538,541,557,501,494,514,516,541,509,496,503,614,490,503,510
1627343870.398255,514,541,542,560,501,494,515,518,541,510,497,505,616,489,503,511
1627343870.407883,514,539,542,559,501,496,517,518,539,510,498,504,616,490,500,510
1627343870.4185,516,538,544,554,497,495,517,516,539,510,498,507,612,491,503,509
1627343870.427971,515,541,542,558,499,497,513,516,539,512,495,503,615,489,503,510
1627343870.437967,517,538,542,556,500,495,515,518,541,513,492,502,618,489,500,510
1627343870.448052,517,540,544,555,500,496,517,518,540,511,496,507,620,489,501,511
1627343870.458387,513,541,538,556,502,497,516,515,539,514,496,503,618,491,500,510
1627343870.468071,516,542,541,559,498,494,515,514,541,513,495,505,616,488,502,509
1627343870.478403,516,538,545,559,498,494,512,514,539,513,495,505,617,488,503,509
1627343870.488241,517,538,541,559,501,495,517,516,539,512,496,505,618,491,502,510
1627343870.498114,515,539,543,557,500,497,518,518,540,512,498,507,615,489,501,509
1627343870.508058,514,538,542,554,497,497,518,516,538,512,498,505,619,488,501,510
1627343870.519103,513,535,543,559,501,493,517,514,539,512,493,501,617,491,501,510
1627343870.528361,516,538,546,558,501,496,517,517,538,510,498,506,617,489,500,510
1627343870.538393,516,539,542,560,503,497,515,517,538,512,497,504,617,489,502,511
1627343870.548034,517,538,545,556,499,493,516,512,537,512,498,506,616,490,500,510
1627343870.558076,514,542,546,557,500,497,514,514,538,513,497,505,614,489,502,511
1627343870.568516,517,539,541,559,502,495,515,515,541,512,494,500,617,490,502,511
1627343870.578054,516,538,545,558,500,496,517,517,538,512,498,503,616,488,500,509
1627343870.588,514,537,541,557,503,496,513,514,539,510,497,506,615,489,500,510
1627343870.598167,516,537,543,557,500,494,517,517,538,511,497,504,618,490,501,510
1627343870.608426,517,539,543,558,501,497,515,516,539,512,497,502,615,491,502,510
1627343870.61825,516,538,542,556,501,497,514,516,540,513,496,504,616,490,500,510
1627343870.627672,514,542,540,557,501,497,512,516,535,511,492,507,617,488,501,510
1627343870.638301,517,538,542,557,501,497,516,515,538,509,493,504,616,490,500,510
1627343870.648356,515,537,542,559,501,495,516,515,537,512,490,505,616,488,501,510
1627343870.658532,515,541,544,557,501,497,517,516,539,513,496,503,619,490,502,509
1627343870.668405,514,539,543,560,502,494,516,518,538,510,498,504,615,490,503,509
1627343870.678987,515,541,544,558,501,495,517,518,541,510,495,505,612,490,499,510
1627343870.688411,517,540,542,555,499,494,516,517,540,509,497,505,617,490,501,510
1627343870.698671,513,541,542,556,502,496,515,519,539,509,498,507,614,488,502,510
1627343870.708278,517,539,541,559,501,496,515,514,537,512,498,506,611,491,502,510
1627343870.71852,514,539,541,558,503,497,513,515,541,514,497,504,618,486,499,511
1627343870.728393,516,537,542,558,501,495,517,517,538,513,499,506,617,489,503,510
1627343870.73778,517,539,544,560,503,496,516,518,541,514,496,503,617,491,503,511
1627343870.748506,516,538,542,557,502,497,516,516,541,513,491,503,616,490,502,510
1627343870.758265,517,541,543,558,501,495,517,517,541,510,495,502,617,489,503,511
1627343870.768141,517,539,544,557,501,498,515,515,539,513,498,505,610,491,501,510
1627343870.779078,514,541,541,558,502,496,513,516,541,512,493,503,620,491,501,511
1627343870.788108,516,537,545,556,501,496,518,518,539,510,499,506,616,486,500,510
1627343870.798316,518,540,546,559,501,496,515,518,541,509,492,506,618,488,502,510
1627343870.808297,515,539,544,557,500,495,515,519,535,510,499,504,616,487,502,511
1627343870.818339,517,542,545,558,500,497,518,517,540,511,493,504,620,488,503,509
1627343870.827919,515,540,544,557,498,496,517,516,542,512,496,505,619,490,499,509
1627343870.838043,517,539,543,558,499,497,518,516,540,512,495,504,617,490,503,510
1627343870.848539,515,539,544,561,502,494,514,514,538,512,498,505,617,491,501,509
1627343870.857931,515,537,545,560,501,495,517,518,540,511,498,505,621,491,500,510
1627343870.867801,520,539,543,557,500,495,517,518,541,510,498,507,621,490,501,510
1627343870.877858,515,541,540,558,502,497,517,515,538,511,498,507,617,489,499,510
1627343870.887927,517,541,544,558,501,496,517,518,542,512,495,506,620,491,501,510
1627343870.898247,517,541,546,557,500,494,517,518,539,509,493,503,619,490,501,510
1627343870.908614,516,537,545,559,500,495,517,516,539,513,496,504,619,488,500,510
1627343870.917909,516,542,544,558,502,494,517,518,541,512,496,506,621,489,501,509
1627343870.928391,514,538,542,559,503,494,515,516,541,512,495,503,622,487,500,511
1627343870.938038,517,540,542,557,500,496,518,517,538,511,495,504,618,488,499,511
1627343870.948278,517,539,545,558,501,495,515,516,541,512,497,505,618,490,497,510
1627343870.957926,516,537,539,555,498,498,517,516,538,512,494,501,616,486,498,510
1627343870.968702,514,539,545,554,499,496,516,513,539,507,496,504,617,488,501,510
1627343870.978124,516,543,544,555,500,497,517,517,538,512,499,505,620,487,501,510
1627343870.988373,514,536,543,559,502,495,514,517,539,512,493,504,616,487,498,510
1627343870.998421,516,538,543,559,502,495,514,516,540,513,492,501,616,489,501,510
1627343871.0087,516,541,542,557,502,496,516,515,539,513,496,501,616,489,501,509
1627343871.01815,516,539,540,556,498,494,516,517,539,509,497,505,618,485,501,511
1627343871.028554,513,539,543,555,501,497,515,515,537,512,497,502,618,490,499,512
1627343871.037946,514,542,544,558,499,497,517,517,539,511,495,504,624,490,501,511
1627343871.04793,514,539,542,558,498,495,517,515,539,512,497,503,617,488,500,511
1627343871.057945,518,539,542,558,500,495,517,518,538,512,498,502,617,489,501,510
1627343871.068286,517,538,545,559,500,494,517,517,538,513,497,503,619,490,500,511
1627343871.07818,517,538,545,558,501,495,513,516,538,512,496,501,619,489,501,510
1627343871.087963,516,539,542,556,501,494,513,516,537,509,495,506,616,487,501,510
1627343871.098024,515,542,544,557,502,495,514,518,540,511,495,506,617,486,501,511
1627343871.108661,517,539,542,557,497,497,515,514,538,511,494,500,617,487,500,512
1627343871.11877,512,535,543,559,501,494,517,516,538,510,493,502,612,485,501,510
1627343871.128521,517,539,542,556,500,496,515,515,539,512,497,503,616,487,498,509
1627343871.138268,515,540,541,558,502,495,514,517,541,510,497,506,615,486,501,511
1627343871.14857,515,539,545,559,499,495,517,516,537,512,492,505,613,488,500,510
1627343871.158202,515,538,543,556,501,496,514,515,538,510,494,502,616,487,501,510
1627343871.167926,516,535,542,559,502,495,513,517,537,512,495,501,616,489,499,510
1627343871.178149,514,537,543,559,502,497,514,516,541,513,495,503,616,489,496,510
1627343871.188437,515,536,543,560,500,493,516,517,541,511,495,506,614,486,501,509
1627343871.198615,515,538,543,560,498,493,515,516,539,512,492,503,612,487,501,510
1627343871.208608,515,537,544,558,500,493,516,516,538,510,498,506,612,486,499,510
1627343871.218509,516,538,543,557,497,495,513,512,539,511,494,504,616,486,498,509
1627343871.22816,516,539,545,558,500,493,514,515,541,512,495,504,614,486,497,511
1627343871.237659,514,538,542,557,500,497,516,516,539,510,495,505,615,489,498,510
1627343871.247938,516,539,544,558,501,493,514,516,542,512,496,504,614,486,497,510
1627343871.257955,514,539,544,557,499,496,516,514,538,513,496,503,612,484,501,510
1627343871.267693,515,537,544,558,499,494,514,514,538,512,497,504,612,489,500,511
1627343871.27847,514,539,541,557,501,495,514,515,539,509,496,503,617,486,495,510
1627343871.288335,514,540,543,554,499,494,516,514,537,512,498,502,614,487,500,510
1627343871.298767,514,535,541,557,501,495,512,514,539,507,495,504,614,485,499,510
1627343871.307869,514,537,543,560,501,493,511,514,538,513,496,502,617,490,497,510
1627343871.317833,516,540,539,559,502,496,513,515,539,513,496,503,614,488,501,510
1627343871.327995,516,539,545,559,501,495,516,516,539,512,495,507,617,487,498,510
1627343871.338404,514,535,544,554,502,493,513,516,540,511,495,501,613,489,499,509
1627343871.349439,512,538,540,556,501,494,511,517,539,508,495,502,614,484,498,510
1627343871.358036,516,539,541,554,499,495,514,514,539,512,494,504,616,488,497,511
1627343871.368535,515,540,541,555,501,495,514,514,539,512,495,503,619,486,498,509
1627343871.378291,515,536,544,554,499,493,514,516,539,512,495,506,617,485,495,509
1627343871.38875,515,535,539,557,501,493,513,512,538,510,497,505,614,483,494,510
1627343871.397711,513,541,543,558,500,493,513,514,540,512,497,505,619,487,498,511
1627343871.408063,513,538,543,559,498,494,516,517,539,510,494,503,618,487,497,509
1627343871.418442,516,537,543,555,498,495,513,513,538,512,494,502,612,485,498,508
1627343871.428519,515,537,540,557,501,494,511,514,538,509,495,506,614,485,498,511
1627343871.438198,515,538,539,558,501,493,514,513,537,508,490,502,618,487,496,511
1627343871.44849,515,537,543,558,500,492,513,517,538,510,498,503,619,486,496,510
1627343871.458609,513,534,544,558,498,494,515,514,540,510,493,500,610,487,498,510
1627343871.468325,514,537,543,559,500,492,513,516,538,510,494,503,618,485,498,512
1627343871.478351,514,538,541,556,496,495,514,514,536,511,495,501,614,485,495,510
1627343871.488113,514,534,540,558,501,492,513,516,538,509,497,505,617,484,495,510
1627343871.498303,516,538,540,557,498,493,509,516,539,507,493,501,618,485,494,512
1627343871.508514,514,536,540,559,500,492,514,516,539,506,497,503,614,486,499,511
1627343871.518208,516,538,542,559,500,493,513,517,539,510,497,505,615,485,499,511
1627343871.527866,513,540,542,556,500,495,514,514,540,512,494,502,619,487,495,510
1627343871.538312,512,538,544,557,500,493,514,517,539,512,494,501,613,483,494,510
1627343871.548144,515,537,541,559,500,493,515,517,537,511,497,502,612,485,497,512
1627343871.558397,516,536,540,558,496,495,511,516,536,507,494,504,616,484,498,510
1627343871.568295,516,537,544,556,499,495,513,513,538,510,490,500,617,486,497,511
1627343871.57825,515,538,541,557,499,495,514,514,537,509,494,503,611,484,498,511
1627343871.588065,513,538,543,554,500,496,513,514,538,511,493,505,615,485,494,510
1627343871.59858,515,535,543,558,500,493,514,517,538,510,497,504,615,485,496,510
1627343871.608375,516,538,543,557,497,495,514,513,538,512,494,501,617,486,496,511
1627343871.618364,514,536,543,559,500,492,515,515,538,511,497,504,618,486,495,510
1627343871.628002,514,538,542,558,497,495,515,515,536,512,490,503,615,488,498,509
1627343871.638135,514,538,538,553,499,496,514,516,537,512,496,505,617,485,494,511
1627343871.649046,513,537,542,555,496,494,513,513,536,512,496,502,616,483,495,509
1627343871.658283,515,538,544,559,498,495,515,516,538,511,498,505,617,485,497,510
1627343871.668233,515,538,541,554,499,495,514,514,538,512,496,503,612,484,493,510
1627343871.678718,513,539,541,557,501,494,513,515,539,513,494,503,610,485,498,510
